#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 09-09-17-50
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11768	-2964	10340	-9	17	-17	-15696	-3072	1512	27	-9	-22	-16096	-1120	2488	-14	-30	-21	-12440	5120	9920	-31	-56	-27	-16592	1256	1720	-47	-62	-1	-16256	2688	1016	23	-67	1	122	131	8
-11828	-2984	10256	-9	22	-15	-15752	-3152	1544	60	3	-18	-16184	-1272	2344	-8	-30	-18	-12440	5216	9792	-32	-57	-30	-16648	1176	1432	-60	-42	-6	-16088	2656	1208	43	-78	-3	127	130	8
-11792	-2932	10540	-6	16	-10	-15952	-2792	1584	99	-2	-20	-16248	-1296	2208	10	-32	-14	-12480	5312	9512	-30	-43	-37	-16712	1112	1904	-63	-29	-8	-16112	2640	1032	37	-87	3	131	128	8
-11804	-2844	10440	-10	24	-15	-15944	-2536	1312	62	3	-18	-16152	-968	2128	38	-32	-11	-12456	5368	9832	-30	-34	-42	-16496	1024	1624	-57	-16	-9	-16224	2544	1032	20	-91	2	132	128	8
-11812	-2864	10456	-11	25	-13	-15824	-2896	1264	54	-4	-21	-16248	-800	2328	41	-35	5	-12504	5152	9888	-25	-32	-44	-16624	752	1864	-50	-12	-11	-16208	2384	960	29	-72	-1	132	127	8
-11848	-2804	10408	-10	18	-16	-15856	-2784	1104	55	-8	-22	-16200	-928	2216	50	-37	7	-12528	5048	9800	-15	-26	-40	-16792	816	1784	-35	-12	-10	-16368	2320	1120	43	-54	-7	133	127	8
-11832	-2812	10468	-12	20	-20	-15904	-2832	1296	55	-7	-22	-16216	-848	2008	44	-30	9	-12368	5080	9928	-9	-28	-33	-16592	712	1736	-33	-9	-9	-16280	2176	1056	34	-41	-10	131	129	8
-11820	-2784	10404	-16	22	-24	-15744	-2744	1392	46	-13	-28	-16200	-840	2304	27	-22	6	-12504	5016	9768	-5	-23	-26	-16488	616	1744	-39	-6	-3	-16456	2032	1016	9	-13	-8	127	128	8
-11780	-2908	10376	-13	25	-17	-15880	-2656	1464	26	-15	-23	-16184	-1088	2408	9	-22	10	-12328	5152	9800	1	-12	-30	-16736	712	1536	-39	-11	8	-16256	2368	864	-2	-7	0	125	128	8
-11880	-2796	10428	-13	22	-21	-15904	-2968	1504	16	-18	-21	-16208	-1096	2568	1	-21	4	-12432	5184	9976	5	-7	-25	-16656	744	1592	-28	-16	15	-16224	2504	968	-23	-13	6	124	128	8
-11824	-2828	10412	-18	26	-25	-15920	-2960	1304	11	-27	-13	-16232	-944	2520	-5	-21	5	-12432	5096	9952	10	-9	-25	-16624	920	1472	-32	-14	8	-16192	2576	888	-51	-19	13	124	128	8
-11864	-2904	10432	-13	23	-22	-15896	-2832	1672	-11	-23	-17	-16040	-896	2520	-29	-23	10	-12416	5144	9736	6	-7	-19	-16728	856	1688	-50	-12	11	-16352	2456	1216	-68	-7	0	123	127	8
-11772	-2932	10428	-16	22	-21	-15888	-3024	1536	-13	-27	-14	-16184	-928	2648	-36	-20	5	-12456	5112	9712	6	-5	-19	-16560	880	1568	-15	-4	12	-16256	2432	896	-49	-3	-5	123	126	8
-11860	-2880	10276	-14	20	-27	-15976	-2824	1408	-38	-27	-17	-16208	-1032	2432	-56	-14	11	-12592	5136	9864	7	-5	-20	-16800	856	1768	12	-16	19	-16280	2304	1184	-20	5	-10	126	126	8
-11904	-2808	10420	-12	16	-29	-15976	-2920	1624	-45	-25	-16	-16208	-1000	2448	-58	-12	14	-12584	5104	9776	9	-10	-20	-16672	832	1800	-6	4	18	-16352	2432	1304	-1	9	-5	128	127	8
-11844	-2880	10384	-14	20	-28	-15896	-2904	1672	-36	-25	-12	-16216	-1048	2648	-60	-9	14	-12440	5208	9672	10	-7	-18	-16608	936	1680	-16	6	16	-16328	2536	1208	6	12	-8	128	127	8
-11752	-2900	10324	-14	21	-32	-15896	-2752	1592	-35	-29	-8	-16112	-1056	2520	-50	-11	17	-12504	5096	10040	7	-4	-20	-16640	968	1904	-16	11	14	-16304	2416	1208	-5	18	3	127	127	8
-11844	-2852	10368	-11	16	-30	-15712	-2888	1456	-23	-21	-1	-16216	-1232	2200	-32	-15	23	-12536	5144	9776	11	-3	-18	-16624	736	1512	-25	16	14	-16296	2376	856	-18	30	3	128	128	8
-11904	-2892	10404	-9	15	-32	-15888	-2856	1440	-14	-16	1	-16192	-1200	2440	-23	-21	25	-12400	5040	9616	8	-8	-17	-16656	680	1440	-9	8	17	-16168	2352	776	-9	28	0	128	129	8
-11828	-2920	10336	-12	13	-26	-15856	-2984	1680	-17	-16	-4	-16160	-1064	2264	-22	-17	26	-12536	5064	9920	10	1	-20	-16624	720	1456	9	0	17	-16352	2288	664	3	24	2	127	127	8
-11852	-2856	10444	-9	14	-23	-15976	-2776	1488	-19	-17	-11	-16088	-904	2184	-26	-19	33	-12544	5040	9832	15	-7	-17	-16736	720	1792	25	-1	27	-16256	2384	944	12	26	2	129	126	8
-11924	-2908	10492	-9	14	-26	-15848	-2600	1440	-42	-18	-1	-16104	-1048	2032	-25	-16	33	-12344	5112	9968	17	-10	-13	-16624	856	1624	19	-7	27	-16080	2448	728	-2	30	1	127	126	8
-11848	-2828	10388	-11	15	-31	-15912	-2792	1696	-58	-30	-7	-16208	-944	2344	-30	-19	32	-12320	5040	9656	18	-9	-11	-16688	784	1472	21	-5	28	-16192	2344	648	-1	24	-3	126	128	8
-11840	-2840	10264	-15	16	-34	-15880	-2824	1776	-61	-35	-7	-16056	-1008	2192	-43	-21	33	-12504	5200	9784	28	-1	-9	-16624	896	1760	55	1	28	-16080	2392	624	10	18	0	126	127	8
-11884	-2872	10388	-17	20	-32	-15776	-2760	1560	-66	-42	-11	-16120	-880	2296	-54	-23	32	-12488	5152	9856	37	0	-9	-16624	984	1800	46	10	30	-16288	2560	840	11	13	1	125	128	8
-11888	-2880	10332	-14	12	-37	-15968	-2912	1304	-69	-39	-5	-16200	-968	2208	-56	-27	27	-12448	5064	9712	49	0	-7	-16672	856	1696	87	31	31	-16344	2312	856	13	12	-1	124	127	8
-11788	-2936	10480	-10	16	-34	-15864	-2824	1912	-81	-39	-8	-16088	-936	2336	-53	-23	27	-12464	5152	10048	64	-11	-4	-16688	920	2040	170	47	38	-16336	2432	1008	9	13	-5	124	126	8
-11788	-2808	10408	-16	14	-33	-15776	-2712	1600	-88	-42	-14	-16080	-896	2576	-60	-26	23	-12520	5048	9928	65	-11	-6	-16480	1176	1672	149	42	31	-16392	2624	912	9	9	3	124	129	8
-11844	-2868	10416	-14	14	-34	-15816	-3000	1464	-89	-39	-16	-16160	-1096	2456	-46	-27	23	-12384	5240	9704	50	-7	-11	-16704	1144	1560	102	24	22	-16112	2744	880	18	19	9	125	131	8
-11780	-2864	10376	-17	15	-33	-15688	-2928	1808	-68	-37	-12	-16120	-992	2312	-33	-31	23	-12456	5104	9736	70	-12	-1	-16616	1016	1904	126	34	26	-16240	2520	752	36	23	7	127	128	8
-11812	-2932	10308	-11	14	-33	-15928	-2928	1864	-52	-29	-15	-16232	-1008	2608	-18	-29	28	-12400	5168	9848	70	-15	-2	-16656	736	1288	93	42	26	-16360	2560	904	41	0	8	128	130	8
-11776	-2928	10416	-18	16	-28	-15832	-2944	1848	-47	-27	-12	-16128	-1088	2496	2	-34	27	-12592	5136	9992	75	-8	1	-16608	1056	2088	172	76	18	-16296	2416	856	34	3	10	127	128	8
-11812	-2924	10348	-10	13	-32	-15776	-2896	1792	-26	-15	-13	-16176	-1096	2840	20	-35	22	-12680	5440	9832	116	4	11	-16704	1048	1336	161	116	28	-16384	2560	736	50	-9	8	127	127	8
-11780	-2884	10400	-12	14	-30	-15672	-2880	1656	-15	-10	-9	-16160	-1192	2608	21	-32	24	-12424	5360	9768	95	3	10	-16440	984	1328	131	88	16	-16360	2608	1080	44	-20	12	131	127	8
-11788	-2944	10360	-14	15	-26	-15952	-2920	1768	-12	-3	-8	-16296	-1016	2776	24	-34	23	-12400	5312	9976	82	28	5	-16712	976	1720	102	63	10	-16168	2560	1080	36	-2	9	131	127	8
-11836	-2868	10520	-13	18	-28	-15952	-2928	1832	-10	10	3	-16112	-1200	2760	17	-35	29	-12536	5232	9704	86	42	7	-16704	1040	1800	105	80	12	-16232	2576	904	37	-5	3	130	128	8
-11788	-2848	10428	-11	14	-31	-15920	-2776	1776	-7	16	-1	-16152	-1024	2616	19	-34	24	-12392	5152	9656	81	54	14	-16648	1112	1144	60	78	12	-16376	2624	688	41	-15	11	125	129	8
-11752	-2880	10476	-11	17	-32	-15816	-3016	1736	-16	19	6	-16168	-1032	2408	16	-40	16	-12256	5296	9776	58	30	7	-16568	648	1008	27	44	12	-16288	2560	696	15	-20	15	123	129	8
-11820	-2968	10372	-9	18	-29	-15840	-2856	1656	-22	23	5	-16088	-1008	2216	6	-36	13	-12432	5216	9648	53	14	4	-16608	840	1104	28	40	7	-16096	2400	616	18	-14	9	122	129	8
-11772	-2972	10476	-2	14	-22	-15920	-2920	1448	-12	13	5	-16168	-976	2248	-10	-38	9	-12520	5272	9672	55	25	13	-16848	768	1232	89	45	20	-16160	2472	752	29	-26	4	121	128	8
-11920	-2844	10468	-10	20	-18	-15856	-2792	1544	8	19	4	-16112	-808	2096	-11	-46	10	-12272	5296	9704	50	31	11	-16752	912	1104	74	35	15	-16112	2480	1112	17	-29	5	120	128	8
-11840	-2932	10324	-8	15	-24	-15856	-2752	1736	0	20	5	-16040	-976	2136	-14	-47	19	-12440	5424	9512	34	20	-1	-16496	816	1120	42	22	18	-16064	2640	912	20	-22	8	123	128	8
-11824	-2856	10504	-7	12	-23	-15928	-2832	1352	-1	10	0	-16112	-912	2136	-5	-43	19	-12448	5248	9760	27	22	-7	-16592	752	992	46	11	20	-16040	2536	920	33	-17	4	126	128	8
-11740	-2920	10436	-10	16	-27	-15952	-2656	1440	-8	3	1	-16176	-872	2024	-2	-43	18	-12408	5384	9664	26	10	-14	-16640	896	1320	28	0	22	-16136	2552	888	46	-14	6	123	128	8
-11808	-2852	10352	-9	13	-26	-16008	-2656	1560	-9	1	-5	-16152	-968	2224	1	-39	15	-12416	5200	9696	29	20	-1	-16544	944	1528	54	0	21	-16328	2544	1024	31	-17	13	121	129	8
-11884	-2868	10368	-11	14	-27	-15840	-2688	1736	-23	-6	-7	-16000	-896	2440	10	-35	16	-12528	5424	9800	33	21	6	-16736	1056	1384	46	1	20	-16304	2624	1096	18	-25	14	123	129	8
-11844	-2816	10444	-14	15	-30	-15856	-2856	1384	-24	-14	-4	-16304	-816	2296	10	-33	22	-12440	5352	9672	28	22	0	-16688	848	1024	27	4	21	-16360	2432	1024	13	-39	13	127	129	8
-11836	-2872	10440	-17	18	-33	-15920	-2768	1584	-10	-18	-7	-16200	-960	2328	8	-33	20	-12456	5320	9672	18	11	-8	-16600	696	1152	13	-7	20	-16280	2504	1152	5	-28	9	129	129	8
-11796	-2908	10412	-18	17	-31	-15752	-2920	1480	-15	-19	-8	-16112	-944	2424	2	-34	24	-12632	5352	9744	21	18	-4	-16680	1280	1272	55	7	20	-16064	2552	1064	32	-13	5	126	129	8
-11872	-2892	10404	-16	19	-30	-15800	-2888	1696	-21	-20	-12	-16192	-1104	2552	5	-36	22	-12472	5392	9656	18	23	2	-16688	1096	1368	41	19	21	-16240	2688	1032	44	-16	12	122	128	8
-11796	-2936	10348	-14	18	-27	-15744	-2984	1600	-28	-17	-8	-16176	-1064	2704	11	-33	23	-12456	5440	9736	21	33	3	-16696	936	1344	19	31	16	-16312	2720	1232	11	-22	12	122	128	8
-11868	-2940	10400	-13	15	-28	-15864	-2928	1704	-22	-16	-9	-16064	-1096	2656	2	-35	24	-12488	5376	9760	17	25	1	-16776	768	1336	6	11	14	-16264	2528	1184	-15	-25	7	125	128	8
-11792	-2900	10376	-15	13	-26	-15928	-2848	1640	-21	-13	-4	-16240	-1056	2448	-10	-35	25	-12472	5448	9856	9	36	-1	-16640	960	1312	27	20	16	-16096	2360	1056	-12	-14	5	124	130	8
-11872	-2820	10376	-7	14	-28	-15760	-2880	1848	-21	-4	-4	-16208	-952	2520	-13	-36	24	-12416	5336	9432	6	30	-8	-16656	976	1176	11	20	17	-16040	2512	824	6	-12	15	124	129	8
-11780	-2916	10448	-16	17	-27	-15808	-2888	1544	-23	-6	3	-16160	-1000	2608	-14	-38	23	-12344	5480	9576	1	18	-11	-16600	744	1224	-14	7	18	-16240	2504	928	10	-8	12	127	128	8
-11780	-2924	10308	-14	18	-26	-15856	-2912	1808	13	-5	1	-16200	-1008	2776	-12	-41	17	-12336	5288	9496	7	10	-20	-16752	688	976	-10	-2	26	-16168	2256	856	31	-2	6	131	127	8
-11800	-2920	10384	-10	15	-23	-15896	-2856	1464	20	5	7	-16176	-1136	2552	-6	-42	16	-12448	5432	9744	16	-5	-23	-16552	944	1152	28	-11	28	-16016	2400	664	39	-1	10	131	127	8
-11732	-2896	10416	-5	14	-20	-15808	-2752	1472	5	4	8	-16104	-1144	2728	-2	-39	9	-12472	5560	9760	19	-1	-16	-16696	1064	1072	39	-11	38	-16104	2504	696	41	-8	15	128	129	8
-11740	-2892	10452	-5	16	-19	-15800	-2632	1528	1	5	4	-16096	-1056	2360	-5	-39	11	-12656	5424	9616	26	-6	-9	-16744	864	1248	18	-15	34	-16280	2480	880	27	-8	19	125	128	8
-11764	-2948	10412	-7	15	-17	-15944	-2816	1696	5	9	8	-16088	-1200	2784	-6	-44	17	-12344	5384	9576	24	-8	-12	-16584	752	976	13	-23	37	-16200	2624	904	7	-19	21	124	128	8
-11792	-2892	10396	-4	18	-23	-15816	-2800	1672	13	15	13	-16088	-1192	2792	-11	-56	24	-12408	5400	9584	18	-3	-17	-16560	1080	1216	13	-24	44	-16128	2608	1216	11	-14	13	123	129	8
-11796	-2836	10508	-10	20	-20	-15752	-2848	1736	26	15	18	-16096	-1168	2680	-3	-73	29	-12472	5272	9552	19	1	-16	-16616	1080	1304	17	-17	39	-16168	2664	1056	25	-10	11	124	127	8
-11784	-2904	10456	-9	20	-18	-15688	-3040	1360	22	23	17	-16264	-1208	2792	-7	-81	31	-12448	5448	9760	19	-4	-20	-16696	1200	1392	-4	-18	35	-16240	2856	1080	27	-2	23	125	130	8
-11824	-2928	10308	-1	16	-18	-15904	-3072	1680	28	34	31	-16216	-992	2672	-11	-78	28	-12304	5352	9600	15	-5	-25	-16704	944	1456	-6	-14	34	-16064	2640	1216	6	-7	17	129	128	8
-11800	-2916	10408	-2	17	-12	-15904	-2800	1672	24	26	33	-16200	-840	2552	-20	-67	19	-12520	5248	9648	12	-3	-23	-16496	1056	1480	-21	-10	33	-16456	2712	1096	-9	-10	14	128	129	8
-11880	-2860	10492	0	18	-16	-15928	-2568	1504	7	22	25	-16296	-888	2440	-30	-64	14	-12432	5568	9600	14	-1	-17	-16784	1272	1328	-30	-4	35	-16200	2624	1120	-21	-17	13	123	128	8
-11796	-2824	10528	-2	17	-21	-15976	-2656	1392	-10	8	25	-16216	-880	2440	-33	-46	9	-12392	5488	9528	12	-7	-19	-16696	1192	1288	-55	7	24	-16336	2592	1264	-46	-16	10	123	128	8
-11804	-2868	10448	-12	20	-21	-15960	-2712	1480	-7	0	22	-16192	-936	2496	-38	-34	13	-12368	5392	9744	6	-5	-26	-16584	1000	1128	-57	1	25	-16040	2584	968	-58	-21	4	123	128	8
-11820	-2844	10460	-9	17	-24	-15904	-2576	1312	-1	-11	12	-15904	-800	2208	-40	-29	21	-12456	5448	9768	4	-5	-34	-16640	952	1200	-60	-4	30	-16168	2552	1272	-48	-25	6	120	130	8
-11880	-2852	10376	-9	15	-26	-16000	-2512	1072	-2	-20	9	-15848	-880	1792	-37	-27	27	-12344	5416	9752	10	-3	-29	-16728	888	1080	-62	-5	27	-16160	2472	848	-43	-14	4	120	128	8
-11852	-2900	10376	-8	21	-24	-16136	-2640	1088	-4	-34	5	-15928	-920	2088	-30	-24	30	-12480	5432	9512	10	-13	-34	-16768	960	960	-62	-22	35	-15904	2400	912	-47	5	3	121	127	8
-11780	-2892	10432	-8	15	-24	-15968	-2648	1288	-11	-51	-5	-16176	-840	2144	-17	-32	33	-12352	5408	9496	7	-12	-28	-16632	824	888	-55	-34	33	-16088	2536	976	-31	4	15	122	128	8
-11840	-2884	10420	-10	11	-26	-15880	-2536	1280	-27	-56	-7	-16112	-896	2328	-23	-41	34	-12528	5624	9576	3	-16	-36	-16688	904	1288	-73	-59	40	-16136	2584	672	-31	-8	19	125	127	8
-11812	-2896	10400	-12	12	-25	-15952	-2640	1536	-31	-70	-14	-16152	-752	2744	-20	-39	32	-12448	5336	9664	-2	-26	-48	-16672	888	1144	-91	-70	47	-16096	2584	648	-22	8	16	132	126	8
-11824	-2860	10408	-7	15	-25	-15944	-2456	1872	-28	-63	-22	-16256	-872	2816	-2	-42	34	-12456	5504	9720	-17	-28	-53	-16576	792	864	-115	-87	48	-16040	2528	880	-24	5	12	131	127	8
-11812	-2840	10364	-13	12	-27	-16040	-2520	1904	-12	-55	-28	-16320	-936	2896	22	-47	36	-12400	5304	9856	-17	-19	-46	-16640	640	1192	-117	-101	56	-16072	2568	736	-17	12	9	131	128	8
-11836	-2828	10452	-17	19	-32	-15760	-2776	1776	18	-42	-23	-16112	-1144	3248	43	-37	32	-12840	5096	9928	7	-8	-28	-16656	1448	1856	26	-100	55	-16344	2616	976	-17	3	14	131	127	8
-11804	-2876	10524	-22	16	-32	-15968	-2880	1864	34	-35	-21	-16112	-1216	2824	59	-31	21	-12448	5400	9696	20	-1	-14	-16720	1176	1696	8	-64	51	-16672	2608	1240	19	-24	25	131	127	8
-11796	-2964	10468	-18	16	-37	-15824	-2784	1784	29	-27	-10	-16192	-1056	2776	75	-15	12	-12496	5432	9712	23	4	-9	-16576	1104	1528	-8	-58	42	-16480	2528	1344	44	-48	27	130	128	8
-11840	-2896	10404	-12	14	-26	-15832	-2640	1712	13	-22	-9	-16136	-1216	3112	62	-12	15	-12440	5448	9696	14	3	-18	-16568	1040	1384	27	-54	38	-16336	2704	1680	51	-41	33	127	128	8
-11784	-2880	10364	-10	12	-25	-15824	-2856	1920	-9	-12	-3	-16192	-1104	3008	44	-20	17	-12440	5400	9584	17	9	-15	-16696	1416	1720	55	-43	38	-16288	2640	1504	88	-22	36	123	130	8
-11868	-2860	10432	-10	20	-24	-15848	-2952	1816	-2	0	-2	-16216	-928	2952	46	-28	29	-12456	5392	9688	10	8	-21	-16576	1432	2000	54	-37	36	-16224	2760	1464	114	-5	29	124	129	8
-11816	-2892	10476	-14	21	-23	-15960	-2960	1720	32	14	5	-16208	-976	2784	43	-19	34	-12368	5424	9552	11	4	-22	-16592	1072	1384	21	-29	28	-16112	2736	1272	97	-16	31	126	128	8
-11804	-2840	10364	-9	19	-22	-15896	-2616	1808	31	3	-1	-16040	-840	2664	26	-16	27	-12432	5304	9552	6	2	-25	-16608	864	1568	15	-31	25	-15976	2872	1192	74	-6	29	127	129	8
-11696	-2932	10504	-8	28	-21	-15904	-2584	1760	-22	7	-1	-16128	-920	2880	19	-12	25	-12472	5376	9744	0	7	-23	-16584	952	1384	11	-29	30	-16304	2984	1080	40	-1	20	127	128	8
-11756	-2824	10484	-7	20	-20	-15968	-2616	1448	-15	5	-1	-16264	-864	2616	16	-11	29	-12440	5312	9712	-4	1	-30	-16672	1304	1416	-48	-54	23	-16168	2864	920	31	3	18	126	128	8
-11776	-2888	10304	-9	16	-18	-15696	-2752	1760	9	15	1	-16120	-920	2592	-5	-12	30	-12456	5400	9616	-20	3	-33	-16680	1040	1528	-76	-50	13	-16088	2808	1208	25	3	25	124	128	8
-11820	-2868	10348	-7	21	-14	-15720	-2928	1504	10	29	-5	-16224	-832	2712	-12	-16	14	-12408	5368	9584	-29	-7	-36	-16680	1152	1328	-86	-75	17	-16216	2768	1024	23	8	21	124	126	8
-11808	-2812	10368	-9	18	-14	-15848	-2968	1688	84	46	15	-16176	-1000	2424	11	-13	2	-12544	5272	9680	-43	-6	-43	-16656	888	1624	-99	-79	9	-16128	2808	1000	24	-4	16	125	128	8
-11896	-2816	10368	-7	19	-16	-16040	-2808	1864	121	31	18	-16160	-968	2520	32	-12	-5	-12464	5312	9768	-39	-21	-46	-16656	1312	1680	-98	-89	7	-16120	2856	1232	21	-3	14	123	129	8
-11796	-2876	10504	-9	28	-20	-15960	-2464	1544	130	15	17	-16160	-936	2472	43	-1	-6	-12520	5344	9856	-36	-30	-42	-16592	1240	1624	-86	-80	17	-16264	2768	1072	11	1	8	122	128	8
-11764	-2916	10416	-10	21	-22	-15896	-2248	1408	70	13	4	-16160	-824	2472	43	-2	2	-12480	5248	9760	-24	-28	-35	-16600	1096	1784	-71	-67	15	-16168	2608	1080	7	-9	8	125	129	8
-11892	-2884	10448	-12	22	-22	-15976	-2304	1464	19	-8	-14	-16104	-768	2728	16	-5	8	-12448	5280	9656	-24	-27	-30	-16584	1168	1624	-37	-61	20	-16288	2584	1112	10	-8	4	124	131	8
-11788	-2808	10468	-11	16	-22	-15960	-2408	1656	-45	-24	-29	-16024	-776	2592	-5	-4	20	-12456	5336	9784	-11	-26	-23	-16720	1096	1784	-9	-43	27	-16208	2480	1424	29	-11	5	124	129	8
-11824	-2840	10472	-13	19	-26	-16088	-2760	1504	-17	-6	-34	-16216	-792	2704	-7	-3	25	-12456	5288	9672	-12	-25	-26	-16544	1144	1736	23	-44	25	-16288	2512	1232	64	-9	7	124	130	8
-11872	-2888	10356	-10	20	-22	-15816	-2688	1640	20	-16	-34	-16208	-840	2872	8	-9	30	-12504	5256	9728	-9	-32	-22	-16616	1112	1736	28	-36	20	-16128	2512	1120	85	-13	10	125	129	8
-11804	-2884	10332	-15	14	-23	-16632	-3360	1088	44	54	-32	-16168	-944	2984	20	11	28	-12560	5112	9688	-13	-23	-22	-16512	1216	1880	24	-16	24	-16256	2624	1216	84	-19	11	126	127	8
-11780	-2964	10472	-13	28	-19	-16000	-2968	1696	80	15	-6	-16272	-1032	2832	45	4	31	-12488	5200	9896	-11	-26	-19	-16800	1288	1880	16	-38	20	-16352	2752	1024	86	-5	21	126	128	8
-11908	-2788	10432	-10	23	-22	-19928	-1040	1360	17	-63	-43	-16320	-1088	2920	72	1	19	-12352	5208	9696	-4	-19	-18	-16408	1000	1808	6	-18	13	-16168	2616	1416	89	-6	12	127	127	8
-11616	-2844	10212	-13	21	-23	-14944	-3072	1504	47	53	6	-16264	-1000	2976	80	2	17	-12336	5336	9760	-3	-22	-16	-16360	960	1808	40	-27	20	-16304	2664	1128	82	4	13	129	127	8
-11728	-2956	10344	-18	29	-22	-15888	-2664	1560	57	25	-25	-16040	-968	2912	70	-3	18	-12432	5360	9864	-5	-18	-15	-16752	1136	1760	57	-11	20	-16152	2744	1080	67	18	8	130	127	8
-11760	-2948	10424	-4	15	-15	-16064	-2872	1512	20	22	-17	-16056	-912	3032	43	0	19	-12464	5256	9696	-3	-21	-21	-16680	1288	1808	61	-2	22	-16232	2744	1296	89	6	22	130	127	8
-11820	-2880	10460	-4	18	-11	-15784	-2792	1520	31	21	-12	-16056	-968	2768	30	-1	12	-12584	5280	9888	-8	-18	-18	-16616	1112	2088	26	5	18	-16256	2912	1096	69	17	23	127	127	8
-11792	-2836	10524	-1	19	-16	-15824	-2488	1584	12	24	-14	-16352	-816	2704	27	5	14	-12504	5080	9592	-10	-16	-19	-16576	1200	2048	-21	7	16	-16096	3152	1424	7	21	16	129	126	8
-11808	-2936	10360	-3	19	-10	-15904	-2688	1760	-16	20	-23	-15960	-784	2688	8	10	15	-12584	5256	9784	-16	-12	-19	-16688	1136	1976	-67	3	13	-16232	3104	1176	-2	29	17	127	126	8
-11836	-2860	10364	-7	23	-13	-15920	-3008	1600	25	38	-21	-16160	-944	2552	15	24	2	-12344	5216	9712	-14	-6	-17	-16576	1240	1816	-98	4	1	-16112	2968	1176	-86	38	2	124	127	8
-11808	-2876	10228	-5	24	-11	-16232	-2408	2160	152	-236	231	-16256	-1056	2696	34	17	-1	-12448	5208	9928	-13	-10	-18	-16640	1032	1520	-107	6	2	-16144	2792	1080	-91	46	-8	122	127	8
-11848	-2952	10328	0	24	-2	-15784	-2856	1432	-20	119	-56	-16152	-1064	2528	57	14	-8	-12392	5088	9672	-12	-11	-27	-16624	1208	1840	-74	-12	5	-16200	2864	968	-73	41	-10	123	126	8
-11860	-2844	10416	-11	26	-10	-16376	-3056	1616	148	45	13	-16152	-1104	2576	51	18	-2	-12416	5152	9736	-12	-10	-28	-16784	936	1472	-40	13	-1	-16256	2640	1152	-36	27	-10	124	128	8
-11880	-2796	10420	1	26	-4	-16112	-2640	1920	195	125	34	-16152	-1064	2928	63	16	-10	-12304	5216	9960	-10	-15	-32	-16608	1128	1840	-35	-22	1	-16360	2712	1240	3	13	-1	126	128	8
-11812	-2900	10468	-5	28	-9	-15928	-2816	1392	259	125	51	-16184	-944	2912	73	17	-11	-12472	5064	9896	-5	-9	-33	-16560	1064	1936	-57	25	-6	-16280	2448	1448	29	13	1	126	127	8
-11884	-2816	10404	-1	27	-15	-15608	-2312	1544	235	123	53	-16088	-936	2896	66	16	-3	-12408	5216	9976	-1	-2	-33	-16656	1176	1712	-60	-9	-7	-16248	2536	1352	40	12	8	128	128	8
-11972	-2800	10384	-9	26	-12	-15512	-1064	360	144	466	-3	-15912	-1016	2656	62	25	10	-12384	4920	9760	2	-1	-29	-16624	832	1976	-48	45	11	-16200	2424	1184	34	26	13	127	127	8
-11888	-2840	10456	-3	20	-10	-16176	-2792	1656	182	241	43	-16152	-800	2496	41	32	23	-12544	5104	9896	5	5	-29	-16768	920	1536	-38	8	10	-16256	2584	856	31	27	18	127	127	8
-11880	-2796	10304	-3	15	-15	-16256	-2752	1136	115	168	32	-16032	-944	2744	29	33	22	-12608	5216	9744	8	-3	-25	-16592	952	1568	-29	31	12	-16160	2720	1232	42	22	19	126	128	8
-11864	-2792	10416	-2	20	-18	-15776	-2640	1400	177	202	40	-16120	-1048	2232	36	36	17	-12440	5192	9816	14	-2	-28	-16640	856	1552	-2	29	12	-16144	2680	1008	47	26	23	126	129	8
-11804	-2844	10348	-7	21	-9	-16000	-2448	1360	208	208	45	-16208	-984	2552	43	35	19	-12344	5240	9936	15	1	-28	-16576	1088	1792	5	33	17	-16264	2688	1240	50	20	15	124	128	8
-11872	-2744	10336	-10	25	-16	-16040	-2576	1064	218	231	75	-16272	-640	2520	42	28	17	-12400	5104	9872	14	-6	-35	-16472	1160	1856	-20	50	10	-16088	2904	968	50	21	19	126	127	8
-11848	-2740	10404	-14	23	-20	-15928	-2760	1016	212	207	109	-16288	-744	2400	48	32	26	-12440	5064	9712	10	-3	-38	-16560	1224	1752	-78	45	7	-16176	2760	1216	42	22	16	127	127	8
-11920	-2812	10284	-10	23	-20	-15784	-2896	1208	279	245	160	-16208	-816	2480	37	33	21	-12400	5120	10032	13	4	-44	-16728	848	1688	-81	48	10	-16264	2776	984	43	29	10	127	127	8
