#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-06-17-53
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10888	-4928	10624	-136	182	-211	-14008	1952	-8284	-1	-63	-73	-2388	-3036	16584	215	-56	-4	-11872	1260	11724	114	-23	-186	-14796	-688	-7388	18	-3	160	-2744	-1036	16632	1	-142	219	133	127	5
-10864	-4960	10484	-108	183	-159	-13992	1976	-8344	4	-55	-71	-2340	-2992	16572	168	-41	26	-11884	1204	11804	95	-35	-161	-14772	-628	-7476	65	20	118	-2792	-1048	16664	4	-107	225	132	127	5
-10860	-4952	10616	-91	166	-184	-13956	1960	-8232	-46	-59	-104	-2408	-2984	16500	149	-59	91	-11784	1188	11808	142	-40	-134	-14888	-688	-7440	67	-28	154	-2848	-1028	16664	49	-92	222	132	127	5
-10864	-4932	10440	-168	147	-179	-14004	1932	-8184	-18	-42	-97	-2388	-3000	16652	185	-57	43	-11788	1284	11836	104	-57	-164	-14900	-688	-7380	95	3	160	-2820	-1068	16580	28	-102	211	130	127	5
-10848	-4972	10616	-96	176	-169	-14032	1920	-8300	14	-75	-65	-2380	-3136	16696	149	-43	8	-11752	1252	11740	95	-65	-147	-14848	-688	-7328	50	-20	150	-2824	-1024	16552	29	-132	208	128	127	5
-10888	-4960	10536	-110	145	-154	-14068	1936	-8256	22	-65	-111	-2328	-3116	16588	128	-14	5	-11852	1252	11824	104	-45	-169	-14800	-660	-7416	40	34	145	-2776	-1068	16508	73	-173	211	129	127	5
-10844	-4944	10616	-114	203	-151	-13956	1972	-8284	24	-41	-74	-2324	-3200	16488	169	-28	-11	-11876	1304	11776	101	-25	-162	-14820	-700	-7388	42	-20	135	-2892	-1040	16608	-32	-116	221	129	127	5
-10868	-4948	10584	-122	176	-187	-13952	1912	-8256	-14	-25	-60	-2348	-3048	16504	147	27	13	-11840	1252	11820	119	-19	-185	-14832	-736	-7412	38	-6	166	-2852	-1064	16636	-35	-92	244	129	126	5
-10884	-4892	10604	-149	133	-182	-14012	1980	-8164	-18	-30	-68	-2340	-3124	16568	175	-28	16	-11780	1224	11768	127	-6	-201	-14860	-748	-7388	36	13	157	-2836	-1096	16460	31	-155	192	129	127	5
-10860	-4908	10608	-179	144	-165	-13956	1912	-8240	5	-25	-48	-2424	-3144	16644	174	5	-28	-11840	1244	11884	174	-84	-178	-14788	-716	-7284	59	-2	171	-2788	-1140	16544	30	-152	199	127	127	5
-10812	-4952	10568	-151	125	-158	-13916	1996	-8276	39	-56	-44	-2400	-3056	16600	194	10	-4	-11824	1208	11756	114	-21	-151	-14792	-736	-7436	74	18	146	-2792	-1100	16552	3	-120	246	126	127	5
-10876	-4964	10624	-129	175	-153	-13996	1988	-8236	-15	-38	-10	-2456	-3088	16640	240	-15	53	-11828	1244	11780	108	-11	-179	-14816	-676	-7332	45	-39	153	-2812	-1092	16572	15	-103	195	125	127	5
-10876	-4984	10540	-101	160	-176	-14004	2044	-8296	-1	-42	-72	-2408	-3108	16524	169	0	60	-11760	1252	11744	105	-62	-162	-14852	-732	-7356	50	-45	161	-2856	-1180	16532	53	-107	209	126	126	5
-10908	-4988	10564	-101	165	-157	-14020	1884	-8304	-5	-55	-43	-2444	-3108	16628	180	3	44	-11812	1184	11768	119	-29	-154	-14816	-672	-7392	49	-63	203	-2860	-1064	16644	55	-126	211	126	126	5
-10992	-4936	10536	-98	173	-163	-13956	1944	-8176	-5	-50	-58	-2368	-3152	16712	203	-14	-32	-11836	1240	11764	134	-85	-153	-14760	-800	-7412	74	-15	156	-2780	-1004	16508	50	-105	234	125	126	5
-10872	-5012	10600	-60	170	-173	-14024	1896	-8240	-20	-29	-64	-2356	-3124	16680	167	-23	-21	-11808	1244	11744	90	-49	-172	-14872	-708	-7340	60	-18	170	-2816	-1020	16452	48	-118	233	125	126	5
-10876	-4896	10416	-34	157	-155	-14004	1984	-8232	-13	-57	-42	-2312	-3148	16572	163	-43	-12	-11900	1188	11688	91	27	-153	-14828	-668	-7428	62	-41	162	-2896	-988	16664	30	-91	214	125	126	5
-10912	-4896	10572	-93	174	-145	-13956	1940	-8160	-32	-10	-44	-2336	-3128	16492	177	2	22	-11848	1328	11752	129	-61	-169	-14836	-740	-7444	61	-4	180	-2836	-1020	16624	73	-117	207	123	126	5
-10832	-4972	10584	-58	166	-171	-13972	1932	-8188	-9	-34	-52	-2368	-3124	16600	232	-6	39	-11840	1228	11820	124	-34	-156	-14812	-704	-7372	60	-49	192	-2840	-1036	16592	32	-130	177	123	126	5
-10860	-4916	10480	-100	188	-179	-13992	1940	-8368	-22	-35	-36	-2404	-3152	16608	250	-13	67	-11840	1248	11652	119	-16	-126	-14812	-656	-7548	73	-15	180	-2776	-1040	16528	12	-163	171	125	126	5
-10908	-4928	10464	-93	146	-146	-13948	1880	-8184	8	-43	-13	-2344	-3096	16684	238	-7	32	-11800	1224	11724	125	-78	-155	-14808	-744	-7388	6	-24	184	-2812	-1080	16548	14	-88	226	124	126	5
-10880	-4948	10584	-97	163	-199	-13940	1952	-8260	32	-63	-44	-2400	-3012	16644	196	-4	63	-11884	1272	11856	120	-46	-155	-14908	-656	-7460	36	-49	171	-2788	-1008	16584	72	-108	213	125	126	5
-10848	-4948	10560	-91	153	-185	-14016	1916	-8252	-2	-42	-16	-2388	-3032	16608	186	-50	-11	-11872	1212	11676	126	-42	-138	-14816	-628	-7416	45	-24	157	-2760	-1028	16588	57	-113	222	124	126	5
-10908	-4976	10548	-98	172	-169	-13968	1904	-8188	-25	-23	-40	-2356	-3064	16552	188	-11	-28	-11824	1228	11788	121	-37	-209	-14772	-656	-7468	48	18	165	-2832	-1020	16628	43	-117	232	123	126	5
-10808	-4916	10472	-82	160	-182	-14012	1904	-8184	-32	-70	-31	-2360	-3100	16596	185	-13	2	-11840	1284	11804	104	-38	-169	-14852	-648	-7480	59	-30	184	-2852	-984	16500	18	-127	231	124	126	5
-10872	-4880	10580	-95	174	-130	-13952	1936	-8304	-28	-50	-39	-2372	-3060	16564	190	2	-3	-11848	1216	11756	126	0	-199	-14740	-640	-7500	68	-29	146	-2836	-1040	16584	3	-148	193	123	126	5
-10872	-4928	10540	-92	166	-180	-13976	1992	-8180	-38	-25	-42	-2436	-3088	16640	209	7	39	-11888	1216	11712	129	-54	-151	-14828	-692	-7408	46	-38	145	-2828	-1056	16632	15	-146	214	123	126	5
-10892	-4908	10564	-107	158	-126	-14000	1964	-8312	15	-22	-41	-2392	-3128	16612	194	-57	19	-11824	1184	11840	147	-46	-170	-14816	-684	-7476	46	-37	171	-2784	-1052	16592	-23	-147	206	123	126	5
-10848	-4992	10608	-113	163	-195	-13912	1948	-8232	-23	-23	-46	-2356	-3068	16572	203	-51	13	-11832	1252	11784	66	11	-146	-14892	-732	-7332	76	-30	179	-2868	-1132	16668	34	-131	202	125	126	5
-10852	-4956	10560	-112	164	-149	-13992	1980	-8136	-47	-55	-9	-2452	-3148	16672	202	-9	-6	-11852	1248	11704	128	-59	-164	-14828	-700	-7316	69	-29	147	-2780	-1112	16448	17	-164	227	124	126	5
-10892	-4960	10496	-83	178	-205	-13992	1936	-8108	-51	-45	-36	-2352	-3048	16620	175	-44	34	-11820	1172	11688	102	-68	-184	-14844	-680	-7408	70	-23	178	-2688	-1036	16700	35	-162	202	125	126	5
-10844	-4992	10564	-52	158	-161	-13952	2004	-8284	-5	-57	-43	-2328	-3068	16616	188	-2	2	-11816	1220	11700	100	-78	-145	-14844	-656	-7432	40	12	162	-2788	-1084	16768	50	-94	244	123	126	5
-10892	-4868	10656	-109	147	-166	-13968	2024	-8216	-35	-44	-61	-2360	-3068	16632	192	-9	14	-11852	1280	11736	126	-87	-170	-14840	-708	-7412	77	-10	142	-2876	-1112	16556	48	-92	220	124	126	5
-10844	-4916	10716	-113	163	-171	-14028	2048	-8380	-29	-32	-65	-2448	-3116	16500	193	-5	36	-11920	1300	11720	117	-25	-174	-14824	-680	-7364	53	-25	173	-2752	-1052	16564	105	-167	219	124	126	5
-10812	-4856	10604	-135	188	-211	-13920	1964	-8284	-29	-60	-71	-2336	-3136	16596	169	-59	17	-11812	1252	11736	132	-50	-144	-14844	-680	-7288	72	-8	142	-2760	-1016	16640	57	-178	196	125	126	5
-10900	-4964	10428	-108	191	-187	-14032	1876	-8300	-6	2	-15	-2272	-3152	16592	158	-22	18	-11880	1260	11744	163	-81	-173	-14888	-700	-7452	51	-2	161	-2740	-1004	16660	23	-81	214	124	126	5
-10848	-4960	10552	-84	169	-168	-13872	1948	-8176	15	-16	-46	-2296	-3164	16480	158	20	12	-11880	1272	11796	107	-27	-183	-14856	-664	-7416	67	-24	152	-2872	-1016	16624	14	-99	231	123	126	5
-10856	-4968	10464	-124	181	-166	-14100	2000	-8248	-21	-35	-33	-2360	-3116	16536	171	42	39	-11848	1156	11828	160	-30	-168	-14816	-692	-7328	32	-2	183	-2848	-1056	16604	24	-107	198	124	126	5
-10860	-4916	10584	-146	187	-203	-14012	1932	-8292	-40	-28	-46	-2428	-3132	16556	162	6	11	-11816	1264	11708	151	-96	-155	-14864	-648	-7468	61	16	143	-2856	-1040	16612	51	-150	191	123	126	5
-10836	-4876	10580	-163	134	-160	-13968	1924	-8328	8	-33	-16	-2420	-3184	16604	201	-6	17	-11868	1208	11732	136	-42	-186	-14824	-664	-7552	86	18	154	-2848	-984	16644	26	-141	209	123	126	5
-10868	-5012	10516	-126	135	-158	-14032	1948	-8320	-38	-51	-39	-2360	-3068	16628	242	26	-4	-11848	1176	11744	162	-84	-152	-14780	-624	-7340	53	-84	152	-2864	-1012	16648	2	-91	248	124	126	5
-10932	-4868	10548	-129	130	-165	-13968	2048	-8144	-49	-69	-37	-2540	-3072	16480	180	6	33	-11816	1252	11748	112	-35	-138	-14832	-644	-7444	78	-39	159	-2884	-1108	16600	23	-122	226	124	126	5
-10872	-4844	10512	-139	176	-142	-13988	2016	-8284	-22	-90	-39	-2436	-3052	16588	198	-16	48	-11804	1176	11760	91	-41	-169	-14796	-708	-7268	55	-74	151	-2796	-1128	16528	42	-173	227	123	126	5
-10876	-4956	10520	-119	175	-160	-13908	1996	-8236	-16	-82	-45	-2356	-3104	16584	152	-34	46	-11792	1248	11776	128	-84	-121	-14884	-636	-7404	53	-32	131	-2776	-1084	16552	34	-131	187	125	126	5
-10868	-4912	10596	-68	154	-170	-14024	1952	-8236	14	-92	-36	-2352	-3040	16496	192	-19	16	-11804	1240	11772	114	-23	-167	-14824	-732	-7336	36	-12	190	-2820	-1104	16592	58	-107	196	124	126	5
-10936	-4932	10536	-62	131	-200	-13964	2032	-8156	11	-80	-28	-2308	-3036	16584	192	4	-19	-11844	1264	11816	95	-11	-160	-14832	-660	-7344	64	-6	188	-2836	-1056	16568	27	-95	210	123	126	5
-10908	-4956	10604	-106	165	-171	-13972	2012	-8252	11	-38	-74	-2364	-3016	16460	147	-27	13	-11744	1216	11688	93	-66	-160	-14828	-708	-7448	59	-17	146	-2796	-1044	16612	39	-118	198	124	126	5
-10836	-4896	10548	-68	173	-174	-13984	1980	-8144	7	-13	-54	-2308	-3088	16584	154	-31	30	-11812	1260	11880	141	-66	-147	-14884	-680	-7324	80	1	164	-2804	-980	16632	44	-152	171	125	126	5
-10824	-4928	10548	-100	166	-157	-13940	1964	-8260	9	-22	-72	-2344	-3140	16536	207	-13	31	-11848	1236	11760	114	-59	-168	-14840	-688	-7320	55	-13	155	-2820	-972	16568	19	-134	235	124	126	5
-10864	-4936	10540	-70	193	-181	-13984	1944	-8196	21	-35	-59	-2368	-3116	16608	218	-19	53	-11892	1200	11736	108	-46	-167	-14836	-672	-7280	45	-15	165	-2832	-1016	16488	-6	-151	184	123	126	5
-10908	-4908	10488	-78	165	-149	-14076	1956	-8320	-27	-54	-65	-2508	-3164	16640	200	5	31	-11908	1276	11812	92	-12	-171	-14816	-696	-7432	42	-1	135	-2884	-956	16632	-34	-152	185	124	126	5
-10916	-4912	10560	-103	192	-175	-14004	1936	-8192	33	-37	-36	-2384	-3136	16544	173	-24	35	-11852	1300	11728	90	-36	-173	-14784	-688	-7480	49	10	159	-2884	-1008	16448	12	-143	214	124	126	5
-10872	-4904	10596	-81	183	-164	-13916	2004	-8172	-6	-70	-43	-2332	-3080	16600	170	5	16	-11788	1236	11732	116	-61	-190	-14836	-688	-7520	42	-8	118	-2800	-1044	16612	-3	-145	206	123	126	5
-10920	-4936	10544	-104	187	-169	-13928	1952	-8264	-52	-82	-63	-2312	-3092	16596	202	-5	9	-11832	1172	11692	127	-48	-142	-14784	-768	-7424	56	-14	152	-2800	-1080	16608	10	-138	192	123	126	5
-10876	-4916	10500	-137	159	-181	-14000	1928	-8200	-32	-32	7	-2324	-3084	16588	190	-29	1	-11800	1248	11912	109	-24	-163	-14832	-664	-7360	72	-9	139	-2836	-1092	16660	6	-146	205	125	126	5
-10912	-4908	10564	-97	163	-187	-13968	1928	-8184	26	-9	-67	-2420	-3092	16696	160	-4	-6	-11884	1308	11820	93	-65	-151	-14836	-652	-7428	69	16	173	-2792	-1064	16572	52	-171	201	125	126	5
-10880	-4908	10596	-59	161	-188	-13932	1984	-8200	5	-56	-34	-2388	-3100	16600	122	-57	0	-11856	1316	11752	114	-39	-174	-14872	-728	-7432	73	-2	163	-2856	-1008	16676	39	-119	204	125	126	5
-10864	-4912	10576	-86	164	-172	-14020	2096	-8284	14	-26	-49	-2396	-3024	16636	98	-27	27	-11876	1268	11736	89	-23	-142	-14828	-696	-7388	66	-21	154	-2896	-1056	16492	51	-104	205	125	126	5
-10880	-4888	10500	-102	160	-151	-14052	1992	-8356	-32	-1	-64	-2424	-3064	16464	170	2	22	-11912	1244	11776	120	-7	-169	-14844	-688	-7444	81	-62	164	-2908	-1008	16616	-24	-142	172	123	126	5
-10888	-4932	10496	-82	157	-160	-13976	1944	-8292	-16	-34	-36	-2508	-3124	16680	138	-41	17	-11836	1224	11736	116	-5	-180	-14840	-716	-7464	57	-35	150	-2808	-1056	16640	12	-182	191	126	126	5
-10872	-4916	10492	-130	181	-189	-14016	1900	-8240	21	-70	-39	-2392	-3180	16576	170	-13	35	-11800	1248	11804	115	3	-188	-14840	-696	-7380	39	3	198	-2800	-1000	16492	62	-151	203	125	126	5
-10896	-4964	10416	-112	158	-186	-13980	1992	-8192	29	-84	-43	-2360	-3152	16568	168	-13	49	-11896	1228	11700	122	-22	-158	-14804	-680	-7376	60	6	135	-2788	-1060	16592	14	-125	216	125	126	5
-10928	-4964	10604	-147	174	-164	-13980	2028	-8312	8	-96	-63	-2284	-3068	16636	193	-16	24	-11836	1276	11764	139	-72	-184	-14792	-692	-7484	57	38	159	-2836	-1008	16644	24	-107	237	123	126	5
-10928	-4888	10508	-121	199	-145	-13968	2036	-8200	-32	-55	-33	-2344	-3060	16480	202	15	20	-11752	1268	11768	96	-22	-208	-14884	-656	-7308	42	-12	142	-2828	-1012	16512	18	-159	213	122	126	5
-10872	-4924	10580	-78	175	-156	-13980	1920	-8244	-46	-28	-54	-2356	-3084	16688	165	-15	-26	-11784	1292	11736	113	-29	-160	-14816	-664	-7256	86	23	181	-2728	-1072	16480	-20	-182	205	123	126	5
-10888	-4940	10568	-72	171	-113	-14024	1988	-8240	-5	-24	-70	-2368	-3120	16704	167	-15	12	-11796	1220	11788	111	-21	-193	-14844	-676	-7424	53	3	183	-2800	-1124	16548	4	-145	162	124	126	5
-10876	-4932	10544	-93	153	-171	-14004	1960	-8320	43	-43	-85	-2336	-3152	16724	204	-16	14	-11788	1256	11796	107	-19	-179	-14832	-676	-7540	36	19	156	-2820	-1076	16596	-27	-121	213	123	126	5
-10796	-4920	10656	-119	169	-155	-13984	1948	-8284	-3	-34	-57	-2372	-3088	16568	203	23	14	-11824	1176	11860	130	-7	-143	-14884	-684	-7348	55	-5	161	-2788	-1072	16528	17	-98	248	124	126	5
-10936	-4912	10612	-97	169	-177	-13956	1992	-8188	6	-44	-51	-2420	-3076	16500	164	-30	20	-11788	1240	11756	170	-38	-171	-14836	-720	-7484	62	-44	152	-2928	-1172	16560	64	-114	225	124	126	5
-10836	-4908	10492	-154	148	-171	-14008	1948	-8284	4	-20	-54	-2336	-3072	16588	196	-28	37	-11804	1224	11724	141	-36	-191	-14808	-680	-7452	43	25	188	-2876	-1056	16612	86	-154	218	124	126	5
-10848	-4912	10544	-146	131	-179	-14012	1984	-8196	9	-31	-40	-2420	-3060	16664	229	-4	20	-11820	1252	11756	137	-67	-189	-14780	-752	-7388	66	-3	186	-2832	-1000	16560	20	-132	178	124	126	5
-10904	-4900	10592	-140	176	-176	-13988	1996	-8340	13	-44	-2	-2364	-3100	16620	211	-2	28	-11800	1200	11800	87	-46	-148	-14896	-676	-7400	41	-30	192	-2716	-1032	16544	6	-121	221	124	126	5
-10820	-4960	10520	-115	175	-137	-13972	1928	-8232	-5	-36	-44	-2348	-3112	16572	166	14	46	-11848	1224	11684	127	-28	-147	-14836	-668	-7444	35	-6	150	-2844	-996	16568	11	-98	220	123	126	5
-10888	-4928	10564	-115	154	-159	-13992	1984	-8336	11	-62	-55	-2416	-3052	16608	113	2	24	-11856	1228	11736	109	-35	-169	-14776	-664	-7436	45	-61	217	-2840	-1096	16508	70	-151	193	123	126	5
-10856	-4924	10500	-101	155	-197	-14032	2016	-8304	-11	-44	-79	-2372	-3136	16560	173	-21	14	-11856	1240	11720	130	-68	-172	-14828	-712	-7428	14	-53	157	-2820	-980	16548	79	-190	199	123	126	5
-10900	-4960	10660	-115	191	-203	-13996	1904	-8248	-10	-36	-32	-2384	-3100	16636	165	-54	3	-11848	1296	11760	124	-80	-168	-14876	-656	-7484	62	-6	137	-2716	-948	16708	23	-108	192	125	126	5
-10904	-4980	10716	-59	158	-181	-14040	1976	-8256	6	-58	-53	-2348	-3104	16600	202	4	2	-11776	1256	11824	100	-68	-160	-14844	-704	-7456	60	-8	178	-2804	-956	16648	14	-131	249	123	126	5
-10900	-4896	10612	-50	180	-158	-13972	1924	-8280	-30	-62	-72	-2376	-3120	16532	214	2	43	-11840	1308	11848	83	-17	-162	-14852	-712	-7364	65	4	143	-2836	-1032	16512	25	-103	199	124	126	5
-10876	-4920	10604	-59	149	-165	-13988	1976	-8256	-11	-26	-45	-2420	-3132	16580	175	11	62	-11860	1360	11788	92	-16	-162	-14812	-668	-7372	43	-4	161	-2860	-1036	16528	71	-177	167	123	126	5
-10836	-4916	10516	-74	175	-203	-13972	1888	-8224	-4	-29	-25	-2432	-3072	16576	193	-62	23	-11852	1272	11736	100	-13	-195	-14804	-676	-7392	11	-16	180	-2700	-992	16692	56	-131	172	123	126	5
-10876	-4880	10608	-115	168	-171	-13956	1960	-8348	2	-40	-49	-2372	-3108	16580	173	-20	25	-11832	1196	11652	82	-4	-142	-14872	-716	-7452	42	-8	183	-2776	-992	16660	-4	-153	225	124	126	5
-10876	-4936	10608	-115	177	-155	-14000	1988	-8236	-41	-48	-55	-2328	-3080	16612	203	-12	9	-11764	1284	11752	104	-31	-166	-14856	-688	-7348	98	9	152	-2792	-1116	16704	15	-93	233	123	126	5
-10836	-4900	10544	-100	192	-180	-13940	1968	-8240	-10	-27	-63	-2388	-3116	16652	198	-6	7	-11792	1176	11756	119	-51	-172	-14832	-696	-7460	49	-3	185	-2920	-1088	16564	32	-116	212	125	126	5
-10904	-4940	10636	-118	185	-144	-14028	1972	-8292	-19	-36	-46	-2424	-3188	16576	111	-60	36	-11824	1168	11704	136	-23	-133	-14828	-656	-7364	55	8	179	-2900	-1088	16548	87	-245	164	124	126	5
-11008	-4920	10516	-95	164	-164	-13980	1928	-8384	7	-78	-26	-2416	-3136	16688	185	26	34	-11820	1288	11732	127	0	-195	-14804	-676	-7356	68	-42	189	-2864	-1060	16676	6	-197	153	123	126	5
-10820	-4936	10552	-134	152	-179	-14028	1976	-8276	6	-58	-38	-2356	-3108	16612	198	0	-4	-11876	1248	11756	88	-46	-131	-14844	-708	-7444	43	-39	156	-2868	-1072	16660	9	-110	197	123	126	5
-10876	-4900	10448	-107	174	-149	-13988	1988	-8196	-8	-81	-63	-2376	-3040	16604	118	-38	-47	-11820	1200	11760	87	-14	-167	-14812	-680	-7396	99	-82	200	-2920	-1124	16556	74	-118	226	125	126	5
-10856	-4912	10624	-92	187	-185	-14108	1848	-8240	-15	-114	-61	-2660	-3216	16588	-170	-153	-61	-11848	1220	11772	105	8	-190	-14856	-536	-7332	67	-54	135	-3080	-1120	16564	160	-195	279	125	126	5
-10780	-4904	10448	-107	238	-109	-14012	1920	-8532	75	-259	-84	-2680	-3240	16792	-111	-170	-140	-11832	1212	11752	132	-57	-155	-14932	-692	-7452	77	-144	138	-3124	-1020	16552	453	-201	295	122	126	5
-11028	-4980	10696	-122	279	-60	-14112	2084	-8568	87	-355	-41	-2888	-3256	16648	-121	-36	-266	-11696	1344	12020	143	-6	-147	-14940	-648	-7436	53	-229	59	-3108	-1260	16792	305	-153	423	124	126	5
-10844	-4840	10564	-133	297	-59	-13936	2116	-8544	-32	-541	-43	-2868	-3020	16720	-13	-21	-341	-11880	1244	11876	96	-17	-160	-14788	-700	-7616	100	-318	75	-3300	-1524	16668	123	-139	599	124	125	5
-10880	-4960	10644	-111	307	-60	-13960	1980	-8372	-256	-613	-72	-3096	-2940	16696	-93	-153	-411	-11944	1240	11780	172	40	-180	-14916	-788	-7824	227	-505	118	-3808	-1504	16572	277	-224	485	124	123	5
-10908	-4956	10616	-195	392	-29	-14168	2068	-8476	-428	-854	-78	-3044	-3156	16696	-209	-400	-512	-11884	1324	11812	135	40	-223	-14920	-652	-7896	351	-813	101	-4072	-1344	16652	563	-372	359	124	122	5
-10892	-5204	10692	-349	744	394	-14376	1908	-8308	-2112	-1734	-201	-2940	-2956	16612	-80	-284	-663	-11784	1296	11812	288	484	-596	-15000	-752	-7744	664	-2080	-305	-4060	-1316	16524	617	-448	313	123	120	5
-11136	-4776	10488	-475	1683	839	-13852	1820	-7788	-2692	-2652	-151	-2752	-3000	16504	-97	-250	-637	-11900	1296	11812	574	1062	-783	-14644	-792	-7472	316	-3871	-498	-3524	-1052	16556	235	-430	319	124	118	5
-11180	-4448	10228	-422	973	386	-13244	2252	-8112	-1622	-2242	37	-2572	-2904	16204	-76	-277	-635	-12096	700	11588	913	1317	-468	-14476	-900	-7428	-664	-3634	-265	-2992	-1352	16576	-74	-452	333	123	116	5
-11132	-4640	10432	-421	621	-64	-14020	2180	-8088	-1674	-1985	85	-2892	-3424	16504	-538	-354	-874	-12156	920	11692	1170	985	87	-14924	-760	-7148	-1193	-2855	-138	-3116	-1060	16588	18	-423	106	123	116	5
-11196	-4676	10400	-460	603	-118	-14444	1816	-8124	-1102	-1844	278	-2940	-3784	16828	-527	-478	-1172	-12128	1264	11744	1367	831	362	-14916	-600	-6992	-1521	-2478	-22	-2852	-1184	16508	-28	-397	31	125	114	5
-11044	-5000	10312	-805	639	-364	-14896	1888	-8132	-488	-1934	499	-2896	-3888	16564	-283	-453	-1453	-12144	1228	11412	1434	652	568	-14940	-600	-6920	-1579	-2136	-27	-3096	-912	16624	391	-315	222	126	113	5
-11208	-4920	10184	-866	326	-486	-14016	2032	-7524	-498	-1786	484	-2344	-3852	15936	50	-343	-1401	-12268	1328	11344	1460	360	659	-15108	-600	-6952	-1677	-1945	-92	-3120	-548	16572	108	-353	289	126	115	5
-11172	-4872	10320	-875	-103	-517	-13948	2216	-7880	-463	-1746	523	-2296	-4276	16500	135	-691	-1159	-11860	1392	11600	1229	-11	767	-15316	-720	-6704	-1188	-1748	-110	-3256	-580	16652	-94	-533	176	126	114	5
-11048	-5032	10272	-880	-306	-540	-14552	2160	-7464	-327	-1522	570	-2036	-3972	16668	490	-697	-900	-12216	1504	11700	1219	-133	667	-15320	-528	-6588	-1039	-1726	-185	-2864	-652	16560	-7	-616	-10	126	116	5
-10920	-5220	10424	-755	-367	-443	-14680	2208	-7512	-186	-1577	505	-1888	-3808	16636	514	-735	-984	-12068	1524	11492	1207	-395	687	-15168	-516	-6384	-973	-1615	-188	-2588	-484	16840	50	-533	2	125	118	5
-10984	-5124	10356	-444	-375	-345	-14556	1992	-7324	-28	-1598	528	-1472	-3580	16448	782	-651	-1360	-11884	1808	11524	1008	-525	595	-15440	-716	-6192	-659	-1610	-230	-2444	-460	16764	-141	-438	158	126	118	5
-11036	-5064	10320	-394	-441	-372	-14108	2092	-7256	37	-1498	691	-1272	-3280	16368	624	-589	-1548	-11924	1648	11540	974	-561	610	-15392	-436	-6160	-424	-1457	-246	-2196	-172	16528	-220	-616	-9	125	121	5
-11016	-5044	10280	-426	-611	-426	-14204	2312	-7256	-174	-1268	760	-976	-3156	16564	293	-554	-1431	-11840	1812	11644	860	-509	450	-15496	-480	-5952	-300	-1287	-338	-2248	-364	16640	-261	-392	-49	126	124	5
-11032	-4984	10404	-464	-636	-430	-14656	2544	-6852	-424	-1122	676	-1088	-3144	16748	372	-425	-1401	-12084	1724	11568	978	-558	409	-15336	-420	-5984	-544	-1087	-431	-1928	-200	16588	-397	-559	-35	118	126	5
-10856	-5080	10468	-326	-520	-399	-14536	2484	-6952	-565	-958	641	-956	-3212	16556	212	-339	-1237	-11872	1920	11656	1007	-694	423	-15480	-500	-5800	-770	-935	-458	-1712	-244	16668	-765	-481	175	113	127	7
-11068	-5000	10404	-475	-603	-452	-14216	2360	-7064	-756	-697	747	-716	-2996	16392	-252	-140	-1140	-11720	1960	11644	914	-735	412	-15368	-464	-5796	-908	-738	-555	-1400	-504	16688	-986	-256	535	107	129	7
-10852	-5088	10568	-600	-786	-545	-14320	2464	-6828	-805	-483	805	-944	-2940	16424	-517	58	-1198	-11672	2144	11580	654	-615	309	-15440	-632	-5628	-756	-448	-656	-1756	-748	16700	-991	-36	927	163	133	7
-10836	-5096	10352	-616	-766	-581	-14232	2636	-6792	-619	-331	759	-1536	-2336	16384	-791	49	-1466	-11900	2416	11636	323	-552	26	-15744	-512	-5668	-893	-255	-632	-1912	-784	16664	-962	202	1110	152	136	7
-10996	-5124	10608	-781	-900	-614	-14248	2932	-6836	-789	63	710	-1404	-2008	16680	-1196	53	-1582	-11928	2412	11824	155	-523	91	-15720	-544	-5680	-983	-62	-582	-1600	-580	16704	-958	168	1083	153	140	7
-10852	-5052	10696	-948	-905	-716	-14752	3008	-6844	-1340	405	663	-1532	-2312	16676	-1889	-175	-1618	-12084	2568	11440	-51	-546	233	-15376	-472	-5716	-1062	83	-594	-1608	-944	16448	-901	90	1337	145	143	7
-10928	-5340	10548	-1041	-901	-815	-14280	2812	-6688	-1477	753	614	-968	-2460	16444	-2423	-246	-1311	-12004	2404	11456	-309	-515	520	-15144	-664	-5688	-1337	259	-592	-948	-1912	16292	-853	-10	1574	141	139	7
-10172	-5276	10512	-1128	-790	-715	-14508	3060	-6292	-1569	1067	518	-60	-3004	16752	-2265	71	-990	-11536	1468	12120	-297	-393	258	-15144	-736	-5868	-1393	268	-533	-1400	-1468	16356	-224	116	1271	137	138	7
