#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-30-14-03
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8348	-3668	13108	-115	165	-177	-15916	524	-4856	89	-42	126	-2720	-4720	15948	-37	-137	196	-7504	3940	14564	97	2	-160	-15488	1532	-4712	-25	-56	-53	-2764	-2216	16752	227	-13	53	128	126	5
-8352	-3656	13208	-106	150	-173	-15924	552	-4664	85	-1	165	-2696	-4652	15928	17	-115	170	-7536	3992	14628	114	0	-119	-15556	1544	-4768	-12	-28	-88	-2744	-2216	16732	277	15	47	128	126	5
-8336	-3592	13148	-97	143	-180	-15952	572	-4836	96	-49	158	-2696	-4720	15984	38	-156	136	-7520	3960	14648	107	-32	-155	-15484	1516	-4772	34	11	-31	-2816	-2216	16724	195	3	21	126	126	5
-8284	-3716	13212	-112	162	-162	-15900	656	-4640	70	-8	137	-2664	-4648	15900	46	-138	133	-7412	4024	14624	133	43	-157	-15576	1552	-4700	23	11	-49	-2840	-2212	16820	106	-29	5	128	126	5
-8348	-3604	13164	-110	176	-186	-15848	624	-4760	37	-5	149	-2700	-4632	15936	85	-109	152	-7552	3992	14556	108	57	-167	-15548	1488	-4784	27	-25	-16	-2816	-2224	16784	120	-30	22	127	126	5
-8340	-3616	13188	-118	146	-213	-15860	620	-4748	20	-29	125	-2648	-4676	15852	56	-145	191	-7528	3984	14628	122	23	-178	-15508	1504	-4636	10	5	-80	-2812	-2272	16792	184	-19	38	128	126	5
-8312	-3668	13172	-83	132	-187	-15928	652	-4728	80	-27	161	-2728	-4672	15920	33	-126	164	-7564	3972	14608	84	23	-155	-15496	1488	-4752	-31	-28	-71	-2792	-2300	16712	216	0	19	128	126	5
-8252	-3644	13216	-106	157	-189	-15956	556	-4820	128	-31	147	-2728	-4628	16016	-38	-83	176	-7504	3984	14556	121	12	-145	-15460	1548	-4724	13	-20	-29	-2788	-2248	16636	259	-19	51	128	126	5
-8332	-3688	13256	-81	115	-207	-15924	564	-4716	138	-35	171	-2644	-4700	15928	2	-111	142	-7524	3964	14640	102	-32	-151	-15488	1504	-4764	-35	-59	-25	-2796	-2196	16656	216	-23	25	128	126	5
-8340	-3556	13252	-106	165	-117	-15900	716	-4852	78	-69	118	-2648	-4732	15876	-11	-142	139	-7492	3956	14500	104	-35	-143	-15548	1536	-4808	6	-40	-18	-2816	-2172	16736	198	-9	22	127	126	5
-8332	-3632	13236	-106	148	-173	-15876	624	-4768	26	-9	145	-2664	-4776	15892	50	-185	157	-7524	3924	14592	138	2	-160	-15508	1488	-4692	30	-58	-38	-2776	-2192	16760	134	-25	20	128	126	5
-8312	-3652	13204	-111	165	-195	-15908	616	-4824	31	1	152	-2644	-4704	15968	104	-54	172	-7564	4048	14584	103	12	-146	-15432	1532	-4772	18	-74	-54	-2764	-2136	16736	127	-18	6	127	126	5
-8328	-3596	13148	-69	136	-197	-15944	536	-4684	69	-23	112	-2620	-4596	15900	57	-114	165	-7500	4004	14536	110	17	-150	-15540	1524	-4768	5	-17	-58	-2708	-2248	16712	145	9	38	128	125	5
-8352	-3656	13292	-90	140	-158	-15988	624	-4776	131	-21	136	-2564	-4636	15952	-9	-83	138	-7504	4004	14684	96	24	-163	-15544	1544	-4764	-19	-11	-35	-2684	-2232	16660	229	14	59	128	126	5
-8316	-3644	13236	-86	156	-167	-15920	604	-4704	114	-28	130	-2648	-4668	15936	10	-128	149	-7576	3988	14656	104	-9	-125	-15540	1560	-4636	-33	-5	-11	-2772	-2208	16732	252	-25	32	127	126	5
-8340	-3628	13220	-72	159	-162	-15904	664	-4808	90	-3	146	-2612	-4700	15832	-39	-156	154	-7484	4000	14664	99	6	-182	-15500	1476	-4780	-19	-6	-14	-2748	-2236	16624	230	-41	34	127	126	5
-8308	-3652	13212	-86	167	-197	-15956	664	-4800	53	18	137	-2656	-4708	16004	168	-51	158	-7528	3900	14532	109	-3	-151	-15472	1528	-4668	-1	26	-28	-2772	-2196	16716	210	-27	25	128	126	5
-8384	-3624	13188	-95	163	-181	-15916	596	-4764	65	-4	135	-2756	-4704	15900	20	-134	187	-7472	3968	14616	113	-22	-115	-15472	1572	-4792	-13	-28	-60	-2864	-2212	16776	163	24	26	127	126	5
-8412	-3616	13212	-101	156	-157	-15896	604	-4820	38	-71	171	-2728	-4716	15944	-1	-158	182	-7532	3928	14620	90	17	-181	-15512	1576	-4712	0	-28	-100	-2896	-2224	16564	200	1	62	128	126	5
-8348	-3616	13176	-84	130	-156	-15904	556	-4744	60	-66	111	-2744	-4624	15968	10	-141	171	-7544	3940	14644	126	-38	-128	-15500	1540	-4700	-44	-38	-71	-2856	-2264	16720	171	-5	59	128	125	5
-8308	-3600	13172	-131	151	-188	-15960	636	-4808	80	-28	117	-2696	-4712	15828	54	-153	146	-7488	3936	14656	138	-36	-157	-15464	1512	-4700	-11	-91	-91	-2808	-2224	16616	167	-6	72	128	126	5
-8352	-3688	13292	-116	124	-184	-15956	624	-4852	82	-73	167	-2776	-4676	15932	53	-149	141	-7460	3948	14464	105	-49	-136	-15484	1460	-4708	50	-75	-82	-2768	-2212	16728	165	-20	38	128	126	5
-8316	-3600	13192	-75	125	-199	-15892	664	-4816	41	-56	100	-2676	-4576	15884	60	-134	151	-7492	4008	14580	125	-11	-146	-15584	1552	-4740	12	-77	-84	-2772	-2140	16648	171	12	29	128	126	5
-8344	-3664	13200	-136	97	-219	-15928	744	-4652	-19	-49	107	-2696	-4556	15952	-33	-181	201	-7524	3992	14476	99	-58	-132	-15592	1580	-4664	-36	-74	-69	-2700	-2196	16768	180	-12	31	128	126	5
-8316	-3648	13152	-154	128	-206	-15976	676	-4592	-9	-85	105	-2552	-4648	15936	-19	-162	188	-7540	3980	14552	101	-22	-118	-15520	1616	-4632	-82	-60	-78	-2716	-2112	16604	119	-23	98	128	126	5
-8320	-3572	13228	-138	143	-171	-15936	544	-4776	94	-65	87	-2628	-4680	16088	-11	-112	190	-7548	3892	14688	125	-24	-133	-15548	1528	-4672	-18	-56	-116	-2780	-2164	16684	133	37	113	128	125	5
-8264	-3620	13072	-131	162	-205	-15912	584	-4660	160	-60	85	-2688	-4764	15932	-20	-87	121	-7504	4040	14568	87	-18	-133	-15476	1452	-4624	10	-39	-95	-2676	-2256	16648	168	39	84	127	126	5
-8336	-3624	13148	-127	156	-183	-15964	560	-4696	95	-19	107	-2696	-4712	15896	1	-145	131	-7524	3936	14664	83	46	-177	-15492	1460	-4668	30	-21	-121	-2784	-2256	16656	203	4	34	128	126	5
-8348	-3676	13288	-106	156	-207	-15980	672	-4716	-22	-68	115	-2692	-4748	15976	51	-143	149	-7476	4012	14608	80	-18	-129	-15552	1556	-4820	15	10	-101	-2788	-2236	16656	134	-15	63	128	126	5
-8256	-3644	13248	-103	169	-176	-15972	648	-4780	-74	-34	96	-2624	-4608	15924	54	-159	166	-7500	3972	14532	68	-41	-151	-15576	1520	-4664	-19	-25	-89	-2816	-2324	16680	42	-39	64	128	126	5
-8328	-3668	13152	-87	154	-187	-15924	620	-4752	-47	-46	80	-2604	-4652	15944	8	-175	196	-7492	3980	14636	108	-1	-150	-15544	1460	-4832	-69	-13	-95	-2816	-2320	16748	81	10	89	128	125	5
-8300	-3632	13188	-102	167	-137	-15880	632	-4700	14	-13	91	-2640	-4724	15940	37	-132	174	-7460	3932	14680	83	0	-169	-15428	1428	-4716	-41	-46	-106	-2708	-2384	16656	173	-18	73	127	126	5
-8292	-3648	13240	-89	140	-154	-15948	568	-4616	119	7	95	-2708	-4744	16040	-11	-119	159	-7580	3964	14696	109	10	-162	-15456	1388	-4752	37	-46	-34	-2752	-2308	16804	215	54	54	128	126	5
-8308	-3652	13228	-95	143	-188	-15992	588	-4740	144	-4	133	-2688	-4764	15876	-1	-109	147	-7560	3952	14672	109	0	-160	-15448	1532	-4736	65	-59	-6	-2748	-2292	16696	222	-11	-8	128	126	5
-8304	-3616	13176	-78	163	-223	-15924	564	-4760	62	-37	165	-2752	-4676	15808	-35	-123	104	-7528	3972	14592	170	-17	-112	-15512	1564	-4844	-14	-97	-45	-2852	-2128	16764	202	-2	3	128	126	5
-8268	-3656	13152	-103	139	-140	-15952	576	-4696	34	-19	121	-2712	-4696	15924	-9	-136	123	-7500	3960	14576	108	15	-130	-15524	1640	-4720	-24	-51	-55	-2892	-2140	16788	116	56	32	128	126	5
-8316	-3616	13164	-90	121	-181	-15876	612	-4868	107	10	172	-2620	-4700	15976	45	-104	115	-7508	3960	14628	148	-42	-140	-15492	1588	-4716	-47	-66	-47	-2792	-2208	16736	147	8	33	128	126	5
-8380	-3596	13204	-74	138	-193	-15924	672	-4888	63	-50	174	-2720	-4708	15920	103	-105	143	-7540	3968	14588	108	6	-154	-15556	1520	-4668	-33	-66	-89	-2736	-2192	16692	113	-27	80	128	126	5
-8348	-3636	13256	-115	190	-206	-15892	604	-4864	60	-49	103	-2676	-4656	16044	5	-143	179	-7508	3968	14628	101	-19	-131	-15548	1524	-4576	28	-56	-69	-2800	-2244	16712	138	-41	74	127	126	5
-8340	-3584	13160	-117	148	-176	-15896	692	-4780	45	-29	97	-2676	-4608	15940	11	-137	190	-7556	3992	14692	65	-2	-152	-15500	1572	-4724	19	-25	-71	-2816	-2216	16760	193	-14	63	127	126	5
-8288	-3664	13168	-86	98	-217	-15932	704	-4760	66	-52	106	-2656	-4568	16020	-3	-170	185	-7540	3944	14484	123	-4	-137	-15512	1464	-4616	-19	-10	-50	-2732	-2168	16636	197	23	33	128	126	5
-8328	-3680	13236	-131	164	-215	-15908	652	-4656	64	-39	94	-2656	-4652	16072	46	-112	178	-7480	3984	14608	84	-21	-134	-15536	1480	-4736	-51	-30	-54	-2816	-2248	16800	171	-16	58	127	126	5
-8324	-3632	13192	-117	153	-205	-15928	588	-4788	61	-19	89	-2648	-4704	15896	24	-97	215	-7500	3940	14560	114	35	-140	-15488	1524	-4740	-43	-32	-82	-2772	-2248	16732	144	9	82	128	126	5
-8352	-3608	13228	-125	171	-166	-15912	556	-4776	51	-45	112	-2700	-4836	15856	-56	-142	198	-7516	3948	14600	114	-70	-143	-15508	1528	-4912	-95	-11	-69	-2780	-2248	16748	164	2	46	127	126	5
-8336	-3656	13140	-79	148	-161	-15988	460	-4732	119	-29	106	-2648	-4776	15948	30	-178	161	-7500	3920	14604	83	-14	-145	-15532	1444	-4732	9	-38	-61	-2772	-2268	16700	156	9	32	128	125	5
-8340	-3696	13228	-100	134	-150	-15944	548	-4780	107	-48	123	-2616	-4760	15880	54	-157	152	-7488	3956	14624	107	-24	-149	-15524	1492	-4696	54	-35	-25	-2764	-2296	16568	217	-23	13	128	125	5
-8300	-3620	13172	-86	159	-144	-15928	608	-4676	73	-16	158	-2684	-4748	16020	68	-130	121	-7532	3940	14664	97	-4	-170	-15536	1436	-4688	14	-52	-29	-2816	-2276	16748	153	-19	35	127	126	5
-8332	-3584	13176	-101	123	-170	-15944	708	-4724	62	-33	139	-2668	-4760	15940	124	-99	182	-7560	3964	14628	117	-40	-131	-15568	1492	-4716	29	-35	-17	-2784	-2360	16744	168	-3	25	128	125	5
-8268	-3588	13240	-98	153	-152	-15956	580	-4788	3	-47	149	-2672	-4696	15900	35	-106	187	-7496	3916	14728	110	-39	-154	-15552	1468	-4772	-40	-48	-49	-2820	-2328	16776	171	6	27	129	126	5
-8360	-3632	13216	-111	123	-170	-16004	568	-4856	47	-11	174	-2728	-4704	15924	-40	-156	202	-7560	4008	14608	87	25	-140	-15560	1512	-4592	-30	-55	-16	-2844	-2312	16656	255	-7	33	128	126	5
-8348	-3692	13168	-67	136	-182	-16012	568	-4792	132	-28	124	-2680	-4692	15964	74	-127	149	-7596	3968	14508	80	8	-133	-15500	1460	-4708	-38	-76	9	-2780	-2276	16652	269	-2	5	128	126	5
-8344	-3636	13184	-77	137	-164	-15916	616	-4832	113	-54	143	-2716	-4672	15960	6	-151	143	-7548	3932	14640	133	-12	-140	-15468	1488	-4792	94	-41	-1	-2804	-2180	16740	210	0	15	127	126	5
-8300	-3676	13200	-118	145	-161	-15880	656	-4832	27	-87	154	-2652	-4620	15940	117	-81	154	-7512	3996	14720	147	-12	-166	-15520	1568	-4816	99	-90	-19	-2768	-2252	16728	175	-19	5	128	125	5
-8356	-3628	13116	-99	140	-192	-15916	572	-4764	-22	-76	154	-2708	-4680	15928	2	-129	203	-7520	3932	14548	151	-13	-119	-15504	1592	-4668	22	-78	-19	-2828	-2188	16712	146	22	39	127	126	5
-8408	-3648	13196	-133	136	-189	-15948	504	-4808	55	-50	127	-2716	-4660	15984	-4	-141	179	-7520	4032	14684	124	-24	-145	-15576	1636	-4684	-76	-72	-69	-2784	-2192	16720	232	-12	46	128	126	5
-8260	-3680	13244	-90	181	-164	-15972	556	-4740	112	-38	125	-2664	-4752	15928	-20	-72	171	-7568	3972	14592	95	-25	-185	-15512	1564	-4688	-23	-45	-21	-2692	-2144	16756	217	7	65	128	125	5
-8344	-3616	13132	-97	160	-165	-15880	616	-4724	94	-75	154	-2604	-4740	15836	36	-70	135	-7504	3960	14536	90	6	-141	-15472	1480	-4616	5	-17	-50	-2664	-2180	16620	248	-7	74	128	126	5
-8300	-3600	13236	-71	181	-164	-15996	564	-4668	100	-28	133	-2620	-4660	15852	-5	-175	179	-7464	3992	14588	106	-35	-116	-15500	1500	-4648	4	20	-74	-2644	-2204	16776	156	-14	59	128	126	5
-8324	-3600	13212	-90	149	-211	-15968	672	-4740	44	-4	141	-2592	-4700	16016	47	-110	165	-7528	3956	14684	113	-1	-158	-15524	1552	-4656	2	-32	-66	-2732	-2252	16724	177	2	20	128	126	5
-8296	-3660	13144	-132	140	-183	-15952	600	-4660	28	-8	154	-2628	-4644	15916	15	-156	189	-7496	4024	14444	157	4	-121	-15536	1492	-4780	-33	-9	-27	-2732	-2284	16704	191	-22	10	128	125	5
-8288	-3628	13212	-95	170	-160	-15940	492	-4788	80	26	144	-2716	-4672	15932	40	-94	160	-7556	3924	14548	127	25	-151	-15448	1576	-4836	-14	25	-31	-2800	-2248	16768	183	12	1	129	126	5
-8372	-3592	13220	-54	150	-157	-15952	568	-4696	84	9	117	-2720	-4712	15944	-26	-97	139	-7592	3940	14572	120	20	-155	-15608	1552	-4696	-31	4	-48	-2892	-2268	16688	195	14	17	127	126	5
-8364	-3652	13168	-83	175	-173	-15964	584	-4912	123	-26	133	-2720	-4680	15936	-2	-67	136	-7468	3984	14528	110	7	-135	-15504	1488	-4864	-35	-26	-67	-2880	-2260	16736	224	-35	35	127	125	5
-8308	-3640	13320	-59	152	-178	-15900	584	-4888	94	-20	186	-2764	-4740	15984	-17	-153	129	-7480	4000	14584	84	2	-128	-15532	1520	-4720	-46	-28	-52	-2876	-2236	16612	204	18	48	128	126	5
-8312	-3624	13172	-85	131	-193	-15904	600	-4832	104	-7	125	-2808	-4700	15928	7	-111	150	-7504	3920	14624	92	10	-166	-15440	1464	-4912	-7	-92	-49	-2804	-2264	16752	123	-21	40	128	126	5
-8344	-3628	13228	-106	154	-175	-15928	600	-4792	27	-69	165	-2764	-4708	15936	14	-150	156	-7528	3972	14632	81	-43	-118	-15488	1516	-4820	35	-43	-92	-2792	-2164	16732	169	-50	85	128	126	5
-8264	-3556	13212	-80	134	-192	-15892	608	-4756	10	-57	107	-2776	-4708	15832	89	-89	181	-7596	3984	14612	149	0	-116	-15508	1500	-4700	77	-66	-43	-2824	-2228	16684	150	-40	55	128	126	5
-8292	-3632	13188	-74	144	-210	-15872	512	-4772	46	-29	141	-2688	-4692	15800	32	-88	183	-7524	3956	14652	85	-29	-139	-15492	1540	-4756	-21	-99	-88	-2836	-2184	16732	116	-38	62	127	126	5
-8324	-3612	13236	-128	150	-169	-15928	580	-4868	92	-49	115	-2688	-4644	15916	-81	-185	162	-7488	3904	14648	127	14	-136	-15472	1500	-4652	-38	-54	-115	-2764	-2268	16772	136	-22	42	128	126	5
-8352	-3648	13232	-86	137	-166	-15936	616	-4768	108	-44	170	-2652	-4592	15948	-23	-149	154	-7516	3904	14656	120	-1	-137	-15528	1484	-4644	-23	-71	-85	-2688	-2228	16736	146	26	78	128	126	5
-8344	-3616	13184	-108	120	-187	-15944	636	-4696	44	-24	120	-2668	-4720	15912	20	-132	145	-7512	4012	14624	116	5	-142	-15536	1504	-4732	37	-49	-72	-2680	-2228	16716	181	-43	56	128	126	5
-8320	-3620	13188	-104	116	-169	-15944	572	-4768	12	-40	113	-2624	-4652	15944	17	-135	197	-7472	4004	14656	95	-43	-126	-15500	1484	-4664	-10	-36	-63	-2700	-2260	16720	171	-32	55	127	126	5
-8324	-3640	13128	-101	149	-171	-15900	600	-4704	37	-37	98	-2600	-4704	15996	34	-162	175	-7512	3948	14748	92	-16	-173	-15480	1548	-4708	15	1	-22	-2728	-2244	16776	175	-52	55	128	125	5
-8308	-3652	13276	-114	130	-183	-15928	564	-4740	16	3	83	-2608	-4744	15868	85	-83	196	-7484	3932	14668	100	-37	-155	-15472	1536	-4760	-55	-8	-74	-2732	-2264	16848	202	-30	60	129	126	5
-8264	-3696	13132	-116	148	-213	-15924	544	-4732	80	-22	129	-2636	-4764	15856	-38	-170	188	-7476	3976	14656	103	-8	-155	-15524	1464	-4748	-69	-22	-62	-2776	-2244	16660	190	4	50	128	126	5
-8308	-3692	13288	-80	150	-145	-15928	524	-4784	112	-25	150	-2656	-4668	15900	-17	-179	154	-7492	3960	14520	71	-16	-138	-15556	1468	-4840	43	7	-68	-2716	-2264	16740	205	-33	42	127	126	5
-8332	-3580	13240	-118	163	-197	-15928	604	-4768	143	30	110	-2672	-4660	15908	40	-175	125	-7556	3940	14696	94	-24	-131	-15496	1476	-4668	63	-45	-26	-2792	-2280	16616	187	-31	25	128	126	5
-8284	-3588	13316	-53	115	-190	-15924	676	-4816	9	-9	142	-2716	-4680	15948	40	-112	152	-7536	3948	14624	129	-30	-167	-15504	1468	-4824	22	-32	-41	-2836	-2268	16748	149	-55	9	129	126	5
-8356	-3644	13272	-112	194	-180	-15912	544	-4700	31	-35	120	-2712	-4668	15964	23	-150	153	-7568	3948	14612	106	-31	-127	-15504	1508	-4756	-32	-49	-32	-2868	-2320	16808	185	-26	56	128	126	5
-8288	-3656	13180	-62	132	-175	-15940	584	-4760	107	-38	136	-2692	-4668	16012	5	-123	121	-7496	3924	14600	104	-2	-168	-15540	1512	-4752	-15	-40	-44	-2784	-2256	16732	271	-15	36	128	126	5
-8340	-3696	13256	-112	140	-177	-15892	564	-4780	90	-13	134	-2668	-4696	16004	-17	-106	176	-7488	3976	14528	108	16	-157	-15540	1492	-4720	-52	-27	-16	-2800	-2268	16696	224	-5	40	129	126	5
-8308	-3644	13228	-88	144	-183	-15988	652	-4700	36	-24	126	-2656	-4760	15948	23	-50	165	-7552	3984	14620	134	10	-126	-15508	1524	-4780	-7	-10	-77	-2800	-2272	16772	146	-50	40	128	126	5
-8320	-3636	13172	-130	136	-209	-15916	512	-4776	31	-41	87	-2716	-4752	15920	23	-86	188	-7504	3948	14612	115	-29	-129	-15512	1540	-4704	69	-64	-43	-2776	-2240	16764	133	-73	8	129	126	5
-8336	-3620	13156	-89	122	-186	-15936	544	-4744	29	-49	169	-2672	-4636	15788	32	-179	169	-7604	3908	14600	114	-11	-138	-15560	1480	-4668	16	-42	-67	-2840	-2252	16768	119	-14	23	128	126	5
-8296	-3648	13240	-74	176	-185	-15936	576	-4784	76	-28	139	-2624	-4696	15972	44	-182	145	-7492	4000	14508	106	-8	-162	-15492	1576	-4692	4	-76	-26	-2804	-2200	16756	215	-19	24	128	126	5
-8280	-3628	13208	-69	161	-182	-15952	624	-4668	104	-34	168	-2652	-4640	15924	48	-159	103	-7532	3964	14692	108	13	-126	-15540	1532	-4644	-41	-22	-42	-2780	-2248	16648	202	-32	47	128	126	5
-8360	-3684	13260	-99	154	-206	-15932	640	-4776	31	-29	133	-2656	-4652	15984	57	-97	167	-7532	4000	14460	94	-20	-163	-15420	1424	-4688	-47	-7	-25	-2740	-2324	16744	176	-19	49	128	126	5
-8376	-3644	13184	-102	177	-199	-16000	592	-4704	39	-19	115	-2700	-4732	16004	5	-124	195	-7472	4036	14524	94	15	-172	-15460	1468	-4724	15	-37	-76	-2752	-2304	16652	178	12	48	128	126	5
-8348	-3692	13288	-74	135	-170	-15972	548	-4692	59	-24	134	-2680	-4744	15832	-22	-173	175	-7492	3924	14596	112	-30	-140	-15504	1504	-4700	43	-6	-54	-2840	-2236	16640	159	-18	15	128	126	5
-8368	-3664	13204	-114	121	-178	-15868	548	-4856	91	-27	158	-2684	-4640	16028	23	-205	140	-7552	3976	14584	97	-3	-164	-15480	1544	-4836	-29	-34	-61	-2716	-2196	16716	190	-33	24	127	126	5
-8336	-3640	13220	-85	144	-191	-15944	580	-4796	117	-14	158	-2692	-4616	16024	75	-121	143	-7544	3960	14552	112	-45	-130	-15500	1512	-4720	-1	-34	-23	-2768	-2220	16764	202	-30	46	128	126	5
-8360	-3664	13192	-95	182	-171	-15932	804	-4744	56	-8	130	-2676	-4740	16024	26	-81	135	-7532	3932	14532	124	24	-175	-15500	1536	-4588	-3	-68	-60	-2784	-2284	16820	164	-42	49	128	125	5
-8324	-3596	13200	-84	169	-181	-15916	704	-4784	-26	-30	145	-2616	-4744	15924	1	-96	182	-7492	3884	14588	111	24	-156	-15456	1452	-4732	-21	-58	-77	-2716	-2224	16852	208	18	59	127	126	5
-8288	-3712	13132	-114	175	-219	-15924	512	-4656	9	-13	141	-2692	-4740	15796	21	-136	212	-7496	3928	14668	130	-16	-107	-15492	1452	-4712	2	-19	-74	-2784	-2220	16704	189	29	28	128	125	5
-8340	-3612	13208	-81	157	-173	-15980	420	-4736	138	-35	159	-2732	-4704	15876	30	-187	140	-7532	3972	14564	116	-34	-135	-15596	1516	-4712	-30	-42	-19	-2800	-2296	16688	219	-4	57	127	126	5
-8424	-3640	13148	-87	120	-183	-15928	568	-4764	196	-1	155	-2688	-4636	15912	-32	-160	107	-7532	3960	14652	107	-31	-129	-15536	1496	-4816	-8	-21	-57	-2768	-2260	16804	259	-11	16	128	126	5
-8296	-3668	13272	-77	143	-153	-15936	720	-4860	83	-31	139	-2728	-4720	16036	87	-104	136	-7568	3988	14508	122	31	-154	-15484	1436	-4696	-13	-24	-42	-2772	-2208	16668	229	19	38	128	126	5
-8304	-3624	13132	-113	117	-179	-15904	632	-4772	7	-20	175	-2644	-4652	15932	32	-74	149	-7508	3956	14540	120	3	-173	-15552	1504	-4772	99	-18	-56	-2848	-2252	16660	163	-57	-3	128	125	5
-8380	-3612	13304	-119	148	-168	-15916	584	-4792	25	-52	140	-2632	-4676	15984	29	-162	150	-7520	3960	14520	126	56	-148	-15540	1500	-4800	-5	-30	-60	-2892	-2268	16704	156	-15	24	128	126	5
-8316	-3644	13220	-113	158	-161	-15864	544	-4696	65	-16	137	-2708	-4648	15924	12	-154	180	-7472	3912	14652	104	-14	-133	-15480	1544	-4692	-47	-46	-66	-2824	-2212	16816	217	-9	68	127	125	5
-8360	-3700	13188	-124	137	-144	-15984	496	-4764	112	-49	138	-2644	-4660	15940	71	-98	168	-7584	3996	14588	107	11	-141	-15516	1496	-4716	-28	-43	-43	-2788	-2260	16712	239	8	72	127	126	5
-8336	-3608	13156	-101	167	-156	-15912	576	-4844	79	-49	136	-2624	-4688	15992	25	-105	176	-7516	3968	14708	116	-19	-143	-15500	1488	-4672	-45	-87	-58	-2764	-2264	16660	197	-35	74	127	126	5
-8324	-3596	13272	-89	121	-153	-15900	612	-4708	30	-28	148	-2628	-4692	15948	10	-138	200	-7568	3920	14688	151	14	-146	-15428	1464	-4772	50	-52	-46	-2764	-2172	16676	139	5	48	127	126	5
-8356	-3576	13300	-99	151	-192	-15892	644	-4868	-21	-44	179	-2668	-4736	15748	-25	-165	163	-7464	3980	14612	90	-12	-149	-15496	1516	-4580	58	-73	-51	-2764	-2204	16776	117	-23	50	127	125	5
-8252	-3688	13352	-62	168	-154	-15992	596	-4700	51	-54	142	-2620	-4636	16000	90	-91	162	-7472	3936	14752	118	-1	-162	-15536	1572	-4588	-24	-78	-49	-2748	-2264	16788	159	-23	23	128	126	5
-8344	-3664	13196	-63	141	-193	-15944	560	-4708	67	-20	115	-2640	-4744	15948	-21	-113	140	-7524	3948	14572	105	31	-159	-15492	1488	-4720	-27	-9	-47	-2744	-2220	16728	188	11	60	128	126	5
-8248	-3628	13248	-82	162	-182	-15924	600	-4692	99	-14	162	-2644	-4656	15848	71	-125	156	-7524	3940	14476	102	-26	-146	-15508	1464	-4684	15	-19	-61	-2768	-2236	16784	179	7	68	128	126	5
-8356	-3692	13108	-68	185	-166	-15940	596	-4788	115	-26	177	-2628	-4660	15960	-25	-126	126	-7552	3940	14552	101	-44	-170	-15464	1476	-4856	-8	-1	-51	-2816	-2264	16736	195	-19	60	127	126	5
-8304	-3652	13268	-60	120	-156	-15944	668	-4744	81	-48	148	-2672	-4676	15992	6	-146	177	-7512	3960	14556	90	-5	-172	-15512	1488	-4720	27	-13	-51	-2744	-2284	16728	154	-10	60	128	126	5
-8340	-3608	13192	-117	189	-201	-15976	672	-4704	23	-10	105	-2700	-4692	15956	47	-97	179	-7508	4028	14652	108	-5	-136	-15596	1492	-4752	36	-7	-36	-2716	-2252	16716	172	-15	35	128	126	5
-8356	-3564	13188	-103	154	-169	-15944	572	-4796	25	0	153	-2768	-4728	15832	40	-149	183	-7516	3888	14556	96	25	-139	-15516	1544	-4824	17	-45	-21	-2724	-2264	16648	182	17	16	128	126	5
-8356	-3608	13224	-88	155	-174	-15888	500	-4816	86	-23	137	-2712	-4656	16000	73	-135	185	-7516	3952	14604	92	9	-160	-15520	1440	-4784	-57	-6	-12	-2860	-2192	16656	173	11	12	128	126	5
-8344	-3640	13288	-100	132	-191	-15980	632	-4776	131	-6	129	-2692	-4684	15940	12	-137	136	-7460	3968	14600	116	24	-147	-15440	1520	-4704	-18	-66	-45	-2872	-2180	16724	208	-18	26	128	125	5
-8316	-3624	13164	-62	154	-177	-15972	660	-4716	91	-40	142	-2708	-4748	15964	20	-121	140	-7524	3980	14552	87	28	-129	-15516	1540	-4788	8	-51	-52	-2804	-2212	16832	206	-8	50	127	126	5
-8296	-3604	13308	-45	157	-200	-15864	616	-4732	40	-17	127	-2616	-4744	15944	42	-126	173	-7512	3976	14648	156	-13	-117	-15544	1508	-4792	17	-19	-39	-2760	-2272	16776	161	-38	41	128	126	5
-8368	-3580	13164	-127	170	-191	-15992	516	-4724	31	-52	119	-2640	-4660	15916	21	-117	170	-7500	3980	14636	112	-29	-149	-15528	1480	-4656	-11	-46	-31	-2732	-2204	16772	187	-15	56	128	126	5
-8292	-3608	13244	-102	139	-180	-15900	576	-4732	39	-33	143	-2664	-4764	15916	59	-121	185	-7540	3968	14604	89	-26	-128	-15536	1476	-4624	28	-34	6	-2744	-2312	16724	195	-2	39	127	126	5
