#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-07-15-50
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9816	-2824	12676	-14	50	31	-15256	-6344	-1656	41	12	-39	-3384	-5464	15560	52	-88	30	-9432	4400	12480	67	-32	-61	-15344	3232	-4048	27	-35	-22	-4112	-1896	16200	59	-46	1	128	129	5
-9944	-2816	12776	-15	33	35	-15520	-6240	-1864	57	13	-46	-3560	-4952	15632	58	-93	39	-10072	4400	12528	38	-31	-67	-15152	3088	-4040	9	-35	-22	-4008	-1920	16480	35	-28	26	127	130	5
-9744	-2500	12476	-42	-7	56	-15240	-5848	-1872	25	4	-57	-3576	-4520	15456	53	-94	53	-10528	4480	12624	6	-22	-63	-15496	3272	-4328	9	-14	-37	-4048	-1832	16496	1	-8	60	121	129	5
-9684	-2256	12232	-66	-6	78	-14736	-5680	-1464	-53	-20	-54	-3136	-4704	15040	21	-94	64	-10440	4096	12904	-3	-25	-26	-15608	3104	-4280	11	-7	-54	-3968	-1976	16552	-15	-26	77	125	127	5
-9724	-2588	12148	-87	-16	96	-14768	-6048	-1824	-90	-30	-56	-2688	-5048	15520	16	-113	67	-9832	3880	13160	15	-33	-21	-15640	2936	-3376	34	4	-65	-3832	-2040	16240	-16	-29	78	122	128	5
-9800	-3024	12156	-74	4	61	-15256	-6464	-1784	-73	-22	-60	-2736	-4824	15512	70	-143	61	-9528	4304	12896	32	-19	-28	-15696	2976	-3784	16	10	-79	-3728	-1968	16096	-5	-19	78	124	129	5
-10024	-3304	12504	-36	23	28	-15360	-6432	-1560	-40	-6	-69	-3088	-4688	15744	84	-165	44	-9824	4544	12776	18	-6	-39	-15488	3288	-3936	-5	13	-85	-3976	-1976	16048	21	-6	90	129	129	5
-9808	-2612	12500	-34	13	24	-15288	-6480	-1656	-8	19	-81	-3024	-5160	16128	25	-151	31	-10000	4344	13032	-5	-3	-40	-15576	3000	-4184	-52	21	-91	-3944	-1952	16376	-10	-33	101	124	135	5
-9580	-2384	12444	-57	7	58	-15056	-6192	-1368	-19	16	-72	-2888	-5328	15816	26	-119	53	-9960	4016	13224	-16	-14	-15	-15504	2712	-3736	-45	17	-96	-3848	-1896	16320	-25	-31	99	120	139	5
-9688	-2572	12220	-70	8	73	-14936	-6248	-1360	-47	6	-61	-2648	-5216	15808	52	-103	65	-9592	4136	12640	-17	-11	2	-15496	3000	-3856	-29	27	-109	-3552	-1792	16272	-81	-19	115	125	147	5
-10084	-2680	12332	-58	7	65	-14888	-6488	-1992	-66	19	-50	-2648	-5304	15920	50	-104	64	-10160	4328	12776	-34	-7	8	-15440	3112	-3896	-41	34	-118	-3968	-1984	16272	-80	-1	132	125	152	5
-9940	-2960	12472	-41	3	44	-15280	-6808	-1808	-47	36	-49	-2672	-5072	15744	-5	-94	33	-10000	4400	12976	-37	-9	50	-15552	2952	-3944	-78	42	-123	-4120	-1920	16528	-47	-8	144	115	157	5
-9756	-2684	12492	-38	10	36	-15312	-6704	-1680	-52	39	-53	-2744	-5240	15584	-28	-98	11	-9952	4280	12984	-40	-13	93	-15544	2760	-3880	-81	44	-137	-4064	-1944	16248	-89	-7	152	116	157	5
-9944	-2488	12308	-50	-10	60	-14632	-6552	-1928	-65	32	-28	-2608	-5648	15256	-64	-53	4	-9888	3976	12624	-56	-13	96	-15304	2816	-3984	-88	52	-145	-3456	-1992	16032	-116	11	151	119	162	5
-10120	-2632	12128	-63	-41	60	-14720	-6424	-2296	-85	45	0	-2512	-6024	15912	-80	-2	-1	-10192	3824	12496	-72	-13	54	-14880	2824	-4400	-86	60	-148	-3544	-2088	16256	-121	27	164	119	163	5
-10112	-2712	11988	-59	-35	56	-14760	-6488	-2544	-79	45	1	-2488	-6176	15712	-74	25	-14	-10640	3224	13352	-38	-70	35	-15248	2480	-4784	-87	86	-164	-4288	-1800	16088	-123	38	177	113	160	5
-10836	-2684	12580	-94	-145	-25	-15232	-7040	-2256	-111	70	67	-2568	-6024	15096	-49	58	-35	-10328	3944	13536	14	-126	81	-15720	2208	-4872	-8	75	-185	-4488	-1768	16544	-79	49	165	123	153	5
-10232	-2412	12968	-130	-221	-5	-14640	-6968	-1760	-128	70	110	-2600	-6696	14616	-15	39	-51	-11200	3888	13808	53	-228	49	-15272	2824	-4776	112	59	-210	-4504	-2024	16072	-6	26	157	111	150	7
-11136	-2120	12412	-207	-379	-7	-14048	-6192	-3320	-162	80	156	-2000	-6608	13864	56	99	-62	-11728	4696	13408	53	-401	103	-14144	2872	-5416	202	84	-236	-4512	-1864	15808	13	35	152	118	138	7
-11596	-2084	13176	-349	-628	52	-13952	-6240	-2480	-307	41	202	-1720	-4960	15104	303	136	-65	-10456	3984	12256	40	-637	199	-12400	2832	-3168	389	108	-274	-592	-3040	15832	-94	177	246	137	146	7
-10000	-228	12816	-533	-885	100	-13928	-5848	-2856	-347	54	217	584	-4928	15984	325	447	-25	-5976	2952	12376	41	-707	119	-13296	2312	456	487	152	-298	2016	-4456	17368	284	612	320	152	147	7
-3296	-1444	12004	-562	-734	298	-13872	-5792	3984	-694	7	373	704	-3392	16312	64	710	61	-5312	4384	12072	95	-467	72	-15712	2960	-272	391	142	-313	-472	-3880	15784	197	860	415	121	157	7
-2956	-5216	12340	-552	-375	560	-14000	-7544	2632	-836	-193	292	-744	-968	18008	-528	951	283	-10048	8040	11352	-98	-345	-39	-14648	4392	-5000	70	299	-287	-1272	-6320	17752	243	1026	456	137	173	7
-11192	-4388	12324	-512	-238	628	-15688	-3968	-5584	-905	-163	163	-584	-2184	16264	-628	895	453	-9464	8992	12048	-164	-348	-38	-16800	992	-4632	-337	461	-185	-816	-5256	17952	596	979	398	122	176	7
-11228	-2172	13744	-435	-317	294	-18440	-4760	-3432	-885	-3	199	-2344	-5384	17432	-763	833	462	-8696	-2024	15840	-178	-308	-31	-17944	-3976	-4760	-23	519	-205	-1864	96	17664	632	940	215	99	177	7
-6800	-2436	13252	-400	-157	219	-17096	-5840	-712	-713	131	256	-4776	-9480	15576	-537	878	552	-7624	3712	13728	80	-171	-26	-17008	1656	-3784	420	477	-245	-3160	2096	16656	206	926	85	132	165	7
-9712	-4812	11656	-273	-12	231	-13440	-7880	-3376	-507	264	249	-2048	-8888	14960	-376	917	464	-7632	5984	13160	16	38	-41	-14760	4896	-4392	167	521	-248	-4928	2008	16648	-207	967	108	136	192	7
-10656	-6108	12504	-51	-63	106	-14584	-8376	-2936	-220	429	230	-2064	-8832	14016	-201	973	363	-9632	4216	13464	-92	-42	-96	-15232	2160	-6768	-223	609	-328	-5928	1136	15856	-363	1013	228	110	180	7
-7352	-2956	13004	34	14	219	-15640	-5344	-2448	-122	444	335	-2392	-9584	15032	57	1042	445	-8440	4232	13960	-118	-11	-116	-15984	1536	-6088	-112	541	-388	-7320	-2584	16072	-357	1171	302	122	171	7
-9464	-4280	12276	123	100	170	-15576	-5872	-3512	-162	423	324	-5944	-5416	14352	229	1104	439	-9080	3680	13856	-141	18	-111	-15832	272	-7048	1	473	-356	-7936	-3304	15224	-184	1312	276	130	137	7
-9096	-2704	13116	164	118	200	-15920	-4152	-3856	-210	346	325	-8128	-3000	14616	97	1149	408	-8776	3464	14048	-98	6	-98	-16040	-144	-5904	230	378	-327	-10008	-3880	14672	-17	1409	276	138	156	7
-9280	-3004	13020	115	114	173	-15608	-4792	-3952	-343	248	317	-8888	-3432	13880	-53	1167	381	-8128	4280	13536	-102	28	-117	-15136	1432	-6096	256	329	-270	-9752	-2624	14424	126	1369	273	132	132	7
-8604	-2832	12972	90	112	178	-15856	-4728	-3544	-280	250	289	-9280	-4456	13944	-171	1168	373	-8264	3968	13456	-140	53	-129	-15232	1072	-6528	24	336	-238	-10256	-1352	13312	38	1411	271	123	135	7
-9568	-2720	13260	86	120	147	-15632	-4648	-4592	-161	247	255	-9016	-6064	13208	-171	1146	395	-8808	3784	13720	-152	78	-145	-15552	368	-7048	-67	297	-215	-11056	-1896	13832	-23	1352	205	112	123	7
-8688	-2812	12768	107	122	109	-15424	-5016	-3632	-86	251	239	-9256	-5968	13032	-141	1144	421	-9176	3600	14008	-126	91	-131	-15496	312	-7152	-49	246	-170	-11768	-1856	13232	-52	1341	158	127	130	7
-8896	-3164	12760	149	161	119	-15296	-4736	-4176	0	233	205	-9824	-5816	12888	-76	1170	412	-9432	3440	13968	-86	65	-99	-15056	240	-6704	48	180	-153	-11936	-1800	12024	22	1265	135	117	131	7
-9888	-2132	13232	141	103	106	-15936	-4040	-4816	19	193	203	-10144	-5128	12760	-67	1169	410	-8776	3616	13704	-90	46	-107	-15064	680	-6760	74	123	-122	-11584	-2312	13176	-54	1294	158	130	136	7
-10264	-2076	13276	85	51	61	-15840	-3680	-4952	-51	134	210	-10336	-4480	12240	-29	1148	387	-9224	3240	14000	-75	64	-101	-15376	-8	-7304	19	90	-86	-12280	-2232	12632	-86	1335	144	117	125	7
-8896	-2432	12872	58	31	38	-15568	-4424	-3824	-100	81	206	-10632	-4344	12736	-54	1174	376	-9304	3304	13408	-53	74	-67	-15120	272	-6928	52	54	-61	-12112	-1832	12296	-119	1329	108	136	120	7
-8924	-2888	12860	71	65	39	-15464	-4504	-3888	-94	74	194	-10400	-4488	12184	-117	1134	368	-8960	3640	13728	-61	82	-64	-15216	880	-6520	-11	36	-29	-12160	-1728	12456	-124	1223	47	130	117	7
-9140	-3032	12768	107	93	56	-15400	-4760	-4032	-9	73	160	-10544	-4560	11984	-140	1106	346	-9592	3584	13960	-46	97	-77	-14920	800	-6832	-39	-16	-14	-12304	-1584	11216	11	1202	21	138	111	7
-9060	-1972	12972	130	108	59	-15888	-4240	-4232	46	63	160	-10896	-5504	11560	-147	1082	339	-9128	3504	13552	-5	42	-20	-14656	648	-6640	19	-61	-24	-12368	-1328	11288	-80	1204	12	119	125	7
-9816	-2576	12824	107	90	69	-15456	-4176	-4608	29	17	146	-11000	-5296	11488	-164	1083	348	-9216	3600	13856	-8	32	-28	-15320	864	-6632	-19	-80	-11	-12896	-1864	11376	-118	1175	53	116	106	7
-9520	-2120	13012	87	60	54	-15656	-3928	-4496	36	-22	147	-11032	-5384	11288	-162	1089	354	-9000	3400	13624	0	52	-29	-15528	376	-6840	-18	-109	-10	-12816	-1016	11288	-136	1113	61	123	97	7
-9384	-2212	13024	68	41	32	-15864	-4208	-4376	51	-47	144	-10944	-6064	11448	-141	1082	355	-8752	3664	13632	-15	83	-33	-15480	928	-6168	-40	-139	2	-12624	-1400	11136	-102	1122	108	132	96	7
-9464	-2500	12956	82	45	20	-15472	-4536	-3896	34	-44	156	-11240	-5640	10752	-55	1075	335	-8624	3536	13920	-32	137	-70	-15624	808	-5792	-114	-159	20	-13120	-1608	10864	-130	1073	104	120	88	7
-8740	-2596	12488	127	75	20	-15360	-4536	-3288	90	-5	148	-11560	-4704	10896	-3	1032	314	-9424	3424	13808	-22	132	-88	-15064	784	-6040	-125	-165	21	-12552	-2040	10808	-95	1055	87	126	86	7
-8496	-2736	12572	193	153	37	-15616	-4616	-3256	195	46	116	-11904	-4336	10792	-6	1028	314	-9352	3224	13576	-7	95	-75	-14872	920	-6296	-135	-160	15	-12720	-2192	10544	-203	1097	81	137	75	7
-9392	-2000	12848	159	185	59	-16240	-3872	-3912	238	44	108	-12448	-4112	10504	-75	1006	317	-9400	3720	13744	-2	71	-68	-15120	1336	-6248	-170	-145	21	-12928	-976	10560	-86	1067	31	121	67	7
-10468	-2064	13200	128	169	36	-15632	-3752	-4392	202	19	89	-12328	-3760	9944	-123	967	326	-9368	3320	13800	-16	65	-69	-15048	864	-6224	-150	-154	3	-12944	-1328	10024	-124	1024	49	118	67	7
-10464	-1176	13088	124	132	-30	-15096	-3512	-4704	149	1	108	-12216	-3984	9432	-170	969	326	-9464	3544	13528	-24	42	-53	-14784	1424	-5920	-85	-158	-22	-12712	-1400	9728	-170	1023	56	129	86	7
-9748	-1920	12896	112	98	-61	-15440	-4368	-3608	137	-25	112	-12352	-4808	9528	-188	954	330	-9400	3696	13560	-41	30	-63	-15104	1856	-5456	-117	-139	-31	-13192	-1432	9944	-152	1008	75	131	79	7
-9676	-1984	12860	83	73	-40	-15416	-4304	-3624	118	-27	119	-12640	-4616	9000	-191	893	315	-9424	3448	13760	-38	31	-70	-15104	1168	-5688	-137	-115	-45	-13488	-1264	9040	-137	993	118	118	92	7
-9656	-1980	12816	73	32	-26	-15176	-4112	-3752	112	-12	115	-12648	-4488	9248	-153	891	307	-9504	3136	13720	-31	11	-59	-15008	920	-5736	-127	-95	-60	-13488	-1784	8976	-192	968	114	122	96	7
-9504	-2052	12760	53	28	-24	-15608	-4280	-3800	120	-12	115	-13136	-4832	8648	-184	913	323	-9464	3064	13416	-20	5	-53	-15160	824	-5944	-92	-89	-63	-13784	-1600	9256	-219	950	124	123	92	7
-9604	-2220	12720	37	14	-19	-15696	-4160	-3632	128	-4	107	-13040	-4664	8872	-171	891	342	-9296	3248	13720	-6	5	-49	-15472	1008	-5408	-67	-98	-60	-14024	-1632	8496	-196	938	119	123	108	7
-9540	-2032	12812	20	3	3	-15656	-3936	-3576	127	-11	106	-13472	-4320	8488	-209	878	356	-9312	3328	13288	-13	-6	-54	-14984	1304	-5568	-63	-70	-57	-14344	-1568	8168	-158	930	116	109	103	7
-9796	-2072	12932	-7	-24	-1	-15632	-4016	-4112	110	-26	102	-13848	-4208	8096	-228	881	366	-9224	3528	13552	-23	-7	-59	-15216	1304	-5680	-103	-68	-67	-14608	-1576	7592	-125	910	116	102	103	7
-9612	-2148	12588	-29	-51	1	-15576	-4192	-4016	124	-45	103	-14024	-3624	7816	-265	828	375	-9544	3112	13544	-26	-3	-69	-15272	800	-6184	-113	-70	-64	-15056	-1608	7592	-150	884	117	122	105	7
-9428	-1764	13036	-35	-83	15	-15600	-3744	-3992	131	-49	84	-14232	-3832	7672	-275	830	383	-9312	2952	13472	-22	-18	-63	-15336	624	-5848	-76	-98	-69	-15136	-1872	7664	-133	880	127	119	111	7
-9496	-1736	12868	-12	-51	-14	-15936	-3664	-3808	64	-76	88	-14352	-3784	7544	-329	814	400	-9240	3064	13752	-25	-16	-62	-15568	664	-5840	-15	-135	-54	-15024	-2048	7352	-91	890	144	125	108	7
-9372	-2092	12944	-7	-40	-3	-16016	-4288	-3416	74	-102	70	-14576	-3800	7040	-326	800	406	-9536	3216	13552	-17	-14	-56	-15488	816	-5872	22	-159	-59	-15032	-1920	7272	-38	860	161	115	120	7
-9416	-1844	12916	-7	-38	17	-15936	-3752	-3928	75	-104	58	-14864	-3536	6856	-312	790	424	-9120	3392	13792	-14	-6	-59	-15224	1104	-5200	50	-146	-58	-15056	-1848	6536	27	858	172	110	122	7
-9560	-1732	12888	-24	-57	12	-15808	-3624	-3928	60	-131	51	-14600	-3632	6736	-350	793	437	-9224	3328	13504	-21	-12	-65	-15216	1104	-5336	-19	-123	-58	-15024	-1744	6520	-2	841	173	132	116	7
-9412	-2076	12992	-36	-73	20	-15760	-3992	-3288	51	-156	41	-14792	-3424	6232	-410	739	449	-9496	3024	13392	-21	2	-73	-15640	360	-5680	-99	-130	-59	-15248	-1776	5728	-3	814	168	123	118	7
-9560	-1896	12856	-42	-85	27	-15496	-3728	-3936	31	-156	24	-15216	-3216	5976	-471	719	463	-9200	3056	13464	-9	8	-59	-15520	176	-5232	-26	-148	-44	-15680	-1808	5440	-41	826	149	132	123	7
-9460	-1684	12868	-39	-83	18	-15768	-3648	-3704	14	-185	25	-15360	-3168	5760	-522	733	472	-9632	3120	13584	-6	5	-57	-14864	720	-5856	-15	-158	-20	-14784	-2456	4720	-22	878	125	125	120	7
-9468	-1836	12892	-42	-92	11	-16040	-3760	-4040	-12	-210	15	-15040	-3272	5872	-601	754	479	-9280	3024	13664	-7	-18	-44	-15320	568	-5224	-75	-154	0	-15776	-2360	5168	-27	916	132	123	130	7
-9232	-1988	13076	-41	-63	4	-16168	-3752	-3296	-13	-212	11	-15264	-3792	5552	-630	763	484	-9200	3128	13872	1	10	-48	-15608	664	-5264	-67	-158	27	-15888	-2104	4840	-55	922	118	120	123	7
-9288	-1944	13024	-35	-43	4	-15880	-4288	-3528	-42	-234	15	-14984	-4008	4864	-648	751	491	-9232	2960	13808	12	28	-50	-15568	608	-5056	-127	-177	31	-16144	-2264	4248	-4	928	117	116	123	7
-9412	-1868	12892	-27	-44	6	-15560	-4328	-3592	0	-236	32	-15088	-3848	4504	-589	774	489	-9600	2696	13696	16	44	-41	-15416	32	-5848	-101	-171	47	-15744	-2472	3856	70	917	69	106	135	7
-9404	-1992	12972	-19	-48	7	-15696	-4328	-3176	16	-234	44	-15096	-4432	4512	-535	777	479	-9360	2888	13760	23	23	-30	-15336	576	-5264	-22	-200	63	-15704	-2160	3280	162	956	59	108	134	7
-9328	-2392	13200	4	-31	21	-15880	-4168	-3072	34	-251	53	-15016	-4128	4632	-439	777	485	-9536	3096	13432	30	15	-22	-15072	960	-5360	8	-207	81	-16072	-1480	3696	218	955	30	124	147	7
-9280	-1876	12948	-1	-34	17	-15808	-3952	-3152	16	-235	72	-15376	-3952	3720	-414	794	496	-9416	3248	13616	25	-4	-16	-15224	1024	-4664	19	-219	78	-15992	-1512	3592	211	931	15	116	153	7
-9284	-1792	12984	3	-34	4	-15512	-3768	-3472	-9	-239	95	-14992	-3208	3800	-391	791	482	-9448	2920	13600	23	-1	-16	-15536	1152	-4872	-15	-213	82	-15720	-1720	3608	280	900	7	109	151	7
-9764	-1812	12360	-33	-143	-39	-15568	-4408	-2448	21	-234	91	-15544	-3416	3648	-366	817	489	-9352	3024	13512	26	7	-17	-15704	736	-4920	-14	-204	69	-16208	-1648	3272	345	947	9	97	146	7
-9264	-1792	13048	15	-38	13	-15816	-3768	-3192	35	-223	104	-15288	-3232	3200	-282	830	469	-9352	3104	13504	28	1	-13	-15336	880	-4624	62	-221	67	-16048	-1320	2416	455	929	-20	92	143	7
-9332	-1684	13020	20	-42	-1	-15776	-3304	-2736	61	-225	114	-15656	-2784	3480	-325	813	451	-9320	3152	13760	20	-5	-7	-15392	1472	-5176	33	-217	68	-15520	-1016	2584	459	881	-32	85	135	7
-9132	-2004	13008	19	-32	-5	-15840	-3728	-2064	38	-223	121	-15520	-2824	3224	-235	830	449	-9568	3040	13656	21	-17	-7	-15392	1344	-4744	24	-219	62	-16168	-248	3032	461	871	-1	75	132	7
-9648	-2220	12904	-5	-92	-25	-16032	-3904	-2088	27	-222	121	-16008	-2880	2840	-112	824	439	-9368	3128	13664	20	-8	-7	-15824	1104	-4400	68	-228	36	-15904	-696	3592	404	874	0	81	135	7
-9044	-1820	13076	23	-33	-3	-15728	-3648	-2176	47	-192	133	-16264	-2528	2224	-196	858	459	-9400	3304	13576	16	-8	-14	-15416	1576	-3904	100	-204	17	-16152	-992	2664	442	857	-20	73	120	7
-9232	-1812	12952	22	-56	-4	-15792	-3592	-2816	72	-182	130	-15368	-2320	2376	-155	816	432	-9376	3360	13560	10	-16	-25	-15296	1408	-4200	70	-152	7	-16104	-1192	1648	497	851	-69	69	138	7
-9260	-1760	13064	33	-51	-1	-16112	-3616	-2464	58	-186	119	-15936	-2144	2768	-94	779	423	-9600	2904	13384	3	-28	-13	-15208	1120	-5048	15	-128	-7	-15408	-1336	1912	520	788	-118	65	130	7
-9500	-2220	13588	24	-56	0	-16264	-3392	-1344	62	-180	110	-16160	-2600	2240	-33	752	374	-9176	3104	13568	3	-15	-13	-16168	960	-3800	116	-208	4	-15736	-936	2112	470	773	-92	61	136	7
-9220	-1736	13132	21	-26	-3	-15936	-3776	-1984	16	-148	134	-15696	-2264	2560	3	709	342	-9352	3240	13680	12	4	-22	-15704	1440	-3416	130	-137	-10	-16504	-520	2640	344	669	-39	63	135	7
-8872	-1944	13084	21	4	5	-15840	-3664	-1624	63	-103	127	-15984	-2416	2312	-27	676	297	-9408	3128	13680	7	15	-32	-15480	1736	-3208	77	-88	-28	-16168	-400	2416	309	588	-40	71	135	7
-9112	-1856	13200	28	-8	11	-15896	-3560	-1552	71	-38	118	-15888	-2424	2840	37	584	265	-9432	3064	13520	-4	12	-42	-15224	1608	-3696	35	-26	-49	-16200	-624	2016	273	523	-17	72	142	7
-9012	-1724	13104	28	-3	14	-15704	-3336	-1056	39	7	124	-15568	-1800	2472	118	509	231	-9344	2888	13536	-9	8	-47	-15520	1016	-4008	8	6	-57	-16208	-1248	1872	119	436	-7	74	137	7
-8984	-1880	13080	25	8	22	-15576	-3560	-1480	42	49	112	-16024	-1088	352	143	434	210	-9328	3168	13344	-9	10	-48	-15432	1000	-3432	33	35	-69	-16112	-1544	1208	96	395	-9	79	136	7
-9232	-1600	13052	34	-8	27	-15760	-3208	-3224	52	71	96	-16264	24	776	0	371	209	-9320	3016	13448	-12	-3	-54	-15296	944	-4080	-4	69	-68	-16144	-1904	376	179	376	-25	82	136	7
-9212	-1260	13176	24	-26	10	-16768	-2440	-2496	15	21	80	-16448	-184	1232	-57	345	206	-9536	2936	13616	-17	-8	-59	-15688	480	-4616	-31	71	-40	-16160	-2288	144	116	351	-6	92	142	7
-8952	-1556	13216	8	-3	-7	-16152	-3344	-1784	-81	-13	63	-16728	-1544	1456	-63	319	184	-9424	2776	13720	-15	1	-48	-16000	384	-4960	11	57	-34	-16432	-1984	376	126	332	-3	111	133	7
-8916	-1908	13240	10	18	9	-15696	-3952	-1648	-59	44	62	-17088	-2176	-136	-74	275	140	-9240	2936	13824	0	16	-38	-15880	736	-4672	31	48	-15	-16856	-2088	248	57	308	4	97	134	7
-9240	-1612	13064	11	22	20	-15712	-3552	-2776	6	88	75	-16680	-1712	-576	-81	320	114	-9352	3096	13728	16	29	-43	-15648	936	-4304	60	52	-8	-16560	-1416	-48	227	318	-1	86	140	7
-9324	-1352	12892	14	6	11	-16376	-2760	-3288	11	44	74	-16472	-504	-304	-126	342	125	-9408	3128	13584	17	21	-43	-15520	1232	-4888	41	59	-18	-16080	-1488	-832	285	318	21	89	138	8
-9172	-1520	13176	9	2	0	-16424	-3040	-2440	-86	-39	68	-16112	-1240	80	-177	293	150	-9544	2768	13712	5	19	-46	-15624	568	-4856	26	37	-14	-16216	-1568	-512	218	299	33	84	138	8
-8956	-1892	13268	-4	21	4	-16016	-3848	-2160	-121	-39	57	-16272	-2152	-424	-108	306	142	-9456	2968	13752	9	20	-40	-15944	1032	-4496	63	11	-8	-16640	-1104	-296	179	262	24	91	130	8
-9004	-1828	13348	9	26	19	-16160	-4072	-2440	-41	7	74	-16368	-2216	-296	-93	282	130	-9256	3200	13776	11	37	-47	-15816	1248	-4232	63	11	-5	-16752	-504	-312	182	258	20	99	128	8
-9192	-1588	13244	15	29	16	-16256	-3064	-2480	8	19	90	-16296	-1800	464	-4	285	122	-9368	3032	13672	13	27	-49	-15400	1248	-4520	15	36	-18	-16456	-568	-872	249	291	34	100	136	8
-9112	-1504	13176	13	39	7	-16040	-3040	-1992	6	33	80	-16024	-1560	504	86	221	112	-9472	2696	13416	6	18	-50	-15248	696	-5544	-45	29	-21	-15968	-1336	-1080	121	258	55	107	135	8
-8980	-1784	13136	13	45	15	-15864	-3528	-1712	7	57	83	-16200	-1512	56	106	147	106	-9552	2760	13632	1	10	-32	-15624	448	-4552	4	-8	-14	-16160	-1464	-568	38	236	54	107	139	8
-8936	-1812	13112	14	45	22	-15760	-3368	-2392	24	93	75	-16312	-800	-1312	132	139	88	-9392	3032	13664	8	18	-36	-15584	1192	-4048	29	-8	-11	-16272	-1288	-696	23	188	32	105	127	8
-9288	-1364	12904	17	33	22	-16200	-2616	-3736	41	68	67	-16456	376	-1632	-16	215	88	-9328	2960	13640	13	15	-42	-15488	1048	-4632	-15	14	-8	-16280	-1200	-1776	177	237	6	111	134	8
-9312	-1116	13052	11	19	-1	-16616	-2496	-3368	-7	-12	52	-16152	-184	-1264	-79	222	124	-9704	2608	13328	11	1	-36	-15480	320	-5712	-43	-9	-5	-15872	-1728	-1920	141	238	23	117	131	8
-9120	-1476	13296	-2	10	-14	-16200	-3232	-2080	-51	-62	36	-16616	-1400	-864	-97	183	121	-9432	2912	13464	14	-4	-18	-15904	592	-4952	41	-90	17	-16328	-1160	-1128	138	256	20	112	127	8
-9048	-1756	13260	-4	29	-10	-15856	-3752	-2376	-10	-28	42	-16576	-1864	-696	-46	172	98	-9376	3064	13704	16	1	-11	-16024	1344	-4368	81	-96	9	-16880	-200	-592	83	247	23	127	130	8
-9056	-1576	13132	-3	32	-1	-16224	-3392	-2176	38	3	56	-16336	-1376	-440	9	163	69	-9456	3208	13656	23	9	-27	-15720	1568	-4248	22	-75	-8	-16648	-304	-664	72	223	29	125	128	8
-9224	-1464	13060	-5	37	4	-16128	-2872	-3016	22	-3	49	-16304	-712	-512	26	168	76	-9496	2992	13432	19	11	-26	-15608	1024	-4360	-23	-55	-22	-16112	-1160	-976	41	205	41	123	128	8
-9116	-1492	13148	-8	31	-1	-16184	-2928	-2320	1	-35	39	-16128	-1104	-1592	22	202	92	-9648	2992	13504	13	9	-29	-15440	640	-4592	-2	-65	-18	-15856	-1664	-936	63	192	19	124	130	8
-9204	-1424	13032	-6	17	-6	-16184	-3120	-3064	-9	-63	35	-16376	-568	-1920	-37	221	102	-9448	2920	13408	17	-1	-28	-15624	840	-4464	30	-72	-12	-16048	-1512	-992	145	194	0	125	131	8
-9232	-1460	13040	-7	3	-16	-16152	-2960	-3328	5	-86	32	-16504	-192	-1864	-56	253	106	-9616	2856	13448	17	-2	-13	-15472	720	-4392	52	-80	-9	-16072	-1184	-672	94	152	1	123	127	8
-9204	-1460	13180	-13	-3	-31	-16424	-3000	-3136	21	-116	25	-16264	-432	-1600	-89	296	106	-9496	2936	13648	17	1	-10	-15576	1248	-3856	57	-74	-9	-16216	-1072	-704	85	140	8	123	130	8
-9152	-1384	13204	-16	-5	-35	-15952	-3168	-1720	30	-108	17	-16160	-1088	-1376	-58	251	104	-9480	2896	13504	22	0	-9	-15392	1216	-4208	34	-44	-20	-16232	-1248	-472	24	78	10	123	130	8
-8944	-1472	13136	-64	-39	-68	-16344	-3104	-1576	24	-112	18	-16344	-1368	-1040	16	213	96	-9360	3032	13456	22	4	-10	-15584	1136	-3648	23	-13	-18	-16152	-1304	-528	43	46	5	122	127	8
-8984	-1620	13276	-3	3	-25	-15976	-3232	-1872	49	-90	15	-16152	-840	-1528	41	179	83	-9528	3032	13528	18	6	-21	-15672	816	-4304	2	2	-17	-16352	-1312	-1216	99	44	-1	124	127	8
-8936	-1468	13112	-27	-5	-43	-16272	-2968	-2320	60	-88	10	-16224	-440	-1080	40	222	88	-9584	2880	13616	18	-3	-20	-15600	640	-4632	16	-11	-15	-15992	-1432	-1592	148	54	-8	122	128	8
-9180	-1420	13264	-18	-2	-35	-16280	-3024	-2024	40	-114	1	-16080	-536	-1288	-14	208	112	-9584	2864	13768	14	-2	-14	-15744	784	-4592	47	-30	-11	-16104	-1552	-1456	110	42	0	123	130	8
