#Activity	standing standing up_by_elevator down_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 8 10 11 8 11 8 11 8 
#Date 09-27-16-34
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8460	-4140	13792	-112	23	-235	-15460	3216	-3936	-62	-233	-2	-16340	176	432	119	-81	238	-7476	6076	12996	-125	61	-153	-16192	-2032	-2852	389	-165	198	-16344	784	1264	399	150	52	124	127	11
-8552	-4124	13996	-318	-21	-268	-15440	3288	-3904	-203	-332	8	-16360	152	508	373	-133	211	-7312	6104	13020	-75	77	-158	-16292	-2076	-2364	267	-61	202	-16424	760	1568	348	-120	73	129	128	11
-8452	-4064	13908	-391	-9	-299	-15572	3344	-3660	66	-230	45	-16336	376	588	304	-209	217	-7212	6144	13168	-52	138	-218	-16356	-2116	-2508	30	-3	195	-16548	676	1568	374	-225	44	128	128	11
-8300	-4164	13920	-333	-77	-256	-15596	3368	-3876	80	-141	30	-16316	264	440	162	-200	229	-7336	6124	13024	-40	198	-212	-16484	-2268	-2820	3	5	200	-16440	552	1056	468	-89	-2	128	128	11
-8492	-4220	13956	-339	-114	-313	-15572	3312	-3988	-38	-127	17	-16228	192	404	34	-184	312	-7392	6128	13052	-26	223	-205	-16308	-2196	-3116	35	-67	198	-16336	528	908	438	181	-13	125	128	11
-8420	-4312	13832	-329	-109	-272	-15488	3248	-4032	-38	-152	49	-16336	52	348	47	-148	285	-7460	6068	13088	-23	133	-189	-16212	-2108	-2948	196	-107	242	-16332	708	908	509	316	-5	133	127	11
-8300	-4196	13900	-221	-141	-278	-15648	3268	-3768	-29	-57	80	-16300	232	288	158	-82	275	-7488	6168	12956	-82	90	-168	-16164	-1968	-2736	234	-116	214	-16192	1008	1240	377	93	58	128	127	11
-8444	-4256	13936	-175	-107	-246	-15532	3304	-3876	-43	-60	24	-16304	260	324	148	-131	242	-7412	6236	12988	-119	117	-171	-16280	-1948	-2336	188	-31	192	-16456	932	1376	228	-118	80	122	128	11
-8336	-4380	13848	-126	-61	-260	-15580	3284	-3776	74	-89	-3	-16248	124	276	122	-186	253	-7356	6112	13052	-78	152	-226	-16400	-2032	-2584	-43	-4	216	-16536	772	1248	269	-243	56	126	128	11
-8384	-4284	13832	-97	-135	-217	-15628	3272	-3920	104	-115	74	-16384	68	220	179	-155	266	-7428	6108	13052	-63	192	-252	-16476	-2268	-2936	-27	35	197	-16456	732	824	412	-90	-7	123	128	11
-8360	-4232	13876	-44	-116	-212	-15620	3308	-3780	116	-150	89	-16396	36	292	241	-59	242	-7468	6100	12992	-56	160	-204	-16240	-2128	-3116	102	-31	212	-16188	580	788	354	124	-21	127	128	11
-8448	-4300	13996	-17	-84	-235	-15568	3324	-3668	93	-112	63	-16336	100	480	329	-23	267	-7480	6108	13060	-49	95	-217	-16180	-2072	-2836	189	-105	253	-16476	564	852	345	226	50	127	128	11
-8336	-4300	13944	2	-47	-190	-15612	3320	-3644	76	-105	78	-16296	132	568	410	-26	286	-7448	6056	12996	-98	99	-159	-16284	-2056	-2704	103	-81	212	-16396	884	1480	234	63	138	126	128	11
-8240	-4272	13908	137	-85	-124	-15476	3232	-3760	150	-20	84	-16300	112	420	375	-65	291	-7344	6080	13108	-102	111	-194	-16348	-2052	-2276	136	34	230	-16536	716	1632	173	-83	224	127	127	11
-8360	-4340	13948	139	-48	-106	-15540	3408	-3748	55	-4	51	-16380	440	672	386	-124	285	-7352	6236	13124	-40	160	-172	-16428	-1824	-2492	-226	115	199	-16384	1076	1472	240	-211	87	127	128	11
-8372	-4376	14040	156	10	-113	-15588	3384	-3860	-79	-13	27	-16484	404	216	145	-123	279	-7388	6144	13108	-46	208	-280	-16528	-2172	-2888	-248	123	165	-16388	856	1048	138	90	-43	126	128	11
-8516	-4192	13880	120	18	-127	-15528	3396	-3816	-128	16	28	-16336	428	252	29	-147	253	-7412	6060	13052	-36	220	-223	-16220	-2092	-2928	-32	76	153	-16140	704	988	73	311	-84	127	128	11
-8340	-4240	13956	120	8	-167	-15488	3384	-3800	-273	9	-31	-16228	312	376	-88	-211	282	-7484	6116	13084	-77	124	-216	-16084	-2056	-2876	-16	57	158	-16240	656	904	172	301	-128	125	128	11
-8480	-4284	13880	141	-40	-133	-15556	3320	-3900	-157	-28	16	-16296	328	432	-184	-199	289	-7416	6188	13048	-72	139	-208	-16276	-2108	-2572	15	89	182	-16592	660	1364	187	-65	-61	127	128	11
-8428	-4360	13888	41	-50	-182	-15520	3296	-3804	-149	-18	1	-16328	216	404	-208	-222	268	-7300	6112	13084	-78	159	-201	-16344	-2064	-2392	-126	221	184	-16560	684	1352	186	-426	-8	124	127	11
-8356	-4328	13948	91	-61	-176	-15660	3252	-3880	-65	-8	-14	-16468	184	368	-174	-289	214	-7400	6140	13152	-13	271	-237	-16468	-2040	-2944	-324	209	194	-16600	516	936	169	-385	45	127	128	11
-8304	-4416	13968	60	-46	-112	-15624	3340	-3840	-97	6	-22	-16456	136	352	-28	-274	198	-7428	6076	13092	-20	267	-249	-16364	-2248	-3132	-99	148	193	-16396	388	580	345	-140	41	127	128	11
-8392	-4296	13868	91	-57	-219	-15552	3364	-3872	-92	-93	-2	-16316	160	188	40	-221	250	-7508	6072	13044	-12	207	-200	-16228	-2152	-3320	177	19	223	-16224	572	212	474	164	62	124	128	11
-8408	-4332	14072	61	-66	-226	-15628	3364	-3900	80	-225	11	-16368	260	76	226	-214	238	-7564	6152	13076	-52	167	-161	-16296	-2132	-3236	285	-114	244	-16308	612	500	418	118	118	125	127	11
-8368	-4264	13848	-4	-116	-235	-15476	3484	-3948	143	-283	-39	-16392	388	184	290	-253	230	-7488	6116	13000	-83	77	-118	-16104	-1988	-2888	386	-170	246	-16340	888	788	388	-179	106	124	127	11
-8324	-4372	13580	11	-226	-306	-15448	3468	-3876	153	-275	-15	-16280	368	332	307	-316	173	-7336	6188	12992	-56	83	-161	-16192	-1832	-2676	242	-137	227	-16284	1036	1188	337	-484	154	123	127	11
-8400	-4500	13936	-117	-239	-319	-15416	3272	-3864	231	-287	-78	-16296	144	424	222	-311	179	-7332	6184	13068	-55	109	-195	-16360	-1916	-2748	-45	-126	184	-16456	928	1168	240	-527	164	126	128	11
-8400	-4372	14032	-36	-314	-305	-15524	3224	-3568	339	-259	-50	-16196	104	756	411	-253	88	-7464	6100	13012	-62	177	-230	-16440	-2244	-3140	-111	-196	194	-16456	488	960	305	-363	139	125	128	11
-8308	-4492	13912	-61	-236	-243	-15524	3212	-3624	443	-183	-17	-16292	180	792	668	-283	88	-7448	6148	12972	-26	171	-204	-16300	-2192	-3100	202	-255	230	-16368	556	776	312	-126	78	126	128	11
-8308	-4264	13960	-13	-318	-259	-15528	3368	-3620	485	-72	-5	-16340	376	752	645	-337	30	-7532	6208	12968	-125	104	-140	-16156	-1912	-2900	245	-276	190	-16236	928	1212	287	-115	169	127	128	11
-8332	-4412	13880	26	-299	-262	-15540	3392	-3808	415	14	3	-16384	368	524	483	-397	42	-7404	6196	12992	-132	30	-139	-16160	-1852	-2380	207	-199	120	-16228	1180	1708	152	-325	224	121	128	11
-8228	-4388	13988	100	-249	-185	-15612	3364	-3900	364	6	-24	-16424	176	492	229	-234	42	-7256	6276	13064	-149	55	-184	-16464	-1796	-2088	63	-21	82	-16516	1180	1972	87	-607	189	124	128	11
-8216	-4340	13836	132	-210	-211	-15740	3300	-3848	312	-27	-33	-16460	120	516	212	-100	58	-7272	6208	13076	-119	189	-210	-16572	-1956	-2376	-193	95	116	-16540	956	1936	118	-626	150	123	128	11
-8352	-4448	13904	54	-190	-173	-15676	3268	-3820	174	39	13	-16464	32	484	242	-127	105	-7404	6008	13180	-90	255	-300	-16424	-2000	-2692	-195	135	39	-16620	720	1588	175	-393	29	129	128	11
-8160	-4304	13896	140	-177	-182	-15552	3268	-3836	173	7	6	-16408	0	456	332	-177	169	-7408	6136	13060	-89	247	-302	-16232	-2216	-2988	-238	141	70	-16356	596	1504	167	-242	50	123	128	11
-8284	-4352	13964	105	-172	-172	-15520	3124	-3648	197	154	32	-16356	-20	588	339	-178	168	-7460	6032	13128	-131	170	-281	-16128	-2148	-2832	-9	210	81	-16248	484	1428	182	-268	17	118	128	11
-8224	-4420	13848	82	-151	-125	-15592	3252	-3804	399	82	38	-16220	236	504	666	-314	198	-7456	6024	13076	-124	136	-203	-16196	-2124	-2592	104	300	76	-16252	536	1680	419	-629	75	126	127	11
-8308	-4308	13796	113	-109	-172	-15480	3380	-3744	371	126	42	-16252	140	584	663	-367	274	-7336	6116	13008	-91	125	-227	-16184	-1928	-2468	71	373	68	-16304	844	1720	609	-933	143	126	127	11
-8188	-4376	13900	167	-116	-73	-15540	3236	-3924	496	130	-35	-16204	332	600	833	-350	183	-7312	6168	13064	-23	234	-279	-16620	-2024	-2724	-152	414	93	-16368	872	1640	778	-918	146	128	127	11
-8284	-4312	13988	179	-83	-113	-15604	3448	-3708	397	116	5	-16372	604	560	911	-331	147	-7440	6172	13212	-26	309	-299	-16656	-2132	-3116	-103	338	21	-16488	1104	896	661	-417	88	123	127	11
-8304	-4308	14108	106	-61	-111	-15696	3644	-3948	367	143	-111	-16560	1008	272	412	-227	140	-7588	6116	12972	-30	308	-259	-16468	-2064	-3472	63	97	-41	-16376	1368	456	248	86	-43	127	127	11
-8272	-4228	13928	19	-66	-223	-15568	3816	-4340	72	145	-184	-16476	1028	-376	-295	-252	149	-7536	6172	12964	-129	242	-207	-16216	-1708	-3476	-41	-77	-113	-15976	1712	452	-332	309	-247	124	127	11
-8328	-4244	13948	-24	-90	-212	-15492	3768	-4196	-216	59	-290	-16496	1028	-16	-701	-377	50	-7536	6124	13000	-176	117	-200	-16116	-1888	-3140	-150	-199	-187	-15964	1912	900	-959	427	-427	124	127	11
-8244	-4296	14028	-113	-54	-298	-15660	3612	-4124	-540	22	-388	-16516	1020	-56	-812	-368	16	-7448	6200	12892	-167	64	-271	-16196	-1840	-2752	-231	-245	-256	-16240	1688	1148	-1420	446	-597	121	127	11
-8236	-4320	14032	-189	5	-311	-15536	3416	-3824	-678	53	-364	-16280	236	908	-1459	-289	-210	-7328	6160	13044	-204	129	-285	-16336	-1980	-2820	-554	-235	-350	-16384	1092	1404	-1827	471	-742	128	128	11
-8152	-4380	13868	-134	11	-303	-15508	3044	-3676	-659	134	-341	-16052	-352	1020	-1398	-184	-181	-7452	6096	12968	-127	177	-322	-16412	-2028	-2852	-587	-230	-281	-16492	488	1400	-1707	600	-821	122	128	11
-8216	-4556	13872	-121	0	-276	-15496	2896	-3588	-501	222	-248	-16024	-616	1364	-968	-59	-144	-7476	6032	12824	-190	155	-299	-16172	-2312	-2868	-412	-181	-222	-16460	-120	1412	-1325	773	-723	128	128	11
-8124	-4520	13864	-40	-4	-201	-15572	2792	-3500	-286	295	-129	-16156	-744	1172	-226	24	-124	-7528	5980	12968	-192	54	-233	-16096	-2284	-2668	-149	-74	-167	-16432	-204	1624	-1056	715	-481	127	128	11
-8116	-4544	13896	118	160	-89	-15500	2868	-3576	150	374	-33	-16072	-768	1176	543	158	-75	-7424	6112	12924	-187	22	-216	-16016	-2200	-2412	-83	79	-149	-16224	-180	2124	-726	471	-225	123	127	11
-8188	-4488	13868	194	113	-69	-15484	2928	-3672	406	472	66	-16140	-496	868	933	241	26	-7276	6088	12972	-134	59	-216	-16244	-2240	-2288	-263	313	-147	-16364	-164	2180	-267	177	-53	126	127	11
-8276	-4428	13864	282	130	4	-15456	3088	-3768	619	516	108	-16184	-140	776	1072	142	51	-7264	6280	13052	-112	148	-246	-16396	-2432	-2564	-184	433	-42	-16640	-76	1832	403	208	-25	130	127	11
-8164	-4436	14004	275	114	-3	-15600	3252	-3904	328	538	126	-16356	-12	384	779	255	223	-7424	6116	13024	-50	243	-263	-16464	-2440	-3132	218	454	28	-16612	-24	1368	942	473	-127	125	127	11
-8364	-4400	14008	281	117	23	-15700	3164	-4128	260	477	125	-16352	-48	-264	531	383	231	-7520	6012	13036	-11	195	-222	-16256	-2328	-2976	523	494	34	-16436	228	1016	1275	484	-189	123	127	11
-8316	-4316	14000	191	56	-39	-15496	3364	-4492	261	345	131	-16376	40	-352	473	466	292	-7460	6060	13056	-38	167	-209	-16072	-2104	-3032	526	442	67	-16264	560	940	1227	194	-131	128	126	11
-8308	-4352	13980	217	49	-60	-15608	3368	-4320	218	175	184	-16644	228	-180	527	401	345	-7408	6060	13108	-63	151	-188	-16092	-2168	-2812	565	544	55	-16292	764	1276	1060	-119	-59	130	127	11
-8384	-4472	14060	187	-8	-73	-15632	3428	-4232	275	111	174	-16592	132	80	408	337	316	-7344	6204	13088	-39	185	-243	-16356	-2040	-2800	241	529	77	-16436	792	1280	811	-261	-5	127	127	11
-8236	-4352	14008	181	-44	-114	-15436	3372	-4020	324	88	191	-16368	32	224	321	266	341	-7260	6184	13100	-33	270	-276	-16400	-2384	-3244	-46	452	84	-16344	452	720	677	-33	-21	125	127	11
-8296	-4408	13920	147	15	-86	-15444	3260	-4080	162	123	173	-16276	116	320	297	110	330	-7464	6092	13164	18	304	-268	-16244	-2508	-3448	64	330	170	-16416	168	336	620	348	-103	125	127	11
-8204	-4408	13864	205	46	-36	-15528	3252	-3920	158	157	180	-16296	160	560	325	126	223	-7480	5980	12972	-17	240	-245	-16124	-2328	-3412	236	141	218	-16412	328	132	489	561	-107	127	127	11
-8276	-4292	13932	304	75	11	-15488	3312	-3944	126	187	137	-16332	176	368	214	143	273	-7468	6008	12892	-11	161	-169	-16064	-2192	-3392	196	5	213	-16252	600	556	228	625	-8	121	127	11
-8288	-4204	13904	393	112	50	-15584	3356	-4188	61	276	157	-16376	224	360	119	172	203	-7436	6064	12956	-54	99	-124	-16100	-2140	-3040	204	0	197	-16296	600	936	71	488	98	126	127	11
-8392	-4272	13856	536	114	57	-15544	3360	-4180	254	212	121	-16316	64	244	176	202	198	-7424	6176	13004	-104	115	-171	-16360	-2012	-2876	142	-14	194	-16424	668	1232	125	336	143	131	127	11
-8232	-4332	14024	560	128	118	-15500	3096	-4036	331	270	128	-16292	-44	428	278	190	205	-7380	6156	13004	-35	109	-164	-16436	-2224	-2892	59	-45	138	-16560	516	1116	261	321	123	126	127	11
-8312	-4408	13996	576	161	161	-15524	3120	-3964	387	384	186	-16344	-152	192	342	135	183	-7528	6100	13000	-55	178	-217	-16236	-2292	-3092	262	-52	166	-16472	392	932	512	382	-7	127	127	11
-8260	-4300	13880	647	153	212	-15452	3212	-4176	547	450	182	-16348	56	476	474	136	155	-7512	6080	12940	-47	98	-188	-16148	-2236	-3160	480	-3	166	-16376	328	1032	741	390	-70	124	127	11
-8292	-4260	13928	639	82	179	-15404	3364	-4052	489	501	226	-16332	200	448	607	203	129	-7424	6120	12932	-101	92	-153	-16160	-2164	-2816	622	12	156	-16352	412	1340	939	256	-25	125	127	11
-8256	-4140	14012	515	104	198	-15544	3316	-4204	552	517	167	-16424	212	144	746	194	152	-7320	6128	13060	-86	77	-165	-16224	-2128	-2644	705	181	151	-16352	560	1520	1036	81	-2	128	126	11
-8380	-4292	13968	445	147	209	-15468	3292	-4424	970	461	163	-16384	208	-96	764	247	224	-7356	6232	13044	-14	207	-213	-16512	-1968	-2960	476	179	172	-16596	648	1172	1199	95	11	128	126	11
-8364	-4244	13860	468	138	179	-15476	3392	-4488	858	343	110	-16424	208	-280	847	292	188	-7424	6116	13072	11	234	-219	-16468	-2180	-3136	420	130	143	-16544	596	752	1223	210	37	125	127	11
-8384	-4216	14124	436	24	180	-15496	3324	-4404	625	243	76	-16444	128	20	883	304	184	-7516	6160	12976	-5	197	-181	-16184	-2240	-3228	534	51	143	-16396	612	432	1119	396	-13	127	127	11
-8344	-4348	13964	457	15	146	-15428	3304	-4180	599	182	69	-16460	160	20	929	291	146	-7544	6144	12940	-94	179	-237	-16072	-2176	-3236	530	-9	112	-16332	712	584	833	220	24	131	126	11
-8268	-4208	13992	467	83	159	-15404	3336	-4028	605	117	14	-16220	560	572	981	142	77	-7496	6112	13020	-123	113	-188	-16100	-2108	-2928	415	-27	79	-16248	836	844	532	-61	73	128	127	11
-8276	-4032	13928	533	103	96	-15340	3500	-4100	360	166	-47	-16272	608	388	675	54	77	-7332	6148	12976	-112	54	-202	-16164	-1976	-2760	177	-9	43	-16316	836	972	327	-236	98	126	127	11
-8232	-4044	13864	745	130	55	-15364	3276	-4188	59	201	-122	-16220	536	-8	232	-50	83	-7372	6164	13060	-112	144	-238	-16332	-2164	-2956	-123	-23	53	-16376	656	904	295	-310	41	127	127	11
-8304	-4016	13976	912	134	55	-15376	3496	-4624	30	160	-139	-16372	444	-456	-72	-114	105	-7448	6164	13008	-112	166	-249	-16396	-2164	-3248	75	-60	58	-16444	664	868	315	-123	-39	131	126	11
-8484	-3928	13928	882	129	34	-15436	3668	-4684	-204	139	-123	-16480	396	-508	-182	-57	99	-7508	6156	13036	-103	121	-209	-16176	-2172	-3072	136	-105	54	-16308	640	880	245	-10	-66	126	127	11
-8428	-4016	14068	612	40	-60	-15584	3528	-4624	-533	-77	-197	-16496	368	-412	-239	-69	110	-7496	6084	12928	-176	60	-213	-16104	-2172	-2968	83	-95	20	-16332	632	1156	120	-112	31	127	127	11
-8480	-3972	14068	360	121	-88	-15380	3260	-4352	-347	-102	-228	-16416	104	220	-239	-92	176	-7432	6064	12984	-161	50	-242	-16136	-2204	-2676	119	-7	-7	-16408	604	1504	54	-275	46	127	127	11
-8368	-4032	13916	238	74	-146	-15392	3344	-4132	-84	-107	-191	-16356	88	276	-75	-205	129	-7348	6144	13124	-122	130	-249	-16356	-2212	-2728	-92	49	-10	-16404	516	1308	94	-312	31	124	126	11
-8468	-4016	13960	230	20	-108	-15428	3208	-4288	52	-12	-178	-16352	40	204	-98	-214	89	-7380	6128	13036	-65	194	-260	-16520	-2348	-3120	-116	54	40	-16572	332	1068	154	-94	-59	127	127	11
-8388	-4056	13896	230	-15	-145	-15444	3228	-4504	-91	10	-187	-16388	-112	-156	-69	-214	118	-7524	6084	13000	-39	199	-262	-16248	-2348	-3360	35	-12	78	-16508	368	620	183	144	-106	126	126	11
-8412	-3996	13956	200	-106	-141	-15400	3392	-4524	-44	-22	-91	-16464	0	-192	-97	-184	112	-7544	6124	12956	-98	135	-213	-16188	-2348	-3372	48	-10	71	-16340	452	676	118	63	-53	124	127	11
-8428	-3948	14116	168	-110	-139	-15404	3328	-4376	-69	-39	-39	-16512	112	0	14	-189	37	-7484	6116	12980	-154	48	-217	-16076	-2144	-3012	56	-60	89	-16364	760	1268	135	-184	-39	123	127	11
-8352	-4056	13992	145	-76	-128	-15456	3284	-4376	171	-88	-54	-16348	-12	400	-42	-438	70	-7480	6124	13004	-116	-30	-172	-16164	-2376	-2584	-62	89	93	-16932	1320	1516	1484	-755	-603	128	126	11
-8356	-3964	13972	157	-75	-147	-15352	3224	-3996	204	-8	-68	-16220	-24	792	-18	-655	13	-7212	6160	13224	7	120	-208	-16572	-2408	-2596	-137	147	110	-16808	-52	1196	508	-973	-105	131	126	11
-8340	-4136	14060	195	-12	-117	-15488	2896	-3952	414	120	-10	-16212	-236	728	181	-804	-42	-7312	6048	13100	67	215	-261	-16320	-2500	-3152	-424	82	180	-16408	-524	920	-42	-928	155	124	126	11
-8244	-4064	14096	268	-23	-73	-15596	2992	-4336	756	135	-6	-16316	-220	200	301	-760	-96	-7580	6112	13132	28	221	-204	-16192	-2476	-3556	-139	-12	283	-15972	-228	316	1	-542	19	135	127	11
-8344	-4036	13948	278	-14	-42	-15552	3276	-4596	694	52	50	-16468	4	-448	247	-691	-109	-7576	6004	13012	49	177	-158	-16172	-2364	-3708	83	-227	353	-16140	192	-52	70	-142	22	126	127	11
-8520	-3976	14048	238	-14	-57	-15464	3460	-4928	401	-123	27	-16512	60	-748	118	-599	-38	-7556	6204	12892	-8	114	-126	-16116	-2100	-3372	240	-389	371	-16120	348	552	120	56	127	127	126	11
-8460	-3896	13912	223	-29	-53	-15524	3436	-4848	265	-306	-3	-16476	4	-616	171	-572	48	-7436	6100	12888	-87	53	-111	-16120	-2128	-2952	241	-430	375	-16056	352	712	59	19	245	126	127	11
-8404	-3988	13916	184	-35	-127	-15552	3328	-4636	381	-437	-46	-16408	64	40	379	-544	134	-7408	6072	13004	-110	66	-168	-16100	-2248	-2668	230	-390	399	-16300	428	1160	-23	-339	323	130	127	11
-8328	-3936	13964	142	-36	-161	-15404	3264	-4260	418	-431	-25	-16332	92	528	428	-455	197	-7316	6172	13048	-66	138	-142	-16220	-2176	-2736	219	-324	343	-16464	584	1344	119	-524	372	122	127	11
-8372	-4060	14008	123	-71	-129	-15376	3244	-4128	299	-404	-41	-16172	100	728	364	-443	202	-7424	6112	13044	-84	140	-160	-16448	-2156	-2892	207	-313	300	-16436	520	1340	281	-380	420	126	127	11
-8372	-3960	14024	129	-62	-166	-15428	3204	-4172	149	-309	-59	-16256	68	912	297	-435	201	-7464	6140	12996	-67	171	-209	-16360	-2120	-3196	351	-347	295	-16508	456	1128	346	-112	434	127	126	11
-8420	-4016	13900	162	-31	-106	-15532	3196	-4144	145	-191	-40	-16308	88	844	269	-468	204	-7508	5992	13100	-117	133	-163	-16196	-2176	-3004	585	-335	253	-16376	716	1104	339	19	422	126	126	11
-8416	-3996	14120	182	-20	-97	-15472	3216	-4276	82	-160	-35	-16368	180	440	170	-270	182	-7484	6100	13056	-134	57	-121	-16088	-2040	-2840	539	-293	196	-16392	1024	1688	384	-153	346	128	126	11
-8432	-3992	14008	149	21	-141	-15488	3276	-4332	120	-144	-57	-16380	184	368	180	-240	181	-7324	6176	13012	-113	62	-125	-16256	-2020	-2460	309	-139	192	-16452	1164	1872	387	-336	241	127	126	11
-8400	-3992	13912	196	-2	-102	-15460	3320	-4416	-21	-147	-89	-16264	164	328	59	-130	234	-7188	6256	13024	-85	115	-180	-16448	-1980	-2500	104	8	153	-16412	1120	1728	369	-309	164	132	127	11
-8420	-3932	13964	145	10	-145	-15416	3192	-4232	-90	-149	-95	-16232	140	600	87	-100	256	-7412	6116	12996	-70	196	-283	-16364	-2040	-2776	-78	25	106	-16436	952	1540	335	-140	69	124	127	11
-8392	-3964	13880	157	-50	-149	-15440	3224	-4164	-102	-95	-61	-16348	56	584	99	-22	232	-7488	6080	13056	-108	176	-224	-16256	-2232	-2912	46	59	57	-16272	728	1296	296	23	14	127	127	11
-8472	-3948	14008	148	-9	-87	-15448	3164	-4176	-195	-2	-67	-16300	24	840	97	-62	230	-7448	6168	12900	-121	130	-243	-16188	-2080	-3024	200	65	94	-16288	696	1400	371	66	-64	128	127	11
-8328	-3972	13984	175	52	-124	-15456	3212	-3996	-212	84	-121	-16236	0	788	-96	49	227	-7412	6156	13040	-93	121	-229	-16252	-2196	-2740	194	122	49	-16412	744	1376	436	-101	-66	125	127	11
-8380	-3976	13988	165	26	-110	-15496	3088	-4020	-72	131	-39	-16196	-312	724	-25	83	178	-7396	6076	13080	-126	129	-263	-16188	-2148	-2752	153	178	-5	-16480	644	1620	558	-309	-73	125	127	11
-8472	-3904	14052	237	-35	-72	-15408	3016	-4116	284	171	31	-16196	-364	552	312	76	76	-7352	6144	13040	-62	119	-248	-16304	-2112	-2680	111	246	4	-16436	552	1528	650	-423	-53	130	127	11
-8348	-4028	14052	216	11	-33	-15576	2956	-4136	622	177	6	-16336	-436	376	733	157	59	-7368	6100	13096	-97	202	-264	-16320	-2144	-2780	138	320	-4	-16516	572	1408	819	-451	-27	127	127	11
-8440	-4016	14024	304	0	-44	-15544	2976	-4148	703	164	64	-16352	-460	364	1096	198	30	-7292	6072	12952	-110	176	-282	-16220	-2256	-2812	207	356	16	-16424	288	1420	981	-500	8	128	127	11
-8348	-4100	13936	290	6	-33	-15480	3036	-4448	1094	100	130	-16368	-200	84	1283	313	59	-7464	6260	13080	-85	141	-222	-16040	-2360	-2956	359	421	53	-16348	180	1328	1192	-634	89	125	127	11
-8352	-3936	13976	313	-59	-20	-15432	3240	-4512	1061	90	159	-16308	-128	-96	1359	264	128	-7388	6268	12960	-53	156	-221	-16216	-2136	-2844	395	427	99	-16268	376	1360	1424	-920	207	132	127	11
-8500	-3976	14028	337	-35	7	-15396	3232	-4476	998	33	146	-16252	-76	124	1499	212	174	-7408	6128	12948	-42	164	-245	-16324	-2228	-3020	125	421	86	-16416	372	1288	1532	-1012	288	129	127	11
-8424	-3892	14080	323	-36	-20	-15428	3196	-4336	1119	-32	166	-16264	-172	32	1659	232	158	-7336	6180	13132	-15	271	-277	-16480	-2300	-3124	18	330	165	-16472	424	1096	1650	-852	289	125	127	11
-8360	-3964	13980	346	-40	-4	-15620	3072	-4404	1405	-51	162	-16420	84	-80	1907	122	44	-7488	6188	12964	39	323	-238	-16536	-2388	-3636	284	125	209	-16500	512	512	1598	-326	185	131	127	11
-8468	-3988	14044	346	-47	16	-15492	3396	-4684	1282	-128	121	-16480	484	-268	1665	79	56	-7560	6148	13220	-34	264	-193	-16316	-2336	-3824	663	-57	204	-16408	960	292	1367	173	100	128	127	11
-8464	-3796	13964	319	-18	-17	-15320	3712	-4788	891	-177	63	-16544	872	-664	1101	31	49	-7584	6112	13068	-86	165	-166	-16200	-1924	-3484	572	-317	138	-16152	1472	476	933	339	10	125	126	11
-8508	-3664	14072	210	-28	-88	-15372	3776	-4796	287	-205	-130	-16592	948	-324	343	-18	110	-7432	6292	13008	-99	94	-180	-16276	-1932	-3108	139	-449	62	-16176	1676	684	-77	472	29	126	126	11
-8412	-3704	13980	92	-7	-162	-15412	3744	-4604	-165	-252	-170	-16612	816	12	-230	-21	61	-7420	6264	12896	-157	83	-213	-16236	-2056	-3156	44	-507	-32	-16120	1508	968	-638	472	-81	127	127	11
-8448	-3848	13916	33	-73	-247	-15404	3304	-4260	-426	-195	-283	-16536	400	320	-643	-165	70	-7388	6244	12944	-153	117	-252	-16356	-1916	-3208	-336	-673	-69	-16212	1444	1052	-1136	602	-240	128	127	11
-8292	-3960	14028	21	-47	-233	-15456	3044	-4192	-472	-172	-313	-16224	-12	456	-853	-283	16	-7424	6168	13108	-153	169	-262	-16296	-2232	-3048	-503	-738	-108	-16292	840	900	-1456	1065	-382	127	127	11
-8424	-3944	14004	67	0	-212	-15364	3016	-4160	-530	-91	-262	-16220	-48	592	-763	-297	-53	-7508	6032	12868	-142	95	-251	-16148	-2444	-3140	-287	-807	-66	-16268	436	1020	-1601	1364	-470	127	127	11
-8428	-3904	14024	91	-58	-187	-15384	3096	-4084	-587	35	-256	-16112	-204	752	-820	-285	-31	-7528	6040	12952	-224	4	-189	-15932	-2452	-2764	-67	-835	-7	-16256	144	1528	-1544	1314	-451	127	127	11
-8400	-3964	13980	101	40	-153	-15560	2880	-4188	-441	121	-233	-16236	-480	520	-673	-234	-11	-7460	6100	13144	-204	-22	-137	-16148	-2256	-2560	25	-645	34	-16460	184	2016	-1309	1021	-335	129	128	11
-8408	-3940	14020	120	15	-168	-15424	2996	-4324	-181	110	-160	-16208	-484	636	-304	-163	27	-7400	6112	13060	-222	-44	-169	-16124	-2252	-2004	-15	-416	0	-16520	172	2508	-916	529	-141	128	127	11
