#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up 
#ActivityID	5 7 8 6 5 7 8 6 5 7 
#Date 08-18-11-27
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9368	-2968	13568	37	-190	-142	-14452	224	-7384	260	-404	493	-3472	-2092	16320	377	-146	-143	-8824	3752	12848	55	-47	9	-14792	3544	-6392	-127	8	-9	-2864	1128	16968	25	1	47	126	125	5
-9308	-2956	13592	32	-247	-163	-14608	408	-7436	85	-524	441	-3364	-1788	16480	465	-156	-175	-8664	4048	13072	55	-58	5	-15280	3848	-6424	-52	-25	-17	-3088	1296	17296	19	-3	53	125	125	5
-9224	-2928	13572	40	-255	-173	-14796	368	-7220	-198	-547	480	-3252	-1712	16588	524	-265	-245	-8680	3976	13096	38	-36	6	-15616	3864	-6608	-30	-48	-21	-3328	1424	17312	10	-3	50	126	124	5
-9296	-3116	13640	-1	-208	-137	-14856	284	-6948	-245	-653	472	-3248	-1812	16472	450	-393	-318	-8760	3880	13136	29	-15	-10	-15368	3888	-6376	-57	-48	-18	-3248	912	17072	5	-4	73	126	124	5
-9284	-3012	13528	49	-169	-96	-14624	240	-7140	94	-637	510	-3284	-1644	16468	505	-212	-471	-8800	3712	12904	15	-14	-18	-14640	3560	-6184	-58	-64	-19	-2400	560	16256	25	-4	68	127	124	5
-9256	-2888	13536	59	-185	-147	-14468	344	-7120	459	-645	518	-3168	-1376	16396	615	-247	-384	-8704	3656	12672	6	-33	-9	-14536	3512	-6000	-7	-70	-13	-2136	832	16536	44	-7	52	127	124	5
-9168	-2924	13488	118	-226	-184	-14664	796	-7084	408	-727	492	-3088	-1356	16548	544	-299	-347	-8592	3864	12960	-7	-20	-14	-15168	3680	-5680	-6	-83	-3	-2368	1024	16832	33	-22	40	127	124	5
-9172	-2944	13568	135	-114	-140	-14848	896	-6924	-21	-689	326	-2708	-1084	16480	544	-620	-89	-8608	4056	13096	-24	6	-30	-15600	3888	-5792	-34	-76	-6	-2280	848	16952	28	-23	24	126	125	5
-9124	-3012	13572	144	-45	-113	-14884	680	-6696	-164	-617	170	-2744	-928	16668	562	-323	0	-8616	3984	12944	-22	10	-33	-15064	3632	-6016	-80	-56	0	-2104	728	16904	36	-7	12	125	124	5
-9252	-3016	13572	129	-34	-125	-14760	576	-6852	-98	-468	105	-2720	-948	16512	37	-227	52	-8896	3712	13240	-13	6	-30	-15032	3424	-6024	-63	-38	5	-1936	912	16800	33	-7	8	126	124	5
-9172	-3012	13652	102	-2	-107	-14652	664	-6700	24	-423	47	-3032	-844	16324	-348	-326	118	-8872	3712	13256	4	0	-19	-14872	3216	-6184	-26	-45	16	-2040	968	16608	17	-10	8	126	124	5
-9244	-2904	13628	101	8	-193	-14684	612	-6760	219	-385	-10	-2560	-1292	16500	-390	-382	70	-8848	4144	13208	9	-5	-9	-14976	3624	-5864	18	-35	22	-2352	896	17200	9	-16	16	126	124	5
-9200	-3008	13668	78	4	-174	-14860	700	-6872	114	-390	-81	-2656	-1476	16772	-338	-409	42	-8560	4192	13016	19	-7	-14	-15216	3992	-5864	-2	-24	21	-2584	848	16920	32	-9	27	126	124	5
-9252	-3020	13700	65	49	-130	-14976	500	-6820	-70	-352	-107	-3160	-1668	16876	-194	-388	-74	-8872	3992	12792	16	-7	-13	-15256	3752	-5776	-16	-16	24	-2424	1032	16832	66	-6	36	125	123	5
-9192	-3004	13572	-16	91	-138	-15028	216	-6920	116	-434	-125	-3436	-1660	16620	-203	-352	-200	-8536	3896	12968	2	-4	-14	-15128	3848	-5912	-23	-14	18	-2552	1400	16944	47	1	33	127	123	5
-9240	-2836	13548	-11	119	-123	-14632	388	-7116	441	-458	-145	-3188	-1544	16404	-239	-241	-135	-8824	4024	13040	-7	5	-20	-14944	3936	-6016	-34	-29	8	-2744	1392	17000	19	-4	31	126	124	5
-9272	-2952	13508	31	3	-137	-14508	528	-6932	476	-512	-107	-3012	-1464	16400	-241	-349	-13	-8784	3856	13264	-1	1	-16	-14968	4064	-6008	-65	-21	6	-2680	1264	17064	-8	6	24	127	125	5
-9324	-2988	13644	-20	27	-142	-14744	428	-7108	327	-513	-162	-3056	-1844	16608	-193	-490	58	-8808	3968	13064	3	-15	-1	-14864	3928	-6176	-88	-19	2	-2640	1416	17048	-20	9	40	127	124	5
-9328	-2980	13624	-22	-34	-145	-14804	424	-6768	179	-530	-178	-3036	-1644	16628	-264	-316	24	-8856	4032	12704	4	-25	7	-14952	4016	-6112	-75	-27	-5	-2496	1288	17248	-21	5	46	127	124	5
-9296	-2916	13612	-55	-78	-168	-14848	352	-6952	148	-644	-132	-3068	-1664	16472	-257	-192	-76	-8880	4120	12952	21	-36	21	-14872	3744	-6040	-70	-21	-16	-2264	1056	16704	-62	25	72	128	124	5
-9344	-3112	13580	-147	-113	-207	-14628	384	-6964	183	-602	-100	-2868	-1604	16336	-121	-163	-32	-8752	3776	13080	17	-58	31	-14800	3648	-5896	-46	-4	-20	-1960	1000	16568	-55	43	77	127	124	5
-9220	-3016	13516	-141	-191	-230	-14552	296	-6760	97	-645	-174	-2664	-1668	16484	-276	-152	50	-8544	4192	13024	13	-67	33	-15176	3832	-5560	-14	-2	-12	-2088	688	16888	-54	45	73	131	125	5
-9220	-3000	13564	-134	-314	-297	-14700	524	-6520	137	-535	-160	-2412	-1660	16420	-417	-127	146	-8504	4624	12704	5	-61	72	-15024	3640	-5840	-4	6	-4	-1664	592	17072	-16	56	71	128	124	5
-9292	-3156	13644	-100	-256	-268	-14844	472	-6172	71	-417	-181	-2436	-1584	16548	-243	-50	165	-8792	4664	12976	10	-55	110	-15136	3768	-5712	-13	24	5	-1720	424	16456	9	87	60	126	124	5
-9280	-3088	13564	-70	-349	-252	-14696	400	-6412	288	-192	-118	-2144	-1536	16324	-190	-29	258	-8352	4144	13112	4	-56	135	-14984	3552	-5296	-48	69	9	-1800	640	16688	28	64	64	126	125	5
-9336	-3076	13800	-124	-457	-363	-14656	532	-6316	391	61	-120	-1968	-1508	16448	-145	127	331	-8376	3768	13112	-12	-35	124	-15040	3664	-5560	-123	87	10	-1696	672	16448	23	79	58	126	124	5
-9144	-2904	13568	-148	-529	-386	-14616	596	-6232	370	197	-136	-1888	-1264	16200	-151	330	453	-8672	3240	13672	11	-45	79	-14896	3256	-5640	-120	113	35	-1272	320	16720	11	81	32	129	126	5
-9100	-3164	13696	-102	-488	-369	-14928	520	-6084	332	386	-285	-2120	-1128	16604	178	371	598	-8432	3392	12928	35	-72	35	-14944	3016	-5504	-49	131	51	-1088	328	16544	1	99	4	127	126	5
-9044	-3072	13592	-29	-414	-272	-14668	412	-5864	569	502	-505	-1948	-852	16408	79	783	710	-8744	4256	13344	58	-85	36	-15048	3000	-5392	91	159	70	-912	-136	16064	-11	115	-26	126	127	7
-9360	-3284	13844	-139	-535	-227	-14612	436	-6228	328	695	-544	-2012	-648	16588	-566	1390	831	-8608	4576	13408	70	-101	61	-14440	3720	-5048	72	237	88	-616	-216	16448	-14	151	-51	126	124	7
-9540	-3132	13964	-359	-917	-388	-14248	492	-6476	46	991	-605	-2012	-868	16260	-1440	1534	740	-8160	4144	13024	63	-111	59	-14848	3848	-5384	-12	297	115	-1352	528	17048	37	162	-86	128	126	7
-9708	-3156	13940	-540	-1449	-761	-14272	476	-6460	112	1531	-666	-2108	-948	16152	-2129	1900	780	-8312	4176	13040	76	-93	56	-14880	3544	-5800	-43	307	120	-1888	584	17080	22	279	-92	126	121	7
-8324	-2856	13464	-559	-1540	-820	-14824	56	-6212	16	1466	-662	-2252	-816	16872	-3256	1870	550	-7944	4056	12944	86	-80	51	-14808	3904	-5816	4	307	132	-1752	1168	16896	216	351	-99	116	120	7
-8448	-3852	13408	-386	-1038	-353	-15448	0	-5616	521	1483	-669	-2716	-1792	17020	-3287	1808	22	-7792	4272	13240	111	-36	19	-15024	4040	-5600	46	323	137	-1936	1456	16920	350	452	-127	127	140	7
-8660	-4044	13624	-351	-929	-331	-14684	-228	-6124	932	1361	-871	-2236	-1760	17316	-3919	2677	492	-7888	4760	12920	127	-11	10	-14808	4144	-5448	147	364	117	-1928	1536	16512	283	553	-53	133	121	7
-8696	-2456	13680	-718	-1252	-115	-14108	532	-6972	447	1526	-1018	-1500	-2512	16800	-4538	3451	464	-6968	5008	12464	81	79	-56	-14960	4392	-5328	201	349	124	-2000	1976	17904	300	548	-10	146	117	7
-8908	-3072	13960	-870	-848	-197	-15064	320	-7184	-1110	1863	-750	-2160	-4456	16952	-4058	4173	724	-8600	5072	13200	-7	116	-117	-14928	4552	-5640	205	350	123	-2176	1488	16880	366	623	66	129	126	7
-8808	-3608	13724	-810	-847	-160	-15004	-812	-6500	-733	2063	-483	-3072	-4108	16508	-2071	4876	831	-8496	4480	13240	-28	107	-134	-14176	4392	-6688	126	365	67	-2568	2152	17488	319	756	152	133	111	7
-8240	-2996	13368	-340	-470	174	-14496	708	-6712	-291	2075	-753	-2320	-2780	16976	-2880	5403	1355	-7920	4096	12712	-40	94	-132	-14696	4368	-6936	123	390	37	-2768	3192	17280	253	829	170	94	116	7
-8680	-2748	13544	-398	-188	241	-14396	548	-7116	-2676	2471	-481	-2256	-4092	16792	-1757	6456	1023	-7944	4296	12904	-64	119	-148	-14392	4400	-6960	234	331	27	-2864	3064	17128	252	951	162	112	137	7
-9028	-3536	13680	-406	-186	64	-14492	-272	-7496	-1869	2724	-494	-3028	-2892	16652	-1334	7456	1734	-8528	4776	12920	-112	155	-186	-13632	4472	-7392	152	347	-13	-2384	1584	17296	244	1029	170	143	111	7
-8612	-2760	13892	-457	89	12	-14424	668	-7420	-1154	2718	-543	-3844	-2368	17152	-2122	8113	2132	-8056	3856	12792	-119	198	-192	-14664	3088	-7776	38	357	-30	-4040	1824	16776	183	1190	124	147	105	7
-8640	-3616	13468	-190	453	133	-14600	672	-7588	-1374	2695	-487	-4536	-3032	16688	-2720	8861	2200	-9056	3968	13072	-79	202	-177	-14752	2488	-8672	239	327	-26	-5776	768	16400	98	1226	68	129	131	7
-8628	-2648	13856	-149	417	88	-14420	920	-8452	-732	2400	-317	-3240	-4060	16764	-2465	9428	3023	-9280	3696	13600	-62	162	-123	-14048	2992	-8376	335	313	11	-6264	160	16416	132	1310	59	132	154	7
-8504	-3424	13648	-8	817	229	-14784	1080	-8496	-2790	2334	-357	-5216	-4264	16224	-1622	10213	3928	-8656	3912	13272	-49	132	-96	-14768	3280	-8704	269	277	54	-7224	-136	16296	174	1399	60	115	139	7
-8896	-3476	13700	339	999	346	-14464	-788	-8496	-2688	2218	-565	-7284	-3884	15284	-913	11226	4387	-9152	3960	12992	-40	118	-88	-14456	3792	-9256	197	223	45	-8760	904	15368	340	1453	86	131	145	7
-9036	-3704	13444	641	799	238	-14252	-1024	-9080	-1234	1964	-208	-8908	-4012	14868	-968	11484	3907	-8336	3816	12544	-73	99	-81	-14208	3928	-8496	100	189	74	-9536	1608	15392	425	1454	128	125	124	7
-8860	-3256	13608	990	931	250	-14572	-668	-9076	-23	1349	277	-9932	-4480	14436	-1280	11542	3134	-8744	4304	13056	-132	114	-109	-15056	5008	-8880	-47	80	48	-10536	3168	15096	508	1432	158	117	124	7
-8836	-3628	13404	1291	950	405	-14540	-760	-9012	-43	767	541	-10508	-4448	14684	-1301	11997	2799	-9080	4120	13088	-177	77	-120	-14328	4464	-8912	-105	19	11	-9936	5200	14760	422	1427	147	135	131	7
-9280	-3404	13968	1467	939	529	-14512	-160	-9616	-299	215	696	-10536	-4480	13512	-973	12157	2519	-8848	4064	12904	-182	34	-96	-14056	4088	-9008	81	-30	-34	-10064	6432	14520	199	1452	89	112	116	7
-8612	-3112	13496	1927	988	649	-14356	116	-8888	-1087	-206	724	-10152	-4424	13896	-589	12062	2096	-8424	4096	12952	-208	55	-100	-14856	4456	-8752	233	-122	-82	-10208	6008	14216	-73	1450	31	130	96	7
-8872	-3276	13272	3138	912	1197	-14732	-184	-9292	-563	-732	755	-10308	-4628	13664	20	12119	1859	-8656	4160	12864	-263	69	-136	-14624	4320	-8816	217	-172	-102	-10888	4064	13776	-258	1471	10	124	140	7
-9828	-3016	13840	3548	478	1210	-14204	-588	-8960	998	-1304	948	-11020	-3872	12596	954	12259	2044	-8984	3976	13152	-265	83	-142	-14512	4120	-8600	117	-202	-129	-11408	2064	13176	-286	1463	36	125	124	7
-9476	-2856	13940	2573	227	695	-13908	-20	-9316	1413	-1687	1388	-11340	-3000	12564	1067	12279	2272	-9272	3488	12992	-211	55	-106	-14048	3424	-9560	-4	-254	-141	-11776	520	12544	-197	1475	118	119	125	7
-9368	-2684	13936	1666	299	407	-14692	276	-9116	1341	-2228	1687	-11956	-2964	11920	1438	12308	2218	-9032	3680	13072	-154	43	-52	-14248	3072	-8696	-43	-287	-121	-11984	704	12304	7	1456	213	118	125	7
-9532	-2728	13964	1039	208	136	-14260	52	-8912	1170	-2509	1684	-12324	-2892	11728	2011	12328	1872	-8928	3608	13056	-76	44	-35	-14528	2928	-8528	-48	-349	-90	-12184	992	12280	150	1477	212	110	136	7
-9268	-2636	13860	750	127	10	-14288	860	-8056	337	-2767	1637	-12240	-2472	11044	2521	12424	1785	-8944	3488	13144	-28	61	-26	-14536	2920	-8088	10	-404	-33	-12240	2032	11704	224	1461	160	127	128	7
-9344	-2624	13788	653	21	45	-14368	540	-8016	244	-2939	1723	-11904	-1884	11148	2253	12611	1923	-8904	3424	13016	-3	65	-18	-14400	3000	-7824	34	-433	-17	-12072	3184	11520	180	1465	107	121	129	7
-9236	-2536	13736	574	-14	9	-14308	728	-8244	45	-3084	1661	-11816	-2052	11136	2349	12830	2074	-8928	3440	12896	-3	61	-20	-14632	3552	-7840	-58	-456	-36	-12056	3072	11272	67	1507	30	131	114	7
-9224	-2568	13788	462	-29	-46	-14328	884	-7868	-288	-3370	1640	-12188	-2192	10192	2582	13006	1974	-9144	3336	12872	10	55	-11	-14280	3000	-7816	-102	-450	-12	-12280	2456	10736	-40	1534	-7	130	123	7
-9324	-2576	13820	433	-100	-116	-14468	760	-7736	-181	-3599	1580	-12556	-1608	9896	2630	13017	1974	-9184	3560	12952	20	47	1	-14464	3016	-7376	-82	-480	-4	-12024	2064	10792	-56	1533	-39	125	119	7
-9192	-2500	13708	345	-73	-200	-14576	1216	-7368	-459	-3820	1466	-12684	-1120	9844	2270	12996	2225	-9048	3408	12824	32	53	5	-14720	3312	-6728	-1	-505	11	-12544	2384	9960	-57	1502	-68	132	114	7
-9188	-2512	13668	280	-24	-196	-14672	1312	-7004	-537	-3838	1352	-12648	-628	9460	1535	12897	2202	-8920	3536	12952	36	40	3	-14584	3648	-6744	-19	-531	26	-12776	2560	10464	-53	1462	-73	126	143	7
-9188	-2596	13580	241	-13	-162	-14876	996	-6804	-559	-3849	1241	-12912	-1076	9064	990	12916	2193	-9000	3776	12944	33	44	-7	-15128	4024	-6560	-1	-531	4	-12592	2880	9504	149	1493	-94	133	119	7
-9288	-2600	13588	190	-8	-91	-14972	856	-6708	-154	-3823	1227	-13260	-1284	8156	1075	12876	1863	-8856	3880	13016	18	28	-13	-14848	4416	-6024	-105	-513	-43	-13048	3048	9312	194	1527	-50	125	105	7
-9228	-2484	13708	305	-110	-84	-14640	944	-6472	240	-3895	1124	-13508	-1308	8112	1239	12954	1941	-8896	3656	12728	-2	21	-29	-14832	3768	-6216	-212	-491	-82	-13176	3096	9400	140	1492	42	129	122	7
-9156	-2600	13712	324	-52	-24	-14860	1088	-6356	863	-3987	1180	-13852	-1056	7888	1189	12775	1926	-8776	3864	12808	-12	23	-28	-14808	3208	-5832	-156	-462	-97	-13008	2872	8824	132	1490	69	128	133	7
-9252	-2712	13640	312	23	-32	-15060	1252	-6632	1194	-4012	1137	-14472	-384	7020	1136	12557	1779	-9056	3688	12984	-8	23	-33	-15128	3352	-5336	-56	-466	-80	-13648	2904	7568	156	1506	41	127	130	7
-9328	-2420	13688	262	-63	-68	-14724	1908	-6476	759	-4070	934	-14840	-20	7160	471	12664	1808	-8848	3704	12920	-23	9	-39	-15144	3200	-5480	-93	-459	-73	-13696	1664	7464	291	1420	-27	125	121	7
-9172	-2348	13796	171	3	-152	-14928	1984	-6176	-826	-3996	834	-14956	-80	6280	-461	12743	1729	-9008	3528	12888	-24	-5	-43	-14952	3008	-6088	-146	-449	-54	-14544	1784	6344	251	1423	-68	114	145	7
-9252	-2440	13688	93	99	-205	-15156	1452	-5640	-1198	-3973	615	-14860	-108	6308	-437	12463	1866	-8904	3600	13024	-7	8	-26	-15376	2896	-5072	-177	-443	-31	-14800	2240	6968	280	1431	-82	140	139	7
-9340	-2576	13872	74	68	-180	-15152	1256	-5424	-519	-3945	380	-14568	176	5876	-1162	12217	1974	-8984	3552	12760	-10	14	-34	-15664	3352	-5704	-247	-459	-16	-14424	1216	6512	245	1425	-142	123	160	7
-9204	-2356	13772	59	-1	-217	-15200	1712	-5472	-942	-3841	291	-14848	-556	5368	-1389	11957	2167	-9072	3184	12872	1	18	-23	-15456	2896	-5632	-183	-451	-9	-14760	2104	6240	280	1384	-176	123	157	7
-9316	-2604	13640	62	-131	-225	-15056	1620	-5312	-1072	-3795	286	-15380	-1168	4276	-2379	11994	2073	-8768	3832	12912	9	26	-31	-15648	3024	-4400	-60	-440	19	-14720	1624	5424	236	1418	-201	125	146	7
-9016	-2540	13716	-64	1	-225	-15476	1220	-4624	-1055	-3650	355	-15260	-988	4948	-2283	11001	1796	-8864	3376	12912	14	28	-26	-15144	3328	-4872	-74	-460	36	-14368	1672	5696	278	1429	-190	128	133	7
-9212	-2748	13588	81	26	-89	-15660	1168	-4596	-289	-3551	525	-15552	-1276	4632	-2774	10176	1651	-8856	3552	12952	34	35	-16	-15736	2992	-4568	27	-434	33	-14752	2536	4536	336	1434	-188	132	140	7
-9228	-2708	13716	148	33	-16	-15200	1216	-4536	268	-3366	526	-15212	-580	3796	-1232	11249	1558	-9000	3768	12936	56	39	-20	-15368	4064	-4208	-18	-408	35	-14880	3224	4840	251	1434	-110	127	143	7
-9268	-2268	13784	61	30	-103	-14956	2320	-4596	-342	-3239	436	-15340	-432	3692	-687	11193	1921	-8904	4152	12760	53	46	-14	-15120	3496	-3744	-12	-366	33	-15320	3256	3504	252	1514	-86	122	150	7
-9132	-2548	13680	-48	248	-160	-15820	2148	-4012	-1431	-2689	277	-15692	-436	3668	-1089	10716	1873	-8896	3656	13184	34	55	-25	-15536	4192	-3672	-62	-345	13	-15056	3048	4112	171	1384	-61	116	145	7
-9252	-2740	13692	-20	199	-134	-15408	1136	-3600	-1215	-2219	49	-15664	-572	3920	-1162	10453	1988	-8920	3536	12768	0	42	-29	-15568	3616	-3240	-75	-289	3	-15288	2624	4520	34	1328	-52	124	123	7
-9132	-2548	13684	-91	188	-136	-15136	1296	-3016	-715	-1730	-76	-15248	-1156	3136	-949	9577	2519	-9232	3552	12656	-7	34	-35	-15632	2904	-3472	-95	-249	21	-15416	1912	4192	-52	1330	-48	124	123	7
-9300	-2580	13456	111	128	-4	-15376	1324	-3576	-465	-1315	74	-15864	-1940	3128	681	10073	1773	-8776	3560	13032	-10	35	-23	-15592	3272	-3064	-24	-217	30	-15856	2392	3624	-114	1245	-42	125	148	7
-9120	-2676	13624	225	58	45	-15444	1572	-3336	-229	-853	5	-15948	-952	1408	1572	8748	1173	-8984	3712	12656	-41	19	-42	-15856	4232	-3152	-223	-165	43	-16312	2304	3104	-237	1071	-54	125	137	7
-9328	-2444	13556	468	-41	172	-15332	1292	-4156	105	-618	-68	-16044	44	1324	1128	7966	850	-9112	3280	13040	-92	-18	-55	-15200	3240	-3712	-329	-100	38	-16040	3008	2096	-243	1039	-81	124	135	7
-9368	-3184	13596	339	-57	83	-15584	1576	-4092	323	-204	128	-16352	168	548	436	7550	734	-9184	3512	12952	-125	-57	-56	-15392	3672	-4200	-290	-66	12	-15480	2872	2368	-204	1004	-58	128	112	7
-9380	-2460	13772	299	-1	82	-15680	2120	-4260	518	-272	-186	-16812	284	16	216	6899	680	-8920	3728	12968	-118	-65	-47	-15880	3248	-3016	-141	-64	14	-16248	2904	2136	-343	906	-24	123	138	7
-9268	-2480	13752	210	-26	44	-15752	2048	-4412	32	-142	-164	-16584	-308	-636	-9	6497	409	-8792	4024	12936	-99	-39	-57	-16544	4224	-2680	-177	-53	16	-16880	2976	1736	-399	803	-44	119	131	7
-9380	-2364	13652	160	56	2	-15688	1228	-4752	350	-266	-283	-16656	-236	-1040	103	6683	467	-8776	4120	12760	-95	-34	-65	-16096	4192	-3616	-302	-1	1	-16664	2392	1584	-468	778	-42	123	135	7
-9272	-2532	13664	141	155	-15	-15788	1592	-4396	269	-395	-210	-16400	-272	-1508	79	5704	632	-8976	3728	13120	-65	3	-67	-15744	3352	-3464	-169	41	-13	-16016	1920	616	-323	692	-77	117	144	7
-9152	-2716	13756	183	211	116	-15860	1408	-4624	415	-526	-241	-16396	-812	-1760	215	5153	540	-8928	3816	12992	-77	4	-74	-15520	3856	-4112	-85	3	-8	-15840	2192	144	-141	679	-50	127	157	7
-9448	-2392	13736	69	183	47	-15412	1396	-4616	35	-518	-303	-16108	-448	-1376	862	4987	380	-8984	3352	13056	-73	-9	-69	-15456	3592	-4240	-62	-3	-10	-16048	1288	-768	-15	620	-18	130	137	7
-9268	-2424	13792	104	68	34	-15672	1488	-4740	289	-571	-256	-16352	-4	-2276	1106	4661	418	-9048	3424	12912	-53	2	-55	-15968	3216	-4192	-48	-10	-13	-16504	2104	-424	60	560	-28	124	141	7
-9340	-2392	13696	-34	69	-108	-15496	1708	-4920	72	-662	-246	-16140	656	-2404	1668	4278	328	-8880	3432	13048	-25	17	-47	-15912	3528	-3744	29	-37	0	-16496	2560	-384	34	517	-54	125	149	7
-9220	-2296	13580	-64	75	-170	-15552	1968	-4272	-432	-752	-335	-16060	528	-2308	1071	3792	187	-8928	3480	13040	-17	25	-41	-15904	3896	-3456	25	-24	-7	-16488	2696	-472	-13	470	-47	124	143	7
-9300	-2488	13636	-96	120	-170	-15608	1380	-4200	-401	-779	-525	-16184	-604	-1936	626	3580	45	-8920	3512	12952	-15	34	-49	-15640	3752	-3616	-8	2	-13	-16600	2400	-264	-104	392	-27	129	150	7
-9260	-2484	13616	-70	136	-159	-15608	1128	-4040	-85	-776	-489	-16292	-1048	-1424	1412	3615	-3	-8944	3488	13144	-13	30	-50	-15840	3568	-3240	5	0	-13	-16264	2392	-152	-145	336	-12	132	150	7
-9204	-2488	13656	-23	270	-199	-15752	1392	-3772	440	-640	-398	-16080	-772	-1236	1388	3434	260	-9008	3464	12992	-21	29	-55	-15656	3936	-3672	-60	21	-12	-16168	2064	-936	-100	329	-34	109	146	7
-9296	-2648	13636	22	178	-157	-15672	1316	-3724	473	-474	-431	-16548	-112	-1496	2112	3235	256	-9048	3280	13080	-24	23	-49	-15608	3952	-4008	-71	20	-11	-16168	1688	-1176	-61	300	-41	126	148	7
-9456	-2352	13536	36	213	-111	-15624	1696	-4152	-106	-321	-573	-16228	352	-1620	1341	3190	217	-8992	3152	12736	-26	24	-33	-15632	3064	-4032	112	16	-8	-16080	1872	-528	-19	268	-43	120	144	8
-9244	-2376	13428	-95	159	-206	-15368	1728	-3648	-1225	-11	-532	-15816	16	-1892	102	2515	175	-8896	3672	12952	-23	21	-28	-15592	4136	-2808	164	12	0	-16504	2176	-712	53	185	-40	128	149	8
-9324	-2588	13600	-72	261	-229	-15440	788	-3360	-699	72	-598	-15716	-1164	-1940	238	2224	345	-9064	3568	13112	-38	15	-44	-15944	4368	-3288	33	23	-2	-16312	2240	-248	105	120	-4	126	141	8
-9388	-2524	13624	-23	143	-149	-15840	608	-3844	674	245	-493	-16256	-1428	-2176	500	1947	84	-8856	3504	12736	-44	13	-52	-15944	3520	-3616	-8	58	-34	-16208	2432	-728	193	119	-2	131	158	8
-9396	-2528	13556	-81	224	-169	-15700	1392	-3864	1082	337	-339	-16080	-1120	-2292	1241	1473	220	-9040	3464	13112	-32	13	-52	-15736	3512	-3752	73	53	-29	-16280	2400	-1072	213	108	-12	125	145	8
-9396	-2724	13560	-126	210	-141	-15716	1268	-4000	875	436	-315	-16196	-852	-2408	1898	1426	198	-9016	3384	13176	-33	5	-58	-15696	3664	-3736	91	58	-23	-16136	2208	-944	154	76	-6	126	132	8
-9324	-2608	13656	-85	206	-135	-15668	1136	-4400	799	503	-439	-16092	-408	-2728	1866	1367	151	-8960	3344	12912	-39	-1	-54	-15528	3424	-3752	42	81	-16	-16048	2416	-1488	118	56	4	122	139	8
-9364	-2340	13560	-147	211	-211	-15500	1384	-4236	810	509	-354	-15848	-160	-3012	1742	1035	76	-8688	3312	12960	-42	2	-51	-16064	3296	-3984	-17	75	-16	-16248	2080	-1632	50	51	8	124	137	8
-9284	-2540	13716	-77	181	-235	-15600	1068	-4048	1025	518	-321	-15892	-648	-3108	1141	881	130	-8960	3416	13016	-45	3	-48	-16120	3568	-4392	-73	71	-20	-16496	1752	-2272	35	51	-7	130	139	8
-9412	-2812	13560	39	177	-152	-16016	424	-4256	1321	494	-333	-16128	-948	-3312	1028	824	129	-8920	3376	13088	-31	19	-48	-16064	3272	-5064	-33	47	-6	-16240	1704	-2360	43	64	-9	127	133	8
-9432	-2592	13388	107	166	-62	-15860	908	-4576	1250	363	-235	-16112	-696	-3524	902	681	-14	-8824	3328	12888	-22	23	-52	-15800	3072	-4712	76	-1	-9	-16208	1832	-2280	84	65	-2	128	127	8
-9440	-2564	13580	97	192	-85	-15508	1432	-4648	240	300	-202	-15816	-396	-3452	233	628	-36	-8944	3248	12968	-12	23	-42	-15896	3464	-4344	101	-22	-1	-16232	1872	-1664	84	76	-4	123	121	8
-9396	-2528	13620	98	91	-106	-15640	1136	-4500	-17	283	-230	-15896	-576	-3372	157	634	70	-9048	3344	12848	-13	21	-42	-15768	3576	-3832	43	-9	1	-16200	2040	-1496	107	68	-6	128	110	8
-9492	-2528	13476	72	75	-106	-15744	796	-4736	491	199	-177	-15912	-612	-3336	296	699	160	-8872	3416	13080	-18	15	-43	-15496	3384	-3824	-11	-1	-12	-16024	2112	-1088	89	48	1	127	118	8
-9392	-2608	13388	17	174	-158	-15620	1132	-4488	787	118	-105	-15892	-836	-3304	474	514	148	-8848	3288	12808	-18	19	-45	-15848	3568	-3696	-12	4	-4	-16368	2320	-1192	50	31	12	129	114	8
-9400	-2684	13516	49	154	-154	-15640	1032	-4488	578	27	-125	-15976	-956	-3356	1045	609	169	-9000	3328	12904	-25	4	-50	-15816	3344	-3864	-5	11	6	-16256	2080	-1064	33	23	17	127	123	8
-9532	-2588	13608	90	49	-157	-15904	1036	-4560	535	18	-111	-16204	-868	-3320	1271	684	218	-8888	3288	13040	-27	5	-53	-15808	3280	-4008	7	11	4	-16016	1864	-1176	37	21	6	124	122	8
-9424	-2516	13540	46	72	-184	-15524	1256	-4352	268	-10	-109	-15928	-400	-3168	1222	694	248	-8984	3256	13016	-17	13	-48	-15888	3424	-4240	-1	7	7	-16328	2088	-1640	41	11	9	128	122	8
