#Activity	standing up_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator standing 
#ActivityID	8 10 8 10 8 10 8 10 8 10 8 
#Date 09-09-18-10
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11812	-2624	10568	-14	15	-24	-15400	-4328	-1296	6	-10	-3	-16024	-1240	-3304	4	-24	23	-12352	4640	10336	153	0	-103	-16528	-1904	-240	128	-61	151	-16156	1984	-1616	240	-62	51	125	124	10
-11936	-2584	10452	-13	17	-20	-15392	-4368	-1344	16	-12	-4	-16136	-1432	-3064	8	-22	15	-12176	4704	10212	138	38	-71	-16500	-1872	-404	170	-86	174	-16212	1936	-1692	260	-60	43	124	124	10
-11808	-2308	10476	-11	19	-26	-15448	-4176	-1392	6	-13	-7	-15888	-1280	-3072	7	-18	23	-12364	4296	10204	136	-90	-189	-16572	-1788	-320	145	-95	168	-16136	2000	-1448	297	-29	14	124	124	10
-11572	-2288	10560	-17	19	-23	-15536	-4256	-1032	-1	-8	-5	-15896	-1304	-2856	12	-17	17	-12296	4456	10184	117	-84	-149	-16552	-1756	-140	108	-71	153	-16116	2040	-1388	309	-37	25	126	124	10
-11620	-2308	10516	-12	16	-21	-15520	-4160	-1224	-4	-8	-6	-15928	-1232	-3104	12	-24	19	-12328	4428	10052	109	-21	-127	-16572	-1776	-368	94	-36	118	-16160	2100	-1508	239	-41	24	125	124	10
-11784	-2336	10608	-13	17	-22	-15496	-4240	-1536	-10	-7	0	-16072	-1328	-2912	11	-25	18	-12416	4588	10136	167	-31	-118	-16684	-1744	-360	149	-99	154	-16160	2032	-1528	198	-13	26	124	124	10
-11736	-2532	10504	-10	18	-24	-15432	-4240	-1336	9	-3	-6	-15968	-1240	-2752	11	-24	21	-12368	4612	10152	161	-13	-86	-16628	-1808	-252	117	-38	171	-16220	2052	-1580	196	20	44	125	123	10
-11656	-2344	10508	-11	19	-23	-15552	-3992	-1720	17	-9	-6	-16088	-1240	-2992	11	-14	25	-12364	4384	10172	132	-40	-84	-16596	-1888	-336	79	-46	182	-16208	2072	-1476	199	31	31	126	124	10
-11676	-2264	10480	-13	20	-19	-15648	-4160	-1344	0	-5	-8	-16056	-1368	-3000	11	-18	22	-12296	4356	10220	170	-48	-97	-16492	-1772	-444	144	-28	192	-16152	1972	-1556	232	52	72	126	124	10
-11636	-2428	10448	-13	19	-25	-15448	-4200	-1544	-3	-1	3	-15840	-1424	-3088	13	-14	24	-12384	4460	10228	139	-19	-135	-16536	-1784	-284	152	2	156	-16124	1996	-1432	235	35	49	126	124	10
-11700	-2480	10468	-11	19	-21	-15336	-4200	-1544	-1	0	1	-15864	-1312	-2880	7	-15	20	-12184	4464	10148	115	-31	-133	-16520	-1784	-320	112	17	204	-16056	2028	-1588	270	35	67	126	124	10
-11780	-2524	10452	-7	12	-19	-15432	-4256	-1456	4	1	-1	-15872	-1288	-2992	6	-18	23	-12188	4316	10216	125	-54	-169	-16604	-1940	-296	166	8	158	-16060	1972	-1592	319	48	48	126	124	10
-11708	-2404	10512	-9	16	-24	-15416	-4320	-1368	8	-1	-4	-16032	-1376	-3056	8	-10	21	-12256	4476	10252	130	-55	-166	-16644	-1900	-256	141	-2	168	-16140	1960	-1604	321	21	32	126	125	10
-11768	-2504	10604	-12	16	-21	-15712	-4240	-1544	10	0	-3	-16040	-1280	-3120	9	-8	24	-12152	4516	10244	125	-8	-105	-16612	-1804	-340	129	19	184	-16136	1968	-1544	245	51	11	126	125	10
-11824	-2280	10480	-11	16	-20	-15520	-4168	-1560	-3	-7	-6	-15920	-1248	-3072	9	-14	23	-12272	4468	10184	157	-23	-92	-16536	-1788	-284	84	8	173	-16148	1952	-1512	297	19	11	126	125	10
-11764	-2396	10496	-12	16	-22	-15560	-4072	-1456	-6	-3	-10	-15992	-1296	-3128	8	-18	22	-12336	4404	10108	163	-40	-91	-16484	-1820	-352	26	-21	121	-16128	2084	-1464	199	22	47	127	125	10
-11760	-2200	10500	-11	18	-23	-15688	-4064	-1456	2	-5	-9	-15968	-1248	-3000	10	-24	20	-12316	4400	10288	155	-44	-178	-16628	-1816	-204	71	-66	174	-16160	2036	-1488	161	26	63	127	125	10
-11648	-2264	10656	-10	12	-20	-15496	-4136	-1200	-2	-11	-4	-15944	-1208	-2936	4	-26	19	-12316	4584	10120	120	-68	-109	-16580	-1804	-264	146	-87	156	-16120	2052	-1588	172	-14	41	126	125	10
-11744	-2380	10560	-11	18	-20	-15584	-4200	-1600	0	-3	-7	-15968	-1168	-3024	-2	-27	22	-12332	4444	10108	158	-45	-117	-16568	-1808	-480	106	43	153	-16172	2124	-1452	228	-7	52	127	127	10
-11796	-2400	10500	-8	16	-22	-15544	-4128	-1304	6	0	-6	-16120	-1280	-3232	1	-24	19	-12224	4516	10172	132	-51	-109	-16556	-1804	-408	93	-64	166	-16188	2052	-1664	208	-6	36	127	126	10
-11768	-2392	10448	-12	13	-22	-15448	-4192	-1464	1	-8	-6	-15840	-1240	-3160	2	-17	17	-12344	4532	10320	145	-46	-106	-16576	-1764	-332	89	-50	162	-16128	2024	-1608	212	8	14	127	125	10
-11720	-2460	10484	-7	16	-25	-15512	-4288	-1592	-8	-8	-2	-16096	-1288	-2992	5	-18	17	-12364	4404	10284	158	-60	-90	-16552	-1780	-456	54	-33	177	-16108	2044	-1656	185	-2	32	125	126	10
-11712	-2356	10468	-10	18	-26	-15616	-4168	-1488	2	-4	-2	-15976	-1320	-3064	4	-23	18	-12256	4420	10292	145	-34	-131	-16604	-1916	-308	170	-53	166	-16132	1944	-1576	266	-25	39	126	125	10
-11660	-2312	10604	-10	17	-23	-15520	-4176	-1288	4	-7	-4	-15960	-1120	-3056	12	-23	21	-12236	4436	10092	113	-14	-130	-16588	-1868	-272	167	-67	185	-16124	2000	-1504	284	-51	57	127	126	10
-11656	-2496	10496	-12	16	-20	-15376	-4184	-1328	-5	-5	-11	-15848	-1352	-2952	8	-23	20	-12320	4464	10204	116	25	-100	-16552	-1820	-376	97	-20	155	-16140	2016	-1500	271	-55	29	127	127	10
-11720	-2412	10508	-14	16	-19	-15680	-4208	-1680	-6	-10	-7	-15864	-1232	-2968	4	-24	20	-12192	4544	10224	155	-49	-129	-16600	-1788	-356	53	-73	170	-16080	2052	-1668	255	-23	20	127	127	10
-11696	-2336	10608	-8	13	-23	-15536	-4184	-1624	-2	-9	-5	-15888	-1200	-3080	5	-27	15	-12252	4516	10108	144	-22	-121	-16592	-1800	-372	125	-66	204	-16076	2052	-1584	197	-25	41	126	126	10
-11744	-2372	10500	-12	14	-22	-15648	-4104	-1256	-1	-14	-14	-15976	-1088	-3240	4	-27	16	-12256	4444	10216	150	-13	-120	-16556	-1804	-292	164	-61	147	-16148	2004	-1556	190	-30	60	126	127	10
-11768	-2356	10504	-12	20	-22	-15640	-4248	-1592	-2	-12	-8	-15976	-1240	-3000	4	-25	18	-12264	4380	10124	188	-72	-166	-16556	-1804	-328	173	-100	180	-16164	2084	-1312	179	-62	25	126	127	10
-11728	-2336	10508	-12	14	-28	-15576	-4256	-1504	-1	-4	-9	-15920	-1360	-3024	9	-15	17	-12248	4416	10188	155	-54	-150	-16576	-1812	-160	63	-41	148	-16160	2048	-1456	227	-54	42	126	127	10
-11692	-2400	10568	-13	19	-22	-15544	-4096	-1160	7	-8	-3	-15984	-1344	-3152	11	-15	24	-12288	4464	10220	161	-42	-96	-16504	-1848	-332	61	-26	144	-16152	2092	-1440	274	-20	46	128	127	10
-11720	-2380	10432	-14	20	-22	-15504	-4176	-1368	5	-5	-6	-15936	-1288	-3016	16	-18	24	-12256	4492	10196	162	-38	-108	-16524	-1796	-292	128	-10	175	-16168	2064	-1428	271	-3	41	129	128	10
-11712	-2452	10508	-9	19	-24	-15632	-4120	-1488	4	-3	-2	-16072	-1272	-2776	18	-21	20	-12280	4420	10212	161	-75	-141	-16560	-1808	-328	104	-21	158	-16236	2020	-1388	253	-2	37	127	127	10
-11688	-2364	10600	-14	18	-20	-15520	-4344	-1496	3	-2	-2	-16040	-1368	-2896	22	-20	26	-12400	4408	10168	177	-31	-135	-16604	-1864	-308	131	19	202	-16136	2076	-1476	251	17	54	128	128	10
-11688	-2292	10528	-12	17	-16	-15560	-4232	-1424	-3	3	0	-15984	-1120	-3008	15	-15	25	-12360	4476	10216	141	-14	-121	-16596	-1844	-308	108	-9	213	-16132	2024	-1480	235	36	80	129	127	10
-11764	-2440	10476	-14	17	-22	-15504	-4192	-1480	2	-3	-7	-16056	-1152	-3216	5	-16	25	-12244	4424	10236	156	-7	-121	-16544	-1872	-448	84	2	139	-16128	2044	-1588	234	84	47	129	127	10
-11736	-2424	10408	-10	20	-24	-15600	-4224	-1696	-2	-1	-1	-15952	-1272	-3216	3	-17	22	-12228	4408	10228	150	28	-113	-16520	-1808	-404	84	-12	183	-16096	2012	-1488	211	45	40	127	127	10
-11760	-2384	10468	-5	17	-23	-15448	-4240	-1480	-2	-4	-5	-15936	-1248	-2904	2	-18	20	-12244	4396	10176	149	-58	-156	-16572	-1748	-344	69	-13	182	-16120	2064	-1584	178	6	65	126	127	10
-11692	-2352	10552	-10	20	-22	-15488	-4264	-1392	-4	-4	-3	-15952	-1312	-3072	3	-23	19	-12280	4408	10108	144	-40	-126	-16620	-1816	-296	93	-17	140	-16044	2056	-1564	152	25	74	127	128	10
-11748	-2348	10604	-10	17	-25	-15576	-4184	-1528	-4	-6	-4	-15968	-1208	-3320	5	-22	17	-12256	4492	10244	100	-69	-127	-16620	-1840	-348	102	-31	147	-16120	2096	-1580	216	30	35	128	128	10
-11740	-2428	10728	-13	17	-21	-15552	-4320	-1424	2	-9	-8	-16088	-1176	-2936	4	-18	18	-12304	4512	10228	130	-15	-111	-16580	-1856	-264	120	-62	185	-16140	2076	-1620	197	-10	41	128	128	10
-11756	-2432	10624	-10	15	-22	-15552	-4120	-1328	-3	-11	-8	-15992	-1368	-3176	1	-24	20	-12260	4456	10212	132	-70	-121	-16632	-1848	-312	108	-24	165	-16168	1988	-1672	228	-10	15	128	128	10
-11748	-2428	10456	-13	20	-21	-15496	-4232	-1416	-5	-8	-2	-15928	-1336	-3152	6	-17	22	-12304	4404	10096	145	-32	-103	-16600	-1852	-316	74	-21	190	-16196	2032	-1544	196	-1	68	129	128	10
-11716	-2440	10560	-11	17	-24	-15616	-4144	-1416	-3	-6	-3	-15976	-1272	-3112	12	-22	19	-12236	4460	10188	155	-47	-116	-16540	-1816	-276	84	-77	176	-16116	2016	-1584	195	24	47	128	127	10
-11788	-2360	10560	-11	18	-21	-15480	-4192	-1360	-1	-9	-5	-15936	-1216	-2968	11	-28	19	-12276	4392	10208	136	-39	-137	-16608	-1832	-348	85	-67	162	-16112	2072	-1604	191	-22	38	126	127	10
-11696	-2368	10496	-13	18	-23	-15576	-4216	-1416	3	-3	-6	-15944	-1384	-3096	9	-20	17	-12192	4412	10200	164	-3	-127	-16640	-1784	-316	95	-48	186	-16152	2092	-1452	218	-6	81	126	127	10
-11680	-2416	10436	-12	16	-27	-15544	-4112	-1616	1	-4	-1	-16072	-1176	-2976	7	-22	24	-12280	4428	10200	137	-64	-139	-16600	-1780	-356	112	-22	156	-16168	2044	-1512	221	-11	19	127	127	10
-11720	-2460	10556	-17	16	-23	-15520	-4312	-1504	-3	-3	-6	-15912	-1256	-2896	8	-17	23	-12348	4464	10328	155	-83	-117	-16548	-1872	-308	100	-21	166	-16080	1992	-1564	189	-18	20	127	127	10
-11772	-2460	10404	-12	17	-21	-15512	-4328	-1456	1	-4	-5	-15920	-1408	-3240	7	-20	20	-12268	4420	10104	132	-33	-131	-16588	-1844	-292	99	-65	178	-16076	2052	-1488	226	-4	26	127	128	10
-11828	-2436	10532	-14	19	-22	-15504	-4208	-1384	5	-8	-6	-15984	-1216	-3080	7	-19	14	-12276	4520	10264	167	-56	-123	-16544	-1888	-300	101	-38	167	-16120	2000	-1592	236	-11	45	127	128	10
-11688	-2336	10556	-11	17	-26	-15568	-4232	-1280	2	-7	-3	-15976	-1232	-3160	9	-25	18	-12312	4492	10208	174	-66	-120	-16612	-1772	-392	135	-56	155	-16124	2056	-1472	245	-30	32	127	129	10
-11772	-2384	10620	-12	18	-20	-15640	-4168	-1456	-10	-9	-8	-15952	-1256	-3216	11	-20	20	-12296	4520	10256	136	-1	-109	-16584	-1808	-316	131	-63	179	-16100	2044	-1588	206	-27	66	127	128	10
-11732	-2372	10540	-18	14	-19	-15568	-4336	-1216	-2	-9	-7	-15928	-1264	-3192	8	-24	18	-12228	4480	10204	136	-37	-128	-16584	-1808	-212	119	-66	160	-16088	2004	-1448	252	-55	57	127	128	10
-11792	-2352	10512	-13	17	-16	-15616	-4256	-1224	8	-10	-4	-15936	-1224	-3016	5	-25	17	-12268	4488	10188	161	-16	-135	-16576	-1800	-260	88	-17	148	-16184	2032	-1500	231	-19	36	127	128	10
-11724	-2412	10580	-15	18	-20	-15504	-4248	-1568	-1	-8	-8	-15928	-1224	-2976	3	-21	20	-12272	4484	10192	128	-57	-117	-16508	-1816	-284	68	-41	156	-16140	2060	-1528	184	-27	38	127	128	10
-11724	-2340	10440	-11	16	-23	-15632	-4384	-1640	-5	-11	-5	-15896	-1184	-2776	6	-23	20	-12244	4456	10164	167	-45	-103	-16564	-1788	-356	107	-19	128	-16128	2016	-1532	190	21	37	127	129	10
-11720	-2440	10468	-12	19	-26	-15600	-4072	-1456	-2	-9	-6	-16000	-1224	-2960	7	-24	21	-12264	4464	10176	163	-82	-122	-16604	-1852	-248	126	-59	160	-16132	1996	-1528	226	-11	37	126	128	10
-11776	-2448	10564	-13	18	-24	-15584	-4208	-1424	1	-6	-7	-15848	-1296	-2904	15	-19	15	-12264	4476	10172	133	-69	-161	-16592	-1844	-212	129	-81	162	-16168	2036	-1412	247	17	18	126	128	10
-11780	-2380	10552	-11	20	-21	-15496	-4328	-1376	5	-3	-4	-15944	-1376	-3016	9	-19	22	-12288	4428	10232	141	4	-147	-16552	-1828	-308	136	-4	174	-16212	2036	-1584	304	-34	21	126	128	10
-11664	-2480	10428	-9	19	-25	-15544	-4120	-1200	2	0	1	-15976	-1232	-3160	14	-15	21	-12248	4540	10100	155	-47	-130	-16536	-1820	-168	134	-43	142	-16168	2008	-1504	255	-9	42	125	128	10
-11672	-2380	10576	-16	18	-19	-15584	-4312	-1440	5	0	-5	-15888	-1280	-3112	14	-12	24	-12316	4388	10208	123	-9	-125	-16556	-1828	-284	158	-5	129	-16060	1976	-1456	286	-18	30	126	128	10
-11676	-2284	10504	-6	15	-21	-15512	-4176	-1088	6	-2	-9	-15840	-1128	-3248	11	-11	21	-12248	4492	10208	149	-40	-122	-16588	-1792	-320	137	-18	167	-16172	2068	-1544	272	-2	73	123	128	10
-11804	-2452	10456	-15	19	-26	-15600	-4088	-1528	8	0	-1	-16000	-1184	-3216	15	-19	25	-12268	4516	10216	140	-5	-111	-16604	-1796	-356	140	-32	140	-16140	2112	-1464	286	9	37	124	127	10
-11840	-2368	10532	-8	16	-23	-15528	-4112	-1344	9	-1	-3	-15992	-1168	-3216	12	-20	18	-12252	4460	10216	156	-30	-134	-16584	-1832	-368	82	-40	170	-16124	2052	-1596	208	-11	24	125	128	10
-11756	-2428	10516	-7	18	-22	-15408	-4288	-1648	-5	-6	-2	-16008	-1200	-3168	7	-20	22	-12312	4528	10200	140	-56	-177	-16664	-1756	-300	68	-52	193	-16124	2020	-1484	219	3	10	126	128	10
-11752	-2380	10472	-11	20	-23	-15496	-4200	-1272	1	-5	-4	-16032	-1192	-3016	6	-20	19	-12176	4452	10156	152	-50	-115	-16528	-1860	-380	58	-10	173	-16104	2000	-1584	182	-2	29	126	128	10
-11828	-2416	10376	-14	16	-22	-15344	-4264	-1352	-3	-9	-5	-16008	-1232	-2952	7	-22	12	-12276	4468	10292	130	-39	-125	-16564	-1856	-344	64	-17	155	-16076	1960	-1652	160	1	11	126	128	10
-11796	-2416	10516	-6	17	-23	-15656	-4232	-1240	-4	-8	-4	-15992	-1216	-3200	1	-19	14	-12256	4500	10164	185	-29	-106	-16560	-1832	-416	129	-55	178	-16160	1988	-1536	227	-2	7	125	128	10
-11740	-2360	10504	-13	18	-21	-15408	-4080	-1304	2	-8	-9	-15872	-1264	-2864	4	-18	15	-12228	4408	10044	153	-2	-154	-16572	-1820	-276	102	-57	172	-16128	2036	-1532	203	14	46	125	127	10
-11732	-2432	10596	-10	14	-20	-15368	-4184	-1384	1	-5	-7	-15976	-1336	-3112	5	-19	17	-12200	4528	10256	117	-67	-105	-16592	-1756	-292	59	-41	138	-16044	2096	-1552	231	-15	29	126	127	10
-11752	-2332	10556	-11	16	-26	-15600	-4176	-1456	-3	-10	-4	-16016	-1328	-2928	4	-20	20	-12320	4488	10240	129	-110	-140	-16556	-1784	-276	64	-49	160	-16236	2104	-1360	200	-29	-3	127	128	10
-11732	-2384	10528	-15	17	-22	-15472	-4080	-1664	2	-1	-6	-16096	-1320	-3064	7	-17	24	-12268	4508	10172	121	-86	-116	-16568	-1812	-292	133	-53	158	-16172	2052	-1444	170	-1	17	125	128	10
-11764	-2412	10504	-9	19	-22	-15624	-4112	-1368	6	-5	-5	-15992	-1192	-3080	13	-16	21	-12260	4500	10196	141	-57	-123	-16552	-1776	-292	132	-35	143	-16228	2020	-1428	163	9	33	123	128	10
-11780	-2384	10516	-11	22	-21	-15640	-4112	-1600	1	-3	1	-16048	-1336	-2976	13	-20	18	-12256	4460	10176	152	-73	-121	-16544	-1740	-280	53	-6	161	-16108	1968	-1548	183	39	10	123	128	10
-11668	-2368	10460	-14	19	-25	-15520	-4320	-1336	3	-2	-4	-15944	-1192	-3224	12	-18	15	-12280	4452	10300	168	-44	-137	-16564	-1744	-264	2	-10	167	-16148	1940	-1584	179	27	27	125	128	10
-11704	-2408	10496	-11	16	-21	-15600	-4160	-1768	-4	-6	-4	-15960	-1240	-3168	2	-23	22	-12284	4544	10196	155	-3	-88	-16564	-1792	-352	62	-13	180	-16100	2064	-1600	202	36	50	125	127	10
-11744	-2332	10464	-13	16	-17	-15656	-4080	-1376	-4	-3	-7	-15952	-1232	-3104	0	-23	20	-12280	4472	10152	127	-41	-126	-16576	-1824	-368	87	-44	183	-16080	1992	-1656	167	-3	34	124	128	10
-11744	-2392	10552	-12	19	-23	-15488	-4240	-1280	-5	-7	-5	-15864	-1320	-3088	7	-21	19	-12348	4400	10176	169	-17	-132	-16652	-1824	-368	111	-49	199	-16120	2032	-1604	190	-25	15	122	129	10
-11748	-2392	10448	-10	18	-24	-15512	-4224	-1456	2	-6	-5	-15880	-1272	-3040	3	-28	21	-12272	4508	10356	129	-38	-106	-16580	-1816	-324	121	-24	148	-16128	2020	-1572	170	19	13	124	128	10
-11680	-2352	10540	-12	13	-20	-15536	-4136	-1592	-4	-10	-4	-15936	-1328	-3072	8	-26	16	-12216	4524	10292	135	-54	-117	-16608	-1796	-336	141	-31	173	-16092	2032	-1552	202	-18	34	125	128	10
-11740	-2376	10552	-10	15	-21	-15488	-4104	-1560	-2	-9	-2	-15944	-1232	-2952	6	-22	19	-12276	4444	10316	158	-50	-133	-16600	-1836	-400	122	-92	191	-16108	2028	-1532	193	27	31	125	128	10
-11848	-2460	10616	-11	17	-17	-15664	-4184	-1384	-2	-10	-10	-16000	-1264	-3096	3	-24	18	-12568	4644	10360	114	-74	-166	-16788	-1644	-332	158	-82	168	-16192	2060	-1600	207	-19	36	125	128	10
-12524	-2516	11016	-7	6	-12	-15936	-4288	-1584	12	-12	0	-16456	-1248	-3272	3	-26	25	-11672	4040	10024	203	-55	-222	-17164	-2088	-412	-179	-148	203	-16932	2032	-1624	284	51	12	126	128	10
-12656	-2472	11116	-2	6	-22	-15856	-4112	-1456	2	-1	-11	-16480	-1256	-2952	21	-10	20	-11932	5044	10180	64	-93	-193	-17236	-1736	-188	230	-61	214	-16384	2156	-1628	128	-2	70	124	128	10
-12020	-2032	10584	-16	32	-20	-15984	-4128	-1448	7	-5	-11	-16592	-1304	-3328	18	-3	22	-13336	4936	10532	23	-20	-24	-16716	-1684	-372	123	180	71	-16548	2136	-1444	316	-75	14	122	128	10
-11164	-2216	10812	-18	22	-26	-15864	-4344	-1072	-8	-3	-3	-16352	-1256	-2856	6	-23	25	-13116	4344	10564	116	10	-171	-16644	-1720	-156	111	-99	87	-16528	2168	-1436	226	-7	35	123	127	10
-11884	-2592	10832	-10	12	-19	-15616	-4384	-1328	-9	1	-5	-16360	-1384	-2944	20	-18	18	-12332	4656	10336	238	50	-183	-16984	-2060	40	145	-194	183	-16452	2076	-1412	78	51	89	124	127	10
-12204	-2736	10580	-12	6	-27	-15624	-4336	-1576	15	4	-3	-16056	-1408	-2864	21	-17	22	-12092	4692	10404	164	-36	-103	-16964	-2080	-304	115	29	154	-16428	2080	-1636	209	18	47	125	128	10
-12484	-2472	10476	-8	22	-27	-15848	-4240	-1792	26	0	-4	-16264	-1384	-2928	13	-10	20	-12452	4672	10756	120	-182	-102	-16844	-1776	-276	246	69	193	-16236	2040	-1748	322	-14	17	127	128	10
-11628	-2116	10420	-18	27	-22	-15976	-4128	-1536	30	-9	-4	-16400	-1192	-3000	5	-15	23	-13336	4320	10688	92	-160	-70	-16640	-1832	-620	104	52	174	-16524	1940	-1600	344	12	4	127	129	10
-11420	-2388	10840	-11	21	-16	-15840	-4136	-1664	-7	-5	-5	-16400	-1232	-3136	10	-16	21	-12228	4008	10304	187	-83	-150	-16760	-1884	-484	87	-99	188	-16528	2040	-1644	164	74	38	127	128	10
-11820	-2460	10688	-9	20	-18	-15640	-4256	-1288	-13	-1	-4	-16112	-1208	-3232	19	-9	17	-12652	4588	9916	216	68	-92	-16812	-1944	-276	129	-119	142	-16224	2068	-1616	114	51	45	127	128	10
-11832	-2540	10624	-13	15	-24	-15520	-4296	-1408	-11	-5	-9	-15936	-1224	-3240	14	-23	17	-12460	4404	10196	173	49	-138	-16620	-1788	-468	-31	-12	129	-16172	2048	-1528	169	-46	15	126	128	10
-11688	-2348	10540	-10	21	-18	-15448	-4432	-1600	-9	-1	-8	-15976	-1184	-3208	1	-31	17	-12348	4760	10460	187	17	-165	-16880	-1816	-252	158	-68	126	-16176	2200	-1560	187	-62	34	125	128	10
-13468	-3032	11568	8	-11	-18	-15488	-4320	-1360	-19	-7	0	-16360	-1288	-3456	-14	-35	18	-13172	5216	10796	54	-305	-315	-18516	-1820	-524	-93	-73	284	-17472	2160	-2280	371	66	-86	127	128	10
-12544	-1768	11436	-6	20	-4	-17056	-5640	-1680	71	-7	-22	-18240	-1448	-3496	-11	4	27	-14908	5856	12096	-59	-354	-28	-18436	-2024	-660	83	56	234	-18348	2032	-2048	60	44	23	128	127	10
-12736	-3352	12120	17	-32	10	-18440	-4824	-1352	29	-37	18	-18520	-1608	-4008	16	10	29	-13816	3232	11864	225	-90	-391	-18940	-2940	-748	-332	-479	296	-19560	2288	-1748	-223	247	-7	127	128	10
-13960	-3304	12560	10	-26	-14	-17984	-4736	-1904	-16	-13	-25	-18936	-1424	-3576	53	32	26	-13984	6060	11636	118	-185	-355	-20068	-2036	212	524	-511	320	-19104	2404	-1792	-309	139	28	125	129	10
-13548	-2252	12260	-18	21	-19	-18648	-4768	-1600	10	-20	-31	-19280	-1872	-3624	73	29	54	-14116	5464	12060	97	105	136	-19076	-2336	-344	-134	129	-36	-19168	2440	-1240	-314	127	52	123	128	10
-13684	-2908	12220	-14	9	-15	-18232	-5136	-1456	-20	-25	-15	-18904	-1712	-2880	73	-22	67	-13496	3904	11816	215	7	-221	-18912	-2036	-96	-375	-274	215	-19144	2552	-1056	-339	240	125	121	129	10
-13888	-2868	12176	-15	21	-40	-17448	-5104	-1352	58	25	-6	-18312	-1888	-2840	92	41	53	-13812	5864	11424	136	-148	-135	-18976	-1876	100	168	-58	199	-17920	2296	-1412	-218	192	103	121	127	10
-12888	-2428	11648	-20	50	-26	-17104	-4824	-1152	56	25	12	-18008	-1792	-2792	92	16	53	-13728	4576	11216	135	106	68	-17676	-1992	-620	-274	418	-14	-17672	2176	-1684	246	143	105	122	127	10
-12584	-2588	11728	-13	29	-22	-16584	-4488	-1256	1	28	22	-17064	-1392	-2896	42	-26	35	-12984	4096	10784	264	128	-210	-17600	-2104	-432	63	177	284	-17052	2140	-1864	195	22	70	126	129	10
-12376	-2416	11348	-22	28	-29	-16080	-4464	-1216	-25	46	27	-16544	-1320	-3200	21	-32	17	-12760	5236	10624	212	109	-83	-17364	-1920	-228	538	365	164	-16316	1864	-2056	449	72	45	131	129	10
-12076	-2284	10928	-20	26	-21	-15808	-4448	-1504	-4	36	36	-16160	-1288	-3192	2	-40	5	-12616	4548	10448	207	115	-36	-16720	-1860	-628	194	488	205	-16140	1916	-2080	739	-25	0	130	128	10
-12136	-2516	10632	-11	19	-17	-15496	-4320	-2032	19	30	33	-15776	-984	-3816	-6	-40	-5	-12268	4624	10580	214	-79	-97	-16884	-1736	-452	355	130	277	-15996	2008	-2152	765	-154	50	127	128	10
-12108	-2440	10752	-7	22	-18	-15920	-3880	-1984	28	10	29	-15816	-664	-3896	-6	-40	-8	-12832	4740	10608	159	-110	-58	-16860	-1796	-512	294	103	228	-16072	2024	-2184	739	-194	97	126	128	10
-12040	-2456	10700	-2	16	-15	-16176	-4032	-1744	6	2	6	-16192	-536	-3896	-30	-47	5	-13064	4444	10748	120	-151	-158	-17252	-1872	-892	327	-205	217	-16760	1960	-2132	743	-243	70	126	128	10
-12352	-2556	11232	-1	-5	-12	-16760	-4184	-2000	13	-27	-80	-16664	-672	-3784	-45	-42	27	-13116	4544	10868	160	-260	-209	-17980	-2088	-580	356	-518	227	-17540	2128	-1948	675	-201	99	125	130	10
-12428	-2412	11388	-2	18	-15	-17128	-4512	-1872	-3	-47	-25	-17472	-1160	-3808	-32	-15	28	-13516	5076	11212	165	-264	-225	-18676	-2036	-448	255	-508	208	-18168	2288	-1856	412	-82	90	125	129	10
-13168	-2480	11848	-6	1	-17	-17776	-4472	-1680	12	-60	-35	-18352	-1464	-3576	-17	14	42	-13940	5096	11568	90	-206	-174	-18724	-2144	-316	161	-410	131	-18616	2436	-1512	97	22	73	123	128	10
-13164	-2532	12116	-12	6	-23	-17904	-4488	-1312	-38	-71	-43	-18544	-1784	-3416	13	4	53	-14112	4876	11584	122	-190	-104	-18792	-2104	-156	178	-473	161	-18804	2540	-1232	-303	93	98	122	129	10
-13432	-2660	12200	-14	11	-24	-17752	-5112	-1264	-30	-58	-40	-18800	-2240	-2872	59	6	54	-14032	5008	11696	163	-94	-122	-18980	-1952	-32	26	-366	160	-18832	2476	-1088	-433	77	80	120	129	10
-13196	-2756	12148	-16	21	-27	-17864	-5216	-808	-1	-26	-26	-18632	-2328	-2480	90	-3	55	-13888	4872	11556	153	13	-100	-18648	-2080	-84	-230	-201	55	-18656	2396	-1176	-561	188	106	121	129	10
-13264	-2828	12052	-14	20	-27	-17296	-5168	-832	47	6	-3	-18208	-2400	-2528	143	-7	47	-13772	4888	11372	166	42	-138	-18560	-2176	-232	-323	-5	158	-18184	2360	-1240	-378	268	45	124	129	10
