#Activity	standing walking going_down walking going_down walking going_down walking going_down walking 
#ActivityID	8 1 4 1 4 1 4 1 4 1 
#Date 08-22-13-43
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11092	-3240	12052	123	27	-134	-16108	2444	-1312	55	-41	16	-16232	1000	-2240	30	5	11	-9552	8020	10560	-102	123	-156	-15952	4312	-2424	12	-1	32	-16072	-200	-2384	2	-17	37	130	130	8
-11160	-3180	12092	112	-15	-106	-16060	2340	-1348	127	-37	28	-16040	968	-2112	29	0	10	-9580	8112	10520	-74	133	-177	-16056	4240	-2368	7	2	21	-16184	-96	-2192	4	-18	32	130	130	8
-11168	-3292	12032	133	-9	-130	-16120	2392	-1372	16	-31	13	-16248	1008	-2456	25	2	8	-9592	8084	10468	-128	131	-219	-15936	4368	-2272	3	-3	26	-16112	8	-2272	6	-19	34	130	131	8
-11156	-3268	12184	125	-38	-131	-16088	2360	-1372	10	-30	-5	-16136	864	-2064	32	-2	9	-9548	8116	10548	-73	137	-190	-16080	4176	-2296	3	-2	26	-16184	56	-2384	7	-11	30	129	131	8
-11140	-3264	12008	147	-3	-110	-16104	2428	-1288	45	-15	3	-16152	944	-2224	31	-4	8	-9600	7996	10636	-102	166	-204	-16016	4064	-2560	14	-5	25	-16072	-64	-2336	-2	-13	24	129	131	8
-11128	-3252	12112	172	-7	-120	-16024	2364	-1264	51	-29	3	-16248	984	-1976	29	-7	6	-9580	8004	10708	-33	132	-222	-15976	4312	-2448	14	-10	25	-16008	-72	-2520	-2	-7	22	129	131	8
-11100	-3236	12056	159	10	-105	-16124	2428	-1308	19	-21	-21	-16208	944	-2216	23	-5	11	-9568	8028	10580	-44	160	-179	-15896	4264	-2368	2	-10	25	-15984	-8	-2360	-10	-8	21	129	131	8
-11148	-3236	12048	171	36	-135	-16104	2400	-1492	48	9	-22	-16152	960	-2072	22	4	8	-9540	8020	10624	-77	153	-137	-15872	4336	-2400	4	-7	24	-15928	-120	-2248	-11	-13	23	129	131	8
-11152	-3188	12072	171	20	-124	-16008	2416	-1380	39	26	-8	-16064	1016	-1936	20	4	8	-9544	8072	10592	-113	132	-154	-15936	4352	-2312	9	-12	26	-15920	-96	-2320	-4	-17	27	129	131	8
-11160	-3280	12012	143	-8	-146	-16136	2452	-1288	49	-22	-27	-16304	928	-2232	21	5	5	-9560	8060	10568	-89	153	-192	-15808	4304	-2368	2	-9	23	-16024	-168	-2288	-2	-18	30	129	131	8
-11168	-3232	12108	127	-9	-166	-16116	2352	-1308	67	-32	-14	-16152	952	-2040	28	2	8	-9508	8012	10540	-52	98	-178	-16008	4240	-2320	3	-3	19	-15992	-192	-2272	2	-12	26	129	131	8
-11196	-3240	11956	123	19	-136	-16068	2296	-1320	15	7	-3	-16256	800	-2232	26	-2	7	-9576	8076	10516	-91	103	-201	-15872	4136	-2368	12	-8	19	-16088	-112	-2152	9	-10	28	129	131	8
-11136	-3260	12152	153	29	-137	-16188	2388	-1336	49	-23	-22	-16032	968	-2336	20	-1	5	-9548	8084	10588	-108	110	-203	-16016	4240	-2496	11	-9	24	-15944	-80	-2200	13	-11	21	130	131	8
-11184	-3256	12104	112	6	-163	-16112	2400	-1348	53	-5	1	-16144	904	-2072	25	-1	10	-9536	8100	10528	-115	132	-193	-16032	4288	-2408	15	-11	26	-16136	-184	-2288	14	-13	31	129	131	8
-11156	-3264	12080	167	-25	-171	-16088	2332	-1468	82	-49	0	-16224	864	-2104	28	1	13	-9548	8036	10540	-100	134	-199	-15872	4216	-2216	11	-10	25	-15968	-136	-2200	13	-14	31	130	131	8
-11160	-3208	12056	134	-11	-144	-16036	2492	-1292	52	-1	-3	-16200	864	-1808	34	1	14	-9652	8048	10612	-58	142	-184	-15904	4192	-2112	8	-7	27	-16104	-56	-2168	9	-16	29	129	132	8
-11184	-3292	12152	117	-12	-140	-16060	2376	-1404	10	-11	0	-16216	928	-2008	25	-5	14	-9552	8040	10508	-55	150	-211	-15808	4392	-2208	13	-10	25	-16048	40	-2288	13	-11	23	129	131	8
-11144	-3224	12116	142	-1	-136	-16068	2392	-1188	27	11	-25	-16064	944	-1728	32	0	7	-9560	8140	10616	-122	127	-195	-15944	4480	-2112	16	-12	22	-15992	-8	-2336	11	-15	23	129	131	8
-11168	-3204	12104	142	12	-141	-16116	2376	-1192	48	-6	-30	-16312	1104	-1856	25	4	8	-9608	8064	10508	-115	111	-185	-15944	4328	-2520	17	-11	23	-15936	-88	-2344	15	-13	26	129	131	8
-11148	-3296	12136	126	7	-166	-16116	2480	-1268	-14	39	-10	-16288	872	-2000	23	8	13	-9592	8088	10520	-123	152	-203	-15984	4288	-2272	20	-12	24	-16232	-168	-2160	16	-11	27	129	131	8
-11160	-3240	12152	126	24	-112	-16100	2364	-1264	53	67	-15	-16208	912	-2072	23	3	12	-9576	8068	10556	-97	139	-203	-15936	4304	-2376	22	-11	22	-16056	-208	-2104	22	-11	27	129	131	8
-11184	-3300	12088	139	14	-107	-16088	2380	-1336	16	92	-70	-16152	944	-2144	21	5	7	-9588	8060	10552	-45	128	-200	-15904	4448	-2384	26	-10	29	-16040	16	-2080	17	-10	29	129	131	8
-11196	-3300	12076	138	-4	-116	-16060	2424	-1248	39	104	-51	-16072	1168	-2120	11	5	9	-9536	8048	10720	-79	120	-180	-15968	4440	-2320	11	-1	19	-15896	80	-2144	23	-11	25	129	130	8
-11100	-3228	12200	131	26	-153	-16124	2440	-1376	40	55	-22	-16232	1032	-2192	11	5	6	-9624	8056	10484	-99	129	-198	-16032	4376	-2200	13	-6	21	-16152	32	-2224	18	-8	25	130	130	8
-11180	-3228	12092	149	48	-143	-16056	2376	-1332	93	30	-63	-16128	1136	-2376	15	0	1	-9608	8020	10532	-127	125	-135	-15944	4376	-2600	20	-9	19	-16056	96	-2320	5	-8	26	129	130	8
-11184	-3232	12028	117	-32	-129	-16024	2452	-1448	11	5	-35	-16104	968	-2232	26	2	-4	-9600	8016	10676	-86	107	-182	-15992	4136	-2104	2	1	17	-16032	8	-2272	-6	-13	17	129	130	8
-11168	-3276	12048	147	-24	-155	-16092	2460	-1312	18	10	-59	-16200	856	-2264	21	1	1	-9592	8088	10560	-132	119	-133	-15968	4240	-2424	3	-3	17	-16016	-64	-2272	-16	-9	11	129	128	8
-11172	-3228	12068	117	-20	-157	-16056	2460	-1284	24	-25	-63	-16088	880	-2032	26	5	4	-9616	8068	10604	-99	113	-168	-16064	4312	-2400	5	-6	16	-16088	-96	-2256	-34	4	11	129	127	8
-11100	-3252	12080	116	35	-166	-16056	2412	-1252	3	7	-55	-16016	880	-2064	27	6	6	-9596	8044	10600	-79	117	-201	-15840	4408	-2312	6	-4	17	-15944	-184	-2424	-41	11	13	130	124	8
-11216	-3284	12088	137	24	-122	-16048	2436	-1348	-87	38	-49	-16160	1072	-2152	27	4	0	-9576	8040	10648	-115	166	-184	-15944	4384	-2424	9	-7	20	-16056	-160	-2000	-34	3	8	130	124	8
-11184	-3276	12068	114	45	-143	-16096	2320	-1204	23	26	-97	-16200	952	-2104	28	5	3	-9584	8080	10512	-123	156	-189	-15928	4584	-2432	-3	5	17	-16088	-104	-2088	-26	1	10	130	125	8
-11172	-3284	12140	146	11	-106	-16072	2428	-1268	20	51	-58	-16216	968	-1976	19	11	-2	-9600	8008	10540	-95	109	-226	-15904	4280	-2424	0	5	14	-16072	-88	-1952	-20	-3	15	129	126	8
-11168	-3260	12004	129	19	-158	-16088	2340	-1384	21	52	-74	-16104	1008	-2048	11	4	-3	-9560	8052	10480	-102	141	-245	-15888	4336	-2560	1	8	6	-16064	-200	-2072	-12	-7	19	129	126	8
-11124	-3204	12132	123	-4	-114	-16120	2368	-1324	16	41	-65	-16208	952	-1808	12	7	-1	-9596	7964	10552	-119	115	-248	-15928	4216	-2568	15	2	12	-16176	-160	-2416	1	-1	19	130	127	8
-11172	-3148	12116	128	41	-155	-16044	2440	-1540	-10	65	-39	-16152	936	-2168	17	10	1	-9588	8048	10584	-133	127	-213	-15976	4368	-2544	15	-1	12	-16008	-136	-2296	1	3	19	129	127	8
-11188	-3300	12048	165	-10	-123	-16108	2472	-1316	0	44	-75	-16128	960	-2208	23	13	1	-9564	8096	10500	-139	133	-180	-16000	4208	-2328	9	0	17	-16048	-88	-2472	-1	0	15	129	128	8
-11180	-3228	12096	129	5	-108	-16116	2436	-1336	-10	28	-79	-16120	992	-2208	27	10	2	-9608	8028	10584	-112	113	-187	-16024	4352	-2176	8	1	14	-15960	-152	-2552	0	-6	24	130	127	8
-11192	-3268	12128	109	14	-154	-16128	2388	-1320	43	15	-39	-16232	880	-2016	29	-2	2	-9596	8044	10476	-104	138	-192	-15952	4184	-2536	7	-4	13	-15920	-176	-2344	-5	-6	21	130	127	8
-11100	-3232	12196	148	16	-156	-16068	2384	-1308	32	5	-86	-16216	1048	-2072	28	-4	-2	-9568	8008	10592	-104	115	-152	-15968	4296	-2520	6	-8	12	-15904	-48	-2320	-2	-8	16	129	127	8
-11232	-3248	12176	101	-43	-126	-16072	2396	-1296	99	36	-110	-16120	888	-2016	28	-2	-3	-9588	8000	10548	-88	118	-199	-15800	4304	-2488	7	-2	15	-15968	-104	-2344	-3	-13	13	129	128	8
-11172	-3248	12088	116	-8	-154	-16044	2396	-1224	96	20	-75	-16104	904	-2120	21	0	-3	-9600	8064	10508	-121	116	-183	-16008	4208	-2368	4	-8	15	-16200	-184	-2272	4	-12	12	129	128	8
-11112	-3268	12220	142	29	-126	-16084	2432	-1256	121	25	-77	-16192	944	-2224	24	4	-1	-9560	8036	10544	-100	105	-197	-15976	4184	-2400	11	-14	17	-15960	-120	-2440	4	-12	12	130	129	8
-11128	-3180	12144	141	8	-162	-16136	2392	-1388	95	16	-82	-16112	864	-2072	34	-5	1	-9596	8016	10544	-110	136	-156	-16048	4208	-2408	16	-13	19	-16040	-416	-2448	9	-16	16	130	129	8
-11120	-3268	12172	122	30	-155	-16020	2380	-1184	107	47	-64	-16024	784	-1872	41	-3	0	-9624	8064	10544	-78	132	-203	-15824	4184	-2504	20	-25	18	-15984	-152	-2472	19	-18	19	129	129	8
-11108	-3256	12120	112	83	-171	-16100	2308	-1292	163	15	-37	-16272	768	-2056	36	2	7	-9616	8068	10528	-91	112	-163	-16080	4200	-2280	17	-20	23	-16072	-224	-2480	33	-22	31	129	129	8
-11136	-3260	12076	151	-4	-148	-16092	2376	-1324	121	44	-49	-16152	856	-2264	33	2	7	-9580	8020	10536	-97	127	-215	-16016	4280	-2408	15	-19	25	-15968	-280	-2408	31	-21	29	129	129	8
-11176	-3216	12136	130	22	-141	-16052	2348	-1256	119	20	-28	-16104	880	-2048	34	5	13	-9604	8028	10512	-111	96	-197	-16040	4336	-2232	17	-16	25	-16104	-64	-2168	42	-21	35	129	130	8
-11200	-3296	12056	144	-2	-123	-16068	2320	-1476	65	-8	-66	-16152	824	-2248	33	6	16	-9536	8072	10624	-82	132	-187	-16056	4240	-2496	11	-22	23	-16160	56	-2344	35	-22	31	129	130	8
-11168	-3256	12084	136	-16	-162	-16072	2352	-1372	129	-14	-14	-16120	1000	-2240	37	3	15	-9560	8112	10620	-67	160	-205	-16072	4320	-2216	14	-13	25	-16344	0	-2296	32	-22	30	129	130	8
-11148	-3268	12056	113	28	-120	-16040	2396	-1440	18	-1	-49	-16096	880	-2192	33	-3	12	-9588	8040	10460	-79	107	-210	-15912	4360	-2232	7	-12	22	-16000	-112	-2184	10	-24	25	130	131	8
-11124	-3316	12064	113	24	-148	-16128	2400	-1348	29	-13	-46	-16040	1040	-2056	24	-7	8	-9600	8060	10596	-87	134	-191	-15896	4376	-2280	2	-10	17	-15992	-200	-2296	10	-20	24	131	131	8
-11148	-3252	12100	149	21	-134	-16032	2420	-1316	0	-31	-44	-16256	984	-2096	11	-7	2	-9596	8080	10556	-94	135	-186	-16000	4240	-2232	4	-10	20	-15976	-120	-2144	8	-16	21	130	131	8
-11156	-3272	11984	123	-9	-106	-16048	2428	-1324	-34	-8	-50	-16136	984	-2152	3	-8	4	-9628	7952	10552	-96	147	-160	-15944	4376	-2216	9	-8	23	-16216	-112	-2296	2	-13	20	131	131	8
-11124	-3184	12048	139	-3	-131	-16060	2440	-1316	-6	-22	-38	-16064	1056	-2336	8	-3	0	-9556	8056	10500	-71	142	-202	-16088	4272	-2000	4	-7	23	-16240	-232	-1960	-4	-18	15	132	131	8
-11108	-3276	11972	85	-3	-132	-16112	2416	-1304	-56	-22	20	-16208	784	-2224	5	2	2	-9572	8084	10512	-40	151	-233	-15968	4256	-2304	8	-2	24	-16008	-208	-2056	-5	-17	21	131	131	8
-11096	-3272	12072	94	-35	-187	-16096	2384	-1300	-122	-57	-18	-16568	888	-2088	-1	0	4	-9568	8056	10548	-44	161	-221	-15952	4424	-2376	1	6	18	-16040	64	-1656	-18	-16	26	133	131	8
-11160	-3212	12148	106	-12	-129	-16076	2360	-1288	-117	10	2	-16352	864	-2008	-4	-8	1	-9572	8104	10592	-84	189	-209	-16072	4384	-2232	-2	9	19	-16040	72	-1976	-11	-4	23	131	131	8
-11168	-3300	11956	124	-32	-128	-16136	2420	-1216	-160	10	-10	-16296	936	-1880	-17	-6	3	-9640	8080	10624	-9	200	-265	-15936	4176	-2160	12	7	15	-16200	-80	-2136	-14	-6	18	131	131	8
-11248	-3280	12184	133	-8	-127	-16076	2404	-1252	-138	63	-27	-16208	1016	-2056	-17	-2	5	-9600	8048	10500	-68	155	-250	-15824	4336	-2312	10	12	14	-16072	-56	-2192	-28	0	14	130	131	8
-11196	-3272	12072	146	2	-134	-16072	2388	-1268	-112	40	-39	-16048	992	-2168	-8	-5	1	-9616	8004	10396	-90	157	-214	-15848	4352	-2464	-5	14	15	-15936	56	-2224	-33	5	16	128	131	8
-11176	-3212	12080	103	17	-120	-16056	2432	-1376	-17	70	-15	-16328	864	-2168	-13	-6	-1	-9564	7984	10584	-140	113	-217	-15992	4248	-2488	-11	22	15	-15920	-216	-2344	-34	3	15	128	131	8
-11176	-3208	12144	128	60	-90	-16020	2412	-1424	8	58	-29	-16248	992	-1880	-5	2	-1	-9552	7932	10520	-138	97	-211	-15800	4192	-2488	-5	14	19	-15880	-248	-2224	-26	9	15	128	131	8
-11204	-3240	12108	120	-7	-88	-16124	2408	-1264	-114	33	-26	-16136	928	-2168	3	1	-3	-9628	7944	10512	-152	127	-194	-15928	4272	-2528	-7	7	21	-15928	-208	-2600	-26	16	19	128	131	8
-11120	-3280	12088	131	-7	-110	-16116	2408	-1376	-80	18	-1	-16192	840	-2112	9	-4	-4	-9536	8016	10576	-149	97	-170	-16024	4088	-2432	-8	3	20	-15968	-240	-2256	-31	16	17	129	131	8
-11088	-3316	12036	145	14	-131	-16068	2384	-1396	-73	65	-1	-16192	816	-1896	14	-7	2	-9540	8044	10528	-108	119	-141	-15880	4216	-2160	4	-9	28	-15984	-288	-2328	-29	12	23	129	131	8
-11132	-3252	12132	155	18	-132	-16136	2324	-1204	-40	82	-6	-16120	640	-1888	18	-7	6	-9608	8052	10600	-122	128	-126	-16016	4288	-2288	17	-8	38	-16008	-400	-2624	-4	9	22	129	131	8
-11060	-3268	12032	162	16	-114	-16076	2404	-1292	63	81	0	-16160	888	-2000	27	-4	10	-9576	8020	10680	-107	104	-128	-15864	4400	-2224	24	-13	39	-16064	-96	-2192	6	11	27	129	131	8
-11144	-3180	12068	168	25	-114	-16144	2348	-1364	103	78	-3	-16152	864	-2040	23	4	14	-9616	8008	10532	-95	114	-137	-16024	4296	-2448	6	-5	31	-16184	-200	-2280	-7	7	35	128	131	8
-11160	-3236	12152	147	53	-125	-16080	2392	-1372	26	65	62	-16152	736	-1920	26	12	13	-9540	8060	10500	-94	130	-156	-15880	4256	-2408	19	-14	31	-16152	-160	-2320	3	8	33	129	131	8
-11100	-3260	12208	137	32	-85	-16048	2372	-1436	59	20	50	-16096	944	-2424	34	9	17	-9600	8044	10540	-87	126	-149	-15888	4328	-2400	17	-13	38	-16160	-168	-2344	-9	12	34	129	131	8
-11232	-3240	12044	165	24	-124	-16064	2352	-1196	1	43	71	-16112	688	-1984	35	7	20	-9568	8016	10520	-49	104	-153	-16040	4352	-2328	25	-18	44	-16184	-168	-2288	-1	14	24	130	131	8
-11184	-3220	12044	177	16	-115	-15980	2432	-1460	45	17	114	-16088	768	-2072	31	6	20	-9596	8108	10524	-65	142	-165	-16024	4296	-2080	40	-22	46	-16152	-136	-1960	-4	10	34	130	131	8
-11124	-3208	12112	150	48	-109	-16140	2424	-1316	-6	45	65	-15936	896	-2408	33	8	21	-9540	8028	10588	-45	186	-190	-15824	4376	-2152	29	-12	37	-16152	-152	-2064	-10	-4	33	130	131	8
-11096	-3260	12116	184	-21	-115	-16032	2456	-1296	-66	59	101	-16144	1128	-2032	21	8	22	-9568	8024	10436	9	175	-176	-15984	4384	-2400	22	4	36	-15920	-104	-2048	5	-13	35	129	131	8
-11140	-3248	12156	170	-6	-117	-16140	2516	-1320	-26	18	53	-16264	1048	-1976	15	7	19	-9568	8096	10484	-3	190	-207	-15848	4416	-2200	37	-2	41	-16008	-48	-2272	24	-17	36	129	131	8
-11188	-3268	12156	170	-51	-131	-16168	2600	-1308	-45	71	95	-16304	1096	-2088	12	8	20	-9584	8100	10576	-12	188	-206	-15880	4568	-2400	35	1	35	-16136	88	-2088	29	-15	37	129	131	8
-11136	-3160	12132	106	4	-123	-16000	2384	-1260	-59	43	68	-16160	1136	-2064	4	9	20	-9544	8048	10636	-70	202	-184	-15920	4336	-2720	21	8	27	-15920	224	-2320	11	-10	35	129	131	8
-11068	-3224	12072	132	-25	-161	-16032	2444	-1272	-3	24	24	-16144	968	-1976	12	-5	9	-9572	8076	10496	-53	161	-244	-15912	4368	-2376	21	8	31	-15952	-56	-2296	12	-9	24	129	131	8
-11136	-3204	12032	149	-17	-81	-16124	2456	-1232	-24	44	24	-16152	1152	-1920	13	-3	7	-9612	8036	10512	2	197	-241	-15832	4384	-2424	32	5	29	-15912	-168	-2336	23	-11	20	129	131	8
-11148	-3220	12068	151	19	-123	-16052	2556	-1304	-80	60	24	-16152	920	-2416	11	-1	6	-9608	8052	10460	-12	160	-225	-15840	4576	-2592	42	0	27	-16024	120	-2384	26	-14	23	129	132	8
-11180	-3132	12116	126	-26	-114	-16060	2608	-1424	-52	13	-16	-16128	1040	-2160	13	-2	10	-9624	8076	10496	-69	136	-212	-15832	4352	-2592	23	2	20	-16120	264	-2344	9	-9	32	129	131	8
-11172	-3256	12012	118	32	-122	-16016	2584	-1276	-16	51	14	-16272	1080	-1912	22	7	9	-9656	8032	10524	-102	154	-212	-15784	4408	-2528	22	3	17	-15944	224	-2368	6	-15	26	129	131	8
-11140	-3184	12032	125	16	-129	-16032	2544	-1400	38	54	-56	-16040	1320	-2272	30	6	5	-9624	8140	10436	-68	136	-192	-15888	4384	-2672	20	3	12	-15984	240	-2392	23	-20	24	129	131	8
-11200	-3264	12028	157	-19	-118	-16064	2464	-1336	97	-5	-77	-16336	1128	-2144	22	9	2	-9576	8112	10560	-120	142	-183	-15848	4384	-2584	13	3	13	-16016	168	-2608	16	-6	13	130	131	8
-11148	-3248	12116	146	11	-125	-16052	2616	-1432	-6	34	-84	-16144	1096	-2096	15	12	-1	-9612	8084	10484	-142	83	-221	-15848	4504	-2344	19	-12	11	-16056	120	-2320	-6	-6	18	130	131	8
-11156	-3240	12188	135	26	-164	-16104	2468	-1408	32	40	-136	-16072	1040	-1952	22	0	-8	-9588	8004	10580	-123	106	-197	-15872	4384	-2136	14	-12	6	-16112	32	-2392	-10	-12	14	130	131	8
-11124	-3244	12172	118	18	-113	-16120	2504	-1248	135	61	-120	-16200	1032	-2112	28	2	-7	-9636	8112	10492	-116	87	-215	-15944	4280	-2712	7	-12	7	-15920	-64	-2360	4	-11	7	129	131	8
-11128	-3200	12076	146	45	-170	-16056	2556	-1436	125	40	-149	-16128	1176	-2000	35	3	-9	-9576	8072	10588	-156	99	-187	-15848	4272	-2336	16	-14	4	-16000	-152	-2296	5	-12	12	129	131	8
-11128	-3212	12148	108	24	-137	-16004	2468	-1356	99	25	-145	-16104	952	-2224	45	8	-3	-9648	8012	10496	-136	70	-206	-16000	4400	-2344	11	-15	7	-16120	-80	-2256	-1	-5	17	130	131	8
-11192	-3288	12092	136	-12	-128	-16008	2460	-1364	37	17	-146	-16176	1000	-2072	48	10	-1	-9592	8056	10556	-113	89	-152	-16096	4304	-2272	0	-8	3	-16168	48	-2400	-11	-3	17	129	131	8
-11160	-3268	12020	104	6	-177	-16012	2396	-1404	8	10	-176	-16112	968	-2232	47	11	-1	-9572	8008	10484	-123	115	-172	-15904	4376	-2392	-5	-8	0	-16024	176	-2184	-20	-5	10	130	131	8
-11128	-3284	12168	113	4	-150	-16056	2444	-1444	57	9	-160	-16232	1064	-2240	49	5	-4	-9628	8084	10404	-157	99	-164	-15888	4360	-2400	-6	-8	-4	-16024	64	-2168	-29	4	6	129	131	8
-11192	-3272	12172	106	13	-160	-16084	2408	-1248	96	-33	-179	-16120	1048	-2000	42	7	-11	-9604	8016	10572	-139	98	-203	-15896	4208	-2352	-11	-1	1	-16088	-64	-2320	-33	3	6	129	132	8
-11232	-3196	12092	126	20	-136	-16076	2548	-1388	70	-23	-175	-16128	944	-2056	33	3	-9	-9672	8028	10584	-156	88	-174	-16032	4264	-2368	-5	-6	1	-15920	-272	-2416	-21	-4	-6	130	131	8
-11104	-3204	12100	114	-7	-131	-16096	2440	-1404	83	47	-186	-16032	1216	-2048	24	6	-13	-9600	8056	10620	-142	109	-181	-15968	4280	-2336	8	-13	3	-16000	-288	-2552	-16	1	2	130	131	8
-11180	-3256	12160	127	-32	-132	-16124	2376	-1336	53	-14	-168	-16192	792	-2272	20	10	-13	-9596	7968	10456	-145	106	-176	-16016	4368	-2304	-2	-10	4	-16040	-152	-2528	-20	4	8	129	131	8
-11188	-3276	12136	78	-15	-136	-15988	2416	-1548	44	5	-148	-16128	840	-2464	26	9	-13	-9576	8064	10540	-150	79	-179	-15968	4288	-2336	0	-10	6	-15928	-192	-2384	-17	2	9	129	131	8
-11100	-3252	12132	116	-54	-158	-16068	2456	-1436	-2	-14	-170	-16144	960	-2192	22	1	-14	-9620	8068	10504	-111	120	-146	-16128	4248	-2064	0	-12	7	-16024	-240	-2408	-9	-2	6	130	131	8
-11144	-3272	12088	109	68	-148	-16112	2428	-1460	20	-47	-140	-16088	912	-2176	24	3	-12	-9592	8068	10532	-111	81	-169	-15872	4184	-2480	5	-15	9	-16120	-72	-2456	-8	-4	15	130	131	8
-11104	-3224	12140	87	26	-174	-16060	2412	-1328	28	-51	-129	-16080	896	-1944	25	2	-14	-9560	8040	10592	-163	79	-168	-15896	4256	-2280	0	-10	3	-16032	-40	-2312	-7	-8	12	130	131	8
-11140	-3100	12136	66	-6	-150	-16036	2388	-1360	-42	-10	-146	-16136	880	-2344	21	-2	-12	-9568	8084	10652	-143	108	-160	-15984	4248	-2040	-1	-13	6	-16184	-192	-2312	-10	-5	5	130	131	8
-11176	-3260	12112	167	-19	-149	-16092	2340	-1408	26	-28	-83	-16192	792	-2040	26	-3	-10	-9584	8064	10568	-109	67	-169	-15912	4296	-2312	4	-13	8	-15992	-184	-2288	-12	-13	6	130	131	8
-11184	-3272	12044	105	-41	-121	-16040	2368	-1356	50	12	-99	-16192	816	-1816	33	1	-5	-9572	7988	10520	-150	75	-179	-16024	4080	-2336	4	-6	9	-15864	-264	-2224	-10	-13	17	129	131	8
-11324	-3320	12128	121	-17	-144	-16100	2356	-1428	125	59	-106	-16160	792	-2032	33	-8	1	-9584	7996	10636	-158	69	-147	-15904	4280	-2248	3	-5	10	-16008	-208	-2344	4	-17	19	130	131	8
-10948	-3216	11808	219	-17	-129	-16088	2332	-1176	-44	36	-100	-16152	928	-2096	35	-3	2	-9584	7996	10508	-131	79	-182	-15936	4192	-2424	10	-16	9	-16016	-216	-2312	19	-17	20	129	131	8
-11028	-3192	12332	161	-124	-191	-16120	2364	-1380	237	55	-70	-16192	816	-2088	21	1	2	-9612	8036	10580	-130	99	-135	-15944	4216	-2240	19	-17	17	-16024	-200	-2608	32	-19	25	130	131	8
-10932	-3064	12284	149	-45	-162	-16148	2364	-1320	250	27	-111	-16168	1072	-2408	25	10	1	-9552	8032	10544	-140	79	-147	-15992	4264	-2336	19	-17	13	-15856	8	-2560	35	-13	24	130	131	8
-11264	-3112	12088	122	22	-158	-16104	2432	-1540	171	3	-86	-16160	856	-2176	35	10	-2	-9552	8040	10504	-110	80	-190	-16008	4152	-2408	18	-23	13	-16064	-232	-2776	30	-14	28	130	132	8
-11180	-3280	12116	97	37	-155	-16056	2380	-1428	175	-46	-76	-16104	752	-2232	45	8	-4	-9544	7952	10576	-125	90	-142	-15888	4272	-2328	27	-30	18	-15928	-248	-2248	36	-21	24	130	132	8
-11208	-3224	12100	122	-12	-139	-16056	2380	-1440	98	15	-122	-16104	720	-2088	43	1	5	-9576	7992	10560	-120	101	-139	-16080	4272	-2176	24	-21	15	-15992	-216	-2152	26	-18	24	129	131	8
-11096	-3272	12044	108	-6	-139	-16172	2336	-1340	123	1	-86	-16360	872	-2128	48	1	6	-9592	8064	10560	-73	90	-175	-15864	4248	-2256	9	-21	16	-16152	-144	-2416	18	-19	17	129	131	8
-11144	-3196	12140	145	-52	-108	-16044	2316	-1332	138	46	-110	-16096	944	-2112	60	7	8	-9588	8068	10568	-121	121	-195	-15920	4216	-2320	10	-19	22	-16032	-144	-2120	15	-21	19	129	132	8
-11196	-3256	12180	130	26	-125	-16132	2376	-1268	124	75	-71	-16248	784	-1920	60	13	11	-9636	8128	10540	-67	132	-166	-15920	4368	-2112	8	-10	18	-16024	-24	-2312	3	-15	22	129	131	8
-11144	-3236	12072	123	36	-115	-16156	2368	-1220	174	81	-57	-16088	824	-2176	57	8	12	-9600	8084	10508	-93	122	-192	-15872	4184	-2304	5	-9	15	-16032	-216	-2272	4	-11	20	130	132	8
-11080	-3232	12044	148	15	-121	-16056	2392	-1372	240	87	-68	-16048	848	-2000	56	19	13	-9544	8040	10480	-91	111	-185	-16024	4360	-2296	9	-9	16	-16104	-240	-2152	6	-14	28	130	131	8
-11116	-3164	12044	126	7	-130	-16108	2404	-1344	212	73	-61	-16160	904	-2144	56	18	13	-9608	7976	10572	-110	107	-162	-16024	4304	-2304	10	-8	14	-16096	-136	-2472	21	-18	25	130	131	8
-11208	-3300	12096	159	42	-145	-16128	2444	-1520	146	36	-63	-16016	896	-2160	37	24	6	-9564	8056	10516	-76	123	-196	-15976	4192	-2384	1	-7	12	-15968	-168	-2488	15	-18	28	130	132	8
-11152	-3228	12172	97	-31	-129	-16040	2460	-1536	84	43	-81	-16232	904	-2344	23	14	3	-9564	7940	10640	-110	132	-214	-15952	4288	-2368	13	-11	15	-16024	-152	-2080	8	-21	31	130	132	8
-11136	-3208	12144	104	10	-157	-16084	2308	-1356	-48	35	-68	-16144	1000	-2280	19	5	-2	-9584	7972	10560	-136	92	-212	-15848	4304	-2312	8	-12	17	-15920	-48	-2192	10	-19	23	130	132	8
