#Activity	standing up_by_elevator down_by_elevator standing 
#ActivityID	8 10 11 8 
#Date 09-24-16-35
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9364	-1092	13296	-68	43	-210	-16636	808	-3416	16	-164	255	-15984	4116	-2004	238	-75	167	-9648	3432	13668	246	-11	-7	-15900	1896	-3872	26	-195	16	-16264	1412	-2324	-80	-217	253	133	130	10
-9396	-992	13236	-73	39	-211	-16596	876	-3448	-76	-166	208	-15916	4072	-1948	140	-156	135	-9640	3220	13760	157	13	-63	-15948	2120	-3812	-25	-243	27	-16280	1544	-2308	31	-223	237	136	130	10
-9288	-988	13136	-90	-3	-258	-16440	832	-3376	-176	-198	211	-15888	4172	-1744	221	-123	132	-9500	3364	13468	161	-28	-97	-15868	2012	-3740	-56	-197	13	-16256	1628	-2284	-70	-268	248	137	130	10
-9148	-1008	13332	-51	-36	-280	-16616	720	-3272	-151	-128	190	-16156	4028	-1888	197	-101	207	-9452	3356	13380	201	-44	-63	-15860	1976	-3808	-188	-208	22	-16268	1612	-2284	-58	-281	243	133	129	10
-9308	-1028	13352	-79	26	-222	-16556	840	-3344	-67	-180	245	-15928	4016	-1664	285	-166	154	-9556	3356	13680	176	-32	-84	-15824	1948	-3684	-94	-198	16	-16228	1532	-2176	-85	-257	237	137	129	10
-9016	-924	13076	-98	7	-244	-16452	828	-3248	-96	-167	238	-16156	4104	-1716	135	-105	147	-9920	3188	13708	160	-118	-78	-15820	2028	-3816	-137	-218	6	-16172	1632	-2064	-73	-208	227	136	129	10
-9136	-1248	13128	-101	81	-254	-16636	928	-3168	-76	-139	210	-16012	4028	-1616	54	-280	127	-9536	3080	13196	199	-108	-73	-15836	1848	-3844	-201	-220	-23	-16272	1464	-2164	-51	-261	242	139	129	10
-9148	-1088	13232	-73	96	-241	-16424	784	-2956	-197	-16	207	-15760	4040	-1484	176	-289	118	-9504	3324	13316	212	-44	-50	-15904	1916	-3752	-141	-173	37	-16192	1448	-2128	-38	-256	240	138	129	10
-9048	-1208	13188	-100	102	-200	-16516	624	-3116	123	-30	247	-15660	4172	-1592	177	-351	93	-9880	3060	13736	154	-86	-57	-15856	1948	-3904	-83	-186	67	-16216	1476	-2192	-82	-279	250	135	128	10
-8904	-1168	13304	-101	153	-188	-16472	924	-3176	62	-31	199	-15656	4160	-1708	-205	-221	100	-9468	3256	13092	181	-11	-42	-15800	1780	-3776	-41	-180	-24	-16156	1480	-2112	-20	-209	213	137	128	10
-9112	-1080	13032	-89	120	-217	-16416	768	-3384	-145	7	160	-15656	4044	-1848	-233	-94	73	-9472	3164	13660	168	3	-109	-15716	1844	-3636	31	-184	0	-16192	1516	-2108	67	-225	205	139	128	10
-8788	-988	12896	-95	94	-192	-16336	596	-3212	-93	-5	151	-15824	3824	-1876	8	-58	44	-9668	3012	13816	124	11	-128	-15724	1872	-3648	-36	-137	-1	-16060	1532	-1996	90	-250	218	137	128	10
-9224	-1496	12948	-86	82	-290	-16188	640	-3240	48	-64	170	-15672	3916	-1508	66	-195	-19	-9004	3188	13140	161	5	-83	-15676	1824	-3520	36	-123	-51	-16012	1472	-2000	45	-311	157	135	128	10
-9276	-1168	13064	-77	78	-241	-16296	676	-3116	42	-54	155	-15672	4128	-1360	117	-170	-37	-9136	3264	13272	139	-24	-99	-15604	1832	-3512	56	-116	-32	-16148	1512	-2032	139	-304	143	133	128	10
-9320	-1172	13176	-54	44	-248	-16444	740	-3180	49	-2	154	-15800	4036	-1608	-33	-157	46	-9524	3148	13644	97	-186	-157	-15876	2040	-3560	-9	-72	-24	-16184	1464	-1908	104	-330	166	135	128	10
-9056	-1124	13164	-61	61	-234	-16616	684	-3196	173	14	140	-16124	3828	-1740	33	-156	-16	-9276	3272	13356	99	-78	-194	-15932	1828	-3704	-98	-29	-44	-16352	1512	-2124	96	-361	174	132	128	10
-9212	-1060	12920	-62	73	-243	-16416	832	-3216	195	40	145	-15896	3948	-1644	210	-115	7	-9612	3324	13916	120	-49	-176	-15908	1776	-3612	20	-5	-66	-16348	1488	-2084	118	-363	175	133	128	10
-9004	-984	12916	-112	86	-157	-16524	768	-3348	319	29	180	-15908	3980	-1876	238	-120	-52	-10236	3132	14124	39	-110	-253	-15944	2036	-3796	5	-33	-44	-16332	1548	-1960	130	-305	183	134	128	10
-8960	-1316	13008	-94	165	-252	-16448	940	-3248	176	12	84	-15792	4088	-1828	146	-96	-52	-9672	3136	13388	105	-78	-234	-15816	1864	-3904	44	19	-85	-16216	1484	-1964	192	-211	181	139	127	10
-8964	-1220	13152	-95	190	-212	-16368	896	-3400	134	18	124	-15840	4032	-1812	102	-59	-33	-9660	3360	13504	159	60	-231	-15760	1864	-3812	112	-11	-65	-16136	1420	-2140	178	-172	160	135	127	10
-9032	-996	13020	-142	235	-221	-16236	896	-3392	116	-38	142	-15688	4032	-1864	46	-27	-41	-10000	3236	13732	142	-3	-248	-15572	1900	-3772	147	-11	-40	-15956	1468	-2168	136	-116	207	131	127	10
-9136	-1028	13100	-186	151	-230	-16240	880	-3156	9	4	123	-15636	4232	-1668	113	15	-20	-9536	3232	13276	139	-46	-208	-15736	2004	-3980	68	-58	-26	-16012	1552	-2152	36	-130	178	131	128	10
-9128	-1072	13052	-68	128	-233	-16332	804	-3200	61	8	102	-15728	4036	-1532	-28	-22	-16	-9540	3288	13196	110	12	-142	-15596	1936	-3604	-41	-15	-53	-16080	1616	-2184	-70	-169	159	135	128	10
-8912	-872	12956	-94	131	-231	-16348	828	-3236	113	-5	156	-15764	3996	-1704	179	-5	-14	-10004	3248	13952	90	-78	-198	-15796	2060	-3684	3	-27	-41	-16148	1640	-2164	-160	-201	180	131	128	10
-8780	-1124	13060	-60	170	-233	-16464	796	-3296	187	-35	166	-15764	4044	-1848	231	-11	10	-10080	3108	13528	48	-156	-238	-15792	2000	-3912	-89	-10	-83	-16168	1584	-2108	-125	-195	182	134	127	10
-9276	-1256	13412	-66	89	-214	-16372	852	-3324	112	-21	134	-15788	4028	-1776	224	-47	-2	-9544	3372	13008	116	-18	-158	-15776	1884	-3764	16	-10	-32	-16188	1528	-2000	-73	-177	170	131	128	10
-8980	-988	13312	-105	116	-192	-16552	892	-3240	156	-72	126	-15896	4000	-1704	252	-45	32	-9704	3312	13680	147	-88	-206	-15924	1956	-3812	-13	-10	-65	-16356	1452	-2112	45	-144	165	133	128	10
-8884	-964	13168	-103	152	-197	-16416	872	-3280	118	-12	168	-15744	4100	-1704	245	-18	49	-9828	3212	13600	111	5	-217	-15892	1788	-3904	14	-31	-65	-16248	1324	-2228	112	-120	196	132	128	10
-9184	-1132	13256	-77	145	-181	-16348	812	-3276	25	-63	136	-15760	4056	-1608	154	26	62	-9552	3208	13260	130	-4	-189	-15764	1872	-3764	44	-24	-14	-16076	1540	-2100	111	-138	180	137	128	10
-9276	-1148	13088	-88	142	-209	-16372	748	-3412	75	-71	184	-15728	4076	-1656	173	26	20	-9588	3256	13472	105	-35	-155	-15756	1940	-3676	30	-16	13	-16140	1488	-2048	151	-158	218	130	128	10
-9288	-1136	13196	-109	120	-248	-16448	804	-3360	67	-52	146	-15776	4084	-1600	211	-19	-3	-9484	3112	13272	108	-43	-185	-15768	1904	-3792	-9	17	9	-16152	1516	-2004	85	-252	214	133	128	10
-9204	-1120	13256	-87	169	-209	-16420	752	-3204	60	-19	157	-15816	3972	-1676	254	-1	50	-9208	3292	12808	130	26	-173	-15636	1920	-3604	-16	31	-6	-16088	1504	-2120	93	-235	224	130	128	10
-9084	-908	13172	-60	145	-191	-16348	768	-3292	105	-1	152	-15664	4124	-1568	115	39	35	-9780	3340	13416	99	-64	-162	-15724	2064	-3640	80	32	-11	-16040	1536	-2052	25	-189	224	131	128	10
-8904	-956	12968	-105	132	-201	-16384	836	-3272	90	53	171	-15724	3984	-1580	162	-6	-14	-9740	3260	13416	124	-29	-234	-15764	1944	-3792	-9	26	2	-16108	1632	-2168	21	-184	238	129	127	10
-9100	-1112	13260	-99	120	-214	-16296	760	-3244	120	8	159	-15696	4040	-1616	252	-56	4	-9256	3272	13076	110	12	-173	-15764	1880	-3828	-7	1	-4	-16092	1468	-2136	7	-145	228	134	127	10
-9128	-1024	13164	-52	82	-195	-16432	948	-3292	92	48	180	-15856	4108	-1804	278	-21	6	-9496	3456	13368	127	4	-120	-15776	1924	-3824	16	-35	-44	-16128	1440	-2252	42	-154	226	132	127	10
-9024	-1000	13012	-93	131	-179	-16508	856	-3320	79	-13	183	-15800	4080	-1760	130	-22	73	-9840	3296	13812	148	-38	-187	-15720	2012	-3736	19	-80	18	-16056	1476	-2212	30	-188	204	132	127	10
-9080	-1168	13208	-94	107	-206	-16316	884	-3344	60	-10	156	-15776	4116	-1876	226	8	34	-9572	3332	13284	144	-111	-131	-15752	1940	-3776	32	-91	-14	-16120	1568	-2184	60	-184	225	129	127	10
-9308	-1016	13332	-70	88	-210	-16444	908	-3428	64	-6	181	-15832	4096	-1752	201	-50	44	-9100	3308	13036	175	11	-131	-15752	2000	-3576	-32	-81	16	-16208	1588	-2028	25	-220	262	132	127	10
-9080	-936	13104	-87	149	-213	-16296	852	-3264	14	-19	219	-15664	4080	-1456	301	26	54	-9700	3500	13608	144	-95	-124	-15756	1996	-3580	-32	-71	-8	-16112	1684	-2028	15	-219	257	128	127	10
-8788	-956	13164	-84	102	-199	-16436	832	-3068	213	-11	220	-15996	4048	-1660	382	12	97	-9816	3216	13644	105	-97	-202	-15816	2088	-3708	22	-49	-14	-16224	1560	-2024	83	-220	283	130	127	10
-8912	-1248	13276	-81	144	-224	-16420	792	-3228	205	56	201	-15976	4068	-1792	370	-36	77	-9504	3364	13320	155	-15	-148	-15828	1820	-3828	96	-47	30	-16240	1496	-2040	136	-229	261	132	127	10
-9008	-1012	13240	-75	96	-183	-16480	876	-3476	149	-11	207	-15792	4076	-1820	290	-52	77	-9712	3364	13588	164	14	-132	-15756	1924	-3760	88	-62	54	-16208	1468	-2144	219	-172	252	129	127	10
-8684	-1128	12844	-108	144	-185	-16376	948	-3344	106	-10	198	-15656	4024	-1856	288	-40	83	-10068	3208	13808	144	25	-163	-15776	2004	-4028	93	-85	71	-16072	1608	-2176	170	-143	260	129	127	10
-9008	-1184	13112	-34	116	-168	-16224	908	-3296	47	-22	219	-15664	4256	-1680	239	5	93	-9468	3184	12992	174	0	-118	-15612	1904	-3872	46	-69	47	-15964	1552	-2148	62	-174	279	130	127	10
-9116	-1312	13188	-57	120	-193	-16308	864	-3172	16	-32	229	-15752	4196	-1784	147	-24	111	-9584	3300	13272	164	0	-113	-15576	1876	-3684	43	-92	31	-15960	1608	-1996	81	-179	277	132	127	10
-8908	-1008	13024	-19	143	-226	-16268	860	-3224	73	-73	179	-15848	4192	-1696	131	-37	78	-9720	3256	13552	136	-51	-145	-15684	1912	-3768	69	-80	23	-15924	1640	-2148	97	-225	252	128	127	10
-8916	-1172	12836	-55	127	-253	-16344	840	-3468	6	-88	208	-15612	3900	-1864	44	-79	74	-9864	3016	13416	139	-153	-200	-15740	1972	-4028	-12	-54	-8	-16084	1616	-2164	7	-281	206	129	128	10
-9132	-1296	12980	-40	85	-252	-16364	768	-3308	13	-87	189	-15700	3956	-1752	189	-49	61	-9708	3180	13300	114	-46	-142	-15824	1832	-3832	-28	-86	-20	-16224	1584	-2156	-38	-276	253	126	127	10
-9012	-1212	13004	-77	87	-248	-16440	584	-3136	139	-96	195	-15828	3900	-1496	227	-120	12	-9984	3052	13732	81	-78	-218	-15772	1772	-3912	29	-59	-70	-16184	1424	-2220	-19	-214	174	126	127	10
-8992	-1380	13008	-75	94	-248	-16420	620	-3104	182	-47	135	-15944	3940	-1528	283	-128	22	-9504	3048	13212	116	-60	-177	-15808	1736	-3956	14	-31	-54	-16144	1428	-1980	18	-199	141	132	127	10
-9456	-1200	13172	-51	84	-222	-16464	572	-3336	167	13	135	-15988	4036	-1676	173	-205	-5	-9408	3108	13296	128	-69	-135	-15792	1832	-3748	17	-81	-67	-16196	1448	-2072	35	-203	113	129	127	10
-9552	-1144	13244	-46	62	-161	-16460	644	-3544	157	17	70	-15764	4008	-1544	97	-147	-35	-9676	3040	13608	119	-136	-183	-15900	1964	-3700	-5	-37	-62	-16252	1556	-2084	31	-237	109	129	127	10
-9296	-1100	13216	-71	81	-206	-16432	960	-3276	100	-24	121	-15832	4184	-1548	140	-72	-69	-9480	3288	13340	132	-58	-142	-15876	1980	-3784	-40	-49	-80	-16240	1564	-2056	20	-178	127	127	127	10
-9308	-1020	13312	-66	112	-231	-16488	816	-3240	88	53	79	-15948	4388	-1432	265	-24	-75	-9240	3328	13128	136	-19	-139	-15852	1968	-3608	-8	-58	-79	-16380	1652	-2064	35	-194	194	131	128	10
-8968	-908	13120	-102	152	-210	-16544	908	-3240	192	51	44	-15836	4124	-1736	65	-155	-4	-9632	3288	13608	131	-21	-211	-15872	1948	-3680	37	-74	-88	-16268	1488	-2044	-18	-97	161	127	127	10
-8928	-1084	13056	-134	176	-237	-16388	932	-3432	112	-7	143	-15772	3956	-1780	103	-76	-97	-9984	3212	13532	108	-81	-188	-15744	2000	-3880	91	-49	-85	-15992	1508	-2076	120	-162	168	128	127	10
-9244	-1260	13184	-107	182	-236	-16424	696	-3360	79	-10	94	-15808	3916	-1848	237	-37	-61	-9316	3272	12936	164	-10	-173	-15616	1952	-3752	53	-74	-54	-16028	1580	-2064	164	-174	126	127	127	10
-8968	-872	13112	-84	134	-226	-16272	844	-3352	205	-29	114	-15712	4064	-1644	338	-39	-32	-9708	3416	13588	117	-61	-156	-15648	1940	-3688	26	-37	-81	-15996	1564	-2076	68	-213	129	135	127	10
-8792	-972	13032	-147	180	-220	-16296	868	-3292	161	-51	133	-15800	4084	-1876	293	-35	-19	-9792	3212	13384	106	-105	-209	-15692	2016	-3852	-26	-36	-56	-16056	1576	-1944	49	-220	139	130	127	10
-9128	-1216	13188	-103	70	-245	-16224	952	-3384	100	-56	77	-15540	4012	-1788	187	-135	-26	-9280	3464	12940	139	-12	-118	-15644	1820	-3752	74	-38	-43	-16048	1596	-1932	58	-260	182	127	127	10
-9240	-984	13192	-111	48	-245	-16300	796	-3344	65	-66	105	-15700	4112	-1624	167	-57	-8	-9684	3360	13620	132	-44	-174	-15824	1972	-3648	12	-45	-30	-16192	1592	-2104	54	-302	198	127	127	10
-8996	-992	13000	-69	68	-234	-16420	804	-3144	183	-88	142	-15836	4076	-1536	284	-53	42	-9732	3232	13620	100	-86	-169	-15792	1912	-3884	-83	-7	-58	-16268	1428	-1960	31	-268	170	130	127	10
-9252	-1212	13272	-85	115	-220	-16432	812	-3084	145	-56	126	-15888	4020	-1440	177	-49	10	-9276	3180	12872	160	-4	-137	-15736	1832	-3644	-38	-49	-40	-16176	1420	-2024	39	-210	161	133	127	10
-8848	-1028	13288	-63	163	-220	-16416	868	-3308	123	-87	160	-15808	4168	-1592	203	-87	-3	-9496	3276	13472	122	-65	-170	-15672	1956	-3680	76	-97	-39	-16036	1496	-2004	56	-181	180	128	127	10
-8940	-924	13044	-120	119	-202	-16268	1008	-3268	44	-105	133	-15520	4044	-1616	172	-101	32	-10212	3176	13740	116	-138	-172	-15760	2128	-3740	66	-70	-65	-16052	1556	-1992	26	-238	160	132	127	10
-9328	-1244	13228	-72	73	-289	-16464	644	-3160	57	-10	121	-15948	4016	-1564	244	-82	26	-9348	3308	13128	148	-70	-113	-15844	1908	-3700	-89	-14	-67	-16212	1588	-2040	-19	-311	210	127	127	10
-9064	-1008	13300	-70	86	-203	-16524	748	-3224	249	-61	124	-15920	4100	-1488	227	-83	8	-9512	3316	13372	141	-70	-138	-15860	1772	-3500	-11	-58	-11	-16324	1476	-2072	-24	-290	213	129	127	10
-8928	-1024	13076	-84	109	-207	-16504	860	-3196	104	-11	143	-15864	4008	-1508	142	-125	21	-9436	3308	13520	114	-23	-184	-15860	1900	-3736	16	-96	-7	-16368	1404	-1928	-15	-260	198	126	127	10
-9444	-1064	13220	-39	90	-242	-16332	688	-3500	-37	-25	164	-15712	4020	-1540	190	-126	58	-9116	3332	13120	129	32	-128	-15812	1880	-3592	12	-71	2	-16224	1528	-1972	39	-239	211	130	127	10
-9348	-920	13308	-25	49	-211	-16448	688	-3328	114	-25	173	-15968	4128	-1532	324	-99	69	-9264	3332	13456	186	27	-163	-15888	2020	-3704	-59	-77	10	-16228	1548	-2200	123	-211	200	127	127	10
-9212	-1080	13192	-72	103	-192	-16644	876	-3292	239	-50	206	-15956	4212	-1612	150	-101	5	-9748	3260	13552	155	7	-171	-15844	2000	-3832	6	-140	-17	-16200	1456	-2172	142	-151	251	128	127	10
-9276	-1168	13168	-41	134	-223	-16444	916	-3256	-55	24	143	-15704	4144	-1676	59	-5	55	-9096	3220	13052	132	-2	-159	-15668	1904	-3700	-8	-129	9	-16028	1540	-2220	139	-192	232	127	127	10
-9260	-1084	13180	-55	139	-182	-16388	660	-3428	1	-55	146	-15700	3960	-1764	57	8	45	-9336	3408	13268	189	-1	-104	-15592	1900	-3544	53	-132	-6	-16064	1512	-2136	129	-193	187	128	127	10
-8964	-912	12988	-134	129	-204	-16296	816	-3384	67	-66	208	-15664	3880	-1700	222	-35	57	-9492	3288	13544	146	-16	-163	-15652	1956	-3648	43	-153	-48	-16044	1500	-1996	49	-252	236	125	127	10
-9140	-1064	12876	-107	136	-204	-16180	716	-3116	130	-95	183	-15792	3972	-1656	359	-60	85	-9468	3108	13128	128	-32	-146	-15620	1892	-3756	-30	-91	-53	-15996	1464	-1904	56	-258	210	127	127	10
-9044	-1060	12884	-114	141	-209	-16292	704	-3284	214	-82	189	-15652	4056	-1536	315	-35	56	-9412	3252	13432	174	6	-127	-15676	1800	-3648	-9	-93	-45	-16088	1492	-1936	144	-175	209	124	127	10
-9096	-1192	12896	-87	63	-250	-16132	760	-3260	105	-56	186	-15708	3920	-1444	246	-52	69	-9888	3144	13728	124	-76	-168	-15772	1976	-3788	-6	-94	-2	-16164	1580	-1976	186	-188	197	126	127	10
-9044	-1184	12948	-76	49	-187	-16392	620	-3140	169	1	149	-15848	3920	-1500	401	-80	45	-9688	3080	13428	93	-128	-159	-15780	1860	-3836	-30	-73	-41	-16108	1552	-2024	159	-199	203	122	127	10
-9272	-1260	13152	-109	62	-241	-16312	780	-3068	173	-59	180	-15800	4168	-1532	340	-91	16	-9392	3292	13140	142	-48	-90	-15604	1824	-3748	22	-43	-20	-16140	1484	-2028	11	-253	163	125	127	10
-8900	-1004	13088	-35	66	-186	-16412	960	-3228	99	-2	156	-15756	4180	-1524	210	-63	58	-9924	3148	13852	45	-84	-130	-15836	1996	-3728	-8	-65	-30	-16152	1576	-1932	25	-254	187	129	127	10
-8976	-1112	13008	-90	171	-186	-16352	764	-3228	85	17	137	-15800	4140	-1772	145	-150	45	-10040	3196	13440	79	-151	-147	-15836	1908	-3728	-8	-1	-36	-16172	1584	-1948	31	-211	211	124	127	10
-9224	-1236	13328	-82	87	-198	-16480	792	-3284	117	47	156	-15916	4200	-1544	210	-62	2	-9348	3304	13160	63	-26	-150	-15992	1828	-3856	-11	17	-10	-16444	1576	-1896	59	-209	187	132	127	10
-8920	-1068	13176	-94	138	-154	-16520	768	-3300	143	28	150	-15924	4128	-1548	149	-11	-8	-9768	3156	13804	104	-32	-171	-15924	1800	-3736	4	6	-38	-16408	1496	-2008	-2	-134	183	129	127	10
-8924	-1056	12884	-75	106	-172	-16392	812	-3280	11	68	187	-15892	3936	-1668	-24	-31	34	-9964	3000	13824	65	-43	-192	-15944	1840	-3964	22	-38	-34	-16300	1496	-2064	-42	-87	184	125	127	10
-9128	-1396	13264	-110	153	-199	-16412	644	-3280	6	51	127	-15800	3884	-1424	60	-88	-15	-9308	3216	13104	111	17	-159	-15828	1764	-3876	-82	-72	-34	-16128	1592	-2108	-21	-45	164	129	127	10
-9416	-1200	13436	-110	128	-183	-16348	676	-3332	63	0	117	-15848	4032	-1672	225	-82	-45	-9224	3348	13188	115	40	-171	-15664	1872	-3600	-26	-29	-46	-16044	1508	-2084	-47	-93	164	129	127	10
-9092	-676	12952	-131	141	-154	-16408	936	-3352	139	9	145	-15796	4060	-1696	167	-69	4	-9776	3180	13676	84	-63	-173	-15804	2108	-3820	-70	-27	-29	-16036	1556	-1940	-14	-175	156	126	127	10
-9092	-1236	13072	-123	202	-209	-16336	868	-3536	-28	-45	132	-15664	4156	-1752	34	-38	-17	-9576	3120	13060	57	-56	-128	-15692	1996	-3652	-138	7	-32	-15952	1604	-1856	-16	-147	151	125	127	10
-9084	-1052	13312	-95	109	-220	-16304	840	-3296	-20	-44	103	-15664	4116	-1636	-4	26	5	-9236	3376	13188	55	-50	-167	-15796	2020	-3672	-90	-25	-46	-16220	1680	-2016	-67	-147	213	124	127	10
-8860	-1084	13236	-142	161	-231	-16356	1012	-3060	-116	-98	113	-15800	4016	-1596	27	-1	4	-9600	3452	13516	148	-44	-186	-15664	1920	-3584	-29	-68	-49	-16072	1444	-2012	-108	-50	213	130	127	10
-8712	-932	13180	-150	166	-210	-16152	912	-3104	-97	-139	114	-15656	3940	-1316	84	-29	50	-9676	3296	13128	154	0	-161	-15648	2028	-3836	-44	-74	-13	-15932	1572	-2032	-20	-144	166	133	127	10
-9100	-1044	13208	-128	89	-249	-16272	792	-3076	63	-33	196	-15732	4052	-1200	179	-17	52	-9132	3352	13300	165	6	-123	-15604	1868	-3592	-111	-96	-20	-15964	1564	-2028	-5	-120	219	125	127	10
-9332	-836	13080	-124	74	-177	-16228	768	-3116	133	-6	154	-15800	4120	-1356	196	-40	53	-10176	3324	14160	90	-135	-149	-15844	1960	-3636	-35	-68	-39	-16232	1652	-2012	39	-210	229	123	127	10
-9068	-1096	13032	-51	88	-186	-16444	716	-3312	59	-19	169	-15932	4036	-1348	174	-47	45	-9528	3144	13276	69	-86	-116	-15860	1888	-3704	-153	-70	28	-16368	1532	-1992	44	-301	229	126	127	10
-9420	-1024	13268	-55	94	-168	-16360	876	-3264	-9	35	204	-15744	4112	-1140	198	-125	75	-9496	3480	13208	95	-39	-113	-15692	2000	-3620	-88	-39	12	-16204	1456	-1912	53	-233	283	129	127	10
-8768	-1048	13236	-60	55	-235	-16520	984	-2712	-48	172	197	-16164	4104	-992	-35	-93	43	-9756	3272	13900	74	-122	-165	-16028	2060	-3624	-3	-74	10	-16240	1612	-2012	60	-188	328	127	127	10
-8912	-1256	13208	-73	104	-211	-16516	856	-2856	92	169	214	-15972	4192	-1048	162	-242	54	-9556	3160	13360	109	-100	-161	-15732	1700	-3804	25	-106	-23	-16124	1508	-1904	125	-135	314	124	127	10
-9072	-1072	13460	-32	110	-142	-16376	1024	-3124	57	213	188	-15736	4336	-1136	-134	-229	24	-9492	3520	13272	194	-44	-130	-15824	2096	-3552	116	-141	40	-16188	1492	-1832	244	-190	245	128	127	10
-8764	-776	13024	-70	167	-147	-16392	1120	-3248	-64	215	187	-15780	4268	-1552	-145	-189	35	-10440	3288	14020	141	-77	-143	-15648	2188	-3756	9	-136	75	-16072	1728	-1808	142	-172	253	125	126	10
-8700	-1244	13096	-47	114	-209	-16280	956	-3284	-168	230	178	-15696	4160	-1560	-296	-87	40	-9628	3132	13244	76	-127	-162	-15824	2016	-3716	9	-99	22	-16148	1804	-1988	-43	-179	278	122	127	10
-9124	-1288	13512	-42	66	-192	-16544	716	-3348	59	196	190	-16032	4056	-1816	-144	-170	30	-9084	3516	12776	168	43	-104	-15796	1720	-3468	-69	-109	46	-16312	1640	-1872	-21	-250	286	127	127	10
-9092	-920	13356	-24	83	-209	-16376	976	-3568	171	150	203	-15744	4008	-1628	-78	-176	19	-9880	3232	13924	143	-105	-145	-15772	2132	-3564	-18	-83	39	-16080	1612	-1708	-30	-248	230	122	127	10
-9068	-1176	13052	-26	97	-247	-16460	968	-3564	-48	91	213	-15844	4080	-1836	6	-130	27	-9444	3160	13268	165	-58	-167	-16008	2072	-3728	-180	-25	28	-16296	1700	-1804	-25	-156	220	124	127	10
-9112	-1116	13168	-87	106	-213	-16508	812	-3508	-24	21	180	-15752	4000	-1680	27	-57	34	-8960	3280	12932	199	71	-147	-15644	1804	-3660	-34	-44	8	-16172	1500	-2024	-55	-93	193	124	127	10
-9232	-1200	13044	-86	99	-257	-16308	728	-3516	26	-1	156	-15824	3984	-1640	162	-58	11	-9900	3128	13620	184	18	-147	-15672	1884	-3780	142	-35	-9	-16080	1412	-1848	3	-118	201	126	127	10
-8900	-1000	12804	-109	169	-206	-16348	812	-3572	146	-35	172	-15780	3996	-1640	210	-23	15	-9632	2844	13432	166	-64	-162	-15512	1864	-3936	-52	-7	-15	-15888	1452	-1976	40	-98	201	121	126	10
-9392	-1464	13140	-108	111	-243	-16052	640	-3444	-66	-24	106	-15476	4012	-1480	163	79	29	-9132	3004	12928	130	-48	-148	-15492	1704	-3580	-30	-5	-2	-15832	1456	-2036	7	-168	199	124	126	10
-9116	-1188	12980	-90	62	-245	-16328	480	-3308	112	-14	56	-15848	3864	-1324	267	-8	-18	-9184	3176	13380	119	0	-161	-15752	1748	-3536	42	49	-80	-16172	1548	-1900	82	-264	159	128	126	10
-9168	-1040	12876	-103	77	-234	-16256	496	-3240	261	-10	33	-15820	3872	-1212	398	-50	-81	-10180	2912	13880	86	-138	-197	-15760	1840	-3852	112	143	-83	-16184	1460	-1872	140	-317	93	118	126	10
-9216	-1316	12984	-41	22	-258	-16376	600	-3236	223	86	30	-16000	3980	-1148	521	5	-77	-9060	3308	13096	92	-93	-129	-15976	1860	-3648	15	90	-100	-16464	1536	-1820	187	-316	123	123	126	10
-9452	-1080	13156	-85	49	-194	-16360	748	-3300	235	132	84	-15980	4208	-1228	520	-151	-48	-9488	3316	13736	117	15	-191	-15936	1884	-3544	38	118	-122	-16396	1492	-1908	333	-212	197	123	126	10
-9168	-1096	13136	-69	46	-208	-16400	836	-3208	260	172	63	-16108	4100	-1020	619	-134	-54	-9520	3152	13664	104	-59	-209	-16088	2108	-3780	175	136	-108	-16488	1520	-2088	326	-204	182	123	126	10
-9052	-1156	13312	-62	158	-204	-16560	752	-3332	206	248	6	-16108	4384	-1064	706	-132	-75	-9544	3340	13080	133	78	-158	-15780	1880	-3864	264	82	-63	-16208	1440	-2012	489	-151	192	124	126	10
-9312	-1028	13276	-42	154	-126	-16288	940	-3376	265	328	42	-15868	4376	-1408	556	-108	-16	-9456	3228	13448	123	73	-147	-15804	2020	-3760	351	95	-39	-16140	1472	-2064	566	-192	135	123	126	10
-8736	-1164	13056	-105	195	-178	-16456	936	-3436	151	255	5	-15584	4068	-1856	205	-109	-28	-10028	3100	13740	119	33	-227	-15700	1908	-3868	282	48	-85	-16024	1576	-2036	409	-130	152	124	126	10
-9084	-1140	13056	-139	160	-200	-16224	760	-3616	131	155	0	-15468	3980	-1856	294	-18	-91	-9300	3216	12940	162	-8	-155	-15644	1820	-3832	249	25	-74	-15988	1600	-2144	300	-128	133	124	126	10
-9340	-940	13172	-66	143	-177	-16288	764	-3684	270	110	21	-15760	4096	-1932	330	-18	-97	-9480	3240	13304	147	31	-171	-15744	2100	-3660	198	43	-71	-16112	1708	-2032	218	-46	120	124	126	10
