#Activity	standing walking standing up_by_elevator standing down_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 1 8 10 8 11 8 10 8 11 
#Date 08-20-12-27
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-6968	-7644	12132	-176	68	-206	-16348	-2220	1932	289	-128	228	-15488	-2096	-860	-1240	391	368	-8520	5532	13328	235	-71	-149	-16160	300	-936	212	-85	141	-16068	-2384	1740	117	-159	281	120	122	8
-7092	-7484	12296	-74	38	-269	-16452	-2328	2036	435	-137	277	-16308	-2652	-1692	-2334	295	809	-8536	5508	13280	216	-73	-71	-16224	248	-988	114	-155	158	-16004	-2392	1920	145	-111	316	129	122	8
-7016	-7504	12332	-11	4	-203	-16384	-2224	2292	660	-109	294	-16324	-2788	-1912	-2482	248	878	-8572	5556	13336	182	-55	-76	-16216	224	-852	143	-170	132	-16088	-2416	1996	271	-147	321	130	122	8
-7096	-7556	12376	-42	-116	-165	-16392	-2228	1828	718	-161	249	-16532	-3648	-1712	-4118	1316	1617	-8532	5564	13308	230	30	-90	-16288	308	-808	135	-145	164	-16172	-2440	2160	326	-148	344	124	122	8
-7100	-7548	12472	-6	-144	-181	-16564	-1912	2092	1388	-75	280	-16760	-3276	-1516	-4131	1965	2804	-8472	5560	13364	226	-28	-56	-16260	388	-864	237	-196	193	-16156	-2376	2076	281	-218	446	125	122	8
-7028	-7544	12364	-112	-138	-173	-16380	-2060	2240	1481	-8	220	-16472	-2904	240	-2911	1336	3125	-8528	5628	13404	235	42	-76	-16276	520	-736	253	-186	183	-16224	-2208	2120	307	-199	469	120	122	8
-6868	-7700	12080	-117	-157	-180	-16264	-1972	2304	1453	6	215	-15836	-2372	-268	151	-152	2462	-8524	5608	13236	231	30	-95	-16180	416	-840	226	-140	221	-16124	-2112	2052	299	-116	521	124	122	8
-6948	-7776	12164	-140	-189	-101	-16388	-2532	2108	1774	149	187	-14924	-140	-1552	2007	-494	1612	-8556	5556	13284	220	72	-69	-16128	312	-908	236	-139	242	-16060	-2056	1996	333	-76	461	119	122	8
-7112	-7432	12288	-94	-205	-153	-16424	-1828	1632	2268	-37	264	-15096	-768	-2088	-183	368	1950	-8436	5536	13280	245	39	-97	-16072	328	-760	240	-180	219	-15996	-2092	2164	363	-56	408	123	122	8
-6864	-7412	12420	-277	-119	-209	-16708	-1720	1416	1382	-78	299	-15912	-2476	-2188	-611	706	1846	-8492	5520	13288	261	34	-113	-16156	380	-816	222	-115	230	-15880	-2188	2172	315	-112	385	124	123	8
-7028	-7556	12292	-382	-26	-279	-16480	-2192	1656	1299	-213	246	-15620	-2392	-2492	41	353	864	-8544	5584	13244	254	71	-104	-16156	416	-768	205	-131	258	-15952	-2196	2316	334	-217	343	124	123	8
-6904	-7608	12140	-281	4	-289	-16356	-1844	2032	849	-248	252	-15820	-2116	-1608	372	479	235	-8468	5612	13296	231	69	-106	-16176	540	-532	159	-21	217	-16076	-2140	2376	432	-324	335	123	123	8
-6816	-7644	12076	-171	80	-238	-16432	-1840	2064	211	-274	298	-15868	-1832	-1560	307	633	636	-8508	5648	13236	222	14	-77	-16172	600	-580	157	64	185	-16144	-1932	2336	363	-357	325	130	123	8
-6888	-7524	12140	-112	70	-247	-16324	-2016	2304	231	-169	211	-16260	-1812	-1108	457	419	493	-8440	5712	13188	175	-33	-123	-16260	568	-564	52	59	165	-16220	-1756	2344	380	-387	369	127	123	8
-6840	-7540	12252	-150	116	-239	-16352	-1936	2340	411	-98	220	-16248	-1600	-1308	461	266	193	-8492	5744	13188	169	64	-184	-16444	584	-672	-93	97	214	-16284	-1684	2096	412	-252	343	122	123	8
-6904	-7468	12296	-127	83	-228	-16336	-1796	2368	259	27	184	-16368	-1612	-1264	117	147	116	-8500	5608	13236	170	125	-217	-16380	480	-888	-94	79	214	-16248	-1792	2036	258	-255	268	125	122	8
-6884	-7528	12220	-68	85	-141	-16412	-1836	2172	45	81	130	-16004	-1604	-1304	132	-35	130	-8532	5600	13236	132	128	-212	-16216	464	-916	-30	52	175	-16080	-1804	1908	200	-249	224	133	123	8
-6856	-7616	12212	-73	115	-141	-16396	-1976	2184	-249	181	155	-16228	-1928	-1676	-41	9	34	-8600	5556	13308	139	79	-183	-16132	548	-988	32	8	66	-16032	-1804	1792	88	-262	181	128	123	8
-6952	-7512	12332	45	109	-101	-16516	-1960	1908	-253	121	128	-15836	-1900	-1920	132	-91	19	-8568	5576	13300	167	52	-164	-16236	540	-948	19	-50	103	-15940	-1864	1740	-33	-303	134	126	123	8
-6972	-7552	12308	20	105	-143	-16384	-1864	1968	-356	136	167	-15976	-1712	-1824	-7	28	43	-8460	5584	13184	183	-13	-140	-16132	556	-892	148	-81	62	-16000	-1892	1940	44	-248	167	125	123	8
-6920	-7568	12304	-57	100	-174	-16488	-2104	1796	-30	44	133	-16100	-2264	-2104	53	24	200	-8552	5580	13300	202	-79	-108	-16184	572	-900	174	-134	46	-16004	-1900	1912	222	-136	267	121	123	8
-6960	-7528	12264	-10	132	-169	-16364	-1864	1968	62	7	153	-15896	-1900	-1820	329	80	105	-8516	5584	13208	187	-10	-134	-16300	616	-856	33	-194	11	-16072	-2000	2044	331	-103	290	126	123	8
-6948	-7524	12348	-47	134	-208	-16436	-1996	2156	-13	30	105	-16156	-1928	-1480	445	216	-50	-8596	5624	13116	173	-59	-112	-16280	564	-728	-18	-189	-17	-16128	-1956	2152	329	-36	330	122	122	8
-6828	-7676	12232	-74	114	-194	-16432	-2036	2112	182	16	103	-16288	-2004	-1760	473	120	231	-8528	5680	13080	158	-45	-131	-16264	484	-844	33	-200	-26	-16108	-2084	2244	374	-60	326	130	122	8
-6952	-7532	12176	-125	120	-194	-16456	-1956	1960	401	4	41	-16048	-1676	-1928	693	-185	122	-8508	5632	13340	173	-109	-116	-16244	464	-676	194	-179	-14	-16160	-2108	2100	260	-132	225	126	122	8
-6948	-7568	12372	-116	129	-192	-16460	-1960	1812	424	-70	59	-15880	-1700	-2000	590	-19	28	-8504	5636	13188	163	-27	-148	-16216	520	-804	315	-159	12	-16168	-2100	2356	334	-229	188	122	123	8
-6940	-7552	12324	-149	77	-258	-16460	-1968	1900	529	-131	78	-15992	-1820	-1900	267	216	196	-8532	5628	13144	153	-61	-156	-16292	576	-676	256	-187	-29	-16048	-1952	2316	389	-251	209	130	123	8
-6900	-7644	12204	-160	72	-260	-16392	-2004	2120	524	-147	77	-16024	-1908	-1972	419	79	172	-8556	5624	13152	176	-30	-167	-16204	540	-632	160	-135	-52	-16084	-1756	2160	374	-213	159	126	123	8
-6820	-7612	12272	-180	62	-265	-16464	-1992	1996	609	-186	24	-16144	-1792	-2004	418	79	194	-8584	5660	13240	126	-25	-160	-16176	576	-812	102	-97	-49	-16128	-1676	2224	269	-200	167	126	123	8
-6936	-7500	12216	-130	46	-302	-16444	-1928	1992	640	-215	41	-15948	-1768	-1764	323	169	133	-8528	5592	13260	141	-81	-139	-16200	548	-700	116	-116	-62	-16172	-1776	2120	83	-153	162	125	123	8
-6884	-7508	12356	-144	58	-307	-16464	-1980	2016	610	-173	-3	-15944	-1912	-1808	437	219	148	-8572	5576	13132	125	4	-133	-16296	500	-724	115	-98	-100	-16092	-1876	2044	48	-132	179	127	122	8
-7020	-7476	12332	-159	71	-316	-16292	-2000	2172	667	-132	25	-15980	-1868	-1424	559	240	72	-8472	5640	13116	159	-43	-176	-16248	476	-700	117	-155	-85	-16116	-2032	2204	118	-157	187	121	123	8
-6876	-7712	12160	-99	70	-336	-16384	-1992	2200	647	-108	-10	-16276	-1908	-1620	472	161	107	-8476	5632	13316	132	-48	-177	-16208	488	-808	78	-165	-86	-16084	-2028	2196	162	-186	143	125	123	8
-6756	-7692	12296	-150	11	-317	-16388	-1836	2216	695	-100	-76	-15956	-1824	-1600	625	-24	103	-8488	5656	13288	146	37	-160	-16280	468	-764	113	-172	-113	-16104	-2068	2120	154	-184	152	124	123	8
-6912	-7500	12220	-153	77	-306	-16392	-1956	2040	522	-48	-47	-15952	-1664	-1816	468	31	10	-8512	5576	13304	138	-55	-129	-16196	552	-756	199	-144	-140	-16064	-1964	2192	170	-173	119	124	123	8
-6828	-7632	12176	-197	133	-291	-16472	-1972	2200	394	-66	-12	-16020	-1800	-1592	379	161	39	-8516	5588	13176	139	-16	-135	-16228	500	-728	147	-169	-140	-16020	-1896	2084	188	-98	115	123	123	8
-6812	-7688	12100	-132	95	-242	-16428	-1980	2208	247	3	-20	-16168	-1976	-1716	179	121	114	-8516	5696	13232	143	-12	-176	-16260	504	-580	59	-177	-92	-16136	-1996	2196	186	-47	173	122	123	8
-6848	-7656	12276	-112	152	-232	-16356	-1980	2036	162	-45	4	-16096	-1868	-1652	317	74	-35	-8544	5540	13212	158	5	-139	-16216	432	-688	111	-189	-104	-16128	-2064	2100	238	-60	145	127	123	8
-6932	-7616	12404	-72	126	-236	-16412	-2040	1856	101	-58	-5	-15956	-1940	-1900	391	60	-7	-8536	5552	13204	164	-33	-163	-16236	436	-684	137	-166	-144	-16016	-2096	2232	350	-41	157	125	123	8
-6984	-7564	12240	-105	123	-246	-16352	-2144	2008	338	-31	-26	-16068	-1964	-1816	442	208	12	-8564	5596	13180	157	-34	-145	-16204	444	-676	190	-208	-148	-15996	-2112	2284	316	-11	150	125	123	8
-6896	-7524	12236	-81	110	-280	-16316	-1964	2008	427	-29	-32	-16032	-1892	-1728	608	81	-27	-8480	5600	13160	151	-68	-131	-16232	452	-624	252	-173	-134	-16096	-1952	2192	355	-82	185	123	123	8
-6836	-7608	12328	-149	146	-256	-16468	-2000	2136	309	-10	-24	-16020	-1832	-1640	520	90	0	-8484	5640	13288	137	-20	-160	-16256	448	-552	225	-176	-134	-16096	-1968	2208	384	-76	143	132	123	8
-6920	-7612	12216	-120	138	-286	-16336	-2020	2068	209	50	-63	-16144	-2000	-1648	503	130	18	-8508	5652	13184	122	-6	-157	-16228	464	-488	199	-184	-117	-16128	-2004	2268	398	-81	153	125	123	8
-6808	-7652	12128	-113	159	-244	-16408	-2036	2212	292	77	-79	-16044	-1892	-1624	636	90	-78	-8516	5588	13216	124	-30	-167	-16160	384	-688	172	-143	-127	-16056	-1924	2344	384	-31	234	123	123	8
-6812	-7680	12168	-79	141	-220	-16436	-1984	2132	-5	100	-11	-15976	-1796	-1668	471	47	-96	-8540	5644	13184	131	-16	-152	-16192	468	-540	217	-118	-117	-16084	-2016	2292	318	-30	215	126	122	8
-6760	-7720	12108	-86	182	-200	-16404	-2020	2192	-195	122	46	-16000	-2012	-1808	308	95	-56	-8568	5604	13248	118	-22	-154	-16256	480	-688	121	-113	-147	-16032	-2008	2320	296	-43	167	127	123	8
-6888	-7540	12340	-15	153	-139	-16424	-2068	2088	-244	163	-2	-15956	-2108	-1848	371	152	-109	-8456	5572	13232	113	-51	-153	-16228	492	-584	140	-108	-118	-16088	-2028	2336	271	-69	164	125	123	8
-6820	-7644	12308	26	186	-163	-16420	-2084	2056	-126	145	4	-16036	-1896	-1692	516	96	-146	-8520	5628	13264	136	-13	-154	-16180	400	-556	154	-41	-96	-16128	-2124	2448	293	-46	162	128	123	8
-6856	-7708	12272	-18	188	-149	-16348	-1936	2356	-157	166	45	-16056	-1808	-1680	537	144	-50	-8560	5712	13240	167	-20	-136	-16284	392	-472	114	-72	-53	-16100	-2188	2276	344	-16	173	131	123	8
-6864	-7588	12232	-1	158	-117	-16388	-2064	2100	-242	225	15	-16100	-1988	-1860	356	72	-30	-8492	5676	13296	146	36	-148	-16324	416	-572	124	-92	-64	-16180	-2096	2144	386	-28	197	128	123	8
-6928	-7628	12116	-20	187	-155	-16424	-2128	2000	-274	205	-13	-16068	-2016	-1752	329	138	-121	-8496	5628	13216	169	20	-174	-16172	332	-552	180	-39	-79	-16176	-2076	2272	401	56	178	126	123	8
-6872	-7616	12240	106	219	-111	-16536	-2136	1808	-386	210	-2	-15856	-1924	-1920	314	156	-101	-8504	5612	13304	136	32	-157	-16180	396	-596	279	-56	-74	-16096	-2032	2248	405	53	183	126	123	8
-6876	-7640	12192	102	241	-109	-16408	-1940	2024	-784	267	39	-15988	-1872	-2024	165	304	-197	-8504	5672	13132	169	20	-162	-16208	496	-640	295	-4	-60	-16048	-2000	2244	417	2	197	128	123	8
-6908	-7532	12184	67	222	-96	-16488	-2020	1804	-852	212	54	-15988	-2096	-1872	24	381	-173	-8488	5592	13208	123	42	-139	-16164	488	-504	190	-1	-95	-15984	-1924	2188	415	-33	195	128	123	8
-6892	-7636	12340	-4	218	-139	-16364	-2176	2208	-521	200	43	-16120	-1916	-1848	233	299	-152	-8484	5632	13200	134	-24	-147	-16132	492	-496	157	9	-73	-16044	-1700	2168	361	-59	185	125	123	8
-6940	-7628	12304	10	217	-169	-16324	-2092	2148	-141	194	15	-16208	-2148	-2012	422	28	-96	-8504	5644	13140	114	-73	-140	-16240	432	-528	141	55	-86	-16068	-1744	2256	338	-66	212	126	123	8
-6868	-7524	12204	-10	161	-129	-16456	-2064	1940	-96	111	6	-16004	-1768	-1788	551	-62	-150	-8516	5632	13216	118	-68	-131	-16180	380	-556	103	130	-87	-16096	-1844	2212	50	-130	148	126	123	8
-6924	-7572	12288	-6	217	-142	-16376	-1992	1932	-418	156	33	-15900	-1852	-1860	411	274	-384	-8548	5584	13288	145	-84	-129	-16260	404	-596	194	134	-109	-16128	-1976	2344	-24	-150	76	126	123	8
-6920	-7528	12248	-53	183	-129	-16420	-2048	2044	-549	180	32	-15792	-1844	-1664	351	305	-407	-8516	5668	13356	105	-78	-89	-16172	380	-456	207	103	-87	-16080	-2036	2508	-92	-168	89	130	123	8
-6824	-7580	12336	34	230	-129	-16332	-2212	2176	-510	227	-23	-16280	-2040	-1676	218	290	-319	-8512	5692	13200	123	-24	-138	-16296	452	-604	106	142	-92	-16044	-2072	2248	38	-107	82	129	123	8
-6972	-7680	12244	29	201	-158	-16472	-2108	1964	-300	248	-36	-16312	-2180	-2092	154	-37	-258	-8524	5680	13244	107	-13	-155	-16284	396	-436	36	128	-80	-16100	-2012	2276	191	-105	60	127	123	8
-7028	-7564	12292	-7	200	-123	-16484	-2124	1912	-130	232	-39	-15972	-2020	-2052	309	-100	-270	-8548	5648	13260	117	24	-184	-16352	392	-640	53	138	-76	-16112	-1868	2116	272	-90	67	127	122	8
-7016	-7600	12208	-9	178	-161	-16424	-2164	1892	-201	187	-14	-15768	-1676	-1884	160	101	-455	-8488	5668	13240	110	20	-195	-16220	444	-732	40	120	-111	-16056	-1796	2124	224	-43	110	127	122	8
-7032	-7488	12300	-59	172	-126	-16504	-2124	1792	-336	202	-40	-15744	-1936	-2060	13	299	-512	-8500	5576	13196	103	42	-207	-16216	464	-768	72	105	-130	-16008	-1792	2092	121	-18	120	126	122	8
-6976	-7480	12252	-34	263	-100	-16400	-2076	1824	-496	201	16	-15624	-1688	-1800	316	592	-751	-8516	5600	13224	87	6	-189	-16168	460	-776	39	109	-161	-15984	-1800	2184	-15	-17	105	126	123	8
-6980	-7576	12160	-40	263	-110	-16360	-2180	1928	-743	217	-27	-15888	-1780	-1652	472	690	-920	-8560	5672	13176	53	-24	-196	-16208	396	-696	-82	70	-176	-16064	-1692	2080	-32	47	98	127	123	8
-6824	-7660	12300	-49	293	-67	-16444	-2124	1828	-962	178	-7	-15992	-1772	-1748	392	721	-914	-8524	5572	13272	94	-52	-231	-16228	404	-604	-122	71	-179	-16056	-1780	2172	-39	51	48	127	123	8
-6984	-7424	12372	142	185	-122	-16368	-2284	1664	-1086	195	-22	-15500	-1964	-1916	1654	239	-1418	-8484	5592	13320	47	-77	-171	-16204	476	-576	-81	101	-179	-16120	-1820	2208	-134	24	-8	127	123	8
-7088	-7416	12236	129	172	-170	-16476	-2280	1648	-945	73	-9	-15820	-2560	-2120	2644	-178	-1952	-8576	5560	13196	31	-81	-170	-16204	420	-556	-149	108	-207	-16068	-1916	2352	-286	-40	-28	127	123	8
-7040	-7504	12248	85	166	-227	-16440	-2180	1500	-703	-19	-21	-16052	-3060	-2172	3158	-841	-2134	-8480	5592	13184	15	-90	-168	-16216	384	-580	-220	193	-237	-16064	-1920	2284	-526	-117	-10	127	123	8
-6968	-7484	12460	-3	193	-250	-16476	-2224	1548	-558	-106	25	-16412	-3488	-2592	2513	-1479	-1829	-8500	5636	13136	44	-93	-177	-16220	280	-628	-233	198	-187	-16112	-2044	2304	-611	-177	6	127	123	8
-6952	-7516	12232	-23	220	-253	-16472	-2200	1708	-396	-176	36	-16168	-3100	-2460	2374	-1561	-1388	-8472	5636	13268	5	-29	-195	-16244	428	-600	-260	282	-214	-16124	-2100	2320	-604	-189	-25	127	123	8
-6980	-7468	12380	-102	255	-229	-16368	-2200	1768	-305	-240	22	-16056	-2720	-1956	2372	-1203	-923	-8524	5628	13332	38	-39	-202	-16256	352	-664	-257	298	-216	-16224	-2088	2368	-545	-151	-38	127	123	8
-7000	-7492	12364	-134	222	-233	-16404	-2164	1988	-270	-285	1	-16072	-2364	-1856	1613	-756	-409	-8484	5648	13240	59	-7	-226	-16264	292	-672	-230	291	-157	-16088	-2144	2176	-492	-131	-27	127	123	8
-6956	-7572	12236	-186	260	-269	-16400	-2188	1932	-295	-258	16	-16080	-2528	-1968	1174	-559	-221	-8476	5540	13276	35	-37	-192	-16212	340	-676	-232	277	-163	-16092	-2112	2224	-462	-126	-30	127	123	8
-6912	-7516	12308	-183	206	-232	-16376	-2160	2084	-160	-224	15	-16076	-2708	-1660	764	-458	-263	-8476	5588	13220	44	-55	-184	-16204	336	-828	-205	321	-148	-16044	-2128	2116	-503	-126	30	127	122	8
-7056	-7552	12300	-173	192	-221	-16372	-2132	1616	-230	-227	23	-16052	-2640	-1592	439	-487	-310	-8456	5572	13300	55	-38	-197	-16216	340	-816	-203	333	-193	-16024	-1980	2200	-476	-106	-19	127	122	8
-7016	-7668	12212	-158	207	-233	-16368	-2296	2084	-318	-165	34	-15996	-2676	-1544	227	-440	-295	-8512	5544	13300	88	-1	-228	-16240	404	-744	-178	271	-190	-16048	-2004	1972	-398	-57	-25	127	122	8
-6964	-7624	12312	-98	195	-179	-16392	-2264	1868	-422	-147	41	-16020	-2768	-1340	55	-441	-231	-8524	5572	13188	76	-62	-227	-16192	344	-884	-189	288	-190	-16104	-1924	2168	-439	-69	-70	127	123	8
-6972	-7668	12132	-111	184	-174	-16316	-2276	1972	-273	-121	5	-15976	-2912	-1304	-109	-430	-194	-8456	5524	13288	69	-84	-207	-16188	360	-860	-110	244	-193	-16000	-1944	1988	-547	-101	-32	127	123	8
-6972	-7596	12136	-100	170	-192	-16372	-2196	1848	-253	-111	26	-15980	-2796	-1392	-147	-402	-190	-8508	5576	13200	26	-113	-160	-16192	276	-848	-162	252	-213	-16060	-1980	2088	-673	-72	-46	127	123	8
-6976	-7636	12240	-131	162	-161	-16468	-2308	1788	-254	-82	47	-15932	-2940	-1552	-104	-263	-194	-8512	5616	13220	55	-77	-229	-16288	328	-812	-193	261	-214	-16068	-2048	1972	-717	-96	-19	127	123	8
-6980	-7612	12180	-142	148	-172	-16480	-2296	1752	-184	-44	31	-15960	-2920	-1588	-43	-216	-188	-8532	5560	13336	73	-63	-200	-16292	324	-848	-232	241	-238	-16144	-2172	2092	-757	-53	18	127	123	8
-7028	-7596	12276	-88	146	-170	-16392	-2296	1812	-146	-96	69	-15920	-2844	-1688	-53	-176	-177	-8488	5616	13256	73	-79	-197	-16216	224	-892	-202	205	-206	-16008	-2328	2044	-683	-5	61	127	123	8
-6956	-7512	12312	-97	151	-174	-16424	-2284	1832	-141	-164	78	-15800	-2852	-1596	-95	-122	-128	-8512	5640	13248	54	-17	-201	-16288	236	-900	-172	186	-188	-16000	-2416	2116	-593	-27	98	126	123	8
-7056	-7624	12220	-130	183	-211	-16480	-2256	1488	-173	-152	75	-15828	-2964	-1600	0	-40	-131	-8516	5572	13308	67	-48	-201	-16132	240	-924	-95	181	-158	-15992	-2440	2068	-433	-6	76	126	123	8
-7000	-7612	12204	-114	164	-214	-16388	-2320	1804	-141	-187	101	-15912	-2952	-1568	33	-17	-159	-8556	5516	13160	79	-7	-232	-16140	248	-908	-118	88	-196	-15960	-2444	1944	-332	-64	93	126	123	8
-7000	-7492	12184	-123	140	-187	-16416	-2300	1824	-106	-232	85	-15908	-2824	-1688	-41	-24	-121	-8500	5516	13288	82	-56	-197	-16184	168	-972	-69	127	-123	-15936	-2356	1936	-262	3	106	126	123	8
-7036	-7460	12264	-133	143	-223	-16432	-2228	1796	-108	-286	99	-15912	-2900	-1596	-18	34	-79	-8520	5528	13328	160	-98	-144	-16140	172	-864	-90	122	-122	-16044	-2276	1948	-243	-45	106	126	123	8
-6988	-7420	12188	-79	123	-199	-16368	-2268	1992	-72	-287	137	-15868	-2928	-1616	88	75	-106	-8496	5536	13296	108	-108	-125	-16256	280	-836	-103	80	-101	-16048	-2324	1988	-338	-67	48	126	123	8
-7052	-7448	12288	-107	145	-251	-16356	-2320	2228	-67	-266	131	-15888	-2932	-1592	123	99	-111	-8484	5544	13360	144	-66	-139	-16256	184	-832	-31	138	-104	-16100	-2340	2140	-353	-107	81	126	123	8
-7092	-7524	12248	-127	163	-229	-16488	-2220	1468	-25	-359	149	-15876	-2964	-1548	212	123	-81	-8548	5612	13372	147	-74	-140	-16240	180	-832	-27	88	-57	-16084	-2312	2132	-334	-96	81	126	123	8
-6976	-7676	12096	-128	126	-259	-16448	-2284	1800	-33	-322	133	-15944	-2864	-1528	239	131	-89	-8468	5568	13232	132	-23	-127	-16188	228	-880	-4	141	-29	-16112	-2384	2196	-232	-129	78	126	123	8
-6980	-7620	12120	-182	140	-232	-16348	-2312	1876	-66	-320	142	-15960	-2912	-1548	336	152	-76	-8500	5568	13272	153	-29	-148	-16232	300	-736	25	115	-4	-16112	-2356	2200	-198	-198	79	126	123	8
-7048	-7480	12320	-145	132	-247	-16416	-2320	2044	-18	-304	175	-15928	-2900	-1536	394	117	-50	-8408	5584	13204	163	-31	-140	-16252	264	-844	25	107	7	-16120	-2272	2108	-141	-190	108	126	123	8
-7032	-7592	12104	-180	182	-231	-16408	-2228	1844	80	-337	130	-15908	-2968	-1364	365	83	-44	-8500	5548	13380	123	-70	-152	-16228	296	-932	2	154	6	-16088	-2248	2088	-122	-174	152	126	123	8
-6948	-7572	12196	-133	153	-222	-16348	-2216	1820	16	-322	161	-15960	-2844	-1416	386	152	-48	-8496	5568	13284	133	-41	-160	-16192	280	-980	13	91	-7	-16160	-2208	2048	-136	-188	119	126	122	8
-6864	-7848	12128	-180	128	-249	-16356	-2252	1960	-6	-273	152	-15940	-2868	-1540	285	136	-20	-8532	5540	13244	125	-49	-166	-16128	276	-956	7	117	19	-16032	-2276	2052	-81	-186	184	126	122	8
-7072	-7488	12192	-114	118	-235	-16352	-2336	2056	3	-258	184	-15860	-2800	-1488	279	154	-15	-8492	5512	13272	171	-23	-163	-16208	260	-956	45	80	-2	-16004	-2220	2008	-25	-185	197	126	122	8
-7016	-7576	12248	-148	157	-179	-16436	-2256	1808	54	-351	173	-15928	-2884	-1520	291	95	-7	-8512	5576	13264	147	-64	-134	-16180	268	-992	21	71	16	-16076	-2180	1944	38	-155	171	126	122	8
-6952	-7564	12172	-27	170	-214	-16408	-2180	1884	15	-321	182	-15884	-2928	-1500	291	79	-13	-8480	5600	13368	157	42	-149	-16200	288	-1008	42	12	-10	-16020	-2196	2116	46	-134	206	126	122	8
-7036	-7496	12236	-24	126	-265	-16352	-2316	1844	84	-290	193	-16000	-2964	-1408	236	98	10	-8512	5480	13216	137	-41	-133	-16116	200	-908	15	-3	8	-15992	-2224	2052	44	-126	173	126	122	8
-7032	-7452	12212	42	126	-234	-16392	-2240	2024	145	-232	253	-15972	-2736	-1432	291	71	-31	-8504	5500	13320	155	-32	-93	-16164	288	-904	29	12	-13	-16016	-2176	2004	-68	-152	159	126	122	8
-7068	-7528	12144	-63	122	-164	-16360	-2256	2084	82	-245	223	-16036	-2792	-1244	210	40	1	-8448	5540	13320	151	-75	-114	-16220	260	-944	-1	-33	6	-16020	-2096	2148	-115	-158	146	126	123	8
-6948	-7672	12136	-60	146	-121	-16376	-2124	1940	16	-175	153	-15948	-2640	-1300	196	47	-51	-8444	5548	13276	160	-68	-108	-16216	284	-856	-39	12	-14	-16112	-2132	2164	-151	-135	156	126	122	8
-6972	-7660	12152	-92	103	-131	-16328	-2200	2216	-97	-96	174	-15976	-2604	-1492	20	32	22	-8452	5592	13232	124	-26	-125	-16272	320	-952	-13	33	18	-16112	-2228	2124	-145	-168	151	126	122	8
-6964	-7508	12304	-56	113	-134	-16288	-2208	2128	-317	-108	167	-15948	-2604	-1408	-274	51	37	-8508	5568	13312	129	-33	-146	-16272	344	-804	12	27	-43	-16128	-2220	2156	-95	-140	130	127	123	8
-7060	-7612	12224	-42	118	-119	-16408	-2276	2080	-426	-111	173	-15984	-2948	-1476	-271	28	-19	-8484	5644	13220	129	-35	-131	-16172	300	-880	16	17	-17	-16100	-2232	2132	-40	-97	175	127	123	8
-6988	-7612	12140	-56	124	-85	-16412	-2272	1976	-323	-73	182	-15988	-3040	-1460	-123	41	-31	-8420	5560	13400	171	7	-163	-16220	280	-860	-17	-21	-27	-16020	-2272	2112	3	-48	138	126	122	8
-6960	-7596	12244	-143	88	-169	-16412	-2244	2064	-184	-83	142	-15916	-2956	-1552	-10	61	15	-8584	5504	13340	129	-9	-187	-16188	304	-1000	-37	19	-26	-16056	-2252	2136	78	-1	224	127	123	8
-7004	-7600	12276	-144	167	-138	-16348	-2208	2008	-166	-29	157	-15988	-2676	-1572	90	76	71	-8420	5480	13184	140	-3	-154	-16108	256	-984	-38	-11	-43	-16028	-2248	2104	99	36	241	127	122	8
-7036	-7444	12308	-156	125	-101	-16356	-2052	1992	-424	-38	177	-15940	-2360	-1472	-300	41	80	-8452	5560	13224	134	-32	-174	-16240	220	-944	-21	-16	-13	-16128	-2188	2236	93	95	225	127	123	8
-7008	-7576	12160	-95	124	-75	-16356	-2252	2104	-1002	46	214	-15904	-2608	-1436	-803	-6	92	-8468	5568	13216	128	28	-196	-16212	268	-1020	46	2	-39	-16064	-2248	2348	23	84	176	127	123	8
-7012	-7652	12108	-12	131	-9	-16376	-2380	2152	-1095	29	309	-15992	-3092	-1500	-967	-34	-1	-8444	5556	13440	160	-46	-184	-16244	244	-912	6	16	-29	-16092	-2212	2184	-14	104	135	127	123	8
-6936	-7620	12172	-10	137	-13	-16360	-2280	2056	-789	52	271	-16036	-3300	-1312	-664	-43	-74	-8536	5516	13352	166	-4	-219	-16256	268	-736	-26	69	4	-16168	-2148	2176	-89	98	154	127	123	8
-7048	-7540	12304	-64	106	-88	-16380	-2248	2064	-251	95	240	-15924	-3060	-1368	-364	-13	65	-8492	5588	13276	132	62	-192	-16256	308	-920	-146	68	-17	-16132	-2164	2152	-111	105	143	127	123	8
-7100	-7508	12156	-26	85	-118	-16404	-2212	2060	-19	105	179	-15964	-2872	-1392	-120	-4	141	-8420	5620	13320	144	63	-203	-16308	280	-920	-288	42	-27	-16188	-2136	2056	-150	159	143	127	123	8
