#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-10-17-38
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10668	-3228	11188	-42	113	-155	-15832	-2516	-1972	-68	84	144	-2188	-1712	16304	264	-199	80	-9380	3740	13280	153	3	-134	-16476	132	-2648	59	145	176	-1372	2760	16824	371	30	5	127	127	5
-10656	-3216	11312	23	126	-106	-15924	-2508	-2000	-35	83	178	-2332	-1512	16560	274	-192	-43	-9396	3784	13284	146	-29	-143	-16456	120	-2592	50	57	197	-1404	2732	16816	308	-5	-16	127	127	5
-10648	-3160	11260	20	77	-111	-15924	-2400	-1936	25	20	181	-2396	-1504	16360	306	-171	-124	-9396	3808	13268	207	-36	-149	-16436	60	-2560	111	-9	207	-1416	2688	16660	273	-14	-46	127	127	5
-10628	-3192	11308	6	82	-149	-15884	-2264	-2080	75	35	197	-2440	-1256	16344	332	-122	-129	-9392	3780	13240	183	-60	-160	-16456	100	-2580	198	-41	230	-1352	2716	16796	241	-50	-75	127	127	5
-10600	-3168	11276	50	84	-174	-15932	-2176	-2148	93	-14	218	-2492	-1156	16452	281	-109	-135	-9436	3788	13184	159	-28	-162	-16488	168	-2460	152	-79	211	-1328	2684	17012	208	-55	-90	126	127	5
-10640	-3200	11328	-5	69	-148	-15908	-2068	-1980	144	-66	126	-2512	-1068	16492	218	-81	-61	-9372	3812	13292	128	-62	-135	-16452	156	-2492	64	-61	200	-1200	2660	16796	196	-103	-93	127	127	5
-10652	-3124	11288	-41	105	-197	-15940	-1932	-2016	102	-109	47	-2484	-964	16380	165	-94	64	-9352	3784	13288	133	-75	-135	-16408	108	-2412	90	-83	201	-1136	2664	16808	173	-41	-37	127	127	5
-10628	-3204	11308	-111	115	-201	-15968	-1940	-1992	-17	-140	-3	-2388	-896	16572	97	-108	143	-9324	3796	13236	198	-53	-115	-16472	236	-2372	36	-100	200	-1124	2652	16892	181	-61	-22	127	127	5
-10572	-3196	11376	-68	128	-227	-15896	-2044	-1908	-59	-126	-83	-2280	-984	16472	36	-170	221	-9340	3728	13328	174	-75	-146	-16452	216	-2412	28	-78	194	-1000	2708	16776	218	-32	18	127	127	5
-10624	-3132	11392	-81	192	-244	-15928	-2136	-1820	-33	-121	-142	-2204	-1032	16484	-74	-164	261	-9348	3740	13236	138	-36	-133	-16476	232	-2328	22	-62	137	-1124	2636	16684	198	-19	72	127	127	5
-10568	-3240	11352	-130	201	-194	-15944	-2200	-1896	-20	-114	-239	-2180	-1164	16452	-114	-171	281	-9404	3844	13304	120	-60	-165	-16472	260	-2236	52	-64	118	-1116	2700	16844	186	-17	77	127	127	5
-10576	-3188	11300	-164	193	-237	-15932	-2252	-1760	-8	-85	-215	-2220	-1280	16600	-168	-164	300	-9364	3796	13184	144	-62	-164	-16468	316	-2248	82	-34	104	-792	2728	16780	218	29	56	127	128	5
-10696	-3268	11328	-140	218	-208	-15864	-2280	-1768	29	-92	-261	-2156	-1384	16472	-154	-177	235	-9364	3796	13244	132	-62	-165	-16444	276	-2252	64	-41	107	-688	2700	16876	236	49	26	127	127	5
-10604	-3240	11280	-147	188	-233	-15916	-2340	-1728	-19	-82	-221	-2188	-1472	16528	-240	-226	176	-9356	3772	13252	145	-58	-146	-16484	304	-2396	78	-15	42	-940	2828	16832	165	48	71	127	127	5
-10544	-3228	11308	-167	195	-189	-15888	-2392	-1908	-27	-16	-209	-2160	-1452	16412	-193	-208	135	-9428	3808	13168	124	-81	-172	-16448	256	-2260	38	6	4	-896	2792	16860	112	90	7	127	127	5
-10572	-3204	11292	-149	205	-203	-15828	-2336	-1820	-91	-24	-192	-2144	-1564	16440	-202	-154	140	-9364	3780	13292	100	-78	-169	-16440	288	-2308	15	17	9	-948	2732	16876	56	32	69	126	127	5
-10648	-3296	11300	-154	179	-201	-15848	-2476	-1884	-112	-50	-191	-2192	-1552	16512	-181	-126	122	-9352	3784	13316	71	-59	-177	-16456	220	-2336	19	-11	-35	-988	2628	16716	-12	45	37	126	127	5
-10676	-3240	11396	-124	204	-214	-15880	-2492	-1956	-75	-32	-110	-2232	-1580	16496	-127	-121	138	-9408	3844	13304	99	-61	-187	-16500	192	-2312	13	-6	-71	-1092	2604	16756	-23	45	34	127	127	5
-10620	-3236	11340	-121	165	-178	-15908	-2460	-1912	-13	-46	-161	-2244	-1660	16504	-84	-78	127	-9392	3764	13340	79	-44	-210	-16508	144	-2524	9	-23	-71	-1096	2552	16772	-32	74	68	127	127	5
-10556	-3224	11328	-123	151	-195	-15828	-2420	-1816	-1	-75	-128	-2224	-1628	16552	-25	-73	115	-9420	3816	13368	108	-76	-169	-16524	108	-2268	57	-17	-31	-1176	2516	16760	-32	61	59	127	127	5
-10648	-3256	11276	-79	145	-164	-15864	-2416	-1944	20	-23	-54	-2284	-1560	16484	23	-91	110	-9396	3764	13248	90	-80	-133	-16504	84	-2416	55	-17	-30	-1136	2428	16800	-44	77	96	127	127	5
-10644	-3216	11340	-105	196	-156	-15924	-2364	-1852	10	-36	-51	-2264	-1492	16592	57	-124	150	-9348	3700	13320	115	-30	-193	-16488	4	-2468	54	-20	-13	-1128	2352	16980	-25	50	82	127	127	5
-10624	-3268	11368	-75	171	-161	-15856	-2324	-1840	-67	-56	-68	-2248	-1476	16428	-4	-86	152	-9428	3732	13368	119	-94	-168	-16504	12	-2456	59	-30	-4	-1216	2372	17004	43	71	81	126	127	5
-10680	-3272	11348	-117	158	-174	-15892	-2352	-2020	-84	-45	-58	-2296	-1512	16424	-4	-63	140	-9384	3736	13408	110	-45	-187	-16464	-28	-2348	43	-7	22	-1204	2348	16848	153	22	83	127	127	5
-10572	-3232	11292	-70	121	-218	-15856	-2340	-1932	-98	-38	-48	-2220	-1452	16420	-42	-116	155	-9416	3788	13428	125	-69	-179	-16496	-72	-2380	67	-2	97	-1204	2364	16860	202	46	94	127	127	5
-10608	-3276	11216	-90	160	-181	-15944	-2348	-1896	-66	-55	-83	-2272	-1444	16452	-43	-99	122	-9368	3820	13288	166	-68	-152	-16432	-8	-2444	46	-24	117	-1144	2368	16892	199	53	58	127	127	5
-10592	-3252	11404	-43	149	-181	-15952	-2348	-1912	28	-54	-75	-2200	-1532	16628	-27	-108	159	-9376	3772	13296	154	-44	-176	-16476	40	-2372	18	-23	174	-1168	2444	16772	227	43	12	127	127	5
-10636	-3236	11300	-66	142	-189	-15896	-2376	-1932	44	-87	-101	-2224	-1464	16512	21	-76	157	-9320	3716	13312	152	-74	-156	-16448	72	-2492	55	7	146	-1180	2488	16896	267	-37	22	127	127	5
-10628	-3208	11336	-88	141	-193	-15896	-2380	-1956	51	-57	-52	-2268	-1512	16500	11	-100	157	-9352	3748	13260	148	-78	-147	-16480	80	-2364	77	-7	190	-1148	2524	16848	243	-40	-39	127	127	5
-10632	-3268	11264	-75	144	-208	-15920	-2396	-1924	8	-75	-79	-2276	-1504	16488	25	-91	163	-9428	3772	13320	165	-35	-129	-16528	84	-2416	79	-60	188	-1096	2568	16696	300	5	-26	127	127	5
-10644	-3248	11328	-66	149	-166	-15888	-2416	-1820	-14	-65	-62	-2256	-1484	16460	-4	-105	153	-9344	3744	13224	164	-87	-126	-16496	128	-2348	93	18	212	-1184	2576	16848	259	14	-31	127	127	5
-10656	-3244	11356	-40	153	-203	-15884	-2416	-1844	-49	-66	-37	-2220	-1524	16476	38	-81	145	-9404	3712	13380	152	-42	-151	-16488	180	-2440	56	4	195	-1116	2620	16828	228	42	-37	127	127	5
-10656	-3216	11344	-66	145	-195	-15916	-2416	-1888	-21	-25	-14	-2252	-1540	16488	17	-81	99	-9348	3772	13144	151	-17	-150	-16384	136	-2372	32	-4	184	-1088	2700	16684	215	18	-50	127	127	5
-10604	-3268	11260	-48	134	-184	-15868	-2352	-1760	19	-59	18	-2268	-1520	16472	65	-97	98	-9396	3792	13144	133	-48	-148	-16488	200	-2408	74	-50	159	-1044	2572	16916	229	-7	-31	127	127	5
-10604	-3224	11256	-54	129	-194	-15868	-2368	-1840	14	-40	-3	-2192	-1488	16392	87	-120	87	-9360	3768	13280	170	-79	-171	-16464	196	-2384	113	-45	140	-1068	2648	16816	190	6	-6	127	127	5
-10704	-3224	11328	-24	145	-152	-15844	-2304	-1880	21	-51	-5	-2312	-1428	16492	97	-86	101	-9376	3756	13304	121	-26	-191	-16520	172	-2348	85	-29	107	-1112	2596	16844	208	-23	25	127	127	5
-10596	-3216	11292	-65	150	-149	-15904	-2320	-2000	0	-22	-40	-2368	-1320	16392	130	-131	115	-9440	3760	13360	149	-57	-162	-16484	188	-2380	114	-22	126	-1112	2604	16844	207	-21	36	127	127	5
-10628	-3256	11308	-55	155	-194	-15884	-2288	-1988	18	-15	-20	-2324	-1340	16356	50	-151	134	-9396	3704	13256	122	-88	-165	-16468	80	-2412	99	-18	112	-1220	2536	16780	230	5	35	127	127	5
-10664	-3220	11384	-69	153	-210	-15920	-2284	-1988	-23	-45	-42	-2264	-1356	16488	81	-138	144	-9388	3828	13280	141	-54	-127	-16420	208	-2436	95	-50	116	-1196	2568	16876	218	-47	82	127	127	5
-10640	-3192	11224	-66	134	-185	-15892	-2316	-1872	-55	-104	-26	-2300	-1440	16512	36	-129	150	-9428	3756	13288	165	-34	-165	-16484	104	-2404	74	-59	91	-1152	2488	16976	213	-10	65	126	127	5
-10580	-3260	11340	-105	156	-192	-15904	-2300	-1908	-8	-91	-67	-2240	-1404	16336	16	-97	130	-9376	3784	13220	148	-101	-149	-16452	52	-2308	79	-70	199	-1104	2492	16868	231	-9	60	127	127	5
-10652	-3228	11268	-97	152	-218	-15900	-2372	-1812	55	-123	-102	-2232	-1404	16408	32	-86	123	-9324	3720	13360	136	-64	-125	-16440	96	-2420	47	-80	186	-1008	2516	16888	255	9	52	127	127	5
-10608	-3240	11312	-65	190	-187	-15912	-2256	-1948	46	-96	-67	-2176	-1408	16524	-5	-94	112	-9436	3712	13296	179	-38	-163	-16472	156	-2364	60	-52	188	-1024	2512	16912	246	11	14	127	127	5
-10584	-3176	11276	-77	166	-192	-15796	-2276	-1768	-10	-85	-81	-2208	-1540	16428	15	-117	172	-9388	3788	13276	178	-60	-116	-16424	104	-2296	42	0	211	-1012	2544	16880	254	-21	-36	127	128	5
-10596	-3208	11304	-139	176	-168	-15868	-2412	-1812	-18	-41	-78	-2164	-1456	16400	42	-97	169	-9392	3824	13244	158	-37	-120	-16448	152	-2264	28	4	180	-964	2572	16904	237	39	-42	127	127	5
-10596	-3244	11372	-127	166	-171	-15896	-2364	-1832	20	-42	-72	-2152	-1564	16552	26	-145	162	-9360	3744	13276	172	-17	-174	-16456	288	-2244	-3	40	182	-1060	2632	16852	234	18	-39	127	127	5
-10588	-3316	11284	-97	204	-185	-15892	-2404	-1732	18	-26	-66	-2204	-1572	16452	74	-105	139	-9436	3776	13328	158	-10	-176	-16496	256	-2452	4	19	134	-1020	2604	16760	235	17	1	127	127	5
-10604	-3212	11328	-63	156	-201	-15852	-2368	-1888	-17	-15	-51	-2172	-1504	16476	88	-108	120	-9360	3780	13288	170	-77	-158	-16428	232	-2348	46	20	153	-1124	2644	16876	206	58	-2	127	127	5
-10584	-3296	11324	-85	149	-166	-15844	-2372	-1848	-24	-3	-45	-2200	-1472	16472	77	-86	126	-9360	3792	13304	168	-62	-169	-16480	144	-2364	80	16	125	-1048	2668	16940	239	54	-8	127	127	5
-10584	-3208	11368	-66	166	-158	-15852	-2376	-1896	22	10	-7	-2264	-1468	16432	63	-100	97	-9448	3784	13360	142	-41	-137	-16468	264	-2424	133	35	119	-1136	2616	16752	238	35	2	127	127	5
-10628	-3248	11380	-5	164	-142	-15888	-2328	-1908	13	-6	-13	-2324	-1460	16452	60	-97	79	-9360	3764	13140	154	-32	-142	-16440	160	-2436	112	-4	77	-1112	2656	16796	180	48	11	127	127	5
-10740	-3232	11404	-23	140	-180	-15964	-2284	-1964	-18	-13	-39	-2316	-1416	16496	62	-98	55	-9380	3796	13272	113	-17	-175	-16460	256	-2444	56	41	101	-1188	2684	16808	191	21	32	127	127	5
-10680	-3232	11384	-39	144	-157	-15920	-2272	-1848	-59	-27	-20	-2320	-1332	16464	72	-76	101	-9348	3792	13288	141	-50	-156	-16400	144	-2300	39	17	81	-1168	2624	16820	144	61	39	127	127	5
-10632	-3120	11436	-38	137	-192	-15948	-2308	-1888	-33	-40	-76	-2320	-1280	16528	39	-107	137	-9392	3772	13344	140	-67	-147	-16504	184	-2360	93	27	102	-1192	2600	16876	159	36	24	127	127	5
-10656	-3224	11276	-81	147	-167	-15860	-2304	-1816	-42	-49	-41	-2248	-1340	16424	44	-77	134	-9500	3732	13196	155	-94	-162	-16432	148	-2460	22	-26	94	-1160	2540	16800	163	64	23	127	127	5
-10580	-3192	11248	-87	127	-195	-15880	-2240	-1896	-7	-29	-117	-2228	-1368	16480	6	-81	169	-9364	3796	13320	123	-48	-143	-16504	84	-2448	80	-41	126	-1144	2556	16824	125	27	46	127	128	5
-10656	-3156	11284	-80	202	-200	-15896	-2256	-1948	12	-91	-78	-2268	-1312	16544	13	-79	164	-9392	3728	13292	152	-80	-139	-16412	104	-2352	99	-24	123	-1120	2580	16848	168	50	-5	127	127	5
-10576	-3156	11340	-112	127	-199	-15928	-2304	-1812	14	-49	-114	-2256	-1352	16496	-39	-108	162	-9372	3808	13256	143	-52	-178	-16416	168	-2468	86	-73	83	-1120	2600	16884	192	42	-1	127	127	5
-10568	-3208	11348	-86	164	-182	-15900	-2372	-1912	-31	-94	-135	-2296	-1376	16504	-49	-72	171	-9420	3812	13240	139	-56	-157	-16552	208	-2348	46	-35	103	-1056	2600	16848	183	34	20	127	127	5
-10624	-3244	11360	-102	146	-230	-15928	-2356	-1828	-8	-48	-145	-2244	-1408	16364	-47	-70	160	-9392	3816	13300	116	-55	-166	-16424	180	-2416	2	-2	122	-1168	2552	16764	170	13	27	127	127	5
-10636	-3152	11244	-89	190	-207	-15888	-2404	-1868	-25	-64	-118	-2240	-1512	16584	-60	-52	144	-9404	3776	13344	86	-60	-136	-16560	140	-2408	25	-25	114	-1076	2532	16900	178	-3	67	127	127	5
-10664	-3228	11316	-99	148	-217	-15924	-2388	-1864	-19	-28	-81	-2300	-1528	16436	-42	-88	144	-9416	3780	13232	138	-57	-184	-16492	148	-2436	72	4	95	-1124	2580	16872	189	6	55	127	127	5
-10624	-3212	11392	-67	146	-181	-15892	-2380	-1880	-23	-41	-61	-2288	-1548	16392	-33	-110	106	-9404	3756	13272	170	-106	-130	-16460	148	-2492	104	-26	106	-1072	2620	16848	203	20	9	127	127	5
-10644	-3224	11360	-90	137	-200	-15852	-2384	-1836	-12	-42	-49	-2288	-1524	16488	5	-143	105	-9340	3744	13312	130	-71	-143	-16452	156	-2376	62	-4	68	-1176	2584	16912	173	24	5	127	127	5
-10592	-3212	11352	-72	146	-185	-15896	-2348	-1964	-12	-35	-87	-2248	-1504	16592	70	-130	134	-9380	3812	13336	112	-76	-162	-16464	196	-2408	78	-46	66	-1212	2528	16912	129	23	20	127	127	5
-10656	-3188	11276	-40	159	-169	-15804	-2388	-1740	-21	-55	-18	-2280	-1484	16500	39	-128	114	-9420	3692	13272	152	-94	-182	-16488	124	-2360	44	-17	129	-1148	2556	16800	158	35	17	127	127	5
-10640	-3256	11312	-67	174	-178	-15912	-2332	-1904	-36	-63	-58	-2260	-1404	16436	2	-125	123	-9388	3796	13304	121	-66	-164	-16440	120	-2440	60	-23	95	-1160	2528	16720	144	19	16	126	127	5
-10648	-3244	11380	-98	153	-166	-15912	-2356	-1872	-26	-17	-56	-2308	-1436	16556	40	-124	118	-9444	3772	13276	148	-66	-143	-16464	136	-2420	53	4	122	-1076	2460	16848	166	45	-17	127	127	5
-10584	-3244	11344	-71	126	-171	-15860	-2340	-1852	-11	-33	-72	-2328	-1416	16548	51	-101	129	-9404	3744	13352	141	-33	-157	-16536	88	-2480	56	-26	132	-1120	2464	16624	187	33	5	127	127	5
-10644	-3232	11320	-89	170	-179	-15912	-2276	-1908	26	-51	-75	-2276	-1404	16516	15	-124	153	-9384	3700	13236	177	-40	-152	-16432	168	-2384	64	-42	125	-1128	2532	16856	224	46	22	126	127	5
-10572	-3220	11304	-85	163	-197	-15884	-2360	-1876	26	-69	-62	-2312	-1492	16552	21	-128	178	-9388	3696	13300	116	-22	-177	-16456	100	-2496	58	2	127	-1168	2524	16844	207	12	16	127	128	5
-10604	-3188	11364	-76	139	-195	-15908	-2396	-1924	15	-77	-95	-2244	-1476	16408	13	-128	173	-9420	3820	13328	128	-28	-149	-16456	124	-2296	69	-7	133	-1152	2552	16848	207	22	13	127	127	5
-10640	-3180	11244	-58	129	-194	-15880	-2404	-1940	52	-55	-60	-2264	-1420	16464	26	-121	154	-9356	3732	13244	165	-10	-184	-16464	136	-2420	66	-16	106	-1192	2592	16792	198	-1	69	127	127	5
-10632	-3268	11344	-88	146	-193	-15904	-2344	-1852	-7	-37	-69	-2284	-1492	16496	18	-124	139	-9340	3748	13280	134	-65	-180	-16444	104	-2424	28	-9	116	-1112	2548	16852	212	-14	1	127	127	5
-10644	-3252	11304	-85	164	-184	-15928	-2364	-1952	-24	-76	-95	-2248	-1500	16372	4	-126	133	-9428	3752	13320	148	11	-138	-16416	84	-2444	68	-5	139	-1156	2544	16896	206	-16	1	127	127	5
-10644	-3212	11332	-90	151	-155	-15844	-2372	-1896	1	-39	-98	-2312	-1512	16400	4	-125	113	-9356	3744	13304	150	-97	-141	-16524	124	-2392	127	-28	117	-1140	2512	16880	216	-18	-7	127	127	5
-10656	-3208	11408	-81	168	-201	-15908	-2404	-1868	6	-55	-32	-2308	-1500	16460	19	-122	131	-9364	3852	13280	149	-57	-168	-16472	132	-2492	103	-43	180	-1080	2616	16852	257	-10	-10	127	127	5
-10668	-3192	11276	-81	134	-202	-15916	-2460	-1892	-6	-65	-54	-2272	-1528	16492	40	-147	160	-9440	3732	13300	143	-14	-151	-16464	112	-2452	102	-38	171	-1220	2616	16916	220	-39	-3	127	127	5
-10628	-3240	11324	-113	164	-184	-15936	-2456	-1972	6	-93	-41	-2280	-1572	16468	19	-115	102	-9304	3824	13276	136	-38	-172	-16436	116	-2504	82	-50	155	-1188	2596	16776	249	-38	15	127	127	5
-10708	-3324	11428	-65	152	-200	-15880	-2504	-1824	51	-79	11	-2308	-1600	16488	43	-133	77	-9404	3880	13280	145	-69	-140	-16544	152	-2416	152	-91	211	-1420	2680	16896	235	-77	22	127	127	5
-10604	-3164	11204	-76	160	-169	-15924	-2472	-2032	57	-121	39	-2388	-1600	16480	0	-121	74	-9432	3652	13292	163	-15	-147	-16380	148	-2600	303	8	149	-1452	2576	16736	219	-44	17	127	127	5
-10680	-3168	11308	-63	115	-199	-15844	-2540	-2032	52	-140	42	-2572	-1724	16460	67	-85	-73	-9452	3724	13408	252	-37	-91	-16484	252	-2052	1025	224	93	-1508	2620	16804	217	-42	35	127	127	5
-10636	-3200	11320	-58	146	-182	-15892	-2508	-2100	11	-179	114	-2608	-1580	16460	181	-98	-155	-9512	3816	13320	290	18	-110	-16332	264	-2392	1472	15	214	-1348	2548	16928	287	1	65	127	127	5
-10616	-3144	11376	-63	100	-175	-15884	-2472	-1752	-97	-30	108	-2392	-1592	16324	158	-198	-237	-9528	3704	13472	425	-71	-33	-16676	148	-2664	1069	-22	201	-1304	2656	16964	366	13	135	127	127	5
-10764	-3228	11396	-32	145	-243	-15972	-2544	-1528	38	283	68	-2240	-1512	16512	57	-100	-409	-9460	3772	13268	427	21	-9	-16628	40	-2636	612	-27	176	-1280	2708	16848	369	31	79	127	127	5
-10680	-3108	11472	-99	225	-262	-15896	-2504	-1864	162	-41	39	-2424	-1588	16420	84	22	-722	-9512	3772	13304	436	-4	-29	-16396	196	-2556	99	-75	344	-1608	2692	16856	318	102	124	126	127	5
-10768	-3216	11204	-280	354	-373	-15856	-2152	-2336	442	-114	14	-2456	-1644	16420	10	154	-988	-9516	3936	13160	389	-111	-20	-16608	220	-2924	-357	-168	399	-1696	2556	16780	261	304	317	127	127	5
-10288	-3212	11432	-395	567	-382	-15908	-2156	-2480	410	-260	79	-2312	-1468	16372	197	320	-990	-9460	3944	13228	371	-42	-40	-16336	136	-2616	-770	-335	342	-1160	1960	16948	819	526	180	126	127	5
-10688	-2672	11540	-414	844	-385	-15908	-2284	-2052	434	-309	65	-2328	-1188	16408	117	444	-999	-9360	3524	13412	294	-164	-98	-16568	-116	-2508	-1000	-312	334	-1204	2364	17048	1480	771	259	126	127	5
-10748	-3328	11012	-348	623	-371	-15888	-1768	-1804	220	-244	123	-2100	-1456	16268	309	572	-824	-9224	3616	13284	250	-108	-48	-16340	-396	-2220	-663	-411	395	-1024	2616	16780	1039	936	197	126	126	5
-10644	-3460	11140	-286	529	-456	-15904	-1956	-1764	-103	-234	148	-2008	-1488	16532	559	434	-502	-9484	3744	13364	329	-79	-24	-16472	-224	-1948	-60	-326	573	-980	2256	16764	722	626	-203	126	127	5
-10768	-3312	11352	-164	420	-422	-15780	-2620	-1488	-287	-124	145	-1840	-1368	16576	468	361	-340	-9424	3892	13228	368	-60	-25	-16436	-180	-2292	166	-232	671	-580	2272	16968	665	571	-517	126	126	5
-10728	-3584	11228	-68	242	-352	-16072	-2936	-1472	524	47	150	-1592	-2120	16700	508	455	-231	-9336	3536	13420	461	-54	7	-16408	-176	-1848	497	-159	647	-472	2272	16896	515	744	-452	124	127	5
-10984	-3556	11140	70	171	-318	-15720	-2748	-1200	684	165	127	-1320	-2176	16708	584	713	-646	-9268	3860	13196	558	-20	117	-16616	384	-2060	379	-7	584	-620	2364	16892	466	498	-131	127	126	5
-10656	-3536	11248	182	4	-365	-16028	-2888	-1748	1369	522	367	-1496	-2220	16616	837	976	-904	-9280	3920	13224	589	1	112	-16308	744	-1880	-338	38	638	-668	2400	16588	793	363	-235	127	127	5
-10688	-3224	11184	97	-18	-271	-15948	-2688	-1708	2005	672	475	-1240	-1648	16960	936	1189	-1172	-9332	4272	13068	381	5	-3	-16404	728	-1976	-970	310	651	-560	2580	16768	992	220	-275	125	127	5
-10952	-3156	11392	97	-51	-300	-16180	-2368	-2224	1206	621	522	-1748	-1972	16944	548	1027	-1423	-9300	3728	13268	288	-7	-73	-16384	260	-1968	-1088	409	667	-844	2812	16784	1163	73	-223	126	126	5
-11136	-3272	11564	112	-56	-216	-16892	-2456	-2528	-25	814	768	-2164	-2724	17340	744	1103	-1699	-9488	3908	13212	347	-4	-36	-16508	372	-2216	-360	497	544	-1020	3792	16720	979	-10	-428	122	127	5
-11040	-2788	11168	142	-169	-147	-16032	-2708	-2176	-790	955	961	-2712	-2788	16620	1573	1645	-1720	-9312	3900	13216	362	7	13	-16508	844	-2788	-203	428	457	-1588	4184	16444	148	-131	-439	125	124	5
-12196	-2124	10164	-97	-37	588	-16116	-3340	-2376	-693	1221	1330	-3364	-2652	16396	1616	1525	-1799	-9372	4020	13116	360	-19	-24	-16360	1056	-2732	-216	316	314	-884	3636	16700	-274	117	284	124	125	5
-13408	68	6684	-1816	609	2825	-13636	-2884	-3232	912	1783	1371	-2748	-1840	15424	2173	926	-1428	-9360	4036	13168	297	-39	-68	-16696	952	-2924	-475	366	146	-1808	4180	16996	-664	231	-73	126	124	5
-15132	-3800	6928	-1378	-223	3114	-13876	-2944	-3940	-11	3043	604	-1172	-1244	15356	1967	62	-362	-9432	3720	13240	328	-79	-56	-16536	684	-3016	-219	214	-66	-1164	4112	16720	-940	756	204	127	125	5
-13960	-3476	8328	70	-9	1838	-14764	-3460	-3956	239	3891	817	-1480	-1892	16160	1689	203	-449	-9464	3868	13256	383	-85	37	-16544	896	-2592	331	202	-341	-844	4292	16928	-1439	795	706	127	124	5
-13328	-1792	8988	436	309	535	-15324	-3016	-3932	1306	4541	922	-2944	-2284	16164	2266	788	-1595	-9308	4200	13096	254	-127	-119	-16156	1476	-2212	355	118	-606	-1164	3504	16376	-1561	800	866	125	125	5
-14692	-1008	8236	398	453	322	-14168	-2300	-3816	965	5490	769	-3036	-1104	15404	2649	1400	-1545	-9644	4716	13104	7	-346	-146	-16280	1924	-1924	-469	409	-797	-748	2932	16536	-835	803	943	125	125	5
-14216	-576	8844	-293	-259	186	-13048	-1764	-4240	525	6392	533	-2040	236	14376	2131	1414	-1056	-9148	3724	13392	287	-544	-147	-16244	1136	-1852	-1040	587	-950	-476	3104	16448	-672	905	982	126	125	5
-12256	-2284	11516	-1557	-2009	-347	-13020	-1032	-2996	-850	6956	317	-920	24	14008	1189	1628	-913	-9384	3700	13404	482	-552	90	-16088	704	-1408	-305	606	-1078	-64	3504	16144	-803	778	759	125	125	5
-3340	-6112	17728	-579	-4301	-676	-16476	-852	-916	-2794	6284	402	-1892	-336	16332	858	1382	-1444	-9564	3872	13380	844	-658	326	-15936	1184	-1796	-82	824	-1350	-268	3640	16216	-1242	563	524	124	128	5
5132	-8720	26832	-430	-5219	-1301	-23648	-240	5460	-2743	2993	1091	-4812	-732	19004	1503	28	-1924	-10864	3012	14364	1840	-1404	932	-15836	648	-3100	-267	1423	-1612	-696	3632	16156	-1954	681	429	119	123	7
-3564	-876	10764	-3333	17	-1585	-17332	284	1208	1218	-376	1889	-3876	1424	15620	1869	-834	-210	-11136	3556	14372	2653	-2727	1346	-15892	-792	-2372	1365	1904	-1750	824	2460	16104	-3105	1183	-265	129	170	7
-14632	-6076	9948	-2869	-1706	-2073	-12048	772	-4716	-2256	1679	-411	3420	3604	17068	-1557	344	2733	-8132	5640	12308	2067	-3444	1694	-15352	-1180	356	4883	2395	-1059	5196	992	19312	-1417	3640	-3381	105	122	7
-7168	-4000	12152	-1554	-1929	-620	-15728	-4092	-808	-6551	1733	-416	2800	-1912	18724	-4584	6071	2597	-6732	5252	11856	1831	-3342	1434	-16640	476	2496	7332	3057	-327	5828	288	17388	3095	7374	-5281	64	122	7
-9540	-3584	11508	-2523	-2265	-1915	-15596	-3892	-2416	-591	2324	1037	-476	-4192	17492	-2150	7309	207	-7348	4652	12672	2857	597	139	-14904	1364	-1348	5524	3176	-806	2144	2248	17848	3577	7405	-4321	134	130	7
-9312	-4080	10900	-2412	-2171	-1528	-15488	-2848	-2380	-551	2642	745	608	-1784	16796	-1671	6906	-1085	-8428	4664	12148	1762	-514	-205	-16388	1484	-3752	3729	3529	-1377	-1372	40	16232	5474	8065	-2150	139	109	7
-9712	-3200	11268	-493	-550	866	-15104	-572	-3792	-3339	3163	969	-984	-480	16692	-3230	7940	-666	-9668	5456	13484	948	-361	-1077	-17268	-268	-3456	2846	3627	-1207	-3292	3568	18572	4679	9331	421	132	91	7
-10500	-3596	11564	-143	-1011	910	-15852	-768	-5236	-5550	3466	1557	-3496	-3516	16744	-2009	7376	298	-9432	3376	13720	830	-428	-552	-17148	-1340	-3264	3195	3926	-2213	-2624	6444	17404	2799	9795	-350	145	122	7
-10136	-4168	11772	230	-859	1014	-15920	-2536	-6200	-4580	3197	1935	-4948	-4232	16612	373	9050	785	-9004	3596	13516	776	-395	-494	-16092	572	-3500	3816	4223	-2913	-672	4816	16712	685	9422	-888	126	107	7
