#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-10-17-41
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10424	-3068	11564	-56	65	-186	-15884	-2636	-1816	-1	-298	54	-3220	-1972	16248	133	32	32	-9292	3908	13272	96	-96	-162	-16568	1012	-1484	-41	-282	121	-1048	3336	16680	127	203	410	127	127	5
-10548	-2996	11444	-96	61	-195	-15912	-2656	-1788	-2	-296	57	-2928	-2004	16420	262	154	110	-9280	3804	13240	132	-78	-158	-16540	1000	-1256	177	-278	73	-956	3312	16884	163	328	257	127	127	5
-10472	-3084	11548	-58	98	-192	-15872	-2552	-1712	-171	-304	2	-2684	-2004	16492	345	200	147	-9292	3792	13268	143	-93	-172	-16500	1216	-1256	222	-165	18	-900	3392	16824	114	429	167	127	127	5
-10480	-3108	11424	-79	96	-201	-15840	-2480	-1420	-248	-244	41	-2484	-1784	16392	366	238	246	-9312	3920	13380	124	-66	-152	-16596	1244	-1128	117	-67	69	-920	3324	16724	93	413	126	127	127	5
-10468	-3184	11480	-61	112	-169	-15828	-2600	-1328	-225	-79	44	-2304	-1756	16436	295	218	264	-9268	3892	13316	132	-90	-153	-16544	1268	-1036	88	37	91	-856	3188	16764	-30	365	121	127	127	5
-10452	-3120	11376	-77	109	-167	-15836	-2684	-1036	-178	17	30	-2196	-1692	16424	249	120	211	-9216	3872	13388	146	-68	-151	-16552	1128	-1092	21	136	49	-772	3204	16880	34	328	6	127	127	5
-10500	-3164	11428	-20	78	-155	-15832	-2912	-932	46	232	41	-2148	-1856	16492	153	84	125	-9304	3936	13420	163	-51	-157	-16512	1060	-1008	28	261	63	-744	3176	16716	59	249	-172	127	127	5
-10536	-3144	11444	14	84	-101	-15812	-2852	-1068	189	454	35	-2080	-1832	16436	81	7	-24	-9256	3792	13388	146	-52	-139	-16564	996	-1180	72	406	66	-812	3208	16744	105	184	-417	127	127	5
-10552	-3164	11360	14	64	-93	-15832	-2832	-1056	312	644	110	-2152	-1920	16484	95	-115	-134	-9280	3864	13256	149	6	-161	-16524	1052	-1220	278	493	86	-1048	3280	16724	26	79	-606	127	126	5
-10536	-3128	11428	68	55	-89	-15828	-2756	-1108	289	818	138	-2176	-2084	16372	84	-158	-353	-9272	3896	13240	160	-18	-146	-16576	1184	-1080	402	615	111	-1212	3272	16684	8	-83	-702	127	127	5
-10584	-3184	11360	132	51	-37	-15768	-2824	-1516	478	895	25	-2192	-2268	16552	321	-6	-489	-9296	3900	13456	158	-24	-148	-16576	1268	-1004	365	735	120	-792	3296	17088	-37	-25	-787	127	126	5
-10600	-3084	11476	213	-26	-81	-15864	-2872	-1740	1074	1038	-62	-2352	-2224	16704	610	93	-557	-9364	4060	13228	159	-22	-210	-16468	1388	-1104	320	872	136	-400	3524	17024	-178	138	-864	127	126	5
-10648	-2852	11384	284	-216	-187	-15712	-3040	-1384	1762	1331	44	-2488	-2316	16684	1306	310	-566	-9304	3956	13260	191	-31	-154	-16476	1736	-620	218	1215	23	-116	3340	16984	-420	370	-983	125	126	5
-10684	-2704	11456	533	-385	-321	-15560	-3060	-1188	3545	2020	109	-2028	-1696	16820	2354	341	-586	-9404	3892	13284	278	-6	-120	-16556	1848	-96	481	1540	-30	52	2984	17024	-474	493	-1216	123	126	5
-10740	-3304	11316	731	-633	-361	-15464	-2428	-632	5079	2554	80	-1220	-312	16644	2618	549	-312	-9456	3776	13160	224	-24	-142	-16096	1188	-636	110	2057	-138	464	2896	16964	-354	676	-1551	123	126	5
-10296	-2936	11876	631	-536	-258	-15952	-1468	-684	4690	2895	43	-1164	984	16452	1924	536	256	-9308	3960	13292	319	-98	-81	-16372	1040	-1036	417	2409	-324	412	3068	16904	-255	775	-1626	121	127	5
-10180	-3008	11788	302	-220	-234	-15924	-692	-1056	2663	2913	-301	-1080	772	16584	467	570	952	-9348	3892	13296	451	-91	-24	-16580	1112	-636	1321	2791	-491	-128	3080	16784	-330	701	-1647	122	127	5
-10472	-3048	11552	106	68	-148	-15768	-1256	-1832	139	2911	-706	-1916	-144	16496	-533	414	1205	-9216	3984	13216	535	-100	38	-16308	1148	-1632	1396	2941	-477	-428	3204	16620	-248	659	-1728	122	128	5
-10196	-2996	11764	-88	105	-118	-15648	-1768	-2100	-1875	2947	-945	-5088	-868	16112	-1761	1428	1978	-9364	4088	13364	608	-60	37	-16436	1388	-1916	1584	3047	-563	-788	3412	16552	-133	580	-1646	121	129	5
-10452	-3104	11456	-59	151	-88	-15716	-2216	-1904	-3114	2993	-1029	-3096	-912	16056	-1947	160	1032	-9260	4012	13280	609	-140	91	-16440	1652	-1988	1160	3222	-845	-1096	3740	16584	151	590	-1466	121	130	5
-10332	-2924	11744	-69	165	-46	-15624	-3224	-2304	-2899	3079	-969	-3288	-2124	16012	-2087	32	1059	-9240	4108	13148	712	-45	157	-16332	1524	-2716	1455	3143	-1006	-1432	4144	16376	-12	599	-1236	120	130	5
-10456	-2940	11660	-75	211	-15	-15744	-3644	-2856	-1469	3138	-908	-3296	-2528	16108	-1374	-262	1110	-9136	4176	13156	492	-149	53	-16416	1440	-3236	836	2965	-1193	-1836	4436	16424	-518	498	-974	120	130	5
-10464	-2896	11576	-60	296	-76	-15552	-3636	-3224	23	3119	-782	-3156	-2036	16268	-1598	101	1264	-9172	4232	13212	177	-83	-171	-16536	1324	-3340	504	2719	-1325	-2416	4404	16208	-866	394	-855	120	130	5
-10472	-3068	11624	-30	326	1	-15636	-3364	-3720	537	2931	-632	-4240	-2908	15936	-731	27	1086	-9156	4124	13236	-53	-96	-332	-16448	1324	-3940	93	2423	-1410	-2828	4288	16264	-845	309	-652	121	130	5
-10452	-2944	11676	-39	310	-17	-15604	-3120	-3892	504	2708	-502	-4692	-2752	15848	-686	77	913	-9280	4092	13304	-247	-135	-355	-16460	1296	-3968	-208	2057	-1538	-3052	4204	16176	-806	49	-286	122	129	5
-10372	-2992	11620	-46	362	0	-15648	-3044	-4424	-58	2314	-335	-5152	-2548	15660	-595	-105	683	-9224	4056	13248	-373	-45	-459	-16576	1156	-4220	-364	1700	-1694	-3600	4192	16284	-934	24	262	123	129	5
-10476	-3016	11624	-86	361	-2	-15588	-2908	-4792	-973	1896	-256	-6132	-2312	15672	-700	-585	591	-9256	4040	13324	-443	-131	-465	-16428	768	-4432	-584	1207	-1737	-3992	3824	16236	-1006	-384	653	124	129	5
-10516	-2916	11572	-97	387	-8	-15692	-2800	-5428	-1766	1298	-143	-5836	-2272	15772	-845	-1027	321	-9316	3916	13336	-508	-129	-519	-16404	404	-4880	-603	727	-1844	-4484	3596	16232	-1336	-673	1099	124	128	5
-10488	-2876	11492	-174	353	-94	-15664	-2880	-5836	-2334	601	30	-6964	-2736	15780	-983	-1235	215	-9364	3952	13260	-430	-245	-410	-16152	136	-4648	-235	106	-1792	-4624	3140	16240	-1638	-859	1542	125	128	5
-10572	-2844	11632	-152	339	-60	-15584	-2952	-5836	-2421	-29	155	-7196	-2908	15680	-735	-1436	-219	-9340	3708	13488	-311	-359	-342	-16400	-220	-4504	391	-206	-1672	-4620	2572	16708	-1754	-1050	1949	126	127	5
-10504	-2804	11600	-194	195	-193	-15624	-3024	-5756	-1835	-748	198	-6572	-2488	15940	-508	-1417	-411	-9288	3832	13396	-270	-315	-260	-16440	-692	-4664	625	-847	-1418	-3688	2332	16316	-1631	-702	2250	127	126	5
-10500	-2928	11572	-196	149	-251	-15620	-2604	-5404	-1249	-1340	211	-5652	-2588	16200	-42	-1214	-245	-9260	3852	13296	-163	-295	-244	-16456	-872	-4396	655	-1313	-1141	-3372	2108	17124	-1329	-575	2224	127	125	5
-10468	-2924	11700	-285	172	-321	-15808	-2488	-4556	-929	-1832	119	-4696	-2024	16452	264	-813	-80	-9184	3800	13376	-106	-240	-205	-16496	-596	-3908	398	-1794	-872	-3100	1872	17124	-1026	-181	2271	128	124	5
-10444	-2960	11676	-368	295	-376	-15820	-2484	-4400	-863	-1856	117	-4568	-2008	16452	256	-784	-117	-9204	3816	13360	-62	-175	-249	-16392	-608	-3456	-450	-2117	-494	-2916	1264	17160	-761	91	2204	129	124	5
-10436	-2916	11476	-413	388	-374	-15504	-2784	-4028	262	-2296	-237	-3496	-1820	16264	305	190	130	-9116	3812	13492	-57	-87	-246	-16336	-920	-3164	-1234	-2322	-230	-2536	724	17016	-173	188	2096	130	124	5
-10576	-2956	11480	-399	355	-381	-15672	-2772	-3572	593	-2478	-287	-3456	-1520	16128	-3	344	232	-9220	3848	13292	-140	-78	-272	-16428	-796	-2660	-1417	-2478	-41	-2100	772	16848	518	90	2039	130	124	5
-10480	-2884	11512	-432	392	-400	-15644	-2688	-3144	809	-2549	-258	-3464	-1600	16216	-305	286	104	-9244	3808	13352	-83	-61	-208	-16224	-588	-2292	-1390	-2517	240	-1768	1028	16704	1052	-67	1740	129	124	5
-10484	-3012	11480	-394	336	-424	-15628	-2524	-2824	661	-2504	-326	-3160	-1800	16188	-360	84	123	-9248	3808	13348	6	-61	-203	-16388	-536	-2104	-1150	-2387	471	-1556	1392	16956	1422	-172	1448	130	124	5
-10536	-3040	11396	-396	355	-381	-15460	-2364	-2464	148	-2406	-396	-2572	-1856	16276	-277	-172	210	-9244	3744	13396	122	-90	-133	-16428	-404	-1892	-737	-2158	568	-1176	2068	16896	1441	-259	1229	129	125	5
-10508	-3156	11468	-401	327	-363	-15664	-2604	-2120	-342	-2251	-384	-2016	-1852	16312	-224	-351	238	-9264	3768	13464	144	17	-172	-16384	-104	-1412	-293	-1993	659	-776	2420	16812	1047	-418	1029	130	125	5
-10496	-3120	11500	-410	364	-355	-15568	-2752	-1876	-520	-2044	-400	-1648	-1792	16380	-248	-510	253	-9260	3876	13272	170	-7	-124	-16380	116	-1308	-152	-1671	725	-264	2224	16892	578	-459	713	129	126	5
-10504	-3144	11452	-368	323	-366	-15612	-2800	-1620	-559	-1707	-431	-1384	-1856	16556	-359	-548	310	-9308	3844	13272	191	16	-122	-16428	168	-1020	-251	-1239	723	-96	2100	16944	326	-545	442	129	126	5
-10572	-3104	11460	-317	337	-321	-15544	-2864	-1656	-494	-1400	-443	-1524	-1780	16476	-476	-583	449	-9276	3712	13324	239	15	-115	-16444	168	-1324	-313	-898	721	-32	2152	17116	543	-572	258	129	127	5
-10600	-3108	11432	-309	304	-309	-15652	-2980	-1608	-393	-1055	-464	-1600	-2008	16584	-531	-543	547	-9204	3888	13432	267	15	-75	-16544	436	-1312	-263	-631	728	-72	2288	17004	747	-479	150	128	127	5
-10540	-3132	11468	-288	338	-251	-15704	-3120	-1908	46	-821	-437	-1776	-2260	16628	-448	-411	546	-9228	3936	13316	252	58	-108	-16484	552	-1392	-337	-354	681	-88	2536	16988	922	-398	44	128	127	5
-10496	-3092	11456	-226	333	-240	-15640	-3104	-2096	336	-567	-393	-1908	-2352	16560	-327	-251	541	-9156	3872	13328	247	83	-113	-16392	596	-1492	-405	-113	614	-120	2732	16992	1015	-213	-66	128	127	5
-10472	-3108	11508	-222	278	-302	-15664	-3084	-1980	354	-365	-347	-2004	-2440	16404	-278	-144	535	-9264	3796	13404	257	13	-145	-16460	624	-1688	-406	42	583	-444	3096	16904	1053	-101	-123	128	127	5
-10472	-3168	11332	-199	262	-256	-15624	-3100	-1972	248	-201	-297	-2204	-2404	16536	-199	-75	451	-9260	3904	13352	222	66	-154	-16544	620	-1900	-196	114	470	-680	3260	16752	1035	12	-121	127	128	5
-10544	-3168	11540	-136	258	-202	-15752	-3268	-2084	105	-25	-194	-2232	-2560	16560	-125	15	347	-9304	3920	13388	198	22	-159	-16632	708	-2084	17	175	343	-976	3740	16868	935	108	-176	127	127	5
-10536	-3160	11384	-115	264	-191	-15544	-3196	-2252	-31	61	-103	-2388	-2576	16236	-82	124	300	-9292	3872	13340	187	62	-185	-16452	732	-2264	178	150	212	-1248	3876	16596	534	177	-148	127	127	5
-10564	-3200	11424	-81	237	-178	-15648	-3280	-2128	-206	169	-63	-2360	-2584	16388	-48	179	245	-9288	3868	13336	118	20	-158	-16420	792	-2152	259	98	129	-1396	3784	16560	109	119	-117	127	128	5
-10536	-3204	11436	-68	219	-176	-15716	-3496	-2356	-149	165	98	-2828	-2916	16296	-163	110	14	-9272	3888	13408	90	-93	-165	-16440	788	-2304	270	56	43	-1232	3496	16660	-174	100	30	127	128	5
-10540	-3176	11368	26	182	-102	-15640	-3524	-2368	-40	195	262	-2956	-3052	16208	49	39	-119	-9296	3844	13312	56	-75	-228	-16648	732	-2144	173	32	-91	-1236	3296	16772	-216	48	130	127	128	5
-10544	-3216	11356	38	84	-75	-15636	-3300	-2404	106	236	358	-2932	-2984	16092	346	-17	-241	-9256	3816	13296	65	-91	-243	-16444	568	-2136	73	23	-127	-1272	3028	16784	-143	37	138	127	128	5
-10552	-3184	11552	77	70	-50	-15608	-3192	-2544	192	237	439	-3052	-2832	16144	604	-89	-334	-9240	3884	13464	22	-71	-197	-16564	396	-2048	83	64	-150	-1280	2884	16764	-9	-56	159	127	128	5
-10596	-3140	11400	135	28	-29	-15684	-3076	-2620	229	243	508	-3228	-2616	16292	742	-126	-382	-9320	3856	13416	31	-93	-209	-16484	256	-2132	122	42	-158	-1420	2672	16676	107	-26	119	127	128	5
-10476	-3096	11404	121	17	-76	-15704	-2920	-2736	160	180	628	-3344	-2316	16216	776	-135	-447	-9296	3788	13312	58	-109	-181	-16472	108	-2252	238	-28	-91	-1536	2652	16804	199	-73	147	127	127	5
-10572	-3084	11436	111	23	-60	-15676	-2820	-2708	3	127	617	-3300	-1996	16280	749	-122	-445	-9244	3772	13380	80	-103	-203	-16408	124	-2040	298	4	-104	-1496	2752	16944	129	-43	154	127	127	5
-10604	-3164	11432	129	-6	-66	-15788	-2640	-2644	-66	89	592	-3332	-1792	16224	638	-93	-435	-9244	3832	13296	91	-110	-201	-16464	84	-1984	274	29	-55	-1460	2584	16800	61	-59	152	127	127	5
-10488	-3108	11492	90	-24	-86	-15732	-2480	-2784	-33	40	545	-3300	-1744	16360	521	-63	-400	-9268	3800	13380	88	-79	-195	-16544	72	-2060	93	31	19	-1352	2496	16900	45	-59	87	127	127	5
-10564	-3084	11368	75	-32	-115	-15760	-2400	-2624	-248	2	454	-3248	-1556	16388	520	-63	-267	-9320	3800	13260	146	-91	-151	-16548	72	-2112	93	38	62	-1360	2512	16748	101	-24	31	127	127	5
-10528	-3064	11408	37	31	-111	-15760	-2336	-2668	-211	-4	371	-3084	-1400	16260	486	-78	-159	-9268	3760	13416	167	-68	-165	-16536	120	-2036	-35	58	154	-1356	2532	16900	228	31	-21	127	127	5
-10512	-3028	11500	31	-9	-86	-15728	-2312	-2384	-185	6	256	-2892	-1360	16392	407	-102	32	-9220	3804	13372	140	-36	-138	-16584	236	-2068	-69	70	192	-1312	2600	17000	279	28	18	127	127	5
-10508	-3100	11572	12	59	-147	-15892	-2464	-2392	-68	69	171	-2840	-1464	16320	234	-136	108	-9252	3824	13300	175	-64	-153	-16500	192	-1952	-194	29	258	-1212	2620	16856	350	89	13	127	127	5
-10564	-3060	11344	-24	135	-140	-15740	-2504	-2356	127	126	77	-2792	-1508	16404	248	-70	245	-9300	3824	13368	199	-19	-137	-16508	144	-2068	-230	110	262	-1268	2560	16860	441	84	-41	127	127	5
-10484	-3104	11516	-21	150	-160	-15784	-2408	-2316	130	206	-33	-2816	-1588	16344	218	-112	305	-9220	3760	13416	197	41	-140	-16484	24	-1952	-29	133	306	-1316	2648	16728	497	112	-161	127	127	5
-10500	-3024	11468	-87	129	-154	-15800	-2496	-2368	89	229	-43	-2856	-1764	16288	255	-30	314	-9328	3784	13220	234	-3	-112	-16468	100	-2080	275	155	343	-1280	2740	16712	542	63	-295	127	127	5
-10564	-3072	11568	-78	141	-190	-15764	-2596	-2472	59	252	-86	-2704	-1940	16284	300	8	263	-9256	3792	13308	223	6	-97	-16512	108	-2120	390	161	388	-1460	2780	16804	388	-44	-314	127	127	5
-10544	-3016	11448	-67	211	-203	-15808	-2668	-2440	38	286	-76	-2896	-2064	16412	273	-145	-219	-9304	3860	13396	182	13	-101	-16456	412	-1996	607	240	381	-1404	2976	16912	400	-44	-457	127	127	5
-10624	-3132	11396	-54	176	-156	-15712	-2996	-2444	157	324	20	-3060	-1960	16064	-192	-43	-29	-9316	3884	13356	195	3	-139	-16500	568	-2088	363	210	403	-1112	3036	16776	287	-54	-472	127	127	5
-10576	-3112	11468	-2	108	-118	-15644	-2864	-2544	362	327	15	-3128	-2044	16312	-455	-322	14	-9300	3864	13268	188	5	-137	-16476	592	-2044	73	223	393	-1204	2892	16756	270	-120	-464	127	128	5
-10500	-3020	11536	5	99	-92	-15760	-2472	-2748	163	358	-10	-3292	-2164	16220	-199	-333	107	-9260	3788	13384	118	14	-168	-16444	444	-2124	-70	282	351	-1056	3032	16864	320	-35	-429	127	128	5
-10500	-3032	11480	-37	130	-156	-15836	-2256	-2828	-303	296	-26	-3204	-2080	16380	152	-223	307	-9332	3952	13420	144	-21	-167	-16540	560	-2064	-31	279	352	-1036	3028	16764	254	-23	-328	127	127	5
-10584	-3040	11580	-77	175	-150	-15780	-2460	-2904	-505	239	-70	-3236	-1888	16292	381	-175	325	-9296	3900	13368	146	-27	-175	-16468	584	-2268	-168	333	387	-1128	2984	16708	210	92	-528	127	127	5
-10564	-2968	11428	-61	184	-172	-15728	-2452	-2760	-397	176	-155	-3444	-1612	16360	375	-141	456	-9216	3816	13444	90	-58	-221	-16404	396	-2132	-203	377	372	-1572	2792	16780	385	-41	-613	127	127	5
-10564	-2992	11600	-103	178	-165	-15692	-2568	-2912	-199	118	-223	-3460	-1448	16188	75	-129	451	-9304	3828	13268	89	-23	-205	-16504	248	-2256	-30	285	396	-1640	2748	16724	399	-128	-354	127	127	5
-10624	-3036	11424	-119	210	-228	-15668	-2632	-2972	159	61	-253	-3388	-1680	16196	-109	-83	452	-9264	3780	13292	129	-14	-178	-16468	96	-2576	236	273	390	-1364	2840	16824	266	-36	-151	127	127	5
-10536	-3040	11536	-141	131	-213	-15724	-2524	-2976	235	20	-339	-3400	-1816	16216	-124	-100	432	-9232	3784	13404	172	-55	-155	-16508	284	-2380	427	251	370	-1344	2764	16864	505	199	-186	127	126	5
-10500	-2996	11456	-161	169	-245	-15716	-2392	-2908	68	-84	-352	-3416	-1728	16332	-185	-138	502	-9296	3928	13416	172	-42	-142	-16460	532	-2296	253	194	408	-1488	2864	16756	664	161	-190	127	127	5
-10560	-3016	11496	-230	196	-282	-15732	-2552	-2812	-104	-93	-403	-3164	-1776	16368	-213	-137	609	-9336	3904	13432	145	-77	-155	-16536	672	-2328	-118	175	438	-1468	2976	16628	655	4	-180	127	126	5
-10528	-3068	11464	-171	187	-248	-15760	-2700	-2728	-283	-129	-396	-3140	-2096	16252	-268	-125	595	-9304	3776	13456	137	-82	-145	-16472	464	-2544	-366	225	418	-1348	3032	16644	631	-47	-117	127	126	5
-10576	-3028	11524	-218	205	-268	-15696	-2888	-2700	-240	-179	-332	-3056	-2244	16280	-206	-131	524	-9264	3924	13320	165	-39	-136	-16600	532	-2400	-242	191	396	-1344	3296	16700	736	-20	-136	127	126	5
-10528	-3076	11496	-227	236	-220	-15656	-2816	-2560	-209	-148	-330	-2944	-2248	16300	-98	-166	501	-9248	3780	13364	132	19	-137	-16492	576	-2640	-305	157	385	-1608	3384	16580	608	10	-120	127	126	5
-10568	-3100	11444	-182	214	-216	-15656	-2992	-2720	-125	-131	-303	-2892	-2276	16340	-53	-175	500	-9272	3852	13348	198	-37	-151	-16424	524	-2440	-32	78	406	-1660	3344	16732	466	-57	-152	127	126	5
-10548	-3100	11364	-175	174	-216	-15628	-2984	-2624	-79	-101	-297	-2876	-2012	16380	-60	-229	314	-9340	3856	13272	172	-13	-165	-16488	548	-2312	167	-11	397	-1500	3356	16712	295	-89	-140	127	126	5
-10532	-3068	11476	-129	152	-171	-15716	-2876	-2672	123	-76	-259	-2832	-2012	16340	-90	-189	230	-9256	3888	13292	186	-52	-116	-16556	640	-2432	224	-32	309	-1360	3408	16760	198	-72	-162	127	126	5
-10492	-3036	11428	-88	165	-181	-15680	-2776	-2736	117	-74	-228	-2888	-2016	16384	-151	-134	135	-9268	3856	13364	209	-86	-153	-16496	748	-2420	271	-82	268	-1288	3376	16780	116	77	-203	127	126	5
-10612	-3128	11428	-98	156	-212	-15700	-2880	-2688	2	-5	-192	-2980	-2120	16128	-190	-38	157	-9292	3880	13336	159	-35	-148	-16516	672	-2276	209	-65	265	-1252	3228	16788	85	57	-213	127	126	5
-10568	-3044	11504	-92	163	-230	-15660	-2896	-2800	-106	-85	-165	-3244	-2168	16276	-173	-54	88	-9256	3812	13304	146	-43	-150	-16524	668	-2352	125	-48	221	-1300	3264	16632	99	-5	-180	127	126	5
-10552	-3080	11488	-72	129	-203	-15700	-2748	-2800	-178	-87	-100	-3356	-2080	16280	-159	-81	73	-9276	3904	13372	160	-36	-146	-16512	736	-2400	-11	-89	162	-1396	3280	16668	77	0	-170	127	126	5
-10512	-3140	11560	-99	159	-164	-15684	-2808	-2652	-133	-86	-112	-3256	-2036	16300	-116	-170	28	-9288	3840	13256	132	-57	-178	-16508	564	-2268	-50	-111	181	-1460	3132	16748	-2	-26	-89	127	126	5
-10600	-3040	11504	-82	129	-156	-15652	-2720	-2696	-38	-104	-160	-3120	-1924	16336	-54	-257	72	-9272	3796	13416	171	-46	-155	-16448	552	-2392	9	-103	178	-1484	3064	16704	37	-69	-27	127	126	5
-10524	-3088	11412	-103	147	-223	-15672	-2724	-2748	61	-72	-165	-2888	-1848	16240	-60	-265	124	-9336	3784	13316	170	-57	-145	-16460	520	-2360	89	-169	156	-1572	2956	16692	64	-95	-17	127	126	5
-10504	-3120	11496	-127	195	-200	-15640	-2624	-2596	53	-86	-217	-2884	-1796	16232	-114	-250	214	-9292	3856	13320	129	-74	-143	-16500	428	-2204	156	-173	188	-1328	2804	16844	97	-70	-37	127	126	5
-10520	-3060	11424	-129	177	-192	-15636	-2696	-2608	-26	-46	-244	-2936	-1852	16368	-163	-228	247	-9340	3832	13344	163	-48	-158	-16472	400	-2364	282	-147	199	-1280	2800	17036	236	-8	-39	127	127	5
-10548	-3112	11444	-99	178	-235	-15812	-2840	-2604	-7	-49	-274	-3004	-2152	16356	-228	-161	252	-9308	3856	13300	144	-4	-170	-16508	500	-2124	322	-148	255	-1192	2924	16816	341	62	-76	127	127	5
-10636	-3084	11496	-147	209	-227	-15728	-2916	-2704	73	-70	-244	-2984	-2184	16308	-249	-51	167	-9300	3880	13384	201	2	-135	-16540	640	-2184	184	-72	239	-1260	3008	16792	394	61	-110	127	127	5
-10496	-3088	11448	-123	206	-198	-15624	-2988	-2808	123	-54	-209	-3064	-2244	16284	-211	-31	147	-9268	3824	13376	166	6	-156	-16500	628	-2340	30	-119	257	-1376	3116	16776	323	53	-100	127	127	5
-10604	-3088	11516	-139	219	-223	-15688	-2908	-2816	110	-113	-180	-3100	-2320	16212	-174	-50	114	-9248	3828	13392	183	-51	-133	-16396	740	-2324	-31	-61	198	-1304	3264	16704	202	61	-74	127	127	5
-10552	-3164	11380	-114	184	-227	-15628	-2964	-2688	35	-79	-129	-3036	-2348	16260	-119	-76	164	-9224	3864	13308	116	-14	-179	-16564	752	-2224	-145	-94	180	-1308	3244	16764	92	-6	49	127	127	5
-10548	-3052	11536	-157	173	-211	-15716	-2924	-2704	-27	-96	-126	-3124	-2368	16252	-71	-98	152	-9232	3832	13316	152	-52	-162	-16436	788	-2244	-214	-73	95	-1212	3164	16656	110	-23	133	127	128	5
-10508	-3140	11452	-116	138	-206	-15664	-2932	-2600	-94	-144	-97	-3008	-2376	16288	-2	-133	195	-9268	3804	13360	126	-83	-187	-16476	644	-2244	-147	-82	79	-1252	3248	16664	128	-8	152	127	128	5
-10548	-3152	11280	-93	146	-182	-15728	-2980	-2524	-130	-139	-21	-2900	-2308	16340	113	-166	223	-9272	3848	13336	125	-37	-228	-16528	692	-2256	13	-29	13	-1288	3096	16880	201	-40	230	127	128	5
-10532	-3084	11480	-100	154	-144	-15680	-2984	-2516	-82	-82	-4	-2860	-2324	16368	200	-177	245	-9276	3872	13372	98	-65	-206	-16424	620	-2336	170	-49	10	-1280	3076	16732	211	-65	263	127	128	5
-10572	-3120	11436	-29	135	-165	-15652	-3036	-2600	4	-40	19	-2912	-2292	16260	267	-153	187	-9284	3804	13380	95	-91	-161	-16456	484	-2236	234	-75	-7	-1372	2972	16676	258	-7	245	127	129	5
-10576	-3064	11476	-59	133	-183	-15740	-2928	-2620	36	-24	34	-2912	-2156	16272	264	-173	122	-9280	3852	13336	129	-58	-178	-16492	428	-2264	275	-40	45	-1480	2968	16796	228	-76	140	127	129	5
-10592	-3144	11524	-23	99	-190	-15692	-2848	-2628	65	-31	74	-3024	-2028	16276	159	-190	65	-9292	3812	13312	123	-37	-191	-16464	456	-2200	231	-45	53	-1380	2844	16748	255	-108	88	127	129	5
-10528	-3112	11460	-32	128	-174	-15752	-2748	-2680	71	-72	24	-3064	-1884	16252	121	-158	56	-9308	3828	13280	162	-102	-179	-16468	408	-2372	94	-29	126	-1372	2928	16696	223	-98	37	127	129	5
-10520	-3080	11468	-73	149	-123	-15712	-2680	-2768	7	-46	53	-3152	-1912	16356	74	-160	54	-9304	3848	13376	157	-35	-149	-16488	400	-2240	22	-10	173	-1444	2988	16852	206	-61	15	127	129	5
-10564	-3064	11468	-45	115	-156	-15732	-2688	-2724	-56	-50	10	-3088	-1836	16296	31	-133	23	-9320	3824	13272	168	-31	-145	-16460	412	-2408	-52	-87	201	-1476	2824	16756	161	1	-44	127	130	5
-10528	-3108	11460	-42	126	-159	-15692	-2700	-2928	-56	-94	-34	-3232	-1896	16340	-50	-114	76	-9260	3880	13324	182	-104	-171	-16496	468	-2300	-63	-80	226	-1376	2816	16724	232	-19	-25	126	130	5
-10580	-3060	11556	-98	141	-191	-15768	-2652	-2672	-48	-172	-79	-3272	-1872	16248	-16	-52	167	-9272	3872	13280	194	-32	-126	-16384	444	-2268	-67	-94	281	-1440	2892	16764	349	16	2	126	130	5
-10508	-3124	11488	-115	152	-160	-15736	-2748	-2692	-94	-143	-100	-3216	-1968	16276	-11	-98	228	-9216	3904	13376	175	-28	-144	-16488	620	-2348	-7	-99	285	-1384	2908	16784	381	-6	-10	127	130	5
-10516	-3124	11532	-127	189	-198	-15676	-2756	-2720	-50	-160	-134	-3072	-1996	16288	-1	-114	240	-9264	3828	13244	184	-48	-148	-16488	724	-2228	-49	-130	262	-1312	3352	16760	384	74	51	126	130	5
-10560	-3092	11516	-79	174	-240	-15628	-2776	-2608	31	-158	-113	-2948	-1996	16280	18	-141	244	-9308	3816	13316	186	-90	-143	-16552	808	-2276	-44	-118	173	-1232	3308	16772	319	7	169	126	130	5
-10532	-3092	11448	-107	166	-187	-15596	-2844	-2572	74	-146	-96	-2856	-2072	16288	40	-134	211	-9276	3844	13364	181	-69	-149	-16464	664	-2316	-39	-172	209	-1168	3252	16848	266	51	162	127	130	5
