#Activity	standing up_by_elevator down_by_elevator up_by_elevator standing 
#ActivityID	8 10 11 10 8 
#Date 09-27-16-25
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8900	-3948	14208	150	-15	-136	-15956	1632	-3500	519	185	-170	-16484	-1024	744	190	-225	-62	-7736	5720	13364	-213	-91	-232	-16160	-2880	-2420	145	264	-149	-16708	184	1856	294	-333	-32	126	125	10
-8160	-4100	13812	143	-51	-123	-16440	1652	-3212	484	238	-87	-16556	-996	276	425	-178	-84	-7528	6188	13188	-144	31	-215	-16416	-2880	-2300	168	397	-96	-16832	-148	1764	567	-635	140	124	129	10
-9020	-4160	14328	168	-36	-157	-15828	1980	-4008	468	177	-62	-16580	-876	284	657	-296	39	-7528	5944	13344	-36	125	-276	-16748	-3208	-2640	242	397	-35	-16972	-100	1212	1017	-709	164	126	126	10
-8344	-3932	13892	161	84	-101	-16588	1948	-3796	559	-8	-86	-16644	-860	164	628	-316	32	-7840	6056	13292	-27	263	-265	-16520	-3312	-3360	338	280	96	-16804	-252	344	1372	-371	93	126	127	10
-8924	-4052	14140	144	-48	-152	-15888	2156	-3968	304	-84	-5	-16512	-808	-124	836	-183	271	-7548	6012	13168	-13	238	-232	-16476	-3260	-3304	634	-47	262	-16592	-136	-304	1749	-256	51	125	128	10
-8440	-3672	13912	50	57	-150	-15964	2152	-3908	465	-301	-39	-16452	-716	16	842	-64	368	-7832	5852	13296	-19	126	-157	-16088	-2988	-3508	785	-241	492	-16500	296	108	1898	-259	76	127	126	10
-8440	-3908	13768	90	-26	-179	-15872	1908	-3424	99	-386	-51	-16232	-732	356	881	9	409	-7320	6040	12968	-45	109	-126	-16120	-2924	-3004	954	-523	488	-16280	568	528	1558	-213	167	125	127	10
-8960	-3944	14140	73	24	-107	-15536	1880	-3848	325	-455	-14	-16240	-760	648	1061	123	489	-7356	5576	13092	-41	48	-141	-16164	-2760	-2572	752	-646	504	-16300	984	1080	972	-195	198	126	128	10
-8116	-3860	13456	90	4	-118	-15836	1672	-3356	435	-501	-5	-16040	-748	496	1150	321	454	-7392	5832	12768	-98	124	-198	-16032	-2604	-2772	686	-766	548	-16076	760	1352	667	-107	172	127	127	10
-8896	-4056	13796	94	-125	-166	-15168	1756	-3516	171	-431	76	-15924	-652	1104	1314	202	407	-7200	5596	12880	-39	66	-170	-15992	-2852	-2376	658	-800	483	-15908	608	1692	548	-42	113	126	131	10
-8360	-3864	13832	85	47	-128	-15832	1636	-3052	270	-364	13	-16004	-492	1140	1287	240	359	-7720	5756	13132	-53	62	-149	-15788	-2736	-2364	717	-637	506	-16140	640	2328	551	-22	3	129	127	10
-8416	-4156	13732	122	-125	-147	-15844	1556	-2704	101	-85	114	-16244	-428	1492	1201	147	344	-7540	6164	12912	-50	123	-119	-16324	-2564	-2272	703	-569	435	-16296	924	2492	567	104	24	127	126	10
-8956	-3940	14004	204	-48	-76	-15472	2024	-3428	319	44	191	-16052	-404	1388	928	247	349	-7636	5832	13192	-59	30	-131	-16056	-2584	-1944	455	-253	311	-16248	1224	2604	400	-118	91	126	127	10
-8240	-4052	13784	158	-13	-66	-16252	1732	-3036	340	184	222	-16276	-372	1060	627	370	410	-7348	6320	13076	-76	159	-193	-16500	-2252	-1928	320	34	298	-16520	1040	2788	520	44	129	122	128	10
-8196	-4036	13688	167	41	-100	-15560	1948	-3716	83	254	263	-16444	-496	728	399	303	470	-7276	5796	13144	-74	181	-260	-16504	-2636	-2084	31	182	106	-16476	1140	2352	626	241	137	127	128	10
-8464	-3880	14040	222	28	-53	-16060	1892	-3308	110	292	286	-16308	-536	488	131	395	497	-7744	5976	13220	-70	159	-241	-16060	-2572	-2460	101	413	76	-16244	864	2320	747	117	91	129	127	10
-8816	-4056	14036	282	-170	-118	-15948	1756	-3112	-80	340	312	-16452	-376	1020	332	170	496	-7328	5948	13144	-96	115	-234	-16304	-2588	-2144	315	597	-18	-16420	952	2520	1250	85	17	126	127	10
-8936	-3928	14284	221	-15	-41	-15860	2000	-3384	254	471	333	-16532	-364	888	373	188	486	-7528	5652	13268	-127	27	-233	-16104	-2580	-2008	174	911	-133	-16524	776	2672	1301	-133	76	125	129	10
-8080	-4104	13764	195	0	-67	-16316	1980	-2996	255	537	274	-16568	124	200	143	-166	288	-7436	6004	13108	-100	167	-263	-16180	-2660	-2256	-20	1076	-188	-16488	620	1916	1494	-399	134	127	128	10
-9060	-4064	14132	213	21	-68	-15556	2340	-4284	200	515	124	-16508	148	-432	-314	-306	270	-7404	5832	13180	-18	289	-273	-16516	-2956	-2660	-151	1073	-179	-16504	808	324	1629	-458	30	125	127	10
-8172	-3872	13736	144	85	-111	-16012	2324	-4180	-34	239	-2	-16424	-24	-1284	-553	-241	257	-8004	6072	13080	-24	314	-277	-16244	-3092	-3996	-92	744	-53	-16456	648	-580	1285	-212	-34	126	129	10
-8408	-3956	13632	111	-89	-229	-16028	2400	-4064	-539	-16	-78	-16692	-236	-996	-471	-483	221	-7500	5968	12700	1	324	-242	-16192	-3116	-3744	192	95	128	-16344	588	-1520	841	11	-69	127	127	10
-8872	-3504	13920	66	-39	-185	-15360	2392	-4260	-357	-278	-183	-16340	-524	-304	-230	-467	175	-7720	5812	13048	-92	140	-168	-15832	-2796	-3632	327	-368	176	-16212	928	-580	239	-56	-7	127	126	10
-8176	-3716	13684	61	-137	-201	-15932	1884	-3024	-292	-251	-170	-16168	-472	828	205	-637	82	-7632	6052	13020	-174	-20	-186	-15996	-2612	-2888	117	-660	287	-16336	760	832	-800	-70	130	126	127	10
-9040	-3804	14132	69	-131	-246	-15444	1808	-3136	-153	-63	-102	-16220	-384	1920	573	-819	-33	-7196	5456	12960	-134	-55	-137	-16268	-3120	-2244	-30	-640	158	-16356	604	1624	-947	-252	143	127	127	10
-8204	-3704	13776	58	125	-91	-16048	1612	-3152	422	76	-130	-16224	-576	680	261	-382	-82	-7496	5892	13192	-104	29	-163	-16168	-2488	-2392	-101	-516	276	-16336	740	2264	-1003	-140	136	125	126	10
-8652	-4100	13904	105	-9	-208	-15884	1752	-3520	-143	161	-25	-16220	-808	344	225	-297	-93	-7084	5900	13060	-87	126	-206	-16568	-2668	-2132	-89	-489	210	-16480	604	2228	-751	37	114	127	127	10
-9008	-3976	14124	154	33	-131	-15640	1932	-4092	7	-43	-36	-16340	-964	152	-61	-43	128	-7680	5656	13216	-136	4	-185	-15972	-2856	-2460	-183	-200	155	-16240	516	2516	-514	114	142	127	126	10
-8228	-4136	13828	160	-37	-121	-16312	1592	-3292	-146	-39	81	-16372	-896	188	-70	55	203	-7428	6200	12916	-100	123	-193	-16172	-2648	-2144	20	-23	157	-16372	392	2784	-95	124	163	125	128	10
-9004	-4072	14192	214	-24	-95	-15404	2112	-3916	-142	-83	88	-16204	-532	716	-42	-7	383	-7564	5780	13272	-92	94	-207	-16236	-2820	-2212	-22	249	105	-16412	644	2496	326	-14	211	123	129	10
-8052	-3784	13656	220	11	-84	-16248	2044	-3360	-279	-62	120	-16232	-420	248	-259	122	468	-7864	6060	13356	-114	165	-214	-16112	-2752	-2560	-24	456	157	-16468	300	2216	802	-28	155	127	126	10
-8776	-4064	13936	211	-176	-180	-15600	1860	-3540	-503	67	167	-16204	-396	744	-161	-189	520	-7100	5856	13032	49	344	-263	-16732	-2836	-2372	125	514	124	-16444	668	1340	1259	85	-27	128	126	10
-8712	-3640	13896	240	21	-74	-15668	1848	-3776	124	43	167	-16312	-616	376	-178	-78	427	-7640	5688	13236	0	333	-251	-16020	-2636	-3128	-73	430	148	-16252	940	652	1053	272	-96	124	127	10
-8408	-3908	13676	235	-129	-86	-15884	1836	-3288	-167	87	209	-16296	-404	444	-167	-116	358	-7460	5952	12932	-54	304	-270	-16132	-2740	-3068	12	132	227	-16084	844	76	683	511	-95	125	127	10
-9216	-3780	14164	272	-176	-45	-15436	2180	-3804	-99	25	178	-16360	-256	684	-35	-199	261	-7436	5688	12980	-131	58	-207	-16164	-2616	-2776	29	-14	148	-16388	1064	716	380	225	-1	128	126	10
-8136	-3832	13660	247	-50	-89	-16004	1988	-3060	-14	93	145	-16416	16	540	118	-246	163	-7548	5972	12748	-212	88	-252	-15972	-2620	-2956	-13	-80	203	-16456	888	1020	-239	151	177	128	128	10
-8916	-3956	14096	190	-128	-181	-15348	2224	-3556	-1	193	132	-16340	132	784	14	-514	179	-7228	5852	13016	-166	50	-247	-16352	-2900	-2628	-238	-236	156	-16528	716	976	-655	-43	261	126	128	10
-8324	-3912	13900	128	39	-126	-15992	2152	-3764	72	196	18	-16324	196	452	-62	-522	135	-7736	5820	13224	-139	81	-216	-16224	-3032	-3028	-353	-210	231	-16548	556	988	-678	-101	180	127	129	10
-8516	-4068	13896	149	-124	-165	-16076	2236	-3896	-334	153	-36	-16544	-132	-324	-507	-657	58	-7488	5992	13040	-66	213	-176	-16496	-2876	-2872	-151	-492	281	-16552	732	568	-557	50	2	125	128	10
-8644	-3828	13996	131	-64	-176	-15628	2416	-4320	-409	-104	-112	-16380	-356	-392	-641	-536	78	-7680	5804	13168	-123	91	-178	-16224	-2748	-3084	-125	-640	256	-16308	1024	688	-698	218	-14	130	126	10
-8180	-3792	13820	114	-95	-209	-16256	2232	-3676	-432	-285	-227	-16648	-412	-384	-483	-388	72	-7680	6132	13104	-190	94	-228	-16172	-2524	-2820	-114	-731	298	-16428	940	1300	-651	242	60	126	125	10
-9188	-3720	14184	89	-170	-191	-15532	2344	-3928	-398	-352	-201	-16428	-276	500	-166	-482	39	-7200	5724	13180	-225	2	-209	-16472	-2668	-2264	-31	-697	139	-16488	992	1756	-477	31	81	132	126	10
-8356	-3716	13772	89	-55	-191	-15996	2092	-3464	-213	-363	-295	-16336	-368	416	-193	-231	90	-7420	5852	13184	-278	-2	-225	-16068	-2440	-2276	58	-511	125	-16320	904	2168	-404	-187	103	126	130	10
-8568	-3960	14064	74	-182	-263	-15764	1896	-3216	-373	-292	-278	-16136	-448	884	-82	-230	116	-7460	5672	13412	-223	10	-225	-16464	-2448	-2012	66	-389	-1	-16392	924	2088	-490	-72	151	126	129	10
-8940	-4000	14312	84	-70	-225	-15744	1888	-3684	-218	-286	-276	-16292	-704	1240	-13	-65	115	-7584	5680	13308	-188	13	-277	-16288	-2788	-2368	79	-172	-94	-16428	924	2084	-327	-204	49	122	128	10
-8136	-4244	13836	99	-118	-193	-16208	1588	-3060	-124	-158	-250	-16356	-740	952	170	93	37	-7604	6052	12884	-225	118	-243	-15940	-2612	-2692	132	-122	-26	-16320	668	2084	-358	-210	23	129	127	10
-8960	-4164	14116	115	-60	-173	-15380	1968	-3636	-62	-90	-170	-16064	-544	1232	390	-47	-37	-7528	5692	12976	-192	83	-214	-16104	-2880	-2428	232	-19	-98	-16180	820	1992	-117	-240	88	128	127	10
-7952	-3756	13720	107	-3	-159	-16052	2076	-3000	27	16	-169	-16084	-464	1264	428	-82	-70	-7764	5904	13140	-223	57	-244	-15944	-2544	-2556	219	195	-116	-16140	756	2088	84	-291	119	130	128	10
-8456	-4072	13900	142	-171	-220	-15800	1808	-3164	-143	184	-77	-16220	-444	972	394	-32	42	-7288	6076	13088	-217	177	-278	-16424	-2688	-2244	-5	234	-131	-16296	608	1720	112	-190	160	127	127	10
-8532	-3720	13932	128	20	-171	-15684	2020	-3676	-17	170	-61	-16260	-800	464	1	111	142	-7576	5672	13188	-126	190	-331	-16112	-2976	-2692	-16	328	-130	-16316	500	1316	172	-147	79	129	128	10
-8044	-3908	13644	130	-52	-196	-15840	1744	-3364	-268	102	-95	-16232	-652	240	154	106	152	-7408	5848	12936	-67	242	-262	-16016	-2908	-2792	281	170	-22	-16156	428	1024	-28	79	48	126	127	10
-9108	-3776	14160	102	-57	-115	-15436	2048	-4112	-280	-44	-65	-16244	-604	440	141	-89	141	-7240	5520	13244	-150	83	-226	-16284	-2816	-2448	210	176	-18	-16236	712	1028	251	6	28	129	127	10
-8100	-3636	13668	77	52	-122	-16012	2156	-3212	-136	-56	-123	-16360	-228	108	29	-75	149	-7688	5936	13100	-194	93	-253	-15896	-2640	-2636	196	156	-9	-16152	704	1508	-39	-70	115	125	130	10
-8940	-4152	14056	81	-104	-182	-15424	2096	-3652	-465	-10	-74	-16404	-296	508	111	-241	90	-7104	5800	13108	-136	154	-255	-16508	-2748	-2388	-41	103	-4	-16524	756	1344	-190	-143	97	127	126	10
-8592	-3876	13924	57	32	-135	-15908	2004	-3852	-29	-63	-195	-16436	-576	148	-237	-153	151	-7812	5748	13360	-137	123	-188	-16408	-3020	-2988	-158	103	-17	-16512	700	1208	-120	-119	-6	127	125	10
-8360	-4148	13964	29	-138	-233	-16224	1984	-3436	-308	-110	-93	-16620	-424	168	-190	-173	76	-7608	6212	13056	-85	217	-260	-16476	-2896	-3096	-2	-104	35	-16584	528	1004	-30	39	-95	132	129	10
-8928	-3948	14160	66	-38	-197	-15688	2212	-3840	-110	-90	-152	-16468	-672	480	-120	-201	104	-7696	5880	13284	-111	98	-208	-16264	-2752	-2868	112	-208	64	-16584	924	1356	16	97	-90	123	128	10
-7936	-3964	13736	66	-8	-204	-16336	1900	-3056	-16	-64	-131	-16500	-596	372	17	-15	30	-7832	6120	13056	-167	130	-225	-16012	-2716	-2900	10	-180	77	-16452	896	1636	-224	24	-42	125	131	10
-8904	-3980	14264	96	-173	-216	-15640	1984	-3524	38	-13	-94	-16440	-544	1012	268	-151	12	-6968	5688	13148	-101	86	-220	-16484	-2648	-1996	49	-195	-38	-16396	836	1904	-379	-2	64	127	129	10
-8312	-3752	13864	38	39	-129	-15940	2036	-3500	286	-26	-158	-16744	-684	600	127	-20	98	-7384	5720	13272	-128	64	-268	-16008	-2644	-2324	24	-18	-12	-16196	796	1700	-319	-114	27	127	127	10
-8508	-4132	13800	46	-63	-197	-15684	1796	-3268	-35	-8	-166	-15968	-552	444	291	-339	187	-7008	5756	12896	-39	221	-257	-16304	-2792	-2456	48	-42	7	-16172	596	1164	-200	-40	-28	126	129	10
-8852	-3868	14072	75	8	-119	-15472	1904	-3776	159	6	-105	-15756	-452	620	118	-371	220	-7472	5660	13028	-44	128	-232	-16048	-2852	-2928	59	-59	22	-16252	512	1132	12	34	-122	128	127	10
-7936	-4232	13468	89	-17	-177	-15916	1880	-3052	-107	14	-124	-16080	-440	288	-60	-194	214	-7544	6048	12720	-55	185	-216	-15856	-2872	-2896	310	-258	115	-16160	452	1188	127	91	-113	127	128	10
-9168	-3940	14040	137	-66	-160	-15160	2084	-3912	-86	29	-113	-15992	-500	876	-9	-204	247	-7436	5732	12944	-88	65	-206	-16008	-2948	-2596	336	-240	53	-16140	820	1356	334	35	-41	125	129	10
-8116	-3868	13648	87	41	-154	-16080	1840	-3380	92	-17	-177	-16236	-572	340	7	-181	220	-8004	5972	13108	-171	25	-181	-15840	-2668	-2672	385	-93	93	-16296	812	2180	307	-141	-39	129	126	10
-8504	-4104	13896	103	-91	-254	-15796	1916	-3228	106	52	-34	-16404	-540	904	321	-277	105	-7212	5788	13068	-99	68	-265	-16444	-2772	-2008	179	-54	36	-16480	804	2036	300	-187	-30	125	126	10
-8420	-3596	13916	122	-49	-135	-15792	2044	-3644	463	124	-96	-16272	-668	508	319	-218	120	-7712	5900	13420	-100	154	-213	-16328	-2744	-2468	-64	176	9	-16400	604	1832	210	-194	-3	130	126	10
-8440	-4056	13884	173	-51	-163	-15996	1776	-3424	190	150	-49	-16464	-612	532	240	-295	92	-7380	5936	13236	-81	298	-281	-16584	-3036	-2564	-2	46	65	-16508	516	876	255	-57	-48	123	128	10
-9288	-3948	14388	184	-90	-143	-15680	2080	-4056	294	155	-57	-16448	-552	548	206	-321	77	-7496	5736	13524	-31	134	-230	-16572	-2908	-2580	56	23	29	-16604	768	1140	250	-41	-33	125	125	10
-8044	-4152	13896	125	41	-93	-16444	1880	-3472	354	34	-121	-16644	-620	60	-61	-146	138	-7620	5976	13044	-67	137	-221	-16248	-2848	-2776	216	-16	103	-16740	624	1584	105	50	-46	127	127	10
-8908	-4192	14276	111	-34	-161	-15684	2024	-3944	147	42	-57	-16548	-456	352	-42	-229	116	-7328	5708	13100	-93	111	-159	-16448	-2920	-2388	138	-118	56	-16520	680	1600	78	30	-13	124	128	10
-8280	-3936	13848	49	46	-141	-15960	1996	-3844	-1	-57	-143	-16424	-592	84	-220	-33	178	-7868	5936	13224	-136	102	-212	-16000	-2784	-2764	137	35	65	-16304	732	1968	75	-51	15	130	126	10
-8504	-4136	14000	38	-121	-180	-15880	1956	-3588	-279	-57	-86	-16420	-592	604	-194	-209	274	-7160	5844	12940	-64	217	-214	-16384	-2788	-1980	86	-21	14	-16240	764	1536	69	21	-18	125	127	10
-8412	-3616	13764	61	101	-122	-15472	1892	-3624	-17	-116	-109	-16024	-664	524	-204	-88	190	-7516	5728	13072	-58	204	-244	-15800	-2620	-2596	-93	92	22	-16136	804	1288	-105	-19	-6	125	126	10
-8004	-3800	13488	61	-32	-180	-15744	1808	-2988	-68	-46	-101	-15948	-420	688	-105	-152	195	-7560	5628	12996	-79	233	-224	-15984	-2964	-3000	-111	-53	31	-16132	492	992	-255	118	-18	129	126	10
-8944	-3672	14092	174	-73	-170	-15196	1984	-3764	-27	34	-35	-16048	-400	940	-115	-263	145	-7360	5620	13020	-61	145	-210	-16132	-2976	-2596	69	-107	80	-16208	504	964	-6	89	-65	127	128	10
-7960	-3908	13460	94	59	-78	-15908	1892	-3364	67	-7	-130	-16268	-480	160	-310	-178	136	-7676	5956	12832	-104	80	-227	-16156	-2860	-2532	92	-147	86	-16124	492	1420	23	47	-54	128	127	10
-8792	-4028	14008	123	-48	-198	-15420	1864	-3824	-101	24	-56	-16220	-604	372	-132	-287	136	-7220	5756	12976	-72	62	-183	-16252	-2768	-2452	172	-65	109	-16452	672	1764	143	-13	-6	126	127	10
-8424	-3812	13908	127	57	-129	-15992	2080	-4144	167	-92	-113	-16424	-796	176	-145	-197	198	-7804	5844	13340	-123	2	-212	-16228	-2816	-2556	150	60	77	-16648	832	2108	82	-165	81	124	131	10
-8176	-4272	13988	49	-38	-196	-16164	1784	-3252	-182	-73	-47	-16716	-692	272	25	-183	248	-7504	5676	13280	-92	2	-237	-16620	-2820	-2480	-52	62	133	-16600	400	1456	35	-10	53	127	126	10
-8932	-3924	14320	102	5	-155	-15684	1960	-3856	-147	-125	-46	-16368	-672	1036	84	-308	230	-7608	5828	13456	-87	164	-218	-16508	-3128	-2736	-3	-23	121	-16592	636	1080	313	-3	53	123	128	10
-8068	-4104	13884	115	-30	-165	-16404	1752	-3240	8	-69	-30	-16608	-720	496	55	-100	266	-7680	6012	13284	-19	244	-197	-16324	-2960	-3020	54	-150	200	-16620	520	1068	226	39	29	128	130	10
-9072	-3884	14340	135	-94	-130	-15676	1876	-3736	85	-75	76	-16464	-560	972	180	-183	179	-7244	5572	13296	-46	118	-180	-16584	-2888	-2248	121	-277	197	-16716	664	1296	247	90	20	127	128	10
-8032	-3796	13768	148	82	-69	-16244	1940	-3500	110	-57	-49	-16392	-644	88	-72	52	180	-7748	6008	13296	-108	133	-197	-15900	-2640	-2816	275	-152	184	-16308	840	1792	161	10	38	131	128	10
-8620	-4120	13984	131	-110	-179	-15584	1920	-3536	-205	-58	48	-16252	-464	780	186	-116	178	-7176	5908	12932	-33	136	-178	-16336	-2724	-2064	176	-148	150	-16044	800	1988	248	-11	52	128	126	10
-8708	-3732	13952	117	82	-112	-15632	1996	-3864	171	-43	-16	-16172	-636	468	73	11	223	-7652	5728	13212	-64	131	-182	-15872	-2724	-2604	59	68	98	-16100	808	1960	246	29	52	125	127	10
-8100	-4184	13568	99	-21	-134	-15748	1812	-3160	6	-41	-17	-16128	-444	652	198	-5	257	-7320	6004	12628	-48	269	-248	-16024	-2792	-2564	26	54	119	-16092	640	1388	210	60	16	124	127	10
-8780	-3772	13864	127	18	-141	-15128	2068	-3796	58	17	40	-15904	-480	996	166	-83	234	-7632	5568	13132	-77	153	-230	-15936	-2896	-2632	53	27	88	-16036	816	1304	322	90	-13	130	129	10
-7840	-3940	13480	91	19	-100	-16076	1824	-3048	-22	49	-28	-16032	-480	448	-20	-53	237	-7568	6000	13044	-105	162	-231	-15720	-2736	-2756	141	8	131	-16168	628	1500	149	72	5	130	125	10
-8948	-3976	13980	172	-71	-149	-15208	1912	-3844	-62	80	39	-16028	-552	728	-56	-176	185	-7304	5632	12960	-74	88	-196	-16240	-2896	-2232	148	18	41	-16196	664	1736	71	7	8	126	124	10
-8176	-3752	13768	177	42	-76	-15980	1944	-3672	102	67	-21	-16316	-508	-24	-268	-76	210	-7696	5868	12984	-78	90	-210	-15800	-2652	-2660	153	202	87	-16112	612	1820	103	-81	72	122	126	10
-8692	-4100	14072	151	-98	-187	-15636	1952	-3516	-155	57	11	-16312	-436	388	-115	-225	201	-7004	5792	13056	-62	126	-194	-16536	-2768	-2272	62	153	86	-16424	724	1416	361	-102	12	125	127	10
-8676	-3800	14220	152	72	-123	-15940	1976	-3880	137	-37	-41	-16496	-664	316	-223	-148	270	-7828	5888	13492	-19	161	-243	-16368	-2732	-2976	-100	199	66	-16756	772	1204	360	-105	-15	123	127	10
-8144	-4312	13992	82	-30	-138	-16456	1764	-3248	-62	-17	-52	-16764	-636	476	-11	-154	231	-7652	6204	13264	-60	253	-255	-16580	-3088	-3152	-33	-60	168	-16768	508	704	356	96	-10	121	130	10
-9072	-3952	14396	108	0	-166	-15684	2216	-3920	41	-61	25	-16576	-536	740	-16	-213	177	-7620	5772	13368	-39	136	-185	-16592	-2952	-2756	103	-164	170	-16772	796	1076	342	199	4	127	129	10
-8016	-4004	13792	62	72	-102	-16452	1860	-3440	57	-82	-32	-16640	-636	340	-74	-8	212	-7940	6068	13244	-83	178	-221	-16196	-2860	-2880	86	-197	203	-16816	696	1136	328	191	-8	124	126	10
-9108	-4068	14288	121	-41	-147	-15640	1880	-3784	-27	-28	21	-16492	-684	788	99	-51	145	-7208	5656	13196	-82	129	-178	-16600	-2872	-2024	107	-129	96	-16588	704	1908	157	21	41	125	125	10
-8336	-3804	13772	133	91	-67	-16104	2000	-3636	111	-70	-33	-16368	-680	216	-140	104	229	-7596	5744	13272	-91	139	-255	-15948	-2648	-2476	119	55	113	-16152	800	1948	145	-64	42	124	128	10
-8564	-4096	14080	121	-54	-128	-15520	1816	-3344	-136	-13	39	-16052	-500	692	160	38	241	-7092	5884	12732	-37	261	-243	-16216	-2764	-2376	51	46	108	-16208	584	1260	391	123	-42	125	128	10
-8764	-3780	14020	93	100	-61	-15600	1952	-3836	241	-77	-31	-16128	-664	680	135	128	231	-7584	5704	12984	-80	153	-206	-16020	-2868	-3004	192	30	96	-16176	724	1196	528	99	-73	125	128	10
-7948	-4092	13508	93	69	-117	-16020	1860	-3140	71	-39	16	-16164	-476	488	228	108	205	-7448	5956	12652	-85	265	-239	-15824	-2824	-2900	312	-124	152	-16144	536	1180	507	219	-118	128	127	10
-8864	-3964	13792	123	-22	-116	-15012	2052	-3704	51	-55	12	-15900	-408	664	238	14	241	-7548	5628	12848	-102	82	-192	-15780	-2756	-2620	288	-186	101	-16048	712	1496	457	176	-89	124	129	10
-7900	-3980	13392	68	72	-109	-15932	1848	-3408	213	2	-61	-16088	-492	240	39	117	231	-7744	5908	12996	-146	84	-225	-15844	-2824	-2360	338	-161	102	-16188	712	1964	282	-77	4	122	125	10
-8988	-3976	14028	118	-113	-151	-15456	1968	-3712	31	55	54	-16300	-548	668	187	-187	202	-6812	5676	13020	-104	111	-217	-16536	-2744	-1640	184	7	48	-16356	556	1848	362	-41	1	124	127	10
-8356	-3704	13740	127	61	-77	-15804	1868	-3680	223	24	-34	-16268	-624	200	-61	-38	209	-7636	5712	13340	-65	160	-214	-15992	-2720	-2560	-32	196	54	-16324	660	1668	300	-181	16	126	127	10
-8396	-4128	13916	147	-97	-139	-15908	1796	-3184	-69	41	9	-16252	-604	556	110	-148	210	-7304	6028	12980	-25	281	-240	-16508	-2968	-2700	8	34	133	-16504	596	900	304	12	-16	123	128	10
-9084	-3912	14324	104	10	-112	-15796	2076	-3908	197	-6	47	-16676	-612	588	202	-166	229	-7820	5896	13444	-59	127	-197	-16408	-2904	-2880	7	16	158	-16752	728	1076	263	37	13	122	125	10
-7984	-4096	13848	124	-49	-89	-16616	1888	-3424	18	29	9	-16764	-508	332	232	-95	176	-7756	6160	13080	-92	173	-232	-16380	-2916	-2928	190	-138	179	-16608	660	1408	283	166	0	122	127	10
-9152	-4016	14364	113	11	-161	-15604	2048	-4060	-11	19	30	-16404	-548	764	266	-175	196	-7632	5816	13232	-96	54	-177	-16236	-2844	-2976	193	-78	158	-16680	952	1908	236	39	44	127	126	10
-8072	-3852	13772	89	109	-146	-16472	2088	-3528	72	-37	-18	-16576	-576	228	10	69	234	-7736	5912	13400	-130	93	-218	-16224	-2768	-2524	87	100	60	-16408	820	2152	215	-2	34	123	129	10
-8940	-3996	14152	111	-130	-156	-15640	1892	-3556	-135	51	22	-16320	-504	948	165	-98	177	-7012	5792	13340	-10	217	-214	-16624	-2704	-2044	18	111	7	-16492	788	1760	185	23	6	126	124	10
-8384	-3732	14016	102	95	-83	-15992	1920	-3640	169	5	-31	-16412	-616	496	-66	72	235	-7684	5688	13188	-50	234	-276	-16044	-2788	-2708	42	191	1	-16188	636	1188	207	56	-23	124	127	10
-8460	-4028	13932	120	-13	-117	-15640	1880	-3296	35	84	-22	-16052	-432	436	72	48	174	-7184	5900	12692	-36	296	-293	-16120	-2900	-2800	93	40	95	-16108	504	792	312	195	-116	125	127	10
-8652	-3812	13944	91	123	-80	-15408	2036	-3952	176	21	-9	-16080	-504	344	-45	84	223	-7784	5760	13020	-100	144	-218	-16052	-2960	-2804	136	12	64	-16196	816	1192	328	141	-99	124	126	10
-7952	-4072	13476	76	50	-134	-15992	1876	-3448	20	-7	-71	-16176	-424	52	-85	96	242	-7632	6068	12692	-112	207	-218	-15744	-2812	-2800	190	-84	70	-16008	660	1484	90	134	-84	126	127	10
-8992	-3756	13964	28	107	-133	-14996	2220	-3984	2	-6	-35	-15880	-416	304	33	-60	223	-7476	5532	12984	-95	43	-214	-15876	-2828	-2148	148	8	-39	-15976	772	1808	201	20	-32	120	127	10
-7824	-3928	13420	44	110	-151	-15852	1752	-3304	-2	-58	-92	-16044	-628	92	16	35	214	-7640	6036	12960	-100	155	-254	-15728	-2608	-2620	45	199	-7	-16132	576	1756	184	-82	-2	126	127	10
-8956	-3976	13912	125	-108	-158	-15448	1840	-3604	-193	45	47	-16132	-652	616	182	-251	216	-7020	5676	12936	-21	181	-243	-16500	-3068	-2236	5	126	8	-16424	500	1244	258	40	30	127	125	10
-8412	-3836	13840	123	44	-91	-15880	1808	-3704	158	10	-68	-16440	-680	256	116	-83	219	-7656	5844	13152	-57	180	-212	-16096	-2924	-2992	90	132	43	-16464	524	908	192	-5	-28	124	127	10
-8628	-4184	14084	138	-111	-184	-15972	1904	-3696	-51	-9	-3	-16468	-540	448	194	-164	181	-7268	5900	13136	-87	143	-187	-16472	-3012	-2608	129	-74	139	-16576	496	952	174	75	-15	121	129	10
