#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-09-17-29
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11900	80	10716	-131	140	-191	-15476	-496	-4928	11	61	-154	-952	-1580	16756	-43	-157	237	-12716	3228	10360	106	-22	-131	-15816	-1512	-4448	72	17	185	-784	2432	17028	238	9	24	126	127	5
-11924	116	10776	-91	116	-228	-15484	-492	-5100	-14	42	-160	-972	-1652	16948	-62	-136	217	-12672	3196	10260	95	-32	-135	-15904	-1580	-4500	29	3	170	-744	2456	16956	234	-16	53	125	127	5
-11924	112	10808	-138	137	-221	-15392	-580	-5092	-1	19	-157	-1012	-1668	16924	-63	-127	223	-12716	3240	10216	106	-35	-165	-15868	-1484	-4500	58	-29	178	-804	2456	16944	204	-42	26	125	127	5
-11912	128	10788	-137	140	-220	-15448	-580	-5060	20	9	-155	-964	-1716	16872	-58	-165	248	-12704	3180	10264	130	2	-145	-15908	-1472	-4420	64	-34	152	-816	2508	16868	179	-34	66	126	127	5
-11928	116	10688	-133	115	-186	-15408	-568	-5076	7	-23	-175	-1020	-1772	16796	-30	-131	214	-12744	3228	10252	99	-11	-119	-15888	-1580	-4436	65	-34	150	-808	2468	16944	170	0	57	126	127	5
-11908	124	10640	-133	144	-194	-15412	-608	-5108	-12	-28	-208	-852	-1756	16792	-29	-172	223	-12772	3160	10304	115	-32	-133	-15936	-1540	-4368	74	-21	116	-780	2492	16984	159	25	73	125	127	5
-11896	56	10684	-140	139	-201	-15408	-604	-5120	-11	-62	-135	-892	-1716	16848	20	-156	195	-12744	3244	10332	83	-44	-125	-15928	-1564	-4384	39	-47	90	-808	2432	17004	168	-30	111	126	127	5
-11972	60	10744	-123	142	-215	-15420	-688	-5012	-21	-59	-87	-880	-1776	16884	42	-132	175	-12712	3192	10292	114	7	-155	-15908	-1516	-4456	31	-52	88	-848	2408	17028	183	3	73	126	127	5
-11928	88	10700	-114	124	-214	-15428	-644	-5012	5	-30	-117	-796	-1724	16816	18	-145	206	-12704	3204	10340	99	-51	-115	-15796	-1540	-4444	44	22	101	-820	2476	16912	144	38	91	125	127	5
-11964	72	10732	-95	116	-206	-15364	-688	-5080	67	-26	-35	-860	-1680	16928	37	-126	152	-12752	3236	10244	145	-11	-146	-15968	-1616	-4364	48	-66	91	-792	2380	17056	163	-21	17	126	127	5
-11940	44	10820	-99	180	-184	-15488	-620	-5008	58	-6	-49	-884	-1716	16880	10	-129	137	-12688	3200	10248	127	-65	-149	-15964	-1596	-4412	72	-32	122	-804	2344	16892	135	7	34	126	127	5
-11924	52	10776	-65	128	-199	-15424	-592	-5084	68	-12	-36	-904	-1628	16804	9	-116	130	-12752	3132	10360	101	-34	-142	-15904	-1620	-4396	83	5	149	-764	2360	16920	161	-2	60	126	127	5
-11960	128	10760	-69	148	-172	-15396	-592	-5072	-5	-18	-49	-896	-1644	16840	10	-103	136	-12720	3252	10316	128	-2	-145	-15916	-1624	-4448	32	-43	146	-804	2388	16948	150	-48	-2	126	127	5
-11936	56	10736	-74	155	-155	-15520	-540	-4948	24	-13	-41	-836	-1628	16908	23	-89	153	-12732	3168	10260	106	-78	-125	-15880	-1620	-4332	40	-64	168	-800	2384	16988	210	17	7	126	127	5
-11940	112	10804	-89	154	-207	-15456	-556	-5000	63	-41	-65	-908	-1600	16740	37	-111	199	-12748	3244	10184	143	-54	-165	-15812	-1600	-4424	87	-45	167	-804	2380	16968	209	-21	32	126	127	5
-11968	120	10800	-90	106	-196	-15464	-556	-5036	54	11	-37	-992	-1608	16824	27	-113	158	-12720	3100	10284	127	-12	-125	-15848	-1572	-4452	26	-24	190	-808	2360	16980	150	-9	7	126	127	5
-11968	124	10704	-96	144	-184	-15472	-528	-5060	55	-25	-84	-920	-1672	16852	36	-109	173	-12728	3220	10276	124	-22	-137	-15916	-1524	-4460	92	-21	187	-876	2392	16952	170	-20	21	126	127	5
-11968	84	10772	-100	155	-194	-15508	-584	-5068	43	-9	-39	-920	-1692	16832	10	-109	165	-12708	3240	10336	139	-26	-133	-15924	-1600	-4480	61	-8	193	-792	2380	17064	186	10	6	126	127	5
-11968	20	10752	-119	146	-185	-15448	-612	-5000	-26	-22	-110	-948	-1660	16956	6	-120	186	-12696	3212	10236	141	-12	-130	-15884	-1520	-4496	53	-35	168	-836	2448	16980	185	28	6	126	127	5
-11896	40	10704	-102	137	-215	-15448	-532	-5064	11	-13	-28	-948	-1696	16824	-17	-141	147	-12744	3172	10304	95	-50	-140	-15836	-1536	-4428	59	-4	162	-840	2460	16952	201	18	35	126	127	5
-11904	104	10816	-68	160	-209	-15416	-620	-4984	-16	-15	-70	-952	-1712	16860	8	-103	154	-12736	3164	10232	110	-16	-131	-15912	-1520	-4400	38	-8	162	-820	2472	16956	179	14	37	126	127	5
-11928	96	10812	-65	137	-188	-15412	-572	-5080	38	-69	-65	-952	-1704	16916	8	-92	156	-12708	3204	10288	141	-71	-134	-15964	-1540	-4396	55	-49	155	-836	2452	16944	152	2	36	126	127	5
-11968	88	10812	-70	139	-165	-15344	-544	-5008	26	-88	-27	-988	-1680	16848	26	-117	183	-12732	3252	10296	97	2	-118	-15932	-1544	-4444	28	-18	129	-828	2496	16932	165	-2	34	126	127	5
-11916	48	10784	-126	137	-205	-15456	-596	-5032	24	-34	-83	-960	-1716	16800	42	-132	155	-12680	3196	10236	99	-16	-113	-15868	-1556	-4380	87	-60	178	-856	2444	17000	157	2	64	125	127	5
-11904	60	10732	-89	148	-169	-15440	-652	-5072	11	-27	-64	-960	-1680	16880	17	-128	168	-12724	3172	10228	125	9	-98	-15868	-1584	-4416	117	-84	110	-856	2392	16912	159	21	66	126	127	5
-11952	36	10760	-91	155	-196	-15460	-564	-5092	51	-39	-56	-952	-1616	16792	51	-114	141	-12704	3152	10352	127	3	-100	-15908	-1612	-4468	91	-61	142	-844	2364	17008	130	19	15	126	127	5
-11920	116	10780	-61	116	-225	-15420	-608	-5016	50	-55	-59	-924	-1676	16756	48	-117	168	-12708	3172	10288	125	-73	-128	-15888	-1584	-4468	70	-87	150	-828	2344	16916	143	8	37	127	127	5
-11928	88	10716	-48	148	-194	-15428	-532	-5016	20	-65	-18	-932	-1676	16848	38	-104	152	-12744	3248	10304	112	-49	-147	-15864	-1576	-4452	48	-102	172	-808	2388	17024	148	-13	69	126	127	5
-11912	84	10840	-80	138	-188	-15408	-540	-5120	5	-49	-42	-876	-1700	16924	26	-103	131	-12740	3252	10308	133	-16	-147	-15916	-1576	-4280	52	-75	173	-748	2344	16884	179	-13	52	126	127	5
-11936	16	10808	-56	139	-189	-15416	-572	-4940	39	-35	-20	-904	-1708	16788	51	-120	137	-12732	3204	10344	115	-42	-126	-15880	-1536	-4376	68	-103	131	-800	2348	17028	187	-11	19	127	127	5
-11868	92	10804	-62	125	-191	-15412	-544	-4876	33	-44	-47	-856	-1632	16856	52	-116	139	-12712	3244	10280	150	-54	-123	-15984	-1604	-4440	104	-55	151	-728	2304	17052	209	17	48	126	127	5
-11904	104	10824	-105	135	-173	-15376	-536	-5044	38	-43	-72	-920	-1716	16708	29	-103	138	-12720	3216	10336	141	-22	-103	-15836	-1560	-4280	83	-56	138	-788	2420	17104	193	11	46	126	127	5
-11908	104	10752	-59	158	-163	-15384	-588	-5096	27	-28	-4	-964	-1592	16924	59	-97	144	-12680	3252	10256	134	-34	-147	-15896	-1584	-4364	79	-29	151	-772	2364	17044	198	-52	32	126	127	5
-11952	64	10680	-77	114	-229	-15412	-600	-5056	12	-10	-48	-928	-1604	16888	42	-103	142	-12680	3232	10240	178	-57	-127	-15932	-1504	-4336	85	-53	142	-780	2416	17056	187	16	15	126	127	5
-11952	92	10808	-89	137	-168	-15452	-524	-5020	32	-45	-64	-896	-1600	16844	17	-108	144	-12740	3224	10292	128	-51	-109	-15860	-1560	-4336	58	-44	137	-740	2432	16956	171	-1	44	126	127	5
-11892	80	10696	-82	123	-188	-15456	-500	-4888	-18	-59	-90	-928	-1648	16756	50	-102	143	-12724	3180	10264	114	16	-140	-15908	-1552	-4368	66	-2	145	-704	2324	17012	167	10	44	126	126	5
-11920	60	10696	-88	145	-200	-15428	-536	-5128	18	-17	-46	-852	-1616	16884	4	-100	161	-12748	3224	10228	154	-17	-135	-15896	-1572	-4364	67	-35	155	-764	2428	16992	196	24	12	126	127	5
-11900	64	10796	-88	137	-172	-15420	-508	-4960	-1	-47	-54	-828	-1548	16812	39	-118	159	-12792	3172	10248	141	-36	-120	-15952	-1556	-4344	35	-2	114	-824	2472	16856	204	14	60	126	127	5
-11892	64	10688	-71	148	-212	-15476	-528	-4852	82	-13	-66	-904	-1636	16944	20	-98	150	-12784	3208	10240	146	-14	-157	-15916	-1500	-4420	49	1	168	-796	2468	17052	175	-5	63	126	127	5
-11924	92	10732	-62	153	-197	-15400	-540	-4960	38	13	-70	-864	-1580	16808	21	-141	140	-12772	3248	10260	169	-25	-152	-15960	-1504	-4484	43	-28	135	-704	2404	16948	185	25	59	126	127	5
-11908	76	10796	-57	190	-183	-15436	-520	-5036	40	25	-97	-900	-1608	16928	34	-89	161	-12744	3216	10320	190	-90	-166	-15892	-1576	-4516	54	-2	136	-776	2400	16908	151	-16	30	126	127	5
-11964	92	10736	-51	177	-206	-15456	-472	-5044	43	9	-80	-896	-1648	16872	36	-129	161	-12712	3240	10204	169	-37	-158	-15844	-1560	-4376	66	25	120	-828	2372	16984	207	-14	64	126	127	5
-11944	112	10832	-109	158	-179	-15428	-540	-5020	3	-16	-127	-964	-1676	16928	17	-125	147	-12748	3204	10280	144	-78	-151	-15920	-1596	-4404	34	-8	139	-832	2400	16964	227	-8	49	126	127	5
-11932	72	10628	-79	161	-179	-15412	-500	-5076	15	-21	-91	-944	-1676	16812	15	-121	157	-12776	3180	10200	128	-9	-122	-15868	-1572	-4516	41	-21	127	-856	2388	17032	195	40	58	126	127	5
-11928	68	10864	-71	124	-176	-15448	-544	-4980	27	-45	-69	-952	-1616	16864	-6	-86	193	-12780	3196	10332	139	-29	-149	-15940	-1604	-4508	63	-50	144	-856	2420	17188	222	-12	72	126	127	5
-11888	112	10728	-118	140	-180	-15392	-592	-4936	25	-11	-79	-964	-1736	16816	6	-109	173	-12744	3236	10240	107	-17	-151	-15920	-1520	-4424	42	-9	146	-880	2376	17000	179	-18	60	126	127	5
-11944	80	10772	-105	140	-215	-15400	-584	-4992	-25	-15	-61	-916	-1752	16880	41	-131	176	-12716	3292	10308	72	-38	-128	-15892	-1564	-4404	85	-48	180	-816	2364	16900	184	-3	71	126	127	5
-11952	56	10824	-138	136	-196	-15436	-488	-5032	-4	-57	-94	-956	-1680	16820	76	-106	173	-12772	3288	10224	141	-34	-122	-15876	-1556	-4400	79	-20	142	-812	2380	17028	145	-15	71	126	127	5
-11904	128	10792	-90	129	-191	-15448	-580	-4928	24	-34	-117	-932	-1624	16868	33	-102	177	-12808	3240	10328	81	-36	-155	-15904	-1556	-4236	69	-54	134	-784	2368	16996	155	1	42	127	127	5
-11864	180	10764	-109	138	-184	-15412	-620	-5048	12	-20	-81	-852	-1652	16920	38	-89	187	-12700	3176	10352	94	-41	-132	-15920	-1568	-4496	78	-47	155	-760	2356	17020	180	-9	51	126	127	5
-11904	92	10716	-104	144	-185	-15408	-576	-5000	-7	-62	-81	-864	-1688	16872	-2	-104	136	-12736	3280	10256	117	22	-141	-15888	-1596	-4412	57	-63	138	-768	2344	16928	199	-21	24	126	127	5
-11940	40	10792	-130	142	-194	-15456	-580	-5040	25	-16	-68	-952	-1656	16852	43	-112	132	-12712	3196	10300	103	9	-134	-15964	-1516	-4328	57	-43	175	-788	2344	16968	195	-17	51	126	127	5
-11880	96	10764	-114	126	-217	-15444	-600	-5044	22	-2	-84	-900	-1620	16748	29	-103	157	-12748	3240	10384	93	-10	-155	-15920	-1576	-4440	50	49	145	-816	2344	16992	206	-16	32	126	127	5
-11876	104	10832	-91	139	-206	-15472	-532	-4972	15	-62	-83	-848	-1664	16816	24	-120	183	-12732	3252	10304	105	37	-118	-15936	-1572	-4360	51	5	171	-760	2444	16980	188	-28	47	126	127	5
-11952	72	10732	-88	130	-203	-15432	-548	-5092	0	9	-93	-872	-1628	16832	36	-92	166	-12724	3188	10368	108	11	-135	-15920	-1556	-4456	67	20	166	-784	2348	17184	209	-5	45	126	127	5
-11956	68	10780	-116	153	-171	-15436	-520	-4968	14	-41	-75	-916	-1652	16964	23	-124	154	-12752	3188	10308	98	-16	-116	-15904	-1588	-4396	64	8	168	-784	2468	17124	204	39	27	126	127	5
-11920	92	10672	-98	189	-179	-15460	-556	-5156	10	19	-102	-932	-1636	16956	0	-87	164	-12772	3216	10208	92	-11	-112	-15848	-1548	-4340	73	-2	114	-748	2444	17012	196	7	20	126	127	5
-11864	96	10696	-52	125	-178	-15404	-568	-4956	23	20	-52	-924	-1716	16828	44	-116	177	-12776	3168	10284	124	-33	-144	-15876	-1488	-4408	65	-9	148	-832	2412	16904	167	-1	49	126	127	5
-11920	76	10792	-79	159	-166	-15472	-528	-5008	45	-21	-119	-952	-1656	16908	3	-84	166	-12708	3216	10256	104	-27	-155	-15924	-1564	-4492	35	4	161	-812	2492	17056	191	3	52	126	127	5
-11972	132	10796	-72	130	-172	-15436	-592	-5008	23	13	-96	-980	-1640	16884	31	-125	159	-12724	3236	10308	102	-38	-140	-15892	-1624	-4516	44	23	109	-840	2424	17136	206	-13	47	126	127	5
-11928	52	10744	-62	138	-191	-15352	-572	-5012	5	-9	-93	-944	-1652	16852	30	-129	168	-12780	3160	10292	126	-52	-129	-15904	-1572	-4436	45	-39	147	-832	2432	16980	187	-15	65	126	127	5
-11972	100	10772	-122	139	-191	-15472	-524	-5052	-18	-38	-54	-908	-1648	16920	33	-140	162	-12756	3216	10208	121	-23	-130	-15924	-1528	-4384	51	-34	159	-808	2396	17056	206	-35	46	126	127	5
-11936	104	10684	-100	148	-187	-15468	-572	-5116	10	-12	-47	-900	-1632	16820	26	-127	157	-12704	3180	10352	134	-13	-153	-15864	-1576	-4384	91	-42	138	-812	2368	17000	165	-9	60	126	127	5
-11868	-4	10768	-89	154	-173	-15476	-540	-4964	51	-42	-92	-880	-1596	16804	29	-92	171	-12728	3256	10200	142	-27	-142	-15904	-1620	-4336	41	-15	112	-796	2376	16924	189	-13	30	126	127	5
-11952	68	10688	-88	153	-190	-15468	-556	-5056	23	-22	-97	-944	-1676	16848	15	-102	150	-12740	3236	10324	102	-40	-123	-15952	-1592	-4584	46	-18	111	-784	2360	16996	170	-16	24	127	127	5
-11896	68	10704	-93	122	-196	-15408	-496	-4924	61	-47	-78	-976	-1620	16812	25	-144	152	-12764	3236	10364	129	-41	-103	-15848	-1592	-4380	44	-67	143	-816	2420	17072	137	-5	36	126	127	5
-11900	48	10740	-100	138	-161	-15452	-544	-5012	40	-3	-78	-952	-1704	16852	2	-94	144	-12720	3268	10340	122	-49	-147	-15884	-1560	-4300	63	-51	154	-716	2316	16920	186	-26	25	126	127	5
-11948	104	10700	-78	112	-187	-15432	-512	-4896	-5	-35	-74	-848	-1620	16856	12	-126	152	-12740	3184	10240	163	-43	-130	-15924	-1556	-4344	78	-42	144	-804	2328	16980	191	-22	57	126	127	5
-11868	56	10772	-117	148	-198	-15460	-612	-4872	-37	-62	-90	-892	-1676	16924	30	-98	132	-12736	3212	10288	111	-58	-123	-15864	-1572	-4348	82	-14	143	-756	2376	17020	200	-25	14	126	127	5
-11952	112	10720	-72	139	-197	-15432	-540	-5020	33	-27	-80	-856	-1640	16944	25	-99	146	-12712	3180	10304	133	-13	-127	-15880	-1528	-4392	53	-24	155	-756	2392	17016	195	50	46	126	127	5
-11876	128	10672	-74	102	-205	-15428	-532	-4996	40	-2	-60	-936	-1612	16880	27	-114	174	-12764	3164	10228	132	-55	-144	-15876	-1576	-4432	91	-6	144	-748	2356	16940	212	10	36	126	127	5
-11928	72	10740	-108	135	-165	-15416	-544	-5004	4	-15	-76	-916	-1632	16928	17	-93	163	-12744	3184	10344	109	-46	-139	-15920	-1584	-4380	64	4	137	-764	2356	17080	230	-32	45	126	127	5
-11924	136	10760	-82	164	-191	-15440	-516	-5108	8	-12	-100	-908	-1628	16752	43	-105	164	-12712	3204	10208	131	-19	-154	-15892	-1564	-4396	50	42	147	-828	2464	17012	219	-30	35	126	127	5
-11944	72	10716	-40	137	-198	-15408	-536	-5028	-12	-14	-60	-924	-1668	16876	18	-124	147	-12780	3208	10288	132	-51	-101	-15956	-1544	-4464	27	-8	139	-832	2420	16964	166	12	46	126	127	5
-11992	68	10860	-72	156	-179	-15468	-564	-4996	19	5	-83	-916	-1632	16820	25	-114	161	-12728	3248	10244	76	-46	-154	-15892	-1512	-4420	49	-22	130	-828	2372	16980	183	15	73	126	127	5
-11972	60	10796	-112	144	-186	-15480	-572	-4924	13	-4	-79	-884	-1692	16784	30	-111	173	-12744	3200	10172	88	17	-174	-15900	-1520	-4380	46	-12	154	-796	2428	16944	192	-30	46	125	127	5
-11892	72	10712	-123	135	-176	-15436	-548	-5096	24	-40	-111	-916	-1704	16764	27	-107	163	-12736	3164	10216	103	-5	-142	-15860	-1556	-4324	77	-14	116	-804	2392	16956	209	-2	62	125	127	5
-11900	100	10740	-90	134	-194	-15408	-568	-4980	17	-37	-113	-940	-1668	16808	12	-116	170	-12740	3252	10304	112	-10	-108	-15872	-1564	-4428	71	-48	144	-848	2380	16996	197	-2	43	125	127	5
-11928	44	10800	-118	172	-179	-15440	-508	-5040	-13	3	-70	-936	-1672	16848	14	-154	156	-12760	3256	10248	151	-16	-142	-15840	-1572	-4492	39	-9	104	-844	2364	17040	179	-19	63	126	127	5
-11940	108	10700	-87	150	-172	-15464	-548	-4992	-5	-9	-95	-940	-1656	16860	31	-124	189	-12800	3212	10216	99	-32	-161	-15928	-1572	-4400	31	-15	173	-776	2380	16988	191	-17	61	126	127	5
-11916	96	10800	-85	142	-194	-15444	-588	-5000	2	-34	-81	-928	-1676	16868	39	-111	151	-12756	3248	10224	128	-47	-135	-15828	-1568	-4376	56	-4	170	-776	2388	17024	169	26	45	126	127	5
-11984	28	10736	-53	134	-187	-15448	-560	-4992	13	-47	-65	-892	-1704	16840	9	-124	179	-12680	3268	10220	75	2	-158	-15924	-1576	-4476	82	-17	170	-856	2400	16920	193	7	48	126	127	5
-11900	100	10800	-84	144	-199	-15452	-580	-4960	8	-31	-65	-948	-1604	16960	45	-145	186	-12836	3184	10284	146	-27	-144	-15864	-1548	-4408	65	-11	147	-812	2396	16980	217	-28	10	126	127	5
-11916	144	10728	-75	148	-184	-15460	-572	-5052	-16	-37	-63	-920	-1656	16952	27	-142	174	-12756	3160	10276	122	-48	-117	-15872	-1568	-4324	54	-33	147	-776	2360	16932	207	16	52	126	127	5
-11968	80	10708	-94	156	-201	-15492	-504	-4932	10	0	-70	-908	-1672	16752	28	-92	156	-12788	3236	10344	132	-3	-160	-15920	-1568	-4532	38	-10	179	-804	2380	17052	233	-14	37	126	127	5
-11904	132	10744	-49	126	-191	-15464	-512	-5000	39	-28	-67	-932	-1708	16836	10	-148	167	-12744	3244	10304	149	-35	-130	-15868	-1604	-4348	74	-27	189	-812	2468	16956	173	-23	24	126	127	5
-11940	68	10744	-44	144	-180	-15408	-612	-4992	32	10	-84	-884	-1672	16928	58	-124	167	-12724	3156	10212	147	-46	-128	-15888	-1576	-4408	47	7	186	-752	2412	16932	213	-53	-14	125	127	5
-11888	12	10760	-79	136	-193	-15472	-584	-4912	39	-7	-91	-916	-1668	16808	23	-106	146	-12728	3220	10284	163	-50	-153	-15860	-1608	-4392	66	-17	192	-808	2408	16924	196	-20	14	126	127	5
-11928	56	10744	-78	139	-156	-15444	-572	-4928	-23	8	-51	-876	-1604	16808	31	-127	160	-12740	3220	10168	144	-2	-105	-15912	-1532	-4448	82	-35	193	-784	2380	17132	175	5	28	126	127	5
-11908	76	10816	-46	145	-181	-15440	-564	-5004	18	0	-82	-824	-1556	16772	23	-102	129	-12740	3216	10276	157	-38	-121	-15928	-1584	-4428	90	-13	180	-704	2428	16980	171	7	41	126	127	5
-11908	112	10628	-60	144	-208	-15388	-564	-4992	18	-14	-80	-880	-1632	16884	59	-112	181	-12788	3200	10280	126	-9	-133	-15904	-1544	-4408	63	-18	162	-856	2448	16832	197	-6	26	126	127	5
-11920	96	10668	-73	141	-204	-15440	-548	-5064	63	9	-35	-928	-1644	16844	19	-127	174	-12772	3144	10224	94	-64	-146	-15868	-1540	-4348	60	16	147	-796	2468	16904	199	12	56	126	127	5
-11928	68	10736	-113	111	-211	-15404	-540	-5044	16	-4	-59	-936	-1676	16888	18	-126	166	-12772	3240	10284	78	11	-142	-15948	-1564	-4404	55	13	143	-852	2472	16980	234	-15	47	126	127	5
-11908	52	10768	-73	133	-222	-15428	-516	-4984	17	-12	-80	-940	-1656	16852	14	-147	182	-12732	3248	10236	126	24	-151	-15868	-1548	-4436	43	5	128	-804	2432	17016	196	2	81	126	127	5
-12000	64	10832	-111	142	-182	-15436	-520	-5148	18	-19	-112	-1004	-1676	16908	26	-133	168	-12692	3220	10364	122	-17	-145	-15940	-1548	-4420	96	14	166	-864	2456	16972	181	19	59	126	127	5
-11852	8	10744	-100	151	-186	-15424	-532	-4988	19	-19	-60	-896	-1684	16916	44	-100	180	-12780	3180	10208	83	9	-125	-15892	-1540	-4420	91	-47	165	-836	2388	17040	151	-35	55	126	127	5
-11984	72	10756	-112	185	-196	-15400	-552	-5096	8	-37	-34	-908	-1652	16792	61	-112	190	-12716	3172	10236	92	-49	-119	-15848	-1584	-4364	69	-60	147	-840	2452	17072	226	-9	19	126	127	5
-11952	0	10832	-105	123	-197	-15412	-580	-4992	-14	-60	-106	-960	-1644	16788	43	-116	162	-12728	3220	10248	94	62	-119	-15924	-1604	-4400	34	-66	141	-804	2440	16980	163	-41	52	126	127	5
-11908	140	10724	-100	132	-184	-15420	-556	-4924	13	-40	-67	-908	-1688	16836	-8	-109	178	-12760	3300	10344	113	-26	-139	-15864	-1600	-4404	50	-42	152	-800	2320	16948	181	-11	48	126	127	5
-11960	84	10696	-116	115	-211	-15476	-548	-4988	6	-88	-71	-880	-1604	16884	38	-121	169	-12736	3188	10308	110	-42	-146	-15932	-1608	-4404	82	-27	146	-784	2368	17028	206	7	66	126	127	5
-11900	92	10760	-106	131	-191	-15448	-576	-4888	9	-58	-90	-904	-1608	16848	50	-141	175	-12724	3240	10308	111	-32	-128	-15852	-1548	-4440	94	-60	142	-728	2348	16992	215	23	15	126	127	5
-11884	88	10820	-111	125	-196	-15404	-496	-4964	22	-40	-77	-852	-1692	16908	39	-115	165	-12748	3216	10272	119	-80	-133	-15892	-1556	-4480	66	-18	167	-740	2420	17052	192	-9	43	126	127	5
-11948	108	10780	-100	163	-205	-15436	-580	-4952	-10	-16	-90	-844	-1612	16908	30	-106	175	-12744	3280	10216	129	30	-136	-15892	-1544	-4320	87	-13	181	-764	2440	16988	217	0	26	126	127	5
-11884	92	10780	-64	159	-183	-15416	-556	-5004	36	10	-75	-880	-1632	16828	-6	-120	155	-12752	3212	10316	171	-28	-120	-15864	-1536	-4360	50	-17	168	-796	2440	16960	215	12	30	126	127	5
-11968	76	10744	-63	160	-174	-15376	-572	-5040	43	-11	-126	-920	-1580	16852	-9	-128	169	-12772	3204	10180	117	-11	-155	-15896	-1492	-4424	64	-32	154	-828	2440	16908	172	2	14	126	127	5
-11976	112	10660	-94	179	-161	-15452	-504	-5004	8	-4	-112	-952	-1660	16860	18	-109	169	-12724	3184	10264	156	-18	-157	-15880	-1556	-4456	53	-7	143	-796	2492	16964	139	10	46	126	127	5
-11904	100	10688	-66	145	-166	-15456	-556	-5008	2	22	-98	-940	-1624	16784	17	-145	171	-12780	3264	10312	83	-22	-148	-15852	-1540	-4452	56	-15	149	-804	2412	16996	183	0	26	126	127	5
-11920	76	10804	-81	138	-186	-15460	-496	-5008	62	-26	-29	-908	-1636	16856	39	-121	181	-12772	3188	10248	155	-40	-165	-15864	-1560	-4428	77	-38	139	-832	2392	16956	158	33	0	126	127	5
-11916	116	10740	-119	182	-213	-15400	-528	-5084	-4	4	-88	-992	-1660	16872	67	-121	177	-12748	3184	10300	148	-56	-171	-15948	-1544	-4484	85	-21	108	-892	2480	17016	177	3	46	126	127	5
-11908	96	10704	-77	156	-205	-15428	-524	-4956	-3	-28	-54	-996	-1644	16900	16	-125	202	-12760	3204	10268	101	9	-127	-15916	-1556	-4460	66	-27	130	-884	2456	17012	181	-8	17	126	127	5
-11916	108	10704	-92	145	-159	-15484	-564	-5040	-4	-25	-111	-940	-1672	16992	31	-122	157	-12744	3312	10364	130	-58	-153	-15844	-1584	-4324	104	-48	135	-808	2416	17032	178	8	23	126	127	5
-11908	64	10796	-100	161	-208	-15444	-500	-5060	7	-15	-110	-944	-1668	16792	-2	-105	164	-12784	3268	10232	130	-43	-148	-15900	-1544	-4484	45	0	132	-864	2400	16928	167	4	33	126	127	5
-11952	76	10728	-72	127	-182	-15464	-584	-5040	21	0	-63	-972	-1676	16884	-3	-137	154	-12728	3272	10224	115	-9	-152	-15872	-1580	-4548	67	-29	129	-788	2436	16940	151	-37	22	126	127	5
-11940	164	10828	-112	156	-177	-15452	-556	-5024	12	-27	-75	-956	-1672	16868	0	-129	175	-12756	3248	10304	123	-36	-139	-15924	-1560	-4484	55	-54	161	-864	2408	17032	162	48	29	126	127	5
-11924	116	10760	-87	118	-195	-15504	-528	-5024	-32	-22	-96	-964	-1652	16784	31	-120	194	-12812	3172	10272	99	-77	-138	-15856	-1544	-4320	79	-56	166	-864	2404	16980	155	-6	25	126	127	5
-11864	44	10728	-109	151	-191	-15432	-584	-4932	-7	6	-106	-920	-1664	16808	24	-140	172	-12740	3256	10328	107	-7	-118	-15960	-1556	-4400	100	-47	167	-824	2384	16936	215	-38	25	127	127	5
-11876	124	10680	-93	129	-190	-15444	-616	-4988	49	-44	-97	-860	-1676	16792	70	-159	188	-12816	3232	10320	116	-15	-133	-15952	-1532	-4464	62	-23	176	-788	2404	16916	191	6	24	126	127	5
-11904	32	10788	-78	128	-208	-15492	-560	-4956	37	-62	-152	-916	-1664	16836	150	-131	175	-12720	3212	10308	126	-42	-129	-15812	-1556	-4452	79	-37	179	-752	2388	17072	170	22	10	125	127	5
-11924	156	10796	-92	167	-182	-15424	-544	-4900	130	-28	-145	-816	-1600	16908	247	-114	189	-12772	3168	10272	94	-23	-92	-15928	-1608	-4396	93	-70	204	-736	2392	17056	167	44	-11	126	127	5
-11940	96	10756	-80	153	-205	-15416	-556	-5040	282	27	-195	-872	-1504	16944	347	-139	263	-12668	3232	10196	94	-6	-109	-15852	-1568	-4364	71	-26	154	-752	2356	17004	156	-11	-18	126	127	5
-11976	100	10656	-86	131	-202	-15500	-564	-4940	415	54	-212	-816	-1456	16924	367	-160	250	-12780	3224	10288	140	49	-136	-15940	-1572	-4216	74	17	203	-720	2352	16956	186	-28	-2	126	127	5
