#Activity	standing down_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator up_by_elevator 
#ActivityID	8 11 8 10 8 10 8 10 8 11 10 
#Date 09-30-14-22
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8808	-3692	13668	69	-50	-327	-16896	2168	-3976	500	-88	111	-16940	-1640	-1300	250	-400	155	-7716	4080	14692	113	56	-113	-16336	1000	-2904	-131	-68	21	-16836	2320	-968	-176	91	194	128	126	8
-8752	-3404	13580	-71	122	-218	-16392	1844	-3600	-94	-72	159	-16284	-1712	-1668	-76	-116	72	-7676	4116	14712	98	7	-140	-16024	1396	-2900	-57	68	6	-16316	2296	-984	303	-25	195	131	130	8
-8328	-3456	13488	-118	202	-155	-16512	1448	-3560	175	69	122	-16304	-1784	-1828	-390	-399	78	-7420	4008	14356	107	133	-208	-16040	1120	-3180	-134	-2	-9	-15972	2356	-1868	797	-125	-5	135	120	8
-8332	-3052	13316	-130	326	-103	-15992	1756	-4212	-134	-72	171	-15576	-1320	-2752	-647	-96	131	-7920	3832	14656	106	17	-162	-15360	1220	-3480	161	-81	-43	-15292	2100	-2236	527	-286	45	132	128	8
-7956	-3188	12948	-117	209	-201	-15744	1632	-4044	-600	-241	138	-15472	-980	-2296	-184	-144	275	-7612	3776	14188	120	28	-138	-15596	1116	-3440	481	-179	-103	-15596	2412	-2204	414	-151	-47	127	127	8
-8436	-3024	13256	-154	176	-90	-15664	1472	-3772	-94	-401	160	-15420	-1608	-1936	290	-8	355	-7628	3808	14436	110	-120	-106	-15428	1132	-3096	285	-236	-41	-15848	2352	-1344	24	-171	42	129	126	8
-8268	-3216	13172	-78	63	-112	-15900	1512	-3128	82	-296	141	-16096	-2124	-1136	530	-125	274	-7580	4044	14516	86	-95	-98	-16296	972	-2956	-199	-199	-6	-16396	2356	-1260	71	-116	-71	126	123	8
-8352	-3416	13424	-72	8	-171	-16160	1356	-2796	351	-116	129	-16236	-2116	-972	423	-367	13	-7988	3904	15076	68	-103	-123	-16008	1076	-2940	-221	-94	-61	-16416	2260	-980	-282	-118	-65	136	128	8
-8532	-3484	13392	-29	-97	-214	-16556	1600	-3148	599	115	146	-16684	-2188	-1192	368	-462	-29	-7572	4268	14804	102	-16	-99	-16552	1116	-2800	-163	-24	19	-16872	2384	-1272	-78	-96	-133	127	122	8
-8644	-3260	13748	-22	120	-98	-16980	1800	-3948	628	90	173	-16800	-1640	-2004	254	-356	52	-8000	4068	15124	49	-89	-135	-16280	1364	-2952	-147	109	44	-16584	2372	-1412	67	-179	-21	131	119	8
-8568	-3312	13652	-82	158	-177	-16684	1764	-4340	376	22	138	-16500	-1204	-2280	-47	-109	179	-7960	4144	14904	101	-85	-141	-16584	1176	-3084	-37	117	5	-16748	2424	-1364	-95	-99	17	125	126	8
-8020	-2908	13436	-210	239	-168	-16552	1900	-4224	139	-174	185	-16336	-1192	-2160	32	198	354	-7296	4056	14336	160	185	-182	-15800	1004	-3256	34	10	-50	-15812	2180	-1792	274	-124	194	127	126	8
-8532	-3068	13096	-185	206	-227	-15408	1536	-3512	-332	-244	170	-15324	-1540	-1996	-247	150	266	-6976	3312	14352	155	138	-196	-15492	892	-3268	-29	-117	-51	-15304	1856	-1968	788	48	192	125	125	8
-8044	-2968	12936	-171	219	-151	-15648	1476	-3076	-295	-113	114	-15436	-1836	-1684	-318	-163	207	-7532	3632	14264	183	189	-184	-15252	1292	-3404	419	-238	29	-15200	2304	-1876	1007	94	75	124	127	8
-8080	-3304	13116	-87	92	-245	-15408	1508	-3396	-215	-66	175	-15336	-1556	-1440	-429	-424	131	-7452	3944	14396	140	60	-119	-15396	1156	-3096	344	-259	-65	-15644	2380	-1664	689	118	-98	128	127	8
-8448	-2980	13284	-19	-25	-203	-16012	1600	-3596	-176	-70	110	-15788	-1532	-1552	106	-247	162	-7276	3704	14516	112	-73	-127	-15784	1124	-2832	136	-217	-24	-16320	2580	-1344	183	-220	-150	130	130	8
-8336	-3216	13344	-49	-10	-255	-16184	1312	-3552	8	-62	107	-16176	-2272	-1552	246	-95	179	-7876	3980	14884	102	-136	-86	-15744	1292	-2740	25	-68	-44	-16412	2420	-864	-638	-326	-36	131	127	8
-8504	-3624	13620	-7	-65	-283	-16584	1352	-3308	543	28	149	-16640	-1964	-1604	568	-232	56	-7660	4144	14780	78	-63	-96	-16436	1232	-2628	-345	11	-17	-16708	2492	-848	-616	-170	-54	130	126	8
-8516	-3144	13516	-6	35	-209	-16632	1688	-3732	866	-40	171	-16504	-1592	-1556	636	-212	97	-7684	4172	14772	58	-39	-139	-16212	1276	-3116	-469	4	-32	-16412	2244	-1428	-182	-19	116	129	126	8
-8528	-3364	13648	-15	111	-226	-16488	1860	-3816	313	67	138	-16340	-1448	-1668	290	-160	185	-7692	4060	14712	81	48	-151	-16524	1036	-3444	-176	6	-55	-16460	2156	-2000	206	106	60	132	127	8
-8420	-3404	13608	-117	214	-199	-16500	1724	-3748	-12	40	131	-16308	-1632	-1900	-198	-113	301	-7580	3932	14708	183	127	-161	-15920	984	-3288	240	-90	-72	-16104	2128	-1628	258	233	103	130	129	8
-8404	-3292	13344	-95	192	-212	-16124	1472	-3864	-44	29	161	-16080	-1544	-2084	-391	-60	198	-7544	3932	14456	169	90	-148	-15748	1120	-2952	127	-80	-92	-15956	2020	-1512	581	99	54	132	125	8
-8172	-3088	13052	-163	212	-131	-15932	1680	-3764	-123	3	141	-15592	-1232	-2052	-260	-4	112	-7564	3812	14324	163	37	-141	-15448	1072	-2920	287	-63	-10	-15632	2112	-1264	849	-91	-53	126	128	8
-8304	-3072	13140	-108	175	-178	-15680	1688	-3696	-245	-89	142	-15584	-1428	-2008	-111	-95	165	-7584	3932	14352	103	-33	-160	-15548	1124	-2932	482	-23	-3	-15624	2340	-1440	1016	-225	-57	128	127	8
-8336	-3184	13204	-75	131	-211	-16216	1588	-3732	45	-136	153	-15928	-1688	-1832	163	-43	272	-7412	3820	14316	75	-107	-185	-15832	1204	-2912	303	-31	-48	-15992	2784	-1584	317	-131	19	130	125	8
-8280	-3172	13084	-134	174	-207	-15712	1556	-3400	164	-172	134	-15700	-1656	-1672	250	-39	274	-7476	3848	14372	104	30	-126	-15724	1244	-2988	-191	-56	-53	-15892	2600	-1500	-16	-41	94	126	126	8
-8380	-3424	13132	-122	133	-225	-15708	1440	-3160	193	-94	117	-15832	-1840	-1128	552	-171	126	-7952	4016	14648	65	-60	-108	-15676	988	-3112	-292	-6	-74	-15972	2116	-1196	-340	81	2	125	124	8
-8536	-3456	13496	10	-29	-296	-16408	1532	-3372	366	118	59	-16508	-2152	-1376	273	-484	92	-7732	4016	14904	67	-115	-142	-16472	1088	-2736	-244	94	-65	-16800	2232	-1088	-472	150	-206	127	120	8
-8600	-3112	13772	-2	0	-156	-16840	1740	-3868	333	192	72	-16768	-1540	-1860	-382	-310	26	-7736	4156	15076	31	-29	-169	-16516	1368	-3032	-433	110	-3	-17000	2404	-1332	-165	-68	-188	130	128	8
-8484	-3380	13776	-33	-32	-187	-16912	1992	-4060	-87	111	94	-16640	-1456	-2016	-216	-4	129	-7836	4164	15000	103	-58	-137	-16416	988	-3096	-96	158	-54	-16540	2328	-1448	-101	-10	51	133	127	8
-8328	-3208	13660	-127	277	-210	-16432	1676	-3712	4	-28	77	-16364	-1716	-1884	52	102	221	-7452	4020	14708	87	68	-190	-16220	1080	-3224	99	112	-41	-16260	2232	-1560	321	125	189	122	125	8
-8376	-3260	13440	-162	261	-162	-16176	1428	-3652	88	-14	112	-16024	-1772	-1780	-83	-83	232	-7532	3960	14516	171	153	-163	-16016	1140	-3336	-58	-44	-86	-15988	2088	-1780	865	248	63	122	125	8
-8200	-3284	13132	-166	271	-133	-15996	1716	-3692	-153	12	129	-15728	-1564	-1808	-491	-32	215	-7872	3892	14412	145	183	-147	-15528	1036	-3392	104	-90	-86	-15668	2132	-1804	905	190	-12	127	125	8
-8272	-3112	13228	-118	210	-181	-15820	1548	-3776	-423	-15	94	-15632	-1436	-1860	-366	49	265	-7656	3808	14456	147	52	-168	-15572	1120	-3048	416	-159	-49	-15724	2296	-1776	597	11	-1	137	125	8
-8388	-3144	13228	-100	128	-189	-16068	1424	-3676	-204	-13	153	-15876	-1872	-1832	-64	49	303	-7704	3848	14652	79	-73	-119	-15664	1072	-2900	274	-4	-43	-16140	2396	-1268	25	23	38	126	123	8
-8180	-3352	13344	-116	170	-208	-16340	1516	-3580	453	-46	120	-16284	-1944	-1608	511	18	246	-7612	3816	14596	62	-36	-152	-16012	1084	-2944	-170	59	-47	-16432	2372	-968	-331	-139	-61	125	127	8
-8468	-3316	13452	-60	140	-225	-15976	1492	-3492	444	8	139	-16012	-1840	-1648	308	15	134	-7492	3996	14708	88	-55	-153	-16000	1024	-2820	-263	134	-1	-16208	2252	-1196	-97	5	0	126	125	8
-8236	-3284	13600	-38	36	-186	-16228	1548	-3316	216	92	138	-16096	-1880	-1520	288	-91	105	-7648	4048	14724	79	-15	-163	-16084	980	-2932	-263	98	-18	-16344	2360	-1320	-117	188	15	133	125	8
-8140	-3268	13448	-39	103	-166	-16304	1776	-3360	175	145	131	-16224	-1828	-1524	311	-165	141	-7696	4152	14676	125	67	-184	-16132	1152	-3140	-146	164	-19	-16356	2536	-1656	126	97	58	125	127	8
-8272	-3324	13524	-101	199	-125	-16480	1668	-3988	446	216	157	-16356	-1328	-2156	-53	-249	174	-7352	3884	14548	94	122	-159	-15904	1076	-3408	-230	40	-85	-15948	2120	-1944	433	89	42	127	128	8
-8308	-3264	13368	-139	287	-141	-16236	1692	-4228	235	32	120	-15900	-980	-2420	-577	85	295	-7580	3840	14664	156	58	-172	-15676	1024	-3516	176	-43	-92	-15624	1996	-1992	621	53	17	127	125	8
-8312	-3068	13152	-172	283	-195	-15804	1656	-4160	-338	-96	96	-15696	-1212	-2332	-408	214	281	-7712	3764	14560	127	33	-144	-15704	1068	-3360	418	-135	-75	-15848	2300	-1804	701	47	2	123	125	8
-8384	-3048	13308	-130	155	-199	-15936	1316	-3676	-372	-156	102	-15868	-1768	-1704	-64	170	264	-7556	4008	14508	146	-29	-124	-15892	1236	-2832	405	-109	-79	-16064	2408	-1260	314	118	52	120	126	8
-8568	-3336	13420	-112	87	-202	-16048	1504	-3188	-357	-36	151	-15844	-1864	-1724	-44	135	240	-7428	4036	14492	118	17	-146	-16024	1008	-2616	-20	-34	-75	-16396	2660	-956	164	33	-33	130	129	8
-8188	-3340	13284	-107	94	-192	-16248	1512	-3344	92	36	110	-16112	-1820	-1544	206	-280	104	-7732	3824	14788	114	22	-204	-15956	1188	-3008	-291	23	-27	-16316	2360	-1316	-45	-23	-87	126	124	8
-8396	-3380	13200	-79	148	-166	-16384	1612	-3824	192	70	117	-16224	-1820	-1944	220	-38	146	-7752	3980	14556	86	55	-134	-15884	1088	-3260	-190	72	-86	-16092	2208	-1696	-206	-83	-14	131	122	8
-8392	-3288	13452	-110	234	-169	-16260	1704	-4000	345	-46	160	-16112	-1472	-2160	222	207	168	-7660	4088	14628	128	101	-152	-15812	1348	-3328	-143	18	-26	-15900	2168	-1772	-156	153	89	125	125	8
-8452	-3188	13488	-144	236	-192	-16156	1724	-3732	172	-93	169	-16036	-1140	-1572	243	184	259	-7800	3968	14700	106	-14	-142	-15940	1084	-3060	-118	10	-94	-16240	2100	-1232	-193	201	97	130	124	8
-8304	-3092	13496	-79	139	-232	-16140	1684	-3372	-5	10	103	-16192	-1800	-1564	-319	-39	258	-7552	3804	14700	93	6	-177	-16040	1028	-2956	59	27	-45	-16348	2148	-1180	419	42	-21	127	124	8
-8256	-3416	13208	-61	174	-195	-16200	1312	-3372	-152	122	86	-16008	-1764	-1516	-171	-120	138	-7672	3944	14652	36	-1	-158	-15988	888	-2956	239	82	-75	-16168	2100	-1228	778	-1	13	128	125	8
-8260	-3328	13256	-74	160	-146	-16240	1592	-3456	-81	197	74	-15956	-1984	-1764	-416	30	144	-7504	3872	14564	101	71	-177	-15916	1108	-3268	184	63	-33	-16096	2256	-1504	543	5	-38	130	123	8
-8356	-3244	13384	-73	179	-125	-16336	1544	-3832	3	213	139	-16128	-1812	-2016	-57	48	150	-7516	4072	14596	101	33	-172	-15932	1176	-3260	53	39	-69	-16088	2264	-1940	509	100	-20	127	122	8
-8344	-3156	13392	-113	262	-81	-16408	1680	-3896	169	98	189	-16184	-1412	-2168	-45	20	234	-7792	3956	14736	116	24	-140	-15796	1184	-3272	25	0	-23	-16120	2488	-1628	197	114	-17	128	125	8
-8384	-3104	13248	-125	228	-187	-15984	1648	-4088	12	53	163	-15928	-1344	-2112	205	108	223	-7596	3908	14572	85	-60	-174	-15948	1260	-3188	98	30	-82	-16104	2296	-1432	198	69	6	127	126	8
-8368	-3280	13552	-129	162	-217	-16064	1496	-3748	-60	5	126	-15956	-1732	-1772	155	112	278	-7464	3972	14580	87	15	-142	-16016	1072	-3000	77	46	-5	-16244	2220	-1480	249	36	54	129	124	8
-8308	-3376	13404	-62	147	-220	-16208	1416	-3356	31	67	127	-16152	-1864	-1736	42	-122	226	-7660	4004	14732	131	-22	-158	-16104	1084	-3096	2	89	-65	-16240	2192	-1252	99	130	29	131	128	8
-8360	-3288	13368	-58	157	-146	-16328	1536	-3676	213	144	147	-16184	-1744	-1804	-101	-132	145	-7692	3948	14696	105	52	-152	-16000	1156	-3272	-85	37	-29	-16220	2324	-1720	145	58	32	126	127	8
-8400	-3164	13388	-80	227	-163	-16344	1756	-3848	141	95	120	-16168	-1324	-2200	-36	-53	170	-7656	3976	14600	102	55	-177	-15820	1244	-3272	-94	44	-60	-16028	2312	-1880	116	49	64	130	129	8
-8332	-3124	13376	-114	270	-158	-16280	1592	-4068	220	-9	173	-16104	-1412	-2236	181	182	227	-7632	3848	14564	74	-32	-140	-15864	1072	-3252	49	6	-42	-16016	2268	-1784	159	59	28	128	125	8
-8428	-3252	13384	-107	250	-161	-16112	1428	-3816	142	-67	151	-16004	-1572	-1912	417	130	257	-7608	3796	14636	119	-12	-136	-15904	952	-3060	274	5	-54	-16052	2060	-1340	189	121	31	127	119	8
-8488	-3120	13280	-109	162	-186	-15880	1516	-3312	-7	1	127	-15800	-1864	-1508	172	-103	184	-7440	3940	14668	101	27	-184	-16068	1124	-3040	49	4	-29	-16268	2252	-1376	308	144	-57	121	127	8
-8180	-3388	13536	-72	113	-160	-16024	1392	-3492	-89	165	127	-15984	-1680	-2016	-500	-553	91	-7600	3980	14676	112	24	-166	-15996	1176	-3176	-258	-13	-20	-16200	2388	-1796	475	32	-103	135	126	8
-8224	-3200	13320	-11	129	-171	-16316	1852	-3956	-75	114	132	-16016	-1208	-2116	-329	-205	88	-7708	3952	14596	122	67	-153	-15752	1116	-3280	13	-62	13	-15988	2256	-1792	166	160	-9	128	126	8
-8508	-2984	13464	-117	162	-181	-16196	1728	-4224	-51	-45	139	-16092	-1304	-2444	-10	112	246	-7620	3912	14572	110	-24	-154	-15808	1176	-3216	164	-50	-68	-16004	2416	-1820	61	85	96	131	126	8
-8488	-3264	13344	-147	215	-228	-16172	1504	-3808	116	-129	166	-16044	-1652	-1932	271	186	294	-7768	3884	14668	68	-62	-125	-15944	1072	-3164	-76	-47	-54	-16208	2300	-1624	20	-97	35	126	129	8
-8612	-3304	13396	-97	164	-240	-16044	1372	-3396	182	-92	113	-16020	-1928	-1644	234	-120	184	-7492	3896	14568	80	-27	-121	-16048	976	-2984	-55	5	-32	-16260	2212	-1256	-110	-85	19	136	122	8
-8308	-3240	13208	-71	107	-167	-16104	1444	-3432	130	16	132	-15904	-1920	-1676	106	-393	43	-7676	3992	14672	124	9	-127	-15940	1128	-3092	-143	-50	-38	-16048	2304	-1856	332	-69	-80	127	126	8
-8260	-3224	13328	-47	103	-151	-16284	1668	-3712	49	85	146	-16040	-1632	-1868	-82	-324	81	-7676	3912	14728	121	54	-127	-15916	1140	-3308	-69	-49	-74	-15996	2268	-1776	119	14	-48	126	126	8
-8236	-3176	13444	-99	154	-155	-16284	1700	-4028	126	19	114	-16212	-1324	-2484	-135	-203	118	-7748	4032	14624	104	15	-146	-15872	1224	-3072	37	-22	-76	-16196	2468	-1528	137	-15	-22	125	124	8
-8492	-3288	13484	-98	185	-169	-16324	1716	-4244	201	-165	134	-15988	-1220	-2160	243	25	178	-7544	4032	14728	96	-16	-127	-16016	1188	-3208	26	-29	-45	-16272	2260	-1548	413	-126	-54	129	125	8
-8260	-3156	13520	-171	183	-227	-16008	1628	-3736	-18	-232	96	-15908	-1688	-1948	70	54	263	-7592	3916	14572	104	-40	-174	-15976	1160	-3232	-10	-22	-93	-16204	2132	-1764	472	-147	34	139	126	8
-8404	-3184	13200	-128	128	-202	-16052	1320	-3336	-133	-125	107	-15952	-1900	-1456	74	-199	172	-7608	3904	14628	124	35	-160	-15944	1024	-3236	156	-102	-62	-16116	2472	-1680	238	122	101	138	126	8
-8480	-3332	13356	-86	101	-158	-16200	1440	-3336	-42	52	123	-16116	-2032	-1716	-427	-447	90	-7556	3904	14620	148	64	-125	-15880	1132	-3068	17	-107	-102	-16108	2348	-1496	1	179	38	135	126	8
-8292	-3296	13364	-75	125	-116	-16332	1648	-3820	127	48	93	-15996	-1496	-2020	-123	-351	29	-7632	3840	14656	112	38	-161	-15776	1116	-3008	-153	-50	-75	-16128	2296	-1372	-86	-15	-68	130	131	8
-8368	-3040	13484	-113	158	-191	-16264	1676	-3960	85	-26	104	-15988	-1448	-2176	182	58	133	-7676	3964	14516	98	-13	-160	-15908	1108	-3040	-34	67	-47	-16248	2160	-1500	162	-199	-150	128	125	8
-8452	-3244	13276	-127	184	-203	-16228	1644	-3792	61	-150	158	-16100	-1644	-1912	433	196	235	-7776	3940	14636	66	-14	-134	-15996	1132	-3128	76	25	-51	-16076	2196	-1672	222	-186	-23	133	125	8
-8196	-3232	13472	-109	141	-200	-16144	1500	-3556	119	-138	141	-16096	-1752	-1692	103	-80	179	-7680	3920	14636	114	1	-166	-16120	1092	-3348	-59	-92	-67	-16124	2360	-1724	207	51	78	128	130	8
-8408	-3356	13436	-106	133	-182	-16136	1384	-3476	-39	-51	88	-15988	-1784	-1760	-115	-371	113	-7648	4008	14584	138	67	-157	-15928	1008	-3320	-30	-114	-119	-16152	2264	-1656	182	117	74	127	128	8
-8424	-3200	13320	-75	130	-185	-16040	1700	-3684	-84	44	94	-15900	-1724	-1752	-240	-261	96	-7604	3928	14696	125	9	-139	-15840	1024	-3104	26	-116	-45	-15932	2204	-1648	404	89	14	132	127	8
-8360	-3244	13232	-73	138	-190	-16244	1512	-3732	148	52	122	-16044	-1832	-2028	-58	-101	154	-7660	3848	14500	119	1	-151	-15756	1100	-3020	181	-72	-23	-16072	2268	-1612	412	-73	-100	132	127	8
-8500	-3212	13264	-79	176	-191	-16320	1524	-3868	347	-38	180	-16168	-1488	-2184	265	-43	191	-7656	3836	14636	103	-49	-146	-15844	1136	-2928	108	-25	-67	-16228	2312	-1392	23	-152	8	133	128	8
-8360	-3280	13396	-97	188	-230	-16152	1528	-3948	377	-90	150	-16048	-1456	-1976	228	55	239	-7584	3912	14672	112	5	-194	-16080	1044	-3092	-30	8	-60	-16280	2344	-1456	152	-203	-19	127	126	8
-8476	-3224	13336	-135	147	-234	-16008	1560	-3772	112	-123	99	-15952	-1660	-1928	98	72	267	-7612	3864	14652	134	39	-158	-16024	996	-3256	-8	-6	-63	-16176	2220	-1744	401	-49	14	133	117	8
-8392	-3260	13392	-83	129	-200	-16180	1452	-3460	90	-50	109	-16052	-2024	-1656	290	-89	232	-7600	3956	14664	122	67	-120	-15932	1232	-3260	82	-64	-71	-16052	2388	-1720	257	257	71	124	127	8
-8372	-3268	13312	-86	109	-149	-16168	1524	-3412	309	4	133	-16128	-1800	-1532	271	-209	158	-7668	3944	14680	106	-3	-137	-15752	1200	-2912	-66	-73	-96	-16028	2272	-1672	28	238	63	125	123	8
-8380	-3212	13356	-50	95	-169	-16260	1608	-3760	421	40	146	-16048	-1452	-1828	224	-30	128	-7672	3952	14540	96	0	-123	-15808	1052	-2760	56	34	-72	-16300	2288	-1088	-269	2	4	129	124	8
-8340	-3148	13384	-141	184	-192	-16284	1752	-3812	178	-15	128	-16116	-1600	-1844	143	179	258	-7536	3932	14560	114	-38	-125	-15860	1128	-2728	-32	85	-31	-16168	2044	-1028	69	-203	-64	131	128	8
-8308	-3308	13368	-99	146	-174	-16140	1428	-3720	252	-59	122	-16112	-1796	-2008	83	24	298	-7628	3856	14556	57	13	-197	-16004	1096	-3036	-167	156	-23	-16148	2232	-1324	315	-42	-72	127	123	8
-8340	-3200	13316	-83	153	-170	-15992	1432	-3688	166	28	155	-15880	-1652	-1972	-75	-156	213	-7592	3864	14588	90	1	-196	-15912	1032	-3308	-25	128	-35	-16004	2120	-1836	338	126	55	128	123	8
-8416	-3308	13352	-103	65	-163	-16060	1528	-3668	-185	102	140	-15976	-1468	-1912	-239	-210	113	-7724	3892	14732	61	32	-186	-15944	1052	-3440	50	68	-29	-16064	2068	-2076	440	290	-22	128	122	8
-8340	-3244	13376	-75	60	-224	-16260	1636	-3628	-265	78	79	-16212	-1716	-1736	-60	-175	179	-7644	3856	14640	103	43	-120	-15900	836	-3388	290	26	-44	-16120	2100	-1848	303	170	-66	124	122	8
-8424	-3260	13428	-90	133	-143	-16364	1492	-3964	-26	63	103	-16128	-1552	-2100	-437	-259	161	-7656	3960	14656	76	9	-113	-15876	1344	-3108	42	-3	14	-16132	2452	-1616	196	97	-13	129	131	8
-8344	-3344	13396	-109	155	-202	-16272	1528	-3980	2	17	154	-16076	-1564	-2324	-344	-232	150	-7612	4004	14540	122	-20	-130	-15984	1124	-3000	-222	39	-1	-16328	2456	-1456	-76	-15	11	126	126	8
-8360	-3196	13424	-121	148	-174	-16060	1480	-3992	-107	-65	135	-15792	-1664	-2064	-24	-119	153	-7600	3872	14552	120	-21	-180	-15948	1088	-3408	-98	30	45	-16204	2284	-1784	-10	-224	5	126	128	8
-8340	-3272	13404	-79	132	-204	-16128	1448	-3816	-81	-25	157	-15976	-1916	-1900	234	-35	167	-7564	3864	14632	149	-1	-113	-15900	1100	-3544	-31	-85	32	-15912	2100	-1752	50	-25	113	125	128	8
-8248	-3312	13344	-104	65	-210	-16148	1508	-3384	-81	-32	185	-16180	-1696	-1852	195	-398	147	-7684	3872	14764	144	31	-124	-15888	1168	-3376	-55	-122	-51	-16040	2292	-1776	-82	154	74	129	129	8
-8388	-3260	13416	-127	138	-127	-16396	1500	-3700	145	18	165	-16176	-1344	-1956	-262	-310	126	-7628	3908	14612	150	36	-154	-15964	1212	-3096	-142	-92	-44	-16228	2356	-1472	-108	49	64	129	125	8
-8440	-3208	13432	-109	235	-152	-16352	1684	-3932	-72	-82	152	-16164	-1460	-2032	-155	-46	223	-7604	3924	14660	104	11	-124	-15920	1000	-2784	0	-65	-15	-16340	2264	-1308	51	-79	30	137	116	8
-8288	-3224	13460	-150	203	-170	-16032	1484	-3780	-44	-121	137	-16064	-1852	-2036	45	78	261	-7676	3868	14612	109	6	-143	-15916	1208	-2980	-4	-28	-22	-16120	2184	-1468	481	-282	-20	130	126	8
-8356	-3256	13348	-101	155	-166	-16108	1300	-3600	31	-129	186	-16032	-1700	-1792	163	-109	192	-7584	4008	14472	132	46	-180	-16032	956	-3248	73	-52	-77	-16044	2284	-1680	353	-37	11	128	126	8
-8480	-3160	13356	-88	123	-181	-16016	1684	-3388	-79	-78	145	-15936	-1624	-1412	-74	-285	127	-7712	3784	14712	138	-8	-131	-15852	1236	-3292	136	-88	-6	-15988	2380	-1800	466	151	20	129	126	8
-8236	-3232	13400	-77	128	-182	-16112	1624	-3364	-55	70	128	-16040	-1640	-1708	-81	-375	90	-7652	3852	14536	120	36	-114	-15764	1052	-2992	86	-69	-68	-16144	2316	-1568	-12	147	45	133	126	8
-8292	-3444	13360	-107	158	-148	-16292	1612	-3632	137	96	118	-16096	-1756	-2292	-303	-228	131	-7696	3940	14696	82	-29	-122	-15740	1156	-3048	65	29	-25	-16224	2224	-1316	220	-115	-33	124	128	8
-8424	-3112	13424	-50	215	-192	-16384	1624	-4176	364	-61	110	-16116	-1412	-2556	-179	-132	204	-7644	3996	14656	69	-42	-161	-16124	1200	-3188	-108	39	-3	-16184	2192	-1404	183	-283	-52	127	123	8
-8456	-3272	13420	-109	189	-207	-16124	1524	-4020	45	-210	157	-16008	-1464	-2096	237	167	246	-7564	3880	14496	124	5	-141	-15960	1100	-3372	10	-36	-50	-16060	2356	-1900	85	-84	71	128	127	8
-8392	-3248	13356	-129	143	-211	-16108	1508	-3540	26	-164	134	-16120	-1840	-1412	368	38	217	-7528	3856	14580	130	0	-131	-16004	1100	-3420	-97	-69	-88	-16112	2356	-1816	93	190	114	127	127	8
-8240	-3332	13424	-86	130	-208	-16148	1560	-3040	76	28	145	-16088	-2172	-1368	97	-304	145	-7656	3904	14580	147	52	-143	-15888	1076	-3172	-106	-122	-10	-16208	2208	-1732	252	150	12	132	128	8
-8272	-3376	13388	-84	149	-119	-16176	1400	-3536	27	170	144	-15964	-1860	-1880	-209	-378	46	-7616	4048	14504	133	57	-145	-15760	1176	-3052	31	-118	-57	-16180	2052	-1408	310	-112	-48	128	130	8
-8256	-3168	13364	-66	154	-132	-16284	1820	-4100	109	92	181	-15932	-1252	-2432	-242	-30	102	-7680	3912	14600	140	-23	-150	-15780	1104	-3112	142	-101	-9	-15984	2172	-1356	445	-215	-67	130	127	8
-8408	-3124	13440	-137	191	-223	-16132	1808	-4160	42	-59	167	-15988	-1536	-2168	260	244	372	-7616	3844	14720	83	-54	-163	-15916	1136	-3128	417	-9	-10	-16120	2176	-1512	364	-164	40	127	121	8
-8432	-3236	13368	-103	187	-200	-16148	1308	-3712	292	-134	154	-16056	-1824	-1780	369	82	390	-7552	4004	14604	100	-23	-181	-16040	1020	-3128	148	-1	-16	-16244	2280	-1324	353	-1	113	128	127	8
-8372	-3320	13376	-98	169	-216	-16044	1420	-3312	293	-49	171	-16116	-1996	-1404	349	-158	274	-7660	3976	14580	131	67	-160	-15972	1060	-3200	-124	-44	-83	-16128	2232	-1580	428	95	65	123	124	8
-8288	-3316	13324	-65	96	-179	-16276	1552	-3204	43	121	190	-16200	-1908	-1560	96	-364	112	-7648	3996	14596	167	38	-127	-15836	1148	-3120	38	-36	-39	-16016	2308	-1620	446	104	63	136	125	8
-8372	-3240	13468	-10	148	-155	-16312	1660	-3636	82	186	170	-16144	-1384	-1996	-52	-266	88	-7620	4008	14688	100	-14	-133	-15644	1132	-3008	48	-2	-22	-16072	2212	-1368	109	51	8	128	128	8
-8268	-3196	13392	-63	206	-153	-16268	1728	-4260	396	79	169	-16092	-1240	-2492	-158	-114	225	-7648	3916	14704	112	-31	-177	-15992	1108	-2904	17	62	-17	-16228	2364	-1332	211	-94	-76	128	131	8
-8444	-3060	13328	-143	272	-228	-16136	1712	-4244	153	-180	165	-15964	-1080	-2432	104	139	333	-7680	3904	14644	84	6	-191	-15988	1080	-3232	-8	48	-16	-16188	2200	-1620	114	-150	-28	131	127	8
