#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-10-17-39
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10492	-3032	11532	-149	220	-164	-15828	-2152	-2392	2	27	-153	-2456	-1292	16540	-192	118	140	-9316	3800	13328	64	-76	-208	-16472	-56	-2300	-26	-123	-381	-1476	2376	16836	13	182	652	127	127	5
-10552	-2904	11560	-107	184	-142	-15844	-2092	-2528	3	119	-140	-2520	-1272	16592	-165	7	110	-9336	3756	13276	43	-151	-211	-16532	-400	-2304	140	-138	-434	-1168	2480	16832	-110	144	772	127	127	5
-10484	-2944	11544	-111	175	-156	-15872	-2172	-2536	-31	53	-44	-2628	-1384	16520	-107	26	66	-9272	3680	13424	48	-124	-187	-16480	-252	-2172	203	-146	-501	-1372	2464	16824	-50	90	853	127	127	5
-10496	-2964	11448	-101	181	-187	-15844	-2192	-2496	8	41	-17	-2732	-1372	16464	51	-5	-2	-9252	3804	13452	55	-102	-210	-16508	-96	-2160	24	-100	-436	-1444	2476	16744	-33	140	846	127	127	5
-10432	-2940	11548	-68	129	-199	-15908	-2068	-2516	63	16	11	-2792	-1244	16504	104	-21	43	-9300	3616	13396	57	-147	-204	-16528	-308	-2168	-206	-110	-429	-1776	2304	16952	154	94	707	127	128	5
-10456	-2904	11500	-72	134	-194	-15872	-2000	-2520	27	30	-10	-2752	-1060	16580	101	-30	2	-9320	3836	13344	40	-136	-178	-16412	-236	-2192	-208	-151	-444	-1732	2704	16824	128	188	506	127	128	5
-10516	-2948	11580	-79	145	-186	-15876	-1912	-2652	-5	-19	-1	-2788	-1032	16556	97	-28	21	-9328	3780	13448	18	-157	-235	-16508	-332	-2124	-339	-206	-397	-1288	2992	16776	-470	91	557	127	128	5
-10448	-2948	11468	-76	143	-189	-15868	-1916	-2544	-39	-76	-64	-2652	-928	16496	21	-35	12	-9276	3836	13368	46	-149	-169	-16460	-544	-2016	-103	-217	-363	-1384	2316	16884	-712	66	599	127	128	5
-10476	-2952	11604	-68	126	-188	-15900	-1852	-2560	-62	-98	-76	-2664	-908	16540	-46	-74	8	-9204	3556	13388	26	-116	-203	-16444	-472	-2320	131	-208	-393	-1708	2012	16908	-363	58	597	127	128	5
-10456	-3000	11636	-71	122	-229	-15876	-1820	-2516	-70	-83	-60	-2556	-924	16660	-92	-56	24	-9260	3756	13408	39	-116	-204	-16560	-432	-2028	218	-192	-320	-1484	1964	16880	-10	57	535	127	128	5
-10520	-2948	11580	-101	147	-160	-15964	-1884	-2372	-26	-75	-128	-2532	-944	16640	-111	-89	114	-9296	3612	13512	53	-139	-161	-16452	-460	-1984	158	-268	-256	-1244	2348	16924	236	171	572	127	129	5
-10504	-2892	11528	-129	176	-198	-15864	-1928	-2336	14	-58	-108	-2572	-1112	16560	-99	-65	183	-9288	3536	13464	66	-152	-202	-16532	-604	-1956	29	-188	-267	-912	2620	16780	-608	212	365	127	129	5
-10416	-2952	11556	-144	141	-210	-15872	-1888	-2392	-49	-42	-191	-2472	-1064	16536	-54	-82	206	-9288	3648	13396	73	-136	-156	-16548	-772	-1824	178	-197	-174	-1412	1992	16904	-956	110	238	127	127	5
-10492	-3004	11484	-95	163	-155	-15868	-1936	-2356	-91	-36	-196	-2472	-1080	16576	-66	-114	316	-9256	3588	13432	93	-60	-126	-16472	-660	-1900	368	-157	-118	-1548	1508	16940	-650	85	210	127	127	5
-10468	-2964	11480	-131	203	-216	-15916	-2036	-2204	-74	23	-240	-2320	-1160	16536	-82	-100	403	-9244	3632	13456	113	-54	-131	-16488	-340	-1960	111	-66	-99	-1496	1520	16976	-563	94	187	127	127	5
-10448	-3048	11536	-139	252	-171	-15872	-2108	-2268	-78	38	-200	-2368	-1136	16484	-90	-119	380	-9308	3636	13372	149	-98	-164	-16520	-468	-1900	-373	19	37	-1348	1820	16884	327	146	94	127	127	5
-10528	-2932	11548	-117	240	-177	-15804	-2108	-2552	-5	30	-164	-2412	-1324	16512	-46	-167	363	-9252	3744	13468	166	-36	-175	-16516	-940	-1888	-373	27	115	-1380	1928	16808	134	66	128	127	127	5
-10480	-3064	11496	-95	203	-190	-15892	-2184	-2420	28	114	-139	-2556	-1416	16540	-10	-114	311	-9240	3628	13488	146	-22	-174	-16452	-992	-2000	111	83	162	-1472	1796	16936	9	-40	26	127	127	5
-10512	-2924	11464	-49	173	-175	-15792	-2212	-2476	14	88	-58	-2656	-1348	16568	-21	-114	202	-9252	3656	13288	167	44	-149	-16452	-772	-2036	430	78	342	-1556	1568	16820	177	-88	-238	127	127	5
-10448	-2936	11404	-81	187	-151	-15880	-2152	-2468	72	65	-27	-3000	-2192	16216	446	364	-109	-9256	3608	13356	219	50	-151	-16488	-520	-2076	354	130	390	-1452	1804	17064	622	-40	-420	127	127	5
-10496	-2980	11616	-89	162	-144	-15852	-2040	-2540	27	11	-12	-2924	-1296	16600	21	-21	46	-9264	3644	13392	164	15	-151	-16504	-444	-2012	153	139	432	-1464	2332	16836	697	-71	-389	127	127	5
-10452	-2956	11508	-57	167	-171	-15812	-1896	-2560	-9	-11	-27	-2860	-1096	16476	58	-43	8	-9248	3692	13476	225	74	-170	-16512	-380	-2264	46	63	411	-1652	2640	16832	505	-47	-357	127	127	5
-10468	-2920	11528	-65	133	-161	-15856	-1884	-2736	-104	-64	-9	-2836	-1024	16460	-52	-67	32	-9360	3696	13416	184	16	-150	-16488	-272	-2364	67	46	374	-1636	2760	16788	195	-81	-275	127	126	5
-10508	-2976	11520	-67	171	-194	-15896	-1992	-2740	-101	-125	-30	-2904	-1080	16536	-112	-91	78	-9300	3684	13436	196	-14	-115	-16528	-244	-2356	45	-8	359	-1664	2432	16752	160	-92	-161	127	126	5
-10484	-3032	11672	-48	144	-193	-15848	-2024	-2552	-66	-164	-45	-2812	-1224	16492	-37	-69	46	-9288	3676	13336	176	-2	-131	-16440	-148	-2144	-25	-32	361	-1536	2404	16824	267	-75	-182	127	126	5
-10516	-2928	11508	-123	126	-201	-15864	-2008	-2404	49	-160	-66	-2640	-1188	16576	64	-46	62	-9280	3688	13420	185	-40	-142	-16572	-304	-2132	-12	-101	318	-1272	2348	16940	219	-65	-59	127	127	5
-10448	-2984	11492	-84	116	-211	-15884	-1988	-2460	127	-147	-85	-2492	-1148	16460	116	-91	101	-9228	3656	13380	169	-33	-132	-16496	-332	-1936	187	-85	248	-1012	2476	16680	314	-11	-51	127	127	5
-10440	-3000	11432	-117	171	-191	-15900	-1876	-2440	99	-136	-94	-2460	-1048	16500	176	-78	191	-9256	3696	13336	89	-24	-152	-16388	-184	-1924	355	0	177	-1124	2416	16748	337	-57	-49	127	127	5
-10504	-2964	11548	-106	126	-220	-15840	-1864	-2372	-36	-89	-83	-2408	-940	16464	88	-86	269	-9312	3748	13328	130	-67	-166	-16576	-16	-2000	308	-10	94	-1204	2688	16852	361	-38	86	127	126	5
-10476	-2956	11496	-124	190	-234	-15928	-1892	-2420	-86	-71	-129	-2524	-876	16556	-56	-40	247	-9292	3632	13320	114	-78	-179	-16520	148	-2096	92	-27	52	-1356	2852	16684	491	44	204	127	127	5
-10476	-2960	11464	-162	220	-213	-15888	-1948	-2456	-143	-69	-122	-2568	-1056	16540	-236	-22	230	-9324	3692	13400	57	-91	-174	-16448	80	-2300	-311	-14	-98	-1516	2952	16880	229	26	398	127	127	5
-10564	-2920	11464	-125	170	-222	-15868	-2044	-2684	-83	-119	-160	-2680	-1256	16468	-214	29	248	-9296	3740	13384	72	-137	-139	-16524	-264	-2196	-374	-76	-175	-1400	2816	16840	-60	68	536	127	127	5
-10496	-2936	11544	-120	152	-205	-15804	-2068	-2500	-54	-118	-155	-2668	-1280	16484	-193	24	258	-9268	3692	13408	27	-56	-209	-16492	-344	-2096	-270	-107	-246	-1296	2448	16984	-258	110	665	127	127	5
-10504	-2972	11492	-151	170	-227	-15896	-2152	-2400	-142	-171	-115	-2744	-1464	16432	-15	44	314	-9232	3728	13460	68	-81	-203	-16600	-512	-2212	-118	-87	-213	-1440	2164	16900	-138	163	578	127	128	5
-10444	-3000	11420	-127	189	-222	-15888	-2244	-2316	-26	-171	-78	-2692	-1508	16388	109	1	288	-9316	3688	13288	72	-93	-228	-16384	-596	-2132	82	-79	-182	-1544	1908	16940	38	109	420	127	127	5
-10488	-3044	11416	-95	135	-219	-15840	-2204	-2468	37	-195	-54	-2600	-1508	16464	234	-24	253	-9236	3580	13476	42	-45	-186	-16476	-684	-2192	330	-97	-97	-1628	1940	16784	262	99	314	127	127	5
-10460	-2980	11400	-81	142	-182	-15880	-2160	-2324	-3	-148	-48	-2364	-1276	16456	284	-46	172	-9260	3652	13344	84	-52	-175	-16436	-696	-2108	464	-116	-36	-1500	2008	17032	275	11	296	127	127	5
-10396	-3004	11540	-108	117	-194	-15800	-2104	-2356	-8	-96	1	-2352	-980	16544	-42	-2	56	-9284	3616	13384	88	-61	-192	-16536	-652	-2132	421	-66	54	-1444	1952	16856	262	89	263	127	127	5
-10392	-3036	11484	-62	101	-157	-15916	-2140	-2228	25	-48	69	-2452	-1100	16600	120	27	-9	-9324	3644	13328	157	-63	-182	-16484	-636	-1908	275	-19	93	-1368	2096	17068	188	107	43	127	127	5
-10468	-3020	11456	5	98	-180	-15896	-2012	-2136	-10	-58	-8	-2400	-1076	16608	15	6	-93	-9220	3628	13300	161	20	-154	-16520	-632	-2020	13	-5	132	-1520	2096	17008	140	76	-201	127	127	5
-10444	-3016	11524	-60	154	-137	-15872	-1992	-2156	-56	45	78	-2384	-1168	16588	-36	-12	-68	-9240	3576	13440	190	10	-134	-16584	-600	-2104	-96	28	278	-1456	2112	16892	-52	64	-394	127	127	5
-10492	-2952	11568	-42	133	-149	-15820	-2012	-2200	30	75	51	-2308	-1128	16576	12	-13	-105	-9272	3612	13496	197	68	-125	-16464	-628	-2068	-22	51	329	-1464	2104	16864	-156	51	-469	127	127	5
-10480	-3052	11576	-60	162	-131	-15940	-2032	-2248	120	103	32	-2516	-1124	16624	-49	-25	-145	-9304	3664	13464	237	25	-128	-16424	-520	-1920	6	90	354	-1320	1984	16896	-90	38	-537	127	127	5
-10512	-2988	11540	-69	196	-120	-15884	-2036	-2448	201	137	36	-2704	-1140	16496	-90	-19	-173	-9296	3700	13420	214	59	-138	-16484	-448	-2056	113	44	393	-1476	2096	16796	67	-89	-483	127	127	5
-10484	-2976	11580	-2	223	-178	-15880	-1960	-2560	195	143	37	-2904	-1168	16392	-55	-78	-173	-9320	3648	13328	234	73	-130	-16544	-488	-2288	191	35	380	-1664	2132	16896	244	-120	-420	127	127	5
-10560	-2908	11604	-54	178	-126	-15872	-1948	-2552	64	89	-3	-2996	-1272	16344	-29	-126	-94	-9272	3688	13384	179	74	-117	-16404	-352	-2268	364	1	358	-1696	2372	16800	299	-87	-329	127	127	5
-10496	-2956	11516	-46	157	-167	-15936	-1952	-2524	34	4	34	-3056	-1200	16268	26	-169	-7	-9360	3664	13400	194	6	-104	-16348	-148	-2200	457	-76	304	-1628	2432	16784	357	-89	-166	127	127	5
-10516	-2984	11480	-65	127	-166	-15864	-2004	-2680	-26	-36	10	-2924	-1208	16520	33	-166	62	-9328	3700	13276	144	-3	-143	-16572	-96	-2212	311	-120	273	-1532	2492	16832	333	-32	-32	127	127	5
-10508	-2948	11632	-66	129	-182	-15900	-2016	-2684	15	-124	32	-2944	-1272	16516	33	-146	84	-9320	3776	13424	178	0	-133	-16508	-204	-2112	98	-159	249	-1580	2324	16920	352	-78	92	127	127	5
-10472	-2972	11532	-65	121	-187	-15936	-1960	-2784	15	-111	-4	-2924	-1356	16408	100	-105	146	-9288	3740	13408	162	-19	-156	-16532	-400	-2288	9	-157	224	-1464	2296	16908	317	-23	131	127	127	5
-10500	-2956	11568	-87	122	-192	-15872	-2032	-2684	40	-236	34	-3016	-1252	16508	181	-106	132	-9224	3668	13312	192	-41	-170	-16472	-480	-2152	142	-198	250	-1632	2168	16904	299	-48	57	127	127	5
-10572	-2876	11500	-94	109	-204	-15864	-2008	-2652	24	-282	45	-2940	-1176	16472	241	-125	117	-9284	3684	13416	188	15	-180	-16540	-380	-2080	135	-227	294	-1532	2184	16856	251	-86	73	127	127	5
-10500	-2924	11540	-62	127	-210	-15816	-1936	-2464	15	-337	67	-2792	-1028	16428	203	-86	85	-9364	3628	13316	191	-114	-140	-16428	-432	-2064	68	-193	312	-1468	2116	16852	268	-91	80	127	127	5
-10428	-2992	11516	-62	93	-197	-15900	-1936	-2428	-1	-335	75	-2660	-944	16500	185	-102	48	-9300	3648	13276	155	-53	-117	-16548	-404	-2068	98	-168	331	-1456	2124	17060	370	-77	82	127	127	5
-10428	-3000	11484	-81	100	-203	-15928	-1880	-2328	15	-322	-14	-2436	-1000	16552	94	-31	35	-9280	3656	13472	196	-20	-119	-16536	-404	-1924	67	-219	382	-1396	2156	17056	444	-37	33	127	127	5
-10500	-3016	11484	-69	122	-211	-15896	-1916	-2320	-45	-320	-21	-2536	-1024	16452	75	-106	89	-9256	3692	13392	189	19	-149	-16468	-412	-2044	59	-142	368	-1324	2208	16848	502	-49	-84	127	127	5
-10480	-2888	11544	-82	135	-210	-15884	-1972	-2396	-13	-296	-26	-2656	-944	16440	72	-73	127	-9368	3708	13356	209	-53	-124	-16480	-372	-2024	141	-142	399	-1320	2396	16772	421	-53	-167	127	127	5
-10432	-2960	11528	-95	135	-214	-15868	-1880	-2340	-120	-279	-63	-2600	-960	16632	94	-92	111	-9260	3752	13356	193	-25	-90	-16516	-168	-2020	154	-123	413	-1248	2436	16972	374	-103	-116	127	127	5
-10456	-2956	11608	-69	114	-219	-15916	-1952	-2212	-60	-200	-15	-2532	-980	16568	24	-43	107	-9284	3688	13360	184	5	-133	-16472	-200	-1928	79	-101	398	-1168	2340	16796	322	-52	-108	127	128	5
-10520	-2932	11552	-122	133	-185	-15900	-1924	-2172	18	-189	-79	-2416	-972	16628	0	-127	86	-9244	3652	13312	175	-29	-110	-16584	-112	-1864	86	-49	363	-1168	2384	16892	348	-52	-129	127	127	5
-10440	-2892	11444	-78	146	-221	-15948	-1860	-2124	49	-135	-95	-2328	-980	16548	-15	-147	124	-9240	3704	13360	169	-7	-141	-16476	-112	-1792	85	6	354	-1112	2488	16860	343	-30	-190	127	127	5
-10428	-2980	11580	-121	170	-217	-15860	-1828	-2184	-34	-80	-98	-2416	-988	16528	-62	-136	206	-9300	3704	13388	189	46	-158	-16544	-80	-2020	49	28	307	-1212	2616	16816	309	-27	-196	127	127	5
-10456	-2988	11580	-91	204	-205	-15884	-1928	-2164	-122	-57	-135	-2356	-952	16504	-64	-150	246	-9308	3688	13332	169	31	-132	-16436	-16	-2036	68	15	256	-1260	2616	16720	297	-62	-147	127	127	5
-10496	-3008	11524	-108	186	-194	-15924	-2060	-2144	-39	0	-146	-2568	-1120	16592	-118	-171	201	-9284	3652	13348	170	-46	-147	-16500	-72	-2008	47	37	170	-1328	2524	16768	178	-88	-85	127	127	5
-10424	-3008	11500	-90	165	-163	-15880	-2000	-2244	9	19	-103	-2552	-1112	16448	-81	-165	187	-9280	3700	13392	141	-61	-150	-16464	-96	-2052	67	39	169	-1332	2548	16892	221	-41	-84	127	127	5
-10396	-2984	11488	-70	171	-151	-15892	-1952	-2304	6	62	-129	-2592	-1136	16496	-101	-193	116	-9244	3676	13308	170	-36	-169	-16576	-236	-2156	114	18	160	-1436	2524	16912	208	-18	-93	127	127	5
-10396	-2984	11572	-85	175	-190	-15908	-1988	-2336	25	47	-127	-2620	-1200	16544	-77	-158	126	-9320	3740	13272	136	-51	-169	-16540	-220	-2124	181	-11	140	-1460	2640	16892	83	-4	-141	127	127	5
-10520	-2940	11560	-84	171	-158	-15920	-2028	-2532	-11	44	-117	-2728	-1176	16428	-59	-131	96	-9264	3676	13288	157	-2	-173	-16456	-252	-2188	276	-20	104	-1544	2552	16684	6	-1	-136	127	127	5
-10520	-3000	11544	-68	158	-216	-15860	-1976	-2444	35	6	-151	-2804	-1100	16540	-90	-136	63	-9296	3692	13384	134	-40	-149	-16440	-44	-2052	170	-31	108	-1396	2556	16792	7	-20	-93	127	127	5
-10548	-2996	11608	-115	188	-171	-15932	-1888	-2432	27	15	-162	-2844	-1100	16528	-145	-86	110	-9256	3692	13320	118	-71	-160	-16524	-48	-2052	-7	-15	32	-1344	2412	16848	-8	30	15	127	127	5
-10492	-2964	11492	-87	179	-194	-15848	-1896	-2508	2	-36	-145	-2812	-1104	16532	-185	-78	155	-9344	3724	13416	116	-141	-165	-16564	-192	-2088	-105	-41	40	-1244	2328	16928	25	75	104	127	127	5
-10448	-2928	11576	-128	153	-181	-15856	-1860	-2336	-73	-43	-170	-2688	-1068	16604	-104	-111	229	-9200	3680	13224	94	-131	-170	-16416	-296	-2020	-35	-21	-10	-1268	2284	16872	56	149	116	127	127	5
-10544	-2988	11628	-130	182	-221	-15912	-1948	-2308	-113	-69	-207	-2632	-1176	16508	-81	-115	253	-9300	3688	13408	109	-133	-170	-16496	-344	-1920	54	29	30	-1236	2224	16820	107	98	77	127	127	5
-10524	-2988	11496	-118	180	-214	-15868	-2020	-2224	-77	-71	-204	-2568	-1148	16440	-32	-94	354	-9360	3708	13432	110	-109	-197	-16476	-256	-1800	125	-15	82	-1444	2148	16804	146	91	81	127	127	5
-10484	-2996	11448	-153	199	-200	-15872	-2048	-2248	-55	-53	-176	-2596	-1248	16548	-46	-96	350	-9276	3700	13384	128	-81	-184	-16540	-232	-2012	63	34	18	-1444	2176	16960	198	11	102	127	127	5
-10532	-2976	11584	-127	184	-191	-15948	-2112	-2428	1	-45	-199	-2688	-1292	16568	-106	-84	267	-9300	3648	13412	141	-27	-157	-16632	-288	-2224	-8	12	29	-1556	2260	16888	304	26	141	127	127	5
-10492	-2948	11476	-145	191	-198	-15816	-2108	-2476	-49	-37	-173	-2652	-1360	16528	-73	-116	230	-9352	3716	13340	108	-29	-200	-16400	-316	-2100	-12	20	89	-1496	2216	16716	303	62	165	127	127	5
-10516	-3012	11508	-84	172	-208	-15820	-2144	-2400	-59	-75	-134	-2676	-1368	16448	-21	-152	203	-9376	3696	13220	117	-48	-139	-16460	-364	-2100	-9	23	95	-1476	2328	16888	257	-11	120	127	127	5
-10520	-3004	11536	-85	147	-180	-15836	-2172	-2312	-27	-57	-94	-2576	-1412	16608	-8	-89	186	-9316	3664	13460	108	-112	-151	-16500	-376	-1956	45	31	142	-1408	2284	16996	192	5	53	127	127	5
-10492	-2988	11532	-87	170	-176	-15880	-2220	-2400	47	-2	-50	-2544	-1444	16600	20	-100	117	-9348	3612	13352	139	-30	-145	-16568	-364	-2020	65	35	151	-1432	2324	17028	136	-8	-12	127	127	5
-10460	-2992	11520	-80	167	-164	-15936	-2180	-2300	-28	-45	-27	-2584	-1468	16516	55	-94	108	-9296	3684	13380	166	-40	-135	-16620	-380	-2120	89	24	117	-1580	2332	16864	148	23	-92	127	127	5
-10524	-3000	11484	-85	158	-168	-15816	-2208	-2372	-18	-15	62	-2736	-1444	16468	108	-91	94	-9308	3652	13424	172	18	-151	-16424	-272	-2180	109	5	200	-1536	2316	16736	171	-2	-112	127	127	5
-10480	-3032	11408	-83	92	-175	-15844	-2116	-2432	49	-58	20	-2688	-1220	16440	154	-140	22	-9356	3680	13396	149	-44	-140	-16468	-192	-2084	86	-81	195	-1500	2300	16848	227	-5	-64	127	127	5
-10480	-2968	11492	-64	111	-178	-15900	-2004	-2336	81	-7	36	-2708	-1156	16548	131	-115	-67	-9288	3660	13372	172	-62	-155	-16408	-300	-2008	52	-71	195	-1380	2280	16992	190	2	14	127	127	5
-10544	-2976	11436	-80	118	-169	-15912	-1932	-2396	86	-93	80	-2692	-1144	16456	88	-86	-13	-9292	3672	13284	122	-44	-180	-16496	-328	-1984	35	-45	204	-1312	2316	17036	229	2	-23	127	127	5
-10432	-2960	11480	-63	112	-174	-15872	-1828	-2384	-11	-32	21	-2608	-1036	16540	82	-44	56	-9296	3708	13256	160	-61	-143	-16528	-252	-2000	35	-11	197	-1260	2268	17004	229	96	-31	127	127	5
-10516	-2992	11552	-40	151	-198	-15932	-1892	-2288	-60	-64	-2	-2600	-1112	16548	86	-65	142	-9244	3764	13412	191	-72	-126	-16512	-228	-1988	126	-20	225	-1372	2268	16892	320	26	-44	127	127	5
-10472	-2948	11560	-42	159	-193	-15844	-1968	-2348	1	-69	5	-2656	-1112	16532	149	-84	169	-9364	3696	13288	133	-14	-133	-16448	-288	-2096	137	-6	218	-1324	2284	16888	283	15	-20	127	127	5
-10600	-3032	11484	-77	131	-190	-15808	-2008	-2456	49	-42	-34	-2712	-1072	16416	90	-89	168	-9356	3668	13392	178	17	-149	-16524	-252	-2004	143	9	215	-1296	2304	16868	325	8	8	127	127	5
-10468	-2956	11552	-104	128	-180	-15908	-1956	-2256	54	-40	-29	-2672	-1020	16476	17	-77	131	-9320	3692	13344	136	-48	-145	-16556	-112	-2072	96	36	197	-1312	2444	16820	321	-10	23	127	127	5
-10492	-2968	11544	-88	159	-185	-15868	-1928	-2416	64	-43	-50	-2640	-1124	16580	0	-82	152	-9228	3684	13280	173	31	-153	-16548	-228	-1948	34	32	164	-1416	2420	16744	270	12	3	127	127	5
-10544	-2988	11536	-79	180	-209	-15876	-1928	-2424	-15	-2	-104	-2652	-1156	16576	19	-137	232	-9284	3672	13492	158	-16	-136	-16524	-148	-2032	-35	52	157	-1408	2552	16916	254	31	-10	127	127	5
-10508	-2964	11468	-63	159	-179	-15868	-1976	-2340	-64	-50	-78	-2636	-1120	16560	44	-148	226	-9336	3676	13352	137	-19	-147	-16548	-212	-2068	46	36	140	-1488	2468	16808	223	-11	2	127	127	5
-10480	-2992	11516	-98	170	-205	-15932	-2072	-2396	-105	-41	-52	-2708	-1124	16452	-17	-120	188	-9276	3708	13352	147	-27	-137	-16520	-200	-2160	77	10	157	-1536	2504	16844	210	-15	33	127	127	5
-10452	-2964	11496	-71	173	-176	-15880	-2096	-2300	-7	-38	-76	-2648	-1160	16448	-59	-122	133	-9372	3700	13352	131	-37	-190	-16572	-208	-2200	69	-53	92	-1568	2560	16964	215	-40	24	127	127	5
-10472	-2948	11552	-41	168	-198	-15836	-2064	-2436	61	-87	-90	-2792	-1204	16464	-38	-142	45	-9280	3744	13316	169	-54	-178	-16456	-116	-2168	65	-92	111	-1468	2552	16756	203	-6	33	127	127	5
-10540	-2968	11552	-40	144	-226	-15860	-1952	-2428	70	-42	-68	-2736	-1288	16408	-20	-148	67	-9288	3676	13340	143	-76	-164	-16444	-88	-2144	92	-84	80	-1472	2588	16824	100	9	87	127	127	5
-10536	-2948	11504	-77	159	-192	-15872	-2024	-2420	57	-68	-73	-2728	-1156	16436	-1	-141	49	-9292	3672	13280	106	-117	-122	-16520	-116	-2048	71	-114	40	-1368	2556	16848	92	33	90	127	127	5
-10540	-2992	11592	-51	123	-172	-15924	-1908	-2364	-32	-84	-53	-2684	-1052	16512	20	-119	101	-9332	3732	13280	134	-146	-184	-16484	-184	-2164	13	-179	24	-1300	2388	16872	60	51	146	127	127	5
-10468	-2956	11508	-71	152	-194	-15912	-1964	-2412	-61	-95	-94	-2664	-1088	16472	-29	-68	95	-9288	3680	13396	110	-64	-183	-16504	-236	-2008	28	-127	22	-1288	2424	16792	32	84	106	127	127	5
-10456	-2948	11552	-104	123	-226	-15852	-1948	-2256	-4	-102	-72	-2640	-1112	16560	-6	-80	105	-9284	3704	13340	70	-71	-159	-16548	-248	-1872	50	-67	20	-1244	2236	16924	29	57	89	127	127	5
-10476	-2956	11560	-115	151	-203	-15856	-1980	-2392	10	-130	-110	-2660	-1144	16524	-54	-94	136	-9272	3656	13380	91	-101	-137	-16512	-340	-1904	124	-72	40	-1360	2172	16780	115	42	66	127	127	5
-10484	-2956	11488	-85	151	-228	-15912	-1936	-2316	-38	-104	-114	-2576	-1064	16504	-21	-84	132	-9252	3628	13268	151	-57	-173	-16476	-344	-2056	120	-35	76	-1392	2236	16824	156	3	74	127	127	5
-10496	-2996	11416	-115	144	-216	-15840	-1964	-2356	-91	-71	-139	-2584	-1040	16468	-59	-102	142	-9404	3640	13388	100	-78	-153	-16456	-240	-2108	120	-28	87	-1452	2244	16912	204	4	85	127	127	5
-10440	-3000	11372	-104	172	-200	-15876	-1896	-2336	-7	-80	-144	-2552	-1056	16564	-97	-142	189	-9336	3740	13352	113	-70	-161	-16536	-300	-1936	35	-48	71	-1344	2248	16920	189	-8	68	127	127	5
-10504	-2976	11608	-140	182	-204	-15888	-1944	-2360	-11	-32	-130	-2556	-1152	16532	-143	-141	226	-9316	3748	13372	144	-31	-142	-16484	-388	-1952	-38	-6	116	-1276	2200	16984	149	-8	61	127	127	5
-10452	-2952	11456	-121	200	-197	-15840	-2000	-2396	-51	-63	-138	-2620	-1264	16508	-76	-157	268	-9368	3664	13376	163	-56	-163	-16564	-412	-2048	23	29	95	-1384	2208	16956	198	-8	-19	127	127	5
-10468	-3028	11468	-130	208	-186	-15904	-2048	-2348	-85	-46	-188	-2676	-1348	16492	-42	-142	301	-9308	3640	13300	165	18	-146	-16536	-384	-1984	86	17	174	-1476	2264	16824	229	-10	-105	127	127	5
-10468	-2976	11552	-93	182	-201	-15824	-2172	-2348	10	-71	-117	-2740	-1348	16468	-17	-144	233	-9264	3632	13284	148	-47	-190	-16404	-316	-2084	152	0	226	-1516	2276	16816	237	-30	-94	127	127	5
-10540	-3008	11540	-110	141	-174	-15888	-2204	-2428	71	-49	-97	-2648	-1292	16492	-33	-112	117	-9344	3668	13388	169	18	-132	-16536	-280	-2056	149	4	202	-1396	2280	16888	242	-37	-68	127	127	5
-10524	-3048	11552	-63	156	-184	-15888	-2044	-2392	-2	-1	-86	-2624	-1332	16380	-15	-91	93	-9396	3716	13328	143	-21	-148	-16532	-248	-1996	96	0	231	-1384	2400	16940	255	-8	-53	127	127	5
-10516	-2972	11524	-71	166	-196	-15892	-2056	-2280	-56	-31	-55	-2636	-1316	16536	2	-69	82	-9276	3720	13272	159	-34	-155	-16508	-264	-2140	79	19	213	-1452	2420	16940	227	7	-93	127	127	5
-10432	-3052	11456	-98	147	-168	-15784	-2168	-2432	10	-43	-24	-2692	-1356	16528	33	-89	133	-9300	3700	13404	148	-62	-125	-16496	-172	-2040	94	-14	181	-1504	2412	16760	214	-30	-73	127	127	5
-10500	-2960	11532	-82	155	-170	-15872	-2088	-2300	-36	-61	-23	-2792	-1312	16416	71	-112	140	-9300	3700	13336	177	3	-154	-16476	-80	-2080	43	-34	205	-1436	2428	16820	230	-25	-25	127	127	5
-10588	-2984	11448	-108	139	-182	-15812	-2052	-2524	-51	-90	-8	-2628	-1260	16352	81	-118	111	-9284	3668	13364	157	-58	-138	-16504	-160	-2108	32	-38	172	-1352	2392	16944	209	32	22	127	127	5
-10512	-3000	11524	-101	106	-194	-15872	-2048	-2408	-1	-58	13	-2644	-1260	16580	88	-73	75	-9288	3760	13392	142	-82	-163	-16516	-216	-2104	25	-10	144	-1344	2328	16832	186	-4	83	127	127	5
