#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-21-15-30
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-6016	-4996	14832	115	-27	-125	-14748	296	-6828	-20	-73	-24	-2688	-288	16816	25	-4	-2	-7948	4380	13212	-96	168	-152	-15696	3332	-4764	62	-6	131	-3032	-1232	16628	14	-135	218	127	127	5
-5996	-5024	14744	102	-70	-95	-14800	324	-7032	-17	-53	-63	-2696	-408	16944	22	7	7	-7896	4376	13284	-94	153	-160	-15716	3320	-4700	98	-35	152	-3000	-1160	16628	9	-88	209	127	126	5
-5984	-5060	14744	133	-105	-140	-14856	304	-6928	-6	-93	-45	-2664	-384	16848	22	-1	1	-7924	4356	13252	-89	148	-149	-15740	3368	-4704	114	-90	142	-3068	-1148	16556	52	-124	184	127	126	5
-6060	-5052	14808	119	-21	-88	-14884	380	-6956	20	-59	-64	-2536	-384	16864	18	2	0	-7976	4388	13128	-98	163	-157	-15744	3308	-4672	121	-38	161	-2928	-1152	16536	64	-102	220	127	127	5
-6020	-5032	14840	125	-2	-130	-14792	244	-6940	-18	-78	-57	-2632	-232	16912	20	-2	1	-7960	4384	13268	-67	184	-204	-15684	3372	-4648	71	-47	159	-2888	-1132	16596	60	-117	186	127	126	5
-5996	-5008	14752	116	-36	-121	-14772	360	-6776	-41	-32	-74	-2592	-368	16848	30	0	5	-7936	4392	13312	-72	149	-167	-15788	3316	-4552	104	-7	142	-2892	-1136	16568	33	-135	234	127	126	5
-5996	-5092	14676	105	-3	-113	-14756	296	-6916	-10	-40	-13	-2544	-192	16736	28	2	3	-7920	4308	13136	-88	171	-189	-15776	3316	-4572	71	-26	152	-2916	-1176	16484	20	-166	191	127	127	5
-6000	-5004	14788	110	-18	-122	-14764	280	-6940	-21	-35	-77	-2648	-384	16688	29	-2	3	-7912	4380	13184	-14	196	-166	-15736	3304	-4628	59	-1	158	-2960	-1140	16484	-4	-129	192	127	126	5
-6040	-5076	14768	106	-26	-125	-14860	240	-6924	-15	-8	-57	-2776	-464	16712	32	1	-1	-7912	4324	13144	-95	184	-193	-15684	3328	-4644	73	-29	147	-3016	-1132	16572	50	-165	187	127	126	5
-6056	-5020	14804	76	-22	-106	-14764	260	-6948	-18	-17	-64	-2608	-416	16784	28	0	5	-7928	4316	13232	-97	166	-193	-15768	3396	-4688	71	7	123	-3064	-1052	16564	85	-153	252	127	126	5
-5952	-5064	14804	117	-35	-110	-14776	176	-6896	-18	-57	-33	-2720	-376	16784	26	3	2	-7904	4368	13288	-94	138	-152	-15760	3304	-4592	5	-29	160	-3008	-1136	16512	70	-143	205	127	126	5
-5992	-5016	14848	115	-41	-147	-14720	260	-6920	-12	-77	-44	-2656	-296	16856	19	-4	5	-7948	4348	13248	-67	131	-167	-15660	3312	-4800	47	-20	138	-2992	-1124	16556	50	-144	220	127	127	5
-6032	-4940	14820	115	-15	-76	-14712	360	-6980	7	-50	-12	-2696	-216	16832	20	-3	1	-7976	4412	13200	-113	165	-196	-15688	3340	-4676	57	-45	129	-3000	-1172	16608	47	-178	224	127	126	5
-6020	-5008	14812	91	-51	-148	-14748	376	-6956	8	-76	-38	-2832	-240	17008	25	-2	0	-7968	4368	13152	-96	136	-161	-15728	3304	-4628	102	-1	166	-2996	-1184	16548	45	-144	199	127	127	5
-5956	-5060	14716	95	-60	-132	-14744	312	-6832	-36	-86	-37	-2560	-288	16816	27	-4	2	-7908	4360	13092	-94	123	-163	-15732	3320	-4784	93	-52	143	-3016	-1128	16532	38	-145	220	127	126	5
-5980	-5024	14768	120	-84	-136	-14836	384	-6912	-59	-91	-57	-2784	-176	16800	28	0	6	-7964	4324	13268	-82	136	-176	-15692	3376	-4696	78	-57	152	-3012	-1144	16504	30	-150	179	127	127	5
-5968	-5020	14780	123	-87	-124	-14816	308	-6884	-26	-68	-49	-2752	-56	16840	19	-6	4	-7936	4296	13164	-120	118	-170	-15712	3324	-4748	104	-85	137	-3032	-1104	16592	58	-146	159	127	126	5
-6024	-5060	14760	77	-11	-113	-14708	332	-7032	-15	-113	-106	-2528	-296	17152	20	-6	0	-7960	4396	13156	-63	137	-174	-15712	3340	-4632	95	-37	150	-2968	-1100	16572	33	-150	191	127	126	5
-6012	-4960	14796	95	-32	-141	-14724	268	-6836	13	-95	-79	-2640	-360	16792	26	-4	6	-7920	4324	13212	-91	133	-120	-15720	3376	-4652	96	-22	162	-2864	-1136	16568	-14	-151	166	127	126	5
-6000	-5032	14756	68	-29	-141	-14800	268	-6916	-35	-70	-85	-2544	-448	16888	23	-8	3	-7924	4280	13172	-108	166	-174	-15800	3392	-4624	99	-52	137	-2964	-1064	16488	33	-182	241	127	126	5
-5988	-5032	14764	91	-38	-157	-14752	328	-6912	-41	-58	-141	-2680	-312	16768	23	-3	7	-7944	4304	13144	-82	160	-191	-15752	3352	-4596	74	-67	106	-2928	-1064	16532	51	-182	246	127	126	5
-5980	-5032	14792	91	7	-102	-14836	284	-7016	-47	-76	-91	-2704	-256	16968	24	-7	4	-7956	4376	13140	-113	121	-188	-15688	3440	-4708	106	-14	115	-2976	-1092	16480	40	-163	189	127	126	5
-6016	-4988	14776	91	1	-140	-14796	328	-6944	-5	-71	-116	-2728	-304	16880	24	-6	4	-7880	4384	13244	-96	154	-186	-15756	3388	-4652	80	-29	120	-2924	-1176	16588	3	-131	231	127	126	5
-5908	-5016	14820	79	-49	-79	-14752	320	-6852	-29	-82	-94	-2608	-360	16656	25	-9	3	-7880	4336	13188	-128	154	-170	-15700	3316	-4508	86	-42	119	-3008	-1148	16520	-8	-166	252	127	126	5
-6060	-4968	14700	92	-67	-153	-14776	300	-6996	-28	-66	-76	-2616	-328	16944	25	-6	3	-7932	4312	13224	-65	124	-170	-15692	3320	-4588	82	-42	118	-2984	-1148	16552	4	-155	226	127	126	5
-6016	-4968	14716	81	-36	-132	-14816	224	-6888	-29	-83	-73	-2520	-224	16664	28	-6	3	-8000	4340	13272	-119	148	-179	-15700	3340	-4604	111	-27	143	-2896	-1176	16480	45	-124	205	127	126	5
-6012	-5048	14756	102	-23	-117	-14840	284	-6924	-17	-34	-19	-2496	-336	16960	24	-4	3	-7944	4420	13260	-90	163	-201	-15684	3280	-4768	106	-8	129	-2928	-1188	16548	24	-134	168	127	126	5
-5988	-5040	14776	103	-78	-111	-14868	288	-6916	-37	-25	-56	-2616	-320	16976	26	-3	1	-7940	4328	13140	-88	165	-181	-15736	3276	-4668	88	-27	136	-2960	-1216	16496	40	-139	168	127	126	5
-6012	-5020	14676	100	-18	-111	-14756	280	-6984	-57	-44	-50	-2624	-368	16920	31	-2	4	-7904	4320	13228	-107	179	-184	-15688	3340	-4680	117	-39	143	-2952	-1160	16596	30	-135	220	127	127	5
-6000	-4992	14824	100	14	-127	-14752	256	-6932	-51	-30	-74	-2760	-480	16768	31	-3	1	-7928	4392	13124	-83	181	-222	-15716	3304	-4648	90	-2	131	-3000	-1144	16516	40	-136	165	127	126	5
-6040	-5016	14812	90	9	-125	-14788	252	-6912	-30	-55	-81	-2752	-528	16824	29	1	2	-7944	4328	13260	-96	172	-193	-15740	3284	-4680	86	-24	181	-3016	-1144	16600	19	-126	181	127	127	5
-5968	-5100	14768	98	-62	-166	-14792	268	-6884	-50	-59	-27	-2592	-328	16936	32	1	1	-7892	4312	13232	-69	120	-190	-15700	3384	-4800	92	-22	146	-2968	-1128	16504	52	-144	227	127	126	5
-6004	-4956	14672	101	-40	-132	-14808	276	-6892	0	-76	-18	-2680	-272	17088	32	0	2	-7940	4336	13128	-58	150	-142	-15776	3340	-4684	81	-29	179	-3060	-1116	16464	41	-125	243	127	126	5
-6040	-4952	14732	155	-74	-144	-14756	284	-7028	-8	-55	-12	-2680	-232	17080	33	-4	1	-7872	4324	13192	-94	168	-158	-15724	3264	-4592	94	-1	151	-3016	-1156	16544	64	-153	228	127	126	5
-6032	-4980	14800	119	-88	-138	-14808	356	-7012	-34	-94	-7	-2704	-304	16904	32	0	2	-7976	4304	13240	-69	155	-175	-15676	3348	-4664	86	-60	145	-2976	-1220	16468	84	-141	211	126	127	5
-5980	-4968	14748	112	-60	-101	-14780	324	-6916	-5	-82	-38	-2640	-344	16856	36	-6	1	-7912	4348	13280	-87	151	-186	-15724	3324	-4704	110	-29	165	-2908	-1128	16496	51	-151	209	126	126	5
-5992	-5036	14820	125	-62	-143	-14764	388	-6936	19	-46	2	-2704	-312	16904	33	-4	1	-7860	4340	13224	-82	159	-150	-15760	3352	-4744	108	-22	192	-3028	-1108	16576	73	-164	193	126	126	5
-6036	-5024	14800	123	-57	-163	-14792	352	-6880	-28	-109	-33	-2672	-72	16880	30	-3	1	-7940	4348	13192	-105	169	-189	-15700	3404	-4696	119	-56	198	-2984	-1048	16536	84	-159	191	126	126	5
-5976	-5044	14832	125	-29	-97	-14760	384	-6940	-62	-92	-103	-2696	-272	16712	30	0	4	-7916	4376	13208	-80	142	-184	-15776	3360	-4700	66	-19	144	-3012	-1028	16604	37	-182	237	126	126	5
-5984	-5060	14752	114	-33	-168	-14792	368	-6920	-59	-56	-67	-2632	-176	16976	27	-2	3	-7928	4384	13244	-94	161	-147	-15840	3372	-4664	80	-31	124	-2948	-1036	16636	27	-153	235	126	126	5
-6000	-4992	14868	90	31	-130	-14800	372	-7028	-50	-56	-73	-2680	-272	16800	28	-4	7	-7924	4300	13192	-103	129	-165	-15720	3408	-4616	57	-11	108	-2932	-1068	16532	72	-127	255	126	126	5
-6028	-5088	14728	76	-6	-151	-14804	260	-6812	-51	-64	-128	-2816	-240	16904	26	-6	8	-7908	4348	13196	-123	138	-189	-15708	3424	-4736	50	-21	102	-2964	-1040	16472	50	-102	300	126	126	5
-6072	-4996	14692	115	-67	-96	-14780	360	-6956	-42	-82	-123	-2640	-368	16904	28	-4	11	-7864	4284	13172	-153	140	-157	-15724	3360	-4712	28	-11	91	-3004	-1036	16528	12	-108	289	126	126	5
-6004	-5108	14772	102	-11	-120	-14776	272	-6896	-61	-96	-76	-2440	-328	16888	31	-6	15	-7932	4308	13140	-106	86	-185	-15780	3328	-4612	19	17	85	-3060	-1108	16436	-28	-113	292	126	126	5
-5904	-5032	14772	101	-43	-125	-14800	248	-6836	-45	-66	-112	-2536	-432	16776	32	-8	8	-7844	4288	13292	-128	119	-193	-15712	3312	-4684	38	-41	90	-2988	-1208	16516	35	-127	275	126	126	5
-5972	-5068	14724	129	-47	-121	-14816	180	-6888	-34	-80	-49	-2368	-392	17000	33	-6	8	-7948	4328	13248	-133	129	-147	-15736	3244	-4640	74	-71	127	-3060	-1320	16492	55	-143	198	126	126	5
-6040	-5052	14852	122	-38	-105	-14828	236	-6948	5	-17	-6	-2560	-376	16760	32	-3	-1	-7924	4384	13152	-109	149	-197	-15676	3344	-4712	103	-50	162	-2956	-1164	16552	62	-118	212	126	126	5
-5984	-5028	14824	126	-47	-138	-14732	204	-6872	-29	-53	-9	-2592	-328	17064	32	-1	-1	-7968	4316	13272	-55	214	-189	-15772	3308	-4628	74	-67	158	-2952	-1188	16420	53	-120	193	126	126	5
-5984	-5012	14820	163	-31	-114	-14800	284	-6836	-15	-72	13	-2560	-408	17024	36	-2	-3	-7968	4360	13332	-73	199	-157	-15712	3332	-4592	79	-55	170	-2912	-1108	16580	37	-130	150	126	126	5
-6028	-5012	14752	125	-42	-125	-14832	292	-6956	6	-67	-2	-2680	-272	17168	31	-2	-2	-7968	4384	13344	1	203	-148	-15744	3408	-4672	124	-49	184	-2984	-1164	16608	29	-119	141	126	126	5
-5956	-4996	14784	143	-39	-107	-14852	332	-6968	1	-29	11	-2680	-280	16832	31	-3	-7	-7864	4364	13184	-58	187	-172	-15716	3340	-4744	103	-31	220	-2992	-1132	16460	60	-142	135	125	126	5
-5968	-4992	14720	122	-35	-122	-14776	352	-6932	35	-43	21	-2768	-248	16920	28	-1	-3	-7968	4368	13228	-48	191	-152	-15740	3336	-4748	128	-30	195	-2924	-1032	16560	58	-153	174	125	126	5
-5960	-5008	14900	128	-11	-80	-14772	396	-6924	36	-57	-11	-2792	-136	16800	27	-2	-7	-7960	4328	13216	-52	163	-183	-15728	3448	-4592	141	-43	155	-2900	-948	16636	0	-140	195	125	126	5
-6060	-5020	14748	114	-92	-74	-14748	384	-6896	-15	-46	-59	-2592	-224	16592	25	1	-6	-7960	4392	13204	-117	150	-178	-15748	3392	-4636	107	-25	123	-2968	-952	16548	8	-97	195	125	126	5
-5932	-4944	14776	112	-32	-157	-14748	424	-6988	-11	-23	-6	-2760	-88	16544	26	4	1	-7996	4344	13200	-79	140	-150	-15744	3444	-4704	112	-16	72	-2980	-988	16556	5	-119	195	125	126	5
-5964	-4948	14788	75	-3	-125	-14816	372	-6976	-32	-32	-59	-2704	-208	16920	26	6	-2	-7980	4392	13208	-143	128	-176	-15700	3456	-4656	69	-25	67	-2956	-1040	16600	-11	-110	234	125	126	5
-5976	-4988	14852	77	-53	-127	-14764	304	-6980	6	-16	-59	-2808	-160	16784	28	-6	-1	-7924	4380	13196	-151	124	-193	-15708	3368	-4700	55	-15	69	-2956	-1060	16504	-17	-119	261	125	126	5
-5932	-5004	14696	92	-14	-124	-14792	416	-6964	11	-73	-83	-2776	-232	16896	20	-6	5	-7952	4372	13192	-142	129	-173	-15732	3324	-4668	53	1	80	-2992	-1188	16472	-12	-130	276	125	126	5
-6012	-4976	14800	113	-30	-145	-14756	344	-6860	-51	-83	-105	-2680	-480	16960	24	-5	5	-7892	4348	13268	-148	114	-175	-15712	3272	-4676	86	7	38	-3052	-1080	16420	-31	-127	259	125	126	5
-5984	-4976	14772	51	16	-145	-14800	420	-6740	-29	-49	-110	-2608	-408	16888	24	-6	3	-7892	4316	13188	-145	144	-177	-15708	3328	-4636	69	6	45	-2944	-1148	16564	-10	-129	314	124	126	5
-5972	-5028	14844	87	-27	-150	-14776	268	-6908	-31	-84	-135	-2608	-272	16792	22	-7	2	-7912	4360	13160	-111	135	-153	-15672	3308	-4680	9	0	95	-2964	-1168	16584	32	-140	278	124	126	5
-6000	-5048	14732	80	-45	-125	-14768	328	-6908	-13	-62	-106	-2656	-384	16856	23	-8	5	-7892	4332	13164	-155	145	-153	-15700	3316	-4560	34	13	95	-2976	-1232	16552	49	-118	249	124	126	5
-6040	-5048	14708	36	-38	-129	-14780	260	-6924	-4	-77	-128	-2696	-496	16936	26	-8	9	-7948	4316	13284	-99	153	-156	-15680	3244	-4700	70	-16	117	-2972	-1240	16580	32	-118	242	124	126	5
-6004	-5064	14784	66	-61	-148	-14828	240	-6972	-15	-72	-67	-2640	-480	16832	26	-5	3	-7924	4324	13200	-138	151	-185	-15644	3244	-4736	86	16	138	-2960	-1160	16600	24	-107	226	124	126	5
-5956	-4988	14836	104	-21	-110	-14784	248	-6856	-17	-50	-96	-2416	-280	17056	29	-4	6	-7908	4408	13196	-104	144	-174	-15732	3288	-4720	44	-14	149	-3056	-1152	16724	27	-109	218	124	126	5
-5980	-5024	14732	98	-25	-91	-14796	232	-6868	-2	-65	-62	-2656	-272	16912	31	0	1	-7968	4364	13204	-72	145	-165	-15712	3316	-4772	92	-10	140	-2992	-1156	16548	52	-137	250	124	126	5
-5980	-5004	14812	123	-32	-145	-14804	208	-6904	-17	-37	-32	-2616	-392	17000	28	-3	0	-7892	4340	13164	-98	173	-157	-15772	3340	-4648	50	-47	165	-2960	-1132	16468	16	-136	190	124	126	5
-6020	-5020	14756	84	8	-91	-14784	240	-6940	13	-43	19	-2528	-240	16720	27	1	-2	-7856	4364	13132	-93	141	-162	-15768	3328	-4680	115	-67	172	-2988	-1188	16580	36	-145	205	124	126	5
-6040	-5068	14720	128	-75	-103	-14772	312	-6936	33	-67	-12	-2760	-264	17136	33	-2	-4	-7908	4276	13204	-77	173	-184	-15708	3252	-4676	109	-18	158	-2932	-1108	16612	41	-90	227	124	125	5
-5956	-5056	14796	152	-44	-124	-14772	344	-6844	-13	-69	-22	-2672	-232	16896	32	1	-2	-7956	4312	13236	-101	125	-155	-15800	3320	-4588	109	-6	177	-2900	-928	16668	-43	-195	198	124	125	5
-5988	-4964	14736	125	-22	-134	-14796	368	-6872	-8	-19	-44	-2608	-224	16896	33	3	1	-7904	4356	13204	-33	143	-123	-15760	3356	-4708	128	-34	161	-2972	-1152	16548	67	-71	207	124	126	5
-6024	-4992	14828	115	8	-117	-14856	348	-6872	-19	-49	-14	-2600	-136	16960	36	4	-2	-8024	4296	13128	-67	177	-171	-15744	3388	-4724	52	-7	153	-2904	-1040	16504	34	-82	218	124	126	5
-5932	-4976	14780	92	-55	-107	-14716	396	-6860	-26	-9	-52	-2704	-88	16920	34	3	-2	-7900	4372	13168	-72	149	-155	-15696	3368	-4836	53	0	177	-3024	-1092	16584	57	-118	204	124	126	5
-6012	-5036	14848	104	-36	-115	-14840	428	-6836	-12	3	-98	-2640	-216	16992	31	3	4	-7892	4340	13136	-133	143	-175	-15716	3328	-4556	90	51	143	-2924	-1124	16576	15	-106	208	124	126	5
-5960	-5016	14720	107	28	-134	-14780	360	-6880	-39	-15	-91	-2536	-240	16720	27	-2	5	-7940	4348	13180	-96	149	-156	-15732	3340	-4688	144	27	169	-2884	-1056	16528	5	-200	227	124	126	5
-5976	-5000	14800	110	-16	-126	-14788	324	-6900	14	-14	-82	-2728	-408	16832	27	1	3	-7964	4292	13244	-127	151	-188	-15732	3368	-4720	123	20	140	-3000	-1080	16584	29	-70	203	124	126	5
-5964	-4992	14748	101	-34	-102	-14788	232	-7004	6	-44	-62	-2688	-400	16584	32	0	3	-7896	4360	13256	-117	149	-153	-15764	3396	-4736	46	30	103	-2976	-996	16588	37	-114	221	124	126	5
-5916	-5048	14724	112	-7	-114	-14792	316	-6812	-5	-14	-23	-2688	-552	16912	28	1	4	-7916	4252	13300	-126	162	-174	-15708	3392	-4608	105	7	124	-3076	-1088	16492	38	-77	247	124	126	5
-5940	-4972	14772	124	-53	-116	-14772	296	-7032	-5	-75	-18	-2744	-568	16920	31	-8	1	-7932	4280	13256	-128	130	-169	-15776	3328	-4692	99	-12	100	-3088	-920	16496	-39	-90	233	124	126	5
-5968	-5076	14700	94	-50	-98	-14808	328	-7036	0	-88	-24	-2808	-304	16832	30	-6	1	-7892	4296	13200	-106	132	-171	-15768	3328	-4636	65	-12	75	-3060	-1108	16540	-10	-136	271	125	126	5
-6012	-5032	14724	173	-53	-136	-14756	300	-6872	-10	-92	-21	-2656	-248	16784	29	-10	0	-7904	4356	13228	-111	134	-197	-15780	3280	-4704	46	33	115	-2984	-1200	16588	35	-166	309	124	125	5
-6056	-4984	14760	81	-43	-145	-14848	284	-7120	-50	-119	-31	-2816	-208	16768	29	-7	0	-8000	4376	13240	-90	144	-170	-15720	3252	-4664	15	-13	110	-2960	-1292	16428	78	-193	322	124	125	5
-5988	-4960	14780	98	-87	-90	-14792	376	-6976	-40	-58	-45	-2672	-224	16936	29	-4	3	-7920	4308	13316	-138	168	-173	-15704	3352	-4612	53	1	138	-3052	-1316	16532	80	-189	265	124	125	5
-5956	-4964	14788	103	0	-169	-14860	364	-6908	-36	-80	-54	-2680	-296	16880	29	-8	0	-7948	4332	13260	-84	152	-163	-15704	3228	-4804	81	-35	178	-2920	-1308	16564	76	-183	221	124	125	5
-6004	-5000	14824	111	-13	-149	-14880	324	-6896	9	-70	-56	-2672	-96	17136	28	-7	-1	-7996	4280	13188	-96	166	-182	-15700	3264	-4600	147	-21	201	-2928	-1228	16532	132	-183	187	125	125	5
-5988	-5064	14728	82	-21	-166	-14812	328	-6784	33	-31	-117	-2600	-152	16992	21	-3	-3	-7960	4368	13224	-116	188	-169	-15640	3248	-4712	161	-54	244	-2936	-1092	16544	177	-129	159	124	125	5
-6004	-5044	14744	97	4	-92	-14868	340	-6920	33	-17	-116	-2528	-160	16952	11	1	-7	-7904	4292	13228	-80	184	-191	-15696	3408	-4604	125	-67	258	-3040	-1048	16628	140	-94	138	125	125	5
-6016	-5108	14812	49	-6	-89	-14828	300	-6952	24	-17	-87	-2664	-152	16904	9	0	-11	-7928	4328	13292	-26	167	-136	-15776	3472	-4648	148	-62	234	-3068	-928	16512	48	-88	140	125	125	5
-5940	-5068	14788	79	-2	-106	-14836	312	-6980	48	-2	-127	-2592	-248	16608	3	-2	-6	-7932	4364	13200	-47	187	-159	-15772	3452	-4584	128	-93	199	-3032	-960	16500	69	-87	156	124	125	5
-5976	-5060	14776	59	22	-115	-14756	356	-6948	22	-30	-121	-2800	-256	16936	7	1	-7	-7944	4368	13232	-48	154	-175	-15764	3504	-4768	149	-56	157	-3068	-896	16592	66	-118	123	124	126	5
-6012	-5016	14772	91	18	-127	-14696	356	-6932	50	-58	-118	-2720	-472	17048	5	1	-3	-7956	4376	13184	-87	140	-139	-15716	3564	-4640	136	-97	151	-3084	-804	16504	25	-126	185	124	126	5
-6036	-5056	14856	61	-19	-100	-14756	332	-6984	1	-78	-107	-2728	-376	16744	7	-5	-4	-7944	4300	13184	-83	155	-179	-15844	3584	-4724	81	-47	46	-3148	-848	16612	-18	-150	201	124	126	5
-5980	-4972	14732	68	-44	-139	-14764	328	-6916	20	-89	-94	-2520	-312	16856	14	-10	4	-7972	4388	13268	-128	124	-160	-15700	3424	-4604	-2	-48	34	-3056	-972	16588	-50	-205	195	124	126	5
-6016	-5040	14660	64	-41	-137	-14724	300	-6980	-14	-94	-116	-2648	-400	16960	14	-11	6	-7936	4332	13212	-156	116	-182	-15756	3288	-4664	25	-39	20	-2980	-1132	16552	-92	-250	248	124	126	5
-5988	-5004	14704	104	-58	-129	-14824	320	-6848	24	-106	-121	-2592	-320	16864	16	-9	5	-7944	4292	13208	-136	113	-219	-15784	3304	-4600	88	-44	6	-2896	-1084	16588	-110	-253	222	124	126	5
-6020	-5016	14748	81	-8	-174	-14888	316	-6780	-12	-78	-133	-2560	-464	16856	26	-9	7	-7920	4380	13316	-129	102	-181	-15756	3292	-4608	73	-1	52	-2828	-1224	16616	-108	-213	191	125	126	5
-5992	-5068	14748	63	-42	-130	-14772	324	-6920	-29	-97	-95	-2616	-264	16904	26	-8	10	-7928	4340	13268	-120	111	-147	-15728	3308	-4600	24	32	46	-2828	-1300	16524	-51	-169	255	125	126	5
-5968	-5064	14752	91	-25	-149	-14844	208	-6968	-38	-95	-99	-2552	-456	17056	21	-2	11	-7888	4296	13104	-169	141	-168	-15732	3256	-4644	19	35	60	-2860	-1296	16560	-31	-146	209	125	126	5
-5976	-5040	14740	103	-30	-107	-14788	248	-6992	-43	-66	-45	-2432	-488	17056	20	-1	9	-7944	4312	13268	-143	130	-173	-15644	3264	-4640	29	37	101	-2860	-1280	16504	11	-122	268	125	126	5
-5992	-5104	14744	88	9	-140	-14796	172	-6976	-32	-62	-48	-2520	-264	16824	20	0	7	-7964	4296	13344	-87	157	-181	-15792	3296	-4600	71	6	140	-3036	-1244	16472	-28	-147	254	125	126	5
-5964	-4972	14756	137	-24	-106	-14784	212	-6904	-13	-60	-3	-2608	-416	16976	24	-1	10	-7940	4312	13264	-63	124	-166	-15764	3300	-4608	75	44	129	-3024	-1232	16504	22	-137	222	125	126	5
-6016	-5096	14744	104	-16	-63	-14820	188	-6952	-7	-49	1	-2632	-432	16856	30	0	4	-7932	4308	13172	-129	138	-153	-15696	3244	-4608	112	19	196	-3032	-1232	16512	4	-113	187	125	126	5
-5984	-5060	14748	119	-51	-129	-14788	304	-6872	-18	-48	23	-2648	-368	16784	30	5	5	-8016	4340	13196	-36	183	-169	-15756	3456	-4688	83	12	191	-3060	-1160	16520	55	-127	202	125	126	5
-5976	-4984	14692	177	-43	-98	-14836	300	-6944	4	-55	12	-2520	-392	16768	25	0	2	-7932	4324	13152	-102	176	-145	-15704	3356	-4616	40	-9	178	-3080	-1112	16504	64	-128	184	125	125	5
-6084	-4968	14792	164	-70	-94	-14860	236	-6976	5	-49	48	-2696	-424	16800	28	-4	1	-7944	4364	13328	-89	173	-164	-15744	3268	-4700	101	-48	183	-3020	-1044	16612	139	-49	188	125	126	5
-6016	-5012	14800	155	-66	-138	-14848	320	-6920	-5	-47	58	-2752	-280	16656	31	-8	5	-7940	4324	13172	-64	179	-180	-15728	3332	-4604	124	-35	140	-2980	-1056	16580	53	-133	122	125	126	5
-5988	-5044	14720	151	-33	-99	-14680	376	-6904	11	-62	25	-2416	-216	16848	41	-12	0	-7916	4356	13212	-47	182	-177	-15792	3372	-4684	103	-36	196	-2976	-1080	16584	13	-145	187	125	126	5
-5996	-5004	14712	135	-58	-119	-14792	384	-6948	-21	-86	-8	-2568	-88	17024	39	0	1	-7908	4308	13240	-82	180	-172	-15752	3384	-4664	100	-32	156	-2976	-1012	16500	8	-125	196	125	126	5
-5936	-5016	14784	136	-32	-108	-14728	468	-6924	-15	-34	8	-2472	-48	16896	25	5	-3	-7944	4308	13268	-94	151	-177	-15784	3452	-4668	48	-36	161	-3000	-1024	16624	16	-149	192	125	126	5
-6024	-4964	14784	121	-59	-123	-14836	408	-6852	-5	-78	-43	-2744	48	16784	13	12	-3	-7908	4360	13184	-99	154	-206	-15792	3412	-4724	84	-41	151	-2956	-1060	16540	4	-161	214	125	126	5
-5952	-4960	14776	72	-7	-116	-14888	464	-6896	31	-57	-46	-2680	-112	17008	7	8	3	-7884	4384	13232	-72	136	-180	-15732	3328	-4600	109	4	133	-2916	-1140	16548	-74	-206	178	125	126	5
-5988	-5028	14732	92	-16	-138	-14812	456	-7056	-13	-70	-113	-2808	-88	16976	20	-3	6	-7932	4388	13244	-128	133	-176	-15748	3312	-4688	132	6	135	-2896	-1056	16404	-46	-122	189	125	126	5
-5952	-5000	14748	63	-18	-147	-14708	448	-6972	-50	-31	-139	-2552	-280	16896	21	2	8	-7936	4320	13268	-100	144	-159	-15740	3368	-4684	107	14	134	-2912	-1040	16476	28	-81	227	125	126	5
-6048	-4964	14664	66	-43	-137	-14748	332	-6812	-56	-51	-129	-2664	-136	17072	22	3	6	-7880	4348	13236	-129	141	-188	-15784	3452	-4624	55	24	69	-2980	-1008	16520	66	-72	230	125	126	5
-6024	-5028	14720	85	-12	-144	-14828	320	-6904	0	-37	-147	-2592	-392	17136	21	-1	7	-7920	4384	13280	-103	178	-164	-15776	3428	-4556	-4	18	30	-3068	-1028	16612	-10	-116	301	125	126	5
-6016	-5028	14788	77	14	-131	-14812	200	-6940	3	-38	-167	-2496	-392	17024	6	4	7	-7904	4412	13216	-129	150	-165	-15712	3280	-4672	11	17	74	-2988	-1196	16476	-2	-140	243	126	126	5
-5972	-5028	14756	62	-12	-123	-14804	252	-6888	-24	-59	-107	-2680	-544	16896	10	2	9	-7920	4328	13156	-167	151	-230	-15672	3220	-4724	102	-6	76	-2884	-1312	16532	-62	-167	215	125	126	5
-6024	-5048	14816	84	8	-99	-14704	276	-6964	-42	-32	-113	-2640	-448	16912	18	0	5	-7912	4380	13208	-97	151	-183	-15748	3316	-4632	109	-15	111	-2936	-1348	16568	-67	-133	232	126	126	5
