#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-27-15-46
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9376	-3340	13428	140	-56	-146	-14884	1540	-6396	-1	-45	-37	-2880	-4120	16004	26	-130	203	-8140	4268	13032	-104	161	-234	-15148	1340	-6788	84	-2	104	-3000	6196	15788	201	-12	41	126	124	5
-9476	-3376	13384	127	-62	-131	-14924	1504	-6432	15	-47	-39	-2896	-4144	15964	37	-120	179	-8140	4308	13128	-90	158	-239	-15140	1368	-6892	96	-21	120	-2964	6224	15580	181	-15	28	126	124	5
-9452	-3396	13328	99	-70	-137	-14900	1572	-6436	-5	-39	-21	-2860	-4072	15960	26	-136	166	-8232	4336	12996	-94	155	-219	-15172	1396	-6800	104	-20	129	-2972	6268	15748	201	-43	35	126	124	5
-9404	-3324	13320	159	-90	-133	-14876	1600	-6452	-13	-47	19	-2912	-4048	15980	62	-148	156	-8184	4228	13020	-92	121	-212	-15200	1404	-6784	88	-35	149	-2880	6216	15812	199	-21	10	127	124	5
-9428	-3360	13380	146	-80	-186	-14824	1632	-6556	10	-31	-32	-3000	-4012	16056	85	-129	159	-8172	4316	13120	-99	125	-224	-15124	1344	-6756	95	-28	116	-2952	6272	15628	235	-9	48	126	124	5
-9416	-3400	13376	140	-71	-143	-14912	1648	-6620	-32	-28	20	-2960	-4048	15976	54	-116	191	-8140	4264	13184	-92	196	-223	-15148	1396	-6816	50	28	125	-2928	6304	15712	203	-36	22	126	124	5
-9444	-3360	13296	128	-72	-184	-14924	1608	-6512	11	-47	2	-2908	-4000	16024	54	-141	163	-8140	4272	13116	-67	156	-223	-15120	1348	-6828	91	-20	130	-2912	6244	15692	229	7	21	126	124	5
-9456	-3288	13352	139	-66	-117	-14880	1624	-6544	-54	-38	-17	-2952	-4008	15948	54	-158	209	-8120	4244	13092	-82	132	-196	-15120	1356	-6740	98	-43	166	-2976	6256	15628	204	12	41	126	124	5
-9408	-3372	13356	122	-76	-164	-14848	1612	-6452	-33	-49	-41	-2940	-4100	15976	49	-142	198	-8156	4264	13080	-83	177	-213	-15188	1480	-6744	100	-45	157	-2976	6336	15588	207	-54	26	126	124	5
-9404	-3384	13392	171	-98	-162	-14940	1576	-6584	-27	-62	-52	-2904	-4004	15928	83	-141	206	-8204	4304	13052	-121	167	-213	-15228	1440	-6792	85	-2	135	-2944	6360	15712	209	-17	62	126	124	5
-9472	-3368	13256	105	-47	-166	-14920	1552	-6468	14	-63	-44	-2928	-4060	16040	38	-158	187	-8160	4312	13060	-119	149	-212	-15160	1440	-6748	92	-6	127	-2904	6316	15652	189	5	39	126	124	5
-9396	-3344	13296	129	-63	-170	-14844	1596	-6424	22	-52	-64	-2952	-4052	16012	24	-146	172	-8168	4196	13132	-101	155	-200	-15144	1448	-6696	74	-28	113	-2928	6296	15704	223	11	36	126	124	5
-9424	-3280	13404	128	-76	-156	-14880	1608	-6564	12	-70	-11	-2924	-4028	15964	45	-130	209	-8132	4224	13108	-80	142	-223	-15168	1444	-6628	57	-20	117	-2916	6304	15716	200	8	62	126	124	5
-9416	-3328	13312	125	-92	-138	-14948	1584	-6528	-19	-24	-67	-2904	-3984	15952	55	-136	179	-8120	4324	13052	-99	131	-191	-15192	1408	-6800	94	-15	109	-2936	6256	15740	195	-37	65	126	124	5
-9388	-3420	13380	141	-91	-106	-14932	1596	-6496	-16	-59	-34	-2956	-3928	15920	50	-155	183	-8124	4248	12988	-109	163	-216	-15156	1376	-6820	75	12	107	-2936	6252	15696	196	-13	36	126	124	5
-9380	-3320	13324	136	-81	-156	-14900	1600	-6516	-43	-32	-35	-2872	-3940	15884	44	-142	179	-8144	4284	13040	-133	176	-218	-15216	1420	-6776	57	-16	127	-2940	6176	15644	189	-1	18	126	124	5
-9448	-3376	13404	141	-84	-139	-14896	1604	-6360	8	-16	-44	-2952	-3992	15880	34	-118	181	-8180	4240	13112	-95	158	-206	-15176	1372	-6792	104	-16	112	-2972	6256	15704	222	-15	40	126	124	5
-9400	-3396	13308	115	-24	-160	-14948	1652	-6524	-5	-1	-63	-2936	-4000	16012	6	-118	198	-8176	4300	12952	-103	145	-228	-15108	1464	-6776	83	53	108	-2948	6288	15556	205	15	30	126	124	5
-9484	-3348	13444	135	-22	-142	-14928	1576	-6564	64	-12	-42	-2976	-4056	15872	13	-128	158	-8164	4276	13120	-147	216	-206	-15192	1444	-6752	42	-3	123	-2984	6356	15564	207	-4	12	126	124	5
-9420	-3396	13400	118	-22	-146	-14964	1560	-6528	36	-3	-33	-2900	-4100	15948	5	-104	153	-8128	4300	13116	-140	204	-200	-15180	1464	-6844	58	11	110	-2976	6312	15660	221	-39	43	126	124	5
-9472	-3292	13352	123	-19	-184	-14864	1484	-6576	51	-35	-8	-2924	-4112	16016	41	-117	155	-8132	4252	13012	-102	170	-199	-15104	1452	-6740	48	6	99	-2948	6300	15668	185	-6	31	126	124	5
-9420	-3396	13284	135	-101	-174	-14836	1536	-6432	-21	-38	-30	-2940	-4068	16036	10	-110	183	-8196	4248	13072	-98	170	-212	-15148	1388	-6728	48	-10	135	-2956	6316	15612	183	24	6	126	124	5
-9444	-3288	13408	159	-92	-112	-14884	1548	-6476	19	-28	-28	-2992	-4020	15896	-10	-130	131	-8168	4316	13080	-87	146	-216	-15112	1364	-6840	89	-4	105	-2964	6260	15732	197	16	26	126	124	5
-9496	-3320	13368	133	-51	-148	-14940	1612	-6476	29	-38	-32	-2976	-4000	16004	52	-143	177	-8168	4244	13192	-104	170	-232	-15132	1356	-6764	63	2	105	-2952	6280	15760	174	-2	13	126	124	5
-9384	-3348	13380	144	-74	-126	-14864	1612	-6576	-5	-44	-53	-2924	-3968	16116	49	-154	160	-8148	4276	13112	-71	113	-210	-15124	1340	-6772	73	-40	112	-2968	6224	15660	141	-8	4	126	124	5
-9480	-3348	13472	120	-80	-154	-14876	1600	-6480	-62	-5	-57	-2968	-4096	15924	24	-122	210	-8172	4336	13088	-84	116	-202	-15168	1424	-6808	100	-44	145	-2948	6208	15660	184	-5	16	127	124	5
-9456	-3368	13432	135	-53	-156	-14924	1552	-6480	-43	-31	-74	-2904	-4076	16004	31	-142	202	-8160	4236	13048	-101	154	-230	-15164	1432	-6768	68	-19	94	-2956	6244	15600	203	4	3	127	124	5
-9488	-3376	13316	133	-111	-165	-14908	1576	-6472	-29	-18	-61	-2908	-4088	15928	27	-150	216	-8184	4224	13112	-71	151	-246	-15100	1356	-6856	48	-37	143	-2916	6296	15680	209	3	16	126	124	5
-9476	-3304	13324	83	-50	-150	-14884	1524	-6520	-21	-53	-25	-2928	-4172	15856	78	-131	207	-8196	4272	13060	-99	154	-200	-15188	1420	-6688	102	-2	132	-2884	6332	15764	227	-28	33	126	124	5
-9432	-3412	13276	122	-27	-152	-14824	1484	-6508	-20	-33	-8	-2968	-4144	15972	53	-136	148	-8164	4300	13160	-99	155	-198	-15220	1460	-6852	85	-7	140	-3012	6288	15672	180	-1	17	126	124	5
-9416	-3364	13400	142	-120	-146	-14888	1612	-6568	2	-44	-1	-2924	-4092	16016	26	-148	163	-8144	4256	13060	-92	157	-193	-15128	1380	-6844	124	-3	124	-2924	6236	15612	181	-24	23	126	124	5
-9440	-3344	13372	125	-31	-131	-14960	1628	-6512	-19	-34	-39	-2968	-3984	15944	37	-133	171	-8120	4312	13068	-71	174	-220	-15124	1428	-6644	109	-24	146	-2984	6340	15552	173	-10	36	126	124	5
-9496	-3376	13336	129	-45	-141	-14884	1608	-6532	10	-51	8	-2940	-3916	16040	29	-138	148	-8232	4228	13096	-103	169	-211	-15140	1444	-6776	89	-38	124	-2968	6288	15632	192	6	29	127	124	5
-9396	-3336	13336	154	-94	-130	-14940	1688	-6532	10	-33	-33	-2976	-3988	15968	52	-145	178	-8184	4300	13012	-79	185	-197	-15140	1420	-6692	100	5	110	-2960	6264	15736	168	17	51	126	124	5
-9408	-3320	13304	132	-80	-157	-14912	1680	-6488	-29	-57	-72	-2972	-3940	15956	47	-154	171	-8168	4256	13060	-119	155	-229	-15148	1380	-6772	98	-55	126	-2976	6292	15692	195	2	24	126	124	5
-9452	-3308	13300	125	-74	-144	-14852	1600	-6564	-8	-12	-57	-2960	-3996	15944	29	-148	163	-8140	4240	13124	-125	161	-231	-15168	1388	-6800	63	-6	98	-2956	6300	15540	196	-8	39	126	124	5
-9392	-3280	13416	97	-84	-146	-14948	1616	-6552	-28	-58	-58	-2920	-4024	15960	1	-135	196	-8176	4300	13076	-95	108	-225	-15112	1400	-6744	59	-31	107	-2988	6264	15656	165	-7	9	126	124	5
-9384	-3368	13432	121	-71	-159	-14840	1584	-6512	-7	-38	-54	-2952	-4092	15968	48	-144	229	-8152	4304	13084	-109	161	-185	-15136	1440	-6728	84	-15	72	-2968	6272	15704	153	0	15	126	124	5
-9436	-3352	13276	125	-85	-147	-14912	1684	-6548	-6	-52	-38	-2944	-4048	16028	43	-127	202	-8148	4284	13056	-70	138	-215	-15172	1384	-6864	81	-16	110	-2960	6232	15756	191	-3	24	127	124	5
-9452	-3348	13300	126	3	-151	-14856	1584	-6504	-18	-44	-2	-2916	-4088	15880	25	-141	172	-8172	4300	13056	-122	156	-226	-15128	1404	-6828	104	-24	122	-3016	6232	15600	181	8	23	126	124	5
-9460	-3372	13412	132	-108	-160	-14888	1572	-6356	6	-57	-57	-2884	-4076	16008	43	-145	162	-8116	4268	13152	-91	127	-217	-15148	1384	-6672	90	-2	97	-2948	6180	15712	193	-8	19	126	124	5
-9436	-3392	13388	153	-63	-172	-14860	1580	-6496	-36	-62	-33	-2948	-4084	15980	35	-135	172	-8228	4296	13072	-83	145	-205	-15180	1384	-6752	115	-11	121	-2952	6212	15636	184	21	21	126	124	5
-9464	-3344	13412	125	-51	-125	-14860	1596	-6612	18	-41	1	-2964	-4088	15984	26	-151	195	-8156	4252	13012	-75	142	-227	-15148	1348	-6772	87	-12	141	-3004	6232	15736	175	-20	28	126	124	5
-9472	-3416	13404	127	-115	-181	-14864	1656	-6508	-17	-57	-40	-2972	-3996	15912	53	-141	189	-8144	4276	13168	-82	147	-206	-15176	1420	-6776	73	-28	129	-3012	6272	15752	183	-25	-5	126	124	5
-9424	-3372	13364	120	-61	-144	-14920	1688	-6536	12	-36	-9	-3020	-3996	15948	63	-137	164	-8196	4308	13164	-67	142	-229	-15212	1404	-6832	64	-12	128	-2952	6280	15664	193	-35	55	126	124	5
-9396	-3380	13272	167	-85	-149	-14868	1620	-6476	-7	-42	-32	-2980	-4080	15912	42	-158	215	-8224	4268	13064	-74	100	-184	-15184	1424	-6764	67	-22	123	-3012	6292	15720	204	-1	32	126	124	5
-9476	-3368	13220	128	-20	-163	-14852	1584	-6528	13	-31	-43	-2936	-4132	16048	59	-123	169	-8148	4244	13108	-61	127	-214	-15228	1432	-6752	76	-14	126	-2960	6304	15740	218	-20	28	126	124	5
-9420	-3316	13436	124	-64	-154	-14852	1620	-6524	-10	-73	-67	-2964	-4012	15960	34	-130	199	-8160	4244	13120	-122	146	-184	-15120	1376	-6860	86	-45	127	-2920	6292	15616	179	-31	51	126	124	5
-9376	-3344	13420	116	-63	-174	-14884	1656	-6520	-13	-73	-44	-2936	-4044	16048	89	-169	186	-8108	4308	13108	-86	123	-238	-15132	1400	-6744	52	-58	124	-2968	6268	15624	163	-20	69	126	124	5
-9436	-3304	13404	130	-55	-118	-14904	1564	-6528	18	-70	-45	-2924	-4048	15908	45	-161	178	-8144	4284	13024	-91	129	-220	-15168	1460	-6676	108	-23	103	-2964	6208	15740	199	-7	20	127	124	5
-9384	-3384	13396	99	-95	-134	-14940	1580	-6500	3	-48	-73	-2916	-4024	15976	45	-132	194	-8104	4288	13008	-67	155	-204	-15168	1400	-6676	74	-29	133	-2944	6260	15704	205	-37	57	127	124	5
-9464	-3396	13288	115	-78	-168	-14916	1504	-6408	-27	-70	-30	-2916	-4044	15968	76	-145	177	-8156	4256	13140	-91	175	-174	-15152	1380	-6712	88	-26	130	-2884	6268	15708	198	5	49	127	124	5
-9492	-3356	13408	129	-75	-140	-14920	1652	-6444	-4	-19	-51	-2848	-4056	15968	49	-109	178	-8208	4304	13100	-83	140	-211	-15116	1436	-6804	78	2	161	-2976	6264	15616	225	-25	42	126	124	5
-9436	-3344	13352	137	-48	-166	-14908	1604	-6588	12	-37	2	-2948	-4072	15916	13	-151	172	-8160	4252	13228	-113	167	-214	-15196	1384	-6764	24	19	146	-3012	6312	15620	261	-1	37	127	124	5
-9500	-3384	13344	109	-60	-152	-14936	1680	-6548	10	-51	-13	-2904	-4124	16008	35	-111	170	-8264	4216	13088	-99	206	-218	-15236	1456	-6776	31	-16	130	-3076	6288	15560	238	-13	67	127	124	5
-9472	-3416	13392	104	-62	-142	-14896	1668	-6668	24	-63	-24	-3028	-4012	15968	73	-153	177	-8124	4268	13120	-96	148	-197	-15208	1404	-6784	4	-21	125	-3088	6280	15736	212	2	57	126	124	5
-9488	-3336	13352	176	-83	-156	-14884	1620	-6492	30	-69	-36	-2984	-3972	15884	61	-159	202	-8208	4300	13080	-108	151	-184	-15152	1400	-6784	56	-43	110	-3044	6308	15680	231	-17	53	127	124	5
-9388	-3368	13292	126	-66	-122	-14876	1588	-6552	-10	-62	-32	-2916	-4016	16048	52	-150	185	-8240	4224	13116	-96	152	-193	-15104	1320	-6824	73	-40	119	-3024	6232	15716	195	-32	35	127	124	5
-9464	-3376	13300	158	-67	-157	-14832	1596	-6544	17	-49	-70	-2972	-4016	15876	67	-127	172	-8236	4312	13084	-60	115	-209	-15148	1432	-6720	103	-62	139	-2864	6256	15612	170	-21	-5	127	124	5
-9448	-3324	13296	161	-80	-156	-14912	1620	-6452	20	-45	-60	-2872	-4008	16024	70	-165	210	-8220	4280	12992	-93	122	-192	-15144	1412	-6684	64	-81	139	-2976	6256	15724	177	-7	19	126	124	5
-9384	-3348	13348	122	-50	-145	-14948	1652	-6340	-15	-97	-44	-2888	-4024	15956	24	-152	159	-8160	4264	13144	-73	128	-221	-15176	1440	-6744	91	-46	145	-2944	6292	15692	147	-11	20	126	124	5
-9408	-3396	13332	122	-131	-142	-14932	1652	-6432	-21	-44	-90	-2864	-3964	15964	10	-169	178	-8132	4276	13100	-107	148	-203	-15188	1404	-6704	85	-10	141	-2904	6312	15584	193	-17	37	127	124	5
-9468	-3416	13324	129	-52	-170	-14904	1608	-6392	-27	-43	-55	-2852	-4064	15928	14	-147	178	-8180	4300	13108	-108	166	-213	-15136	1444	-6624	64	15	105	-2952	6364	15604	219	-54	17	127	124	5
-9556	-3336	13356	143	-49	-162	-14856	1588	-6576	-34	-31	-48	-2872	-4092	15948	69	-155	185	-8124	4268	13024	-78	150	-212	-15128	1416	-6740	75	-52	96	-2900	6352	15700	198	11	29	126	124	5
-9432	-3304	13264	125	-66	-122	-14896	1564	-6580	-55	-36	-64	-2884	-4120	15900	25	-150	198	-8096	4276	13076	-97	143	-218	-15120	1400	-6820	59	19	144	-2940	6228	15676	195	20	43	126	124	5
-9408	-3320	13356	153	-82	-132	-14944	1568	-6580	-40	-34	-10	-2888	-4032	15988	50	-137	172	-8176	4284	13024	-86	134	-215	-15136	1424	-6708	94	-52	116	-2956	6288	15588	195	24	61	126	124	5
-9420	-3368	13416	116	-70	-131	-14940	1616	-6504	-13	-40	-16	-2908	-4068	15952	27	-120	156	-8164	4268	13092	-94	164	-205	-15176	1416	-6776	93	6	136	-3004	6248	15720	188	9	20	127	124	5
-9400	-3336	13396	114	-14	-163	-14860	1584	-6484	5	-13	-44	-3056	-4040	15992	53	-111	171	-8172	4320	13068	-111	160	-179	-15176	1392	-6828	75	-28	135	-3000	6228	15560	177	26	17	126	124	5
-9396	-3380	13380	110	-71	-144	-14904	1568	-6548	19	-34	8	-2972	-4056	16032	7	-113	171	-8164	4244	13060	-84	153	-206	-15160	1356	-6828	85	-80	123	-2996	6252	15740	168	7	23	126	124	5
-9472	-3380	13328	107	-32	-133	-14876	1640	-6456	-4	-36	-9	-2928	-4036	15896	26	-139	185	-8156	4324	13104	-100	149	-243	-15176	1400	-6820	66	-48	152	-2956	6224	15752	189	-4	19	126	124	5
-9464	-3392	13376	131	-9	-147	-14896	1600	-6436	18	-72	-20	-2996	-3996	16072	40	-112	153	-8124	4288	13160	-98	135	-217	-15192	1404	-6940	123	4	144	-2956	6328	15748	186	-14	11	126	124	5
-9484	-3332	13364	143	-50	-157	-14836	1592	-6520	-35	0	-28	-2916	-4064	15988	40	-115	196	-8204	4272	13112	-77	164	-212	-15160	1428	-6744	69	-47	148	-2996	6236	15692	202	-8	23	126	124	5
-9424	-3384	13264	152	-26	-129	-14884	1564	-6512	-36	-76	-33	-2960	-4092	16060	60	-127	196	-8160	4312	13104	-109	139	-210	-15196	1472	-6800	65	12	164	-2968	6320	15720	186	11	44	126	124	5
-9436	-3376	13296	123	-89	-181	-14932	1584	-6548	-26	-46	-46	-2944	-4056	15932	84	-135	173	-8128	4332	13040	-96	175	-221	-15160	1408	-6756	63	-31	140	-2976	6248	15668	229	-32	39	127	124	5
-9448	-3360	13272	122	-48	-129	-14920	1516	-6380	5	-32	-10	-2916	-4104	15944	52	-135	186	-8168	4268	13068	-72	165	-208	-15192	1388	-6908	44	-19	99	-3028	6272	15656	192	-12	86	127	124	5
-9424	-3368	13288	168	-120	-126	-14852	1660	-6464	-4	-64	5	-2968	-4072	15976	115	-146	164	-8096	4284	13120	-86	155	-217	-15176	1336	-6812	94	-42	146	-3008	6340	15764	199	13	74	126	124	5
-9444	-3436	13212	128	-47	-174	-14848	1640	-6488	22	-59	-6	-2952	-3992	15940	81	-118	162	-8200	4308	13168	-54	157	-176	-15156	1380	-6664	134	-13	125	-2976	6320	15784	188	-36	33	126	124	5
-9440	-3284	13380	143	-61	-162	-14936	1648	-6500	3	-68	-22	-2996	-3988	16004	54	-153	178	-8188	4376	13012	-124	171	-226	-15120	1408	-6724	101	-41	127	-2936	6296	15680	170	-36	-4	126	124	5
-9400	-3292	13360	128	-83	-202	-14916	1628	-6412	-53	-16	-37	-3008	-3972	15944	40	-152	167	-8148	4232	13080	-88	144	-181	-15132	1432	-6792	111	-62	156	-2992	6228	15696	161	-34	11	126	124	5
-9460	-3340	13468	100	-59	-136	-14876	1628	-6488	-22	-80	-43	-3032	-3952	15972	14	-133	180	-8128	4276	13068	-76	171	-198	-15180	1408	-6796	83	-20	149	-2964	6312	15664	180	18	35	126	124	5
-9432	-3340	13284	128	-50	-154	-14948	1652	-6556	2	3	-67	-2988	-3984	16052	24	-156	163	-8108	4260	13144	-105	123	-204	-15120	1464	-6832	94	-8	132	-2992	6388	15736	217	-44	15	126	124	5
-9476	-3364	13336	121	-14	-166	-14832	1624	-6484	-59	-20	-66	-2980	-3988	16012	17	-124	186	-8236	4284	13060	-116	142	-227	-15124	1420	-6896	62	25	93	-2924	6324	15652	167	-10	41	126	124	5
-9424	-3336	13356	112	-61	-164	-14828	1544	-6624	-61	-45	-43	-2928	-4088	15996	47	-148	216	-8136	4224	13092	-102	138	-228	-15144	1460	-6776	101	-6	95	-3000	6348	15656	193	-20	49	126	124	5
-9508	-3380	13392	117	-63	-180	-14892	1572	-6524	8	-47	-53	-2952	-4060	15996	58	-130	185	-8172	4272	13048	-100	124	-198	-15176	1384	-6816	53	-23	91	-2956	6304	15784	189	-11	49	126	124	5
-9400	-3376	13284	127	-89	-121	-14896	1540	-6532	-3	-58	-40	-2912	-4072	15964	56	-183	177	-8148	4320	13120	-91	149	-243	-15192	1364	-6696	77	-56	120	-2984	6228	15720	168	2	28	126	124	5
-9360	-3388	13296	124	-42	-121	-14948	1592	-6560	-5	-68	-19	-2968	-4104	15980	32	-148	168	-8216	4264	13008	-96	149	-203	-15164	1428	-6764	110	-51	104	-2948	6240	15740	155	20	26	126	124	5
-9408	-3364	13324	118	-53	-165	-14944	1632	-6476	-14	-59	11	-2928	-4028	15980	30	-138	165	-8232	4368	13040	-128	144	-221	-15200	1436	-6752	148	-16	120	-2980	6244	15648	199	-6	12	126	124	5
-9452	-3384	13356	125	-52	-164	-14904	1612	-6524	17	-11	21	-3016	-3948	16012	41	-137	168	-8200	4284	13036	-89	155	-213	-15152	1396	-6704	67	-9	108	-3000	6204	15652	186	31	58	126	124	5
-9452	-3364	13356	139	-17	-189	-14944	1576	-6564	-3	-54	-78	-2956	-3972	16004	2	-122	190	-8160	4260	13108	-117	200	-187	-15164	1320	-6788	70	23	117	-3060	6240	15748	266	6	22	126	124	5
-9472	-3304	13328	92	-46	-143	-14924	1608	-6492	-8	-65	-76	-3004	-4044	15924	18	-156	193	-8180	4240	13064	-123	174	-216	-15140	1424	-6756	76	-6	164	-2992	6204	15780	200	-23	27	126	124	5
-9436	-3372	13376	107	-57	-162	-14912	1624	-6376	47	18	-67	-2972	-4044	15916	13	-171	187	-8132	4280	13072	-109	153	-174	-15104	1376	-6780	60	-37	126	-3036	6332	15644	198	5	11	126	124	5
-9488	-3324	13324	94	-54	-146	-14884	1620	-6500	-7	-65	-78	-2952	-4048	16028	9	-113	181	-8188	4264	13036	-84	170	-224	-15180	1400	-6708	75	-50	107	-2948	6252	15560	217	-16	13	126	124	5
-9380	-3352	13404	135	-75	-139	-14896	1528	-6500	-55	-77	-56	-2920	-4024	15952	32	-170	173	-8204	4180	13112	-84	161	-195	-15128	1448	-6788	53	-45	137	-2896	6292	15644	168	-30	44	126	124	5
-9488	-3356	13280	101	-80	-170	-14848	1580	-6484	-5	-58	-34	-2924	-4052	15896	55	-140	220	-8180	4300	13056	-74	133	-206	-15136	1408	-6836	68	-44	109	-2960	6260	15800	162	17	8	126	124	5
-9460	-3292	13380	121	-82	-139	-14888	1624	-6424	-25	-89	-32	-2944	-4156	16052	47	-163	154	-8168	4256	13124	-65	124	-194	-15164	1404	-6712	58	-38	138	-2960	6284	15696	192	-9	34	126	124	5
-9364	-3356	13428	102	-92	-146	-14944	1608	-6592	-8	-68	-27	-2840	-4044	15876	60	-148	205	-8168	4264	13116	-92	138	-207	-15152	1424	-6816	90	-63	128	-2972	6340	15748	194	6	67	126	124	5
-9448	-3404	13472	131	-106	-129	-14920	1544	-6488	5	-56	-29	-2900	-4060	15992	66	-149	171	-8120	4300	13084	-79	131	-208	-15200	1364	-6716	74	-10	132	-2888	6296	15736	195	-36	21	126	124	5
-9460	-3328	13220	150	-56	-150	-14932	1552	-6460	-35	-43	-41	-2880	-4104	15912	52	-143	193	-8180	4312	13012	-90	152	-227	-15148	1376	-6820	120	-12	121	-2976	6268	15708	194	-45	17	126	124	5
-9392	-3416	13348	98	18	-162	-14924	1620	-6480	-11	-65	-41	-2892	-4080	15972	30	-139	160	-8192	4240	13084	-87	133	-199	-15152	1432	-6792	86	50	100	-2912	6320	15784	203	-11	19	126	124	5
-9412	-3344	13400	133	-52	-170	-14900	1604	-6472	-29	-33	-48	-2984	-3988	16080	14	-124	195	-8136	4264	13100	-72	181	-220	-15136	1452	-6848	134	-38	89	-2952	6284	15604	203	2	33	126	124	5
-9424	-3392	13424	116	-31	-166	-14932	1672	-6580	-6	-57	-17	-3064	-4060	15972	-30	-168	179	-8128	4276	13144	-87	172	-197	-15228	1444	-6860	126	-39	141	-3164	6400	15768	230	-33	44	126	124	5
-9360	-3344	13376	133	-2	-135	-14940	1600	-6692	0	-100	-44	-3076	-4268	16032	85	-220	151	-8128	4404	13076	-161	245	-267	-15132	1556	-7012	638	32	133	-2952	6304	15596	153	-66	66	126	124	5
-9460	-3344	13340	79	28	-124	-14876	1624	-6656	-52	-160	-37	-3100	-4112	16040	104	-200	149	-8244	4252	13072	-182	265	-228	-15060	1380	-6776	286	116	163	-3028	6248	15668	114	-89	91	127	124	5
-9460	-3396	13224	129	78	-109	-14772	1596	-6604	-128	-192	-19	-3028	-3996	15760	143	-159	167	-8144	4272	13196	-173	234	-273	-14976	1416	-6696	96	208	148	-3068	6300	15648	62	-82	99	127	124	5
-9488	-3396	13308	261	51	-153	-14676	1496	-6544	-295	-248	-43	-2936	-3880	15660	93	-160	189	-8112	4208	12988	-135	316	-254	-15084	1436	-6928	-88	371	218	-3028	6156	15608	5	-91	133	127	125	5
-9428	-3448	13248	310	6	-93	-14584	1440	-6288	-240	33	-8	-2876	-3984	15780	-24	-210	148	-8260	4204	12972	-129	324	-238	-15060	1316	-6884	-371	268	167	-3152	6164	15740	67	-98	132	127	124	5
-9548	-3304	13312	4	-28	-191	-14792	1548	-6560	25	22	115	-2996	-4060	15800	-2	-182	64	-8328	4252	13064	-121	187	-236	-15128	1232	-6868	-251	96	166	-3140	6156	15936	36	-183	78	126	124	5
-9536	-3392	13148	94	-182	-238	-14924	1672	-6588	108	-62	59	-2980	-3952	16052	-14	-209	26	-8192	4208	13072	-70	156	-193	-15328	1260	-6880	75	-104	229	-3088	6200	15784	1	-176	-2	127	124	5
-9396	-3432	13336	146	-192	-204	-15152	1664	-6376	121	-100	28	-2888	-4020	16104	-46	-176	52	-8220	4308	13068	-51	154	-215	-15248	1352	-6752	225	-189	202	-2908	6148	15892	-7	-176	-30	127	124	5
-9436	-3308	13392	134	-180	-135	-15204	1768	-6492	60	-214	-42	-2884	-4072	16280	8	-224	51	-8220	4280	13028	21	133	-187	-15244	1436	-6660	275	-204	198	-2696	6280	15744	49	-156	-69	127	124	5
-9368	-3356	13452	84	-37	-166	-15212	1632	-6336	28	-211	-65	-2808	-4208	16240	12	-184	92	-8172	4288	13212	-32	130	-209	-15288	1572	-6684	391	-265	238	-2708	6268	15688	141	-81	-33	127	124	5
-9396	-3308	13392	57	37	-164	-15052	1612	-6416	116	-265	-31	-2844	-4240	16176	62	-213	129	-8076	4408	13096	-80	272	-217	-14992	1628	-6480	-4	-43	202	-2640	6280	15520	207	-14	39	127	123	5
-9424	-3320	13396	104	141	-159	-14924	1540	-6440	-50	-290	29	-2840	-4084	15900	88	-139	173	-8272	4316	13052	-89	209	-230	-14908	1624	-6584	-207	202	117	-2760	6452	15436	256	43	131	127	123	5
-9424	-3396	13304	185	99	-147	-14664	1464	-6580	-364	-274	65	-2948	-4116	15620	76	-82	120	-8168	4252	13160	-133	191	-243	-15188	1644	-6940	-430	291	84	-3180	6568	15656	272	72	239	126	123	5
-9556	-3444	13280	132	73	-169	-14400	1352	-6508	-352	10	148	-2848	-4160	15584	61	-123	124	-8188	4384	13252	-256	253	-256	-15184	1728	-6952	-442	237	-6	-3324	6724	15636	178	17	334	126	124	5
-9428	-3288	13308	-17	-100	-205	-14620	1420	-6904	148	-28	286	-3224	-4604	15776	-77	-166	-46	-8216	4396	13236	-242	198	-294	-15236	1716	-7072	-712	355	-116	-3568	6792	15800	-10	-33	432	127	124	5
-9552	-3412	13432	28	-172	-215	-15296	1412	-6848	3	-105	352	-3644	-4652	16064	43	-258	-299	-8280	4292	13448	-363	197	-415	-14960	1932	-7068	-998	354	-239	-3532	6692	15484	-190	-43	598	127	124	5
