#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 8 
#Date 09-09-17-44
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11728	-1924	10964	-368	434	-707	-15932	-2464	-3556	1405	24	-612	-16144	-352	-4248	1673	194	-77	-12560	4608	9876	-103	-153	-333	-16636	-424	-2680	291	-400	-127	-15940	1176	-4728	-94	-12	-409	127	124	8
-11688	-1920	10876	-296	375	-489	-15676	-1952	-3448	398	-179	-551	-15956	-300	-4360	1486	57	-215	-12576	4792	9844	67	-111	-253	-16508	548	-2444	706	-375	-117	-15732	1572	-4336	436	-357	-195	124	124	8
-11592	-1892	10824	-175	289	-364	-15528	-1920	-3244	-586	-275	-550	-15736	-132	-4268	647	-196	-137	-12576	4788	9800	83	-196	-213	-16492	556	-2312	160	-342	-202	-15580	1812	-4164	672	-598	-40	123	125	8
-11668	-1756	10784	-121	231	-222	-15620	-2432	-3392	-421	-187	-422	-15512	76	-4336	33	-342	-63	-12568	4768	9844	101	-74	-215	-16468	188	-2600	-80	-409	-197	-15300	1740	-4300	921	-480	-37	125	127	8
-11612	-1696	10928	-33	173	-173	-15684	-2156	-3392	156	-153	-361	-15320	312	-4320	-35	-352	-4	-12628	4716	9728	92	-36	-183	-16536	-36	-2684	256	-492	-55	-15324	1856	-4624	1231	-371	-71	128	127	8
-11592	-1700	10780	-10	118	-94	-15644	-2004	-3736	551	-199	-326	-15356	588	-4660	-67	-228	29	-12588	4788	9752	140	-31	-178	-16384	164	-2656	698	-502	-41	-15412	1848	-4668	1120	-366	-72	127	127	8
-11640	-1696	10864	-12	21	-92	-15552	-1708	-3696	428	-305	-359	-15280	592	-4744	-1	-217	6	-12584	4736	9760	150	-121	-161	-16244	348	-2256	652	-485	-44	-15480	1848	-4264	797	-546	-65	127	126	8
-11656	-1632	10880	34	-58	-51	-15568	-1900	-3576	157	-426	-414	-15392	608	-4688	-40	-221	-9	-12612	4836	9760	107	-186	-126	-16360	324	-2308	358	-495	-27	-15516	1788	-3892	727	-527	-94	125	126	8
-11672	-1656	10932	2	-120	-24	-15708	-2036	-3636	360	-444	-428	-15528	340	-4560	151	-236	-147	-12580	4768	9664	26	-126	-148	-16488	348	-2272	186	-495	-50	-15656	1872	-3900	705	-579	-84	123	126	8
-11528	-1468	10952	-46	-147	-61	-15720	-1924	-3660	706	-473	-426	-15556	272	-4440	283	-151	-204	-12560	4820	9728	10	-167	-148	-16528	392	-2128	67	-438	-92	-15804	2052	-3828	507	-550	-2	125	126	8
-11576	-1444	10964	-159	-57	-270	-15816	-1380	-3628	376	-558	-369	-15732	576	-4364	287	-191	-86	-12532	4844	9804	17	-218	-230	-16684	372	-2352	-38	-422	-65	-15788	2084	-3752	463	-317	-4	128	126	8
-11600	-1612	11060	-207	40	-347	-16140	-1596	-3352	-493	-812	-539	-15860	636	-4256	-13	-33	64	-12548	4768	9792	41	-240	-183	-16564	236	-2280	-29	-368	-68	-15760	1980	-3908	295	-197	-77	129	125	8
-11592	-1608	10960	-258	132	-320	-15776	-2180	-3300	-662	-767	-508	-15940	468	-4060	-79	10	52	-12568	4788	9748	2	-184	-222	-16436	304	-2048	-100	-296	-81	-15740	2112	-3856	102	-208	-93	129	126	8
-11560	-1572	10892	-264	150	-308	-15672	-2384	-3084	-162	-673	-458	-15852	372	-4016	104	-71	-59	-12568	4836	9732	-50	-187	-203	-16496	396	-2020	-231	-193	-76	-15636	2212	-3712	-24	-215	-204	127	126	8
-11568	-1608	10936	-267	160	-386	-15768	-2144	-2944	132	-557	-394	-15896	300	-3916	86	-226	-115	-12584	4864	9836	-96	-202	-253	-16604	504	-2180	-391	-134	-157	-15712	2216	-3744	-265	-227	-196	126	126	8
-11516	-1600	10948	-241	121	-386	-15728	-1800	-2800	-392	-532	-477	-15908	532	-3568	-115	-547	-100	-12604	4836	9676	-165	-265	-382	-16536	360	-2228	-655	-120	-165	-15616	2016	-3880	-412	37	-227	126	126	8
-11476	-1800	10880	-209	122	-353	-15756	-2272	-2808	-505	-390	-414	-15900	524	-3584	-380	-523	-68	-12508	4788	9768	-283	-313	-429	-16448	296	-2372	-730	-145	-150	-15388	1748	-4148	-500	97	-258	127	125	8
-11548	-1868	10992	-183	188	-290	-15832	-2696	-2944	130	-215	-409	-15996	320	-3616	-533	-396	-163	-12540	4612	9808	-226	-302	-408	-16520	60	-2552	-813	-167	-125	-15588	1552	-4364	-590	76	-200	128	126	8
-11540	-1832	10892	-144	127	-207	-15776	-2268	-3140	273	-122	-257	-15808	144	-3892	-405	-190	-242	-12512	4580	9880	-127	-296	-311	-16444	-172	-2296	-673	-218	-60	-15620	1364	-4156	-473	-11	-284	125	126	8
-11608	-1708	10780	-90	130	-185	-15708	-2024	-3156	-67	-223	-285	-15772	100	-4204	-503	-66	-251	-12544	4628	9980	-45	-169	-220	-16644	-164	-2524	-123	-173	30	-15756	1364	-4036	-104	-100	-268	124	126	8
-11624	-1680	10880	-68	177	-159	-15848	-2008	-3184	-641	-297	-279	-15768	132	-4268	-798	-217	-176	-12532	4696	9940	15	-172	-220	-16608	216	-2172	141	-91	69	-15908	1656	-3924	13	-157	-134	122	126	8
-11596	-1756	10860	-66	146	-172	-15648	-2368	-2948	-487	-256	-250	-15712	8	-4120	-687	-373	-142	-12576	4660	9900	80	-106	-203	-16544	296	-2064	-161	-33	66	-15896	1808	-3776	-78	-192	-45	123	126	8
-11580	-1764	10816	-69	55	-137	-15592	-2608	-3008	157	-137	-163	-15644	-236	-3984	-327	-374	-80	-12480	4676	9860	37	-52	-215	-16548	-16	-2108	-289	-58	40	-15748	1740	-3796	-3	-109	-40	125	126	8
-11608	-1716	10944	-43	65	-112	-15808	-2228	-3188	510	-56	-117	-15640	-168	-4080	14	-197	-21	-12564	4700	9884	104	-39	-143	-16472	-20	-2264	-29	-63	83	-15636	1736	-3892	151	32	-73	128	126	8
-11536	-1632	10948	-29	53	-74	-15844	-2172	-3160	462	-94	-161	-15772	-40	-4068	261	-120	68	-12564	4640	9948	75	-48	-153	-16524	268	-2200	97	18	86	-15512	1668	-3964	142	41	-45	129	127	8
-11576	-1656	10864	-73	88	-168	-15684	-1932	-3052	92	-103	-106	-15756	48	-4028	437	-144	195	-12552	4764	9956	100	-115	-164	-16404	292	-2188	12	-12	94	-15668	1804	-4148	82	-74	-16	129	127	8
-11528	-1572	10852	-58	82	-183	-15700	-2040	-2780	7	-72	-74	-15696	212	-3820	476	-249	277	-12648	4748	9880	53	-153	-192	-16492	152	-2304	14	27	88	-15756	1716	-4072	106	-41	10	127	127	8
-11520	-1560	10892	-84	28	-200	-15548	-2068	-2904	62	60	-107	-15644	360	-3700	409	-282	402	-12576	4592	9980	12	-153	-205	-16624	68	-2280	150	36	122	-15788	1684	-4024	204	-55	68	127	127	8
-11540	-1528	10920	-110	10	-248	-15512	-1832	-2860	-95	188	-104	-15620	664	-3592	383	-368	466	-12592	4612	9944	127	-43	-148	-16556	-8	-2244	248	45	184	-16028	1556	-4068	243	-72	117	126	127	8
-11540	-1552	10916	-429	227	-251	-15728	-1784	-2500	-1106	462	-238	-15592	832	-3508	159	-580	567	-12628	4596	9896	126	-116	-97	-16308	60	-2260	318	64	256	-15724	1284	-3932	358	-260	194	125	127	8
-11480	-1572	11008	-399	229	-314	-15692	-2544	-2812	-494	639	-151	-16052	388	-3336	341	-732	404	-12656	4688	9768	16	-184	-122	-16112	388	-2272	200	167	220	-15276	1580	-4040	475	-441	356	127	127	8
-11544	-1808	10992	-299	266	-345	-15912	-2788	-2908	84	765	-34	-16296	-208	-3288	814	-745	179	-12292	4928	9844	-182	-433	-289	-16484	560	-2188	-555	148	239	-15028	1932	-4492	597	-282	493	127	127	8
-11476	-1896	11076	-173	273	-209	-15996	-2744	-3212	842	834	133	-16152	-624	-4048	982	-393	93	-12468	4496	9940	-32	-161	-324	-16928	80	-3280	-1421	-95	317	-15568	1764	-5248	440	37	391	121	126	8
-11660	-1772	10908	-86	311	-151	-16064	-2612	-3940	994	709	279	-15980	-728	-4520	773	6	247	-12604	4276	10072	173	138	-170	-16992	-1092	-3144	-444	-729	343	-15944	1308	-5308	54	48	377	121	127	8
-11616	-1784	11016	-39	272	-125	-15952	-2028	-3772	86	407	325	-15588	-756	-4812	631	194	387	-12568	4660	9936	255	99	-45	-16240	-364	-2136	1166	-473	555	-15676	1140	-4360	388	-293	325	125	126	8
-11640	-1724	10844	13	194	-102	-15560	-2088	-3616	-229	199	294	-15344	-360	-4796	433	-22	616	-12520	4628	10032	284	23	-88	-16324	568	-1772	1590	-364	688	-15748	1380	-3712	1183	-684	348	124	127	8
-11544	-1640	10776	56	102	-120	-15568	-2288	-3556	261	148	384	-15396	-88	-4696	318	-305	812	-12576	4616	9912	347	-28	-70	-16632	460	-2180	924	-337	565	-15728	1592	-3272	1363	-593	623	124	128	8
-11592	-1668	10848	90	61	-126	-15608	-2296	-3472	871	180	451	-15436	168	-4352	447	-385	887	-12496	4608	9936	263	-8	-69	-16388	20	-2216	510	-273	530	-15604	1604	-3624	1550	-322	719	124	126	8
-11572	-1772	11020	127	28	-60	-15696	-2188	-3576	1013	51	468	-15512	316	-4540	543	-248	915	-12496	4600	9900	283	12	-33	-16580	52	-2192	503	-412	635	-15400	1544	-4036	1719	-230	716	127	125	8
-11544	-1788	10932	169	-2	-3	-15776	-2280	-3716	1113	-78	430	-15692	360	-4444	731	-31	868	-12640	4664	9916	312	104	-35	-16708	164	-2404	863	-334	732	-15668	1812	-4264	1710	-70	793	131	125	8
-11560	-1920	10856	226	-39	57	-15676	-2156	-3628	865	-223	470	-15612	204	-4504	1142	122	654	-12520	4620	9964	403	80	-33	-16344	260	-2096	1041	-293	782	-15696	2044	-3932	1386	-114	774	137	125	8
-11608	-1584	10796	256	-166	191	-15524	-2036	-3400	951	-277	467	-15552	284	-4320	1374	20	481	-12584	4664	9864	321	-60	57	-16236	360	-1828	947	-181	722	-15640	2288	-3432	1034	-343	678	134	126	8
-11564	-1492	10864	148	-230	117	-15540	-1772	-3168	848	-224	463	-15648	524	-3984	1165	-177	570	-12556	4712	9896	245	-81	67	-16456	556	-1660	454	-99	695	-15712	2392	-3352	933	-449	672	127	127	8
-11464	-1436	10980	-5	-142	31	-15564	-1548	-2912	70	-48	442	-15692	788	-3444	731	-442	679	-12512	4800	9844	188	-31	23	-16616	596	-1840	-215	-33	673	-15864	2404	-3424	-31	-159	538	120	127	8
-11504	-1416	11100	-200	88	13	-15836	-1884	-2428	-648	98	365	-15968	884	-3200	368	-615	830	-12524	4740	9940	116	-66	0	-16548	352	-1988	-421	-47	650	-15620	2284	-3532	-540	75	535	121	127	3
-11544	-1512	11008	-246	119	-49	-15712	-2176	-2640	-374	333	370	-16152	648	-2848	287	-712	777	-12640	4672	9884	116	-17	82	-16476	284	-2040	-325	86	638	-15820	2124	-3536	-758	101	472	123	126	3
-11476	-1680	10972	-117	12	-73	-15640	-2128	-2748	-148	601	473	-16288	524	-2648	325	-954	614	-12672	4600	9932	148	-75	206	-16296	224	-2252	59	164	630	-15856	1976	-3324	-866	-41	451	125	126	3
-11544	-1696	10936	-20	-68	-55	-15492	-2196	-2688	-364	825	611	-16452	196	-2348	260	-1361	436	-12744	4552	9864	88	-176	344	-16080	100	-2256	677	367	620	-15760	1948	-3388	-869	-100	447	126	126	3
-11612	-1464	10964	20	-185	-85	-15292	-2080	-2296	-740	1280	748	-16548	80	-1588	197	-2190	234	-12560	4544	9808	154	-388	509	-16252	256	-1996	1338	744	648	-15392	1696	-3276	-323	-38	424	121	127	3
-11464	-1312	11000	-14	-232	-262	-15168	-2048	-1588	-1104	1967	970	-16652	108	-832	-33	-3434	52	-12452	5016	9904	136	-359	476	-16832	828	-2028	553	746	605	-15600	1940	-3792	-83	230	508	120	126	3
-11148	-1820	11252	8	-85	-136	-15836	-2956	-1204	-665	2535	1201	-16828	-12	-348	-386	-4276	-52	-12328	4768	9944	61	-318	467	-16824	276	-2044	-102	510	600	-15744	2324	-4056	-435	369	557	122	126	3
-11444	-1640	11068	73	243	-125	-16336	-3264	-2096	867	3351	1502	-17680	-44	180	-863	-4751	-249	-12308	4876	9956	4	-248	311	-16576	356	-1788	-848	684	643	-15700	2220	-3768	-878	369	331	128	127	3
-11548	-1640	11176	41	537	-92	-16336	-3164	-2272	840	3544	1564	-18348	-108	1176	-1029	-5967	-632	-12392	4488	9972	-165	-255	368	-16004	-176	-1660	-1115	713	796	-15300	1612	-3664	-1311	323	48	125	126	3
-11504	-1708	11092	42	559	-72	-16316	-1800	-532	-3015	4989	2208	-18616	4	3448	-1853	-8629	-1050	-12372	4220	10160	134	-250	569	-15940	-120	-2524	-1389	951	882	-14816	996	-3384	-1068	91	-457	130	125	3
-11600	-1620	11572	-12	1535	-123	-16120	-2600	464	-4497	6745	2772	-19288	-188	5712	-2757	-12386	-1607	-12060	5100	10064	229	-120	775	-16784	600	-2444	-523	702	942	-15384	1868	-3788	-554	290	-323	128	121	3
-11364	-2948	11992	461	2491	395	-16236	-3960	476	-3651	9244	3418	-19208	-420	7452	-3510	-15641	-2277	-12392	4992	9860	308	-124	321	-16928	1644	-2104	-839	865	880	-15916	3412	-4436	-1159	458	109	124	120	3
-10700	-3112	13856	1336	4745	1816	-19768	-4388	-152	-5115	11053	4052	-19192	-668	8756	-4284	-18613	-2539	-12504	5072	9656	39	-278	216	-16112	652	-2896	-1418	504	766	-15232	4084	-4388	-966	588	-233	124	121	3
-11056	-3928	15296	-488	9998	1913	-22964	164	2352	-8839	12100	5568	-21508	-816	13372	-3135	-23890	-3039	-12592	5224	9748	-134	-281	263	-16776	1300	-2828	-757	591	660	-15116	4744	-4476	-1178	684	-664	63	125	3
-10884	-2428	18244	-1766	14664	2307	-25076	-376	-464	-11923	13216	5698	-18680	1768	19212	-1571	-21335	-2377	-12544	5084	10188	14	-119	110	-16740	1880	-2644	-1618	479	442	-15756	4156	-4920	-2752	910	-1185	124	129	3
-15772	-3012	18404	-3294	19551	2931	-26528	-1764	-944	-9415	14242	5454	-16964	300	-860	-12300	-3568	2680	-12484	5032	9760	95	290	-59	-16236	1460	-2564	-2710	328	237	-15764	3556	-4288	-4499	589	-1679	208	130	3
-24908	-5792	10540	-3033	26320	4787	-24024	-2516	-8688	-5711	19091	4375	-25716	3168	6844	-3297	-15135	1435	-12408	5032	9924	-377	-115	-425	-16348	1020	-2920	-2426	187	277	-15420	2936	-4008	-4682	654	-2005	137	128	3
-32768	-9564	12576	-5726	27354	-2338	-23012	-272	-18248	-191	23017	5004	-28372	4500	6736	9636	-19567	-1773	-12476	4800	10024	-245	56	-542	-16968	1152	-2860	-2075	244	150	-15724	2932	-4188	-4719	676	-1796	85	122	3
-28816	-7548	17816	3403	17154	4399	-25548	-2336	-15600	-5701	22016	3532	-25972	1180	3428	9386	-19646	-3257	-12468	4776	10084	-178	-14	-380	-17120	1544	-2512	-1800	265	-253	-16604	3148	-3416	-5495	109	-1406	81	124	3
-27572	6496	17004	-3192	11644	12261	-20668	2768	-15992	-4579	20984	2273	-26344	980	984	2051	-19436	-3500	-12384	4928	10064	-137	44	-458	-16548	1412	-1968	-1455	544	-628	-16588	2860	-1972	-5252	-179	-1031	86	124	3
-22568	-4696	15172	-6408	4916	17527	-18788	5376	-15500	-13072	18840	2715	-23440	1292	1536	258	-18504	-2445	-12328	4956	9984	-157	164	-458	-16380	1256	-1816	-8	1078	-892	-16244	2668	-844	-2482	433	-828	114	125	3
-14556	-4396	12572	-767	2552	16753	-16160	4304	-12540	-19212	15873	1187	-20244	856	1740	-108	-18726	-2686	-12412	4916	9972	-233	-59	-575	-16420	1824	-1688	1037	1506	-1088	-15932	2516	-1172	395	1146	-651	149	126	3
-9528	-2996	10924	228	3736	9622	-13816	3116	-10628	-19765	12982	2869	-18728	-412	752	-1120	-18523	-3824	-12300	4948	9968	-273	-297	-852	-16268	1540	-1852	1236	1949	-1391	-15704	2332	-2084	2282	974	-320	128	125	3
-6852	-3860	9864	2105	3063	3271	-10620	388	-7688	-12454	10432	3800	-17336	-1260	1016	-1910	-18563	-3433	-12304	4844	10016	-300	-331	-963	-16276	1376	-1984	1126	2206	-1617	-15664	2396	-2472	3091	857	33	127	123	3
-3056	-956	9176	3150	1938	-93	-8132	-492	-5204	-1034	8423	3127	-15192	-2420	2552	-822	-17792	-2386	-12236	4816	9920	-211	-211	-1094	-16360	984	-2228	975	2600	-1760	-15772	2728	-2844	2631	841	128	119	123	3
-892	-292	8624	2295	227	-1615	-7504	1392	-4556	6438	5712	2851	-13876	-2424	2720	785	-16775	-2212	-12100	4816	10092	-179	-109	-1063	-16488	676	-1536	648	2490	-2022	-15728	2972	-3172	1915	855	-102	119	123	3
272	-984	8432	1902	-2345	-2954	-6488	3316	-4092	7470	2097	2104	-12640	-616	2760	2216	-15875	-2490	-12436	4672	9948	-175	-151	-1225	-16244	352	-2848	255	2907	-2093	-15784	3120	-3360	1005	757	-419	155	123	3
1916	-804	7644	1270	-5339	-4690	-5484	4092	-3124	5653	-1998	714	-11088	492	2364	3148	-14646	-2183	-12512	4628	10164	-179	-146	-1141	-16572	752	-3052	-468	2914	-2201	-15564	2888	-3556	245	768	-691	127	123	3
2196	-1076	6628	246	-7885	-5852	-4864	3636	-2460	2722	-6023	-723	-9568	984	2552	3238	-12906	-1415	-12168	4696	10048	-319	-328	-1354	-16140	8	-2872	-204	3138	-2343	-15540	2296	-3288	-425	922	-728	142	122	3
1348	-1208	6248	-725	-10558	-7279	-4180	2956	-2244	686	-9474	-2218	-8432	1320	2340	3087	-10675	-791	-12476	4480	10180	-358	-391	-1460	-16056	-76	-2980	49	3548	-2309	-15564	1868	-2992	-730	897	-858	135	123	3
1012	-440	5796	-2353	-12981	-8102	-3848	2128	-2476	440	-12660	-3728	-7896	812	2036	3750	-8587	-406	-12412	4412	10084	-497	-421	-1347	-16168	-128	-2948	652	3864	-2371	-15628	1436	-2664	93	789	-971	135	119	3
-856	-108	4900	-4304	-14997	-8008	-3380	2812	-3428	1542	-14896	-5217	-7096	1904	1644	4720	-6607	103	-12484	4540	10212	-546	-359	-1412	-16068	568	-3072	430	4407	-2564	-15500	1372	-2572	914	824	-790	138	119	3
-2472	464	3828	-5677	-15769	-9178	-3396	3980	-4700	1943	-16477	-6414	-5868	2460	1784	3931	-4435	909	-12580	4268	10204	-867	184	-1491	-15928	392	-3420	-396	4483	-2884	-15308	1092	-2556	2098	1032	-556	136	119	3
-5744	2616	2960	-7132	-15110	-10925	-3984	4224	-6656	2838	-17534	-6752	-5436	1728	2888	2687	-2007	1410	-12412	4408	10048	-591	301	-1795	-15992	-424	-2656	-26	5008	-2978	-16108	1092	-1956	2757	825	-358	124	115	3
-10600	2672	1204	-8585	-13128	-11878	-5132	4320	-9488	2958	-17505	-6733	-5096	356	5048	1726	285	1328	-12472	3948	10292	-650	792	-1634	-16544	-948	-2928	1474	5862	-3087	-17164	1512	-492	3376	687	-244	119	116	3
-17748	3876	-1456	-5997	-9097	-8181	-6224	3120	-12996	2739	-15168	-6162	-5212	-228	7296	130	1464	753	-12256	4360	10288	-453	1193	-1842	-16472	-80	-2488	1116	7077	-3344	-16888	2832	988	4745	364	-280	134	124	3
-20500	5000	-5956	-1959	-1912	-3063	-7244	2308	-15808	6563	-10915	-4458	-5652	-1580	8412	243	4115	-35	-12484	4536	10596	-353	1742	-1986	-17060	48	-2800	2086	7790	-3656	-16632	2696	692	5836	489	-290	150	124	3
-20944	4576	-9788	1344	9696	2992	-7584	1364	-17068	9798	-6478	-2293	-7820	-1324	6560	988	6570	-887	-12640	4908	10784	-12	2882	-2395	-17824	632	-3640	2000	8403	-4074	-16428	2780	-1668	6124	978	243	158	123	3
-20584	1232	-12352	4164	20977	6893	-5612	1276	-16776	10285	-2839	-627	-9100	-572	3180	-901	9240	-789	-13480	4920	11224	188	3577	-2629	-18604	-772	-5788	1020	8205	-4438	-16732	2472	-4480	5886	1190	165	127	122	3
32767	32767	-2652	15923	-32768	6194	12696	-18080	-32680	1880	9713	124	-8084	7392	19504	-801	4259	-101	-13264	7108	12980	-1119	4665	-3457	-19196	-3012	-5160	1114	7402	-4180	-17336	1136	-5964	4943	1563	-574	165	123	3
236	-8988	18432	6065	-9492	1113	-32768	-356	-308	10445	5890	-152	-18980	-8432	6616	-12372	16385	-2640	-14000	5684	14928	-1185	8996	-3830	-23472	-6152	-4428	2830	7312	-3951	-21708	136	-4340	5319	833	-1721	140	124	3
-9568	-1312	16956	4510	-8280	645	-24448	9544	-4892	12593	6635	-4653	-24696	1904	13176	-12786	17066	-2655	-13232	3640	15468	-1	14069	-5020	-24624	-6500	-3168	2047	7397	-4064	-27288	156	-1308	5591	-2122	-2384	139	125	3
-11724	2508	14612	1561	-1778	-574	-17708	-1180	-20244	2856	5055	227	-26540	-64	13608	-9429	13027	-3561	-13428	4700	15596	473	21386	-5921	-25200	-5484	-460	2343	8078	-4038	-27828	868	4700	5713	-7647	-2650	109	127	3
-12512	-2404	12496	-229	747	-1156	-21992	-928	-10112	4878	2813	-1914	-23136	-1552	9668	-6608	10619	-59	-12360	6396	15332	1328	30229	-6684	-26100	-3328	2496	2427	9235	-4398	-27344	1132	9636	3647	-12907	-1734	70	141	3
-13108	-2280	8736	-184	1094	129	-9660	1956	-11976	3806	3431	-1774	-15020	2624	6048	-5969	11923	431	-14760	7888	14772	2826	32767	-9177	-24712	-2760	4816	2335	10898	-4621	-26276	1168	13180	1853	-19207	-1456	140	138	3
-13256	448	9320	-249	382	-424	-11928	4396	-12788	-2181	1338	-4124	-12940	-1180	3764	-8794	11299	270	-24444	4992	15240	3790	32767	-9717	-26804	-1284	-292	934	14330	-5064	-28140	2688	29524	-2703	-32768	-2519	163	113	3
-13000	-980	9448	-975	419	-1937	-12564	-2360	-11548	-4470	-379	-3351	-15360	-6976	4460	-8405	10795	503	-32768	16784	7004	2978	32767	-15174	-31940	3068	84	-4088	17375	-5565	-15416	4160	3276	5079	-16140	1306	124	117	3
-13056	-2296	9280	-635	-306	-1071	-12200	-5696	-10392	800	-443	-2873	-17128	-6684	3832	-5033	10301	983	-32768	6544	-4564	-8768	32767	-27282	-26968	5064	-14004	-14414	23703	-3888	-24540	-6904	4956	3150	-18721	-1415	139	121	3
-12996	-1048	9352	-452	-761	-740	-12808	-2356	-10504	4502	-134	-1859	-16296	-5872	4340	-2988	8879	1118	-32768	1272	-772	-17494	29467	-24967	-26412	-1948	-31176	-24069	29395	-5586	-29096	3236	10440	-6	-26825	5551	111	93	3
-12784	-1420	9960	-381	-1017	-888	-13868	-1228	-10536	3336	-498	-1322	-15960	-4732	5424	-975	8453	1305	-32768	-2832	7168	-6077	9576	-8016	-27432	-6608	-27800	-14358	31493	-8284	-32768	7024	-3436	5422	-21735	11000	180	113	3
-12856	-1448	10188	-410	-820	-809	-14660	-1536	-10500	-362	-1268	-1131	-16868	-3964	5120	-313	8438	2051	-32768	2800	8800	4569	-2638	304	-26208	-7196	-26300	-11474	31957	-8610	-31512	5080	-5352	4691	-26919	10494	197	83	3
-12744	-1572	9720	-387	-801	-570	-13144	-2432	-9436	-1587	-1623	-849	-15488	-2524	4900	-679	8114	2227	-23268	11680	9844	1044	-10976	-1726	-16688	-4496	-17512	11037	29484	-6070	-27524	1668	-5668	-2872	-29257	9603	253	138	3
-12680	-1424	9724	-338	-899	-499	-12500	-2016	-9196	-231	-1340	-666	-14608	-1184	4792	-1272	7744	2024	-7380	7948	11272	-5026	-16567	-5098	-12520	-3140	-10368	13804	23368	-3285	-24452	1048	-1724	-8179	-32768	6806	138	143	3
-12616	-1412	10052	-388	-795	-473	-13756	-1460	-9624	327	-1241	-674	-14984	-960	4244	-2472	7820	1415	5332	1500	11972	861	-14986	-3979	-8916	-2636	-4692	11663	13158	-2016	-23764	-712	872	-4643	-32768	8615	150	115	3
-12512	-1372	10276	-378	-579	-483	-14148	-1248	-9652	-218	-1363	-859	-16748	-1276	3748	-3215	7732	1167	10836	5916	9832	8610	-15474	-543	-3612	-568	676	8316	5113	277	-19072	-480	944	-5293	-31398	7718	183	122	3
-12392	-1704	10216	-475	-149	-385	-14636	-1888	-9392	-404	-1621	-994	-17832	-1688	3504	-3167	7452	1241	16496	9516	8152	8004	-17133	1169	-880	368	4892	6056	-3795	4125	-14780	-3472	-316	-1568	-24599	6338	97	104	3
-12376	-1716	10132	-403	154	-258	-14176	-1300	-8548	-1019	-1812	-1164	-17024	-1332	4100	-3008	7051	2290	15500	7804	7080	7131	-19399	6970	1312	-532	4172	4640	-11649	7717	-12200	-3556	-2836	-2397	-24771	4846	168	148	3
-12600	-1672	10288	-288	498	-108	-14324	-1236	-8356	-1878	-1798	-1543	-16664	-1196	4092	-3986	5468	4308	13980	6556	5268	7697	-20710	15399	140	1652	4360	3903	-19115	9863	-9312	-320	-3424	-1139	-20211	4480	107	159	3
-12488	-1476	9988	-219	859	43	-14104	-1956	-8628	-2160	-1909	-1556	-15400	-1560	3028	-4558	7054	2202	7812	5592	4032	5738	-21738	23139	1412	2484	724	-3073	-25417	10987	-7784	1368	-3368	743	-16362	5089	91	127	3
-12500	-1196	9992	-138	893	136	-13288	-2060	-9212	-1751	-1890	-1529	-16068	-2648	2280	-4739	7561	2365	300	2020	1200	3361	-22753	28154	2796	868	-2888	-9515	-30429	10176	-5308	1232	-4324	-981	-10535	5480	51	106	3
-12532	-1608	10352	-164	1213	228	-14344	-3360	-9792	-1189	-2221	-1309	-17520	-5064	108	-5436	8077	2547	-8612	-4528	-5348	1674	-20750	29486	5032	-3932	-9660	-14363	-30622	8709	-2320	-3212	-5900	-8503	-6734	2708	60	110	3
-12728	-1740	10012	-82	1697	436	-14524	-3876	-10688	-802	-2820	-392	-17300	-7964	-1588	-2965	9987	3396	-19092	-10284	-11540	4292	-17053	25322	5876	-6756	-18716	-8251	-27098	8589	-580	596	-2520	-10309	-3113	-1009	55	115	3
-12712	-1816	10464	-29	2244	817	-15008	-4000	-11844	-118	-4027	480	-17460	-8184	-1856	-2435	10193	3524	-25724	-12308	-17212	5355	-10149	16025	3144	-3196	-24160	-2908	-20230	8767	-1068	1960	3852	-1171	677	-1123	64	128	3
-12620	-1376	11388	-63	3586	1115	-16860	-1852	-8052	-1236	-5073	849	-18176	-4432	2544	5812	11748	4007	-26564	-7264	-24408	6953	8030	10392	2680	-4504	-25136	-1607	-12520	6068	-1512	3376	3796	5020	9337	222	73	131	3
-12524	-1240	12648	-470	6292	895	-19312	-1788	-5944	-583	-4709	1417	-18912	-1340	6860	8618	11535	4110	-23288	-6792	-27656	1714	23335	792	5332	696	-21804	-2411	-5342	4950	-3620	672	1428	7633	15843	1253	84	110	3
-12576	-1376	13388	-883	10073	952	-20872	-1908	-3548	471	-3299	1785	-19676	1332	9636	7007	10460	3770	-32768	-32768	-11988	-13876	-5794	-32768	20744	16792	-32768	-32178	3645	4963	-2736	-1804	5012	7611	13631	-1238	88	84	3
