#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-24-15-58
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8260	-3588	13232	-103	151	-223	-15820	-2808	-4208	71	-33	110	-3572	-2556	16524	200	9	45	-8976	3836	13664	96	-62	-163	-14704	4604	-5592	13	-25	-74	-2592	1412	16840	12	-78	202	127	127	5
-8260	-3656	13228	-128	112	-192	-15812	-2812	-4016	87	-2	119	-3628	-2484	16620	171	-26	37	-9052	3900	13620	111	-43	-188	-14636	4576	-5556	5	-31	-47	-2628	1468	16728	29	-80	183	127	127	5
-8268	-3684	13224	-113	130	-184	-15804	-2796	-4196	103	-40	144	-3644	-2520	16496	172	-52	47	-9020	3868	13640	80	-45	-191	-14680	4560	-5604	-3	-40	-39	-2632	1404	16776	14	-132	189	127	126	5
-8292	-3636	13152	-69	118	-192	-15844	-2872	-4188	93	-6	119	-3568	-2568	16556	187	-36	39	-9040	3860	13740	112	-46	-151	-14692	4608	-5636	-18	-56	-48	-2632	1332	16732	50	-147	159	127	127	5
-8272	-3604	13232	-65	146	-187	-15808	-2756	-4228	76	-39	129	-3604	-2520	16628	191	-27	32	-8976	3888	13644	107	-36	-127	-14748	4580	-5620	33	-35	-41	-2524	1380	16740	45	-131	161	127	127	5
-8168	-3628	13220	-74	127	-188	-15824	-2744	-4208	92	-1	156	-3524	-2460	16440	166	-17	29	-8976	3892	13552	108	-29	-166	-14736	4596	-5612	0	-30	-35	-2508	1420	16804	-11	-126	171	127	127	5
-8268	-3596	13240	-147	133	-187	-15788	-2772	-4228	68	-20	113	-3624	-2396	16488	164	0	62	-9084	3784	13608	115	-40	-147	-14668	4648	-5592	12	-49	-67	-2516	1416	16840	35	-118	160	127	127	5
-8260	-3700	13188	-117	126	-199	-15808	-2712	-4232	59	-49	100	-3600	-2448	16624	141	-4	60	-9040	3880	13632	122	-10	-149	-14648	4652	-5472	2	-28	-63	-2580	1512	16740	28	-108	189	127	127	5
-8208	-3632	13272	-127	163	-224	-15752	-2768	-4200	68	-37	74	-3552	-2468	16444	147	26	85	-9012	3856	13640	144	-30	-162	-14728	4632	-5488	18	-37	-51	-2584	1476	16800	26	-93	212	127	127	5
-8244	-3648	13264	-143	122	-215	-15752	-2784	-4164	75	-51	119	-3636	-2500	16468	192	8	54	-9036	3904	13576	125	-61	-153	-14724	4636	-5592	-20	-41	-67	-2536	1516	16736	9	-126	162	127	127	5
-8248	-3656	13192	-101	151	-232	-15860	-2784	-4252	36	-28	71	-3544	-2520	16488	182	39	57	-9012	3824	13652	98	-43	-151	-14692	4636	-5508	24	-52	-78	-2604	1464	16804	25	-124	204	127	127	5
-8208	-3644	13180	-123	151	-219	-15824	-2836	-4248	104	-22	130	-3580	-2496	16516	106	-20	22	-9012	3900	13632	115	-65	-163	-14748	4636	-5656	-8	-37	-65	-2544	1416	16688	36	-96	177	127	127	5
-8244	-3632	13272	-101	127	-190	-15848	-2932	-4068	67	-41	159	-3568	-2572	16524	108	-24	28	-8956	3900	13564	59	-62	-180	-14696	4620	-5472	-22	-22	-100	-2600	1496	16832	28	-83	196	127	127	5
-8312	-3656	13128	-114	155	-186	-15776	-2884	-4248	102	-39	81	-3620	-2524	16448	142	0	16	-8988	3876	13632	87	-40	-146	-14724	4568	-5540	-12	-42	-83	-2592	1400	16648	28	-86	221	127	127	5
-8220	-3680	13244	-89	120	-223	-15792	-2832	-4160	42	-38	105	-3516	-2532	16596	170	-61	45	-9088	3864	13564	62	-2	-161	-14724	4600	-5548	-33	-8	-91	-2576	1392	16764	17	-136	201	127	127	5
-8204	-3588	13168	-65	158	-189	-15844	-2768	-4080	33	-18	99	-3508	-2524	16420	187	2	57	-9048	3836	13568	83	-61	-161	-14724	4556	-5664	-6	5	-50	-2576	1440	16804	10	-112	191	127	127	5
-8252	-3576	13216	-90	157	-211	-15868	-2808	-4232	72	-30	133	-3576	-2524	16484	195	-25	72	-8980	3904	13588	116	-24	-187	-14668	4584	-5516	23	-24	-77	-2560	1428	16812	58	-123	196	127	126	5
-8244	-3628	13132	-116	166	-179	-15808	-2812	-4168	107	-14	131	-3640	-2504	16432	161	-28	63	-8984	3844	13612	82	-42	-163	-14712	4580	-5496	-4	-31	-47	-2592	1392	16872	5	-145	200	127	126	5
-8256	-3676	13172	-98	158	-175	-15864	-2768	-4180	63	-32	144	-3604	-2556	16596	165	-29	94	-9004	3896	13644	116	0	-138	-14700	4588	-5580	2	5	-45	-2532	1440	16788	28	-119	219	127	127	5
-8248	-3656	13200	-104	162	-201	-15816	-2728	-4164	48	-21	103	-3508	-2492	16468	169	-38	71	-9024	3912	13540	111	-7	-154	-14696	4584	-5604	-16	-3	-16	-2612	1408	16788	8	-127	192	127	126	5
-8244	-3692	13188	-76	153	-177	-15776	-2860	-4136	78	-46	102	-3640	-2552	16628	151	-23	57	-9072	3952	13664	93	-44	-148	-14656	4620	-5660	5	-29	-82	-2692	1468	16780	65	-118	192	127	126	5
-8184	-3592	13156	-84	148	-225	-15860	-2848	-4192	69	-30	137	-3644	-2588	16564	185	-41	75	-9084	3860	13600	142	39	-174	-14640	4640	-5592	-7	-73	-52	-2708	1444	16820	44	-100	205	127	126	5
-8228	-3636	13196	-75	152	-185	-15820	-2904	-4208	103	-58	114	-3668	-2544	16476	187	-66	25	-8992	3900	13644	157	-24	-118	-14668	4596	-5748	19	-51	-89	-2688	1444	16716	37	-108	150	127	127	5
-8292	-3620	13180	-19	169	-172	-15828	-2848	-4324	114	-66	152	-3576	-2500	16504	162	-67	34	-9088	3892	13576	140	-77	-125	-14664	4608	-5604	-3	-65	-50	-2612	1388	16816	11	-149	141	127	126	5
-8300	-3656	13132	-77	166	-166	-15748	-2744	-4300	134	-105	141	-3552	-2372	16472	129	-28	-4	-8996	3880	13524	128	-22	-130	-14656	4584	-5536	9	-79	-52	-2500	1448	16812	44	-95	162	127	127	5
-8276	-3628	13176	-50	142	-187	-15816	-2756	-4164	82	-77	150	-3504	-2428	16588	136	-20	-4	-8984	3856	13656	171	-36	-153	-14720	4624	-5408	16	-72	-53	-2528	1356	16816	12	-137	182	127	127	5
-8104	-3616	13144	-135	161	-233	-15824	-2688	-4176	54	-38	103	-3504	-2400	16424	172	-63	72	-9036	3828	13620	133	-56	-160	-14720	4576	-5364	4	-77	-36	-2360	1404	16728	29	-129	165	127	127	5
-8228	-3660	13140	-148	143	-208	-15820	-2700	-4252	61	-72	86	-3384	-2504	16624	159	-43	69	-8980	3852	13660	136	-10	-168	-14732	4600	-5408	38	-20	-24	-2420	1464	16736	55	-111	143	127	127	5
-8252	-3628	13288	-171	167	-231	-15852	-2844	-4056	42	-15	109	-3452	-2544	16476	180	13	89	-9032	3864	13668	124	-43	-168	-14732	4596	-5372	26	-3	-30	-2476	1496	16812	45	-81	201	127	126	5
-8272	-3676	13228	-133	165	-185	-15828	-2840	-4120	55	31	94	-3512	-2656	16632	200	-14	77	-8980	3916	13656	89	-17	-202	-14652	4632	-5572	-42	3	-76	-2508	1584	16736	23	-105	200	127	126	5
-8272	-3648	13120	-129	145	-186	-15732	-2888	-4144	57	49	109	-3632	-2700	16448	203	26	80	-9072	3912	13552	74	-95	-174	-14656	4696	-5392	8	23	-62	-2568	1532	16900	-48	-123	184	127	126	5
-8172	-3716	13184	-64	110	-192	-15800	-2972	-4140	36	8	96	-3648	-2600	16644	242	18	60	-9060	3960	13704	47	-37	-195	-14676	4660	-5600	-33	25	-82	-2668	1540	16764	-34	-58	202	127	126	5
-8216	-3744	13192	-35	130	-200	-15852	-2940	-4140	83	15	121	-3620	-2612	16480	237	-1	42	-9020	3912	13672	76	-17	-173	-14640	4588	-5540	-35	9	-73	-2656	1444	16864	32	-146	232	127	127	5
-8300	-3636	13252	-7	98	-168	-15872	-2892	-4296	127	-13	163	-3612	-2500	16544	186	-57	10	-9064	3884	13636	54	-68	-188	-14692	4524	-5692	-28	22	-82	-2632	1420	16796	40	37	198	127	126	5
-8224	-3696	13216	-15	119	-195	-15800	-2812	-4360	121	-25	153	-3596	-2340	16468	183	-18	-7	-9128	3872	13552	84	-88	-130	-14736	4528	-5692	-10	-43	-84	-2688	1332	16808	-23	-115	135	127	126	5
-8240	-3588	13308	-47	152	-185	-15836	-2672	-4256	104	-28	138	-3616	-2392	16512	186	-7	11	-8984	3856	13652	135	-16	-159	-14672	4424	-5596	7	-59	-81	-2572	1236	16828	-10	-119	166	127	126	5
-8312	-3580	13212	-89	130	-206	-15896	-2648	-4156	86	-12	117	-3532	-2364	16592	150	50	4	-9024	3808	13644	140	-35	-136	-14724	4540	-5540	31	-56	-34	-2552	1360	16904	58	-108	177	127	126	5
-8236	-3608	13236	-122	177	-192	-15876	-2696	-4164	89	-32	119	-3540	-2360	16524	160	37	16	-9004	3948	13628	148	-68	-147	-14708	4516	-5388	39	-35	-41	-2568	1356	16728	13	-124	142	127	126	5
-8252	-3648	13204	-163	143	-226	-15908	-2704	-4072	83	-44	72	-3540	-2432	16564	106	-7	70	-9008	3852	13632	162	-15	-151	-14704	4616	-5612	59	-18	2	-2532	1488	16876	6	-133	146	127	126	5
-8208	-3652	13244	-159	153	-197	-15824	-2796	-4144	34	11	80	-3696	-2484	16560	109	62	78	-9096	3860	13600	118	-35	-177	-14672	4640	-5564	40	-60	-60	-2544	1544	16728	-1	-127	180	127	126	5
-8240	-3628	13232	-183	149	-206	-15852	-2860	-4332	6	-23	67	-3692	-2528	16492	172	11	76	-9012	3932	13680	134	-35	-178	-14656	4736	-5484	4	-67	-40	-2688	1584	16820	23	-110	185	127	126	5
-8236	-3684	13164	-132	160	-219	-15764	-3008	-4092	43	-34	139	-3644	-2600	16440	163	-11	51	-9064	3860	13596	162	-66	-173	-14696	4764	-5492	-23	-15	-68	-2676	1560	16788	13	-113	219	127	126	5
-8312	-3760	13148	-101	138	-215	-15780	-2940	-4084	107	-73	122	-3588	-2576	16528	179	-40	52	-8996	3856	13588	94	-20	-161	-14648	4740	-5508	10	-14	-49	-2664	1516	16776	51	-89	186	127	126	5
-8212	-3704	13112	-68	135	-182	-15816	-2916	-4320	75	-42	139	-3552	-2624	16584	145	0	9	-8960	3860	13576	85	-71	-193	-14704	4588	-5768	-68	-36	-120	-2600	1448	16824	50	-84	191	127	126	5
-8144	-3640	13236	-48	154	-190	-15780	-2768	-4172	117	-23	155	-3592	-2560	16572	158	-11	8	-8928	3896	13588	75	-55	-145	-14736	4516	-5560	-14	-51	-95	-2604	1408	16728	25	-110	176	127	126	5
-8264	-3640	13184	-70	145	-199	-15836	-2784	-4220	92	-66	164	-3572	-2424	16560	137	-41	-15	-9044	3856	13512	85	-33	-155	-14656	4492	-5580	-28	-38	-78	-2560	1368	16724	41	-119	176	127	126	5
-8248	-3576	13180	-71	131	-197	-15824	-2684	-4132	95	-21	162	-3580	-2440	16436	134	-30	27	-9008	3828	13564	98	-1	-152	-14704	4512	-5616	-24	-37	-49	-2536	1280	16752	35	-125	193	126	126	5
-8252	-3636	13188	-116	148	-228	-15800	-2716	-4252	60	-74	135	-3488	-2464	16516	178	-10	39	-9008	3864	13676	132	-21	-152	-14720	4532	-5524	23	-44	-16	-2504	1332	16812	25	-134	177	126	126	5
-8228	-3600	13292	-69	125	-190	-15812	-2712	-4164	54	-58	99	-3524	-2436	16556	149	-36	67	-9040	3832	13552	179	-11	-148	-14724	4564	-5556	56	-43	-20	-2588	1360	16660	14	-143	171	126	126	5
-8220	-3600	13280	-107	182	-231	-15864	-2800	-4216	67	-45	93	-3576	-2484	16444	158	2	81	-8984	3900	13576	113	-16	-159	-14716	4568	-5564	40	-57	23	-2580	1408	16772	-15	-133	183	126	126	5
-8216	-3660	13228	-124	161	-220	-15800	-2856	-4196	63	-44	121	-3612	-2608	16572	182	-27	101	-9040	3856	13620	114	-30	-146	-14728	4636	-5420	33	2	-23	-2552	1548	16704	44	-137	198	126	126	5
-8212	-3692	13276	-104	158	-209	-15848	-2860	-4196	59	-85	102	-3684	-2568	16404	181	-31	80	-9036	3872	13660	175	-45	-173	-14688	4668	-5592	-6	-17	-65	-2612	1496	16800	54	-128	200	126	126	5
-8252	-3680	13188	-63	167	-208	-15840	-2916	-4276	60	-27	118	-3656	-2632	16488	209	-14	66	-9056	3896	13636	133	-1	-171	-14672	4684	-5552	22	-67	-44	-2596	1524	16812	31	-113	192	126	126	5
-8264	-3608	13136	-69	134	-193	-15836	-2840	-4156	73	-9	156	-3544	-2596	16488	189	17	30	-9000	3876	13608	93	-52	-152	-14628	4628	-5560	-19	-27	-51	-2576	1600	16868	45	-100	180	126	126	5
-8248	-3668	13212	-105	124	-198	-15800	-2776	-4180	74	-11	140	-3528	-2572	16508	184	18	27	-8972	3860	13564	104	-66	-175	-14740	4604	-5600	-38	-43	-71	-2480	1492	16760	31	-119	208	127	126	5
-8256	-3604	13248	-49	117	-175	-15796	-2816	-4220	54	-18	128	-3476	-2496	16516	164	25	42	-9072	3888	13644	83	-68	-152	-14652	4596	-5524	-60	-3	-92	-2500	1392	16796	39	-133	210	126	126	5
-8244	-3656	13200	-90	118	-189	-15844	-2736	-4020	86	-9	110	-3524	-2428	16572	185	-9	31	-8980	3908	13552	116	-26	-179	-14716	4616	-5504	-24	-14	-75	-2544	1372	16812	-5	-101	189	126	126	5
-8276	-3700	13160	-91	142	-196	-15808	-2756	-4120	70	-15	129	-3504	-2464	16544	182	-4	40	-9036	3860	13608	107	-80	-181	-14740	4540	-5624	14	-7	-54	-2568	1396	16716	28	-107	183	126	126	5
-8272	-3684	13180	-110	119	-196	-15828	-2760	-4220	86	-22	106	-3532	-2420	16536	160	33	51	-9040	3892	13612	97	-61	-173	-14736	4604	-5568	17	-14	-54	-2524	1400	16856	17	-125	176	126	126	5
-8284	-3596	13240	-146	172	-229	-15800	-2776	-4212	72	-5	112	-3528	-2456	16636	189	24	58	-9032	3820	13508	121	-48	-184	-14704	4576	-5564	8	23	-39	-2632	1436	16836	5	-94	163	126	126	5
-8264	-3660	13152	-124	134	-217	-15812	-2812	-4268	57	-9	105	-3692	-2460	16448	172	0	66	-8988	3828	13672	71	-41	-131	-14740	4628	-5620	2	-24	-37	-2620	1464	16800	26	-118	166	126	126	5
-8316	-3688	13156	-74	149	-192	-15796	-2824	-4208	82	-42	112	-3716	-2560	16464	164	30	43	-9008	3864	13676	98	18	-179	-14668	4592	-5632	-2	-7	-65	-2636	1408	16752	13	-133	157	126	126	5
-8228	-3644	13256	-116	170	-205	-15864	-2816	-4192	95	-12	70	-3712	-2492	16460	163	17	27	-8940	3896	13680	149	-73	-175	-14676	4636	-5564	30	-60	-35	-2580	1460	16804	50	-76	170	126	126	5
-8280	-3684	13204	-96	165	-188	-15816	-2752	-4248	85	-44	97	-3588	-2500	16456	143	5	-3	-9064	3904	13588	96	0	-141	-14704	4632	-5564	-10	-43	-39	-2572	1428	16836	64	-121	217	126	125	5
-8236	-3728	13180	-65	151	-217	-15764	-2876	-4276	70	-27	134	-3560	-2476	16540	163	-6	29	-9000	3876	13736	136	-51	-152	-14684	4520	-5572	8	-63	-27	-2596	1452	16644	38	-112	196	126	126	5
-8240	-3656	13232	-73	170	-201	-15820	-2804	-4160	85	-52	139	-3552	-2512	16480	155	6	14	-9072	3840	13616	122	-56	-186	-14728	4512	-5600	30	-1	-70	-2552	1388	16796	33	-127	153	126	126	5
-8264	-3604	13100	-94	158	-198	-15844	-2824	-4200	107	-59	127	-3472	-2504	16444	162	30	35	-9020	3844	13644	137	-82	-143	-14720	4596	-5508	24	-28	-44	-2548	1344	16804	22	-122	145	126	126	5
-8208	-3576	13196	-71	168	-207	-15848	-2756	-4240	97	-21	98	-3560	-2536	16500	150	13	33	-9016	3832	13716	147	-20	-144	-14664	4552	-5444	27	-51	-21	-2516	1372	16792	30	-137	164	126	126	5
-8192	-3624	13276	-125	142	-207	-15828	-2888	-4112	89	-17	140	-3556	-2536	16664	132	3	24	-9012	3872	13660	155	-4	-134	-14672	4592	-5536	74	-46	-10	-2552	1416	16864	23	-148	153	126	126	5
-8200	-3648	13204	-99	159	-178	-15772	-2844	-4196	123	-14	120	-3588	-2552	16516	122	3	22	-8996	3828	13620	175	-34	-137	-14640	4596	-5436	91	-49	8	-2484	1432	16812	-26	-131	138	126	126	5
-8224	-3692	13232	-80	141	-199	-15772	-2816	-4088	90	-33	108	-3612	-2536	16624	162	27	41	-9004	3852	13660	146	18	-180	-14740	4600	-5484	48	-10	-60	-2488	1488	16868	19	-115	153	126	126	5
-8312	-3612	13196	-110	105	-178	-15816	-2820	-4116	45	4	111	-3672	-2492	16648	195	-16	41	-9048	3916	13584	136	-55	-173	-14624	4636	-5552	14	-18	-43	-2572	1484	16844	-25	-125	186	126	126	5
-8296	-3584	13156	-110	150	-208	-15856	-2816	-4236	52	-5	70	-3644	-2548	16544	161	7	44	-9052	3924	13812	96	-80	-173	-14688	4700	-5444	21	-7	-33	-2648	1504	16812	28	-120	193	126	126	5
-8312	-3652	13264	-114	127	-211	-15804	-2816	-4108	48	19	140	-3716	-2540	16496	204	-22	68	-8988	3936	13608	122	-17	-161	-14612	4700	-5556	-6	-22	-63	-2644	1504	16848	17	-94	208	126	126	5
-8280	-3640	13168	-103	133	-208	-15756	-2852	-4464	72	-57	158	-3660	-2480	16544	195	-22	85	-8992	3880	13584	105	-51	-169	-14752	4668	-5616	-33	-41	-53	-2628	1456	16864	67	-90	203	126	126	5
-8276	-3672	13140	-108	142	-189	-15828	-2784	-4236	76	-57	130	-3564	-2476	16512	194	-28	58	-9084	3852	13616	86	-57	-141	-14672	4648	-5560	-34	-29	-95	-2556	1400	16740	71	-92	222	126	126	5
-8228	-3656	13108	-78	131	-206	-15744	-2808	-4132	100	-87	139	-3560	-2420	16476	144	-37	56	-8996	3920	13616	83	-40	-187	-14704	4508	-5620	-22	-81	-75	-2572	1456	16840	16	-131	171	126	126	5
-8212	-3644	13084	-108	148	-190	-15808	-2708	-4180	77	-66	99	-3528	-2444	16452	154	-36	52	-9048	3832	13544	96	-80	-182	-14700	4596	-5512	4	-64	-81	-2520	1420	16792	14	-100	186	126	126	5
-8192	-3612	13116	-115	153	-184	-15804	-2784	-4132	48	-53	103	-3412	-2460	16468	120	-9	43	-9044	3884	13648	115	-58	-113	-14752	4600	-5432	25	-25	-50	-2484	1432	16788	32	-108	188	126	126	5
-8220	-3620	13084	-128	153	-196	-15828	-2756	-4120	41	-45	120	-3532	-2472	16536	166	-20	68	-9012	3880	13644	89	8	-144	-14692	4628	-5512	7	-28	-78	-2492	1384	16696	16	-117	199	126	126	5
-8220	-3564	13200	-124	144	-201	-15860	-2780	-4192	35	-42	83	-3524	-2600	16392	157	9	76	-8984	3860	13676	127	-29	-203	-14724	4600	-5532	-5	-17	-67	-2580	1368	16812	-7	-108	190	126	126	5
-8196	-3652	13204	-76	173	-199	-15772	-2848	-4256	82	6	108	-3556	-2560	16448	186	-36	63	-9016	3856	13636	95	-32	-188	-14732	4604	-5512	-1	9	-74	-2560	1388	16824	-20	-123	182	126	126	5
-8264	-3684	13124	-117	173	-181	-15812	-2840	-4180	75	-4	90	-3588	-2616	16532	203	10	70	-9044	3872	13652	118	-43	-189	-14680	4612	-5460	-3	15	-58	-2496	1388	16732	-12	-81	191	126	126	5
-8228	-3596	13188	-76	135	-203	-15772	-2788	-4160	79	-16	141	-3636	-2624	16548	193	2	34	-9072	3844	13680	108	-67	-167	-14680	4588	-5660	8	28	-15	-2668	1484	16848	25	-114	197	126	126	5
-8252	-3668	13260	-55	173	-219	-15768	-2888	-4180	78	-20	95	-3600	-2556	16568	188	-46	49	-9020	3856	13508	66	-10	-157	-14676	4592	-5608	26	-13	-42	-2672	1444	16800	20	-113	149	126	126	5
-8240	-3684	13172	-104	150	-216	-15796	-2856	-4128	81	-6	105	-3568	-2532	16484	198	-31	53	-9020	3888	13620	121	-57	-141	-14748	4600	-5592	-22	-21	-24	-2620	1372	16904	10	-130	149	126	126	5
-8304	-3684	13244	-89	136	-189	-15808	-2856	-4260	108	-24	131	-3592	-2468	16412	212	-33	8	-9016	3852	13656	108	-34	-120	-14700	4632	-5552	2	-38	-48	-2620	1336	16800	47	-108	168	126	126	5
-8292	-3632	13204	-86	165	-179	-15856	-2788	-4080	113	-40	131	-3556	-2484	16464	155	-25	31	-9004	3856	13652	139	-9	-123	-14740	4636	-5596	41	-48	-57	-2556	1376	16824	38	-156	145	126	126	5
-8252	-3628	13240	-101	128	-194	-15780	-2760	-4164	77	-17	149	-3632	-2500	16640	183	3	55	-9024	3836	13604	173	-71	-102	-14704	4584	-5516	56	-30	-30	-2572	1396	16860	47	-125	149	126	126	5
-8200	-3636	13156	-87	167	-207	-15852	-2756	-4276	95	-6	115	-3548	-2456	16480	163	16	31	-9040	3836	13700	126	7	-176	-14704	4532	-5540	8	-38	-46	-2552	1380	16796	38	-103	187	126	126	5
-8268	-3664	13104	-89	152	-212	-15816	-2820	-4188	79	-41	102	-3600	-2464	16612	174	4	49	-8960	3864	13628	152	-34	-159	-14616	4596	-5444	37	-51	-41	-2564	1456	16836	20	-112	170	126	126	5
-8300	-3624	13176	-104	163	-204	-15812	-2824	-4060	51	-36	126	-3528	-2460	16408	163	-23	57	-9000	3892	13592	141	-67	-164	-14672	4608	-5452	1	-35	-24	-2572	1472	16768	67	-103	180	126	126	5
-8244	-3648	13204	-98	172	-188	-15744	-2868	-4096	89	-11	112	-3544	-2572	16536	220	-35	43	-9036	3840	13556	152	-11	-155	-14728	4660	-5432	52	-18	-46	-2536	1552	16784	30	-121	164	126	126	5
-8228	-3624	13264	-107	168	-178	-15804	-2864	-4104	81	-29	132	-3584	-2560	16488	202	-29	56	-9016	3928	13632	125	-25	-150	-14688	4620	-5520	18	-3	-20	-2580	1480	16832	33	-150	194	126	126	5
-8260	-3608	13116	-51	159	-168	-15804	-2804	-4096	89	-64	126	-3612	-2596	16572	189	13	40	-8996	3912	13628	112	-40	-152	-14624	4684	-5520	-22	-43	-67	-2600	1536	16784	24	-103	192	127	126	5
-8236	-3664	13216	-70	143	-172	-15768	-2864	-4220	90	3	143	-3544	-2588	16552	171	-38	34	-9028	3904	13548	108	-45	-167	-14688	4664	-5592	-13	-6	-90	-2552	1464	16732	31	-106	218	127	126	5
-8256	-3680	13268	-66	154	-202	-15792	-2824	-4212	55	-5	124	-3604	-2504	16476	228	-3	23	-8964	3856	13620	126	-76	-142	-14684	4540	-5616	2	-41	-58	-2608	1404	16724	35	-83	182	127	126	5
-8256	-3680	13100	-91	136	-175	-15812	-2792	-4168	86	-35	140	-3608	-2464	16520	175	-43	39	-8992	3896	13620	71	-57	-155	-14724	4584	-5480	-14	1	-52	-2620	1436	16756	54	-132	228	127	126	5
-8224	-3676	13180	-71	157	-163	-15800	-2744	-4116	73	-5	97	-3648	-2512	16612	176	-11	40	-9028	3848	13644	107	-17	-141	-14664	4548	-5552	-9	-9	-65	-2564	1364	16684	45	-103	204	126	126	5
-8320	-3660	13296	-108	139	-189	-15744	-2820	-4204	117	-39	110	-3636	-2420	16552	160	-36	15	-8996	3896	13724	109	-28	-137	-14716	4564	-5668	44	-26	-78	-2608	1392	16752	53	-117	175	127	126	5
-8260	-3652	13144	-94	158	-187	-15804	-2744	-4248	87	-28	134	-3540	-2464	16548	141	-11	50	-8944	3768	13668	114	-61	-123	-14660	4620	-5652	-20	-78	-78	-2556	1416	16764	43	-108	180	126	126	5
-8272	-3608	13124	-127	122	-206	-15840	-2776	-4160	42	-54	123	-3556	-2472	16520	180	-6	15	-9028	3856	13596	112	-31	-141	-14704	4608	-5500	40	-6	-52	-2516	1436	16832	33	-116	172	126	126	5
-8256	-3684	13216	-89	139	-219	-15824	-2796	-4220	59	-9	112	-3572	-2524	16604	135	8	60	-8988	3888	13620	146	-111	-160	-14720	4660	-5532	28	-80	-5	-2520	1432	16748	-5	-133	146	126	127	5
-8284	-3676	13224	-105	148	-237	-15828	-2796	-4128	72	-49	107	-3532	-2600	16516	144	-26	41	-9008	3852	13684	158	-2	-150	-14732	4636	-5436	32	-24	-31	-2504	1452	16808	-38	-126	168	127	127	5
-8296	-3668	13236	-130	141	-192	-15832	-2796	-4180	67	-3	103	-3584	-2592	16524	152	15	40	-8948	3868	13612	113	-28	-177	-14616	4676	-5448	-12	-3	-77	-2572	1488	16808	14	-97	167	127	127	5
-8264	-3688	13200	-131	91	-186	-15864	-2812	-4224	30	-2	127	-3604	-2496	16532	128	3	43	-9032	3896	13548	129	-48	-149	-14680	4656	-5484	-2	20	-56	-2588	1512	16856	34	-112	201	127	127	5
-8168	-3620	13300	-106	106	-210	-15792	-2768	-4252	32	-23	109	-3592	-2600	16496	176	-16	59	-8984	3916	13680	106	-81	-162	-14668	4624	-5680	-44	-19	-85	-2548	1488	16820	12	-123	209	127	127	5
-8208	-3660	13200	-41	150	-223	-15832	-2904	-4200	72	-18	131	-3644	-2544	16448	212	-15	36	-9056	3908	13604	91	-42	-180	-14652	4604	-5584	-38	-51	-74	-2632	1452	16732	19	-115	214	127	127	5
-8172	-3668	13216	-100	141	-184	-15804	-2860	-4244	120	-11	147	-3664	-2484	16444	187	-15	37	-9056	3864	13660	95	-65	-139	-14684	4612	-5540	-37	-42	-84	-2620	1384	16936	42	-101	209	127	127	5
-8288	-3636	13260	-88	102	-182	-15768	-2824	-4268	123	-22	101	-3568	-2428	16492	172	6	41	-9008	3908	13552	94	-50	-124	-14736	4544	-5592	-25	-30	-89	-2596	1364	16788	39	-92	185	127	127	5
-8168	-3700	13220	-102	131	-210	-15776	-2800	-4344	78	-41	130	-3640	-2400	16544	184	-10	43	-9032	3892	13628	64	-15	-191	-14736	4536	-5576	-39	-25	-81	-2676	1364	16728	24	-131	177	127	127	5
-8332	-3580	13240	-94	135	-184	-15788	-2740	-4244	66	-47	137	-3596	-2468	16500	144	0	57	-9016	3800	13568	71	-42	-149	-14704	4572	-5596	-13	0	-82	-2592	1396	16692	31	-167	219	127	127	5
-8236	-3580	13152	-130	130	-225	-15808	-2732	-4128	45	-36	145	-3620	-2400	16452	172	36	63	-9016	3872	13608	127	-18	-155	-14692	4532	-5632	-17	-35	-51	-2528	1356	16704	44	-112	204	127	127	5
-8228	-3648	13204	-162	135	-217	-15732	-2844	-4164	61	-23	111	-3484	-2516	16476	179	-31	63	-9040	3904	13588	120	-28	-104	-14688	4536	-5484	26	-9	-25	-2464	1396	16716	14	-128	188	127	127	5
-8220	-3600	13168	-135	184	-223	-15836	-2820	-4112	68	-22	70	-3436	-2556	16548	196	18	89	-8960	3884	13636	149	-44	-149	-14736	4536	-5416	41	17	6	-2428	1388	16836	12	-118	213	127	127	5
-8208	-3728	13304	-133	171	-183	-15852	-2788	-4096	77	-5	88	-3480	-2580	16508	190	-27	67	-8964	3896	13572	101	28	-209	-14692	4640	-5584	36	-11	-41	-2476	1492	16808	15	-105	175	127	127	5
-8220	-3684	13168	-101	132	-185	-15800	-2888	-4036	104	28	85	-3460	-2648	16356	176	14	28	-9096	3868	13528	153	-24	-180	-14736	4672	-5604	16	4	-55	-2556	1524	16804	14	-97	156	127	127	5
