#Activity	standing down_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 11 8 11 8 11 8 
#Date 09-09-18-11
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11936	-2300	10852	-9	13	-18	-15632	-4264	-1536	-9	-9	-9	-15992	-1192	-3064	-5	-22	16	-12364	4660	10380	115	-94	-182	-16848	-1732	-304	38	-109	165	-16280	2112	-1436	171	69	6	127	127	11
-11764	-2136	10532	-11	19	-24	-15848	-4096	-1376	4	-11	-8	-16304	-1344	-3064	-5	-15	11	-12136	4568	10368	157	61	-40	-16448	-1904	-324	160	16	109	-16276	2012	-1328	62	1	48	126	128	11
-11996	-2444	10520	-11	15	-24	-15464	-4016	-1256	-13	-13	-3	-15752	-1360	-2968	4	-19	15	-12072	4188	10344	164	-5	-162	-16572	-1728	-252	134	-13	213	-16200	2076	-1532	210	18	51	126	128	11
-11860	-2152	10568	-8	20	-21	-15640	-4144	-1408	0	-7	-8	-16040	-1576	-2848	-3	-26	17	-12284	4440	10424	137	-77	-164	-16656	-1716	-248	-4	-78	206	-16236	2196	-1460	96	-15	48	127	128	11
-11788	-2344	10436	-10	21	-26	-15656	-4208	-1560	7	-4	1	-16128	-1488	-2976	6	-21	20	-12152	4104	10340	103	-43	-155	-16516	-1992	-480	-194	-43	160	-16240	2132	-1500	33	22	51	125	129	11
-11620	-2220	10624	-11	23	-23	-15424	-3968	-1456	-6	-3	-1	-15720	-1296	-3040	2	-10	19	-12464	4496	10224	113	-9	-164	-16496	-1820	-388	50	11	170	-15908	2072	-1592	-18	0	1	125	128	11
-11576	-2176	10612	-17	20	-20	-15416	-4136	-1296	-28	-7	-3	-15864	-1208	-3224	-3	-25	18	-12376	4332	10244	139	-10	-95	-16496	-1916	-468	-36	70	110	-16132	1992	-1548	84	-9	-84	124	128	11
-11836	-2492	10704	-8	12	-21	-15688	-4216	-1528	-7	-3	-5	-15840	-1296	-3072	6	-28	12	-12296	4540	10312	106	-39	-152	-16720	-1736	-340	33	6	132	-16036	2124	-1820	66	12	-42	123	127	11
-11960	-2376	10728	-9	10	-18	-15624	-4160	-1272	10	-8	-8	-16008	-1216	-3104	5	-14	15	-12148	4440	10208	128	46	-37	-16420	-1888	-512	140	-8	70	-16120	1960	-1608	121	20	-24	125	127	11
-12016	-2528	10608	-10	14	-27	-15536	-4112	-1408	-3	-8	-11	-15824	-1160	-2888	17	-14	16	-12084	4136	10348	142	-67	-181	-16588	-1828	-372	166	-44	156	-16160	2140	-1536	196	98	-24	126	128	11
-11660	-2208	10412	-15	23	-32	-15664	-4168	-1312	9	-4	-19	-16232	-1216	-2944	19	3	14	-12468	4540	10436	110	-60	-142	-16572	-1716	-312	258	-72	99	-16088	2068	-1476	160	-69	13	128	128	11
-11576	-2204	10544	-15	21	-28	-15608	-4352	-1208	9	1	-7	-16184	-1504	-2912	23	-1	18	-12136	4020	10196	156	-16	-133	-16436	-1956	-356	83	55	69	-16396	1984	-1440	341	49	48	128	127	11
-11632	-2300	10724	-7	16	-26	-15376	-4208	-1304	7	10	-12	-15960	-1384	-2840	23	-1	13	-12568	4676	10240	117	-106	-192	-16616	-1716	-208	275	-44	132	-15912	2104	-1520	358	-13	-3	126	127	11
-11476	-2136	10608	-15	20	-21	-15648	-4272	-1008	16	7	-6	-16072	-1520	-3232	20	-9	14	-12460	4572	10160	129	32	-73	-16560	-1872	-380	39	140	70	-16256	1980	-1572	404	-44	-37	124	128	11
-11788	-2252	10648	-9	15	-22	-15568	-3992	-1568	2	12	-3	-15920	-1208	-3464	28	-20	21	-12324	4368	10256	130	33	-171	-16516	-1788	-444	38	61	96	-16164	2192	-1712	345	-43	23	126	128	11
-11640	-2192	10504	-15	20	-21	-15672	-4000	-1624	16	0	-11	-15840	-1232	-3464	16	-8	22	-12044	4388	10236	153	29	-73	-16448	-1900	-408	220	-31	85	-15988	1952	-1524	223	16	2	126	128	11
-12000	-2444	10472	-6	12	-30	-15472	-3952	-1568	4	-4	-12	-15672	-1104	-3016	16	-20	20	-11980	4180	10124	168	-47	-167	-16608	-1860	-500	175	-78	137	-16024	2072	-1736	206	26	-32	128	128	11
-11900	-2416	10528	-15	13	-21	-15496	-4160	-1488	2	-11	-16	-15864	-1080	-3096	1	-19	16	-12296	4616	10260	119	-84	-142	-16632	-1736	-308	217	-92	145	-15992	2076	-1584	153	-59	15	129	129	11
-11636	-2232	10524	-19	19	-25	-15688	-4192	-1192	0	-14	-14	-15840	-1376	-3344	-2	-22	8	-12124	4016	10208	132	-68	-107	-16468	-1952	-384	-17	-24	115	-16300	2084	-1392	222	-19	6	128	128	11
-11728	-2124	10532	-8	16	-24	-15432	-3888	-1296	-10	-13	-18	-15704	-1384	-3088	-14	-18	5	-12408	4596	10300	104	-37	-227	-16676	-1644	-192	73	-61	181	-15952	2160	-1556	87	-39	-39	128	128	11
-11600	-2140	10500	-13	22	-27	-15720	-4216	-1432	-8	-11	-16	-16072	-1536	-3000	-17	-25	3	-12472	4720	10216	69	-6	-41	-16592	-1908	-280	-60	84	92	-16296	2112	-1508	14	3	-47	128	127	11
-11744	-2312	10728	-15	16	-20	-15656	-4272	-1192	-15	-8	-6	-16128	-1512	-3056	-8	-24	4	-12336	4404	10360	174	-13	-102	-16604	-1860	-352	-44	2	105	-16380	2088	-1480	-18	75	-7	127	127	11
-11652	-2408	10472	-12	20	-27	-15680	-4336	-1200	-9	-8	-3	-16200	-1512	-3192	-10	-21	11	-12224	4452	10380	139	-15	-125	-16500	-1952	-284	69	-12	149	-16148	1908	-1420	-87	39	-4	126	127	11
-11844	-2480	10468	-11	16	-26	-15352	-4272	-1344	-10	-13	-10	-15704	-1416	-2912	-14	-31	16	-12052	3988	10260	165	-60	-172	-16608	-1968	-496	-76	-37	152	-16228	1916	-1596	72	63	-35	125	128	11
-11820	-2252	10444	-13	21	-31	-15400	-4208	-1600	-4	-8	-10	-15936	-1360	-2968	-13	-40	14	-12632	4352	10320	79	-75	-182	-16652	-1728	-388	10	-50	168	-15960	1996	-1840	92	-41	-3	126	128	11
-11640	-2272	10576	-13	24	-25	-15768	-4104	-1288	3	-8	-12	-16064	-1328	-3016	-13	-34	15	-12288	4068	10124	173	5	-49	-16504	-2148	-708	-46	-6	87	-16300	1800	-1608	148	-2	-12	125	129	11
-11920	-2304	10664	-9	14	-24	-15464	-4080	-1488	-16	-11	-15	-15880	-1128	-2936	3	-13	15	-12392	4424	10180	163	-82	-171	-16624	-1720	-516	168	-98	211	-16020	2112	-1552	226	-14	46	124	128	11
-11656	-2148	10584	-11	18	-22	-15488	-4128	-1456	-13	-4	-13	-15960	-1232	-2768	8	-6	15	-12332	4632	10192	129	-9	-47	-16496	-1872	-380	167	-25	124	-16000	2016	-1484	267	-44	1	125	128	11
-11604	-2204	10744	-13	14	-27	-15520	-4192	-1184	-2	-6	-5	-15880	-1456	-3080	15	-10	18	-12152	4392	10404	144	33	-107	-16584	-1724	-288	135	-23	123	-16096	2140	-1556	298	24	7	125	128	11
-11532	-2272	10544	-16	18	-25	-15488	-4232	-1008	4	6	-17	-16040	-1272	-2864	22	-6	15	-12296	4780	10412	132	7	-95	-16484	-1796	-96	321	-15	112	-16168	2140	-1388	292	75	10	126	128	11
-11800	-2424	10528	-13	19	-27	-15704	-4272	-1152	17	0	-9	-16128	-1632	-2592	34	-10	24	-12080	4140	10388	183	-72	-116	-16568	-1848	-204	107	19	111	-16068	2132	-1312	149	-50	27	126	127	11
-11708	-2244	10540	-11	20	-26	-15616	-4320	-1416	22	7	0	-16000	-1432	-2832	28	-6	19	-12440	4424	10400	110	-115	-163	-16508	-1716	-184	116	9	156	-16144	2084	-1348	208	-19	24	127	127	11
-11572	-2276	10544	-12	22	-23	-15544	-4248	-1416	17	13	-7	-15984	-1480	-3176	30	-13	22	-12096	4144	10200	154	0	-110	-16516	-1956	-428	-37	82	118	-16280	2020	-1432	176	39	-8	126	127	11
-11992	-2360	10728	-8	21	-25	-15536	-4088	-1736	0	8	0	-15904	-1328	-3088	18	-16	19	-12264	4384	10228	111	-20	-225	-16760	-1792	-416	-30	20	184	-16036	2000	-1860	258	4	-11	128	128	11
-11676	-2100	10568	-16	23	-23	-15744	-4088	-1288	0	-1	2	-15928	-1392	-3352	-1	-16	22	-12276	4728	10052	111	52	-70	-16552	-1888	-404	58	92	104	-16088	1844	-1776	205	-23	6	127	128	11
-11876	-2308	10664	-7	14	-19	-15440	-4080	-1672	-15	-10	1	-15768	-1144	-3208	-15	-24	23	-12212	4248	10364	129	-37	-162	-16536	-1912	-584	97	31	142	-16056	1920	-1680	351	58	12	125	129	11
-11772	-2248	10504	-10	19	-24	-15504	-4120	-1720	-14	-15	-4	-16032	-1200	-3456	-29	-21	14	-12488	4848	10456	111	-46	-59	-16696	-1896	-156	292	-70	190	-16188	1904	-1728	203	-94	53	127	129	11
-11680	-2336	10484	-14	17	-28	-15720	-4104	-1304	-9	-19	-8	-16032	-1216	-3288	-24	-29	16	-11936	3936	10284	186	29	-69	-16296	-2048	-572	-26	-49	143	-16376	1904	-1416	179	22	72	127	128	11
-11604	-2160	10372	-9	17	-26	-15160	-3976	-1376	-21	-13	-18	-15760	-1400	-3024	2	-23	19	-12252	4492	10256	127	-103	-102	-16344	-1692	-320	178	-132	225	-15668	2172	-1364	69	-5	105	126	128	11
-11632	-2392	10520	-12	14	-22	-15416	-4240	-1408	4	-11	-4	-15744	-1784	-3056	2	-21	17	-12272	4188	10216	140	-71	-107	-16572	-1912	-328	-73	-82	167	-16164	2112	-1516	149	17	0	125	129	11
-11976	-2244	10852	-8	16	-22	-15664	-4112	-1224	13	0	1	-15944	-1528	-2896	17	-15	23	-12304	4404	10196	119	-109	-161	-16712	-1804	-348	10	-46	213	-16272	2116	-1600	58	-9	-3	125	127	11
-11644	-2092	10660	-16	21	-20	-15664	-3968	-1200	-4	-5	-3	-16264	-1416	-2840	28	-4	22	-12348	4520	10172	146	8	-111	-16584	-1876	-376	245	115	133	-16252	1976	-1416	85	107	27	126	127	11
-11648	-2204	10700	-13	16	-24	-15608	-4144	-1232	-8	-5	-1	-16056	-1360	-2880	33	-1	32	-12076	4240	10472	114	-19	-174	-16612	-1876	-304	253	71	159	-16316	2020	-1504	333	142	28	126	128	11
-11596	-2352	10520	-7	22	-24	-15520	-4120	-1176	6	7	0	-15968	-1296	-3112	18	-14	31	-12376	4660	10476	119	-12	-89	-16516	-1592	-320	293	101	173	-16120	2080	-1492	300	-81	39	125	128	11
-11696	-2332	10444	-13	13	-27	-15488	-4136	-1600	21	9	3	-15912	-1400	-3056	28	-30	22	-12328	4292	10392	132	-4	-135	-16588	-1896	-460	-48	68	115	-16184	2008	-1648	312	-83	49	126	129	11
-11824	-2248	10572	-9	18	-24	-15608	-4168	-1584	29	6	4	-15840	-1160	-3432	16	-22	20	-12424	4312	10404	147	-108	-126	-16696	-1988	-456	-18	-78	208	-16112	1904	-1848	325	-70	71	126	128	11
-11780	-2320	10560	-12	16	-26	-15632	-3976	-1536	-5	-6	1	-15816	-1088	-3528	4	-18	21	-12276	4328	10236	165	-65	-91	-16604	-2056	-604	242	-61	183	-16160	1852	-1736	434	-30	83	128	129	11
-12084	-2356	10632	-10	18	-23	-15576	-3944	-2000	-24	-21	-7	-15832	-1128	-3400	-24	-28	22	-12256	4360	10260	172	-42	-117	-16628	-1804	-556	307	-83	246	-16064	1992	-1792	520	-92	100	126	128	11
-11744	-2168	10456	-15	19	-26	-15768	-4128	-1312	-19	-25	-13	-16128	-1200	-3184	-25	-38	11	-12300	4596	10280	175	6	-47	-16472	-1752	-396	303	-124	163	-15984	2020	-1480	368	-88	127	127	128	11
-11764	-2304	10664	-14	10	-21	-15384	-4128	-1240	-19	-27	-6	-15712	-1256	-2816	-7	-44	8	-12084	4020	10340	194	-13	-134	-16500	-1976	-300	90	-135	166	-16096	2184	-1456	280	8	89	126	128	11
-11624	-2196	10592	-9	11	-24	-15336	-4168	-1160	0	-20	-19	-15824	-1360	-2640	-1	-33	16	-12336	4664	10328	152	-62	-165	-16608	-1712	-80	242	-209	180	-16020	2092	-1336	169	-122	35	126	129	11
-11536	-2140	10436	-12	18	-22	-15568	-4080	-1368	10	-13	-8	-16040	-1616	-2672	11	-21	17	-12236	4252	10240	141	38	-43	-16336	-1876	-252	65	-23	97	-16216	2160	-1120	169	-43	52	128	129	11
-11796	-2316	10668	-13	11	-27	-15520	-4104	-968	2	-9	-8	-15880	-1464	-2712	10	-17	18	-12312	4408	10260	162	-113	-145	-16580	-1748	-220	124	-65	212	-16200	2180	-1232	124	95	28	126	129	11
-11740	-2356	10516	-13	18	-20	-15616	-4136	-1000	10	-3	-8	-16288	-1616	-2640	12	-3	22	-12204	4452	10244	130	-46	-91	-16612	-1828	-328	81	43	183	-16328	2044	-1260	155	111	55	125	129	11
-12156	-2380	10736	-11	14	-21	-15544	-4088	-1072	3	10	0	-16000	-1432	-2696	26	-3	26	-12064	4204	10404	119	-127	-178	-16784	-1840	-372	-11	20	188	-16352	2108	-1464	284	174	28	125	127	11
-11940	-2128	10648	-6	16	-16	-15824	-4288	-1256	14	11	-2	-16096	-1408	-3072	16	3	29	-12316	4528	10468	124	-68	-173	-16736	-1780	-444	92	102	168	-16260	1936	-1572	353	63	36	126	128	11
-11840	-2196	10756	-9	14	-22	-15744	-4128	-1192	8	18	5	-16176	-1416	-3072	24	-10	24	-12232	4152	10504	141	-19	-178	-16716	-2012	-396	66	166	116	-16272	1956	-1680	352	79	25	126	129	11
-11688	-2260	10632	-11	19	-24	-15672	-4144	-1328	6	19	-3	-15944	-1224	-2936	11	2	28	-12444	4516	10324	141	-52	-197	-16644	-1812	-412	281	107	162	-15996	2012	-1696	417	42	58	124	129	11
-11584	-2224	10420	-11	23	-24	-15496	-4224	-1344	11	16	3	-15832	-1280	-3168	11	2	26	-12260	4316	10364	162	44	-133	-16432	-1924	-400	127	100	99	-16124	2052	-1584	442	41	67	126	129	11
-11772	-2476	10460	-10	19	-24	-15320	-4104	-1496	15	12	4	-15752	-1112	-3464	10	-6	18	-12304	4252	10216	145	-38	-191	-16508	-1816	-624	85	70	132	-15896	2172	-1888	321	-21	36	127	129	11
-11820	-2388	10392	-14	21	-22	-15472	-4136	-1688	17	5	-2	-15824	-1032	-3264	14	-13	11	-12076	4376	10100	157	-7	-118	-16428	-1920	-528	65	22	127	-15960	2020	-1848	245	-50	5	127	128	11
-11932	-2328	10652	-10	18	-26	-15432	-3832	-1752	11	-2	-8	-15720	-1128	-3280	19	-23	19	-12124	4280	10164	126	-36	-174	-16472	-1876	-512	162	-12	146	-15932	2112	-1952	284	-68	-6	124	129	11
-11792	-2092	10520	-11	17	-26	-15448	-4016	-1424	8	-14	-14	-15816	-1168	-3552	9	-25	15	-12168	4432	10196	143	-100	-161	-16556	-1796	-424	232	-128	175	-15952	2004	-1872	122	-122	21	125	128	11
-11736	-2240	10444	-16	12	-21	-15560	-4104	-1696	1	-25	-15	-15928	-1304	-3296	13	-34	19	-12172	4088	10360	180	-27	-205	-16620	-1964	-340	60	-222	121	-16264	2056	-1516	100	-57	24	126	128	11
-11612	-2208	10576	-13	13	-25	-15568	-4288	-1312	3	-23	-17	-15880	-1232	-3128	9	-28	13	-12612	4632	10204	134	-92	-130	-16644	-1720	-396	162	-214	128	-16040	2084	-1512	66	-132	11	126	128	11
-11572	-2172	10464	-18	18	-28	-15600	-3984	-1448	0	-30	-20	-16160	-1376	-2984	1	-37	8	-12376	4448	10300	153	23	-59	-16484	-1928	-388	83	-89	45	-16460	2116	-1280	88	-110	11	125	128	11
-11988	-2508	10708	-10	15	-28	-15632	-4184	-1160	-14	-27	-13	-16072	-1432	-2944	-6	-39	7	-12264	4436	10296	150	-84	-129	-16716	-1828	-360	50	-177	170	-16348	2092	-1412	105	-19	11	125	128	11
-11884	-2352	10572	-9	15	-24	-15712	-4248	-1456	-4	-20	-15	-16280	-1504	-2880	-16	-30	0	-12272	4508	10284	166	-12	-121	-16724	-1988	-216	115	-78	131	-16340	2060	-1384	80	-86	-45	125	128	11
-11876	-2324	10516	-13	15	-29	-15648	-4168	-1480	-7	-16	-5	-16104	-1616	-2680	-13	-28	6	-12136	4132	10336	147	-35	-148	-16584	-1900	-340	72	-19	133	-16236	2044	-1304	118	69	-22	125	128	11
-11756	-2168	10540	-15	21	-28	-15616	-4120	-1272	-5	-15	-10	-15896	-1448	-2824	-19	-26	12	-12240	4368	10284	119	-83	-179	-16556	-1944	-288	73	-12	124	-15964	2032	-1452	135	-52	-42	126	128	11
-11712	-2268	10512	-11	14	-28	-15488	-4248	-1232	-5	-4	-5	-16008	-1536	-2864	-11	-28	17	-12092	4012	10188	116	-62	-152	-16552	-2012	-440	-91	-40	128	-16184	1936	-1360	193	29	-14	127	129	11
-11792	-2224	10564	-10	16	-25	-15288	-4144	-1216	1	0	-3	-15808	-1248	-2768	4	-17	15	-12488	4512	10208	91	-56	-217	-16648	-1768	-420	55	24	181	-15916	1960	-1588	111	15	10	126	128	11
-11544	-2124	10596	-12	25	-25	-15528	-4128	-1160	9	0	-5	-15944	-1488	-3000	5	-9	19	-12296	4412	10204	111	23	-82	-16356	-1904	-440	72	67	60	-16176	1872	-1508	223	4	32	125	128	11
-11868	-2392	10516	-10	19	-23	-15520	-4008	-1072	-10	2	-8	-15888	-1400	-3016	10	-17	23	-12040	4292	10244	173	-47	-132	-16656	-1872	-300	155	35	188	-16104	2080	-1736	279	38	22	126	128	11
-11764	-2212	10600	-11	12	-27	-15512	-4208	-1304	14	2	-11	-15968	-1344	-2976	16	-1	21	-12116	4572	10212	152	-44	-83	-16520	-1900	-296	234	-6	149	-16064	1940	-1612	277	20	42	124	128	11
-11800	-2352	10456	-12	18	-23	-15464	-4160	-1480	5	-7	-6	-15784	-1408	-3016	16	-13	19	-12096	4000	10292	141	-20	-144	-16480	-1852	-452	97	-36	146	-16212	2048	-1516	344	57	37	125	128	11
-11724	-2288	10652	-11	16	-23	-15488	-4192	-1464	7	-2	-6	-15904	-1424	-3160	16	-9	20	-12208	4276	10392	133	-128	-191	-16596	-1812	-316	175	-103	157	-16036	2020	-1476	290	-3	80	125	128	11
-11864	-2388	10568	-16	14	-24	-15648	-4344	-1056	10	-1	-9	-16048	-1296	-2832	12	-14	22	-12368	4236	10372	140	-59	-153	-16824	-1948	-480	70	-47	145	-16484	2076	-1456	342	15	6	126	128	11
-12296	-2444	11140	-5	10	-19	-15896	-4144	-1520	-1	-4	-8	-16240	-1480	-2960	17	-14	25	-14464	5460	11272	7	-285	-194	-17924	-1512	-428	310	21	217	-16836	2360	-1940	399	-31	-54	126	128	11
-11968	-2388	11688	-8	6	-11	-15984	-4560	-1496	-8	-10	-8	-18288	-1496	-3872	1	-10	21	-13640	4232	11236	160	39	-48	-18744	-2808	-772	-511	-61	60	-19208	2048	-1788	84	205	-97	126	126	11
-13512	-3128	12096	2	-6	-17	-17808	-4424	-1864	-8	-2	-10	-18440	-1328	-3496	62	32	29	-12328	4844	11116	248	-33	-212	-18420	-2552	-140	273	-268	181	-18300	2456	-1612	-291	425	118	122	127	11
-13092	-1996	11260	-17	19	-35	-16680	-4096	-1352	-11	-3	-34	-17408	-1648	-2984	57	49	29	-13424	5580	11312	100	-42	17	-17516	-1732	-28	823	234	150	-18284	2440	-1432	-240	490	67	119	127	11
-11704	-2116	10748	-27	39	-32	-16328	-4616	-1152	-10	10	-15	-17072	-1664	-2888	10	-30	24	-13620	4172	11276	87	-17	-3	-16820	-1388	-244	-71	348	-37	-17116	2280	-984	176	62	-118	121	129	11
-12388	-2752	11540	-9	23	-16	-16208	-4928	-1128	15	22	3	-16424	-1568	-2936	4	-38	14	-12980	4384	10704	135	-173	-288	-17828	-1776	-368	-665	-93	210	-16932	2308	-1728	-79	48	-123	124	129	11
-14636	-3228	12496	9	-8	-16	-16840	-5016	-2208	41	22	12	-17104	-1648	-3792	-2	-19	12	-13808	6044	11408	-70	-340	-381	-20080	-2128	-792	-479	85	273	-18464	1920	-3092	364	50	-195	129	128	11
-13392	-1416	12456	0	19	0	-19616	-4880	-1880	34	2	5	-19552	-1256	-4456	-3	19	26	-14252	4840	12172	-28	2	-62	-19564	-3160	-1316	-38	217	9	-19636	1572	-2672	289	5	-16	126	126	11
-13644	-2684	12916	-3	-5	-10	-18712	-4552	-1272	-69	-39	-11	-18808	-1160	-4672	50	8	18	-14128	4388	11956	180	43	-253	-19208	-2736	-784	878	-371	206	-19160	2200	-2340	191	232	-17	125	125	11
-14020	-2688	12368	-5	3	-23	-17704	-4704	-1616	-26	-24	-46	-18688	-1504	-4152	51	-13	16	-13556	5148	11508	250	-11	-231	-19348	-1948	84	628	-360	224	-18800	2412	-1676	-57	45	59	123	126	11
-13000	-2468	11852	-27	29	-48	-17512	-4808	-1136	0	-5	-18	-17936	-1680	-3056	62	-42	11	-13344	5640	11208	174	228	109	-17824	-1700	196	-116	-78	-113	-17312	2312	-1060	-51	-231	210	126	127	11
-12764	-2476	11192	-22	34	-32	-16192	-4728	-1128	50	-9	-14	-16824	-1560	-2776	11	-55	12	-13024	4084	10872	155	126	-62	-17124	-1804	-584	-650	-99	60	-16832	2120	-1188	427	-162	79	127	128	11
-12392	-2272	10940	-23	32	-35	-16184	-4576	-1368	6	6	-5	-16504	-1552	-2664	-23	-61	13	-12432	4372	10852	139	-73	-171	-17248	-2088	-404	204	-103	164	-16788	2012	-1304	533	-216	69	127	128	11
-12288	-2580	11184	-20	25	-24	-16176	-4552	-1072	2	-5	3	-16056	-1544	-3152	-68	-45	3	-12900	4496	10644	151	-126	-220	-17272	-2024	-580	566	109	233	-16508	2000	-2040	943	-276	22	129	127	11
-12588	-2320	11076	-10	19	-18	-16240	-4296	-1960	-2	-7	2	-16688	-1520	-3496	-62	-38	2	-12932	4124	10916	137	-155	-174	-17524	-2156	-816	336	35	223	-17152	1872	-2104	652	-182	-7	130	126	11
-12392	-2564	11424	-7	8	-22	-16920	-4368	-1832	-4	-17	1	-16888	-1488	-4000	15	-19	0	-13012	4500	11140	152	-121	-211	-17872	-2284	-504	215	-304	217	-17172	2008	-2000	240	-13	49	127	125	11
-12812	-2304	11372	-4	11	-23	-16744	-4248	-1752	38	-28	-12	-17320	-1248	-3792	34	-19	13	-13548	4860	11128	121	-114	-44	-18064	-2036	-528	-1	-326	210	-17608	1928	-1668	173	-7	-20	122	126	11
-12948	-2584	11428	-11	2	-27	-17120	-4632	-1656	-5	-33	-23	-17384	-1056	-3544	32	-21	12	-13652	5056	11476	133	-55	-75	-18436	-2104	-268	-53	-305	114	-18100	2180	-1336	164	-13	39	121	128	11
-12896	-2584	11568	-10	9	-22	-17488	-4800	-1336	6	-34	-24	-18120	-1600	-2936	8	-14	35	-13888	5096	11620	172	-96	-107	-18704	-2160	-192	237	-300	222	-18472	2408	-1228	92	161	129	123	127	11
-13432	-2680	11692	-9	10	-23	-17688	-4848	-1664	6	-24	-24	-18552	-1912	-2752	-16	4	33	-13936	5096	11732	165	-8	-57	-18752	-2236	-156	311	-62	209	-19080	2384	-1144	13	305	133	126	127	11
-13188	-2872	11936	-8	11	-20	-17896	-5072	-888	-20	-7	-13	-18520	-2152	-2528	-3	25	33	-13576	4796	11864	159	36	-104	-18556	-2252	136	205	22	197	-18596	2512	-1176	49	301	114	126	128	11
-13168	-2576	11904	-16	18	-20	-17176	-4912	-936	1	13	-2	-18184	-2312	-2648	14	18	27	-13840	4796	11588	137	-36	-156	-18440	-1928	-144	-153	150	216	-18116	2584	-1436	197	253	10	124	127	11
-13044	-2604	11804	-10	22	-20	-17192	-4968	-1136	1	39	15	-17880	-1976	-3176	26	2	25	-13260	4768	11312	129	35	-135	-18204	-2080	-220	-340	318	139	-17748	2444	-1672	58	190	2	125	127	11
-12960	-2504	11664	-10	24	-20	-16928	-4720	-1360	9	45	27	-17288	-1656	-3336	34	-4	32	-13080	4692	11128	121	52	-164	-17888	-2164	-476	-200	357	176	-17248	2140	-2080	21	173	14	124	127	11
-12776	-2660	11320	-13	24	-23	-16552	-4296	-1792	17	45	25	-16768	-1328	-3656	35	-11	40	-13076	4804	10864	103	36	-138	-17572	-2064	-612	77	369	192	-16848	1856	-2128	143	42	22	126	127	11
-12464	-2380	11192	-15	23	-23	-16352	-4328	-1776	16	34	19	-16392	-1040	-3880	38	-18	44	-13204	4852	11120	86	-66	-106	-17552	-1968	-588	311	215	167	-16716	1804	-2372	435	13	61	127	127	11
-12632	-2568	11392	-10	18	-20	-16744	-4448	-1760	31	16	3	-16680	-888	-4064	16	-20	32	-13592	4780	11004	141	-76	-124	-17924	-1992	-832	64	79	197	-17312	1700	-2500	622	-39	0	126	127	11
-12948	-2628	11508	-3	11	-19	-17240	-4424	-2080	10	-4	0	-17336	-792	-4328	-5	-17	24	-13680	4840	11620	123	-49	-108	-18464	-2220	-724	199	-160	189	-17896	1904	-2496	598	-54	146	127	127	11
-13372	-2700	11928	-3	0	-16	-17960	-4608	-1952	-6	-38	-12	-18008	-1120	-4232	-23	-18	8	-13756	4632	11656	196	-56	-174	-18984	-2540	-800	354	-398	279	-18684	2032	-2308	696	-88	110	127	126	11
-13784	-2720	12248	-4	5	-23	-17992	-4744	-2024	-28	-46	-23	-18488	-1376	-3952	-22	-18	-1	-13728	4616	11632	195	-4	-105	-19208	-2260	-376	609	-442	302	-18748	2440	-1864	550	-155	196	127	127	11
-13408	-2260	12168	-14	15	-20	-18072	-4928	-1200	-24	-50	-28	-18728	-2056	-3376	-12	-25	5	-14048	5040	11656	207	-98	-67	-18796	-2124	-132	525	-278	148	-18700	2588	-1324	285	-166	172	126	127	11
-13012	-2568	12024	-13	17	-27	-17624	-4880	-936	-32	-31	-19	-18288	-2288	-2888	19	-31	20	-13680	4600	11536	220	27	-46	-18288	-2072	-176	132	-271	166	-18296	2588	-948	28	23	146	125	128	11
-13148	-2644	11932	-11	19	-27	-16920	-4952	-976	6	-13	-8	-17672	-2168	-2904	45	-34	29	-13436	4704	11392	176	-32	-172	-18308	-1840	-88	-204	-166	219	-17820	2476	-1216	-152	-41	48	125	128	11
-12932	-2544	11708	-13	24	-31	-16800	-4928	-960	39	14	8	-17592	-2096	-3008	65	-34	37	-13476	4968	11284	146	5	-112	-18024	-2032	-296	-289	76	103	-17548	2268	-1624	-126	-154	16	125	128	11
-12776	-2384	11708	-11	19	-18	-16824	-4656	-1176	31	15	25	-17376	-1504	-3152	57	-39	39	-13332	4528	11300	120	30	-185	-18032	-2196	-520	-85	121	211	-17560	2088	-1744	220	-126	10	125	127	11
-12776	-2508	11508	-6	19	-24	-16944	-4440	-1384	10	19	13	-17192	-1112	-3072	37	-27	36	-13212	4900	11164	159	28	-135	-17912	-2128	-540	347	90	248	-17256	1920	-1992	373	-116	18	126	126	11
-12652	-2436	11480	-13	20	-19	-16712	-4232	-1616	10	8	13	-16992	-960	-3416	24	-25	28	-13292	4484	11028	186	-17	-124	-17652	-2040	-628	353	88	216	-17288	1912	-1876	485	-75	76	124	126	11
