#Activity	standing walking standing up_by_elevator standing down_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 1 8 10 8 11 8 10 8 11 
#Date 08-20-12-30
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-6972	-7644	12308	-112	154	-177	-16308	-2168	2460	292	57	-77	-15864	-2984	-1692	495	-111	-59	-8280	5292	13536	181	-89	-115	-16160	-644	-740	153	14	-142	-15972	-3096	1160	414	-54	153	133	123	8
-7024	-7636	12364	-80	149	-172	-16372	-2212	2492	279	131	-93	-15928	-3012	-1752	416	-85	-87	-8324	5408	13472	164	-53	-140	-16144	-632	-696	169	-6	-112	-16020	-2864	1172	357	-77	186	133	123	8
-6980	-7596	12292	-125	159	-193	-16336	-2232	2372	313	127	-89	-15892	-3032	-1704	456	-101	-54	-8300	5376	13508	179	-74	-152	-16220	-652	-772	216	-56	-90	-15988	-2768	1232	421	-49	203	132	123	8
-7016	-7664	12232	-66	124	-204	-16332	-2200	2300	340	106	-79	-15804	-3052	-1844	440	-18	-42	-8296	5352	13576	144	-60	-173	-16280	-592	-740	224	-96	-85	-16068	-2604	1236	358	-63	194	132	123	8
-7012	-7580	12248	-73	133	-196	-16436	-2324	2316	404	55	-15	-15828	-3196	-1844	487	39	-4	-8304	5452	13516	126	-9	-175	-16208	-604	-596	139	-115	-100	-16120	-2580	1236	214	-10	170	132	123	8
-7028	-7600	12220	-85	130	-250	-16332	-2284	2336	475	35	-8	-15780	-3208	-1872	581	45	-4	-8312	5388	13624	144	47	-168	-16200	-672	-672	102	-123	-98	-15980	-2764	1284	163	15	193	132	123	8
-6992	-7592	12252	-26	140	-283	-16404	-2208	2396	500	32	3	-15812	-3164	-1836	674	32	22	-8296	5332	13532	178	-17	-145	-16172	-684	-640	81	-114	-75	-15968	-2876	1276	171	-24	149	132	124	8
-6920	-7588	12264	-77	96	-232	-16356	-2180	2360	474	-18	32	-15836	-2968	-1896	705	23	-4	-8348	5328	13520	217	-59	-146	-16128	-668	-680	159	-155	-77	-15904	-2900	1376	97	-40	173	132	124	8
-6952	-7572	12204	-136	104	-219	-16344	-2088	2352	326	-43	49	-15804	-2872	-1864	553	48	30	-8312	5352	13528	175	-24	-149	-16132	-616	-592	103	-206	-56	-15952	-2996	1360	27	-23	194	131	123	8
-7004	-7604	12128	-71	138	-183	-16408	-2144	2344	301	-38	47	-15936	-2964	-1744	336	-4	42	-8228	5356	13604	237	-74	-137	-16208	-620	-616	18	-165	-61	-15960	-2964	1412	68	-48	202	131	123	8
-6992	-7508	12244	-103	131	-183	-16320	-2184	2352	52	-49	51	-15920	-3008	-1740	306	25	10	-8368	5364	13504	147	-40	-121	-16156	-712	-624	65	-181	-31	-16096	-2956	1312	97	-71	173	131	123	8
-6956	-7580	12392	-78	93	-190	-16332	-2156	2268	207	-20	44	-15856	-2952	-1616	295	86	43	-8284	5384	13556	210	-90	-110	-16228	-712	-464	130	-147	-21	-16156	-2896	1384	166	-43	179	131	123	8
-6960	-7592	12200	-48	117	-234	-16364	-2224	2320	226	10	91	-15864	-3088	-1736	326	99	34	-8296	5448	13628	176	-35	-125	-16280	-676	-600	113	-145	36	-16080	-2940	1408	294	-87	189	132	123	8
-6984	-7580	12256	-72	124	-246	-16332	-2252	2352	302	-42	95	-15916	-3188	-1772	464	71	38	-8252	5432	13540	190	-29	-136	-16264	-636	-568	165	-148	66	-16024	-2972	1436	341	-96	209	131	123	8
-6972	-7548	12272	-98	139	-270	-16400	-2256	2368	350	-70	96	-15908	-3196	-1820	516	121	61	-8316	5416	13492	247	-19	-155	-16196	-628	-536	161	-122	51	-16060	-2856	1284	433	-139	239	131	123	8
-6992	-7620	12236	-96	101	-243	-16328	-2220	2356	360	-44	74	-15920	-3092	-1728	610	102	85	-8276	5456	13344	201	8	-193	-16156	-592	-460	194	-123	67	-15992	-2860	1380	500	-104	297	131	124	8
-6960	-7568	12296	-201	84	-192	-16312	-2264	2428	407	-32	61	-15836	-3048	-1624	692	203	97	-8216	5336	13464	236	-14	-191	-16132	-660	-572	136	-112	58	-15976	-2848	1316	498	-83	352	130	124	8
-6988	-7536	12252	-105	57	-215	-16296	-2220	2376	441	-1	94	-15808	-3024	-1756	697	180	95	-8260	5316	13416	215	32	-194	-16120	-648	-680	10	-177	105	-15860	-2860	1224	546	-45	348	130	123	8
-6964	-7564	12244	-103	47	-232	-16388	-2196	2484	417	-69	83	-15820	-2880	-1744	678	192	113	-8396	5336	13456	224	-29	-196	-16124	-696	-692	110	-156	81	-15908	-2848	1344	538	-77	271	130	124	8
-7040	-7540	12240	-78	80	-269	-16328	-2200	2404	445	-58	146	-15916	-2832	-1736	584	190	83	-8300	5440	13516	230	-23	-137	-16168	-608	-604	151	-144	51	-16024	-2760	1260	489	-97	243	130	124	8
-6960	-7520	12328	-81	96	-294	-16324	-2216	2500	321	-16	163	-15904	-2896	-1708	419	115	99	-8332	5432	13552	248	-51	-94	-16124	-540	-396	63	-192	105	-16052	-2712	1336	462	-51	239	130	124	8
-6948	-7576	12228	-76	75	-219	-16328	-2168	2544	166	-12	169	-15920	-2968	-1808	339	147	47	-8216	5352	13496	224	-61	-93	-16248	-592	-488	111	-203	83	-16000	-2644	1312	372	-79	224	130	124	8
-6956	-7576	12228	-94	91	-198	-16372	-2220	2280	159	-24	182	-15900	-3004	-1876	203	105	82	-8352	5488	13488	228	-52	-171	-16320	-444	-480	21	-210	58	-16188	-2672	1432	318	-54	244	130	124	8
-6900	-7540	12208	-68	110	-206	-16324	-2268	2460	200	-78	181	-15808	-3176	-1888	284	134	78	-8284	5412	13516	198	47	-133	-16256	-560	-524	34	-159	95	-16096	-2720	1388	264	36	247	129	124	8
-6976	-7548	12200	-109	69	-234	-16316	-2180	2428	236	-65	188	-15968	-3076	-1888	361	157	96	-8256	5448	13548	140	17	-144	-16196	-496	-432	86	-135	90	-16092	-2608	1428	330	32	291	130	124	8
-6996	-7552	12220	-72	99	-235	-16380	-2128	2408	229	-122	221	-15852	-2876	-1936	333	126	103	-8304	5368	13572	156	-25	-144	-16180	-532	-472	106	-113	70	-16024	-2620	1496	253	-47	290	129	124	8
-6952	-7644	12340	-52	95	-243	-16348	-2168	2376	175	-96	206	-15880	-2856	-1832	330	110	90	-8240	5424	13440	147	-13	-114	-16272	-548	-368	62	-117	-3	-16028	-2656	1448	127	-77	309	129	124	8
-6980	-7620	12252	-86	141	-221	-16320	-2196	2476	156	-77	234	-15916	-2932	-1772	303	39	95	-8308	5500	13412	160	18	-151	-16260	-488	-472	58	-40	73	-16072	-2672	1512	147	-104	226	129	124	8
-6952	-7520	12280	-77	112	-228	-16336	-2156	2436	196	-101	233	-15936	-2936	-1892	210	26	99	-8312	5396	13472	153	8	-141	-16192	-556	-440	35	-28	51	-16016	-2604	1556	57	-138	224	129	124	8
-6912	-7604	12196	-88	114	-189	-16356	-2132	2412	95	-112	233	-15892	-2936	-1696	120	-8	89	-8376	5388	13432	139	-12	-100	-16208	-528	-448	9	13	89	-16000	-2520	1536	-29	-181	220	129	124	8
-6976	-7576	12256	-91	105	-209	-16364	-2196	2296	29	-140	220	-15868	-2804	-1940	89	16	57	-8280	5444	13564	154	-27	-105	-16140	-464	-320	-75	2	-4	-15972	-2516	1448	-128	-196	174	129	124	8
-6976	-7552	12364	-52	92	-205	-16340	-2156	2468	-11	-124	226	-15876	-2900	-1964	39	-24	66	-8304	5428	13404	152	-26	-131	-16168	-504	-508	-119	41	53	-15932	-2516	1576	-257	-215	157	129	123	8
-6932	-7616	12180	-83	64	-212	-16424	-2192	2416	108	-187	293	-15880	-2980	-1736	29	-38	83	-8272	5440	13532	138	-22	-107	-16224	-536	-368	-128	98	26	-16076	-2640	1416	-346	-195	174	129	123	8
-6912	-7540	12288	-106	82	-155	-16288	-2132	2372	205	-166	209	-15848	-3012	-1596	136	-13	45	-8272	5476	13372	150	-46	-132	-16168	-544	-452	-59	115	48	-16068	-2796	1536	-262	-220	169	128	123	8
-6924	-7584	12204	-120	86	-179	-16364	-2128	2564	166	-155	186	-15984	-2932	-1648	195	15	70	-8288	5404	13532	144	31	-158	-16220	-532	-468	-64	106	56	-16048	-2884	1524	-140	-294	158	128	123	8
-6856	-7600	12108	-67	97	-178	-16320	-2028	2508	144	-177	236	-15972	-2876	-1592	173	-5	82	-8256	5492	13372	104	-5	-154	-16220	-488	-444	-18	125	-3	-16104	-2800	1560	-127	-286	162	129	123	8
-6972	-7676	12136	-99	103	-151	-16292	-2108	2632	18	-98	154	-15864	-2868	-1488	127	-29	36	-8244	5400	13480	141	-15	-156	-16164	-548	-568	-56	153	-5	-15996	-2736	1460	-97	-248	209	128	123	8
-6920	-7600	12280	-88	123	-166	-16356	-2104	2552	9	-89	181	-15880	-2860	-1712	62	-34	34	-8340	5408	13528	142	-2	-152	-16256	-480	-616	-14	144	53	-16048	-2708	1300	-71	-266	194	128	123	8
-6932	-7548	12312	-80	104	-172	-16324	-2124	2440	2	-75	147	-15928	-2864	-1780	42	1	29	-8276	5428	13524	114	-3	-175	-16112	-464	-632	23	152	19	-16044	-2616	1440	17	-229	184	128	123	8
-6964	-7572	12312	-96	113	-193	-16316	-2128	2408	24	-60	127	-15864	-2920	-1732	73	-39	16	-8304	5384	13508	105	-57	-112	-16116	-536	-464	120	126	10	-16040	-2708	1396	-5	-272	197	128	123	8
-6964	-7556	12280	-72	94	-196	-16284	-2108	2404	152	-122	155	-15912	-2948	-1860	94	-14	34	-8312	5472	13456	143	-39	-143	-16180	-468	-572	129	159	13	-15960	-2632	1456	-12	-278	183	128	123	8
-6972	-7656	12212	-90	105	-202	-16264	-2156	2372	102	-85	126	-15920	-2996	-1788	151	-8	45	-8228	5452	13536	104	-63	-142	-16180	-536	-548	144	117	16	-15972	-2716	1472	-32	-282	164	128	123	8
-6904	-7600	12252	-75	81	-198	-16392	-2184	2456	53	-57	139	-15900	-2936	-1816	140	-24	43	-8264	5412	13488	108	-94	-151	-16212	-472	-524	38	148	-31	-16052	-2696	1496	-49	-302	192	128	123	8
-6952	-7588	12256	-95	84	-196	-16304	-2152	2432	125	-84	129	-15880	-2960	-1932	191	-30	51	-8228	5432	13520	128	-38	-146	-16268	-528	-580	-87	117	16	-16060	-2692	1420	-74	-268	205	127	123	8
-6976	-7652	12312	-86	150	-141	-16320	-2180	2412	237	-132	155	-15908	-2880	-1900	185	-67	38	-8276	5444	13460	101	-20	-146	-16288	-536	-708	-77	111	-25	-16044	-2672	1496	-63	-233	188	127	123	8
-6948	-7608	12168	-128	68	-181	-16312	-2064	2492	270	-149	142	-15900	-2952	-1700	200	-49	14	-8296	5404	13504	128	12	-145	-16212	-596	-680	-35	96	3	-16036	-2692	1372	-83	-222	149	127	123	8
-7000	-7576	12160	-141	85	-178	-16364	-2148	2600	142	-94	121	-15968	-2912	-1664	157	-70	-1	-8304	5472	13492	157	-5	-131	-16200	-492	-592	-54	66	-15	-16048	-2604	1320	-119	-190	161	127	123	8
-6868	-7544	12288	-120	130	-194	-16416	-2104	2472	118	-102	153	-15832	-3000	-1708	156	-65	-2	-8300	5420	13544	120	2	-186	-16244	-432	-568	-37	37	-15	-16012	-2656	1300	-143	-180	161	127	123	8
-6976	-7644	12120	-100	120	-197	-16388	-2136	2356	137	-76	116	-15872	-2896	-1876	107	-71	24	-8284	5384	13468	135	-39	-137	-16208	-500	-700	-13	4	-16	-15972	-2588	1272	-82	-115	158	127	123	8
-6932	-7700	12220	-60	103	-219	-16332	-2036	2488	60	-107	148	-15900	-2912	-1764	131	-47	38	-8272	5372	13496	157	4	-159	-16148	-516	-700	32	-41	-34	-15928	-2568	1328	-59	-100	191	127	123	8
-6964	-7596	12216	-95	109	-215	-16376	-2068	2508	17	-90	165	-15852	-2876	-1840	202	-82	38	-8292	5380	13492	148	-33	-156	-16104	-520	-576	-17	-85	-40	-15916	-2720	1368	-37	-100	201	127	123	8
-6976	-7580	12276	-64	94	-216	-16392	-2156	2440	55	-141	91	-15820	-2904	-1664	221	-21	41	-8304	5452	13560	187	-17	-116	-16164	-524	-640	-54	-77	-66	-15980	-2752	1420	-86	-75	227	127	123	8
-6944	-7636	12216	-91	118	-233	-16372	-2088	2424	43	-129	97	-15836	-2928	-1788	254	-29	38	-8232	5432	13372	171	-50	-139	-16204	-556	-688	-43	-104	-17	-16004	-2748	1424	-107	-127	188	127	123	8
-6928	-7608	12248	-168	135	-238	-16292	-2220	2552	88	-154	110	-15884	-2944	-1732	271	1	15	-8244	5420	13608	177	-51	-112	-16152	-572	-564	-12	-97	0	-16064	-2832	1408	-93	-142	161	127	123	8
-6932	-7576	12344	-136	106	-182	-16396	-2136	2420	318	-187	135	-15904	-2976	-1764	326	-9	21	-8232	5460	13476	169	-25	-96	-16232	-524	-652	23	-107	10	-15948	-2768	1520	-3	-156	171	127	123	8
-6996	-7592	12304	-154	140	-194	-16316	-2060	2412	474	-166	99	-15912	-2888	-1548	348	-22	0	-8288	5452	13488	214	-44	-121	-16220	-480	-640	67	-101	-9	-16028	-2744	1592	29	-160	165	127	123	8
-6904	-7588	12284	-203	70	-176	-16380	-2152	2608	425	-126	129	-15936	-2812	-1588	398	-69	30	-8308	5456	13460	146	12	-146	-16172	-492	-548	-2	-74	-9	-16104	-2696	1548	34	-136	166	127	123	8
-6984	-7624	12208	-194	92	-234	-16256	-2112	2556	458	-99	72	-15940	-2784	-1596	375	-18	30	-8252	5408	13464	180	-40	-144	-16088	-532	-592	37	-70	-2	-15980	-2572	1692	16	-124	172	127	123	8
-6980	-7604	12240	-198	99	-210	-16344	-2148	2532	500	-113	46	-15884	-2832	-1712	377	-83	-10	-8276	5480	13608	167	-21	-105	-16212	-504	-540	110	-41	-26	-15920	-2644	1604	15	-146	157	127	123	8
-6908	-7692	12208	-191	140	-221	-16384	-2064	2576	466	-110	96	-15940	-2868	-1660	407	-58	23	-8264	5476	13448	157	-14	-136	-16200	-480	-576	54	-37	-11	-16116	-2704	1576	-55	-184	172	127	123	8
-6984	-7624	12276	-155	70	-212	-16316	-2096	2572	309	-121	51	-15892	-2860	-1740	373	-19	30	-8292	5476	13500	168	-47	-121	-16248	-488	-460	22	-41	-17	-16072	-2712	1688	-50	-198	211	126	123	8
-6888	-7612	12228	-109	65	-239	-16260	-2116	2520	143	-97	89	-15856	-2868	-1820	248	-13	46	-8272	5440	13580	136	53	-116	-16208	-468	-464	24	10	17	-16116	-2696	1624	6	-223	217	126	123	8
-6980	-7576	12156	-61	124	-195	-16396	-2084	2576	-31	-47	113	-15956	-2956	-1652	206	60	5	-8276	5560	13496	160	18	-166	-16296	-484	-512	73	24	-7	-16088	-2812	1620	51	-187	206	126	123	8
-6960	-7656	12232	-93	111	-226	-16388	-2108	2628	-49	-43	113	-15924	-2948	-1584	197	34	-9	-8264	5492	13468	119	33	-154	-16216	-484	-492	28	33	25	-16052	-2808	1648	170	-187	216	126	123	8
-6928	-7604	12192	-48	89	-190	-16348	-2020	2540	-23	-43	94	-15984	-2828	-1664	202	10	20	-8264	5460	13512	120	8	-201	-16160	-520	-500	66	-17	-6	-15976	-2704	1484	264	-127	236	125	124	8
-6976	-7616	12152	-42	130	-205	-16344	-2044	2560	-119	-58	78	-15972	-2812	-1712	159	11	60	-8228	5400	13464	120	9	-174	-16048	-508	-712	50	-3	-65	-15900	-2560	1428	309	-93	246	125	124	8
-6932	-7632	12204	-17	83	-207	-16332	-2064	2492	-205	-52	93	-15856	-2908	-1820	128	4	0	-8248	5376	13368	165	0	-166	-16096	-492	-548	57	-14	-57	-15948	-2476	1456	239	-121	184	125	124	8
-6956	-7584	12324	-48	95	-222	-16308	-2208	2444	-188	-80	82	-15824	-2868	-1928	106	5	-34	-8252	5416	13492	159	-36	-140	-16208	-484	-516	-27	2	-38	-16012	-2548	1392	74	-138	176	125	124	8
-6992	-7592	12280	-104	116	-184	-16276	-2132	2484	51	-129	138	-15936	-2972	-1856	58	-9	3	-8240	5444	13396	147	-52	-139	-16204	-436	-588	-27	-5	-35	-16064	-2616	1624	-105	-162	168	124	124	8
-6968	-7580	12128	-113	120	-187	-16408	-2032	2500	108	-132	105	-15944	-2924	-1732	81	-90	-2	-8320	5476	13552	178	-66	-134	-16240	-456	-484	-29	10	-65	-16080	-2640	1568	-200	-204	167	124	124	8
-6932	-7716	12308	-80	98	-172	-16364	-1996	2544	-107	-109	120	-15940	-2884	-1668	-1	-89	-8	-8280	5456	13552	133	2	-139	-16292	-432	-496	-51	2	-51	-16076	-2568	1584	-202	-250	143	124	124	8
-6840	-7572	12212	-94	143	-160	-16336	-2128	2596	-167	-147	137	-15920	-2908	-1776	-54	-106	-24	-8328	5484	13636	115	-22	-124	-16224	-400	-544	-82	-8	-84	-16168	-2600	1504	-236	-187	95	124	125	8
-6928	-7652	12164	-87	139	-185	-16288	-2068	2460	-128	-157	105	-15940	-2932	-1804	-67	-154	-24	-8284	5532	13532	96	-32	-142	-16216	-432	-536	-124	19	-73	-15988	-2524	1504	-250	-152	119	124	125	8
-6948	-7604	12132	-134	126	-196	-16368	-2052	2484	-168	-168	154	-15908	-2868	-1880	-124	-168	-27	-8232	5412	13556	70	-21	-185	-16188	-476	-548	-98	20	-98	-16020	-2444	1424	-311	-72	130	123	125	8
-6948	-7672	12140	-107	146	-233	-16312	-2100	2504	-263	-217	168	-15852	-2984	-1780	-173	-160	-22	-8284	5440	13488	99	-15	-183	-16164	-488	-552	-89	9	-103	-15972	-2600	1484	-413	-125	122	123	126	8
-6928	-7708	12224	-82	119	-183	-16404	-2136	2480	-268	-251	205	-15876	-2980	-1908	-164	-156	-25	-8268	5520	13492	122	-83	-151	-16264	-496	-568	-147	9	-82	-16020	-2700	1424	-529	-128	119	123	126	8
-6956	-7616	12228	-111	111	-187	-16340	-2108	2532	-302	-243	178	-15892	-2996	-1772	-211	-157	-23	-8252	5504	13560	119	-3	-138	-16224	-564	-524	-164	16	-101	-16096	-2872	1504	-538	-174	86	123	126	8
-6936	-7628	12232	-101	157	-208	-16328	-2112	2708	-307	-234	175	-15880	-2956	-1592	-149	-133	-24	-8252	5424	13572	126	-19	-153	-16192	-604	-508	-126	11	-87	-16032	-2972	1608	-481	-213	78	123	126	8
-6928	-7596	12312	-84	136	-183	-16332	-2124	2572	-149	-224	161	-15892	-2928	-1528	-47	-84	-1	-8240	5448	13540	126	9	-164	-16112	-540	-488	-49	-6	-53	-15912	-2964	1600	-371	-188	93	123	126	8
-6948	-7640	12280	-112	154	-203	-16340	-2128	2700	70	-218	164	-15932	-2980	-1468	78	-117	33	-8268	5448	13488	152	-27	-147	-16196	-524	-428	-69	11	-20	-15964	-2964	1488	-258	-252	120	123	126	8
-6948	-7504	12208	-160	84	-150	-16344	-2092	2760	336	-179	156	-15980	-2932	-1436	190	-142	40	-8244	5484	13548	145	-40	-154	-16204	-524	-600	-37	-27	-11	-15928	-2972	1448	-134	-228	175	124	125	8
-7036	-7708	12224	-162	112	-165	-16344	-2072	2744	478	-135	111	-15952	-2936	-1460	290	-110	25	-8256	5468	13520	145	-55	-169	-16152	-556	-608	-21	4	28	-15960	-2948	1508	-98	-257	159	124	125	8
-6924	-7656	12300	-221	94	-161	-16348	-2052	2712	453	-130	94	-15956	-2888	-1464	331	-58	33	-8276	5448	13540	182	-46	-130	-16208	-492	-476	39	-6	-41	-16068	-2836	1424	129	-173	221	124	125	8
-6924	-7764	12172	-175	90	-208	-16348	-2068	2636	355	-41	72	-15956	-2836	-1524	376	-89	40	-8300	5396	13592	150	-11	-124	-16256	-476	-536	102	-34	-9	-16072	-2752	1392	212	-149	223	124	125	8
-6900	-7704	12344	-154	99	-152	-16320	-2092	2576	296	0	103	-15876	-2880	-1628	330	-28	62	-8208	5520	13516	182	-4	-130	-16284	-532	-568	109	-76	15	-16060	-2720	1496	287	-133	240	125	125	8
-6952	-7612	12188	-130	86	-162	-16288	-2032	2648	205	-31	105	-15852	-2832	-1660	227	-75	79	-8280	5504	13472	117	14	-151	-16260	-524	-648	110	-90	7	-16092	-2664	1476	351	-113	240	125	126	8
-6960	-7640	12272	-74	98	-82	-16324	-2120	2512	-7	-47	141	-15856	-2868	-1664	57	-58	84	-8208	5448	13428	163	49	-181	-16212	-508	-532	184	-100	48	-15992	-2708	1392	396	-62	262	125	125	8
-6988	-7624	12276	-62	96	-176	-16320	-2148	2544	-68	5	139	-15900	-3020	-1700	43	-17	39	-8252	5440	13536	163	-11	-159	-16108	-540	-604	165	-145	-8	-15940	-2676	1552	388	-108	270	126	125	8
-6940	-7592	12164	-31	105	-173	-16316	-2176	2496	90	-59	143	-15884	-3104	-1700	124	-13	55	-8292	5412	13400	195	-29	-173	-16148	-516	-584	153	-143	-2	-16024	-2680	1516	339	-104	303	126	126	8
-6996	-7556	12244	-159	83	-149	-16420	-2108	2556	407	-57	140	-15848	-2960	-1640	308	-29	53	-8236	5408	13472	215	-51	-140	-16196	-492	-520	131	-140	-10	-15956	-2716	1428	307	-126	300	127	125	8
-6984	-7616	12284	-221	66	-177	-16332	-2112	2568	739	-98	161	-16008	-2900	-1632	403	-84	106	-8320	5480	13532	155	-58	-111	-16300	-520	-476	90	-155	50	-16024	-2768	1624	191	-191	292	127	125	8
-6920	-7664	12276	-244	49	-133	-16360	-2040	2636	781	-96	194	-15932	-2872	-1376	424	-103	91	-8312	5464	13432	184	-10	-140	-16192	-444	-592	46	-164	26	-16140	-2648	1608	110	-168	259	127	125	8
-6880	-7660	12108	-231	57	-173	-16344	-2008	2708	569	-39	148	-15952	-2876	-1572	324	-51	119	-8280	5472	13420	210	22	-156	-16312	-412	-504	-105	-112	46	-16116	-2684	1608	31	-171	191	128	125	8
-6884	-7700	12200	-117	75	-169	-16296	-1976	2532	241	19	143	-16008	-2816	-1668	181	-53	80	-8288	5500	13572	236	92	-192	-16160	-332	-480	-186	-107	83	-16136	-2644	1712	38	-125	218	128	125	8
-6992	-7612	12300	-21	83	-120	-16324	-1924	2708	-70	43	159	-15868	-2688	-1616	-33	-47	145	-8276	5532	13560	267	-18	-187	-16172	-452	-520	-265	-129	94	-16040	-2620	1676	95	-107	256	128	125	8
-6832	-7688	12176	-42	72	-128	-16416	-2040	2512	-397	74	211	-15776	-2856	-1760	-306	-27	119	-8236	5480	13528	324	-21	-220	-16172	-436	-452	-442	-154	107	-16028	-2784	1728	108	-153	303	129	125	8
-6932	-7640	12184	22	123	-183	-16376	-2132	2528	-402	48	207	-15848	-3228	-1824	-168	27	133	-8356	5516	13616	428	-46	-219	-16264	-304	-396	-1152	-221	202	-16064	-2872	1784	135	-303	362	129	124	8
-6876	-7616	12228	24	109	-160	-16324	-2064	2540	-381	-15	178	-15856	-3264	-1780	-37	130	146	-8316	5532	13592	476	-42	-108	-16224	-320	-332	-1879	-247	245	-16176	-2864	1760	117	-396	451	130	124	8
-6864	-7656	12184	-26	81	-135	-16252	-2028	2576	-320	-21	280	-15848	-2940	-1596	40	211	267	-8376	5488	13436	483	-41	-112	-16280	-420	-444	-2756	-203	241	-16136	-2816	1840	33	-555	584	130	124	8
-6936	-7668	12188	29	79	-154	-16340	-2200	2548	-371	2	286	-15960	-3004	-1536	97	163	290	-8460	5656	13808	335	46	73	-16176	-772	-384	-2525	12	276	-16060	-2944	1876	-68	-697	601	131	124	8
-6952	-7572	12268	56	71	-137	-16372	-2112	2540	-283	56	227	-15912	-3068	-1528	208	223	257	-8428	5572	13456	297	177	229	-16124	-556	-400	-2152	181	367	-15984	-3132	1932	-107	-710	536	131	124	8
-6876	-7624	12296	74	83	-130	-16376	-2048	2512	-305	16	314	-15912	-2688	-1504	175	267	299	-8220	5464	13344	225	166	213	-16116	-628	-416	-1735	239	524	-15940	-3220	2116	160	-881	416	132	124	8
-6936	-7572	12292	60	106	-71	-16232	-2100	2612	-287	56	341	-15912	-2784	-1520	-93	211	353	-7944	5360	13356	190	20	215	-16196	-544	-412	-1130	418	473	-15964	-3004	2032	346	-983	375	132	123	8
-6880	-7648	12216	78	82	-74	-16348	-2184	2772	-260	44	343	-16016	-3140	-1412	-106	200	291	-8192	5760	13504	310	171	193	-16280	-492	-344	-877	392	567	-16192	-2576	1932	-168	-953	-384	133	123	8
-6920	-7660	12200	85	52	-89	-16264	-2064	2748	-102	132	297	-16028	-3120	-1360	139	272	282	-8236	5504	13408	261	5	166	-16232	-272	-528	-912	433	584	-15996	-2748	1888	475	-925	526	133	123	8
-6888	-7548	12260	113	85	-100	-16256	-1964	2664	-30	141	340	-15936	-2868	-1528	250	306	382	-8248	5600	13616	286	-38	164	-16216	-388	-668	-923	490	603	-16060	-2580	1900	461	-891	539	133	123	8
-6952	-7600	12084	142	29	-63	-16288	-1996	2584	-87	173	359	-15940	-2692	-1596	124	314	460	-8268	5624	13460	246	-8	199	-16192	-196	-544	-803	492	573	-16120	-2644	1780	531	-771	589	134	123	8
-6868	-7544	12160	184	47	-69	-16380	-2060	2604	-377	258	399	-15916	-2824	-1816	-78	290	395	-8056	5384	13176	-61	109	2	-16304	-348	-664	-569	426	551	-15976	-2656	1752	743	-630	665	134	123	8
-6952	-7584	12228	173	39	-49	-16316	-2144	2592	-416	203	518	-15972	-3132	-1724	-172	331	398	-8088	5556	13452	182	99	-54	-16216	-296	-564	-365	390	530	-15928	-2664	1664	996	-435	662	134	123	8
-6912	-7588	12276	174	55	-32	-16336	-2076	2504	-179	246	488	-15972	-3164	-1624	-95	293	415	-8124	5540	13424	211	35	-202	-16256	-248	-732	-216	245	479	-15856	-2588	1536	1048	-313	685	135	123	8
-6972	-7460	12316	149	26	-56	-16320	-2012	2620	-92	295	482	-15960	-2768	-1752	245	327	552	-8336	5604	13448	215	23	-134	-16052	-184	-876	-77	181	507	-15836	-2312	1588	982	-241	722	135	123	8
-6888	-7436	12440	146	29	-18	-16376	-1880	2464	-400	324	572	-16000	-2460	-1520	-308	272	635	-8260	5580	13448	268	-8	-95	-16188	-300	-828	-14	172	500	-15896	-2280	1596	672	-186	770	135	123	8
-6912	-7584	12224	218	12	73	-16332	-2136	2608	-914	388	670	-15912	-2784	-1360	-646	332	590	-8100	5532	13552	289	19	-97	-16332	-272	-792	-16	108	477	-15996	-2380	1668	359	-57	710	136	123	8
-6980	-7548	12296	330	-11	79	-16296	-2172	2640	-899	382	698	-15896	-3072	-1564	-763	383	483	-8600	5516	13544	418	-44	24	-16148	-216	-932	-284	79	616	-16324	-2248	1676	-558	-98	-259	136	124	8
-6976	-7440	12376	248	-81	100	-16388	-1900	2424	-710	450	679	-16056	-2892	-1756	-564	387	557	-8216	5648	13488	407	-62	81	-16232	-164	-724	-312	108	577	-15912	-2716	1972	57	23	807	136	123	8
-6960	-7460	12364	238	-41	27	-16384	-1728	2444	-589	488	711	-15880	-2464	-1664	-502	417	801	-8120	5668	13456	399	31	116	-16192	-212	-608	-402	121	615	-16084	-2556	2024	-91	139	660	136	123	8
-6892	-7372	12316	123	-74	86	-16340	-1884	2392	-770	560	726	-15844	-2504	-1500	-667	476	925	-8232	5800	13400	394	84	108	-16284	-132	-624	-523	134	624	-16112	-2324	2096	-113	260	825	137	124	8
