#Activity	standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 10 8 10 8 11 8 11 8 
#Date 08-27-17-53
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5000	-8976	12308	-88	76	-203	-16168	2164	-1612	-191	58	-53	-15640	4744	-2368	30	-57	13	-9880	6360	11904	17	-7	-17	-16328	2160	-2688	22	-13	22	-15904	2192	-3120	65	-9	11	120	129	8
-4836	-8896	12332	41	75	-123	-16212	2288	-1556	217	69	2	-15664	4776	-2792	-24	-50	16	-9816	6400	11840	15	-7	-20	-16424	2304	-2712	26	-6	20	-15872	2360	-3168	47	0	4	122	129	8
-5068	-8724	12472	-65	170	-86	-16276	2172	-2292	508	-100	20	-15552	5096	-2776	-61	-11	29	-9968	6376	11704	17	-3	-21	-16336	2432	-2960	16	-16	28	-15880	2352	-3456	30	3	7	119	129	8
-5068	-8772	12412	-150	233	-123	-16060	2436	-2148	334	-98	126	-15096	5072	-2968	-41	17	47	-10096	6392	11752	16	-3	-22	-16304	2344	-2824	6	-8	23	-15832	2096	-3288	18	3	7	122	129	8
-5024	-8952	12272	-161	162	-215	-15844	2292	-1952	-235	-29	-50	-15048	4808	-2928	22	1	52	-10032	6232	11664	16	-10	-20	-16360	2184	-2664	5	-3	21	-15888	1768	-2984	7	-3	8	120	130	8
-5072	-8956	12268	-93	96	-248	-15964	2128	-1684	-462	-1	-95	-15296	4512	-2288	71	-26	30	-9888	6416	11768	13	-6	-11	-16368	2368	-2600	19	1	16	-15784	1744	-2944	19	-8	17	120	129	8
-4944	-8840	12320	-36	85	-217	-16044	2136	-1324	-393	59	-39	-15576	4456	-2752	63	-36	4	-9816	6368	11840	14	-9	-14	-16408	2280	-2680	2	-2	19	-15816	2160	-3232	44	-5	7	121	129	8
-4984	-8788	12292	-34	87	-159	-16316	2108	-1792	147	-27	-47	-15568	5056	-2160	8	-26	-8	-9952	6640	11984	16	-9	-17	-16152	2400	-2592	8	0	24	-15848	2576	-3176	43	-6	6	122	129	8
-4900	-8776	12460	-73	149	-144	-15996	2388	-2060	223	40	80	-15384	5240	-2592	-53	-17	5	-9912	6512	11928	17	-5	-24	-16160	2376	-3056	1	-1	22	-15904	2472	-3512	15	7	3	120	129	8
-5020	-8840	12352	-89	165	-194	-16028	2412	-1876	159	3	51	-15232	5032	-2816	-63	-12	20	-9824	6504	12032	20	-4	-20	-16176	2392	-2936	-11	-13	25	-15704	2400	-3504	-9	19	-4	122	129	8
-5028	-8928	12208	-126	128	-149	-16056	2356	-2116	-67	-69	-15	-15296	4744	-2960	-25	-12	32	-9912	6496	11808	16	2	-15	-16128	2232	-2808	-9	-4	18	-15816	2232	-3344	-20	19	1	121	129	8
-5068	-8928	12320	-106	108	-162	-16084	2248	-1896	-177	-24	0	-15280	4544	-2984	-4	-11	30	-9856	6384	12008	15	-4	-14	-16248	2328	-2576	8	4	13	-15768	1840	-3200	-14	-3	1	121	129	8
-5088	-8948	12396	-97	105	-222	-16028	2192	-1676	-159	-79	-35	-15376	4608	-2872	-13	-14	19	-9696	6328	12040	15	-8	-17	-16264	2328	-2712	4	1	22	-15944	2024	-3256	29	-20	3	123	129	8
-4964	-8968	12384	-3	60	-211	-16120	2336	-1564	-112	-57	-17	-15568	4712	-2528	-18	-22	9	-9904	6472	11920	18	-2	-21	-16448	2368	-2976	4	-9	27	-15912	2144	-3288	64	-7	2	121	129	8
-5064	-8892	12388	-68	146	-132	-16188	2180	-2044	179	-66	-27	-15528	4912	-2328	-1	-14	14	-9912	6528	11768	21	-6	-21	-16296	2320	-3088	6	-9	21	-15672	2288	-3640	52	7	5	121	130	8
-4972	-8880	12364	-67	136	-177	-16056	2492	-1820	-17	10	69	-15368	4928	-2608	5	-13	21	-9976	6376	11776	17	-4	-19	-16240	2344	-3112	11	-7	22	-15848	2376	-3464	14	12	11	121	129	8
-4956	-8908	12264	-121	134	-185	-16084	2304	-1852	-24	-36	-44	-15288	4768	-2704	24	-27	29	-9880	6520	11768	11	-7	-10	-16232	2336	-2768	7	-9	18	-15608	2024	-3248	5	-1	9	121	129	8
-5000	-8884	12376	-153	141	-193	-15932	2328	-1856	-110	19	22	-15392	4840	-2712	35	-33	35	-9800	6560	11920	14	-15	-16	-16176	2448	-2752	5	-3	19	-15944	2088	-3152	5	-22	1	122	129	8
-4972	-8888	12268	-75	90	-220	-15968	2268	-1476	-94	33	-37	-15408	4664	-2608	53	-28	22	-9784	6480	11848	19	-12	-24	-16472	2512	-2576	-3	-7	24	-15880	2192	-3312	30	-16	3	122	129	8
-4912	-9040	12320	-69	98	-67	-16448	2180	-1876	481	-212	-111	-15496	4872	-2736	9	-5	11	-9936	6424	12208	18	-9	-21	-16376	2288	-2880	-1	-13	22	-15704	2160	-3752	40	4	1	120	129	8
-4988	-8864	12424	-43	177	-142	-15960	2384	-2012	355	-125	16	-15448	5112	-2808	-48	13	21	-9840	6456	12008	20	-2	-24	-16176	2272	-3192	-2	-17	24	-15728	2376	-3632	20	8	-4	122	129	8
-5092	-8800	12276	-118	155	-217	-16032	2412	-1896	45	-184	-41	-15304	5128	-2928	-26	15	36	-9904	6360	11768	12	-1	-13	-16136	2408	-2688	4	-13	17	-15776	2176	-3376	-7	4	0	121	129	8
-5056	-8852	12324	-99	93	-265	-15776	2440	-1856	-472	-70	-115	-15264	4680	-2624	11	-13	22	-9824	6384	11920	11	-11	-14	-16064	2424	-2736	7	-8	17	-15840	2088	-2976	-21	-15	5	122	129	8
-5032	-8964	12336	-115	29	-285	-15992	2240	-1532	-569	41	-164	-15296	4464	-2336	35	-40	3	-9784	6576	11808	17	-9	-21	-16296	2424	-2376	13	-1	16	-15984	2152	-2800	15	-25	4	120	129	8
-5064	-8900	12332	-98	68	-239	-16088	2060	-1492	-167	97	-38	-15608	4616	-2272	1	-60	0	-9848	6608	11880	21	-1	-28	-16480	2408	-2856	-14	-5	19	-16032	1976	-3288	43	-6	-3	122	129	8
-4928	-8984	12324	-83	74	-176	-16244	2208	-1788	275	83	16	-15904	4680	-2584	-38	-54	6	-10096	6464	11864	23	3	-23	-16296	2032	-3168	0	-8	19	-15784	2192	-3496	51	14	-9	122	130	8
-4876	-8780	12340	-51	117	-167	-16212	2432	-1968	555	-39	59	-15440	4872	-2728	-42	-19	19	-9976	6536	11712	15	-1	-17	-16208	2408	-2784	17	-16	15	-15552	2248	-3456	14	9	-11	121	129	8
-5124	-8848	12344	-154	171	-112	-16144	2268	-2296	185	-134	-91	-15224	4952	-3352	-42	24	38	-9944	6416	11872	13	-4	-17	-16168	2464	-2416	7	-8	20	-15856	2248	-3192	-13	-15	0	121	130	8
-5016	-8872	12332	-139	176	-187	-16056	2304	-1984	-118	-174	-67	-15056	4888	-2896	-27	33	42	-9720	6448	11680	9	-10	-21	-16184	2392	-2544	1	1	14	-15824	1808	-2648	-3	-23	12	122	129	8
-4996	-8912	12284	-105	99	-244	-15816	2352	-1776	-539	-85	-101	-15128	4768	-2432	34	8	24	-9864	6392	11992	18	-8	-25	-16248	2336	-2576	10	3	18	-15888	1888	-3032	26	-16	18	120	129	8
-4964	-8992	12348	-114	58	-267	-15996	2164	-1452	-590	15	-104	-15512	4448	-2112	40	-32	4	-9816	6360	11688	20	-9	-22	-16424	2216	-2848	7	-1	25	-15944	2056	-3216	50	-3	9	122	129	8
-4944	-8948	12340	-29	57	-254	-16112	2116	-1500	-147	134	-4	-15632	4528	-1824	31	-59	-6	-9944	6400	11936	24	-7	-21	-16304	2248	-2888	5	-8	20	-15712	2352	-3400	46	9	-5	121	129	8
-4960	-8912	12344	-61	53	-172	-16144	2288	-1600	320	113	28	-15664	4672	-2184	13	-62	4	-9880	6400	12088	17	3	-21	-16240	2392	-2976	0	-9	17	-15936	2472	-3632	19	10	-9	121	129	8
-4928	-8912	12372	-53	107	-145	-16144	2384	-1816	550	72	93	-15528	4976	-2752	-20	-39	24	-9816	6408	11920	16	-1	-20	-16136	2488	-2824	6	-11	17	-15776	2328	-3224	-7	0	2	121	129	8
-5084	-8856	12388	-101	194	-101	-16280	2240	-2144	569	-39	74	-15368	4904	-3088	-16	6	54	-9920	6536	11832	13	-8	-19	-16104	2432	-2496	11	-4	21	-15848	1928	-3232	-10	-13	14	120	129	8
-5060	-8844	12216	-137	175	-175	-15892	2412	-1992	-11	13	18	-15128	4680	-3024	29	28	59	-9936	6576	11856	16	-16	-25	-16408	2424	-2480	13	-1	22	-15880	2176	-2592	20	-22	20	121	129	8
-5056	-8900	12328	-77	118	-229	-15960	2284	-1764	-381	-42	-49	-15144	4640	-2784	56	11	24	-9952	6328	11952	23	-6	-32	-16464	2368	-2768	-12	0	28	-15960	2048	-3320	50	-8	10	121	129	8
-5100	-8892	12380	-46	56	-244	-16036	2196	-1652	-451	99	-78	-15488	4992	-2088	43	2	5	-9936	6272	11784	28	8	-25	-16320	2392	-3096	-21	-12	27	-15664	2240	-3616	59	18	0	121	129	8
-5012	-8888	12324	-12	59	-206	-16100	2244	-1588	-75	140	13	-15520	4968	-1912	-5	-25	13	-9976	6456	11576	17	4	-16	-16216	2384	-2912	-4	-14	19	-15728	2304	-3688	25	18	-7	121	130	8
-4960	-8892	12468	-55	106	-141	-16196	2228	-1732	409	82	26	-15528	4968	-2560	-64	-46	27	-9992	6464	11968	16	-2	-14	-16280	2312	-2936	11	-9	17	-15816	2240	-3320	-15	3	12	122	129	8
-5028	-8876	12328	-59	157	-110	-16164	2400	-2040	639	23	98	-15400	4736	-2992	-46	-35	47	-9920	6536	12040	14	-12	-11	-16064	2488	-2496	21	1	18	-16064	2112	-2880	-14	-22	30	120	129	8
-5008	-8836	12300	-155	156	-180	-16020	2308	-2176	493	21	98	-15432	4464	-3200	41	-3	62	-9960	6432	11912	14	-4	-20	-16288	2512	-2600	5	5	24	-16024	1992	-2784	7	-31	32	121	129	8
-5036	-8940	12348	-134	160	-207	-15900	2320	-1924	-119	39	54	-15264	4264	-2864	129	12	51	-9808	6456	11848	16	-5	-20	-16400	2264	-2888	-7	16	19	-15976	1992	-3168	31	-21	19	121	129	8
-5028	-8984	12400	-71	77	-254	-16012	2220	-1696	-456	127	-15	-15344	4392	-2704	136	-6	31	-9872	6424	11872	21	-5	-24	-16384	2424	-2904	-30	7	25	-15904	2392	-3536	37	-2	2	120	129	8
-4924	-9080	12248	44	11	-247	-16064	2116	-1188	-367	196	5	-15632	4808	-2536	77	-32	28	-10008	6328	11952	20	-2	-19	-16288	2424	-3000	-19	-1	22	-15744	2312	-3576	28	12	9	122	129	8
-5008	-8892	12324	42	55	-80	-16344	2112	-1824	336	18	-3	-15600	5144	-2616	-12	-36	37	-9984	6336	11680	17	-3	-15	-16352	2352	-2920	8	-5	26	-15696	2032	-3736	4	0	11	122	129	8
-4956	-8740	12404	-50	151	-102	-16144	2324	-2184	641	14	171	-15288	5392	-2784	-72	-11	56	-9944	6448	11768	19	-12	-13	-16152	2512	-2760	30	-5	31	-15888	2072	-3272	9	-24	26	122	129	8
-4996	-8776	12472	-91	179	-197	-16020	2552	-2000	390	-15	150	-15008	4976	-2880	-35	-7	66	-9872	6400	11912	21	-13	-14	-16232	2368	-3000	27	-1	28	-15816	1880	-3096	42	-36	35	123	129	8
-5092	-8888	12280	-116	125	-204	-15932	2468	-1936	-176	33	44	-15184	4816	-2872	71	-6	57	-9712	6368	12064	21	-10	-18	-16440	2288	-2760	13	-10	28	-15832	2040	-3536	89	-24	40	120	129	8
-5112	-8996	12296	-75	89	-240	-16004	2156	-1812	-521	86	-19	-15200	4544	-2656	121	-11	41	-9912	6440	11600	21	-4	-22	-16320	2312	-3184	22	-14	29	-15912	2216	-3736	93	-9	29	120	129	8
-4984	-8952	12236	-20	84	-229	-15972	2156	-1376	-324	171	77	-15544	4664	-2616	64	-34	20	-9992	6376	11768	24	-2	-25	-16272	2216	-3008	25	-30	36	-15680	2576	-3744	85	-4	17	122	129	8
-4972	-8988	12352	32	94	-123	-16256	2228	-1660	300	101	54	-15624	4920	-2600	-20	-43	28	-9864	6536	11872	18	-11	-16	-16176	2248	-2920	43	-37	34	-15696	2376	-3560	54	-16	16	121	129	8
-5004	-8784	12452	0	175	-3	-16380	2280	-2444	795	-107	60	-15528	5072	-2904	-65	-19	66	-9864	6584	11808	17	-9	-15	-16264	2536	-2656	46	-30	30	-15936	2064	-2864	23	-33	28	122	130	8
-5032	-8752	12464	-137	254	-119	-15988	2676	-2140	464	-119	203	-15080	4968	-3208	2	5	94	-9912	6440	11936	15	-17	-9	-16016	2640	-2696	37	-22	29	-15976	1824	-2816	47	-39	39	121	129	8
-5064	-8896	12288	-128	210	-197	-15800	2416	-1976	-189	-149	11	-14952	4704	-2992	142	4	84	-9824	6472	11792	15	-13	-21	-16352	2496	-2488	34	-11	25	-16040	2160	-2808	83	-36	46	120	129	8
-5032	-8876	12324	-48	61	-287	-15880	2320	-1792	-636	70	-32	-15000	4504	-2528	198	-23	53	-9704	6536	12144	26	-8	-21	-16400	2360	-2824	27	-17	38	-15856	2392	-3120	109	-25	40	121	129	8
-4916	-9048	12336	31	1	-239	-16172	2108	-1372	-372	92	-9	-15512	4616	-2296	155	-54	37	-9864	6392	11936	19	-3	-14	-16168	2384	-2888	34	-21	30	-15704	2264	-3544	84	-4	33	120	129	8
-5048	-8832	12372	13	89	-99	-16248	2316	-1880	352	23	49	-15840	5048	-2280	27	-59	44	-9896	6440	11888	23	-8	-15	-16336	2528	-3016	24	-20	25	-15768	2392	-3136	57	-11	20	122	129	8
-4968	-8740	12332	-30	170	-104	-16140	2520	-2008	621	-33	189	-15472	5384	-2912	-80	-39	68	-9880	6648	11960	13	-5	-12	-16200	2528	-2504	8	-12	24	-15768	2272	-3000	47	-26	25	121	129	8
-5024	-8772	12464	-86	247	-87	-16264	2524	-2324	784	-254	88	-15160	5480	-3048	-44	-6	79	-9848	6576	11984	22	-11	-20	-16408	2416	-2664	20	-7	27	-15928	2360	-2848	43	-26	25	122	130	8
-5076	-8780	12380	-131	204	-166	-15864	2584	-2092	-20	-93	63	-15048	5256	-2968	50	23	64	-9872	6536	11720	20	-10	-20	-16384	2552	-2776	38	-10	28	-15856	2216	-3072	54	-11	31	122	130	8
-5076	-8904	12252	-153	145	-223	-15840	2264	-1836	-610	-2	-99	-15056	4984	-2432	114	14	26	-9832	6360	12008	22	-7	-27	-16344	2536	-2704	46	-18	36	-15744	2336	-3440	69	9	25	120	129	8
-5000	-8828	12352	-43	29	-270	-15884	2280	-1384	-713	124	-85	-15480	4712	-1968	63	-30	-5	-9944	6448	11912	19	0	-19	-16056	2384	-3080	25	-15	29	-15680	2536	-3392	58	2	-3	122	129	8
-5048	-8904	12328	29	9	-174	-16264	2304	-1764	-148	119	-94	-15640	4904	-2584	-48	-59	-11	-9936	6280	11864	11	-7	-13	-16136	2664	-2632	-3	-8	19	-15968	2584	-3328	-4	-1	-12	120	129	8
-4956	-8760	12444	-31	112	-148	-16316	2352	-1936	482	42	100	-15640	5176	-2512	-133	-43	16	-9960	6328	11800	14	-2	-14	-16448	2512	-2624	-5	5	14	-15952	2312	-2960	-25	-5	-4	122	129	8
-5064	-8788	12508	-145	204	-115	-16236	2524	-2228	709	-78	109	-15328	5296	-3200	-107	-10	48	-9912	6448	11864	12	-5	-18	-16512	2392	-2512	4	5	14	-15952	2200	-2920	-7	-4	8	122	129	8
-5104	-8832	12360	-196	259	-161	-15932	2592	-2088	127	-48	68	-15120	5072	-3112	8	7	44	-9808	6528	11768	22	-5	-30	-16384	2384	-2688	3	-2	19	-15944	2160	-3168	4	5	15	121	129	8
-5132	-8988	12240	-145	157	-216	-15860	2332	-1888	-529	-18	-98	-15152	4832	-2728	99	0	20	-9984	6392	11832	23	-8	-23	-16328	2424	-2896	0	-8	13	-15888	2304	-3264	39	12	10	122	129	8
-4992	-8952	12204	-57	19	-269	-16000	2256	-1596	-673	28	-156	-15360	4808	-2416	99	-14	-4	-9912	6520	11792	18	-5	-21	-16256	2256	-2976	3	-9	17	-15720	2592	-3344	26	22	-14	121	129	8
-5008	-8812	12340	-16	25	-231	-16120	2344	-1628	-415	37	-128	-15544	5032	-2520	5	-20	-11	-9904	6464	11904	15	-13	-14	-16144	2544	-2800	9	-10	13	-15712	2456	-3280	4	4	-16	121	129	8
-5000	-8768	12436	-66	88	-143	-16160	2428	-1868	94	-26	-83	-15272	5344	-2632	-92	-20	-4	-9960	6496	11624	6	-7	-17	-16232	2592	-2816	18	-1	6	-16024	2272	-2784	-13	-7	-6	122	129	8
-4960	-8772	12464	-125	152	-131	-16172	2472	-1996	433	-131	-33	-15176	5512	-2736	-120	-19	18	-9848	6520	11920	9	-11	-27	-16296	2496	-2448	22	4	4	-16016	2272	-2992	7	-11	1	120	129	8
-5040	-8864	12408	-215	247	-155	-16040	2460	-2012	180	-144	-12	-15232	5120	-2992	-50	-20	33	-9848	6512	11920	14	-11	-33	-16456	2312	-2872	-3	-5	18	-15840	2384	-3112	43	7	-1	120	129	8
-5100	-8972	12292	-225	174	-233	-15972	2372	-1884	-327	-48	-153	-15192	4752	-2864	34	-15	13	-9912	6352	12000	15	-5	-24	-16400	2208	-3144	0	-7	15	-15816	2352	-3544	35	19	-15	122	129	8
-5012	-8964	12252	-138	133	-190	-16128	2332	-1944	-567	-39	-208	-15432	4640	-2624	48	-10	-24	-9880	6480	11776	12	-2	-13	-16224	2472	-2752	-9	-10	6	-15592	2312	-3328	-13	17	-26	121	129	8
-5012	-8904	12364	-52	84	-168	-16080	2232	-1716	-442	-51	-238	-15512	4656	-2608	-34	-10	-37	-9976	6440	11992	5	-8	-18	-16272	2504	-2592	-1	-6	9	-15800	2272	-2992	-24	3	-20	120	129	8
-4956	-8872	12448	-79	169	-88	-16224	2336	-1948	244	-160	-143	-15496	5112	-2952	-105	-4	-14	-9696	6456	11800	11	-10	-24	-16368	2440	-2512	-4	5	12	-16088	2040	-3056	-12	4	-17	120	129	8
-5072	-8708	12516	-103	223	-125	-15924	2544	-2200	215	-180	-61	-15200	5232	-2880	-113	-3	20	-9808	6384	11752	11	-5	-24	-16224	2376	-2584	-8	6	17	-15944	2016	-2920	-1	17	-14	120	129	8
-5112	-8840	12256	-170	180	-238	-15996	2376	-1892	-94	-157	-111	-15072	4904	-2976	-35	-12	24	-9920	6256	11832	17	-5	-18	-16368	2336	-2880	-17	9	17	-15744	2352	-3120	-9	27	-14	120	129	8
-5132	-8924	12344	-128	104	-277	-15876	2300	-1744	-561	-111	-130	-15360	4504	-2224	27	-33	-1	-9880	6416	11816	12	-5	-11	-16256	2408	-2696	-22	14	12	-15840	2240	-3160	-28	26	-19	121	129	8
-4964	-8932	12212	-98	68	-220	-16080	2212	-1452	-512	-6	-179	-15616	4464	-2392	19	-47	-24	-9896	6496	11776	13	0	-10	-16152	2488	-2400	-37	21	9	-15872	2216	-3144	-40	26	-23	120	129	8
-5020	-8976	12392	-23	112	-145	-16192	2140	-1836	102	-82	-110	-15600	4720	-2608	-47	-30	-23	-9728	6536	12072	13	-2	-18	-16376	2488	-2784	-36	15	11	-15952	2192	-3200	-30	21	-14	121	129	8
-5052	-8796	12340	-87	124	-129	-16096	2348	-2008	189	-75	2	-15480	5008	-2472	-113	-14	-8	-9872	6392	11840	22	5	-23	-16288	2424	-2776	-18	4	16	-15912	2152	-3496	-1	36	-10	122	129	8
-5076	-8812	12448	-94	120	-216	-16004	2612	-1788	21	-120	7	-15560	5024	-2608	-119	-14	-5	-10024	6384	11800	21	0	-24	-16144	2280	-3128	22	-2	20	-15752	2240	-3552	-1	45	-16	122	129	8
-5044	-8784	12468	-134	129	-236	-15868	2456	-1908	-341	-17	-73	-15248	4752	-2536	-31	-11	4	-9864	6496	11992	16	-5	-18	-16144	2384	-2592	26	2	25	-15736	2192	-3192	-12	32	-21	122	129	8
-5004	-8904	12328	-81	44	-274	-16020	2324	-1604	-464	78	-49	-15304	4696	-2336	-20	-26	-6	-9808	6480	11816	14	-4	-14	-16176	2576	-2544	5	11	21	-15752	2288	-2800	-32	6	-25	122	129	8
-4992	-8848	12256	-51	46	-225	-16088	2224	-1640	-163	70	-45	-15624	4720	-2368	-51	-37	-11	-9832	6584	11880	12	-1	-15	-16320	2496	-2576	-45	29	11	-16136	2272	-3200	-38	-2	-19	121	129	8
-5016	-8888	12456	9	92	-100	-16388	2264	-1960	400	-38	5	-15776	4920	-2496	-96	-28	-2	-9968	6648	11976	13	1	-21	-16160	2408	-2688	-58	25	8	-15928	2304	-3304	-31	4	-2	122	129	8
-5104	-8836	12368	-88	175	-138	-16112	2536	-2012	432	-50	28	-15568	5088	-2728	-85	2	10	-9944	6432	11720	17	8	-26	-16248	2424	-3112	-28	16	10	-15648	2232	-3464	-12	20	8	122	129	8
-5100	-8904	12380	-151	194	-133	-15948	2424	-2120	166	-78	-16	-15160	4968	-3112	-41	7	19	-9952	6432	11976	19	-3	-20	-16152	2240	-3016	6	2	18	-15672	2056	-3856	10	23	-2	121	129	8
-5068	-8864	12368	-163	152	-234	-15888	2448	-1904	-306	-17	-42	-15192	4688	-2808	17	-9	13	-10080	6344	11776	17	-3	-17	-16144	2312	-2888	26	-8	20	-15712	2184	-3768	10	8	-15	121	129	8
-5088	-8868	12284	-108	83	-262	-15948	2252	-1760	-523	19	-112	-15296	4504	-2648	36	-22	5	-10016	6392	11760	10	-10	-17	-16208	2496	-2592	15	-9	17	-15992	2216	-3024	9	-13	-12	121	130	8
-4992	-8904	12280	-23	12	-254	-16028	2252	-1616	-285	84	-66	-15568	4744	-2264	-8	-51	0	-9944	6496	11880	16	-7	-13	-16320	2608	-2736	0	4	13	-15912	2112	-2976	7	-22	5	123	129	8
-4980	-8916	12376	-27	14	-263	-16324	2288	-1948	284	-121	-84	-15904	4728	-2360	-48	-42	13	-9840	6528	11584	14	-4	-14	-16360	2472	-2680	1	8	10	-15856	2272	-3096	15	-18	15	122	129	8
-4960	-8848	12496	-86	153	-121	-16308	2372	-1952	548	-105	2	-15472	5008	-2648	-38	-16	32	-9960	6472	11904	22	-3	-30	-16368	2400	-3176	-11	-13	21	-15880	2360	-3752	34	0	8	120	129	8
-5052	-8788	12412	-136	193	-178	-15852	2532	-2008	349	-122	55	-15224	4888	-2960	1	1	31	-9880	6576	11768	19	-2	-23	-16472	2312	-3232	13	-18	17	-15632	2320	-3848	41	5	0	122	129	8
-5124	-8876	12316	-179	106	-217	-15944	2384	-1872	-163	-114	-65	-15000	4712	-2640	46	-16	20	-9880	6360	11824	15	-6	-18	-16288	2368	-3056	20	-27	25	-15776	2224	-3560	13	0	-14	121	129	8
-5068	-8872	12368	-108	74	-303	-15908	2444	-1680	-502	17	-145	-15440	4696	-2536	61	-38	17	-9960	6376	12016	9	-5	-11	-16144	2512	-2784	11	-19	19	-15824	1928	-3376	-7	-17	-3	122	129	8
-4968	-8992	12376	-66	75	-244	-16116	2296	-1584	-235	-24	-138	-15632	4800	-2288	21	-41	10	-9840	6376	11904	10	-7	-15	-16264	2432	-2688	5	-7	17	-16032	2088	-3096	12	-38	6	121	129	8
-4920	-8900	12256	-54	103	-127	-16324	2196	-1940	459	-163	-101	-15608	5120	-2728	-46	-28	8	-9824	6416	11856	12	-13	-19	-16320	2416	-2600	15	-6	20	-15824	2256	-2760	40	-38	7	122	129	8
-5032	-8728	12388	-150	182	-147	-16020	2352	-2244	627	-219	18	-15368	5440	-3064	-88	-12	24	-9904	6480	12128	20	-14	-23	-16312	2520	-2760	20	-8	19	-15856	2392	-3208	55	-27	9	122	129	8
-5096	-8824	12404	-136	174	-197	-15920	2624	-2096	206	-238	5	-15048	5024	-3184	-34	-11	24	-9736	6456	11968	18	-4	-23	-16424	2416	-3168	9	-18	21	-16008	2496	-3512	34	-12	1	122	129	8
-5020	-8904	12240	-176	118	-265	-15928	2472	-1792	-500	-147	-189	-15048	4624	-2632	44	-24	14	-9944	6368	11856	18	-3	-23	-16360	2240	-2984	-7	-22	14	-15744	2336	-3560	1	4	-2	120	129	8
-5068	-8936	12372	-121	10	-319	-15956	2216	-1732	-715	-65	-197	-15440	4504	-2216	78	-49	-3	-9832	6304	12096	16	-2	-13	-16064	2400	-2944	-17	-20	18	-15848	2024	-3328	-10	-6	-5	122	129	8
-4984	-8980	12296	-89	10	-285	-16072	2280	-1452	-385	-6	-125	-15496	4536	-2008	74	-50	-3	-9944	6384	12024	10	1	-13	-16136	2448	-2480	-6	-19	17	-15880	2088	-2936	-9	-20	-8	120	129	8
-4900	-8832	12396	-27	27	-262	-16192	2324	-1456	202	-82	-29	-15712	4840	-2160	-27	-66	-4	-9848	6424	11792	12	-7	-17	-16328	2592	-2608	11	-7	9	-15968	2144	-2856	10	-35	-7	121	129	8
-4880	-8796	12276	-14	31	-228	-16340	2208	-2100	956	-236	-50	-15584	5016	-2528	-74	-31	17	-9864	6648	11864	14	-9	-22	-16256	2632	-2488	14	-4	12	-15800	2328	-2920	15	-32	-1	122	129	8
-5024	-8796	12388	-177	184	-186	-15960	2568	-2156	533	-184	72	-15296	5208	-2888	-64	8	27	-9824	6512	12112	18	-1	-29	-16488	2440	-2984	-13	-14	17	-15888	2472	-3224	20	-8	-1	120	129	8
-5036	-8956	12400	-158	141	-271	-15928	2476	-1860	-203	-162	-122	-15192	4968	-2728	2	10	21	-9872	6304	11840	20	2	-25	-16088	2304	-2864	-11	-18	12	-15928	2200	-3544	22	9	-14	120	129	8
-5100	-8984	12276	-134	82	-283	-15888	2324	-1712	-738	-4	-214	-15136	4720	-2744	12	11	18	-10000	6504	11888	14	-2	-15	-16360	2416	-2840	8	-14	11	-16072	1912	-3560	2	5	-25	122	129	8
-4968	-8940	12344	-65	14	-290	-16056	2176	-1336	-542	55	-177	-15664	4408	-1976	12	-29	-13	-9784	6376	11840	13	-9	-15	-16168	2400	-2704	17	-16	15	-15936	1904	-2800	10	-26	-8	122	129	8
-4852	-8876	12432	-19	7	-192	-16216	2140	-1376	254	-10	-130	-15816	4624	-2176	-42	-43	-11	-9968	6520	11656	12	-8	-14	-16160	2464	-2560	27	-2	12	-15880	2048	-2624	39	-45	10	122	129	8
-4956	-8800	12412	-52	125	-146	-16168	2504	-1876	765	-59	29	-15616	4816	-2512	-76	-42	18	-9888	6504	11728	15	-7	-29	-16368	2392	-2600	23	5	16	-15888	2360	-2768	71	-43	23	121	129	8
-4972	-8840	12312	-157	182	-185	-16072	2456	-2000	625	-124	25	-15288	4936	-2880	-32	-17	46	-9872	6536	12160	15	-12	-31	-16320	2496	-2904	12	-7	17	-15816	2480	-3368	84	-14	19	121	129	8
-5024	-8928	12328	-191	202	-237	-15960	2472	-1856	-74	-58	-102	-15112	4848	-2640	50	-11	42	-9832	6312	12120	20	-5	-33	-16528	2304	-3272	-10	-21	11	-15560	2384	-3768	75	13	-2	121	129	8
-5072	-8980	12332	-143	101	-234	-15892	2248	-1776	-545	0	-184	-15352	4768	-2504	95	-13	16	-9816	6360	11712	16	-2	-20	-16336	2344	-2992	11	-30	4	-15720	2256	-3776	37	14	-22	121	129	8
