#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-30-14-04
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8180	-3876	13184	-135	166	-136	-16220	1244	-3580	95	-49	85	-2444	-4632	16000	2	-129	176	-7600	4144	14484	129	-37	-132	-15788	1508	-3784	-48	-75	-82	-2544	-2060	16736	142	30	63	130	124	5
-8172	-3768	13340	-116	132	-187	-16256	1424	-3384	71	-105	131	-2520	-4696	16008	48	-114	199	-7564	4184	14508	119	9	-158	-15892	1588	-3684	37	-77	-82	-2512	-1960	16764	96	-61	68	130	124	5
-8172	-3748	13228	-111	142	-204	-16196	1432	-3484	-76	-85	94	-2444	-4752	15928	37	-131	229	-7656	4192	14492	116	31	-161	-15852	1540	-3680	-60	-87	-74	-2596	-1924	16732	205	-8	61	130	124	5
-8116	-3796	13244	-111	177	-172	-16256	1348	-3488	-93	-46	79	-2420	-4636	15932	56	-171	217	-7620	4220	14444	111	12	-136	-15832	1508	-3592	-51	-110	-60	-2488	-2048	16744	98	-141	111	130	124	5
-8104	-3836	13192	-109	139	-155	-16328	1340	-3384	8	-80	79	-2452	-4580	15980	-27	-257	234	-7608	4172	14536	141	-8	-151	-15776	1480	-3584	2	-80	-93	-2388	-2060	16712	109	-23	94	130	124	5
-8180	-3808	13224	-134	148	-141	-16400	1368	-3348	46	-46	85	-2280	-4624	16016	-30	-241	191	-7576	4192	14424	133	-12	-165	-15844	1404	-3564	74	-104	-20	-2412	-2028	16920	156	147	23	130	124	5
-8168	-3828	13272	-145	140	-198	-16388	1400	-3232	14	-15	78	-2216	-4600	16112	9	-118	230	-7592	4212	14524	100	-36	-133	-15804	1516	-3556	96	-55	-11	-2356	-1948	16720	177	-40	-2	131	123	5
-8168	-3776	13296	-110	160	-149	-16348	1328	-3204	22	-8	103	-2228	-4704	15936	-85	-112	177	-7580	4212	14552	112	-22	-149	-15800	1584	-3496	-54	-27	-7	-2348	-1960	16664	87	-33	47	130	124	5
-8184	-3860	13152	-76	153	-136	-16476	1224	-3252	156	58	56	-2292	-4672	15884	-96	-152	164	-7512	4200	14552	85	50	-166	-15792	1508	-3540	-181	6	-30	-2240	-1964	16904	232	65	24	128	123	5
-8236	-3884	13176	-36	156	-128	-16396	1256	-3316	214	109	103	-2280	-4656	16008	-59	-67	166	-7580	4132	14568	91	-6	-157	-15804	1344	-3400	-49	61	39	-2208	-2108	16760	283	29	-31	130	123	5
-8204	-3864	13228	-3	175	-111	-16328	1340	-3372	208	130	122	-2284	-4660	15864	-134	-64	148	-7588	4244	14420	104	22	-152	-15792	1352	-3512	120	111	85	-2120	-2084	16772	175	72	-104	130	124	5
-8148	-3792	13296	-48	226	-131	-16328	1388	-3276	197	176	94	-2268	-4652	16012	-19	-124	150	-7624	4208	14408	130	-20	-140	-15808	1380	-3376	222	213	139	-2308	-2156	16772	173	8	-144	130	123	5
-8228	-3780	13240	-41	189	-115	-16252	1364	-3308	160	186	93	-2264	-4632	15972	59	-64	140	-7632	4212	14464	87	51	-136	-15924	1492	-3472	70	199	190	-2352	-2132	16896	309	91	-174	129	123	5
-8220	-3848	13320	-59	193	-141	-16336	1364	-3468	315	245	123	-2300	-4648	15968	-56	-145	149	-7580	4236	14428	109	26	-144	-15856	1424	-3648	-41	169	189	-2420	-2076	16768	543	130	-220	130	124	5
-8280	-3852	13148	-51	209	-155	-16188	1424	-3508	257	311	99	-2364	-4588	15932	-79	-177	167	-7644	4164	14572	95	48	-165	-15684	1376	-3712	-2	213	233	-2488	-2124	16752	426	93	-235	129	124	5
-8152	-3776	13216	-42	161	-163	-16260	1352	-3356	277	253	31	-2440	-4604	16072	-17	-154	182	-7596	4176	14448	149	41	-146	-15784	1468	-3748	173	189	245	-2528	-2020	16896	405	54	-231	130	124	5
-8164	-3736	13160	-66	165	-186	-16160	1380	-3656	356	241	49	-2388	-4636	16048	-82	-142	206	-7604	4216	14504	138	41	-149	-15844	1596	-3784	124	138	220	-2684	-1956	16724	323	39	-242	130	124	5
-8156	-3772	13352	-112	200	-156	-16236	1392	-3680	193	198	48	-2580	-4692	16004	33	-134	215	-7604	4148	14588	132	18	-131	-15748	1656	-3780	43	134	245	-2728	-1996	16808	402	149	-213	130	123	5
-8252	-3772	13284	-123	163	-157	-16236	1168	-3780	147	127	65	-2656	-4680	15852	52	-52	212	-7676	4204	14492	116	57	-146	-15732	1660	-3908	85	124	206	-2684	-1872	16964	205	-71	-177	130	124	5
-8140	-3800	13228	-101	199	-146	-16152	1264	-3788	42	101	58	-2564	-4700	15924	26	-56	219	-7640	4272	14520	144	-3	-157	-15764	1708	-3772	24	36	146	-2704	-1836	16840	347	50	-83	130	123	5
-8188	-3812	13204	-95	171	-140	-16168	1252	-3548	102	22	36	-2584	-4712	15852	6	-174	308	-7652	4188	14556	138	77	-161	-15800	1704	-3888	28	-4	135	-2656	-1856	16856	380	82	-44	130	124	5
-8228	-3764	13220	-124	149	-198	-16172	1228	-3628	-9	46	33	-2516	-4768	15924	-28	-236	284	-7656	4164	14620	105	-6	-178	-15688	1768	-3836	56	-1	73	-2588	-1768	16684	170	-102	10	129	124	5
-8232	-3800	13200	-61	116	-209	-16212	1160	-3580	-12	16	73	-2508	-4908	15996	57	-183	278	-7616	4156	14560	110	-15	-129	-15688	1620	-3696	-2	-33	19	-2588	-1844	16764	199	-31	17	131	124	5
-8220	-3876	13160	-106	138	-199	-16292	1192	-3524	24	-18	59	-2476	-4708	15932	94	-79	237	-7604	4192	14420	120	-19	-133	-15800	1640	-3672	41	-18	29	-2464	-1824	16864	182	9	57	131	124	5
-8200	-3720	13192	-95	123	-159	-16224	1328	-3472	96	-34	66	-2452	-4716	15996	5	-152	225	-7592	4192	14468	114	-23	-140	-15748	1704	-3668	15	-84	-31	-2452	-1852	16876	121	5	71	130	123	5
-8228	-3772	13168	-115	154	-178	-16140	1276	-3508	1	-53	88	-2404	-4764	15956	57	-185	221	-7612	4204	14476	109	17	-151	-15748	1684	-3740	9	-71	-41	-2528	-1868	16760	180	31	68	130	124	5
-8168	-3768	13168	-109	152	-163	-16196	1248	-3476	-64	-12	102	-2324	-4692	15944	149	-192	251	-7616	4228	14488	102	-5	-150	-15776	1704	-3768	-26	-44	-26	-2460	-1944	16792	177	-28	43	130	124	5
-8196	-3844	13220	-118	156	-207	-16248	1168	-3452	26	-10	129	-2380	-4672	15904	-10	-202	196	-7640	4168	14488	91	-22	-186	-15820	1544	-3672	-37	-57	-56	-2372	-1948	16864	162	-74	64	130	124	5
-8200	-3852	13256	-84	125	-163	-16284	1228	-3420	138	-8	92	-2464	-4640	15968	28	-225	184	-7568	4156	14496	119	-50	-156	-15816	1520	-3680	-17	-4	-63	-2444	-2028	16796	113	0	37	131	124	5
-8224	-3740	13244	-68	148	-159	-16256	1304	-3420	120	10	107	-2380	-4664	15992	2	-151	179	-7624	4124	14516	148	-34	-145	-15784	1548	-3680	70	-19	-31	-2392	-1944	16824	193	8	-25	131	124	5
-8224	-3828	13236	-91	153	-160	-16276	1356	-3468	8	8	76	-2432	-4600	16020	41	-119	177	-7568	4192	14452	130	17	-138	-15772	1620	-3688	92	-23	-34	-2564	-1960	16800	182	-6	-54	130	124	5
-8144	-3720	13316	-125	165	-163	-16244	1268	-3520	46	11	120	-2432	-4664	15964	20	-191	149	-7628	4188	14480	87	25	-150	-15788	1668	-3700	33	-17	-38	-2484	-1984	16792	170	-42	-17	131	124	5
-8188	-3820	13168	-87	144	-137	-16260	1308	-3392	106	6	101	-2444	-4692	16088	1	-160	181	-7636	4236	14476	74	-3	-166	-15804	1652	-3700	-61	-14	-10	-2492	-1984	16916	159	42	19	130	124	5
-8236	-3744	13232	-111	142	-177	-16296	1332	-3532	97	3	66	-2492	-4720	15872	-94	-146	169	-7572	4152	14500	120	9	-130	-15744	1556	-3788	-20	-49	-42	-2548	-1940	16760	285	61	-7	130	124	5
-8256	-3784	13192	-141	174	-171	-16188	1264	-3576	67	-6	96	-2452	-4636	15944	54	-107	188	-7584	4144	14452	120	-23	-146	-15732	1580	-3636	53	-17	-74	-2464	-1972	16836	167	7	22	130	124	5
-8144	-3784	13268	-117	152	-181	-16164	1196	-3556	71	25	82	-2436	-4796	15896	-23	-99	163	-7624	4268	14468	100	34	-102	-15776	1632	-3732	49	-21	-45	-2460	-1912	16724	185	-58	0	130	124	5
-8220	-3796	13220	-124	136	-186	-16284	1232	-3568	53	-8	99	-2456	-4704	15936	-99	-92	186	-7628	4200	14516	90	23	-174	-15764	1640	-3728	26	-40	-15	-2392	-1980	16756	68	-13	-1	131	125	5
-8192	-3820	13148	-79	151	-196	-16308	1200	-3444	51	-6	119	-2416	-4676	15952	14	-70	177	-7552	4160	14496	117	-43	-123	-15744	1620	-3696	-30	-39	-67	-2460	-1944	16796	126	26	41	131	124	5
-8180	-3796	13320	-87	136	-178	-16336	1220	-3524	93	-17	108	-2404	-4712	15896	-30	-180	154	-7652	4204	14380	94	-5	-168	-15792	1604	-3692	-49	-42	-18	-2456	-1980	16860	252	51	32	130	125	5
-8148	-3752	13192	-93	167	-175	-16264	1248	-3568	62	-11	86	-2356	-4728	16076	-23	-117	188	-7556	4140	14444	112	15	-161	-15720	1552	-3664	-23	-21	-17	-2456	-2044	16736	314	-51	24	131	125	5
-8208	-3808	13300	-89	143	-158	-16176	1308	-3404	63	-22	144	-2332	-4632	15988	-18	-94	174	-7616	4220	14508	107	19	-155	-15772	1548	-3772	25	-14	-40	-2528	-1940	16920	188	-52	11	130	125	5
-8224	-3764	13192	-84	152	-178	-16256	1260	-3472	55	35	91	-2412	-4732	15900	-35	-68	179	-7588	4212	14440	128	-36	-151	-15796	1516	-3672	19	14	-19	-2520	-1908	16952	157	-2	-2	130	125	5
-8208	-3748	13072	-74	134	-173	-16260	1264	-3472	77	45	97	-2428	-4728	15836	-74	-118	186	-7676	4196	14400	88	-15	-130	-15732	1560	-3656	-7	20	-15	-2492	-1920	16932	170	6	27	130	125	5
-8160	-3856	13272	-65	151	-164	-16272	1264	-3488	123	16	85	-2408	-4740	15956	-100	-113	194	-7572	4184	14460	120	-20	-187	-15828	1592	-3608	-18	37	-31	-2440	-1932	16748	193	1	26	130	125	5
-8128	-3836	13244	-62	168	-174	-16196	1164	-3544	82	26	119	-2404	-4704	15984	224	5	128	-7544	4204	14448	92	16	-182	-15668	1664	-3708	-29	31	-39	-2436	-2032	16840	278	-22	9	130	124	5
-8296	-3844	13284	-109	140	-178	-16200	1272	-3520	83	35	91	-2448	-4736	15892	-153	-196	159	-7624	4184	14532	99	-12	-177	-15688	1584	-3748	-9	10	3	-2544	-1964	16832	251	-7	24	129	126	5
-8192	-3796	13264	-71	129	-175	-16208	1200	-3592	69	-19	101	-2376	-4688	15976	58	-212	169	-7620	4144	14476	95	40	-195	-15808	1632	-3692	4	-22	-31	-2524	-1932	16876	168	-38	64	129	126	5
-8220	-3772	13232	-77	138	-185	-16200	1236	-3576	27	45	113	-2376	-4672	15904	-12	-146	166	-7628	4196	14464	95	-14	-146	-15804	1604	-3764	45	-29	-30	-2564	-1900	16800	189	16	17	130	125	5
-8212	-3808	13168	-72	138	-188	-16292	1196	-3404	73	-9	116	-2404	-4676	15876	-89	-190	196	-7588	4188	14548	104	-16	-151	-15796	1628	-3652	29	13	-39	-2496	-2024	16728	175	8	28	129	126	5
-8168	-3744	13252	-101	164	-177	-16300	1284	-3488	137	-30	152	-2452	-4644	15956	-23	-123	131	-7588	4212	14452	101	-12	-158	-15804	1604	-3704	-2	-22	7	-2484	-1956	16828	273	-5	35	130	125	5
-8192	-3820	13276	-102	150	-170	-16236	1276	-3560	107	-13	145	-2492	-4744	16036	74	-17	171	-7656	4144	14492	90	28	-161	-15768	1624	-3668	-38	-19	-2	-2472	-1984	16844	250	22	36	129	126	5
-8196	-3764	13236	-115	151	-213	-16256	1244	-3452	77	-36	121	-2464	-4696	15884	16	-29	224	-7644	4232	14536	112	-25	-174	-15724	1556	-3740	-46	-19	11	-2448	-1904	16832	192	8	-6	129	126	5
-8148	-3812	13172	-115	129	-188	-16260	1220	-3548	123	8	108	-2424	-4648	15980	3	-153	178	-7560	4204	14540	117	-14	-162	-15848	1616	-3744	32	15	-2	-2468	-1872	16724	188	-4	25	130	126	5
-8244	-3712	13212	-129	122	-176	-16248	1204	-3472	127	-5	104	-2424	-4764	15948	-51	-116	205	-7636	4224	14464	102	0	-131	-15724	1604	-3648	51	3	0	-2552	-1984	16784	269	3	6	129	126	5
-8152	-3896	13208	-85	140	-156	-16272	1260	-3644	145	4	111	-2400	-4704	16024	128	-189	147	-7572	4236	14384	117	-29	-163	-15764	1672	-3664	27	15	-24	-2508	-2000	16892	185	-29	-12	129	126	5
-8244	-3812	13240	-92	147	-189	-16204	1240	-3472	79	17	113	-2472	-4660	16060	129	-6	95	-7568	4152	14476	57	-66	-128	-15772	1684	-3816	3	6	-16	-2540	-1944	16796	181	25	17	129	126	5
-8140	-3708	13200	-91	137	-171	-16216	1212	-3488	57	30	156	-2460	-4620	15840	-44	-65	144	-7540	4160	14600	111	26	-152	-15772	1568	-3692	-39	-3	-16	-2516	-1928	16784	217	24	6	128	126	5
-8248	-3792	13260	-84	132	-185	-16212	1280	-3452	119	0	140	-2456	-4724	15860	-6	-126	165	-7636	4208	14480	133	24	-138	-15816	1592	-3776	22	7	-29	-2568	-1972	16764	203	18	33	129	126	5
-8184	-3792	13264	-98	159	-156	-16152	1248	-3656	36	3	87	-2544	-4720	15928	5	-183	214	-7628	4264	14476	96	-30	-103	-15796	1604	-3744	7	-33	-23	-2508	-1880	16760	224	-40	51	129	126	5
-8228	-3756	13304	-96	130	-191	-16220	1168	-3616	26	-8	119	-2412	-4712	15960	37	-160	172	-7580	4204	14508	102	-8	-122	-15748	1640	-3712	7	-15	-28	-2560	-1904	16852	186	31	27	129	127	5
-8192	-3860	13148	-88	147	-156	-16244	1244	-3572	90	-37	117	-2496	-4800	16036	-55	-106	130	-7640	4176	14400	101	-13	-135	-15764	1660	-3692	14	-40	-62	-2492	-1908	16852	188	13	29	129	126	5
-8148	-3840	13248	-86	167	-180	-16252	1264	-3504	139	-40	118	-2404	-4684	15904	82	-54	133	-7648	4208	14664	132	-14	-113	-15800	1616	-3572	61	-81	-24	-2504	-1996	16856	155	28	69	129	126	5
-8196	-3748	13196	-114	118	-165	-16204	1244	-3524	22	-57	104	-2432	-4696	15844	35	-67	163	-7644	4248	14400	88	4	-124	-15760	1676	-3672	-29	-58	-34	-2416	-1956	16900	103	19	45	129	126	5
-8172	-3784	13340	-86	143	-153	-16188	1220	-3568	7	-21	85	-2380	-4684	15996	84	-128	207	-7568	4152	14496	85	-56	-134	-15824	1704	-3764	-23	-6	-37	-2472	-1992	16824	167	24	33	128	126	5
-8156	-3852	13204	-119	123	-197	-16180	1204	-3456	32	-17	139	-2388	-4732	15860	-5	-103	177	-7628	4208	14548	93	-29	-123	-15816	1632	-3648	-17	-29	-40	-2516	-1960	16840	216	-9	18	128	127	5
-8200	-3784	13164	-130	149	-179	-16244	1160	-3568	130	-20	114	-2436	-4684	15976	58	-136	170	-7592	4240	14484	61	-17	-145	-15768	1672	-3688	12	50	-7	-2544	-1884	16868	175	27	55	129	126	5
-8156	-3792	13244	-85	137	-152	-16228	1348	-3348	78	-22	117	-2436	-4696	15960	49	-161	160	-7660	4244	14528	101	14	-145	-15760	1660	-3792	-24	-31	-10	-2540	-2032	16712	152	-56	18	128	126	5
-8152	-3748	13224	-75	166	-162	-16296	1332	-3568	29	-20	95	-2408	-4736	15984	-3	-164	203	-7596	4108	14500	90	4	-154	-15748	1576	-3776	-34	2	-47	-2524	-1936	16792	286	-4	48	128	126	5
-8196	-3760	13220	-99	155	-183	-16244	1248	-3596	18	-18	90	-2432	-4676	16048	104	-39	194	-7640	4144	14536	98	15	-133	-15748	1552	-3756	16	5	-25	-2488	-1972	16876	278	14	0	129	127	5
-8148	-3788	13172	-95	140	-174	-16172	1192	-3572	13	-28	132	-2472	-4736	15908	14	-123	167	-7640	4212	14456	146	-19	-131	-15716	1648	-3704	14	-25	-22	-2540	-1968	16772	203	8	39	128	126	5
-8184	-3840	13236	-88	143	-177	-16236	1168	-3540	122	-31	124	-2444	-4688	15900	13	-137	181	-7564	4240	14408	91	6	-165	-15768	1652	-3736	3	2	1	-2576	-1916	16840	216	20	-5	128	126	5
-8160	-3840	13268	-69	115	-170	-16232	1196	-3616	130	-82	127	-2420	-4684	15916	9	-111	171	-7608	4156	14628	102	14	-117	-15772	1700	-3768	-23	-17	-24	-2608	-1896	16700	141	-7	41	129	127	5
-8188	-3840	13276	-131	126	-186	-16304	1260	-3612	106	-28	135	-2444	-4684	15980	-2	-146	107	-7596	4176	14508	102	19	-146	-15732	1656	-3700	-4	-37	-56	-2500	-1968	16792	197	-27	22	129	126	5
-8188	-3796	13208	-97	156	-202	-16212	1300	-3508	36	-7	150	-2328	-4720	16024	21	-97	159	-7612	4220	14436	94	-12	-170	-15756	1636	-3680	19	-70	-36	-2532	-1856	16728	266	15	19	128	127	5
-8176	-3840	13212	-110	134	-165	-16216	1252	-3596	38	-51	148	-2404	-4756	15992	38	-127	180	-7600	4180	14500	103	-27	-134	-15752	1604	-3824	45	-53	-49	-2436	-1904	16712	123	0	73	128	126	5
-8160	-3828	13156	-104	163	-177	-16192	1180	-3572	40	-11	143	-2392	-4700	16012	112	-121	168	-7568	4224	14472	128	14	-115	-15760	1680	-3812	-1	-56	-77	-2492	-1984	16748	177	-7	56	128	127	5
-8240	-3764	13264	-63	134	-189	-16200	1232	-3376	73	-40	131	-2320	-4688	15964	-12	-151	133	-7568	4284	14524	117	14	-170	-15796	1624	-3648	37	-52	-37	-2464	-1964	16896	233	30	29	129	126	5
-8244	-3828	13192	-86	173	-166	-16312	1216	-3424	154	-37	131	-2388	-4692	16068	-100	-156	168	-7648	4152	14396	132	-17	-126	-15832	1612	-3760	23	-41	-58	-2480	-1980	16792	203	-9	5	128	126	5
-8120	-3804	13248	-90	119	-166	-16208	1312	-3568	103	16	119	-2396	-4656	16016	48	-102	175	-7584	4184	14476	112	6	-126	-15812	1652	-3708	-13	-33	-18	-2536	-1852	16812	207	-17	35	127	126	5
-8212	-3716	13320	-109	144	-187	-16336	1252	-3512	22	-37	114	-2456	-4752	16008	-20	-96	162	-7592	4184	14516	107	14	-162	-15784	1612	-3804	-32	4	10	-2552	-1988	16764	160	-12	39	128	126	5
-8128	-3836	13256	-81	143	-193	-16252	1248	-3580	6	-10	130	-2372	-4644	15888	289	-24	193	-7620	4232	14504	115	-20	-155	-15776	1624	-3780	-38	-6	-42	-2492	-1944	16804	181	3	21	128	127	5
-8192	-3764	13200	-78	170	-134	-16248	1164	-3492	34	57	113	-2444	-4744	15908	116	-138	233	-7568	4184	14572	111	-7	-162	-15788	1624	-3708	-15	29	8	-2548	-1952	16760	194	-14	13	128	126	5
-8216	-3760	13168	-136	163	-185	-16256	1180	-3564	97	43	139	-2452	-4720	15848	-89	-173	153	-7672	4212	14528	133	23	-137	-15684	1652	-3920	23	-16	2	-2564	-1936	16832	313	65	27	128	127	5
-8204	-3820	13252	-65	144	-155	-16176	1188	-3588	111	20	146	-2448	-4620	16040	-28	-120	142	-7628	4228	14576	92	-6	-170	-15724	1708	-3816	4	-4	-13	-2600	-1980	16748	227	-1	8	128	127	5
-8188	-3796	13204	-71	127	-158	-16240	1272	-3612	99	-14	129	-2552	-4620	16020	-5	-161	117	-7616	4144	14476	111	-50	-149	-15724	1672	-3764	-31	-58	-46	-2524	-1920	16788	220	3	9	129	127	5
-8220	-3772	13204	-114	170	-183	-16216	1276	-3540	103	-20	122	-2508	-4688	15964	-12	-92	154	-7652	4156	14464	110	-34	-113	-15772	1600	-3780	27	-44	-5	-2504	-1920	16804	224	27	2	128	126	5
-8232	-3720	13256	-88	127	-101	-16264	1256	-3632	22	-33	129	-2500	-4668	15972	64	-47	169	-7668	4196	14512	151	-31	-136	-15784	1632	-3700	25	-97	-25	-2572	-1892	16784	242	5	-3	129	126	5
-8132	-3836	13224	-100	163	-183	-16176	1252	-3424	66	5	117	-2452	-4708	15784	-15	-149	134	-7612	4148	14556	135	-6	-167	-15748	1740	-3612	29	-59	-41	-2492	-1964	16712	256	-2	11	128	127	5
-8208	-3780	13216	-109	137	-155	-16264	1224	-3572	111	-81	155	-2420	-4624	15928	7	-156	153	-7524	4160	14392	144	-29	-148	-15788	1648	-3708	-68	-43	-20	-2528	-1976	16848	277	-39	10	128	126	5
-8240	-3772	13212	-119	142	-205	-16236	1236	-3516	146	10	122	-2384	-4724	16020	-58	-137	136	-7624	4208	14508	125	-13	-138	-15792	1584	-3780	-37	-40	12	-2440	-1928	16796	244	12	41	127	127	5
-8188	-3796	13200	-107	120	-149	-16272	1264	-3580	128	-9	120	-2436	-4748	15992	19	-58	136	-7600	4248	14484	149	-48	-138	-15756	1616	-3632	48	-43	25	-2500	-1892	16868	244	33	17	127	126	5
-8160	-3792	13232	-94	126	-166	-16240	1276	-3528	63	-54	102	-2432	-4724	16020	-14	-129	174	-7680	4204	14440	120	8	-156	-15764	1652	-3696	2	-60	-32	-2520	-1808	16708	242	19	16	128	126	5
-8136	-3748	13224	-119	142	-153	-16264	1204	-3600	27	-27	124	-2448	-4720	15956	-32	-191	173	-7588	4208	14496	112	18	-118	-15812	1648	-3744	-21	-46	-31	-2468	-2036	16884	228	55	52	128	127	5
-8212	-3792	13268	-120	122	-186	-16204	1164	-3628	67	0	130	-2452	-4788	16040	10	-183	162	-7612	4164	14528	89	-5	-191	-15804	1612	-3772	-38	-21	-23	-2500	-1904	16832	235	16	58	127	126	5
-8216	-3820	13184	-103	104	-171	-16204	1148	-3552	78	-31	143	-2480	-4764	15984	124	-67	171	-7564	4164	14424	118	-38	-166	-15716	1604	-3628	2	-26	-9	-2548	-1864	16748	238	28	50	128	127	5
-8180	-3796	13152	-77	160	-137	-16276	1248	-3540	110	-14	166	-2472	-4700	16012	98	-60	169	-7656	4232	14528	97	-13	-174	-15760	1624	-3736	37	-2	-77	-2516	-1880	16780	208	-6	43	128	126	5
-8228	-3752	13280	-90	152	-147	-16216	1260	-3484	70	8	141	-2520	-4728	15968	4	-128	124	-7588	4228	14468	117	-29	-145	-15808	1608	-3728	-16	-56	-23	-2536	-1960	16872	220	-14	56	127	127	5
-8196	-3768	13160	-76	145	-174	-16216	1240	-3520	30	-37	128	-2448	-4708	16044	-19	-151	150	-7632	4220	14464	109	6	-154	-15756	1676	-3776	11	-55	-64	-2556	-1980	16824	164	10	39	128	126	5
-8144	-3800	13176	-109	138	-190	-16316	1160	-3628	78	-30	138	-2512	-4684	15868	-12	-163	158	-7616	4268	14416	111	4	-143	-15764	1604	-3836	13	-53	-28	-2460	-1936	16856	191	-7	16	128	126	5
-8164	-3844	13316	-88	125	-166	-16248	1224	-3520	104	-43	154	-2468	-4684	16036	66	-168	130	-7620	4248	14484	123	-30	-117	-15788	1660	-3652	9	-44	-47	-2480	-1992	16792	214	5	57	128	127	5
-8180	-3764	13252	-94	179	-167	-16288	1316	-3512	90	-40	115	-2408	-4696	15984	60	-98	144	-7608	4228	14568	111	-10	-147	-15804	1692	-3564	12	-76	-57	-2536	-1916	16776	255	-30	50	128	127	5
-8204	-3736	13276	-89	168	-210	-16232	1188	-3556	10	-3	115	-2552	-4828	15876	-51	-178	168	-7548	4288	14492	114	42	-182	-15884	1736	-3688	18	-86	-88	-2612	-1844	16852	390	-77	84	128	126	5
-8136	-3888	13320	-129	209	-128	-16176	956	-3988	151	-154	185	-2848	-5028	15860	-303	-393	91	-7588	4308	14512	163	77	-183	-15868	1852	-3876	63	-196	-102	-2860	-1484	16904	902	13	-19	128	126	5
-8280	-3936	13352	-114	223	-123	-16096	828	-3984	56	-296	257	-2856	-4892	15960	252	-170	-74	-7712	4084	14468	155	53	-191	-15524	1992	-4004	-5	-261	-223	-2892	-1520	16656	889	-188	17	129	126	5
-8256	-3732	13192	-126	151	-113	-16024	1092	-3616	-12	-351	294	-2584	-4984	15700	117	-284	-42	-7612	4140	14464	103	43	-193	-15440	1964	-4140	-10	-244	-257	-3092	-1440	16928	236	-437	287	129	127	5
-8132	-3824	13380	-211	227	-84	-16160	1148	-3896	40	-422	394	-2696	-5120	16144	262	-226	-94	-7632	4288	14656	170	14	-249	-15912	1932	-4032	-386	-484	-527	-3164	-1716	17004	-671	-183	592	128	125	5
-8328	-3936	13376	-601	497	400	-15988	1340	-3956	2160	-350	614	-2956	-5428	16320	622	198	-120	-7588	4432	14696	494	183	-716	-15732	1752	-4096	-1722	-726	-663	-3336	-1464	16908	-905	-151	818	127	129	5
-8328	-3008	13252	-657	244	-8	-15768	956	-4364	1465	-427	589	-3080	-4848	15464	929	602	-100	-7780	3940	14496	717	192	-528	-15360	2040	-4164	-2412	-1060	-856	-3020	-1316	16580	-1423	-190	1057	127	125	5
-8204	-4032	13108	-594	112	-350	-15920	384	-4432	1250	-576	925	-3024	-4680	15848	0	-222	-525	-7884	4016	14232	793	-18	-209	-15576	1816	-3832	-1654	-832	-1082	-2696	-1392	16732	-1618	-271	1170	128	127	5
-8372	-3828	13136	-453	21	-310	-16212	688	-3976	1978	-956	999	-3168	-4844	16100	259	152	-886	-7716	4252	14368	624	-125	-91	-15756	2048	-3392	-1300	-739	-1191	-2288	-1720	17096	-1260	-237	957	128	126	5
-8300	-3960	13060	-479	-119	-344	-16444	1204	-3592	2135	-998	1095	-2944	-4876	15936	855	327	-1008	-7612	4676	14564	514	-52	-199	-16204	1904	-3128	-1540	-803	-1048	-2760	-1928	16988	-1601	-232	998	128	124	5
-8508	-3844	13224	-439	-199	-413	-16996	1880	-3256	1941	-973	1079	-2516	-4828	16280	1181	487	-1021	-7708	4492	14372	474	-98	-180	-16056	2092	-3392	-2212	-785	-1166	-2600	-1812	16628	-1580	-269	1156	129	125	5
-8428	-3932	13300	-437	-232	-408	-16648	1784	-2772	1164	-973	1135	-2080	-4240	15888	1236	551	-995	-7572	4244	14304	424	-244	-183	-15708	1392	-3552	-2288	-713	-1181	-1936	-2556	16512	-1216	-93	1223	129	125	5
-7996	-3848	13120	-476	-111	-396	-16564	1700	-2744	1111	-930	1173	-1224	-4044	15864	877	326	-843	-7612	4364	14412	312	-258	-187	-15844	604	-3144	-1434	-501	-1023	-1376	-2668	16672	-1485	-305	1076	128	126	5
-8292	-3528	12868	-456	-219	-431	-15708	1344	-2428	1300	-707	786	-1068	-4192	15996	699	467	-627	-7548	4328	14400	288	-141	-266	-15904	420	-2732	-664	-275	-895	-1276	-2956	16728	-1222	-138	774	129	126	5
-7900	-4128	13136	-193	-152	-310	-16344	1540	-2456	1133	-379	693	-1520	-3932	16020	261	621	-518	-7484	4252	14396	215	-133	-237	-15960	672	-2792	-202	-12	-621	-1316	-3256	16640	-346	-128	351	129	124	5
-7944	-4148	13168	30	3	-99	-16960	1848	-2384	1031	-210	543	-2024	-3740	16020	109	264	-609	-7636	4168	14476	274	-101	-302	-15888	792	-2872	-453	117	-236	-1492	-3228	16672	314	71	111	129	125	5
