#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up 
#ActivityID	5 7 8 6 5 7 8 6 5 7 
#Date 08-18-11-26
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9300	-2928	13560	161	-53	-119	-14496	-544	-7344	17	-15	156	-3248	-2352	16220	202	-105	119	-8816	3944	12904	-8	14	-23	-14936	3760	-6368	-4	-14	14	-2512	1040	16816	47	-10	12	125	125	5
-9312	-2976	13628	162	4	-122	-14460	-404	-7388	-15	33	151	-3180	-2348	16364	275	-154	113	-8704	3928	12840	-5	16	-25	-15000	3648	-6320	-1	-22	22	-2512	1032	16800	45	-10	4	125	125	5
-9304	-2940	13612	175	-43	-138	-14460	-440	-7336	-14	3	226	-3156	-2200	16404	205	-156	78	-8968	4136	12768	-7	18	-24	-14880	3616	-6304	-1	-23	32	-2496	1072	16624	40	-22	-1	125	125	5
-9308	-2988	13536	199	-23	-114	-14540	-464	-7408	-5	27	246	-3292	-2212	16464	263	-96	-17	-8952	3928	12960	-6	12	-25	-15008	3864	-6240	4	-24	39	-2208	1032	16968	41	-19	-13	125	125	5
-9340	-2916	13616	184	-86	-99	-14480	-396	-7400	40	5	261	-3228	-2156	16440	196	-109	-65	-8904	3960	12936	-4	16	-22	-14864	3736	-6304	16	-25	42	-2384	1032	17008	42	-15	-16	125	125	5
-9216	-3004	13512	190	-75	-112	-14428	-264	-7392	26	7	242	-3220	-2024	16368	202	-122	-19	-8816	4000	13008	-4	16	-22	-14920	3744	-6248	20	-22	48	-2384	1128	16728	18	-8	-24	125	125	5
-9272	-2972	13584	179	-49	-152	-14468	-212	-7480	-11	-13	195	-3088	-2000	16376	134	-88	-5	-8824	4024	12912	-4	20	-22	-15088	3952	-6704	17	-22	42	-2240	1184	16952	43	-15	-13	125	125	5
-9312	-2964	13588	162	-14	-121	-14496	-220	-7428	-44	90	153	-3080	-2036	16456	126	-73	38	-8856	4136	13104	-5	21	-25	-14816	3984	-6240	6	-14	42	-2144	1256	16952	41	-11	-8	125	125	5
-9264	-2952	13560	181	-19	-129	-14512	-236	-7344	19	7	57	-3200	-1996	16452	136	-62	123	-8920	3968	12760	-4	20	-22	-14984	3888	-6384	2	-9	41	-2288	1208	16888	46	-7	-10	125	125	5
-9304	-2972	13588	152	0	-152	-14432	-276	-7388	83	98	38	-3172	-2036	16432	84	-37	197	-8808	4000	12984	-4	21	-24	-14840	3928	-6424	1	-7	38	-2232	1296	16824	38	-5	-7	125	125	5
-9312	-2916	13500	171	8	-107	-14464	-256	-7412	48	94	5	-3200	-2036	16424	118	-47	190	-8720	4056	12944	-7	19	-24	-15024	4040	-6280	8	-3	31	-2096	1232	16864	43	1	-7	125	125	5
-9340	-2944	13552	158	4	-128	-14476	-320	-7428	-37	73	24	-3280	-2092	16416	119	-18	166	-8864	4000	12736	-7	17	-26	-15040	3936	-6256	19	-1	33	-2256	1368	16920	40	-2	-1	125	125	5
-9288	-3016	13536	153	41	-133	-14424	-300	-7512	-53	96	8	-3276	-2100	16396	65	0	189	-8904	4024	12856	-7	17	-31	-14920	3880	-6280	19	-2	28	-2504	1336	16912	34	0	-2	125	125	5
-9336	-2972	13528	165	40	-155	-14404	-284	-7444	-14	76	-15	-3316	-2132	16364	37	-20	190	-8848	3984	12840	-12	17	-32	-14848	3904	-6312	12	4	32	-2456	1552	16856	23	3	-3	125	125	5
-9268	-2908	13496	160	11	-105	-14484	-336	-7536	-35	72	-17	-3348	-2176	16436	-5	-53	184	-8896	3920	12896	-8	17	-28	-14992	3968	-6456	2	-3	23	-2520	1392	16552	25	0	-1	126	125	5
-9368	-2916	13504	140	0	-144	-14528	-352	-7508	-52	46	-17	-3400	-2168	16432	47	-79	135	-8840	4056	12976	-8	17	-26	-14800	3944	-6288	7	0	19	-2544	1392	17120	24	2	5	125	125	5
-9348	-2956	13520	141	16	-138	-14504	-296	-7560	38	38	32	-3392	-2164	16420	64	-91	136	-8856	3968	12976	-9	21	-30	-14816	3928	-6240	0	6	18	-2368	1392	16800	21	0	0	125	125	5
-9332	-2964	13572	161	-10	-136	-14432	-288	-7572	82	33	15	-3360	-2200	16372	70	-106	109	-8912	4040	12968	-10	15	-27	-15024	4000	-6288	7	-4	14	-2632	1432	16904	19	0	2	125	125	5
-9320	-2952	13488	125	57	-148	-14472	-320	-7420	9	-18	19	-3396	-2072	16316	79	-120	118	-8824	3864	12888	-14	19	-25	-14832	3968	-6288	20	-4	16	-2384	1424	16800	16	-2	2	125	125	5
-9312	-2936	13564	128	-51	-143	-14476	-336	-7532	4	-30	7	-3276	-2060	16340	27	-130	112	-8856	4024	12912	-10	16	-28	-14904	4048	-6456	20	-12	8	-2472	1272	16760	9	0	8	125	125	5
-9320	-2904	13564	164	15	-158	-14480	-312	-7524	25	-13	-29	-3388	-2068	16492	-33	-141	138	-8848	4104	12904	-17	16	-25	-14904	3848	-6192	24	-6	4	-2272	1256	16952	10	1	7	125	125	5
-9264	-2884	13528	131	26	-165	-14492	-328	-7524	26	-40	-40	-3340	-2072	16356	-39	-134	138	-8864	4016	12912	-18	15	-25	-14984	4080	-6248	14	-5	3	-2440	1272	16912	10	-4	9	125	125	5
-9356	-2988	13680	140	-14	-132	-14424	-328	-7388	-16	-52	-63	-3300	-2048	16388	-34	-163	152	-8816	4120	13024	-14	12	-29	-14904	3912	-6304	1	-2	2	-2400	1320	16792	12	2	8	125	125	5
-9276	-2936	13692	120	12	-152	-14412	-224	-7492	-35	-56	-96	-3276	-1964	16388	-5	-130	191	-8864	4024	13016	-18	13	-29	-15040	3840	-6184	-1	-3	4	-2280	1360	16584	9	1	11	125	124	5
-9344	-2980	13584	90	-7	-160	-14532	-320	-7416	-51	-58	-120	-3208	-2092	16400	-62	-126	185	-8864	4136	13096	-15	11	-28	-14920	3928	-6176	-2	-4	1	-2440	1120	16912	6	4	8	125	125	5
-9272	-2940	13588	100	7	-180	-14492	-296	-7476	25	-37	-149	-3216	-2144	16444	-27	-143	217	-8848	3904	12872	-16	14	-28	-14848	3768	-6520	4	3	4	-2296	1200	17080	10	2	7	125	125	5
-9288	-2896	13584	110	57	-142	-14480	-308	-7460	13	-74	-129	-3184	-2120	16392	-68	-76	225	-8736	3960	12776	-13	15	-30	-14848	3888	-6328	17	3	9	-2512	928	16704	7	4	6	125	125	5
-9328	-2936	13492	87	-36	-152	-14468	-384	-7452	2	-23	-122	-3236	-2256	16376	-122	-106	206	-8912	4136	12936	-12	16	-26	-14856	3736	-6088	20	4	6	-2392	1136	16952	13	4	8	125	124	5
-9308	-2912	13568	107	45	-152	-14492	-400	-7464	44	-33	-116	-3192	-2288	16396	-79	-108	273	-8952	4056	12968	-12	13	-28	-14896	3848	-6568	8	3	6	-2456	1056	16800	15	4	8	125	125	5
-9312	-3032	13548	145	10	-134	-14504	-360	-7440	7	-45	-126	-3196	-2344	16396	-85	-101	234	-8768	3912	12808	-10	19	-27	-14832	3824	-6408	4	4	10	-2224	1056	16944	22	6	7	125	125	5
-9276	-2964	13576	132	4	-156	-14424	-440	-7452	35	13	-86	-3228	-2396	16332	-15	-83	203	-8928	3976	12840	-12	16	-24	-15032	3776	-6536	4	12	8	-2512	1184	16728	17	6	7	125	125	5
-9300	-2996	13668	138	16	-139	-14492	-424	-7412	-26	0	-54	-3276	-2360	16364	-24	-65	194	-8752	3856	12920	-12	20	-27	-14864	3912	-6096	6	9	15	-2424	1136	16864	15	2	5	125	125	5
-9320	-2972	13632	134	5	-165	-14420	-428	-7496	-81	61	-79	-3252	-2320	16456	2	-87	151	-8944	3952	12976	-12	15	-27	-14760	3880	-6256	2	1	14	-2384	1032	17144	17	3	3	125	125	5
-9324	-2972	13464	187	-30	-135	-14508	-432	-7380	-23	-6	3	-3332	-2324	16340	42	-84	128	-8848	4096	12944	-13	15	-25	-14952	3832	-6152	9	-9	16	-2408	1216	16848	21	7	2	125	125	5
-9332	-2916	13528	143	-31	-141	-14496	-412	-7424	-31	2	18	-3264	-2344	16408	3	-77	128	-8888	3848	12976	-7	16	-26	-14888	3872	-6416	18	-4	13	-2608	1200	16712	17	1	1	125	125	5
-9300	-2956	13572	176	-19	-150	-14452	-336	-7548	46	14	35	-3264	-2308	16312	5	-97	101	-8768	3984	12728	-12	17	-25	-14832	3864	-6400	19	-8	13	-2496	1168	17200	24	-1	2	125	125	5
-9248	-2960	13556	175	-8	-131	-14460	-332	-7448	25	24	48	-3288	-2208	16444	92	-73	136	-8824	3976	13016	-10	19	-28	-14920	3912	-6360	-4	-1	13	-2368	1320	16944	26	-3	7	125	125	5
-9292	-2920	13556	174	9	-120	-14460	-320	-7392	-26	7	5	-3300	-2188	16412	38	-93	119	-8824	3904	12896	-13	19	-28	-14864	3912	-6408	-9	-3	15	-2504	1240	16896	25	-2	6	125	125	5
-9324	-2988	13548	140	-22	-111	-14440	-356	-7536	37	-25	51	-3336	-2156	16468	88	-88	128	-8776	4024	12944	-14	21	-23	-14992	3816	-6400	-7	-2	12	-2392	1232	16816	19	2	7	125	125	5
-9260	-3012	13584	130	17	-146	-14424	-368	-7436	0	-29	32	-3352	-2164	16520	103	-73	170	-8744	3960	12968	-10	19	-28	-15056	3800	-6464	-6	-7	16	-2416	1408	16944	16	3	8	125	125	5
-9280	-2960	13616	145	-9	-146	-14500	-376	-7408	6	-41	22	-3272	-2148	16428	-2	-85	170	-8784	4080	12904	-9	17	-28	-14864	3808	-6560	25	-12	6	-2504	1400	16952	13	-2	13	125	125	5
-9308	-3004	13632	164	6	-115	-14436	-404	-7472	-46	-24	51	-3308	-2144	16432	-5	-72	137	-8824	4096	12968	-8	14	-25	-14888	4168	-6416	29	-14	7	-2232	1328	16584	-3	12	11	125	125	5
-9292	-2924	13476	171	-14	-137	-14504	-416	-7432	-36	-51	26	-3248	-2224	16420	37	-89	169	-8768	3832	12968	-12	14	-26	-14792	4032	-6368	24	-10	6	-2408	1256	16848	4	2	18	125	125	5
-9300	-3048	13612	172	-49	-125	-14416	-332	-7496	9	-64	40	-3284	-2164	16452	64	-98	149	-8848	4152	12792	-13	16	-25	-14768	4112	-6296	12	-12	-8	-2400	1480	16800	6	5	22	125	125	5
-9320	-2936	13504	159	-27	-138	-14408	-304	-7448	15	-49	20	-3300	-2120	16324	66	-116	120	-8880	4008	13016	-18	12	-30	-15000	4032	-6176	-3	1	-12	-2408	1376	16776	5	0	22	125	125	5
-9284	-2960	13568	165	1	-131	-14444	-372	-7356	-21	-85	51	-3340	-2156	16460	103	-132	135	-8960	4112	12880	-18	13	-32	-14896	3984	-6472	-13	0	-16	-2472	1296	16960	-12	-1	27	125	125	5
-9328	-2924	13580	120	-45	-156	-14424	-388	-7508	15	-56	-35	-3264	-2092	16488	28	-120	177	-9096	3976	13176	-20	6	-31	-14896	3936	-6232	-11	-4	-18	-2440	1192	16936	-19	-1	25	125	125	5
-9304	-2976	13564	133	-49	-193	-14524	-248	-7456	30	-73	-46	-3308	-2048	16432	-56	-122	147	-8856	4064	13008	-14	11	-30	-14864	3776	-6200	-4	-9	-21	-2320	1264	16920	-33	1	26	125	125	5
-9324	-2940	13564	166	23	-159	-14476	-248	-7420	12	-74	-15	-3268	-2068	16420	-36	-129	152	-8896	3984	12856	-16	16	-32	-14952	3760	-6160	23	-13	-24	-2600	1376	16888	-44	-1	26	125	125	5
-9292	-2968	13616	139	4	-157	-14464	-300	-7464	6	-81	-23	-3284	-2092	16500	-34	-127	147	-8944	3960	12856	-18	14	-29	-14872	4032	-6528	23	-14	-29	-2288	952	16744	-45	5	28	125	125	5
-9324	-2924	13504	113	33	-156	-14400	-348	-7444	-34	-73	-35	-3272	-2136	16440	-49	-124	203	-8928	4032	13048	-18	12	-32	-14808	4000	-6280	10	-5	-34	-2512	1040	16728	-74	24	22	125	125	5
-9300	-2948	13528	109	5	-143	-14428	-372	-7432	-7	-81	-135	-3192	-2196	16388	21	-85	186	-8808	3984	12904	-17	10	-27	-14808	3816	-6344	0	-3	-32	-2352	1136	16760	-53	10	33	125	125	5
-9268	-2940	13508	101	-20	-137	-14452	-316	-7520	22	-79	-67	-3200	-2144	16348	-59	-135	203	-8864	4000	13032	-21	12	-30	-14720	3672	-6288	3	-1	-38	-2336	840	16832	-37	14	41	125	125	5
-9268	-2976	13480	94	22	-151	-14472	-368	-7292	13	-60	-66	-3172	-2240	16368	-14	-90	195	-8928	3968	13040	-20	8	-34	-14824	3840	-6304	-4	5	-35	-2392	544	16976	4	3	39	125	125	5
-9268	-2932	13560	106	-26	-135	-14516	-364	-7312	-39	-46	-86	-3132	-2196	16384	-27	-84	196	-8824	3976	13016	-21	9	-32	-15088	3456	-6216	3	7	-29	-2280	456	17168	27	5	47	125	124	5
-9312	-2952	13532	120	18	-162	-14520	-352	-7460	27	-4	-63	-3184	-2164	16432	-10	-105	210	-8888	4064	13240	-17	12	-30	-14960	3304	-6504	24	0	-17	-2472	416	16784	35	8	49	125	124	5
-9328	-2940	13564	133	37	-159	-14488	-456	-7412	3	9	-98	-3148	-2272	16348	-22	-99	226	-8792	3832	12744	-16	12	-29	-15000	3344	-6408	32	0	-4	-2520	416	16920	36	14	33	125	125	5
-9364	-2940	13632	128	24	-115	-14520	-344	-7444	-4	26	-103	-3236	-2280	16380	-1	-77	199	-8896	3880	12880	-8	19	-32	-14888	3520	-6344	27	0	10	-2624	424	16768	35	10	18	125	125	5
-9300	-2928	13540	118	52	-177	-14488	-380	-7500	-26	35	-54	-3284	-2312	16332	2	-77	214	-8800	4056	12784	-6	22	-25	-15032	3472	-6648	8	1	23	-2752	712	16912	40	-5	8	126	124	5
-9372	-3024	13572	128	57	-118	-14524	-460	-7384	36	19	-60	-3368	-2276	16412	32	-104	181	-8752	3952	13040	-6	16	-30	-15104	3624	-6552	-17	-6	32	-3000	848	17320	44	-11	2	125	124	5
-9344	-2932	13652	143	45	-100	-14496	-496	-7328	23	-9	-38	-3428	-2388	16256	11	-92	126	-9000	4128	12928	0	24	-28	-14912	3736	-6680	-24	-29	31	-2944	832	16960	53	-8	-5	126	125	5
-9388	-3040	13544	119	8	-86	-14456	-572	-7488	106	-31	78	-3560	-2556	16416	-72	-197	55	-8880	4040	13136	11	22	-27	-14736	3848	-6480	-80	-76	39	-3176	1232	16672	68	-16	-10	126	125	5
-9328	-3068	13404	112	0	-99	-14612	-660	-7740	-36	-237	255	-3964	-2832	16464	-94	-338	-94	-9096	4080	13152	35	10	-27	-14712	3848	-6760	-105	-82	31	-3176	1208	16536	87	-21	-3	125	125	5
-9296	-3100	13620	135	17	-90	-14600	-876	-7760	-131	-451	427	-4252	-3060	16360	46	-375	-262	-9472	4128	13056	91	-8	-4	-14672	4000	-6896	-254	-123	26	-3496	1464	16664	106	-22	25	124	125	5
-9648	-2932	13804	3	-127	-113	-14332	-876	-7708	184	-581	642	-4276	-2904	16136	239	-490	-406	-9264	3392	12936	166	-50	38	-14592	4240	-6984	-294	-63	5	-3576	1672	16896	67	-24	83	125	125	5
-9520	-3044	13468	-259	-298	-185	-14408	-676	-8132	527	-727	730	-4368	-3092	16480	482	-603	-815	-8992	4264	13016	154	-80	54	-15304	3832	-6656	-273	-55	-5	-3704	1536	17544	27	-30	118	124	125	5
-9224	-2908	13680	-430	-472	-270	-14892	-212	-8096	391	-945	689	-4568	-2692	16660	926	-838	-1304	-8952	4344	12912	128	-79	66	-15368	4224	-6656	-202	-120	-8	-3848	1424	16848	41	-6	118	127	125	5
-9432	-3500	13652	-254	-368	-169	-14680	-240	-8212	557	-1164	680	-4056	-2296	16972	760	-1034	-1167	-8896	4416	13064	103	-89	57	-15136	4080	-6848	-142	-153	-28	-3712	1520	16592	11	-31	123	127	125	5
-9356	-3020	13636	-325	-352	-205	-14608	-208	-7372	-54	-1443	768	-3748	-1840	16384	678	-538	-738	-8776	4080	12768	70	-98	49	-14872	3680	-6256	-95	-177	-29	-3096	1104	16376	-22	-68	121	126	125	5
-9148	-3032	13468	-301	-355	-221	-14248	-260	-7412	669	-1510	716	-4028	-1956	16036	1169	-1028	-842	-8928	4480	13072	67	-110	60	-14664	3752	-6200	-42	-190	-27	-2592	608	16816	40	-66	96	127	125	5
-9412	-3148	13688	-189	-412	-213	-14256	-440	-7708	730	-1634	755	-3336	-1744	16452	913	-1132	-405	-8632	4432	12704	78	-127	75	-15072	3360	-5664	-1	-205	-8	-2000	448	16840	64	-41	80	126	125	5
-9440	-2768	13600	-291	-430	-334	-14440	556	-7272	248	-1659	538	-2876	-1496	16616	234	-833	-138	-8416	4296	12760	90	-119	95	-15224	3488	-5280	6	-194	0	-1584	544	17136	49	-23	81	127	125	5
-9156	-2852	13584	-430	-486	-493	-14668	440	-7136	-805	-1511	445	-2240	-1756	16732	321	-569	-280	-9000	4504	13408	94	-107	98	-14904	3736	-5296	-79	-160	19	-1200	328	16720	14	-13	59	127	124	5
-9044	-3008	13716	-409	-407	-479	-14872	-104	-6380	-944	-1328	422	-1952	-1716	16452	706	-367	-342	-8480	4240	12728	93	-120	105	-15048	3592	-5352	-168	-101	34	-928	568	16536	52	-20	29	125	124	5
-9072	-3340	13496	-324	-252	-419	-14732	-232	-6384	-281	-1102	355	-1648	-1604	16384	442	-283	-430	-8184	4568	12944	74	-92	93	-15312	3336	-5208	-151	-82	49	-1056	360	16544	85	5	1	124	125	5
-9184	-3000	13616	-337	-140	-372	-14768	84	-6248	98	-973	366	-1512	-1836	16288	-105	-337	-420	-8104	4320	13032	48	-86	55	-15024	3648	-4616	-83	-65	76	-736	64	16656	106	-5	-25	127	125	5
-9168	-3184	13536	-287	-243	-425	-14464	124	-6128	48	-543	389	-1232	-1584	16224	-22	-184	-240	-8184	4656	12880	61	-85	38	-15056	3272	-5080	-60	-27	111	-576	240	16792	153	3	-58	127	124	7
-9208	-3152	13676	-215	-298	-421	-14312	92	-6004	49	-154	255	-872	-1364	16092	185	28	-78	-8256	4432	12912	58	-53	25	-15224	3544	-4672	28	12	137	-528	328	16896	161	10	-76	127	124	7
-9056	-3176	13580	-201	-384	-412	-14492	136	-5884	256	159	171	-888	-1500	16248	98	275	162	-7768	4240	12872	59	-28	5	-15192	3608	-4632	14	37	157	-352	744	16656	138	23	-93	129	123	7
-9116	-3240	13596	-203	-369	-345	-14564	112	-6172	171	553	-9	-1036	-1528	16416	-101	677	169	-8504	4800	13472	73	-8	-5	-15000	3816	-4936	1	90	162	-352	832	16488	144	36	-115	117	124	7
-8916	-3072	13620	-217	-365	-405	-14696	-32	-5968	287	846	71	-1368	-1864	16532	369	1213	134	-9088	4680	13176	77	-54	30	-14344	4040	-5656	3	143	168	-192	896	16384	162	74	-142	126	127	7
-9124	-3316	13592	-213	-364	-314	-14296	-336	-6248	521	1118	114	-1412	-1520	16388	-378	1708	278	-9064	4424	13464	98	-116	76	-14344	4016	-5096	61	216	194	-384	1456	15744	185	135	-144	122	126	7
-9504	-3372	13796	-334	-681	-352	-14148	20	-6688	476	1611	8	-1524	-1164	16292	-1444	2019	346	-7600	4344	12888	107	-147	68	-14640	4488	-4496	46	265	184	-768	1576	16736	158	214	-174	117	135	7
-8788	-2972	13672	-388	-728	-440	-14476	544	-6240	-969	1775	-112	-1804	-1280	16500	-2495	2370	226	-6944	4760	12752	101	-93	17	-14960	4848	-4656	14	291	167	-1408	2168	17144	333	301	-185	112	132	7
-8688	-3652	13388	-264	-698	-141	-14648	-268	-6376	-1175	1703	-74	-2660	-1156	16604	-3556	2715	-14	-7936	5448	12824	90	-2	-26	-14728	4568	-5064	38	274	182	-1360	2112	16824	432	419	-208	136	128	7
-9176	-3636	13648	-294	-874	-48	-14468	-260	-7048	-326	1796	-273	-3104	-1004	15980	-2937	2486	-90	-7952	4696	12808	91	-10	-17	-14760	4544	-5632	177	310	158	-1208	3056	16776	399	473	-147	113	143	7
-8776	-3516	13788	-158	-683	168	-14596	452	-6760	-1641	1747	-445	-3044	-3164	16284	-3865	2649	15	-8408	4976	13768	166	23	-24	-15064	4656	-4992	281	301	142	-1816	3944	16040	240	514	-102	120	125	7
-8924	-3484	13936	-227	-705	175	-14796	544	-6772	-1866	1760	-457	-3548	-2540	16960	-4045	3481	598	-9624	5304	13944	258	-57	43	-13672	5048	-7536	412	325	85	-2664	2248	17232	318	552	19	132	159	7
-9320	-3652	13712	-297	-682	303	-14160	-256	-7756	-581	1709	-606	-3308	-2908	16580	-2855	4212	1028	-6712	5184	12128	209	-90	71	-15160	5040	-5776	281	376	24	-3328	1992	18160	454	663	168	90	132	7
-8452	-2428	13668	-457	-673	174	-14596	900	-7292	-1481	1693	-701	-3612	-2968	16932	-3917	4973	1467	-7288	5456	12992	133	60	-70	-15648	4192	-6160	174	291	81	-4000	3600	17408	384	726	118	137	128	7
-9168	-3484	13956	-742	-251	150	-14660	300	-8180	-2260	1811	-625	-3848	-3540	16992	-2425	5410	1024	-8176	4472	12568	90	28	-66	-13928	4408	-7568	327	299	22	-2520	5104	16728	224	821	49	122	122	7
-8152	-3116	13104	-433	-200	42	-14208	76	-7228	-1289	1946	-791	-3976	-2404	17076	-1857	6276	1145	-7888	5496	12624	8	51	-66	-14728	5416	-6768	298	325	-10	-3392	4880	17400	65	918	9	99	146	7
-8208	-2996	13560	-226	598	130	-14836	996	-8092	-352	1727	-912	-4780	-2560	17384	-2182	6865	1306	-7512	5728	12368	-4	53	-74	-14928	4912	-6984	68	309	-47	-4120	4000	17088	-80	981	6	113	125	7
-9552	-3388	14012	-600	897	-40	-14440	392	-8820	-1598	1854	-848	-4948	-2644	17324	-2125	6994	1372	-8576	5112	13200	-48	127	-121	-14160	4272	-7864	22	311	-85	-4352	1936	16760	-38	1073	-16	133	103	7
-9004	-3432	13728	-531	883	-232	-14072	-276	-8648	-1495	1550	-882	-4384	-3228	16688	-2001	7899	2038	-8112	5344	12864	-49	82	-99	-14656	4328	-8088	106	251	-136	-4936	1392	16776	80	1145	24	101	127	7
-9112	-3544	13760	-440	689	-257	-14388	-392	-8876	-1168	1090	-686	-5048	-4636	16072	-1637	8285	2629	-8624	4488	13432	-50	72	-72	-14528	3328	-7920	175	184	-128	-1504	7128	16496	-109	1161	304	134	111	7
-9224	-3236	13680	-554	518	-435	-14372	44	-9072	-1280	831	-533	-6452	-4916	15992	-1177	9101	3151	-7992	4976	12568	-76	88	-94	-15040	3848	-8144	353	132	-134	-9640	-728	16480	-176	1210	101	119	132	7
-8876	-3680	13420	-162	588	-320	-14576	-368	-8476	-1395	659	-596	-7732	-4064	15676	-627	9752	3363	-8152	5032	12848	-133	103	-118	-14792	4448	-8136	175	86	-121	-9808	560	16200	42	1269	24	149	120	7
-8796	-3332	13372	385	659	-56	-14496	-60	-8900	-505	235	-603	-8844	-4180	15416	-585	10156	3310	-7944	4688	12840	-181	118	-141	-14968	3648	-8008	15	48	-70	-9016	1080	15736	192	1341	117	110	133	7
-9400	-3384	13736	519	715	-70	-14316	-668	-8896	-747	-168	-465	-9188	-4640	14796	-508	10488	3344	-8368	4680	12824	-197	117	-148	-14592	3744	-8760	22	-26	-68	-8192	2256	15696	230	1399	120	115	139	7
-9208	-3720	13616	620	525	-174	-14424	-1080	-8344	-421	-657	-183	-8992	-3900	14588	1	11359	3222	-9424	4992	13792	-118	99	-102	-14120	4272	-8392	60	-82	-66	-7968	3336	14616	207	1362	128	123	112	7
-9768	-3860	14036	166	116	-319	-14328	-796	-8652	-12	-891	223	-9012	-3740	14028	-574	11248	2809	-8440	4728	12840	-50	21	-28	-14136	3648	-7720	26	-53	-103	-8248	4400	14328	51	1336	109	123	133	7
-9036	-3652	13528	211	-53	-357	-14312	-572	-7740	-894	-1008	501	-8760	-4252	13740	-997	11266	2111	-7816	4528	12704	-83	83	-62	-15240	3896	-7008	97	-127	-106	-8816	3920	14880	-81	1320	64	132	132	7
-8916	-3700	13284	626	116	-53	-14704	-816	-8060	-301	-1157	848	-7956	-5520	13900	-41	12205	1872	-7944	4616	12384	-141	118	-108	-14560	3864	-7416	56	-159	-111	-8680	2664	14336	-183	1402	7	126	122	7
-8748	-3460	13028	1355	216	215	-14512	-668	-7824	-270	-1263	1075	-9256	-5536	12820	1236	11321	2182	-7512	4384	12080	-265	169	-167	-15168	3632	-7104	-19	-181	-103	-9280	1464	14048	-241	1332	20	114	132	7
-8344	-3184	12956	3170	305	919	-14528	-340	-7712	520	-1487	1034	-10172	-3544	13288	961	9889	2019	-6720	4592	11736	-590	294	-350	-15576	3992	-6504	-102	-252	-70	-9856	840	14512	-170	1270	81	134	148	7
-9048	-3196	13744	4604	480	1513	-15160	60	-7796	1509	-2054	858	-10360	-2964	12600	1227	9578	1929	-12448	4824	15752	-362	218	-256	-14168	4088	-8224	-185	-300	-51	-10104	1520	12744	65	1269	159	125	122	7
-10208	-3492	14364	3216	98	981	-13892	-352	-8396	1426	-2109	1147	-10464	-2704	12460	2101	10923	2151	-9368	4056	13280	-176	33	-81	-13288	2408	-8000	-73	-151	-153	-9640	2808	12944	170	1297	171	129	114	7
-9456	-3092	13952	2077	16	444	-14468	260	-8156	670	-2174	1378	-11012	-2780	12212	2001	10907	1687	-8544	4520	12936	-182	41	-91	-16088	3536	-7144	-15	-294	-111	-10992	2536	13008	73	1299	163	120	132	7
-9496	-3044	13772	1553	49	324	-14676	20	-7860	1017	-2174	1451	-11180	-2624	11772	1896	10907	1668	-9152	3832	13016	-106	27	-79	-14184	3216	-8120	12	-287	-103	-11632	2504	12328	28	1331	96	123	131	7
-9436	-2804	13736	1240	-147	175	-14376	356	-8020	624	-2282	1432	-11392	-2288	11556	1621	11037	1608	-8672	3904	13200	-81	13	-35	-14856	2728	-7456	91	-267	-66	-11408	2648	12368	-68	1398	35	126	121	7
-9304	-2676	13676	871	-150	38	-14472	548	-7556	-265	-2241	1409	-11452	-2144	11892	1529	11005	1900	-8352	4184	12944	-103	63	-53	-15704	3608	-6568	124	-321	-48	-11952	2208	11952	-117	1401	14	128	130	7
-9124	-2808	13680	691	-10	26	-14864	632	-6932	-700	-2315	1375	-11752	-2096	11376	1220	11133	1640	-9104	4080	12880	-122	79	-76	-15624	3520	-6480	131	-327	-45	-12144	2088	11400	-61	1386	-5	118	136	7
-9216	-2572	13640	590	52	-41	-14508	128	-7376	-374	-2370	1376	-11956	-2328	10464	1209	11298	1583	-8904	3872	12912	-87	46	-46	-14512	3280	-6936	83	-306	-51	-11568	2400	11432	-74	1369	21	124	120	7
-9184	-2664	13668	483	13	-44	-14616	384	-7132	-92	-2391	1338	-12112	-2104	10456	1468	11411	1690	-8904	4040	12848	-85	44	-50	-15256	3880	-6368	3	-322	-54	-11760	2544	11160	-65	1352	20	125	138	7
-9252	-2668	13740	350	14	-84	-14652	648	-6992	103	-2601	1325	-12600	-1660	10028	1736	11609	1808	-8608	3920	12856	-84	40	-45	-14944	3624	-6432	-43	-316	-66	-12176	2776	10744	-14	1426	-10	132	120	7
-9120	-2708	13708	278	55	-93	-14920	1012	-6904	70	-2606	1264	-12872	-1332	9708	1833	11483	1818	-8880	3864	13072	-67	42	-44	-15232	3544	-6096	-12	-305	-60	-12512	3208	9896	-21	1405	46	127	98	7
