#Activity	standing walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking 
#ActivityID	8 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 
#Date 08-22-14-07
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
10408	-5436	4892	499	-18549	-301	-980	2780	-684	-4658	-7629	1114	-13600	1376	-720	-319	-2195	-967	-11820	8960	6840	1723	2000	-1352	-12552	8136	-3872	774	-1364	625	-12160	4336	3584	367	1336	-715	135	126	3
8220	-7188	3648	-702	-17761	-6224	-268	1016	-812	-3106	-12687	1447	-7872	1680	-3224	97	-2047	-999	-11992	8964	5708	574	1273	-2133	-10256	9408	-3856	570	-1133	529	-11840	5336	3200	250	1307	-538	139	122	3
5636	-5576	3116	-547	-17936	-12120	-20	-780	-1312	802	-16611	1758	-6880	-568	-3600	647	-1765	-856	-11676	7276	5512	12	56	-1874	-8984	7344	-2840	-3	-701	289	-10152	5312	4376	-155	1347	-435	147	124	3
3608	-4004	2592	-1184	-17708	-17164	-188	-1980	-1860	6336	-20264	3228	-6824	-1896	-3688	1032	-1377	-694	-12088	6932	5584	-698	-1053	-874	-9880	6072	-3656	-104	-483	124	-10000	6320	3064	46	1621	-289	126	116	3
988	-3440	1180	-1473	-16805	-19999	208	-1528	-3224	12577	-23312	3846	-6464	-1024	-4192	1516	-1074	-622	-12172	7228	5672	-1625	-2221	33	-10600	6280	-5416	-343	-252	14	-11168	6784	4224	16	1732	-148	128	137	3
-4588	-3060	372	-309	-16187	-22444	1480	224	-5776	15275	-24828	5011	-3800	4528	-4736	2030	-913	-552	-12436	6984	5752	-1994	-3403	732	-11712	5352	-6656	-569	-106	-73	-11640	4776	6256	-688	1529	-54	130	125	3
-10096	928	-1672	545	-15675	-26134	1628	464	-6456	15246	-24783	5076	-2032	6752	-3264	1724	-870	-209	-11548	9468	6464	-2621	-4491	416	-12392	6840	-2616	83	-180	25	-12096	1904	7728	-751	1257	-271	126	142	3
-16240	8148	-4784	-1670	-13366	-25582	-224	-4812	-15052	10601	-22630	5481	-2568	1088	896	401	-719	-190	-11572	8856	7288	-3259	-4795	-226	-13592	9760	-592	113	60	-161	-17528	4968	7272	-636	803	-180	127	141	3
-28836	10260	-8308	-5793	-10134	-17137	-440	-9076	-18880	7476	-18635	4718	-5504	-3816	2696	-723	-352	-460	-11304	8580	10000	-3020	-4294	-829	-17352	6600	-3232	-648	528	-334	-21184	4192	5632	-491	713	-246	127	132	3
-32768	6240	-12964	-1137	-10140	-5622	-300	-10268	-22132	1849	-12244	2914	-5664	-7576	3464	-789	200	-676	-11044	7200	12644	-1938	-2259	-1088	-20792	4448	-3944	-479	624	-382	-18840	552	6488	-1118	993	-340	111	121	3
-32768	-8792	-20080	3124	-4723	2205	-1092	-10344	-24748	-1055	-4274	252	-6232	-9584	7104	-1283	664	-624	-11192	6856	14480	-6681	-322	-1788	-21688	5584	-3528	-409	669	-429	-19528	-1848	7024	-1322	1276	-165	125	129	3
-32768	21176	-27964	6932	3536	15868	868	-28904	-32768	-2999	8228	-9967	-8008	-5032	13496	-1756	-314	499	-11252	9032	13488	243	6100	-3877	-23040	5856	-2792	-136	729	-465	-21944	-3712	8896	-1033	1581	-254	113	128	3
1676	10216	32767	641	-6410	4169	-31124	32767	9212	-19115	6144	-1175	-17816	-4136	10576	-2678	1427	830	-10644	9088	15488	1886	11078	-5679	-25400	7896	-2624	233	748	-538	-26192	616	10992	-347	1908	-344	159	128	3
-17900	-5872	7072	5581	2645	433	-29284	30712	7736	-21981	5178	3776	-27368	-13112	4312	-1161	1502	-390	-10368	13488	16004	3819	18183	-9131	-30360	8840	1568	652	763	-642	-32768	-3328	14312	281	1507	-126	141	132	3
-10400	-9884	8556	5826	-2877	2103	-17356	-7224	-9008	10566	6554	-3370	-20168	11616	-4696	-872	1920	-75	-7036	15784	18384	4420	25539	-17140	-32696	11296	11568	2021	775	-517	-30872	-10264	24792	1487	-379	8	181	130	3
-13644	3968	12744	6618	-6782	4224	-4864	4392	-19036	8323	1774	-2056	-18936	-3272	6048	-1195	1610	750	-13176	20664	15256	4950	32418	-24519	-26536	17320	12928	2244	1341	-716	-27704	-8792	25216	1120	-2991	111	193	135	3
-12704	-240	13124	4437	-4359	-1128	-22300	5256	-16108	-10662	1301	377	-24296	-10928	4560	-223	1615	805	-32768	15596	11276	14406	32767	-23903	-28520	25224	-8376	325	2860	-933	-29696	7848	32767	151	-5306	505	109	140	3
-12736	-3216	11808	2304	-1631	-1520	-15112	-6420	-14676	-2176	-938	-401	-25112	-5112	3296	263	1791	622	-32768	27648	9180	20847	23550	-27771	-32768	16048	-18696	-1112	3488	-915	-23560	9944	18824	-631	-3157	237	133	144	3
-12408	-2848	11676	1135	-1327	-1405	-15288	-2808	-14472	3388	-3683	542	-19336	-3616	3928	77	1845	863	-32768	16224	5168	-468	16841	-32768	-29232	6496	-29824	696	3523	-999	-32768	5224	-8256	2899	-574	285	133	139	3
-12020	-2824	11992	-446	-730	-1275	-14884	-1228	-12580	373	-5141	1844	-17808	-6216	4656	76	1703	849	-32768	18960	11900	-8515	-5540	-17489	-26840	6504	-18416	2145	2889	-690	-32768	4736	-7912	1690	-2043	1016	194	127	3
-12120	-3684	11452	-800	-271	-1211	-14968	-2284	-9568	-2185	-5734	1392	-17024	-3584	3552	56	1626	661	-19160	12404	10560	-7849	-3789	-20812	-20720	2816	-13880	2887	2135	-884	-32768	5976	-13408	-1349	-3815	787	134	109	3
-12124	-3868	11196	-897	-211	-1101	-13688	-2264	-10344	-3563	-6426	889	-16016	-2552	3088	-80	1660	745	-14240	11556	11632	-2416	-6329	-18038	-14024	1448	-11192	2901	1631	-719	-23216	-2176	-3264	-1353	-4188	518	158	134	3
-12016	-3464	11240	-1326	109	-1100	-14856	-1932	-9544	-3638	-7440	1462	-16200	-3152	1928	-62	1761	904	-4796	13964	10260	-2050	-12215	-13247	-9488	1520	-7520	2571	952	-563	-18856	-3480	1048	-674	-4049	1061	141	124	3
-12052	-3252	11140	-1505	246	-1325	-14620	-1656	-8716	-700	-8598	1975	-17936	-704	3072	242	1798	963	1784	12900	7932	-4723	-18125	-8245	-5344	1488	-3464	1969	360	-329	-18024	-2304	2152	-399	-3414	1066	125	131	3
-11972	-3628	11560	-1998	810	-1330	-15100	408	-8656	-2339	-9098	1438	-16240	816	4096	379	1868	903	8532	10432	5012	-5249	-21670	-3442	-3800	800	-1032	716	-11	-7	-14984	-4152	800	491	-3068	1072	141	128	3
-11492	-3348	11704	-2561	1912	-1540	-15760	996	-5652	-7637	-8858	556	-14912	1408	4096	-13	1765	712	10344	7304	3320	-1093	-20772	1382	-3664	-1632	856	-32	-510	386	-14112	-3088	-224	1196	-2331	775	122	127	3
-12484	-2780	10552	-2917	1914	-1168	-15024	-1904	-2868	-7602	-8034	88	-13712	-840	3920	-29	1667	830	10196	7840	1964	4254	-19124	7205	-3936	-1640	1360	-231	-1072	853	-12360	-1456	-720	1157	-2366	803	129	128	3
-11844	-4896	10828	-2613	2443	-1157	-14428	-2124	-524	-6426	-6516	222	-12520	-4104	2488	40	1602	745	8452	7656	1444	8384	-16786	12706	-3208	-536	544	-522	-1535	1209	-11088	296	-2136	638	-2430	743	113	136	3
-12220	-3972	9652	-1884	2078	-566	-12512	-2840	-1552	-6371	-4643	518	-8992	-8704	2760	789	1875	1094	7092	7376	2520	10781	-14850	18303	-2952	-1032	600	-983	-1894	1446	-10216	1504	-3000	-227	-2312	645	134	127	3
-12164	-3996	9184	-922	1097	-484	-13144	-4508	-4036	-4472	-3733	1252	-11320	-7648	608	590	2512	673	3916	5500	5312	12878	-12804	24642	-3136	-1680	-272	-1295	-2242	1564	-7968	368	-3160	-898	-2193	534	152	127	3
-12368	-3428	9160	-77	-403	-560	-12220	-2844	-7900	98	-3877	2370	-10584	-6624	5600	260	2895	655	876	5352	6752	13840	-12970	29476	-4064	-560	-528	-1665	-2510	1674	-6144	-1088	-1832	-1091	-2025	329	119	131	3
-12136	-5032	8796	689	-1717	-279	-13120	184	-4156	-4839	-4383	2639	-14104	1336	5232	-385	2231	259	-2560	5568	8592	11765	-13294	31400	-5752	-488	-2104	-2045	-2646	1714	-6208	-1152	-1832	-1188	-1757	147	123	126	3
-12572	-4240	9512	964	-3253	557	-13692	-220	-3188	-9315	-3710	1721	-12200	2040	1824	-448	1706	617	-5124	4436	9968	9582	-15033	30703	-8152	-432	-3792	-2398	-2823	1709	-5712	-1104	-864	-1115	-1534	74	127	126	3
-11932	-3356	11588	1321	-3826	1691	-16120	792	-1752	-6705	-2107	368	-18488	-736	3176	-21	1565	551	-7516	2456	11048	10096	-15874	27490	-10464	-1736	-7208	-2461	-3011	1631	-5800	-1480	1528	-597	-1238	205	112	131	3
-12024	-3460	11684	1142	-2939	989	-16704	1244	-1540	-2524	-1096	1210	-21080	-3272	3584	263	1191	657	-13288	3216	12188	11023	-16052	24224	-11392	-1960	-10528	-1799	-3303	1605	-6024	-344	3592	239	-1053	243	84	133	3
-11580	-3932	12340	864	-1607	397	-17500	1300	-2464	655	364	991	-18856	-1952	4984	683	1335	566	-19040	3752	11428	9279	-17765	20618	-11072	-32	-12864	-1216	-3436	1631	-5824	2712	5264	573	-903	367	139	139	3
-11616	-3372	12476	204	29	-112	-18068	1800	-1772	-915	1585	768	-17672	-2408	5304	1565	1717	382	-24328	812	8500	8714	-18514	16134	-11600	-208	-15640	-984	-3219	1538	-5632	3824	7384	488	-776	349	130	138	3
-11716	-4480	11924	-298	1443	-250	-17728	-476	-112	1157	2950	1217	-18512	-3696	4048	1724	1878	391	-29788	-1208	5224	8575	-15839	11995	-11336	-896	-18296	-679	-2789	1417	-3744	3248	10176	194	-506	294	124	137	3
-11728	-4436	11888	-349	2585	64	-17244	-652	392	3214	4790	1672	-19912	-1984	3776	1268	1598	367	-32768	-3688	2848	6621	-10806	8422	-9960	-832	-19336	-528	-1968	1172	-3528	2536	11768	114	-291	199	126	134	3
-11984	-4856	11716	-397	3439	777	-17432	-704	464	3234	6905	1789	-19344	-640	3232	681	980	263	-32768	-7244	1668	5430	-7234	4306	-9848	-1672	-19272	-519	-1199	945	-4280	2464	11712	216	-144	-289	130	133	3
-11992	-4940	12264	-140	4444	1755	-17360	-648	-1180	2789	8751	1506	-18480	2120	3568	126	720	112	-32768	-7840	1288	4056	-5639	-1200	-6944	-2408	-19456	5	-562	693	-5576	4280	11040	682	124	-620	126	134	3
-12276	-4616	12300	-189	4790	2042	-19476	1360	-2328	2416	10193	1751	-18440	2472	3304	61	724	101	-27420	-8584	1940	1562	-6447	-6183	-5408	-3496	-17000	448	-59	516	-5304	6416	7376	1166	743	-1007	126	116	3
-12304	-4208	14220	-416	10171	4238	-20360	1460	-4408	2627	11097	1892	-20832	4032	-1992	-808	770	169	6620	-17972	-4020	-16307	2244	-16346	-7352	-5760	-24768	857	489	195	-5512	8120	6536	696	1173	-1345	130	117	3
-11648	-3624	15108	-1142	15594	5511	-22248	3436	-6100	1045	11535	1897	-22208	160	-6128	-882	641	214	-18352	-22136	30532	-282	-1225	-9924	-22888	-2008	2120	2009	50	-307	-9784	16872	29912	-269	1230	-952	123	113	3
-11656	-2616	14816	-2134	22354	5581	-22112	4636	-5544	-1185	11707	2481	-22376	-1096	-4352	-870	425	224	-32768	32767	21848	2978	8401	-22131	-24624	23584	-7776	1622	433	-414	-32120	-9320	17864	-896	2004	72	128	145	3
-12208	-1372	15868	-2867	31245	6225	-25288	7260	-5028	2186	11595	3474	-24568	-864	-2320	-174	435	302	10868	18944	-6976	-10592	7391	-4574	4304	7160	288	-2660	2267	-1177	-25856	-15384	-7624	2131	1732	528	126	205	1
-11396	-5692	17124	-5848	32767	5544	-27060	10480	-656	-1980	10939	4138	-27672	1784	1264	-547	-6	595	-25652	-3840	22384	-9892	6503	-12788	-12016	-10352	-16032	-361	1293	-295	448	10496	10520	2656	1619	-83	127	85	1
-14852	-11796	13836	-10750	32767	5517	-27736	10932	7196	-2041	11495	3856	-24664	3888	6528	-928	-721	826	-6420	11124	10976	-8386	2833	-5843	-25232	9136	-5304	1525	642	83	2008	14032	14256	2221	1481	37	128	116	1
-32768	-4240	5828	-4135	32767	12113	-19744	-8260	2536	-1255	16890	1712	-22040	0	17016	-248	-1961	764	-12564	6772	12168	-6550	1860	-4983	-22848	11584	-6776	1346	775	59	-25664	1928	4816	-870	1795	-740	138	128	1
-32768	-17932	2608	-143	28473	14067	-26172	-19332	-3232	16063	22755	2096	-23072	-8256	21616	250	-3572	139	-10596	6712	12232	-5420	767	-3304	-14352	3992	-9320	149	714	-351	-19808	-1080	7224	61	1637	-87	130	168	1
-32768	-3992	-2888	6166	18830	20725	-25444	-3852	-20244	27163	28611	1958	-25920	-12376	22512	730	-4147	-599	-10060	7292	11488	-3887	598	-2243	-15768	5848	-7992	-95	622	-381	-14952	5928	6184	206	1710	104	104	107	1
-32768	-6480	1432	-417	12736	20510	-31860	1984	-22488	8388	31190	2156	-19048	-13192	-4664	-2024	-1997	264	-9268	6372	11696	-3409	434	-1620	-15728	2744	-7760	-534	694	-270	-16152	1600	5696	55	1778	-119	105	123	1
-30072	-9264	3360	-2544	10541	20299	-19700	-1116	-13308	-3112	32362	1166	-24672	7368	-21216	-2023	-658	169	-9648	6728	11372	-3153	720	-1049	-15392	2784	-7736	-188	438	-58	-16032	-968	6200	196	1749	-346	133	116	1
-22188	-9952	6552	-852	15560	24986	-18716	-4580	-12688	-2688	32056	346	-26944	-5552	-9688	1486	-3063	-491	-9452	6704	11832	-2362	1231	-520	-15632	3720	-7296	-164	346	48	-15512	-952	6168	247	1745	-326	145	124	1
-17160	-10308	11676	1073	15398	25448	-15780	-3356	-9376	-2684	26497	3713	-19128	-3464	-10856	2646	-2506	-1503	-9412	6672	11200	-1145	1580	-127	-15072	4224	-7088	-219	295	101	-16416	1080	5352	566	1724	-193	140	138	1
-7852	-13364	14520	2955	11473	24317	-10552	-2156	-4436	-2494	21201	4118	-17416	440	-4728	2225	-2142	-1003	-9208	6256	11404	124	1673	325	-15784	3472	-8344	-321	263	149	-17296	2552	3288	526	1705	-328	151	138	1
-3720	-14628	16676	4703	4617	21007	-6568	-2212	-2896	3720	14519	5472	-16488	520	-536	1277	-2106	-828	-9848	6220	11556	901	2002	1149	-14744	3984	-8112	-16	61	236	-17952	3808	2520	364	1719	-365	135	131	1
904	-15216	17320	6129	-5895	12341	-4652	-1156	-2008	3026	7796	5799	-17152	-2224	-1224	1111	-1736	-640	-9452	7712	10968	1206	1936	1431	-14480	6224	-6416	143	-46	296	-16608	4496	2856	70	1750	-326	127	141	1
5196	-15920	15724	8560	-13629	4598	-5144	68	36	1107	240	7177	-16920	-2840	-2336	801	-1660	-673	-9296	7860	10960	1451	1937	1027	-14696	6832	-6328	-140	62	283	-15800	4472	3840	-212	1773	-333	145	132	1
5332	-13952	13580	10236	-17398	-955	-5256	-1252	-244	4257	-6830	8372	-16664	-1976	-2416	722	-1687	-686	-9400	8112	10444	1555	1936	715	-13832	7224	-5800	-190	22	256	-15520	3752	3024	-350	1764	-270	134	137	1
1952	-11596	12376	10127	-21526	-8007	-4688	-1628	-1664	7593	-12817	9346	-15144	-1072	-2696	594	-1816	-853	-9192	8064	10712	1380	2115	288	-14904	7192	-5488	-373	88	247	-15424	3744	3440	-387	1786	-222	131	120	1
-668	-11352	10588	9752	-26187	-14343	-5616	-1836	-2212	4530	-18318	10304	-13088	-3272	-3544	700	-2091	-1060	-9456	8064	10616	1530	2387	-18	-14560	6704	-5032	-172	58	263	-15696	3064	3672	-493	1738	-157	142	131	1
-3200	-11444	8556	10730	-29259	-17769	-6464	-3476	-2964	4574	-23277	11212	-12232	-4888	-3624	1341	-1732	-754	-9888	7628	10340	1419	2358	-221	-13560	7008	-5336	-33	36	259	-14344	3120	3600	-326	1732	-98	129	122	1
-6532	-11348	7076	12059	-30872	-19845	-6744	-5068	-3884	7705	-27286	12413	-11776	-3928	-3512	1425	-1424	-786	-9792	7640	10468	1263	2350	-137	-13680	7344	-4528	-43	104	256	-14584	3832	4568	-380	1653	6	129	143	1
-10700	-11876	6460	12042	-32339	-21768	-7560	-5312	-5540	10949	-30469	13338	-11016	-2040	-4536	1537	-1238	-718	-9732	8064	10476	1261	2470	-241	-14080	7624	-3800	15	171	241	-15288	3824	4264	-279	1622	-21	139	136	1
-14068	-13264	6280	11563	-32768	-23117	-9308	-5588	-6164	11113	-32768	14158	-9576	0	-4872	1891	-1056	-640	-10092	7660	10352	1181	2480	-560	-13664	7352	-4512	-59	296	204	-14720	2528	3648	-291	1594	-10	133	124	1
-14760	-13452	7160	10071	-32768	-23260	-11336	-4800	-6544	9727	-32768	14146	-10200	832	-4440	1943	-1044	-579	-9932	7912	10272	1128	2738	-526	-13592	7448	-4288	-45	399	186	-15720	3024	3832	-217	1426	-83	117	131	1
-16180	-12644	7924	5721	-32768	-23855	-13060	-4548	-6652	7596	-32768	13703	-10344	784	-4760	1707	-935	-544	-10052	7412	10484	1061	2853	-601	-13920	6256	-4128	14	505	168	-14720	2488	4032	-303	1299	37	120	120	1
-16880	-11708	9304	-1430	-32768	-24501	-15036	-3588	-7660	4263	-32768	12502	-10232	1264	-5600	1314	-533	-507	-10268	7732	10260	1002	2897	-728	-13792	6936	-5040	166	543	186	-15232	2496	3328	-16	1280	128	126	126	1
-22052	-12980	12156	-8255	-30761	-23917	-15380	-4164	-9740	1031	-32768	12011	-10368	4592	-4200	1089	-75	-387	-10336	7988	9948	865	2933	-800	-13520	7056	-5152	322	615	159	-15624	2344	4192	106	1541	214	126	125	1
-28416	-14172	14336	-14271	-32768	-23912	-18716	-3592	-11636	-4540	-32768	8869	-8176	4344	-1008	1067	65	-142	-10412	7104	9736	593	2856	-670	-12776	5968	-5544	416	692	155	-13632	1592	2480	366	1689	209	125	137	1
-29128	-16508	16340	-16581	-32768	-25156	-22180	-2356	-10392	-7864	-32768	6680	-7088	-1048	1400	1149	111	129	-10324	7816	9836	729	3126	-436	-13472	7008	-6216	514	714	179	-15096	472	168	826	1430	226	135	128	1
-32768	-20428	14992	-13636	-32768	-30143	-23348	-3828	-11064	-9599	-32768	4475	-8448	-3408	1736	988	619	122	-10400	8456	9980	952	3499	-784	-14280	6912	-6600	556	766	206	-16936	1056	-152	432	1395	450	124	126	1
-32768	-27068	8652	1915	-32768	-32768	-25176	-6348	-9824	-2853	-32768	2112	-10928	-1448	3336	1671	1007	56	-10540	7776	10336	940	3960	-979	-13896	5968	-6752	827	735	247	-13696	1392	1552	305	1571	328	118	123	1
-32768	-17524	1340	21029	-26321	-32768	-25200	-3772	-11308	15048	-32768	2915	-14304	-8264	12360	2082	834	-115	-10564	8296	10080	950	4647	-1303	-13880	8904	-6744	833	810	206	-15536	3200	792	513	1494	341	112	128	1
-32768	-4420	-9752	21156	-11489	-32768	-20400	-2168	-12784	25606	-32768	7128	-20360	-5416	20656	3713	-61	-1030	-10776	9232	10376	711	5313	-2247	-14136	9040	-6568	784	923	136	-18432	6344	520	464	1334	351	122	132	1
-32768	13444	-26724	10971	-1202	-32768	-11404	1580	-8560	14552	-19144	2607	-20624	3640	32767	3856	-961	-827	-10928	9332	10924	403	6470	-3876	-15512	8872	-6216	1084	961	96	-16808	5520	4152	367	1208	297	121	131	1
-32768	29820	-28888	-13026	13506	-26859	76	-7348	-7720	3964	1446	-5239	-18488	8320	32767	1209	-627	88	-11320	9208	11972	-57	8262	-5932	-15944	11056	-6464	1218	1094	-34	-18176	5448	4560	618	988	439	122	117	1
-19688	-4388	-9292	-3327	23586	-8909	-12444	-12728	-7260	10554	14171	-4474	-17304	1976	13248	265	-201	-652	-11576	10448	12020	1052	10357	-8856	-17536	9720	-5840	1334	1287	-112	-18448	4464	4336	850	616	276	135	126	1
-32768	10692	2120	28627	30191	14085	-20320	-6908	-492	26924	22082	-7996	-14256	-2968	5808	-1431	184	-1197	-11796	10432	13128	2504	13365	-12555	-20224	8536	-6112	1688	1398	-118	-22128	2960	6056	1231	213	302	123	133	1
-2684	-10808	25080	14766	25691	341	-32768	12880	9428	32767	16109	-1309	-17496	80	5352	-2130	492	-1188	-11352	10484	14824	3587	17442	-16461	-23680	7512	-5296	1940	1565	-141	-22720	536	9664	1420	-165	281	144	138	1
-32768	18064	22588	5548	32767	1375	-23884	20424	-25784	32767	23008	-515	-20720	-9928	32488	2304	-2174	-1419	-11500	11692	17784	5623	23965	-20844	-29360	7480	-4064	2110	1770	-152	-27752	-720	16352	1753	-903	279	147	132	1
-32768	17484	24980	-9276	16007	10766	-19472	14848	-16540	3109	19808	-10386	-24872	27320	-3712	-725	1373	591	-12996	14292	19252	11738	32767	-24586	-32768	9968	848	2770	1841	-3	-30056	-6720	22480	2427	-2614	65	132	134	1
-15912	-31800	9640	-9543	18975	3351	-13140	-368	-12220	-9278	17387	-9171	-4672	12104	-14336	-311	391	673	-18604	17888	18100	17733	32767	-31257	-32768	9672	2696	4225	1723	113	-22160	-18648	10744	4207	-3047	-1013	111	128	1
-16596	-2840	11788	4820	5663	6841	-19772	-20996	-10364	-502	11082	-14636	-18664	-14760	-11016	-1508	91	341	-30616	18320	15076	29794	32767	-32768	-25600	13336	-8304	5567	1381	147	-25864	-8888	4312	4016	-2964	-788	152	125	1
-12080	-11272	10148	4407	3994	4257	-16988	-2216	-9672	13056	9394	-5022	-18520	-3136	-7072	98	1104	-64	-29160	21616	11352	24321	32767	-32768	-18608	12896	-8032	5328	1162	502	-28936	-1400	-11704	4976	-2452	-315	128	150	1
-12356	-6260	11364	3579	403	2861	-14276	7744	-5564	-8532	8956	-6003	-19256	-1936	-5136	108	892	45	-19976	22552	11916	30787	26246	-32768	-14960	3800	-11320	3715	1853	555	-31264	120	-12560	3818	-2875	374	133	139	1
-11152	-7044	10808	3937	-497	3898	-16608	-1288	-6584	-23145	9155	-7277	-17288	-1704	-2920	88	1204	418	-28508	6736	13764	32767	7711	-32768	-10552	200	-17648	2172	1370	864	-29992	-3616	-7944	2052	-3335	632	129	138	1
-11420	-5236	11760	3470	902	3317	-17804	-3004	-7664	-13594	6114	-3506	-18280	-1608	-560	358	1348	-12	-15772	24028	7964	32767	-30208	-12775	-9488	-5064	-9680	2376	284	1576	-27000	-7520	-5184	1781	-3218	326	118	136	1
-11884	-3808	11988	1706	1636	1697	-16728	1356	-7324	-5428	4330	-4122	-18376	472	-64	529	1531	174	7404	17588	4628	27194	-30391	-5870	-8592	-4288	-40	3423	-838	2522	-23728	-7384	-4888	2273	-3149	404	114	127	1
-11560	-3612	11840	-97	2190	508	-16968	1864	-6744	-2118	2499	-2014	-17080	-264	720	965	1603	216	11688	14224	5124	15241	-16153	-1935	-7816	-4424	2744	1815	-706	2763	-19128	-4944	-5192	2556	-2926	441	124	160	1
-11500	-4748	11728	-895	2263	-130	-15252	3684	-5848	-3816	2033	-796	-16728	744	104	998	1638	338	10632	12916	5840	13314	-13274	-792	-8216	-4472	2552	1488	-671	2760	-16760	-4320	-5264	2688	-2656	479	132	127	1
-11676	-5248	10956	-735	1496	-45	-14932	1788	-5000	-9751	2006	-1602	-15960	-104	256	1059	1691	384	-988	3700	15232	13584	4361	28848	-10040	-9656	-3712	-1087	-914	2549	-15256	-1976	-5488	2575	-2291	357	129	133	1
-11236	-5216	11288	-604	1003	106	-15868	1276	-3124	-9503	1735	-1914	-15432	40	1368	936	1760	562	-5908	8684	17644	9308	1615	32767	-9112	-7296	-3888	-1053	-1624	2767	-14592	-344	-5992	2082	-2215	265	135	127	1
-11308	-4852	11244	-443	822	223	-15632	-392	-2804	-2751	1917	-2098	-15632	296	1880	872	1756	474	-8688	6240	18920	-817	-6224	32767	-8680	-2328	-3056	-1798	-2086	2872	-13408	1592	-6992	1681	-2027	238	127	129	1
-11300	-5312	11040	-347	637	228	-15616	700	-2520	1894	1844	-866	-15312	-504	2520	782	1709	368	-8488	-4540	21796	-1872	-13190	32767	-9952	-1008	-3192	-3289	-2433	2679	-12192	3856	-7136	729	-1727	356	144	132	1
-11168	-5788	10780	-69	338	469	-15676	1836	-2144	-1448	2400	-675	-14880	-1120	3824	862	1620	383	-11240	-5648	22012	8465	-20233	32767	-11880	-1216	-5136	-4632	-2748	2395	-10928	3504	-7128	-564	-1449	298	99	135	1
-11236	-5420	11008	271	-121	954	-15440	1608	-3140	-4335	3254	-1099	-18240	512	2792	148	1346	256	-14152	-72	22276	12615	-30318	31744	-14680	-4560	-6184	-4626	-3441	2090	-9432	1232	-8176	-1747	-1245	151	119	129	1
-11312	-4752	11232	617	-354	1095	-15480	1624	-3036	-4345	3363	-1206	-14120	240	2192	169	1765	86	-15604	2000	22892	11392	-32768	23928	-16784	-8744	-6584	-2660	-4495	1731	-8160	856	-8952	-2328	-1066	-149	124	127	1
-11272	-5400	11240	868	-504	1155	-16048	688	-3840	-450	3261	-483	-14304	752	1208	233	1941	416	-16332	2336	23656	12114	-32768	21026	-17792	-4864	-7136	-631	-5471	1587	-7024	-56	-8464	-1928	-912	-270	122	139	1
-11220	-5520	11164	1245	-906	1580	-15808	1436	-5168	732	3132	-722	-13504	856	600	884	2367	214	-18224	7584	24096	12619	-32768	20104	-20248	-1360	-9064	814	-6188	1768	-5744	-328	-6208	-839	-674	-117	130	110	1
-11176	-4444	11800	391	-296	995	-16452	3848	-5900	-1825	2772	-315	-16296	1208	560	1366	3011	53	-23596	9920	23940	14543	-32768	19291	-19600	5952	-10608	1104	-6591	2087	-5144	1040	-3952	-252	-210	-182	133	122	1
-11196	-4136	11832	-243	544	659	-17544	3064	-4644	-6076	2756	-936	-16984	80	-1720	1070	3222	92	-30536	15852	24292	18521	-32768	21393	-22912	10048	-12744	-981	-6082	2192	-5368	3440	-72	-226	73	-319	141	122	1
-11164	-4836	11232	-741	844	583	-15864	876	-1964	-4938	3202	-620	-19208	1808	-7448	899	2217	224	-32768	17116	22504	17825	-32768	25890	-27488	6920	-11384	-2500	-5647	2089	-8688	2288	4192	-252	15	-364	138	124	1
-11188	-4804	11400	-860	911	852	-14444	776	240	-4498	4745	-85	-18288	464	-296	886	1472	214	-32768	21216	8776	12437	-32768	30374	-24760	-912	-15808	-2375	-4787	2079	-14544	-2624	17504	-352	-972	23	128	133	1
-11088	-5456	11348	-402	826	1371	-15040	564	1516	-2828	6878	-42	-16512	-464	11832	490	1339	2	-32768	-7004	9388	14459	-22101	31372	-24728	1408	-12264	-817	-4355	2031	-18712	-7304	32767	-885	-667	-530	137	134	1
-11256	-5100	11852	-81	1483	1465	-15692	496	2252	740	9344	584	-17120	1760	7800	-384	1453	94	-32768	-21292	-2420	26299	-12275	25905	-10560	-2640	-9424	1811	-3306	1455	-13600	-4120	32767	502	-222	173	125	134	1
