#Activity	sitting standing_up standing walking going_up walking going_up walking going_up standing 
#ActivityID	5 7 8 1 3 1 3 1 3 8 
#Date 08-18-10-57
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9580	-3212	13108	292	-74	-83	-13368	1888	-9056	195	286	30	-3904	-2008	15924	-508	1055	46	-8848	3832	12688	-20	5	-27	-13960	2848	-8752	13	37	36	-3864	1592	16536	5	145	-9	118	125	7
-9684	-3280	13092	219	-34	-87	-13100	1792	-9208	243	399	18	-4008	-1956	15720	-866	1196	113	-8936	3808	12592	-27	17	-33	-13728	3008	-8672	74	44	39	-3928	1584	16032	116	163	-29	118	128	7
-9668	-3200	13144	311	-166	-31	-13256	1788	-9296	-9	353	27	-4308	-2344	15828	-759	1142	-40	-8728	4032	12696	-29	10	-41	-13880	3288	-8064	65	45	41	-4104	1424	16416	258	130	-28	122	120	7
-9624	-3364	12964	383	-138	9	-13388	1812	-8972	-365	488	191	-4896	-2332	15760	-359	602	-437	-8632	3920	13208	-50	20	-57	-13736	3448	-8280	-15	66	21	-4064	1704	16240	243	159	-18	115	122	7
-9860	-3664	12964	449	-291	90	-13348	1720	-9116	-392	465	231	-4592	-1784	16352	97	945	-647	-9120	3984	12672	-52	6	-65	-13152	3272	-8624	-77	101	12	-3960	1992	15840	145	191	-12	102	126	7
-9636	-3136	13180	549	-430	133	-13036	1936	-9256	-361	455	130	-4400	-2060	16096	160	1552	-614	-8920	3792	12888	-60	-18	-64	-13080	3200	-8232	-85	128	16	-3760	1728	16416	167	307	-14	129	133	7
-9676	-3148	13128	502	-459	166	-13168	2024	-9140	-679	672	147	-4260	-1436	16212	-607	1941	-458	-8704	4136	12576	-71	-32	-87	-13624	3496	-8424	-72	102	19	-4256	1328	15976	180	310	21	130	124	7
-9484	-3308	13064	585	-487	241	-13332	2220	-8968	-349	588	-199	-3652	-1640	16084	-948	2280	-187	-8848	3344	12808	-103	-42	-110	-13488	3152	-8688	-101	128	23	-3752	2840	17208	162	351	65	108	125	7
-9364	-3196	12992	805	-503	514	-13180	2064	-8240	-372	809	-306	-3516	-1120	16004	-1688	2569	146	-8656	3648	12864	-133	-42	-119	-13896	3056	-8616	1	184	-43	-4008	3600	17064	213	465	42	109	129	7
-9492	-3104	13196	878	-490	709	-13008	2024	-8908	784	784	-489	-3092	-1700	17028	-3092	4026	125	-8768	3656	13008	-170	-10	-162	-13704	2912	-9040	-8	128	12	-4280	2320	15816	183	552	-34	142	128	7
-9724	-2940	13044	759	-399	551	-13008	2500	-9948	1022	1037	-428	-4116	-2676	16296	-2798	4982	496	-8904	3592	12760	-154	-16	-156	-13304	2472	-9336	151	157	16	-4256	2432	16480	45	625	-22	105	149	7
-9700	-3020	13104	616	-183	383	-13348	2372	-9284	161	1285	-402	-4832	-3072	15536	-1609	5516	719	-8712	3592	13240	-138	21	-127	-13656	3296	-9440	277	134	14	-4464	2896	16584	127	685	18	127	125	7
-9280	-3180	13192	821	-107	553	-13448	1808	-9132	802	1441	-789	-4632	-2628	16408	-1164	6015	744	-8728	3904	13136	-129	17	-136	-13688	4040	-8992	168	151	-55	-5104	2600	16720	46	790	32	103	123	7
-9672	-2696	13120	877	42	636	-13312	2124	-10444	583	1579	-607	-5060	-3144	16664	-1235	6549	723	-9736	3640	13064	-149	-2	-117	-13592	3992	-9312	124	155	-52	-5760	3696	16032	19	828	26	93	142	7
-9800	-3132	13308	800	9	475	-13128	1752	-10028	-247	1700	-370	-6192	-3068	15856	-1677	6916	836	-9032	3608	12968	-123	-6	-113	-13504	3536	-9680	204	173	-121	-6424	3704	15968	-65	847	27	110	124	7
-9776	-3048	13292	924	-359	259	-12620	1312	-10480	428	1647	-397	-6824	-3052	15536	-1369	7135	822	-9152	3504	12952	-116	-26	-107	-13032	3768	-9944	143	128	-153	-7088	2984	15728	-97	904	57	108	109	7
-9744	-2880	13364	751	-200	147	-13256	1944	-11000	740	1311	-160	-7664	-3496	15532	-1310	7371	880	-8360	3544	12536	-112	-77	-81	-13216	4192	-9432	-4	137	-138	-7312	2704	15872	-57	934	64	113	156	7
-9792	-2940	13340	586	-261	-25	-12952	1596	-10908	-41	1109	13	-8108	-3928	15236	-691	7545	1006	-8912	3480	12912	-122	-46	-98	-13936	2840	-10464	26	62	-195	-8216	2176	15616	-52	966	63	127	123	7
-9612	-2996	13476	484	-301	-145	-13316	1428	-10980	379	685	212	-8632	-3528	15244	-33	8098	1058	-8960	3400	13032	-113	-46	-95	-13552	2616	-10456	45	37	-198	-8968	2392	15680	-38	984	52	149	135	7
-9648	-2908	12856	591	-174	-175	-13072	1664	-11112	447	246	383	-9000	-2804	14876	-37	8224	1094	-8864	3200	12984	-87	-59	-69	-13576	2624	-10400	25	-4	-221	-9528	1760	15104	5	1026	41	123	132	7
-9604	-2848	13396	477	-172	-172	-13124	1704	-10844	566	-94	451	-8964	-2660	14916	-173	8290	1097	-9200	3440	13048	-77	-63	-73	-13752	1696	-11080	-13	-99	-221	-10032	1512	15048	94	1040	42	126	138	7
-9656	-2868	13308	425	-115	-207	-13000	1796	-11128	399	-458	455	-10068	-2980	14628	-652	8803	991	-8920	2880	13016	-59	-65	-66	-13168	1832	-10760	-48	-123	-203	-10216	1416	15032	154	1079	59	156	119	7
-9716	-3056	13260	266	-111	-217	-13052	1684	-10680	-261	-1123	672	-10456	-3384	14056	-705	9121	1173	-8896	2864	13088	-58	-56	-40	-13632	1792	-10672	-38	-181	-193	-10544	1760	14448	164	1100	56	108	114	7
-9700	-2748	13372	248	-203	-219	-13080	1692	-10768	-154	-1206	707	-10876	-3116	14096	-905	9472	1191	-8864	3000	13232	-35	-45	-26	-13912	2016	-10384	-45	-230	-160	-10912	2096	14152	120	1109	27	110	92	7
-9436	-2896	13376	173	-119	-205	-13336	1656	-10452	47	-2053	909	-10820	-3060	13328	-1056	9560	996	-8720	2960	13048	-46	-49	-24	-13728	2152	-10248	-127	-257	-141	-11056	1992	14064	49	1115	0	132	138	7
-9608	-2764	13344	208	-177	-183	-12948	1444	-10568	902	-2398	912	-10708	-3560	13036	-714	9762	807	-8760	2752	13008	-78	-48	-23	-14008	2136	-10152	-187	-297	-131	-10936	2152	13904	8	1112	-14	126	117	7
-9592	-2800	13340	177	-191	-210	-13456	1652	-10576	915	-2638	1086	-10492	-4480	13032	103	9931	976	-8776	2992	13152	-93	-43	-27	-13832	1912	-9328	-154	-327	-134	-10872	1736	13600	-28	1123	-28	143	125	7
-9620	-2956	13260	375	-154	-154	-13228	1496	-10340	1507	-2894	1248	-10880	-3936	12724	963	10421	1380	-8712	2984	13080	-90	-36	-17	-13736	1728	-9536	-142	-382	-92	-10920	1064	13440	39	1170	-29	137	128	7
-9572	-2828	13272	432	-239	-153	-13304	1876	-10312	1129	-3175	1264	-11360	-3240	12164	1336	10510	1612	-8584	3072	13176	-65	-25	-6	-14120	1768	-9680	-175	-452	-76	-11408	968	12880	111	1146	-1	129	119	7
-9488	-2832	13376	530	-264	-154	-13376	1912	-9988	804	-3503	1378	-11932	-2472	11776	1520	10549	1574	-8992	3080	13344	-21	-7	-3	-13672	1840	-9488	-124	-456	-52	-11872	1912	12048	126	1162	-2	130	95	7
-9580	-2772	13400	572	-347	-125	-13148	1972	-9976	709	-3839	1366	-12176	-2084	11564	1319	10694	1363	-8640	2672	13376	12	-1	13	-13968	1696	-9296	-125	-471	-44	-11704	1608	12456	154	1207	-30	127	97	7
-9584	-2784	13424	488	-331	-166	-13152	2024	-10056	618	-3861	1378	-12100	-2052	11172	1140	10727	1259	-8560	2968	13080	40	33	18	-14840	1880	-8752	-45	-525	-14	-11848	2200	11760	186	1195	-32	126	117	7
-9604	-2788	13332	564	-369	-132	-13564	2128	-9444	631	-4408	1359	-12044	-1724	11160	1183	10651	1296	-8840	3056	13184	21	20	7	-13960	2872	-8888	-80	-553	-13	-12064	2640	11184	144	1294	-99	128	96	7
-9520	-2604	13400	494	-303	-175	-13448	2572	-9368	174	-4626	1219	-12096	-1912	10512	1281	10848	1543	-8824	3160	12992	3	10	9	-14008	2608	-8624	-162	-547	-10	-12080	2488	11264	28	1272	-109	130	130	7
-9552	-2620	13336	425	-219	-243	-13532	2732	-9392	-600	-4698	1041	-12300	-2144	10256	1274	10983	1815	-8600	2960	13064	-10	21	12	-14400	2096	-8616	-172	-574	-9	-12080	2400	11232	-21	1291	-94	134	148	7
-9596	-2912	13360	368	-225	-328	-13768	2084	-8648	-1116	-4701	1084	-12500	-2620	9556	1597	11054	1602	-8424	3032	13168	-14	11	7	-14248	2232	-7752	-58	-573	4	-11992	1632	10720	25	1292	-88	132	115	7
-9580	-2776	13376	478	-312	-270	-13884	1808	-8260	-513	-4805	1134	-12688	-2552	9360	1862	11040	1662	-8640	3128	13352	-6	7	8	-14400	2360	-7800	-4	-576	0	-11952	1792	10256	90	1327	-119	128	146	7
-9376	-2624	13364	502	-280	-265	-13820	2280	-8108	158	-4930	1201	-12680	-2168	9484	2289	11235	1520	-8640	3280	13256	7	4	15	-14384	2584	-7312	55	-544	-14	-12008	2576	9904	147	1292	-114	115	123	7
-9416	-2680	13476	488	-212	-207	-14216	2420	-7800	276	-4994	1280	-12844	-1872	9176	2405	11505	1252	-8912	3432	13176	-1	-3	13	-14384	2776	-7016	66	-531	-13	-12056	2680	10296	120	1304	-98	127	133	7
-9456	-2672	13416	502	-250	-217	-13964	2352	-7536	130	-4759	1330	-12652	-1812	9080	2565	11718	1202	-8480	3344	13128	7	15	-4	-15288	2680	-6440	-146	-540	-61	-12328	2760	9936	120	1311	-95	128	159	7
-9352	-2620	13436	459	-191	-161	-14164	2208	-7092	237	-4558	1340	-12716	-1708	8388	2818	11464	1304	-8664	3144	12792	-6	27	-17	-14744	2264	-6296	-70	-500	-61	-12712	2320	9128	103	1289	-129	121	168	7
-9360	-2696	13504	419	-232	-154	-14268	2344	-7156	527	-4486	1398	-13036	-1432	8156	2226	11485	1092	-8616	3144	13096	-26	29	-25	-14800	2328	-6416	-33	-475	-76	-12896	2112	9544	135	1278	-140	115	145	7
-9352	-2636	13436	451	-194	-112	-14324	2304	-6892	1001	-4269	1581	-13556	-940	7816	2261	11346	651	-8752	3312	13056	-36	27	-36	-14792	2440	-6560	-46	-459	-92	-13472	1632	8472	126	1228	-123	124	151	7
-9348	-2736	13520	512	-156	-47	-14208	2840	-6832	1247	-4110	1363	-13704	-440	7892	1592	11423	559	-8744	3024	13424	-25	20	-31	-14888	2256	-6536	-88	-464	-96	-14080	2160	7672	108	1211	-117	120	140	7
-9364	-2552	13472	370	-123	-97	-14332	3616	-6736	367	-3839	1128	-13952	-328	7280	1468	11537	626	-8616	2832	13200	-30	-8	-23	-15128	1936	-6336	-152	-420	-75	-14312	1352	8952	124	1199	-120	123	143	7
-9416	-2592	13460	274	-163	-74	-14492	2780	-6256	175	-3504	1145	-14232	-544	6652	741	11157	652	-8664	3144	13192	-12	13	-14	-15368	1752	-5360	25	-386	-56	-13632	1328	7856	172	1187	-122	129	130	7
-9488	-2720	13352	455	-193	-32	-14376	2756	-6644	993	-3563	825	-14952	-392	6572	-112	10597	643	-8552	3232	13168	-12	11	-16	-15128	2624	-5072	-51	-390	-56	-13616	984	8328	284	1105	-150	123	129	7
-9176	-2572	13460	341	-93	-66	-14688	3184	-6008	356	-3324	686	-14460	-308	6084	625	10415	723	-8744	3056	13152	-26	24	-33	-15024	2200	-5656	-108	-327	-52	-13728	1216	7360	261	1077	-167	125	127	7
-9460	-2532	13524	391	-145	-32	-14520	2888	-6132	986	-3169	632	-14668	-916	6284	345	10426	675	-8416	3024	13208	-10	40	-33	-15472	1936	-5352	-54	-305	-41	-14376	2096	7288	349	1026	-162	121	129	7
-9320	-2380	13452	342	-49	-63	-14288	3604	-5892	881	-2812	311	-14776	-836	6012	420	10431	702	-8608	3352	13072	-34	39	-47	-15360	2816	-5400	-82	-342	-39	-14104	1880	6432	356	1005	-163	124	158	7
-9232	-2532	13412	289	119	-18	-15064	3248	-5896	-189	-2519	112	-15172	-556	4708	-511	9094	1434	-8568	3296	13152	-48	30	-50	-15112	2320	-5080	-126	-298	-52	-15080	2440	6224	403	983	-201	129	139	7
-9548	-2768	13368	396	34	80	-15000	2300	-6436	456	-2435	-76	-15128	-608	4384	-792	9088	1394	-8616	2872	13264	-50	13	-50	-15424	2536	-5576	-201	-264	-57	-14712	2128	5952	441	990	-173	128	137	7
-9252	-2608	13364	199	103	-3	-14908	2928	-5448	532	-2456	-56	-15704	-768	4040	-1107	9168	1331	-8752	2968	13224	-37	28	-52	-15856	2384	-5456	-234	-252	-70	-15368	2456	5504	306	997	-117	123	149	7
-9524	-2592	13596	230	183	100	-15056	2936	-5728	839	-2330	-22	-15836	-1448	3904	-763	8849	1249	-8784	3336	13008	-54	34	-55	-15496	2232	-5064	-90	-228	-82	-15424	2608	5032	179	982	-106	133	135	7
-9408	-2736	13352	329	180	146	-15032	2820	-5704	614	-2312	-58	-15400	-1792	2780	-1297	9100	1251	-8552	3344	13120	-46	21	-65	-15480	2880	-4856	-46	-213	-95	-15048	3048	4432	75	956	-118	116	133	7
-9152	-2744	13196	309	228	203	-15228	2288	-4928	857	-1821	181	-15520	-1824	2868	-1098	9097	1247	-8576	3056	13440	-63	25	-80	-15448	2776	-5072	-242	-202	-114	-15432	2352	5064	-30	885	-87	132	133	7
-9324	-2712	13520	369	432	443	-15804	2464	-5496	1832	-1834	210	-16392	-2328	2440	670	7622	867	-8728	3056	13288	-80	16	-90	-15608	2392	-5680	-277	-174	-113	-16120	2648	3720	-71	928	-107	126	136	7
-9896	-2708	13292	612	215	528	-14696	1920	-7152	2203	-1968	262	-16276	-2152	972	2279	9210	678	-8680	3048	13128	-82	18	-82	-15616	2008	-5640	-254	-180	-129	-16136	2304	2920	-180	950	-83	127	128	7
-9524	-2500	13572	405	145	267	-14668	3180	-5908	780	-2035	585	-16144	-848	368	1632	9467	769	-8752	3112	13144	-92	11	-84	-15736	2312	-5184	-258	-206	-124	-16688	1944	2856	-251	928	-66	125	129	7
-9536	-2640	13580	547	165	360	-15596	2648	-6016	1045	-2097	414	-16612	-436	-688	1231	8283	539	-8792	2512	13208	-81	3	-92	-15624	1912	-6128	-361	-217	-121	-16512	240	2912	-218	861	-29	130	124	7
-9772	-2264	13404	437	84	295	-14852	2680	-6716	685	-2297	220	-16784	-16	392	1356	8694	407	-8776	2664	13352	-61	23	-70	-16032	816	-5256	-179	-180	-79	-16376	432	2128	-191	912	-15	133	133	7
-9900	-1376	13640	364	197	-55	-14728	3264	-5176	-394	-2228	373	-16432	-288	104	612	8506	692	-8640	2656	13240	-64	38	-61	-15816	1648	-5184	-130	-232	-57	-16384	296	2856	-154	886	-57	125	121	7
-9420	-2436	13488	287	65	130	-15108	2840	-5260	105	-2160	232	-16396	296	-1180	1916	7650	858	-8632	2656	13120	-55	47	-55	-15528	1400	-5296	-134	-218	-35	-16496	600	1256	-181	912	-79	122	105	7
-9604	-2056	13488	239	168	57	-15036	3076	-6032	707	-2354	-204	-16652	480	-212	1885	7429	973	-8784	2904	13200	-51	44	-55	-15672	1856	-5536	-132	-227	-5	-16392	520	1160	-19	844	-117	106	124	7
-9540	-2064	13424	83	267	-91	-15152	3940	-5744	-70	-2200	-238	-16592	124	-272	735	7469	1011	-8848	2616	13096	-29	43	-31	-15792	1880	-5424	-67	-242	11	-16392	1120	680	15	846	-115	127	122	7
-9580	-2348	13404	-13	341	-168	-14064	3040	-4904	-573	-388	-79	-15840	596	-1172	13	7035	992	-8792	2896	13136	-26	38	-23	-15904	2128	-4272	44	-256	10	-16168	2568	1296	-8	786	-85	134	116	7
-9688	-2432	13392	-95	354	-183	-15220	2508	-5140	-1602	-1799	-331	-15928	-1300	-1312	110	5603	913	-8864	2936	13112	-23	19	-36	-15648	2840	-4680	-70	-262	-8	-16128	2536	1712	-219	869	-49	128	126	7
-9732	-2676	13428	35	186	-181	-15224	2468	-4784	-1434	-1561	-98	-16212	-1244	-1508	919	5106	479	-8928	2928	13176	-30	15	-28	-15736	2192	-4408	-86	-217	-4	-16368	720	392	-231	742	-44	124	122	7
-9596	-2664	13400	160	52	-108	-15188	2288	-5144	-774	-1756	-112	-15956	-904	-1708	1116	4950	152	-8872	2680	13096	-30	-2	-32	-16000	1968	-4584	-127	-229	-18	-16360	704	904	-220	666	-47	140	123	7
-9608	-2308	13344	188	-56	-122	-15120	2640	-5204	-448	-1869	-29	-16052	-364	-2048	878	4784	163	-8608	2728	13240	-22	12	-20	-15832	1776	-4024	-6	-227	-11	-16104	1856	728	-144	614	-80	124	119	7
-9616	-2468	13520	192	-29	-149	-15316	3020	-4776	-691	-1825	75	-16056	-748	-2052	277	4341	371	-8840	2808	13152	-10	14	-28	-15888	2520	-4176	-30	-247	-9	-16504	1568	1032	-187	508	-82	134	124	7
-9592	-2312	13412	109	-86	-227	-15292	2980	-4344	-1509	-1831	126	-16300	-852	-1120	-210	3546	458	-8664	2592	13472	-9	16	-28	-15912	1960	-4296	-68	-208	-6	-16440	528	680	-214	476	-64	129	117	7
-9576	-2588	13400	147	-81	-149	-15504	2560	-3824	-908	-1527	151	-16308	-1208	-564	-351	2513	314	-8784	2784	13264	-3	22	-24	-15888	1664	-4592	-17	-199	-3	-16368	-56	136	-76	439	-82	130	124	8
-9608	-2432	13484	177	-99	-103	-15280	2640	-3520	-55	-1275	54	-16248	-1296	84	-55	1835	326	-8840	2600	13064	0	27	-16	-15912	1704	-4256	94	-215	14	-16272	472	248	36	391	-73	126	122	8
-9644	-2556	13276	329	-191	-76	-15044	2788	-3680	787	-798	8	-16244	-1364	52	29	1822	302	-8800	2584	12936	-13	16	-17	-15664	2200	-4208	102	-238	20	-16224	904	-320	146	378	-68	122	124	8
-9640	-2432	13348	513	-334	-67	-14864	2872	-3560	943	-371	-140	-15984	-1212	-488	1345	1257	49	-8736	2608	13088	-2	16	-2	-15920	1672	-3864	178	-198	40	-16120	1784	536	113	355	-68	126	119	8
-9572	-2460	13324	674	-551	36	-15116	2084	-3688	1556	6	-199	-15844	-1872	-748	1752	939	-189	-8768	3000	13224	-6	17	-1	-16112	2504	-3152	182	-191	32	-16736	2288	1128	-4	221	-68	128	113	8
-9572	-2456	13488	658	-636	33	-15568	1980	-4024	2285	252	-111	-16276	-1896	-1516	2088	633	-248	-8776	3040	13208	-4	16	-14	-16096	2976	-2952	51	-152	26	-16384	2104	1128	-120	167	-38	120	125	8
-9492	-2408	13552	619	-620	107	-15912	2696	-4352	2474	259	-27	-16512	-1384	-2332	2696	426	-155	-8784	2808	13048	-10	12	-16	-15880	2432	-3104	-13	-48	6	-16232	1808	1360	-112	147	-18	126	123	8
-9476	-2332	13532	603	-636	141	-15468	2800	-5140	2188	179	-133	-16112	-788	-2724	2274	911	15	-8688	2936	13128	-12	14	-23	-15864	2080	-2720	3	-22	-15	-16072	1576	1696	-77	60	-24	128	127	8
-9476	-2128	13480	477	-594	80	-15412	2932	-4632	2193	83	-249	-16136	-208	-2604	1489	762	254	-8672	3072	13392	-18	14	-30	-16008	2264	-3032	50	-1	-10	-16664	744	1608	50	9	-31	129	130	8
-9512	-2228	13476	536	-507	85	-15372	2820	-4308	2419	172	-7	-16624	-324	-2136	1553	95	120	-8792	2832	13208	-13	14	-33	-15928	2152	-3288	38	45	-5	-16368	560	1376	78	1	-25	123	122	8
-9528	-2048	13492	584	-373	28	-15312	2788	-4712	2289	297	-310	-16360	16	-2112	1990	-167	-6	-8824	2768	13072	-18	16	-27	-15768	1536	-3520	104	72	-18	-16264	400	920	284	-126	-6	116	122	8
-9468	-2184	13512	525	-289	-60	-15188	3200	-4836	1496	428	-285	-15776	-172	-2616	1420	-305	-142	-8704	2984	13368	-18	16	-25	-15792	1960	-3544	210	90	8	-16088	1072	128	366	-212	-3	125	128	8
-9520	-2168	13452	532	-312	-60	-15204	2552	-4972	1134	513	-242	-15924	-1200	-2836	693	-599	-163	-8616	2736	13224	-17	12	-27	-15792	2384	-3472	143	90	18	-15976	1648	168	413	-220	3	127	132	8
-9444	-2256	13508	518	-368	-102	-15416	2012	-4928	1513	458	-214	-15852	-1536	-3064	1533	-871	-311	-8576	2688	13320	-11	15	-17	-16184	2360	-3952	16	128	-9	-16280	2112	-464	295	-173	-4	127	130	8
-9416	-2292	13560	581	-441	-44	-15440	2044	-5720	2455	94	-132	-16028	-1056	-3308	2366	-33	-319	-8800	2752	13248	10	17	-18	-16376	1864	-4480	17	123	-17	-16696	2224	-1288	141	-136	-24	124	126	8
-9388	-2004	13624	467	-403	-120	-15324	3256	-5924	1398	-252	-246	-16248	-108	-3604	2379	131	-67	-8704	2840	13224	4	31	-20	-16280	1760	-4984	100	70	-13	-16616	1688	-992	-37	-104	-38	132	120	8
-9336	-2096	13608	356	-297	-277	-15284	3244	-5152	-202	-94	-202	-16164	-72	-3148	1917	-93	-196	-8776	2832	13288	16	37	-24	-16040	2144	-4864	120	27	-6	-16528	1216	-1464	-139	-69	-38	126	119	8
-9380	-2172	13600	301	-212	-216	-15676	2176	-5440	101	-197	-365	-16364	-464	-2572	951	295	98	-8792	2784	13184	3	21	-24	-15920	1896	-4784	71	8	-10	-16200	656	-1296	-100	-53	-49	124	133	8
-9360	-2060	13616	206	-162	-270	-15468	2860	-5080	9	-389	-270	-16108	-652	-2704	255	400	131	-8776	2872	13232	-12	19	-17	-16064	1944	-4808	52	-12	-14	-16416	640	-600	11	-49	-45	126	131	8
-9428	-2268	13552	304	-201	-243	-15260	2368	-5060	68	-449	-275	-16016	-988	-2452	-321	666	7	-8896	2864	13088	-8	19	-13	-16336	1976	-4400	112	-37	-5	-16640	984	-160	106	-51	-44	123	127	8
-9392	-2132	13588	242	-172	-193	-15492	2608	-4620	-372	-391	-346	-16012	-1260	-2192	-85	423	-96	-8592	2848	13272	-7	22	-14	-16008	1920	-3712	123	-32	-7	-16400	600	392	167	-61	-36	125	120	8
-9296	-2280	13632	147	-113	-272	-15540	2180	-4412	177	-393	-306	-16140	-1764	-2068	347	340	-78	-8728	3048	13368	-7	17	-30	-16128	2352	-3992	106	-40	-17	-16256	832	168	235	-49	-34	127	130	8
-9376	-2168	13652	29	-47	-247	-15576	2292	-4656	733	-428	-235	-16320	-1688	-1756	771	243	40	-8768	2784	13176	-5	14	-32	-16024	1912	-4096	83	-32	-23	-16112	1272	480	221	-49	-18	131	129	8
-9348	-2320	13492	4	-27	-190	-15360	2600	-4168	380	1	-296	-16140	-1500	-1836	1439	192	-15	-8888	2888	13208	-14	7	-33	-16048	2080	-3968	75	-25	-25	-16248	1776	-80	215	-52	-23	133	121	8
-9308	-2288	13528	2	-29	-173	-15340	2068	-4752	709	-195	-271	-15908	-1216	-2268	1805	368	-69	-8784	2920	13224	-21	1	-37	-16112	2200	-4032	42	-34	-31	-16512	1176	0	157	-51	-32	126	121	8
-9412	-2024	13464	-29	-58	-173	-15232	2044	-4880	677	-168	-303	-15916	-516	-2992	1560	343	-4	-8816	2760	13088	-25	-1	-36	-16152	1688	-4472	14	-28	-31	-16480	904	-296	94	-15	-22	127	127	8
-9424	-2048	13552	-50	-52	-174	-15148	2836	-5312	-22	-212	-230	-15964	-164	-2656	886	263	142	-8888	2520	13384	-21	3	-31	-15928	1320	-4304	77	-38	-23	-16264	800	-176	43	-23	-22	127	127	8
-9340	-2240	13660	-111	48	-297	-15576	2560	-4520	-727	-199	-391	-16148	-804	-2336	-303	150	205	-8824	2800	13072	-22	1	-23	-16016	1768	-4184	95	-55	-7	-16368	672	48	68	7	-26	127	126	8
-9384	-2344	13552	-90	-2	-250	-15524	1956	-4496	-465	-166	-414	-16060	-1788	-2280	-235	286	122	-8696	2784	13128	-26	-4	-27	-15976	1848	-4472	15	-43	0	-16376	440	-136	92	27	-36	126	132	8
-9348	-2260	13608	-108	37	-209	-15644	2188	-4992	31	-409	-306	-16092	-1844	-2608	316	443	69	-8864	2808	13232	-21	-2	-21	-16016	1688	-3984	29	-45	-12	-16408	1136	256	118	6	-33	126	124	8
-9352	-2272	13572	-20	18	-213	-15336	2472	-4900	-98	-312	-148	-15876	-1332	-2560	623	464	2	-8808	2968	13256	-16	-4	-20	-15920	1880	-3696	53	-61	-8	-16336	1576	504	52	-16	-20	127	122	8
-9428	-2204	13592	0	58	-272	-15412	2212	-4736	-425	-236	-214	-15976	-1508	-2680	876	416	131	-8760	2920	13168	-30	-7	-24	-16024	2096	-3832	1	-44	-3	-16400	1184	608	13	-10	-18	126	125	8
-9304	-2284	13584	4	26	-217	-15652	1940	-4828	97	-304	-149	-16032	-1616	-2508	708	312	227	-8688	2824	13168	-28	1	-19	-16288	1576	-3768	7	-27	-14	-16264	672	592	19	-12	-24	124	120	8
-9408	-2324	13580	38	-66	-208	-15456	2036	-4560	212	-285	-94	-16056	-1556	-2460	705	269	224	-8688	2816	13256	-14	3	-31	-16248	1880	-3752	26	-40	-13	-16512	392	360	83	17	-15	123	133	8
-9376	-2292	13584	1	-3	-178	-15472	2328	-4632	174	-288	-153	-16068	-1196	-2592	997	367	191	-8824	2632	13128	-17	3	-32	-15976	1656	-4144	26	-36	-1	-16328	624	136	104	24	-11	126	127	8
-9364	-2192	13608	49	-51	-191	-15444	2032	-4844	245	-73	-100	-16000	-1152	-2740	686	556	126	-8712	2656	13312	-18	10	-27	-16168	1632	-3776	37	-27	5	-16376	728	-88	152	12	-7	126	128	8
-9332	-2320	13600	11	-24	-213	-15460	2272	-4796	-6	-257	-79	-15856	-900	-2704	489	453	126	-8680	2808	13088	-18	8	-28	-15912	1856	-3856	35	-43	0	-16296	1344	600	118	-13	0	121	128	8
-9336	-2276	13608	30	-76	-178	-15480	2328	-4640	-122	-217	-167	-16056	-1268	-2344	191	297	231	-8728	2760	13064	-14	12	-22	-15992	1768	-3816	11	-19	8	-16248	1184	480	100	-16	-5	127	126	8
-9368	-2332	13528	62	12	-148	-15572	2280	-5016	4	-299	-101	-16104	-1268	-2508	260	465	185	-8816	2784	13112	-16	12	-26	-16088	1712	-3808	23	-15	1	-16216	896	512	70	-11	-10	124	127	8
-9324	-2284	13552	39	11	-209	-15360	2260	-4488	-102	-162	-65	-15908	-1340	-2484	178	340	198	-8760	2680	13288	-9	16	-27	-16072	1704	-3712	50	-21	6	-16288	1136	216	46	-24	0	126	129	8
-9328	-2384	13528	57	-28	-144	-15468	2044	-4324	175	-135	-99	-15920	-1520	-2408	301	110	226	-8680	3000	13280	-12	17	-32	-16152	2000	-3936	-8	-19	6	-16360	1320	248	31	-6	-5	125	130	8
-9396	-2356	13632	105	-14	-130	-15656	2076	-4428	614	-73	-9	-16196	-1544	-2328	825	104	117	-8896	2736	13040	-15	9	-32	-15968	1920	-3936	-73	6	-7	-16376	1048	272	15	19	5	126	128	8
-9352	-2268	13524	109	-41	-127	-15400	2456	-4564	384	-32	-54	-15992	-1084	-2460	703	45	64	-8672	2760	13120	-18	17	-32	-16232	1464	-4080	-30	0	-1	-16296	616	112	33	16	2	123	130	8
-9424	-2268	13664	37	-34	-140	-15480	2448	-4732	93	26	-132	-16012	-1028	-2576	188	90	104	-8688	2768	13152	-16	16	-29	-16160	1576	-4096	38	-29	10	-16560	864	32	40	32	-5	127	130	8
