#Activity	standing up_by_elevator standing up_by_elevator down_by_elevator 
#ActivityID	8 10 8 10 11 
#Date 09-23-18-16
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8044	-1968	13704	16	37	18	-16080	1928	-3064	31	98	12	-16008	2280	-1880	-8	-97	11	-8352	792	14688	24	178	-317	-16296	-72	-2920	-39	38	24	-16080	-1968	-1304	-3	5	-23	126	126	10
-8128	-1872	13828	30	31	22	-15952	1824	-3224	39	96	18	-16080	2008	-1912	-13	-98	20	-8472	416	14832	14	188	-307	-16264	16	-2664	-25	52	26	-15984	-2088	-1376	2	-12	-10	126	126	10
-8084	-1880	13680	22	37	17	-15912	1912	-3224	46	101	10	-16248	2056	-1912	3	-97	23	-8320	464	14776	-13	189	-354	-16288	216	-2912	-41	53	23	-16088	-1880	-1424	10	-21	-3	126	127	10
-8128	-1840	13876	21	40	20	-15856	1792	-3408	55	100	22	-16152	2064	-1864	16	-89	26	-8456	376	14696	-41	215	-347	-16424	-128	-2856	-64	59	20	-16144	-2104	-1488	3	-19	-2	126	126	10
-8124	-1828	13804	21	42	20	-15800	1696	-3328	55	94	20	-15904	2008	-1656	17	-78	32	-8184	720	14600	-96	226	-380	-16504	8	-3096	-62	61	22	-16128	-2024	-1528	17	-21	-1	126	126	10
-8252	-2028	13568	34	40	19	-15896	1984	-3376	43	71	23	-16112	2016	-2032	15	-73	29	-8168	512	14416	-85	196	-419	-16496	120	-2816	-78	60	32	-16240	-2088	-1800	32	-10	7	126	126	10
-8000	-1792	13792	26	40	23	-15944	1880	-3296	56	76	26	-16240	2136	-1928	24	-55	21	-8496	576	14664	-108	186	-439	-16576	-48	-3080	-80	53	17	-16032	-1936	-1936	28	-5	3	126	127	10
-8100	-1772	13924	29	44	29	-15968	1960	-3512	58	70	21	-16336	2408	-2232	13	-37	23	-8352	608	14688	-101	245	-452	-16184	-96	-3136	-58	56	23	-16032	-2040	-1544	38	-20	-7	126	128	10
-8132	-1800	13552	18	56	24	-15904	2000	-3600	45	60	24	-16288	2480	-2160	17	-27	30	-8376	136	14800	-80	286	-395	-16304	-112	-3400	-29	53	22	-15992	-2040	-1368	49	-44	-11	126	127	10
-8260	-2000	13624	15	62	26	-15912	2264	-3544	20	48	10	-16048	2496	-1888	22	-33	32	-8368	480	14400	-47	326	-393	-16392	-128	-2856	-22	66	20	-15952	-1936	-1456	45	-43	5	126	126	10
-8236	-1596	13884	14	65	16	-15704	1896	-3648	35	52	10	-15984	2304	-2048	7	-25	40	-8224	712	14848	-175	251	-386	-16416	256	-2696	-50	57	34	-16224	-1928	-1464	36	-34	13	127	126	10
-8160	-1740	13828	24	63	11	-15624	1824	-3344	59	49	14	-15768	2224	-2024	4	-10	38	-8336	688	14712	-156	289	-428	-16424	216	-2792	-98	58	24	-16288	-2040	-1592	31	-19	24	127	125	10
-8392	-1908	13644	17	56	5	-15552	1680	-3848	43	36	16	-15920	1928	-1928	13	-1	32	-8400	440	14528	-139	368	-480	-16408	32	-2848	-94	56	24	-16240	-1944	-1976	35	-18	13	126	124	10
-8196	-1676	13564	8	52	6	-15576	2072	-3768	46	34	9	-15824	2088	-2032	24	16	22	-8208	512	14592	-222	356	-478	-16328	32	-3296	-61	53	22	-16032	-1984	-1832	41	-21	-4	126	125	10
-8316	-1696	13532	2	48	3	-15504	1912	-3712	20	27	9	-15936	2168	-1760	23	-3	24	-8448	24	14648	-82	437	-419	-16064	-16	-3352	-30	59	24	-15896	-2104	-1768	38	-35	-5	126	125	10
-8288	-1752	13720	-2	42	0	-15656	2056	-3664	-27	26	7	-15856	2400	-1944	19	1	29	-8368	480	14584	-18	410	-306	-16096	-32	-3440	-7	62	19	-15704	-2144	-1392	37	-59	-13	126	125	10
-8260	-1704	13652	-7	32	-7	-15328	1904	-3776	-28	31	3	-15648	2272	-1992	20	-10	34	-8424	328	14504	6	343	-266	-16136	304	-3088	-6	62	22	-15696	-1856	-1528	34	-45	-4	127	124	10
-8336	-1636	13628	-13	22	-21	-15488	2000	-3848	-10	26	4	-15712	2152	-1728	27	-20	34	-8528	448	14504	42	254	-230	-16072	408	-3392	-49	60	16	-15912	-1792	-1608	33	-15	4	127	124	10
-8228	-1592	13604	-19	7	-28	-15520	2000	-3776	11	28	4	-15768	2144	-1888	28	-28	28	-8680	464	14600	8	187	-206	-16136	232	-3384	-64	58	12	-15784	-2136	-1608	41	6	10	127	124	10
-8184	-1644	13796	-25	-2	-38	-15728	2200	-3512	-15	19	6	-16096	2368	-1848	18	-9	24	-8488	248	14632	-44	96	-253	-16224	208	-3296	-43	50	12	-15872	-2056	-1976	42	16	-7	126	125	10
-8240	-1700	13712	-20	-8	-33	-15768	1792	-3712	-21	23	8	-16072	2600	-2296	-14	18	29	-8544	320	14520	-89	-58	-331	-16176	408	-3344	-29	42	22	-15968	-1768	-1960	40	14	-18	126	126	10
-8264	-1716	13620	-10	-7	-23	-15808	1728	-3712	4	21	-3	-16304	2400	-2040	-39	28	26	-8440	304	14456	-135	-114	-370	-16112	288	-3520	-31	39	17	-16024	-1544	-1808	1	-1	7	126	126	10
-8196	-1748	13692	-12	-2	-16	-15992	1904	-3552	23	16	-1	-16288	2088	-1984	-43	34	20	-8512	448	14600	-19	-193	-354	-16304	32	-3256	-37	29	7	-15808	-2040	-1704	-6	-8	9	127	124	10
-8160	-1648	13720	-13	3	-18	-15864	2184	-3640	24	19	-1	-16192	1992	-2096	-15	37	15	-8376	264	14456	27	-153	-329	-16480	-88	-3584	-18	29	1	-16016	-2344	-1984	6	-3	-8	127	124	10
-8156	-1708	13792	-11	16	-16	-15960	2176	-3568	24	16	-10	-16264	2144	-1728	14	21	11	-8424	328	14720	14	-119	-263	-16392	-128	-3568	-19	20	9	-16128	-2456	-1880	16	13	-11	127	124	10
-8144	-1624	13764	-8	23	-22	-16000	1904	-3368	8	8	-5	-16192	2144	-1960	27	37	20	-8536	208	14736	39	23	-216	-16424	-56	-3568	-17	10	3	-16200	-2384	-1992	15	30	-5	127	124	10
-8272	-1744	13736	-11	31	-21	-15792	1920	-3696	33	9	-5	-16200	2240	-1832	27	40	25	-8488	456	14648	25	91	-177	-16400	-32	-3424	-3	8	2	-15976	-2280	-1720	15	32	-2	127	124	10
-8264	-1712	13696	-8	35	-15	-15832	2048	-3448	1	4	-11	-16104	2072	-1872	36	23	25	-8424	424	14712	102	74	-156	-16328	24	-3496	13	-7	2	-15888	-2064	-1936	22	28	-2	127	124	10
-8276	-1716	13704	-12	33	-15	-15640	1848	-3672	14	13	-14	-16120	2224	-2072	27	25	37	-8376	384	14584	130	112	-159	-16216	144	-3520	24	-7	4	-15904	-2160	-1744	31	23	-7	127	124	10
-8216	-1692	13696	-9	34	-15	-15768	2008	-3648	19	4	-8	-16104	2288	-1920	26	23	33	-8472	416	14368	130	65	-149	-16184	24	-3496	35	-17	8	-16064	-2088	-1752	44	27	-6	127	123	10
-8220	-1668	13616	-7	38	-15	-15952	1816	-3592	6	4	-20	-15992	2376	-2200	40	21	22	-8464	456	14496	178	97	-181	-16232	-72	-3280	64	-24	7	-15968	-2392	-1872	61	31	-13	127	124	10
-8240	-1668	13732	-6	36	-18	-15616	1904	-4080	20	-1	-14	-16176	2432	-2120	46	28	22	-8384	296	14288	155	119	-166	-16448	120	-3328	74	-22	5	-16160	-1992	-1688	78	37	-18	127	124	10
-8232	-1672	13644	-14	37	-16	-15768	2176	-3816	5	-11	-21	-15904	2520	-2256	39	26	13	-8512	312	14528	115	110	-147	-16312	128	-3416	43	-40	7	-16008	-1824	-2040	52	47	-6	127	123	10
-8332	-1680	13812	-13	33	-20	-15672	2040	-3640	20	-12	-19	-15928	2440	-2432	15	43	17	-8488	344	14488	112	35	-141	-16136	96	-3384	30	-42	-7	-15976	-1944	-2104	31	42	-10	127	123	10
-8304	-1620	13624	-15	25	-29	-15424	2008	-4080	13	-18	-29	-15760	2528	-2248	-1	46	15	-8512	272	14456	98	-42	-117	-16088	56	-3368	44	-37	-6	-15888	-1856	-1776	29	37	-18	127	123	10
-8352	-1688	13608	-20	15	-31	-15632	1840	-3624	5	-28	-35	-15672	2304	-2416	-16	54	9	-8584	424	14456	121	-112	-107	-16104	328	-3544	50	-37	-2	-15808	-1888	-1864	24	47	-16	127	123	10
-8356	-1664	13608	-23	2	-40	-15416	1992	-3728	-13	-34	-34	-15712	2280	-2384	-17	57	8	-8464	296	14472	154	-182	-135	-16032	224	-3400	37	-50	-9	-15760	-2080	-2000	16	59	-8	127	123	10
-8288	-1640	13640	-28	-7	-38	-15632	1720	-3824	-16	-40	-41	-15816	2336	-2184	-20	53	4	-8520	296	14344	195	-273	-116	-16168	-88	-3736	38	-57	-13	-15816	-2064	-2088	11	74	-13	127	124	10
-8324	-1676	13648	-33	-20	-39	-15792	1864	-3704	-15	-40	-44	-15968	2176	-2232	8	49	3	-8592	224	14648	222	-386	-69	-16176	0	-3360	61	-61	-13	-15696	-2152	-1912	3	61	-23	127	123	10
-8164	-1640	13640	-34	-20	-40	-15768	2048	-3448	-4	-40	-46	-16000	2096	-2008	23	53	5	-8360	152	14424	211	-400	-56	-16120	104	-3552	75	-60	-11	-15784	-2080	-1984	-8	59	-28	127	123	10
-8248	-1596	13708	-36	-18	-44	-15808	1928	-3808	24	-50	-46	-16048	2152	-2152	38	63	18	-8512	368	14680	217	-457	-67	-16216	-96	-3296	62	-69	-7	-15976	-2000	-2040	-17	51	-24	127	123	10
-8208	-1684	13728	-30	-16	-45	-15808	1904	-3640	34	-52	-45	-15976	2288	-2376	50	73	21	-8232	568	14384	247	-455	-64	-16504	-104	-3384	41	-70	-12	-16064	-2160	-1664	-21	47	-21	127	124	10
-8260	-1692	13876	-31	-19	-46	-15680	1984	-3560	13	-51	-49	-16072	2176	-2304	52	74	22	-8424	448	14704	251	-363	-51	-16520	-248	-3256	53	-67	-8	-16248	-2256	-1768	-15	35	-27	127	123	10
-8248	-1716	13744	-31	-19	-48	-15840	1568	-3544	-1	-49	-42	-16032	1960	-2160	59	67	11	-8240	552	14872	204	-277	-62	-16624	8	-3200	75	-70	-2	-16120	-2248	-1584	6	34	-28	127	123	10
-8300	-1820	13752	-29	-17	-41	-15952	1736	-3560	9	-53	-49	-15976	2184	-2208	48	52	11	-8488	512	14672	209	-189	-61	-16512	-184	-3080	71	-68	2	-16192	-2320	-1584	8	38	-28	127	123	10
-8136	-1804	13596	-27	-15	-38	-16080	1672	-3656	-2	-54	-46	-16328	2328	-2048	32	35	5	-8328	344	14664	205	-162	-116	-16440	-248	-3248	39	-75	3	-16232	-2288	-1480	14	26	-12	127	123	10
-8256	-1776	13816	-27	1	-27	-16112	1872	-3472	8	-51	-49	-16408	2352	-2192	27	27	7	-8312	392	14640	194	-42	-50	-16352	-592	-3040	51	-64	4	-16008	-2480	-1312	33	13	-20	127	123	10
-8128	-1688	13828	-19	13	-28	-16048	1920	-3408	4	-50	-50	-16232	2424	-2064	17	28	7	-8328	256	14728	173	28	-47	-16312	-336	-3056	51	-60	8	-16024	-2368	-1192	62	-28	-26	127	123	10
-8116	-1676	13708	-13	25	-22	-16040	1944	-3328	-10	-48	-52	-16176	2344	-2160	-5	24	15	-8472	264	14536	168	90	-30	-16656	-136	-2920	56	-47	4	-16168	-1928	-1640	81	-8	-18	127	123	10
-8268	-1796	13760	-19	31	-29	-15896	1744	-3128	-9	-43	-59	-16064	2152	-1920	0	24	11	-8416	280	14536	168	95	-65	-16344	48	-3040	30	-49	3	-16264	-1784	-1680	64	5	4	127	123	10
-8176	-1700	13844	-18	26	-24	-15832	1648	-3216	-10	-48	-45	-16032	1856	-2200	9	24	5	-8352	312	14904	163	196	-151	-16344	0	-2824	-1	-42	-4	-16016	-1496	-1768	14	-3	2	127	123	10
-8180	-1720	13604	-15	27	-25	-15784	1744	-3016	21	-38	-53	-16008	2000	-1960	18	17	-3	-8376	376	14576	144	133	-171	-16304	-32	-2848	-2	-38	-6	-16192	-1640	-1520	1	-22	-8	127	123	10
-8216	-1800	13740	-16	34	-22	-15600	1560	-3288	18	-30	-50	-16200	2192	-1760	20	-14	-3	-8376	440	14744	85	183	-165	-16504	-56	-3048	-5	-32	2	-16208	-1800	-1608	-22	-27	-19	126	123	10
-8212	-1828	13776	-14	29	-21	-15888	1680	-3104	9	-19	-47	-16264	1936	-1904	15	-25	-6	-8288	344	14568	73	170	-222	-16256	-192	-2968	-16	-19	-1	-15944	-2104	-1624	-55	-48	-16	126	122	10
-8196	-1716	13612	-12	28	-19	-15800	1704	-3264	22	-12	-44	-16184	1992	-1504	9	-37	-10	-8552	296	14664	75	133	-159	-16088	-184	-2880	-1	-13	0	-15824	-2152	-1168	-48	-73	-28	126	123	10
-8164	-1788	13732	-11	27	-17	-16000	1680	-3088	12	-2	-38	-16136	1840	-1928	14	-54	-7	-8424	320	14400	94	96	-122	-16264	-64	-2808	-4	1	3	-15928	-2200	-1280	-17	-70	-22	126	123	10
-8188	-1788	13696	-16	31	-15	-15808	1608	-3200	13	2	-40	-16072	2032	-1912	12	-52	-6	-8456	312	14576	81	95	-182	-16448	-112	-2824	-39	-6	4	-16088	-1992	-1312	-18	-53	-8	126	123	10
-8148	-1636	13696	-10	33	-16	-15752	1648	-3752	46	5	-32	-16056	2136	-2184	-9	-62	-1	-8464	352	14560	63	93	-196	-16408	-16	-2624	-41	-3	5	-16176	-2152	-1568	-17	-41	5	126	123	10
-8236	-1812	13652	-10	38	-14	-16048	1584	-3424	42	4	-34	-16064	2080	-1920	-19	-57	-5	-8272	448	14632	33	116	-212	-16376	-456	-2912	-33	8	-6	-16136	-2352	-1648	-18	-47	6	126	123	10
-8188	-1832	13676	-8	38	-14	-15696	1424	-3576	37	1	-34	-15968	2072	-2264	-35	-46	-16	-8344	392	14496	76	191	-168	-16360	-8	-2816	-13	2	6	-16144	-2248	-1536	-7	-61	-7	126	123	10
-8260	-1860	13672	-7	30	-14	-15760	1768	-3376	0	4	-32	-15936	2000	-2248	-50	-47	-12	-8560	80	14544	84	181	-173	-16264	-88	-3088	-10	4	10	-15888	-2184	-1552	-16	-72	-3	127	123	10
-8320	-1728	13660	-6	28	-11	-15672	1424	-3432	-11	4	-34	-15912	1832	-2120	-49	-55	-16	-8280	240	14872	65	104	-190	-16232	-208	-3176	-28	12	4	-15968	-2160	-1656	-21	-65	6	126	123	10
-8296	-1660	13552	-8	24	-11	-15864	1488	-3408	-1	8	-23	-16008	1672	-2256	-52	-54	-17	-8592	432	14712	57	119	-137	-16112	-216	-3152	-18	15	7	-15880	-2112	-1488	-5	-81	7	126	123	10
-8276	-1676	13732	-14	20	-18	-15712	1680	-3392	13	7	-23	-16040	1744	-2200	-36	-66	-10	-8536	248	14600	70	67	-133	-16312	-56	-3080	-6	21	17	-16072	-2368	-1392	15	-76	-7	126	123	10
-8160	-1696	13624	-11	17	-22	-15784	1480	-3392	-8	5	-15	-16024	1848	-2368	-11	-71	3	-8360	344	14424	109	125	-173	-16280	-288	-2952	-15	28	16	-15936	-2304	-1624	9	-78	3	126	123	10
-8288	-1816	13536	-13	19	-25	-15752	1408	-3616	3	7	-18	-15960	1712	-2104	-7	-83	10	-8304	240	14528	74	70	-168	-16064	-384	-3032	-24	20	18	-15664	-2136	-1456	17	-58	11	126	124	10
-8268	-1792	14056	-10	15	-15	-15976	1472	-3256	19	7	-15	-16064	1680	-2264	-7	-90	17	-8424	328	14416	134	42	-99	-16208	-88	-3080	-2	26	19	-15976	-2080	-1728	16	-77	4	126	123	10
-8288	-1712	13828	-13	8	-22	-15848	1768	-3416	5	5	-7	-15952	1840	-2360	5	-78	12	-8176	272	14336	141	-110	-121	-16304	-104	-3144	-8	20	23	-15936	-2232	-1472	16	-57	14	126	123	10
-8216	-1784	13384	-16	4	-20	-15640	1472	-3280	-19	2	-13	-15984	1792	-1976	18	-73	7	-8328	288	14536	164	-42	-129	-16168	-264	-3376	-17	21	23	-16008	-2352	-1344	18	-60	12	126	124	10
-8372	-1736	13884	-16	-2	-27	-15760	1440	-3400	0	7	-20	-16096	2176	-1936	3	-68	16	-8272	336	14144	150	-84	-63	-16384	-128	-3296	6	20	30	-16128	-2432	-1512	34	-58	9	126	125	10
-7952	-1880	13820	-10	5	-25	-15880	1752	-3256	3	0	-4	-16048	2104	-2048	-25	-63	11	-8584	456	14832	191	-136	-100	-16416	16	-3184	23	19	30	-15928	-2488	-1680	59	-42	6	126	125	10
-8104	-1648	13640	-16	6	-31	-15696	1416	-3368	7	-3	-7	-16000	2104	-2064	-36	-51	7	-8128	376	14760	217	-87	-135	-16320	-216	-2864	8	8	26	-16152	-2192	-1520	59	-32	26	126	125	10
-8368	-1868	13860	-18	10	-26	-15808	1488	-3488	0	-12	-7	-16088	2096	-2312	-38	-41	5	-8464	312	14560	220	-108	-75	-16304	-64	-3288	-4	1	27	-16064	-1904	-1592	45	-21	45	126	124	10
-8212	-1780	13848	-20	2	-30	-15824	1712	-3480	-16	-12	-11	-15960	1848	-2232	-39	-46	10	-8576	464	14592	202	-143	-85	-16312	-320	-3304	36	9	19	-15984	-2120	-1584	26	-34	25	126	125	10
-8308	-1708	13696	-22	0	-28	-15864	1456	-3784	-10	-12	-2	-16176	1928	-2024	-40	-44	15	-8184	224	14368	258	-147	-49	-16208	-208	-3336	15	-4	30	-16024	-2192	-1784	40	-25	12	126	126	10
-8260	-1720	13660	-20	-1	-24	-15776	1624	-3784	-24	-14	-3	-16048	1640	-2024	-26	-39	19	-8208	160	14704	315	-154	-49	-16208	-256	-3248	23	-5	30	-15840	-2328	-1720	27	-27	12	126	125	10
-7980	-1732	13760	-22	3	-28	-15704	1736	-3208	-24	-19	5	-16016	1832	-2144	-13	-36	25	-8448	464	14744	327	-97	0	-16320	-392	-3536	75	-5	30	-16000	-2536	-1640	54	-16	0	126	125	10
-8168	-1764	13832	-18	0	-30	-15840	1640	-3328	-12	-22	-1	-15952	1976	-2168	-8	-32	34	-8264	-72	14552	536	-64	63	-16208	-144	-3088	106	-3	29	-16152	-2304	-1656	62	-5	3	126	124	10
-8180	-1728	13700	-18	-5	-33	-15848	1704	-3560	-15	-28	-2	-16040	1928	-2288	0	-22	37	-8312	664	14496	463	-57	87	-16400	80	-2944	116	-21	36	-15888	-2512	-1528	69	20	18	126	124	10
-8248	-1808	13784	-24	-6	-38	-15800	1584	-3312	-18	-31	2	-15904	2144	-2176	3	-8	30	-8144	304	14616	512	-122	125	-16064	-184	-3056	107	-20	30	-15984	-2120	-1832	58	22	29	127	125	10
-8148	-1812	13856	-29	-14	-41	-15752	1648	-3504	-2	-48	0	-15888	2144	-2232	-3	9	28	-8616	472	14648	514	-141	120	-16280	8	-3608	95	-33	34	-15960	-2360	-1912	67	43	19	127	125	10
-8308	-1748	13728	-30	-18	-41	-15664	1520	-3880	-29	-56	0	-16016	2032	-2184	-10	6	34	-8232	472	14560	569	-91	192	-16280	-320	-3480	110	-43	22	-15840	-2456	-1712	78	39	12	127	125	10
-8216	-1740	13748	-35	-25	-44	-15768	1648	-3888	-28	-69	1	-15840	1808	-2648	-21	38	28	-8520	512	14688	507	-136	185	-16280	-136	-3376	143	-51	25	-15776	-2304	-2160	101	85	14	127	125	10
-8252	-1784	13852	-39	-28	-51	-15784	2032	-3560	-66	-84	0	-15848	2080	-2648	-37	60	37	-8456	600	14320	475	-348	147	-16208	152	-3400	128	-68	38	-15760	-2216	-2056	94	101	22	127	125	10
-8244	-1684	13708	-54	-24	-61	-15896	1832	-3792	-85	-100	-6	-16072	1992	-2520	-13	60	35	-8536	304	14808	369	-413	99	-16264	16	-3448	112	-90	30	-15856	-2152	-2288	82	128	26	127	124	10
-8152	-1796	13612	-44	-12	-66	-15992	1808	-3400	-67	-109	-3	-15880	2320	-2632	0	88	46	-8448	864	14792	424	-480	138	-16296	0	-3624	108	-86	34	-15752	-1968	-2416	70	145	29	127	124	10
-8184	-1944	13576	-50	-21	-73	-15696	1832	-3592	-53	-117	-6	-15760	2240	-2528	0	92	51	-8576	328	14664	436	-504	110	-16560	-48	-3104	96	-121	25	-16040	-1920	-2632	33	159	28	127	123	10
-8284	-1864	13892	-64	-16	-83	-15976	1568	-3424	-44	-127	-9	-15896	2072	-2488	5	99	59	-8320	384	14864	219	-618	87	-16544	-200	-2960	76	-135	6	-16208	-2160	-2416	-5	167	37	127	124	10
-8116	-1908	13828	-50	-21	-79	-15936	1576	-3192	-70	-137	-5	-15944	2016	-2752	15	124	49	-8216	744	14840	272	-452	138	-16536	-528	-3432	70	-146	12	-16208	-2384	-2176	-28	156	14	127	125	10
-8044	-1952	13572	-47	-24	-69	-16008	1680	-2960	-65	-146	-18	-16008	2096	-2584	27	132	41	-8176	592	14752	262	-338	194	-16584	-368	-2776	101	-150	22	-15992	-2264	-1664	-13	137	-1	127	125	10
-8188	-1996	13796	-56	-17	-72	-16008	1688	-3032	-76	-152	-17	-16128	2184	-2544	41	130	42	-8232	512	14608	266	-290	270	-16592	-160	-2848	104	-159	27	-16008	-1976	-1584	-21	132	-6	127	124	10
-7868	-1892	13560	-41	-11	-63	-16176	1720	-2936	-56	-163	-27	-16104	2160	-2424	27	126	46	-8240	592	15008	292	-182	153	-16352	-48	-2448	83	-149	26	-16064	-1984	-1400	-51	106	15	127	124	10
-8140	-1976	13668	-44	-6	-68	-15928	1832	-3016	-54	-166	-27	-15920	2320	-2584	29	132	55	-8248	432	14600	238	-214	139	-16560	-336	-2704	59	-139	23	-16048	-1992	-1408	-42	74	12	127	125	10
-8232	-1996	14028	-44	1	-61	-16064	1720	-2952	-36	-172	-39	-15968	2456	-2552	25	141	57	-8184	712	14560	216	-144	77	-16528	16	-2096	66	-126	30	-16280	-1984	-1144	-17	60	10	127	125	10
-8012	-1804	13624	-38	8	-60	-15936	1720	-2936	-48	-174	-45	-16032	2144	-2568	38	150	54	-8272	704	14720	220	-53	14	-16608	-264	-2440	50	-109	32	-16168	-1992	-1112	-18	40	21	127	125	10
-7988	-1876	13704	-38	4	-59	-15952	1712	-2760	-45	-173	-48	-15800	2296	-2912	31	131	51	-8096	664	14840	269	-50	-1	-16352	-152	-2416	25	-102	31	-16176	-2088	-1336	2	21	22	127	125	10
-8016	-2088	13680	-47	13	-57	-16048	1696	-2744	-30	-179	-49	-16088	2152	-2488	30	120	46	-8232	824	14664	215	-1	-36	-16400	-208	-2184	25	-87	37	-16080	-1912	-1264	21	4	26	127	126	10
-7968	-1972	13720	-39	7	-59	-16072	1792	-2952	-26	-178	-52	-15792	2104	-2544	23	111	45	-8200	520	14848	226	23	-85	-16600	-104	-2480	18	-70	30	-16120	-1848	-1232	29	-7	32	127	126	10
-8064	-2108	13676	-37	3	-54	-15928	1368	-2480	-39	-184	-52	-15896	2112	-2560	24	110	48	-8256	672	14784	199	18	-61	-16464	-312	-2448	1	-61	29	-15992	-2048	-1488	33	-24	35	127	126	10
-8088	-2092	13628	-34	-3	-44	-16008	1424	-2456	-30	-184	-59	-16024	1744	-2528	38	105	43	-8256	728	14800	178	17	-72	-16456	-264	-2528	1	-49	34	-15952	-1928	-1544	41	-35	27	127	126	10
-8000	-2040	13716	-25	1	-42	-16056	1664	-2600	-34	-179	-53	-16016	1984	-2288	42	88	39	-8088	648	14632	167	74	-135	-16680	-112	-2408	0	-46	40	-16032	-2080	-1888	51	-25	25	127	126	10
-7984	-1888	13800	-30	7	-41	-15952	1664	-2144	-36	-164	-55	-16048	2064	-2136	58	55	45	-8168	536	14424	188	105	-118	-16672	-232	-2728	-15	-47	37	-16016	-1992	-2000	33	-17	25	127	126	10
-8140	-2052	13964	-32	12	-44	-15968	1472	-2184	-15	-157	-47	-16176	2176	-1904	49	42	45	-8200	544	14672	217	90	-116	-16480	-16	-2528	2	-54	38	-16016	-1816	-2176	23	2	24	127	125	10
-7972	-2108	13728	-27	14	-42	-16088	1552	-2184	-15	-149	-49	-16016	2136	-1832	41	36	40	-8344	552	14584	176	84	-70	-16464	-128	-2640	2	-54	34	-15864	-1888	-2072	3	7	23	127	124	10
-8128	-2096	13664	-28	19	-36	-15952	1480	-1960	-5	-123	-39	-16136	2080	-1736	18	27	34	-8200	584	14600	215	38	-56	-16384	-24	-2672	-3	-59	34	-15872	-1824	-2184	-29	-4	20	127	124	10
-7952	-2124	13836	-24	17	-29	-15960	1368	-1744	-32	-105	-25	-16328	2024	-1696	17	1	16	-8272	712	14648	174	90	-115	-16560	-168	-2256	9	-64	33	-16032	-2072	-1720	-29	-12	5	127	124	10
-8028	-2100	13548	-17	15	-23	-15968	1336	-2032	-28	-80	-33	-16288	1888	-1568	-6	-21	19	-8216	688	14696	192	38	-115	-16392	-80	-2328	3	-61	31	-16144	-2112	-1976	-36	-17	3	126	124	10
-8036	-2084	13960	-15	18	-18	-15968	1448	-1896	-7	-55	-18	-16344	1944	-1536	-7	-43	18	-8280	752	14592	194	55	-91	-16448	32	-2440	7	-62	34	-15912	-2016	-1768	-43	-8	4	126	124	10
-8052	-2048	13596	-6	23	-17	-15904	1400	-2024	5	-39	-18	-16096	1992	-1776	-16	-52	13	-8224	552	14880	195	52	-36	-16400	-104	-2488	3	-58	35	-15960	-1784	-1624	-37	-19	11	126	124	10
-8132	-2012	13624	-8	25	-12	-15928	1360	-2064	-9	-16	-12	-15968	2016	-1936	-29	-75	20	-8472	672	14880	168	66	-88	-16272	-16	-2296	11	-50	33	-16120	-1928	-1368	-27	-12	9	126	125	10
-8128	-2088	13780	-12	22	-17	-15840	1432	-1944	-4	-3	0	-15888	1952	-1816	-50	-81	17	-8328	728	14584	158	58	-97	-16512	120	-2080	6	-32	35	-16000	-1888	-1408	-25	-15	12	126	125	10
-8044	-2112	13704	-12	12	-17	-15944	1456	-2024	14	16	0	-15944	1944	-1968	-55	-84	17	-8152	600	14384	125	49	-122	-16472	-152	-2000	-1	-28	32	-16256	-1872	-1456	-8	-7	17	126	124	10
-8136	-2072	13932	-6	21	-14	-16208	1568	-1928	13	21	5	-16304	1960	-2256	-37	-96	13	-8208	552	14624	132	42	-136	-16592	-160	-2408	-15	-19	32	-16152	-2072	-1544	-1	-9	22	126	125	10
-8044	-2104	13672	-4	18	-7	-15968	1560	-2152	5	30	9	-16160	2136	-2440	-28	-100	10	-8256	480	14568	163	43	-107	-16568	-168	-2088	-10	-11	35	-16088	-2064	-1632	26	-17	16	126	125	10
-8036	-2112	13692	-5	27	-9	-15992	1584	-2096	5	38	11	-15968	1952	-2336	-26	-97	15	-8416	600	14824	133	58	-127	-16496	-96	-2160	10	2	39	-15984	-1824	-1200	40	-14	21	126	125	10
-7948	-2044	13676	-3	28	-5	-16040	1664	-2264	20	33	10	-15984	2032	-2496	-32	-95	17	-8408	608	14688	117	32	-144	-16320	32	-2304	6	14	37	-16072	-1584	-1376	27	-14	27	126	124	10
-8072	-2032	13640	-8	29	-8	-15984	1592	-2536	5	39	14	-15896	2176	-2784	-22	-91	22	-8360	752	14672	132	43	-139	-16488	-88	-2144	-6	23	41	-16144	-1560	-1128	12	-39	26	126	125	10
-8104	-2092	13752	-2	26	-10	-15864	1448	-2344	-6	35	6	-15976	2176	-2552	-15	-95	25	-8200	680	14704	83	23	-167	-16440	16	-2256	-24	33	42	-16088	-1616	-1544	13	-35	20	126	125	10
