#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 10-10-17-49
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-14476	-6940	15012	4740	32767	14989	-29452	-8144	5260	-10031	21163	582	-29488	-9992	11364	1717	-11109	1258	-32768	-228	26632	-5287	30991	-17436	-14380	-3904	-4580	-10954	14232	-1200	-16816	-2548	3824	-16271	4362	7304	128	93	1
-20120	-11296	15588	4443	32767	20570	-32768	-2216	7656	-8989	22939	-384	-31624	1488	16444	-595	-19868	571	-26856	5344	17372	-5239	24001	-12894	-16376	-9080	-17488	-12171	22641	-15864	-18152	-788	-7984	-15908	1939	5283	129	105	1
-32768	-7344	15484	-7243	32767	25254	-32768	1692	324	-20102	25124	-4015	-30888	11376	9160	-4046	-22583	3155	-23708	2008	16852	-13700	4322	-11897	-27456	-7436	-12892	-7412	16693	-5312	-20712	-10772	-9660	-3204	7170	8750	124	101	1
-26320	5164	26240	-24193	32767	26087	-31564	-9356	-1820	-30042	24088	-2775	-30416	-884	-6620	-17823	-25255	-964	-17572	-320	18484	-7816	2206	-6869	-17140	-8840	-10100	-7930	18583	-3660	-17248	-3396	-8340	5281	6470	-916	136	76	1
-32768	-32768	26232	-18963	32767	32767	-27000	-7332	-11096	-28093	16092	-3259	-28472	-2588	-14840	-13571	-23838	-7756	-10320	5724	15100	-3364	83	-4157	-14376	-2764	-11120	-3931	15955	-2776	-13192	7808	-8228	-1382	9432	-325	148	91	1
30680	-29568	17680	-1715	32045	32767	-20448	1060	-15092	-17780	7596	-8679	-31196	3980	-9692	-8657	-24413	-11832	-9064	3980	14532	-2176	-3	-3550	-13488	1560	-9932	-8011	12209	-1994	-13180	8132	-8116	-3115	9822	-164	132	83	1
-32768	-11268	30664	-12737	-860	1104	-8648	-5748	-32768	1651	7145	-4479	-26536	3428	-11608	-2539	-25315	-12567	-8120	4380	13960	-1973	512	-3682	-22692	-3320	-9468	-3701	8142	-3372	-17064	860	-5248	-1549	10595	-1057	107	89	1
-5960	-22764	16580	-15016	-27256	-19759	-9336	12440	-4376	-8907	-1865	-11577	-26224	4576	-9204	-6607	-27552	-12255	-10852	4088	14796	-1591	1664	-2632	-18216	-3824	-6780	6505	5436	-692	-18476	1452	-3692	1846	11713	-677	109	95	1
-1296	-11132	8208	-11484	-25412	-13541	-13232	556	-10856	-27538	-11417	-14894	-21704	3584	-11208	-12644	-24572	-10770	-11804	2948	14252	-820	1869	-1854	-15820	672	-6616	3087	5344	-885	-16624	-1224	-3416	3007	13051	-2139	126	105	1
-5672	-3192	11096	-14435	-25309	-18537	212	-8860	-10484	5102	-17966	-17804	-18232	4168	-11548	-14199	-20983	-9734	-9568	2948	13888	487	2185	-1491	-17380	-1604	-5296	-2479	4697	-1291	-16556	-2276	-3664	4660	14678	-4604	127	114	1
-10852	-4616	14396	-14840	-30349	-27141	-3532	2032	-11212	28789	-20869	-23138	-13924	2980	-10540	-13131	-18818	-10606	-9288	3464	13828	955	2629	-1247	-16972	-3744	-5520	-876	2073	-509	-15904	-436	-2868	5526	15090	-5043	131	118	1
-7528	1276	15768	-14560	-32768	-32527	-8572	9860	-8368	28483	-27711	-19902	-8948	2092	-10992	-9547	-19582	-8324	-9788	3660	13224	1440	2703	-1611	-16536	-4092	-4544	6614	1445	492	-16208	164	-2904	3947	15170	-4573	135	131	1
-10180	6080	17388	-17213	-32768	-32768	-10628	9696	-11388	18805	-32768	-14329	-8576	2172	-10264	-9847	-19419	-7671	-9928	3780	12804	2095	1651	-2344	-14908	-320	-2556	11616	1692	1498	-15996	16	-2496	3558	15462	-4533	141	119	1
-15220	10948	19000	-20313	-32768	-32768	-9420	7392	-9776	13295	-32768	-11309	-6280	2604	-8724	-2496	-10587	-6662	-9636	3720	12356	-508	1095	-1906	-15088	684	-488	9983	1626	965	-13032	4444	-52	2329	16223	-6400	137	141	1
-19640	16220	21144	-24803	-32768	-27358	-7952	8980	-12216	8210	-32768	-10704	-4880	3556	-8084	1839	-9542	-4079	-9268	3636	12672	-1549	17	-2131	-14532	4892	16	2190	2559	-893	-15248	5080	596	-1590	15382	-5754	134	143	1
-27288	17336	22784	-29031	-32768	-18552	-7980	9480	-12240	5839	-32768	-10954	-4640	2748	-6764	3204	-9007	-2310	-9420	2696	13432	-1466	-328	-2236	-15972	2512	-688	-7927	3598	-1662	-16680	3884	80	-3352	15631	-5559	132	136	1
-30816	17536	20768	-29241	-32768	-11592	-14140	6296	-12780	-15744	-32768	-9005	-5408	-672	-5252	6379	-10598	-3396	-6664	1240	12920	-630	-170	-2717	-17912	-2956	-1332	-6522	4565	-2586	-15416	960	860	-3582	16858	-4316	133	135	1
-30908	14012	15620	-28478	-32768	-8444	-15332	6092	-13256	-22724	-32768	-8900	-7796	-1736	-2128	5532	-9846	-5483	-9540	3088	13576	-247	732	-2161	-17680	-1696	-316	2715	4599	-2289	-15676	344	2152	-1601	18087	-4198	134	136	1
-32768	15584	10548	-24078	-32768	-4948	-17984	1668	-14776	-25721	-32768	-12872	-10536	3036	2552	-1425	-8736	-6500	-9280	3280	13716	216	1838	-2283	-17028	1972	2320	5816	6505	-3059	-18292	2680	4376	-140	17156	-3782	132	139	1
-32768	23912	4688	-28697	-32768	-2278	-16520	-4116	-12216	-13138	-32768	-12110	-21100	136	7740	-11816	-14032	-6118	-9396	2712	14540	367	3874	-2529	-17156	4784	4900	1434	8427	-5172	-20044	1084	7036	-997	13258	-2597	129	136	1
-32768	22428	-2164	-26153	-27070	1426	-17244	-3936	-13944	-796	-24113	-8367	-25256	-6152	10556	-25998	-10184	-2047	-9632	2432	14984	949	7550	-2737	-18112	1964	5728	-2269	11792	-7371	-24304	1752	6508	-665	9379	-2625	122	135	1
-32768	25464	-6512	-11641	-17346	2761	-15636	7656	-15020	-2286	-14357	-2469	-8696	-8400	19104	-23088	743	4324	-8616	3392	16264	1367	12938	-2884	-20984	372	3920	-1263	14647	-9487	-24904	6212	2728	237	2363	-3382	119	132	1
-32768	27536	-10484	-5061	-9027	3374	-11988	9652	-12644	-21257	-4935	-749	-14440	-9916	13300	-12281	6192	908	-8876	4920	16164	691	20177	-4193	-24924	152	1512	2218	15654	-10647	-24144	6440	516	2220	-1464	-4095	128	132	1
-32768	25856	-9960	-2922	-2879	11291	-7644	-3516	-11904	-22166	7300	841	-18028	-4516	14836	-14774	5533	3830	-7560	6180	15528	-1319	28570	-7142	-25136	44	1004	2639	15674	-10712	-22376	1616	4168	2078	-3497	-3768	109	126	1
-26600	16916	260	3402	1032	19187	-10048	-7600	-13728	-3594	14802	1698	456	4296	-14200	-8327	16903	9399	-9144	5852	15748	-4120	32767	-10724	-24464	152	5452	3228	17368	-12242	-22212	1464	8056	2369	-7378	-4249	116	124	1
30592	-15892	26544	14635	-3635	20442	-20580	-428	-2476	4228	8927	5243	-14616	6348	-15424	-11941	19001	8868	-12084	5952	15552	-3928	32767	-15017	-28028	-3456	8332	8161	18612	-13183	-23116	1144	17852	-536	-16671	-4181	118	126	1
10720	-13360	-3888	17785	25021	13177	-30644	-14368	8464	2201	-2843	-954	-28756	-4624	-2424	-11698	12978	634	-18340	6356	16836	-1858	32767	-19986	-31832	1844	12548	17040	17239	-13238	-21652	-2672	16028	210	-18599	-7278	103	128	1
-32768	-9912	32767	23564	4592	20933	-25336	-14324	-6960	14176	10020	4493	-31188	-32768	15644	8747	8543	-11111	-29168	10040	24872	-544	32767	-21642	-29528	13688	5372	15842	17806	-15250	-24028	12700	2656	9666	-18766	-5538	76	109	1
-5616	17764	19156	3114	-1094	8488	-29936	8868	-6148	23881	17294	2028	-32264	-1008	-452	27302	14679	8235	-32768	11088	32767	-2213	32767	-27032	-27636	25396	-7456	4333	16462	-18749	-24560	27356	-10036	8554	-18411	3213	112	110	1
-8400	7264	17264	106	1850	3940	-16132	16528	-780	-1372	12000	3850	-17704	32767	-2140	6899	13312	5554	-25764	27524	31164	-7055	32767	-28942	-23488	7224	-16108	-17789	13690	-20918	-24904	20844	-16496	-15965	-17927	7596	133	106	1
-13452	-3044	11892	-846	1945	1409	-11428	-3480	-4064	-16212	12450	-626	-9268	7712	-5004	-23529	3982	8872	-32768	16896	30580	-18130	17122	-31533	-20168	5204	-22184	-28586	8899	-15605	-27908	6648	-12132	-32768	-22803	5085	105	105	1
-12060	-5048	10212	-1355	2016	1124	-9460	-15976	-6696	-2697	14774	-1071	-12140	-10308	-6736	-18879	3500	3137	-17404	31284	27512	-21454	-19113	-6024	-10660	2108	-16332	-26031	4286	-20415	-28520	4192	-9380	-28125	-26092	4655	126	110	1
-11392	-5684	10276	-1088	1569	1085	-9732	-16900	-6076	449	14372	-556	-14108	-8208	-11888	-17331	8876	-8689	1312	17312	12132	-24204	-26479	-7273	-12968	1372	-11132	-9945	-5863	-10444	-20396	7392	-8348	-15531	-25720	6508	144	123	1
-11288	-4392	10080	-597	893	1291	-15056	904	-8384	-9675	6253	2452	-15196	-5348	-10192	-24199	10689	739	200	15376	9292	-15794	-26146	-239	-8876	4084	-12856	-3948	-13965	-6067	-23800	9668	-13152	-13188	-21528	6101	157	144	1
-11096	-3220	11304	-203	786	838	-12560	-3492	-8280	-20292	3049	940	-17236	-11292	-10008	-16621	10464	3213	-5544	23796	10292	-12473	-29754	10605	-4676	6252	-15012	-6415	-20059	-6286	-17920	8868	-13508	-19021	-19061	7035	160	143	1
-11164	-3196	10876	-644	1269	267	-17748	-10444	-6872	-13561	5083	-471	-13452	-8188	-7024	-11112	9778	4577	-10396	28760	7852	-18650	-32768	19704	-5616	7888	-14640	-12571	-25820	-5653	-15772	5900	-13292	-24605	-18140	9540	150	135	1
-11312	-4360	10264	-724	1269	11	-14220	-8604	-4500	-792	4139	3020	-12224	-5520	-6612	-2708	11683	4556	-13464	27068	4252	-23561	-32768	25801	-6352	7116	-14764	-18816	-31334	-976	-15856	2964	-12904	-24327	-15340	10473	139	141	1
-11104	-4008	10136	-330	983	-63	-12940	-4532	-4892	4697	4565	2368	-13640	-5536	-6300	-290	11601	3594	-11860	22612	388	-22452	-32768	29296	-6856	6436	-15524	-23313	-32768	-52	-13528	1340	-13420	-24163	-10521	11228	128	137	1
-11152	-4012	10720	-298	962	36	-14268	-2536	-5148	2822	4587	1748	-17148	-1232	-3808	-2193	11481	5402	-15496	20876	1292	-13325	-32768	31915	-8876	2012	-15704	-24257	-32768	3328	-10744	-2000	-10480	-22019	-8428	8250	128	125	1
-11092	-3916	11164	-714	1279	267	-16932	-1320	-4260	-3881	3829	1605	-16444	-2388	-3008	-2801	12748	3823	-22224	27200	4704	-8675	-32768	32767	-9524	424	-17724	-23232	-32768	6981	-8972	-4584	-11792	-17852	-5116	6322	122	122	1
-11072	-4544	10992	-1779	1934	911	-17336	-3532	-3648	-9322	3825	994	-14724	-1828	-1916	-3534	15539	3676	-29200	28592	8956	-10716	-32768	32767	-12372	2088	-17920	-21308	-32768	9301	-9792	-3972	-9132	-10308	-2340	6034	124	127	1
-11156	-4364	10968	-1534	2565	2243	-15204	-5992	-2340	-9707	3194	806	-15312	1712	504	-6638	16296	1834	-32768	22796	12496	-10666	-32768	32767	-15728	-520	-17584	-21271	-32768	11077	-9688	-3208	-6708	-8369	-1142	6714	121	127	1
-10368	-4296	11204	-771	3042	2591	-14888	-3752	-1304	-9375	3901	437	-16472	-140	-1524	-11054	11458	-310	-32768	16360	14116	-3812	-32768	32767	-18592	-3308	-16828	-12596	-32768	11811	-10060	-2632	-6952	-10661	1612	7980	123	128	1
-11268	-3640	10748	-1344	4050	2945	-15172	-2108	-868	-10074	5555	932	-17544	-7668	-5300	-8508	7602	17	-32768	16864	14280	-1572	-32768	32767	-20016	-4108	-15980	-5904	-32768	12632	-12028	-1972	-5440	-13695	1417	9279	118	124	1
-11560	-3424	11084	-1553	5355	2569	-15696	-3088	-2016	-9757	7492	278	-17324	-10316	-3348	-5578	6780	628	-32768	14532	8044	-698	-32768	29254	-20684	-4548	-13764	2036	-32768	16548	-14116	-1996	4168	-15600	-2834	9307	129	116	1
-11304	-3316	11060	-1906	6921	2376	-16484	-4376	-1616	-8363	8835	1411	-16152	-3492	-1552	-6147	6069	1466	-32768	4384	-3456	6054	-32768	20848	-19072	-2060	-12292	5336	-32251	19205	-16344	-4240	17088	-19613	-5033	8816	127	130	1
-11720	-5016	11536	-1412	8965	3265	-16400	-3936	-136	-6611	10615	1157	-17524	968	300	-5244	5470	1170	-32768	-1520	-18996	13447	-26871	17808	-17416	-1108	-11100	4692	-30497	19247	-23344	-1052	22496	-9305	1286	6572	121	146	1
-11760	-4748	11952	-329	11283	5114	-17028	-1868	-60	-6873	12675	1137	-18900	-1700	632	-9020	3396	406	-32768	-5704	-27300	6540	-8261	14631	-8528	-1608	-7832	-4900	-5893	10032	-19056	-676	21264	4267	-1185	3440	120	150	1
-11476	-4076	11976	-352	15218	6102	-17500	-1340	-2540	-7504	14591	1348	-18712	-3524	-684	-10714	1434	839	-32768	-10460	-25712	1597	8203	12801	-7064	-1472	-10116	-5775	9124	1733	-16468	7628	13856	6852	-3026	2871	121	141	1
-11472	-4152	12080	-317	20625	7318	-18692	-380	-3176	-8578	15958	857	-18084	-1564	-1364	-10072	-231	1621	-32768	-4412	-12556	-1183	22061	8481	-11000	-2012	-11820	-11184	21337	-2887	-9048	14096	10620	7090	737	2777	118	134	1
-12000	-4500	11720	203	27747	10075	-19976	-212	-2724	-10501	16762	597	-20108	-1012	740	-10237	-2445	2365	536	-6344	32767	-9908	32109	1557	-32768	-2996	4148	-7468	17594	-349	-7216	5692	-25760	12343	12076	-2673	115	127	1
-13424	-5884	13040	794	32767	13182	-22716	-1932	520	-13626	17437	43	-23952	-4120	4524	-9605	-5930	2410	-16588	-17548	13012	-2879	32767	-8067	-25892	-2556	1228	-19608	8519	-2386	-22892	-1156	5292	-32768	5974	5995	133	118	1
-13768	-9648	11904	1110	32767	17157	-29860	-1528	6328	-17413	17999	-483	-27268	-1600	13548	-10078	-15460	1485	-25728	-4216	30356	-3879	28440	-13569	-8508	-6768	-4488	-29220	13919	-9245	-26812	5676	5848	-29403	7343	3242	126	111	1
-15180	-10504	11284	1033	32767	18001	-30836	-2444	7516	-24618	19777	-2583	-27316	7896	17660	-9903	-22309	2691	-32768	26532	18168	-12412	10587	-17018	-32768	-8076	-12344	-25043	19052	-5877	-32636	-17096	2816	-17092	9601	-1936	129	127	1
-31792	-14572	15380	-15487	32767	28434	-31416	-8120	2072	-28773	23456	-4494	-28736	-2032	396	-17899	-23691	2764	-11228	-10560	26100	-11153	5415	-10123	-17084	-10580	-9068	-17146	17373	-372	-12912	-8176	-8136	7867	12696	1967	138	100	1
-32768	-17284	27556	-27149	32767	27487	-30796	-15588	-7472	-23841	21708	-2602	-30192	-7960	-10868	-17212	-25911	-4932	-13164	4600	16428	-6676	917	-6043	-11504	-5824	-9544	-5243	16657	-151	-9032	3168	-9844	5203	9177	1984	149	134	1
-24716	-24864	24236	-14905	31770	32767	-22296	-4268	-5856	-17463	12635	-7047	-27960	192	-13536	-8235	-22930	-8356	-10564	6752	13892	-3692	-473	-3639	-10848	-76	-11076	4935	12866	-1592	-14316	8304	-9732	-136	10346	4025	139	134	1
-32768	-480	11296	-14615	25196	32767	-14576	-1592	-27072	-1171	7778	-7448	-27404	4372	-11400	-3774	-25046	-11059	-8584	5976	14120	-3452	-657	-3755	-24704	1808	-8516	3426	8876	-2173	-17188	4092	-8012	-556	11710	2222	121	97	1
-31500	-25500	21728	-21518	-18417	-7334	-9416	5104	-17192	-7862	1911	-7937	-26176	5232	-10220	-5896	-26440	-10742	-8924	3420	14652	-3098	210	-3105	-17688	-520	-3732	106	6645	-1005	-21680	-948	-3824	-88	12177	-241	110	113	1
-1864	-17548	12784	-11990	-31769	-14713	-6204	9632	-5808	-27487	-7429	-12773	-21572	2820	-10468	-14944	-25256	-12097	-9052	2256	14948	-1537	1555	-2137	-17952	-2204	-4840	-7015	6845	-677	-15876	-1812	-1140	2279	12680	-3250	119	104	1
1848	-4072	8452	-10975	-26865	-18281	-10936	-5512	-9676	-26262	-13836	-15583	-17384	64	-11196	-14774	-21473	-10983	-9140	3032	14068	-33	2631	-1240	-17564	-4344	-4276	-5896	4666	-152	-16688	-1136	-3368	2958	13766	-4535	125	114	1
-6212	-4180	11520	-14753	-25584	-25740	1120	-5940	-8680	11480	-18502	-17215	-15128	2404	-11020	-11921	-19158	-10728	-9352	3872	13600	587	2716	-994	-16696	-2228	-4708	215	3934	592	-15652	1780	-3456	1423	13910	-5117	133	124	1
-8320	-3816	15316	-12417	-30283	-28693	-6164	3228	-8504	27205	-23485	-20826	-11988	1816	-9756	-9616	-17627	-8976	-6560	4048	13476	788	2071	-1816	-16444	-312	-5064	4971	2247	982	-15328	1328	-3800	336	14616	-3346	132	143	1
-8556	2564	16788	-12863	-32768	-31614	-9028	7576	-10136	26727	-29714	-17528	-9156	632	-9908	-7591	-15579	-9337	-9472	4404	12920	132	1737	-1604	-14816	-124	-2912	6804	2226	1378	-14148	-184	-2468	1266	16129	-2819	136	148	1
-12224	6344	17316	-16063	-32768	-32768	-11744	8436	-11672	22798	-32768	-12867	-8780	168	-9084	-437	-11104	-8311	-9556	4144	12792	-807	1018	-1787	-15148	2088	-1404	7109	2701	943	-13660	2764	372	228	15026	-3795	138	139	1
-17644	9684	18196	-18366	-32768	-32014	-10220	8916	-12328	19611	-32768	-9039	-7136	2948	-8424	5793	-8736	-5002	-8904	3964	12904	-1186	73	-2201	-15240	3268	116	3281	3228	408	-15720	5276	1712	-1792	14512	-3311	135	142	1
-22272	11932	19524	-20766	-32768	-28208	-9092	9140	-11292	9965	-32768	-7715	-5956	4384	-8320	8100	-8290	-1457	-8824	4032	12872	-1773	-729	-2343	-15216	2620	-312	-121	4723	-481	-17444	7096	-624	1051	12591	-2277	133	135	1
-27200	9860	19324	-18137	-32768	-21809	-12816	7908	-13208	-2286	-32768	-5652	-4708	1344	-8492	11072	-9495	-939	-9128	2552	13728	-1030	-134	-2225	-16364	-408	-1900	-2302	5732	-1108	-15748	1836	108	191	13195	-1787	134	135	1
-28920	11348	18068	-16416	-32768	-17674	-13720	4532	-13948	-9419	-32768	-4857	-5688	8	-6216	8439	-7757	-2005	-9220	3372	13424	-456	100	-2055	-17272	-2236	-1928	2485	6038	-1669	-14868	-1300	-40	728	15140	-2486	132	142	1
-32768	9976	14628	-17495	-32768	-14585	-17200	4300	-15156	-16690	-32768	-6742	-7828	1800	-1424	4786	-6033	-2024	-9252	3356	13716	-165	493	-2081	-16988	1804	-1200	4676	6287	-1405	-15848	1504	40	1273	15369	-2606	133	141	1
-32768	16088	9060	-23086	-32768	-10786	-18536	-824	-14168	-18008	-32768	-9836	-11228	796	2204	-1758	-5728	-5753	-9312	3328	13464	-99	589	-2128	-16016	2068	2148	4483	7697	-2494	-17720	3300	3176	-846	13208	-1655	128	134	1
-32768	18600	-316	-26572	-31962	-6330	-16576	-1004	-11648	-10737	-32768	-10130	-19816	-1600	7396	-8537	-6003	-4962	-8664	2920	14824	-102	2570	-2274	-16712	1924	4324	2643	9628	-3976	-19944	2604	4132	-3218	10706	-320	131	133	1
-32768	21544	-6896	-17313	-24899	-695	-15504	-1700	-12592	-6579	-23035	-4416	-24184	-4832	19352	-16941	-10850	-1052	-8708	2272	15408	800	5959	-2088	-19096	364	4024	123	12354	-5542	-22236	380	3332	-1214	6047	-1555	121	135	1
-32768	23624	-11236	-2375	-13921	5048	-15372	4128	-10648	-9454	-13782	-402	-12636	-5264	16400	-14387	1697	-2921	-8940	2956	15680	1826	10627	-1966	-20348	788	1420	-954	14066	-7094	-21668	3980	1240	1220	3173	-3028	120	132	1
-32768	27728	-16208	-616	-9171	13603	-9660	2372	-8872	-13951	-71	1717	-15924	-3352	12408	-13647	4743	-1851	-9040	3288	16368	2515	16419	-2451	-21664	108	-608	324	15193	-8021	-21024	2364	880	3139	1740	-2003	124	131	1
-32768	22808	-14292	-2687	-2115	19859	-8200	-1828	-11412	-5610	9724	-1051	-21680	-792	7712	-14270	2327	2251	-8408	3968	15492	3011	23440	-3333	-22428	-1716	1436	4332	15981	-8775	-21500	1272	2792	4012	-951	-1539	112	127	1
-32768	-31188	-2492	13293	-61	18668	-14076	504	-8948	-2663	17442	2359	4556	1380	-8964	-22938	15872	7875	-7496	5052	16016	1551	31686	-5636	-22500	444	3360	6180	17296	-9805	-22424	3816	6672	5474	-3987	-2717	97	132	1
19020	-27600	32767	11735	-8333	8409	-32768	1660	25112	-15618	3620	6837	-14836	4272	-26340	-24284	21921	13735	-7728	6140	17564	-429	32767	-8867	-28888	2952	5148	7426	19189	-11308	-27000	7688	10988	4743	-9825	-3151	121	126	1
-15600	-7996	-2592	11995	12419	10525	-26704	-14700	-6388	-5522	1108	1953	-32768	-14212	14824	4641	2253	-4882	-13124	10796	16568	-2851	32767	-15841	-32768	2860	8512	12567	19911	-11730	-26860	6272	17608	-1253	-21689	-3821	112	126	1
-32768	776	11116	8259	-3259	7651	-3852	-11716	-10132	21926	13379	-1569	-24112	-32768	2640	18342	11752	-3405	-28620	3244	28144	564	32767	-18214	-32768	12136	8840	19920	19869	-11664	-25832	4568	12884	-2425	-21045	-4772	70	120	1
-26616	2640	18476	8323	1138	8107	-32768	8000	-10032	32767	12353	4767	-26608	13600	-2000	25471	15165	11268	-32768	16520	27492	7664	32767	-23392	-26552	11036	-6880	7520	19706	-14214	-26688	7668	8268	-310	-20520	-3396	130	113	1
-24116	10252	16060	6670	-371	6936	-14944	14676	-4572	16235	10114	5056	-15188	20540	-2496	5393	16866	6104	-32768	26804	32767	10215	32767	-25278	-25116	13748	-12880	-7013	17636	-16668	-23288	16076	-13080	-2135	-21706	6035	136	107	1
-10608	-880	13316	2772	-1706	2671	-12108	3100	-2456	-13478	9474	-1736	-10344	580	-8408	-11866	9206	11825	32348	30736	20284	6967	23180	-27342	-21440	-796	-13948	-12475	12805	-15120	-29056	8412	-9064	-18709	-24641	7007	111	105	1
-10972	-4444	11088	126	272	1295	-15624	-12960	-5152	-9323	8891	-421	-14936	-5200	-4184	-7912	9031	-2515	-26772	32767	32767	-11125	-12323	-8491	-11724	-1692	-17552	-10659	6096	-15188	-27084	3072	-7252	-22966	-28353	5890	140	114	1
-11012	-4412	11160	158	234	1325	-17004	-8016	-6012	-3439	4789	-856	-14132	12	-6808	-18902	14621	-3155	8080	22160	14008	-26127	-23256	-7949	-10904	4040	-5924	-318	-2669	-8110	-20004	6248	-4756	-13166	-25932	7440	146	121	1
-10220	-3584	11788	85	-189	1189	-16812	-2348	-3752	-5985	2143	2421	-15976	-7260	-8408	-18908	12996	2799	6688	7304	11436	-15684	-22243	-3225	-8836	3372	-8044	-533	-12199	-1796	-21128	8292	-9696	-8644	-21087	5439	155	129	1
-10016	-3724	11796	38	-14	861	-16032	-1332	-1308	-10168	2168	2744	-17156	-11368	-2972	-6482	11087	2805	2792	15384	10552	-4403	-22811	7839	-4484	1360	-10784	-8361	-18093	241	-17056	4756	-11024	-12095	-18475	5815	165	140	1
-9848	-4124	11100	-143	183	925	-15840	-6484	908	-14821	3941	916	-14968	-5716	-696	-2758	11436	5106	-1980	21312	9744	-6858	-25056	17351	-3344	228	-10404	-13297	-23881	1336	-16540	1912	-11828	-14596	-17163	6996	147	128	1
-10344	-4448	11204	-78	165	985	-14644	-12060	2236	-4200	3826	1688	-12824	-4880	-1236	-191	12492	4214	-6128	19564	8964	-9904	-29027	26348	-3972	216	-10740	-12317	-29409	3372	-10984	-252	-11776	-13216	-12909	6121	134	129	1
-10772	-3488	11016	525	-463	1411	-14300	-8900	184	10614	5043	3042	-13768	-4308	1248	1836	14733	2303	-9744	18260	8500	-10920	-31375	32767	-4744	304	-11920	-12099	-32768	7056	-9536	-1044	-13328	-11765	-6815	5952	127	125	1
-10484	-4232	11160	1713	-1516	1721	-13792	-1596	948	9637	6105	2735	-13996	-4172	1472	2326	15117	2218	-13796	17720	9068	-11899	-32270	32767	-6720	916	-12860	-15671	-32768	8955	-8632	-592	-13464	-10574	-2094	4725	118	131	1
-10072	-3040	11992	1815	-1569	1744	-16828	304	2056	13	7792	2130	-18540	-4892	-3392	456	12675	1770	-20560	17972	10980	-12494	-32768	32767	-8868	268	-15120	-20748	-32768	10990	-7904	-1740	-12096	-9665	658	4072	116	127	1
-10912	-3916	11880	1623	-475	2112	-15388	-2368	852	-5403	7844	1824	-19772	-2272	-3376	39	7183	1797	-31256	21656	12616	-13886	-32768	32767	-11584	288	-15364	-25842	-32768	11208	-7272	-556	-10848	-10961	3121	5144	123	129	1
-10624	-3364	11932	1412	727	2403	-15992	-5108	148	-3875	8305	1146	-17456	-432	-208	-2050	5820	870	-32768	21300	9868	-18675	-32768	32767	-14424	-3428	-15416	-31698	-32768	9014	-6620	-940	-11008	-16802	3194	3242	127	125	1
-10040	-2636	11696	936	1330	2332	-15272	-1268	988	-224	9052	1155	-14224	2184	-24	-4909	6004	-266	-32768	17144	7160	-16465	-32768	32767	-20804	-6396	-15168	-26911	-32768	8617	-7912	-2248	-8460	-26702	5047	4357	127	130	1
-9724	-2676	11788	408	1717	2127	-12812	124	320	-893	11005	469	-15132	1472	-524	-6938	4670	-836	-32768	18640	4804	-12096	-31395	32767	-25388	-9268	-14976	-14251	-32768	8204	-12832	-1088	-3420	-30673	-431	5664	122	118	1
-10468	-2412	12076	-370	2882	1736	-14156	-308	-1484	-5217	12577	-55	-16044	-1612	-1576	-8776	3513	-914	-32768	17288	-7008	-12009	-27382	32506	-20292	-5792	-14284	-8916	-32768	10275	-22756	-3736	7468	-31613	-2056	5643	120	120	1
-10428	-4084	12400	-467	4211	2283	-16180	-4588	-1744	-8544	13219	-21	-16248	-6720	-2512	-9873	2726	-186	-32768	-4500	-19188	388	-19725	23976	-14364	720	-14400	-7535	-26455	13860	-32768	-10224	26108	-29245	608	45	126	168	1
