#Activity	standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator 
#ActivityID	8 10 8 10 8 11 8 11 
#Date 09-27-16-23
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8208	-4372	14032	611	183	112	-15836	2276	-3144	716	176	257	-16224	-360	1876	646	28	205	-7432	5904	13200	56	334	-275	-16624	-2924	-2436	89	20	208	-16468	616	596	1084	406	-108	126	127	8
-8208	-4500	14000	655	207	168	-15900	2352	-3376	745	174	226	-16256	-372	1720	520	15	243	-7664	5884	13004	55	298	-248	-16428	-2988	-2976	217	-249	331	-16348	572	40	1175	904	-231	127	127	8
-8340	-4436	13816	696	262	231	-15780	2340	-3488	708	195	231	-16144	-300	1200	199	117	184	-7668	6040	12972	-21	195	-193	-16248	-2588	-2844	315	-486	365	-16288	856	124	784	1225	-177	126	127	8
-8304	-4380	13992	747	217	289	-15832	2460	-3468	594	125	185	-16424	-268	1448	393	-15	132	-7720	6064	12956	-110	40	-198	-16140	-2500	-2804	203	-773	381	-16316	1128	708	247	1123	80	129	127	8
-8220	-4284	13876	737	250	293	-15848	2572	-3436	431	91	164	-16240	-156	1692	280	-39	127	-7608	5956	12976	-179	-30	-135	-16112	-2336	-2148	358	-709	324	-16284	992	1176	-29	738	222	126	128	8
-8512	-4276	14012	589	86	172	-15680	2680	-3600	243	104	100	-16236	56	1464	309	48	142	-7440	5512	13112	-128	-38	-157	-16120	-2880	-1872	377	-608	254	-16380	900	1340	-101	556	266	129	128	8
-8416	-4140	14140	600	47	82	-15656	2708	-3488	53	7	7	-16240	72	1448	314	-43	214	-7368	6112	13080	-98	116	-193	-16528	-2096	-1956	256	-623	348	-16504	996	1820	328	-147	130	125	128	8
-8340	-4336	14168	370	1	29	-15868	2496	-3392	14	-47	-35	-16496	-112	2032	302	-225	205	-7564	6000	13004	-102	131	-214	-16352	-2608	-2252	248	-523	250	-16352	1064	1764	367	46	125	127	128	8
-8488	-4264	14040	319	-24	-75	-15760	2692	-3428	-83	-78	-76	-16416	-48	1808	195	-120	181	-7620	6100	12948	-101	72	-200	-16248	-2356	-2136	452	-471	216	-16180	1136	1116	210	456	124	124	127	8
-8456	-4212	14160	175	18	-131	-15868	2372	-3336	78	-101	-116	-16304	-60	1892	154	-218	156	-7876	5532	13256	-151	-24	-178	-15984	-2600	-2124	500	-384	116	-16196	1108	1868	49	457	82	126	127	8
-8436	-4212	14000	140	27	-126	-15812	2540	-3488	186	-87	-142	-16340	-156	1636	60	-268	129	-7372	6048	13084	-154	-48	-170	-16292	-2140	-1408	184	-223	113	-16388	1000	2444	-148	-295	63	127	127	8
-8412	-4308	14044	74	68	-165	-15784	2504	-3592	-81	-187	-190	-16300	-160	1496	-84	-294	62	-7268	6120	13152	-131	125	-236	-16440	-2452	-1632	171	11	42	-16288	880	2076	330	-472	-40	126	127	8
-8392	-4240	13900	32	1	-178	-15768	2360	-3508	-19	-285	-186	-16060	-200	1112	-383	-352	154	-7448	6028	12968	-57	210	-274	-16448	-2648	-2052	134	118	34	-16344	772	1472	589	-274	-127	130	127	8
-8372	-4152	13924	51	-4	-177	-15880	2524	-3400	-212	-328	-252	-16228	-196	1804	-462	-492	163	-7608	5960	12984	-70	210	-266	-16304	-2752	-2408	313	-83	72	-16276	696	992	561	7	-150	125	127	8
-8372	-4172	14020	22	-32	-198	-15972	2440	-3472	-545	-375	-205	-16296	-412	1812	-747	-448	221	-7640	5952	13080	-88	104	-168	-16148	-2508	-2280	319	-111	144	-16360	760	1092	220	64	-48	125	128	8
-8384	-4300	13984	92	-57	-221	-15768	2260	-3240	-527	-299	-183	-16184	-600	2316	-526	-452	199	-7564	6048	13056	-176	43	-201	-16252	-2532	-2020	192	-119	109	-16400	928	1460	-166	-232	152	125	127	8
-8432	-4304	13856	75	-14	-182	-15748	2152	-3144	-423	-300	-109	-16164	-768	2320	-227	-323	121	-7384	6032	13088	-128	34	-205	-16388	-2468	-1744	51	-11	110	-16384	792	1496	-309	-564	231	124	127	8
-8216	-4268	13884	128	-24	-152	-15740	1948	-3000	-21	-172	-74	-16032	-804	2616	142	-338	87	-7392	5956	13004	-114	115	-230	-16456	-2636	-2000	37	-47	137	-16440	604	1468	-19	-537	215	125	127	8
-8208	-4256	13968	128	-38	-113	-15816	2052	-2972	140	-120	-43	-15952	-768	2644	403	-146	121	-7296	5996	13016	-49	175	-221	-16340	-2796	-2556	176	-142	193	-16408	568	1168	395	-62	67	126	127	8
-8312	-4352	13876	152	-26	-85	-15804	2180	-3152	185	-47	55	-16192	-652	2312	404	-96	210	-7676	6004	12900	-38	185	-209	-16244	-2688	-2408	308	-349	294	-16228	720	1116	547	368	10	122	127	8
-8328	-4340	13944	183	27	-101	-15820	2236	-3316	229	-2	98	-16156	-604	2792	443	-119	222	-7636	6096	12976	-76	101	-199	-16252	-2536	-2176	455	-297	273	-16248	956	1492	546	428	60	127	127	8
-8220	-4480	13884	237	-31	-81	-15832	2324	-3172	97	63	105	-16164	-604	2392	474	-48	167	-7584	5884	13068	-108	-34	-162	-16168	-2384	-1736	455	-210	181	-16316	996	2076	388	93	217	126	127	8
-8324	-4276	13968	239	-1	-37	-15768	2292	-3348	290	49	109	-16148	-384	2040	461	19	273	-7248	5964	13036	-110	37	-146	-16376	-2312	-1396	341	-1	122	-16396	1100	2424	573	-292	230	127	127	8
-8484	-4240	13924	267	-13	-55	-15772	2552	-3400	128	91	125	-16172	-204	2080	452	14	313	-7372	5960	13004	-81	179	-270	-16580	-2636	-1604	139	178	96	-16488	936	1848	864	-174	121	129	127	8
-8416	-4204	13956	217	-35	-82	-15736	2444	-3292	23	110	66	-16228	-200	2060	390	47	314	-7604	5984	13076	-47	324	-287	-16472	-2628	-2248	213	125	160	-16340	980	1244	1151	340	-116	128	127	8
-8348	-4228	13828	183	-26	-74	-15888	2296	-3160	-16	110	92	-16308	-196	1888	324	125	302	-7616	5976	13024	-51	304	-273	-16416	-2744	-2400	155	-201	206	-16228	1028	692	808	887	-254	126	127	8
-8396	-4260	13860	164	24	-103	-15788	2436	-3320	33	112	74	-16404	-200	1948	260	104	316	-7628	5956	12948	-77	178	-198	-16192	-2488	-2460	181	-186	163	-16252	1344	732	386	1009	-229	127	127	8
-8420	-4168	14064	174	25	-79	-15752	2400	-3488	-1	122	56	-16268	-140	1812	-18	162	194	-7580	6028	12920	-127	19	-177	-16076	-2296	-1860	64	-178	70	-16296	1368	1700	-219	574	-31	127	127	8
-8448	-4136	13928	121	-16	-116	-15764	2564	-3416	-168	53	22	-16252	-176	1796	-28	120	191	-7348	6028	12952	-150	46	-226	-16112	-2296	-1772	57	-168	63	-16432	1220	1960	-279	-49	74	125	128	8
-8304	-4268	13968	142	-3	-98	-15776	2332	-3320	-172	45	-13	-16116	-276	1980	-202	-4	240	-7292	6064	13088	-106	156	-255	-16412	-2456	-1532	-192	197	-70	-16428	916	1988	-120	-347	55	129	127	8
-8316	-4200	13952	167	6	-145	-15784	2340	-3320	-128	47	-12	-16140	-624	2064	-47	63	235	-7516	5996	13036	-138	193	-284	-16444	-2748	-2220	-17	260	-63	-16344	684	1500	107	-135	-66	125	127	8
-8368	-4184	13964	167	9	-88	-15816	2200	-3296	45	100	27	-16164	-376	2136	118	62	153	-7580	5968	13060	-59	249	-253	-16204	-2644	-2400	-17	217	-18	-16184	628	1256	144	311	-150	125	127	8
-8372	-4204	13944	128	71	-131	-15760	2452	-3336	75	119	-18	-16124	-196	2024	-85	218	221	-7632	5960	13004	-113	146	-215	-16304	-2716	-2352	-2	107	27	-16296	816	1368	86	485	-182	129	127	8
-8372	-4220	13928	142	51	-95	-15856	2428	-3380	52	64	-11	-16220	-384	1720	-215	210	276	-7556	6056	13032	-98	89	-191	-16176	-2508	-1880	92	182	2	-16344	864	1592	114	378	-118	125	127	8
-8348	-4236	14020	116	41	-124	-15772	2368	-3612	160	67	9	-16256	-380	1716	-163	249	249	-7468	5968	13108	-115	80	-201	-16284	-2396	-1680	21	363	-58	-16432	976	1724	268	-64	-65	126	127	8
-8288	-4112	13968	136	-35	-125	-15808	2388	-3352	84	58	-11	-16340	-476	1812	-40	170	288	-7324	6008	13036	-64	198	-246	-16472	-2600	-1944	-51	332	-60	-16456	832	1256	589	-45	-105	127	127	8
-8328	-4172	13912	110	-1	-152	-15788	2300	-3232	-37	86	1	-16276	-456	1992	95	179	221	-7508	5988	12948	-28	283	-273	-16440	-2732	-2600	28	251	-38	-16420	672	820	680	268	-189	126	128	8
-8396	-4216	14012	128	-13	-88	-15776	2168	-3360	129	121	1	-15772	-636	1396	172	246	209	-7576	5984	12972	-60	217	-244	-16200	-2788	-2524	215	106	29	-16220	696	388	453	582	-193	129	127	8
-8340	-4320	13900	161	-11	-94	-15760	2332	-3288	145	128	44	-16092	-604	1516	55	382	199	-7592	6016	12952	-89	104	-216	-16164	-2524	-2484	215	-51	42	-16296	952	868	137	549	-101	130	128	8
-8324	-4292	13944	160	37	-96	-15780	2348	-3440	137	166	27	-16240	-332	1672	123	116	144	-7484	5976	12936	-152	24	-183	-16128	-2516	-1936	119	-68	14	-16336	988	1360	-104	146	13	125	127	8
-8496	-4316	14044	150	-14	-90	-15816	2500	-3456	251	164	-3	-16328	-268	1716	254	175	119	-7496	6040	13020	-134	-9	-183	-16232	-2508	-1704	147	140	-52	-16340	792	1840	-15	-358	76	127	127	8
-8368	-4144	13996	162	36	-138	-15720	2564	-3440	178	56	11	-16232	-244	1548	171	247	219	-7284	6116	12996	-106	138	-255	-16512	-2492	-1712	-92	220	-51	-16456	760	1596	269	-301	39	130	127	8
-8396	-4272	14000	94	-25	-149	-15804	2364	-3520	151	10	-23	-16324	-288	1652	179	232	250	-7536	6068	13184	-22	287	-285	-16472	-2788	-2600	-134	129	65	-16544	536	1048	442	217	-146	125	127	8
-8292	-4260	14012	140	-47	-127	-15856	2420	-3524	154	-18	-4	-16392	-364	1480	-7	309	246	-7576	5840	13108	-36	256	-234	-16376	-2892	-2364	122	-149	103	-16324	632	500	399	873	-202	125	127	8
-8216	-4100	13832	144	15	-116	-15776	2400	-3588	204	-40	-55	-16164	-364	1208	40	280	190	-7660	5952	13080	-23	245	-222	-16160	-2496	-2416	73	-143	99	-16204	916	752	80	990	-169	127	127	8
-8392	-4328	14000	143	24	-148	-15908	2388	-3488	19	-5	9	-15972	-436	1360	86	67	157	-7636	6080	12896	-124	58	-202	-16200	-2504	-2148	-28	-196	114	-16396	1020	1328	-162	603	-12	124	127	8
-8416	-4160	13988	156	-1	-116	-15728	2324	-3436	1	44	20	-16188	-332	1752	-45	39	241	-7448	6044	12976	-126	30	-211	-16140	-2548	-1524	54	-8	130	-16360	712	1756	-35	5	-30	127	127	8
-8400	-4220	14120	125	-24	-140	-15724	2252	-3488	44	-1	-18	-16248	-336	1688	-174	100	223	-7408	6048	13020	-79	83	-181	-16320	-2492	-1540	68	179	27	-16448	860	1972	150	-455	47	127	127	8
-8264	-4212	13884	137	-19	-131	-15880	2388	-3480	107	53	-3	-16308	-332	1760	55	15	191	-7388	5924	13044	-38	187	-229	-16376	-2636	-2056	-298	249	17	-16476	720	1480	182	-268	35	127	127	8
-8304	-4136	13948	133	17	-85	-15800	2348	-3500	18	0	54	-16072	-576	928	-14	117	205	-7468	5972	13064	-64	219	-254	-16472	-2704	-2388	73	120	127	-16340	660	1016	236	175	-19	126	127	8
-8360	-3988	14088	146	34	-69	-15844	2472	-3780	140	-44	-38	-16108	-476	348	-275	320	238	-7520	6052	12964	-49	169	-207	-16444	-2680	-2628	50	8	95	-16356	812	732	72	611	12	129	127	8
-8528	-4048	13976	143	-87	-124	-15900	2492	-3428	-215	-105	44	-16128	-444	1192	66	183	257	-7652	6000	13036	-93	93	-236	-16180	-2704	-2296	13	-58	106	-16412	908	900	-88	663	55	127	127	8
-8368	-4240	13984	132	-65	-142	-15696	2284	-3520	-225	-161	-10	-16404	-404	1704	82	200	271	-7528	5968	12960	-105	63	-175	-16188	-2660	-1812	114	-50	100	-16424	792	1400	-56	278	45	127	127	8
-8352	-4212	13828	125	-34	-165	-15716	2316	-3404	-53	-141	85	-16304	-436	1852	64	154	297	-7420	6032	12996	-70	27	-203	-16244	-2484	-1480	114	153	77	-16380	756	1584	271	-97	27	125	127	8
-8332	-4164	13924	91	22	-128	-15628	2344	-3344	8	-82	27	-16028	-384	2040	128	88	302	-7432	6160	13060	-48	207	-223	-16360	-2672	-1868	126	255	87	-16408	796	1400	553	-160	-35	125	127	8
-8316	-4212	13900	145	-27	-90	-15896	2120	-3196	29	10	59	-15812	-524	1408	-24	259	293	-7568	6012	13076	-79	217	-245	-16276	-2864	-2300	-104	50	97	-16416	572	980	577	167	-27	127	127	8
-8468	-4176	13992	147	-5	-107	-15764	2264	-3264	79	-10	138	-16068	-472	1252	243	272	221	-7572	5932	12932	-65	198	-203	-16340	-2696	-2452	237	-27	158	-16332	604	824	439	463	-2	123	127	8
-8496	-4072	13904	192	-15	-82	-15692	2412	-3764	131	-19	74	-16288	-432	1320	258	346	226	-7620	6016	13012	-83	104	-172	-16308	-2532	-2352	154	61	111	-16428	1056	964	183	427	80	127	127	8
-8384	-4084	14068	132	-25	-127	-15812	2480	-3412	-44	-38	140	-16452	-340	1572	338	266	235	-7556	6056	13056	-95	51	-178	-16184	-2596	-1872	97	94	73	-16444	924	1456	137	74	175	123	127	8
-8372	-4312	13900	96	-37	-130	-15812	2248	-3524	38	-74	48	-16216	-388	1628	625	265	177	-7236	6024	12916	-144	53	-210	-16280	-2548	-1500	139	220	50	-16388	808	1728	201	-419	177	127	127	8
-8240	-4216	13920	54	43	-61	-15772	2444	-3420	114	-131	70	-16152	-472	1900	497	203	265	-7360	6052	13024	-81	163	-310	-16564	-2584	-2112	-124	388	97	-16436	736	1300	552	-286	84	129	127	8
-8332	-4232	13952	-39	69	-104	-15788	2284	-3296	6	-78	95	-16176	-500	1904	476	271	351	-7548	6056	12956	6	326	-296	-16524	-2856	-2520	-92	106	163	-16356	428	364	901	321	-55	131	127	8
-8432	-4264	13844	-50	121	-101	-15788	2260	-3296	181	-40	149	-16328	-516	2144	767	307	372	-7688	5952	12940	-38	248	-214	-16328	-2972	-2772	258	-98	284	-16240	424	80	966	869	-137	124	127	8
-8384	-4308	13824	69	63	-75	-15756	2256	-3324	451	171	214	-16256	-352	1860	987	364	262	-7612	5920	12964	-3	233	-220	-16224	-2536	-2500	264	-245	301	-16476	912	592	675	920	43	128	127	8
-8404	-4216	14016	160	26	-83	-15720	2416	-3536	504	274	232	-16328	-128	1556	1009	374	216	-7564	5968	12956	-100	24	-177	-16240	-2428	-2092	99	-212	222	-16432	1380	1228	182	706	244	124	127	8
-8376	-4192	13956	165	27	-65	-15824	2560	-3684	322	269	230	-16452	-84	1220	675	388	199	-7488	6144	12952	-108	30	-159	-16172	-2292	-1656	91	16	99	-16336	1304	1848	-8	91	257	123	127	8
-8368	-4216	14168	161	67	-35	-15988	2588	-3684	-15	69	105	-16636	-16	1056	469	292	286	-7532	5300	13344	-67	123	-232	-16224	-2932	-1732	136	237	-2	-16404	1212	1828	254	-460	78	129	127	8
-8488	-4080	14000	-72	112	-108	-15736	2788	-3664	-18	-27	80	-16588	60	964	253	319	343	-7288	6116	12952	-54	224	-312	-16392	-1960	-2052	-401	221	19	-16280	1208	1124	225	-132	20	132	127	8
-8364	-4012	13976	-72	49	-174	-15660	2784	-3608	17	-25	55	-16224	312	572	-78	122	374	-7596	6080	13028	-28	280	-282	-16404	-2900	-2668	-158	253	17	-16288	740	512	106	410	-123	127	127	8
-8368	-4040	13960	-54	18	-139	-15836	2760	-3460	-257	-6	-82	-16488	420	1204	-283	-223	279	-7628	5968	13028	-75	199	-179	-16196	-2972	-2692	-4	-42	90	-16248	840	452	-197	728	-233	129	127	8
-8416	-4164	13932	58	-55	-162	-15708	2648	-3560	-471	-20	-74	-16392	216	1112	-653	-359	246	-7588	6036	12984	-119	70	-217	-16196	-2504	-2364	-195	-105	56	-16408	1252	952	-652	510	-123	126	127	8
-8448	-4116	14148	-118	-53	-237	-15684	2548	-3708	-874	-251	-210	-16288	-140	1192	-896	-511	198	-7504	6076	12932	-124	22	-178	-16140	-2392	-1520	-356	130	39	-16380	1016	1388	-1010	87	-1	124	127	8
-8440	-4104	14092	-407	-83	-385	-15448	2644	-3452	-1055	-277	-183	-16264	-84	1608	-646	-685	214	-7324	6164	13040	-104	68	-198	-16368	-2332	-1644	-456	219	-49	-16380	1192	1740	-1106	-355	33	126	127	8
-8336	-4216	14068	-443	-168	-445	-15892	2484	-3340	-1006	-167	-164	-16344	-228	1900	-660	-677	240	-7328	6140	13136	-136	188	-284	-16656	-2572	-2136	-914	268	-114	-16496	1212	1348	-1292	-171	-3	128	128	8
-8300	-4392	14032	-343	-185	-417	-15968	2312	-3460	-1016	-100	-95	-16336	-520	1592	-904	-639	182	-7556	5912	13064	-124	224	-321	-16488	-3260	-2388	-626	186	-46	-16544	580	860	-1407	235	-191	124	127	8
-8436	-4296	13784	-289	-184	-401	-15608	2428	-3644	-786	-20	-80	-16144	-428	1748	-812	-666	161	-7580	6104	13000	-76	204	-278	-16456	-2556	-2516	-442	165	36	-16524	600	628	-1485	621	-245	126	127	8
-8288	-4372	13868	-166	-97	-372	-15976	2524	-3360	-963	0	-80	-16448	-232	1876	-951	-608	202	-7720	5848	13092	-110	131	-192	-16200	-2900	-2232	-448	99	-14	-16496	760	1080	-1597	515	-218	129	127	8
-8280	-4480	13796	-142	-97	-229	-15872	2344	-3572	-777	87	-36	-16060	-560	888	-1226	-463	159	-7508	6056	12984	-109	111	-191	-16088	-2388	-1884	-564	237	21	-16332	760	1776	-1443	-63	-109	126	127	8
-8408	-4384	13820	-167	-165	-261	-15616	2588	-3516	-749	6	-52	-16108	-484	1556	-852	-464	159	-7404	6008	12944	-95	243	-240	-16296	-2252	-2048	-700	433	-36	-16324	616	1404	-851	-394	-8	125	127	8
-8364	-4404	13860	-162	-227	-354	-15704	2416	-3276	-716	130	21	-16024	-192	2136	-579	-607	298	-7508	6044	13044	-81	286	-309	-16364	-2832	-2424	-452	402	-4	-16376	284	720	-155	-257	-52	125	127	8
-8268	-4324	13896	-85	-76	-280	-15772	2252	-2912	-410	279	7	-16088	-488	2704	-390	-875	271	-7576	5896	13024	-82	252	-291	-16260	-2916	-2808	-56	268	74	-16364	120	212	416	-104	-40	130	127	8
-8280	-4500	13772	-2	8	-186	-15652	2124	-3032	11	492	109	-16016	-596	2392	53	-929	160	-7704	5932	13084	-93	173	-231	-16096	-2908	-2628	169	269	94	-16408	172	316	594	-188	12	130	127	8
-8180	-4416	13792	132	57	-76	-15716	2084	-3256	460	543	155	-15936	-764	1536	181	-590	38	-7544	5800	12924	-99	67	-170	-16084	-2736	-2468	230	187	192	-16324	492	620	558	-566	186	125	127	8
-8356	-4508	13900	214	64	-7	-15640	2532	-3996	563	451	135	-16192	-608	1004	286	-371	29	-7476	6048	13036	-113	69	-187	-16244	-2468	-2260	214	261	170	-16404	784	1012	593	-952	301	133	127	8
-8528	-4360	14040	-3	-72	-150	-15732	2888	-4004	173	249	112	-16428	-524	712	513	-223	116	-7324	5988	13084	-120	130	-240	-16564	-2620	-2436	160	167	178	-16476	800	792	720	-911	325	126	127	8
-8556	-4508	13908	-159	-176	-299	-15744	2844	-3944	136	197	169	-16464	-488	1268	933	-90	187	-7600	5908	13124	-16	261	-256	-16472	-2864	-3048	363	79	205	-16516	656	456	1161	-388	151	125	127	8
-8292	-4480	13812	-99	-109	-266	-15948	2528	-3480	385	0	111	-16580	-380	1924	1057	96	292	-7612	6040	13056	-24	218	-253	-16296	-2908	-2896	546	-287	315	-16280	584	192	1398	118	10	126	127	8
-8196	-4528	13916	-91	-88	-298	-15772	2548	-3532	449	54	125	-16336	-260	1968	955	182	290	-7644	6020	13100	-34	120	-198	-16312	-2716	-2752	679	-382	335	-16340	804	444	1291	309	21	126	127	8
-8280	-4264	13824	-42	-83	-229	-15676	2624	-3496	297	68	76	-16032	-188	1808	896	261	257	-7600	5896	12892	-106	48	-164	-16076	-2676	-2324	673	-464	266	-16344	1028	1036	1023	77	107	123	127	8
-8292	-4460	14028	25	-39	-203	-15712	2436	-3544	291	33	96	-16136	-196	1656	842	286	184	-7404	5984	12980	-55	21	-152	-16188	-2316	-2080	666	-302	223	-16240	1144	1420	948	-358	216	124	128	8
-8284	-4440	14044	-42	-71	-170	-15760	2604	-3836	340	7	5	-16100	-308	1252	839	359	152	-7304	6048	12956	-105	66	-207	-16296	-2288	-1848	609	-183	143	-16260	1144	1484	1147	-579	219	126	127	8
-8320	-4324	13924	-253	-282	-423	-15632	2640	-3488	262	-3	87	-16320	-76	1676	1267	297	132	-7512	5960	13024	-129	181	-222	-16300	-2480	-2640	436	-118	92	-16272	1204	1456	1271	-435	82	129	127	8
-8264	-4468	13892	-267	-174	-413	-15800	2792	-3252	453	33	22	-16464	0	2124	1493	235	174	-7568	5876	13112	-48	168	-222	-16460	-2732	-2376	510	-310	102	-16356	944	992	1219	17	-70	128	128	8
-8236	-4552	13952	-246	-112	-437	-15832	2344	-3212	315	214	50	-16232	108	1956	1301	243	129	-7576	6052	12948	-114	119	-234	-16364	-2628	-2552	535	-251	103	-16380	968	1016	1092	328	-157	127	127	8
-8300	-4468	13772	-208	-68	-305	-15652	2540	-3512	284	295	9	-16228	28	1668	722	273	154	-7504	6052	13032	-99	91	-220	-16200	-2528	-2112	633	-294	29	-16280	1328	1484	851	352	-145	121	127	8
-8364	-4512	13816	-166	-92	-291	-15640	2656	-3912	125	316	-39	-16172	-200	1692	525	332	41	-7452	6080	12932	-183	65	-202	-16224	-2264	-1988	385	-97	-74	-16412	1460	1916	573	-56	-120	128	127	8
-8212	-4616	13852	-108	-104	-305	-15812	2304	-3548	310	251	-12	-16352	-432	1616	717	326	1	-7172	6068	13104	-110	153	-259	-16600	-2380	-1548	130	-26	-156	-16392	1164	1504	480	-123	-169	125	127	8
-8240	-4340	13916	-273	-169	-349	-15656	2508	-3544	314	236	47	-16288	-260	1632	968	274	-75	-7512	6088	13096	-43	306	-330	-16668	-2736	-2552	166	94	-174	-16468	764	992	839	172	-370	122	127	8
-8068	-4364	13872	-156	-94	-378	-15844	2496	-3412	359	324	18	-16332	-148	1764	1015	147	-89	-7436	5768	13296	-6	267	-350	-16420	-2696	-2472	392	-174	-132	-16196	628	172	904	810	-503	123	127	8
-8024	-4620	13904	-98	23	-332	-15880	2472	-3652	489	388	-14	-16356	44	1616	732	200	-33	-7656	5924	13116	-66	205	-235	-16132	-3020	-2672	524	-305	-107	-16284	876	264	713	873	-470	125	127	8
-8216	-4556	14016	-55	54	-263	-15776	2712	-3620	302	456	-77	-16348	108	1212	472	275	-78	-7592	6104	12892	-155	40	-251	-16152	-2500	-2344	502	-407	-99	-16224	1044	888	263	720	-323	123	127	8
-8232	-4376	13856	50	117	-141	-15632	2704	-4008	109	383	-115	-16336	-140	872	262	438	-63	-7472	5988	12832	-187	16	-183	-15904	-2436	-1992	369	-280	-173	-16196	1044	1700	32	185	-198	125	127	8
-8224	-4480	13780	203	104	-124	-15612	2392	-4060	258	335	-197	-16200	-300	1396	222	278	-21	-7388	5984	13040	-198	-18	-216	-16136	-2468	-1680	313	-56	-238	-16256	1008	1956	-15	-260	-93	132	127	8
-8288	-4432	13944	81	74	-158	-15792	2688	-3620	210	337	-149	-16420	-400	1564	422	228	46	-7436	5992	13140	-169	135	-278	-16580	-2628	-1612	281	80	-288	-16592	760	1816	160	-228	-150	129	127	8
-8356	-4592	13796	69	28	-215	-15732	2316	-3268	200	342	-76	-16284	-500	1776	540	158	-41	-7336	5996	13220	-54	243	-301	-16632	-2828	-2136	182	113	-313	-16524	544	1196	221	171	-359	120	127	8
-8180	-4552	13980	194	168	-94	-15724	2176	-3644	497	456	-104	-16212	-336	1780	346	159	-58	-7612	5840	13064	-36	272	-284	-16460	-3076	-2596	169	76	-228	-16324	612	672	221	839	-532	125	127	8
-8108	-4424	13684	377	209	23	-15780	2380	-3684	501	566	-103	-16292	-8	1232	-26	127	-55	-7612	5968	13004	-68	198	-236	-16092	-2748	-2480	169	-93	-203	-16224	840	628	-68	1158	-565	127	127	8
-8120	-4564	13672	694	282	175	-15680	2544	-3868	473	642	-162	-16316	-276	964	-440	131	-41	-7624	6020	12892	-131	89	-236	-16136	-2540	-2220	57	-111	-234	-16228	1124	976	-381	990	-476	125	127	8
-8160	-4568	13740	1140	445	413	-15972	2168	-4052	980	499	-252	-16476	-604	768	-596	173	-65	-7456	6044	12932	-173	29	-262	-15992	-2648	-1768	-45	103	-289	-16260	1020	1676	-546	463	-396	125	127	8
-8940	-4620	14484	478	321	192	-15460	2612	-4548	240	198	-150	-16240	-800	1280	-407	94	-92	-7324	6092	13080	-151	63	-259	-16272	-2388	-1344	-169	372	-397	-16476	588	1856	-530	-153	-362	129	127	8
-8428	-4312	13916	98	48	-95	-15524	2720	-3604	-247	173	-89	-16024	-108	1664	-46	150	35	-7436	5964	13192	-108	204	-293	-16420	-3088	-1940	-377	582	-440	-16632	296	1424	-313	-144	-378	128	127	8
-8316	-4372	14012	98	25	-113	-15808	2388	-3660	-188	320	-156	-16384	-224	1688	-330	29	181	-7472	5968	13140	-61	259	-305	-16452	-3220	-2568	-106	449	-327	-16480	-48	392	-51	306	-459	127	127	8
-8340	-4380	13984	107	110	-160	-15676	2200	-3880	-140	413	-90	-16196	-672	1588	-555	64	168	-7664	5928	13072	-50	234	-294	-16296	-3076	-2920	-73	237	-192	-16452	-52	324	-3	478	-476	124	127	8
-8308	-4512	13804	355	115	-62	-15664	2276	-4172	-108	416	-88	-16280	-888	740	-429	221	185	-7612	5892	13032	-113	134	-214	-16116	-3048	-2552	-2	131	-132	-16280	200	228	-295	920	-346	127	127	8
-8392	-4652	13968	365	147	22	-15692	2308	-4240	-188	208	-13	-16332	-668	740	-230	254	135	-7524	5976	13012	-114	48	-227	-16028	-2836	-2200	20	177	-131	-16352	264	1028	-249	442	-163	129	127	8
-8420	-4432	13852	293	30	-10	-15676	2596	-4080	-67	188	0	-16376	-624	1148	-125	116	201	-7524	5904	13076	-133	61	-229	-16172	-2952	-1948	54	324	-108	-16460	188	1236	76	-149	-51	132	127	8
-8372	-4368	13960	79	15	-113	-15652	2368	-3728	-157	94	-3	-16224	-540	1616	110	34	235	-7448	5924	13060	-34	148	-187	-16284	-2936	-2084	103	376	-66	-16544	72	1076	463	-376	-38	125	127	8
-8380	-4476	13904	117	1	-152	-15560	2308	-3780	151	199	10	-16248	-600	1528	188	93	245	-7440	5816	13020	-19	228	-225	-16296	-3132	-2316	168	382	-8	-16448	116	524	554	-159	-17	124	127	8
-8328	-4488	13864	183	68	-73	-15744	2376	-4044	68	184	26	-16260	-592	1172	138	87	288	-7616	5908	12992	39	182	-193	-16272	-3200	-2872	280	306	53	-16508	176	432	505	-12	-12	123	127	8
-8356	-4472	13880	234	43	-28	-15724	2432	-4252	38	94	68	-16360	-480	700	297	188	255	-7576	6196	12796	7	163	-147	-16236	-2856	-2652	530	179	103	-16272	440	304	393	162	58	128	127	8
