#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 
#Date 10-10-17-40
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10612	-2928	11468	-90	137	-168	-15484	-2136	-4044	-61	-60	-117	-3448	-1748	16232	-7	-112	114	-9308	3668	13436	127	-56	-160	-16264	-288	-3528	25	-78	108	-1764	2836	16860	90	47	62	127	127	5
-10644	-2968	11384	-73	168	-172	-15512	-2248	-4036	-65	-28	-98	-3424	-1784	16212	-54	-103	142	-9264	3708	13464	119	-87	-140	-16144	-248	-3584	59	-56	87	-1788	2828	16828	95	50	51	127	127	5
-10664	-2944	11504	-81	159	-176	-15572	-2180	-4072	-19	-81	-124	-3368	-1756	16304	9	-78	158	-9272	3624	13368	104	-13	-171	-16200	-252	-3516	35	-16	88	-1836	2816	16740	106	52	72	127	127	5
-10592	-2964	11280	-89	157	-189	-15564	-2268	-4084	33	-30	-141	-3400	-1804	16276	-19	-102	164	-9304	3672	13388	110	-97	-162	-16188	-292	-3448	31	-2	85	-1796	2776	16692	149	54	29	127	127	5
-10624	-2896	11380	-66	188	-209	-15504	-2240	-4080	36	-10	-76	-3400	-1824	16236	36	-92	180	-9276	3684	13364	162	-25	-155	-16332	-328	-3596	3	-11	97	-1708	2760	16780	216	36	15	127	127	5
-10640	-2924	11328	-127	201	-189	-15576	-2288	-3952	20	-49	-68	-3428	-1840	16140	10	-99	163	-9340	3668	13336	152	1	-160	-16220	-328	-3452	44	9	107	-1732	2776	16740	223	21	-9	126	127	5
-10572	-2968	11408	-132	188	-152	-15552	-2300	-4032	32	-39	-136	-3392	-1836	16216	-51	-120	156	-9252	3660	13420	138	10	-192	-16204	-188	-3632	47	-13	139	-1880	2948	16740	258	-9	-32	127	127	5
-10552	-2884	11396	-110	202	-170	-15480	-2304	-4072	-22	-18	-105	-3392	-1844	16236	0	-128	144	-9276	3668	13332	187	-69	-186	-16148	-268	-3588	20	1	142	-1896	2968	16720	184	-11	-17	127	127	5
-10656	-2928	11396	-71	173	-194	-15484	-2260	-4168	-11	-28	-117	-3448	-1912	16232	-36	-148	159	-9252	3652	13364	142	-26	-179	-16264	-208	-3628	14	-9	153	-1884	2888	16728	135	-20	-30	127	127	5
-10632	-2984	11440	-91	150	-192	-15496	-2324	-4080	7	-18	-60	-3432	-1908	16192	-23	-118	118	-9324	3692	13316	155	-31	-157	-16212	-332	-3636	51	25	117	-1772	2900	16628	162	-36	7	127	127	5
-10612	-2952	11424	-127	142	-194	-15528	-2328	-4108	26	-28	-59	-3460	-1916	16236	-27	-114	129	-9344	3632	13388	156	-61	-174	-16160	-200	-3696	94	-30	158	-1788	2888	16868	193	-30	16	127	127	5
-10636	-2988	11372	-96	134	-177	-15480	-2312	-4076	10	-61	-84	-3464	-1864	16308	56	-92	150	-9264	3712	13404	136	-44	-183	-16192	-232	-3712	101	-26	126	-1900	2900	16848	222	-15	4	127	127	5
-10596	-2956	11460	-110	156	-180	-15472	-2292	-4016	-10	-51	-50	-3508	-1860	16220	12	-109	129	-9336	3704	13404	150	-49	-149	-16208	-216	-3620	86	-26	160	-1908	2848	16828	229	-26	5	127	127	5
-10612	-2936	11396	-39	141	-144	-15520	-2248	-4156	-30	-73	-90	-3476	-1852	16196	64	-119	153	-9276	3728	13392	149	-33	-164	-16252	-308	-3648	96	-11	147	-1896	2932	16756	226	25	26	127	127	5
-10656	-2928	11416	-54	127	-205	-15516	-2300	-4076	-1	-81	-50	-3464	-1868	16360	10	-68	124	-9244	3720	13392	148	-66	-157	-16180	-240	-3644	78	-21	164	-1788	2924	16704	244	31	28	127	127	5
-10664	-2992	11392	-61	119	-194	-15532	-2240	-4068	-23	-92	-37	-3464	-1860	16280	30	-109	110	-9256	3704	13376	150	-64	-157	-16220	-236	-3620	116	-73	162	-1808	2916	16684	219	47	8	127	127	5
-10624	-2864	11408	-98	123	-220	-15572	-2192	-4064	15	-56	-65	-3472	-1812	16208	55	-96	118	-9292	3700	13312	142	-69	-158	-16148	-184	-3576	39	-44	146	-1752	2832	16816	188	19	-22	127	127	5
-10624	-2844	11496	-88	177	-178	-15560	-2216	-4064	1	-78	-62	-3404	-1800	16144	24	-97	142	-9284	3648	13440	166	-46	-145	-16264	-212	-3640	45	-38	148	-1748	2960	16712	188	13	6	127	127	5
-10600	-2940	11444	-83	123	-173	-15544	-2236	-4012	-17	-56	-68	-3472	-1792	16208	11	-109	169	-9324	3644	13460	151	-26	-164	-16276	-196	-3580	84	-49	153	-1764	2952	16696	185	-5	-1	127	127	5
-10656	-2916	11412	-89	170	-159	-15564	-2244	-4028	-24	-66	-52	-3448	-1756	16300	53	-138	160	-9296	3724	13448	141	7	-166	-16252	-224	-3568	67	-52	146	-1800	2952	16700	202	-12	-19	127	127	5
-10620	-2988	11388	-77	123	-171	-15520	-2300	-4036	-20	-76	-72	-3452	-1804	16248	19	-153	147	-9244	3712	13304	159	-83	-162	-16140	-228	-3576	108	-38	164	-1804	2968	16764	200	9	-13	127	127	5
-10660	-2964	11388	-66	161	-166	-15592	-2216	-4020	-12	-47	-49	-3400	-1800	16336	-16	-107	113	-9404	3636	13512	150	-27	-160	-16236	-196	-3448	127	-32	162	-1716	2968	16780	170	-8	14	127	127	5
-10588	-2920	11564	-87	119	-159	-15512	-2208	-3932	22	-54	-79	-3416	-1860	16260	49	-100	167	-9256	3612	13480	177	-56	-162	-16276	-196	-3632	66	16	108	-1720	3004	16724	193	7	-15	127	127	5
-10584	-2908	11532	-64	151	-147	-15568	-2360	-3980	-48	-23	-57	-3432	-1828	16304	19	-127	163	-9276	3672	13396	118	-37	-185	-16188	-188	-3576	57	20	150	-1888	2920	16816	157	-4	-4	127	127	5
-10628	-2912	11480	-91	146	-202	-15504	-2248	-3940	-20	-57	-49	-3488	-1780	16172	42	-118	169	-9280	3668	13452	180	-28	-179	-16160	-284	-3604	17	-4	108	-1844	2900	16712	185	11	26	127	127	5
-10660	-2884	11432	-76	158	-194	-15500	-2232	-3988	-26	-31	-69	-3424	-1864	16188	37	-115	154	-9328	3672	13400	128	-60	-178	-16180	-228	-3640	109	-4	95	-1880	2928	16792	207	8	3	127	127	5
-10640	-2956	11460	-105	165	-181	-15520	-2244	-4044	1	-54	-78	-3488	-1820	16152	5	-94	115	-9400	3680	13364	161	-111	-142	-16188	-204	-3696	150	-29	82	-1848	2944	16668	187	55	16	127	127	5
-10588	-2908	11436	-111	144	-171	-15640	-2232	-4100	14	-46	-72	-3528	-1816	16268	28	-117	132	-9308	3700	13388	129	-42	-183	-16228	-128	-3660	64	-30	115	-1820	3000	16808	201	-5	43	127	127	5
-10600	-2932	11384	-144	166	-167	-15476	-2188	-3988	-14	-48	-60	-3420	-1796	16276	21	-100	113	-9280	3656	13356	121	-92	-135	-16224	-284	-3700	52	-64	102	-1820	2940	16760	138	-12	12	127	127	5
-10584	-2928	11436	-64	152	-185	-15520	-2300	-4124	-40	-47	-36	-3412	-1812	16180	3	-114	136	-9348	3692	13364	139	-50	-168	-16212	-268	-3548	36	-74	98	-1784	2920	16784	162	-5	47	127	127	5
-10620	-2952	11372	-71	134	-184	-15468	-2312	-4076	5	-36	-79	-3424	-1816	16308	6	-108	170	-9228	3712	13360	125	3	-195	-16264	-244	-3628	60	-54	125	-1780	2884	16736	208	8	30	127	127	5
-10596	-2920	11492	-86	152	-204	-15492	-2276	-3976	-8	-70	-69	-3424	-1880	16276	38	-126	160	-9260	3676	13408	134	-11	-177	-16132	-260	-3704	58	-21	122	-1840	2872	16648	157	24	27	127	127	5
-10584	-2956	11452	-83	175	-185	-15500	-2264	-3984	-11	-71	-76	-3468	-1804	16292	41	-139	160	-9288	3672	13376	154	-84	-141	-16212	-220	-3676	79	-25	120	-1768	2892	16748	170	5	47	127	127	5
-10604	-2944	11472	-83	165	-204	-15504	-2260	-4032	22	-74	-74	-3456	-1860	16252	13	-111	164	-9240	3652	13428	151	-109	-151	-16172	-280	-3592	62	14	125	-1760	2836	16744	220	-12	34	127	126	5
-10628	-3044	11396	-76	124	-171	-15552	-2228	-3888	20	-30	-105	-3340	-1812	16300	33	-94	158	-9340	3688	13344	147	-76	-171	-16228	-224	-3512	77	-8	103	-1692	2940	16800	187	18	41	127	127	5
-10580	-2888	11452	-69	169	-144	-15528	-2284	-4028	-11	-39	-53	-3456	-1864	16296	23	-129	101	-9252	3636	13496	118	-54	-122	-16244	-236	-3512	49	-41	89	-1752	2920	16708	206	23	21	127	127	5
-10608	-2848	11396	-90	151	-190	-15492	-2284	-4052	-17	-40	-52	-3444	-1844	16236	26	-128	121	-9320	3664	13336	156	-54	-157	-16180	-196	-3588	30	-8	131	-1764	2808	16772	181	17	17	127	127	5
-10576	-2896	11384	-119	139	-203	-15484	-2220	-4036	-43	-59	-67	-3404	-1800	16204	14	-118	127	-9324	3660	13516	134	-69	-153	-16208	-264	-3664	35	-59	126	-1756	2920	16768	174	4	-7	127	127	5
-10580	-2924	11360	-89	134	-160	-15492	-2308	-3984	4	-26	-60	-3392	-1804	16240	19	-97	130	-9312	3716	13412	122	-56	-169	-16280	-248	-3544	105	-17	143	-1776	2832	16760	211	9	27	127	127	5
-10592	-2944	11440	-94	146	-202	-15580	-2292	-3956	8	-64	-67	-3432	-1864	16292	33	-110	153	-9292	3704	13352	159	-65	-150	-16324	-224	-3656	94	-41	166	-1792	2904	16656	175	35	1	127	127	5
-10548	-2932	11460	-109	169	-182	-15512	-2252	-3972	20	-47	-56	-3496	-1912	16252	38	-118	107	-9236	3688	13220	141	23	-161	-16192	-212	-3636	68	-17	114	-1856	2868	16732	177	36	6	127	127	5
-10660	-2888	11424	-98	175	-200	-15448	-2252	-4016	-14	-31	-69	-3496	-1864	16140	77	-136	110	-9300	3704	13336	160	-96	-172	-16172	-240	-3528	40	33	107	-1824	2864	16788	143	-4	12	127	127	5
-10560	-2964	11368	-73	133	-208	-15516	-2268	-4012	18	-51	-40	-3448	-1788	16208	29	-115	106	-9324	3660	13352	115	-29	-151	-16200	-208	-3548	76	-44	116	-1780	2852	16736	158	27	24	127	127	5
-10608	-2904	11428	-96	149	-181	-15544	-2300	-3960	36	-43	-54	-3444	-1832	16284	-1	-102	113	-9308	3664	13436	161	-64	-169	-16196	-276	-3652	85	-8	108	-1784	2884	16724	193	-37	24	127	127	5
-10584	-2892	11428	-76	141	-185	-15560	-2216	-4092	-3	-40	-66	-3468	-1828	16280	-10	-106	157	-9280	3684	13356	106	-34	-156	-16156	-200	-3692	75	-11	118	-1804	2844	16696	167	12	32	127	127	5
-10640	-2912	11416	-100	162	-187	-15536	-2236	-4100	-67	-64	-71	-3512	-1832	16244	19	-115	137	-9312	3720	13504	184	-115	-120	-16224	-168	-3600	65	-5	99	-1888	2852	16792	209	31	30	127	127	5
-10620	-2940	11452	-105	132	-202	-15460	-2256	-3972	-45	-60	-73	-3404	-1800	16204	25	-110	149	-9292	3756	13364	141	-58	-186	-16272	-272	-3624	41	-41	116	-1800	2840	16812	167	57	46	127	127	5
-10592	-2932	11304	-105	155	-220	-15464	-2364	-4136	5	-61	-75	-3440	-1840	16308	-8	-67	178	-9232	3636	13388	166	-48	-177	-16256	-220	-3688	60	-54	138	-1800	2792	16712	156	41	39	127	127	5
-10600	-2980	11424	-78	104	-179	-15612	-2308	-4000	59	-12	-65	-3416	-1892	16236	19	-67	159	-9296	3692	13364	179	-65	-183	-16184	-284	-3576	119	-61	129	-1772	2796	16744	177	6	38	127	127	5
-10616	-2964	11488	-95	128	-164	-15580	-2276	-3952	28	-21	-37	-3436	-1816	16320	58	-91	124	-9288	3644	13480	165	-45	-158	-16240	-304	-3516	32	-10	117	-1708	2836	16768	140	-13	12	127	127	5
-10644	-2884	11488	-89	153	-171	-15508	-2244	-3996	-2	-21	-59	-3340	-1820	16276	60	-76	124	-9316	3648	13408	152	-26	-149	-16256	-212	-3612	8	25	120	-1772	2840	16844	260	5	-20	127	127	5
-10580	-2880	11504	-120	169	-177	-15472	-2328	-4080	8	-63	-68	-3412	-1800	16136	38	-65	149	-9372	3656	13400	136	-24	-170	-16208	-256	-3656	-3	-5	170	-1732	2856	16772	222	-2	-9	127	127	5
-10588	-3004	11400	-66	178	-171	-15536	-2320	-4016	6	-32	-97	-3444	-1832	16260	22	-137	137	-9268	3712	13276	120	-26	-162	-16232	-240	-3548	40	48	144	-1744	2884	16696	206	-11	13	127	127	5
-10576	-2944	11408	-95	135	-200	-15472	-2204	-3984	-23	-43	-66	-3388	-1820	16176	27	-158	141	-9232	3700	13380	141	-61	-155	-16236	-224	-3664	34	4	132	-1900	2924	16776	221	-7	23	127	127	5
-10576	-2904	11400	-122	174	-175	-15604	-2316	-4100	-12	-60	-60	-3532	-1876	16152	-20	-134	137	-9268	3676	13392	154	-62	-150	-16128	-228	-3556	51	-21	143	-1868	2948	16744	237	-5	19	127	127	5
-10636	-2944	11384	-66	145	-159	-15520	-2308	-4192	17	-41	-70	-3476	-1916	16212	27	-116	139	-9308	3648	13376	135	-2	-154	-16236	-172	-3676	94	-3	155	-1732	2872	16780	226	-28	50	127	127	5
-10544	-2908	11376	-79	165	-210	-15476	-2232	-4132	-3	-42	-66	-3480	-1844	16144	38	-104	123	-9288	3700	13420	170	-97	-172	-16160	-220	-3628	76	-22	122	-1804	2956	16736	227	10	10	127	127	5
-10616	-2908	11516	-94	185	-163	-15504	-2324	-4120	6	-52	-91	-3492	-1860	16208	48	-51	141	-9284	3664	13288	175	-53	-192	-16276	-240	-3672	71	-27	124	-1804	3032	16700	200	31	4	127	127	5
-10636	-2968	11480	-86	157	-183	-15464	-2304	-4124	-15	-87	-53	-3460	-1844	16192	31	-102	138	-9248	3656	13420	161	-25	-165	-16224	-156	-3688	105	-30	123	-1824	3020	16764	158	43	48	127	127	5
-10636	-2936	11424	-78	132	-165	-15552	-2364	-4088	1	-64	-50	-3504	-1816	16148	33	-113	117	-9296	3724	13388	168	-36	-148	-16192	-220	-3652	76	-39	125	-1868	3028	16760	131	20	74	127	127	5
-10572	-2952	11436	-49	118	-196	-15432	-2280	-4112	-29	-54	-39	-3408	-1768	16156	67	-85	103	-9340	3644	13388	111	-82	-209	-16200	-196	-3632	52	-51	98	-1764	2872	16768	156	15	31	127	127	5
-10600	-2960	11424	-83	112	-200	-15544	-2212	-3912	42	-58	-47	-3504	-1816	16168	29	-88	115	-9264	3628	13324	140	-35	-190	-16216	-260	-3520	95	-23	127	-1752	2788	16828	166	16	33	127	127	5
-10584	-2908	11376	-97	160	-167	-15496	-2200	-4072	-2	-43	-34	-3408	-1760	16228	-11	-87	109	-9356	3672	13424	126	-58	-138	-16248	-224	-3624	76	-49	92	-1736	2964	16728	199	42	21	127	127	5
-10572	-2932	11420	-93	127	-178	-15564	-2312	-4084	-7	-63	-47	-3424	-1788	16280	18	-85	142	-9336	3584	13440	151	-61	-139	-16224	-284	-3640	119	-54	137	-1760	2904	16704	145	35	18	127	127	5
-10600	-2972	11484	-103	172	-170	-15496	-2224	-3876	1	-40	-44	-3380	-1804	16272	8	-106	138	-9308	3696	13400	142	-58	-148	-16216	-220	-3596	91	5	125	-1776	2852	16796	189	23	-5	127	127	5
-10612	-2980	11448	-95	153	-198	-15520	-2224	-4080	-30	-37	-112	-3368	-1832	16236	2	-147	148	-9288	3696	13392	106	-25	-173	-16196	-164	-3668	75	-21	119	-1708	2876	16736	188	32	37	127	127	5
-10580	-2888	11492	-66	137	-200	-15504	-2252	-3920	3	-33	-112	-3384	-1852	16196	-16	-144	158	-9292	3728	13428	134	-15	-179	-16148	-144	-3580	19	-17	161	-1748	2936	16668	195	-20	28	127	127	5
-10600	-2888	11368	-107	166	-187	-15512	-2268	-4028	14	-18	-85	-3492	-1852	16324	40	-103	156	-9248	3696	13396	144	-65	-152	-16180	-248	-3604	20	9	156	-1784	2880	16732	140	8	6	127	127	5
-10644	-2904	11480	-84	144	-183	-15452	-2220	-4040	-1	-24	-71	-3444	-1808	16280	50	-99	118	-9260	3676	13304	142	-48	-148	-16260	-188	-3628	-2	-9	124	-1796	2944	16744	124	-10	-6	127	127	5
-10644	-3016	11500	-92	147	-154	-15468	-2272	-3976	23	-80	-95	-3468	-1800	16156	-11	-101	132	-9252	3668	13400	131	-71	-145	-16196	-216	-3600	58	14	128	-1808	2952	16740	139	13	-38	127	127	5
-10592	-2964	11504	-64	174	-181	-15532	-2252	-4056	13	-52	-62	-3428	-1864	16148	24	-90	129	-9280	3668	13276	151	-43	-166	-16212	-288	-3652	120	-42	113	-1792	2916	16652	173	-5	4	127	127	5
-10588	-2908	11424	-123	155	-175	-15576	-2256	-4176	-87	-19	-99	-3484	-1836	16316	19	-122	161	-9288	3792	13292	135	-33	-197	-16244	-228	-3632	132	-40	118	-1860	2952	16808	146	15	-5	127	127	5
-10556	-2880	11456	-74	156	-192	-15552	-2272	-4204	-73	-46	-46	-3572	-1836	16328	-4	-126	95	-9260	3728	13268	104	-41	-200	-16260	-204	-3652	93	-45	98	-1848	2904	16748	176	25	26	127	127	5
-10636	-2968	11392	-92	143	-197	-15448	-2304	-4044	19	-74	-62	-3484	-1868	16236	-12	-119	124	-9336	3708	13312	139	-46	-166	-16176	-196	-3596	54	-2	100	-1892	2868	16720	202	6	48	127	127	5
-10680	-2936	11456	-77	145	-189	-15480	-2276	-3992	42	-40	-82	-3464	-1920	16320	41	-90	114	-9280	3720	13340	137	-70	-164	-16216	-216	-3652	50	-45	114	-1812	2892	16684	196	13	50	127	127	5
-10648	-2908	11440	-97	159	-144	-15552	-2256	-4052	-2	-69	-35	-3464	-1900	16356	33	-146	135	-9296	3692	13436	123	-36	-201	-16196	-268	-3652	76	-25	127	-1836	2848	16780	170	29	57	127	127	5
-10600	-2988	11404	-71	156	-209	-15512	-2344	-4072	25	-67	-30	-3432	-1776	16124	37	-121	127	-9288	3700	13404	146	-44	-168	-16168	-304	-3640	85	-22	82	-1736	2860	16832	202	-11	5	127	127	5
-10540	-2936	11404	-103	160	-192	-15516	-2308	-3996	-51	-29	-67	-3456	-1884	16256	47	-131	147	-9300	3676	13432	127	-67	-182	-16308	-248	-3656	111	-45	105	-1876	2908	16768	181	-27	33	127	127	5
-10588	-2920	11368	-74	161	-163	-15504	-2256	-4116	18	-68	-65	-3460	-1748	16284	23	-132	118	-9276	3692	13388	169	-121	-131	-16216	-268	-3484	97	-59	158	-1764	2832	16688	154	-18	18	127	127	5
-10608	-2940	11360	-90	119	-162	-15556	-2288	-4028	-10	-71	-53	-3320	-1756	16196	66	-117	115	-9348	3672	13320	134	-36	-166	-16196	-244	-3652	79	-21	123	-1772	2852	16740	217	-4	-6	127	127	5
-10636	-2984	11408	-72	171	-178	-15488	-2232	-3928	-41	-29	-73	-3384	-1760	16364	-24	-97	146	-9292	3656	13384	148	-45	-156	-16244	-256	-3580	70	-25	159	-1736	2852	16768	205	-11	21	127	127	5
-10552	-2936	11460	-79	189	-188	-15600	-2284	-3940	-5	-22	-68	-3504	-1864	16296	-8	-100	148	-9256	3724	13416	153	-52	-136	-16240	-216	-3600	49	-21	151	-1828	2964	16648	227	11	-23	127	127	5
-10592	-2856	11412	-88	174	-183	-15500	-2232	-4136	28	-24	-47	-3452	-1888	16160	-4	-127	122	-9224	3724	13524	155	-24	-196	-16204	-116	-3576	47	-4	118	-1896	2924	16700	180	-8	2	126	127	5
-10604	-2968	11432	-65	142	-158	-15460	-2252	-3956	-3	-26	-61	-3364	-1804	16180	25	-99	171	-9304	3700	13380	165	-33	-173	-16136	-184	-3672	23	-18	160	-1824	2856	16788	152	-4	28	127	127	5
-10588	-2912	11444	-66	140	-165	-15492	-2268	-3992	8	-59	-93	-3468	-1788	16208	4	-93	140	-9300	3716	13416	149	-78	-170	-16228	-224	-3636	29	13	124	-1836	2900	16784	141	-7	51	127	127	5
-10540	-2916	11288	-84	148	-190	-15468	-2212	-4100	0	-56	-116	-3372	-1824	16164	24	-140	147	-9260	3748	13400	163	-55	-176	-16172	-288	-3532	117	-5	123	-1812	2912	16640	191	9	20	127	127	5
-10624	-2880	11444	-61	138	-216	-15664	-2284	-4080	-42	-43	-87	-3512	-1824	16256	27	-141	133	-9296	3712	13372	172	-64	-165	-16256	-224	-3660	135	-22	144	-1816	2908	16664	203	28	-32	127	127	5
-10612	-2936	11412	-97	143	-174	-15496	-2312	-3920	20	-24	-75	-3492	-1900	16192	59	-140	117	-9264	3720	13360	108	-45	-143	-16148	-200	-3780	127	-1	105	-1856	2932	16784	190	18	-23	127	127	5
-10600	-2976	11336	-71	153	-178	-15416	-2284	-4080	22	-88	-76	-3540	-1796	16060	36	-132	146	-9316	3708	13348	122	-68	-163	-16140	-160	-3728	70	-23	126	-1908	2960	16628	174	-44	12	127	127	5
-10624	-2940	11400	-116	128	-201	-15416	-2296	-4068	39	-78	-83	-3468	-1752	16344	-38	-125	136	-9348	3624	13352	176	-69	-133	-16236	-240	-3796	10	-74	118	-1816	2924	16684	197	-15	84	127	127	5
-10616	-2960	11388	-102	162	-186	-15440	-2204	-4144	-18	-101	-92	-3456	-1840	16312	-30	-130	112	-9324	3668	13324	114	-62	-186	-16260	-244	-3608	4	-68	102	-1828	2912	16700	178	-4	76	127	127	5
-10664	-2860	11376	-104	126	-209	-15532	-2296	-3920	-24	-73	-61	-3384	-1868	16264	22	-83	142	-9248	3692	13364	150	-79	-176	-16172	-252	-3652	61	-55	104	-1844	2880	16804	176	27	48	127	127	5
-10620	-2996	11484	-44	135	-190	-15564	-2312	-3980	-8	-56	-109	-3448	-1880	16288	47	-100	137	-9276	3616	13480	114	-65	-158	-16204	-276	-3584	133	-54	136	-1820	2876	16672	145	64	-8	127	127	5
-10628	-2972	11396	-90	137	-192	-15528	-2268	-4076	77	-90	-73	-3412	-1864	16136	16	-95	133	-9328	3672	13336	163	-75	-142	-16240	-200	-3544	128	-51	99	-1800	2932	16784	103	-9	9	127	127	5
-10612	-2908	11412	-104	136	-182	-15528	-2300	-4028	3	-95	-91	-3420	-1832	16232	35	-104	134	-9320	3732	13476	147	-38	-165	-16196	-208	-3628	85	-35	108	-1828	2876	16764	140	67	6	127	127	5
-10588	-2940	11488	-80	150	-170	-15548	-2268	-3984	-43	-41	-37	-3356	-1740	16188	0	-92	114	-9284	3676	13288	95	-46	-134	-16204	-184	-3604	22	-18	98	-1744	2840	16820	185	-33	39	127	127	5
-10608	-2944	11352	-70	141	-180	-15512	-2292	-4040	6	-57	-87	-3464	-1756	16288	-28	-96	111	-9212	3692	13336	140	-12	-152	-16180	-296	-3504	-49	-39	130	-1744	2872	16852	186	3	23	127	127	5
-10608	-2980	11408	-102	134	-198	-15532	-2200	-4000	51	-41	-108	-3476	-1844	16220	-34	-119	144	-9272	3692	13436	137	-56	-150	-16196	-296	-3748	11	3	146	-1756	2884	16728	155	-35	-4	127	127	5
-10608	-2936	11300	-113	191	-150	-15464	-2292	-4100	-9	-72	-89	-3488	-1816	16268	13	-109	159	-9352	3660	13396	176	-75	-151	-16200	-256	-3564	101	-1	106	-1732	2876	16680	180	0	6	127	127	5
-10640	-2892	11408	-106	145	-194	-15504	-2232	-4096	-84	-61	-102	-3516	-1772	16220	6	-128	127	-9292	3680	13268	126	-73	-168	-16128	-196	-3568	85	-12	132	-1768	2880	16692	189	-22	24	127	127	5
-10620	-2980	11408	-115	148	-198	-15524	-2248	-4052	-54	-68	-85	-3452	-1744	16304	-38	-106	155	-9272	3748	13440	123	-63	-181	-16204	-220	-3616	101	11	119	-1676	2920	16804	240	9	56	127	127	5
-10620	-2928	11436	-130	167	-188	-15524	-2288	-4044	0	-75	-133	-3464	-1820	16256	-35	-85	174	-9368	3644	13336	162	-51	-165	-16184	-208	-3644	81	4	91	-1804	3036	16816	254	66	54	127	127	5
-10588	-2936	11408	-101	157	-206	-15468	-2296	-4124	32	-29	-135	-3420	-1860	16308	-4	-100	181	-9292	3680	13468	131	-88	-166	-16160	-168	-3632	83	-25	62	-1812	3100	16632	198	68	30	127	127	5
-10660	-2920	11432	-114	163	-192	-15468	-2228	-4168	16	-58	-99	-3560	-1840	16284	-19	-69	169	-9276	3752	13388	121	-88	-132	-16224	-172	-3728	41	-37	83	-1856	3088	16752	123	87	12	127	127	5
-10616	-2912	11384	-103	165	-210	-15488	-2236	-4148	-64	-108	-153	-3552	-1836	16212	-24	-63	176	-9264	3676	13376	132	-57	-186	-16220	-192	-3508	-20	-28	35	-1916	2984	16748	68	43	92	127	127	5
-10624	-2912	11352	-90	125	-191	-15500	-2216	-3988	-76	-93	-106	-3444	-1856	16124	-15	-105	184	-9292	3676	13360	111	-63	-188	-16268	-188	-3612	-29	-55	42	-1884	2952	16768	132	55	148	127	127	5
-10624	-2960	11392	-117	165	-225	-15508	-2304	-3976	-49	-87	-124	-3352	-1840	16256	4	-113	171	-9304	3744	13380	97	-95	-157	-16172	-180	-3680	-18	-75	66	-1852	2816	16688	181	38	115	127	127	5
-10636	-2972	11580	-95	182	-220	-15592	-2368	-3936	33	-86	-100	-3316	-1824	16196	-32	-138	138	-9276	3624	13440	114	-55	-165	-16148	-340	-3592	94	-77	61	-1752	2756	16800	185	-4	83	127	127	5
-10632	-2916	11532	-86	142	-175	-15548	-2312	-3952	90	-34	-41	-3328	-1944	16288	-1	-134	97	-9300	3636	13444	108	-81	-182	-16284	-240	-3732	190	-44	82	-1784	2820	16832	168	-7	46	127	127	5
-10620	-2980	11420	-101	191	-183	-15448	-2352	-3944	91	-51	-69	-3360	-1848	16228	17	-133	77	-9276	3672	13340	138	-52	-193	-16168	-280	-3660	229	-78	90	-1828	2812	16812	122	11	0	127	127	5
-10588	-2988	11440	-75	162	-154	-15416	-2252	-3968	-26	-18	-56	-3384	-1836	16276	-19	-116	74	-9232	3716	13464	108	-42	-187	-16180	-204	-3552	170	-6	81	-1684	2828	16716	126	-19	-13	127	127	5
-10612	-2960	11436	-77	174	-173	-15516	-2276	-3920	-88	-30	-38	-3372	-1800	16192	12	-108	111	-9356	3684	13312	90	-59	-187	-16224	-196	-3504	63	10	137	-1704	2840	16704	125	-6	30	127	127	5
-10556	-2900	11452	-101	150	-161	-15568	-2296	-3968	-37	-10	-61	-3280	-1888	16316	1	-152	90	-9320	3660	13408	156	-60	-173	-16196	-216	-3544	-57	37	86	-1688	2824	16852	125	-19	5	127	127	5
-10620	-2912	11440	-93	183	-155	-15544	-2372	-3936	13	50	-72	-3316	-1860	16320	17	-127	87	-9308	3664	13292	130	-29	-145	-16232	-332	-3528	-56	24	127	-1708	2800	16744	118	21	19	127	127	5
-10592	-2928	11448	-92	180	-173	-15476	-2312	-4084	62	41	-55	-3324	-1944	16244	24	-115	152	-9276	3672	13352	173	27	-181	-16168	-376	-3584	31	62	106	-1756	2752	16708	163	43	-18	127	127	5
-10644	-2916	11424	-106	194	-198	-15412	-2280	-4084	23	34	-29	-3428	-1992	16220	69	-90	163	-9388	3604	13460	137	-59	-155	-16228	-360	-3680	105	47	127	-1876	2848	16780	221	26	-19	127	127	5
-10608	-2920	11448	-61	153	-204	-15504	-2336	-4168	13	31	0	-3560	-1984	16136	77	-58	186	-9276	3716	13408	115	-51	-165	-16208	-324	-3636	134	7	159	-1948	2832	16808	257	41	19	127	127	5
