#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 10-07-17-45
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9452	-7540	10536	-69	145	-161	-16600	1044	-1352	698	423	336	-16092	680	-2308	1399	280	714	-9828	2724	13452	164	23	-80	-16120	-924	-1568	487	-784	-467	-16284	2108	384	2502	-1102	142	127	116	8
-9364	-7552	10452	-155	172	-177	-16548	1028	-1560	970	410	390	-16052	508	-2264	1489	190	799	-9892	2756	13444	251	-12	-46	-15960	-1192	-1460	341	-705	-412	-16392	1972	716	2351	-1251	130	137	122	8
-9380	-7556	10484	-142	232	-167	-16500	1032	-1628	1004	417	381	-16180	536	-2356	1874	65	841	-9924	2740	13388	252	37	-70	-16084	-1112	-1416	504	-570	-339	-16364	2036	688	2336	-1280	101	134	120	8
-9424	-7504	10428	-168	272	-124	-16600	1036	-1760	1258	421	449	-16080	484	-2444	2136	71	888	-9812	2724	13372	278	13	-74	-16056	-1092	-1476	559	-449	-317	-16328	2020	924	2308	-1404	62	128	117	8
-9424	-7532	10368	-153	232	-78	-16604	1120	-1860	1165	447	455	-16052	676	-2544	2189	9	955	-9856	2772	13384	239	6	-76	-16164	-1096	-1472	593	-360	-347	-16368	1996	776	2341	-1472	85	129	118	8
-9400	-7440	10464	-43	139	-126	-16528	1152	-1832	1017	477	439	-16012	832	-2684	2136	-84	960	-9900	2744	13264	232	52	-108	-16068	-1200	-1464	713	-288	-368	-16324	1912	660	2330	-1608	21	133	119	8
-9472	-7560	10564	21	93	-52	-16632	1172	-1908	1099	427	467	-16096	984	-2696	2321	-65	929	-9828	2756	13388	218	42	-120	-16068	-1048	-1712	887	-253	-334	-16264	1872	580	2431	-1595	42	136	121	8
-9432	-7476	10444	0	63	-107	-16520	1216	-1972	1154	369	459	-15996	988	-2748	2240	-72	918	-9816	2764	13344	187	77	-118	-16164	-1140	-1820	983	-259	-330	-16204	1900	420	2559	-1506	-5	127	117	8
-9464	-7428	10544	47	86	-63	-16496	1248	-2088	1139	358	460	-16048	1044	-2568	2217	-37	905	-9916	2768	13380	202	70	-124	-16112	-1176	-1896	1080	-298	-350	-16264	1936	288	2640	-1358	-1	128	116	8
-9484	-7468	10504	15	72	-99	-16512	1324	-1992	1106	327	429	-16000	1100	-2700	2198	-14	880	-9912	2732	13340	216	52	-75	-16084	-1244	-1872	1063	-386	-375	-16264	1984	596	2538	-1307	-4	130	119	8
-9416	-7500	10636	33	-13	-79	-16556	1324	-2196	980	300	379	-16072	1096	-2736	2210	-12	835	-9876	2796	13364	236	59	-50	-16132	-1108	-1704	983	-412	-367	-16308	2092	740	2458	-1265	34	133	121	8
-9436	-7400	10588	-3	9	-111	-16576	1240	-2068	1098	234	382	-16148	1088	-2636	2083	130	869	-9920	2768	13464	241	86	-41	-16060	-1204	-1460	897	-368	-394	-16152	1988	1036	2442	-1228	-27	129	118	8
-9440	-7412	10560	-74	52	-114	-16628	1264	-2056	1246	203	393	-15992	1232	-2568	2150	10	867	-9904	2784	13380	261	40	-40	-16084	-1240	-1416	962	-303	-380	-16212	2072	1144	2402	-1209	-8	131	118	8
-9364	-7424	10500	-21	33	-141	-16524	1332	-1972	1153	213	381	-16076	1276	-2464	2018	1	807	-9896	2824	13276	264	41	-26	-16144	-1244	-1232	953	-240	-337	-16304	1984	1272	2301	-1187	-13	132	117	8
-9420	-7404	10476	-73	46	-96	-16480	1316	-1868	1167	236	389	-16040	1152	-2656	1695	123	766	-9864	2856	13428	247	4	-107	-16072	-1336	-1284	1026	-122	-340	-16260	1956	1412	2326	-1177	-18	132	119	8
-9436	-7508	10432	25	37	-94	-16568	1160	-2136	712	264	281	-16092	1052	-2740	1552	24	621	-9832	2884	13432	206	64	-81	-16128	-1316	-1376	1139	-24	-274	-16256	1884	1180	2396	-1103	-53	129	115	8
-9416	-7492	10540	64	15	-82	-16540	1268	-2148	749	184	307	-16088	1124	-2656	1596	-122	643	-9940	2848	13320	161	76	-119	-16176	-1264	-1432	1143	22	-317	-16272	1924	1204	2408	-1091	-50	134	120	8
-9432	-7440	10544	74	15	-79	-16560	1388	-2212	686	136	318	-16000	1280	-2580	1607	-115	640	-9920	2816	13220	154	75	-152	-16072	-1336	-1512	1112	57	-316	-16224	1804	1112	2567	-1057	-2	133	119	8
-9488	-7420	10620	71	-5	-98	-16552	1312	-2092	618	188	250	-16072	1348	-2676	1452	-140	599	-9920	2856	13404	140	108	-162	-16092	-1304	-1640	1128	64	-243	-16292	1896	1148	2524	-942	-41	127	115	8
-9396	-7496	10588	-14	68	-163	-16544	1372	-2204	623	154	259	-16144	1396	-2800	1196	-82	554	-9944	2904	13304	121	81	-106	-16148	-1376	-1692	1102	55	-255	-16224	1868	1108	2470	-790	-104	129	117	8
-9412	-7388	10596	-51	78	-150	-16512	1372	-2196	527	99	233	-15968	1312	-2752	960	-57	463	-9956	2868	13452	177	56	-117	-16000	-1280	-1624	1026	44	-240	-16248	1940	1036	2200	-675	-85	128	116	8
-9356	-7440	10568	-11	66	-132	-16532	1440	-2168	279	69	191	-15936	1320	-2812	722	37	372	-9920	2852	13392	154	35	-75	-16120	-1280	-1604	1005	4	-204	-16212	1936	1044	1786	-584	-26	130	117	8
-9448	-7428	10632	-9	65	-158	-16500	1308	-2168	175	61	139	-16040	1212	-2904	567	99	363	-9888	2916	13336	167	49	-95	-16112	-1368	-1452	546	-39	-159	-16280	2072	1368	1441	-514	-32	126	117	8
-9408	-7380	10624	41	24	-179	-16508	1268	-2256	119	82	156	-16012	1176	-2920	593	53	401	-9884	2908	13384	183	34	-99	-16024	-1468	-1412	480	-21	-128	-16348	2024	1440	1019	-385	-25	127	115	8
-9368	-7376	10508	-17	35	-160	-16532	1296	-2336	116	-66	164	-16020	1148	-2844	458	-9	368	-9960	2892	13372	182	47	-123	-16048	-1456	-1460	401	19	-76	-16236	2064	1468	651	-209	-35	132	119	8
-9432	-7400	10604	40	35	-182	-16492	1308	-2060	93	-33	157	-16000	1316	-2764	432	-67	365	-9856	2844	13320	117	28	-142	-16064	-1368	-1336	291	50	-75	-16208	2108	1608	245	-137	75	131	118	8
-9408	-7364	10572	-23	29	-203	-16536	1348	-2260	103	-93	106	-16064	1384	-2788	259	-108	227	-9904	2940	13388	115	-30	-160	-16044	-1428	-1420	132	44	-43	-16264	2004	1620	-18	4	30	127	116	8
-9460	-7408	10584	-33	27	-163	-16568	1412	-2128	-13	-53	72	-16012	1520	-2796	-51	-147	131	-9928	2904	13316	46	15	-153	-16056	-1452	-1464	-2	84	-35	-16164	1880	1344	-151	48	55	131	118	8
-9368	-7460	10552	-80	55	-162	-16504	1356	-2060	-307	4	-22	-15940	1436	-2776	-476	-83	-8	-9884	2808	13176	70	7	-167	-16048	-1424	-1492	19	127	25	-16196	1764	1460	-140	249	41	132	120	8
-9416	-7436	10592	-76	83	-200	-16544	1316	-2040	-354	5	56	-16008	1316	-2740	-842	-33	-107	-9908	2840	13300	20	14	-190	-16108	-1336	-1456	-32	143	50	-16232	1856	1396	-160	306	19	123	114	8
-9400	-7360	10676	-106	67	-199	-16600	1252	-2108	-205	-61	-20	-16088	1212	-2776	-941	-37	-184	-9940	2848	13372	20	-26	-188	-16056	-1300	-1544	-189	138	90	-16308	1960	1276	-206	426	25	128	117	8
-9364	-7368	10724	-101	125	-201	-16592	1336	-2084	-241	-49	43	-16024	1180	-2652	-795	-87	-212	-9908	2844	13352	50	-22	-199	-16036	-1404	-1512	-384	159	97	-16336	2040	1348	-492	510	-12	127	116	8
-9460	-7356	10464	-130	153	-225	-16544	1244	-1968	-336	-82	-7	-16064	1080	-2728	-1003	-17	-189	-9872	2888	13272	112	-87	-168	-15992	-1388	-1496	-573	158	178	-16284	1996	1420	-941	635	15	127	116	8
-9364	-7436	10508	-97	162	-230	-16568	1172	-2008	-339	-29	-6	-16184	968	-2664	-973	-71	-173	-9880	2852	13228	135	-36	-182	-16048	-1404	-1440	-641	217	242	-16240	1844	1404	-1180	817	52	124	115	8
-9364	-7400	10588	-98	187	-212	-16524	1112	-1976	-241	-51	47	-16116	1056	-2636	-773	-131	-252	-9884	2736	13288	133	-13	-173	-15996	-1464	-1544	-677	257	218	-16256	1760	1444	-1257	1024	30	122	113	8
-9352	-7404	10524	-106	187	-205	-16608	1148	-1992	-286	-21	11	-16140	976	-2636	-865	-122	-286	-9908	2908	13356	105	-28	-147	-16096	-1440	-1480	-604	317	307	-16236	1804	1420	-1213	1067	15	129	117	8
-9404	-7392	10672	-111	166	-170	-16572	1144	-1932	-310	-5	39	-16164	1208	-2628	-1218	-200	-338	-9816	2916	13320	92	-71	-165	-16088	-1288	-1420	-659	354	301	-16232	1804	1204	-1112	1100	36	122	114	8
-9352	-7436	10672	-97	175	-196	-16504	1128	-2164	-346	47	9	-16108	1236	-2560	-1421	-130	-373	-9960	2812	13272	125	-40	-186	-16080	-1340	-1672	-646	370	304	-16264	1900	1148	-1125	1202	25	125	115	8
-9432	-7352	10564	-107	164	-168	-16476	1288	-2160	-542	25	46	-16028	1192	-2776	-1771	-97	-408	-9924	2888	13240	72	-34	-197	-16080	-1296	-1496	-578	399	304	-16244	1996	1016	-1245	1341	-11	127	116	8
-9404	-7376	10512	-158	183	-154	-16544	1300	-2212	-750	63	58	-16116	1028	-2708	-1930	-140	-420	-9900	2876	13288	-3	-11	-195	-16100	-1244	-1628	-546	409	278	-16392	2032	980	-1524	1333	-12	124	114	8
-9352	-7364	10600	-114	173	-188	-16568	1156	-2140	-683	56	34	-16056	988	-2672	-1955	-141	-437	-9952	2812	13364	-9	-67	-235	-16080	-1188	-1760	-621	418	284	-16272	1996	720	-1740	1405	-34	121	113	8
-9336	-7372	10500	-172	209	-203	-16548	1224	-2112	-703	17	27	-16052	1036	-2660	-1763	-173	-391	-9908	2816	13352	-14	-32	-232	-16064	-1156	-1788	-791	392	349	-16224	2040	672	-1958	1434	-61	124	112	8
-9356	-7352	10604	-184	192	-181	-16516	1236	-2224	-619	49	23	-15976	928	-2704	-1784	-88	-357	-9876	2764	13288	54	-129	-177	-16064	-1132	-1700	-1018	442	364	-16236	1956	812	-2044	1489	-6	123	113	8
-9408	-7396	10596	-201	263	-253	-16536	1424	-2128	-736	33	31	-16092	1096	-2720	-1722	-227	-348	-9880	2772	13368	37	-61	-176	-16152	-1192	-1704	-1034	415	356	-16292	1868	756	-2189	1397	20	120	114	8
-9372	-7504	10564	-195	215	-263	-16516	1112	-2100	-871	15	14	-16032	780	-2672	-1483	-122	-240	-9884	2788	13296	43	-98	-206	-16012	-1256	-1700	-866	561	388	-16348	1888	908	-2159	1382	41	118	112	8
-9328	-7464	10484	-119	178	-218	-16560	1044	-2068	-722	49	0	-16072	712	-2500	-1258	-122	-277	-9912	2756	13412	70	-44	-173	-16060	-1120	-1660	-896	634	417	-16364	1888	832	-2075	1406	81	130	117	8
-9388	-7464	10492	-64	161	-203	-16552	1076	-1972	-396	14	64	-16100	812	-2652	-1161	-182	-295	-9896	2920	13324	93	-128	-198	-16032	-1148	-1696	-943	709	405	-16276	1884	804	-1902	1416	42	124	115	8
-9408	-7408	10520	-71	125	-175	-16544	1196	-2280	-336	-8	67	-16016	1052	-2628	-1063	-308	-241	-9860	2816	13328	52	-84	-221	-16012	-1000	-1824	-992	722	445	-16252	1964	572	-1784	1339	-49	121	112	8
-9348	-7516	10544	-6	137	-161	-16520	1180	-2080	-509	-26	9	-16060	1020	-2712	-1064	-274	-289	-9872	2852	13244	3	-96	-234	-16188	-1000	-2008	-979	793	444	-16260	2020	264	-1672	1216	-12	123	113	8
-9436	-7368	10644	-64	111	-157	-16588	1248	-1980	-600	-58	62	-16084	1212	-2872	-1293	-219	-297	-9864	2820	13288	5	-151	-253	-16072	-1008	-2044	-1004	788	463	-16388	1904	224	-1700	1278	-10	122	113	8
-9392	-7360	10644	-119	108	-205	-16492	1432	-1968	-461	-99	25	-15992	1084	-2680	-1530	-238	-384	-9840	2804	13364	19	-112	-199	-16080	-1104	-2240	-765	749	425	-16188	1832	-8	-1643	1291	-65	118	111	8
-9364	-7380	10584	-173	198	-273	-16536	1432	-2096	-594	-101	-8	-15896	1000	-2860	-1577	-287	-407	-9908	2748	13344	27	-86	-179	-16052	-964	-2320	-718	744	458	-16248	1712	24	-1541	1127	-88	123	113	8
-9356	-7420	10576	-226	287	-331	-16592	1284	-2092	-698	-66	-18	-16020	1112	-2880	-1554	-291	-393	-9952	2704	13456	16	-113	-205	-16116	-856	-2192	-809	702	429	-16240	1900	-4	-1399	1112	-67	115	109	8
-9416	-7500	10464	-238	255	-353	-16560	1140	-2120	-649	-164	-37	-15924	812	-2868	-1659	-316	-364	-9892	2848	13344	17	-178	-197	-15984	-728	-2160	-1103	659	443	-16196	2208	24	-1463	1045	10	124	114	8
-9408	-7532	10600	-186	237	-258	-16548	1092	-2276	-648	-225	8	-15980	572	-2840	-1459	-455	-353	-9856	2804	13400	40	-214	-241	-16028	-784	-2204	-1214	590	354	-16336	2372	116	-2027	969	73	122	113	8
-9312	-7464	10456	-177	182	-269	-16604	1128	-2164	-646	-277	-51	-16124	672	-2764	-1097	-603	-338	-9800	2748	13384	19	-232	-207	-16096	-916	-2092	-1013	640	376	-16292	2056	84	-2364	878	5	121	113	8
-9340	-7404	10396	-138	210	-245	-16520	1240	-2216	-805	-280	-22	-16156	1044	-2572	-1022	-672	-356	-9700	2732	13252	24	-128	-202	-16092	-884	-2252	-822	684	359	-16256	1812	-32	-2265	877	-67	119	111	8
-9348	-7376	10484	-158	197	-212	-16540	1256	-2120	-878	-333	-60	-15976	940	-2624	-1350	-586	-383	-9872	2644	13336	-3	-137	-228	-16108	-1008	-2416	-508	665	352	-16344	1588	-100	-1980	873	-129	120	112	8
-9424	-7420	10504	-120	195	-213	-16648	1276	-2180	-984	-408	-29	-16056	988	-2672	-1533	-491	-433	-9812	2784	13464	28	-68	-202	-16008	-1028	-2556	-18	725	316	-16268	1372	-192	-1252	805	-197	127	116	8
-9376	-7348	10584	-176	291	-231	-16544	1384	-2304	-1077	-551	-70	-16068	1108	-2612	-1778	-456	-433	-9876	2760	13416	43	-15	-225	-16108	-728	-2544	176	667	349	-16364	1696	-280	-380	752	-183	118	111	8
-9384	-7364	10588	-234	324	-265	-16508	1476	-2044	-1555	-351	-67	-15984	1216	-2664	-2290	-312	-498	-9816	2736	13400	6	-75	-169	-16092	-904	-2552	301	669	262	-16328	1780	-4	-519	880	-161	127	116	8
-9420	-7324	10536	-210	275	-277	-16588	1252	-2160	-1893	-326	-130	-16168	932	-2476	-2880	-303	-591	-9828	2580	13508	92	63	-102	-15928	-1356	-2500	1051	711	333	-16408	1344	120	-369	824	-343	121	113	8
-9400	-7536	10672	-258	316	-317	-16580	1068	-1992	-1757	-423	-117	-16060	792	-2536	-2966	-320	-621	-9916	2784	13284	60	63	-157	-15956	-604	-2272	1462	873	428	-16240	1908	-60	424	900	-304	120	113	8
-9380	-7672	10464	-176	299	-253	-16552	992	-1852	-1746	-469	-69	-16044	548	-2404	-3008	-503	-694	-9860	2840	13312	3	46	-161	-16172	-444	-2240	923	919	370	-16072	2412	100	264	789	-238	115	111	8
-9440	-7524	10316	-153	329	-212	-16636	956	-1824	-1841	-506	-34	-16088	520	-2620	-3033	-556	-732	-9844	2724	13448	-11	48	-193	-15964	-844	-2460	557	810	238	-16296	2504	-56	-651	963	-252	119	112	8
-9388	-7596	10396	-126	274	-189	-16676	1032	-2028	-1927	-616	-77	-16216	448	-2660	-2880	-697	-636	-9880	2808	13220	-28	37	-152	-15952	-664	-2636	738	871	234	-16124	2088	-256	-1117	1090	-302	125	115	8
-9484	-7428	10460	-38	276	-143	-16516	1100	-1836	-1929	-678	-46	-16100	548	-2572	-2591	-889	-655	-9900	2744	13440	-43	45	-245	-16064	-488	-2664	680	839	211	-16220	2100	-320	-1393	1098	-300	124	113	8
-9300	-7560	10484	-118	279	-112	-16516	1312	-1840	-1805	-689	-26	-16296	852	-2364	-2495	-934	-634	-9944	2916	13412	-112	-3	-228	-16248	-432	-2588	343	743	41	-16420	2464	-612	-1662	1307	-300	124	114	8
-9512	-7384	10480	-173	364	-199	-16520	1676	-1936	-2093	-681	0	-15996	1408	-2356	-2794	-636	-647	-9880	2720	13352	-120	51	-297	-15948	-708	-2888	101	661	-25	-16252	2136	-620	-2508	1485	-275	126	114	8
-9464	-7476	10540	-216	389	-215	-16632	1524	-1972	-2506	-575	-78	-15824	1212	-2420	-3737	-411	-842	-9872	2708	13420	-90	29	-210	-16012	-836	-2860	363	609	-13	-16216	1692	-708	-3015	1572	-298	120	112	8
-9432	-7408	10560	-340	432	-271	-16536	1304	-1932	-2606	-692	-202	-16012	916	-2508	-4043	-151	-843	-9900	2772	13348	7	49	-197	-16064	-716	-2916	651	543	-5	-16316	1804	-684	-2604	1730	-315	122	113	8
-9460	-7480	10612	-357	404	-327	-16644	1272	-1848	-2675	-777	-125	-16104	604	-2336	-4016	-52	-771	-9888	2740	13272	11	25	-233	-16052	-588	-2776	388	515	-136	-16344	2000	-724	-2585	1906	-193	123	114	8
-9412	-7496	10456	-398	430	-309	-16668	1180	-1416	-2821	-692	-65	-16224	364	-1956	-3997	-26	-678	-9844	2688	13344	91	20	-267	-16108	-632	-2824	323	497	-120	-16288	1856	-796	-2833	1916	-251	124	114	8
-9416	-7552	10348	-396	433	-329	-16540	1140	-1328	-2903	-555	-29	-16316	312	-1752	-3870	-184	-536	-9812	2680	13480	209	12	-206	-15880	-1020	-2864	283	406	-127	-16296	1484	-820	-3014	1942	-274	126	116	8
-9512	-7472	10392	-351	386	-306	-16620	920	-1256	-2860	-342	-13	-16332	180	-1684	-3765	-369	-542	-9904	2636	13320	245	134	-172	-15980	-880	-2804	304	416	-31	-16260	1336	-888	-2665	1841	-344	125	115	8
-9500	-7540	10336	-398	382	-336	-16560	964	-988	-2602	-193	89	-16324	208	-1636	-3785	-354	-571	-9856	2680	13356	260	140	-184	-15980	-804	-2744	205	370	6	-16388	1444	-844	-2303	1735	-395	120	113	8
-9392	-7684	10348	-394	362	-299	-16636	940	-1020	-2344	-36	171	-16204	156	-1556	-3487	-502	-681	-9856	2540	13452	298	156	-153	-15864	-864	-2564	364	452	66	-16348	1528	-876	-1689	1636	-349	124	115	8
-9500	-7520	10388	-291	271	-188	-16588	988	-1012	-2045	76	250	-16272	212	-1772	-3661	-578	-669	-9864	2724	13316	322	119	-178	-15944	-724	-2604	296	501	91	-16292	1656	-804	-1482	1416	-248	123	113	8
-9516	-7512	10428	-259	268	-222	-16588	1260	-1364	-1717	111	311	-16100	360	-2088	-3514	-583	-593	-9980	2688	13456	247	85	-165	-16048	-736	-2744	44	430	158	-16352	1732	-936	-1502	1229	-195	121	114	8
-9536	-7424	10408	-259	267	-168	-16532	1424	-1580	-1719	170	285	-16064	544	-2112	-3318	-577	-552	-9996	2680	13248	302	122	-131	-16032	-804	-2796	-1	513	117	-16248	1680	-1108	-1532	1015	-247	127	116	8
-9444	-7620	10284	-243	275	-193	-16584	1340	-1684	-1696	63	315	-15924	548	-2288	-3122	-366	-454	-9912	2724	13392	322	68	-158	-16068	-568	-2952	-22	450	169	-16352	1660	-1252	-1282	929	-279	129	116	8
-9532	-7524	10264	-250	249	-198	-16544	1380	-1700	-1569	26	229	-15976	416	-2212	-2827	-190	-327	-9940	2680	13400	235	19	-172	-16060	-704	-3228	-131	455	123	-16248	1436	-1572	-1064	939	-172	123	114	8
-9532	-7524	10288	-290	252	-240	-16560	1400	-1608	-1537	-15	247	-16012	400	-2072	-2427	-131	-236	-9920	2688	13312	175	22	-192	-16032	-640	-3220	-196	306	89	-16344	1516	-1656	-848	837	-29	133	119	8
-9508	-7592	10344	-236	232	-210	-16560	1300	-1404	-1267	-74	184	-16104	252	-2004	-1918	-87	-71	-9904	2724	13340	154	56	-201	-15944	-712	-3168	-211	242	89	-16316	1572	-1528	-853	769	76	126	116	8
-9476	-7556	10364	-254	226	-233	-16588	1284	-1424	-1030	-63	202	-16128	204	-1856	-1478	-19	101	-9940	2692	13472	183	43	-206	-15976	-672	-3068	-168	178	101	-16248	1756	-1740	-653	819	179	127	116	8
-9552	-7648	10360	-196	204	-213	-16524	1264	-1324	-905	-24	262	-16164	296	-1728	-975	20	121	-9928	2752	13356	200	74	-189	-15956	-808	-3220	-141	95	86	-16184	1648	-1648	-644	781	154	127	116	8
-9484	-7656	10312	-192	181	-188	-16564	1188	-1148	-666	8	281	-16092	240	-1436	-581	135	167	-9956	2724	13276	233	117	-137	-15992	-740	-3176	-34	0	55	-16316	1640	-1868	-459	847	88	125	115	8
-9412	-7752	10212	-121	190	-161	-16608	1108	-1196	-257	123	304	-16168	164	-1596	-332	228	247	-9988	2712	13348	178	149	-185	-16096	-604	-3328	95	-119	57	-16280	1656	-1824	-428	846	67	127	116	8
-9460	-7652	10156	-23	121	-86	-16628	1044	-988	315	131	355	-16164	220	-1536	-308	257	219	-9952	2676	13316	290	228	-206	-15984	-764	-3396	167	-255	64	-16360	1656	-1980	154	823	71	123	114	8
-9496	-7688	10284	19	129	-36	-16620	1164	-1020	621	174	430	-16152	252	-1596	319	367	281	-9940	2716	13332	292	232	-145	-15936	-748	-3312	408	-325	-11	-16184	1400	-1952	380	802	116	128	117	8
-9392	-7728	10164	59	61	24	-16580	1192	-1188	874	256	437	-16192	276	-1752	573	510	345	-9948	2644	13276	357	292	-130	-15952	-732	-3180	641	-415	96	-16284	1448	-1576	821	899	173	123	115	8
-9484	-7692	10352	116	48	63	-16616	1360	-1412	1209	331	445	-16292	432	-1864	890	514	346	-9944	2732	13348	425	345	-111	-16016	-868	-3056	871	-363	104	-16296	1436	-1484	1165	981	179	127	116	8
-9520	-7572	10328	147	45	38	-16544	1568	-1532	1086	333	427	-16148	632	-1988	863	588	387	-9964	2756	13312	472	387	-51	-15932	-816	-2776	1048	-258	87	-16332	1688	-1396	1482	1010	178	128	117	8
-9516	-7572	10324	143	45	42	-16504	1552	-1532	919	377	441	-16024	568	-2112	1058	581	439	-9992	2840	13256	513	397	-33	-15872	-632	-2484	1088	-182	141	-16300	1800	-884	1713	799	156	128	116	8
-9544	-7536	10244	175	79	19	-16500	1356	-1500	1047	443	358	-16084	556	-2200	1621	623	463	-10044	2788	13256	460	337	-78	-15916	-616	-2528	921	-53	93	-16304	1760	-1072	2062	589	158	130	118	8
-9528	-7504	10332	192	28	28	-16548	1440	-1492	1253	496	386	-16276	444	-2032	1826	598	587	-10044	2832	13284	408	286	-100	-15948	-556	-2764	662	-56	68	-16276	1664	-1520	2028	495	348	126	117	8
-9592	-7560	10328	163	57	-1	-16544	1536	-1548	1383	533	390	-16052	520	-2136	2009	612	573	-10084	2856	13236	297	198	-123	-15848	-528	-2936	444	-107	105	-16144	1736	-1740	2125	511	371	129	117	8
-9504	-7540	10348	173	48	44	-16504	1500	-1616	1411	480	327	-15960	704	-2196	2304	704	598	-10040	2828	13208	259	155	-126	-16024	-412	-2908	142	-133	25	-16300	1976	-1564	2228	299	343	129	117	8
-9492	-7500	10356	171	68	-22	-16484	1536	-1692	1417	573	285	-16020	616	-2184	2331	808	591	-10108	2844	13132	191	83	-94	-16028	-400	-2796	-252	-221	-55	-16292	2112	-1828	2198	-252	353	130	118	8
-9516	-7544	10348	180	37	22	-16532	1508	-1596	1535	552	263	-15916	736	-2192	2499	846	580	-10068	2900	13220	147	-1	-137	-15944	-460	-2816	-475	-271	-73	-16180	2128	-1868	1741	-475	433	129	117	8
-9536	-7444	10292	238	38	-13	-16604	1440	-1792	1720	556	208	-16104	440	-2972	2755	777	648	-10032	2792	13188	68	-101	-193	-15940	-440	-2780	-884	-335	-147	-16336	1992	-1696	1329	-709	594	130	118	8
-9512	-7424	10432	224	-10	-23	-16620	1592	-1808	1727	497	191	-15988	584	-2700	2974	649	769	-9976	2780	13256	-12	-113	-221	-16024	-584	-2924	-1207	-375	-213	-16212	1928	-1920	1136	-1092	641	131	118	8
-9440	-7540	10412	164	40	-68	-16508	1476	-1972	1738	444	146	-15852	464	-2564	3367	777	1001	-9984	2820	13304	8	-197	-203	-15816	-896	-2948	-988	-350	-153	-16108	1772	-1976	1016	-990	671	130	118	8
-9452	-7512	10368	196	18	-80	-16496	1360	-1900	1841	344	161	-15960	336	-2708	3727	746	1177	-9964	2776	13212	25	-170	-197	-15936	-744	-3096	-641	-345	-44	-16180	1436	-1836	1637	-1157	615	131	118	8
-9516	-7412	10456	218	-13	-50	-16564	1436	-1976	1953	361	121	-16244	492	-2772	4315	661	1284	-10040	2724	13260	68	-108	-173	-15952	-892	-3152	-102	-397	-14	-16396	1324	-1928	2105	-1248	626	131	118	8
-9552	-7420	10532	195	7	-57	-16600	1420	-1924	2036	319	162	-15916	556	-2612	4759	590	1343	-10004	2816	13304	149	-91	-116	-16008	-768	-3052	379	-416	-36	-16260	1512	-1788	2939	-1068	665	131	118	8
-9476	-7436	10436	183	17	-77	-16512	1400	-1924	1887	321	176	-15972	484	-2776	4762	527	1401	-10084	2820	13244	162	-15	-118	-16040	-592	-2948	321	-437	-28	-16276	1732	-1628	3528	-1014	601	131	118	8
-9540	-7424	10524	200	5	-73	-16492	1320	-1856	1875	311	174	-16188	568	-3008	4548	529	1362	-10008	2848	13276	159	-9	-124	-16040	-560	-2828	250	-531	-115	-16328	2112	-1572	3706	-1307	606	131	118	8
-9568	-7336	10528	208	21	-111	-16552	1296	-1828	1881	371	192	-16088	608	-2928	4373	510	1275	-10048	2848	13232	127	-86	-122	-16020	-612	-2752	141	-584	-151	-16268	2120	-1360	3433	-1662	676	130	118	8
-9520	-7400	10492	158	9	-103	-16516	1300	-1776	1851	407	274	-16104	608	-2784	4229	519	1250	-9968	2796	13268	126	-32	-132	-15948	-652	-2640	37	-610	-133	-16280	2184	-1344	3257	-1667	658	132	119	8
-9468	-7412	10452	168	-9	-85	-16556	1320	-1876	1927	465	258	-16148	672	-2900	3994	621	1303	-10064	2792	13252	96	-137	-138	-15960	-556	-2552	-107	-592	-164	-16204	2372	-1132	2304	-1920	627	129	117	8
-9528	-7372	10384	132	4	-67	-16500	1372	-1852	1697	491	315	-16172	664	-2860	3743	600	1390	-10048	2844	13312	43	-131	-168	-16028	-456	-2564	-329	-583	-110	-16256	2332	-1160	1853	-2247	520	132	119	8
-9484	-7452	10444	228	-26	-48	-16540	1040	-1928	1800	528	333	-15768	384	-3112	3746	610	1308	-10120	2876	13264	-52	-169	-163	-15984	-572	-2420	-607	-625	-93	-16276	2340	-968	1368	-2567	618	134	119	8
-9484	-7412	10488	245	-46	-16	-16644	1020	-2012	2114	489	385	-16020	432	-3168	3963	540	1330	-9988	2796	13296	-31	-194	-199	-15956	-640	-2600	-729	-630	-146	-16200	2080	-1196	884	-2573	667	131	119	8
-9508	-7532	10528	270	-87	-2	-16660	1252	-2080	2323	420	498	-16152	420	-3244	4049	407	1400	-9948	2700	13276	14	-169	-184	-15988	-1112	-3200	-370	-642	-146	-16384	1344	-1264	1040	-2095	653	133	120	8
