#Activity	standing up_by_elevator standing down_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 10 8 11 8 10 8 11 
#Date 08-22-14-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11284	-3956	12008	110	89	-85	-16232	1900	-1800	137	-62	5	-16088	752	-3104	21	-9	7	-9956	6928	10920	-101	156	-253	-15752	4704	-3232	8	-6	24	-16032	-240	-2928	5	-25	28	127	129	8
-10880	-4088	12004	108	41	-115	-16172	1920	-1600	-29	-71	-11	-15984	712	-2752	26	-6	1	-9964	6852	10932	-41	154	-246	-15656	4680	-3328	5	-8	19	-15688	-240	-3048	11	-22	24	127	129	8
-10920	-3948	11896	155	52	-89	-16024	1880	-1540	-64	-64	-43	-16080	776	-2416	16	-13	-4	-9924	6840	10932	-63	154	-197	-15600	4712	-3296	13	-11	20	-15792	-208	-2984	10	-28	28	128	129	8
-11020	-3908	11992	103	-15	-112	-16032	1940	-1608	13	9	-28	-15960	728	-2504	15	-20	-1	-9892	6852	10856	-113	120	-217	-15592	4784	-3128	10	-5	21	-15928	-16	-3000	15	-31	21	127	129	8
-11000	-3992	11964	156	-13	-81	-16104	1860	-1552	-25	26	-72	-16088	872	-2672	16	-13	-3	-10020	6900	10964	-118	98	-192	-15704	4648	-3096	-1	-1	21	-15920	-104	-3296	8	-25	23	128	129	8
-10936	-3832	11960	114	24	-102	-16224	1804	-1728	194	7	-30	-16280	856	-3024	10	-9	5	-9932	6880	10972	-144	128	-167	-15800	4576	-3184	0	-5	16	-15896	-112	-3320	-1	-13	17	127	129	8
-10992	-3880	12004	104	41	-103	-16164	1968	-1784	133	-43	-78	-16120	856	-3040	22	-2	9	-9916	6864	10984	-102	143	-209	-15800	4592	-3536	3	-17	22	-15888	-192	-3080	-13	-9	16	128	129	8
-11068	-3968	11960	133	62	-143	-16088	1976	-1768	-44	-50	-10	-16000	728	-3032	35	-5	7	-9968	6852	11004	-93	147	-159	-15608	4600	-3160	2	-13	20	-15688	-328	-3232	-18	-19	22	128	129	8
-11000	-4032	11848	170	-3	-180	-16008	1856	-1672	-54	-63	-70	-16120	848	-3112	33	-16	-1	-9940	6868	10892	-123	87	-94	-15568	4632	-3176	14	-20	22	-15776	-344	-2888	-14	-30	28	128	129	8
-11008	-3956	11920	141	27	-165	-16060	1792	-1628	109	-65	-122	-15968	816	-2784	25	-19	-7	-9896	6848	10948	-129	63	-144	-15864	4600	-3256	3	-9	19	-15984	64	-3200	0	-24	23	128	129	8
-10992	-3940	11856	150	-26	-145	-16124	1964	-1744	115	-38	-118	-15992	784	-2888	19	-20	-6	-9900	6884	10864	-133	57	-121	-15688	4384	-3248	1	-14	21	-15792	-208	-3320	-1	-11	22	128	129	8
-10972	-3980	12072	155	10	-168	-16144	1920	-1812	92	-49	-87	-16032	528	-3032	27	-14	-4	-9856	6868	10900	-114	92	-142	-15976	4624	-3080	-6	-20	19	-15872	-96	-3360	-14	1	16	128	129	8
-11064	-3936	11972	147	-21	-138	-16168	1880	-1840	128	-128	-90	-15912	552	-3160	44	-10	-2	-10016	6892	10924	-100	73	-92	-15784	4632	-3512	1	-23	26	-15840	-24	-3504	-28	-5	11	128	129	8
-11000	-3984	12008	106	-35	-198	-16108	1904	-1784	-68	-120	-98	-16040	704	-2904	39	-12	1	-10012	6948	10916	-110	68	-72	-15688	4584	-3088	6	-32	24	-15816	-224	-3240	-37	-11	14	128	129	8
-10952	-4008	11860	138	-70	-195	-16108	1852	-1588	-149	-119	-64	-16072	824	-2888	24	-13	0	-9924	6868	10964	-91	6	-88	-15776	4656	-2944	2	-26	24	-16008	-192	-3168	-33	-24	16	128	129	8
-11088	-4008	12012	118	-44	-168	-16184	1768	-1456	-48	-171	-85	-16112	712	-2880	15	-15	0	-9832	6924	10940	-123	26	-37	-15744	4616	-3168	-7	-27	24	-15992	-208	-3136	-20	-25	15	128	130	8
-11044	-3980	11920	172	-53	-172	-16080	1836	-1560	-58	-159	-45	-16096	608	-2648	12	-14	-8	-9952	7012	10924	-104	67	-104	-15800	4440	-3088	3	-25	29	-15896	-272	-3064	-22	-20	9	128	130	8
-11052	-3964	11988	129	-96	-154	-16160	1852	-1636	48	-222	-61	-16096	680	-2760	14	-21	-3	-9940	7000	10860	-90	87	-79	-15656	4768	-3400	-3	-23	26	-15800	-8	-3000	-29	-20	14	128	129	8
-11016	-3980	12056	157	-94	-202	-16148	1916	-1648	97	-208	-22	-15984	520	-2912	21	-23	-4	-9912	6912	10872	-71	56	-71	-15744	4512	-3384	-14	-17	28	-15720	-320	-3088	-33	-21	20	128	130	8
-11040	-3948	11880	167	-40	-195	-16076	1812	-1664	100	-219	-62	-16160	608	-2880	27	-17	2	-9932	6932	10996	-67	55	-35	-15744	4440	-3064	16	-27	26	-15888	-368	-3240	-9	-32	15	128	130	8
-11180	-4056	11848	205	-22	-184	-16124	1836	-1740	75	-229	-32	-16000	736	-2912	32	-21	5	-9852	6972	11012	-111	26	-16	-15648	4680	-3136	-3	-25	26	-15816	-224	-3016	0	-26	18	128	129	8
-10956	-3972	11984	157	-5	-194	-16100	1944	-1700	14	-235	-55	-16176	904	-3048	35	-15	9	-9956	6964	11092	-113	-10	-8	-15968	4608	-3160	-13	-29	23	-15776	-320	-3352	-3	-24	23	127	130	8
-10988	-3992	11884	149	-38	-196	-16064	1800	-1720	-41	-243	-66	-15952	888	-2736	28	-19	3	-9868	6976	10896	-66	59	-33	-15728	4584	-3424	-4	-31	29	-15704	-264	-3312	-11	-24	21	128	130	8
-11040	-4056	11904	132	-43	-215	-16136	1888	-1584	-16	-279	-15	-16016	704	-2848	14	-27	3	-9948	6896	10920	-64	-4	-23	-15816	4552	-3192	-5	-39	35	-15936	-256	-3160	-13	-20	19	128	130	8
-10912	-3896	12100	145	26	-217	-16124	1852	-1552	70	-284	-58	-16016	768	-2968	17	-19	-1	-9852	6988	10900	-51	34	-1	-15472	4664	-3208	-5	-46	35	-15752	-160	-3224	-19	-27	16	128	130	8
-10984	-3832	11876	151	-7	-215	-16040	1884	-1692	-114	-324	-53	-16080	784	-2880	15	-21	-3	-9784	6936	10808	-65	5	12	-15712	4552	-3032	-1	-39	38	-15888	-304	-2928	-13	-28	15	128	130	8
-10924	-4056	12044	154	-94	-231	-16168	1884	-1404	-131	-356	-86	-15960	632	-2704	15	-19	4	-9900	6948	10940	-64	5	-32	-15800	4840	-2760	-5	-47	37	-15856	-200	-3064	-13	-35	18	128	130	8
-10932	-3924	11940	124	-10	-175	-16140	1788	-1408	-3	-329	-89	-16344	608	-2696	27	-21	5	-9912	7032	10932	-89	47	-46	-15832	4768	-2848	-2	-41	34	-16040	-200	-3048	-1	-34	19	127	130	8
-10856	-4124	12016	129	-76	-237	-16236	1820	-1308	17	-282	-27	-16080	728	-2440	26	-36	-8	-9872	6900	11000	-67	50	-41	-15768	4592	-2864	-1	-39	36	-15952	-128	-2888	-16	-37	26	128	130	8
-11012	-3988	12024	142	-31	-187	-16076	1772	-1288	26	-246	-78	-16152	608	-2440	37	-37	20	-9892	7004	10904	-79	44	-38	-15784	4752	-2864	-8	-38	32	-15952	-256	-2976	-4	-46	18	128	130	8
-11028	-4092	11964	103	-5	-173	-16104	1764	-1540	43	-250	-10	-16112	680	-2464	38	-25	4	-9852	6952	10888	-62	75	-71	-15704	4632	-2960	-12	-29	31	-15952	-152	-2840	-7	-47	21	128	130	8
-10980	-4012	11952	172	19	-196	-16076	1844	-1392	85	-239	-36	-15960	816	-2584	39	-31	4	-9840	7056	11072	-90	60	-110	-15760	4752	-2960	-9	-27	29	-15880	-56	-2864	1	-51	24	128	130	8
-11016	-4012	11928	190	-39	-160	-16044	1804	-1392	123	-225	-67	-15960	608	-2752	40	-35	3	-9876	6964	10932	-105	46	-101	-15736	4680	-2936	-5	-25	27	-15952	-112	-2880	-1	-53	24	128	130	8
-11084	-3968	11980	187	-55	-172	-16040	1840	-1480	227	-242	-52	-15944	736	-2704	30	-36	-1	-9768	6960	10848	-94	71	-138	-15752	4672	-2912	-13	-23	24	-15960	-104	-3192	-3	-51	20	128	130	8
-10932	-3952	11932	184	-114	-213	-16060	1868	-1456	259	-198	-40	-15976	736	-2656	28	-39	1	-9864	6988	10988	-45	114	-59	-15800	4768	-2992	-16	-24	29	-15880	-216	-3248	-12	-57	19	128	130	8
-10892	-3976	11848	188	-78	-218	-16128	1908	-1612	268	-285	-46	-16096	848	-2928	22	-30	1	-9864	6944	10916	-69	73	-72	-15672	4704	-3160	-15	-32	30	-15936	-216	-3360	-16	-56	22	128	130	8
-10948	-4024	12116	173	-116	-234	-16036	1844	-1704	37	-316	26	-15968	784	-3080	18	-31	6	-9832	7016	10944	-72	41	-36	-15744	4664	-2992	-9	-32	28	-15832	-24	-3088	-6	-52	21	128	130	8
-10992	-4016	12024	179	-66	-295	-16180	1924	-1652	-266	-316	-73	-16016	840	-2864	4	-26	2	-9924	6956	10964	-52	35	-65	-15696	4576	-3128	-15	-39	30	-15928	-168	-3056	0	-52	26	128	130	8
-11044	-3896	11852	163	69	-221	-16144	1872	-1592	-50	-392	-24	-16144	824	-2624	14	-25	3	-9824	7032	10996	-81	43	-8	-15592	4760	-2936	-13	-51	29	-15888	-312	-3072	1	-63	26	128	130	8
-10928	-4208	11804	137	-43	-221	-16124	1820	-1356	-106	-377	-22	-16016	792	-2512	21	-39	0	-9804	6916	10952	-80	27	-10	-15704	4744	-2960	-23	-42	33	-15944	-72	-3064	10	-65	21	129	130	8
-10964	-3896	11840	127	3	-234	-16172	2064	-1344	-99	-381	-20	-16096	728	-2400	24	-37	-4	-9864	7036	10848	-65	-9	-64	-15680	4848	-2864	-15	-50	35	-15872	-40	-3024	10	-58	22	128	130	8
-10968	-3996	11936	131	-35	-236	-16128	1824	-1216	-12	-356	-64	-16264	552	-2336	31	-30	12	-9732	6932	10936	-109	67	-64	-15712	4752	-3056	-5	-47	35	-16032	-208	-2912	10	-56	24	128	130	8
-10892	-4052	11904	125	17	-209	-16164	1984	-1212	164	-360	-44	-16232	696	-2384	50	-29	15	-9848	7024	10900	-47	33	-78	-15712	4856	-2888	-12	-52	33	-15944	-96	-2656	15	-56	22	128	130	8
-10916	-3872	11936	151	-29	-189	-16132	1952	-1396	255	-345	-72	-16104	824	-2656	58	-29	10	-9860	7044	11000	-71	38	-69	-15768	4856	-2752	-7	-47	32	-16096	-216	-2616	23	-61	23	129	129	8
-11056	-4024	11972	158	-8	-202	-16212	1868	-1392	288	-300	-81	-16216	768	-2624	61	-25	9	-9792	7044	11036	-113	16	-70	-15576	4792	-3176	-9	-42	28	-16120	-40	-2720	22	-64	26	129	130	8
-10956	-4100	11992	143	49	-245	-16204	1772	-1212	524	-316	-31	-16112	760	-2624	57	-23	8	-9776	7000	10912	-107	16	-83	-15800	4816	-2872	-11	-38	26	-16064	-96	-2744	25	-56	25	129	130	8
-11016	-4016	11916	139	0	-230	-16144	1848	-1320	238	-334	-88	-16168	792	-2712	53	-29	6	-9776	7052	10996	-129	66	-103	-15776	4848	-2736	-7	-37	26	-15992	-136	-3048	17	-57	21	128	130	8
-10908	-4048	11984	123	-41	-227	-16176	1864	-1280	78	-286	-77	-16112	656	-2448	36	-38	-2	-9688	7128	10992	-73	76	-144	-15704	4944	-2664	-18	-32	23	-15984	-112	-2808	9	-53	17	129	130	8
-10900	-3988	12072	111	-22	-209	-16112	1812	-1304	9	-313	-104	-16032	720	-2648	22	-45	-2	-9744	7016	10960	-97	61	-128	-15712	4592	-2912	-13	-34	21	-15928	-128	-2824	-2	-57	19	128	130	8
-10984	-3984	11988	88	-23	-176	-16080	1868	-1340	66	-291	-84	-15960	832	-2632	11	-45	-1	-9872	6956	10948	-112	46	-131	-15664	4832	-2784	-11	-36	19	-16040	-96	-2696	2	-60	14	129	130	8
-10960	-4096	12008	143	-39	-185	-16096	1928	-1344	-1	-294	-116	-16256	760	-2344	-1	-43	-6	-9776	7016	10896	-133	49	-103	-15784	4752	-2704	-17	-29	19	-16040	-128	-2640	4	-54	13	129	130	8
-11004	-3916	11884	124	20	-174	-16072	1860	-1368	75	-339	-94	-16104	624	-2456	12	-44	-8	-9788	6972	11000	-140	40	-90	-15880	4840	-2824	-11	-30	22	-15992	-152	-2904	-2	-56	11	128	130	8
-10992	-3952	12032	146	-2	-206	-16168	1980	-1148	-7	-296	-118	-16304	776	-2568	17	-45	-6	-9816	7164	11012	-115	43	-110	-15872	4944	-2768	-19	-24	20	-16048	-216	-2728	-1	-50	15	128	130	8
-10840	-4048	12092	139	37	-222	-16100	1884	-1152	50	-269	-77	-16016	672	-2480	27	-47	-3	-9708	7012	10956	-129	36	-78	-15832	4680	-2672	-12	-32	24	-15968	-304	-2808	-1	-55	19	128	130	8
-11036	-4080	11976	146	27	-225	-16140	1732	-1100	263	-298	-97	-16376	712	-2016	38	-41	-1	-9820	7008	10968	-126	2	-110	-15760	4728	-2680	-8	-27	25	-16088	-432	-2672	-1	-55	17	129	129	8
-10940	-4080	11912	169	40	-228	-16160	1800	-1140	287	-315	-96	-16216	616	-2424	40	-44	-3	-9860	7028	11008	-104	13	-113	-15648	4680	-2624	-13	-28	21	-15952	-176	-3064	1	-59	17	128	129	8
-10948	-4008	11884	139	-23	-217	-16152	1788	-1300	109	-261	-68	-16080	680	-2352	37	-42	-3	-9736	6964	10972	-133	57	-130	-15552	4688	-2872	-13	-29	20	-15944	-152	-2760	0	-52	15	128	130	8
-11048	-4104	11960	155	0	-158	-16156	1760	-1104	99	-255	-71	-16168	704	-2360	26	-41	-4	-9760	7008	11056	-108	32	-72	-15744	4728	-2896	-2	-37	28	-16000	-248	-2848	8	-52	13	128	130	8
-11004	-4012	12028	157	-60	-191	-16080	1836	-1188	-94	-164	-32	-16040	680	-2376	20	-41	0	-9808	6980	10984	-118	11	-39	-15800	4664	-2584	5	-35	30	-15976	-296	-2712	7	-55	16	128	129	8
-11000	-4048	12096	183	-40	-207	-16104	1784	-1148	67	-155	-103	-16144	712	-2184	17	-45	2	-9792	7060	11072	-154	22	-64	-15896	4816	-2936	5	-42	28	-15960	-104	-2528	-2	-60	22	128	130	8
-11020	-4052	11952	195	-77	-227	-15916	1996	-1100	71	-88	-66	-16008	816	-2104	24	-54	-5	-9792	7032	11052	-72	11	-88	-15856	4784	-2672	-6	-30	27	-16160	-296	-2304	9	-59	25	128	129	8
-10928	-4080	12144	272	-100	-290	-16120	1964	-1212	-114	-43	-67	-16352	728	-1984	16	-45	0	-9708	6996	11060	-109	30	-133	-15768	4856	-2736	-5	-26	30	-15952	-232	-2616	9	-58	25	128	129	8
-10976	-4084	11920	287	-17	-281	-16080	1908	-1056	-307	39	-61	-16248	696	-2304	6	-57	2	-9656	6992	11056	-103	77	-96	-15776	4832	-2840	-4	-32	30	-16032	-192	-2624	12	-57	25	128	129	8
-10988	-4092	12036	300	-30	-315	-16084	1864	-1096	-383	131	-98	-16192	728	-2216	3	-54	-3	-9720	7048	10952	-91	64	-100	-15832	4784	-2848	-3	-32	25	-16128	-112	-2656	5	-55	24	128	129	8
-10940	-4028	11956	296	-75	-310	-16168	1868	-1016	-421	176	-51	-16288	576	-2224	2	-63	-4	-9736	7072	11040	-77	45	-102	-15888	5024	-2640	-11	-25	24	-16048	-248	-2496	-7	-62	18	128	129	8
-10868	-4080	11984	351	-32	-260	-16192	1784	-988	-261	161	-95	-16224	640	-2264	1	-66	-11	-9692	7056	10956	-120	57	-149	-15752	4944	-2608	-12	-21	22	-15944	-256	-2376	-4	-64	16	128	129	8
-10808	-4040	11988	324	-91	-291	-16276	1792	-1268	-77	191	-44	-16208	752	-2344	-5	-62	-5	-9776	7048	11076	-78	81	-153	-15696	4920	-2736	-2	-23	26	-16016	-24	-2360	5	-63	21	128	129	8
-10816	-4044	11976	286	-58	-214	-16260	1688	-1248	-58	189	-25	-16024	600	-2560	-9	-56	-6	-9736	7032	11064	-121	62	-160	-15696	4888	-2568	-2	-27	22	-15936	-208	-2344	2	-55	14	129	130	8
-10896	-3932	12076	219	-41	-185	-16156	1844	-1384	-212	82	-65	-16048	568	-2624	-8	-52	-8	-9756	6940	11040	-130	54	-126	-15680	4816	-2864	-3	-20	19	-16008	-128	-2672	5	-47	18	128	129	8
-10920	-3968	12116	207	-75	-168	-16276	1856	-1328	-334	23	-98	-16256	792	-2456	-15	-47	-8	-9680	7112	11000	-122	75	-151	-15888	4888	-2728	-14	-21	24	-15992	-152	-2624	6	-49	15	128	130	8
-10896	-4024	12148	191	-70	-182	-16152	1924	-1348	-292	-67	-16	-15984	784	-2392	-6	-45	0	-9728	7116	11048	-101	95	-144	-15912	4752	-2624	-9	-21	21	-15904	-264	-2496	5	-44	21	128	130	8
-10952	-4112	12020	212	-6	-214	-16220	1888	-1336	-282	-144	-54	-16008	696	-2416	-10	-47	-2	-9672	6964	11020	-79	100	-133	-15760	4744	-2688	-3	-29	25	-15904	-144	-2544	14	-45	18	128	130	8
-10884	-3956	11844	195	-13	-195	-16084	1908	-1316	-181	-195	-109	-16128	832	-2304	-9	-50	-5	-9720	7024	10856	-60	88	-95	-15760	4704	-2496	-11	-25	28	-15936	-224	-2776	10	-45	23	128	130	8
-10832	-4060	12088	122	-37	-173	-16120	1952	-1244	-349	-148	-170	-16136	672	-2032	6	-44	-8	-9732	7088	10884	-89	88	-139	-15736	4840	-2840	-9	-28	26	-15984	-320	-2632	1	-44	22	128	130	8
-10880	-3996	12044	118	34	-158	-16156	1848	-1040	-392	-169	-142	-16144	720	-1816	17	-51	-3	-9816	7064	11036	-60	75	-127	-15824	4848	-2768	-6	-27	23	-16056	-40	-2416	11	-43	20	128	130	8
-10992	-4084	11972	151	39	-142	-16112	1684	-956	-77	-145	-77	-16160	448	-2008	25	-53	4	-9748	7032	11020	-98	70	-94	-15736	4864	-2544	-15	-27	26	-15896	-144	-2504	6	-35	14	128	130	8
-10884	-4108	12084	122	17	-154	-16184	1808	-1024	40	-131	-85	-16208	440	-1536	27	-48	7	-9776	6984	11048	-92	61	-172	-15848	4648	-2560	-12	-34	27	-16072	-144	-2368	-9	-28	19	128	129	8
-10956	-3944	11972	184	-13	-126	-16208	1740	-1148	104	-167	-17	-16264	408	-2072	30	-40	-3	-9700	7032	10972	-80	91	-102	-15672	4648	-2520	4	-39	27	-16016	-240	-2624	-10	-39	15	129	129	8
-10904	-3960	11976	138	-4	-113	-16128	1888	-1120	-62	-140	-57	-16096	720	-2104	30	-33	7	-9676	7156	11048	-77	63	-102	-15744	4896	-2704	-2	-32	29	-15872	-376	-2136	6	-46	13	129	129	8
-10960	-4084	12032	118	-59	-116	-16116	1756	-1236	-161	-106	-42	-16208	632	-2032	7	-32	9	-9704	7088	10976	-66	77	-105	-15808	4872	-2232	-2	-30	31	-15976	-368	-2136	14	-50	20	128	130	8
-10972	-4012	11960	138	-21	-118	-16124	1724	-1148	-89	-157	-30	-16128	824	-1888	-10	-30	6	-9676	7048	11112	-109	64	-106	-15928	4912	-2408	-4	-25	33	-15968	-216	-2256	17	-47	24	128	129	8
-10864	-4068	12072	118	-42	-151	-16192	1840	-1212	83	-144	-11	-16120	696	-2040	-4	-28	4	-9724	7116	11068	-115	92	-127	-15800	4784	-2616	-6	-26	25	-16008	-344	-2552	27	-35	30	128	130	8
-10944	-3988	12044	127	-7	-142	-16136	1824	-1140	24	-160	-15	-15984	720	-2144	-11	-33	-3	-9800	7040	10896	-96	100	-125	-15672	4832	-2544	3	-26	25	-16008	-136	-2368	30	-39	24	128	130	8
-10968	-4028	12048	147	-52	-149	-16172	1880	-1248	-17	-173	12	-16144	584	-2056	-15	-30	-1	-9684	7024	10952	-89	85	-119	-15848	4808	-2616	4	-22	30	-15968	-224	-2256	25	-34	27	129	130	8
-10896	-4052	12028	134	-30	-214	-16080	1900	-1196	-101	-219	-7	-16000	632	-2224	-5	-30	4	-9604	7108	11024	-96	84	-94	-15832	4872	-2776	5	-29	27	-16072	-280	-2624	12	-38	25	129	130	8
-10956	-4056	12124	145	-22	-184	-16148	1784	-1072	-69	-221	10	-16160	512	-2112	5	-21	6	-9668	7148	11068	-109	62	-125	-15808	4872	-2480	-2	-20	23	-16120	-160	-2256	25	-36	23	128	130	8
-10936	-4052	12024	118	-14	-215	-16192	1752	-1120	29	-200	21	-16104	536	-1872	8	-24	0	-9664	7084	11076	-112	68	-119	-15792	4880	-2392	-2	-21	27	-16088	-184	-2360	25	-28	22	128	130	8
-10892	-4104	12028	134	41	-151	-16160	1860	-1164	-11	-233	13	-16168	512	-1600	28	-18	6	-9724	7016	11092	-114	91	-105	-15752	4888	-2440	-3	-21	26	-16120	-312	-2376	10	-27	22	129	130	8
-10928	-3988	12056	127	-3	-173	-16136	1916	-1024	-214	-215	50	-16240	592	-1912	7	-20	4	-9708	7132	11004	-121	47	-131	-15816	4832	-2408	-9	-6	24	-16216	-120	-2480	5	-29	23	128	130	8
-10884	-4084	12052	117	4	-176	-16180	1828	-960	-287	-174	19	-16160	640	-1768	-4	-24	8	-9676	7012	11012	-78	113	-148	-15928	4832	-2384	-9	-12	26	-16192	-256	-2176	-4	-20	19	128	130	8
-10880	-4100	12100	114	-8	-133	-16172	1820	-820	-202	-145	-3	-16248	688	-1888	-6	-20	9	-9656	7108	11080	-118	93	-120	-15824	4880	-2392	-5	-14	21	-16120	-80	-2304	10	-11	18	128	130	8
-10744	-4068	12176	133	-18	-80	-16120	1976	-980	-350	-95	-29	-16216	832	-1680	0	-22	1	-9644	7120	10988	-74	124	-235	-15792	4976	-2592	-8	-11	28	-16072	-160	-2544	16	-8	22	128	130	8
-10872	-4084	11976	155	-13	-80	-16236	1796	-1072	-217	-32	-23	-16368	640	-1760	-13	-25	2	-9684	7016	11148	-77	134	-187	-15848	4840	-2296	-3	-15	25	-16072	-176	-2368	-9	-5	30	128	129	8
-10956	-4128	11956	161	40	-68	-16092	1872	-920	-325	-6	31	-16360	800	-1704	-42	-26	0	-9752	7096	11100	-50	155	-170	-15928	4952	-2544	-3	-16	29	-16160	8	-2552	-9	-4	22	128	130	8
-10912	-4068	12044	128	-24	-93	-16236	1796	-884	-196	-10	58	-16168	680	-2008	-44	-28	-1	-9576	6960	10876	-38	177	-219	-15832	4968	-2520	-3	-9	32	-16104	-144	-2384	-5	-19	17	128	130	8
-10884	-3988	12016	139	42	-95	-16172	1936	-864	-116	71	63	-16264	672	-2064	-40	-26	-6	-9676	7072	11044	-49	179	-198	-15736	4976	-2704	2	-12	27	-16024	-336	-2144	-20	-23	17	129	130	8
-10928	-4088	12168	96	23	-122	-16104	1852	-968	-158	49	32	-16264	680	-1976	-34	-23	-6	-9804	7068	11004	-52	166	-217	-15768	5104	-2288	8	-3	26	-15992	-88	-2304	-9	-32	20	129	130	8
-10752	-3944	12096	161	91	-88	-16136	1876	-1084	-290	49	18	-16088	792	-2000	-40	-23	2	-9628	7052	10968	-74	153	-205	-15832	4920	-2408	-10	7	22	-16096	-160	-2360	-12	-16	19	128	130	8
-10980	-4064	12132	153	-8	-137	-16172	1956	-1084	-15	35	22	-16208	696	-2176	-26	-16	5	-9852	7228	11164	-54	146	-187	-15912	4800	-2440	-14	3	24	-16104	-192	-2632	-9	-9	22	128	129	8
-10916	-4068	12044	124	-4	-126	-16188	1956	-1160	8	-14	5	-16168	656	-1960	1	-7	3	-9760	6996	10952	-72	158	-187	-15792	4872	-2664	7	-7	27	-15944	-256	-2264	-6	-9	23	128	129	8
-10908	-3980	12100	126	-1	-96	-16112	1968	-1124	2	-42	76	-16160	728	-1648	3	-8	8	-9800	6960	11080	-66	158	-198	-15696	4784	-2592	12	-10	31	-16024	-248	-2432	-1	-8	25	128	130	8
-10936	-4092	12092	137	18	-129	-16140	1900	-1024	-6	-13	28	-16160	736	-2208	35	2	14	-9680	7064	10952	-83	84	-136	-15584	4864	-2592	20	-13	24	-16000	-176	-1960	-6	-22	35	128	129	8
-10908	-4060	12128	97	-6	-119	-16184	2016	-1044	-47	-82	18	-16288	688	-1920	40	5	12	-9684	7140	10980	-117	80	-193	-15656	4880	-2536	30	-9	24	-16024	-208	-2008	7	-19	32	128	130	8
-10860	-4012	12140	165	-57	-148	-16096	1872	-984	-105	-67	23	-16248	568	-1952	39	6	9	-9716	7096	11048	-99	94	-151	-15920	5040	-2280	8	1	21	-16136	-176	-2152	7	-18	27	128	130	8
-10952	-4064	11996	142	-6	-114	-16144	1840	-888	-24	-24	-11	-16368	728	-1528	29	1	8	-9740	7104	11004	-122	80	-186	-15760	5056	-2512	-4	12	22	-16152	-104	-2416	-4	-11	25	128	129	8
-10896	-4084	12136	166	-36	-137	-16152	1896	-1000	40	14	14	-16312	720	-1648	21	3	5	-9780	7076	11048	-114	113	-199	-15696	4848	-2568	-3	12	20	-16168	-112	-2632	-18	-9	25	128	129	8
-10848	-4112	11944	152	-14	-144	-16220	1924	-1000	55	20	16	-16248	672	-1864	13	-1	9	-9660	7096	11004	-145	112	-192	-15816	4912	-2800	10	6	23	-16112	-72	-2712	-21	-19	22	128	129	8
-10980	-4092	12072	140	31	-130	-16140	1804	-960	117	59	-12	-16160	680	-1896	7	-4	6	-9744	7080	11004	-141	90	-155	-15712	4688	-2680	12	-2	21	-16032	-184	-2528	-12	-18	21	128	129	8
-10876	-4036	12008	143	-37	-109	-16192	1992	-988	122	36	20	-16208	632	-1728	9	0	3	-9660	7064	11088	-128	93	-154	-15776	5008	-2496	9	5	23	-16032	-264	-2696	-4	-21	34	127	129	8
-10824	-3964	11956	149	-1	-122	-16180	1976	-980	137	60	5	-16168	816	-1928	15	1	7	-9636	7056	11068	-125	101	-181	-15736	4896	-2784	11	0	24	-16128	-256	-2616	3	-23	39	127	129	8
-10884	-4024	11916	148	-26	-139	-16148	1916	-1032	35	17	15	-16240	632	-2176	19	-1	12	-9744	7136	11000	-109	82	-183	-15944	4784	-2800	10	-10	26	-15984	-40	-2616	-5	-17	32	128	129	8
-10852	-4068	12012	134	20	-158	-16132	1960	-1004	113	-11	3	-16096	560	-1712	36	5	17	-9716	7044	11060	-73	104	-164	-15624	4928	-2520	9	-12	31	-15992	-56	-2368	-8	-12	32	127	129	8
-10904	-4024	12132	143	1	-151	-16164	1916	-1112	156	-17	19	-16192	624	-1776	49	12	14	-9736	6988	11012	-79	100	-179	-15744	4952	-2632	4	-16	25	-16032	-120	-2488	-8	-8	21	128	129	8
-10908	-3960	11940	146	8	-139	-16180	1960	-1112	44	3	-16	-16272	696	-1744	52	11	14	-9660	7084	10972	-53	79	-132	-15704	4856	-2488	9	-17	27	-15992	-192	-2168	3	-14	29	128	129	8
-10956	-4052	11956	171	-55	-141	-16144	1960	-1040	41	-24	-26	-16248	936	-1912	45	7	13	-9668	7208	11032	-111	121	-162	-15896	4864	-2512	24	-14	25	-16160	-144	-2368	14	-18	25	128	129	8
-10828	-4052	12000	117	4	-162	-16180	1908	-1036	49	10	20	-16360	792	-2248	39	6	17	-9704	7152	11044	-72	78	-153	-15856	5040	-2432	21	-16	28	-15984	-240	-2344	29	-10	28	128	129	8
-10884	-4084	12052	155	-1	-156	-16188	1888	-972	124	-23	-22	-16224	672	-1896	33	3	15	-9696	7092	11052	-49	148	-193	-15800	4920	-2448	13	-13	25	-16104	-120	-2384	23	-8	31	127	129	8
