#Activity	standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 10 8 10 8 11 8 11 8 
#Date 08-27-17-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-4916	-8940	12312	-67	124	-186	-16132	1940	-1500	-27	47	10	-15584	4312	-2408	-18	-23	8	-9856	6304	11912	17	-2	-18	-16264	2144	-2840	7	-12	19	-15968	1848	-3232	17	6	-8	121	129	8
-4936	-8908	12328	-128	151	-188	-16288	2080	-1656	200	-51	-13	-15568	4360	-2544	-22	-19	15	-10032	6400	11712	15	-9	-17	-16160	2328	-2464	20	-12	19	-16128	1784	-2480	0	-16	7	122	130	8
-4908	-9120	12292	-45	135	-79	-16232	2084	-1300	539	-160	-16	-15376	4512	-2840	0	-3	44	-9864	6384	11872	19	-9	-20	-16336	2200	-2856	22	-8	21	-15944	1672	-2640	25	-21	15	121	129	8
-5196	-8992	12308	-68	202	-131	-16104	1880	-1964	503	-247	-20	-15400	4544	-2936	6	-6	50	-10008	6360	12024	13	-5	-23	-16344	2016	-2528	19	-11	16	-16008	1808	-2520	48	-15	15	121	129	8
-5036	-9072	12248	-111	146	-167	-16100	1956	-1804	-10	-157	-4	-15504	4392	-2496	36	-3	42	-10136	6264	12144	23	2	-25	-16480	2080	-2864	-1	-17	28	-16096	1728	-2816	54	-7	8	122	129	8
-5028	-8908	12248	-118	134	-199	-16064	1916	-1700	-68	-149	-70	-15616	4376	-2168	41	-17	13	-9800	6288	11904	21	-1	-11	-16360	2088	-2520	-4	-13	20	-15776	2040	-3144	25	9	-4	121	129	8
-5048	-9008	12256	-122	92	-240	-15968	1960	-1364	-604	37	-98	-15744	4320	-1976	2	-29	-7	-9920	6288	11952	14	-10	-12	-16144	2120	-2696	-12	-18	21	-15848	1912	-2960	-8	8	-2	121	129	8
-5004	-8980	12292	-67	60	-176	-15952	1908	-1304	-585	81	-61	-15688	4432	-2152	-22	-47	-3	-9896	6464	11688	13	-5	-15	-16240	2144	-2536	1	-8	17	-16040	1656	-2856	-14	-15	7	121	129	8
-4932	-8908	12280	-124	114	-179	-16156	1976	-1540	223	37	44	-15632	4416	-2160	-39	-47	12	-9872	6304	11968	11	-6	-18	-16136	2056	-2600	14	-4	19	-16080	1608	-2632	7	-25	7	122	129	8
-5012	-9016	12276	-133	143	-228	-16168	1988	-1676	330	-4	96	-15552	4288	-2680	-17	-37	26	-9864	6352	11920	16	-20	-20	-16232	1968	-2688	31	-4	21	-15944	1736	-2792	38	-25	5	122	129	8
-4952	-9080	12232	-126	137	-223	-16172	1972	-1600	160	-54	46	-15528	4208	-2704	11	-19	33	-9864	6312	11920	18	-8	-25	-16560	2048	-2656	23	-9	26	-15864	1784	-3000	46	-9	3	121	129	8
-4992	-9036	12324	-104	128	-252	-16184	1856	-1576	-231	33	-25	-15512	4168	-2584	40	-7	29	-9856	6296	11976	15	0	-19	-16384	1968	-2504	6	-9	23	-15872	1824	-3328	39	4	-1	121	129	8
-4920	-9084	12284	-109	130	-184	-16200	1792	-1468	-128	-74	-52	-15608	4312	-2280	26	-5	19	-9784	6440	11992	16	-5	-14	-16240	2224	-2664	-8	-14	18	-15968	2000	-2984	18	0	-1	122	129	8
-4960	-8940	12352	-53	91	-239	-16100	2044	-1444	-187	-8	-8	-15416	4496	-2432	-7	-20	13	-9944	6464	11904	16	-2	-15	-16288	2200	-2480	-4	-14	26	-15976	1664	-2944	16	-9	14	121	129	8
-4812	-8936	12384	-41	109	-195	-16192	1992	-1336	15	-23	21	-15664	4552	-2248	-17	-35	17	-9768	6432	11720	14	-6	-18	-16296	2032	-2568	3	-14	26	-15944	1712	-2464	33	-18	24	122	129	8
-4996	-8960	12284	-118	132	-211	-16112	1960	-1540	159	8	55	-15608	4424	-2344	0	-43	26	-9736	6384	12008	21	-12	-26	-16296	2232	-2576	27	-5	24	-16040	1832	-2552	58	-16	28	121	129	8
-5012	-9032	12096	-126	142	-220	-16120	1864	-1392	208	58	103	-15488	4072	-2368	25	-40	29	-9808	6280	11912	15	-10	-23	-16352	2240	-2480	33	-2	23	-15824	1952	-2968	62	-9	20	122	129	8
-4956	-9100	12172	-53	131	-190	-16144	1856	-1556	321	5	29	-15616	4232	-2200	43	-34	27	-9920	6264	12032	21	-10	-24	-16400	2264	-2400	9	-9	18	-15848	2176	-3208	43	-6	-2	121	129	8
-5016	-8972	12224	-77	111	-176	-16248	1980	-1756	139	22	-28	-15608	4160	-2896	40	-20	27	-10112	6512	11888	17	1	-24	-16264	2016	-3032	-20	-9	19	-15984	2072	-3088	15	4	-9	120	129	8
-4944	-8920	12316	-84	127	-181	-16124	2088	-1696	-26	-17	-12	-15520	4480	-2776	34	-2	32	-9976	6336	11664	14	-8	-17	-16248	2072	-2656	3	-4	14	-15904	1960	-2944	-8	1	-2	121	129	8
-4992	-8980	12312	-67	132	-208	-16096	2056	-1680	-133	-51	-66	-15456	4624	-2312	20	-1	33	-9816	6440	11784	14	-5	-18	-16392	2232	-2640	11	-7	14	-15880	1720	-2840	-11	-8	2	122	129	8
-4928	-8880	12320	-115	105	-217	-16104	2000	-1656	-81	5	1	-15416	4840	-2256	10	-13	19	-10032	6280	11992	13	-10	-21	-16296	2032	-2488	25	-5	24	-16128	1592	-2560	17	-12	12	120	129	8
-4936	-8960	12280	-83	133	-213	-16108	1816	-1428	-46	52	-46	-15512	4520	-2424	-11	-30	9	-9992	6240	11776	15	-11	-21	-16368	2208	-2680	16	5	12	-15904	1696	-2408	48	-9	12	122	129	8
-4980	-8984	12348	-110	146	-223	-16144	1896	-1444	64	36	-72	-15736	4232	-2248	-31	-29	6	-9728	6352	11952	13	-11	-18	-16376	2216	-2664	7	3	12	-16120	2016	-2840	47	-5	2	122	129	8
-4940	-9028	12176	-134	101	-205	-16056	2000	-1524	5	78	-36	-15656	4248	-2600	-32	-21	3	-9920	6336	12040	21	-2	-27	-16376	2192	-2624	0	-2	15	-15952	2072	-3176	28	4	-1	122	129	8
-4924	-9056	12340	-96	108	-172	-16324	1932	-1696	72	-67	-96	-15576	4112	-2456	-23	-3	12	-9848	6344	11792	15	-5	-16	-16384	2264	-2856	0	3	10	-15872	2032	-2856	11	8	-10	121	129	8
-4996	-9072	12268	-69	118	-143	-16048	2020	-1508	127	-45	-46	-15616	4208	-2640	-20	2	12	-9880	6248	11912	9	4	-17	-16304	2008	-2592	5	-2	13	-15976	1960	-2928	-6	4	-4	120	129	8
-4972	-8960	12200	-153	144	-188	-16088	2024	-1744	-63	-67	-62	-15416	4280	-2672	13	-5	26	-9720	6352	11816	7	-2	-22	-16296	2064	-2624	7	3	10	-15976	1664	-2768	-3	-3	1	122	129	8
-4932	-9016	12268	-97	130	-206	-16024	2068	-1400	-277	-62	-78	-15472	4264	-2328	25	-26	26	-9888	6264	11928	11	-11	-25	-16304	2048	-2608	14	1	15	-15896	1696	-2728	19	-14	-3	121	129	8
-4964	-9044	12284	-78	139	-185	-16240	1820	-1556	-53	-92	-144	-15640	4328	-1992	13	-22	22	-9736	6328	12096	22	-15	-25	-16616	2168	-2688	-2	-5	17	-15928	1824	-2864	40	0	-8	122	129	8
-4984	-9020	12320	-105	113	-170	-16024	1928	-1624	-27	42	-9	-15768	4584	-2328	-9	-15	12	-10168	6152	11936	19	-1	-25	-16400	1952	-3016	-5	-12	15	-15896	1856	-3056	50	21	-6	120	129	8
-5032	-9072	12292	-87	112	-142	-16208	1936	-1444	126	-69	-92	-15512	4480	-2304	-14	-12	7	-9976	6504	11832	12	1	-12	-16416	1968	-2800	-1	-14	22	-15864	2000	-3096	17	23	-5	123	129	8
-5008	-8940	12240	-91	95	-179	-16116	2024	-1540	138	19	-91	-15512	4384	-2568	-22	-7	16	-10008	6408	11920	13	-1	-21	-16248	2072	-2568	10	-15	13	-15824	1960	-2976	-14	2	-2	121	129	8
-5016	-8920	12324	-129	129	-143	-16168	2012	-1708	75	-113	-139	-15408	4256	-2624	-4	7	24	-9880	6312	11984	13	-9	-22	-16384	2248	-2576	23	-10	10	-15936	1776	-2584	7	-17	6	121	129	8
-5020	-8932	12256	-42	126	-180	-16112	1992	-1600	121	-100	-71	-15432	4408	-2816	6	5	31	-9856	6312	12144	13	-11	-20	-16328	2032	-2328	16	4	14	-15928	1560	-2568	41	-15	7	121	129	8
-5028	-9012	12296	-71	168	-170	-16100	1920	-1648	24	-99	-134	-15504	4200	-2560	14	7	29	-9816	6176	11992	11	-4	-26	-16416	1992	-2704	15	-7	19	-16136	1720	-3104	68	-4	2	122	129	8
-4944	-9040	12240	-99	114	-203	-16148	1880	-1392	-136	-54	-73	-15584	4328	-2216	4	-18	22	-9984	6344	11968	16	-7	-21	-16440	2048	-2800	9	-15	14	-15976	1856	-2856	71	2	2	122	129	8
-4860	-9136	12216	-45	62	-173	-16236	1964	-1232	-97	-77	-170	-15776	4272	-2192	6	-24	15	-9848	6408	11992	12	9	-11	-16320	2224	-2616	-8	-12	7	-16000	2064	-3136	6	17	-12	121	130	8
-4932	-8984	12288	-79	104	-174	-16212	1984	-1568	1	-64	-138	-15648	4344	-2624	3	-14	17	-9912	6592	12104	16	3	-16	-16248	2056	-2480	-9	-13	11	-15904	2008	-2840	-14	13	-2	123	130	8
-4916	-8968	12260	-100	132	-166	-16156	1836	-1540	88	-70	-146	-15448	4408	-2488	14	-1	24	-9960	6344	12016	15	-6	-21	-16256	2304	-2608	20	-6	9	-15864	1752	-2672	-2	-5	4	122	129	8
-4944	-8988	12376	-126	132	-177	-16116	2080	-1488	134	-36	-46	-15416	4368	-2368	23	-7	28	-9936	6248	11888	11	-15	-28	-16312	2240	-2760	28	0	18	-15952	1672	-2648	27	-10	-4	120	129	8
-4972	-9060	12368	-130	125	-233	-16060	1968	-1428	-158	3	-102	-15464	4352	-2504	31	-18	22	-9832	6272	12072	17	-5	-27	-16320	2136	-2616	7	-5	17	-15968	1784	-2816	55	6	-9	122	130	8
-4956	-9136	12252	-79	78	-239	-16128	1880	-1288	-182	34	-99	-15752	4352	-2120	6	-25	10	-9944	6432	12056	18	4	-26	-16248	2016	-2816	-4	-3	15	-15936	1752	-2848	46	16	-12	122	129	8
-4932	-9128	12176	-83	90	-177	-16204	1888	-1460	-42	-23	-80	-15680	4328	-2368	-53	-13	1	-9968	6240	11912	14	3	-18	-16376	2032	-2656	-8	-5	8	-15944	1912	-3200	11	20	-13	121	129	8
-4988	-8944	12184	-97	147	-134	-16168	1876	-1672	141	-34	-112	-15640	4472	-2424	-86	6	6	-10072	6352	11984	10	2	-21	-16280	1936	-2752	8	-10	9	-15696	1840	-3080	-6	6	-3	120	129	8
-5004	-8952	12328	-97	145	-168	-16108	1944	-1660	167	-66	-67	-15384	4384	-2632	-67	21	18	-10056	6240	12104	16	-3	-18	-16288	2200	-2736	25	-13	18	-15952	1608	-2736	9	-3	4	121	130	8
-4984	-9008	12260	-99	138	-196	-16060	2044	-1624	24	-14	-104	-15288	4112	-2720	-6	3	23	-10000	6376	11792	20	-9	-23	-16248	2096	-2680	21	-10	19	-15960	1384	-2848	43	-1	7	122	129	8
-5060	-8968	12208	-101	142	-190	-16040	1936	-1560	-127	-17	-100	-15504	4192	-2680	44	-17	21	-9976	6224	11640	16	-4	-29	-16344	2032	-2720	3	-12	15	-16016	1624	-2992	65	16	8	121	129	8
-5028	-9008	12340	-100	98	-202	-16072	1908	-1432	-155	9	-54	-15680	4168	-2320	46	-39	17	-9744	6600	11952	17	2	-22	-16384	2056	-2592	24	-11	19	-15944	1848	-3016	57	19	7	120	130	8
-4972	-9024	12172	-38	70	-178	-16180	1864	-1344	-89	79	-99	-15880	4288	-2184	17	-40	9	-10000	6376	11752	11	-6	-28	-16400	2216	-2760	68	-12	22	-15872	1952	-3280	68	22	-4	121	130	8
-4960	-9028	12232	-20	90	-155	-16268	1920	-1572	226	-7	-48	-15688	4384	-2392	-11	-24	24	-10016	6512	11872	15	-11	-20	-16360	2280	-2528	67	-17	24	-16008	2048	-2824	51	7	2	120	129	8
-5000	-8924	12296	-61	128	-158	-16144	1928	-1652	249	-20	26	-15472	4680	-2504	-19	-2	36	-9808	6352	11912	18	-12	-22	-16328	2392	-2432	20	-12	15	-15992	2032	-2440	6	-2	-1	122	129	8
-4912	-9100	12240	-110	171	-146	-16260	1920	-1584	239	-112	-105	-15352	4408	-2728	17	5	40	-9800	6400	12144	23	-5	-24	-16440	2136	-2792	-18	-9	16	-15976	1560	-2656	1	13	2	121	129	8
-4912	-9000	12152	-113	131	-196	-15952	2036	-1548	-44	-90	-62	-15432	4352	-2552	38	-8	33	-9984	6224	11976	12	-1	-23	-16280	1920	-2576	-25	-11	10	-15928	1528	-2792	20	22	-2	121	129	8
-5004	-8988	12304	-89	118	-221	-16040	1984	-1532	-399	-29	-74	-15544	4328	-2192	27	-16	10	-9808	6288	12080	17	-2	-18	-16216	2064	-2720	16	-10	16	-15960	1792	-2888	19	19	-2	123	129	8
-4984	-8988	12212	-133	100	-248	-16056	1924	-1368	-410	66	-83	-15520	4368	-2144	-28	-24	-10	-10024	6312	12168	15	-13	-18	-16352	2088	-2480	36	-8	20	-15944	2000	-2768	18	-4	-4	121	130	8
-4928	-9052	12400	-93	74	-185	-16180	1896	-1440	-112	29	-98	-15608	4440	-2392	-81	-26	-11	-9872	6368	12176	19	-7	-22	-16496	2232	-2520	19	-6	25	-16192	1952	-2528	25	-3	-3	122	129	8
-4928	-9008	12252	-61	125	-180	-16144	1920	-1460	170	63	9	-15680	4224	-2592	-83	-21	8	-10000	6408	11880	14	-11	-23	-16392	1992	-2496	3	-2	6	-16000	1840	-2808	32	2	-3	122	129	8
-4996	-8976	12300	-102	153	-120	-16308	1920	-1860	338	-68	-46	-15640	4144	-2888	-43	-5	22	-9856	6344	11872	17	-8	-22	-16384	2096	-2768	-9	0	13	-15960	1888	-3000	25	9	-4	121	129	8
-5024	-8964	12248	-131	184	-156	-16052	2008	-1696	112	-14	5	-15456	4168	-2784	11	6	27	-9920	6280	11872	18	-4	-22	-16456	2072	-2944	12	-7	17	-15936	1744	-2888	16	13	-6	121	129	8
-5016	-9112	12320	-90	144	-156	-16120	1992	-1596	-231	-71	-121	-15456	4136	-2640	47	9	22	-9872	6416	11648	13	-5	-20	-16224	2184	-2856	12	-4	15	-15728	1744	-3040	10	15	-4	122	129	8
-5020	-9052	12180	-62	118	-224	-16120	1912	-1484	-240	14	-112	-15504	4240	-2184	38	-11	25	-9992	6304	11992	14	-9	-19	-16360	2120	-2616	7	0	19	-15992	1576	-3040	23	5	1	123	129	8
-5004	-8988	12260	-36	71	-206	-16028	1884	-1432	-243	33	-118	-15632	4472	-2056	1	-28	19	-9888	6312	11888	13	-5	-25	-16376	2024	-2568	9	-2	17	-15960	1608	-2976	31	-2	10	122	130	8
-4924	-9012	12164	-60	96	-195	-16212	1796	-1500	-57	33	-69	-15544	4424	-2152	-26	-31	12	-9960	6384	11880	14	-1	-23	-16376	2064	-2600	9	1	16	-15928	1744	-2848	39	2	7	121	130	8
-4980	-8972	12340	-88	120	-157	-16196	1796	-1496	220	-34	-4	-15632	4400	-2400	-41	-26	19	-9848	6360	12064	19	-11	-17	-16312	2168	-2680	10	1	17	-15968	1720	-3232	38	9	6	121	129	8
-5004	-9044	12368	-76	148	-165	-16156	2024	-1528	225	-59	42	-15408	4208	-2640	-21	-8	18	-9904	6352	11752	19	-3	-21	-16240	2024	-2528	15	-10	15	-15936	1840	-3040	15	10	1	121	129	8
-5044	-8992	12292	-93	182	-155	-16148	2072	-1732	43	-99	-69	-15480	4136	-2632	8	-2	25	-9824	6280	11968	15	-8	-19	-16272	2152	-2864	16	-7	17	-15888	1952	-2912	16	7	4	120	129	8
-4988	-9032	12256	-101	129	-193	-16016	2028	-1732	-340	-55	-72	-15480	4216	-2472	23	-4	28	-9864	6464	11936	19	-11	-21	-16504	2088	-2616	24	-3	20	-15992	1888	-2888	15	-1	3	122	129	8
-5000	-8928	12244	-102	108	-189	-16088	1872	-1488	-404	10	-124	-15592	4256	-2176	6	-12	17	-10000	6296	11752	16	-3	-22	-16176	2000	-2680	9	-7	23	-16128	1720	-2736	21	5	5	121	130	8
-4992	-9032	12268	-76	89	-174	-16180	1804	-1284	-125	-44	-54	-15528	4376	-2336	-27	-27	12	-9888	6424	11912	16	-7	-16	-16600	2152	-2624	0	5	16	-16000	1704	-3096	13	3	1	120	129	8
-5040	-8976	12276	-112	139	-181	-16116	1868	-1436	85	-3	41	-15712	4512	-2120	-41	-33	20	-9952	6216	11824	14	3	-19	-16456	2040	-2472	-2	3	14	-16016	1752	-3040	12	2	-1	122	129	8
-5016	-8964	12316	-75	114	-148	-16204	1884	-1480	174	26	85	-15648	4360	-2264	-21	-28	23	-9896	6408	11752	16	-3	-21	-16304	2168	-2792	4	2	16	-16048	1944	-2824	7	2	1	121	129	8
-5000	-9020	12260	-73	123	-177	-16184	1932	-1612	170	-22	9	-15680	4256	-2568	16	-19	21	-9888	6512	12024	11	-8	-15	-16256	1888	-2720	17	3	20	-16072	1880	-3120	8	4	3	121	129	8
-4872	-8944	12332	-64	127	-136	-16028	1972	-1460	110	23	33	-15576	4032	-2592	25	-2	24	-9976	6512	11904	18	-5	-25	-16320	2208	-2688	0	-3	28	-15968	1760	-2872	32	3	11	121	129	8
-4956	-8892	12268	-77	146	-180	-16084	1936	-1600	-33	-34	-23	-15496	4408	-2728	14	2	29	-9808	6256	11832	21	-4	-23	-16368	2064	-2624	-1	-5	26	-15944	1664	-3192	37	6	11	122	129	8
-5016	-9044	12236	-95	137	-208	-16136	1968	-1528	-200	21	8	-15512	4272	-2456	2	-18	36	-10000	6384	11928	17	-1	-16	-16360	2120	-2560	-10	-3	21	-15632	1688	-3200	25	7	5	122	129	8
-4996	-8960	12272	-115	107	-229	-16104	1952	-1464	-273	63	-16	-15712	4392	-2248	-6	-38	29	-9936	6264	11840	16	1	-16	-16344	1952	-2768	-6	1	25	-15832	1696	-3120	17	2	-1	121	130	8
-4884	-9032	12228	-104	102	-243	-16140	1900	-1432	-122	47	-55	-15632	4360	-2232	-8	-35	14	-9840	6384	11816	13	-6	-16	-16288	2016	-2472	4	3	23	-16008	1648	-2856	11	-15	4	120	129	8
-4912	-8964	12272	-78	151	-165	-16208	1744	-1500	313	-68	15	-15488	4480	-2344	-19	-19	12	-9872	6368	11712	12	-14	-17	-16136	2320	-2304	7	4	23	-15960	1752	-2872	8	-20	12	121	129	8
-5036	-8864	12288	-52	170	-108	-16252	2016	-1744	431	-130	-1	-15480	4296	-2512	-17	-2	23	-9872	6344	11984	16	-9	-25	-16480	2280	-2688	-7	-3	29	-16000	1752	-2960	23	-16	17	120	129	8
-4908	-8988	12372	-107	149	-191	-16000	2056	-1624	157	-84	74	-15400	4536	-2568	-11	-1	25	-9824	6288	11544	14	-10	-19	-16376	2080	-2840	0	-5	26	-15992	1784	-3304	27	-2	15	121	129	8
-5036	-8980	12240	-104	125	-218	-16044	1984	-1724	-167	-87	-51	-15440	4176	-2600	31	-10	34	-9904	6344	11880	13	-1	-16	-16288	2120	-2568	0	-3	21	-15968	1864	-2928	15	-8	15	121	129	8
-5060	-9028	12236	-104	127	-243	-15972	1900	-1580	-350	-35	-3	-15480	4160	-2600	29	-38	26	-9912	6360	11832	13	-1	-15	-16272	2048	-2680	-23	-5	25	-16136	1784	-2888	12	-13	8	120	129	8
-5000	-8996	12236	-81	63	-254	-16088	1892	-1256	-285	20	-35	-15656	4224	-2000	19	-58	21	-10008	6288	11840	14	-10	-14	-16408	2184	-2800	-18	-3	22	-16000	1680	-2888	24	-18	5	121	130	8
-4900	-8940	12300	-82	66	-147	-16288	1892	-1500	186	-40	-12	-15824	4344	-2152	-7	-56	14	-9776	6704	11840	16	-6	-21	-16408	2176	-2512	2	0	18	-16040	1904	-2872	19	-23	12	121	129	8
-4988	-8852	12368	-86	154	-123	-16320	1856	-1792	460	-73	26	-15560	4392	-2528	-18	-27	23	-9848	6216	11888	20	-3	-27	-16384	1960	-2912	13	-14	36	-15976	1864	-3248	32	-2	14	121	129	8
-4980	-8992	12212	-145	155	-162	-16092	2080	-1836	230	-66	72	-15528	4464	-2648	2	-3	39	-10040	6264	11912	23	0	-14	-16224	2088	-2808	21	-17	21	-15872	1840	-3216	32	16	5	120	130	8
-4984	-8964	12296	-124	186	-189	-16008	2128	-1652	-125	-101	-15	-15344	4528	-2552	31	-12	31	-9880	6328	11768	17	-2	-13	-16320	2240	-2680	7	-16	18	-15808	1784	-3112	-4	13	0	121	129	8
-4940	-9016	12372	-101	123	-277	-16060	2056	-1344	-589	-9	-83	-15408	4328	-2224	33	-31	26	-10048	6368	12000	16	-1	-15	-16312	2152	-2584	-17	-17	22	-15864	1872	-2888	-4	-4	1	121	129	8
-4928	-9144	12104	-64	112	-187	-16204	1732	-1128	-453	25	-116	-15712	4368	-1888	-6	-43	13	-9944	6256	11928	16	-5	-22	-16328	2208	-2448	12	-7	19	-16088	1888	-2336	12	-14	-1	121	130	8
-4984	-8988	12144	-36	155	-65	-16320	1668	-1580	332	-131	-148	-15856	4512	-2224	-70	-22	3	-9816	6544	11800	14	-8	-25	-16320	2216	-2376	28	-3	15	-16104	1680	-2648	30	-10	3	123	130	8
-5008	-8912	12356	-42	173	-83	-16136	2088	-1832	606	-146	64	-15576	4624	-2392	-86	-2	4	-9936	6376	11712	25	-1	-30	-16336	2048	-3064	22	-18	31	-16016	1816	-3048	55	7	2	122	129	8
-4944	-8964	12328	-110	174	-167	-16128	2168	-1676	235	-131	22	-15384	4264	-2744	-42	5	20	-10024	6240	11672	17	-5	-22	-16152	2016	-2920	26	-16	18	-15760	1600	-3168	57	17	-4	120	130	8
-5028	-9040	12272	-143	119	-205	-15948	2056	-1516	-337	-46	-131	-15456	3968	-2384	24	-11	25	-9912	6192	11784	14	-10	-16	-16312	2248	-2584	8	-14	17	-15872	1712	-3088	20	7	-4	120	129	8
-4992	-9060	12292	-111	95	-249	-16076	1844	-1416	-637	18	-128	-15664	4144	-2176	60	-34	18	-9856	6176	11728	13	-7	-19	-16176	2056	-2592	-3	-10	19	-16080	1776	-2920	8	-12	13	121	129	8
-4940	-9012	12156	-132	105	-262	-16104	1740	-1220	-375	66	-64	-15760	4272	-2312	26	-55	6	-9896	6248	12008	16	-8	-19	-16240	2136	-2712	8	1	21	-16072	1776	-3016	20	-28	12	121	129	8
-4952	-9068	12236	-113	77	-132	-16296	1896	-1500	176	31	34	-15768	4384	-2152	-21	-52	6	-9696	6592	12056	15	-10	-21	-16376	2120	-2624	6	-5	28	-15960	1600	-3024	51	-24	8	121	129	8
-4940	-8908	12336	-63	102	-157	-16200	2016	-1580	496	7	45	-15720	4304	-2064	-22	-50	0	-9880	6288	11832	16	-4	-28	-16440	1984	-2808	11	-12	26	-15776	1864	-3208	52	-4	11	122	129	8
-4912	-9120	12352	-141	152	-82	-16256	2080	-1744	548	-163	47	-15624	4480	-2744	-19	0	35	-9912	6312	11840	17	-8	-18	-16392	2160	-2696	26	-25	23	-15832	1976	-3448	30	5	10	121	129	8
-5024	-9008	12316	-155	201	-184	-16068	2160	-1816	71	-144	-36	-15384	4616	-2808	10	6	43	-9968	6280	11824	18	-3	-15	-16376	2176	-2576	19	-19	28	-15856	2008	-3224	9	-2	7	122	129	8
-5036	-9032	12244	-127	147	-243	-16024	2080	-1612	-325	-114	-114	-15280	4248	-2616	48	-7	38	-9856	6544	11920	17	-1	-15	-16320	2152	-2728	11	-24	24	-15872	1864	-2992	18	-5	12	120	129	8
-4988	-9004	12260	-98	99	-263	-15964	1964	-1224	-480	-35	-151	-15456	4168	-2264	47	-32	19	-9864	6304	11968	16	-6	-15	-16480	2312	-2480	7	-19	26	-16096	1688	-2608	24	-8	5	122	129	8
-4900	-8960	12196	-68	49	-210	-16160	1860	-1084	-262	-34	-83	-15680	4304	-2072	9	-38	5	-9744	6272	11920	16	2	-18	-16296	2224	-2752	-3	-9	24	-15984	1752	-2696	30	-2	-2	121	129	8
-4804	-8900	12312	-53	61	-149	-16280	1924	-1460	438	-137	-35	-15792	4448	-2120	-38	-25	11	-9904	6264	12072	13	-10	-18	-16224	2248	-2656	16	-8	18	-15912	1824	-2912	25	1	-2	123	129	8
-4976	-8968	12320	-96	156	-117	-16112	2056	-1776	539	-140	64	-15616	4512	-2384	-45	-10	31	-9936	6416	11992	12	-5	-17	-16584	2232	-2600	14	-8	19	-16008	2056	-2888	21	-2	3	120	129	8
-5072	-9060	12304	-74	147	-180	-16172	2040	-1820	344	-146	-13	-15304	4304	-2632	-6	3	49	-9880	6456	11864	17	-5	-19	-16296	2248	-2528	10	2	18	-16168	1928	-3000	23	-9	11	122	129	8
-5028	-8596	12240	-153	156	-206	-16112	2216	-1800	-131	-241	-118	-15288	4160	-2776	43	9	45	-9944	6296	11992	13	-5	-20	-16336	2096	-2704	4	0	10	-15992	1768	-2528	26	3	9	122	130	8
-4976	-9060	12244	-129	115	-265	-15988	1852	-1196	-634	-35	-78	-15512	4264	-2232	70	1	23	-9912	6256	11784	18	-1	-23	-16448	2072	-2680	-10	-9	21	-15928	1944	-3080	27	4	1	121	129	8
-4876	-9004	12100	-55	81	-235	-16000	1932	-1096	-399	-51	-118	-15640	4264	-2328	69	-5	15	-9840	6472	12048	16	8	-17	-16160	2088	-2880	-10	-5	16	-15864	1808	-3088	13	13	-6	122	129	8
-4956	-9020	12472	-31	42	-165	-16196	1900	-1296	-163	52	-97	-15712	4488	-1848	-37	-51	-5	-9992	6304	11912	12	-4	-19	-16328	2264	-2280	-7	-2	11	-15856	2088	-2912	8	5	-12	122	129	8
-4920	-8884	12224	-90	104	-139	-16172	1880	-1336	262	19	-5	-15616	4576	-1960	-79	-36	7	-9888	6256	11976	13	-5	-17	-16416	2416	-2624	-4	0	15	-16064	1840	-2824	1	-8	-4	122	129	8
-5028	-9048	12264	-154	162	-198	-16148	2012	-1536	257	67	76	-15480	4440	-2256	-74	-21	24	-9864	6280	11904	12	-9	-22	-16320	2192	-2576	10	11	14	-16008	1896	-2912	5	-12	3	120	129	8
-5036	-8896	12220	-160	177	-215	-16060	2060	-1560	4	57	-23	-15448	4264	-2480	-14	-5	29	-9920	6208	11840	16	-12	-29	-16328	2216	-2568	11	7	12	-16016	1744	-2864	18	-7	1	122	129	8
-4908	-8976	12264	-97	76	-233	-16080	1996	-1480	-307	105	-43	-15640	4024	-2392	34	1	15	-9880	6360	12152	17	-6	-26	-16440	2032	-2816	-3	1	17	-15888	1744	-2936	35	8	-5	121	129	8
-4852	-9308	12228	5	92	-187	-16348	2000	-1140	8	25	-166	-15664	4096	-2584	34	5	8	-9760	6408	12152	18	-9	-21	-16440	2200	-2472	4	0	10	-15768	1840	-3024	39	5	-9	121	129	8
-5008	-8940	12340	-74	163	-110	-16212	1848	-1952	255	-77	-119	-15624	4624	-2544	-14	13	26	-10056	6352	11968	15	1	-27	-16136	2248	-2656	2	-12	14	-16048	1704	-3072	47	8	1	123	129	8
-4956	-8964	12328	-98	159	-150	-16116	1956	-1684	288	-42	3	-15448	4720	-2592	-40	9	38	-9872	6424	11848	15	-12	-16	-16296	2248	-2736	24	-10	17	-15840	1728	-3264	44	-4	6	122	129	8
