#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-24-15-54
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8060	-2656	13672	-112	140	-182	-16156	-1072	-3748	70	-28	146	-3620	-1960	16476	167	3	49	-8760	3336	13888	143	-61	-127	-14932	3948	-5476	4	-78	-35	-2796	2180	16612	35	-118	178	127	126	5
-8048	-2616	13416	-76	113	-206	-16200	-1004	-3708	102	-8	123	-3620	-1912	16564	178	-41	41	-8660	3424	13904	147	-57	-119	-14880	3980	-5528	-5	-42	-2	-2812	2248	16668	37	-128	182	127	126	5
-8000	-2640	13552	-121	108	-187	-16156	-972	-3724	85	-8	127	-3596	-1956	16700	174	7	54	-8728	3428	13856	137	-50	-160	-14912	3984	-5324	29	-46	-31	-2796	2292	16732	23	-128	153	127	126	5
-7952	-2688	13532	-57	159	-186	-16224	-1056	-3768	89	-27	111	-3724	-1992	16604	187	-18	13	-8668	3432	13876	147	-30	-140	-14932	4012	-5296	9	-25	-20	-2808	2264	16696	11	-151	187	127	126	5
-7952	-2688	13632	-18	132	-195	-16064	-960	-3784	117	-39	120	-3596	-1952	16520	158	-25	19	-8716	3404	13892	138	27	-162	-14900	4072	-5388	3	-48	-11	-2780	2284	16644	16	-100	171	127	126	5
-7984	-2704	13516	-110	142	-207	-16228	-1084	-3772	116	-4	141	-3652	-1868	16612	172	-14	23	-8716	3368	13964	96	2	-207	-14912	3980	-5476	-17	-9	-37	-2880	2284	16700	11	-113	200	127	126	5
-8044	-2600	13544	-78	115	-204	-16152	-1028	-3792	72	-8	159	-3668	-1924	16572	158	6	41	-8720	3408	14012	147	-26	-167	-14836	4016	-5340	-45	9	-47	-2808	2284	16712	44	-97	210	127	126	5
-8024	-2656	13560	-137	107	-191	-16176	-1108	-3728	32	-14	109	-3596	-1892	16676	165	-34	61	-8720	3460	13984	100	-41	-182	-14860	4004	-5368	-30	-4	-95	-2864	2316	16728	12	-108	208	127	126	5
-8024	-2684	13636	-109	128	-181	-16220	-1084	-3848	71	-75	129	-3688	-1912	16600	181	-35	39	-8632	3384	13884	110	-56	-195	-14932	4008	-5532	-44	-20	-60	-2916	2328	16688	67	-111	228	127	126	5
-7992	-2732	13576	-93	166	-246	-16248	-1212	-3840	113	-57	146	-3768	-2028	16528	100	18	33	-8644	3440	13876	65	25	-168	-14944	4108	-5452	-86	-71	-128	-2908	2388	16744	106	-91	267	127	126	5
-8024	-2752	13460	-26	195	-211	-16112	-1128	-3772	204	-117	176	-3748	-1988	16624	108	-45	-11	-8664	3428	13932	75	-33	-182	-14832	4192	-5436	-143	-40	-170	-2896	2360	16664	133	-105	313	127	126	5
-8032	-2700	13528	4	196	-193	-16204	-1204	-3852	279	-108	187	-3796	-2116	16528	94	-34	-59	-8704	3436	13996	95	12	-162	-14856	4136	-5556	-144	-84	-175	-2836	2416	16632	128	-111	311	126	126	5
-8028	-2652	13644	6	129	-151	-16160	-1076	-3784	300	-167	285	-3756	-2100	16548	107	-65	-107	-8728	3536	13800	59	-62	-207	-14876	4196	-5528	-190	-99	-203	-3100	2524	16700	128	-115	340	127	126	5
-7984	-2716	13604	51	238	-182	-16220	-1152	-3872	270	-209	306	-3952	-2100	16544	104	-64	-180	-8640	3416	14008	16	-21	-233	-14876	4268	-5668	-321	-195	-257	-3216	2608	16732	145	-144	416	127	126	5
-8000	-2624	13560	110	300	-79	-16144	-1152	-3788	351	-237	341	-3792	-2000	16396	164	-63	-270	-8808	3432	14004	97	5	-265	-14808	4132	-5648	-600	-193	-316	-3228	2548	16748	167	-167	421	127	126	5
-8008	-2724	13556	120	222	-68	-16128	-1144	-3820	345	-215	371	-3684	-2096	16568	205	-74	-296	-8836	3372	13844	297	75	-297	-14776	4020	-5536	-647	-242	-328	-2996	2320	16592	31	-175	501	127	126	5
-8004	-2696	13516	102	236	-68	-16208	-1100	-3756	435	-264	358	-3708	-1968	16612	251	-3	-310	-8656	3044	13872	296	-20	-240	-14892	3940	-5636	-496	-239	-336	-2824	2232	16652	-73	-203	435	127	126	5
-7996	-2632	13612	168	240	-71	-16188	-1032	-3744	464	-285	377	-3744	-1956	16608	238	-8	-317	-8728	3080	13908	35	-134	-245	-14812	3820	-5432	-343	-249	-297	-2780	2232	16780	-71	-246	376	127	126	5
-8012	-2700	13736	143	280	-51	-16236	-956	-3636	512	-338	376	-3716	-1900	16628	286	28	-286	-8508	3368	14008	155	-114	-106	-15052	3912	-5332	-247	-271	-321	-2828	2248	16668	-106	-237	330	127	126	5
-7956	-2448	13624	141	352	51	-16248	-900	-3704	425	-390	328	-3752	-1876	16624	408	9	-259	-8676	3188	13964	150	-41	-142	-14964	3856	-5032	-458	-240	-297	-2804	2384	16628	-124	-188	360	127	127	5
-8220	-2492	13564	49	389	-87	-16212	-860	-3708	312	-401	336	-3648	-1848	16664	381	-47	-222	-8764	3860	13952	282	-19	0	-14952	4048	-5396	-466	-242	-310	-2728	2328	16752	-260	-156	362	127	126	5
-8068	-2552	13576	-1	341	-41	-16228	-944	-3772	277	-375	365	-3704	-1852	16700	401	-18	-229	-8856	3224	13892	102	-138	-143	-14972	3940	-5340	-351	-198	-348	-2736	2328	16532	-311	-86	334	127	126	5
-8044	-2520	13460	24	320	-77	-16240	-968	-3720	278	-389	322	-3600	-1804	16600	368	29	-191	-8748	3684	13884	166	-59	-87	-15040	3848	-5376	-301	-267	-325	-2848	2364	16724	-384	-142	307	127	126	5
-8060	-2660	13504	74	328	-74	-16304	-892	-3680	302	-410	315	-3612	-1844	16616	398	-13	-182	-8788	3608	13896	186	-79	-132	-15000	3784	-5244	-218	-200	-306	-2924	2192	16520	-421	-125	261	127	126	5
-7980	-2568	13460	56	342	-67	-16336	-864	-3608	298	-423	263	-3636	-1876	16624	391	-103	-181	-8696	3784	13828	191	-52	-38	-15024	3716	-5100	-228	-236	-349	-2784	2144	16492	-308	-181	197	127	126	5
-8028	-2452	13584	-68	359	-33	-16252	-772	-3592	229	-403	255	-3536	-1700	16696	453	112	-186	-8768	3348	14020	157	-106	-79	-14900	3864	-5372	-191	-203	-354	-2888	2248	16624	-412	-134	246	127	126	5
-8020	-2464	13596	-152	354	-78	-16296	-804	-3744	185	-446	260	-3696	-1796	16672	338	27	-224	-8752	3572	13896	460	-87	-5	-14944	4020	-5396	-266	-227	-349	-2904	2176	16656	-447	-169	260	127	126	5
-8052	-2448	13520	-205	393	-85	-16288	-820	-3660	42	-455	262	-3696	-1756	16648	495	151	-148	-8708	3436	13924	251	-194	41	-14972	3956	-5224	-282	-237	-382	-2876	2156	16652	-417	-150	271	127	126	5
-8136	-2520	13568	-196	332	-150	-16268	-940	-3468	85	-453	264	-3660	-1764	16584	309	4	-214	-8812	3568	13824	174	-131	40	-14896	3848	-5356	-289	-208	-369	-2792	2052	16632	-385	-176	249	127	125	5
-8104	-2668	13424	-202	262	-189	-16140	-1048	-3736	222	-488	266	-3576	-1760	16560	260	-7	-225	-8588	3472	13844	150	-159	-42	-14988	3836	-5328	-293	-243	-396	-2712	2064	16764	-413	-168	257	128	125	5
-8144	-2596	13508	-154	270	-208	-16232	-888	-3516	325	-527	255	-3600	-1916	16536	312	115	-219	-8604	3288	13972	175	-227	-34	-15004	3796	-5244	-293	-282	-349	-2672	1948	16684	-302	-142	310	127	126	5
-8172	-2544	13440	-153	264	-152	-16248	-776	-3492	281	-494	234	-3592	-1856	16640	354	70	-144	-8744	3500	13896	157	-112	-45	-15044	3804	-5248	-128	-244	-336	-2600	2032	16620	-270	-162	304	127	125	5
-8020	-2324	13480	-251	356	-216	-16220	-760	-3468	171	-467	238	-3500	-1936	16416	340	34	-100	-8516	3508	13876	245	-106	-2	-14916	3792	-5088	-137	-168	-322	-2668	2016	16612	-293	-133	268	127	125	5
-8164	-2656	13528	-367	278	-264	-16208	-936	-3300	118	-426	243	-3404	-1864	16552	408	72	-94	-8716	3696	13912	185	-38	-102	-14988	3864	-5172	-114	-194	-283	-2640	2112	16688	-170	-153	312	127	126	5
-8084	-2648	13336	-293	258	-289	-16208	-928	-3240	143	-380	226	-3136	-1884	16492	255	59	-116	-8664	3412	13996	107	-173	-106	-15020	3840	-5144	-238	-203	-323	-2624	2096	16632	-250	-106	308	127	126	5
-8140	-2588	13360	-269	226	-285	-16140	-936	-3084	234	-329	212	-3112	-1876	16572	106	-15	-125	-8764	3420	13900	27	-101	-183	-15056	3884	-5100	-143	-135	-330	-2628	1940	16632	-200	-78	361	127	126	5
-8064	-2700	13500	-220	189	-270	-16296	-844	-3184	206	-259	171	-3144	-2036	16588	87	30	-157	-8596	3440	13916	11	-48	-124	-15140	3752	-5012	-195	-93	-339	-2604	1960	16684	-119	-71	373	127	126	5
-8168	-2636	13532	-251	242	-266	-16312	-860	-3092	129	-152	155	-3292	-2072	16480	103	50	-120	-8592	3424	13888	17	-91	-131	-15060	3684	-5036	-129	-53	-298	-2572	1916	16652	-43	-30	320	127	126	5
-8160	-2620	13332	-222	249	-219	-16240	-916	-3060	99	-70	168	-3316	-2044	16532	114	2	-105	-8688	3460	13960	41	-59	-196	-15028	3568	-5064	-66	-38	-243	-2480	1884	16640	-94	-56	280	128	127	5
-8132	-2704	13440	-168	163	-195	-16208	-956	-3148	117	36	179	-3456	-2024	16560	256	21	-84	-8704	3416	13920	84	-85	-177	-15048	3628	-4944	26	-4	-185	-2624	1952	16732	-117	-72	182	127	127	5
-8160	-2776	13384	-139	180	-165	-16308	-956	-3256	108	103	159	-3444	-2004	16456	222	49	-91	-8600	3396	13976	69	-102	-199	-15184	3720	-5096	67	40	-192	-2720	2084	16744	-150	-125	137	128	126	5
-8172	-2632	13456	-77	99	-176	-16240	-972	-3184	90	141	173	-3452	-2052	16520	183	-61	-94	-8684	3476	13988	34	-20	-196	-15024	3808	-5220	41	29	-125	-2708	2012	16660	-143	-135	131	127	126	5
-8152	-2652	13512	-62	91	-194	-16260	-956	-3428	165	140	186	-3440	-1964	16628	72	-71	-130	-8700	3540	13808	13	-16	-229	-14984	3860	-5064	3	57	-126	-2700	1884	16676	-98	-166	126	128	125	5
-8248	-2640	13372	-3	164	-127	-16276	-968	-3396	137	130	180	-3524	-2032	16624	95	31	-153	-8616	3428	13884	-14	-131	-243	-15004	3736	-5088	-54	83	-139	-2804	1956	16592	-47	-95	213	127	125	5
-8244	-2676	13444	37	127	-129	-16236	-908	-3332	109	199	199	-3524	-2008	16564	110	37	-136	-8640	3456	13896	321	43	-253	-15084	3820	-5068	-75	73	-135	-2732	1932	16692	-52	-160	258	127	126	5
-8064	-2568	13560	90	216	-170	-16304	-900	-3516	171	182	211	-3608	-2000	16692	112	13	-159	-8576	3444	13936	577	293	-153	-15064	3668	-5208	-34	134	-165	-2792	1948	16796	46	-93	322	127	126	5
-8040	-2648	13420	120	208	-171	-16372	-944	-3388	105	190	233	-3584	-1928	16700	151	-19	-180	-8656	3232	14024	648	374	-100	-15032	3792	-5232	-121	122	-190	-2844	2256	16596	165	-52	366	127	126	5
-8296	-2732	13376	129	223	-130	-16232	-976	-3380	171	216	191	-3636	-1924	16516	134	-17	-186	-8812	3952	13976	490	330	-70	-14864	3804	-5180	-235	115	-261	-2896	2208	16548	245	-82	450	127	127	5
-8104	-2484	13468	200	179	-154	-16084	-932	-3512	381	216	203	-3584	-1896	16444	24	-55	-241	-8788	3444	13880	340	-24	-157	-14948	3900	-5396	-229	36	-205	-2992	2060	16584	229	-31	404	128	126	5
-8188	-2568	13440	210	241	-134	-16164	-984	-3580	390	186	259	-3760	-2016	16628	25	-26	-317	-8804	3224	13928	127	-29	-294	-15028	3920	-5252	-124	31	-224	-3140	2252	16708	276	-149	421	127	126	5
-8276	-2552	13500	109	239	-121	-16228	-964	-3640	281	157	268	-3756	-1992	16588	23	-58	-302	-8716	3628	13992	73	-36	-128	-14996	3952	-5420	-206	-11	-270	-3092	2296	16564	377	-171	442	128	126	5
-8220	-2564	13504	156	189	-216	-16196	-876	-3652	319	149	272	-3896	-1888	16536	121	-29	-347	-8708	3520	13912	-22	-176	-170	-14984	3968	-5348	-364	-19	-358	-3052	2312	16792	183	-116	560	128	126	5
-8240	-2376	13468	60	320	-234	-16228	-952	-3824	239	1	284	-3804	-1900	16596	76	-33	-401	-8884	3652	13960	-242	-442	-215	-14836	3980	-5208	-474	-2	-406	-2820	2256	16604	15	-107	562	127	126	5
-8184	-2456	13396	23	287	-201	-16264	-920	-3772	306	-3	302	-3780	-1792	16920	344	215	-469	-8832	3484	13784	-348	-508	-187	-14916	3908	-5124	-396	22	-399	-2736	2388	16772	-32	-48	583	128	127	5
-8296	-2500	13444	-39	277	-312	-16148	-844	-3612	333	21	311	-3568	-1684	16468	218	201	-446	-8676	3488	13932	-465	-547	-169	-15104	3916	-5200	-360	18	-467	-2676	2468	16628	-224	-54	630	127	126	5
-8248	-2396	13484	-94	155	-338	-16112	-624	-3404	177	45	207	-3268	-1508	16560	35	40	-390	-8600	3396	13888	-432	-444	-164	-14988	3936	-4928	-356	112	-549	-2424	2500	16808	-289	10	688	128	127	5
-8092	-2536	13468	-98	83	-377	-16220	-464	-3240	0	80	120	-3268	-1528	16596	297	322	-281	-8684	3564	13912	-387	-327	-157	-15036	3920	-5028	-383	119	-550	-2344	2384	16708	-476	124	739	128	126	5
-8048	-2324	13528	-101	80	-479	-16276	-388	-3232	-174	91	20	-3128	-1584	16796	117	76	-153	-8660	3716	13916	-394	-430	-185	-15044	3940	-4976	-640	281	-635	-2312	2124	16592	-377	207	787	128	127	5
-8236	-2184	13544	-218	146	-570	-16372	-300	-3196	-193	181	-19	-3032	-1520	16572	195	66	-60	-8628	3428	13800	-608	-437	-290	-15052	3492	-4268	-507	392	-579	-2116	1928	16656	-526	350	816	128	127	5
-8196	-2240	13476	-449	204	-688	-16160	-416	-3096	-372	344	-154	-2812	-1676	16588	292	39	180	-8696	3668	13848	-660	-441	-226	-15128	3492	-4856	-332	489	-513	-2016	1748	16812	-603	404	805	128	127	5
-8104	-2564	13380	-519	32	-588	-16188	-552	-3168	-472	492	-327	-2684	-1688	16520	238	75	361	-8640	2668	13940	-769	-485	-351	-15164	3412	-4876	-211	643	-472	-2036	1748	16740	-615	516	850	128	128	5
-7988	-2568	13596	-490	106	-550	-16344	-532	-2952	-577	586	-397	-2820	-1736	16508	65	-73	597	-8508	3416	14080	-572	-239	-315	-15164	3264	-4752	-43	757	-440	-1892	1632	16784	-814	573	812	128	127	5
-7936	-2752	13488	-540	127	-442	-16388	-656	-2952	-685	648	-536	-2992	-2128	16556	-105	-302	823	-8440	3188	14020	-612	-189	-359	-15116	3252	-4856	-50	842	-296	-2048	1444	16612	-858	631	720	129	127	5
-7980	-2700	13428	-516	185	-338	-16408	-956	-3168	-629	737	-529	-3276	-2468	16528	40	-244	944	-8740	3096	14116	-539	-258	-460	-15036	3308	-5248	-160	978	-189	-2340	1212	16760	-810	824	610	129	128	7
-8364	-2756	13448	-466	303	-363	-16216	-1284	-3452	-461	849	-443	-3320	-2828	16468	270	-196	988	-8804	3464	14068	-626	-217	-498	-14936	3416	-5096	-330	1052	44	-2416	1312	16700	-676	1030	548	128	129	7
-8448	-2852	13416	-554	266	-378	-16112	-1632	-3440	-237	992	-375	-3384	-3004	16232	572	-100	898	-8620	3304	14024	-513	-301	-336	-14916	3360	-5308	-451	1108	175	-2564	1336	16780	-142	1345	534	132	125	7
-8316	-3276	13172	-466	172	-539	-16044	-1732	-3396	-18	1108	-188	-3304	-3132	16132	784	-149	757	-8252	3108	13996	-370	-346	-390	-14988	3372	-5220	-425	1075	283	-2672	1304	16644	-88	1438	552	115	132	7
-8316	-3332	13172	-285	220	-593	-15824	-2024	-2972	310	1299	-103	-3016	-2980	15980	756	300	626	-8524	3524	14408	1	-287	-527	-14804	3312	-5004	-728	955	465	-2576	1632	17220	785	2681	508	100	100	7
-8792	-3884	13552	-102	331	-600	-15552	-1928	-2476	835	1525	-136	-2164	-3296	16848	-169	1153	617	-8704	3336	14116	342	-206	-526	-14756	3532	-4776	-1245	970	608	-2416	1616	17016	622	2869	536	76	126	7
-8020	-4484	13904	-183	449	-563	-15720	-2340	-1308	1503	1695	-321	-900	-2244	17596	-606	3192	355	-8252	3212	14428	742	-529	-656	-15380	2548	-4352	-1973	1128	1029	-1488	356	16876	1055	4964	349	125	116	7
-8884	-5440	13844	1166	204	726	-16352	-2780	-2232	3073	1661	-588	-952	-1876	16280	-528	3823	-372	-7400	1528	14112	1928	-747	-1372	-15532	908	-3352	-614	969	1577	-1120	-156	16620	613	5711	-168	134	103	7
-7004	-2944	13168	2945	-229	2203	-16536	-2016	-804	3944	2254	-929	376	-280	16436	-745	4593	-1192	-7972	1940	14676	2717	-767	-2508	-14732	3192	-3740	600	1636	1688	-560	2240	16832	812	5903	-325	136	86	7
-5856	660	14024	2831	-765	4296	-15800	736	-1196	4636	2348	-1327	196	-2668	16556	-2375	3524	-1149	-7796	2724	13264	1939	101	-2955	-14428	4472	-3964	972	1778	1677	-152	3564	16476	61	5804	-245	159	89	7
-7380	-796	13520	2010	-287	4347	-15268	1040	-3212	2128	3120	-1129	-488	-6956	16836	-350	4289	9	-8608	3948	13472	1121	-596	-2946	-13952	5652	-4192	462	2534	1517	-820	4904	16252	-8	6030	-574	118	137	7
-8836	-1144	13548	1124	-12	3107	-15476	-932	-4244	142	3963	-487	-2608	-5788	16776	2317	3588	815	-8992	4640	13704	227	-757	-2626	-13636	5688	-5692	-610	3118	1186	-1232	5008	16476	-202	6028	-624	136	132	7
-9028	-2372	13600	1033	104	1695	-13684	-3372	-4940	793	4722	-72	-764	-4240	16488	1450	5676	886	-10012	3112	14080	158	-653	-1885	-12524	4524	-6060	-418	3830	921	-1488	2964	16360	338	6431	-580	114	113	7
-8328	-2200	13300	1889	60	1297	-14812	-1900	-4948	2285	5021	-75	-3268	-2976	16224	1678	6261	1035	-8712	3644	13760	-458	-822	-1049	-14576	4192	-5556	1349	4352	704	-4080	3728	16024	666	6478	-574	149	117	7
-8596	-1212	13260	1967	205	962	-16056	-68	-5320	607	5241	117	-4968	-1956	16492	2424	6946	1049	-7816	3476	13952	-1203	-671	-1176	-14736	4988	-5680	2524	4434	370	-4932	3328	16224	298	6966	-340	150	150	7
-7964	-1864	13868	1726	-82	760	-15732	-724	-5416	-2208	5416	202	-6056	-1236	15908	2214	6997	1118	-8072	2932	14352	-1627	-473	-1925	-13988	5596	-7012	1610	4457	25	-6196	3016	16232	402	7578	-113	124	110	7
-8540	-1440	13648	1640	24	853	-15568	-2216	-6716	-1972	4933	214	-6312	-1004	15892	2158	7112	1176	-9216	2724	14032	-1854	-213	-1677	-13516	5248	-8608	363	4518	-447	-7232	3160	15744	396	8218	-99	126	145	7
-9060	-1288	13288	1637	36	845	-15728	-1952	-7396	-634	4764	193	-8608	-628	15912	1004	7711	741	-9016	2280	14080	-1913	-726	-1303	-14264	3984	-8664	704	4248	-619	-8464	2744	15208	225	8078	-237	94	126	7
-8116	-828	13704	1594	-17	513	-16100	-1004	-7300	-331	4461	305	-8912	-1404	15824	1317	8108	966	-8080	2572	14312	-1970	-1326	-1225	-14516	4060	-8400	1549	3986	-1042	-9380	2196	15296	168	8064	-253	130	123	7
-7940	-1744	13716	1245	-433	246	-15792	-1332	-6892	-738	3746	499	-9108	-684	15272	1642	8301	1028	-8216	2412	14300	-2054	-1428	-1426	-14428	4444	-8900	1826	3060	-1123	-10036	1692	15196	486	8460	-251	119	157	7
-8380	-832	13552	1209	-386	143	-15468	-1364	-7608	-706	2962	478	-9236	-568	15356	1780	8647	1214	-8444	2532	14364	-1802	-1445	-1395	-14216	3804	-9496	1996	2474	-1329	-10468	1248	15012	616	9159	-280	128	125	7
-8020	-844	13884	868	-728	187	-15828	-804	-7924	-1080	2333	597	-9928	-504	15680	2257	9257	1309	-8448	1964	14520	-1364	-1538	-1171	-14380	3720	-9724	2634	1686	-1402	-10588	1356	14948	709	9275	-293	114	120	7
-8496	-1076	13772	431	-707	-22	-15764	-992	-7960	-1367	1774	796	-10452	8	14880	2398	9824	1578	-8508	1936	14268	-866	-1291	-730	-14376	3692	-9752	2796	968	-1525	-11508	1584	14576	1546	9651	-625	141	115	7
-8724	-1116	13696	165	-700	-129	-15672	-1612	-8024	-1222	1173	795	-10844	300	14656	2054	10411	1503	-8448	1884	14424	-392	-574	-557	-14348	3456	-9900	2342	333	-1594	-12000	1744	14024	1396	10084	-963	94	112	7
-8572	-868	13752	-29	-307	152	-15680	-1092	-8144	-859	502	632	-11172	56	14456	1982	10798	1560	-8512	1832	14264	-379	-195	-515	-14492	3240	-9956	2396	-463	-1574	-12144	1456	13604	1194	10339	-1180	136	123	7
-8224	-808	13776	-343	-120	58	-15796	-812	-8072	-1409	-98	722	-11640	-112	14156	2275	11099	1614	-8092	1936	14536	80	196	-91	-14284	2992	-9692	2519	-1105	-1618	-12304	1764	13396	943	10722	-1443	126	118	7
-8148	-1132	13736	-657	67	-48	-15716	-1132	-7972	-1428	-567	792	-12000	308	13752	2529	11058	1718	-8348	2176	14392	262	483	102	-14476	3532	-9800	2316	-1781	-1753	-12516	1772	12800	402	10921	-1548	151	139	7
-7868	-720	13712	-869	-36	14	-15772	-528	-7724	-1563	-1266	889	-12156	44	13412	3055	11849	1814	-8408	1812	14348	413	479	259	-14372	2880	-9048	2067	-2404	-1774	-12348	1352	12780	336	11360	-1613	116	132	7
-8000	-968	13840	-1315	-301	-300	-15832	-548	-7604	-2162	-1771	1004	-12260	188	12944	3054	11781	1942	-8144	1984	14272	675	340	462	-14500	2700	-9268	2542	-2949	-1778	-12312	1672	12440	733	11526	-1717	117	113	7
-8260	-1096	13892	-1859	-887	-794	-15960	-1028	-7480	-2207	-2360	1089	-12208	24	12328	2861	12033	2039	-7944	2312	14612	988	25	515	-14764	3244	-8680	2562	-3542	-1786	-12448	2280	11964	750	11636	-1646	140	126	7
-8172	-1220	13668	-2397	-1499	-1479	-15604	-1124	-7248	-1788	-2955	1197	-12760	-20	12108	2789	11608	1940	-8372	2352	14460	1074	255	522	-14496	3328	-8388	1998	-3987	-1928	-12500	2556	11308	750	11278	-1625	126	138	7
-8200	-1596	13836	-2316	-1356	-1662	-15692	-1276	-7124	-1383	-3347	1280	-13096	-160	11584	4386	11854	1888	-8400	2444	14404	1115	82	703	-14212	2952	-7908	1684	-4282	-2061	-12480	2676	10784	346	10935	-1628	117	120	7
-7884	-1928	13820	-2261	-1109	-1612	-15792	-1016	-6652	-1348	-3687	1316	-12988	-4	10948	3856	10936	1766	-8212	2708	14412	1059	14	647	-14380	3136	-7532	1673	-4577	-2248	-12692	2896	10484	-467	10777	-1419	132	120	7
-7648	-1860	13860	-2251	-1018	-1520	-15692	-1116	-6068	-1356	-3923	1428	-12824	-268	10548	3575	10447	1580	-8212	2840	14352	1037	81	644	-14644	3412	-7132	979	-4786	-2421	-12616	2908	10068	-1193	10762	-1131	120	121	7
-7844	-2120	13728	-2042	-521	-1300	-15660	-1156	-6180	-1167	-4179	1587	-12556	-320	10280	4065	10654	1402	-8184	2848	14284	858	267	573	-14744	3048	-6632	247	-4945	-2626	-12400	2384	9776	-1593	10727	-756	129	116	7
-7832	-2136	13824	-1842	-384	-1110	-15792	-740	-5684	-1097	-4329	1715	-12964	12	10232	4876	10458	1231	-8280	2804	14268	717	415	354	-14828	2756	-6464	-636	-5025	-2813	-12688	2072	9684	-2069	10486	-424	132	141	7
-7548	-2308	13948	-1652	-385	-1038	-15788	-820	-5192	-1135	-4465	1862	-13356	260	9472	5321	10441	1012	-8356	2820	14324	645	332	263	-14836	2184	-6388	-703	-5145	-2849	-12932	1752	9492	-2148	10424	-314	130	130	7
-7644	-2492	13888	-1425	-437	-1103	-15748	-820	-4860	-534	-4609	2022	-13328	712	9508	5150	10091	930	-8328	2948	14208	554	528	189	-14844	2124	-6060	-496	-5249	-2834	-13460	1520	8504	-2119	10364	-67	127	121	7
-7692	-2348	13868	-1083	-375	-981	-15648	-352	-4744	-390	-4583	2053	-13424	840	9124	4881	9952	782	-8516	2756	14260	298	-98	8	-15000	2240	-6072	-1011	-5260	-3153	-13624	1644	8348	-2421	10428	320	115	128	7
-7616	-2268	13904	-770	-63	-884	-15840	-140	-4812	-634	-4658	2143	-13340	988	8696	5298	10009	566	-8364	2800	14184	277	111	181	-15048	1836	-6416	-1597	-5385	-3202	-13980	1196	9768	-3481	9909	392	124	122	7
-7784	-2280	13860	-687	76	-779	-15996	-304	-4888	-894	-4721	2218	-14000	892	8344	5789	9669	660	-8252	2772	14408	247	68	181	-15232	1556	-5604	-1453	-5528	-3241	-14268	1336	7108	-3462	10661	521	133	133	7
-7620	-2540	13868	-700	-1	-779	-15980	-208	-4456	-1184	-4815	2416	-14584	856	7780	6260	9537	771	-8212	2924	14264	200	63	91	-15328	1784	-5692	-1947	-5609	-3218	-14152	1152	7560	-4187	10626	673	129	127	7
-7708	-2576	13812	-659	-8	-757	-15988	-360	-4400	-668	-5087	2530	-14600	1064	7616	7427	9102	607	-8512	2636	14120	189	-20	97	-15232	1068	-5220	-2394	-5820	-3152	-14436	1136	6400	-6065	11090	563	125	136	7
-7784	-2440	13728	-577	50	-719	-15996	176	-4128	-188	-5149	2614	-14584	1840	7248	7872	8558	788	-8356	2884	14256	120	198	284	-15136	1076	-4900	-2097	-5837	-3165	-14628	740	6788	-5882	10587	714	144	126	7
-7620	-2352	13844	-630	146	-670	-16180	752	-3480	-60	-5201	2623	-14036	2216	7292	8821	8453	886	-8580	2592	14136	49	152	176	-15364	1360	-5204	-2647	-5983	-3044	-14084	-460	6484	-5811	11171	924	119	141	7
-7636	-2112	13896	-798	176	-745	-15984	1116	-3260	-323	-5192	2509	-13760	3104	7744	8316	8426	909	-8492	2316	14140	95	290	359	-15420	180	-4684	-2618	-6080	-2807	-14076	-812	5832	-5700	11023	673	119	127	7
-7600	-2384	13768	-839	317	-833	-16020	1120	-2976	-513	-5081	2398	-14344	3340	7008	8261	8262	694	-8336	2392	14148	519	215	678	-15340	-700	-3048	-1123	-5928	-2438	-14248	-744	5984	-5930	10317	677	132	126	7
-7564	-2432	13624	-876	230	-915	-16076	1236	-2216	-863	-4792	2293	-13724	3304	7648	7636	7489	889	-7892	2916	14272	1055	406	550	-15380	596	-2064	-382	-5676	-2162	-14288	-660	6352	-6163	9715	688	125	124	7
-7488	-2424	13816	-897	329	-843	-16068	1304	-1720	-1102	-4496	2084	-13648	3712	8312	6923	7243	934	-8340	3092	14348	900	179	193	-15644	1088	-2384	-2019	-5392	-1932	-14572	-1072	6452	-4861	9523	1164	133	126	7
-7228	-2328	13792	-1197	406	-864	-16188	1476	-1368	-1457	-4137	2021	-14144	2756	7232	6092	7559	724	-8308	2800	13992	1318	483	117	-15740	-460	-1864	-1457	-5183	-1648	-14108	-1348	6332	-3281	9520	1395	127	123	7
