#Activity	walking running walking 
#ActivityID	1 2 1 
#Date 09-27-16-47
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
9924	-16568	20448	-634	-5397	309	-11120	-2320	10280	-707	-540	-482	-30888	9224	-9456	483	-2562	-1301	-6536	8128	13880	190	429	-192	-19384	-4952	-6392	-1224	599	-550	-20624	-9448	-2624	-1142	2636	-727	140	139	1
10232	-10812	12172	-461	-4829	-634	-3520	-504	3728	-850	-1554	-1393	-19160	7528	-9376	-474	-2599	-1379	-7880	6144	14168	338	541	-131	-17888	-11904	-4752	338	241	-219	-20056	-6096	664	36	2250	-1052	162	115	1
3504	-10240	12208	-447	-4579	-1446	-1688	-792	384	-726	-2236	-2159	-16128	3056	-9904	-922	-2471	-1419	-6840	6640	14096	571	768	-2	-19768	-5512	-2216	1114	314	159	-17328	-1912	4224	144	1889	-1178	122	119	1
-2728	-8092	13696	-607	-4812	-2200	-2232	-688	-2184	-430	-2723	-2688	-9568	2240	-11560	-544	-2162	-1519	-7096	8152	12720	677	1042	-36	-19600	-888	-2440	1041	263	127	-15200	2784	7880	522	1635	-996	133	118	1
-8376	-7780	14380	-587	-5247	-2865	-4576	224	-2800	193	-3307	-3054	-10064	-1792	-11856	138	-2038	-1519	-6680	8600	11304	585	1060	-131	-15888	3456	-2304	554	290	4	-11872	5584	7968	463	1830	-841	128	124	1
-11984	-6960	14656	-366	-5673	-3404	-7248	3992	-2576	824	-3789	-3307	-8144	936	-12272	804	-1655	-1172	-6720	9320	10400	431	1023	-273	-11832	4168	-448	76	624	-315	-8768	4672	7624	651	2664	-515	140	130	1
-14448	-7148	14644	-21	-5877	-3747	-6368	-608	-2584	902	-3827	-3360	-6272	3048	-11744	950	-1690	-766	-6408	8904	9224	248	870	-433	-13104	-3880	-640	344	842	-533	-13248	3352	10592	209	2842	-83	123	127	1
-16332	-8308	16076	423	-5774	-3907	-12616	3504	-2648	1821	-4616	-3849	-4472	5080	-10936	1507	-1653	-664	-7872	10408	8256	3	641	-631	-12160	2976	-4400	3	1019	-650	-15800	6304	4032	555	2449	-264	137	130	1
-21520	-8204	18044	517	-5656	-4036	-17792	4408	-2976	1813	-4938	-3948	-3752	4880	-10296	2641	-1349	-668	-5984	10960	9608	-35	387	-754	-14008	1912	-4600	-227	1443	-720	-14080	4648	48	436	1873	-384	133	118	1
-27032	-8420	21772	567	-5578	-4272	-24344	3456	-4416	1704	-5199	-3840	-1560	4512	-9656	3266	-873	-525	-8920	8400	10608	-15	312	-909	-15288	-3304	-6136	-365	1605	-776	-14840	2016	-1544	308	1964	-243	121	111	1
-29376	-9724	24692	736	-5377	-4288	-30864	5256	-7840	1454	-5451	-3710	-5296	1816	-4144	3555	-742	-794	-9840	6760	11072	46	359	-885	-15136	-7544	-6016	61	1492	-769	-15416	-1968	-3680	161	1609	-174	124	114	1
-32768	-8148	28812	760	-5121	-4061	-32768	8000	-12264	632	-5444	-3325	-9080	-2664	1896	2812	-875	-1223	-11448	5384	12096	138	551	-688	-15704	-7352	-3392	557	1324	-767	-15416	96	1056	174	1261	-218	113	114	1
-32768	-11120	20724	654	-5315	-3156	-31776	5064	-20872	-180	-4940	-2887	-15368	-5400	6624	1364	-387	-1399	-8480	7472	12216	234	915	-561	-16096	-7000	-3072	562	1338	-768	-19680	4584	6712	393	1543	-442	112	126	1
-32768	-3744	1644	486	-4825	-1365	-24632	7752	-26880	-356	-4142	-2762	-21568	-1624	32136	244	-1860	-1032	-9064	7960	13032	338	1436	-644	-21408	-2648	-2760	40	1707	-1168	-19920	2344	10288	371	1481	-374	136	125	1
-32768	1888	-28152	-1817	-4440	624	-8248	17704	-32632	-1797	-1909	-2113	-10896	16640	32767	255	-785	37	-8000	9464	13912	457	2138	-833	-23672	-3056	-864	82	2010	-1343	-22632	1096	12112	894	1040	-277	128	130	1
-32768	4676	-32768	-3486	-2236	1100	-10776	20824	-27928	-2895	701	-479	-20936	3656	28440	-1391	51	412	-8576	8464	14792	674	3176	-1055	-26920	-4392	-864	252	2384	-1440	-22504	3664	15464	1200	169	-350	131	117	1
-32768	-7284	-32284	-350	1201	1542	-13472	11968	-26240	-1894	2506	1034	-11488	-6624	6880	-2887	515	-19	-7632	11448	15128	1078	4524	-1535	-30040	-880	712	441	2750	-1408	-24256	448	25784	1330	-1104	-470	115	115	1
-11708	-9868	-7972	3356	3938	1387	-17152	10744	-11792	882	3434	1731	-7960	-9312	-6880	-1783	895	-363	-6424	10976	17360	1771	6187	-2296	-30968	-1136	1624	446	2796	-1382	-21856	5144	32767	1575	-3927	-257	120	146	1
32767	26676	32116	-84	6720	-1405	-32768	-5456	5712	5309	2021	2067	-19432	-7216	6792	1129	160	-127	-3480	16856	22128	2896	8621	-3710	-32768	9088	9368	2275	3630	-1072	-14048	8048	13904	1992	-2368	-915	134	155	1
-32768	32767	32767	-948	4734	659	-21976	32767	-18752	3575	2203	2640	-17320	4880	104	1506	2153	585	-26152	16640	16792	2991	9081	-5226	-32768	9824	9304	2498	3647	-1106	-23608	4728	-4176	3335	612	-1083	125	148	1
-20688	-28460	32767	-114	2324	2145	-14824	-880	-15160	124	2313	1476	-25392	19296	2456	1299	943	705	-32768	24488	12936	2899	7407	-4327	-21176	-1264	-19800	1356	2975	-1754	-30552	16192	-25912	2857	-553	-606	172	143	1
-5384	10100	22664	1718	1688	888	-19816	-5712	-16128	803	3021	302	-18272	-5544	-26432	-1575	750	-86	-32768	32767	29792	1153	4077	-4897	-20320	-8000	-26688	-368	2671	-2638	-30824	6416	-2576	-1651	-2787	1771	119	139	1
-10000	-19952	8904	519	558	658	-16496	9256	-15440	-119	1910	1370	-14992	-4824	-18032	-2320	550	-168	-16240	17912	32767	-53	-2031	-1712	-21016	-7072	-23856	-1460	2572	-2485	-31496	3120	-216	-2225	-2774	1909	108	115	1
-11968	2280	17984	335	247	388	-16304	9352	-11720	-1190	1279	1004	-21816	-10464	-14528	-2126	1896	-95	14128	22592	32767	1460	-3700	-689	-22328	2728	12184	2826	106	-531	-32768	-6208	-11128	-1680	-2425	908	86	117	1
-9108	-5296	14440	232	191	205	-20736	104	-7344	-914	988	716	-21984	-7104	-8464	-336	2112	142	13960	25712	23304	-348	-3640	-500	-10296	15192	5168	1529	-1239	661	-28120	-10568	-7200	-1296	-2854	1078	119	101	1
-9000	-5292	13928	134	76	57	-18016	3760	-5736	754	681	522	-20264	1720	-5864	708	2532	817	7160	16296	22344	-1499	-4331	394	-5448	4568	3624	-63	-2152	1340	-18976	-8488	-7192	-269	-2475	1374	130	114	1
-7992	-5028	13792	-7	110	-26	-17368	3928	-4232	710	479	356	-19328	1752	-3880	622	2584	1036	2992	10656	17064	-426	-4970	1683	-6560	-1480	2248	53	-2491	2004	-14728	-4392	-7224	382	-2296	1342	104	131	1
-6384	-5804	13348	84	182	42	-17456	-888	-4160	318	336	278	-17056	-136	-1192	341	2556	968	-2984	12416	14080	330	-5323	2608	-10240	-88	-1856	299	-3126	2550	-14896	-1600	-10336	-72	-2175	1363	125	124	1
-7208	-8812	12364	156	238	210	-16616	-1744	-5120	-635	421	237	-15568	-3096	-384	-397	2418	775	-7872	11416	11816	406	-5591	3295	-9456	-1112	-2488	-25	-3850	3002	-6176	-3352	-11216	-456	-2139	1517	145	124	1
-7648	-8572	12876	152	229	230	-15696	-3328	-2728	-845	440	184	-14568	-3504	1440	-293	1934	451	-11192	12920	12344	87	-5377	3753	-9048	-1304	-2680	-274	-4084	3318	-4176	-3296	-9624	-376	-2157	1074	148	140	1
-7836	-5292	13292	155	208	427	-15184	-1680	-1536	-231	445	351	-14960	-2256	7400	-309	1714	345	-16104	14680	14296	-491	-5269	4084	-13224	-824	-4672	-663	-4309	3549	-3944	-4504	-8648	-916	-1970	806	149	135	1
-7888	-4580	14216	53	203	512	-15640	-640	-10144	-918	148	934	-10296	312	9480	-846	2188	501	-17824	14608	15520	-1105	-5054	4415	-15832	-776	-4656	-1743	-4814	3497	-2536	-2408	-9320	-1343	-1874	715	141	129	1
-8040	-3048	12696	142	275	576	-13112	-5992	-3736	478	778	503	-12408	-1104	9728	-1401	2992	515	-20112	15928	17424	-1184	-4710	4697	-24360	-5808	-7112	-1943	-4975	3666	-1328	-2768	-9056	-2196	-1965	763	135	124	1
-8552	-4972	12600	66	176	529	-13288	2456	-1616	-506	1103	678	-17720	-3960	3360	-1411	2747	519	-22720	16312	21448	-1211	-4324	4798	-25736	-7264	-7192	-1578	-5352	3508	-4616	-3336	-2608	-2875	-1884	982	125	122	1
-9408	-4976	12740	74	132	506	-13368	-1096	-1656	-461	1196	658	-14888	-5864	-400	-845	1836	560	-28808	18888	24536	-1223	-4073	4832	-28904	-9432	-11952	-1449	-5291	3610	-6496	-1512	1904	-2950	-1943	963	124	124	1
-8288	-4764	13796	74	239	470	-16168	-440	-2472	-44	1336	866	-15216	-4904	736	-116	1734	434	-32768	7544	26656	-1145	-4028	4732	-25896	-11808	-12640	-1166	-5373	3233	-11320	2864	616	-2905	-1160	1189	116	115	1
-10088	-2924	14052	-61	475	378	-19160	3728	-3136	241	1447	1034	-18032	-632	1232	270	1643	423	-32768	17040	13888	-1072	-4572	3773	-32768	-9152	-21984	-963	-4503	2796	-20456	8528	16320	-1816	-1641	1265	106	105	1
-8856	-3720	14096	-198	804	230	-18784	3408	-2096	41	1599	1161	-16376	-928	5440	-184	1572	614	-32768	17064	-7056	-2332	-4250	1357	-32768	-2712	-32768	-2048	-3713	2534	-17400	-888	30728	-1447	-933	1133	115	116	1
-7816	-4984	14080	-299	1278	228	-21160	-848	-3072	-291	1791	1375	-20368	-4000	6704	-731	1551	586	-32768	-6592	-28992	662	-4087	-976	-2824	-17608	-32768	-1795	-1339	1370	-13040	-17240	32767	-1357	-964	235	108	138	1
-7900	-5908	15668	-444	2017	457	-24768	832	-2720	-524	2056	1584	-23704	-2936	8072	-733	1160	338	-32768	3352	-32768	2795	-1621	-619	-2728	-31264	-32768	1207	2169	-380	-17160	-2400	24488	154	-568	-293	118	123	1
-6804	-5956	16384	-618	3123	704	-27800	1064	56	-814	2260	1843	-25896	-2728	11080	-1236	441	264	-32768	7744	-28064	-643	1897	-779	-9104	-12336	-32768	1634	2843	-400	-11880	3248	5560	707	-427	-401	126	133	1
-6704	-7516	15484	-627	4487	1070	-28880	352	2904	-1103	2603	1935	-26496	-432	19824	-1648	-731	524	-32768	21040	4600	-1641	3456	-997	-15712	-7256	-24352	-265	2723	-1373	-2384	-1552	-7928	1176	709	-53	128	128	1
-8228	-10836	16008	-617	6191	1558	-29040	-432	3320	-1149	2658	1944	-24312	-3288	32767	-830	-3784	767	30856	-26080	32767	-359	4420	242	-32768	-8656	32767	2137	-1106	-2072	-9856	3680	-1128	-399	1756	-38	118	123	1
-9804	-10952	19640	-860	8600	2410	-32488	-6632	9192	-1600	2977	1811	-10416	-13256	20992	-1917	-2810	943	-32768	23760	19320	700	5282	-1826	-17352	-16176	-18376	-725	1332	-1834	-32768	-11792	31392	362	1061	250	138	122	1
-24588	-17308	25880	-906	10680	3874	-32768	-15288	-1272	-1788	2903	1968	-26192	-12840	1112	-1689	-573	415	-28384	32767	32767	584	982	-1826	-32768	-12312	-12176	-3429	4866	-2733	-28992	-26784	-9976	1843	1668	-988	131	128	1
-32768	-6888	25488	-1048	9248	3859	-29360	-1776	-11992	-714	2602	2578	-31000	-13992	-17760	-498	-680	-1	-12336	25080	19152	-791	1281	-1259	-13280	2384	-32720	1745	1700	-383	-14584	1704	-21808	3577	877	-578	118	120	1
-32768	-20240	32767	-1798	7733	3656	-21280	-4416	-9008	-133	2260	2532	-32768	-568	-10720	2212	-2682	-635	-13432	14024	8472	320	-134	-909	-4984	-11824	-11344	1361	2492	-888	-13248	5144	-18312	4277	2024	-727	114	139	1
-32768	-21876	32767	-600	4183	3744	-15400	7200	-28368	898	1554	1847	-32768	1896	-2256	1765	-2602	-578	-12136	5232	15504	-288	490	-701	-20848	-7040	-12736	1007	1739	-631	-27672	15056	-18808	2930	2505	-150	162	191	1
-31272	-17416	32767	-1118	-3018	2132	-16384	6984	-8352	459	808	1031	-32768	1088	-10016	836	-2208	-356	-7232	10224	12424	-161	393	-274	-20872	256	-10088	115	843	-627	-23032	6720	-8160	-455	2538	-97	123	147	1
11428	-17188	24584	-847	-4941	1015	-14456	-5400	11136	-1192	-397	-166	-32768	4168	-9488	657	-2524	-1005	-8112	5720	14200	11	298	-246	-17032	-6696	-6760	-1172	543	-832	-23000	-7568	-4232	-1408	2759	-586	112	144	1
9772	-14384	15556	-239	-4352	135	-7320	-2112	2784	-730	-1461	-1009	-24032	5560	-9072	352	-2621	-1501	-6608	6552	13472	270	364	-88	-17456	-9728	-5776	-576	548	-463	-19448	-4856	-992	-436	2360	-974	134	145	1
2256	-12528	15852	-141	-4457	-952	-1640	416	480	-214	-2274	-1685	-14560	4704	-8392	-29	-2520	-1536	-5896	9096	12344	426	479	-141	-17728	-3992	-5992	763	326	-44	-14456	-704	568	659	2368	-1276	117	125	1
-1976	-11264	15480	-338	-4892	-1969	-4656	-16	-920	-277	-2743	-2228	-12104	2240	-9528	-15	-2368	-1568	-5448	7824	13400	484	606	-212	-19264	-984	-3432	965	393	7	-18160	4368	3960	486	2085	-1207	141	118	1
-7804	-9888	14552	-412	-5323	-2828	-4368	-216	-2072	142	-3304	-2657	-9312	1784	-10792	252	-2158	-1420	-7024	9288	12128	451	737	-344	-18112	1816	-3752	445	280	-184	-20856	5328	4576	287	1977	-1069	135	126	1
-10408	-8204	13668	-267	-5670	-3433	-6088	-64	-2664	596	-3739	-3061	-10008	3432	-12936	418	-2039	-1343	-5912	8840	11128	398	838	-432	-16096	-1528	-1992	340	477	-287	-11528	448	9776	249	1673	-826	138	113	1
-13612	-8040	14240	-63	-5805	-3764	-9328	-112	-2600	1187	-4129	-3418	-7656	1232	-10760	578	-2075	-945	-7080	8112	11440	335	798	-475	-14608	-1680	-1776	601	697	-436	-9736	1808	7184	670	2320	-732	122	124	1
-18368	-9420	16708	246	-5933	-3908	-11728	1856	-3712	1822	-4490	-3686	-5304	4696	-9568	1214	-1966	-744	-7416	9000	10824	224	773	-563	-14848	720	-3992	425	843	-540	-10456	1288	9616	833	3095	-569	143	124	1
-19820	-9448	17580	593	-5934	-4045	-16464	3392	-3664	2009	-4920	-3884	-5016	4704	-10856	2389	-1782	-751	-7320	9096	10608	205	776	-576	-16000	-568	-4936	-105	1021	-740	-17600	1296	-560	446	2960	-257	167	117	1
-23904	-10312	20516	784	-5720	-4249	-22328	3144	-5264	2084	-5262	-3908	-4832	4712	-11560	2954	-1401	-504	-7440	9360	11048	137	632	-703	-14944	-1936	-4768	-228	1297	-789	-18512	3784	-2448	9	2107	-487	133	119	1
-27560	-10080	24372	822	-5522	-4440	-30072	7080	-9600	1794	-5577	-3860	-4784	2984	-5536	3427	-1205	-388	-9344	7264	11040	181	717	-794	-14760	-5912	-5192	-7	1293	-775	-15224	848	16	-15	1863	-475	126	110	1
-32768	-8108	27168	551	-5237	-4257	-32768	10128	-14504	753	-5625	-3728	-7176	-1448	-3456	3474	-929	-745	-9312	6320	11904	248	810	-661	-14400	-6576	-3096	274	1345	-880	-15160	232	-488	9	1746	-466	122	102	1
-32768	-7672	26256	-219	-5466	-3651	-32768	8008	-23072	-1021	-5243	-3225	-9208	-5064	-4680	1899	-235	-1231	-8688	7520	12224	287	1100	-584	-17376	-2656	-3112	52	1480	-1066	-15096	3688	7952	121	1593	-398	131	120	1
-32768	-13220	5832	712	-5569	-1568	-26624	3088	-28592	-129	-4361	-3198	-28848	-6264	29056	324	-2090	-1215	-8568	9032	13240	334	1618	-681	-21984	-2504	-3040	-204	1720	-1317	-19024	5240	11704	-37	1793	-573	135	126	1
-32768	152	-18048	-718	-4625	122	-18360	21960	-32768	-1311	-2860	-2261	-27144	-5976	29720	133	-2492	-1156	-8656	9544	13536	422	2410	-986	-24760	-2744	-1640	-125	2020	-1479	-22640	2368	14592	47	1551	-542	115	131	1
-32768	5356	-32768	-2577	-3055	1299	-2792	23376	-32768	-1878	-291	-1197	-18392	7480	32767	-1309	-152	209	-8184	9080	14968	604	3417	-1358	-25864	-3728	840	89	2496	-1551	-23832	1544	18528	786	245	-434	137	117	1
-32768	-984	-32768	-1775	265	1041	-10664	20808	-29824	-2310	2106	694	-13936	1968	14368	-2590	345	291	-7352	11312	15712	899	4806	-1749	-30592	-2280	2512	275	2862	-1585	-22472	1976	29808	983	-1127	-563	93	124	1
-32768	-4692	-20428	216	2704	964	-10800	18704	-26088	-501	3392	1826	-6904	-4016	-6568	-3067	932	-3	-5184	13928	17352	1603	6580	-2534	-32768	3136	6856	581	3278	-1507	-20872	1464	32767	1116	-3793	247	128	135	1
-18292	-32768	32767	1095	3695	-913	-28952	-16560	32767	-253	2413	1547	18440	-11224	-32768	-2824	4173	185	-4952	14808	19384	2592	8813	-4139	-32768	6344	9960	1948	3892	-1444	-8312	3944	21240	2620	-2309	-1597	128	166	1
12200	32767	-20628	-2296	9793	827	-22368	12848	-25584	2345	2097	1797	-32768	-9264	32767	-757	-904	-169	-32576	19184	21896	2503	9096	-5408	-32768	9736	-3104	2779	3319	-1168	-27184	12344	-9136	4498	964	-1367	104	142	1
-32768	-32768	32767	2406	2447	2234	-22728	-2384	-32768	1413	2693	1670	-32768	5192	15208	693	412	659	-32768	24552	13856	2680	7831	-4957	-21744	-808	-20608	1120	2856	-1914	-32768	18512	-25256	2829	-1172	-396	141	145	1
2908	17076	32767	2297	1871	1666	-30368	19936	4176	2960	4321	1710	-13168	-1360	-18576	729	976	-1293	-32768	32767	32767	366	3782	-4543	-26480	-17832	-31832	-614	3263	-3043	-32768	5368	-1960	-3138	-3070	1543	163	141	1
-8844	-24984	5236	249	449	343	10560	28400	-12072	1133	2583	1834	-1960	13104	-25560	-2669	129	269	4408	5600	32767	990	-2891	-1812	-32232	936	13544	-392	1111	-2166	-32768	-6528	-14200	-2942	-2425	1016	85	117	1
-13996	-8468	11456	288	268	288	-10608	9544	-13152	-2728	1867	814	-18976	-12536	-25096	-2901	1713	800	14584	21624	28872	1101	-3218	-1444	-16136	15096	5792	2552	-152	-206	-32768	-11288	-9200	-1472	-2868	850	0	122	1
-8312	-8756	13020	112	257	145	-30232	-9736	-11424	-510	1020	605	-31064	-10592	-14128	-316	3148	-302	9160	24288	20640	-934	-3089	-1364	-9688	8384	704	1152	-1421	784	-30504	-9312	-8848	-243	-2721	1079	118	111	1
-9148	-5772	14124	28	247	96	-24448	5448	-7600	1272	719	691	-28472	-1088	-10568	1473	3028	710	2224	16592	19584	-1200	-4114	-79	-4712	320	-1496	209	-2121	1683	-20600	-8728	-11376	649	-2358	1279	136	106	1
-8448	-5444	13904	-158	295	-74	-15928	5728	-4976	1183	251	477	-22720	8000	-2248	1496	2730	968	-1872	14000	14400	-4	-5094	1655	-7312	-3760	-3856	154	-2449	2084	-17104	-536	-12392	559	-2311	1460	137	120	1
-7696	-6952	13632	-273	396	-66	-18344	7544	-4408	-834	468	67	-16056	5520	1552	-9	2364	1013	-5240	14640	9672	526	-5574	2953	-8560	-112	-4808	193	-3519	2584	-12304	-1192	-12672	-471	-2121	1912	150	120	1
-7892	-5048	15040	-501	557	6	-21104	536	-1664	-1798	452	-117	-17968	1160	3008	-769	2154	944	-7224	15112	7288	229	-5440	3743	-6856	3080	-5056	-196	-4026	3082	-7688	-424	-12792	-773	-1828	1919	146	119	1
-8504	-5720	13628	-608	950	-29	-18584	-2752	-2320	-1535	393	181	-19112	-2264	2912	-1258	1486	847	-12912	16960	10576	-542	-5166	4145	-7664	1824	-6472	-935	-4355	3379	-3616	-1384	-11248	-723	-1691	1214	137	139	1
-8040	-6952	11892	-543	1103	72	-14624	-5040	-2896	-965	478	374	-12120	-5472	6960	-1039	1551	572	-16144	16904	13152	-944	-5097	4549	-8912	1544	-6304	-1037	-4384	3436	-3048	-3608	-11248	-635	-1680	1178	135	139	1
-6792	-7204	10780	-417	1110	154	-8840	-11664	-13216	-1816	425	970	-8464	-4592	9104	-1178	2133	482	-20608	17504	14768	-1142	-4936	4995	-20728	-4016	-5680	-2318	-5200	3423	-2664	-5440	-12496	-1433	-1513	1143	138	130	1
-9444	-6964	10024	-186	973	343	-11648	-7120	-3288	-468	669	487	-10968	-5912	5640	-1457	2764	715	-24416	18160	17568	-1209	-4871	5386	-22712	-8024	-9432	-2102	-5298	3636	-1216	-6688	-8912	-2254	-1619	1047	133	125	1
-9160	-8984	10140	-136	724	583	-12968	-4392	-3216	-863	1055	725	-13784	-8016	2912	-1863	2904	774	-26488	18056	21840	-1217	-4584	5382	-25224	-7232	-10072	-1250	-5436	3732	-2920	-2072	-3736	-2578	-1684	1266	125	117	1
-10464	-7596	10144	-50	576	740	-12000	-3728	-3616	-315	1281	943	-12056	-8712	912	-1171	2359	591	-32768	18608	24488	-926	-4564	4988	-26536	-6536	-12896	-703	-5345	4016	-6128	-264	-928	-2749	-1653	1371	133	114	1
-10464	-6744	11096	-68	626	858	-13592	1280	-2720	-139	1477	1034	-14944	-3432	1528	-536	1666	516	-32768	21056	21648	-945	-5258	3802	-26552	-2416	-17976	-724	-4891	4084	-9920	288	-280	-2350	-1216	1164	120	107	1
-11924	-4300	11780	-118	821	784	-17360	5312	-1584	-186	1599	1144	-17616	-1136	2584	-271	1218	675	-32768	-2360	13784	54	-5231	2757	-30712	-15552	-23496	-549	-4133	3632	-14968	11368	24888	-1443	-1490	1342	120	120	1
-10720	-3548	12580	-215	1217	488	-20672	5328	-2120	-103	1676	1375	-16920	-488	6160	-549	1557	708	-32768	10464	-21112	298	-5238	583	-20304	-15472	-32768	-1155	-2314	2880	-15408	-2568	32767	-1955	-936	1273	125	129	1
-9804	-5620	13388	-306	1935	404	-22848	1648	-192	-145	1858	1522	-21288	576	12032	-638	1790	678	-32768	-15608	-32768	2262	-3420	-528	6768	-20656	-32768	-254	801	853	-14128	-13040	32767	-196	-687	128	130	142	1
-10260	-5708	13788	-472	3031	475	-25400	776	3672	-310	2218	1684	-25008	4464	19224	-470	1020	328	-32768	4144	-32112	-109	812	-1035	-4760	-17448	-32768	692	3287	-483	-16424	-472	11816	1142	-297	-247	93	121	1
-9768	-7640	14692	-840	4459	534	-28096	-2120	6136	-789	2677	1885	-28272	-1864	27624	-1303	-876	310	-29408	3768	-2296	-1421	2197	-835	-19736	-17344	-32768	-296	2843	-1463	-3176	1528	-9528	997	178	174	110	125	1
-9140	-11092	16052	-1401	6364	951	-32768	-5408	9976	-1749	3210	1871	-28824	-2176	30680	-1359	-1249	327	26288	-32768	32767	-1050	5502	207	-19312	-15152	-22800	-284	2375	-1425	-5280	21728	15136	40	1260	-18	118	130	1
-7092	-12184	23372	-2155	9262	2109	-32768	-17136	10984	-2760	3231	1710	-7160	-15792	19376	-3259	-2410	1165	-32768	7864	32767	470	5074	-2132	-19424	-26512	-31056	-745	1545	-2064	-32768	-16800	32767	-2370	1066	-444	138	156	1
-32768	-23440	15456	-2096	10431	3254	-32768	-20216	10528	-3046	3097	1716	-32768	-22416	-8872	-2899	28	420	-12472	32767	6200	647	496	-2038	-32768	-872	-4432	-5074	6730	-3626	-28624	-24376	-32768	1067	719	-616	128	146	1
-32768	-16720	24344	-2166	8142	3280	-32768	-7680	-5048	74	2607	3190	-32768	-14640	-24480	1126	-1738	-298	-22408	-13600	24184	-581	730	-1713	1728	-4904	-32768	2011	462	-462	-8032	6368	-27720	5269	479	-1155	119	112	1
-32768	-24956	32767	-2810	6477	3415	-21808	2536	-19976	1522	2094	2913	-32768	1712	-6632	2881	-3160	-878	2664	25832	7904	-289	433	-817	-7016	-8944	-13904	1772	2937	-1019	-14112	2408	-23672	4005	2569	-826	144	172	1
-23240	-7404	32767	-1353	-243	2662	-18336	7984	-15600	732	1318	2218	-32768	744	-7376	2194	-2567	-601	-13640	10656	9760	-187	350	-639	-26056	-14544	-18704	1603	1884	-687	-32768	20712	-21800	3510	2633	578	150	156	1
-2680	-21624	32767	231	-5122	1291	-16032	-2896	176	206	307	915	-32768	4048	-11264	1051	-2394	-433	-6704	7296	14032	-272	264	-524	-21056	7240	-8328	-338	299	-576	-24496	6336	-8312	-1372	2575	-69	120	175	1
10884	-12960	21448	555	-4860	1054	-14136	-5944	6896	-972	-1107	-294	-32768	1240	-11784	657	-2732	-1444	-8944	4360	14432	25	228	-261	-13888	-14936	-6040	-1562	435	-1140	-22824	-11704	-6184	-1639	2951	-754	124	139	1
3872	-12588	17668	467	-4941	353	-4776	-1856	-1120	126	-2389	-1064	-23928	3432	-12008	347	-2737	-1540	-6248	7936	13216	306	352	-81	-17088	-7320	-5720	-746	310	-229	-17344	-6424	-680	-531	2473	-1196	153	121	1
-1588	-13516	16500	565	-5608	-454	-1680	80	-4040	-177	-3017	-1739	-15712	4240	-10912	378	-2581	-1562	-6472	8280	12760	367	470	-173	-18376	-5472	-5416	928	253	93	-18464	944	-1056	272	2433	-1525	125	133	1
-6932	-12620	14424	507	-6198	-1287	-4192	872	-3968	0	-3671	-2357	-10128	2520	-12832	684	-2334	-1719	-5352	7608	13304	496	563	-300	-18680	456	-5152	666	182	189	-18496	1808	2504	265	2095	-895	119	129	1
-9460	-10528	11436	251	-6479	-2091	-2608	2432	-2816	-17	-4188	-2896	-9384	4808	-14136	345	-2221	-1264	-6048	6672	13024	369	727	-476	-17576	760	-3968	375	297	13	-15272	4928	2288	-210	1447	-592	155	125	1
-11292	-10080	10580	72	-6470	-2736	-7840	-2600	-3352	204	-4496	-3311	-8400	1776	-13616	445	-1981	-989	-7456	8176	11336	269	799	-547	-15160	464	-2432	209	-172	90	-22544	1744	7496	-89	1343	-588	106	114	1
-16176	-12564	13772	203	-6284	-3103	-9072	640	-3744	583	-4803	-3736	-4536	5152	-12720	966	-1789	-572	-7656	8440	11088	186	753	-587	-14520	-768	-2320	191	300	-251	-9128	40	10104	709	3418	-345	150	107	1
-21212	-13760	17564	531	-6301	-3383	-13128	2920	-4616	1006	-5137	-4105	-3120	6944	-12888	1794	-1737	-372	-8392	8512	10024	68	634	-609	-16808	-1560	-4464	61	675	-505	-16368	-1312	8888	1120	3183	-233	143	111	1
-24980	-12832	20156	559	-6288	-3767	-19624	4664	-4016	1167	-5346	-4355	-2800	5152	-12768	3047	-1615	-257	-9928	8024	9864	20	461	-705	-12272	-504	-3272	334	885	-601	-15904	3816	3912	1346	2260	-399	139	128	1
-28724	-15028	21680	556	-6017	-4169	-28720	2888	-4152	1523	-5427	-4414	-1096	6200	-10640	3687	-1330	-70	-8688	7728	11376	74	431	-736	-13224	-2024	-3168	217	1403	-586	-15472	4064	1408	395	1696	-391	127	110	1
-32460	-18520	25100	1002	-5475	-4344	-32768	6264	-5344	1679	-5657	-4387	-2536	5728	-9232	3742	-1343	-54	-9232	7064	11560	118	501	-786	-15080	-5040	-4152	-29	1592	-765	-17480	1152	1992	11	1382	-209	105	105	1
