#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-21-15-28
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5824	-5040	14784	87	-11	-149	-15972	1264	-2688	0	-19	-85	-2232	-112	16784	28	-2	2	-7880	4220	13192	-96	192	-153	-16664	1756	-100	74	50	146	-1984	-976	16712	17	-127	209	127	122	5
-5816	-5108	14920	68	-23	-121	-16036	1264	-2656	6	11	-56	-2232	-112	17264	30	-2	3	-7920	4228	13136	-92	191	-172	-16640	1800	-160	62	43	132	-1964	-1024	16748	13	-131	216	127	122	5
-5912	-5088	14800	103	20	-104	-16012	1208	-2712	17	-28	-89	-2336	-104	16976	26	-2	2	-7960	4248	13220	-80	196	-178	-16660	1736	-96	72	20	70	-2080	-1108	16824	-14	-161	195	127	122	5
-5800	-5076	14848	86	3	-106	-16012	1228	-2808	45	-33	-32	-2288	-32	17200	18	-7	4	-7988	4252	13360	-61	184	-193	-16684	1732	-120	71	-29	135	-2072	-1040	16652	5	-144	228	127	122	5
-5724	-5072	14816	106	0	-87	-16020	1292	-2816	-16	-57	-47	-2344	-32	17072	21	-6	2	-7912	4268	13220	-104	173	-190	-16596	1720	-116	65	22	166	-2032	-1060	16696	6	-153	217	127	122	5
-5788	-5156	14800	115	-60	-114	-15972	1296	-2756	-26	-53	-41	-2296	-24	17056	23	-2	4	-7956	4252	13232	-94	165	-179	-16636	1744	-192	81	-17	153	-2104	-1060	16636	67	-137	202	127	122	5
-5820	-5112	14804	90	2	-117	-15984	1244	-2808	-38	-67	-56	-2128	0	17048	23	-7	4	-7852	4296	13264	-93	142	-189	-16644	1788	-88	64	-19	132	-2072	-1072	16712	33	-146	216	127	122	5
-5796	-5048	14868	121	-67	-127	-16048	1212	-2712	-32	-37	-65	-2376	-120	17024	22	-7	8	-7916	4224	13292	-107	179	-173	-16656	1744	-200	65	-53	137	-1992	-1104	16748	69	-161	213	127	122	5
-5764	-5184	14764	126	-98	-138	-15972	1216	-2684	-30	-112	-74	-2280	-208	16936	24	-6	2	-7960	4260	13256	-114	132	-156	-16560	1684	-108	63	-50	118	-2048	-1152	16728	37	-137	224	127	122	5
-5788	-5184	14852	137	-66	-134	-15988	1252	-2700	38	-87	-32	-2336	-56	17064	21	-3	1	-7916	4232	13264	-93	144	-152	-16604	1692	-112	91	-99	141	-1976	-1144	16672	25	-140	199	127	122	5
-5780	-5080	14688	113	-62	-125	-16032	1240	-2628	-31	-99	-52	-2088	-144	17024	24	-4	3	-7948	4288	13276	-104	112	-143	-16712	1764	-172	99	-53	129	-2040	-1076	16648	102	-146	205	127	121	5
-5852	-5096	14872	125	-38	-133	-16012	1220	-2712	-51	-96	-17	-2152	-136	16976	20	-4	3	-7864	4248	13320	-117	130	-177	-16648	1752	40	154	-117	127	-2044	-936	16876	94	-216	211	127	122	5
-5796	-5076	14820	127	-68	-117	-16080	1136	-2720	-43	-110	17	-2232	-320	16952	17	-3	-3	-7904	4200	13232	-117	168	-165	-16636	1856	-160	78	-86	95	-2104	-912	16584	235	-219	235	127	122	5
-5788	-5092	14852	166	-30	-92	-16068	1024	-2728	95	-92	76	-2248	-240	17032	23	-7	-10	-7864	4304	13132	-126	105	-156	-16568	1780	-140	-50	-78	89	-1924	-1152	16640	26	-236	318	127	122	5
-5768	-5148	14848	156	-3	-106	-16092	1040	-2808	168	-91	96	-2240	-376	16880	21	-7	-12	-7912	4256	13240	-123	118	-180	-16580	1716	-72	-33	-44	82	-1852	-1136	16876	-96	-211	279	127	122	5
-5792	-5076	14744	195	-4	-92	-16032	1244	-2816	131	-170	144	-2272	-152	16976	32	-3	-30	-7924	4240	13336	-131	171	-178	-16712	1652	-64	328	-127	103	-2020	-1012	16700	36	-192	275	128	122	5
-5836	-5048	14720	187	-32	-158	-15980	1356	-2700	-50	-147	175	-2200	-56	17120	31	11	-27	-7964	4316	13164	-120	121	-167	-16472	1940	-76	273	-81	83	-1948	-832	16656	167	-142	283	127	122	5
-5800	-4980	14768	181	-16	-103	-15956	1308	-2696	-100	-160	182	-2152	32	17016	27	-1	-22	-7968	4252	13244	-128	133	-176	-16600	1836	52	-49	-55	53	-1868	-972	16796	17	-132	346	127	122	5
-5780	-5100	14872	141	-21	-106	-16004	1312	-2620	-27	-162	91	-2120	16	16888	35	4	-13	-7868	4144	13180	-130	95	-196	-16708	1588	-40	-85	-32	53	-1816	-1124	16784	1	-100	359	127	122	5
-5780	-5060	14888	186	-30	-122	-16040	1356	-2608	106	-70	122	-1880	64	17112	45	4	-8	-7924	4224	13200	-103	118	-193	-16740	1524	-16	90	1	62	-1764	-1236	16728	-82	-89	311	127	122	5
-5788	-5112	14816	122	-42	-110	-16016	1416	-2504	93	-46	78	-2008	88	16800	50	10	1	-7876	4264	13172	-108	156	-164	-16620	1644	-48	123	31	116	-1720	-1196	16760	-46	-89	230	127	122	5
-5836	-5072	14688	87	28	-84	-15944	1448	-2676	55	12	5	-2256	328	17000	53	8	5	-7904	4268	13280	-114	171	-204	-16780	1692	88	87	91	121	-1948	-1084	16728	10	-74	229	127	122	5
-5756	-5012	14764	114	-1	-118	-16052	1336	-2656	13	18	-68	-1992	408	16848	44	5	4	-7904	4204	13264	-95	177	-192	-16824	1828	-84	61	100	99	-2144	-864	16716	17	-86	237	127	122	5
-5848	-5076	14948	110	41	-108	-16064	1236	-2868	41	52	-49	-2280	-48	17064	34	1	3	-7996	4248	13276	-117	181	-172	-16696	1908	-180	-9	111	77	-2096	-776	16640	-200	-181	313	127	123	5
-5836	-5108	14800	74	2	-126	-16028	1140	-2832	81	-14	42	-2488	-400	16944	22	1	-18	-7968	4324	13292	-187	148	-190	-16656	1904	-280	-40	85	55	-2308	-488	16772	-606	-229	346	126	122	5
-5828	-5156	14872	135	-42	-107	-16024	1040	-2948	229	-65	39	-2624	-320	16920	41	-7	-39	-7936	4196	13324	-174	147	-185	-16660	1892	-368	128	-49	-26	-2280	-636	16676	-867	-81	459	127	123	5
-5808	-5124	14720	176	-46	-131	-15988	1252	-3064	174	-131	111	-2616	-232	16856	33	-5	-47	-8004	4356	13152	-291	36	-164	-16480	2144	-240	151	-132	-117	-2124	-1036	16708	-768	-72	599	126	122	5
-5844	-5076	14764	195	-71	-104	-15948	1372	-2996	52	-221	147	-2432	88	17112	36	3	-54	-7868	4324	13300	-320	-5	-227	-16512	1812	0	-291	-93	-206	-1976	-1424	16644	-615	164	834	126	123	5
-5792	-4964	14732	156	-104	-85	-15960	1484	-2660	-111	-257	127	-2088	136	17032	36	19	-54	-7896	4052	13244	-333	8	-237	-16524	1444	20	-603	-39	-157	-1756	-1436	16800	-597	555	836	127	122	5
-5796	-4984	14808	147	-131	-135	-15856	1512	-2776	-158	-224	11	-1768	264	16992	32	32	-42	-7848	4084	13176	-215	30	-201	-16708	1148	-88	-119	-106	-60	-1840	-1304	16272	-232	246	588	127	122	5
-5716	-5048	14760	98	-73	-152	-16048	1524	-2444	-47	-172	-16	-2000	112	16880	36	25	-17	-7848	4188	13204	-139	80	-161	-16720	1384	12	191	-97	29	-1852	-1384	16624	99	-59	299	126	122	5
-5740	-5044	14796	101	-87	-159	-16016	1500	-2536	58	-106	-134	-2056	336	16760	28	17	11	-7904	4104	13220	-94	107	-152	-16660	1536	84	117	-8	104	-1744	-1616	16876	34	50	238	127	122	5
-5840	-4960	14756	57	-3	-143	-15964	1532	-2468	17	-20	-183	-2056	136	16888	40	19	30	-7832	4120	13336	-122	141	-188	-16656	1404	204	135	97	141	-1624	-1384	16660	-229	102	227	127	123	5
-5864	-4872	14776	2	-80	-138	-15780	1584	-2356	-69	79	-261	-1512	-280	17248	54	40	52	-7832	4220	13164	-29	163	-192	-16644	1576	256	331	195	227	-1412	-1340	16556	-278	47	108	127	124	5
-5740	-5100	14752	-68	-72	-177	-16280	940	-2312	-357	253	-151	-1528	-656	17208	26	31	45	-7824	4188	13244	-49	165	-195	-16888	1700	388	419	404	224	-1272	-1408	16820	537	-421	-15	126	123	5
-5644	-5224	14668	3	113	-129	-16424	72	-2168	304	374	95	-1432	-552	17400	-57	34	10	-7848	4332	13228	-85	234	-256	-16872	1888	444	140	635	183	-1244	-1124	17312	1119	-260	-19	126	123	5
-5756	-5288	14768	106	160	-43	-16020	612	-2492	1117	443	232	-1752	-592	17072	-61	74	-32	-7852	4300	13240	-143	262	-254	-16552	1872	184	-209	835	194	-1376	-836	16948	868	172	112	127	123	5
-5844	-4972	14800	144	126	-45	-15940	1472	-2784	721	548	415	-1968	-912	16656	18	70	-54	-7844	4212	13272	-161	269	-273	-16584	1820	156	-221	874	139	-1732	-768	16600	12	249	246	128	122	5
-5868	-5112	14856	168	102	-77	-16004	1240	-2832	79	655	530	-2232	-728	16840	84	29	-42	-7972	4172	13184	-155	214	-277	-16368	1736	-520	-283	877	112	-2100	-920	16532	-211	21	201	128	122	5
-5848	-5120	14724	277	12	-17	-15996	1020	-2976	124	600	524	-2392	-808	16768	140	4	-36	-7812	4024	13144	-104	165	-230	-16516	1792	-848	-242	812	86	-2512	-1080	16744	-271	-44	192	127	122	5
-5792	-5060	14808	296	0	-17	-16088	1308	-3132	382	490	518	-2704	-176	16856	170	9	-40	-7960	4212	13184	-100	174	-174	-16900	1624	-600	11	562	95	-2948	-1264	16568	-358	1	231	127	122	5
-5896	-5044	14748	271	-32	-50	-15972	1360	-3144	505	423	557	-2760	72	17096	173	15	-50	-7968	4144	13344	-91	122	-178	-16852	1708	-788	135	515	70	-2984	-1472	16772	-145	52	256	127	122	5
-5852	-4992	14900	284	-15	-32	-15884	1372	-3212	450	328	599	-2952	408	17136	141	22	-62	-7964	4256	13280	-51	141	-168	-16744	1592	-796	243	336	109	-2912	-1428	16532	34	54	245	127	122	5
-5840	-5024	14944	312	-11	-95	-15848	1732	-3300	413	161	526	-3112	512	16616	105	18	-59	-7916	4136	13364	-85	131	-170	-16568	1632	-712	271	143	126	-2832	-1232	16420	222	68	174	126	122	5
-5916	-5088	14880	289	-85	-52	-15904	1924	-3212	174	44	451	-3040	720	16840	58	18	-35	-8076	4136	13216	-81	110	-150	-16632	1612	-680	223	33	123	-2752	-1220	16556	165	60	195	127	122	5
-5788	-4988	14780	210	-112	-109	-15884	1936	-3248	-55	-16	277	-3056	776	16880	55	17	-27	-7896	4208	13236	-12	100	-149	-16688	1696	-656	218	-142	111	-2700	-1256	16600	37	25	258	127	122	5
-5808	-4960	14780	182	-57	-97	-16012	1936	-3064	-109	-131	115	-2936	728	17072	56	0	-6	-7888	4176	13332	-30	88	-134	-16620	1632	-564	239	-229	145	-2536	-1176	16656	-68	-45	220	126	121	5
-5812	-4956	14792	96	-99	-170	-15992	1808	-3060	-45	-188	25	-2640	800	17128	60	-2	-11	-7888	4236	13340	-27	103	-150	-16708	1592	-444	257	-284	138	-2308	-1248	16720	-32	-93	164	126	121	5
-5776	-4972	14736	84	-59	-163	-15924	1860	-3140	-31	-249	30	-2440	816	16912	43	-11	-6	-7864	4212	13288	-31	100	-143	-16744	1556	-296	241	-260	174	-2188	-1360	16648	145	-146	103	126	122	5
-5828	-5048	14900	57	-83	-132	-15884	1848	-2848	-85	-254	-256	-2192	880	17048	9	-14	7	-7884	4268	13320	-64	129	-163	-16772	1544	-176	255	-301	192	-2108	-1296	16764	283	-175	126	127	122	5
-5772	-5012	14812	19	-99	-154	-16016	1836	-2708	-196	-213	-369	-2296	672	16880	8	-15	25	-7840	4228	13256	-46	131	-142	-16744	1628	-120	201	-218	190	-2008	-1248	16680	222	-183	174	126	122	5
-5776	-5004	14820	-9	-52	-157	-16000	1736	-2684	-228	-153	-477	-2168	352	17176	17	-21	36	-7896	4276	13296	-26	151	-150	-16716	1632	-104	143	-151	212	-1976	-1216	16636	174	-258	188	126	122	5
-5836	-5048	14832	-48	-18	-164	-16064	1452	-2760	-194	-87	-506	-2168	216	17240	30	-23	35	-7860	4232	13200	-50	144	-165	-16696	1656	-252	123	-119	239	-2036	-1232	16760	203	-261	195	126	122	5
-5844	-5016	14756	-25	-14	-150	-15988	1344	-2916	-90	-56	-522	-2200	120	16704	28	-27	37	-7948	4220	13196	-25	189	-184	-16744	1668	-216	80	-83	236	-2072	-1172	16716	191	-232	197	126	122	5
-5808	-5080	14852	-16	15	-180	-16016	1280	-2824	-22	-38	-487	-2400	-72	16784	23	-25	31	-7888	4160	13172	-37	172	-154	-16628	1572	-348	87	-81	232	-2048	-1132	16840	198	-215	206	126	122	5
-5832	-5088	14952	-19	-64	-159	-15948	1284	-2948	-46	-29	-423	-2400	-120	16896	26	-19	28	-7948	4228	13268	-18	167	-168	-16620	1636	-296	120	-100	261	-2092	-1140	16712	182	-192	190	126	122	5
-5808	-5080	14836	2	-38	-147	-15980	1132	-2908	-114	-86	-322	-2456	-192	16664	31	-18	25	-7900	4168	13264	-31	152	-121	-16664	1624	-316	204	-148	278	-2092	-1060	16720	238	-177	114	127	122	5
-5860	-5140	14728	77	-75	-128	-15976	1124	-3036	-165	-83	-241	-2376	-344	16824	33	-20	20	-7956	4272	13276	-28	155	-166	-16576	1744	-396	180	-173	208	-2128	-1032	16624	195	-118	136	127	122	5
-5840	-5084	14704	96	-95	-112	-16060	1144	-3032	-107	-131	-184	-2344	-312	17024	31	-11	17	-7996	4236	13224	-74	151	-147	-16608	1752	-308	169	-177	216	-2168	-948	16700	190	-107	154	127	122	5
-5852	-5096	14872	88	-34	-127	-15988	1164	-2872	-64	-125	-88	-2400	-232	17016	30	-3	9	-7880	4236	13252	-80	143	-139	-16656	1748	-288	154	-199	237	-2200	-984	16656	121	-136	135	127	122	5
-5848	-5032	14732	157	-72	-116	-16012	1160	-2832	-32	-138	-31	-2264	-192	17000	29	-9	5	-7920	4272	13336	-134	136	-159	-16736	1720	-228	172	-119	212	-2120	-1072	16704	166	-176	132	127	122	5
-5840	-5108	14784	131	6	-136	-16008	1268	-2816	-20	-141	23	-2144	-72	16824	35	-9	1	-7928	4296	13268	-122	138	-180	-16716	1628	-168	168	-144	165	-2028	-1132	16680	134	-153	126	127	122	5
-5780	-5044	14784	158	-72	-122	-16008	1304	-2900	-40	-87	8	-2216	208	17032	36	-1	-1	-7912	4288	13316	-100	132	-209	-16660	1736	-204	166	-118	174	-2040	-1144	16756	122	-140	128	127	122	5
-5816	-5024	14780	178	-44	-121	-15992	1392	-2760	6	-102	74	-2128	288	16944	36	1	-6	-7856	4176	13156	-87	136	-165	-16672	1720	-192	168	-111	228	-2044	-1072	16776	117	-139	130	127	121	5
-5776	-5032	14792	144	-15	-125	-15972	1404	-2872	-2	-61	22	-2408	368	16976	27	-6	-2	-7964	4232	13216	-132	143	-205	-16596	1712	-264	142	-93	225	-2084	-1096	16664	97	-167	133	127	122	5
-5824	-4984	14784	140	-21	-98	-15952	1480	-2844	43	-34	17	-2224	224	17016	25	-5	-1	-7856	4216	13216	-93	140	-162	-16612	1668	-192	107	-68	186	-2116	-1040	16716	57	-184	143	126	122	5
-5856	-5032	14860	141	-31	-118	-15988	1536	-2960	59	-40	-41	-2528	256	16920	26	-5	3	-7836	4252	13240	-106	158	-160	-16684	1692	-284	88	-38	243	-2068	-1072	16680	52	-148	158	126	122	5
-5800	-5044	14932	114	-40	-140	-15932	1436	-2892	28	-19	-23	-2424	216	16880	27	-7	9	-7984	4176	13296	-80	181	-160	-16700	1684	-196	81	-64	189	-2152	-1176	16756	58	-166	171	127	122	5
-5780	-5016	14800	113	-17	-127	-15968	1452	-2956	-1	-57	-55	-2488	288	16960	29	-5	8	-7888	4228	13308	-100	151	-160	-16672	1696	-232	124	-64	212	-2096	-1132	16696	28	-157	187	126	122	5
-5808	-5012	14756	92	-59	-114	-16008	1460	-2968	-27	-69	-60	-2376	344	16952	31	-5	6	-7868	4260	13176	-106	162	-147	-16676	1752	-284	101	-65	211	-2164	-976	16740	72	-152	172	127	122	5
-5804	-5084	14888	70	-32	-150	-16032	1444	-2832	-68	-72	-53	-2392	272	16952	28	-5	6	-7924	4244	13332	-106	112	-151	-16684	1820	-256	72	-40	185	-2116	-1048	16684	91	-131	211	127	122	5
-5788	-5020	14772	113	-30	-114	-15952	1376	-2908	-45	-115	-81	-2344	112	16960	26	-10	10	-7940	4240	13256	-69	150	-197	-16620	1808	-396	59	-102	142	-2120	-1024	16672	89	-131	186	127	122	5
-5864	-5068	14816	59	-6	-129	-15964	1368	-2836	-30	-85	-105	-2344	160	16856	17	-7	9	-7892	4176	13260	-100	175	-197	-16628	1676	-288	100	-89	114	-2156	-1116	16636	108	-137	178	127	122	5
-5836	-5048	14896	105	-27	-108	-16008	1412	-2884	-28	-99	-95	-2272	112	17080	24	-4	9	-7940	4252	13248	-52	170	-178	-16676	1728	-160	134	-63	167	-2044	-1076	16724	99	-152	198	127	122	5
-5828	-5076	14748	94	-41	-135	-15968	1380	-2820	-22	-83	-140	-2176	112	17120	23	-7	4	-7908	4240	13212	-119	186	-183	-16728	1716	-240	136	-56	161	-2028	-1056	16584	107	-125	185	127	122	5
-5808	-5052	14824	90	-70	-130	-16000	1388	-2756	-51	-83	-93	-2296	72	17144	20	-10	8	-7948	4260	13276	-74	170	-192	-16628	1692	-260	103	-55	173	-2004	-1036	16556	59	-143	186	126	122	5
-5768	-5064	14908	105	-24	-133	-15988	1368	-2892	-23	-47	-120	-2280	184	16960	19	-7	5	-7884	4292	13288	-89	180	-166	-16664	1684	-132	95	-25	123	-2100	-1036	16648	44	-135	180	126	121	5
-5760	-4992	14740	95	-30	-115	-15928	1404	-2880	-18	-48	-114	-2336	208	16840	22	-4	4	-7868	4304	13276	-126	155	-193	-16684	1728	-212	79	-14	143	-2076	-1016	16756	0	-142	148	126	121	5
-5828	-5032	14776	103	-39	-109	-15996	1372	-2832	-18	-55	-86	-2160	112	16880	18	-5	6	-7892	4220	13300	-72	132	-206	-16776	1772	-240	83	-15	155	-2068	-1088	16644	-20	-167	190	127	121	5
-5816	-5008	14808	89	-70	-113	-15936	1404	-2876	-8	-45	-95	-2248	48	16912	18	0	5	-7896	4216	13260	-123	184	-184	-16640	1728	-280	103	-23	142	-2068	-1116	16724	-16	-146	158	127	121	5
-5832	-5040	14788	98	-26	-134	-15964	1372	-2884	-15	-90	-77	-2328	168	16840	22	-2	3	-7848	4284	13288	-84	166	-178	-16672	1692	-108	135	-38	163	-2140	-1092	16644	16	-145	205	127	121	5
-5852	-5060	14860	106	-44	-117	-16040	1376	-2872	-3	-68	-79	-2224	88	17152	22	-1	2	-7932	4236	13316	-116	134	-161	-16644	1852	-220	132	-44	112	-2144	-936	16680	34	-134	203	127	122	5
-5780	-5040	14808	82	-16	-117	-15996	1304	-2800	-51	-71	-72	-2264	24	16888	23	0	5	-7888	4248	13252	-108	154	-156	-16592	1784	-208	52	-52	121	-2180	-996	16676	57	-144	238	126	122	5
-5784	-5064	14856	128	-12	-115	-15972	1336	-2888	-1	-51	-10	-2304	-40	16712	29	-1	1	-7980	4268	13212	-124	147	-169	-16716	1740	-228	54	-25	82	-2104	-1060	16696	91	-115	223	127	122	5
-5800	-4988	14932	132	-64	-126	-15984	1296	-2892	40	-66	-13	-2288	-112	16936	27	-1	7	-7912	4252	13256	-85	125	-187	-16644	1672	-112	136	8	91	-2044	-1124	16708	7	-90	208	126	122	5
-5820	-5076	14752	112	-14	-102	-16024	1424	-2836	15	-87	-32	-2472	32	17264	31	0	3	-7880	4264	13292	-86	149	-165	-16688	1720	-224	103	-44	116	-2036	-1092	16572	-47	-128	202	127	122	5
-5780	-4980	14856	94	-8	-99	-16000	1432	-2808	-58	-45	-33	-2256	160	17096	26	-1	0	-7844	4260	13244	-99	179	-189	-16636	1708	-308	85	0	133	-2080	-1144	16628	-46	-125	196	127	121	5
-5788	-5024	14824	100	-22	-113	-16028	1432	-2904	-28	-74	-48	-2272	328	16976	24	-1	0	-7848	4160	13196	-108	150	-194	-16660	1668	-252	106	-28	133	-2184	-1124	16664	-65	-177	185	127	122	5
-5804	-4960	14840	132	-43	-134	-16024	1384	-2768	36	-71	-32	-2480	64	16832	18	0	-4	-7884	4248	13396	-87	143	-149	-16668	1796	-324	83	-3	121	-2180	-1048	16756	-16	-182	181	127	122	5
-5804	-5092	14708	112	-88	-140	-15972	1392	-2788	44	-59	-22	-2304	152	16864	22	0	-5	-7944	4248	13288	-93	143	-187	-16640	1744	-332	55	-48	151	-2196	-1076	16680	28	-214	205	126	122	5
-5792	-5052	14828	126	-6	-152	-16044	1376	-2884	10	-24	-40	-2368	-8	17024	23	-1	3	-7880	4196	13268	-101	137	-179	-16664	1668	-380	39	-66	130	-2136	-1132	16704	29	-155	258	127	122	5
-5836	-5060	14840	127	-61	-130	-16000	1376	-2956	-4	-112	-12	-2360	-8	17136	32	3	-1	-7888	4260	13228	-68	166	-189	-16716	1696	-256	175	-101	159	-2252	-1032	16664	14	-215	208	127	122	5
-5832	-5040	14768	141	-38	-178	-16064	1272	-2816	-16	-78	-8	-2352	80	16888	37	-1	-10	-7968	4220	13280	-58	150	-178	-16740	1708	-312	125	-130	148	-2248	-1000	16736	35	-249	195	126	122	5
-5716	-5092	14856	110	-53	-120	-15972	1220	-2968	20	-59	2	-2352	-48	17064	39	-1	-7	-7892	4244	13304	-91	143	-148	-16652	1820	-380	65	-92	142	-2376	-1024	16684	-13	-273	206	127	122	5
-5856	-4980	14796	154	-65	-117	-15936	1320	-2964	93	-132	61	-2320	0	17016	28	5	-10	-7836	4220	13204	-88	173	-150	-16580	1676	-464	244	-180	113	-2160	-1220	16564	-127	-348	279	126	122	5
-5832	-5088	14876	156	-91	-129	-16028	1348	-3056	49	-196	100	-2528	-72	16840	41	1	-17	-7916	4248	13280	-84	188	-152	-16596	1836	-456	327	-297	155	-2220	-1068	16676	147	-280	326	127	122	5
-5868	-5072	14832	181	-112	-93	-15968	1384	-2860	-10	-213	67	-2456	56	17168	43	8	-15	-7904	4304	13144	-129	99	-130	-16600	1836	-396	310	-276	118	-2152	-1232	16780	-155	-194	389	126	122	5
-5840	-5040	14840	128	-85	-130	-15904	1436	-2916	-46	-220	119	-2392	72	16952	47	5	-8	-7852	4196	13216	-91	102	-180	-16720	1508	-128	94	-296	133	-2016	-1352	16632	-210	-166	419	127	122	5
-5752	-5020	14776	148	-120	-134	-16052	1480	-2860	-45	-232	61	-2288	128	17056	52	1	-3	-7908	4252	13296	-88	135	-140	-16756	1588	-84	253	-281	161	-1868	-1316	16892	50	-122	350	127	122	5
-5820	-4992	14912	125	-68	-98	-15984	1488	-2660	-43	-214	67	-2192	256	17168	57	7	-2	-7936	4272	13300	-95	145	-118	-16704	1832	-112	72	-239	209	-1892	-1096	16748	-183	-61	367	127	122	5
-5832	-4988	14748	132	-60	-132	-15996	1376	-2780	21	-211	59	-2368	256	16728	57	4	-8	-7876	4204	13384	-77	88	-112	-16644	1716	40	-165	-166	202	-1920	-1392	16656	-554	-7	511	127	122	5
-5792	-5064	14800	139	-55	-153	-16004	1360	-2860	86	-179	98	-2288	96	16624	53	6	-9	-7892	4236	13316	-108	75	-105	-16596	1680	-100	-193	-135	200	-1872	-1540	16828	-305	-58	662	127	123	5
-5820	-5016	14824	134	-74	-99	-16056	1432	-2772	37	-153	87	-2208	168	16880	51	6	-9	-7852	4264	13268	-113	71	-119	-16672	1936	-148	-251	-61	197	-2020	-1248	16864	-79	-37	711	127	122	5
-5800	-4980	14932	186	-69	-118	-15992	1408	-2680	-32	-91	93	-2504	136	16864	54	8	-21	-7872	4124	13272	-148	-24	-78	-16652	1832	-228	-459	-6	220	-2108	-1088	16616	-68	-46	744	127	122	5
-5868	-5088	14932	141	-67	-140	-16000	1356	-2832	85	-116	119	-2336	168	17232	49	5	-28	-7984	4388	13264	-261	-65	-125	-16628	1844	-116	-470	-11	192	-2008	-928	16816	70	-14	819	126	122	5
-5824	-5052	14800	84	-102	-107	-15888	1328	-2740	297	-130	86	-2360	88	17264	32	9	-40	-7936	4284	13276	-320	-134	-177	-16612	2164	-180	-597	17	168	-2072	-844	16852	146	-57	903	127	124	5
-5796	-5024	14916	56	-137	-175	-15960	1332	-2840	443	-190	126	-2648	-24	16864	19	9	-47	-7952	4496	13256	-540	-192	-231	-16872	2368	-136	-903	3	37	-2164	-696	16988	159	46	1113	126	122	5
-5764	-4992	14780	62	-116	-182	-16048	1288	-3024	397	-229	162	-2592	-240	16920	32	13	-53	-7996	4440	13212	-542	-221	-228	-16764	2412	-168	-1447	46	-119	-2364	-648	16824	-76	222	1584	127	122	5
-5848	-5104	14924	39	-163	-190	-16000	1332	-2912	392	-256	245	-2728	-136	16904	39	10	-48	-7936	3984	13368	-659	-476	-285	-16652	2180	-360	-1959	206	-324	-2248	-640	16692	20	188	2098	127	120	5
-5940	-5124	14752	62	-220	-193	-15988	1180	-2796	504	-212	269	-2416	-336	17000	84	25	-80	-7928	4288	13252	-663	-505	-255	-16756	2024	-304	-1839	209	-504	-2396	-728	16836	120	243	2248	127	126	5
-5976	-5080	14908	-40	-470	-262	-15952	1012	-2752	525	-232	352	-2472	-488	17016	110	35	-100	-7900	4400	13100	-528	-492	-245	-17348	2528	-476	-2084	346	-687	-2180	40	17424	-99	103	2904	127	124	5
-5832	-5164	14900	-30	-726	-258	-15944	1108	-3076	862	-194	520	-2248	-480	16888	101	44	-125	-7852	4168	13320	-455	-423	-266	-17364	2052	156	-2373	604	-1118	-2532	432	17196	-907	562	3544	126	121	5
-5740	-5152	14800	-186	-652	-247	-16012	1244	-2856	1055	-143	674	-2128	-344	16920	121	45	-149	-7792	2292	13084	143	-150	-938	-16160	1588	-92	-2454	780	-1378	-1300	208	16168	-1757	542	3378	127	121	5
-6012	-5012	15488	-110	-819	-313	-15832	1356	-3048	1067	-116	819	-1984	-408	17016	152	63	-159	-10112	5060	13012	18	-245	-1256	-15224	2452	-1196	-1430	1400	-1136	84	-80	16876	-1441	70	2569	128	120	5
-6032	-5024	15176	-67	-854	-344	-15772	1456	-2896	947	12	931	-1880	-40	16904	141	78	-160	-9460	4904	11080	-214	44	-608	-16468	2428	-984	-1325	1846	-1062	-1356	480	17376	-1373	176	2527	129	126	5
-5824	-5128	15096	-248	-1431	-606	-16072	1600	-2580	921	139	999	-2296	88	16776	136	68	-145	-9308	5068	11716	-755	376	618	-16864	2460	-608	-2180	2438	-1495	-1856	412	16764	-2656	467	2987	131	128	7
-5904	-4896	15096	-456	-1779	-760	-15944	1904	-2876	832	320	1104	-2056	544	17088	134	54	-110	-7864	4704	13484	-1405	540	1281	-16064	2236	104	-2903	2795	-1743	-1628	100	16300	-3024	345	3101	131	124	7
-5664	-5072	15108	-659	-1967	-790	-15940	2176	-2636	516	559	1101	-1584	632	16848	133	47	-54	-7948	4040	13776	-1481	476	1233	-16180	2064	508	-2955	2579	-1870	-1532	-360	16468	-2925	365	3072	134	117	7
-6340	-5028	15756	-834	-2267	-724	-15872	2020	-2824	392	875	935	-1568	768	17144	198	37	-22	-7348	3848	14072	-1307	-782	149	-16404	1836	416	-3734	2553	-2089	-1620	-704	16200	-3880	548	3492	130	120	7
