#Activity	standing up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 10 8 10 8 10 8 11 8 11 8 11 8 
#Date 08-27-17-47
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5384	-9396	11988	-133	79	-277	-15968	436	-2192	241	94	-108	-15544	2944	-3712	48	-22	1	-10176	6288	11328	8	-9	-25	-15976	3128	-3432	21	-3	4	-15600	3136	-3568	37	-7	-19	121	130	8
-4992	-9096	12052	-73	56	-296	-16128	332	-2020	484	99	-123	-15600	2952	-3504	49	-21	6	-10328	6752	11080	9	-19	-19	-16080	3616	-3264	16	5	6	-15520	3200	-3456	28	-7	-21	122	130	8
-5008	-9400	11876	-6	48	-264	-16208	500	-2056	680	76	-3	-15704	2968	-3520	61	-36	11	-10168	6672	11096	4	-2	-22	-15944	3664	-3176	-23	7	-2	-15704	3256	-3464	0	-7	-13	120	130	8
-5144	-9264	11920	-106	80	-210	-16276	660	-2392	489	55	-79	-15872	3144	-3696	60	-21	17	-10496	6368	11256	8	-6	-23	-15832	3272	-3360	-23	12	-10	-15720	3256	-3200	-23	-21	2	122	130	8
-5192	-9320	12012	-144	119	-234	-16000	640	-2588	251	102	-121	-15544	3464	-3696	40	-13	14	-10248	6824	11272	8	-9	-21	-16200	3352	-3088	-6	16	-3	-15552	3096	-3536	-6	-23	2	122	130	8
-5072	-9316	11968	-65	85	-275	-16012	688	-2292	-13	58	-104	-15304	3136	-3688	37	-17	9	-10360	6608	11136	12	-2	-30	-16136	3392	-3456	1	3	10	-15704	3152	-3320	14	-26	-9	122	131	8
-5140	-9168	11900	-111	73	-300	-16088	576	-2172	-118	94	-130	-15456	3032	-3536	44	-30	7	-10216	6696	11104	12	-13	-18	-15984	3512	-3264	2	7	6	-15648	3000	-3264	10	-23	-13	122	131	8
-5180	-9420	11912	-40	25	-349	-16036	416	-2308	-62	174	-81	-15448	3096	-3288	53	-36	5	-10360	6544	11240	12	-6	-20	-15928	3288	-3352	-15	10	5	-15648	3136	-3560	-10	-16	-8	121	130	8
-5096	-9504	12016	13	0	-292	-16284	236	-2064	449	83	-62	-15688	2856	-3448	14	-38	4	-10368	6720	11464	13	-11	-19	-16056	3440	-3344	-11	10	0	-15688	2896	-3560	-11	-16	4	122	130	8
-5136	-9424	12000	8	75	-173	-16308	608	-2476	622	-29	-92	-15768	3160	-3536	-16	-17	14	-10312	6840	11416	10	-2	-16	-16024	3528	-3416	-3	8	3	-15704	3064	-3096	6	-28	7	123	130	8
-5072	-9300	11908	-69	162	-119	-16300	712	-2676	368	37	-32	-15824	3016	-3928	11	-2	29	-10256	6872	11208	11	-2	-26	-16112	3272	-3448	2	9	8	-15984	3280	-3264	24	-30	3	121	130	8
-5120	-9228	11996	-178	232	-174	-16152	668	-2464	122	13	-43	-15696	2832	-3776	77	6	38	-10240	6672	11144	21	-1	-27	-15968	3320	-3304	21	14	3	-15960	3344	-3176	31	-33	0	121	130	8
-5072	-9468	11852	-173	189	-234	-15964	520	-2156	-254	88	-92	-15384	2616	-3344	118	-1	38	-10480	6592	11336	20	-9	-41	-16024	3248	-3328	28	14	3	-15760	3088	-3400	68	-44	-5	122	130	8
-5120	-9404	11816	-136	163	-210	-16040	256	-2016	-80	164	-134	-15696	2824	-3160	104	-16	40	-10592	6616	11248	17	-4	-24	-15800	3272	-3440	36	23	-2	-15496	2768	-3496	88	-44	-5	123	131	8
-5080	-9472	12012	-22	10	-244	-15876	336	-2060	299	297	8	-15584	2848	-3128	75	-46	31	-10152	6792	11400	11	-15	-18	-15936	3400	-3320	16	21	2	-15368	2720	-3352	128	-51	0	122	130	8
-5112	-9400	11992	10	13	-220	-16148	516	-2152	508	231	48	-15576	2920	-3600	57	-60	31	-10264	6608	11384	9	-16	-21	-16000	3328	-3592	-3	14	7	-15544	2976	-3504	165	-28	12	122	130	8
-5080	-9368	12004	21	70	-177	-16152	728	-2356	661	218	40	-15720	3480	-3808	59	-40	30	-10264	6560	11320	13	-16	-21	-16072	3080	-3944	20	9	-2	-15632	3304	-3576	163	-11	21	122	131	8
-5128	-9268	12036	-57	83	-232	-16068	784	-2772	430	234	-32	-15400	3704	-3880	65	-28	28	-10208	6664	11272	14	-16	-23	-16176	3280	-3464	48	-9	5	-15488	3568	-3464	111	0	12	122	130	8
-5128	-9160	11836	-129	71	-225	-16112	680	-2652	81	255	-108	-15184	3584	-3856	45	-24	3	-10432	6520	11192	10	-20	-33	-15936	3248	-3576	20	-21	12	-15688	3480	-3560	80	13	-10	121	130	8
-5100	-9388	11924	-76	54	-266	-16244	576	-2404	-43	173	-126	-15416	3648	-3872	1	-19	-18	-10424	6768	11264	13	-17	-17	-15992	3544	-3464	25	-9	-1	-15632	3424	-3480	38	19	-35	122	130	8
-5168	-9364	12028	-148	101	-204	-16176	660	-2760	8	80	-145	-15704	3544	-3752	-48	-3	-34	-10248	6624	11312	3	-12	-20	-16000	3408	-3248	-4	-4	0	-15712	3208	-2960	4	-5	-48	122	131	8
-5164	-9260	11952	-162	85	-242	-16032	648	-2424	-138	100	-83	-15504	3272	-3744	-92	1	-32	-10376	6808	11320	7	-12	-27	-16096	3200	-3392	-15	-1	4	-15896	3104	-3600	62	-41	-50	120	131	8
-5116	-9424	11844	-214	173	-225	-16148	284	-2376	133	8	-176	-15488	2696	-3600	-97	-5	-32	-10512	6552	11376	12	0	-22	-16296	3008	-3432	1	8	3	-16000	2440	-2744	46	-34	-45	122	130	8
-5172	-9244	11948	-245	153	-224	-16020	472	-2564	289	1	-86	-15672	2632	-3768	-38	-11	-17	-10320	6608	11312	11	5	-17	-15984	3352	-3344	5	7	-2	-15688	2544	-2784	8	-21	-19	122	130	8
-5068	-9304	11996	-216	130	-304	-15980	676	-2368	-64	82	31	-15688	2424	-3568	42	-27	-4	-10240	6616	11392	15	1	-27	-16080	3464	-3352	-33	8	5	-15568	2824	-2424	22	28	-15	120	130	8
-5084	-9464	11808	-167	61	-268	-16056	404	-2292	-405	105	-154	-15696	2496	-3744	38	-28	-7	-10248	6592	11448	11	1	-21	-15992	3272	-3632	-26	10	6	-15480	2968	-3112	31	51	-10	121	130	8
-5052	-9408	11844	-114	72	-174	-16176	268	-2428	-184	-14	-191	-15656	2880	-3608	-9	-44	0	-10328	6664	11328	11	-9	-17	-16168	3256	-3432	0	3	5	-15568	2936	-3592	8	39	-16	122	130	8
-5056	-9268	11976	-26	76	-165	-16144	588	-2580	60	-30	-146	-15736	3192	-3736	-23	-18	13	-10448	6664	11400	14	-6	-18	-15912	3240	-3376	20	-4	11	-15800	3032	-3448	-27	28	-11	122	130	8
-5164	-9284	11972	-115	122	-140	-16220	504	-2616	119	-71	-58	-15600	3240	-3512	-31	-1	20	-10352	6760	11328	11	-13	-15	-16000	3272	-3472	17	5	13	-15744	2936	-3040	-46	25	7	121	130	8
-4984	-9376	11908	-170	182	-195	-16056	600	-2448	-26	-32	-17	-15304	3192	-3616	-28	10	9	-10304	6632	11424	14	-10	-24	-16000	3184	-3560	14	10	10	-15688	2968	-3040	-46	32	8	123	131	8
-5020	-9296	11976	-137	120	-240	-16024	408	-2220	-118	-48	-97	-15496	3048	-3536	-26	5	-1	-10320	6512	11344	5	-15	-18	-15976	3280	-3448	13	13	11	-15784	3192	-3136	-3	30	4	121	130	8
-5076	-9416	11916	-104	116	-250	-15992	588	-2200	-174	53	-118	-15576	2736	-3392	-27	-10	-7	-10272	6672	11320	16	-3	-18	-16096	3152	-3320	5	15	17	-15968	2816	-3368	14	14	-17	122	130	8
-5052	-9432	11916	-110	147	-256	-16160	272	-2184	34	46	-103	-15936	2616	-3544	-23	-20	-4	-10512	6632	11504	13	3	-17	-15984	3288	-3528	10	22	6	-15752	2968	-3288	-7	-7	-13	120	130	8
-5024	-9264	11900	-140	149	-197	-16172	408	-2380	208	132	16	-15808	2576	-3424	-12	-25	4	-10384	6672	11240	9	0	-19	-16016	3280	-3536	5	21	4	-15712	3240	-2912	-21	12	2	122	131	8
-5068	-9356	11972	-118	182	-112	-16116	644	-2348	354	135	33	-15736	2728	-3504	30	-24	13	-10272	6744	11352	11	-13	-20	-15888	3312	-3256	5	25	8	-15672	3136	-2936	-42	34	16	121	131	8
-5084	-9380	11880	-131	151	-151	-16048	604	-2524	203	134	11	-15472	2840	-3320	59	-13	26	-10232	6728	11392	18	-9	-27	-16144	3256	-3424	-4	19	10	-15960	3248	-3568	-16	40	0	122	130	8
-5140	-9408	11988	-119	162	-165	-16128	364	-2392	44	192	-35	-15552	2920	-3376	71	-7	30	-10512	6696	11224	22	-1	-32	-16208	3064	-3584	15	16	12	-15912	2952	-3752	15	37	-23	122	131	8
-5000	-9476	11872	-54	187	-94	-16372	380	-2324	224	47	-65	-15552	3096	-3640	33	-5	30	-10352	6536	11280	22	3	-20	-15976	3192	-3528	32	10	11	-15584	2968	-3600	7	28	-29	122	130	8
-5120	-9248	11964	-109	216	-24	-16128	508	-2744	199	61	-117	-15760	3144	-3536	-29	19	29	-10504	6752	11256	17	-9	-22	-15952	3176	-3176	25	9	14	-15680	2856	-3168	-13	16	-14	120	130	8
-5152	-9164	11964	-42	145	-133	-15732	540	-2564	64	127	-38	-15248	2912	-3656	-34	27	28	-10528	6576	11416	19	-16	-21	-15896	3192	-3272	18	23	14	-15640	2608	-2992	-6	13	15	121	131	8
-5108	-9444	11920	-24	97	-215	-15972	428	-2380	-12	86	-50	-15296	2488	-3728	11	22	38	-10296	6760	11408	11	-16	-22	-15968	3160	-3360	25	21	16	-16032	2816	-3448	40	1	19	122	132	8
-5104	-9304	11940	-49	106	-214	-16176	464	-2280	77	136	-35	-15720	2448	-3632	69	10	52	-10272	6832	11096	14	-3	-20	-16240	3216	-3440	14	29	21	-15952	3088	-3520	97	-22	20	121	130	8
-5044	-9228	12060	-80	128	-155	-16216	480	-2260	219	194	63	-16056	2688	-3576	134	-5	78	-10304	6648	11248	17	5	-15	-15920	3120	-3512	-27	23	16	-15992	3240	-3832	111	-57	25	122	130	8
-5032	-9380	11956	-77	147	-151	-16228	508	-2352	407	235	39	-15752	2376	-3696	139	-11	97	-10392	6632	11144	7	13	-7	-15920	3456	-3320	-82	48	0	-15776	3216	-3504	29	-65	27	122	130	8
-5092	-9372	11832	-65	186	-111	-16056	376	-2416	701	189	92	-15608	2720	-3664	133	-1	98	-10448	6792	11144	12	14	-10	-16032	3352	-3752	-102	42	2	-15728	3144	-3520	11	-54	25	123	130	8
-5132	-9348	11920	-60	171	-128	-16060	476	-2712	701	138	132	-15456	3096	-4024	150	-16	119	-10424	6640	11392	14	6	-22	-16000	3192	-3568	-45	20	13	-15752	3024	-3840	96	-44	9	122	130	8
-5152	-9340	11980	-76	155	-158	-16032	608	-2596	496	201	148	-15400	3232	-3800	188	-16	104	-10384	6512	11144	19	0	-28	-16016	2848	-3920	61	3	32	-15648	2840	-3480	92	-33	-8	120	130	8
-5164	-9344	11904	-39	157	-151	-16056	532	-2592	106	190	39	-15400	3344	-3544	175	-30	80	-10248	6504	11224	20	-20	-18	-15904	3256	-3632	102	-8	37	-15584	2888	-3200	90	-27	-11	120	130	8
-5056	-9316	12008	-58	103	-174	-16076	620	-2492	-52	214	37	-15528	3728	-3640	97	-17	57	-10448	6504	11424	21	-19	-28	-16064	3288	-3552	36	-11	40	-15784	2672	-3336	104	-20	-12	120	130	8
-5064	-9456	11896	19	140	-126	-16196	544	-2528	-116	189	22	-15224	3624	-3664	7	-3	37	-10232	6632	11416	18	-7	-19	-16128	3320	-3488	13	5	22	-15600	2680	-3000	63	-18	10	120	130	8
-5076	-9356	11956	-55	161	-85	-16204	384	-2768	80	80	3	-15504	3456	-3760	-73	8	42	-10144	6792	11376	15	-12	-18	-15888	3408	-3480	25	8	16	-15800	2680	-2712	53	-4	34	121	130	8
-5116	-9188	11908	-114	137	-134	-15940	600	-2856	-18	108	112	-15272	3136	-4256	-81	17	43	-10312	6728	11008	17	-20	-25	-15872	3272	-3536	55	-2	31	-15608	2808	-2984	92	5	52	122	129	8
-5108	-9420	11984	-59	94	-119	-16072	476	-2548	-292	106	84	-15336	2784	-4000	-46	5	49	-10384	6536	11120	19	-32	-34	-15768	3280	-3728	95	2	33	-15680	3304	-3576	190	-49	51	120	130	8
-5128	-9456	11868	-50	58	-185	-15928	452	-2488	-551	178	-12	-15472	2520	-3768	-23	-22	67	-10176	6704	11288	22	-34	-36	-15896	3256	-3472	91	4	30	-15928	3408	-4072	258	-114	13	122	129	8
-5060	-9336	11928	0	18	-177	-16028	576	-2272	-616	247	-14	-15936	2624	-3496	41	-45	71	-10368	6544	11408	25	-27	-38	-16056	2896	-3512	68	6	34	-15936	3064	-3720	184	-165	0	122	130	8
-5060	-9400	11940	26	71	-94	-16292	688	-2328	-488	304	21	-16000	2960	-3424	88	-68	42	-10488	6512	11288	16	-21	-19	-15920	3344	-3824	48	7	25	-16008	3272	-3384	166	-196	-2	122	128	8
-5136	-9304	12024	4	138	-71	-16108	616	-2376	-101	286	94	-16056	3008	-3552	93	-64	41	-10392	6720	11528	9	-6	-8	-16040	3408	-3352	-9	10	23	-16152	3696	-3320	129	-225	-43	120	132	8
-5016	-9256	11980	-46	214	-58	-16088	560	-2628	293	233	161	-15568	3632	-3864	26	-78	28	-10232	6576	11240	10	-2	-17	-16248	3160	-3720	-42	5	21	-16256	4160	-3552	110	-257	-88	121	130	8
-5144	-9236	12128	-133	252	-18	-16180	568	-2896	520	106	153	-15472	3744	-4088	3	-64	27	-10360	6536	11256	18	4	-19	-16016	3184	-3760	-3	-2	20	-15808	3336	-3088	45	-283	-70	121	129	8
-5176	-9296	11972	-184	251	-88	-15964	724	-2904	190	92	148	-15136	3800	-4080	-20	-29	17	-10384	6616	11232	11	-10	-16	-15928	3360	-3640	9	4	22	-15648	3000	-2648	-53	-284	-75	122	133	8
-5136	-9248	11888	-128	167	-188	-15980	652	-2752	-395	91	-2	-15264	3728	-3712	-47	-22	-16	-10400	6472	11064	16	-2	-16	-15888	3056	-3528	-9	15	20	-15536	2664	-2816	1	-271	-90	121	131	8
-5028	-9452	11924	-71	92	-169	-16096	664	-2536	-683	12	-84	-15432	3880	-3768	-121	-22	-40	-10352	6728	11408	9	-7	-11	-16016	3424	-3512	-32	28	14	-15584	1960	-2552	-61	-301	-90	121	128	8
-5164	-9312	11948	-95	152	-118	-16104	452	-2796	-739	-6	-162	-15544	3784	-3808	-216	-20	-50	-10376	6632	11256	9	-3	-8	-15912	3192	-3480	-78	36	9	-15216	2008	-2208	-113	-224	-68	121	127	8
-5112	-9344	11880	-146	186	-83	-16240	520	-2652	-435	-88	9	-15688	3240	-3832	-266	-20	-44	-10312	6600	11248	15	-11	1	-16072	2888	-3792	-34	19	21	-15736	2192	-2408	-12	-133	-61	121	128	8
-5156	-9256	12060	-167	220	-104	-16068	740	-2784	-321	-138	7	-15656	3112	-4176	-267	-21	-44	-10240	6616	11256	19	-2	-3	-16248	3200	-3992	3	-3	34	-15952	2856	-3104	105	-78	-60	121	129	8
-5172	-9284	12024	-183	201	-138	-15920	728	-2656	-521	-122	2	-15536	2552	-4080	-151	-40	-25	-10376	6616	11208	13	-8	-9	-16000	3152	-3960	23	-21	34	-15560	2888	-2944	135	-18	-26	122	131	8
-5092	-9428	11972	-118	195	-164	-16092	548	-2404	-566	-171	-79	-15440	2608	-3848	-52	-50	-19	-10272	6728	11216	10	-14	-4	-15688	3528	-3400	30	-19	30	-15848	3328	-2184	34	-9	10	121	130	8
-5224	-9376	11912	-109	122	-139	-16128	580	-2672	-467	-241	-99	-15488	2968	-3536	-18	-57	-7	-10360	6784	11424	19	-3	-16	-16032	3360	-3360	-30	-26	38	-16016	3336	-3104	0	0	-9	121	129	8
-5092	-9308	11912	-103	140	-147	-16244	524	-2536	-293	-217	-57	-15744	3128	-3440	-20	-52	-2	-10440	6496	11408	17	-14	-13	-15880	2968	-3808	-35	-13	28	-15896	2640	-2552	-116	-33	-18	122	127	8
-5064	-9280	11976	-88	193	-114	-16132	764	-2468	-91	-284	-23	-15856	3096	-3400	-18	-49	7	-10176	6584	11296	10	-7	-4	-15920	3200	-3488	-27	-8	20	-15752	2696	-2304	-77	-24	-36	121	128	8
-5204	-9252	11984	-124	183	-104	-15900	772	-2868	-286	-291	-51	-15528	3296	-3400	2	-34	10	-10360	6664	11280	13	-8	-6	-15840	3472	-3896	-59	-20	37	-16096	2856	-2752	-14	-18	-36	122	130	8
-5200	-9304	11896	-205	186	-166	-15980	612	-2520	-434	-212	-40	-15488	3192	-3384	-19	-26	5	-10384	6632	11528	3	-6	1	-16016	3200	-3512	-44	-6	20	-15984	2752	-2608	-69	-26	-30	121	129	8
-5156	-9312	11964	-112	117	-231	-15932	540	-2252	-425	-168	-53	-15512	2896	-3288	-52	-32	3	-10256	6624	11384	9	-5	-1	-15888	3456	-3496	-15	0	18	-16048	2576	-2280	-91	-20	3	120	127	10
-5180	-9280	11860	-83	77	-200	-16124	588	-2484	-280	-163	-97	-15744	3032	-3240	-76	-48	-1	-10368	6688	11424	9	-3	-15	-16008	3608	-3680	-37	-7	20	-16040	2552	-2192	-45	-13	28	120	128	10
-5052	-9400	11984	-11	143	-100	-16308	492	-2316	214	-236	-91	-15968	2968	-3464	-111	-42	0	-10352	6648	11304	17	-9	-15	-16080	3120	-3488	-12	-2	14	-16120	2712	-2128	23	-36	-12	121	130	10
-5212	-9300	11840	-196	250	-53	-16204	648	-2776	339	-272	47	-15824	3168	-3544	-116	-20	12	-10224	6472	11184	14	-9	-22	-15880	3368	-3584	24	3	20	-15896	2520	-2648	59	-60	-23	121	130	10
-5252	-9264	11928	-181	267	-84	-15956	872	-2580	33	-191	82	-15584	3024	-3624	-59	-27	23	-10224	6696	11568	16	-6	-27	-16176	3392	-3624	5	-8	25	-15960	2600	-2848	45	-65	-6	122	129	10
-5224	-9308	12028	-232	209	-146	-16012	752	-2548	-421	-185	-92	-15592	2720	-3504	43	-51	13	-10416	6552	11256	20	-3	-22	-15920	3192	-3728	9	-8	26	-15592	2704	-2576	55	-24	11	122	128	10
-5192	-9376	11840	-251	224	-199	-16060	556	-2336	-489	-69	-56	-15488	2912	-3496	76	-65	0	-10432	6696	11400	18	-5	-14	-16008	3296	-3496	19	-15	21	-15776	2792	-2888	75	3	8	122	131	10
-5108	-9392	11892	-122	143	-150	-16164	444	-2192	-70	-112	-17	-15400	3168	-3272	38	-70	-3	-10288	6576	11336	9	-10	-12	-15840	3400	-3624	-1	-27	32	-15864	2816	-2608	51	-7	8	122	129	10
-5176	-9188	11872	-35	68	-150	-15856	604	-2532	216	-161	-4	-15472	3376	-3200	1	-78	4	-10216	6624	11576	17	-6	-18	-16008	3432	-3776	-9	-27	36	-16072	2664	-2464	-18	-9	16	121	130	10
-5180	-9192	11880	-27	26	-263	-16008	688	-2788	146	-187	93	-15464	3328	-3656	-34	-58	14	-10208	6600	11520	20	-11	-13	-16208	3152	-3512	17	-26	30	-16016	3040	-2280	-22	6	3	121	133	10
-5180	-9272	12032	-27	16	-295	-16128	764	-2596	49	-255	40	-15264	3144	-3664	-62	-27	8	-10312	6680	11424	20	-2	-14	-16152	3328	-3672	20	-38	34	-15952	3144	-2472	21	6	2	121	130	10
-5148	-9364	11976	-73	53	-240	-16212	776	-2512	-186	-299	-50	-15520	3320	-3456	-60	-21	16	-10280	6616	11272	23	4	-21	-16024	3456	-3520	-10	-46	36	-15680	2688	-2864	28	18	14	123	130	10
-5168	-9348	11868	-48	123	-200	-16180	648	-2552	-301	-305	-211	-15800	3248	-3400	-42	-28	29	-10448	6560	11272	16	-6	-15	-15912	3400	-3664	-15	-47	17	-15704	2640	-2560	5	25	31	122	132	10
-5184	-9476	11888	-7	72	-172	-16036	624	-2520	-261	-329	-215	-15568	3128	-3200	-37	-19	30	-10288	6760	11488	11	-12	-15	-15696	3440	-3496	-3	-46	20	-15856	2816	-2472	20	34	32	122	129	10
-5244	-9252	11968	-19	53	-188	-16008	728	-2688	-158	-441	-249	-15480	2736	-3216	-42	23	22	-10272	6616	11264	13	-10	-15	-15888	3312	-3704	27	-50	31	-15960	2848	-2448	46	33	17	122	130	10
-5112	-9168	12004	1	34	-292	-15960	704	-2424	-203	-367	-218	-15472	2744	-2976	-3	51	33	-10304	6616	11288	16	-25	-19	-16056	3336	-3584	65	-52	27	-15848	2560	-2280	84	38	10	123	133	10
-5132	-9228	11916	-32	50	-321	-16104	756	-2256	-97	-286	-182	-16032	2536	-2960	107	38	64	-10264	6696	11344	11	-29	-16	-15928	3512	-3304	83	-49	28	-16048	2448	-2272	102	31	10	121	132	10
-5088	-9324	11944	-102	90	-255	-16248	776	-1936	75	-203	-148	-16344	2408	-2872	216	7	92	-10424	6712	11272	9	-19	-24	-16056	3632	-3256	65	-41	25	-16264	2808	-2384	190	-3	14	122	131	10
-5088	-9484	11812	-104	150	-221	-16116	544	-1828	159	-65	-181	-16376	2384	-2552	226	5	94	-10360	6712	11296	17	-23	-21	-15984	3432	-3384	43	-31	10	-15960	2912	-2192	147	-1	27	121	134	10
-5148	-9312	11932	-213	271	-79	-16296	372	-2304	556	-88	-153	-16080	2816	-3080	238	2	64	-10376	6616	11480	21	-9	-31	-16080	3384	-3528	35	-27	18	-15976	2768	-2288	123	7	32	121	131	10
-5084	-9420	12004	-214	327	-47	-16092	428	-2204	663	139	-29	-15736	3000	-3328	179	21	50	-10424	6776	11200	19	-3	-34	-15944	3296	-3560	65	-25	14	-16088	2848	-2328	116	10	24	120	132	10
-5224	-9308	11964	-262	340	-62	-15944	560	-2264	717	172	38	-15544	3256	-3224	169	13	50	-10152	6704	10984	14	-8	-31	-15872	3400	-3336	66	-24	17	-16152	3200	-2552	148	-11	-11	120	128	10
-5172	-9328	11908	-205	247	-83	-15972	696	-2296	476	256	41	-15408	3360	-3320	126	-1	46	-10168	6552	11344	23	-4	-36	-16008	3432	-3704	28	-18	15	-15896	3152	-2592	104	-22	-31	120	132	10
-5288	-9292	11860	-139	181	-107	-15900	600	-2472	108	338	-23	-15320	3560	-3400	41	-13	37	-10464	6464	11288	18	-5	-28	-15800	3112	-3560	-17	0	9	-15696	2600	-2320	-9	-37	-5	121	142	10
-5056	-9392	11956	4	80	-186	-16080	488	-2164	50	356	-37	-15368	3400	-3488	-43	-18	20	-10384	6616	11464	3	3	-14	-16064	3488	-3336	-31	8	-1	-16096	2920	-2344	-52	-42	7	122	131	10
-5116	-9416	11996	-29	80	-46	-16248	556	-2588	332	174	-82	-15520	3520	-3776	-98	-1	12	-10304	6776	11424	11	9	-11	-16040	3520	-3536	-67	18	2	-15904	2792	-2112	-56	-39	-8	120	130	10
-5236	-9140	11932	-3	97	-167	-15896	632	-2856	165	224	15	-15368	3400	-4064	-128	9	9	-10376	6848	11400	10	4	-18	-15872	3528	-3400	-60	29	-6	-16224	2888	-2456	-54	-68	-21	121	135	10
-5144	-9232	11880	39	-8	-280	-15976	724	-2744	73	126	23	-15264	2904	-3896	-65	3	16	-10288	6880	11200	14	3	-37	-15968	3248	-3488	-37	28	4	-16168	2920	-2472	-39	-71	-19	122	128	10
-5244	-9272	11856	35	-14	-290	-16012	688	-2680	-32	-4	-135	-15544	3040	-3864	-2	-2	29	-10320	6448	11352	13	-1	-29	-16072	2912	-3376	6	24	10	-15384	2352	-2272	-76	-40	-7	120	130	10
-5196	-9276	11992	34	-23	-366	-16048	624	-2572	-353	62	-88	-15552	3040	-3560	40	-1	30	-10224	6568	11368	9	-3	-19	-16040	3328	-3544	39	24	5	-15880	2096	-1576	-64	-10	15	120	127	10
-5060	-9492	11860	56	10	-285	-16320	512	-2324	-129	-72	-157	-15944	3232	-3584	27	-12	28	-10248	6688	11408	10	-3	-14	-16064	3632	-3568	-14	22	1	-16544	2944	-2872	77	-3	-15	122	126	10
-5200	-9364	11932	-45	90	-107	-16236	664	-2824	-9	-150	-171	-15808	3376	-3608	-7	-12	34	-10280	6632	11280	8	1	-18	-15896	3384	-3696	-50	29	-1	-15896	2928	-2976	109	-47	-35	122	128	10
-5116	-9244	11964	-98	142	-166	-16036	652	-2700	-68	-97	-67	-15552	3384	-3784	-14	4	31	-10296	6952	11312	8	-10	-20	-15992	3272	-3440	-23	22	-8	-15456	2656	-2304	7	-61	0	123	130	10
-5128	-9276	11932	-124	150	-201	-16040	600	-2516	-122	-144	-120	-15360	3216	-3464	-7	9	20	-10360	6624	11264	14	-6	-31	-16080	3072	-3768	5	-2	14	-15728	2504	-2144	-2	36	44	120	135	10
-5092	-9384	11956	-155	116	-199	-16128	616	-2392	-238	-136	-124	-15512	3120	-3264	0	11	7	-10400	6576	11400	17	-11	-26	-16080	3144	-3728	75	-20	20	-16216	2856	-2944	46	59	7	122	131	10
-5148	-9264	11924	-129	116	-228	-15940	424	-2320	-208	-49	-156	-15808	3144	-3512	8	-1	9	-10392	6704	11216	13	-10	-21	-15952	3352	-3536	57	-23	20	-15936	3088	-2936	114	35	-53	121	127	10
-5088	-9364	11988	-49	75	-212	-16080	644	-2064	-69	25	-76	-15712	3024	-3216	-8	-15	8	-10416	6544	11376	18	-9	-22	-15856	3320	-3528	9	-22	19	-15552	2600	-2392	-2	2	-33	123	129	10
-5232	-9304	11916	-74	127	-117	-16248	552	-2620	130	-44	-165	-15848	3008	-3440	-50	-7	4	-10496	6624	11024	12	-8	-15	-15896	3296	-3544	-18	-20	12	-15832	2384	-2504	-49	36	31	123	129	10
-5168	-9304	12044	-90	108	-141	-16032	608	-2608	161	-31	-58	-15624	3200	-3808	-73	16	14	-10272	6792	11416	6	-9	-12	-16000	3392	-3432	-10	-17	9	-16328	2712	-2504	16	42	26	121	131	10
-5212	-9188	11936	-126	175	-177	-16032	560	-2704	141	-87	-108	-15448	2880	-3848	-34	22	29	-10312	6776	11120	15	-7	-16	-15952	3240	-3496	10	-21	15	-15824	2808	-2616	78	32	5	122	130	10
-5164	-9408	11904	-120	119	-196	-16076	640	-2440	-17	-92	-82	-15384	2792	-3712	48	-2	33	-10208	6776	11584	21	-10	-22	-16056	3424	-3320	30	-38	24	-15632	2528	-2512	61	35	8	120	129	10
-5180	-9356	11912	-131	147	-223	-16080	504	-2396	-25	-60	-130	-15688	2872	-3488	96	-15	35	-10488	6784	11272	23	-2	-30	-16144	3096	-3744	27	-47	34	-15688	2584	-2568	79	97	25	120	130	10
-5124	-9328	11988	-108	116	-209	-16168	616	-2356	-86	-39	-92	-15584	3160	-3440	80	-17	26	-10392	6512	11288	23	-6	-21	-15904	3216	-3456	57	-46	24	-15464	2424	-2560	68	143	38	121	129	10
-5008	-9360	11952	-33	114	-168	-16164	620	-2288	63	-101	-142	-15696	3344	-3336	15	-9	27	-10320	6752	11400	21	-3	-28	-16032	3584	-3328	35	-54	32	-16024	2704	-2680	89	147	39	121	129	10
-5128	-9320	12100	-57	199	-5	-16384	580	-2648	203	-276	-231	-15512	3440	-3768	-30	12	35	-10264	6552	11304	30	-2	-28	-16104	3352	-3560	-5	-63	33	-15992	2608	-3216	109	144	49	120	128	10
