#Activity	standing walking going_down walking going_down walking going_down walking going_down walking 
#ActivityID	8 1 4 1 4 1 4 1 4 1 
#Date 08-18-10-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7336	-4960	13272	-10	16	-21	-16000	3384	-3376	-4	-17	20	-16088	432	-3000	-24	-23	5	-9688	6096	11976	16	-4	-19	-15896	2520	-2352	-13	-15	-6	-15840	-152	-2616	-59	-11	13	126	128	8
-7384	-4924	13244	-13	16	-26	-16040	3432	-3368	-12	-17	24	-16032	456	-2904	-11	-26	2	-9584	5864	12216	17	-5	-14	-15976	2520	-2424	-14	-11	-2	-15984	-144	-2408	-36	-21	19	125	128	8
-7416	-4900	13216	-14	21	-25	-16064	3544	-3720	-8	-21	22	-16096	568	-2928	-7	-29	0	-9680	5912	12200	14	-4	-13	-15952	2592	-2496	-10	-15	-1	-15984	-120	-2272	-1	-14	22	126	127	8
-7376	-4940	13208	-14	21	-26	-15968	3432	-3224	-13	-28	20	-15944	664	-3080	-6	-22	-2	-9528	6056	12192	15	-7	-15	-16000	2392	-2480	-9	-14	-3	-15904	-248	-2528	-5	-12	23	126	128	8
-7324	-4908	13224	-17	15	-29	-15888	3304	-3440	-7	-33	24	-16024	656	-2864	-3	-13	6	-9696	5928	12344	12	-1	-19	-16040	2432	-2184	-13	-14	0	-16200	-232	-2496	-11	-21	16	126	129	8
-7372	-4868	13212	-10	16	-26	-16032	3384	-3280	-12	-31	22	-16072	592	-2624	4	-19	5	-9680	5864	12168	14	-9	-15	-16000	2480	-2416	-14	-12	-4	-16040	56	-2640	-1	-23	8	125	128	8
-7416	-4984	13224	-11	11	-27	-16016	3512	-3496	-12	-29	19	-16144	464	-2464	-2	-18	2	-9832	5896	12504	16	-11	-10	-15912	2416	-2304	-10	-18	-3	-16072	16	-2568	10	-20	20	125	128	8
-7420	-4884	13348	-12	12	-29	-16088	3432	-3160	-12	-26	15	-16176	696	-2728	-2	-24	4	-9728	5984	12184	14	-14	-13	-15928	2448	-2384	-12	-18	-2	-16056	72	-2384	2	-17	21	125	128	8
-7404	-4928	13244	-10	13	-27	-15984	3392	-3224	-12	-27	22	-16144	792	-2536	-3	-29	5	-9768	5904	12176	13	-8	-21	-15976	2584	-2320	-9	-21	-5	-16024	8	-2624	-25	-14	23	125	129	8
-7336	-4924	13188	-10	21	-26	-15896	3384	-3088	-14	-18	21	-15928	744	-2624	2	-25	5	-9736	6048	12360	12	-8	-14	-15920	2488	-2272	-8	-27	-6	-16008	-8	-2416	-35	-16	20	126	128	8
-7368	-4948	13272	-12	13	-21	-16008	3504	-3288	-1	-18	19	-16024	640	-2504	1	-12	7	-9648	5960	12152	18	-6	-15	-15968	2448	-2424	-13	-20	-3	-16088	8	-2584	-31	-20	17	126	129	8
-7364	-5052	13348	-9	14	-26	-16056	3232	-3104	4	-18	19	-16088	592	-2400	3	-14	8	-9616	5968	12256	12	3	-16	-15880	2480	-2576	-14	-21	-9	-16136	-120	-2176	-37	-20	18	126	128	8
-7388	-4904	13176	-10	14	-24	-15872	3288	-3128	1	-13	22	-16072	544	-2176	5	-23	4	-9664	5888	12080	17	-9	-17	-15928	2536	-2608	-11	-21	-7	-15912	-216	-2296	-27	-18	24	126	128	8
-7328	-4920	13216	-12	17	-24	-15912	3392	-3072	-4	-5	17	-16208	584	-2528	9	-32	6	-9672	5984	12288	17	0	-15	-15928	2384	-2256	-8	-25	-4	-16120	-360	-2408	-13	-13	23	126	128	8
-7312	-4928	13280	-11	15	-24	-16048	3472	-3280	-2	-7	17	-16008	600	-2336	16	-22	9	-9816	5976	12168	16	-5	-14	-16008	2376	-2064	-5	-24	-6	-16088	-344	-2528	-6	-12	27	126	128	8
-7396	-4880	13244	-8	14	-23	-16048	3304	-3136	14	-10	23	-16112	568	-2632	14	-19	11	-9768	6064	12080	14	-5	-16	-15936	2480	-2128	2	-23	-4	-16008	-400	-2272	7	-15	22	126	128	8
-7352	-4952	13212	-14	15	-28	-15968	3344	-3456	15	-18	25	-16080	584	-2696	8	-12	9	-9808	6040	12280	19	-6	-15	-15920	2312	-2320	0	-21	-2	-16192	-136	-2536	15	-19	18	126	128	8
-7384	-4864	13316	-6	13	-23	-16040	3376	-3704	15	-21	23	-15968	408	-2880	11	-10	7	-9632	6064	12080	18	-2	-14	-15800	2320	-2448	4	-15	-4	-15928	-256	-2496	18	-29	24	126	128	8
-7428	-4916	13388	-7	15	-27	-15976	3440	-3440	-4	-12	23	-16072	440	-2784	17	-8	5	-9920	6096	12264	16	-11	-10	-15968	2464	-2288	4	-16	-1	-16048	-168	-2376	4	-36	23	126	128	8
-7352	-4888	13300	-7	12	-22	-16008	3456	-3304	-5	-16	22	-16072	408	-2480	26	-3	7	-9752	5816	12384	12	-4	-13	-15880	2472	-2360	9	-11	-2	-15984	-80	-2400	16	-28	24	126	128	8
-7332	-4884	13268	-7	9	-28	-16056	3544	-3136	3	-17	25	-16016	600	-2672	26	-9	10	-9768	5928	12216	11	-3	-16	-16056	2520	-2136	6	-16	1	-15992	16	-2184	34	-15	32	126	129	8
-7336	-4892	13316	-7	14	-26	-15968	3296	-3168	5	-16	25	-16104	672	-2504	37	-11	14	-9616	5856	12288	16	-7	-13	-15928	2368	-2264	8	-16	-1	-15968	-72	-2288	28	-17	30	126	129	8
-7392	-4872	13176	-7	16	-27	-15968	3376	-3184	14	-15	23	-16136	672	-2696	34	-7	11	-9648	6016	12224	12	-3	-17	-15976	2560	-2280	-4	-16	-2	-15968	-8	-2680	15	-20	26	126	128	8
-7436	-4888	13164	-2	12	-26	-15984	3344	-3344	17	-20	27	-16128	688	-2440	48	-13	9	-9592	6000	12376	12	-15	-15	-15904	2464	-2224	-6	-15	0	-16000	-208	-2600	10	-22	21	126	128	8
-7400	-4912	13160	-6	9	-32	-16056	3552	-3168	19	-12	26	-16096	520	-2632	52	-11	6	-9528	5984	12216	13	-2	-14	-15840	2480	-2272	-6	-12	-2	-16048	-40	-2584	-5	-34	18	126	128	8
-7396	-4928	13296	-2	9	-26	-15992	3584	-3104	20	-20	25	-15992	752	-2608	42	-12	10	-9688	5968	12184	13	1	-15	-15848	2536	-2232	-5	-11	-5	-16072	48	-2328	-4	-38	17	126	128	8
-7360	-4904	13152	-4	12	-23	-16104	3376	-3384	20	-22	22	-16112	728	-2480	34	-15	9	-9648	6024	12464	14	-8	-16	-16048	2544	-2120	-1	-13	-3	-16000	-40	-2256	6	-35	19	126	128	8
-7316	-4868	13276	-8	15	-26	-16064	3576	-3352	9	-20	21	-16224	744	-2744	25	-6	7	-9608	5944	12232	16	-7	-14	-15912	2552	-2184	1	-8	-1	-16160	-168	-2368	-5	-28	23	126	128	8
-7360	-4868	13192	-9	18	-29	-16048	3432	-3320	1	-12	23	-16072	680	-2728	29	2	14	-9648	6000	12096	12	2	-15	-15864	2440	-2384	-8	-10	-7	-16208	-192	-2424	-5	-30	24	125	129	8
-7312	-4900	13148	-8	14	-27	-16072	3328	-3232	10	-20	23	-16200	656	-2696	28	0	12	-9760	5968	12240	13	-3	-19	-15952	2472	-2216	-5	-9	0	-16008	-208	-2496	6	-34	21	126	129	8
-7320	-4964	13244	-13	19	-21	-16096	3400	-3224	18	-19	22	-16016	528	-2440	24	-5	6	-9568	5912	12352	14	-3	-19	-15904	2448	-2192	-6	-7	-3	-16040	-64	-2400	12	-30	22	126	129	8
-7336	-4968	13204	-12	14	-25	-15904	3448	-3192	6	-22	20	-16016	664	-2280	19	-7	9	-9736	6056	12288	13	-7	-13	-15992	2552	-2384	-6	-3	-3	-16032	-144	-2648	11	-31	19	126	128	8
-7360	-4904	13336	-12	12	-24	-16064	3504	-3240	-7	-22	22	-16112	656	-2640	10	-10	5	-9728	5928	12240	18	-5	-14	-15888	2520	-2384	-6	-1	-6	-15976	96	-2504	10	-32	18	126	128	8
-7360	-4940	13248	-13	19	-25	-16016	3376	-3040	-11	-11	16	-15992	680	-2520	13	-12	4	-9816	6016	12232	11	-14	-20	-15896	2512	-2208	-4	-2	-8	-16064	-64	-2248	0	-35	20	126	128	8
-7356	-4892	13224	-17	13	-28	-15984	3440	-3064	-3	-20	23	-16040	616	-2640	14	-10	9	-9696	6040	12352	15	-18	-17	-15936	2672	-2336	-3	0	-4	-16112	120	-2200	0	-39	10	125	128	8
-7336	-4884	13268	-9	17	-25	-16040	3432	-3288	14	-22	17	-16192	680	-2712	19	-12	6	-9688	5848	12120	11	-9	-20	-15960	2536	-2224	-10	-2	-2	-15968	40	-2264	5	-30	19	126	128	8
-7288	-4904	13132	-12	17	-28	-16040	3632	-2920	10	-27	19	-16104	600	-2632	18	-19	1	-9704	6032	12344	7	-7	-15	-16008	2480	-2384	-6	-5	-4	-16072	88	-2488	1	-32	18	125	128	8
-7336	-4928	13352	-14	14	-28	-16128	3424	-3112	-4	-18	16	-16024	696	-2616	8	-17	0	-9704	6088	12248	12	-8	-18	-15992	2680	-2376	-9	-7	-8	-16024	-136	-2560	-5	-26	18	126	128	8
-7312	-4880	13304	-13	15	-27	-15864	3216	-3272	-5	-19	18	-16088	640	-2552	6	-18	2	-9760	6056	12224	10	-6	-17	-15984	2576	-2440	-20	-12	-11	-16120	-200	-2728	-8	-26	17	125	128	8
-7336	-4920	13244	-8	19	-25	-16024	3408	-3160	-7	-22	17	-16104	616	-2712	4	-15	1	-9712	5960	12264	11	-3	-18	-15888	2488	-2192	-13	-12	-6	-15968	-72	-2720	-2	-24	12	126	128	8
-7308	-4912	13180	-12	18	-24	-15920	3376	-3448	-7	-21	17	-16000	624	-2328	3	-16	6	-9728	6072	12304	11	3	-18	-15896	2624	-2320	-9	-18	-6	-16048	8	-2504	1	-28	14	125	128	8
-7316	-4916	13212	-13	14	-30	-16056	3376	-3200	-6	-17	17	-16048	560	-2480	1	-22	7	-9704	5968	12280	14	-8	-18	-15952	2576	-2040	-7	-16	-9	-15936	-256	-2592	0	-27	15	125	128	8
-7380	-4928	13320	-9	9	-25	-16184	3560	-3272	-1	-19	16	-16112	560	-2624	3	-19	4	-9648	5792	12080	7	-4	-15	-16144	2552	-2080	-12	-20	-10	-16072	-192	-2424	0	-27	14	125	128	8
-7304	-4900	13276	-12	14	-27	-16088	3496	-3224	4	-18	19	-16160	600	-2352	10	-31	7	-9720	5880	12304	12	-9	-13	-16032	2392	-2208	-11	-16	-11	-16016	-184	-2456	2	-34	17	126	128	8
-7388	-4872	13296	-7	16	-30	-16168	3408	-3248	1	-17	20	-16096	624	-2632	15	-32	6	-9568	5832	12240	10	-7	-16	-15984	2560	-2000	-8	-21	-7	-15976	-144	-2408	-4	-33	14	125	128	8
-7368	-4916	13228	-9	15	-27	-15864	3504	-3272	-1	-18	13	-16096	656	-2512	23	-25	7	-9664	5896	12264	11	-7	-18	-15848	2456	-1992	-5	-10	-11	-16168	-128	-2176	3	-34	12	126	129	8
-7344	-4912	13284	-7	15	-29	-16008	3496	-2984	3	-19	15	-16160	688	-2680	34	-22	12	-9744	5888	12352	9	-10	-17	-15912	2536	-2360	-3	-13	-8	-15896	-144	-2152	4	-40	9	126	129	8
-7344	-4904	13276	-10	13	-31	-16032	3296	-3104	11	-21	20	-16136	568	-2464	37	-24	14	-9544	5944	12456	11	-14	-18	-15960	2376	-2424	6	-13	-12	-15912	-144	-2192	4	-48	12	126	129	8
-7380	-4868	13192	-12	14	-28	-16064	3472	-3240	18	-25	18	-16096	680	-2536	39	-27	12	-9704	5968	12072	12	-6	-17	-15912	2440	-2224	2	-11	-9	-16032	-96	-2432	6	-44	12	126	129	8
-7316	-4944	13312	-9	16	-29	-16056	3544	-3096	10	-18	19	-16096	568	-2576	30	-28	8	-9696	5904	12440	14	-2	-18	-16064	2480	-2264	-4	-15	-8	-15952	-64	-2200	7	-39	14	126	129	8
-7328	-4916	13248	-9	14	-27	-15920	3520	-2944	1	-14	15	-15936	624	-2704	24	-30	9	-9696	5896	12032	10	-1	-20	-15824	2512	-2168	-9	-14	-14	-16096	-240	-2200	5	-44	11	125	128	8
-7336	-4964	13216	-8	15	-31	-15920	3464	-3192	1	-23	15	-15960	768	-2824	25	-29	6	-9680	5848	12200	12	-7	-23	-16064	2392	-2360	-12	-19	-14	-16112	-200	-2392	4	-49	9	126	129	8
-7288	-4864	13204	-7	16	-30	-16064	3352	-3232	9	-32	17	-15960	848	-2416	24	-23	2	-9680	5976	12256	16	-6	-20	-16032	2352	-2384	-1	-15	-13	-16016	-184	-2264	8	-47	8	126	128	8
-7332	-4964	13296	-8	14	-29	-16128	3384	-3128	22	-33	22	-15976	688	-2384	25	-19	5	-9744	6048	12184	14	-6	-18	-15920	2512	-2328	2	-21	-11	-16048	-144	-2336	17	-38	12	126	128	8
-7268	-4972	13228	-8	13	-25	-16000	3520	-3000	23	-33	16	-16016	720	-2552	25	-29	4	-9704	5968	12352	15	-5	-18	-15792	2536	-2112	-10	-21	-15	-16008	-112	-2376	17	-40	9	125	128	8
-7300	-4976	13220	-8	12	-29	-15936	3448	-3016	10	-28	16	-16064	616	-2560	27	-24	8	-9744	5888	12056	12	-3	-18	-15800	2328	-2136	-11	-19	-19	-16056	-248	-2192	13	-46	17	125	128	8
-7312	-4964	13240	-11	15	-32	-16064	3360	-3128	11	-23	15	-16176	504	-2728	30	-22	6	-9808	6056	12384	11	-5	-16	-15952	2424	-2328	-5	-21	-14	-16032	-40	-2264	10	-47	11	125	128	8
-7372	-4964	13216	-2	14	-31	-16048	3392	-3208	16	-28	16	-16152	584	-2584	31	-26	7	-9704	6136	12184	12	-6	-13	-15936	2432	-2184	-7	-16	-14	-16056	24	-1960	8	-47	15	126	129	8
-7348	-4884	13236	-5	10	-30	-15944	3424	-3032	23	-24	18	-16192	760	-2376	28	-33	7	-9696	5864	12224	13	1	-17	-16000	2424	-2248	-4	-19	-16	-16160	-152	-2064	10	-52	13	126	128	8
-7312	-4924	13244	-6	9	-30	-16152	3544	-3040	27	-24	15	-16136	760	-2344	31	-38	11	-9664	6040	12360	11	-2	-17	-15912	2344	-2192	0	-23	-14	-16080	-120	-2304	3	-45	12	126	128	8
-7324	-4924	13340	-6	15	-31	-16056	3632	-3128	24	-18	17	-16152	584	-2520	36	-33	7	-9712	5912	12336	13	-2	-15	-15920	2448	-2496	-2	-24	-14	-16128	-224	-2104	4	-45	12	126	128	8
-7292	-4888	13284	-8	19	-33	-15840	3432	-3088	27	-21	15	-16072	600	-2320	39	-24	7	-9528	6024	12176	14	-2	-17	-15992	2592	-2320	-4	-18	-19	-16152	-296	-2256	11	-40	15	126	128	8
-7328	-4980	13176	-12	14	-29	-16064	3424	-3032	24	-20	15	-16152	584	-2392	37	-19	0	-9728	6040	12264	13	-3	-21	-16000	2520	-2208	-2	-14	-14	-16192	-72	-2064	18	-35	15	126	128	8
-7324	-4952	13156	-7	17	-26	-16040	3480	-3240	28	-20	14	-16144	600	-2344	38	-25	-1	-9568	6040	12456	17	-5	-17	-16072	2368	-2208	0	-17	-11	-16128	-192	-1832	18	-40	17	126	128	8
-7340	-4832	13284	-10	17	-31	-16184	3680	-3232	34	-25	15	-16152	704	-2552	33	-28	1	-9688	5944	12224	14	1	-19	-16072	2432	-2272	-2	-14	-12	-16080	-152	-2288	12	-45	17	126	128	8
-7296	-4880	13176	-9	16	-28	-16040	3480	-2952	29	-26	17	-16224	632	-2448	35	-27	9	-9592	5952	12160	15	3	-17	-15944	2352	-2208	-3	-14	-13	-16064	-144	-2216	11	-52	15	126	128	8
-7272	-4924	13224	-10	17	-28	-15968	3360	-3128	25	-15	15	-16048	752	-2248	40	-19	7	-9512	5960	12336	12	2	-17	-15992	2472	-2136	-6	-11	-11	-16240	-168	-2344	19	-44	20	126	129	8
-7304	-4968	13324	-9	21	-32	-16168	3336	-3056	19	-20	12	-16136	456	-2152	44	-16	11	-9744	5928	12360	10	-7	-19	-15816	2480	-2152	-8	-13	-12	-16264	0	-2320	16	-49	23	126	127	8
-7308	-4960	13292	-12	17	-28	-16000	3648	-3080	7	-19	15	-16144	576	-2216	39	-17	6	-9632	5832	12152	6	-8	-15	-15944	2464	-1656	-6	-11	-11	-16216	64	-2392	35	-40	32	126	130	8
-7356	-4888	13360	-9	16	-28	-16000	3320	-3232	9	-17	14	-16136	720	-2208	37	-20	3	-9736	6048	12392	12	-11	-15	-16040	2512	-1952	-7	-7	-12	-16552	-72	-2304	89	-44	51	126	133	8
-7356	-4908	13288	-10	15	-30	-16040	3520	-3008	17	-20	15	-16152	968	-2328	34	-18	6	-9504	6032	12032	10	-9	-17	-16088	2376	-2072	-6	-5	-9	-16480	-368	-1872	141	-71	61	126	130	8
-7296	-4936	13300	-8	17	-28	-16160	3352	-3040	27	-18	18	-16128	752	-2512	30	-19	7	-9736	5944	12112	9	-3	-15	-16120	2336	-2096	8	-5	-7	-16096	-656	-1624	39	-48	77	126	135	8
-7304	-4948	13304	-7	15	-28	-15976	3488	-2808	26	-20	12	-16256	696	-2288	24	-24	6	-9632	5880	12240	13	2	-20	-16040	2328	-2080	22	-5	-1	-16200	328	-1648	8	-36	122	126	136	8
-7292	-4956	13252	-15	20	-25	-16048	3368	-2920	8	-10	15	-16360	520	-2224	25	-25	8	-9576	5864	12248	10	-9	-20	-15792	2344	-2152	21	2	-2	-16064	256	-2048	65	-39	120	126	132	8
-7240	-4884	13308	-12	19	-23	-15976	3544	-2936	5	-6	14	-16104	632	-2216	17	-27	14	-9512	5984	12336	9	-6	-17	-15968	2464	-2032	7	10	-9	-16496	368	-2816	18	-27	109	126	129	8
-7332	-4944	13316	-14	17	-27	-16080	3496	-3040	-12	-5	13	-16144	848	-2384	9	-30	16	-9720	5960	12392	4	-1	-18	-15896	2360	-1888	-9	26	-2	-15896	120	-2368	-14	-83	147	126	128	8
-7372	-4908	13264	-10	23	-25	-16200	3360	-2736	-2	-3	11	-16120	680	-2384	6	-33	16	-9744	6040	12384	-6	-9	-16	-15776	2504	-1808	-39	38	-10	-15776	-536	-1208	-52	-150	103	126	127	8
-7236	-4936	13232	-15	20	-25	-16024	3400	-2936	9	-9	16	-16064	872	-2456	11	-30	18	-9552	5864	12464	-11	-4	-15	-15608	2440	-2208	-61	42	-3	-15656	-560	-1120	-71	-202	43	126	124	8
-7336	-4972	13248	-10	17	-28	-16144	3464	-3288	-7	-10	13	-16008	720	-2384	-1	-27	16	-9600	6200	12312	-23	-35	-18	-15920	2368	-2440	-19	43	-12	-15912	-744	-1712	-18	-196	0	126	124	8
-7300	-4964	13224	-11	17	-28	-15944	3400	-2776	-24	-8	10	-16024	712	-2240	-7	-27	13	-9632	6024	12312	-13	-29	-20	-16368	2384	-2728	-3	15	-8	-15960	-288	-2224	71	-138	18	125	123	8
-7332	-4928	13284	-13	16	-25	-16048	3296	-3112	-22	-8	14	-16232	568	-2304	-6	-20	8	-9544	5896	12200	-7	-10	-21	-16224	2128	-2736	-8	4	-1	-15912	-56	-2032	56	-73	25	125	127	8
-7268	-5004	13272	-9	18	-24	-16008	3456	-2728	-13	-13	12	-16152	624	-2440	-6	-19	7	-9696	5736	12320	-3	-11	-19	-15912	2344	-2568	-24	-13	-9	-15992	368	-1792	-20	-19	36	125	127	8
-7304	-4932	13284	-12	21	-25	-16024	3392	-2888	-11	-7	12	-16016	464	-1952	4	-27	8	-9704	5784	12424	0	-8	-9	-15912	2584	-2456	-50	-22	-9	-15824	192	-2416	-6	-3	34	125	125	8
-7296	-4920	13348	-15	20	-22	-15928	3512	-3152	-10	-15	12	-16032	768	-2376	2	-23	9	-9568	5880	12384	-5	-8	-9	-16008	2632	-2232	-81	-24	-22	-16176	88	-2208	-35	9	11	126	124	8
-7324	-4932	13228	-16	17	-25	-16008	3504	-3272	-15	-17	14	-16064	864	-2264	2	-19	8	-9552	6016	12376	-1	-10	-9	-16024	2408	-2104	-95	-24	-20	-16632	344	-1688	-70	-35	6	126	124	8
-7248	-4920	13232	-11	21	-27	-16208	3472	-2944	-14	-13	20	-16136	704	-2264	1	-16	4	-9640	6072	12536	0	-5	-17	-16024	2440	-2112	-72	-24	-21	-16352	336	-2368	-64	-28	28	126	124	8
-7264	-4972	13316	-14	21	-22	-16016	3432	-2904	1	-14	17	-16152	832	-2408	2	-24	10	-9696	5984	12448	2	-11	-15	-15984	2592	-2344	-49	-28	-16	-16048	-168	-1960	-109	-45	49	126	127	8
-7316	-4932	13316	-14	22	-24	-16176	3488	-3136	1	-21	19	-15904	624	-2288	-2	-32	16	-9712	5808	12408	2	-6	-14	-15896	2376	-2520	-37	-30	-12	-15904	-232	-1824	-96	-52	39	126	127	8
-7380	-4904	13356	-19	22	-23	-16008	3608	-3088	-13	-14	16	-15984	752	-2192	4	-30	15	-9616	5912	12416	4	-9	-9	-15912	2352	-2480	-46	-38	-16	-15904	-328	-1648	-58	-9	26	126	126	8
-7320	-4912	13276	-12	18	-26	-15888	3520	-2848	-21	-17	12	-16048	528	-2224	19	-22	10	-9840	5944	12320	3	-2	-10	-15952	2560	-2192	-55	-37	-16	-16160	-72	-2104	3	30	31	125	129	8
-7304	-4904	13168	-10	19	-24	-16080	3248	-2952	-1	-23	15	-16168	576	-2408	25	-15	13	-9576	5912	12400	2	-6	-12	-16024	2392	-2096	-70	-35	-22	-16232	-184	-2312	21	17	38	126	127	8
-7288	-4976	13284	-10	18	-25	-16072	3328	-3192	10	-28	24	-16112	680	-2208	26	-21	13	-9728	5928	12264	8	4	-15	-16048	2296	-2080	-46	-36	-13	-16232	-72	-1600	5	-1	43	126	129	8
-7280	-4936	13328	-13	14	-27	-16088	3408	-3080	4	-24	20	-16072	824	-2056	18	-24	14	-9624	5912	12200	11	-1	-13	-16048	2296	-1832	-29	-34	-14	-16176	56	-1632	3	-17	32	126	128	8
-7296	-4932	13348	-11	21	-27	-16104	3512	-2872	-5	-21	18	-16240	792	-2048	14	-26	10	-9696	6056	12256	17	-6	-14	-15840	2376	-2136	-37	-32	-3	-15984	128	-1792	17	-15	32	126	125	8
-7308	-4888	13324	-15	21	-26	-16064	3584	-2984	-2	-21	19	-16048	784	-1984	23	-16	10	-9664	6024	12272	28	-7	-17	-16008	2416	-2208	-47	-27	-4	-16064	104	-1736	-2	-26	29	126	127	8
-7340	-4952	13296	-12	20	-25	-15880	3584	-3040	0	-26	23	-16248	736	-1960	23	-16	7	-9664	5928	12416	22	-3	-12	-15992	2288	-2072	-61	-18	-12	-16216	-24	-1832	-44	-35	24	126	126	8
-7304	-4960	13220	-10	17	-27	-15984	3440	-2952	2	-21	21	-16136	784	-1912	23	-18	6	-9560	5856	12488	26	0	-10	-16104	2304	-2072	-48	-11	-10	-16016	-40	-1792	-47	-28	17	126	129	8
-7288	-4944	13300	-12	26	-22	-16072	3448	-2960	10	-17	19	-16232	632	-2320	25	-19	6	-9600	5984	11928	25	-1	-5	-15952	2368	-1912	-45	-18	-10	-16368	-24	-1496	-19	-26	16	126	127	8
-7304	-4936	13312	-13	20	-23	-16040	3520	-2896	17	-28	19	-15984	816	-2088	27	-22	6	-9528	5976	12368	15	-1	-6	-15920	2232	-1832	-28	-17	-7	-16216	-64	-1888	-4	-19	25	126	128	8
-7316	-4960	13304	-12	20	-27	-16072	3400	-2848	17	-26	22	-15960	776	-2192	26	-17	2	-9496	5984	12168	18	-6	-13	-15984	2448	-2136	-18	-18	-4	-16056	240	-1880	4	-27	29	126	128	8
-7316	-4936	13340	-13	26	-25	-16160	3464	-2848	9	-14	16	-16200	624	-1952	23	-12	5	-9568	5936	12032	22	-7	-18	-15968	2392	-2400	-36	-19	-9	-15856	192	-1536	-7	-26	27	126	128	8
-7324	-4960	13332	-16	21	-29	-15936	3544	-2792	5	-17	15	-16216	840	-2112	19	-15	4	-9688	5888	12456	23	-2	-7	-16088	2208	-2248	-30	-22	-13	-16120	-96	-1800	-3	-12	17	126	131	8
-7304	-4964	13120	-12	21	-26	-16024	3560	-2952	5	-16	15	-16168	848	-1896	18	-18	5	-9648	6016	12400	28	0	-4	-16072	2408	-2024	-27	-18	-11	-16336	-24	-2104	7	-16	12	126	129	8
-7308	-4928	13252	-16	22	-25	-16168	3344	-2824	13	-10	19	-16112	904	-1912	19	-21	5	-9680	6072	12192	18	8	-7	-16072	2504	-1840	-27	-7	-13	-16304	32	-1704	-8	-31	7	126	131	8
-7308	-4932	13196	-10	22	-27	-16072	3448	-2768	10	-18	15	-16224	800	-2160	20	-15	6	-9544	6008	12256	13	9	-13	-15960	2616	-1872	-35	-7	-14	-16344	296	-1648	-23	-36	14	126	127	8
-7344	-4912	13248	-10	19	-29	-16136	3368	-2616	11	-16	15	-16192	704	-1960	18	-12	4	-9632	5984	12184	9	5	-14	-15984	2496	-2048	-8	-6	-13	-16216	16	-1728	-10	-29	22	125	125	8
-7344	-4908	13328	-7	18	-27	-16152	3512	-2960	17	-9	13	-16240	680	-2088	23	-13	5	-9608	5960	12096	11	-4	-16	-16032	2552	-2072	-3	-10	-6	-16064	-56	-1704	-9	-16	23	126	127	8
-7264	-4948	13168	-9	19	-24	-16112	3424	-2720	22	-4	14	-16280	728	-2184	20	-16	8	-9568	5976	12296	17	-10	-18	-16168	2408	-1992	-16	-9	-9	-16008	-112	-1568	3	-24	26	126	128	8
-7236	-4900	13236	-1	20	-26	-15944	3504	-2968	22	-7	11	-16152	768	-2064	22	-21	3	-9736	5928	12360	24	-5	-15	-15856	2408	-1968	-38	-6	-15	-16096	104	-1960	-12	-19	15	126	124	8
-7300	-4844	13240	-11	21	-29	-15928	3544	-2936	12	3	14	-16192	856	-1856	22	-21	5	-9664	5760	12288	26	-4	-7	-15912	2296	-1904	-33	1	-9	-16200	-48	-1704	-14	-31	8	126	126	8
-7292	-4948	13232	-9	21	-24	-16088	3328	-2816	18	-3	16	-16304	888	-1872	23	-12	3	-9784	6016	12416	24	-1	-18	-16000	2320	-2128	-44	4	-11	-16128	-16	-1528	-39	-37	18	125	128	8
-7288	-4920	13300	-12	25	-24	-16160	3480	-2896	24	1	13	-16216	856	-2152	25	-16	-5	-9592	5880	12352	30	1	-13	-15960	2200	-1952	-43	0	-5	-16168	-16	-1792	-8	-44	12	126	128	8
-7292	-4976	13256	-15	27	-26	-15976	3592	-2888	21	4	9	-16328	920	-2072	31	-25	-6	-9624	5960	12232	33	-3	-1	-15936	2304	-2048	-29	6	-6	-16072	24	-1848	-11	-62	11	125	124	8
-7280	-4976	13300	-7	28	-21	-16064	3472	-2816	20	8	10	-16424	712	-2504	39	-52	-8	-9680	5856	12352	42	-16	-1	-15984	2256	-2264	-38	3	-2	-15928	-96	-1576	-2	-50	13	125	128	8
-7292	-5016	13288	-8	33	-19	-16144	3456	-2344	43	21	8	-16568	192	-3280	-13	-133	-5	-9672	5872	12464	46	-7	10	-15768	2224	-2168	-29	9	1	-15848	-240	-1568	21	-47	6	126	126	8
-7296	-4920	13224	-4	33	-16	-16048	3344	-2376	67	27	9	-16472	568	-1992	-128	-158	-27	-9480	5960	12264	42	-13	15	-15984	2560	-1840	-44	15	0	-16336	256	-1816	35	-25	-6	125	128	8
-7344	-4888	13396	-7	37	-17	-16136	3808	-2664	90	37	-1	-16544	1288	-1776	-78	-98	-95	-9528	5968	12216	37	-5	10	-16184	3048	-1880	-54	18	-16	-16472	784	-1752	35	-34	-12	127	125	1
