#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-07-17-25
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-12488	-2036	9844	-114	103	-179	-13856	928	-8972	73	-54	154	-3920	-6228	15136	4	-95	157	-11116	832	12756	114	-38	-146	-13480	-4104	-8016	5	-90	-67	-2036	532	16960	174	-12	95	123	115	5
-12488	-2036	9880	-77	95	-162	-13832	1000	-9052	60	-44	177	-3924	-6188	15012	1	-79	149	-11048	884	12656	138	-50	-129	-13448	-4104	-7988	-27	-92	-92	-1972	584	16992	168	-3	91	123	114	5
-12444	-2056	9848	-126	113	-164	-13828	948	-8996	81	-43	191	-3868	-6160	15028	50	-95	125	-11024	948	12740	110	10	-147	-13556	-4068	-8024	-39	-53	-76	-1944	556	17004	208	-10	81	123	114	5
-12412	-2100	9872	-110	99	-161	-13868	1016	-9084	106	-20	153	-3888	-6128	15068	31	-106	119	-10996	852	12576	107	-36	-144	-13596	-4148	-8000	-44	-70	-85	-2016	596	17040	163	-17	94	123	114	5
-12388	-2036	9940	-79	145	-160	-13920	1044	-8944	77	-3	146	-3816	-6160	14996	51	-127	153	-11000	916	12612	119	-4	-131	-13564	-4128	-8044	-66	-2	-65	-1904	588	16992	212	-24	44	123	114	5
-12428	-2060	9876	-81	152	-136	-13880	1016	-8988	83	20	143	-3844	-6176	15024	-1	-118	168	-11104	852	12560	64	-23	-166	-13548	-4140	-8052	-56	-22	-92	-1956	572	16936	150	10	70	122	114	5
-12488	-2060	9872	-72	124	-131	-13836	1024	-8976	69	-7	161	-3808	-6112	15096	-17	-146	194	-11072	844	12676	66	46	-172	-13600	-4088	-8036	-43	-20	-45	-2004	640	16984	204	12	51	122	114	5
-12508	-2112	9868	-115	122	-144	-13856	992	-9060	130	27	146	-3848	-6176	15064	-19	-145	193	-11092	816	12552	86	41	-166	-13560	-4140	-8100	-2	-22	-75	-2008	620	17016	221	-18	68	122	114	5
-12484	-2048	9868	-102	145	-128	-13876	896	-9096	76	30	161	-3940	-6140	15000	-35	-91	152	-11084	832	12680	65	-1	-154	-13544	-4092	-7992	29	-35	-44	-2048	548	16992	212	11	48	121	113	5
-12496	-2076	9804	-72	136	-143	-13800	944	-9060	91	-1	186	-3928	-6164	14912	-2	-68	145	-11068	852	12644	128	-15	-170	-13524	-4096	-7988	26	-12	-61	-1984	672	16928	213	-10	40	121	113	5
-12512	-2036	9888	-125	207	-145	-13808	944	-9084	69	-17	149	-3884	-6172	15144	-27	-99	135	-11168	872	12560	91	5	-176	-13508	-4000	-8056	-35	-21	-77	-1988	640	16996	223	-11	57	120	113	5
-12444	-2064	9896	-128	157	-145	-13904	912	-9080	88	29	173	-3976	-6156	15020	-54	-68	138	-11152	828	12672	79	-32	-138	-13524	-4124	-8092	-28	-45	-104	-2048	712	16880	198	-23	49	120	113	5
-12444	-1988	9808	-103	152	-168	-13760	980	-9128	48	-35	145	-3960	-6152	14980	-15	-116	128	-11108	876	12496	137	15	-146	-13540	-4016	-7948	-26	-71	-92	-2036	696	16872	135	-25	37	120	113	5
-12496	-2088	9896	-125	152	-174	-13800	916	-9168	49	17	132	-3940	-6228	14968	53	-109	135	-11116	888	12608	80	-73	-152	-13508	-4092	-8100	23	-54	-122	-2008	696	16900	132	13	35	120	113	5
-12516	-2048	9888	-133	112	-168	-13832	920	-9140	14	-29	140	-3944	-6168	15060	44	-122	167	-11052	872	12580	69	-48	-154	-13512	-4052	-8048	60	-23	-77	-2056	648	16888	152	-22	47	120	113	5
-12476	-2040	9888	-107	141	-195	-13864	1000	-9032	61	-12	111	-3976	-6216	15008	-3	-143	182	-11088	864	12640	108	-34	-153	-13548	-4124	-8144	47	-34	-111	-2012	640	16936	153	4	121	120	113	5
-12452	-2008	9872	-143	119	-217	-13868	932	-9036	95	-61	138	-3912	-6176	14980	48	-140	163	-11108	836	12628	106	-47	-180	-13520	-4104	-8148	42	-65	-64	-1976	620	16924	185	-8	71	119	112	5
-12464	-2024	9964	-116	115	-195	-13828	972	-9168	80	-87	172	-3884	-6128	15000	35	-110	192	-11080	860	12640	134	-62	-108	-13492	-4108	-7936	42	-102	-62	-1976	672	16916	137	-22	85	119	113	5
-12492	-2080	9892	-132	131	-196	-13876	996	-9096	91	-75	132	-3936	-6192	15060	33	-107	173	-11040	908	12640	73	-61	-141	-13504	-4108	-8128	51	-75	-95	-1944	532	16992	154	-31	62	119	112	5
-12472	-2040	9956	-130	134	-164	-13844	944	-9080	55	-87	114	-3916	-6180	15080	45	-121	155	-11060	876	12644	74	-17	-171	-13520	-4148	-8048	54	-109	-50	-1972	568	16880	146	-17	65	119	112	5
-12444	-2076	9840	-145	146	-169	-13840	940	-9092	74	-69	111	-3932	-6108	15052	-38	-137	164	-11088	824	12596	121	9	-142	-13492	-4100	-7988	47	-77	-49	-1936	624	16884	173	6	58	119	112	5
-12504	-2016	9856	-111	161	-170	-13864	968	-9020	83	-66	111	-3944	-6212	14988	1	-150	188	-11056	836	12592	141	-22	-139	-13588	-4068	-7904	-7	-77	-64	-1952	556	17004	201	-25	51	119	112	5
-12500	-2040	9896	-133	164	-175	-13832	936	-8948	90	-71	70	-3904	-6224	14972	28	-157	204	-11016	860	12608	131	18	-138	-13536	-4140	-7924	-22	-42	-62	-1960	604	16928	230	-26	31	119	112	5
-12412	-2092	9864	-105	107	-151	-13900	984	-8932	66	-38	122	-3864	-6236	14928	22	-138	198	-11076	784	12596	93	-41	-154	-13540	-4032	-8160	-1	-52	-21	-2000	640	16960	233	-67	21	119	112	5
-12464	-2048	9792	-120	108	-167	-13844	948	-9028	69	-43	138	-3792	-6116	15016	86	-145	184	-11072	872	12736	117	-3	-119	-13572	-4092	-7976	-9	-102	-21	-1964	676	16996	214	-10	22	119	112	5
-12484	-2084	9936	-96	148	-178	-13908	908	-9100	98	-24	155	-3860	-6172	15016	82	-157	195	-11088	852	12636	88	-16	-145	-13528	-4100	-8044	-28	-74	-55	-2008	668	16944	205	-14	37	119	112	5
-12484	-2072	9844	-83	149	-155	-13852	892	-8880	68	-29	174	-3884	-6224	15092	73	-134	195	-11060	932	12708	120	-21	-136	-13484	-4116	-8036	-24	-45	-51	-1968	700	16956	211	-23	43	119	112	5
-12452	-2068	9916	-98	152	-147	-13828	1000	-8972	63	-42	200	-3860	-6140	14972	5	-120	159	-11128	928	12532	130	52	-163	-13560	-4056	-8020	-14	-39	-34	-1972	660	16960	231	-55	23	119	112	5
-12416	-2088	9784	-107	153	-158	-13812	960	-9088	62	-29	180	-3836	-6192	15012	2	-117	147	-11096	900	12620	79	20	-177	-13500	-3992	-8032	9	-27	-68	-1944	676	16904	165	9	44	119	112	5
-12472	-2052	9948	-61	167	-137	-13852	1000	-9032	66	5	195	-3956	-6196	15032	20	-90	128	-11112	868	12644	101	-19	-161	-13512	-4056	-7968	-5	-19	-80	-1964	660	16824	153	55	40	119	112	5
-12468	-2064	9852	-109	130	-157	-13912	988	-9056	16	-9	176	-3900	-6152	15008	10	-126	130	-11080	872	12576	109	-66	-171	-13556	-4024	-8080	31	-29	-88	-1972	676	17044	168	-8	43	119	112	5
-12412	-2036	9772	-99	114	-182	-13844	1032	-9072	5	-11	162	-3960	-6176	15016	13	-109	139	-11088	836	12672	119	-115	-140	-13532	-4064	-8060	-22	-33	-119	-2020	684	17024	134	24	76	119	112	5
-12452	-2032	9908	-72	118	-172	-13844	1032	-9060	36	41	129	-3924	-6112	15044	-9	-107	154	-11104	844	12532	107	-14	-170	-13496	-4056	-8084	3	-45	-97	-2008	608	17012	135	10	94	119	112	5
-12480	-2076	9808	-96	118	-178	-13848	988	-9004	49	-7	149	-3976	-6132	15044	-9	-163	183	-11040	844	12664	86	-51	-194	-13444	-4132	-7984	29	-1	-137	-2048	640	16984	129	16	128	119	112	5
-12460	-2084	9800	-138	141	-153	-13816	940	-9044	44	-2	118	-3972	-6172	14980	0	-130	213	-11120	828	12620	105	-20	-181	-13520	-4096	-8064	65	-45	-84	-2000	624	17000	164	-20	88	119	113	5
-12492	-2016	9764	-138	144	-170	-13852	984	-8976	88	8	117	-3876	-6156	15060	3	-161	206	-11052	836	12596	78	-19	-213	-13540	-4124	-8088	46	-68	-122	-1996	604	17044	190	-5	74	120	113	5
-12412	-2052	9860	-130	167	-193	-13924	964	-8944	66	-41	94	-3900	-6148	15072	-20	-156	212	-11068	796	12588	112	-22	-160	-13492	-4112	-8044	23	-70	-119	-2004	584	16884	167	-37	82	119	112	5
-12492	-2064	9848	-129	126	-169	-13812	968	-9088	62	-27	111	-3932	-6184	15036	-35	-146	206	-11092	896	12592	114	-43	-167	-13532	-4088	-7964	-5	-31	-104	-2028	628	16920	162	-43	56	120	112	5
-12396	-2068	9804	-131	152	-190	-13888	968	-9144	43	-37	117	-3880	-6124	15084	-59	-172	161	-11108	912	12732	103	-56	-133	-13524	-4104	-8048	-3	-71	-112	-2052	592	17020	145	-3	74	119	113	5
-12508	-2028	9956	-123	168	-178	-13876	956	-8968	62	-29	107	-3876	-6184	15116	-58	-132	151	-11080	896	12672	84	-29	-163	-13452	-4144	-7992	-4	-59	-89	-2008	620	16968	177	-27	34	120	113	5
-12512	-2096	9908	-110	140	-189	-13916	928	-8992	70	-63	139	-3896	-6224	14992	-17	-138	179	-11096	896	12540	153	-61	-144	-13540	-4132	-8060	-6	-12	-74	-2000	656	16952	189	3	46	119	113	5
-12444	-2112	9888	-83	150	-189	-13872	1004	-9156	19	12	127	-3852	-6252	14872	2	-117	145	-11084	820	12652	138	-51	-144	-13576	-4124	-8076	9	-26	-97	-1976	632	17028	157	-55	48	119	113	5
-12412	-2048	9724	-118	150	-156	-13888	900	-9048	43	11	141	-3844	-6240	15012	12	-131	154	-11060	868	12588	92	-13	-153	-13548	-4048	-8016	38	-53	-92	-2008	616	16972	180	-30	50	120	113	5
-12440	-2080	9880	-131	126	-156	-13804	888	-8996	58	-8	144	-3856	-6208	14908	5	-114	152	-11036	904	12616	156	40	-129	-13528	-4032	-8008	11	-27	-87	-2016	576	17080	178	-31	41	119	113	5
-12476	-2060	9868	-110	152	-168	-13932	904	-8996	25	-18	150	-3872	-6200	14916	40	-111	162	-11056	856	12516	96	-60	-154	-13492	-4000	-7912	26	-8	-63	-2000	508	16960	139	-2	35	120	113	5
-12412	-2036	9844	-108	137	-141	-13908	924	-9056	33	16	173	-3912	-6220	15036	83	-87	157	-11052	940	12548	102	-22	-138	-13436	-4080	-8164	11	-40	-85	-2000	632	17008	210	-9	67	120	113	5
-12500	-2024	9888	-127	141	-165	-13820	984	-9052	5	20	176	-3904	-6208	15020	59	-104	142	-11060	892	12628	106	-20	-175	-13480	-4136	-7988	9	-27	-71	-2024	644	17064	188	6	42	120	113	5
-12448	-2064	9852	-84	150	-144	-13868	972	-9096	26	-25	172	-3912	-6152	15004	83	-94	166	-11016	864	12656	103	-9	-171	-13484	-4048	-8072	16	-23	-115	-2004	624	17112	180	1	45	120	113	5
-12472	-2080	9896	-90	125	-164	-13816	948	-9108	38	16	191	-3940	-6192	15052	48	-101	181	-11108	896	12580	111	-4	-166	-13560	-4068	-8052	-31	-42	-114	-1996	568	17012	170	-13	30	120	113	5
-12496	-2040	9844	-152	177	-168	-13836	976	-8960	45	-13	169	-3920	-6200	14956	52	-90	128	-11100	876	12600	85	-3	-130	-13472	-4108	-8044	13	-29	-65	-2008	660	17052	179	-7	39	120	113	5
-12428	-2036	9860	-91	120	-154	-13808	1008	-9028	51	-38	176	-3920	-6128	15012	42	-127	160	-11096	888	12664	129	-17	-195	-13500	-4068	-7980	-2	-51	-109	-1968	568	16928	193	2	53	121	113	5
-12404	-2048	9856	-114	121	-168	-13816	992	-9064	60	-17	132	-3916	-6136	15108	19	-145	148	-11048	888	12696	126	-50	-177	-13516	-4056	-8016	-22	-72	-105	-2064	592	16988	187	20	70	121	113	5
-12484	-2032	9868	-108	122	-154	-13836	1036	-9020	59	-47	146	-3960	-6176	15076	21	-128	196	-11132	828	12648	136	-47	-151	-13556	-4136	-8072	-18	-32	-83	-2008	624	16964	191	-14	31	120	113	5
-12424	-2000	9952	-131	131	-186	-13824	980	-9072	63	-20	136	-3916	-6136	15104	39	-136	157	-11120	832	12660	124	-46	-143	-13548	-4064	-8140	-1	-53	-99	-2004	692	17008	172	18	81	120	113	5
-12456	-2076	9852	-114	107	-173	-13844	1008	-9084	81	-13	108	-3852	-6148	15076	13	-127	189	-11080	808	12700	100	-14	-162	-13548	-4088	-8108	-34	-57	-126	-1992	648	16992	156	-1	46	120	113	5
-12488	-2096	9772	-106	151	-136	-13904	1020	-9004	90	-11	91	-3852	-6116	15056	27	-144	238	-11048	844	12548	98	-24	-181	-13552	-4108	-7972	-36	-81	-81	-1980	584	17020	152	-19	-1	121	113	5
-12444	-2064	9908	-83	135	-133	-13848	980	-9024	117	-37	88	-3884	-6196	14972	10	-153	231	-11076	912	12684	80	12	-154	-13540	-4100	-7972	-72	-35	-80	-2008	604	16972	155	8	53	121	113	5
-12484	-2096	9932	-122	161	-165	-13864	980	-9068	108	-18	91	-3860	-6200	15044	22	-139	208	-11032	892	12648	75	13	-153	-13612	-4104	-8096	-29	-64	-82	-2028	552	17052	169	6	23	121	113	5
-12424	-2088	9936	-130	166	-149	-13924	944	-9024	90	-24	86	-3824	-6192	14956	15	-127	200	-11044	884	12584	99	-6	-195	-13568	-4116	-8136	5	-36	-63	-1996	508	16980	141	-31	100	121	114	5
-12464	-2072	9756	-96	186	-168	-13868	984	-9012	122	-12	109	-3868	-6180	15024	2	-116	181	-11112	880	12656	117	12	-181	-13564	-4064	-7936	-15	-72	-59	-2000	564	17032	211	-21	52	121	114	5
-12408	-2036	9848	-122	125	-165	-13832	912	-9136	82	-25	129	-3904	-6240	15000	54	-125	167	-11084	812	12548	93	-67	-144	-13488	-4052	-8064	39	-4	-35	-2036	620	17104	214	-7	49	121	114	5
-12512	-2088	9792	-124	130	-162	-13892	928	-9072	63	-37	157	-3876	-6192	15028	16	-113	163	-11040	872	12604	116	-46	-161	-13544	-4044	-8020	12	-18	-76	-1984	624	16924	184	-25	57	122	114	5
-12424	-2048	9980	-107	158	-171	-13808	1020	-9036	59	1	161	-3832	-6196	14944	50	-133	184	-11120	872	12628	82	-41	-166	-13592	-4032	-7960	25	-26	-95	-1988	652	17004	191	6	38	122	114	5
-12524	-2008	9888	-129	147	-159	-13876	920	-9052	47	23	158	-3888	-6216	14996	39	-116	188	-11140	836	12688	124	-15	-175	-13496	-4108	-7968	3	-16	-70	-1984	640	16944	183	-4	57	122	114	5
-12532	-2020	9824	-120	156	-132	-13812	984	-9004	16	-37	140	-3948	-6196	14948	94	-121	192	-11036	892	12640	118	-7	-166	-13572	-4060	-8084	25	-28	-110	-2056	604	17036	179	-4	39	122	114	5
-12388	-2064	9836	-96	171	-115	-13940	968	-9052	74	3	158	-3952	-6120	15024	64	-107	176	-11132	896	12636	95	5	-150	-13512	-4048	-8036	16	-36	-69	-2092	652	17004	159	-28	60	122	114	5
-12480	-2052	9832	-76	133	-143	-13856	976	-9044	35	-36	168	-3968	-6108	15076	71	-138	160	-11128	880	12604	104	-51	-163	-13544	-4092	-8124	48	-51	-61	-2056	660	16876	155	-22	65	122	114	5
-12528	-2120	9860	-85	138	-152	-13844	980	-9092	40	-30	186	-3944	-6172	14956	74	-95	170	-11064	792	12620	114	-51	-147	-13528	-4112	-8024	25	-61	-46	-2008	656	16920	169	-12	23	122	114	5
-12448	-2004	9896	-156	137	-145	-13832	972	-9004	43	11	145	-3884	-6168	15060	33	-98	176	-11084	852	12608	132	-100	-176	-13480	-4128	-8016	29	-48	-132	-2024	688	16932	166	-10	48	122	114	5
-12508	-2096	9852	-119	145	-177	-13864	948	-9092	50	-13	174	-3972	-6172	15012	77	-106	153	-11064	820	12684	130	-24	-139	-13512	-4040	-8100	32	-59	-102	-2016	576	16912	136	-20	59	123	114	5
-12480	-2072	9864	-94	90	-162	-13856	1012	-9024	69	-50	136	-3968	-6164	14960	59	-123	177	-11116	880	12620	117	-68	-166	-13572	-4024	-8028	-18	-31	-86	-1964	608	17024	135	-24	66	123	114	5
-12468	-2128	9864	-76	118	-179	-13864	992	-9000	63	-57	179	-3924	-6104	15128	21	-142	172	-11040	876	12704	107	-56	-128	-13520	-4088	-7960	20	-30	-55	-1984	648	16984	193	-18	57	123	115	5
-12484	-2116	9832	-121	120	-150	-13900	972	-9064	42	-32	134	-3880	-6180	15044	19	-137	186	-11060	884	12704	103	-29	-156	-13540	-4084	-8004	39	-80	-66	-2012	624	16956	182	-52	66	123	114	5
-12488	-2048	9820	-117	144	-179	-13868	1012	-9060	88	-32	136	-3864	-6116	15036	-4	-103	174	-11096	832	12572	94	-21	-157	-13540	-4076	-8068	13	-36	-67	-1932	640	16976	180	-23	72	123	114	5
-12484	-2068	9940	-123	155	-136	-13852	1016	-9056	47	-54	129	-3884	-6144	15104	11	-137	182	-11100	872	12660	120	-27	-133	-13560	-4060	-8024	19	-61	-43	-2024	632	16944	161	-31	51	123	114	5
-12520	-2056	9840	-65	156	-168	-13888	984	-9000	64	-9	98	-3896	-6176	15108	12	-121	189	-11096	812	12492	99	-36	-184	-13556	-4088	-8088	25	-62	-88	-2008	760	16912	165	-8	17	123	115	5
-12476	-2064	9880	-116	151	-137	-13896	944	-8956	88	-9	125	-3824	-6136	14936	-2	-121	190	-11084	876	12604	64	3	-183	-13460	-4016	-8028	19	-48	-56	-1988	576	17072	140	-31	29	123	114	5
-12484	-2052	9940	-92	139	-154	-13808	984	-9116	49	-35	104	-3884	-6216	14976	23	-122	217	-11072	912	12620	121	-39	-172	-13552	-4068	-7888	21	-17	-57	-1992	656	17004	137	9	36	123	114	5
-12480	-2052	9856	-62	157	-131	-13796	992	-8980	25	28	121	-3896	-6184	15140	19	-130	174	-11044	800	12608	111	-29	-170	-13476	-4052	-7988	-14	-17	-73	-2004	616	16960	161	6	20	122	114	5
-12444	-2068	9924	-100	158	-155	-13788	964	-9188	66	-13	131	-3856	-6152	14956	40	-89	198	-11084	848	12664	96	-57	-173	-13504	-4084	-7972	-15	-39	-80	-2012	676	16968	176	11	30	123	114	5
-12444	-2032	9832	-117	159	-165	-13840	928	-9116	38	-2	163	-3896	-6180	15032	19	-130	161	-11116	888	12612	112	-55	-154	-13608	-4176	-7988	-6	-23	-99	-2048	672	17004	178	-17	56	123	114	5
-12444	-2072	9860	-98	165	-154	-13876	948	-9044	90	8	168	-3888	-6188	14980	59	-130	163	-11068	900	12640	112	-28	-179	-13552	-4072	-8072	44	-59	-46	-2024	616	17016	170	2	55	123	114	5
-12484	-2092	9872	-125	132	-152	-13896	948	-9040	32	10	171	-3944	-6184	14992	56	-98	177	-11076	892	12616	119	-2	-161	-13544	-4064	-8056	41	-38	-71	-2000	668	16936	177	-22	55	123	115	5
-12540	-2048	9924	-65	140	-188	-13884	1008	-9088	40	-19	118	-3896	-6168	15044	55	-94	130	-11052	876	12612	107	-30	-168	-13504	-4024	-8108	52	-38	-91	-1992	684	16956	182	-6	59	123	115	5
-12452	-2108	9824	-119	132	-170	-13768	936	-9128	41	-22	148	-3948	-6160	15024	79	-107	145	-11076	844	12584	112	-63	-169	-13512	-4100	-8016	-7	-55	-86	-2016	580	16880	142	25	58	123	115	5
-12464	-2076	10040	-98	152	-103	-13864	984	-9072	33	-3	130	-3944	-6128	15060	40	-124	158	-11060	872	12596	81	-27	-134	-13540	-4056	-8112	-12	-42	-89	-2008	656	17020	159	-34	57	123	115	5
-12464	-2092	9864	-84	100	-170	-13828	1052	-9124	77	-40	160	-3924	-6116	15132	43	-117	184	-11084	876	12656	121	-87	-147	-13540	-4072	-7952	2	-60	-149	-2036	652	16988	143	-1	100	123	114	5
-12440	-2040	9936	-133	150	-184	-13880	972	-9104	57	-27	162	-3972	-6148	15104	27	-120	161	-11044	884	12668	107	-37	-179	-13492	-4048	-8088	3	-91	-64	-1940	512	16912	166	-3	57	124	115	5
-12448	-2064	9820	-55	100	-166	-13856	992	-9008	51	0	115	-3860	-6132	15112	36	-131	181	-11048	860	12652	128	-7	-175	-13516	-4052	-7980	44	-59	-65	-2048	648	17028	146	-35	52	124	115	5
-12468	-2032	9816	-106	117	-161	-13868	972	-9076	66	-6	118	-3856	-6188	14996	-13	-143	203	-11144	888	12596	97	-43	-174	-13504	-4096	-8008	25	-47	-75	-2000	676	16948	181	8	92	124	115	5
-12468	-2072	9832	-94	148	-169	-13868	1008	-9028	88	-21	110	-3828	-6180	15024	25	-134	165	-10988	884	12612	99	-32	-152	-13532	-4076	-7916	31	-47	-77	-1932	620	17048	173	-3	48	124	115	5
-12488	-2076	9912	-126	147	-133	-13876	972	-9040	89	-24	122	-3872	-6172	15040	48	-158	195	-11068	888	12704	87	-6	-151	-13500	-4100	-8204	12	-47	-106	-2044	600	17064	162	4	82	124	115	5
-12464	-2012	9892	-125	147	-107	-13848	916	-9060	88	-43	147	-3884	-6180	15152	5	-150	198	-11060	840	12628	94	1	-168	-13520	-4096	-8064	-1	-58	-74	-2048	632	17024	197	-11	74	124	115	5
-12544	-2020	9896	-111	167	-141	-13864	948	-9116	48	-13	113	-3820	-6200	15040	-40	-129	172	-11100	876	12648	98	-43	-167	-13456	-4112	-8032	-20	-31	-82	-1964	596	16896	181	-5	76	125	115	5
-12412	-2036	9788	-72	119	-180	-13808	912	-9004	71	-26	124	-3916	-6224	14928	31	-122	178	-11092	896	12616	107	-12	-183	-13480	-4056	-8072	29	-33	-92	-2008	648	16908	186	-20	76	124	115	5
-12528	-2084	9860	-111	152	-161	-13844	992	-9056	56	-10	119	-3916	-6188	15024	58	-123	175	-11100	840	12616	125	-33	-160	-13544	-4040	-7996	15	-50	-52	-2032	708	16948	166	0	49	125	115	5
-12452	-2080	9856	-98	137	-163	-13888	988	-8980	68	-39	135	-3916	-6244	14964	42	-140	195	-11060	872	12592	108	-33	-180	-13556	-4112	-8108	16	-48	-98	-2092	672	16916	127	10	62	125	115	5
-12468	-2040	9868	-111	139	-175	-13792	920	-9032	85	-53	141	-3892	-6220	15028	67	-123	161	-11032	836	12588	121	-41	-123	-13540	-4032	-8004	-1	-81	-83	-2032	620	16908	147	17	43	124	115	5
-12444	-2072	9864	-107	122	-193	-13824	940	-9068	30	-63	139	-3904	-6172	15080	26	-108	150	-11056	820	12676	96	-19	-137	-13492	-4056	-7960	3	-69	-36	-1992	620	16984	174	-19	41	125	115	5
-12456	-2088	9868	-127	89	-184	-13944	1000	-9060	75	-18	148	-3904	-6224	15184	73	-110	143	-11044	900	12736	140	-49	-157	-13552	-4064	-7920	2	-63	-48	-1960	556	16988	187	52	49	125	115	5
-12456	-2052	9904	-113	128	-171	-13860	880	-9136	68	-51	156	-3836	-6188	15012	61	-95	81	-11020	856	12604	132	-82	-124	-13572	-4064	-7976	17	-41	-66	-1944	624	17120	205	-43	37	125	115	5
-12500	-2040	9816	-113	137	-128	-13952	980	-9076	72	-46	177	-3844	-6184	15048	-1	-100	100	-11056	824	12524	94	-17	-156	-13588	-4092	-8064	29	-73	-25	-2008	640	16936	163	-33	25	125	115	5
-12496	-2084	9888	-116	150	-137	-13880	1004	-9108	94	-49	146	-3852	-6180	14948	30	-123	126	-11028	876	12664	78	23	-180	-13612	-4052	-7996	-11	-10	-62	-1920	620	16976	162	-10	38	124	115	5
-12468	-2076	9836	-91	137	-161	-13808	972	-8984	58	33	138	-3828	-6132	14968	-16	-124	154	-11024	916	12720	75	57	-181	-13548	-4048	-8136	-18	-45	-48	-1884	604	17028	188	1	7	124	115	5
-12444	-2068	9876	-85	141	-159	-13908	1044	-9056	56	3	166	-3844	-6196	15000	-22	-122	155	-11012	872	12728	99	-15	-190	-13524	-4076	-8068	-50	-12	-65	-1880	628	16936	188	-11	-9	125	115	5
-12456	-2064	9880	-74	167	-165	-13892	944	-9124	73	-10	150	-3864	-6188	15076	-4	-107	227	-11092	872	12644	69	21	-176	-13556	-4048	-8116	-9	-23	-70	-2000	656	16920	151	-28	20	124	115	5
-12488	-2072	9920	-89	186	-173	-13840	916	-9096	84	21	92	-3952	-6124	15044	33	-168	194	-11116	872	12664	83	39	-168	-13484	-4024	-8056	-30	-35	-58	-2052	644	17020	187	-3	31	124	115	5
-12492	-1992	9780	-144	161	-131	-13872	988	-9080	81	-1	119	-3904	-6184	15020	35	-123	199	-11104	820	12516	80	31	-196	-13492	-4084	-7960	10	-32	-110	-2020	712	16964	171	6	68	124	115	5
-12484	-2140	9768	-99	143	-156	-13800	952	-9080	72	17	113	-3920	-6144	14972	8	-100	146	-10964	860	12620	83	-7	-191	-13524	-4084	-8136	25	-28	-99	-1992	680	16896	184	35	54	124	115	5
-12484	-2144	9892	-79	152	-141	-13872	988	-9100	90	-37	146	-4004	-6200	15000	11	-113	166	-11056	824	12580	117	-15	-180	-13460	-4020	-8080	-17	-52	-106	-2072	688	16920	180	-7	38	124	115	5
-12476	-2072	9900	-100	164	-150	-13824	1012	-9072	74	-2	143	-3956	-6228	14960	13	-101	169	-11032	856	12668	121	-24	-163	-13544	-4000	-8064	35	-78	-73	-2072	696	16948	140	4	59	124	115	5
-12460	-2028	9792	-122	111	-161	-13896	932	-9076	61	13	124	-3952	-6172	14976	53	-92	140	-11052	776	12656	110	-74	-166	-13464	-4084	-8044	27	-23	-131	-2028	624	16916	135	15	93	124	115	5
-12472	-1988	9856	-118	149	-157	-13868	964	-9012	29	-68	141	-3880	-6128	14992	52	-116	150	-11072	876	12700	103	-62	-143	-13556	-4048	-8024	38	-80	-58	-2040	560	17040	171	-13	101	124	115	5
-12448	-2052	9824	-111	142	-170	-13836	956	-9088	41	-26	118	-3956	-6144	14956	21	-103	189	-11092	880	12588	122	-44	-150	-13608	-4100	-8056	37	-76	-128	-1996	616	16932	176	-17	104	124	115	5
-12448	-2036	9920	-119	96	-158	-13872	968	-9076	48	-50	105	-3860	-6176	15052	17	-146	149	-11092	868	12616	158	-54	-144	-13516	-4076	-7924	37	-75	-84	-2032	656	16876	161	-41	79	124	115	5
-12464	-2048	9864	-106	145	-151	-13868	936	-9040	55	-43	130	-3880	-6188	14988	35	-104	179	-11048	920	12660	83	-57	-158	-13512	-4084	-8012	38	-66	-26	-2020	584	17024	150	-6	68	124	115	5
-12436	-2060	9904	-136	139	-178	-13896	984	-9040	50	-48	115	-3916	-6100	15072	24	-155	161	-11076	800	12616	97	-10	-153	-13544	-4108	-7896	19	-88	-63	-1976	556	16948	179	4	34	124	115	5
-12480	-2088	9936	-78	133	-126	-13796	1016	-8928	55	-44	129	-3912	-6144	15020	0	-118	135	-11068	828	12540	67	-19	-131	-13520	-4056	-8092	29	-52	-80	-2016	616	17056	146	-35	53	124	115	5
-12448	-2060	9788	-98	177	-138	-13864	944	-9028	70	-28	128	-3864	-6160	14952	7	-119	155	-11076	840	12504	99	-26	-157	-13520	-4052	-8024	-14	-38	-94	-2036	576	16904	197	-22	61	124	115	5
