#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-21-15-29
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5840	-5080	14752	23	-38	-175	-15956	328	-3576	-62	-147	-266	-1768	224	17152	-7	-14	21	-7832	4132	13308	-53	160	-162	-16260	2276	-3456	126	-147	143	-2264	-2400	16436	73	-147	158	127	126	5
-5860	-5080	14696	69	-45	-152	-15860	248	-3512	-33	-72	-248	-1904	224	16728	-14	-9	17	-7748	4220	13300	-74	147	-170	-16172	2312	-3448	145	-138	164	-2236	-2360	16528	86	-142	151	127	126	5
-5812	-5124	14720	47	-41	-150	-15944	216	-3492	-24	-50	-229	-1808	0	17248	-12	-1	13	-7804	4152	13232	-68	163	-138	-16192	2392	-3496	124	-116	171	-2200	-2304	16520	81	-101	135	127	126	5
-5896	-5124	14772	49	-43	-121	-15872	196	-3472	-18	-34	-276	-1896	32	17112	-3	-3	6	-7804	4132	13312	-47	184	-166	-16228	2276	-3368	110	-78	153	-2200	-2240	16484	21	-110	144	127	126	5
-5836	-5076	14804	56	-27	-131	-15904	248	-3480	-27	20	-232	-1984	-80	16888	8	-1	3	-7816	4064	13408	-82	171	-168	-16244	2320	-3528	71	-49	152	-2248	-2236	16552	-35	-115	157	127	126	5
-5912	-5108	14752	56	2	-112	-15944	136	-3652	55	60	-156	-2040	-208	17096	15	-2	-2	-7852	4100	13312	-125	188	-175	-16196	2296	-3496	63	-9	151	-2312	-2328	16476	-97	-95	152	127	127	5
-5876	-5048	14732	88	21	-117	-15904	200	-3612	63	61	-157	-2192	-160	17072	20	0	3	-7784	4196	13384	-65	166	-207	-16188	2280	-3532	109	-36	143	-2312	-2324	16556	-114	-66	122	127	127	5
-5948	-5064	14780	88	-20	-109	-15844	132	-3756	82	29	-83	-2112	-136	17032	19	-4	-4	-7780	4184	13312	-83	185	-137	-16168	2284	-3648	80	-2	161	-2452	-2360	16432	-110	-68	129	127	127	5
-5904	-5044	14708	89	-9	-110	-15868	228	-3588	56	40	-66	-2104	40	17096	28	-6	-6	-7812	4172	13356	-57	185	-182	-16164	2356	-3656	103	-5	126	-2520	-2356	16540	-162	-109	157	127	127	5
-5868	-5012	14828	116	-17	-160	-15884	272	-3672	15	-16	-51	-2160	80	17064	32	-4	-4	-7864	4112	13340	-74	143	-209	-16180	2280	-3612	118	-10	107	-2484	-2324	16476	-156	-101	187	127	127	5
-5940	-5112	14760	98	-10	-109	-15900	280	-3712	-26	-53	-37	-2280	8	16960	27	-4	-2	-7860	4176	13424	-101	183	-185	-16236	2312	-3520	73	-32	144	-2456	-2372	16432	-104	-101	177	127	127	5
-5876	-5120	14768	84	-36	-119	-15884	260	-3780	21	-23	-42	-2232	24	17112	30	-2	2	-7808	4116	13316	-109	143	-159	-16144	2380	-3568	79	-34	65	-2452	-2428	16540	-27	-135	182	127	127	5
-5900	-5012	14772	155	-69	-134	-15828	280	-3696	3	-63	-52	-2240	288	16744	29	-6	1	-7800	4164	13268	-115	140	-202	-16152	2252	-3644	64	-25	108	-2528	-2460	16356	-11	-175	221	127	127	5
-5920	-5060	14732	76	-42	-103	-15828	316	-3696	-4	-125	-33	-2224	256	16776	27	0	8	-7844	4148	13324	-154	155	-168	-16264	2252	-3548	77	-4	98	-2456	-2500	16404	28	-152	250	127	127	5
-5916	-5012	14756	112	-9	-129	-15868	356	-3588	-37	-92	-111	-2144	160	16792	35	-3	2	-7832	4116	13376	-144	154	-177	-16204	2204	-3500	82	-39	145	-2408	-2516	16432	38	-174	240	127	127	5
-5884	-5032	14760	71	-72	-135	-15820	372	-3684	-63	-108	-96	-2072	208	17024	28	-11	9	-7836	4076	13340	-117	138	-141	-16216	2256	-3672	87	-65	117	-2356	-2532	16432	104	-158	228	127	127	5
-6000	-5068	14824	78	-12	-125	-15876	304	-3592	-88	-98	-169	-2192	184	17288	27	-13	15	-7828	4128	13340	-105	140	-161	-16224	2252	-3544	49	-41	178	-2388	-2556	16452	119	-163	248	127	127	5
-5900	-5096	14752	75	-42	-154	-15900	188	-3552	-96	-89	-126	-2096	80	17056	27	-9	13	-7776	4136	13360	-114	156	-160	-16148	2280	-3556	93	-58	216	-2352	-2452	16436	147	-137	217	127	127	5
-5844	-5076	14848	100	-48	-133	-15880	164	-3524	-32	-112	-61	-1832	152	16888	34	-8	9	-7804	4148	13272	-85	142	-172	-16208	2324	-3560	88	-8	227	-2412	-2368	16488	173	-150	214	127	127	5
-5884	-5152	14776	89	-36	-134	-15816	224	-3552	21	-59	-80	-2016	64	17032	33	-3	9	-7808	4204	13340	-61	163	-182	-16196	2264	-3544	51	-54	202	-2456	-2380	16400	101	-160	180	127	127	5
-5888	-5072	14736	99	-70	-90	-15900	212	-3628	-16	-97	-51	-2112	-40	16784	30	-3	6	-7820	4108	13376	-75	188	-173	-16136	2288	-3596	73	-30	203	-2480	-2328	16472	58	-149	198	127	127	5
-5784	-5140	14744	113	-37	-142	-15864	236	-3592	-2	-41	-58	-2112	8	17008	28	2	0	-7788	4128	13340	-53	157	-169	-16136	2260	-3600	151	-65	204	-2388	-2332	16544	70	-142	157	127	127	5
-5944	-5068	14788	91	49	-114	-15916	172	-3680	-21	-12	1	-2016	104	17184	34	1	1	-7788	4144	13252	-76	152	-165	-16208	2348	-3564	152	-27	231	-2388	-2268	16508	43	-119	145	127	127	5
-5896	-5128	14784	115	-78	-92	-15816	140	-3592	17	-60	-11	-2144	168	16896	34	1	-2	-7780	4108	13276	-36	187	-160	-16192	2300	-3532	125	-30	179	-2360	-2300	16564	20	-97	148	127	127	5
-5924	-5124	14716	154	-52	-103	-15924	224	-3472	50	-30	6	-2160	48	17064	29	-3	-5	-7764	4128	13412	-91	182	-201	-16180	2480	-3636	114	-43	166	-2424	-2308	16524	35	-128	155	127	127	5
-5892	-5076	14816	111	-22	-125	-15880	352	-3676	41	-21	42	-2032	152	17120	33	-2	-4	-7768	4112	13408	-100	167	-186	-16212	2296	-3572	115	16	185	-2400	-2332	16580	-14	-117	170	127	127	5
-5908	-5108	14772	123	-6	-114	-15888	268	-3536	21	-12	3	-2152	168	16784	28	-2	-2	-7828	4180	13296	-99	155	-216	-16152	2368	-3616	111	2	166	-2380	-2296	16460	5	-134	205	127	127	5
-5880	-5096	14760	108	-21	-127	-15856	304	-3656	22	-75	-25	-2088	160	16888	26	2	-7	-7832	4128	13340	-108	149	-181	-16156	2424	-3556	93	9	165	-2364	-2312	16556	20	-133	207	127	127	5
-5920	-5068	14712	129	-27	-115	-15820	300	-3748	31	-48	-18	-2120	272	16920	30	2	-1	-7824	4152	13400	-98	144	-175	-16196	2280	-3568	108	12	118	-2456	-2380	16392	5	-117	242	127	127	5
-5896	-5104	14748	126	-93	-93	-15844	304	-3508	-13	-27	-68	-2112	344	17000	28	0	-3	-7880	4108	13400	-103	113	-150	-16152	2260	-3564	95	-26	125	-2420	-2328	16536	17	-150	215	127	127	5
-5896	-5052	14888	91	27	-149	-15824	324	-3656	-14	-51	-58	-2256	264	16968	25	2	1	-7784	4156	13396	-67	159	-195	-16196	2292	-3588	118	-38	159	-2468	-2448	16440	39	-152	163	127	127	5
-5920	-5004	14772	91	-1	-107	-15824	352	-3540	27	-45	-79	-2152	320	16744	25	-1	4	-7804	4140	13376	-82	162	-213	-16264	2192	-3600	111	-21	165	-2392	-2484	16504	37	-143	148	127	127	5
-5912	-5052	14760	70	-14	-166	-15868	324	-3624	-5	-45	-79	-2192	192	16944	22	-4	5	-7792	4108	13244	-110	170	-201	-16176	2260	-3656	120	-53	182	-2384	-2380	16536	38	-138	173	127	127	5
-5896	-5052	14788	66	-5	-107	-15868	340	-3700	-19	-62	-68	-2216	152	17024	23	-4	8	-7784	4152	13412	-102	145	-144	-16196	2332	-3668	108	-70	161	-2428	-2360	16500	50	-116	196	127	127	5
-5844	-5052	14680	68	-48	-157	-15904	264	-3616	-44	-26	-126	-2176	136	16936	25	-2	2	-7760	4124	13312	-131	148	-163	-16208	2376	-3652	73	26	174	-2440	-2304	16544	50	-130	196	127	127	5
-5940	-5116	14812	75	-31	-116	-15868	172	-3588	-72	-81	-103	-2144	192	16896	27	-3	7	-7764	4124	13360	-124	160	-199	-16216	2276	-3584	70	-27	129	-2336	-2388	16564	25	-147	233	127	127	5
-5884	-5116	14720	76	-43	-137	-15876	260	-3580	-85	-122	-93	-2040	176	17056	31	-9	7	-7804	4124	13336	-68	151	-193	-16208	2356	-3524	80	-44	178	-2316	-2292	16500	27	-158	194	127	127	5
-5864	-5164	14796	112	-65	-121	-15816	220	-3636	-75	-73	-107	-2208	192	17128	27	-4	8	-7932	4180	13300	-82	139	-188	-16196	2384	-3496	54	-67	149	-2316	-2320	16448	55	-132	259	127	127	5
-5876	-5128	14836	92	-52	-104	-15864	284	-3536	-53	-82	-78	-2120	32	16992	22	0	8	-7800	4152	13328	-131	150	-198	-16264	2448	-3564	70	24	122	-2284	-2220	16612	40	-139	273	127	127	5
-5844	-5044	14844	79	-66	-130	-15880	300	-3628	-54	-122	-88	-2088	112	16976	25	-3	8	-7812	4116	13284	-125	179	-164	-16216	2400	-3540	62	23	65	-2316	-2276	16532	-20	-83	288	127	127	5
-5864	-5068	14816	75	-11	-133	-15932	248	-3620	-71	-106	-122	-2032	248	16968	25	-5	11	-7800	4188	13284	-135	203	-176	-16144	2352	-3580	38	65	40	-2388	-2220	16532	-41	-66	315	127	127	5
-5860	-5068	14696	79	-38	-136	-15972	256	-3496	-46	-14	-171	-2192	304	16976	26	-6	2	-7876	4140	13340	-150	171	-186	-16140	2368	-3556	28	57	64	-2536	-2276	16360	-104	-66	283	127	127	5
-5904	-5140	14704	85	-40	-98	-15904	204	-3500	-8	-47	-138	-2120	112	16944	14	-6	5	-7772	4072	13280	-131	164	-186	-16160	2272	-3520	21	38	35	-2488	-2336	16428	-124	-85	257	127	127	5
-5944	-5088	14764	47	-1	-144	-15860	244	-3568	6	-11	-166	-2040	160	17080	10	-5	7	-7840	4120	13340	-95	163	-173	-16188	2272	-3680	65	25	43	-2464	-2420	16368	-170	-130	208	127	127	5
-5884	-5104	14656	78	-5	-137	-15912	156	-3604	35	-6	-149	-2056	160	16680	13	-5	5	-7776	4164	13392	-88	160	-203	-16156	2280	-3584	41	18	70	-2512	-2520	16548	-130	-117	189	127	127	5
-5912	-5040	14744	79	-29	-110	-15872	236	-3724	80	-20	-159	-2000	136	16912	11	4	-2	-7812	4188	13328	-97	194	-170	-16168	2248	-3792	95	-57	80	-2512	-2432	16480	-140	-133	185	127	127	5
-5908	-5080	14720	78	-23	-125	-15820	208	-3724	54	17	-171	-2128	16	17200	6	-1	2	-7744	4104	13360	-93	149	-154	-16148	2240	-3632	129	-103	75	-2536	-2484	16540	-108	-119	171	127	127	5
-5884	-5068	14756	115	31	-119	-15780	200	-3768	6	-24	-147	-2224	32	16992	6	-2	-1	-7800	4128	13300	-83	144	-146	-16120	2300	-3608	78	-148	116	-2548	-2544	16380	-44	-160	134	127	127	5
-5928	-5128	14888	87	-33	-102	-15868	172	-3824	-11	-65	-94	-2224	64	16904	8	-4	2	-7792	4188	13324	-44	130	-181	-16180	2280	-3652	80	-110	133	-2472	-2604	16512	12	-156	134	127	127	5
-5924	-5092	14760	102	-33	-159	-15856	124	-3692	-17	-45	-148	-2232	64	16792	13	-7	3	-7848	4104	13400	-44	133	-182	-16196	2288	-3616	136	-93	176	-2416	-2652	16436	78	-154	173	127	127	5
-5884	-5072	14716	94	-60	-125	-15900	124	-3656	-42	-90	-89	-2136	-72	17064	17	-7	6	-7796	4100	13348	-57	144	-160	-16232	2188	-3604	185	-144	175	-2428	-2576	16492	51	-144	128	127	127	5
-5872	-5108	14788	73	-52	-133	-15924	176	-3632	-37	-96	-46	-1984	-88	17152	30	-6	8	-7836	4200	13404	-63	148	-138	-16240	2256	-3496	163	-126	206	-2300	-2556	16480	175	-136	133	127	127	5
-5912	-5112	14688	95	-70	-100	-15904	112	-3748	-59	-84	-30	-2032	16	17000	35	-7	4	-7820	4192	13352	-87	157	-148	-16216	2256	-3444	119	-92	253	-2244	-2624	16460	262	-147	113	127	127	5
-5880	-5112	14776	85	-66	-129	-15904	132	-3576	-18	-106	-5	-1944	136	17072	31	1	8	-7704	4108	13380	-43	134	-160	-16176	2252	-3512	142	-92	261	-2276	-2592	16536	235	-119	147	127	127	5
-5868	-5076	14800	106	-13	-108	-15936	88	-3604	-42	11	-3	-1936	-24	17000	35	1	-1	-7788	4132	13324	-94	186	-170	-16248	2256	-3488	185	-64	300	-2224	-2528	16516	239	-78	143	127	127	5
-5860	-5100	14784	139	-31	-97	-15872	140	-3568	10	-8	16	-1824	-48	17056	36	8	-4	-7800	4180	13400	-61	195	-180	-16192	2264	-3408	131	18	304	-2272	-2416	16468	121	-86	135	127	127	5
-5876	-5068	14828	151	-53	-89	-15908	116	-3504	50	41	69	-2040	-32	17072	44	12	-7	-7752	4180	13232	-74	203	-190	-16148	2268	-3548	124	8	293	-2304	-2380	16452	71	-96	119	127	127	5
-5856	-5100	14800	114	-8	-104	-15928	156	-3648	28	9	72	-2112	-104	17064	45	14	-12	-7868	4128	13328	-48	185	-174	-16200	2376	-3452	78	31	286	-2388	-2328	16504	57	-120	159	127	127	5
-5904	-5108	14708	190	-46	-83	-15912	232	-3732	48	32	129	-2224	128	17088	43	8	-16	-7828	4232	13412	-64	162	-161	-16184	2364	-3612	-25	-7	279	-2496	-2188	16408	26	-97	167	127	127	5
-5944	-5104	14780	154	-8	-106	-15840	220	-3688	27	23	84	-2192	160	16744	46	7	-16	-7820	4196	13480	-89	176	-194	-16216	2392	-3552	121	0	280	-2460	-2220	16500	26	-149	141	127	127	5
-5884	-5068	14888	126	-55	-91	-15876	348	-3812	22	7	97	-2456	216	16976	45	5	-12	-7912	4148	13380	-72	178	-136	-16220	2516	-3684	84	15	229	-2476	-2260	16452	51	-157	181	127	127	5
-5872	-5056	14808	128	-21	-105	-15900	308	-3644	65	-37	83	-2264	352	17032	45	5	-7	-7836	4124	13368	-115	144	-149	-16224	2440	-3592	43	13	240	-2492	-2184	16508	29	-166	209	127	127	5
-5884	-5052	14788	109	-60	-121	-15924	344	-3760	11	-64	35	-2336	256	16848	40	-6	0	-7780	4200	13328	-117	169	-193	-16232	2408	-3616	97	-21	154	-2476	-2340	16504	37	-144	248	127	127	5
-5928	-5124	14780	133	-15	-96	-15772	444	-3680	-83	-76	2	-2304	424	16656	36	-1	1	-7844	4144	13336	-86	150	-167	-16216	2416	-3608	81	-37	140	-2488	-2284	16348	76	-125	233	127	127	5
-5884	-5064	14808	111	-50	-87	-15764	404	-3660	-70	-62	-57	-2112	576	16904	30	-6	9	-7816	4148	13424	-96	150	-177	-16128	2344	-3512	125	-54	129	-2500	-2304	16464	58	-162	232	127	127	5
-5864	-5044	14820	79	-52	-114	-15904	384	-3624	-93	-101	-126	-2168	320	16952	25	-4	12	-7752	4160	13352	-86	150	-175	-16184	2416	-3600	7	-44	123	-2492	-2364	16452	125	-188	273	127	127	5
-5848	-5064	14728	64	-70	-109	-15872	268	-3572	-50	-108	-145	-2088	216	17136	21	-7	12	-7840	4164	13388	-86	133	-200	-16208	2328	-3644	39	-65	134	-2492	-2376	16504	98	-188	248	127	127	5
-5940	-5080	14760	95	-68	-131	-15860	296	-3608	-51	-118	-99	-2136	384	16952	17	-9	11	-7796	4160	13364	-148	123	-202	-16136	2232	-3720	78	-69	124	-2472	-2356	16516	111	-205	236	127	127	5
-5880	-5088	14848	48	24	-117	-15880	204	-3548	-67	-100	-133	-2120	136	17016	18	-10	8	-7808	4100	13380	-159	173	-174	-16184	2332	-3544	106	-64	105	-2416	-2408	16408	35	-203	190	127	127	5
-5916	-5064	14712	76	-5	-154	-15928	264	-3552	-41	-78	-112	-2144	56	17136	14	-2	6	-7796	4172	13404	-131	127	-192	-16156	2308	-3576	59	-13	134	-2396	-2368	16476	48	-173	180	127	127	5
-5848	-5052	14728	59	-53	-148	-15896	176	-3656	-38	-76	-142	-1968	160	17048	21	-3	2	-7860	4124	13304	-122	138	-198	-16108	2328	-3532	101	-98	155	-2388	-2416	16572	61	-159	154	127	127	5
-5980	-5100	14812	92	-46	-106	-15884	220	-3624	16	-56	-110	-2040	216	16760	18	-2	-2	-7848	4164	13432	-114	163	-174	-16192	2420	-3444	96	-92	158	-2348	-2408	16468	8	-138	165	127	127	5
-5868	-5116	14736	109	3	-127	-15908	192	-3620	-21	-64	-93	-2088	24	16832	19	-1	-3	-7848	4128	13440	-137	142	-163	-16172	2348	-3536	78	-27	156	-2344	-2276	16476	14	-113	175	127	127	5
-5928	-5148	14772	138	-47	-159	-15916	136	-3532	-20	-25	-83	-2016	40	16944	24	-1	-3	-7848	4180	13276	-97	163	-136	-16224	2428	-3536	116	-15	119	-2352	-2276	16452	6	-115	165	127	127	5
-5828	-5016	14780	78	-16	-167	-15908	292	-3608	-5	-52	-55	-2032	88	16896	24	0	-2	-7828	4108	13364	-127	143	-174	-16156	2384	-3448	111	-15	128	-2344	-2292	16424	-55	-89	227	127	127	5
-5908	-5112	14740	103	-25	-149	-15852	216	-3624	75	-9	-67	-2200	64	16968	26	-4	0	-7832	4108	13368	-77	140	-162	-16212	2372	-3584	79	11	112	-2400	-2280	16524	-17	-114	216	127	127	5
-5892	-5068	14916	87	-20	-111	-15920	220	-3616	22	-54	-81	-2104	184	16912	23	-6	0	-7844	4164	13380	-107	143	-183	-16188	2448	-3472	64	38	73	-2384	-2300	16536	-36	-165	258	127	127	5
-5888	-5104	14900	115	9	-132	-15844	280	-3556	-24	-48	-87	-2176	200	17024	29	-5	3	-7832	4180	13388	-129	173	-160	-16168	2452	-3532	23	37	54	-2424	-2348	16532	-32	-127	255	127	127	5
-5884	-5028	14888	111	-55	-82	-15860	328	-3592	-43	-31	-104	-2056	256	17112	29	-5	0	-7820	4116	13384	-111	118	-186	-16188	2364	-3468	18	18	75	-2448	-2384	16488	-68	-136	273	127	127	5
-5920	-5072	14736	115	-17	-120	-15868	180	-3580	4	-66	-122	-2264	104	16912	22	2	2	-7828	4104	13420	-119	148	-199	-16164	2260	-3564	31	18	56	-2440	-2468	16368	-81	-152	266	127	127	5
-5892	-5088	14864	84	-42	-136	-15872	260	-3596	-53	-44	-104	-2120	88	16952	19	-1	5	-7760	4228	13380	-104	148	-168	-16180	2200	-3592	116	-5	102	-2392	-2500	16416	1	-103	247	127	127	5
-5896	-5080	14772	86	-13	-136	-15872	224	-3696	-56	-63	-79	-2344	72	16864	17	-2	6	-7828	4100	13296	-75	125	-164	-16164	2328	-3596	100	7	102	-2500	-2456	16528	22	-140	211	127	127	5
-5952	-5052	14796	60	-1	-139	-15928	248	-3672	-30	-75	-109	-2080	224	16904	21	-12	8	-7852	4156	13376	-90	144	-136	-16120	2296	-3624	87	-44	85	-2556	-2504	16492	65	-118	218	127	127	5
-5892	-5096	14812	125	-12	-94	-15844	268	-3776	14	-71	-121	-2208	168	16848	19	-3	7	-7832	4152	13352	-80	153	-162	-16192	2232	-3560	99	-61	182	-2500	-2492	16480	99	-155	167	127	127	5
-5908	-5088	14780	114	-50	-138	-15856	236	-3560	-30	-58	-84	-1968	72	17000	25	-5	5	-7848	4104	13428	-52	158	-140	-16188	2304	-3448	100	-39	161	-2424	-2424	16432	93	-144	169	127	127	5
-5872	-5196	14724	106	-52	-138	-15868	232	-3572	-14	-78	-65	-2112	-40	16896	30	-2	2	-7796	4136	13300	-99	162	-175	-16176	2312	-3576	160	-95	153	-2352	-2432	16448	49	-116	161	127	127	5
-5844	-5084	14820	119	-27	-118	-15888	100	-3500	-26	-77	-58	-2120	168	16856	26	-2	4	-7768	4108	13400	-5	135	-153	-16224	2372	-3508	110	-40	195	-2336	-2476	16488	48	-132	148	127	127	5
-5868	-5108	14764	100	-33	-115	-15856	168	-3596	24	-75	-53	-2072	112	17008	26	3	-5	-7836	4092	13324	-63	177	-129	-16232	2344	-3696	88	-64	201	-2356	-2428	16552	76	-107	184	127	127	5
-5924	-5092	14768	106	-58	-133	-15936	208	-3456	2	-26	-55	-2000	80	16960	27	3	-2	-7852	4220	13284	-75	151	-173	-16248	2380	-3500	51	-20	182	-2304	-2332	16528	60	-126	205	127	127	5
-5928	-5096	14856	99	-16	-127	-15888	124	-3608	15	24	12	-2000	88	17064	23	5	-5	-7788	4204	13380	-95	183	-157	-16204	2352	-3560	43	-26	150	-2336	-2280	16504	23	-96	219	127	127	5
-5856	-5060	14752	119	-23	-96	-15868	200	-3608	80	-2	12	-2032	160	16976	30	-1	-1	-7784	4192	13304	-41	221	-155	-16172	2404	-3500	44	16	160	-2388	-2296	16448	9	-122	220	127	127	5
-5884	-5088	14736	100	-38	-106	-15856	184	-3520	49	-12	-23	-2152	48	17024	33	0	-3	-7724	4152	13332	-87	160	-159	-16168	2388	-3532	82	20	170	-2472	-2284	16460	-20	-101	256	127	127	5
-5900	-5104	14764	84	30	-103	-15852	216	-3640	-8	-25	-11	-2088	168	16968	35	0	0	-7892	4156	13368	-84	139	-186	-16188	2364	-3652	57	25	148	-2456	-2380	16580	-11	-140	224	127	127	5
-5908	-5120	14716	126	-37	-103	-15816	276	-3660	6	-28	26	-2104	200	16944	36	1	-2	-7792	4164	13340	-108	134	-186	-16200	2360	-3640	47	45	138	-2448	-2424	16444	18	-168	218	127	127	5
-5940	-5104	14752	111	11	-98	-15900	244	-3700	-17	-69	-28	-2064	192	17016	31	1	2	-7828	4176	13344	-133	142	-134	-16140	2376	-3704	46	0	125	-2500	-2392	16432	26	-160	246	127	127	5
-5872	-5084	14728	104	-80	-114	-15808	300	-3704	-5	-28	-59	-2080	240	17080	24	-3	6	-7832	4156	13372	-111	127	-175	-16156	2344	-3660	96	-17	144	-2452	-2416	16444	33	-146	223	127	127	5
-5872	-5016	14828	114	-60	-133	-15812	228	-3644	-15	-80	-73	-2320	264	16968	26	-3	9	-7760	4116	13368	-145	164	-184	-16148	2324	-3656	75	-44	128	-2428	-2452	16412	84	-143	201	127	127	5
-5876	-5040	14800	110	-53	-128	-15860	256	-3640	-27	-119	-80	-2112	8	17088	24	-1	6	-7800	4108	13420	-91	145	-156	-16212	2296	-3640	105	-79	176	-2436	-2524	16500	97	-129	210	127	127	5
-5860	-5064	14876	107	-97	-119	-15960	180	-3672	-46	-115	-80	-2200	120	17224	24	-1	5	-7860	4164	13292	-104	155	-129	-16172	2368	-3540	96	-70	144	-2496	-2432	16468	119	-153	185	127	127	5
-5904	-5024	14728	82	-21	-130	-15880	212	-3612	-44	-82	-81	-2064	80	17024	20	-2	4	-7760	4160	13452	-107	184	-179	-16232	2432	-3644	118	-92	154	-2504	-2320	16540	206	-168	233	127	127	5
-5880	-5128	14796	74	-6	-149	-15892	52	-3744	-50	-107	-54	-2152	0	17064	21	0	2	-7828	4164	13432	-126	171	-152	-16164	2488	-3720	33	-94	105	-2580	-2176	16416	207	-224	294	126	126	5
-5908	-5240	14812	108	-56	-149	-15964	-76	-3612	103	-141	-9	-2256	-288	16992	16	-2	-28	-7852	4176	13372	-106	160	-170	-16160	2440	-3772	64	-141	94	-2600	-2268	16516	149	-280	318	125	127	5
-5888	-5060	14780	160	-74	-98	-15772	52	-3776	172	-169	42	-2216	-128	17072	15	1	-53	-7792	4172	13340	-104	213	-202	-16256	2468	-3652	240	-206	99	-2640	-2188	16556	217	-304	399	125	127	5
-5932	-5132	14852	158	-32	-150	-15904	44	-3840	38	-267	213	-2504	-336	17184	-5	8	-84	-7820	4160	13340	57	216	-213	-16344	2432	-3696	37	-308	87	-2748	-1944	16520	-222	-343	516	124	127	5
-5684	-4888	14704	116	26	-103	-16092	-344	-3892	77	-431	373	-2416	-528	17240	-24	12	-127	-7940	4156	13460	161	281	-171	-16168	2488	-3632	-148	-423	-25	-2704	-2108	16716	-424	-399	735	123	128	5
-6008	-5240	14692	94	-57	-189	-15776	-384	-3880	910	-521	586	-2504	-480	16944	-29	23	-169	-7764	4116	13396	330	255	-57	-16148	2788	-3872	-632	-313	-189	-2728	-2216	16884	-11	-237	1108	126	127	5
-6012	-4988	14720	59	-163	-186	-15812	-104	-3888	1141	-605	726	-2432	-488	16728	-14	51	-211	-8004	4092	13420	465	212	22	-15928	2572	-3584	-1130	-303	-338	-2568	-2336	16400	-95	56	1444	126	127	5
-5872	-5200	14704	126	-178	-172	-15824	232	-3580	1184	-644	804	-2264	-208	16784	-9	58	-216	-7668	4308	13188	444	164	29	-16140	1996	-3556	-1047	-257	-350	-2200	-2688	16236	116	32	1271	127	126	5
-5840	-4984	14640	186	-184	-179	-15840	704	-3420	763	-702	763	-1840	-64	17144	13	42	-192	-7760	4228	13156	292	104	-21	-16328	1948	-3292	-368	-292	-122	-2164	-2360	16328	200	-34	919	127	125	5
-5732	-5088	14612	141	-5	-124	-15828	736	-3304	366	-662	627	-1816	-112	17176	29	36	-147	-7760	4316	13212	305	125	-46	-16304	2216	-3388	-242	-323	-68	-2180	-2052	16372	29	-168	656	126	126	5
-5828	-5072	14896	-63	-36	-146	-15952	452	-3140	338	-563	665	-2040	-400	16768	96	35	-132	-7756	4268	13252	320	169	-10	-16192	2408	-3212	-464	-86	-151	-2208	-2184	16340	-332	-237	756	126	125	5
-5928	-5084	14728	-175	1	-193	-16116	140	-3180	544	-453	733	-2176	-8	16880	111	21	-130	-7700	4176	13216	315	118	-17	-16172	2460	-3260	-843	96	-227	-2108	-2420	16596	-281	-211	801	125	125	5
-5948	-5252	14764	-98	9	-197	-15900	80	-3372	899	-346	765	-1888	152	16944	75	33	-138	-7816	4328	13268	278	142	-34	-16212	2268	-3384	-829	64	-155	-1868	-2500	16380	-82	-169	722	125	125	5
-5828	-5128	14784	74	-54	-160	-15740	512	-3160	904	-344	753	-1592	120	16880	49	27	-140	-7848	4288	13336	379	138	-47	-16136	2188	-3236	-642	129	-96	-1888	-2364	16496	-8	-139	675	126	126	5
-6000	-5088	14776	90	-40	-166	-15768	692	-3184	474	-293	723	-1832	200	17032	44	23	-101	-7672	4288	13160	261	78	-31	-16156	2260	-3092	-303	180	-166	-1884	-2248	16360	-134	-72	726	125	127	5
-5992	-5096	14984	67	-163	-153	-15796	588	-3108	271	-142	674	-1648	96	17088	40	31	-70	-7828	4492	13268	140	125	-95	-16220	2500	-3428	-190	182	-188	-2060	-2080	16516	322	-59	794	125	127	5
-5924	-5080	14824	-45	-171	-218	-15824	360	-3440	416	31	696	-1776	-24	16880	60	25	-63	-7792	4424	13320	139	162	-82	-16136	2592	-3316	-388	317	-266	-2072	-1812	16568	102	-34	893	127	129	5
-5856	-5232	14824	59	-203	-218	-16000	444	-3428	616	100	767	-1960	-208	17312	89	34	-67	-7892	4340	13300	400	110	65	-16052	2504	-3564	-613	525	-383	-2144	-1752	16728	-205	108	1128	127	128	5
-5804	-5080	14696	130	-212	-163	-15920	616	-3384	684	120	779	-1936	-88	16736	109	45	-74	-7804	4236	13236	515	43	139	-16108	2280	-3452	-313	491	-522	-2072	-1732	16532	-504	126	1340	128	127	5
