#Activity	down_by_elevator up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	11 10 8 10 8 10 8 11 8 11 8 
#Date 10-10-18-24
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10216	-3336	11704	-60	124	-182	-16076	-1172	1984	176	-38	-67	-16272	-548	36	465	-94	124	-9016	3464	13760	154	-12	-141	-16724	744	432	57	-117	196	-16004	244	-3068	307	34	72	125	129	10
-10196	-3208	11716	-111	96	-215	-16032	-1076	1956	212	-3	-75	-16344	-488	-76	459	-177	177	-9108	3476	13804	182	-60	-159	-16724	720	360	-29	-81	171	-16076	296	-3104	218	64	73	125	129	10
-10184	-3256	11776	-73	114	-187	-16040	-1148	1872	170	-44	-42	-16388	-292	-104	443	-230	257	-9024	3436	13792	147	-24	-140	-16736	764	264	-50	-116	208	-16020	392	-3176	140	19	72	125	129	10
-10196	-3320	11756	-98	123	-204	-16192	-1120	1892	95	-68	-87	-16320	-336	-12	413	-225	229	-9032	3416	13680	145	2	-163	-16760	732	252	-8	-32	181	-15936	400	-3132	30	-18	84	125	129	10
-10244	-3316	11788	-114	137	-204	-16080	-1204	1920	-3	-132	-92	-16288	-240	24	75	-258	82	-9056	3536	13692	175	-82	-141	-16716	780	260	-12	-36	190	-15972	428	-3248	2	-48	68	125	129	10
-10172	-3228	11840	-103	132	-187	-16068	-1128	1864	-64	-156	-50	-16260	-212	20	-157	-255	46	-9056	3496	13716	130	-52	-153	-16708	728	244	-19	-51	182	-15984	412	-3196	24	-63	13	125	129	10
-10284	-3304	11692	-131	144	-227	-16072	-1188	1784	-256	-190	-69	-16212	-240	12	-372	-252	-23	-9024	3488	13616	115	-88	-133	-16716	720	288	-26	-22	162	-15956	440	-3144	69	-41	-11	125	129	10
-10232	-3304	11816	-128	153	-190	-16072	-1124	1872	-321	-173	-97	-16236	-292	72	-421	-259	-30	-9084	3488	13732	156	-37	-157	-16736	800	296	1	-110	174	-15980	332	-3104	22	-23	28	125	129	10
-10240	-3264	11648	-146	169	-232	-16092	-1208	2040	-288	-203	-70	-16328	-452	200	-350	-293	-75	-9104	3524	13744	106	-37	-150	-16740	688	328	-57	-90	158	-15944	364	-2936	-24	43	-4	125	129	10
-10220	-3300	11680	-116	134	-225	-16088	-1256	2024	-148	-180	-105	-16368	-432	168	-247	-269	-119	-9076	3476	13668	134	0	-134	-16684	816	340	-99	-43	167	-16032	424	-2996	-46	27	-21	125	129	10
-10220	-3216	11800	-135	175	-218	-16016	-1256	2060	-97	-144	-110	-16360	-576	408	-149	-274	-97	-9064	3488	13720	104	-67	-207	-16648	864	416	-87	-9	143	-16120	488	-2968	-48	36	-16	125	129	10
-10252	-3348	11720	-129	149	-206	-16056	-1252	2148	-20	-130	-81	-16352	-760	312	-55	-215	-67	-8992	3488	13696	143	-19	-180	-16700	844	444	-76	7	108	-16056	488	-2960	-7	7	-29	125	129	10
-10200	-3268	11748	-135	158	-214	-16060	-1220	2072	-90	-90	-81	-16260	-732	220	-37	-166	39	-9008	3536	13648	121	7	-184	-16684	860	284	-41	28	78	-16072	536	-2932	46	-34	-52	125	130	10
-10264	-3348	11788	-96	139	-191	-15936	-1284	2068	-98	-78	-70	-16228	-764	292	39	-155	124	-9052	3492	13672	115	-21	-169	-16772	844	228	3	9	55	-15948	452	-3168	140	18	-29	125	129	10
-10228	-3288	11680	-110	138	-181	-16068	-1232	2064	-61	-31	-49	-16280	-680	320	54	-92	218	-9004	3496	13716	107	-32	-180	-16720	764	220	79	24	77	-15952	392	-3164	210	26	-48	125	129	10
-10248	-3280	11648	-97	141	-196	-16016	-1268	2048	-67	-9	-67	-16364	-508	336	18	-87	225	-9028	3420	13716	96	-58	-169	-16676	748	108	155	-8	40	-15964	340	-3100	228	57	-14	125	130	10
-10184	-3312	11700	-101	147	-189	-15988	-1216	2108	-38	-3	-70	-16316	-400	292	-4	-78	216	-9040	3456	13712	135	-50	-203	-16624	760	200	144	-27	55	-15900	352	-3140	277	33	-34	125	130	10
-10244	-3312	11740	-61	109	-179	-16104	-1160	2048	-69	61	-60	-16344	-384	128	-89	-87	203	-9052	3484	13688	77	-25	-149	-16672	704	212	170	-40	89	-16016	304	-3060	274	18	-5	125	130	10
-10256	-3312	11716	-70	130	-167	-15972	-1260	1984	-74	28	-77	-16324	-352	84	-160	-37	107	-9068	3448	13804	100	-54	-198	-16764	756	336	153	-52	58	-15984	312	-3132	223	-17	5	125	130	10
-10332	-3344	11680	-79	136	-167	-16192	-1176	1968	61	75	-67	-16316	-392	164	-178	-8	76	-9084	3436	13732	105	7	-156	-16724	704	236	133	26	54	-15976	332	-3140	207	9	-11	125	130	10
-10256	-3316	11676	-90	139	-168	-16068	-1152	1816	13	43	-60	-16280	-424	52	-237	-7	66	-9120	3432	13676	125	-51	-208	-16700	720	220	109	19	89	-15992	312	-3132	221	-23	-23	125	130	10
-10276	-3308	11784	-108	156	-151	-16060	-1136	1892	1	-7	-44	-16220	-496	-76	-206	26	72	-9072	3432	13720	124	-47	-183	-16728	808	240	94	-50	85	-15988	336	-3200	227	-12	-4	125	130	10
-10220	-3324	11728	-120	135	-154	-16124	-1140	1852	113	-14	-78	-16288	-516	-124	-112	-9	116	-9060	3452	13680	127	-1	-165	-16720	720	200	51	-31	58	-15908	260	-3328	192	3	-7	125	130	10
-10308	-3312	11660	-112	171	-176	-16012	-1088	1780	66	-43	-102	-16316	-528	-148	-13	-67	104	-9068	3436	13696	131	-30	-163	-16716	656	196	82	-76	110	-15912	244	-3244	156	-46	1	126	130	10
-10172	-3232	11664	-101	157	-216	-16048	-1108	1888	-63	-94	-121	-16280	-552	-140	48	-103	130	-9024	3464	13668	128	-36	-168	-16668	672	244	80	-86	107	-15956	256	-3228	128	-29	2	126	130	10
-10288	-3360	11732	-130	165	-214	-16148	-1256	1852	-89	-124	-100	-16292	-564	0	82	-151	107	-9040	3472	13776	139	-26	-192	-16724	664	212	117	-50	104	-15960	244	-3180	154	-52	31	126	130	10
-10264	-3252	11732	-98	141	-211	-16044	-1224	1892	-49	-125	-83	-16340	-552	60	90	-154	77	-9092	3576	13720	154	5	-144	-16784	684	248	123	-86	127	-15996	312	-3144	137	-18	-12	125	130	10
-10240	-3256	11724	-86	129	-175	-16088	-1212	2024	27	-149	-78	-16300	-536	116	170	-148	54	-8948	3508	13744	146	-73	-165	-16720	740	288	98	-116	152	-15960	316	-3212	118	-35	15	126	130	10
-10212	-3348	11732	-120	114	-208	-16020	-1220	2064	44	-99	-83	-16320	-484	276	218	-130	63	-9020	3528	13656	177	-70	-142	-16712	688	460	49	-85	133	-15924	320	-3056	94	-58	1	126	130	10
-10248	-3264	11720	-109	103	-202	-16048	-1264	2012	86	-109	-116	-16256	-512	144	210	-128	91	-9052	3528	13636	124	-95	-171	-16760	748	296	3	-101	148	-16028	272	-3060	160	22	7	125	130	10
-10240	-3272	11728	-81	130	-225	-16084	-1232	1936	96	-109	-39	-16332	-528	300	205	-87	139	-9056	3516	13784	117	-21	-175	-16716	776	332	71	-40	121	-15996	272	-2988	155	-10	17	126	130	10
-10224	-3316	11644	-102	113	-221	-16124	-1248	2120	2	-70	-69	-16352	-600	204	124	-129	126	-9016	3512	13776	136	9	-162	-16704	800	328	105	-89	149	-15976	276	-3044	142	-1	19	125	130	10
-10276	-3364	11664	-106	110	-201	-16024	-1224	2120	-63	-69	-44	-16344	-616	268	86	-159	172	-9028	3428	13804	145	-83	-185	-16644	748	400	100	-46	124	-16028	320	-3072	200	-33	27	126	130	10
-10224	-3320	11660	-101	87	-176	-16096	-1304	2096	-5	-30	-63	-16304	-600	236	-23	-79	129	-9052	3480	13648	118	22	-153	-16704	784	208	105	-31	152	-16016	304	-2972	223	-17	60	126	130	10
-10224	-3280	11756	-78	114	-133	-16060	-1320	2092	22	-44	-28	-16340	-600	212	-88	-84	139	-9052	3460	13756	143	-56	-118	-16652	768	300	148	-25	128	-16032	392	-3120	202	40	70	126	130	10
-10232	-3320	11612	-68	118	-184	-15976	-1204	2036	56	3	-47	-16320	-564	216	-38	-88	137	-8964	3468	13728	120	-28	-199	-16700	812	316	103	4	130	-16072	396	-2996	273	36	74	126	129	10
-10244	-3280	11772	-41	95	-187	-16092	-1192	2108	-1	21	-38	-16300	-500	168	26	-78	165	-9088	3492	13672	128	-17	-216	-16716	792	344	113	10	97	-15980	400	-3040	304	57	52	125	129	10
-10232	-3268	11668	-57	108	-192	-16092	-1172	1940	-9	13	-3	-16336	-492	144	17	-114	178	-9048	3500	13744	109	-11	-187	-16612	740	292	126	15	100	-16020	348	-3088	329	30	28	126	129	10
-10264	-3292	11736	-77	114	-199	-16016	-1252	2004	-19	16	-4	-16272	-600	172	32	-117	250	-9020	3444	13720	126	-69	-151	-16720	716	252	114	-5	129	-15976	304	-3144	241	56	21	126	130	10
-10224	-3308	11712	-90	106	-180	-16072	-1248	1964	15	61	-31	-16288	-564	-32	61	-121	205	-9052	3488	13756	136	-57	-156	-16716	752	136	61	15	103	-16044	328	-3120	208	81	28	126	129	10
-10260	-3284	11676	-77	123	-159	-16056	-1196	1916	64	59	-24	-16320	-460	104	-12	-78	196	-9088	3472	13664	124	-40	-156	-16732	768	256	66	8	103	-15936	316	-3180	157	67	25	125	130	10
-10296	-3324	11704	-79	126	-191	-16168	-1116	1956	-50	10	-22	-16288	-340	-52	-26	-135	212	-9092	3432	13664	151	-21	-166	-16644	672	208	101	-6	106	-15952	344	-3284	115	6	17	125	129	10
-10204	-3304	11764	-76	120	-205	-16076	-1188	1936	-51	-1	-48	-16256	-392	-44	-29	-135	118	-9120	3472	13740	92	-46	-163	-16728	780	296	85	-27	127	-15924	352	-3276	162	46	30	125	130	10
-10232	-3292	11760	-77	146	-164	-16108	-1256	1844	22	-57	-33	-16252	-488	-84	-10	-137	86	-9088	3472	13700	124	-50	-157	-16744	744	204	40	11	126	-15932	304	-3208	157	80	26	126	130	10
-10212	-3292	11716	-102	105	-208	-16168	-1144	1828	68	-86	-40	-16264	-456	-48	50	-131	94	-9068	3492	13776	156	-28	-151	-16716	668	160	66	-52	158	-15976	344	-3132	134	62	38	126	130	10
-10232	-3264	11744	-127	150	-192	-16148	-1120	1856	-32	-73	-44	-16344	-520	8	22	-154	140	-9068	3412	13788	135	-63	-176	-16684	720	212	106	-71	126	-16056	288	-3188	118	13	63	126	130	10
-10228	-3304	11720	-110	114	-175	-16076	-1120	1932	-84	-80	-53	-16296	-428	60	4	-159	156	-9148	3432	13828	130	-26	-161	-16676	732	220	70	-44	130	-16004	296	-3136	150	22	46	126	130	10
-10240	-3384	11784	-126	145	-201	-16028	-1220	2000	-83	-45	-57	-16256	-468	180	26	-171	118	-9064	3500	13640	123	0	-163	-16648	816	176	35	-72	163	-15960	336	-3100	137	-4	32	126	130	10
-10212	-3364	11668	-106	151	-197	-16080	-1220	2032	-12	-96	-45	-16248	-516	0	35	-151	103	-9040	3432	13740	133	-27	-187	-16724	800	184	56	-6	168	-15916	292	-3116	155	-2	19	126	130	10
-10312	-3232	11732	-91	150	-198	-15968	-1220	1980	37	-112	-5	-16224	-500	208	16	-154	84	-9024	3468	13684	117	-34	-159	-16712	832	248	89	-54	118	-16000	344	-3240	161	18	50	126	130	10
-10268	-3304	11768	-81	117	-217	-16000	-1148	1964	20	-33	-31	-16308	-504	176	66	-121	149	-9024	3444	13724	139	-88	-167	-16688	780	268	42	-32	138	-15980	344	-3136	167	55	27	125	130	10
-10236	-3364	11760	-120	114	-173	-16072	-1180	1968	35	-72	-29	-16264	-560	252	67	-97	135	-9044	3400	13800	119	-26	-206	-16760	748	180	77	-57	121	-15992	260	-3044	160	48	13	126	130	10
-10252	-3324	11672	-82	94	-195	-16060	-1236	2036	43	-55	-11	-16324	-536	148	106	-144	163	-9028	3484	13800	162	-48	-179	-16748	736	160	106	-79	140	-16012	304	-3068	207	48	34	126	130	10
-10288	-3380	11664	-90	106	-176	-16104	-1204	2008	89	-63	-29	-16308	-632	188	129	-80	134	-8980	3436	13704	152	48	-160	-16728	812	248	107	-49	141	-16076	340	-3088	182	7	31	126	130	10
-10192	-3344	11680	-82	111	-176	-16056	-1152	2052	41	-25	-40	-16308	-540	212	126	-101	144	-8984	3432	13768	106	-34	-181	-16640	824	332	93	-26	137	-16044	348	-2984	162	10	51	126	130	10
-10284	-3372	11688	-41	93	-165	-16088	-1264	2076	-14	-33	-26	-16256	-504	144	62	-96	220	-9072	3500	13656	106	-23	-184	-16700	812	404	101	2	95	-16024	320	-2936	236	35	43	126	130	10
-10220	-3264	11612	-77	114	-192	-16012	-1220	1908	20	-1	-26	-16332	-456	192	3	-70	214	-9036	3504	13780	104	-3	-176	-16748	780	184	150	21	121	-15924	352	-3148	271	19	48	126	130	10
-10268	-3324	11720	-35	77	-169	-16024	-1152	2008	49	5	-50	-16316	-428	84	-33	-53	227	-8992	3480	13648	101	-39	-183	-16676	796	212	137	23	121	-16012	380	-3096	316	51	48	125	130	10
-10268	-3236	11692	-83	111	-192	-16036	-1148	1984	94	-1	-52	-16248	-416	88	47	-64	200	-9044	3500	13640	130	-32	-179	-16740	796	344	95	-13	131	-16008	364	-3220	291	29	55	125	130	10
-10252	-3272	11704	-84	90	-176	-16084	-1144	1984	61	2	4	-16372	-436	72	52	-50	168	-9068	3476	13704	131	-10	-204	-16752	724	256	190	-12	115	-15944	328	-3292	302	42	50	125	130	10
-10300	-3244	11748	-41	78	-168	-16060	-1212	2008	57	-13	-50	-16308	-424	24	64	-98	161	-9004	3460	13668	132	9	-148	-16656	748	280	117	-30	135	-15924	336	-3224	231	31	34	126	130	10
-10216	-3200	11720	-94	101	-196	-16052	-1160	2020	38	-27	-20	-16288	-448	76	45	-110	111	-9068	3520	13640	139	-8	-183	-16640	804	156	85	-62	103	-15960	412	-3176	203	-16	44	126	130	10
-10224	-3280	11736	-90	68	-209	-16004	-1160	1932	44	-34	-77	-16220	-420	96	31	-116	138	-9080	3416	13636	122	-47	-180	-16672	780	164	62	-19	153	-15976	412	-3196	191	-10	21	126	130	10
-10352	-3308	11740	-76	116	-198	-16028	-1120	1912	12	-16	-70	-16344	-372	64	-9	-114	142	-9108	3468	13748	155	-65	-152	-16696	720	192	74	-25	90	-15948	352	-3236	160	-3	6	125	130	10
-10248	-3252	11664	-92	109	-184	-16152	-1116	1828	-44	-41	-21	-16280	-412	36	4	-110	168	-9048	3424	13680	116	-24	-158	-16784	636	276	51	-40	142	-16044	436	-3140	119	31	7	126	130	10
-10264	-3356	11684	-71	112	-181	-16028	-1160	1908	-42	-82	-83	-16276	-388	112	5	-66	127	-8992	3488	13796	119	-59	-171	-16728	700	308	26	-71	127	-15956	412	-3156	142	-17	-17	126	129	10
-10244	-3296	11724	-125	149	-180	-16108	-1160	1800	-35	-109	-101	-16336	-404	64	19	-90	140	-9036	3432	13720	118	-4	-128	-16672	820	212	-28	-73	113	-15964	332	-3164	94	27	-27	126	130	10
-10236	-3260	11740	-86	126	-193	-16060	-1096	1884	-21	-122	-66	-16324	-400	124	53	-98	89	-9044	3512	13700	136	-45	-157	-16700	776	144	10	-65	122	-16012	376	-3136	72	12	-4	126	129	10
-10236	-3212	11660	-115	138	-234	-16036	-1188	1908	-56	-142	-60	-16260	-488	68	47	-117	40	-8964	3500	13640	126	-16	-176	-16628	860	232	5	7	137	-16028	404	-2976	64	-8	-4	126	130	10
-10252	-3216	11664	-126	126	-194	-16028	-1196	2012	-44	-101	-87	-16260	-496	192	3	-163	20	-8968	3476	13740	141	-24	-170	-16696	752	244	73	-4	108	-15944	368	-2964	111	-18	-21	126	129	10
-10244	-3368	11744	-103	127	-185	-16036	-1208	1952	-34	-59	-107	-16332	-436	240	-51	-154	63	-8980	3496	13684	120	-44	-154	-16724	772	344	61	-19	85	-16072	324	-3072	163	-7	-14	126	130	10
-10280	-3332	11624	-117	116	-201	-16096	-1136	2108	-46	-40	-118	-16276	-528	220	-14	-139	73	-9024	3460	13692	135	-90	-148	-16736	820	300	33	-34	100	-16048	328	-3200	187	-8	-1	126	129	10
-10264	-3296	11540	-105	135	-217	-16076	-1176	2048	-96	-50	-77	-16352	-536	292	-99	-73	72	-9124	3500	13728	130	-10	-126	-16740	704	312	39	-48	84	-15920	304	-3160	180	49	-10	126	129	10
-10168	-3312	11796	-110	131	-184	-16060	-1220	2032	-116	-40	-55	-16332	-608	248	-88	-87	124	-9032	3520	13760	135	-73	-136	-16636	716	212	86	-91	85	-15952	372	-3160	196	7	1	126	129	10
-10288	-3264	11816	-85	116	-182	-16052	-1252	2008	-59	-50	-103	-16276	-572	128	-13	-62	94	-9096	3468	13720	116	10	-180	-16664	856	180	71	-73	77	-15988	396	-3164	172	39	9	126	129	10
-10244	-3352	11608	-100	129	-183	-16024	-1280	1940	32	13	-58	-16292	-680	164	54	-83	146	-9032	3456	13764	128	-35	-207	-16632	780	268	79	-24	118	-15992	344	-3120	179	20	14	126	129	10
-10224	-3372	11704	-107	136	-164	-16068	-1288	2020	62	-25	-65	-16296	-568	160	53	-78	157	-8988	3436	13640	113	-3	-182	-16668	788	340	111	-8	85	-16008	404	-3140	204	-16	-13	126	129	10
-10244	-3296	11648	-61	97	-206	-16092	-1284	1896	114	17	-43	-16300	-588	288	96	-32	148	-9052	3444	13724	138	-21	-163	-16776	732	288	130	-69	98	-16024	444	-3188	234	8	-4	126	129	10
-10240	-3296	11772	-75	106	-150	-16100	-1256	1872	38	38	-38	-16372	-496	96	36	-1	150	-9056	3496	13728	97	-56	-132	-16692	788	400	96	-34	91	-16036	368	-3016	231	-13	-33	126	129	10
-10248	-3280	11636	-96	109	-185	-16148	-1120	2012	-33	1	-82	-16352	-416	12	22	-57	220	-9056	3536	13612	109	-34	-197	-16824	712	316	67	-35	106	-16012	364	-3068	226	20	-22	125	129	10
-10252	-3312	11776	-90	120	-188	-16056	-1180	1924	-74	-14	-92	-16360	-408	80	-22	-102	208	-9080	3432	13588	154	-34	-160	-16732	676	284	59	-20	69	-15960	184	-3068	190	4	-1	125	129	10
-10292	-3268	11712	-108	138	-186	-16124	-1168	1956	-94	-38	-100	-16300	-364	-40	-15	-137	183	-9024	3408	13780	130	-23	-177	-16700	664	292	113	-48	94	-15948	220	-3124	193	9	13	126	129	10
-10256	-3356	11756	-110	137	-215	-16044	-1204	1880	-17	-45	-74	-16284	-424	32	-36	-130	92	-9084	3448	13676	144	-49	-149	-16716	660	280	94	-47	114	-15924	220	-3232	207	-11	22	126	129	10
-10240	-3352	11744	-118	137	-209	-16092	-1204	1748	38	-56	-74	-16236	-464	20	-64	-116	66	-9052	3524	13716	114	35	-159	-16752	720	260	37	-44	133	-15944	316	-3260	132	0	21	126	129	10
-10236	-3288	11748	-129	162	-206	-16028	-1260	2028	29	-51	-66	-16268	-576	-8	-33	-137	54	-9060	3444	13700	150	-52	-172	-16656	672	268	49	-64	137	-15992	340	-3088	97	8	1	126	129	10
-10272	-3308	11720	-78	84	-183	-16132	-1244	2048	11	-34	-107	-16320	-592	-4	-66	-153	46	-9128	3400	13620	172	-31	-153	-16736	792	228	65	-62	129	-16048	280	-3096	100	-33	-2	126	129	10
-10268	-3256	11604	-116	124	-205	-16104	-1256	1908	-93	-103	-63	-16344	-600	28	-70	-150	83	-9024	3488	13816	154	-35	-155	-16760	740	352	62	-48	152	-16068	348	-3016	81	-29	22	126	129	10
-10220	-3312	11680	-98	133	-189	-16024	-1276	1972	-102	-84	-54	-16312	-620	168	-2	-149	66	-8968	3464	13748	150	17	-178	-16724	724	264	38	-69	114	-15964	348	-3156	148	-19	7	126	129	10
-10212	-3356	11688	-74	148	-185	-16152	-1204	1900	-54	-102	-58	-16352	-600	24	105	-133	106	-8984	3496	13844	118	-49	-172	-16780	700	192	91	-60	171	-15996	296	-3116	159	45	-13	126	129	10
-10340	-3320	11604	-143	114	-198	-16080	-1256	1968	-21	-56	-100	-16296	-616	276	117	-134	129	-9096	3440	13676	109	-5	-194	-16632	736	236	60	-56	120	-15940	288	-3164	186	33	29	126	129	10
-10196	-3312	11744	-102	151	-189	-16036	-1216	2016	-9	-69	-56	-16212	-524	188	129	-133	209	-9108	3432	13636	146	5	-163	-16656	760	312	37	-40	103	-15964	316	-3152	176	-8	31	126	129	10
-10244	-3264	11656	-124	115	-186	-16012	-1228	2028	67	-35	-58	-16252	-588	152	133	-113	153	-9092	3440	13708	112	3	-180	-16644	804	220	137	-18	141	-15972	304	-3052	194	5	48	126	129	10
-10320	-3408	11728	-100	93	-183	-16088	-1312	1980	30	-27	-80	-16244	-524	244	110	-77	173	-9012	3512	13592	106	-44	-190	-16772	732	372	140	-73	131	-16068	380	-2972	213	23	47	126	129	10
-10428	-3296	11524	-60	98	-184	-16080	-1300	1972	84	-27	-33	-16404	-520	180	84	-61	173	-9016	3556	13704	139	-104	-126	-16752	728	396	120	3	117	-15968	400	-3056	235	4	33	126	129	10
-10300	-3348	11716	-45	100	-158	-16080	-1200	2052	7	-15	-14	-16360	-508	60	37	-60	198	-9064	3484	13700	122	3	-178	-16704	732	232	112	-31	115	-16024	380	-3068	274	32	24	126	129	10
-10292	-3240	11756	-91	144	-196	-15996	-1196	1936	-52	14	-68	-16344	-504	172	-17	-87	162	-8956	3460	13768	150	-39	-183	-16756	724	296	34	-9	100	-15948	316	-3060	262	64	60	126	129	10
-10276	-3216	11708	-79	93	-152	-16088	-1176	1888	-98	-26	-59	-16288	-448	88	-81	-84	203	-9108	3456	13700	163	22	-173	-16716	736	436	116	3	105	-16016	376	-3136	243	25	49	126	129	10
-10176	-3368	11780	-75	89	-172	-16108	-1236	2068	-85	-54	-36	-16356	-444	56	-56	-95	151	-9032	3584	13644	141	33	-190	-16680	716	324	124	-56	110	-16000	364	-3136	219	55	50	126	129	10
-10300	-3264	11784	-76	130	-187	-16036	-1256	2000	74	-40	-7	-16344	-476	12	-29	-89	194	-9012	3440	13724	141	8	-155	-16688	792	156	91	-51	95	-15968	260	-3176	196	35	43	125	129	10
-10352	-3340	11672	-78	135	-205	-16116	-1200	1812	22	-13	-50	-16268	-480	36	-27	-104	136	-8964	3488	13728	174	-43	-155	-16716	732	180	130	-18	131	-15936	224	-3264	175	1	27	125	129	10
-10288	-3296	11664	-107	134	-180	-16104	-1184	1932	-39	-36	-35	-16228	-412	92	-13	-94	121	-8960	3432	13612	123	-40	-185	-16764	736	272	81	-33	101	-15896	336	-3120	188	21	21	126	129	10
-10228	-3284	11732	-98	98	-175	-15992	-1204	1952	-30	-51	-50	-16292	-524	132	23	-106	108	-9024	3460	13644	130	-17	-162	-16680	760	260	70	-35	118	-15904	348	-3092	171	-15	9	126	129	10
-10216	-3272	11620	-71	112	-173	-16064	-1168	1940	13	-88	-42	-16256	-484	152	59	-103	114	-9052	3420	13696	142	-27	-178	-16700	768	256	62	-77	107	-15976	384	-3208	170	6	15	126	129	10
-10172	-3308	11772	-95	96	-179	-16024	-1188	1988	-2	-50	-21	-16280	-500	40	99	-116	129	-9076	3476	13684	131	-23	-162	-16748	636	312	83	-91	142	-15992	336	-3288	155	76	23	126	129	10
-10264	-3244	11720	-126	160	-200	-16020	-1228	2024	12	-88	-66	-16264	-432	112	141	-118	127	-9000	3560	13604	134	0	-150	-16688	692	228	71	-58	128	-16008	400	-3192	151	36	1	126	129	10
-10228	-3312	11652	-81	137	-178	-16080	-1212	2092	57	-80	-31	-16304	-600	36	115	-119	107	-9040	3428	13776	124	-90	-156	-16696	796	316	62	-69	115	-15976	312	-3196	157	3	-11	126	129	10
-10252	-3320	11796	-82	115	-200	-16052	-1144	2092	127	-63	-54	-16252	-536	136	122	-104	124	-9096	3544	13600	118	-47	-137	-16680	800	232	-10	-28	129	-16056	372	-3008	132	11	28	126	129	10
-10220	-3244	11752	-88	126	-170	-16128	-1116	1980	-25	-75	-41	-16360	-560	172	26	-123	137	-9056	3536	13812	109	-15	-152	-16752	692	216	62	-39	96	-15956	352	-3012	135	1	32	126	129	10
-10196	-3400	11648	-82	115	-179	-16088	-1196	2072	-157	-108	-57	-16336	-484	264	-26	-112	143	-9092	3564	13724	121	-35	-157	-16704	720	272	99	-28	124	-16028	280	-3108	212	-11	-4	126	129	10
-10292	-3288	11696	-100	114	-173	-16072	-1232	2160	-100	-62	-59	-16368	-508	192	-67	-112	130	-9016	3444	13744	143	-13	-149	-16708	804	308	105	-29	133	-16084	340	-3100	225	0	10	126	129	10
-10204	-3284	11748	-98	109	-157	-16076	-1172	2040	6	-58	-29	-16308	-508	172	-42	-96	111	-9104	3524	13676	143	42	-168	-16688	756	296	129	-24	109	-16004	292	-3184	192	34	77	126	129	10
-10200	-3436	11636	-61	105	-184	-16032	-1196	2084	0	-40	-11	-16300	-444	148	4	-84	100	-9040	3520	13652	142	-29	-153	-16688	708	276	59	-42	97	-15932	316	-3188	250	49	44	126	129	10
-10324	-3220	11708	-116	126	-190	-16004	-1120	1992	7	-52	-17	-16224	-532	104	26	-98	173	-8920	3436	13616	156	32	-159	-16688	684	224	89	-38	132	-15960	368	-3092	241	24	39	126	129	10
-10288	-3384	11684	-88	140	-175	-16040	-1212	2004	-13	-24	-39	-16288	-564	100	-24	-130	164	-9112	3460	13660	144	-52	-166	-16676	780	376	102	-56	128	-15968	420	-3168	199	69	70	126	129	10
-10248	-3328	11536	-98	113	-198	-16068	-1316	1984	56	-1	-47	-16292	-640	168	93	-97	130	-9068	3468	13728	138	-54	-171	-16620	840	292	80	-3	106	-15956	332	-3152	174	20	68	126	129	10
-10284	-3368	11620	-76	125	-196	-16084	-1240	1948	32	-13	-31	-16312	-588	88	85	-99	133	-9168	3488	13708	126	-26	-181	-16680	744	152	122	-38	109	-16036	416	-3232	197	17	22	126	129	10
-10224	-3360	11668	-97	135	-152	-16168	-1192	1960	-12	-8	-38	-16304	-536	128	58	-71	220	-9028	3464	13660	135	-44	-142	-16760	852	264	92	-32	140	-16008	436	-3192	244	16	38	125	129	10
-10272	-3288	11812	-75	116	-191	-16100	-1164	2052	-29	13	-58	-16292	-484	64	51	-92	208	-9104	3480	13804	125	-74	-179	-16768	732	284	55	-15	120	-15968	276	-3156	227	6	36	125	129	10
-10276	-3324	11640	-103	112	-214	-16068	-1160	1956	-67	-75	-21	-16264	-528	80	28	-101	241	-9104	3476	13780	156	-13	-174	-16660	632	248	115	-68	110	-15904	276	-3144	230	48	22	125	129	10
-10176	-3220	11680	-98	117	-180	-16056	-1212	1912	48	-54	-43	-16344	-460	-8	83	-126	193	-8952	3400	13704	140	-60	-144	-16716	796	168	121	-58	124	-15968	284	-3148	179	52	16	125	129	10
-10260	-3280	11708	-116	96	-197	-16032	-1132	2084	56	-35	-45	-16292	-400	128	45	-153	183	-9000	3464	13620	139	-21	-173	-16696	796	312	61	-30	138	-16020	320	-3140	145	21	58	125	129	10
-10268	-3256	11648	-102	101	-185	-16040	-1240	1984	74	-41	-71	-16308	-436	96	55	-115	113	-8996	3488	13768	135	4	-170	-16716	732	224	84	2	131	-15976	432	-3092	128	36	33	126	129	10
-10264	-3268	11732	-91	108	-195	-16004	-1156	1980	7	-10	-41	-16276	-460	104	34	-123	119	-9012	3400	13700	110	-58	-162	-16748	852	344	80	-70	171	-16036	396	-3024	224	26	3	125	129	10
