#Activity	standing standing up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator up_by_elevator down_by_elevator standing down_by_elevator 
#ActivityID	8 8 10 8 10 8 10 8 11 10 11 8 11 
#Date 10-10-18-22
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10252	-2956	11792	-101	78	-207	-16052	-2204	-1180	96	-4	-56	-15408	-812	-4860	66	-143	114	-9216	3968	13576	141	-47	-196	-16604	1672	1760	76	-58	117	-16372	1768	2156	112	-30	-11	125	128	8
-10228	-2864	11620	-83	139	-175	-16064	-2028	-1316	63	-35	-30	-15464	-756	-5016	22	-115	134	-9088	3980	13440	142	-67	-161	-16616	1692	1624	75	-7	121	-16320	1812	2188	96	-24	4	125	128	8
-10256	-2880	11816	-61	122	-197	-16100	-2068	-1220	-58	-89	-25	-15420	-628	-5080	-18	-135	173	-9112	3992	13544	151	-91	-158	-16588	1684	1608	31	-32	122	-16228	1712	2220	165	-1	5	125	129	8
-10252	-2896	11876	-84	124	-195	-15988	-2168	-1240	-54	-44	-17	-15412	-616	-5064	32	-96	142	-9084	3960	13548	135	-60	-178	-16620	1656	1672	75	-39	130	-16152	1696	2176	256	13	-1	125	128	8
-10280	-2840	11704	-88	136	-195	-16064	-2172	-1292	45	-108	-53	-15472	-648	-5112	85	-81	135	-9088	3884	13456	147	-46	-178	-16624	1708	1596	118	-70	128	-16180	1820	2216	290	19	20	125	129	8
-10308	-2888	11812	-118	159	-209	-16008	-2148	-1272	98	-24	-58	-15404	-752	-5048	103	-107	93	-9196	4000	13436	127	-48	-152	-16600	1652	1700	144	-13	130	-16248	1820	2288	256	-2	31	125	128	8
-10336	-2844	11648	-96	129	-214	-16012	-2092	-1200	19	-45	-25	-15428	-724	-5008	29	-92	116	-9224	3892	13524	147	10	-208	-16616	1716	1640	152	-65	128	-16288	1804	2196	261	44	47	125	129	8
-10236	-2940	11728	-87	119	-224	-16036	-2172	-1288	-77	-69	-76	-15436	-732	-5020	44	-115	101	-9192	3948	13560	159	-78	-159	-16536	1716	1716	92	-59	145	-16248	1796	2272	215	33	25	125	128	8
-10332	-2900	11768	-130	121	-219	-15976	-2104	-1204	-55	-54	-68	-15476	-652	-4984	24	-118	117	-9064	3964	13524	179	-20	-140	-16548	1676	1604	57	-31	124	-16184	1900	2296	221	43	1	125	128	8
-10256	-2888	11724	-73	98	-178	-16076	-2108	-1172	-37	-18	-88	-15476	-628	-4956	13	-139	117	-9160	3888	13500	132	-76	-205	-16472	1640	1624	39	-38	108	-16284	1864	2176	138	28	0	125	129	8
-10280	-2820	11728	-93	109	-183	-16024	-2152	-1128	-17	-31	-51	-15516	-708	-5024	11	-116	85	-9156	4032	13620	141	-76	-167	-16668	1652	1704	33	-37	114	-16340	1844	2240	68	59	12	125	129	8
-10280	-2948	11772	-98	131	-184	-16068	-2124	-1252	32	-23	-73	-15440	-788	-5064	23	-101	152	-9160	3948	13452	194	-74	-186	-16484	1620	1684	78	-28	113	-16276	1784	2292	42	50	-7	125	128	8
-10156	-2828	11768	-73	156	-203	-16056	-2192	-1236	34	-41	-79	-15416	-708	-5072	6	-109	110	-9168	4004	13608	146	-68	-210	-16628	1576	1684	65	-65	107	-16256	1736	2300	87	6	-13	125	128	8
-10244	-2844	11780	-89	92	-174	-15956	-2140	-1296	-38	-58	-83	-15404	-708	-5172	65	-107	139	-9060	3956	13460	134	-5	-167	-16596	1752	1784	50	-55	110	-16252	1748	2316	201	-5	-10	125	128	8
-10252	-2872	11792	-92	122	-205	-16024	-2104	-1280	30	-64	-102	-15428	-752	-5004	52	-133	109	-9180	3904	13492	127	-56	-162	-16612	1680	1668	35	-56	132	-16288	1764	2292	287	25	39	125	128	8
-10288	-2864	11816	-84	141	-207	-16016	-2176	-1212	-37	-62	-61	-15440	-664	-5000	-3	-104	139	-9232	3968	13588	129	-11	-163	-16528	1584	1680	55	3	105	-16268	1668	2272	305	74	35	125	128	8
-10220	-2952	11736	-81	102	-196	-15964	-2168	-1324	-49	-20	-35	-15388	-656	-4996	-45	-108	124	-9116	3924	13392	145	-44	-171	-16636	1620	1716	128	-13	95	-16280	1728	2176	285	104	50	125	128	8
-10308	-2852	11836	-94	128	-194	-15980	-2216	-1116	-36	-66	-44	-15480	-676	-4948	15	-95	111	-9184	3952	13416	114	-41	-185	-16632	1656	1644	129	-10	126	-16156	1816	2164	206	47	50	125	128	8
-10304	-2812	11824	-79	134	-211	-16012	-2168	-1172	5	-39	-53	-15460	-748	-5068	88	-81	119	-9076	3896	13436	125	-52	-169	-16584	1768	1704	48	-95	146	-16268	1888	2284	114	43	17	125	128	8
-10292	-2924	11660	-100	135	-232	-15988	-2136	-1192	24	-6	-17	-15472	-720	-4916	84	-75	133	-9200	4008	13568	165	-50	-170	-16560	1604	1712	-42	-64	104	-16312	1808	2208	54	53	-7	125	128	8
-10304	-2888	11808	-91	117	-171	-16020	-2116	-1244	0	2	-69	-15432	-764	-4932	61	-101	140	-9128	3952	13548	139	-37	-161	-16628	1656	1628	2	-46	114	-16352	1808	2304	104	-26	-12	125	128	8
-10300	-2780	11700	-115	121	-199	-16064	-2172	-1248	2	-40	-49	-15448	-692	-5072	-27	-107	145	-9120	3888	13680	145	-41	-161	-16612	1656	1700	32	-17	127	-16284	1804	2384	226	-21	-46	125	128	8
-10216	-2808	11844	-50	88	-202	-16028	-2088	-1328	-32	-27	-26	-15412	-572	-5124	54	-88	137	-9116	3916	13468	155	-37	-169	-16620	1668	1664	168	10	80	-16260	1740	2288	304	-24	-24	125	129	8
-10292	-2868	11708	-93	117	-196	-16028	-2128	-1288	-45	-54	-32	-15352	-680	-5112	76	-94	123	-9068	3992	13388	128	-27	-209	-16516	1644	1668	140	-9	119	-16224	1672	2196	317	-31	18	125	129	8
-10300	-2924	11872	-100	174	-206	-16036	-2152	-1160	11	-86	-48	-15392	-700	-5024	42	-103	140	-9176	3876	13516	145	-50	-177	-16580	1704	1668	207	-33	119	-16244	1664	2192	242	10	53	125	128	8
-10296	-2912	11800	-68	84	-206	-15996	-2100	-1212	79	-53	-82	-15452	-724	-4900	63	-131	135	-9124	3932	13472	128	-76	-163	-16584	1680	1636	154	-47	105	-16280	1808	2152	225	20	71	125	128	8
-10220	-2908	11792	-92	73	-201	-16056	-2104	-1156	68	-44	-85	-15552	-756	-4908	32	-144	113	-9180	3964	13576	135	10	-207	-16600	1672	1764	55	-18	117	-16236	1776	2292	226	-13	38	125	128	8
-10244	-2788	11748	-99	132	-197	-16040	-2112	-1112	-4	-34	-69	-15500	-708	-5064	19	-162	121	-9092	3912	13388	114	-1	-205	-16652	1564	1736	34	-37	117	-16336	1772	2104	193	-1	10	125	128	8
-10232	-2908	11872	-91	111	-190	-16036	-2088	-1272	-99	-66	-31	-15424	-696	-4916	-72	-144	101	-9256	3944	13528	136	-51	-170	-16568	1656	1608	62	-45	146	-16220	1760	2236	159	-15	7	125	129	8
-10200	-2804	11804	-88	113	-172	-16036	-2160	-1252	-76	-56	-44	-15460	-676	-5012	-79	-102	133	-9148	3964	13612	134	-39	-148	-16576	1660	1604	41	-34	148	-16228	1824	2060	117	38	16	125	128	8
-10204	-2880	11832	-123	142	-170	-16092	-2136	-1336	-5	-93	-48	-15320	-672	-5004	31	-133	142	-9144	3964	13520	149	-20	-150	-16540	1604	1600	51	-53	144	-16184	1772	2184	60	43	9	125	129	8
-10276	-2888	11720	-79	157	-185	-15972	-2128	-1360	68	-84	-70	-15432	-748	-5080	158	-151	160	-9124	3920	13408	122	-8	-187	-16564	1640	1660	122	-74	121	-16240	1740	2220	45	69	14	125	129	8
-10272	-2856	11832	-123	125	-177	-15984	-2120	-1280	86	-41	-3	-15432	-756	-4892	81	-162	150	-9144	3996	13476	138	3	-202	-16596	1716	1704	121	-74	158	-16248	1684	2388	92	32	34	125	128	8
-10224	-2852	11688	-98	99	-210	-16016	-2164	-1116	46	-39	-63	-15428	-756	-4892	115	-165	177	-9148	3896	13420	148	-25	-194	-16588	1688	1792	67	-44	173	-16292	1596	2356	207	-5	45	125	128	8
-10260	-2908	11728	-79	100	-194	-16032	-2196	-1224	-13	-83	-55	-15448	-652	-4908	70	-135	170	-9156	4004	13500	135	-10	-173	-16564	1680	1772	62	-30	97	-16236	1708	2484	323	-20	35	125	129	8
-10200	-2892	11820	-73	99	-181	-16068	-2160	-1128	-38	-36	-31	-15504	-728	-4936	1	-104	108	-9108	4048	13428	121	-22	-165	-16640	1656	1564	85	-21	122	-16304	1740	2228	377	9	52	125	128	8
-10252	-2844	11816	-99	126	-197	-16044	-2112	-1256	-57	-95	-12	-15436	-624	-5132	-17	-93	118	-9164	3912	13440	148	-34	-195	-16584	1688	1664	116	36	96	-16272	1872	2160	338	16	48	125	128	8
-10300	-2928	11612	-87	130	-165	-16036	-2124	-1268	-18	-52	-30	-15496	-756	-5012	-16	-88	109	-9244	4040	13552	146	-54	-185	-16592	1680	1476	118	-23	150	-16216	1912	2232	193	41	96	125	128	8
-10356	-2912	11764	-111	122	-178	-16028	-2176	-1332	24	-39	-32	-15432	-704	-5052	48	-104	127	-9192	3988	13468	93	-10	-189	-16640	1680	1636	115	-17	118	-16304	1896	2192	170	59	21	125	128	8
-10252	-2860	11660	-92	95	-193	-16012	-2164	-1148	67	-40	-27	-15476	-748	-4924	78	-156	149	-9120	3968	13572	146	-56	-178	-16600	1684	1732	56	-20	85	-16260	1856	2216	160	25	-9	125	128	8
-10304	-2924	11744	-89	78	-176	-16040	-2080	-1252	3	-18	-50	-15512	-740	-4992	48	-150	117	-9240	3960	13580	143	-49	-208	-16536	1676	1680	23	-7	112	-16236	1840	2240	140	-7	-78	125	129	8
-10196	-2888	11852	-32	117	-225	-16000	-2120	-1220	-89	-21	-88	-15400	-756	-5024	32	-144	168	-9200	3928	13480	153	-32	-194	-16524	1640	1648	14	1	84	-16216	1712	2316	111	-14	-37	125	129	8
-10268	-2872	11700	-100	107	-167	-16036	-2112	-1300	-77	-43	-106	-15372	-620	-5024	-23	-104	158	-9160	3948	13492	127	-60	-177	-16620	1660	1684	38	-37	105	-16296	1736	2160	168	-8	-22	125	128	8
-10332	-2812	11744	-81	123	-153	-16072	-2136	-1312	-44	-82	-43	-15356	-616	-5108	-24	-93	141	-9080	3880	13456	119	-23	-186	-16580	1656	1600	74	1	130	-16240	1752	2324	155	-24	-16	125	128	8
-10256	-2836	11812	-147	149	-236	-15972	-2136	-1276	39	-91	-40	-15400	-660	-5140	11	-91	76	-9200	3952	13540	103	-4	-140	-16588	1648	1412	95	-71	126	-16264	1676	2148	226	59	48	125	128	8
-10296	-2880	11760	-89	151	-198	-16040	-2124	-1280	-4	-91	-60	-15400	-720	-5060	30	-81	112	-9108	3948	13408	152	-44	-170	-16600	1692	1664	159	-64	132	-16228	1704	2212	275	55	75	125	128	8
-10280	-2780	11900	-89	115	-181	-15956	-2136	-1184	76	-49	-50	-15420	-728	-5008	89	-133	132	-9164	3960	13520	166	-22	-204	-16584	1648	1716	115	-67	101	-16288	1768	2156	293	28	25	125	129	8
-10304	-2936	11760	-87	109	-198	-15992	-2148	-1124	27	-72	-70	-15516	-824	-4944	136	-148	157	-9172	3988	13544	128	-19	-191	-16596	1652	1536	61	-64	126	-16276	1820	2320	215	14	17	125	129	8
-10276	-2864	11796	-121	94	-202	-16016	-2160	-1124	43	-28	-53	-15536	-704	-4800	147	-147	188	-9108	3980	13448	154	-48	-177	-16608	1664	1644	48	-58	135	-16284	1872	2268	176	55	2	125	129	8
-10244	-2916	11756	-78	147	-182	-16048	-2128	-1144	74	-15	-54	-15504	-696	-4856	80	-120	111	-9112	3960	13416	146	-27	-174	-16556	1716	1780	46	-78	100	-16204	1908	2392	134	39	5	125	128	8
-10212	-2956	11808	-91	104	-195	-16044	-2068	-1184	-37	39	-64	-15436	-652	-4972	-46	-106	140	-9188	3972	13464	158	-30	-162	-16596	1780	1708	-6	-36	118	-16256	1880	2240	84	-3	-10	125	129	8
-10160	-2800	11736	-73	121	-188	-15988	-2112	-1232	-103	-41	-17	-15448	-632	-5064	-54	-93	127	-9104	3940	13576	126	-25	-212	-16544	1688	1656	62	10	99	-16280	1792	2248	101	7	-8	125	128	8
-10324	-2828	11808	-99	116	-197	-16072	-2104	-1376	-63	-3	-62	-15344	-720	-5020	-108	-103	115	-9120	3924	13440	123	-21	-142	-16616	1700	1692	146	-20	109	-16312	1720	2316	194	2	-34	125	129	8
-10256	-2872	11804	-63	126	-191	-16044	-2008	-1320	-38	-34	-64	-15400	-716	-4996	-30	-128	136	-9144	3924	13456	102	-39	-194	-16580	1660	1820	153	-8	113	-16192	1720	2308	284	-33	16	125	129	8
-10252	-2852	11756	-64	127	-158	-15932	-2164	-1240	-45	-35	-55	-15360	-748	-5028	43	-127	125	-9176	3948	13536	120	-67	-195	-16552	1688	1644	65	12	123	-16164	1744	2212	287	-7	18	125	128	8
-10268	-2872	11808	-103	94	-216	-15952	-2212	-1308	-16	-96	-72	-15420	-700	-5036	29	-151	111	-9208	3984	13472	89	-59	-198	-16648	1664	1548	20	-2	97	-16272	1816	2144	236	23	39	125	128	8
-10204	-2864	11756	-80	132	-204	-16032	-2140	-1292	33	-84	-81	-15448	-724	-4972	72	-118	121	-9144	3932	13496	126	-15	-185	-16660	1628	1640	45	-54	93	-16296	1772	2068	137	28	19	125	129	8
-10224	-2864	11864	-137	107	-203	-16104	-2112	-1192	46	-71	-41	-15424	-788	-4984	24	-131	127	-9116	3956	13472	130	-56	-158	-16580	1612	1708	65	-15	101	-16344	1776	2088	121	48	10	125	128	8
-10288	-2864	11812	-105	127	-182	-16000	-2160	-1152	-36	-76	-80	-15416	-704	-4976	11	-130	137	-9172	3948	13536	136	-24	-172	-16512	1628	1548	58	-74	159	-16228	1712	2128	70	-23	10	125	128	8
-10252	-2856	11748	-92	137	-177	-16056	-2160	-1252	-9	-50	-59	-15452	-748	-5008	22	-118	141	-9184	3992	13620	145	0	-179	-16620	1656	1704	58	-89	134	-16188	1796	2220	104	47	17	125	129	8
-10276	-2828	11748	-100	149	-201	-16028	-2192	-1160	9	-44	-35	-15400	-672	-4968	55	-120	144	-9128	3944	13500	161	-49	-166	-16584	1696	1760	12	-70	104	-16240	1740	2212	151	28	22	125	128	8
-10260	-2868	11720	-107	128	-172	-15948	-2104	-1296	38	17	-40	-15424	-688	-4992	39	-112	141	-9152	3908	13552	153	-8	-196	-16636	1636	1700	94	-83	116	-16248	1760	2244	230	10	36	125	128	8
-10220	-2896	11832	-67	110	-181	-16020	-2204	-1320	-8	-13	-43	-15456	-864	-4968	20	-139	189	-9156	3988	13528	134	-94	-146	-16604	1688	1844	175	-22	126	-16368	1764	2388	272	-20	49	125	128	8
-10288	-2956	11736	-87	121	-194	-16044	-2136	-1276	34	-55	-44	-15476	-744	-5044	99	-73	199	-9148	3944	13484	118	-96	-159	-16584	1704	1708	126	-15	120	-16300	1764	2388	306	45	32	125	128	8
-10300	-2824	11732	-76	135	-170	-15992	-2148	-1292	27	-40	-29	-15432	-656	-5024	120	-64	148	-9228	3972	13460	142	-14	-193	-16620	1708	1688	72	-1	120	-16328	1712	2340	368	2	54	125	129	8
-10232	-2836	11828	-95	85	-167	-16036	-2152	-1196	-11	-42	-84	-15388	-644	-5068	61	-90	169	-9100	3936	13500	152	-85	-165	-16600	1712	1620	93	-9	119	-16260	1812	2224	327	-18	58	125	128	8
-10336	-2828	11736	-86	137	-194	-16056	-2144	-1332	49	-46	-37	-15400	-660	-5040	42	-60	137	-9160	3940	13476	144	-23	-200	-16580	1696	1600	117	-56	101	-16256	1844	2316	283	0	21	125	128	8
-10240	-2860	11772	-79	109	-191	-15964	-2192	-1236	71	-57	-28	-15448	-720	-5040	70	-76	133	-9060	3916	13472	145	-42	-166	-16540	1656	1660	133	-41	134	-16184	1876	2276	251	48	10	125	128	8
-10320	-2872	11728	-77	109	-187	-15972	-2144	-1264	31	-41	-58	-15540	-652	-4896	39	-110	145	-9120	3952	13536	122	-18	-184	-16584	1628	1676	99	-23	121	-16276	1964	2296	149	36	-5	125	129	8
-10252	-2884	11780	-70	108	-199	-15996	-2124	-1212	-3	-29	-59	-15488	-760	-4860	-5	-176	139	-9132	3876	13532	136	-58	-145	-16576	1660	1576	52	-11	75	-16312	1824	2096	101	-17	2	125	128	8
-10248	-2924	11696	-66	100	-190	-16008	-2228	-1208	-51	-31	-51	-15472	-732	-4932	-12	-170	130	-9148	3872	13592	133	-48	-172	-16588	1724	1640	27	-22	117	-16252	1820	2212	67	-3	-28	125	129	8
-10232	-2876	11768	-69	117	-175	-16012	-2124	-1248	-53	-32	-63	-15444	-672	-4932	-41	-173	134	-9180	3940	13560	125	-78	-189	-16592	1644	1544	51	-23	80	-16240	1724	2244	96	-7	-44	125	129	8
-10244	-2840	11672	-106	143	-173	-15972	-2048	-1332	-19	-14	-48	-15352	-640	-5204	-6	-104	107	-9128	3920	13552	122	-9	-167	-16556	1652	1740	104	-5	117	-16268	1688	2256	205	-18	-16	125	129	8
-10232	-2816	11828	-82	143	-195	-16028	-2016	-1340	-47	-21	-60	-15364	-620	-5152	-26	-119	136	-9116	3924	13452	135	-43	-156	-16532	1600	1696	154	-22	98	-16304	1620	2212	227	7	17	125	128	8
-10248	-2880	11760	-116	144	-198	-16016	-2092	-1312	26	-53	-70	-15372	-696	-5052	68	-96	142	-9116	3884	13448	146	-13	-160	-16512	1588	1612	142	-41	159	-16280	1632	2160	216	34	69	125	129	8
-10216	-2836	11804	-113	96	-194	-15956	-2100	-1312	29	-87	-56	-15364	-788	-5108	119	-134	113	-9172	3888	13624	108	-61	-170	-16620	1588	1564	126	-75	151	-16260	1760	2208	323	-15	98	125	128	8
-10236	-2868	11840	-88	136	-198	-16008	-2192	-1312	101	-73	-43	-15408	-856	-5024	160	-121	197	-9132	3944	13528	89	-25	-204	-16620	1668	1576	121	-54	135	-16216	1740	2108	299	-32	103	125	128	8
-10304	-2924	11748	-127	111	-233	-15944	-2176	-1272	80	-97	-73	-15420	-748	-4836	156	-155	179	-9212	3968	13460	158	-38	-146	-16592	1688	1656	15	-70	182	-16280	1892	2180	226	62	69	125	128	8
-10208	-2872	11784	-57	114	-194	-15972	-2200	-992	29	-52	-44	-15488	-648	-4960	111	-136	171	-9120	3956	13468	174	-39	-164	-16552	1732	1696	87	-60	151	-16244	1944	2268	159	106	69	125	128	8
-10296	-2868	11776	-93	97	-202	-15992	-2136	-1236	-16	-57	-61	-15488	-660	-4868	39	-119	126	-9172	3944	13408	188	-67	-167	-16628	1752	1740	46	-39	151	-16244	1944	2356	72	72	13	125	128	8
-10236	-2848	11644	-87	106	-174	-16052	-2076	-1104	-89	-69	-71	-15428	-616	-4912	-40	-112	108	-9168	3924	13512	119	-47	-194	-16616	1672	1748	65	-31	129	-16288	1924	2308	20	51	-17	125	128	8
-10244	-2884	11800	-97	117	-199	-16064	-2128	-1312	-76	-21	-59	-15428	-676	-4860	-73	-108	97	-9168	3984	13484	147	-24	-151	-16580	1780	1704	35	-42	146	-16336	1836	2324	45	3	-43	125	128	8
-10240	-2896	11696	-77	123	-192	-16016	-2100	-1292	-48	-48	-49	-15468	-720	-5116	-32	-111	117	-9072	3952	13484	108	-50	-179	-16556	1776	1728	18	4	109	-16164	1768	2300	149	-39	-26	125	129	8
-10268	-2888	11688	-101	125	-213	-15988	-2160	-1256	25	-21	-46	-15424	-772	-5004	33	-139	132	-9120	3988	13528	146	26	-174	-16552	1700	1752	58	-17	101	-16236	1756	2380	220	-4	0	125	129	8
-10244	-2864	11788	-82	94	-158	-15980	-2136	-1172	-4	-32	-28	-15352	-656	-4984	63	-109	141	-9132	3992	13564	102	-45	-194	-16616	1660	1704	75	20	123	-16256	1720	2264	261	42	41	125	128	8
-10308	-2884	11884	-94	107	-212	-15968	-2148	-1200	-7	-11	-71	-15432	-700	-5020	60	-110	139	-9132	4012	13576	98	-60	-194	-16612	1676	1704	82	9	70	-16276	1744	2252	258	16	33	125	128	8
-10240	-2868	11732	-119	105	-179	-16036	-2156	-1208	11	-48	-48	-15372	-636	-4952	32	-91	88	-9168	3948	13436	137	-12	-167	-16628	1620	1652	140	2	94	-16308	1812	2236	254	24	10	125	128	8
-10260	-2868	11848	-61	127	-187	-16012	-2048	-1140	-50	-43	-50	-15468	-640	-4884	6	-103	111	-9172	3968	13344	117	-40	-185	-16556	1696	1608	100	-7	120	-16288	1752	2120	210	-37	-33	125	128	8
-10276	-2848	11804	-113	138	-184	-15960	-2112	-1176	-72	-77	-54	-15408	-680	-5040	-57	-72	116	-9160	3896	13548	162	-1	-140	-16568	1680	1580	37	-2	80	-16316	1900	2028	183	-34	-23	125	129	8
-10272	-2784	11724	-73	138	-191	-16072	-2148	-1164	-104	-41	-62	-15412	-716	-4960	-6	-87	116	-9120	3928	13580	135	-77	-177	-16568	1584	1492	31	-23	127	-16224	1704	2036	230	59	-18	125	128	8
-10284	-2840	11716	-88	138	-188	-15964	-2136	-1176	0	-27	-17	-15408	-740	-5112	59	-143	106	-9240	3920	13540	144	-42	-192	-16620	1620	1544	78	-44	80	-16156	1728	2192	157	37	11	125	128	8
-10256	-2904	11696	-75	105	-221	-16044	-2056	-1228	68	35	-73	-15352	-768	-4984	67	-143	142	-9164	3936	13568	139	-15	-176	-16592	1692	1576	134	-67	121	-16248	1784	2164	124	36	21	125	129	8
-10228	-2912	11784	-89	85	-208	-16008	-2120	-1384	35	-6	-76	-15368	-704	-5024	49	-159	187	-9144	3968	13596	129	-51	-159	-16596	1708	1672	101	-66	131	-16296	1732	2344	94	-1	16	125	128	8
-10232	-2900	11796	-122	132	-173	-15980	-2164	-1304	-42	-41	-63	-15388	-716	-5092	56	-79	133	-9172	3968	13592	159	-17	-199	-16696	1624	1816	55	-82	134	-16300	1744	2260	105	-1	31	125	129	8
-10228	-2824	11776	-89	118	-227	-16084	-2068	-1296	-75	-62	-51	-15376	-692	-5076	18	-71	122	-9140	3864	13484	188	-36	-156	-16596	1656	1708	101	-97	129	-16296	1724	2372	225	-6	-13	125	128	8
-10224	-2872	11720	-120	156	-219	-16012	-2120	-1340	10	-91	-52	-15472	-672	-5104	64	-98	125	-9168	3924	13436	147	-26	-168	-16524	1700	1680	84	-38	123	-16240	1812	2328	280	17	34	125	128	8
-10240	-2820	11768	-109	146	-233	-15868	-2144	-1284	4	-74	-70	-15380	-696	-4976	67	-147	133	-9116	4020	13444	165	-38	-189	-16540	1728	1788	72	-23	103	-16144	1932	2368	255	-3	20	125	129	8
-10276	-2912	11696	-83	79	-176	-15984	-2224	-1228	32	-90	-86	-15448	-676	-4952	38	-144	97	-9136	4004	13476	152	-49	-185	-16588	1736	1676	65	-29	78	-16316	1872	2392	197	-8	13	125	128	8
-10212	-2920	11788	-102	115	-186	-16044	-2136	-988	13	-27	-49	-15520	-628	-4884	-1	-155	93	-9180	3960	13524	138	-15	-188	-16640	1684	1676	71	-35	101	-16404	1884	2260	187	-6	8	125	128	8
-10280	-2908	11716	-90	103	-174	-16000	-2132	-1124	-36	-4	-50	-15512	-728	-4988	-51	-159	148	-9184	3932	13464	103	-29	-212	-16596	1640	1704	107	26	120	-16368	1740	2168	191	-50	-4	125	129	8
-10240	-2928	11652	-82	122	-181	-16020	-2060	-1188	-70	-38	-58	-15372	-756	-5092	-46	-132	121	-9188	3904	13512	135	12	-198	-16556	1576	1628	121	-17	145	-16140	1720	2056	140	-47	-2	125	129	8
-10272	-2876	11836	-76	136	-154	-16040	-2104	-1328	-46	-21	-72	-15388	-708	-5012	51	-134	138	-9132	3964	13552	137	-21	-192	-16512	1612	1656	106	2	107	-16112	1676	2312	141	-25	6	125	129	8
-10284	-2944	11884	-91	144	-201	-16004	-2180	-1248	-35	-52	-16	-15352	-740	-5004	71	-107	152	-9128	3900	13416	135	-30	-166	-16588	1684	1584	19	-41	128	-16184	1768	2068	182	66	10	125	129	8
-10252	-2836	11828	-78	106	-197	-15980	-2112	-1292	66	-65	-48	-15376	-712	-5048	87	-114	147	-9164	3980	13488	155	-41	-170	-16532	1608	1616	48	-39	156	-16152	1800	2124	214	41	19	125	128	8
-10248	-2908	11712	-108	104	-194	-15984	-2200	-1248	103	-45	-11	-15444	-832	-4980	115	-169	177	-9156	3964	13492	134	-36	-179	-16644	1684	1624	117	-57	125	-16340	1756	2180	211	27	23	125	128	8
-10260	-2940	11844	-102	115	-159	-16024	-2184	-1216	53	-14	-62	-15424	-752	-4968	43	-117	150	-9240	3904	13552	126	-30	-162	-16580	1604	1768	121	-59	145	-16304	1804	2376	223	-13	65	125	128	8
-10276	-2884	11772	-85	124	-213	-16096	-2072	-1240	16	-74	-74	-15504	-728	-5044	45	-45	169	-9036	3952	13568	163	-52	-160	-16648	1612	1660	204	-26	122	-16328	1820	2296	238	-41	49	125	129	8
-10260	-2840	11860	-80	168	-185	-16076	-2052	-1200	-54	-58	-18	-15400	-664	-5044	56	-85	171	-9188	3964	13432	162	-29	-162	-16564	1692	1740	126	-75	133	-16216	1744	2216	230	-24	7	125	128	8
-10280	-2824	11728	-126	159	-188	-16008	-2148	-1380	-32	-25	-63	-15368	-672	-4984	25	-124	147	-9140	3964	13496	159	18	-168	-16556	1688	1668	86	-22	128	-16156	1788	2284	283	-1	3	125	128	8
-10308	-2896	11736	-115	126	-202	-15944	-2144	-1272	38	-17	-69	-15408	-712	-4956	114	-125	164	-9100	3952	13444	138	-17	-178	-16576	1760	1752	100	-24	134	-16172	1820	2236	309	27	12	125	128	8
-10312	-2856	11752	-80	112	-224	-15996	-2244	-1204	137	-14	-64	-15468	-728	-4856	103	-137	118	-9128	3956	13508	107	-50	-146	-16560	1708	1616	100	3	148	-16224	1844	2256	240	11	0	125	128	8
-10292	-2884	11712	-35	93	-195	-16044	-2172	-1240	17	-34	-63	-15440	-740	-4848	21	-150	120	-9136	3952	13568	147	-70	-169	-16592	1612	1744	75	-18	124	-16332	1868	2228	165	29	48	125	129	8
-10280	-2888	11776	-62	134	-196	-16076	-2192	-1096	-85	-69	-87	-15468	-740	-4868	-17	-108	126	-9172	3988	13424	106	-22	-197	-16616	1660	1736	86	-22	126	-16308	1820	2240	149	15	56	125	128	8
-10260	-2804	11784	-70	130	-183	-16060	-2164	-1272	-139	-74	-40	-15376	-800	-4964	-42	-113	124	-9180	3984	13484	141	-44	-168	-16636	1736	1696	130	-53	119	-16276	1732	2120	118	-44	14	125	128	8
-10192	-2868	11720	-103	97	-167	-16052	-2080	-1340	-35	-82	-12	-15408	-748	-5180	-39	-66	144	-9180	3912	13496	157	-51	-172	-16584	1660	1696	63	-4	126	-16248	1780	2264	153	-16	-16	125	129	8
-10228	-2816	11720	-71	148	-190	-15984	-2088	-1284	23	-72	-66	-15376	-668	-5036	58	-139	144	-9180	3936	13484	139	-40	-162	-16556	1624	1512	58	-40	113	-16196	1768	2176	189	5	-29	125	128	8
-10332	-2844	11748	-96	128	-193	-15984	-2144	-1232	27	-24	-80	-15372	-632	-5020	63	-130	153	-9144	4028	13512	134	-40	-177	-16488	1628	1616	59	-33	135	-16156	1720	2108	280	33	29	125	128	8
