#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-27-15-48
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9340	-2876	14036	-345	-406	-400	-15200	1832	-5764	295	-1008	-512	-2364	-1956	16088	151	-140	261	-7980	3932	13396	-206	-218	-232	-15096	1304	-6316	-348	-305	-263	-2336	3328	16380	-318	152	779	128	127	5
-9028	-2736	13676	-435	-705	-520	-14968	2060	-5452	-6	-579	-548	-2264	-2388	16240	-42	-187	461	-7872	4152	13188	-93	-357	-135	-15128	1444	-6372	-312	-115	-300	-2332	3272	16488	-333	185	797	127	127	5
-8624	-3068	13616	-453	-600	-581	-15228	1636	-5248	-228	-533	-590	-2312	-2548	16296	57	-271	596	-7748	4256	13308	-124	-277	-179	-15452	1456	-6124	-291	-85	-278	-2764	3420	16612	-304	312	815	126	126	5
-8660	-3384	13664	-391	-359	-405	-15212	1188	-5208	-81	-411	-681	-2172	-2668	16348	-44	-125	749	-7580	4128	13204	-184	-154	-263	-15564	1448	-6372	-206	45	-303	-2644	3260	16708	-281	235	798	127	126	5
-8844	-3308	13664	-282	-328	-386	-15112	1244	-5544	141	-199	-654	-2144	-2932	16100	-248	-176	586	-7656	4196	13208	-276	-77	-391	-15228	1364	-5932	-297	112	-258	-2364	3184	16380	-165	417	760	127	127	5
-8612	-3112	13524	-162	-355	-267	-15276	1196	-5476	452	-122	-520	-2184	-3104	16284	-88	-116	431	-7668	4300	13352	-350	69	-528	-15076	1432	-6036	-375	244	-239	-2108	3196	16232	-63	574	757	128	126	5
-8852	-3260	13860	-94	-171	-267	-15336	1164	-5568	351	-145	-435	-2204	-3164	16164	30	-49	293	-7652	3984	13228	-351	71	-478	-15068	1136	-6136	-478	435	-194	-2260	3216	16564	-32	724	696	126	127	5
-8924	-3160	13708	-105	-223	-293	-15264	1052	-5588	290	63	-270	-2164	-3128	16300	-127	202	218	-7780	3944	13500	-187	5	-344	-15220	1128	-6464	-191	494	-250	-2584	3300	16448	-29	783	722	126	124	5
-8864	-3088	13644	-145	-325	-289	-15208	1156	-5436	87	230	-116	-2164	-3156	16156	-114	294	105	-7896	4076	13504	-78	-47	-357	-15060	1312	-6412	-277	657	-260	-2616	3156	16368	-80	715	758	128	124	5
-8532	-3448	13588	-58	-199	-188	-15200	992	-5392	117	353	-27	-2156	-3292	16172	-173	463	24	-7892	4068	13448	-23	-192	-272	-14948	1372	-6516	-279	799	-244	-2728	3308	16476	-181	986	761	128	125	5
-8684	-3304	13808	94	-67	-85	-15324	868	-5480	179	302	90	-2364	-3360	16060	-261	512	-72	-7892	4092	13580	27	-322	-332	-15056	1348	-6496	-314	880	-175	-2856	3316	16528	-336	1118	742	128	126	5
-9140	-3264	14028	90	-189	-139	-15100	996	-5900	228	527	301	-2532	-3544	16092	-314	588	-320	-7592	4076	13188	137	-485	-276	-14932	1180	-6552	-206	1014	-164	-2852	3048	16200	-231	1123	692	128	127	5
-8968	-2956	13648	-8	-461	-149	-15008	1144	-5936	197	567	503	-2692	-3620	15788	-235	763	-489	-7576	3964	13560	220	-588	-307	-15064	1080	-6536	-268	1132	-98	-2968	2936	16272	-210	1399	547	128	126	5
-9024	-3180	13700	-188	-555	-234	-14784	1292	-5760	-49	837	713	-2500	-3284	15796	25	876	-587	-7596	3988	13276	434	-759	-127	-15116	588	-6688	-475	1485	-37	-2504	2464	16456	-150	1234	392	128	127	5
-8724	-3048	13732	-301	-659	-299	-15068	1556	-5460	-385	932	726	-2432	-2796	15904	492	774	-462	-7224	3684	13304	633	-527	-84	-15668	164	-6144	428	1553	224	-2476	2016	16628	-193	1040	-4	127	126	5
-8776	-2968	13984	-567	-713	-332	-15392	2024	-5264	-1010	1260	595	-1968	-2076	16140	551	637	-196	-7344	4512	13500	691	-212	-76	-15492	364	-5964	766	1715	550	-2304	1808	15928	-409	179	-557	126	131	5
-8904	-2936	13836	-1069	-746	-688	-15316	2432	-5132	-1933	1814	640	-1228	-1804	15932	731	465	103	-6780	4068	13112	525	56	-167	-15160	224	-5356	966	2003	969	-1260	2060	15996	-1416	-718	-1240	126	115	7
-7980	-3268	13912	-1158	-326	-908	-15596	1900	-4152	-2941	2112	617	-1104	-1960	15188	1759	2	235	-6640	3844	12852	652	555	-314	-15020	404	-4840	1475	2340	1372	-248	3048	16680	-2304	-351	-1910	129	147	7
-7040	-3636	13024	-1170	585	-601	-14924	328	-3444	-3490	2389	603	24	-2116	16812	760	1314	0	-6048	4444	12848	898	958	-366	-15056	1024	-4972	980	2696	1278	648	4736	16916	-3706	2636	-1433	141	128	7
-6936	-4788	12384	-881	1439	58	-13520	-484	-3428	-3244	2618	491	1848	-2756	16196	458	4972	-295	-8152	3676	13424	733	1461	-240	-15564	2908	-4652	744	3345	749	-180	5112	15724	-6047	3610	-473	125	144	7
-8296	-4456	13464	204	2413	1046	-13520	-532	-3524	-3229	2586	431	136	-3188	17644	-1361	5391	-701	-8324	5236	13020	-22	1450	-866	-15304	2872	-4512	553	3377	625	-68	5736	17420	-6162	4505	502	145	129	7
-9416	-2872	14100	540	2247	1465	-15216	944	-5384	-49	3587	1374	244	-3632	17536	-1633	7150	-775	-6348	5420	13008	-1373	1214	-1771	-15280	4356	-6780	-2229	4288	-309	-1380	6692	17944	-5145	6467	1015	109	133	7
-9220	-2504	13976	788	2193	1561	-13856	2604	-6632	-650	4073	1547	-1420	-3128	16808	-161	7565	-665	-8220	3716	13364	-1714	1478	-2090	-15364	2136	-7652	-1384	4452	-1135	-1912	4764	16308	-4794	6713	1412	134	126	7
-9604	-2992	13544	1058	1240	1400	-14152	1960	-7800	-745	4138	1815	-3612	-3360	16508	-285	7549	-731	-7404	4648	13220	-1345	1074	-1943	-13916	2540	-8220	308	4397	-1649	-3432	2724	16896	-4253	8262	1147	147	153	7
-9768	-3208	13660	948	837	965	-14752	2264	-7796	392	3928	2093	-5492	-2108	16600	-412	8310	-1168	-8252	4104	13552	-1323	1068	-1943	-13864	1720	-9328	-209	4017	-1743	-4760	792	16392	-3583	8614	1324	107	141	7
-9372	-3004	13728	849	793	762	-14304	4064	-7760	354	3866	1701	-5336	-1760	16320	-1509	8118	-114	-8676	3436	14024	-1179	925	-1860	-13444	500	-9908	-798	3457	-1923	-5920	-276	16360	-2279	9281	1066	106	95	7
-9264	-2828	13668	908	865	578	-13232	4232	-8308	-364	3519	1283	-5024	-2012	16680	-1519	8786	974	-10184	2728	13696	-878	394	-1348	-13836	-444	-9836	-254	3232	-1630	-6248	-940	16384	-2106	9420	892	116	134	7
-9724	-2800	13588	806	854	288	-14080	3300	-8456	479	2873	978	-7276	-3224	15824	-961	9234	1993	-8468	3744	13940	-660	283	-1009	-15136	320	-9712	-347	2982	-1133	-9224	-784	15940	-73	10564	-37	142	132	7
-9636	-2940	13884	829	697	82	-14992	3000	-8656	1379	2352	719	-8932	-3724	15124	-861	10107	2428	-9544	3076	13844	-517	151	-555	-14280	-472	-10360	-781	2708	-808	-9372	560	15704	407	11256	-406	128	126	7
-9644	-2940	13584	572	314	-155	-14544	2492	-8936	1630	2149	726	-8888	-4040	15092	-1054	10649	2617	-8352	3352	13428	-156	24	-343	-13936	420	-10132	-403	1926	-682	-9380	648	15632	415	11692	-927	133	124	7
-9316	-3036	13636	452	212	-176	-14840	2164	-8760	2445	1692	695	-9024	-4028	15152	-1612	11253	2523	-8184	3616	13420	-53	73	-328	-14228	688	-10116	-1496	1309	-521	-9724	1120	15164	480	12135	-1247	148	128	7
-9332	-3120	13632	719	214	-80	-14940	2084	-8960	3135	1260	745	-9224	-4100	14536	-2026	11864	2374	-8016	3596	13396	45	190	-189	-14020	888	-10076	-1271	719	-591	-9704	1632	14756	477	12399	-1485	122	115	7
-9588	-2904	13556	600	-49	-103	-14080	2288	-8620	2870	1000	842	-9136	-3884	14132	-2439	12313	2374	-7924	3964	13384	-4	234	-176	-13800	1464	-9700	-1435	167	-597	-9828	1808	14536	709	12711	-1505	134	125	7
-9520	-3192	13728	766	-92	59	-14532	1792	-8980	4393	519	815	-9484	-3628	13524	-2555	12251	2463	-8048	3868	13492	-143	328	-226	-14080	1576	-9832	-2088	-83	-834	-10432	1700	14192	865	12899	-1425	125	122	7
-9348	-3008	13524	685	-187	10	-14416	2468	-8688	4655	-5	835	-9584	-3312	13224	-2710	12191	2889	-8048	3980	13320	-128	375	-323	-14084	1340	-9808	-1583	-547	-991	-10772	1300	13032	1160	13095	-1496	135	139	7
-9400	-2844	13580	501	-79	-42	-14224	2296	-8976	4089	-750	778	-10296	-3244	12768	-2733	12212	3333	-8152	3640	13332	-187	315	-307	-14176	1024	-9772	-1351	-891	-1009	-11180	1496	13020	1186	13034	-1547	146	125	7
-9172	-2952	13708	567	33	119	-14652	1884	-8516	4818	-1179	569	-11192	-3008	12484	-2773	12005	3540	-8084	3788	13460	-177	403	-288	-14512	1468	-9880	-1007	-1404	-1033	-12044	1728	12716	1022	12939	-1771	118	134	7
-9524	-2776	13540	545	78	127	-14384	2256	-9012	4786	-1721	590	-11704	-3456	11808	-3096	11992	3619	-8064	3848	13232	-212	427	-331	-14384	1304	-9808	-1107	-1955	-1173	-12628	1312	11940	934	12690	-1963	136	114	7
-9388	-2820	13464	373	84	101	-14500	2164	-8744	3549	-2309	473	-11960	-3676	11324	-2771	11984	3733	-8160	3668	13276	-238	375	-282	-14524	972	-9680	-428	-2420	-1256	-12524	1500	11732	823	12674	-2227	125	115	7
-9384	-2836	13532	303	63	10	-14716	1972	-8704	2696	-2740	388	-12296	-3904	10808	-2437	11960	3759	-8128	3704	13476	-192	414	-332	-14884	884	-9376	-28	-2932	-1255	-13064	1560	11136	476	12523	-2380	138	135	7
-9412	-2780	13472	251	66	-1	-14080	1684	-8212	2141	-3203	344	-12476	-3972	10136	-2080	12043	4010	-8160	3692	13112	-129	376	-254	-14636	936	-9192	626	-3344	-999	-13024	1360	10872	498	11944	-2287	126	133	7
-9364	-2896	13508	249	-139	-56	-14368	1600	-8320	1877	-3418	484	-12584	-3768	9972	-2488	12337	3902	-8132	3780	13276	-177	312	-260	-14576	944	-9132	699	-3826	-852	-13512	1424	10056	437	11897	-2366	134	132	7
-9340	-2808	13684	293	-310	-11	-14384	1888	-8132	1691	-3848	467	-12788	-3624	9340	-2822	12423	3867	-8280	3532	13156	-106	147	-203	-14192	424	-9136	1268	-4088	-720	-13480	872	9856	508	12049	-2109	121	116	7
-9408	-2560	13612	361	-285	-17	-14764	2084	-7972	784	-4172	405	-13052	-3472	9024	-2900	12556	3806	-8100	3612	13336	35	79	-71	-14760	296	-8532	2244	-4374	-477	-13636	592	9424	744	12000	-2434	129	127	7
-9708	-3216	13440	357	-283	-52	-14680	1776	-7632	932	-4347	273	-14276	-2836	8972	-3090	12174	3926	-8044	3712	13232	80	26	-4	-14560	752	-8436	2411	-4711	-332	-14612	512	9032	1189	12004	-2539	126	143	7
-9356	-2728	13592	340	-316	-113	-14524	2116	-7116	515	-4747	207	-14312	-2552	7676	-2940	12484	4213	-8136	3492	13336	95	-82	72	-14528	668	-8332	1876	-4921	-378	-14728	540	8304	1121	12217	-2125	132	125	7
-10288	-2860	13448	382	-412	-124	-14768	1652	-7628	412	-4916	-36	-14176	-2592	8252	-3374	12374	4496	-8096	3764	13228	155	-151	114	-14836	348	-7992	2008	-5228	-309	-14576	612	8680	1328	11913	-1813	129	134	7
-9356	-2756	13504	292	-402	-161	-14656	2056	-7416	543	-5247	-10	-14320	-2984	7020	-3381	12240	4570	-8004	3816	13264	323	-13	88	-15392	76	-7816	2192	-5359	-89	-14540	720	8364	1279	11725	-2265	121	123	7
-9376	-2680	13676	267	-512	-273	-15048	1808	-6636	-482	-5461	58	-14788	-2952	6480	-3417	12225	4639	-8076	3792	13432	482	125	244	-15332	12	-7080	2902	-5333	-147	-14696	1108	7784	1921	11888	-2560	138	125	7
-9324	-2808	13652	282	-449	-241	-15244	1700	-6904	-362	-5789	-11	-15328	-2544	6520	-3129	12525	4800	-7876	4264	13376	530	191	250	-15348	1436	-7052	3229	-5525	-212	-15128	1740	6900	1754	12061	-2307	131	124	7
-9312	-2724	13608	188	-448	-344	-15016	2360	-6320	-608	-5874	34	-14920	-1856	5836	-3163	12526	5312	-7988	4064	12920	344	98	73	-15060	1404	-7156	1931	-5830	-466	-15272	1624	5632	1673	12718	-2189	130	129	7
-9876	-2848	13512	120	-434	-470	-15380	1512	-5484	-1460	-5810	-11	-14856	-1684	4796	-2980	12819	5625	-8684	4056	13200	409	-23	55	-14820	460	-7300	1478	-6099	-793	-15216	1664	5568	1472	13676	-2214	116	139	7
-9344	-2552	13640	65	-384	-529	-15080	1648	-5312	-1856	-5962	-23	-14780	-2580	4588	-2058	13685	6084	-7532	4000	13476	521	305	180	-16420	888	-5880	2378	-6296	-983	-15060	2068	4816	1497	15198	-2382	142	128	7
-9148	-2740	13720	32	-289	-554	-15440	1688	-4968	-2214	-5908	158	-14600	-2376	4384	-1629	14212	6087	-7772	4436	13108	389	271	88	-15552	1628	-5460	1828	-6295	-1396	-15140	2496	4960	3237	15861	-2586	119	119	7
-9176	-3004	13464	63	-194	-463	-15544	892	-4584	-2349	-5706	347	-14560	-3204	3968	-1696	14490	5760	-7980	4464	13196	210	256	18	-15324	1556	-5032	915	-6070	-1964	-13584	3096	5268	3721	15404	-2387	133	111	7
-9032	-2876	13632	95	-267	-383	-15132	1064	-3776	-2731	-5495	702	-13500	-3572	5040	-1794	14417	5744	-7844	4208	13144	51	183	-136	-15508	668	-4084	999	-5639	-2230	-13212	1864	4840	4356	16140	-2238	126	118	7
-9084	-3180	13524	156	-212	-186	-16728	2076	-3940	-2646	-5275	280	-14240	-2608	3324	-1194	15420	5465	-7928	3696	13112	40	55	-255	-15132	92	-3552	1599	-5259	-2173	-14128	1076	6948	3616	14229	-2171	126	122	7
-9192	-2720	13728	114	-404	-114	-14836	1328	-2628	-1571	-4739	1098	-14604	-1920	5348	1054	14185	4516	-7880	4024	13104	-55	81	-264	-15552	-412	-3108	1664	-4608	-1773	-14308	228	7176	1123	13211	-2570	125	121	7
-8988	-2748	13656	161	-354	-68	-15200	1936	-2416	-170	-4341	1137	-15512	-936	5080	1256	13224	4081	-7840	4036	13200	-30	54	-262	-15392	-984	-3512	1068	-4068	-1815	-14856	44	7536	390	13308	-2662	128	124	7
-9020	-2796	13700	166	-302	-63	-15240	2744	-1640	600	-3575	947	-15560	112	5316	2581	12172	3983	-8124	3996	13332	46	-14	-177	-15900	-1640	-2540	1918	-3348	-1632	-15644	-1596	6116	792	10880	-3030	123	129	7
-8916	-2976	13688	46	-130	-111	-15580	2576	-1436	420	-2759	752	-16712	-200	4936	3043	11118	3472	-8076	3792	13176	106	21	-250	-15636	-1252	-2572	1594	-2695	-1071	-16180	-1348	5996	-625	9371	-2954	125	126	7
-9156	-2784	13668	117	-81	-24	-15652	2004	-1520	1114	-1897	559	-16212	-236	4416	3465	9211	3093	-8116	3700	13468	199	180	-161	-16224	-1568	-2664	1190	-1959	-718	-16516	-1280	4912	-107	8345	-2305	127	125	7
-9248	-2732	13688	67	-123	-1	-15124	2544	-2116	1371	-1158	532	-16648	-56	3564	2520	8096	3083	-7900	4084	13256	292	290	-136	-16428	-1412	-2188	1166	-1328	-355	-16920	-532	4220	-739	7831	-1791	132	125	7
-9056	-2864	13696	117	-37	19	-16016	2476	-2076	1516	-596	384	-17000	844	2468	1874	6726	2532	-8096	4068	13300	205	315	-192	-15932	-544	-2420	-80	-652	-156	-16604	-340	3684	-1648	6356	-1202	141	126	7
-9156	-2760	13616	139	-84	-2	-15840	2132	-1932	1335	56	406	-16436	-196	2296	1051	5571	1560	-7936	4132	13344	240	410	-192	-16240	-932	-2400	-875	-10	-278	-16620	-604	3132	-1992	4815	-667	126	120	7
-9024	-3028	13804	99	63	104	-15616	1780	-1716	1816	590	408	-16840	-820	1472	895	4174	1120	-8072	4244	13228	202	425	-266	-15984	-888	-2964	-531	505	-157	-16856	-620	1940	-1637	3773	-479	125	127	7
-9136	-3036	13696	119	85	281	-15756	1648	-2488	2281	1093	447	-16428	-480	676	1218	2714	576	-8024	4192	13156	88	358	-313	-15992	-236	-3568	-543	819	-144	-16832	-444	1964	-1575	3504	-418	128	128	8
-9252	-2640	13712	156	84	312	-15576	2084	-3444	2292	1355	512	-16420	-104	-600	1202	1865	442	-8088	4040	13240	42	345	-363	-16136	-720	-4388	-565	981	-146	-16624	-936	180	78	2050	-381	128	128	8
-9292	-2524	13576	171	-30	242	-15696	2988	-4056	1194	1321	457	-16480	932	-980	224	1261	475	-8032	4004	13288	114	446	-360	-16436	-1184	-4636	460	806	20	-17032	-1088	-672	321	2105	-479	119	127	8
-9180	-2788	13696	41	75	135	-15992	2856	-4360	-59	1240	319	-17016	660	-1784	-612	1265	458	-8208	3924	13260	165	422	-288	-16132	-960	-4948	993	541	154	-16628	-868	-736	751	2127	-339	128	127	8
-9276	-2568	13668	0	49	11	-15812	2636	-4400	-637	1058	270	-16432	-36	-2020	-560	1128	309	-8208	4000	13056	79	318	-214	-15668	-556	-4340	585	349	97	-16100	-224	-404	416	1906	-121	124	127	8
-9320	-2844	13680	69	-65	-41	-15416	1936	-4304	237	837	313	-16068	-376	-1848	-122	720	213	-8212	4120	13032	-29	153	-202	-15504	-496	-4108	-353	321	20	-15960	-8	-72	-146	1570	15	121	128	8
-9304	-2856	13544	194	-277	51	-15340	1884	-3804	976	654	317	-15900	-748	-1244	236	525	36	-8096	4152	13112	-53	31	-196	-15736	-692	-4008	-819	507	82	-16024	-60	220	-936	1357	121	127	127	8
-9156	-2884	13584	261	-324	115	-15488	1856	-3776	1651	566	416	-16228	-632	-868	719	258	-18	-7944	4076	13336	-60	90	-249	-16128	-632	-4392	-809	384	-22	-16688	-660	-260	-999	1244	-33	127	128	8
-9156	-2628	13696	164	-289	125	-15988	2680	-3988	1783	540	309	-16784	180	-1040	1093	219	-73	-8096	4096	13112	-49	150	-278	-16592	-1008	-4672	-392	347	103	-17092	-552	-392	-912	1375	68	124	128	8
-9168	-2660	13820	187	-158	126	-16120	3024	-4348	713	471	255	-16980	400	-976	478	156	21	-8176	3968	13240	-47	134	-211	-16108	-736	-4468	-39	166	93	-16760	-800	-264	-489	1027	108	124	127	8
-9200	-2664	13820	201	-125	54	-16028	2960	-4180	498	522	266	-16588	284	-1256	-32	161	114	-8136	4084	13184	-64	59	-214	-15832	-588	-4168	-20	244	97	-16392	-812	272	-235	667	138	124	127	8
-9224	-2704	13716	216	-172	50	-15508	2412	-4088	-170	449	174	-16160	4	-900	-431	2	94	-8144	4092	13124	-110	-59	-188	-15760	-624	-3824	-198	388	56	-16204	-720	308	313	352	136	122	128	8
-9232	-2728	13564	264	-197	22	-15408	2376	-3896	61	415	142	-16216	-68	-620	-716	-200	93	-7952	4112	13260	-94	-2	-216	-16044	-564	-4072	-189	481	82	-16204	-604	-76	1042	212	84	126	125	8
-9120	-2632	13728	207	-144	-56	-15664	2628	-3712	97	477	115	-16296	-188	-564	-432	-336	80	-8004	4040	13264	-110	92	-308	-16276	-568	-4552	-192	383	118	-16392	-636	-524	869	526	176	123	126	8
-9176	-2752	13852	149	19	28	-16020	2296	-4296	547	337	29	-16736	-228	-1336	-270	-338	155	-8140	3972	13280	-255	175	-274	-16208	-668	-4796	-264	193	86	-16816	-524	-976	727	554	135	125	127	8
-9280	-2660	13768	82	75	-33	-15932	2620	-4708	207	181	54	-16548	-4	-1788	12	-213	176	-8076	4028	13172	-333	198	-190	-16040	-788	-4796	-28	114	143	-16668	-508	-764	639	272	114	125	126	8
-9204	-2664	13648	78	40	-84	-15484	2632	-4592	-321	-34	19	-16356	-48	-1784	60	-50	214	-8156	4100	13156	-241	124	-183	-15828	-728	-4556	-30	74	170	-16344	-488	-576	406	-106	133	127	129	8
-9296	-2596	13648	83	-19	-143	-15372	2320	-4472	-323	-195	4	-16104	-212	-1400	130	-76	258	-8020	4056	13088	-241	61	-171	-15920	-536	-4468	-112	48	164	-16192	-236	-344	95	-320	167	125	127	8
-9296	-2736	13684	70	-125	-233	-15376	2404	-4084	-218	-305	-4	-16180	-112	-1100	242	-192	250	-8104	4032	13204	-171	21	-195	-16032	-540	-4576	-336	-18	129	-16500	-408	-260	-281	-340	146	125	125	8
-9212	-2712	13576	74	-161	-193	-15548	2440	-4080	-317	-322	-74	-16308	-116	-768	202	-343	237	-8108	4084	13048	-180	63	-185	-16228	-756	-4680	-212	-61	185	-16628	-564	-632	-203	-155	-15	125	128	8
-9212	-2708	13696	0	-182	-226	-15604	2472	-4072	-612	-311	-62	-16400	-340	-552	272	-331	228	-8128	4004	13304	-142	31	-202	-16096	-772	-4680	143	-152	183	-16596	-688	-456	-204	-236	47	130	128	8
-9176	-2720	13748	-58	-148	-297	-15644	2488	-3764	-671	-271	-57	-16296	-68	-512	156	-324	269	-8128	4004	13280	-155	-63	-105	-15788	-632	-4400	53	-157	192	-16256	-560	76	43	-441	-2	126	128	8
-9240	-2596	13672	-188	-110	-387	-15524	2696	-3840	-1217	-186	-79	-16264	48	-400	109	-365	299	-8064	4052	13180	-220	-112	-66	-15916	-632	-4072	166	-127	227	-16280	-480	144	77	-445	-34	129	129	8
-9236	-2604	13760	-318	-94	-502	-15532	2776	-3964	-1790	-100	-133	-16232	172	-424	-49	-534	411	-7996	4120	13192	-227	-110	-115	-16188	-436	-3984	101	-78	208	-16456	-480	736	-260	-684	-86	131	127	8
-9244	-2640	13772	-334	-148	-586	-15616	2532	-3980	-2084	-72	-182	-16348	-12	-460	-522	-519	511	-7984	4016	13192	-143	-79	-122	-16132	-844	-4216	290	144	213	-16452	-620	396	108	-782	-137	128	127	8
-9172	-2812	13648	-280	-201	-638	-15644	2340	-3872	-2006	-1	-176	-16316	-372	-596	-451	-541	483	-8092	3932	13388	-22	6	-92	-16100	-860	-4280	537	279	298	-16300	-612	312	845	-740	-153	119	126	8
-9156	-2872	13756	-206	-334	-595	-15704	2076	-3884	-1687	-35	-155	-16392	-636	-828	-101	-536	395	-8188	3912	13328	353	-70	51	-15960	-556	-4272	316	348	303	-16320	-324	416	1145	-665	-130	132	127	8
-9160	-2920	13644	-55	-315	-444	-15856	2236	-4404	-1013	-173	-159	-16304	-376	-1452	178	-293	444	-8300	3984	13252	457	-531	177	-15872	-628	-4000	41	389	187	-16172	-192	992	1265	-834	7	125	128	8
-9304	-2716	13736	31	-453	-450	-15672	2588	-4536	-1066	-382	-120	-16104	-240	-1520	253	2	456	-7960	4208	13168	396	-855	197	-15912	-556	-3704	94	704	163	-16148	-332	1356	1054	-1022	50	127	126	8
-9048	-2808	13780	115	-556	-425	-15724	2452	-4228	-969	-609	-182	-16284	-316	-916	230	137	479	-7988	4160	13248	442	-804	149	-16168	-596	-3656	-208	947	160	-16444	-344	1372	979	-1192	55	126	127	8
-8884	-2920	13708	37	-415	-403	-15968	2376	-3572	-434	-683	-177	-16500	-280	-384	328	143	498	-7824	4224	13388	823	-860	75	-16364	-500	-4076	-606	1054	142	-16592	-292	924	812	-1085	36	126	124	8
-8896	-3028	13760	6	-167	-282	-15988	2316	-3308	30	-643	-190	-16644	-364	76	413	69	395	-7644	4272	13292	846	-609	-146	-16484	-292	-4552	-844	997	137	-16636	-64	48	791	-698	73	132	127	8
-8956	-2996	13748	22	-77	-178	-15756	2196	-3336	415	-563	-147	-16464	-496	52	253	16	213	-7884	4204	13236	849	-533	-286	-16064	-480	-5080	-1054	957	76	-16264	-208	-252	996	-500	39	123	127	8
-9004	-2968	13588	139	-86	-124	-15620	2252	-3300	535	-397	-107	-16232	-284	244	-24	-52	130	-8200	4292	8724	1288	-1314	-321	-15860	-524	-4912	-496	859	104	-16232	-120	-328	1332	-533	18	126	127	8
-9072	-2936	13716	162	-34	-94	-15584	2320	-3264	535	-216	-89	-16240	-192	364	-308	-184	121	-7704	4232	13232	312	-235	-331	-15948	-380	-4800	-433	792	116	-16204	-248	-12	1217	-719	128	127	127	8
-8976	-2852	13732	133	-4	-64	-15700	2352	-3276	488	-23	-114	-16328	-124	180	-560	-351	56	-7524	4404	13240	64	12	-370	-15996	-332	-4784	-419	764	105	-16464	-104	20	440	-588	192	127	127	8
-8980	-2908	13724	195	22	-40	-15708	2372	-3408	615	63	-59	-16284	-308	-12	-574	-394	-16	-7512	4404	13248	-151	351	-454	-16208	-400	-5092	-268	641	76	-16416	-232	-240	490	-443	237	128	127	8
-9056	-3040	13648	219	59	12	-15752	2056	-3648	718	190	-58	-16344	-688	-228	-587	-333	-19	-7672	4316	13160	-159	401	-428	-15952	-560	-5304	-202	463	101	-16392	-492	-432	530	-213	200	123	127	8
-9132	-2832	13696	286	102	41	-15760	2244	-3820	855	184	-3	-16396	-368	-480	-290	-256	-28	-7780	4340	13148	-191	521	-425	-15864	-592	-5232	81	253	108	-16384	-560	-312	629	-67	165	125	128	8
-9192	-2784	13700	274	27	26	-15612	2632	-4068	463	140	21	-16184	-124	-980	-303	-218	26	-7856	4236	13128	-328	501	-393	-15876	-452	-5300	357	92	139	-16376	-636	-236	570	140	153	123	126	8
-9072	-2800	13724	283	-44	0	-15636	2428	-3936	263	53	-30	-16188	-132	-1188	-277	-149	94	-7732	4328	13064	-307	623	-392	-15932	-512	-5012	531	1	171	-16456	-572	-312	531	219	101	125	127	8
-9244	-2784	13732	269	10	23	-15660	2496	-3880	319	76	-7	-16288	-400	-1068	-79	-97	156	-7816	4260	13144	-483	795	-442	-15908	-540	-5008	747	-152	183	-16332	-464	-28	858	123	220	127	127	8
-9180	-2772	13756	232	-61	-63	-15768	2644	-4032	236	-167	-13	-16320	-244	-1008	63	32	221	-7844	4212	13228	-569	925	-456	-15904	-588	-5032	1104	-198	194	-16220	-456	40	1039	185	337	131	127	8
-9120	-2828	13680	91	19	-121	-15732	2524	-3836	126	-174	4	-16340	-300	-668	328	48	246	-8016	4060	13356	-503	787	-406	-15860	-680	-4920	1147	-222	210	-16208	-428	188	1145	344	413	124	127	8
-9140	-2840	13712	101	0	-89	-15680	2304	-3760	383	-171	-48	-16364	-312	-620	471	23	273	-8124	4032	13328	-365	558	-345	-15820	-732	-4772	1143	-250	203	-16476	-504	168	1090	433	330	123	126	8
-9080	-2844	13740	123	-5	-143	-15600	2380	-3724	311	-215	-46	-16308	-176	-536	457	-29	194	-8064	4080	13320	-236	384	-237	-15896	-632	-4732	843	-234	187	-16492	-596	104	696	248	276	127	127	8
-9096	-2796	13700	113	-62	-164	-15648	2340	-3740	228	-132	-31	-16248	-180	-532	468	-64	255	-8108	4056	13368	-175	276	-207	-15836	-512	-4848	839	-267	208	-16576	-348	196	798	-36	284	125	127	8
-9124	-2792	13880	93	-71	-164	-15692	2440	-3648	114	-119	-52	-16388	-224	-380	312	-179	216	-8000	4176	13332	-145	241	-217	-16088	-644	-4616	748	-291	171	-16280	-232	416	934	26	302	123	127	8
-9128	-2784	13808	79	6	-145	-15740	2400	-3764	124	-57	-11	-16400	-252	-492	227	-193	222	-7908	4188	13292	-108	175	-249	-15880	-592	-4544	554	-275	155	-16316	-144	524	833	245	374	123	126	8
