#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 8 
#Date 09-09-17-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11204	-1612	11308	-11	12	-30	-15584	-1776	-3088	-20	-35	-4	-15768	320	-4016	-29	-68	12	-12232	4696	10416	12	-5	-13	-16648	-712	-1720	5	0	23	-15808	1096	-3312	-10	-29	5	125	131	8
-11160	-1656	11524	-12	10	-23	-15720	-1688	-3168	-27	-34	-4	-15640	272	-4216	-35	-64	15	-12080	4464	10520	12	-6	-11	-16616	-840	-1448	22	0	22	-15888	1112	-3576	0	-24	6	125	131	8
-11128	-1696	11272	-12	10	-25	-15864	-1800	-3104	-29	-34	-2	-15696	384	-4280	-49	-64	18	-12208	4400	10512	13	-6	-9	-16640	-776	-1672	16	-8	26	-15864	1120	-3336	1	-22	9	126	131	8
-11148	-1608	11368	-18	14	-24	-15704	-1656	-3144	-21	-38	5	-15760	200	-4208	-53	-51	17	-12224	4408	10624	13	-7	-14	-16560	-728	-1896	9	-15	30	-15840	1240	-3408	2	-24	7	126	131	8
-11128	-1632	11380	-14	10	-22	-15768	-1640	-3168	-30	-34	3	-15632	216	-4288	-48	-50	17	-12144	4528	10360	18	-2	-13	-16616	-712	-1632	13	-19	30	-15960	1192	-3344	-5	-27	7	126	131	8
-11132	-1652	11352	-10	10	-24	-15840	-1736	-3344	-28	-39	3	-15624	112	-4264	-43	-52	23	-12232	4536	10360	13	-3	-9	-16600	-592	-1392	14	-25	35	-15896	1200	-3248	-5	-30	15	126	131	8
-11144	-1608	11360	-11	11	-23	-15832	-1832	-3112	-21	-39	5	-15896	144	-4176	-31	-56	16	-12248	4576	10656	17	-7	-9	-16672	-520	-1728	6	-18	27	-15808	1368	-3032	0	-28	14	126	130	8
-11128	-1624	11444	-15	15	-28	-15688	-1744	-2984	-13	-31	3	-15784	280	-4136	-20	-53	24	-12152	4560	10640	18	-5	-10	-16688	-592	-1416	6	-20	35	-15952	1056	-2960	2	-26	12	125	130	8
-11144	-1660	11336	-14	13	-29	-15792	-1800	-2984	-3	-32	4	-15800	256	-4088	-8	-52	28	-12208	4688	10432	15	-11	-8	-16488	-696	-1552	11	-18	35	-16000	1344	-3160	9	-30	18	125	129	8
-11192	-1592	11316	-16	9	-29	-15776	-1784	-2944	-2	-21	8	-15808	288	-3944	3	-52	30	-12144	4544	10456	16	-6	-7	-16568	-616	-1288	20	-13	36	-15944	1192	-2808	14	-29	14	125	130	8
-11196	-1632	11400	-8	17	-23	-15768	-1664	-3128	2	-21	4	-15872	240	-3856	6	-47	30	-12216	4496	10408	15	-8	-7	-16504	-664	-1496	14	-14	35	-15848	1376	-3048	13	-29	21	126	130	8
-11184	-1636	11480	-7	8	-24	-15848	-1848	-3064	2	-21	8	-15752	296	-3888	8	-48	30	-12168	4424	10424	15	-5	-12	-16648	-560	-1584	9	-12	36	-16120	1392	-3088	17	-31	17	126	130	8
-11144	-1664	11456	-10	12	-25	-15856	-1704	-3144	-3	-16	6	-15968	416	-4208	7	-44	33	-12160	4448	10504	12	-6	-10	-16496	-728	-1304	13	-11	31	-15872	1264	-3040	13	-36	15	126	130	8
-11120	-1676	11532	-13	14	-22	-15784	-1888	-2944	-4	-22	8	-15768	464	-3864	0	-42	37	-12136	4400	10504	10	-7	-11	-16616	-512	-1608	7	-4	39	-16008	1240	-2800	15	-37	17	126	130	8
-11088	-1628	11288	-14	13	-22	-15792	-1704	-3248	1	-22	7	-15704	408	-4328	-6	-39	35	-12112	4600	10480	8	-10	-6	-16712	-528	-1688	-3	-4	33	-15912	1352	-3120	7	-32	15	126	131	8
-11152	-1644	11308	-18	16	-25	-15864	-1688	-3120	-1	-17	4	-15800	432	-3992	-9	-39	32	-12248	4640	10360	11	-8	-9	-16648	-560	-1616	-29	-10	36	-15872	1440	-3312	3	-28	16	125	130	8
-11120	-1592	11392	-12	14	-24	-15792	-1664	-3008	-9	-22	10	-15696	560	-4152	-10	-40	27	-12128	4520	10560	11	4	-9	-16632	-504	-1392	-34	-13	32	-15872	1336	-2976	-14	-19	12	126	130	8
-11164	-1636	11360	-12	15	-23	-15904	-1768	-3104	-17	-22	6	-15624	288	-3960	-17	-48	26	-12080	4536	10496	14	-8	-11	-16616	-744	-1560	-16	-13	39	-15848	1464	-3264	-16	-15	12	126	130	8
-11132	-1636	11272	-14	12	-24	-15776	-1760	-3016	-7	-20	10	-15752	464	-4104	-17	-40	29	-12120	4424	10360	12	-7	-6	-16720	-448	-1768	-14	-17	40	-15944	1344	-3160	-11	-18	6	126	130	8
-11152	-1696	11324	-8	14	-23	-15864	-1784	-2888	-13	-21	2	-15840	304	-4024	-19	-36	28	-12288	4536	10440	13	0	-8	-16560	-544	-1592	-11	-25	36	-15992	1432	-3120	-6	-14	12	126	130	8
-11104	-1636	11456	-9	15	-26	-15760	-1752	-3096	-3	-21	4	-15792	568	-4096	-12	-39	33	-12216	4328	10520	17	-2	-9	-16640	-616	-1480	-10	-19	38	-16008	1256	-3048	-7	-18	16	126	130	8
-11124	-1656	11392	-11	13	-27	-15856	-1608	-3136	-6	-18	1	-15808	440	-4128	-8	-38	30	-12048	4608	10672	13	-7	-8	-16608	-792	-1472	-3	-14	39	-15864	1216	-3168	12	-24	12	126	130	8
-11160	-1612	11420	-15	9	-26	-15792	-1568	-3016	-8	-22	3	-15640	352	-3864	-1	-39	34	-12248	4472	10560	13	-7	-10	-16576	-464	-1568	-3	-19	37	-15912	1256	-2992	16	-28	12	126	130	8
-11120	-1656	11408	-11	13	-25	-15984	-1624	-2944	10	-22	4	-15736	568	-4008	-3	-37	32	-12040	4656	10288	13	-2	-9	-16496	-584	-1320	-10	-19	38	-15968	1384	-2960	16	-25	18	125	130	8
-11120	-1644	11416	-15	16	-27	-15792	-1680	-3200	0	-15	3	-15816	408	-3808	2	-37	31	-12152	4480	10376	14	5	-7	-16624	-584	-1160	-14	-16	33	-15872	1336	-2960	11	-26	17	125	129	8
-11136	-1596	11420	-9	16	-28	-15848	-1600	-2920	2	-20	1	-15736	584	-3864	2	-34	33	-12256	4568	10344	15	-1	-6	-16544	-608	-1544	-7	-23	37	-16104	1536	-3160	17	-25	18	126	129	8
-11128	-1616	11364	-10	15	-26	-15824	-1528	-3160	0	-19	6	-15816	528	-3976	-5	-38	32	-12120	4712	10224	16	4	-10	-16528	-544	-1368	-2	-15	29	-15856	1480	-3144	21	-27	18	126	129	8
-11148	-1652	11300	-14	17	-25	-15840	-1648	-3088	-3	-22	2	-15848	440	-3944	-4	-40	27	-12224	4544	10472	17	-5	-13	-16640	-616	-1368	9	-14	33	-16072	1480	-3160	24	-25	21	126	129	8
-11192	-1596	11432	-16	14	-24	-15752	-1632	-2888	1	-19	1	-15872	432	-3992	-2	-40	25	-12136	4568	10328	18	-1	-16	-16512	-384	-1560	20	-16	29	-16032	1440	-2816	34	-24	21	126	129	8
-11208	-1628	11412	-13	15	-24	-15776	-1592	-2712	6	-19	2	-15712	440	-3864	-2	-37	28	-12248	4600	10440	17	-1	-12	-16672	-480	-1272	19	-16	29	-15968	1280	-2968	40	-26	17	126	129	8
-11116	-1624	11240	-18	13	-23	-15816	-1544	-2856	5	-17	0	-15744	368	-4024	0	-36	32	-12216	4544	10240	17	-5	-13	-16536	-536	-1360	14	-21	35	-15896	1360	-3040	40	-28	22	126	130	8
-11160	-1628	11476	-14	15	-22	-15744	-1656	-3072	7	-16	-1	-15712	376	-3944	11	-35	31	-12176	4520	10440	19	-6	-19	-16600	-576	-1392	17	-20	36	-16080	1408	-3192	42	-15	18	126	130	8
-11192	-1628	11416	-13	18	-23	-15816	-1592	-2968	3	-20	6	-15760	472	-3968	9	-34	28	-12096	4560	10408	21	-4	-14	-16696	-560	-1456	20	-20	33	-15904	1232	-2936	45	-22	16	126	130	8
-11188	-1648	11296	-12	14	-24	-15792	-1568	-3024	9	-16	1	-15864	344	-3856	14	-27	29	-12152	4640	10552	19	-1	-13	-16648	-472	-1376	20	-22	32	-16088	1464	-2856	33	-20	13	126	131	8
-11092	-1700	11456	-10	14	-26	-15928	-1688	-3072	6	-8	0	-15848	440	-3792	15	-26	31	-12136	4584	10360	16	-5	-15	-16616	-456	-1352	21	-20	31	-16072	1544	-2920	30	-17	17	127	131	8
-11184	-1588	11412	-11	12	-23	-15888	-1536	-3128	6	-9	3	-15568	416	-3560	20	-24	33	-12200	4568	10488	14	-7	-16	-16600	-368	-1320	17	-16	30	-16088	1344	-2912	34	-11	15	126	130	8
-11172	-1676	11256	-14	16	-26	-15744	-1664	-2912	9	-8	3	-15808	432	-3984	19	-22	33	-12208	4592	10488	16	-5	-14	-16576	-488	-1264	21	-20	30	-16040	1512	-2920	34	-17	16	126	130	8
-11176	-1632	11396	-8	14	-23	-15784	-1560	-3040	3	-9	3	-15704	360	-3840	21	-24	29	-12216	4600	10624	17	-7	-15	-16608	-464	-1568	18	-15	32	-16064	1280	-2824	34	-17	16	126	131	8
-11184	-1648	11404	-11	12	-22	-15856	-1496	-2816	-1	-2	3	-15848	472	-3976	15	-23	33	-12248	4544	10520	18	-1	-17	-16576	-480	-1448	10	-10	29	-16048	1384	-2752	31	-16	13	126	130	8
-11116	-1672	11328	-8	17	-19	-15856	-1536	-2880	1	-4	3	-15856	440	-3896	9	-28	38	-12120	4560	10304	11	3	-13	-16576	-552	-1376	1	-7	24	-15888	1344	-2864	31	-15	16	126	130	8
-11084	-1684	11452	-13	17	-19	-15904	-1464	-2880	1	-6	4	-15720	368	-4000	15	-24	36	-12152	4512	10576	14	1	-11	-16496	-400	-1376	7	-8	29	-15856	1544	-2912	35	-13	18	126	130	8
-11104	-1624	11404	-14	15	-23	-15832	-1528	-2936	1	-6	3	-15792	320	-3928	16	-25	34	-12152	4536	10520	18	5	-17	-16488	-536	-1376	19	-11	30	-15960	1392	-2848	43	-14	17	125	129	8
-11196	-1644	11324	-8	15	-20	-15880	-1552	-2920	11	-6	5	-15672	592	-3968	24	-24	34	-12256	4552	10488	10	-4	-11	-16576	-544	-1456	25	-11	33	-15904	1592	-3072	40	-17	18	126	130	8
-11192	-1588	11400	-13	17	-25	-15856	-1392	-2920	4	-5	-5	-15920	480	-3776	16	-21	29	-12144	4568	10448	11	2	-17	-16552	-456	-1104	22	-11	31	-15880	1392	-2904	40	-21	12	126	129	8
-11148	-1660	11404	-10	14	-19	-15832	-1496	-2712	-1	-6	2	-15832	416	-3856	19	-21	33	-12328	4576	10488	15	2	-11	-16600	-416	-1288	2	-21	29	-16048	1440	-2880	34	-18	17	126	129	8
-11120	-1548	11444	-12	16	-21	-15776	-1576	-3096	0	-4	-1	-15816	448	-3784	16	-23	25	-12248	4680	10392	13	2	-10	-16608	-552	-1616	6	-14	28	-15992	1424	-3056	43	-17	15	126	129	8
-11128	-1604	11440	-12	15	-24	-15888	-1688	-2856	8	-2	0	-15672	368	-4064	16	-21	32	-12248	4552	10600	21	-6	-12	-16640	-336	-1208	15	-10	32	-15992	1560	-3120	41	-16	15	126	129	8
-11116	-1628	11384	-12	18	-21	-15840	-1616	-3056	22	-4	-3	-15760	512	-4152	15	-18	33	-12192	4584	10600	19	0	-16	-16584	-632	-1456	13	-14	32	-16000	1480	-2984	44	-17	16	126	129	8
-11128	-1592	11388	-10	18	-25	-15848	-1608	-2992	8	-4	-4	-15752	480	-3864	21	-19	33	-12112	4552	10520	16	-3	-10	-16600	-264	-1448	26	-15	27	-16000	1416	-3072	43	-16	14	126	128	8
-11128	-1644	11336	-14	18	-26	-15888	-1552	-2864	5	-2	-1	-15680	560	-3664	27	-24	31	-12112	4512	10616	17	-3	-15	-16608	-344	-1264	14	-13	27	-16112	1480	-2616	44	-16	20	125	128	8
-11172	-1656	11468	-14	16	-23	-15808	-1512	-2984	7	-2	-3	-15744	416	-3848	24	-28	33	-12144	4632	10360	18	-5	-10	-16768	-536	-1576	17	-18	25	-16040	1448	-2944	51	-16	19	126	129	8
-11064	-1612	11432	-12	13	-24	-15816	-1664	-2824	17	-7	0	-15712	520	-3656	17	-24	31	-12032	4432	10376	16	1	-16	-16680	-480	-1232	22	-8	28	-15968	1448	-2944	59	-17	14	125	129	8
-11096	-1608	11492	-10	19	-23	-15840	-1592	-2752	7	-3	-3	-15712	496	-3816	21	-19	32	-12152	4536	10672	17	-1	-19	-16672	-432	-1440	34	-13	21	-16088	1616	-3104	58	-19	14	125	128	8
-11216	-1644	11296	-15	15	-23	-15840	-1616	-2864	9	-2	-1	-15792	512	-3968	17	-12	29	-12184	4512	10680	16	-5	-14	-16720	-440	-1384	28	-13	24	-16008	1416	-3112	53	-12	14	126	128	8
-11172	-1616	11360	-12	18	-24	-15936	-1512	-3096	3	0	-1	-15776	560	-3904	15	-11	29	-12080	4648	10656	17	-2	-15	-16656	-328	-1184	14	-17	24	-15984	1384	-2936	52	-19	13	126	128	8
-11168	-1580	11324	-8	16	-23	-15928	-1488	-2944	3	-3	-2	-15832	664	-4136	16	-11	31	-12184	4464	10360	18	2	-16	-16720	-424	-1208	16	-17	24	-16048	1424	-2800	42	-14	16	126	128	8
-11120	-1620	11380	-16	17	-23	-15888	-1536	-3016	7	-2	-3	-15736	520	-3856	20	-15	23	-12280	4584	10272	16	-2	-12	-16592	-488	-1400	18	-13	25	-16000	1528	-2920	45	-7	16	126	127	8
-11132	-1596	11356	-12	15	-27	-15936	-1616	-2936	9	-6	-3	-15880	528	-3928	18	-17	26	-12192	4688	10480	19	1	-20	-16680	-336	-1296	26	-12	26	-15944	1464	-2840	46	-7	13	126	128	8
-11180	-1644	11424	-11	14	-22	-15912	-1616	-2912	11	-4	-7	-15776	680	-4136	13	-20	23	-12064	4640	10520	17	0	-15	-16616	-376	-1384	25	-14	23	-15840	1528	-2728	41	-10	11	126	127	8
-11096	-1596	11336	-17	16	-21	-15952	-1624	-3096	10	-6	-5	-15736	408	-3904	13	-14	30	-12224	4608	10360	19	2	-19	-16672	-480	-1552	17	-18	24	-15984	1424	-2824	41	-7	8	125	128	8
-11124	-1584	11416	-13	16	-21	-15800	-1496	-2960	-1	-4	-5	-15688	536	-3808	12	-17	27	-12056	4528	10456	16	3	-19	-16624	-376	-1248	11	-13	20	-15848	1504	-2760	32	-7	8	126	128	8
-11116	-1596	11500	-14	15	-24	-15744	-1568	-2864	2	-5	-9	-15664	456	-3744	14	-18	23	-12160	4536	10448	17	0	-16	-16552	-336	-1336	0	-10	22	-15912	1416	-2768	24	-7	7	126	127	8
-11068	-1624	11372	-10	17	-24	-15792	-1472	-2888	3	-8	-4	-15856	520	-4088	16	-19	21	-11976	4464	10448	15	1	-18	-16568	-336	-1488	12	-12	21	-15976	1600	-2920	24	-7	8	126	128	8
-11132	-1680	11448	-13	17	-24	-15968	-1616	-3064	2	-5	-8	-15744	448	-4104	14	-19	22	-12032	4568	10680	10	0	-25	-16480	-408	-1352	11	-9	23	-16016	1384	-2568	22	-4	7	126	128	8
-11124	-1616	11444	-11	18	-20	-15864	-1568	-2720	6	-7	-8	-15832	584	-3640	9	-19	20	-12248	4568	10632	18	-1	-20	-16648	-512	-1448	15	-14	18	-16032	1416	-2912	30	-5	4	126	128	8
-11212	-1580	11376	-15	18	-22	-15984	-1512	-3096	12	-5	-7	-15840	536	-3840	13	-16	26	-12224	4584	10552	21	3	-22	-16656	-408	-1256	19	-8	20	-16040	1424	-2760	33	-6	9	126	128	8
-11080	-1584	11336	-12	15	-23	-15816	-1616	-3184	-8	-5	-9	-15760	496	-3880	7	-19	15	-12160	4592	10552	14	-9	-17	-16600	-488	-1512	5	-5	17	-15808	1504	-2888	35	-3	5	125	127	8
-11132	-1700	11472	-10	11	-25	-15920	-1648	-2936	1	-8	-9	-15776	448	-3896	5	-17	12	-12144	4496	10248	19	5	-14	-16680	-416	-1416	-3	-8	22	-16024	1576	-2840	35	-2	6	125	127	8
-11116	-1580	11408	-11	15	-26	-15896	-1520	-2880	-6	-10	-6	-15672	424	-4056	0	-20	21	-12120	4608	10464	17	-2	-20	-16504	-544	-1272	11	-7	16	-15888	1368	-2848	30	-4	8	125	127	8
-11116	-1576	11312	-11	18	-25	-15936	-1608	-2936	0	-6	-7	-15840	520	-3976	2	-25	18	-12264	4696	10592	15	-4	-18	-16552	-408	-1560	15	-14	20	-16072	1488	-3152	30	-2	7	125	127	8
-11128	-1664	11356	-14	16	-27	-15800	-1376	-2976	0	-7	-8	-15776	592	-4032	5	-25	16	-12048	4472	10624	15	2	-24	-16552	-504	-1200	24	-11	19	-15768	1456	-2648	34	-10	2	126	127	8
-11144	-1616	11368	-13	15	-24	-15832	-1672	-2992	10	-8	-7	-15720	592	-3912	1	-19	16	-12224	4408	10488	19	-1	-19	-16568	-408	-1256	18	-12	13	-16096	1416	-2752	33	-15	7	125	128	8
-11088	-1680	11512	-12	14	-23	-15832	-1384	-3032	-1	-11	-10	-15752	384	-4112	4	-18	16	-12152	4608	10400	15	-11	-20	-16768	-504	-1264	12	-9	16	-15944	1448	-2712	36	-9	3	126	128	8
-11128	-1624	11324	-11	14	-22	-15984	-1632	-3128	-12	-6	-11	-15872	472	-3720	1	-19	17	-12224	4616	10472	14	-6	-18	-16736	-544	-1264	6	-8	21	-16072	1416	-2688	31	-8	6	126	128	8
-11136	-1620	11424	-13	15	-25	-15976	-1624	-2952	-12	-9	-11	-15904	448	-3896	0	-21	13	-12160	4552	10632	15	4	-25	-16688	-432	-1272	12	-6	17	-15944	1416	-2840	29	-6	2	125	128	8
-11112	-1672	11428	-13	18	-25	-15952	-1616	-2880	-6	-5	-6	-15904	496	-3792	2	-23	21	-12112	4608	10536	15	0	-16	-16592	-464	-1304	12	-3	20	-15976	1520	-2704	27	1	3	126	127	8
-11144	-1704	11532	-14	14	-22	-15728	-1616	-2888	11	0	-9	-15824	528	-3856	2	-20	20	-12152	4496	10568	16	0	-17	-16576	-512	-1152	9	8	19	-15960	1416	-2808	21	2	4	126	127	8
-11144	-1684	11416	-13	17	-24	-15888	-1416	-2816	-4	-2	-7	-15792	496	-3920	7	-15	16	-12144	4744	10376	13	2	-21	-16656	-520	-1280	-3	-1	14	-16000	1512	-2856	13	3	3	126	127	8
-11116	-1628	11400	-13	18	-23	-15792	-1600	-3416	-1	-2	-3	-15672	568	-3712	-5	-13	18	-12248	4680	10456	12	4	-18	-16512	-600	-1456	-10	3	20	-16000	1512	-2912	6	2	2	126	127	8
-11128	-1636	11368	-16	17	-23	-15808	-1488	-2984	-13	0	-7	-15816	480	-3664	-17	-18	10	-12144	4592	10392	12	-5	-18	-16696	-456	-1448	-8	0	19	-15856	1360	-2632	1	9	1	126	127	8
-11124	-1656	11436	-13	17	-24	-15824	-1512	-2984	-18	-13	-4	-15768	624	-4064	-23	-15	11	-12192	4464	10312	15	-5	-15	-16704	-488	-1352	-16	1	20	-15896	1560	-2632	1	10	-4	126	127	8
-11080	-1608	11312	-10	13	-21	-15856	-1528	-3032	-17	-8	-16	-15784	512	-4000	-27	-19	10	-12216	4544	10304	13	-8	-16	-16592	-528	-1224	-7	2	23	-16016	1424	-2920	-4	8	-2	125	127	8
-11084	-1692	11420	-11	16	-24	-15720	-1432	-2896	-17	-5	-7	-15880	512	-3960	-25	-19	9	-11928	4520	10400	19	-2	-16	-16672	-480	-1432	-1	2	20	-15896	1376	-3048	-6	4	0	125	128	8
-11120	-1604	11440	-17	15	-24	-15800	-1696	-3032	-14	-6	-9	-15736	512	-3840	-23	-21	11	-12184	4472	10544	13	-1	-16	-16512	-344	-1232	-13	-6	22	-15968	1456	-2936	3	8	1	125	127	8
-11128	-1612	11420	-16	19	-24	-15776	-1624	-3240	-4	-10	-11	-15720	504	-3912	-15	-20	14	-12144	4520	10392	15	-7	-15	-16600	-432	-1352	-7	-4	20	-16008	1392	-2928	5	3	1	125	128	8
-11112	-1592	11416	-9	19	-27	-15968	-1704	-2888	-2	-6	-11	-15864	392	-3872	-13	-20	14	-12248	4584	10480	14	0	-18	-16784	-480	-1256	6	-7	24	-15904	1544	-2984	14	2	5	125	128	8
-11152	-1596	11420	-11	15	-24	-15752	-1608	-3096	-7	-6	-6	-15640	552	-3856	-3	-19	17	-12248	4424	10440	18	-9	-20	-16632	-488	-1192	11	-8	24	-15944	1336	-2768	26	-2	3	126	128	8
-11092	-1664	11344	-14	13	-23	-15912	-1600	-2896	-5	2	-6	-15696	384	-3888	5	-14	20	-12136	4656	10448	16	-7	-18	-16712	-424	-1496	9	-9	20	-15872	1392	-2760	26	-4	6	126	128	8
-11136	-1680	11460	-11	13	-24	-15840	-1640	-2784	12	-2	-11	-15936	400	-4000	5	-16	23	-12232	4496	10352	14	-1	-14	-16576	-576	-1320	9	-7	21	-15936	1424	-3016	23	-4	8	125	128	8
-11152	-1624	11316	-11	17	-24	-15976	-1528	-3192	11	-3	-6	-15768	424	-4040	18	-14	22	-12144	4680	10472	17	5	-23	-16576	-472	-1432	20	-9	22	-16144	1384	-2864	40	-6	11	125	128	8
-11112	-1648	11332	-12	15	-22	-15824	-1680	-3144	4	-1	-4	-15792	472	-3872	26	-10	23	-12280	4616	10480	15	1	-17	-16592	-544	-1392	26	-12	21	-15976	1496	-3032	50	-11	6	126	127	8
-11188	-1652	11408	-10	13	-26	-15912	-1352	-3136	13	-2	-8	-15776	536	-3856	27	-19	30	-12264	4752	10456	17	5	-22	-16608	-328	-1136	24	-11	19	-15952	1568	-3104	46	-9	8	125	127	8
-11080	-1672	11400	-12	18	-23	-15888	-1464	-3144	15	-1	-5	-15848	584	-3960	32	-21	26	-12184	4640	10552	18	-4	-14	-16680	-480	-1360	22	-12	18	-15984	1552	-2928	45	-9	11	125	128	8
-11080	-1596	11404	-9	16	-27	-15800	-1592	-2880	15	1	-7	-15920	440	-3680	33	-21	26	-12168	4520	10248	20	-4	-22	-16648	-400	-1016	24	-17	21	-16040	1384	-2536	48	-10	12	126	128	8
-11136	-1600	11364	-7	16	-20	-15784	-1624	-2872	17	-3	-5	-15800	512	-3736	29	-20	22	-12152	4560	10552	16	-4	-19	-16592	-424	-1144	26	-17	19	-15840	1496	-2800	52	-10	7	125	128	8
-11144	-1680	11404	-11	13	-27	-15816	-1568	-3192	13	-5	-11	-15744	496	-4000	21	-15	24	-12208	4616	10456	19	0	-16	-16648	-360	-1152	33	-14	20	-15984	1480	-2760	44	-12	12	126	128	8
-11132	-1576	11432	-13	13	-24	-16048	-1496	-3056	9	-1	-8	-15944	552	-3840	23	-17	25	-12080	4680	10256	21	-11	-15	-16648	-400	-1152	31	-14	17	-16112	1512	-2880	42	-14	6	126	128	8
-11108	-1568	11408	-14	18	-28	-15792	-1760	-3184	7	-5	-6	-15816	616	-3984	14	-13	24	-12224	4528	10464	12	0	-25	-16672	-448	-1168	20	-9	17	-15984	1528	-2704	36	-16	6	125	128	8
-11140	-1652	11380	-15	12	-24	-15856	-1528	-2984	10	-2	-12	-15688	584	-3944	13	-17	20	-12216	4584	10544	14	2	-22	-16656	-512	-1080	5	-6	17	-15944	1480	-2632	36	-15	7	125	128	8
-11108	-1624	11340	-14	15	-22	-15928	-1544	-2784	9	-5	-7	-15800	632	-3800	14	-22	23	-12224	4512	10528	16	-6	-15	-16688	-488	-1344	4	-9	18	-16008	1480	-2904	34	-9	8	125	128	8
-11104	-1660	11420	-10	14	-26	-15936	-1504	-3008	0	-4	-15	-15688	648	-3968	3	-21	19	-12208	4584	10448	14	-7	-18	-16624	-376	-1256	19	-9	17	-15912	1344	-2848	37	-6	7	125	128	8
-11104	-1620	11416	-16	19	-24	-15800	-1520	-3016	0	-7	-9	-15776	648	-4104	4	-22	21	-12184	4464	10392	17	-2	-17	-16376	-384	-1416	31	-11	19	-16096	1312	-2680	33	-5	4	125	128	8
-11124	-1652	11288	-7	13	-24	-15752	-1600	-3048	-4	-9	-8	-15720	600	-4016	-4	-24	19	-12256	4560	10368	13	-4	-17	-16696	-344	-1304	21	-6	14	-16072	1504	-2840	36	-10	12	125	128	8
-11072	-1604	11328	-10	14	-26	-15952	-1576	-2888	-7	-12	-9	-15856	520	-3816	-4	-26	18	-11880	4536	10488	15	-4	-14	-16728	-560	-1360	5	-6	16	-16080	1360	-2888	37	-10	7	125	128	8
-11188	-1624	11408	-11	12	-25	-15880	-1632	-2784	-4	-6	-10	-15808	472	-4040	-2	-21	19	-12200	4512	10616	16	2	-20	-16728	-512	-1272	14	-15	23	-15992	1488	-2784	33	-9	10	125	127	8
-11128	-1572	11348	-14	10	-23	-15824	-1440	-2840	1	-4	-10	-15768	552	-3848	3	-21	17	-12208	4704	10248	15	1	-20	-16672	-392	-1280	23	-12	20	-15896	1456	-2800	39	-4	2	126	127	8
-11084	-1636	11488	-15	15	-23	-15928	-1512	-2872	5	-6	-9	-15776	576	-3968	0	-21	16	-12288	4568	10616	14	-4	-15	-16696	-536	-1248	31	0	19	-16088	1424	-2592	33	0	9	126	127	8
-11088	-1652	11296	-11	13	-25	-15912	-1640	-2976	7	-3	-8	-15808	576	-3856	4	-11	20	-12168	4512	10264	15	-1	-19	-16744	-376	-1232	16	-8	17	-16112	1504	-2784	22	-6	5	125	128	8
-11120	-1608	11480	-10	16	-24	-15864	-1448	-2936	1	-3	-15	-15800	456	-3832	7	-20	19	-12160	4584	10472	11	2	-17	-16632	-440	-1336	4	-6	12	-15896	1424	-2824	29	-2	4	126	127	8
-11132	-1620	11368	-15	15	-27	-15848	-1488	-2832	-1	-3	-8	-15848	504	-3960	4	-20	18	-12208	4656	10432	20	-2	-17	-16520	-528	-1176	-9	-12	18	-16032	1536	-2768	33	-4	5	126	127	8
-11132	-1648	11376	-10	18	-23	-15712	-1504	-2976	0	-2	-10	-15768	432	-3944	9	-19	20	-12096	4576	10432	20	3	-15	-16608	-512	-1384	4	-6	23	-16008	1416	-2744	28	1	4	126	128	8
-11116	-1684	11420	-11	14	-23	-15904	-1568	-3040	-7	-4	-7	-15784	632	-3840	1	-18	18	-12272	4584	10400	20	-5	-18	-16688	-520	-1368	12	-8	22	-15904	1432	-2872	19	-4	6	126	127	8
-11120	-1648	11440	-14	16	-27	-15896	-1312	-2992	-7	-4	-11	-15744	528	-3984	-1	-24	18	-12176	4544	10512	13	1	-19	-16600	-536	-1328	20	-9	18	-15976	1432	-2736	22	-2	8	126	127	8
-11152	-1632	11324	-12	16	-20	-15848	-1552	-3288	-1	-2	-7	-15816	552	-4096	-1	-20	14	-12224	4552	10504	17	0	-20	-16680	-576	-1776	22	-7	22	-15904	1328	-3080	32	2	9	126	127	8
-11060	-1696	11400	-12	15	-25	-15904	-1520	-2904	-3	-7	-15	-15720	472	-3960	0	-19	17	-12064	4528	10344	16	3	-18	-16560	-552	-1480	25	-6	20	-15928	1440	-2912	45	-5	7	126	127	8
-11148	-1628	11424	-17	13	-25	-15944	-1616	-2944	5	-5	-10	-15792	632	-3952	-3	-17	16	-12128	4528	10512	12	6	-19	-16648	-456	-1320	3	-7	20	-16112	1432	-2640	44	-3	5	126	127	8
-11144	-1608	11404	-16	16	-27	-15856	-1408	-3112	2	-7	-7	-15856	528	-3752	-1	-15	15	-12176	4560	10576	19	3	-20	-16576	-488	-1200	-2	-5	17	-15976	1360	-2784	31	1	8	126	127	8
