#Activity	standing walking running walking standing 
#ActivityID	8 1 2 1 8 
#Date 08-22-14-35
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7900	3228	25068	-6831	8013	4117	-26644	-23076	-32768	-24739	28964	-24452	-28672	-9040	-24288	-1978	5413	1954	20	6828	6940	19153	-32768	32767	20936	-14056	-15592	120	-8559	2094	-32768	1432	-32144	133	-5685	1704	136	123	2
-19232	-9012	16872	-5069	12331	7434	-32768	-23728	-30196	-114	19438	6815	-32768	-32768	-15656	-491	3642	2550	-24940	18656	9272	21639	-32768	32767	14112	-4352	-7384	15	-9361	3917	-24352	-12720	-32768	585	-4867	1788	235	137	2
-8604	-11152	32767	-2071	32767	21434	-32768	6120	-20508	-2542	14206	7724	-32768	-20144	4448	3262	6651	2761	-29592	13644	12776	19736	-32768	32767	5224	5432	3896	-1782	-8906	4843	4368	-14224	-32264	578	-3856	1245	145	131	2
-1684	-9108	32767	-503	32767	29133	-32768	17228	-4392	-7090	8241	10153	-32768	11840	10384	5502	7038	1993	-26804	15344	16232	20315	-32768	32767	-3488	2880	-400	-5595	-7594	4423	15904	-18464	-32264	870	-2314	48	162	112	2
-26108	1936	25296	-7522	32767	32767	-32768	11836	1672	-8603	-983	4449	-30816	15248	13312	2969	7994	998	-27612	11744	22356	21690	-32768	32767	-6872	-7152	-7208	-6287	-7555	4082	12360	-25160	-32768	91	988	-914	124	117	2
-32768	5200	13232	-28959	32767	16813	-32768	-5996	9832	-23424	1900	6967	-18824	23392	32767	-1938	7533	213	-32768	6388	29392	29199	-32768	32767	-6056	-4248	-11936	-6153	-8081	3621	14392	3640	-32768	-2058	1655	157	141	124	2
-32768	-10852	-21460	-32768	32767	-8395	-32768	-10572	11620	-25031	2749	7545	-32504	3408	27624	-19	1495	488	-32768	16232	24372	27601	-32768	32767	-11752	-13024	-25800	-6588	-8015	2854	17440	-2512	-32768	-6787	924	124	114	125	2
-32768	-32768	-18808	-15094	-13742	18706	-10688	-15864	2076	-17684	32767	-9439	-22032	-23120	32767	-2249	343	-287	-32768	-9080	21852	27284	-32768	32767	-7312	-4064	-32768	-2757	-9120	2444	3352	-20848	-32768	-2372	-1952	-1058	94	156	2
-32768	-9444	1176	-10974	-6911	32767	-32332	6856	28552	-32768	32767	-12303	-1712	-20120	32767	-7623	-604	1113	-32768	-2564	108	19140	-32768	32767	-24056	8344	-32768	-2366	-6512	2603	-11872	32767	7768	1559	-3104	232	110	161	2
-32768	-19476	13840	-24547	16686	32767	-32768	-10756	22404	-29139	32767	-2368	-1936	-22952	17432	-2159	-279	339	-32768	-32768	-18120	14664	-23770	28300	-11192	2016	-32768	-331	-2509	1390	-22024	11912	32767	-3092	-3566	274	124	83	2
-32768	-32768	22896	-11306	32767	32767	-32768	-20856	7524	32767	32767	13669	-10912	-23672	20016	3440	-2233	-1292	-32768	-30896	-27384	9561	-15482	-12500	7968	-2416	-32768	2243	1103	593	-2936	-17656	32767	1692	2310	754	129	122	2
-32768	-32768	32767	19977	32767	32767	-32768	-3876	-6896	32767	32767	-2672	-13608	7520	2240	2099	-2279	-297	-32768	-22052	-11820	6381	1666	-30454	-2184	-14144	-32768	3194	3447	-145	15888	-18936	5032	2090	7460	-2728	109	179	2
-32768	-32768	32767	29311	32767	32767	-32768	14712	-3844	25692	32767	-2585	-13336	2680	2584	1759	-3195	-448	32767	17140	32767	-27252	32767	-32768	-32768	32767	32767	13598	2341	3071	-32768	32767	32767	-8662	-11881	5174	117	112	2
-32768	-22024	32767	15627	32767	24924	-32768	-1880	-9460	4153	32767	-6463	-32768	-29336	5208	-318	-2683	-1907	-32768	-32768	32767	-32768	23882	-32768	18208	-4848	-32768	-7178	5553	-6554	-32768	-32768	-32768	-7995	8970	-1126	145	40	2
-16372	-27160	32767	10319	18602	13228	-31296	-4024	-10136	11736	32670	1766	-32768	-13776	4592	3441	-6350	-1304	24416	-4180	32767	-17664	-969	-16990	32767	-32768	-32768	1339	7032	-665	32767	12160	-8832	8897	-1145	2452	142	97	2
4232	-29108	32767	31038	-8791	16703	-7992	-3912	-20976	16442	10292	3205	-32768	-8992	11440	3076	-7429	-1292	-19960	-18268	18636	3731	11723	-11434	-32768	18600	-6112	9351	830	795	-8288	32767	-32768	1713	3894	-5315	74	179	2
22564	8688	24300	23485	-32768	13449	19164	-7408	-30820	11800	-20870	21331	-32768	-1608	-11944	817	-7788	-3161	-15560	6196	12560	2925	12626	-10036	-8544	15376	-32768	1674	4406	-1493	-32768	-6856	-28416	-2307	5179	926	83	80	2
23912	5684	11892	-1497	-32768	-2909	32767	-1588	-26528	-5272	-32768	23909	-32768	-11792	-16352	1854	-8329	-5224	-17292	11028	10744	875	12244	-13699	-17664	10360	-6720	193	3944	-1674	-32768	-3088	-14208	1097	5282	65	180	120	2
-352	-2964	11780	-20026	-32768	-15863	25164	716	-13260	-27264	-32768	25362	-32768	496	-32768	2058	-6922	-2377	-14088	16416	27664	-3841	19601	-20646	-32768	6448	-32768	1888	2165	-513	-32768	21912	-3128	1513	4627	-2867	160	121	2
-25388	-9368	13324	-28074	-32768	-27039	9004	-4324	-5516	-28321	-32768	21968	-19616	9208	-32648	1526	-5307	216	-8940	12464	32767	3864	32767	-32768	-32768	4672	-16032	890	2008	-959	-32768	24352	144	930	4619	-2766	120	128	2
-31556	-19416	12612	-28070	-32768	-32768	6824	-4948	3776	-20351	-32768	18549	-11224	13448	-32768	1006	-3508	1097	-5584	18616	30092	-3297	32767	-32768	-32768	3880	-1632	947	488	-284	-32768	-11736	17208	-2039	5528	-2267	104	124	2
-31512	-19904	7736	-18810	-32768	-32768	2620	-8676	796	-801	-32768	9000	13648	15512	-32768	540	-844	133	-21260	19908	23048	-1510	32767	-32768	-32768	17896	-8016	2061	-1078	-367	-32768	2368	9824	-654	5899	-1084	143	136	2
-32768	-14016	12104	-16080	-32768	-32768	6880	-13136	-7484	19165	-32768	16968	14448	-480	-32768	1786	-194	-2051	-29016	10872	23760	-84	32767	-32768	-32768	32767	7968	3084	-1343	-716	-29024	32767	31520	249	4405	-376	129	116	2
-32768	-14312	9240	-17436	-32768	-32768	9252	-3864	-14248	18794	-32768	15611	17984	3680	-32768	3306	2305	-742	-32768	26252	4532	16180	32767	-30152	-20944	31856	4888	1770	405	-2091	-23408	23176	32767	-1900	2409	1790	136	121	2
-32768	5524	8292	-22898	-32768	-32768	10388	2344	-32768	2109	-32768	15129	6768	32744	-32768	7170	499	3259	-32768	32432	-13724	-22301	-842	-25710	-15048	24328	-10880	-1547	4455	-2106	-9600	128	32767	-4737	703	-59	134	128	2
-32768	4080	5788	-28885	-32768	-32768	-5532	-32344	-32768	-12117	-32768	19631	-888	-2584	-24040	-1449	-929	1250	-32768	13568	11332	-11829	-12084	-21726	-17040	24536	-9096	-1518	4858	-2018	13944	-30824	32767	145	1110	-499	101	120	2
-32768	-624	-21180	-1746	-32768	-32768	-32768	-28204	-32768	-1691	-32768	3114	-14224	-25080	7984	-5032	1798	-790	-32304	20932	19824	11917	9125	-28488	-32768	20288	21472	4880	5017	-2058	-11696	-3744	29656	2041	-1698	535	134	121	2
-32768	32767	-32768	-17048	-32768	-6539	-25700	-22924	-32768	-16628	-16671	-2346	-32768	-22520	32767	-1570	-1263	-2368	-32768	32767	24740	15372	28022	-32768	-32768	29576	15152	6275	5078	-1977	-5816	-1568	18304	3097	-1875	68	176	132	2
-32768	16124	-32768	-9652	-15895	19926	11000	-12992	-32768	-7246	15440	-3251	-5232	3208	32767	-2062	-1170	-218	-32768	32767	29024	3517	24891	-32768	-32768	27600	12776	6103	5286	-1956	-8032	-2072	9808	2240	-3034	-365	116	149	2
-16468	6884	-1568	7432	11593	26763	-7068	-3428	-16440	-163	32767	-21479	32767	8768	-32768	-13899	9103	2946	-32768	32767	31420	-3434	10611	-32768	-32632	15312	-2864	2508	5316	-2517	-9560	17264	15536	1683	-3066	60	115	145	2
-32768	-25808	32767	32767	32767	32767	-32768	7636	-32768	32767	32767	-19595	-32768	-32768	32767	2320	-3741	1418	-14924	32767	32767	-3703	6184	-24947	-32768	14816	-10456	1983	3603	-2133	-32768	32767	11184	-286	-3434	352	188	143	2
-7376	19640	-14524	14703	32767	32767	32767	-15752	-32768	-29593	32767	31262	-13800	32767	26192	-703	2470	-882	-4776	32767	27988	-11548	4474	-8873	-19304	8512	-17992	-485	2139	-2185	-32768	23784	6600	-1803	-5753	132	89	114	2
-25816	32767	18500	12483	6981	15646	17628	4684	-32768	-12455	29067	-32768	24984	-2592	440	-5851	707	-851	10440	32767	14960	-25282	-12667	8773	-3792	-3744	-28248	-3589	145	-1757	-32768	6416	3104	-2537	-6464	1365	23	132	2
-12056	-1180	17340	935	16458	5972	-32768	-6648	-32768	-30733	32767	-16058	-32768	-25232	-22896	-1166	913	3599	13372	5528	5836	-21168	-32768	29338	23664	-22024	-29312	-4542	-2807	-674	-32768	-912	-9376	-1370	-7043	2621	127	189	2
-19964	-1884	8868	-370	17924	3633	-11684	-29792	-30000	-27687	32767	-19535	-32768	14904	-30080	-946	6338	1350	8564	5004	2476	-4189	-32768	32767	22784	-23448	-19216	-1852	-6780	909	-32768	-2664	-24512	-747	-5939	2463	89	126	2
-21780	-10956	6124	-7105	2915	11409	-13776	-32768	-32628	1809	16362	-2226	-32768	-13992	-30992	-3543	3445	2867	-7940	5764	5424	17877	-32768	32767	15336	-11688	-10360	686	-8984	2763	-32768	-10464	-31152	198	-5122	1406	196	131	2
-15404	-11332	29440	-5135	14266	10829	-32768	-13392	-32768	-1592	15729	770	-32768	-32768	-9136	246	6138	2911	-20824	12428	10492	32767	-32768	32767	8400	-1560	-2672	92	-9236	4500	-2400	-10544	-31904	281	-3494	1247	132	133	2
-9928	-6924	32767	1019	32767	26818	-32768	5680	-20816	-8192	12029	8531	-32768	-14208	8160	3446	7172	3664	-27364	15368	12232	32767	-32768	32767	3992	2000	7656	-859	-8621	5256	11920	-9952	-30392	761	-2058	148	90	138	2
1972	-11804	32767	8899	32767	32767	-32768	18896	1188	-1719	4675	7195	-32768	10728	6848	5766	7336	1575	-23132	18660	16384	26820	-32768	32767	-2160	5800	-1400	-3434	-7364	5090	11016	-13400	-31408	165	-708	-877	143	116	2
-32768	6964	25104	-4825	32767	32767	-32768	6716	2496	-13463	-6087	7173	-32768	5840	21088	3282	8798	899	-25976	14720	22460	21434	-32768	32767	-5736	-3248	-7936	-6053	-6782	4705	10568	-18040	-28904	117	985	-793	126	121	2
-32768	13476	17968	-32768	32767	3114	-32768	-14524	17356	-21729	-1226	14153	-27120	32767	32767	-2932	5734	1836	-32768	12864	28344	25000	-32768	32767	-14016	-6984	-12280	-6766	-7186	4049	9656	-2448	-32184	-2128	1264	-104	145	123	2
-32768	-32768	-26900	-20855	32767	2029	-13512	-11504	15536	30	21381	3708	-23240	-8928	32767	1055	713	18	-32768	11748	26640	23807	-32768	32767	-18744	-13960	-32768	-6801	-7220	3322	14288	-2536	-32288	-4921	1456	-403	132	136	2
-25328	-13340	-6444	-2989	-5885	12201	-8880	-15920	14060	3816	25375	879	-15672	-16584	32767	-4396	-686	-12	-32768	-8596	18708	28978	-32768	32767	-10448	-672	-32768	-4349	-7869	2591	10296	-8728	-32768	-4746	1414	-860	117	150	2
-32768	-15284	8892	-12817	6080	24878	-32768	12264	26948	-32768	32767	-11629	10608	-5720	32767	-5520	-1344	1632	-32768	-15388	-844	13863	-26664	32767	-30976	-2808	-32768	-1327	-4769	1899	-24600	32767	32767	-1051	-5176	712	103	110	2
-32768	-23468	22588	-23737	32546	32767	-32768	-15116	18944	-12343	32767	-394	-13440	-21504	19816	768	-1299	-435	-32768	-32768	-29652	9591	-22739	8827	8104	-5256	-32768	2225	-996	1002	-5072	-648	32767	-2349	1558	837	122	146	2
-32768	-32768	29164	-10822	32767	32767	-32768	-11988	-100	32767	32767	1900	-10080	-15088	13192	927	-2541	-638	-32768	-32768	-17748	7252	-9300	-28264	-5336	-20272	-32768	1880	2514	42	-4496	-21344	32767	5902	2869	-160	125	121	2
-32768	-32768	32767	8121	32767	32767	-32768	-324	-6108	26014	32767	-2251	-5992	5016	-1288	838	-2705	0	-19628	4856	2892	-9380	12174	-27656	-10704	2288	14512	5763	2747	-371	32767	-4296	-32768	9831	7379	-2505	130	204	2
-32768	-32768	32767	11421	27278	32767	-32768	11828	-3888	8345	32767	-2829	-22408	-13584	9632	1332	-3482	-852	15460	32767	32767	-32768	32767	-32768	-32768	-32768	-32768	-7469	9842	3027	-32768	32767	31952	-2408	4198	558	163	211	2
-26596	-28932	32767	9444	21597	25473	-32340	-10580	-12852	6897	32767	331	-32768	-31264	-3544	49	-2730	-1994	32767	-32768	7536	-4249	16429	-11689	32767	-32768	-23600	-5548	10482	-8581	-15880	-32768	-32768	8140	7757	1130	130	101	2
-5316	-29992	32767	21688	2724	8797	-20944	-7296	-16596	12283	24480	7163	-32768	-6856	5200	3799	-6795	-1282	-21048	636	24644	-3006	9130	-3595	-6592	-32768	10880	14543	2292	6730	32767	32767	-28288	7732	-2079	-2039	125	244	2
23100	-17996	24152	32767	-23888	584	2832	-1228	-31316	23651	-2651	3472	-32768	-13696	3912	2781	-7465	-3224	-2556	20644	9672	2525	12348	-2992	-15816	17432	-32768	6486	3444	-37	-32768	17992	-32768	-1236	4267	-4020	63	88	2
23548	3292	14072	23154	-32768	-11501	32767	-5736	-25956	4434	-22446	23000	-32768	-8984	-14328	2510	-7725	-2714	-9652	11760	19332	2961	10401	-9619	-17176	18456	-32768	183	4421	-1763	-32768	6184	-27544	-386	5163	669	207	122	2
17720	416	8208	6163	-32768	-20019	32767	-3372	-14876	-5695	-32768	28136	-32768	-7496	-22864	2475	-7728	-4207	-16296	11988	21132	-2891	12904	-18725	-25096	5280	-32768	1250	2497	-1433	-32768	8760	-7480	649	5117	-1195	94	131	2
-4888	-6968	12384	-8054	-32768	-23947	17516	-4832	-8580	-22573	-32768	28338	-31328	3696	-30640	1689	-5999	-1668	-10288	12908	32767	593	27018	-27413	-32768	10192	-28632	1923	1610	-1095	-32768	20392	328	-531	5029	-2108	155	135	2
-25280	-17464	15468	-13496	-32768	-27951	9000	-9260	-4324	-10827	-32768	27842	-20192	10800	-32768	1475	-4971	374	-1640	25136	32767	2216	32767	-32768	-32768	4744	-8456	-62	1398	-991	-32768	-10176	19328	-2939	5413	-1764	64	130	2
-32768	-21732	12444	-7499	-32768	-32768	3888	3964	12464	-12850	-32768	22294	-2336	19256	-32768	1141	-2217	-38	604	23800	29812	-1908	32767	-32768	-32768	5096	3232	1246	-302	-406	-32768	-22080	15840	-2575	5593	-2215	161	151	2
-26196	-14852	10136	-15758	-32768	-32768	-72	-5364	1080	-9242	-32768	15417	17232	17640	-32768	644	-685	-683	-32768	348	20676	12538	32767	-32768	-32768	21544	-3448	3086	-1288	-399	-28944	8664	13200	1045	5625	-1792	143	103	2
-31140	-18124	11156	-21569	-32768	-32768	9060	-8772	-5280	201	-32768	14892	13720	-2976	-32768	2283	232	-1242	-32768	10424	25272	23485	32767	-32768	-32296	32767	6152	4002	-2010	-617	-26736	27648	32767	2614	3944	813	117	105	2
-31700	-20856	8304	-15817	-32768	-32768	6848	-3508	-15788	8772	-32768	12825	15232	7952	-32768	2680	2976	17	-25240	32767	-19812	16068	32767	-31467	-2368	32767	376	1732	2285	-2013	-27240	20256	32767	-2460	1054	2929	143	125	2
-32768	2468	9420	-16847	-32768	-32768	8444	1908	-32768	-2688	-32768	7749	5120	17928	-32768	5078	1236	3329	-32768	16228	-11360	-16170	-20672	-22661	-20016	25456	-3232	207	4742	-1964	-1000	13224	32767	-187	837	-2013	115	135	2
-32768	208	1884	-24576	-32768	-32768	-7540	-32768	-32768	773	-32768	16384	-704	-7360	-26928	-2720	-1789	1087	-32768	13212	11144	2703	-12723	-26563	-32768	23896	24048	4135	4522	-1775	15848	-232	32767	490	376	-363	133	122	2
-32768	-6012	-24984	-2774	-32768	-32768	-32768	-21968	-32768	8586	-32768	7184	-19128	-27376	19200	-3893	1438	-1233	-32768	29252	22588	12751	11182	-32768	-32768	32767	18736	5528	5118	-2946	-23072	9304	32767	-2208	-2257	1398	138	128	2
-32768	32767	-32768	-9176	-24455	-11398	-22304	-28784	-32768	-18334	-10625	-1359	-32768	-11712	32767	-1178	103	-1853	-32768	32767	24628	-1422	32767	-32768	-32768	27720	12360	3873	6677	-3252	-9096	-11448	8904	1665	-2098	406	83	149	2
-32768	16252	-32768	-15838	-10842	23344	12728	-15552	-32768	-6988	21057	-10868	-32768	-14960	32767	-1140	1353	-1859	-32768	32767	32767	-19706	32584	-32768	-32768	17096	-6856	1571	6746	-2973	-6080	-5688	9736	2256	-3409	-54	111	129	2
-32768	-32768	-32768	31582	26083	32767	-6412	720	-32768	-5349	32767	-24595	26952	8464	-32768	-12216	6532	3706	-30468	32767	32767	-11951	15167	-32768	-32768	13104	-4336	2105	5383	-2359	-25936	22584	16200	2243	-3507	493	170	134	2
-32768	-32768	32767	32767	32767	32767	-32768	13928	-32768	20923	32767	-32768	-32768	-8520	-4656	-2739	5347	2056	-5952	32767	32767	821	7979	-18517	-29216	10704	-11288	1694	3151	-1834	-32768	32767	4824	-1536	-4298	542	66	141	2
9516	-32768	20556	30319	30168	32767	32767	-19632	-32768	25771	32767	15597	32767	32767	-32768	-8847	908	-2164	7964	32767	29152	-8000	-42	-1323	-17336	4216	-19472	-773	1141	-1545	-32768	13248	7568	-1745	-6460	-421	85	102	2
-13424	-31940	13244	7447	7603	6413	-3704	-15660	-19312	-4227	24539	-32768	18816	-32768	-31016	-4398	-1099	2073	19436	22116	14828	-17865	-24813	17687	9040	-5376	-31688	-3468	-1607	-1000	-32768	12536	-4976	-2628	-6978	1736	142	119	2
-16456	-7792	10504	-1018	14710	7884	-32768	1964	-32768	-14238	32767	-16903	-32768	8672	-30192	1206	4715	3921	15172	7144	5688	-7971	-32768	32767	32767	-25168	-27936	-3310	-5057	-80	-32768	4576	-16664	-337	-6779	1530	76	146	2
-15028	5824	21424	-1398	15259	5685	-22064	2980	-32768	-23864	29740	-32416	-26800	-12408	-23144	-1832	5431	1243	-1644	5860	7472	7185	-32768	32767	19512	-16664	-16512	-479	-8596	1693	-32768	3320	-32768	90	-5536	1295	187	112	2
-14164	-1172	25512	-8759	4732	4089	-32768	-30600	-32768	-3905	18315	9488	-32768	-32768	-23016	-884	3411	2050	-22468	16804	5696	17634	-32768	32767	14360	-3480	-8584	-338	-9596	3327	-19864	-17624	-32768	1159	-4067	2001	78	152	2
-12420	-8684	32767	-1442	26714	18540	-32768	-1744	-24520	-2870	10991	6473	-32768	-22744	3672	3853	7483	2637	-32768	18284	7292	17268	-32768	32767	6752	2168	4416	-1197	-9381	4522	11344	-13024	-32768	1283	-3061	1266	150	141	2
1328	-14696	32767	-637	32767	31951	-32768	23044	-5644	-5003	5380	10613	-32768	13936	5968	6322	8296	2821	-25012	15448	9088	17024	-32768	32767	432	2544	760	-3959	-7809	4522	19392	-17568	-32768	-1	-1851	30	196	114	2
-22300	-7036	32767	-6787	32767	32767	-32768	21120	8580	-21365	-6171	7607	-32768	23344	31920	3402	9910	-385	-25672	13596	16104	20971	-32768	32767	-2520	-2320	-5488	-5109	-7443	4556	8976	-20992	-32768	-1301	666	-1261	75	115	2
-32768	17308	13620	-32768	32767	20388	-32768	-7192	15528	-32768	-2500	7191	-32768	32767	32767	-6464	5764	1250	-32768	15228	24372	23189	-32768	32767	-3800	-2800	-14760	-5989	-7647	4126	11840	-5936	-32768	-2126	1750	-474	153	129	2
-32768	-25244	-32768	-32768	32767	-5304	-3652	-11652	10124	-18828	25566	4034	-31496	-16816	26640	-2121	251	1179	-32768	15976	23808	19527	-32768	32767	-18104	-16208	-28928	-7194	-7485	3482	16256	-6064	-32768	-6759	1934	-109	109	129	2
-32768	-28764	-9732	-24465	-12300	11600	-17668	-11764	6044	-25535	32767	-8601	-13696	-27648	32767	-4577	-459	467	-32768	-5108	26256	25286	-32768	32767	-15096	4920	-32768	-3781	-8871	2594	248	-11072	-29000	-1282	-2223	-96	102	146	2
-32768	-20864	3008	-8968	-849	29600	-32768	7180	26200	-29373	32767	-2887	3096	-30664	32767	-10287	-1560	2023	-32768	3812	608	8906	-30217	32767	-32768	8312	-32768	-4942	-5100	1928	-16408	32767	16096	1686	-3076	341	86	122	2
-32768	-31068	19328	-8373	20482	32767	-32768	-9944	15688	-18140	32767	-111	912	-16064	7760	1269	-746	-781	-32768	-31752	-21768	-785	-22805	28847	-11160	12616	-32768	111	-2509	1100	-25168	8368	32767	-3482	-1280	1129	137	102	2
-32768	-32768	25580	-170	32767	32767	-32768	-19284	1764	32767	32767	17313	-13472	-25776	10400	4291	-2525	-1273	-32768	-32768	-25036	3460	-20889	-11761	7352	-7616	-32768	584	841	871	-11424	-15784	32767	-1655	1636	1162	125	66	2
-32768	-32768	32767	17038	32767	32767	-32768	-3904	-2764	32767	32767	8992	-4472	11480	-7624	2179	-2386	-46	-32768	-20000	-15864	11657	-5199	-27169	-3888	-12560	-32768	1664	3475	-117	9736	-32768	14816	4354	234	-1611	114	121	2
-32768	-32768	32767	20975	32767	32767	-32768	14040	-2828	32454	32767	-1931	-13456	856	5040	2182	-3017	-307	22264	-32768	-32768	-32768	32767	-32768	-9496	-10064	-28400	2457	3571	-12	9648	21696	32767	9947	-8038	2467	118	146	2
-32768	-32768	32767	9410	28876	26846	-32768	1452	-6192	4421	32767	-7509	-32768	-24960	5760	-866	-2965	-1757	-32768	32767	-32768	-15207	11733	-32768	-14680	2920	-32768	-3637	8619	-5084	-32768	-32768	-32768	5050	7581	-3251	124	86	2
-18176	-32768	32767	12660	11112	14166	-32768	-12456	-8956	8973	32420	3361	-32768	-25472	10248	3077	-5893	-1633	5844	14072	-14276	-16639	7291	-12194	32767	-6808	-30376	2647	7604	-3357	32767	-9032	-26912	7462	-772	3035	136	90	2
10568	-32768	32767	29051	-19922	5792	-12764	-1192	-19660	17243	5013	2114	-32768	-11632	13520	3245	-7466	-1995	-22888	-18296	18888	4573	11367	-10692	-21336	12984	-32768	8785	1838	2461	1112	32767	-32768	514	3476	-2762	72	112	2
28620	-1828	22300	24961	-32768	-4261	18888	-16580	-32592	13184	-27229	30294	-32768	-8888	-7176	2406	-7945	-3251	-11972	4468	15892	2332	12716	-7245	-19056	6888	-32768	2600	3641	-1131	-32768	-4840	-26328	-2164	5027	-397	145	96	2
25068	-3720	14432	7230	-32768	-18469	32767	-11800	-31292	258	-32768	29864	-32768	-8504	-20088	2446	-7873	-4378	-6848	23772	15284	-77	13635	-11411	-20360	10120	-32768	-672	4205	-1131	-32768	4744	-15992	1071	5101	-1289	113	122	2
-9356	-3396	17832	-10886	-32768	-30986	25936	-880	-11724	-26862	-32768	32767	-32768	-1832	-32768	1678	-6554	-1628	-14564	13756	28460	-2853	20346	-19110	-32768	4208	-31560	1373	1710	-677	-32768	28656	-4096	498	5113	-1942	141	138	2
-29992	-15164	18692	-19203	-32768	-32768	7528	-7604	-3412	-29992	-32768	27987	-17352	10072	-32768	1306	-5173	364	-5980	17492	32767	4623	32767	-32768	-32768	8512	-16576	1178	1447	-796	-32768	31200	-2752	-16	5205	-1743	111	124	2
-32768	-32768	16440	-9489	-32768	-32768	360	-1808	5768	-15814	-32768	23119	-3968	19336	-32768	-216	-2649	628	-5092	20880	32767	185	32767	-32768	-32768	3168	7688	1181	-7	-355	-32768	-22584	20336	-3424	6047	-2240	129	123	2
-32768	-24812	10544	-1835	-32768	-32768	-500	-3596	-1228	-5144	-32768	12147	17328	25720	-32768	-197	-129	-639	-32768	13768	24152	9499	32767	-32768	-32768	18424	-200	2798	-977	635	-32768	1304	16256	306	5656	-1366	155	132	2
-32768	-20296	13216	-8968	-32768	-32768	4024	-13304	-9948	4184	-32768	20557	12936	-4664	-32768	1198	-200	-1853	-32768	17744	21228	20544	32767	-32768	-32768	26640	-64	3010	-1100	626	-20896	23096	32767	1337	3858	445	154	115	2
-32768	-21780	10744	-12485	-32768	-32768	4672	-5500	-17764	10193	-32768	13719	19064	8008	-32768	3728	2920	-277	-32768	30500	-12636	29597	32767	-32768	-6600	29104	-7064	2861	2005	-1658	-24376	17152	32767	-1983	940	2086	122	115	2
-32768	-3012	10212	-13387	-32768	-32768	6444	-508	-32768	-1876	-32768	11680	4672	31056	-32768	6701	618	3024	-32768	32392	-12444	-9470	-16295	-22048	-392	32160	-5256	2466	2771	-1760	-4376	-5776	32767	-2169	716	-859	139	132	2
-32768	-12408	-700	-14770	-32768	-32768	-18692	-32768	-32768	1478	-32768	15640	-1192	-9312	-28248	-517	-1477	824	-32768	17100	18208	-5873	-11411	-30426	-32768	23984	28968	3706	5028	-1786	18808	-13096	32767	2890	72	421	133	118	2
-32768	-912	-32768	7870	-32768	-32768	-32768	-17452	-32768	5268	-32768	4917	-27992	-28640	32767	-3779	-181	-1297	-32768	30612	26856	12898	15891	-32768	-32768	32767	20072	6531	5019	-2934	-24928	10544	30352	349	-2292	105	111	139	2
