#Activity	standing down_by_elevator standing down_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator 
#ActivityID	8 11 8 11 8 10 8 10 8 10 
#Date 10-07-18-13
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9664	-9164	9064	-102	139	-169	-16636	2252	-2104	86	-21	105	-16320	1072	-2728	0	-169	142	-10116	3184	12948	67	4	-162	-16092	-1072	-1764	62	-77	-28	-16640	1472	-164	337	-49	56	102	99	10
-9680	-9316	9000	-133	169	-195	-16340	2216	-2124	120	18	157	-15948	968	-2728	28	-106	169	-10280	3276	13372	81	-30	-176	-16332	-1248	-1888	64	-4	-39	-16232	1536	-296	298	3	60	102	99	10
-9240	-9068	9172	-66	144	-155	-16804	2192	-2060	79	-36	90	-16316	908	-2980	-19	-101	147	-10184	3236	13332	97	-44	-184	-16016	-1272	-1768	16	-65	-78	-16732	1528	-352	210	67	56	103	100	10
-9904	-9668	8924	-44	98	-191	-16520	2040	-2248	216	-39	102	-16096	1072	-2880	177	-114	198	-9680	3300	12868	150	42	-119	-16364	-1592	-1692	-43	-13	-57	-16468	1412	-220	112	-7	-34	103	100	10
-9460	-9000	9052	-169	154	-186	-16304	2252	-2072	26	-148	191	-15984	892	-2768	146	-126	143	-10304	3204	13388	130	-59	-148	-15976	-996	-1736	-13	-18	-32	-15904	1420	-180	173	22	-36	103	100	10
-9244	-9064	8876	-148	190	-113	-16564	2232	-2064	48	48	76	-15908	960	-2808	-4	-96	138	-10168	3252	12852	123	40	-127	-16000	-1340	-1904	34	-27	-59	-16604	1520	-352	149	69	55	103	100	10
-9692	-9404	8932	-83	118	-155	-16148	2260	-1984	130	-5	66	-16044	1008	-2492	87	-83	125	-9872	3160	12808	104	50	-166	-16364	-1196	-1824	-46	13	-45	-16192	1504	-192	77	-12	-22	103	100	10
-9312	-9140	8764	-204	221	-199	-16472	2168	-2052	-9	-23	169	-15992	1056	-2640	26	-64	124	-10008	3480	12796	113	31	-147	-15628	-1224	-1640	-10	-1	-28	-16024	1452	-188	-54	136	100	103	100	10
-9304	-9080	8892	-79	134	-152	-16224	2296	-2040	173	-15	127	-15572	912	-2684	215	-70	166	-9816	3124	12936	95	-24	-187	-15972	-1128	-1680	-56	-15	-38	-16092	1412	-208	72	91	53	103	100	10
-9360	-9244	8852	-79	140	-196	-16332	2016	-2012	83	-35	120	-16044	984	-2748	-45	-105	120	-10212	3464	13124	135	-47	-136	-16188	-1260	-1636	-53	-5	-48	-16372	1340	-196	51	-19	-10	104	100	10
-9528	-9172	8956	-97	135	-166	-16672	2372	-2144	68	-15	167	-16208	1040	-2768	11	-153	159	-10176	3080	13096	63	-8	-137	-15988	-1268	-1912	-58	41	-49	-16644	1400	-296	199	59	25	104	101	10
-9568	-9300	9252	-65	109	-115	-16448	2084	-2196	158	71	90	-16208	1056	-2768	-13	-134	117	-10356	3308	13240	117	-27	-155	-16568	-1192	-1932	43	95	14	-16572	1436	-412	293	43	24	105	101	10
-9496	-9132	8940	-120	158	-172	-16488	2120	-2028	192	72	76	-16404	956	-2792	-87	-27	132	-10392	3120	13400	110	-19	-176	-15948	-1236	-1876	-133	106	-21	-16572	1452	-448	231	117	111	106	102	10
-9736	-9412	9100	-21	123	-162	-16668	2080	-2148	197	102	148	-16156	1020	-2852	0	-26	199	-9964	3172	13200	88	32	-166	-16496	-1372	-1964	11	45	-20	-16560	1472	-516	287	64	93	106	102	10
-9428	-9196	8868	-118	201	-141	-16564	2252	-2184	135	67	167	-16160	1004	-2908	-82	-84	109	-10200	3200	13152	114	-8	-147	-15884	-1188	-1920	6	67	45	-16212	1432	-356	224	63	70	107	102	10
-9440	-9312	8952	-69	128	-152	-16432	2196	-2188	61	73	205	-15848	936	-2888	5	-52	158	-9872	3192	13008	88	48	-181	-16112	-1160	-1948	-38	-17	-17	-16264	1424	-488	193	65	63	108	103	10
-9848	-9500	8928	-85	113	-208	-16272	2052	-2228	20	54	195	-15880	948	-3020	-76	-74	154	-10236	3144	13140	102	-40	-116	-16188	-1212	-1928	-66	53	-8	-16300	1420	-356	98	26	13	108	103	10
-9380	-8848	9104	-156	160	-107	-16656	2428	-2228	2	27	213	-16240	1056	-3020	-100	-112	187	-10140	2996	13192	125	6	-169	-15824	-1060	-2016	-48	-24	-27	-16504	1484	-508	52	47	40	109	103	10
-9612	-9396	8992	-71	124	-130	-16172	2068	-2212	144	41	73	-15672	1016	-2928	272	-85	237	-9768	3288	13048	98	-1	-183	-16340	-1268	-1856	22	-16	-31	-16076	1460	-452	-5	89	71	110	104	10
-9472	-9284	8596	-154	184	-190	-16404	2248	-2028	31	-85	188	-16012	1020	-2888	136	-122	141	-10312	3384	13184	107	-29	-154	-15832	-1192	-1872	-22	-43	-70	-16308	1384	-384	69	40	31	110	104	10
-9304	-8848	8752	-103	146	-185	-16440	2352	-2220	107	-62	181	-16044	1108	-2876	157	-140	189	-8684	3088	11640	92	237	-181	-15152	-1228	-1748	-61	-83	-41	-16256	1272	-452	47	4	31	111	105	10
-9060	-8752	8244	-338	203	-124	-14544	1924	-1624	-54	-123	272	-14104	872	-2212	211	-179	234	-9504	3012	12072	135	6	-96	-14244	-728	-1628	78	-34	-40	-13376	1232	4	158	136	-9	112	105	10
-7552	-7288	7964	-257	205	-13	-14820	2296	-1760	-80	30	161	-13820	740	-2584	-267	-142	104	-9204	2764	11600	131	181	-193	-13380	-632	-1588	46	-119	-7	-14344	1400	-392	491	107	129	113	106	10
-8780	-8532	7720	-34	129	-236	-13772	1708	-2012	52	80	136	-13580	1100	-2288	-92	-203	214	-8020	2968	10964	123	136	-174	-14312	-1448	-1392	-36	-68	-104	-13924	1328	-452	151	-99	64	112	105	10
-9008	-8148	7636	-355	306	-296	-14392	2244	-1880	-229	-124	331	-13800	1224	-2576	-172	-158	159	-8888	2944	11296	98	-61	-91	-13656	-760	-1856	-51	-53	-37	-14032	1368	-140	-99	-78	84	112	105	10
-8148	-7460	7456	-180	165	-96	-14280	1876	-1652	-13	-39	126	-13648	852	-2548	-97	-109	220	-9068	3060	11488	137	29	-142	-13732	-804	-1664	8	-150	10	-14228	1360	-144	-6	69	121	113	106	10
-8492	-8356	7492	-76	96	-168	-14412	2108	-1940	118	-182	68	-14012	676	-2444	175	-88	169	-8924	2944	11544	119	-9	-124	-14628	-1236	-1636	-177	-114	-47	-14752	1316	-256	-68	48	36	113	106	10
-8364	-8124	7580	-194	161	-184	-14920	2148	-1752	15	-210	179	-14704	988	-2468	68	-86	143	-9828	3124	12084	97	-175	-100	-14408	-1036	-1636	-25	-91	-29	-14900	1184	-96	11	35	63	114	106	10
-8200	-8404	8052	31	66	-185	-15404	2108	-1824	-89	49	82	-14984	940	-2428	187	-158	177	-9152	3144	11868	150	7	-131	-15076	-1312	-1588	-15	-57	45	-15628	1240	-196	237	-26	147	114	106	10
-9564	-9328	8408	88	58	-268	-15500	1864	-1780	71	-11	144	-15344	896	-2272	35	-106	236	-9428	3328	12260	123	-85	-100	-15824	-1268	-1544	-2	18	11	-15860	1356	-140	291	-113	106	114	107	10
-9196	-8612	8456	-90	85	-186	-16280	2340	-1752	96	-27	318	-15976	772	-2596	-221	-221	150	-10232	3264	12676	104	-90	-147	-15384	-984	-1952	122	51	50	-16204	1520	-248	348	-72	107	115	107	10
-8632	-8656	8588	-20	102	-93	-15924	2176	-1776	263	96	203	-15688	720	-2608	53	-229	194	-9772	3176	12644	140	16	-261	-15512	-1224	-1824	252	24	11	-15620	1588	-408	477	88	115	115	107	10
-8924	-8960	8296	-59	112	-169	-15672	2088	-2064	250	41	196	-15208	908	-2772	-38	-163	214	-9356	3212	12128	122	29	-145	-15136	-1224	-1736	87	-17	2	-15372	1424	-508	406	72	51	115	107	10
-8964	-8592	8200	-145	132	-133	-15280	2224	-2156	77	30	344	-14656	1136	-2836	-174	-231	254	-9504	3092	12180	130	4	-160	-14868	-924	-1768	32	-61	-43	-14844	1376	-456	262	-71	-61	116	108	10
-8880	-8496	8176	-96	141	-110	-15288	2112	-2108	27	49	258	-14568	1212	-2940	-242	-333	169	-8996	2792	11816	104	121	-178	-14624	-1008	-1740	0	-86	-43	-14956	1348	-512	236	-108	37	117	108	10
-8908	-8580	8064	-111	152	-179	-14864	2068	-1904	220	-73	294	-14348	1116	-2660	-64	-391	75	-8920	2908	11648	113	84	-138	-14572	-952	-1796	28	-128	-60	-14548	1388	-592	-49	-52	102	117	108	10
-8496	-8032	7908	-161	144	-117	-14724	2356	-2076	104	-101	256	-14028	1144	-3000	-87	-282	58	-9020	2908	11636	125	53	-104	-14120	-756	-1716	-7	-200	-24	-14332	1472	-456	-257	7	144	117	108	10
-8128	-7836	7888	-165	151	-141	-14308	2228	-2072	-374	-74	152	-13800	1044	-2804	12	-274	155	-9156	2852	11780	166	18	-118	-14016	-892	-1676	-64	-266	-84	-14116	1404	-152	-322	5	72	118	109	10
-8396	-8256	8068	-12	69	-185	-14652	1980	-2120	-164	-103	1	-14148	960	-2544	45	-183	192	-8984	3088	11576	140	14	-115	-14520	-1032	-1520	-150	-226	-8	-14784	1432	-80	-373	-61	81	119	109	10
-8624	-8444	8084	-85	100	-265	-14844	2132	-1848	-50	-195	156	-14676	1040	-2396	77	-208	254	-9328	3096	12032	119	-89	-109	-14680	-1044	-1372	-172	-164	-47	-15040	1400	56	-234	-101	69	119	109	10
-8696	-8348	8296	-74	87	-219	-15404	2140	-1748	32	-124	157	-15160	904	-2340	139	-229	211	-9592	3088	12260	138	-37	-156	-15152	-1048	-1488	-68	-120	-27	-15672	1492	92	-57	-96	98	119	109	10
-8860	-8612	8208	-15	101	-206	-15436	2076	-1760	80	-102	146	-15444	856	-2148	-31	-214	188	-9308	3120	12192	111	-11	-171	-15016	-1152	-1508	-47	-18	9	-15528	1412	-168	105	-33	92	121	110	10
-8780	-8596	8148	-102	131	-161	-15300	2020	-1580	20	-33	244	-14944	756	-2160	43	-235	157	-9316	3072	12400	89	-67	-173	-14912	-1016	-1704	50	-8	26	-14912	1256	-336	416	43	58	121	110	10
-8804	-8664	8320	-47	101	-126	-15380	1952	-1804	86	-13	212	-14932	916	-2448	-210	-300	91	-9448	2828	12336	108	-31	-193	-15032	-1124	-1812	150	-41	-39	-15344	1272	-560	579	-107	64	121	110	10
-8748	-8452	8236	-86	112	-110	-15296	2076	-1972	122	62	246	-14912	1088	-2584	-245	-382	68	-9200	2888	12192	108	7	-176	-15024	-1056	-1936	132	-2	-15	-15096	1324	-524	522	-241	-17	122	111	10
-8836	-8580	8308	-130	114	-175	-15156	1988	-2132	92	24	168	-14584	1092	-2812	-127	-404	126	-9356	3044	12100	132	62	-123	-14904	-1024	-1800	85	-120	-57	-14880	1452	-544	366	-210	-15	121	111	10
-8544	-8216	8108	-138	175	-170	-15204	2168	-1912	265	-126	246	-14676	1000	-2732	-237	-393	59	-9276	2880	11804	111	55	-127	-14456	-844	-1856	72	-200	-50	-14956	1540	-648	359	-186	9	122	111	10
-8520	-8228	8104	-188	176	-143	-14576	2304	-1952	85	-121	232	-14008	1104	-2736	-19	-281	143	-9020	2908	11560	130	92	-126	-14172	-872	-1768	97	-243	-97	-14036	1528	-464	-255	-54	92	122	111	10
-8480	-8072	8068	-176	172	-140	-14412	2220	-2012	-105	-133	151	-13700	1080	-2556	130	-232	170	-9072	2748	11504	151	29	-145	-14188	-852	-1808	128	-275	-63	-14332	1368	-84	-305	-21	94	122	111	10
-8420	-8048	8080	-72	121	-200	-14620	2120	-1892	-35	-227	91	-14156	988	-2512	234	-205	179	-9044	2928	11836	145	-11	-137	-14420	-880	-1456	34	-324	-70	-14624	1312	-88	-268	-94	71	123	111	10
-8532	-8256	8008	-91	107	-229	-14668	2124	-1816	-49	-243	99	-14556	920	-2428	412	-222	238	-9072	2896	11832	131	-12	-96	-14384	-1144	-1348	-47	-278	-91	-14836	1384	140	-249	-96	66	123	111	10
-8696	-8232	8056	-102	118	-208	-14916	2040	-1752	200	-278	159	-14676	784	-2200	441	-160	250	-9360	2968	12036	160	-46	-122	-14620	-1032	-1460	31	-167	-53	-14916	1328	340	-46	-76	87	123	111	10
-8512	-8420	7988	-68	134	-214	-15100	2076	-1616	37	-130	168	-14844	828	-2124	280	-150	207	-9116	3076	11896	126	-14	-132	-14584	-1228	-1348	-62	-72	-37	-15128	1284	100	235	-27	131	123	112	10
-8764	-8512	8040	-117	111	-203	-14960	1972	-1468	67	-55	123	-14664	1004	-2144	150	-189	218	-9112	2856	12112	113	-36	-132	-14864	-1128	-1492	-12	-30	-49	-14896	1264	148	496	-95	57	124	112	10
-8692	-8348	8132	-87	127	-128	-15200	1956	-1692	41	11	152	-14868	912	-2188	-126	-255	97	-9372	2952	12072	131	-51	-120	-14696	-1068	-1580	61	51	-18	-15120	1336	-124	610	-122	59	124	112	10
-8708	-8548	8280	-67	93	-157	-15176	2068	-1784	111	97	139	-14876	980	-2376	-217	-253	71	-9356	2952	12260	89	22	-195	-14912	-1104	-1692	46	47	-23	-15156	1488	-316	652	-100	-1	124	112	10
-8756	-8512	8208	-113	132	-104	-15252	2108	-1956	134	47	164	-14792	876	-2444	-337	-201	116	-9376	2976	12112	95	-2	-124	-14712	-1084	-1784	5	-7	-23	-15068	1500	-348	431	-73	-24	124	112	10
-8668	-8368	8268	-105	150	-154	-15000	2232	-1840	125	28	190	-14572	1000	-2640	-193	-171	91	-9180	2892	11916	106	28	-211	-14584	-912	-1800	50	-54	-42	-14760	1460	-372	231	-10	47	124	112	10
-8552	-8156	8136	-135	152	-135	-14712	2144	-1996	34	-22	212	-14280	988	-2556	-97	-156	135	-9152	2924	11740	147	2	-143	-14360	-872	-1624	6	-56	-41	-14440	1392	-308	51	24	27	125	113	10
-8504	-8304	8008	-88	129	-187	-14696	2152	-1900	-28	7	171	-14068	1016	-2496	7	-153	194	-8980	3064	11620	154	52	-141	-14280	-1032	-1644	54	-110	-44	-14616	1384	-376	-76	20	78	125	113	10
-8600	-8168	7996	-128	122	-193	-14612	2144	-1836	47	-104	171	-14252	1000	-2420	145	-176	187	-9164	2768	11836	120	-6	-148	-14256	-916	-1604	-36	-129	-31	-14532	1344	-56	-172	-48	62	125	113	10
-8656	-8308	8056	-46	85	-191	-14936	1960	-1860	86	-114	148	-14496	860	-2432	303	-118	206	-9088	2984	11968	134	-22	-135	-14708	-1060	-1548	-41	-128	-18	-15004	1416	8	-197	-34	130	125	113	10
-8732	-8448	8140	-72	122	-180	-15136	2092	-1768	148	-152	130	-14840	840	-2420	380	-106	195	-9336	2976	12148	136	-59	-106	-14848	-1120	-1468	-51	-74	-25	-15284	1220	32	-68	4	93	125	113	10
-8860	-8428	8356	-63	101	-173	-15372	2148	-1760	107	-107	129	-15080	960	-2400	352	-79	232	-9588	3060	12224	87	-74	-125	-15040	-988	-1512	-52	-34	-45	-15412	1304	-12	88	-11	70	125	113	10
-8944	-8640	8404	-60	89	-183	-15436	2184	-1800	25	24	151	-15148	976	-2368	222	-158	210	-9456	3192	12448	120	2	-147	-15188	-1132	-1572	-72	20	-24	-15448	1480	-48	341	-30	121	125	113	10
-8932	-8712	8484	-68	98	-180	-15576	2100	-1736	73	42	172	-15196	1108	-2368	-70	-151	152	-9716	3136	12468	123	-42	-123	-15396	-996	-1528	28	6	53	-15524	1388	-88	548	-13	62	125	113	10
-9124	-8864	8660	-21	98	-164	-15832	2232	-2056	82	31	181	-15484	996	-2500	-264	-123	121	-9828	3100	12676	91	-17	-166	-15640	-1088	-1820	57	63	39	-15928	1556	-284	540	-53	52	125	113	10
-9148	-8924	8700	-38	95	-150	-16116	2212	-1928	75	41	215	-15816	1072	-2644	-328	-110	116	-9952	3160	12784	102	-57	-156	-15776	-1032	-1904	34	0	-24	-16144	1536	-388	435	-39	62	126	113	10
-9532	-9168	8864	-60	108	-171	-16200	2328	-2080	138	86	179	-15816	1000	-2552	-341	-124	132	-9960	3088	12924	106	-12	-164	-16092	-1220	-1820	-57	2	-1	-16288	1628	-492	273	-17	54	126	113	10
-9504	-9004	8956	-70	151	-180	-16376	2292	-2092	179	43	149	-16020	936	-2864	-141	-128	87	-9804	3080	12956	112	37	-147	-15920	-1128	-1832	-51	-61	-28	-16300	1576	-448	98	50	68	126	113	10
-9372	-9164	8736	-79	125	-163	-16160	2204	-2172	66	27	145	-16028	1016	-2872	-91	-127	104	-9888	3212	12892	129	-7	-158	-15868	-1148	-1692	11	-67	-57	-16172	1556	-508	75	19	29	126	114	10
-9444	-9008	8888	-103	135	-145	-16264	2328	-2284	189	-37	123	-15640	1028	-2784	262	-89	220	-10080	3236	12952	118	-22	-141	-16112	-904	-1868	19	-87	-26	-16316	1496	-304	40	-28	24	126	114	10
-9368	-9124	8904	-87	146	-205	-16380	2440	-2136	-10	-80	106	-16064	1180	-2908	212	-127	162	-10008	3288	13008	105	34	-161	-15984	-1228	-1760	-51	-103	-69	-16360	1464	-356	-41	-54	99	126	114	10
-9416	-9132	8932	-120	124	-164	-16244	2320	-1980	32	-112	72	-15844	1060	-2708	369	-100	278	-10072	3204	12784	158	-2	-122	-15848	-1172	-1740	42	-97	-46	-15984	1484	32	41	31	83	126	114	10
-9292	-8920	8872	-135	178	-195	-16224	2308	-2148	142	-122	129	-15708	988	-2668	377	-102	221	-10092	3208	12776	120	9	-131	-15692	-1048	-1684	8	-50	-49	-16028	1480	40	101	53	126	127	114	10
-9236	-8908	8748	-126	143	-179	-16056	2260	-1952	88	-77	157	-15676	1068	-2540	276	-80	152	-9924	3148	12856	106	12	-173	-15740	-1136	-1572	-29	-101	-94	-15980	1416	-76	238	56	88	127	114	10
-9408	-9176	8700	-103	138	-168	-16068	2144	-1884	44	-17	114	-15656	996	-2544	168	-62	184	-10048	3344	12788	130	1	-137	-15844	-1168	-1624	-8	3	-6	-16032	1492	-56	311	34	28	127	114	10
-9460	-9068	8884	-71	110	-197	-16308	2316	-1964	25	12	162	-16044	980	-2532	-105	-90	102	-9992	3276	13024	92	-36	-173	-15988	-1100	-1616	-43	-13	7	-16520	1628	-136	379	-5	67	127	114	10
-9504	-9280	8888	-130	127	-154	-16420	2228	-1864	62	49	135	-16100	1080	-2508	-137	-66	133	-10068	3200	12980	111	-61	-152	-16132	-1284	-1668	-25	33	-35	-16464	1544	-176	253	37	25	127	114	10
-9460	-9180	8972	-86	157	-173	-16376	2244	-1952	121	50	152	-16008	968	-2532	-60	-57	121	-10108	3292	13024	97	-32	-144	-16140	-1104	-1732	-46	26	-12	-16376	1488	-160	126	95	21	127	114	10
-9340	-9184	8960	-115	118	-119	-16408	2276	-2008	53	58	159	-15912	976	-2748	-125	-34	53	-10072	3288	13084	88	-3	-164	-16012	-1144	-1700	-63	57	-30	-16168	1468	-292	119	84	47	127	114	10
-9768	-9404	9088	-14	76	-185	-16592	2260	-2152	96	52	133	-15952	1144	-2840	-113	-86	100	-10252	3332	13196	89	-103	-120	-16492	-1120	-1792	-63	26	-40	-16644	1472	-416	198	5	21	127	114	10
-9712	-9324	9288	-67	121	-155	-16944	2488	-2176	16	30	161	-16568	1036	-2844	-104	-124	126	-10448	3384	13464	130	-114	-96	-16460	-1220	-1700	-43	27	-21	-16948	1608	-416	152	-32	-1	127	114	10
-9444	-9172	9212	-119	136	-173	-16852	2468	-2136	48	-3	162	-16504	1076	-2872	95	-146	192	-10216	3228	13272	79	51	-198	-16312	-1128	-1844	33	-46	-6	-16560	1612	-404	107	53	67	127	114	10
-9748	-9448	9140	-118	117	-204	-16516	2200	-2184	152	3	95	-15988	952	-2828	250	9	257	-10244	3320	13336	95	-12	-171	-16140	-1064	-1920	19	-12	-33	-16376	1620	-336	97	68	58	127	114	10
-9268	-9100	8924	-164	130	-185	-16656	2432	-2088	99	-45	156	-16292	1040	-2828	76	-71	127	-9956	3220	13100	155	3	-175	-15852	-1112	-1800	6	-35	-37	-16376	1344	-520	215	87	65	127	114	10
-9540	-9300	8808	-113	147	-208	-16040	2176	-2092	81	-28	132	-15588	1176	-2596	242	-113	181	-9848	3200	12912	137	64	-122	-15964	-1112	-1780	21	-34	-82	-15856	1340	-296	231	26	22	127	115	10
-9492	-9028	8836	-149	152	-171	-16244	2332	-2092	4	-13	149	-15672	1064	-2592	-55	-150	110	-10100	3248	13036	129	-7	-109	-15800	-948	-1736	21	-15	-39	-16184	1496	-280	327	-47	38	127	114	10
-9264	-8988	8908	-123	144	-192	-16220	2396	-2064	-21	-50	127	-15904	1024	-2724	-106	-120	98	-10056	3288	12888	125	0	-156	-15868	-1140	-1776	-22	-65	-68	-16104	1528	-388	204	8	40	127	114	10
-9696	-9184	8888	-76	122	-177	-16324	2252	-2264	135	-45	89	-15936	1000	-2764	103	-77	176	-10072	3228	12852	103	-84	-127	-16156	-1128	-1772	7	-35	-49	-16384	1680	-188	20	-33	81	127	115	10
-9480	-9076	9016	-105	118	-221	-16464	2300	-2020	133	-57	135	-16212	1060	-2680	133	-99	164	-10100	3232	13008	118	-22	-142	-15880	-1092	-1740	-26	-48	-26	-16400	1576	-188	-15	14	92	127	115	10
-9540	-9264	8972	-71	102	-179	-16352	2236	-2016	59	-34	111	-15892	976	-2600	227	-73	188	-10100	3172	13172	79	3	-175	-16072	-1140	-1848	-41	-28	-67	-16280	1392	-116	113	46	46	128	114	10
-9624	-9188	8936	-88	123	-206	-16508	2228	-2012	126	-4	114	-16164	1008	-2664	29	-103	192	-10096	3288	13040	114	20	-154	-16272	-1260	-1748	30	7	-56	-16668	1500	-252	253	-14	32	127	114	10
-9532	-9264	8992	-76	134	-156	-16500	2328	-2044	79	26	132	-16256	1072	-2676	-10	-119	116	-10204	3344	13156	110	-17	-149	-16248	-1088	-1732	39	38	-58	-16444	1384	-248	381	-5	19	128	115	10
-9668	-9384	9192	-65	133	-190	-16756	2308	-2156	164	24	101	-16260	1076	-2800	-16	-116	105	-10268	3260	13232	88	28	-144	-16392	-1124	-1832	28	4	-12	-16520	1404	-268	383	-20	17	128	115	10
-9656	-9356	8980	-103	159	-181	-16632	2392	-2236	131	39	183	-16244	1124	-2840	-57	-102	119	-10156	3252	13268	147	-12	-184	-16208	-1168	-1952	62	0	-51	-16508	1480	-460	359	14	79	128	115	10
-9572	-9184	9048	-134	163	-149	-16572	2324	-2164	67	-50	133	-15900	1076	-2936	75	-108	133	-10168	3180	13200	114	20	-147	-16100	-1044	-1932	26	-35	-86	-16184	1500	-428	271	9	-3	128	115	10
-9428	-9196	9004	-136	154	-170	-16380	2352	-2180	44	8	103	-15892	1024	-2856	67	-84	130	-10060	3276	13124	79	39	-161	-16064	-1188	-1880	30	-38	-96	-16208	1544	-364	293	-18	-4	128	115	10
-9336	-9160	8944	-141	130	-163	-16368	2284	-2028	15	-76	79	-15940	1036	-2716	135	-138	153	-10100	3228	13004	110	35	-183	-15912	-1092	-1928	17	-69	-51	-16192	1540	-236	153	36	-7	128	115	10
-9424	-9056	8924	-126	173	-198	-16296	2228	-2116	108	-105	78	-15832	1016	-2676	172	-110	162	-10184	3216	12956	137	-16	-143	-15924	-1096	-1724	-24	-77	-44	-16212	1624	-96	31	11	21	128	115	10
-9284	-9176	8984	-130	171	-156	-16292	2264	-2052	93	-26	108	-15924	924	-2560	170	-80	128	-9940	3336	12904	107	5	-169	-15908	-1208	-1564	-25	-71	-74	-16240	1536	-120	-14	13	74	128	115	10
-9416	-9192	8808	-103	144	-159	-16312	2200	-2008	80	-82	117	-15932	1012	-2568	145	-116	125	-10112	3264	12792	134	-33	-169	-15976	-1256	-1688	8	-63	-71	-16160	1420	-212	-22	22	9	128	115	10
-9520	-9120	8828	-111	129	-170	-16392	2256	-2128	124	-4	148	-15924	960	-2756	124	-145	119	-10044	3220	13016	112	-73	-169	-15912	-1188	-1656	-35	47	-65	-16204	1500	-92	139	-35	7	128	115	10
-9376	-9332	8900	-64	130	-202	-16528	2176	-2096	30	-3	116	-16024	932	-2668	35	-137	144	-10132	3352	13136	114	-16	-175	-16288	-1272	-1760	18	14	-59	-16456	1416	-276	290	-42	-13	128	115	10
-9620	-9176	9020	-40	106	-169	-16616	2296	-2068	144	-69	113	-16296	972	-2712	-68	-148	126	-10164	3192	13068	111	-9	-141	-16132	-1120	-1772	20	-3	-25	-16520	1504	-212	332	-43	-33	128	115	10
-9496	-9260	9112	-104	146	-149	-16436	2280	-2044	68	39	145	-16164	956	-2700	11	-144	138	-10064	3300	13168	127	-14	-171	-16200	-1216	-1688	-5	8	-49	-16284	1532	-348	365	7	47	129	115	10
-9476	-9284	9056	-51	109	-142	-16584	2260	-2028	86	26	99	-16104	1052	-2760	-56	-129	124	-10236	3184	13072	117	-27	-176	-16160	-1104	-1912	54	-6	-59	-16504	1476	-436	408	-2	29	129	115	10
-9592	-9080	9048	-122	145	-164	-16452	2352	-2096	92	-7	165	-16076	1176	-2852	-100	-172	122	-10124	3264	13124	101	17	-162	-16056	-1092	-1796	2	-9	-66	-16336	1600	-396	271	-38	61	129	115	10
-9440	-9308	9064	-101	134	-150	-16428	2352	-2152	13	32	113	-15940	1068	-2808	15	-187	146	-10092	3292	13084	106	2	-156	-16104	-1172	-1828	34	-44	-52	-16320	1564	-508	193	-37	47	129	115	10
-9596	-9232	9028	-82	155	-151	-16576	2288	-2040	170	-110	94	-16116	1080	-2932	21	-147	149	-10268	3204	13120	114	48	-165	-16152	-1172	-1812	55	-89	-42	-16544	1520	-420	99	-50	31	129	115	10
-9580	-9196	8984	-83	133	-234	-16472	2340	-2240	122	-77	175	-16060	960	-2764	204	-145	128	-10108	3304	13252	119	-12	-153	-16196	-1132	-1848	-44	-111	-56	-16324	1588	-316	-33	-47	13	128	115	10
-9444	-9244	9020	-99	148	-206	-16536	2312	-2120	38	-98	82	-16060	1048	-2852	235	-119	164	-10088	3236	13032	155	-53	-133	-16168	-1268	-1876	4	-110	-60	-16424	1492	-328	27	-6	53	129	115	10
-9572	-9088	8960	-103	135	-172	-16460	2252	-2108	122	-135	101	-16080	996	-2800	203	-175	179	-10080	3136	12940	138	-6	-182	-15988	-1128	-1632	0	-90	-77	-16412	1480	-164	78	-24	5	128	115	10
-9340	-9248	8780	-148	157	-198	-16260	2176	-2052	14	-81	129	-15932	896	-2488	230	-204	143	-9924	3380	13096	132	-2	-137	-16008	-1236	-1620	56	-55	-78	-16316	1408	-128	109	-85	32	129	115	10
-9472	-9256	8956	-93	111	-170	-16444	2188	-1884	110	-59	75	-15896	1000	-2580	43	-132	137	-9984	3192	12884	123	37	-163	-16012	-1164	-1708	49	-54	-49	-16376	1404	-184	354	-59	6	129	115	10
-9560	-8980	8856	-105	103	-179	-16300	2340	-2056	54	-53	151	-16048	1064	-2596	-27	-188	104	-10088	3244	13004	79	11	-161	-15988	-1064	-1704	11	-12	-52	-16240	1468	-84	300	-88	26	129	115	10
-9476	-9216	9016	-87	117	-173	-16488	2216	-2108	-24	27	116	-15908	1004	-2784	-56	-183	117	-10052	3308	12964	111	-15	-169	-16036	-1072	-1764	6	-22	-67	-16364	1524	-300	278	-35	57	129	115	10
-9584	-9100	9084	-96	137	-187	-16484	2268	-2148	121	-39	100	-16120	1108	-2752	-136	-182	136	-10196	3228	13000	120	31	-164	-16136	-1112	-1900	9	-27	-30	-16520	1464	-408	252	-46	26	128	115	10
