#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-06-17-52
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10800	-4784	10616	-65	181	-159	-13728	2340	-8492	42	-51	-32	-2304	-2836	16696	200	-32	27	-11784	1300	11788	91	-31	-168	-14872	-272	-7308	53	-11	127	-2772	-704	16616	-10	-145	168	123	124	5
-10820	-4728	10652	-107	182	-158	-13772	2292	-8600	-1	-27	-24	-2212	-2848	16680	203	0	59	-11832	1268	11744	122	-60	-197	-14884	-276	-7372	19	-31	158	-2788	-764	16644	35	-158	191	123	124	5
-10848	-4792	10696	-61	185	-141	-13772	2284	-8524	-11	-45	-52	-2304	-2864	16600	232	-2	24	-11820	1300	11716	130	-61	-143	-14884	-260	-7296	34	-14	146	-2852	-700	16636	62	-98	233	124	123	5
-10872	-4768	10752	-91	132	-187	-13760	2252	-8452	7	-11	-61	-2320	-2840	16648	147	-64	17	-11852	1296	11752	94	-45	-157	-14916	-312	-7344	54	-20	160	-2880	-724	16612	39	-97	206	127	123	5
-10808	-4816	10744	-102	183	-191	-13760	2364	-8492	-16	0	-52	-2296	-2864	16740	179	-56	-2	-11828	1360	11816	134	-8	-197	-14908	-276	-7336	57	-10	127	-2848	-696	16556	21	-160	202	125	123	5
-10776	-4780	10656	-88	182	-188	-13776	2292	-8572	-7	-12	-59	-2304	-2908	16652	177	-39	28	-11812	1316	11732	107	-49	-168	-14924	-284	-7172	67	13	153	-2876	-780	16640	30	-179	211	125	123	5
-10868	-4828	10764	-104	152	-197	-13760	2288	-8512	10	-66	-47	-2264	-2928	16632	214	19	17	-11896	1320	11716	124	-78	-185	-14880	-320	-7280	50	-4	157	-2780	-776	16560	-13	-162	179	126	123	5
-10844	-4796	10764	-104	167	-155	-13760	2360	-8560	16	-40	-34	-2284	-2908	16712	217	4	17	-11816	1272	11712	119	-64	-186	-14864	-300	-7280	38	-30	112	-2844	-740	16608	-1	-106	237	125	123	5
-10868	-4840	10648	-93	186	-134	-13768	2336	-8484	-32	-47	-36	-2304	-2816	16628	153	-24	29	-11840	1332	11780	85	-72	-161	-14932	-300	-7220	82	-32	123	-2796	-804	16620	15	-120	230	125	123	5
-10852	-4780	10608	-146	166	-158	-13808	2300	-8504	-21	-33	-50	-2288	-2872	16628	174	-46	11	-11844	1252	11664	109	-74	-143	-14848	-296	-7224	53	-3	129	-2776	-736	16644	42	-108	211	125	123	5
-10852	-4816	10640	-94	169	-181	-13780	2280	-8604	-2	-2	-24	-2316	-2844	16780	207	-41	14	-11864	1268	11744	109	-47	-172	-14876	-272	-7272	106	-6	147	-2808	-800	16536	-24	-167	211	124	123	5
-10768	-4792	10680	-111	131	-165	-13832	2368	-8508	1	-29	-40	-2276	-2880	16768	258	-1	63	-11868	1340	11688	110	-68	-163	-14872	-288	-7284	40	-11	114	-2848	-832	16660	-17	-163	209	124	123	5
-10820	-4852	10560	-88	158	-135	-13764	2348	-8536	-11	-26	-67	-2308	-2848	16684	198	-12	11	-11876	1256	11684	126	-39	-181	-14820	-340	-7364	54	-33	168	-2740	-772	16516	7	-118	220	124	123	5
-10864	-4792	10656	-128	160	-185	-13772	2328	-8500	2	-51	-44	-2264	-2832	16612	105	-49	12	-11860	1204	11728	87	-44	-125	-14852	-212	-7356	60	-9	173	-2852	-800	16604	52	-109	236	123	123	5
-10816	-4828	10648	-100	173	-206	-13788	2316	-8512	-5	-48	-69	-2280	-2916	16712	145	-58	26	-11772	1264	11760	110	-45	-181	-14876	-276	-7220	33	9	167	-2848	-724	16668	63	-149	187	124	123	5
-10872	-4832	10588	-130	160	-178	-13740	2252	-8672	28	-35	-54	-2252	-2936	16676	248	19	-3	-11828	1276	11764	128	17	-161	-14864	-316	-7296	74	-39	147	-2816	-756	16608	44	-175	208	124	123	5
-10844	-4796	10688	-97	161	-207	-13768	2332	-8596	-19	-48	-62	-2228	-2844	16648	186	18	42	-11804	1296	11748	118	-36	-174	-14844	-248	-7240	52	-35	164	-2776	-772	16628	8	-134	223	123	123	5
-10912	-4836	10740	-94	175	-183	-13764	2312	-8544	12	-35	-70	-2288	-2900	16616	171	-19	21	-11856	1264	11792	109	-11	-195	-14900	-228	-7392	63	-13	163	-2820	-748	16632	-2	-94	222	124	123	5
-10820	-4808	10692	-127	177	-185	-13760	2316	-8616	-10	-34	-53	-2308	-2852	16708	156	-20	45	-11852	1272	11688	130	-70	-161	-14912	-216	-7320	40	14	124	-2872	-756	16636	71	-107	231	124	123	5
-10836	-4736	10620	-92	173	-135	-13796	2364	-8580	4	-68	-34	-2296	-2872	16608	178	-14	12	-11832	1292	11684	115	-45	-160	-14848	-308	-7348	57	9	169	-2860	-772	16516	59	-108	240	121	123	5
-10840	-4808	10668	-100	206	-191	-13812	2260	-8552	-1	-46	-38	-2288	-2876	16580	205	-18	14	-11904	1304	11672	97	-16	-159	-14868	-332	-7340	62	-39	141	-2888	-752	16584	1	-130	220	124	123	5
-10856	-4844	10704	-79	154	-155	-13696	2328	-8472	-7	-105	-11	-2276	-2852	16572	168	-11	-2	-11796	1288	11752	116	-9	-144	-14904	-260	-7360	85	-40	143	-2772	-864	16564	18	-104	198	122	123	5
-10776	-4768	10692	-83	163	-160	-13760	2372	-8560	17	-42	-13	-2236	-2816	16696	149	6	-8	-11824	1332	11748	134	-47	-148	-14852	-312	-7296	69	-36	175	-2772	-780	16636	-36	-106	181	122	123	5
-10864	-4824	10632	-128	163	-166	-13728	2348	-8576	-3	-45	-66	-2280	-2884	16720	156	13	-4	-11888	1312	11796	125	-50	-204	-14916	-236	-7216	38	-40	166	-2796	-808	16596	44	-93	203	123	123	5
-10808	-4780	10628	-153	150	-167	-13780	2280	-8528	12	-46	-54	-2248	-2860	16668	151	2	21	-11836	1308	11708	138	-35	-194	-14936	-312	-7292	43	-19	187	-2740	-736	16736	66	-120	195	123	123	5
-10844	-4772	10628	-124	142	-139	-13772	2352	-8480	2	-1	-50	-2256	-2832	16640	156	-32	11	-11856	1276	11632	118	-35	-182	-14904	-240	-7224	66	3	168	-2752	-676	16556	29	-127	235	122	124	5
-10840	-4796	10584	-143	172	-170	-13824	2352	-8692	21	-11	-71	-2336	-2872	16648	203	-33	55	-11848	1268	11808	123	-22	-141	-14892	-276	-7252	77	-9	213	-2856	-700	16628	38	-111	210	123	124	5
-10804	-4816	10592	-129	160	-154	-13800	2360	-8556	-11	-48	-66	-2284	-2880	16676	220	0	70	-11848	1296	11776	119	-30	-137	-14888	-304	-7360	52	-4	170	-2912	-688	16528	17	-142	209	123	124	5
-10936	-4816	10668	-113	173	-171	-13824	2284	-8564	11	-62	-33	-2212	-2936	16612	203	23	40	-11824	1296	11752	110	-20	-148	-14856	-196	-7288	50	12	150	-2788	-784	16544	-5	-152	224	121	124	5
-10904	-4816	10604	-98	162	-149	-13728	2268	-8564	-31	-35	-10	-2324	-2940	16536	221	-9	-15	-11884	1312	11704	108	-70	-153	-14892	-252	-7276	44	-38	137	-2772	-764	16664	-36	-138	228	122	124	5
-10944	-4868	10612	-77	155	-159	-13776	2336	-8424	37	-53	-35	-2272	-2900	16660	211	19	16	-11904	1252	11752	105	-63	-170	-14876	-280	-7352	62	-1	151	-2788	-752	16572	76	-106	217	123	124	5
-10864	-4772	10648	-95	161	-152	-13820	2264	-8512	-31	-47	-45	-2272	-2832	16684	238	-17	35	-11824	1320	11772	114	-82	-157	-14904	-328	-7476	109	3	134	-2848	-820	16544	39	-128	238	124	124	5
-10800	-4748	10640	-68	179	-127	-13740	2388	-8504	-20	-19	2	-2292	-2916	16668	234	-31	33	-11812	1248	11756	85	-13	-170	-14876	-428	-7256	32	3	135	-2832	-760	16596	31	-156	182	123	124	5
-10888	-4832	10644	-90	182	-153	-13784	2308	-8588	19	-6	-28	-2280	-2808	16604	221	-27	12	-11844	1280	11664	134	-59	-128	-14916	-336	-7276	77	2	163	-2860	-796	16652	43	-139	190	123	124	5
-10844	-4764	10716	-64	171	-180	-13772	2372	-8524	-26	-42	-49	-2312	-2904	16732	214	-11	36	-11856	1244	11788	77	-18	-138	-14868	-268	-7312	57	-52	199	-2812	-828	16672	79	-104	224	123	124	5
-10800	-4764	10640	-81	180	-154	-13760	2292	-8536	-12	-73	-93	-2296	-2872	16744	184	-30	39	-11848	1260	11744	88	-70	-163	-14876	-300	-7336	40	2	171	-2880	-780	16584	83	-117	198	124	124	5
-10844	-4780	10620	-108	173	-171	-13776	2300	-8468	21	-46	1	-2276	-2816	16780	195	5	18	-11848	1352	11644	130	-39	-113	-14912	-296	-7284	55	-51	202	-2816	-724	16656	56	-124	195	122	124	5
-10752	-4828	10644	-96	152	-155	-13764	2260	-8492	-12	-21	-70	-2288	-2884	16656	159	-66	9	-11856	1320	11800	119	-29	-152	-14912	-280	-7296	73	-34	151	-2792	-692	16568	49	-147	147	124	124	5
-10868	-4772	10632	-111	141	-161	-13784	2352	-8532	3	-43	-35	-2264	-2904	16660	200	-54	-6	-11856	1284	11764	133	-31	-174	-14932	-228	-7288	85	-58	179	-2888	-648	16636	27	-163	212	124	124	5
-10796	-4860	10668	-101	195	-193	-13820	2320	-8556	-50	-29	-41	-2260	-2860	16700	192	-5	10	-11864	1300	11812	86	-63	-114	-14916	-248	-7240	44	-11	158	-2808	-720	16628	-25	-154	196	123	125	5
-10836	-4848	10688	-118	174	-180	-13788	2372	-8556	24	-42	-81	-2260	-2856	16584	218	-40	5	-11840	1224	11824	115	-23	-153	-14876	-256	-7352	67	-42	142	-2820	-724	16624	35	-131	218	123	124	5
-10824	-4844	10672	-109	147	-164	-13820	2304	-8596	-20	-45	-49	-2344	-2828	16692	187	10	38	-11812	1352	11680	103	-39	-178	-14932	-276	-7324	49	-11	115	-2856	-724	16596	28	-115	235	123	124	5
-10860	-4772	10580	-75	166	-180	-13800	2292	-8416	10	-43	-35	-2300	-2832	16724	171	-36	35	-11864	1336	11692	66	-25	-171	-14884	-292	-7268	53	-23	181	-2812	-772	16556	-13	-163	192	122	125	5
-10876	-4800	10748	-132	172	-167	-13824	2320	-8492	17	-25	-33	-2276	-2860	16616	173	-30	31	-11928	1312	11752	89	25	-176	-14788	-292	-7180	55	29	169	-2808	-772	16708	-12	-142	208	121	124	5
-10848	-4840	10580	-101	162	-156	-13748	2296	-8392	-15	-30	-76	-2224	-2852	16428	169	5	-7	-11820	1268	11752	100	-35	-185	-14860	-256	-7384	29	18	174	-2884	-724	16624	18	-108	237	123	125	5
-10860	-4784	10676	-73	171	-223	-13740	2376	-8552	9	-71	-54	-2256	-2848	16680	178	8	43	-11860	1228	11784	120	-71	-163	-14892	-252	-7332	78	-22	172	-2784	-796	16732	30	-161	225	123	125	5
-10840	-4772	10712	-110	152	-168	-13800	2200	-8476	-14	-39	-32	-2300	-2840	16672	214	0	23	-11812	1308	11632	133	-67	-140	-14908	-356	-7272	29	-3	140	-2864	-780	16644	5	-147	217	123	125	5
-10868	-4828	10600	-108	191	-147	-13816	2268	-8620	18	-32	-29	-2332	-2904	16708	140	-33	26	-11844	1304	11892	122	-56	-170	-14940	-324	-7312	32	0	178	-2808	-756	16620	12	-129	207	121	125	5
-10852	-4728	10684	-100	185	-183	-13724	2316	-8540	-42	-20	-70	-2284	-2868	16564	179	-49	37	-11816	1300	11720	110	-34	-196	-14900	-320	-7372	54	0	175	-2828	-748	16656	20	-113	217	121	125	5
-10844	-4716	10540	-86	172	-187	-13760	2236	-8528	-41	-66	-52	-2308	-2924	16704	227	-48	-14	-11800	1264	11748	104	-4	-144	-14856	-272	-7352	67	-12	199	-2828	-748	16668	35	-135	220	123	125	5
-10844	-4752	10628	-80	166	-169	-13816	2304	-8560	2	-47	-28	-2276	-2896	16604	272	28	11	-11840	1272	11720	99	-36	-150	-14908	-288	-7172	54	-3	148	-2748	-768	16624	35	-115	185	122	125	5
-10872	-4784	10676	-108	181	-177	-13748	2324	-8504	-15	-71	-30	-2292	-2864	16652	179	29	36	-11864	1284	11728	112	-68	-182	-14844	-324	-7268	64	-21	147	-2792	-768	16556	27	-126	223	121	125	5
-10912	-4864	10636	-144	181	-180	-13776	2328	-8544	-30	-53	-18	-2252	-2856	16584	111	-49	14	-11836	1248	11752	126	-23	-149	-14916	-280	-7284	55	-32	157	-2796	-760	16596	75	-129	200	123	125	5
-10812	-4840	10692	-76	160	-169	-13792	2280	-8484	-17	-61	-27	-2292	-2780	16644	175	-71	42	-11920	1312	11828	106	-75	-154	-14880	-272	-7128	44	-26	156	-2744	-736	16620	37	-157	175	123	125	5
-10816	-4816	10716	-80	153	-183	-13764	2336	-8496	-2	-28	-39	-2256	-2880	16740	217	-19	16	-11760	1324	11672	108	-34	-147	-14920	-348	-7216	69	3	171	-2796	-764	16668	34	-139	187	123	125	5
-10908	-4780	10592	-111	173	-154	-13820	2336	-8492	-28	-17	-68	-2320	-2932	16732	217	31	26	-11880	1304	11840	127	-61	-167	-14888	-276	-7216	56	-33	137	-2816	-720	16684	14	-135	218	123	125	5
-10824	-4780	10588	-107	153	-152	-13744	2260	-8448	-21	-62	-39	-2292	-2852	16668	193	39	15	-11820	1316	11732	120	-35	-159	-14920	-336	-7160	38	12	146	-2820	-768	16608	27	-122	176	121	125	5
-10872	-4776	10668	-143	164	-145	-13764	2408	-8536	-19	-65	-62	-2284	-2840	16688	167	19	33	-11836	1348	11820	122	-64	-201	-14916	-168	-7292	43	-17	147	-2824	-772	16588	60	-124	226	122	125	5
-10852	-4800	10720	-134	171	-177	-13800	2356	-8544	17	-64	-37	-2308	-2928	16700	205	-19	56	-11868	1236	11804	127	-68	-147	-14884	-300	-7240	64	-41	171	-2836	-764	16588	27	-144	232	123	125	5
-10872	-4792	10516	-158	169	-189	-13744	2312	-8512	13	-37	-55	-2324	-2932	16640	225	1	38	-11856	1244	11764	142	-67	-210	-14928	-372	-7300	30	-16	161	-2796	-808	16684	44	-138	207	122	125	5
-10832	-4832	10640	-137	197	-159	-13820	2316	-8516	47	-70	-49	-2204	-2832	16608	220	0	39	-11840	1304	11744	134	-60	-143	-14872	-304	-7260	44	-25	175	-2872	-792	16720	46	-140	177	123	125	5
-10852	-4804	10540	-100	183	-176	-13712	2272	-8500	18	-43	-76	-2304	-2876	16640	159	8	7	-11844	1296	11644	123	-17	-156	-14924	-296	-7324	79	-17	148	-2860	-652	16652	9	-149	185	123	125	5
-10820	-4816	10540	-92	146	-167	-13792	2276	-8580	-45	-4	-27	-2300	-2872	16680	154	-16	-7	-11824	1316	11640	126	-27	-146	-14904	-300	-7256	54	-26	137	-2852	-720	16644	-21	-131	182	123	125	5
-10788	-4764	10712	-116	183	-153	-13748	2320	-8520	-19	-40	-55	-2280	-2872	16664	167	-19	9	-11868	1296	11684	97	-35	-166	-14852	-272	-7312	22	-4	136	-2860	-760	16612	11	-128	211	123	125	5
-10856	-4840	10784	-58	191	-158	-13816	2284	-8456	22	-49	-33	-2312	-2908	16672	195	-23	27	-11904	1280	11712	88	-16	-162	-14912	-296	-7300	43	3	161	-2824	-744	16568	57	-140	239	124	125	5
-10872	-4724	10688	-60	180	-155	-13788	2356	-8548	17	-35	-73	-2356	-2832	16740	211	-68	26	-11820	1204	11820	102	1	-180	-14908	-316	-7252	105	-6	152	-2812	-764	16612	26	-124	222	123	125	5
-10904	-4788	10564	-98	187	-127	-13740	2356	-8452	-37	-45	-60	-2284	-2820	16656	201	-3	18	-11824	1252	11824	95	-19	-179	-14928	-316	-7360	74	-1	161	-2888	-760	16608	19	-119	194	124	125	5
-10784	-4772	10652	-77	188	-173	-13848	2348	-8568	0	-59	-81	-2308	-2804	16700	155	-48	17	-11840	1284	11692	120	-30	-191	-14852	-280	-7404	52	-44	135	-2956	-792	16636	50	-116	219	121	125	5
-10920	-4880	10776	-95	198	-164	-13900	2352	-8652	-52	-116	-67	-2416	-3012	16652	85	-38	-32	-11792	1312	11736	85	16	-190	-15024	-152	-7308	69	-100	99	-3148	-676	16736	47	-144	289	122	125	5
-10860	-4804	10560	-114	226	-104	-13852	2264	-8604	-147	-171	-10	-2564	-3016	16600	41	-57	-111	-11824	1332	11776	73	19	-257	-14896	-248	-7436	50	-189	31	-3032	-724	16544	10	-209	288	121	125	5
-10824	-4868	10664	-88	240	-62	-13872	2180	-8772	-536	-455	11	-2648	-3088	16604	9	-57	-220	-11788	1388	11812	161	99	-468	-15032	-112	-7360	232	-582	-147	-3196	-680	16736	110	-268	339	124	125	5
-10864	-4924	10648	-245	627	478	-14036	2268	-8700	-1762	-1143	27	-2504	-2972	16624	46	-28	-349	-11756	1532	12064	225	1477	-1330	-15208	-216	-7140	276	-2489	-718	-3404	-568	16952	59	-240	453	123	125	5
-11000	-4680	10632	-334	944	623	-13932	2216	-8424	-1949	-1325	7	-2624	-3236	16740	-142	52	-433	-11920	1172	12016	630	2278	-1220	-15000	120	-7468	-830	-3023	-680	-3808	-472	16812	68	-218	579	121	125	5
-11032	-4804	10556	-342	1027	509	-13844	2124	-8400	-1884	-1864	603	-3024	-3556	16608	-95	141	-673	-11956	1080	11620	704	1530	-637	-14800	-100	-7564	-1084	-2325	-635	-3956	-652	16684	-76	-154	667	123	125	5
-11168	-4632	10552	-290	858	264	-13828	2264	-8844	-1557	-1986	1064	-3468	-3636	16744	-96	35	-1047	-12268	852	11596	1032	1006	-177	-14688	-164	-7456	-1570	-2019	-646	-3832	-704	16612	-215	23	526	117	125	5
-11232	-4672	10412	-219	601	190	-13680	2424	-8648	-1365	-1848	1251	-3556	-3440	16532	262	57	-1504	-12072	680	11248	1227	535	141	-14876	-556	-7148	-1155	-1687	-609	-3548	-700	16620	-487	39	513	112	124	5
-11168	-4564	10352	-277	285	-42	-13808	2592	-8444	-878	-1837	1245	-3052	-3184	16568	319	-792	-1735	-12188	1244	11504	1274	381	306	-15192	-368	-7092	-833	-1492	-578	-3504	-904	16580	-640	-151	316	119	123	5
-11076	-4728	10576	-476	211	-154	-14136	2892	-8304	-698	-1781	1041	-2596	-3356	16884	759	-18	-1635	-12112	1328	11636	1222	20	417	-15356	-144	-7020	-748	-1527	-441	-3464	-776	16636	-670	-388	261	115	124	5
-11088	-4516	10808	-614	215	-266	-14168	3100	-8056	-674	-1700	1036	-2636	-3080	16764	1004	-271	-1491	-12220	1416	11472	1194	-53	500	-15152	-304	-6872	-611	-1509	-569	-3336	-768	16576	-795	-443	400	114	124	5
-10968	-4808	10260	-659	151	-372	-14028	2840	-8068	-289	-1776	904	-2548	-2736	16760	1149	-195	-1343	-12136	1556	11308	1047	-371	460	-15220	-460	-6684	-540	-1489	-614	-3036	-952	16664	-889	-468	523	115	123	5
-10960	-4768	10380	-599	-49	-421	-13964	3016	-8248	-101	-1837	718	-2532	-2840	16796	1237	-332	-1257	-12024	1540	11524	891	-522	380	-15272	-508	-6792	-472	-1447	-611	-2560	-940	16464	-896	-604	449	108	123	5
-10992	-4760	10456	-596	-191	-463	-14276	2840	-7928	-140	-1901	704	-2596	-2900	16576	999	-433	-1426	-12036	1428	11608	891	-556	482	-15236	-500	-6416	-99	-1312	-579	-2504	-908	16644	-823	-583	449	119	125	5
-10904	-4844	10396	-567	-325	-520	-14320	2776	-7868	103	-2019	755	-2420	-3164	16864	830	-652	-1823	-12116	1780	11604	841	-563	425	-15396	-372	-6368	-109	-1343	-543	-2664	-896	16564	-515	-579	608	129	124	5
-10976	-4900	10308	-430	-383	-514	-14032	2916	-7860	223	-1963	820	-2016	-3012	16460	1162	-713	-2177	-11996	1688	11388	776	-685	333	-15104	-360	-6288	-428	-1305	-656	-2464	-940	16468	-589	-497	847	131	124	5
-10872	-4888	10448	-277	-492	-442	-14076	3132	-7344	72	-1937	656	-1804	-2780	16656	1134	-862	-2037	-11804	1596	11352	702	-765	460	-15092	-320	-6432	-455	-1291	-628	-2548	-808	16652	-648	-534	994	128	125	5
-10980	-4860	10628	-310	-513	-382	-14280	3276	-7424	-521	-1763	617	-1128	-2628	16776	1053	-583	-1482	-11876	1904	11648	545	-709	238	-15576	-636	-6180	-323	-1245	-620	-2700	-728	16596	-1007	-783	831	127	126	5
-11024	-4600	10624	-565	-640	-495	-14052	3400	-7308	-796	-1430	634	-996	-2296	16696	1068	-514	-1063	-12104	1392	11704	736	-726	463	-15476	-680	-6308	-208	-1240	-608	-2320	-1060	16452	-844	-828	606	127	127	5
-10896	-4868	10552	-581	-642	-635	-14224	3040	-7036	-755	-1157	605	-1056	-2252	16528	903	-556	-907	-11848	1844	11612	725	-851	420	-15456	-688	-6112	-280	-947	-540	-1972	-1504	16920	-819	-724	723	126	128	5
-10572	-4992	10508	-415	-617	-585	-14420	2844	-7080	-438	-1176	539	-1496	-2484	16532	889	-826	-850	-11912	1948	11572	564	-775	409	-15380	-588	-5732	-480	-916	-446	-1544	-1072	16684	-1034	-543	801	125	130	5
-10836	-5084	10444	-334	-643	-515	-14100	3176	-7100	-197	-1040	524	-904	-2232	16624	465	-606	-670	-11740	2072	11636	320	-581	436	-15272	-788	-5732	-540	-878	-458	-1372	-1192	16380	-1130	-344	1073	126	134	5
-10772	-4824	10800	-414	-662	-508	-14236	3516	-7008	-363	-842	479	-1076	-2080	16776	393	-480	-282	-11732	2008	11520	288	-520	519	-15280	-856	-5576	-795	-702	-331	-1308	-1532	16684	-1066	-321	1148	131	139	5
-11016	-4948	10628	-635	-705	-625	-14104	3468	-7040	-530	-545	382	-888	-1752	16724	272	-491	-103	-11784	2180	11756	81	-375	539	-15568	-628	-5660	-917	-531	-231	-1756	-1376	16276	-592	-206	1067	133	142	5
-10664	-5016	10608	-775	-715	-658	-14160	3468	-6744	-769	-228	319	-692	-1540	16660	-136	-530	-84	-11732	1908	11572	-27	-264	523	-15224	-900	-5736	-1189	-384	-1	-1108	-1612	16564	-327	-192	879	131	148	5
-10520	-5144	10772	-680	-529	-550	-14420	3320	-6680	-700	-104	177	-728	-1996	16848	-480	-491	11	-11764	1648	11628	3	-244	407	-15316	-1072	-5596	-924	-55	72	-1012	-1348	16404	-101	-165	731	130	155	7
-10912	-4892	10812	-796	-441	-557	-14220	3412	-6672	-598	220	134	28	-1760	16556	-424	-222	369	-11456	1476	11908	159	-138	45	-15260	-1124	-5500	-627	271	241	-1336	-1300	16532	390	6	648	129	165	7
-10740	-4812	10992	-899	-486	-423	-14280	3668	-6296	-1095	825	177	-76	-1456	16420	-767	-181	365	-11828	1860	11708	282	-25	-249	-15468	-676	-5768	-450	587	183	-1500	-796	16468	827	-79	491	111	181	7
-10072	-5188	10668	-1016	-342	-316	-14400	3488	-6260	-1250	1236	121	-536	-1436	17068	-1412	-685	454	-12216	2184	11468	221	-84	-206	-15260	-380	-5848	-920	848	257	-1232	-112	16500	-96	-196	-97	92	193	7
-10796	-5540	10432	-942	-121	-412	-14224	3132	-6924	-769	1654	102	-476	-1884	16736	-1905	-358	616	-11420	1656	11604	332	14	-213	-15164	-1152	-5652	-693	1094	321	-1156	268	16056	-931	-430	-1386	131	198	7
-10180	-5032	10692	-930	32	-363	-14080	3496	-6556	-842	1876	-20	248	-3008	16724	-2031	559	1289	-11748	640	11748	953	106	-625	-14800	-1328	-5940	-78	1476	532	-928	-972	16388	-2588	-426	-1864	135	201	7
-10000	-5028	10720	-1076	192	-173	-13896	3284	-6468	-1142	2132	-78	496	-3396	16300	-1038	1706	1675	-12524	1420	11728	1230	45	-1087	-15472	-848	-6272	529	2003	530	-1696	-2344	15992	-1876	291	-1310	137	211	7
-10008	-5256	10428	-1076	248	28	-13612	2988	-6204	-1437	2444	-166	548	-1524	17148	-1495	2601	1147	-11112	1840	11424	1328	-98	-1286	-14904	-784	-5156	442	2435	728	-724	-2600	15612	-927	1304	-980	113	248	7
-10768	-5840	10528	-957	282	130	-14044	3076	-6812	-1187	2649	-376	-696	-1780	16684	-4412	3827	1457	-8660	2624	11000	1431	538	-1594	-13764	-1396	-3172	678	2466	817	-644	-2920	17020	1113	3704	-431	121	248	7
-9460	-4944	10392	-1158	228	492	-14316	3368	-6856	-2136	3025	-449	-1248	-2656	17608	-4169	6015	883	-11588	2972	11940	1427	1623	-1463	-15296	-836	-6088	394	2194	1091	-1844	-1712	17664	1883	5139	72	111	248	7
-10656	-5204	10568	-1231	600	306	-14544	3332	-7692	-2515	3295	-225	-2588	-4580	16456	-1553	6865	-201	-11316	1752	11768	932	1202	-1690	-15424	896	-6620	912	2485	992	-1692	-1828	18272	5366	6216	2215	88	247	7
-10492	-5836	10168	-1024	896	532	-14468	3200	-8512	-2080	2967	-227	-2620	-5888	16648	-1307	6781	-1076	-13400	2288	10352	749	1067	-1614	-14704	772	-6328	542	2596	746	-4160	-408	16628	5021	6219	3529	114	193	7
-9872	-5788	10564	-707	1346	335	-14840	2816	-8912	-2730	3308	-145	-2700	-7484	16972	-1169	7180	-1307	-12080	3524	11688	-291	1137	-2270	-16212	852	-5760	-729	2353	383	-4352	1764	16720	4828	7820	4345	151	245	7
-10620	-5292	10164	-268	1633	160	-13560	3056	-8624	-1743	2876	722	-1660	-6620	16928	435	7177	-1597	-12184	1728	11320	-664	1168	-2931	-15128	844	-6956	-1327	2603	-421	-3568	3560	16644	1726	7561	4418	120	240	7
-12080	-4280	11284	-718	2276	-1012	-14108	5108	-9708	-2533	3014	1288	-1956	-5596	16728	96	7069	-1	-12192	1700	11040	-1418	1144	-2859	-14952	64	-7976	-1588	2793	-823	-2796	1652	17540	-105	7967	5102	121	143	7
-11328	-5584	10612	-609	2204	-1595	-13788	3456	-8596	-4640	3477	1373	-2448	-4004	15912	-595	6950	914	-11708	1316	11940	-1774	1163	-2617	-15748	-1164	-8172	171	3086	-1098	-4856	1620	17668	-1309	8731	5228	110	125	7
-10568	-6156	9988	288	1682	-659	-13872	2572	-8632	-3613	3032	1256	-3280	-4156	16384	-1124	7828	1272	-12872	884	11552	-1581	751	-2353	-14760	-472	-8228	1587	3134	-1207	-5176	1636	17476	-1621	8899	5292	129	138	7
-11172	-5532	10404	690	1252	50	-13860	3676	-9596	-2014	2109	1649	-4908	-4384	16448	-878	8572	220	-12648	1200	11688	-1243	211	-1966	-14588	-1144	-9268	1700	2678	-1070	-6560	-2760	16416	-790	8963	4481	130	83	7
-11208	-5376	10132	562	802	254	-13400	4252	-9520	-1496	1489	1687	-6648	-3128	16312	-1372	9165	-193	-12372	48	11672	-776	50	-1259	-14576	-2188	-9520	2296	2270	-732	-7528	-2496	16476	-756	9686	3706	131	83	7
-10956	-5432	10220	805	415	589	-13548	4176	-9600	-1359	1345	1587	-7636	-2320	16088	-2218	9388	621	-12068	960	11540	-665	-227	-743	-15192	-1312	-9164	2002	1489	-153	-9140	-2848	15504	25	9807	3070	127	73	7
-10680	-5004	10332	1153	301	572	-13152	4884	-9312	354	254	600	-7760	-3712	16164	-2974	9551	1214	-12112	628	11344	-592	-284	-458	-14568	-1408	-9128	1786	727	44	-9312	-2500	15556	184	9954	2976	123	58	7
-11696	-5216	10948	992	286	530	-13528	4564	-9040	-698	-127	513	-8384	-4904	14888	-3000	10183	1099	-12188	984	11572	-72	-387	-436	-14716	-876	-8724	1760	-83	26	-10096	-388	15528	51	10724	2228	124	93	7
