#Activity	standing up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing down_by_elevator standing 
#ActivityID	8 10 8 10 8 10 8 11 8 11 8 11 8 
#Date 08-22-14-23
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10860	-3736	12180	129	-33	-155	-16128	1748	-832	-1	-101	-56	-16176	736	-2320	41	-9	7	-9676	6980	11224	-106	70	-145	-15816	5048	-2464	-9	-15	21	-16080	-192	-2184	1	-24	26	129	130	10
-10904	-3612	12376	148	-18	-172	-16256	1684	-736	121	-127	-51	-16208	544	-2296	36	-17	3	-9604	6952	11228	-74	97	-156	-15848	5312	-2440	1	-20	26	-16136	-200	-2176	14	-25	21	129	130	10
-10908	-3636	12296	123	21	-160	-16176	1820	-864	-23	-79	-13	-16016	624	-1912	30	-20	6	-9632	6940	11220	-74	78	-170	-15664	5104	-2400	11	-22	24	-16056	-136	-2136	18	-20	24	129	130	10
-10940	-3688	12312	136	-15	-143	-16184	1732	-804	48	-92	-61	-16168	704	-1888	15	-14	6	-9636	6948	11288	-33	71	-150	-15624	5152	-1896	15	-20	26	-16112	-184	-2024	17	-25	17	129	130	10
-10932	-3676	12284	116	1	-108	-16204	1844	-800	29	-121	-41	-16304	672	-2064	15	-15	2	-9628	6912	11212	-56	90	-177	-15784	5176	-2400	19	-22	25	-16040	-152	-2136	26	-29	18	129	130	10
-10824	-3584	12324	99	32	-130	-16236	1872	-820	2	-129	-46	-16264	816	-2208	6	-3	3	-9568	7052	11372	-72	117	-160	-15760	5208	-2152	23	-16	28	-16216	-104	-1920	31	-18	18	129	130	10
-10940	-3648	12316	117	-16	-143	-16112	1808	-832	-181	-51	-32	-16072	696	-2248	2	-7	6	-9512	6888	11312	-84	109	-140	-15776	5136	-1968	4	-10	19	-16040	-40	-2144	4	-21	21	129	130	10
-10784	-3676	12320	108	36	-164	-16124	1740	-676	-53	-101	-19	-16264	712	-2216	-6	-19	0	-9624	6948	11224	-112	107	-146	-15672	5152	-2192	-2	-10	18	-15992	-208	-2120	0	-26	19	129	130	10
-10932	-3688	12224	157	25	-127	-16240	1784	-824	-14	-122	-38	-16216	664	-2192	-8	-23	-3	-9692	6996	11244	-92	80	-160	-15768	5288	-2352	5	-13	20	-16072	-176	-1936	9	-24	18	129	130	10
-10780	-3628	12224	93	9	-81	-16144	1820	-752	-27	-95	-23	-16032	632	-2128	-1	-20	-5	-9612	6984	11352	-102	119	-126	-15768	5224	-2320	6	-8	19	-16128	-16	-2208	-4	-17	21	129	130	10
-10968	-3684	12236	138	33	-163	-16204	1688	-836	-112	-95	-34	-16200	608	-2248	-1	-21	-5	-9648	6964	11336	-48	111	-158	-15824	5176	-2208	-2	-9	16	-16168	-40	-2104	-11	-18	24	129	130	10
-10868	-3620	12320	117	11	-145	-16140	1828	-952	-51	-97	-52	-16048	616	-2248	7	-18	-3	-9552	6988	11228	-63	131	-176	-15760	5096	-2208	-8	-7	20	-16032	-88	-2080	-17	-18	17	129	130	10
-10892	-3748	12236	111	26	-172	-16164	1784	-852	-101	-81	-6	-16128	656	-2056	18	-12	3	-9588	6940	11208	-105	103	-127	-15760	5016	-2376	-4	-5	22	-16088	-136	-2232	-21	-18	12	129	130	10
-10872	-3724	12336	112	-39	-179	-16172	1780	-676	-151	-89	-48	-16264	632	-2216	18	-17	3	-9504	6972	11316	-69	130	-158	-15712	5224	-2104	-1	-1	21	-16200	-104	-2192	-21	-16	16	129	130	10
-10948	-3724	12220	140	27	-181	-16184	1680	-824	-204	-44	-35	-16248	616	-1984	12	-13	1	-9592	7008	11216	-106	85	-199	-15664	5192	-2056	3	-6	18	-16280	-8	-2008	-21	-21	22	129	130	10
-10956	-3752	12220	115	-5	-137	-16236	1796	-640	-132	-33	-6	-16304	624	-1920	10	-16	0	-9552	7024	11356	-114	55	-162	-15816	5240	-2320	7	-5	22	-16096	-136	-2096	-17	-21	19	129	130	10
-10848	-3652	12280	165	-18	-134	-16160	1816	-744	-70	-23	-27	-16312	632	-1896	10	-12	-1	-9572	6952	11304	-118	115	-182	-15752	5048	-2192	9	-8	20	-16080	-120	-2088	-14	-17	16	129	130	10
-10880	-3632	12228	154	25	-150	-16136	1732	-740	-110	-31	9	-16264	640	-1872	11	-10	1	-9516	6960	11088	-151	129	-144	-15632	5072	-2488	0	0	19	-16008	-224	-2040	-5	-18	20	129	130	10
-10808	-3668	12176	146	3	-129	-16144	1768	-704	-129	22	-55	-16384	512	-1992	6	-10	3	-9560	7024	11220	-129	112	-196	-15616	5240	-2080	2	0	19	-16064	-152	-2112	-2	-17	24	129	130	10
-10932	-3616	12280	134	-29	-143	-16144	1732	-672	-177	73	-19	-16424	656	-2112	2	-11	5	-9660	7028	11268	-153	61	-181	-15776	5160	-2232	6	-3	18	-16176	-256	-2248	1	-22	26	129	130	10
-10844	-3692	12288	186	-12	-150	-16216	1860	-724	-63	70	-21	-16240	672	-2008	6	-9	-1	-9556	6964	11236	-129	96	-182	-15712	5136	-2224	11	-2	23	-16040	-136	-2432	5	-22	22	129	130	10
-10904	-3652	12336	169	-37	-147	-16212	1780	-708	-136	49	38	-16408	768	-2056	9	-22	-2	-9552	6948	11252	-112	93	-159	-15800	5216	-2320	16	-10	21	-16192	-168	-2360	4	-23	23	129	130	10
-10976	-3640	12252	176	30	-109	-16212	1808	-852	-55	114	-28	-16312	672	-2008	4	-30	-3	-9636	7020	11176	-91	88	-163	-15680	5264	-2344	14	-14	17	-16040	-40	-2264	2	-25	24	129	130	10
-10776	-3796	12248	186	6	-163	-16180	1884	-900	-50	130	-16	-16240	592	-1992	9	-28	-2	-9568	6944	11324	-114	109	-159	-15624	5168	-2240	2	-7	15	-15984	-64	-1968	-18	-29	22	129	130	10
-10832	-3688	12164	182	-3	-142	-16128	1796	-756	107	121	-57	-16144	720	-2056	7	-26	-5	-9528	6992	11216	-87	109	-183	-15760	5312	-2320	8	-8	14	-16072	-80	-2112	-14	-32	20	130	130	10
-10796	-3780	12276	191	8	-136	-16176	1812	-664	201	67	-4	-16080	640	-1960	14	-15	0	-9572	6932	11324	-55	122	-149	-15736	5168	-2280	9	-13	18	-16056	-24	-1856	1	-31	19	130	130	10
-10808	-3616	12384	161	25	-129	-16168	1840	-1032	243	81	-74	-16048	656	-2168	13	-9	5	-9544	7016	11116	-105	134	-173	-15640	5176	-2120	14	-11	17	-16088	-192	-1760	1	-28	16	129	130	10
-10876	-3668	12276	170	17	-147	-16132	1792	-800	55	27	-35	-16072	640	-2072	21	-2	5	-9648	6976	11244	-128	69	-188	-15704	5248	-2248	1	-10	18	-16040	-256	-2160	6	-25	18	130	129	10
-10924	-3576	12240	213	-23	-118	-16252	1900	-1040	104	-50	-110	-16096	800	-2384	18	1	8	-9640	7024	11404	-111	81	-163	-15776	5160	-2488	-1	-12	16	-16024	-224	-2304	9	-24	23	130	130	10
-10932	-3648	12240	139	-31	-157	-16228	1848	-1072	-42	-76	-88	-16272	816	-2472	30	-3	7	-9572	6876	11328	-88	100	-157	-15752	5024	-2416	0	-17	26	-16072	-120	-2088	22	-19	22	130	130	10
-10940	-3588	12220	164	2	-166	-16284	1804	-924	-22	-105	-107	-16144	616	-2216	27	-11	2	-9600	6868	11324	-94	80	-124	-15808	5240	-2272	10	-23	21	-16080	-256	-2320	24	-18	27	130	130	10
-10948	-3696	12264	102	80	-195	-16236	1756	-864	-15	-113	-40	-16200	520	-2112	31	-18	0	-9616	7024	11160	-91	101	-141	-15776	5184	-2464	3	-28	24	-16104	40	-2096	25	-27	20	130	130	10
-11044	-3744	12292	94	5	-173	-16152	1796	-828	-62	-116	-94	-16120	560	-1728	23	-29	-4	-9676	6988	11316	-32	74	-149	-15864	5200	-2336	4	-32	24	-16128	40	-1904	32	-27	15	130	130	10
-10844	-3604	12264	96	32	-153	-16224	1816	-800	-168	-174	-69	-16248	688	-1832	20	-21	-5	-9496	6872	11188	-58	89	-152	-15760	5232	-2440	10	-31	19	-16168	112	-1744	16	-29	18	130	130	10
-10916	-3600	12212	119	51	-101	-16184	1840	-576	-25	-198	-19	-16088	784	-2096	10	-19	1	-9648	7092	11248	-42	107	-159	-15656	5192	-2160	-1	-25	24	-16104	-48	-1832	2	-33	19	130	130	10
-10768	-3700	12224	115	58	-206	-16152	1876	-740	-109	-169	-37	-16288	704	-1800	10	-20	1	-9540	7028	11260	-56	100	-193	-15664	5160	-2224	1	-23	17	-16152	-208	-1944	2	-22	8	131	130	10
-10968	-3740	12196	115	16	-146	-16152	1816	-776	24	-118	-72	-16360	688	-1872	10	-16	0	-9512	6968	11332	-85	98	-160	-15696	5240	-2424	-6	-28	21	-16048	-80	-2024	1	-15	13	131	130	10
-10844	-3696	12196	116	-9	-111	-16176	1868	-668	-26	-92	-104	-16264	584	-1864	1	-12	-1	-9664	7024	11300	-73	109	-148	-15608	5304	-2512	-2	-15	20	-16040	-112	-2024	3	-13	15	131	130	10
-10912	-3784	12184	114	92	-141	-16264	1844	-716	-1	-106	-34	-16264	632	-1888	-1	-7	0	-9680	7020	11316	-103	104	-171	-15624	5240	-2112	-2	-13	18	-16112	-192	-1920	4	-16	12	130	130	10
-10772	-3684	12188	105	3	-125	-16212	1796	-916	175	-111	-90	-16112	600	-2040	0	-2	-3	-9608	7028	11284	-80	123	-177	-15664	5200	-2048	5	-16	17	-16128	-272	-1992	12	-15	25	130	130	10
-10940	-3660	12348	116	38	-110	-16196	1732	-812	369	-151	-36	-16136	688	-2064	13	-4	6	-9528	6988	11264	-78	91	-176	-15752	5216	-2296	2	-18	17	-16192	-328	-2048	41	-15	19	130	131	10
-11004	-3756	12280	104	17	-173	-16192	1804	-876	144	-169	-97	-16000	560	-2184	25	-1	-3	-9600	7012	11300	-71	94	-188	-15864	5120	-2104	0	-14	18	-16048	-56	-1952	36	-9	23	130	131	10
-10856	-3680	12284	91	20	-115	-16176	1824	-552	3	-149	-107	-16232	464	-1992	28	-3	5	-9588	6972	11260	-110	95	-198	-15784	5152	-2080	5	-16	18	-16056	-176	-2120	9	-8	26	130	131	10
-10888	-3716	12272	110	-12	-160	-16152	1756	-596	-88	-150	-38	-16304	592	-2120	28	-7	4	-9596	6896	11396	-81	107	-189	-15792	5248	-2320	4	-18	18	-16096	-8	-2120	0	-6	20	130	131	10
-10952	-3668	12316	103	66	-121	-16168	1820	-544	-160	-87	-42	-16224	624	-1840	15	-11	6	-9612	7044	11264	-79	144	-169	-15616	5296	-2296	-5	-16	16	-16152	-80	-1976	-13	-1	18	131	131	10
-10824	-3696	12280	143	16	-129	-16264	1820	-512	-12	-55	-39	-16336	784	-1768	14	-7	7	-9640	6976	11296	-99	146	-189	-15704	5240	-2120	-5	-11	19	-16240	-184	-1624	-24	0	12	131	130	10
-10308	-3548	12084	86	74	-129	-16112	1824	-392	26	-31	-71	-16288	664	-1696	22	-1	6	-10336	7208	11396	-172	5	-183	-15608	5440	-2352	3	0	25	-16112	-136	-1968	-29	-5	9	131	130	10
-11336	-4092	12384	190	-218	-96	-17044	1552	-1136	385	-104	-124	-16968	736	-2360	3	33	9	-10424	7564	11772	-216	6	-154	-16576	5448	-2480	5	-2	26	-17160	-224	-2384	-18	5	9	131	130	10
-11504	-3364	12524	109	-79	-160	-16972	2192	-1112	-105	-75	-86	-17280	696	-2184	-4	32	9	-10832	7860	12496	-230	-91	-153	-16944	5488	-2600	-8	5	19	-17264	-216	-2088	-31	22	7	131	130	10
-10436	-3336	11812	62	-86	-210	-17756	1832	-1016	-32	-127	-188	-17496	704	-2096	23	53	8	-10716	8264	12268	-97	135	-210	-16080	5552	-2440	46	-24	12	-16560	-248	-2096	-41	16	14	131	131	10
-13660	-3944	12960	153	-431	-261	-16800	956	-1712	240	-38	7	-17256	712	-2472	40	27	1	-7596	7980	11792	150	514	-212	-17224	4456	-1816	11	-13	3	-17408	-96	-1952	-14	9	23	131	130	10
-14064	-1900	14532	222	-74	-71	-15592	2388	-648	-359	224	-102	-15256	280	-1232	-3	-61	-10	-10480	8924	11324	3	399	-296	-16552	4328	-520	-45	19	9	-16320	168	-1776	-11	-10	30	131	131	10
-12180	-3300	14296	320	159	224	-16940	1836	384	23	202	-132	-17056	320	-968	24	-13	0	-8036	6280	11112	-64	167	-185	-15264	5496	-1072	12	31	16	-16472	-72	-1992	-22	-18	45	131	131	10
-11188	-5120	13028	245	290	120	-15288	2196	404	-443	275	282	-15816	320	-1752	39	-31	-22	-9764	5600	10208	-325	-77	-143	-14848	5864	-3072	8	52	16	-16240	-200	-1880	-1	-34	20	131	130	10
-8816	-4568	11412	134	342	-43	-16552	2172	292	-43	190	-255	-16728	584	-1632	-19	2	8	-14144	6932	10640	-504	-233	-252	-14896	6648	-3696	4	48	20	-15712	-320	-2456	29	-20	-2	131	130	10
-8364	-4516	10788	50	141	-293	-17156	1756	-1088	316	66	-121	-17056	944	-2800	26	40	23	-13372	8680	12020	-349	-141	-372	-16488	5712	-3640	15	-1	5	-16824	-592	-2792	23	5	-8	131	130	10
-9436	-2996	11464	10	-136	-295	-17172	1880	-1628	432	-45	-20	-16744	984	-3200	31	43	13	-10440	8384	12772	-139	97	-280	-17768	4712	-2464	24	-45	19	-17104	-320	-2776	-4	14	9	130	131	10
-9724	-3084	12448	91	-114	-163	-18268	1628	-1536	615	-130	-154	-17736	1032	-2608	41	44	22	-8492	7924	13244	-24	135	-149	-17464	4880	-1672	44	-53	33	-17336	-112	-2760	-45	31	33	130	131	10
-11772	-4548	13408	289	-259	-145	-18172	1124	-1348	307	-238	31	-18064	1016	-2752	85	51	4	-9292	8316	12588	-109	148	-93	-17848	5104	-1864	42	-40	45	-18240	-264	-2560	-77	37	38	130	131	10
-13732	-4036	13524	230	-280	-211	-18652	1484	-1148	639	-307	-52	-18480	784	-2520	91	53	10	-9764	7956	12088	-66	120	-21	-17664	5432	-2496	22	-12	50	-18080	-168	-2032	-81	28	27	131	131	10
-13952	-4052	13796	175	-314	-206	-17804	1684	-888	-380	-61	-232	-17896	432	-2176	38	25	5	-10336	7416	11816	-187	161	-35	-17648	5952	-2344	-9	13	38	-18248	-112	-1936	-65	26	22	130	131	10
-12276	-3508	13496	40	-133	-378	-17944	1832	-592	-415	56	-53	-18184	216	-1936	74	20	4	-10992	7852	12276	-129	142	-123	-17360	5848	-2592	-18	19	16	-17848	-24	-1976	-61	15	13	131	131	10
-12808	-3412	13756	161	188	14	-17868	1992	-320	337	148	11	-17960	136	-1632	84	16	2	-10060	7576	12976	-68	169	-234	-17472	5848	-2032	-23	21	11	-17864	104	-1912	-49	0	20	131	131	10
-12408	-4068	14048	244	120	53	-17976	1924	-156	283	236	76	-17968	360	-1704	67	4	12	-9932	7600	12776	-49	171	-313	-17032	6008	-1952	-6	25	-2	-17328	8	-2008	-44	-10	19	131	130	10
-11916	-4224	13664	246	202	70	-17416	1808	-468	232	291	132	-17336	592	-2176	29	3	16	-10124	7244	12704	-58	190	-310	-17264	5632	-2096	-18	29	-5	-17288	-192	-2064	-20	-19	18	130	130	10
-12032	-3968	13584	235	85	57	-17084	1920	-696	-66	297	57	-17088	776	-2216	-15	-1	11	-9816	7168	11976	-115	194	-254	-17064	5376	-2416	8	11	1	-17144	-200	-2656	4	-28	19	130	131	10
-10704	-4164	12884	166	65	-50	-17336	1956	-680	12	260	35	-17144	960	-2648	-25	1	11	-10756	7324	11800	-225	104	-201	-16448	5576	-2808	21	18	9	-16976	-376	-2848	30	-22	24	130	131	10
-11068	-4492	12432	151	49	-89	-17380	2092	-1108	130	139	19	-17448	1056	-2920	-26	0	-1	-11700	7772	11936	-235	36	-189	-16792	5448	-3224	47	2	19	-17056	-480	-2984	54	-15	37	130	130	10
-11376	-4352	12640	101	6	-191	-17780	1984	-1400	47	-3	-20	-17552	1176	-3040	-35	12	-2	-11308	7904	11976	-143	14	-177	-17016	5592	-3112	40	-13	28	-17264	-544	-2904	59	9	35	130	131	10
-12084	-4340	13260	119	-103	-254	-17996	1888	-1472	-55	-94	-69	-17880	952	-2984	-16	18	7	-11296	8012	12552	-121	73	-113	-17552	5416	-3056	33	-29	26	-17792	-328	-2944	44	16	35	130	130	10
-12392	-3492	13452	40	-134	-263	-17944	2080	-1532	-25	-169	-84	-17992	832	-2880	13	13	4	-9728	7656	12916	-19	140	-121	-17816	5392	-2632	22	-35	35	-18032	144	-2440	7	18	37	130	131	10
-12484	-3816	13644	102	-64	-174	-18056	1928	-824	-180	-131	-54	-18024	432	-2344	49	13	7	-9592	7492	12700	46	146	-121	-17576	5504	-1768	9	-26	39	-18248	152	-2184	-46	18	32	130	131	10
-12144	-3948	13792	108	-15	-145	-18104	1828	-492	-72	-128	-1	-18048	560	-2208	51	15	2	-9992	7516	12468	-26	157	-130	-17248	5824	-2128	-4	-6	31	-17944	128	-2008	-76	0	20	130	131	10
-12180	-4292	13776	180	7	-107	-17680	1784	-208	-82	-15	6	-18080	360	-1728	101	-1	13	-10496	7512	12252	-67	144	-162	-17032	5992	-2392	-19	12	26	-17824	0	-2064	-82	-9	9	130	131	10
-11776	-4232	13564	159	75	-130	-17716	1760	-348	187	110	-35	-17896	472	-1784	72	-3	23	-10864	7436	12108	-125	160	-227	-17104	6056	-2560	-10	17	18	-17696	-120	-2104	-60	-12	8	130	131	10
-11704	-3968	13264	146	172	-105	-17536	1892	-560	34	163	28	-17632	632	-1808	48	4	20	-10984	7620	12244	-136	150	-276	-16984	5888	-2600	-10	10	11	-17416	-216	-2320	-31	-14	3	130	131	10
-11816	-3972	13296	214	98	-34	-17708	1860	-840	184	136	-5	-17544	896	-2248	6	21	18	-10840	7784	12380	-86	166	-264	-17192	5704	-2376	18	7	15	-17416	-584	-2424	28	-8	11	130	130	10
-11976	-4144	13224	164	66	-45	-17536	2036	-1044	156	123	26	-17368	960	-2456	-22	21	10	-10744	7608	12248	-84	129	-217	-16976	5600	-2792	21	1	12	-17168	-416	-2480	41	-5	24	130	131	10
-11648	-4028	13264	162	0	-100	-17736	2044	-1136	91	95	22	-17544	1312	-2728	-37	17	3	-10496	7616	12144	-125	129	-205	-17104	5424	-3048	21	-4	21	-17392	-384	-2896	50	1	41	130	131	10
-11700	-4092	13284	132	-19	-130	-17608	2016	-1064	-188	51	-10	-17432	1016	-2656	-40	2	-8	-10828	7688	12364	-149	71	-172	-17176	5520	-3232	35	-6	31	-17512	-456	-2696	55	2	44	130	131	10
-11928	-4048	13224	138	-36	-145	-18120	2012	-1040	3	-10	-41	-18088	912	-2656	-35	5	-7	-10976	7888	12568	-135	55	-102	-17392	5872	-2896	39	-18	28	-17872	-256	-2704	49	6	38	130	131	10
-12436	-4116	13584	134	-60	-163	-18084	2096	-1084	-118	-40	-24	-18072	656	-2744	3	5	-3	-10668	7912	12772	-129	81	-159	-17824	5800	-2784	17	-9	24	-18432	128	-2648	21	14	30	130	131	10
-12324	-4040	13756	118	-70	-182	-18452	1996	-896	-76	-90	-75	-18368	680	-2328	30	15	8	-10376	7992	12680	-27	180	-125	-17816	5728	-2608	31	-16	25	-17976	144	-2616	-22	16	22	130	131	10
-12516	-4304	13712	145	7	-174	-18044	1748	-768	-62	-57	-49	-18160	224	-2248	81	13	18	-10260	7720	12688	-55	193	-159	-17560	5768	-2352	7	-3	23	-18000	104	-2600	-46	7	11	130	131	10
-12276	-3948	13812	136	-3	-144	-18148	2016	-576	238	17	-96	-18192	408	-2240	98	9	22	-10340	7440	12584	-53	189	-202	-17264	5848	-2384	-31	11	22	-17928	-24	-2376	-62	-8	1	130	131	10
-11920	-4020	13772	115	56	-77	-17872	2016	-512	95	91	-22	-18096	448	-2160	99	9	21	-10372	7492	12308	-62	213	-220	-17088	6048	-2560	-11	9	18	-17600	24	-2272	-46	-14	5	130	131	10
-11604	-3992	13460	95	131	-57	-17660	1868	-488	290	110	-2	-17656	880	-2040	49	-1	19	-10692	7352	12196	-64	193	-263	-16848	5888	-2440	0	5	14	-17440	-136	-2296	-11	-19	18	130	131	10
-11512	-3848	13224	137	108	-27	-17448	1936	-612	171	141	-1	-17312	896	-2440	5	-8	5	-10836	7604	12176	-74	155	-248	-16912	5864	-2800	25	-7	14	-17272	-336	-2528	44	-22	12	130	131	10
-11940	-4180	13332	179	39	-44	-17804	1956	-1072	203	93	-51	-17752	1160	-2848	-44	-2	1	-10628	7756	12508	-133	131	-225	-17376	5664	-2888	26	-9	21	-17656	-248	-2560	57	-13	20	130	131	10
-11948	-3996	13332	172	71	-74	-17752	2080	-1136	-81	35	-62	-17568	1232	-2824	-65	-4	-15	-10692	7752	12480	-92	121	-197	-17400	5840	-2944	21	-7	19	-17504	-288	-2864	40	-4	29	130	131	10
-11956	-4248	13216	82	25	-164	-17808	1960	-1208	-228	-68	-83	-17824	920	-2928	-43	-1	-17	-10688	7704	12368	-121	106	-88	-17240	5520	-2664	43	-25	17	-17768	-192	-2544	27	-11	29	130	131	10
-11920	-4124	13248	100	8	-233	-17812	2016	-976	-252	-97	-118	-17864	720	-2688	-10	-18	-21	-10544	7624	12384	-150	70	-144	-17232	5744	-2664	17	-14	19	-17744	-56	-2192	4	-8	19	129	131	10
-11936	-4104	13240	89	19	-237	-17916	1888	-704	-176	-79	-123	-17944	528	-2112	31	-13	-15	-10632	7676	12404	-93	74	-161	-17264	5944	-2616	7	-10	14	-17832	56	-1992	-19	-10	21	130	131	10
-12180	-4248	13520	81	-21	-157	-18012	1828	-524	57	-31	-97	-17992	376	-1776	55	-9	-3	-10776	7876	12400	-115	80	-219	-17344	5864	-2584	7	1	12	-18064	40	-2104	-30	-3	15	130	130	10
-12232	-4140	13544	110	-2	-168	-17956	2000	-552	49	51	-98	-18112	584	-1952	74	13	10	-10624	7660	12496	-102	113	-241	-17216	5880	-2416	-1	5	4	-17760	72	-2216	-39	0	2	130	129	10
-11996	-3892	13500	124	34	-144	-17800	1868	-552	195	99	-154	-18104	536	-1888	78	20	12	-10260	7668	12416	-118	178	-271	-17336	5704	-2520	-4	15	1	-17872	-104	-2312	-45	0	3	130	129	10
-11596	-3928	13164	133	29	-94	-17644	1836	-656	324	151	-20	-17536	656	-2128	92	20	21	-10256	7564	12252	-80	169	-290	-16832	5736	-2464	10	14	-1	-17688	-296	-2120	-44	-3	0	130	129	10
-11680	-3956	12944	168	63	-62	-17364	1840	-820	311	209	-95	-17496	816	-2400	76	22	12	-10428	7504	12220	-120	108	-252	-16824	5624	-2496	11	9	-3	-17176	-240	-2416	-15	-17	9	129	129	10
-11732	-3824	13088	208	45	-52	-17576	1936	-960	251	235	-102	-17328	912	-2728	22	17	0	-10436	7480	12412	-181	78	-256	-16992	5560	-2504	10	10	-2	-17408	-272	-2440	25	-22	22	129	129	10
-12016	-4044	13304	185	17	-92	-17484	1952	-1060	249	234	-80	-17472	992	-2480	-16	20	-4	-10340	7608	12264	-153	71	-232	-17056	5336	-2624	35	-9	2	-17368	-288	-2512	42	-11	32	130	129	10
-11972	-3840	13212	122	10	-120	-17248	1996	-1052	-124	120	-35	-17040	912	-2736	-24	11	-16	-10228	7400	12204	-112	102	-238	-17000	5432	-2664	21	-6	5	-17200	-104	-2608	54	-6	31	130	129	10
-11424	-3716	13052	101	39	-160	-17508	1952	-940	72	69	-187	-17440	736	-2304	-12	-3	-14	-10200	7356	12020	-80	118	-227	-16648	5584	-2720	17	-7	4	-17120	-112	-2712	33	-3	28	130	129	10
-11572	-4140	13064	103	32	-169	-17236	1844	-820	-91	41	-87	-17224	616	-2360	30	-1	-8	-10280	7552	12076	-133	97	-197	-17024	5576	-2704	21	-11	11	-17424	-112	-2336	20	-6	26	130	129	10
-12020	-4004	13428	135	8	-124	-17636	1992	-964	145	15	-176	-17688	504	-2512	22	8	-6	-10504	7444	12268	-107	98	-206	-17128	5528	-2840	1	-8	11	-17520	-176	-2568	-1	1	17	130	129	10
-11676	-3804	13412	63	99	-181	-17504	2080	-764	7	26	-135	-17400	536	-2504	65	16	2	-10548	7624	12364	-110	79	-192	-16704	5688	-2448	15	-18	16	-17216	-104	-2304	-23	0	8	130	129	10
-11956	-4248	13088	150	33	-154	-17464	1724	-832	78	-15	-102	-17528	464	-2608	83	17	9	-10392	7376	11976	-76	122	-207	-16816	5640	-2592	7	-15	7	-17216	8	-2296	-28	-10	5	130	129	10
-11380	-3704	12788	72	83	-202	-17560	1784	-800	68	2	-133	-17024	336	-1992	89	-16	10	-10468	7332	11984	-99	124	-209	-16400	5512	-2232	-23	-1	6	-16856	-48	-2192	-41	-30	-1	129	130	10
-11408	-4036	12840	129	11	-73	-17548	1708	-868	481	25	-183	-17488	680	-2192	75	13	8	-9908	7288	11752	-90	132	-250	-16928	5448	-2400	-2	-8	11	-17328	-416	-2312	-24	-27	8	130	129	10
-10860	-3688	12712	107	59	-185	-16868	1976	-808	-30	49	-40	-16800	864	-2144	49	-4	-3	-9908	7280	11744	-20	188	-225	-16312	5336	-2608	22	-9	7	-16592	-336	-2304	-1	-24	15	130	129	10
-11396	-4112	12752	147	-5	-134	-17056	1636	-804	173	50	-124	-17024	760	-2416	11	9	-3	-10080	7364	11868	-13	168	-186	-16408	5424	-2336	14	-12	11	-16752	-112	-2816	42	-17	22	130	129	10
-11412	-3720	12760	139	55	-120	-16584	1912	-776	-19	72	-55	-16440	576	-2384	-26	-24	-9	-10184	7232	11812	-75	138	-207	-16328	5392	-2384	11	-13	7	-16448	-232	-2256	44	-15	18	130	129	10
-11524	-3840	12724	172	-39	-98	-16900	1716	-1060	133	-8	-144	-16864	680	-2672	-23	0	-7	-9852	7024	11644	-72	146	-210	-16528	5288	-2752	8	-13	12	-16976	-232	-2480	45	-20	34	130	130	10
-10792	-3472	12592	80	19	-184	-16792	2132	-956	-111	-27	-73	-16664	696	-2472	-4	-13	-10	-9980	7172	11780	-60	88	-184	-16304	5328	-2656	15	-21	19	-16576	-80	-2488	33	-23	27	129	130	10
-10984	-3876	12720	86	-41	-193	-16908	1768	-908	-42	-86	-93	-16856	552	-2584	22	4	-4	-9880	7168	11680	-52	142	-171	-16400	5208	-2624	21	-27	14	-16488	-72	-2440	33	-23	24	130	130	10
-11348	-4152	12800	154	-21	-163	-16536	1960	-632	-36	-101	-80	-16696	224	-1992	27	-31	-4	-10132	7184	12040	-51	91	-208	-16264	5384	-2664	3	-22	19	-16576	8	-2256	23	-26	10	130	130	10
-11696	-3880	12964	143	-2	-129	-17032	1680	-932	342	-110	-141	-16936	624	-2376	48	-4	6	-9664	7212	11880	-42	102	-192	-16504	5264	-2304	-6	-24	23	-16856	-160	-2320	1	-23	16	129	130	10
-11248	-3688	12720	66	80	-130	-16540	2032	-732	0	-74	-20	-16480	400	-1920	74	-12	4	-10136	7136	11824	-61	50	-142	-16232	5200	-2616	1	-22	11	-16688	-104	-2152	-14	-26	15	129	130	10
-10864	-3896	12548	89	56	-134	-16960	1704	-648	367	-93	-127	-16984	656	-2248	81	8	14	-9856	7236	11468	-44	150	-170	-15984	5512	-2408	14	-27	20	-16432	-160	-2080	-5	-28	18	130	130	10
-11060	-3928	12524	114	27	-182	-16356	1672	-816	27	-42	-54	-16328	432	-2008	69	-11	6	-10040	7120	11488	-63	135	-136	-15992	5264	-2520	-11	-6	12	-16464	-88	-2048	7	-31	11	130	130	10
