#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 09-24-16-29
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9312	-808	13100	-141	131	-226	-16596	-1668	-1460	260	-97	-55	-16260	832	-1840	262	-61	-120	-9232	1956	13912	110	-41	-178	-14876	48	-6728	58	-64	-193	-16012	-2792	2064	-455	-235	32	127	127	8
-9248	-844	13084	-97	99	-225	-16508	-1488	-1464	157	-87	-2	-16184	808	-1756	255	-48	-99	-9176	2024	13924	115	-78	-186	-14936	228	-6752	-9	-80	-183	-16072	-2744	2092	-144	-201	23	127	125	8
-9220	-804	13072	-127	108	-222	-16512	-1700	-1392	117	-99	38	-16276	836	-1632	304	-92	-54	-9248	2068	13944	175	-53	-213	-14804	64	-6784	-48	-126	-160	-16008	-2584	2072	-126	-230	11	127	127	8
-9252	-832	13128	-106	115	-211	-16480	-1540	-1340	345	-110	43	-16248	796	-1664	364	-53	-82	-9204	2032	13940	158	-45	-160	-14908	132	-6932	-65	-199	-171	-16156	-2776	2160	-395	-271	36	127	127	8
-9340	-772	13144	-120	123	-254	-16528	-1612	-1428	206	-107	64	-16292	752	-1628	338	-82	-53	-9172	2004	13900	125	-9	-196	-14808	20	-6916	-73	-232	-133	-16052	-2772	1976	-462	-338	2	127	129	8
-9232	-700	13128	-125	118	-202	-16452	-1688	-1384	221	-83	102	-16220	788	-1744	347	-136	-68	-9184	2000	13984	212	-25	-142	-14768	-28	-6952	40	-308	-121	-15864	-2872	2204	-252	-232	-10	127	125	8
-9224	-828	13052	-93	119	-183	-16536	-1528	-1352	223	-84	90	-16148	872	-1620	329	-121	-45	-9212	1988	13936	228	13	-73	-14904	96	-6784	192	-261	-75	-15708	-3032	2256	7	-141	29	127	127	8
-9264	-876	13056	-142	110	-180	-16508	-1688	-1468	253	-94	69	-16208	780	-1552	327	-144	-60	-9216	2144	13832	263	-48	-62	-14912	92	-6580	163	-258	-32	-15904	-2844	2552	101	-266	69	127	128	8
-9212	-852	13100	-148	75	-193	-16580	-1524	-1448	275	-85	124	-16164	852	-1736	356	-176	-31	-9152	2032	13928	217	-8	-79	-14832	76	-6512	198	-257	-21	-16036	-2552	2512	164	-244	4	127	127	8
-9248	-752	12864	-96	116	-196	-16544	-1632	-1436	133	-47	126	-16256	860	-1608	332	-146	15	-9236	2104	14204	119	-2	-107	-14768	212	-6652	202	-244	-34	-16036	-2572	2368	307	-189	10	127	125	8
-9304	-824	13004	-78	93	-190	-16528	-1628	-1452	153	-57	146	-16172	844	-1656	312	-199	23	-9228	1988	13788	194	-73	-62	-14836	176	-6460	221	-200	-33	-15816	-2620	2524	376	-73	121	127	128	8
-9244	-812	13068	-104	101	-179	-16528	-1612	-1488	110	-81	120	-16264	944	-1640	243	-129	-4	-9228	2096	13856	179	-49	-67	-14900	144	-6556	156	-102	-57	-15732	-2512	2532	301	-50	190	127	125	8
-9268	-804	13068	-89	104	-178	-16524	-1612	-1408	29	-93	130	-16192	972	-1476	149	-146	-23	-9112	2136	13928	160	-64	-94	-14920	92	-6320	160	-86	-27	-15928	-2576	2592	103	-188	147	127	128	8
-9212	-848	13088	-57	95	-136	-16492	-1536	-1312	-5	-44	113	-16248	916	-1500	109	-158	29	-9124	2092	13956	95	-35	-149	-15000	84	-6432	66	-72	-51	-16016	-2552	2432	16	-276	81	127	124	8
-9232	-764	13108	-50	80	-157	-16608	-1588	-1348	-100	4	112	-16236	916	-1476	54	-93	26	-9228	2136	13856	93	-28	-155	-14864	108	-6492	165	-52	-25	-15884	-2716	2340	49	-302	175	127	126	8
-9204	-820	13044	-60	89	-140	-16512	-1568	-1356	-67	12	135	-16220	856	-1380	15	-68	-2	-9212	2148	13872	88	-22	-223	-14928	68	-6516	120	-53	-63	-15864	-2696	2336	127	-142	185	127	125	8
-9220	-732	13056	-64	101	-157	-16472	-1508	-1488	-119	57	96	-16248	848	-1480	29	-67	-21	-9196	2068	13888	76	-126	-233	-14816	88	-6696	100	-55	6	-15928	-2748	2340	290	-78	138	127	127	8
-9272	-752	13180	-72	95	-166	-16604	-1592	-1388	24	40	131	-16264	792	-1504	61	-137	-24	-9188	2020	14024	81	-109	-192	-14932	12	-6752	177	-32	25	-15984	-2684	2272	368	-49	115	127	128	8
-9264	-784	13092	-98	93	-169	-16516	-1628	-1432	-6	51	125	-16192	804	-1632	87	-36	16	-9224	2096	13872	105	-99	-164	-14888	100	-6684	154	-45	11	-16072	-2708	2252	208	-77	83	127	128	8
-9244	-876	13064	-86	118	-167	-16500	-1660	-1452	-19	76	139	-16200	780	-1672	133	-16	15	-9260	2044	13940	124	-106	-153	-14952	108	-6756	62	-102	14	-15948	-2644	2184	105	-177	163	127	124	8
-9256	-768	13116	-54	129	-160	-16568	-1564	-1428	45	51	168	-16216	928	-1500	199	-27	18	-9140	2088	13980	142	-80	-160	-14896	-56	-6608	128	-67	36	-15988	-2720	2424	-17	-190	182	127	125	8
-9240	-784	13060	-105	102	-171	-16552	-1528	-1576	191	33	156	-16240	880	-1692	266	-62	67	-9124	2044	13836	152	-53	-108	-14904	120	-6580	172	-108	22	-15988	-2732	2524	131	-141	142	127	127	8
-9260	-788	13056	-127	143	-207	-16512	-1528	-1492	106	53	152	-16228	848	-1584	291	73	22	-9172	2120	14004	109	-71	-109	-14972	136	-6608	120	-58	16	-15996	-2652	2396	102	-162	134	127	127	8
-9236	-856	13152	-68	151	-195	-16444	-1656	-1560	189	19	160	-16216	820	-1664	288	41	39	-9116	2124	13964	130	44	-128	-14912	132	-6472	88	-53	66	-15892	-2748	2312	23	-199	140	127	128	8
-9268	-784	13108	-113	144	-159	-16572	-1544	-1544	189	6	182	-16196	864	-1688	343	5	33	-9132	2016	13944	115	45	-171	-14864	20	-6556	104	-18	91	-15840	-2812	2272	232	-170	119	127	127	8
-9232	-816	12980	-77	105	-174	-16576	-1540	-1500	155	-48	180	-16188	916	-1684	287	-19	56	-9280	2040	13848	123	5	-171	-14796	64	-6584	208	-42	96	-15780	-2700	2420	355	-181	140	127	124	8
-9260	-788	13092	-71	127	-205	-16504	-1572	-1460	127	-23	120	-16232	896	-1596	251	23	77	-9148	2048	13884	122	-80	-124	-14912	32	-6540	252	5	119	-15956	-2528	2324	194	-178	148	127	125	8
-9252	-736	13116	-67	117	-198	-16528	-1588	-1520	105	12	120	-16268	852	-1600	260	2	49	-9132	2156	13964	131	-8	-136	-14952	140	-6596	159	-17	133	-16124	-2564	2408	12	-320	76	127	127	8
-9180	-796	13068	-97	103	-164	-16524	-1572	-1352	130	2	155	-16304	904	-1624	280	0	41	-9208	2156	13884	126	38	-152	-14944	172	-6788	205	-10	120	-15948	-2636	2364	50	-216	114	127	126	8
-9212	-800	13092	-119	120	-175	-16576	-1604	-1496	158	-3	175	-16244	828	-1468	338	28	65	-9196	2076	13968	121	25	-189	-14912	240	-6708	120	-14	59	-15808	-2532	2192	137	-215	229	127	126	8
-9212	-876	12988	-80	88	-193	-16468	-1604	-1556	151	-17	154	-16248	872	-1508	310	59	84	-9196	2128	13952	124	-30	-182	-14816	200	-6648	86	20	52	-15948	-2500	2340	82	-229	202	127	127	8
-9220	-820	13084	-101	128	-175	-16504	-1584	-1464	155	48	173	-16220	788	-1544	311	2	67	-9220	2160	13896	100	-43	-175	-14952	136	-6580	-2	11	42	-16016	-2540	2312	-39	-255	173	127	127	8
-9276	-756	13132	-74	107	-150	-16516	-1656	-1476	214	17	160	-16228	980	-1624	361	-8	62	-9188	2056	13936	122	31	-199	-14820	96	-6668	-17	-31	56	-15952	-2616	2340	3	-290	182	127	129	8
-9272	-856	13088	-68	115	-169	-16556	-1608	-1492	192	39	169	-16240	908	-1612	314	-5	57	-9148	2048	13904	141	-56	-201	-14820	140	-6636	35	-4	35	-15800	-2776	2260	158	-222	225	127	124	8
-9184	-780	13100	-92	75	-171	-16540	-1580	-1616	141	-22	148	-16268	892	-1600	281	10	41	-9148	2012	13948	120	-37	-205	-14884	72	-6676	83	35	33	-16068	-2708	2344	-128	-374	197	127	126	8
-9196	-728	13232	-62	110	-143	-16492	-1564	-1568	155	-34	130	-16196	964	-1540	299	6	83	-9240	2048	13944	98	-25	-210	-14836	24	-6676	104	-6	82	-15928	-2660	2416	132	-281	152	127	127	8
-9300	-756	13056	-81	129	-151	-16548	-1536	-1552	156	-14	147	-16224	904	-1584	332	-21	32	-9180	2052	13936	170	-17	-190	-14868	72	-6504	150	27	104	-15856	-2764	2524	4	-310	166	126	126	8
-9288	-736	13100	-89	126	-159	-16552	-1544	-1472	168	-10	150	-16200	928	-1536	323	89	58	-9200	2072	13912	163	0	-170	-14840	160	-6460	155	91	105	-15848	-2664	2720	7	-320	175	126	127	8
-9276	-836	13084	-81	92	-160	-16572	-1596	-1444	130	0	150	-16196	936	-1556	322	84	22	-9212	2068	13900	178	-25	-177	-14944	212	-6516	98	127	85	-15872	-2556	2652	57	-232	169	127	128	8
-9168	-712	13136	-90	140	-175	-16476	-1544	-1492	73	-6	111	-16140	896	-1600	277	93	35	-9208	2116	13928	114	40	-209	-14828	220	-6476	25	138	84	-15936	-2436	2592	119	-256	162	126	124	8
-9240	-756	13172	-109	129	-196	-16552	-1596	-1452	122	14	126	-16164	940	-1476	272	71	54	-9164	2116	13840	107	23	-221	-14880	160	-6644	37	147	79	-15984	-2504	2508	229	-206	244	127	127	8
-9280	-764	13084	-90	104	-179	-16560	-1612	-1512	135	-1	129	-16244	868	-1584	246	81	47	-9152	2040	13844	92	-43	-194	-14864	288	-6680	34	116	67	-15824	-2508	2212	232	-108	243	127	125	8
-9252	-836	13124	-89	95	-153	-16528	-1624	-1492	91	16	113	-16236	892	-1524	224	71	20	-9100	2092	13772	63	-68	-197	-14872	128	-6728	34	162	59	-15908	-2540	2412	13	-229	233	127	125	8
-9196	-780	13020	-83	107	-136	-16528	-1600	-1456	33	15	130	-16208	828	-1692	170	156	18	-9196	1988	13936	45	-53	-197	-14840	208	-6636	42	148	24	-16016	-2536	2300	53	-167	198	127	126	8
-9240	-764	13096	-102	151	-163	-16516	-1500	-1464	27	41	158	-16204	940	-1632	176	84	12	-9252	2104	13892	85	-7	-167	-14820	192	-6740	-6	114	33	-15868	-2596	2264	42	-157	237	127	126	8
-9228	-808	13100	-76	132	-176	-16524	-1556	-1392	32	34	113	-16244	932	-1656	135	81	31	-9184	2064	13848	72	-87	-164	-14904	172	-6692	-62	120	-16	-15980	-2528	2396	-65	-112	225	126	124	8
-9296	-760	13096	-97	114	-183	-16528	-1628	-1412	26	26	132	-16248	848	-1592	128	119	44	-9156	2012	13948	69	-70	-164	-14876	184	-6776	-50	88	-44	-15908	-2576	2316	-54	-77	228	127	126	8
-9220	-784	13044	-82	137	-183	-16540	-1580	-1512	-42	31	151	-16224	880	-1496	115	161	26	-9244	2056	13812	85	-129	-140	-14848	152	-6620	-94	111	-48	-16028	-2568	2444	-149	-102	250	127	127	8
-9192	-808	13136	-87	142	-149	-16556	-1660	-1488	-35	21	150	-16232	864	-1672	160	162	-9	-9180	2072	13800	119	-97	-110	-14872	276	-6648	-125	114	-89	-15956	-2504	2480	15	-130	295	127	127	8
-9216	-860	13068	-92	153	-142	-16604	-1548	-1456	-41	33	137	-16240	908	-1672	171	190	36	-9160	1996	13852	95	-113	-119	-14856	376	-6688	-181	132	-97	-15856	-2412	2524	38	-8	341	127	125	8
-9224	-760	13112	-112	168	-173	-16524	-1576	-1600	1	-9	129	-16164	908	-1660	220	183	63	-9212	2108	13804	69	-140	-49	-14824	396	-6580	-338	138	-164	-15968	-2280	2664	-211	-85	459	127	128	8
-9208	-812	13108	-102	121	-202	-16532	-1632	-1528	16	-5	143	-16204	832	-1564	270	199	90	-9160	2044	13944	-8	-191	-38	-14908	424	-6568	-351	197	-257	-15976	-2312	2624	-153	-98	450	127	126	8
-9300	-740	13112	-147	175	-169	-16484	-1656	-1500	60	15	162	-16240	776	-1572	347	211	102	-9188	2040	13844	-53	-280	3	-14868	240	-6564	-430	191	-274	-15960	-2576	2548	-256	-85	519	126	127	8
-9180	-792	13136	-108	142	-178	-16468	-1648	-1396	152	49	152	-16248	904	-1520	392	195	73	-9088	2064	13952	-53	-302	-6	-14852	72	-6700	-324	184	-239	-15916	-2876	2668	-205	-51	480	127	127	8
-9236	-856	13124	-123	140	-190	-16508	-1596	-1520	149	53	143	-16208	940	-1552	365	148	70	-9116	2060	14012	-30	-286	-64	-14784	-132	-6824	-237	171	-139	-15852	-3084	2456	-98	0	414	127	125	8
-9244	-800	13076	-88	145	-185	-16540	-1568	-1464	90	133	156	-16224	916	-1656	211	193	73	-9116	2008	14056	13	-248	-12	-14904	-192	-6804	33	225	-86	-15880	-3112	2424	-119	-13	431	127	129	8
-9244	-868	13096	-97	164	-152	-16472	-1548	-1544	8	124	137	-16140	1008	-1648	163	191	26	-9116	2104	14008	112	-186	-11	-14916	112	-6880	45	218	-81	-15900	-2832	2444	290	1	389	127	127	8
-9216	-776	13004	-130	139	-196	-16488	-1564	-1532	88	116	171	-16148	940	-1832	161	199	31	-9156	2060	14004	120	-121	-41	-14848	144	-6864	-17	177	-34	-16036	-2720	2284	433	153	313	127	125	8
-9204	-796	13016	-156	131	-173	-16568	-1592	-1620	35	120	135	-16188	892	-1832	147	159	37	-9128	2072	13892	162	-130	-4	-14836	104	-6940	-66	158	-3	-15880	-2648	2004	428	253	342	127	126	8
-9292	-856	13064	-72	147	-171	-16512	-1576	-1576	-25	57	106	-16216	888	-1916	153	155	39	-9108	2016	13852	108	-124	-90	-14744	-8	-6920	-43	152	-11	-15976	-2700	2264	182	158	328	127	126	8
-9180	-784	13148	-84	161	-184	-16536	-1616	-1604	-86	64	136	-16212	892	-1788	140	196	34	-9216	2020	13912	190	-144	-46	-14840	92	-6964	108	112	49	-15948	-2552	2188	283	166	232	127	126	8
-9232	-796	13076	-108	153	-142	-16472	-1564	-1620	45	49	169	-16156	860	-1744	213	130	76	-9156	2072	13884	165	-125	-24	-14736	200	-6848	115	88	10	-16032	-2404	2204	196	111	225	127	123	8
-9204	-680	13072	-87	125	-164	-16492	-1576	-1492	81	40	177	-16200	872	-1648	250	177	93	-9132	2112	14060	147	-86	-66	-14852	260	-6808	-45	99	36	-16008	-2476	2288	-62	93	281	127	126	8
-9236	-740	13144	-98	133	-197	-16528	-1616	-1476	163	62	205	-16272	936	-1648	285	192	62	-9060	2132	13908	174	-57	-101	-14844	192	-6768	-134	137	26	-16048	-2404	2296	-107	-32	312	127	126	8
-9188	-740	13052	-96	165	-162	-16440	-1504	-1436	57	106	166	-16228	964	-1620	267	172	71	-9180	2128	13900	177	-36	-135	-14772	220	-6868	-119	142	-15	-15996	-2452	2416	-17	140	247	127	127	8
-9216	-844	13120	-89	162	-158	-16520	-1568	-1540	49	128	169	-16232	940	-1616	175	164	62	-9120	2172	14096	144	-90	-180	-14752	128	-6796	-91	162	3	-15968	-2644	2304	45	85	307	127	129	8
-9240	-804	13008	-94	137	-135	-16520	-1568	-1548	33	143	156	-16152	928	-1800	142	155	26	-9112	2044	13972	125	-43	-188	-14836	72	-6840	-23	150	30	-15984	-2524	2168	122	-12	262	127	127	8
-9268	-720	13092	-99	133	-125	-16528	-1504	-1716	25	133	188	-16128	980	-1868	131	171	60	-9092	2116	13984	126	-80	-198	-14748	84	-6944	21	156	30	-15912	-2636	2356	46	10	209	127	126	8
-9140	-616	13040	-106	162	-156	-16536	-1504	-1476	-32	150	141	-16164	1048	-1672	78	127	78	-9036	2072	13960	144	-106	-149	-14764	88	-6772	-28	142	52	-16036	-2508	2344	-6	16	274	127	128	8
-9284	-860	13148	-74	131	-185	-16488	-1736	-1496	-77	199	124	-16256	884	-1828	96	132	65	-9096	2128	14052	132	-36	-197	-14864	104	-6836	-47	186	51	-16068	-2496	2292	6	-46	225	127	126	8
-9208	-756	13020	-61	137	-165	-16484	-1604	-1688	125	133	186	-16188	816	-1744	191	142	28	-9092	2084	13972	104	-55	-184	-14760	188	-6908	-78	150	15	-15996	-2584	2192	113	-37	206	127	128	8
-9308	-744	13060	-118	137	-141	-16484	-1492	-1520	-9	113	150	-16188	1008	-1824	144	117	63	-9056	2080	13972	131	-15	-211	-14780	192	-6964	-53	108	43	-15920	-2616	2060	101	29	278	127	125	8
-9212	-832	13032	-88	171	-153	-16448	-1668	-1660	-74	176	145	-16232	928	-1784	133	127	90	-9164	2100	13984	141	-39	-206	-14840	120	-6904	-16	91	-14	-16020	-2608	2256	104	62	263	127	127	8
-9248	-876	13088	-45	151	-168	-16560	-1696	-1660	14	112	181	-16152	860	-1936	118	176	70	-9044	2096	14016	154	4	-219	-14836	112	-6872	58	108	33	-16076	-2488	2184	122	-47	278	127	128	8
-9316	-752	13020	-99	142	-149	-16456	-1460	-1832	-105	143	208	-16168	964	-1916	97	160	84	-9032	2152	14008	190	10	-219	-14896	200	-7008	-48	57	-2	-16024	-2336	2064	224	5	215	127	128	8
-9128	-836	13016	-77	201	-183	-16444	-1636	-1620	-121	120	156	-16180	972	-1648	46	101	72	-9108	2052	14020	208	43	-233	-14816	168	-6920	-154	69	-14	-15992	-2528	2332	134	76	298	127	129	8
-9268	-752	13080	-87	158	-156	-16588	-1532	-1492	-108	127	151	-16184	920	-1880	15	184	62	-9204	2284	14020	221	79	-192	-14908	160	-7048	-132	95	3	-15988	-2500	2364	161	131	287	127	128	8
-9328	-852	13092	-50	164	-195	-16456	-1656	-1560	-51	164	206	-16188	884	-1796	33	139	60	-8984	2080	14004	225	126	-256	-14760	192	-6812	-86	61	28	-16024	-2516	2344	140	81	283	127	129	8
-9184	-692	13252	-103	162	-156	-16520	-1504	-1936	-62	175	179	-16132	960	-1704	32	87	46	-9116	2192	13996	155	74	-223	-14780	156	-6924	-65	85	14	-16016	-2364	2220	168	39	263	127	125	8
-9300	-788	13052	-84	174	-165	-16496	-1576	-1580	-76	192	151	-16160	912	-1832	55	141	84	-9152	2188	13960	228	70	-213	-14728	272	-7032	6	100	26	-15976	-2396	2248	14	3	265	127	126	8
-9156	-784	13096	-99	179	-131	-16556	-1560	-1700	-14	133	198	-16208	924	-1968	90	124	37	-9132	2128	13892	185	45	-224	-14792	348	-6600	-119	108	23	-15968	-2356	2380	-68	21	320	127	130	8
-9256	-756	12976	-68	170	-141	-16472	-1468	-1780	38	149	181	-16116	924	-1928	60	92	63	-9124	2028	13904	176	42	-240	-14800	332	-6784	-162	139	34	-15968	-2484	2412	-63	40	304	127	127	8
-9212	-880	13048	-72	142	-179	-16452	-1596	-1684	-94	142	163	-16224	856	-2024	90	146	88	-9088	2172	13876	165	35	-204	-14772	364	-6756	-130	165	20	-15976	-2544	2032	-95	189	355	127	127	8
-9252	-752	13040	-122	136	-183	-16536	-1532	-1720	84	87	178	-16220	936	-2048	214	98	63	-9220	2204	13852	96	24	-224	-14720	340	-7024	-185	150	0	-15900	-2404	1940	42	222	416	127	130	8
-9332	-716	13092	-111	170	-158	-16504	-1388	-1748	91	84	171	-16168	1016	-2008	238	72	74	-9148	2048	13948	97	-6	-239	-14684	208	-7136	-184	147	-8	-16008	-2476	1912	142	299	360	127	127	8
-9212	-776	13136	-139	173	-190	-16548	-1524	-1836	111	22	187	-16232	1020	-2064	209	98	106	-9232	2052	13992	108	-28	-210	-14684	108	-7088	-69	112	17	-16120	-2540	2024	8	181	325	127	129	8
-9292	-760	12988	-66	182	-188	-16440	-1552	-1680	89	74	164	-16176	940	-1864	230	127	72	-9140	2044	13936	112	-35	-168	-14748	180	-7072	-5	84	39	-16072	-2428	2088	30	202	294	127	129	8
-9260	-764	13156	-85	180	-151	-16488	-1604	-1636	10	94	141	-16184	996	-2028	166	92	40	-9192	2128	13960	118	-27	-152	-14744	272	-6916	-87	113	31	-16088	-2552	2136	-196	188	308	127	127	8
-9264	-736	13064	-96	108	-190	-16476	-1564	-1728	61	21	151	-16184	924	-2020	162	74	33	-9116	2120	13956	82	11	-170	-14752	240	-6972	-108	78	9	-16008	-2348	2392	-152	74	325	127	126	8
-9252	-752	13124	-116	119	-195	-16528	-1508	-1748	77	61	137	-16276	960	-1916	184	81	77	-9128	2096	13928	94	-17	-191	-14720	312	-7044	-78	75	-49	-16076	-2320	1932	10	169	291	127	127	8
-9292	-768	13172	-111	136	-194	-16516	-1528	-1672	57	78	220	-16192	1000	-1772	118	100	56	-9196	2156	13932	100	-58	-137	-14708	284	-7096	-32	98	-64	-16012	-2424	1988	18	180	337	127	129	8
-9224	-796	13108	-93	146	-175	-16520	-1572	-1744	-20	81	160	-16212	924	-1844	107	125	37	-9104	2096	13940	100	-94	-184	-14752	188	-7136	7	52	-20	-15960	-2356	2152	63	209	322	127	128	8
-9208	-788	13092	-107	133	-168	-16504	-1496	-1700	12	143	184	-16176	944	-1724	92	51	10	-9076	2088	14056	127	-24	-155	-14752	168	-6816	62	20	-39	-16056	-2380	2140	19	142	302	127	126	8
-9280	-704	13196	-25	130	-103	-16460	-1396	-1816	1	73	181	-16152	1088	-1896	52	34	21	-9168	2144	13984	126	-12	-202	-14856	356	-6820	-112	101	-89	-16040	-2268	2308	-231	-40	307	127	130	8
-9248	-704	13076	-101	131	-143	-16488	-1464	-1612	-44	139	178	-16224	1108	-1956	-45	21	43	-9108	2076	13836	141	23	-205	-14812	180	-6816	-260	110	-43	-16080	-2260	2460	-154	-33	266	127	127	8
-8592	-1036	13072	-173	158	-238	-16360	-1340	-1376	-155	177	159	-16248	1036	-1784	-49	-21	16	-9156	2004	13948	111	5	-205	-14712	268	-6952	-272	130	-63	-16024	-2336	2016	-118	67	292	127	128	8
-9156	-744	13084	-96	133	-157	-16504	-1760	-1732	63	140	158	-16196	788	-1892	-64	33	8	-9144	2068	13884	118	10	-236	-14788	328	-7016	-254	138	-50	-16120	-2348	1996	-200	118	304	127	128	8
-9300	-820	13148	-62	124	-180	-16416	-1488	-1844	-164	176	148	-16224	948	-1940	-18	84	-5	-9160	2068	13936	130	28	-229	-14696	172	-6964	-273	115	-96	-15984	-2408	1676	-99	144	299	127	127	8
-9416	-636	13180	-68	106	-135	-16544	-1360	-2192	-35	124	154	-16164	948	-1860	23	76	-17	-9148	2068	13816	115	20	-192	-14676	296	-7032	-191	87	-125	-16100	-2448	1728	-92	93	310	127	126	8
-9216	-776	13048	-55	149	-135	-16484	-1572	-1856	-147	108	166	-16140	1048	-2000	-48	96	12	-9088	2116	13976	150	-70	-231	-14676	140	-7140	-220	50	-71	-16100	-2576	1884	-193	0	256	127	128	8
-9268	-752	13016	-93	129	-183	-16504	-1380	-1788	-100	99	155	-16180	984	-2028	6	48	31	-9108	2084	13940	158	-14	-191	-14676	20	-7200	2	30	-66	-16020	-2552	1956	-135	50	208	127	127	8
-9364	-752	13064	-125	160	-145	-16464	-1612	-1888	22	56	170	-16132	988	-2044	60	102	18	-9060	1996	14032	173	2	-169	-14780	132	-6920	107	17	-47	-16088	-2528	2152	-147	62	189	127	128	8
-9204	-732	13024	-73	158	-160	-16556	-1480	-1752	5	70	138	-16204	1016	-2036	141	4	20	-9180	2124	13984	185	35	-183	-14724	292	-6936	-22	31	-26	-16032	-2396	1944	40	39	197	127	129	8
-9284	-748	13024	-133	166	-186	-16472	-1440	-1772	44	107	116	-16180	1072	-1876	188	39	-7	-9148	2084	13980	124	72	-186	-14752	220	-6888	-84	76	-51	-16036	-2316	2028	-15	5	209	127	127	8
-9232	-712	13076	-92	126	-184	-16452	-1552	-1844	132	49	128	-16184	1060	-1980	169	67	2	-9172	2108	14068	137	11	-200	-14716	188	-7028	-35	90	-10	-15940	-2380	2016	-95	-65	222	127	127	8
-9232	-744	13072	-67	160	-196	-16560	-1432	-1856	29	66	113	-16092	1024	-2012	143	73	15	-9168	2036	14056	148	26	-204	-14660	248	-6952	23	112	-71	-15964	-2312	2024	75	22	194	127	128	8
-9240	-708	13144	-110	138	-180	-16532	-1496	-1944	-2	28	137	-16216	992	-2036	134	78	13	-9168	2112	13924	99	-37	-219	-14744	256	-6968	80	102	-37	-16024	-2392	2000	30	-30	217	127	127	8
-9328	-684	13056	-120	166	-199	-16492	-1500	-1792	39	46	133	-16088	944	-1900	174	119	10	-9180	1996	13980	93	-42	-256	-14720	308	-7120	116	75	-77	-16136	-2292	1888	38	28	227	127	126	8
-9292	-768	13020	-78	165	-185	-16488	-1580	-1940	85	58	112	-16156	928	-1868	191	76	9	-9132	2112	13912	89	-30	-219	-14692	252	-7020	195	86	-50	-16076	-2300	1916	-33	-32	195	127	128	8
-9248	-804	12976	-116	118	-174	-16492	-1512	-1856	86	74	126	-16228	1040	-1956	239	98	-11	-9196	2036	14012	95	-13	-222	-14660	320	-7072	212	59	-68	-16012	-2252	1880	-83	19	214	127	129	8
-9276	-820	12964	-104	160	-196	-16472	-1492	-1660	92	29	100	-16200	992	-1876	221	77	10	-9184	2064	13900	98	-62	-211	-14708	264	-7124	147	101	-95	-16060	-2268	1944	-115	45	212	127	128	8
-9252	-704	13008	-101	123	-205	-16476	-1480	-1704	80	71	125	-16160	1040	-1876	169	77	-1	-9176	2040	13884	109	-25	-230	-14736	300	-7032	175	65	-152	-16032	-2296	1796	30	80	162	127	128	8
-9284	-716	13024	-107	149	-191	-16528	-1488	-1916	113	62	96	-16220	1000	-1888	215	41	-22	-9072	1984	13992	46	38	-226	-14764	168	-7000	109	97	-115	-16032	-2304	2016	-124	-27	232	127	127	8
-9276	-772	13084	-136	202	-203	-16528	-1380	-1884	100	87	82	-16176	992	-1948	150	105	20	-9128	2056	14020	80	-61	-215	-14732	148	-7204	179	76	-121	-16088	-2408	2012	-149	69	215	127	128	8
-9288	-760	13060	-127	230	-228	-16524	-1512	-1868	94	16	98	-16208	944	-2048	140	27	-6	-9148	2136	13860	91	-50	-228	-14692	232	-6988	210	104	-121	-16032	-2328	1832	-168	243	213	127	128	8
-9296	-772	13028	-135	233	-222	-16540	-1476	-1756	-2	39	82	-16200	952	-2080	37	45	-10	-9200	2212	13896	11	-28	-206	-14664	352	-7056	168	120	-124	-16068	-2260	1664	-103	211	270	127	128	8
-9296	-764	13044	-108	243	-215	-16468	-1612	-1864	-18	26	99	-16236	988	-2044	36	81	-25	-9204	2076	13960	35	-58	-225	-14720	212	-7008	27	74	-183	-16072	-2268	1824	-235	95	228	127	128	8
-9268	-724	13048	-156	215	-211	-16424	-1572	-1800	-68	39	107	-16156	924	-2116	-3	61	-27	-9080	2044	13860	42	-56	-230	-14664	104	-7156	13	115	-106	-16044	-2240	1888	-257	126	234	127	128	8
-9308	-656	13016	-123	262	-193	-16476	-1440	-1920	-17	40	98	-16164	944	-1988	-23	12	-8	-9120	2156	13948	36	-56	-214	-14672	192	-6956	-149	126	-113	-16016	-2408	1836	-410	95	249	127	126	8
-9316	-728	13004	-123	226	-183	-16432	-1540	-1912	-147	20	142	-16228	892	-1896	-151	-13	-49	-9160	2064	13952	50	-50	-203	-14760	296	-6916	-365	108	-104	-16048	-2276	1860	-407	6	217	127	128	8
