#Activity	up_by_elevator down_by_elevator standing down_by_elevator up_by_elevator down_by_elevator standing up_by_elevator standing up_by_elevator standing 
#ActivityID	10 11 8 11 10 11 8 10 8 10 8 
#Date 10-07-18-15
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9488	-9136	9024	-109	121	-225	-16376	2304	-2216	3	-193	119	-16008	1152	-3024	32	-351	145	-10112	3236	13148	142	-35	-148	-16040	-1076	-2004	83	-245	-86	-16356	1544	-428	173	-216	17	125	113	11
-9512	-9196	8936	-112	115	-178	-16368	2328	-2280	-15	-274	96	-15988	1020	-2884	52	-363	119	-10236	3316	13164	154	-19	-88	-16080	-1084	-2172	107	-243	-120	-16332	1616	-392	152	-189	32	125	113	11
-9540	-9088	9036	-130	153	-230	-16448	2404	-2112	-36	-228	114	-16000	1052	-2824	39	-340	126	-10116	3200	13208	175	-37	-150	-16124	-1080	-2128	49	-307	-151	-16368	1580	-340	168	-202	59	125	113	11
-9452	-9120	9040	-85	158	-213	-16436	2372	-2032	-29	-240	86	-15984	1100	-2744	70	-356	127	-10004	3368	13308	158	13	-155	-16028	-1116	-1888	62	-296	-107	-16356	1568	-432	129	-260	43	125	112	11
-9484	-9236	9048	-122	111	-225	-16420	2364	-2044	24	-289	106	-16020	1080	-2780	105	-351	115	-10040	3384	13224	153	31	-154	-16132	-1232	-1844	68	-308	-172	-16360	1528	-256	136	-272	0	125	113	11
-9516	-9124	8976	-147	110	-218	-16444	2396	-2064	20	-284	66	-15988	1144	-2856	88	-381	136	-10016	3428	13072	135	23	-153	-16024	-1112	-1716	57	-305	-140	-16356	1672	-152	135	-289	0	125	113	11
-9488	-9328	9192	-175	135	-186	-16480	2408	-1944	-69	-269	101	-15968	1060	-2748	49	-363	124	-10092	3396	13084	162	-31	-143	-16084	-1072	-1852	69	-278	-116	-16360	1616	-340	174	-230	34	125	113	11
-9476	-9128	9088	-122	151	-203	-16372	2412	-2064	86	-258	90	-15976	1100	-2796	18	-363	110	-10024	3316	13040	132	10	-102	-16180	-1072	-1680	47	-284	-161	-16436	1632	-244	161	-272	46	125	113	11
-9532	-9156	8984	-146	107	-194	-16424	2348	-2060	22	-261	59	-16060	1064	-2768	-16	-436	71	-10060	3244	13204	126	12	-121	-16124	-1136	-1804	56	-237	-99	-16360	1520	-132	170	-254	32	125	113	11
-9580	-9116	8912	-146	137	-238	-16416	2236	-2228	75	-277	102	-16036	940	-2820	49	-371	104	-10068	3352	13052	107	-11	-132	-16124	-1036	-1892	29	-242	-135	-16376	1528	-184	186	-239	18	124	113	11
-9516	-9204	8920	-118	147	-201	-16424	2400	-2036	-3	-286	95	-16028	1036	-2616	97	-366	83	-10060	3316	13084	118	15	-136	-16060	-1172	-1848	95	-250	-191	-16304	1528	-196	229	-209	-36	124	113	11
-9564	-9148	8996	-83	121	-209	-16336	2292	-1952	72	-252	71	-16016	952	-2736	88	-368	100	-10096	3204	13136	154	-5	-158	-16160	-1108	-1964	50	-235	-165	-16320	1604	-224	256	-254	-3	125	113	11
-9556	-9124	9044	-91	115	-176	-16392	2320	-1976	68	-267	54	-15972	964	-2648	114	-370	118	-10048	3300	13284	123	17	-202	-16096	-1204	-1772	67	-199	-168	-16364	1528	-188	195	-233	5	125	113	11
-9452	-9128	8996	-130	113	-179	-16396	2372	-1952	43	-216	107	-16104	992	-2636	132	-353	109	-10016	3400	13148	128	-57	-131	-16104	-1160	-1748	96	-202	-141	-16428	1588	-128	124	-237	14	124	112	11
-9500	-9088	8944	-114	131	-205	-16376	2316	-1848	95	-202	102	-16096	1000	-2500	115	-358	129	-10120	3384	13112	101	-21	-151	-16104	-1100	-1884	42	-226	-100	-16288	1580	-100	161	-231	-3	124	112	11
-9448	-9256	9020	-75	132	-192	-16432	2188	-2004	183	-179	96	-16116	1004	-2512	89	-377	129	-10040	3224	13032	159	3	-150	-16076	-1096	-1820	61	-178	-131	-16356	1552	-116	170	-229	7	125	113	11
-9548	-9168	9040	-85	136	-238	-16368	2424	-2020	123	-199	74	-15992	1056	-2604	98	-340	119	-10064	3308	13048	94	4	-178	-16076	-1208	-1696	88	-180	-102	-16368	1460	-96	221	-221	29	124	113	11
-9428	-9248	8988	-109	136	-220	-16444	2244	-1956	71	-123	103	-16016	1032	-2712	128	-365	97	-10116	3344	12988	122	20	-134	-16112	-1160	-1748	134	-185	-90	-16336	1484	-76	220	-262	-18	124	113	11
-9528	-9204	8892	-122	117	-191	-16416	2328	-2088	79	-164	128	-16060	920	-2500	87	-347	78	-10168	3256	13032	113	-3	-135	-16104	-1136	-1700	73	-202	-133	-16424	1508	-60	270	-277	26	125	113	11
-9516	-9128	9052	-124	120	-229	-16420	2376	-1944	97	-113	127	-16076	980	-2480	99	-330	126	-10160	3284	13160	118	37	-138	-16112	-1132	-1696	118	-133	-96	-16400	1496	24	256	-224	11	125	113	11
-9548	-9160	9084	-105	128	-230	-16444	2328	-2144	117	-133	140	-16108	1120	-2496	122	-282	187	-10124	3264	12976	99	64	-159	-16100	-1200	-1584	85	-100	-110	-16388	1516	60	300	-219	41	124	113	11
-9524	-9180	8976	-142	137	-157	-16404	2376	-2036	-67	-88	69	-15928	1072	-2536	60	-146	207	-10124	3268	13008	135	-34	-132	-16032	-1176	-1608	172	-117	-75	-16356	1516	8	314	-218	24	124	113	11
-9440	-9144	9004	-113	137	-186	-16460	2188	-1872	-81	-141	47	-16044	932	-2644	145	-170	175	-10096	3312	13140	111	8	-173	-16136	-1112	-1800	140	-68	-101	-16260	1648	92	313	-192	-11	124	113	11
-9524	-9204	8912	-111	146	-209	-16452	2248	-2000	135	-115	100	-16124	964	-2320	242	-206	204	-10188	3408	13000	109	-45	-148	-16096	-1056	-1824	-2	-88	-92	-16376	1676	-196	202	-89	48	125	113	11
-9484	-9204	9108	-86	113	-172	-16368	2288	-2036	172	-48	100	-16168	956	-2352	257	-240	241	-10028	3308	13312	95	2	-198	-16160	-1332	-1712	-22	-117	-92	-16260	1584	-148	88	34	12	125	113	11
-9448	-9200	9008	-107	127	-160	-16444	2224	-1808	105	9	112	-16144	916	-2352	257	-178	257	-10004	3364	13080	81	10	-142	-16072	-1160	-1672	69	-137	-66	-16372	1516	-44	-14	42	11	125	113	11
-9492	-9216	8976	-103	122	-144	-16428	2244	-1876	130	49	140	-16136	996	-2448	248	-150	241	-10020	3356	13084	100	44	-146	-16172	-1212	-1620	-22	-90	-93	-16484	1524	156	-78	-32	-14	125	113	11
-9532	-9300	8960	-97	143	-163	-16480	2272	-2152	179	74	163	-16116	992	-2484	184	-153	241	-10092	3332	13036	101	27	-156	-16096	-1208	-1724	-42	-52	-92	-16404	1500	180	23	-45	3	125	113	11
-9448	-9168	9004	-69	137	-150	-16444	2384	-2040	205	43	185	-16048	1048	-2692	115	-117	204	-10048	3272	12984	82	24	-152	-16048	-1276	-1588	-8	22	-66	-16360	1460	172	77	-31	9	125	113	11
-9448	-9140	9008	-90	154	-124	-16420	2356	-2032	138	52	125	-16044	1056	-2580	154	-136	230	-10056	3312	13072	112	38	-169	-16072	-1160	-1576	45	77	-27	-16228	1504	-40	143	11	25	125	112	11
-9516	-9256	8940	-61	154	-173	-16404	2412	-1996	89	59	158	-16060	1036	-2576	144	-118	190	-10096	3312	12996	118	-43	-180	-16120	-1168	-1724	-34	68	-72	-16332	1528	12	248	4	32	125	113	11
-9432	-9100	8916	-78	167	-142	-16368	2352	-1936	142	28	154	-16016	1056	-2500	214	-102	223	-10084	3264	13128	69	6	-188	-16068	-1148	-1824	-12	107	-34	-16372	1444	-16	224	15	0	125	113	11
-9440	-9140	9036	-88	157	-188	-16520	2340	-2060	106	75	146	-16068	1016	-2672	253	-104	205	-10096	3376	13076	111	1	-175	-16096	-1196	-1768	2	78	11	-16460	1428	-128	199	42	-22	125	113	11
-9552	-9200	9048	-98	144	-136	-16456	2268	-1960	144	91	149	-16112	1068	-2620	270	-116	246	-10108	3256	13124	96	0	-172	-16096	-1220	-1824	12	102	-52	-16324	1392	12	243	56	-33	125	113	11
-9468	-9132	9084	-117	150	-131	-16536	2284	-2064	110	81	136	-16060	1052	-2616	197	-54	222	-10104	3260	13224	110	25	-175	-16096	-1200	-1832	-21	61	-30	-16360	1472	-68	246	34	1	125	113	11
-9464	-9212	9076	-79	131	-140	-16404	2336	-2040	115	85	132	-15928	1016	-2684	140	-89	194	-10028	3288	13012	100	-33	-137	-16116	-1192	-1912	-32	44	-44	-16288	1472	-264	173	25	24	125	113	11
-9520	-9256	8932	-87	131	-151	-16452	2292	-2104	61	83	160	-16056	1112	-2624	96	-127	153	-10132	3324	13116	80	52	-170	-16080	-1112	-1876	-22	69	-33	-16348	1432	-316	97	-3	53	125	113	11
-9540	-9152	9036	-118	159	-146	-16428	2364	-2000	87	64	168	-16052	1144	-2752	12	-132	131	-10180	3276	13100	92	-36	-172	-16144	-1064	-1876	-48	29	-74	-16340	1436	-380	62	-12	55	125	113	11
-9460	-9188	9028	-85	110	-132	-16452	2320	-1948	40	8	150	-16056	1056	-2700	-23	-152	110	-10092	3300	13136	133	-26	-167	-16116	-1144	-1900	-24	15	-53	-16388	1496	-260	59	2	48	125	113	11
-9524	-9192	9000	-86	121	-178	-16448	2348	-2084	80	11	131	-16052	948	-2576	28	-93	172	-10092	3264	13068	123	-17	-142	-16128	-1164	-1940	-51	-47	-59	-16316	1484	-140	105	34	74	125	113	11
-9488	-9120	8936	-120	112	-167	-16480	2296	-1996	86	1	154	-16068	1032	-2656	40	-110	185	-10116	3200	13024	126	0	-163	-16068	-1172	-1824	-11	-32	-60	-16316	1432	-204	119	26	64	125	113	11
-9420	-9140	8948	-63	126	-174	-16472	2324	-2096	108	47	162	-16036	1120	-2664	66	-132	141	-10048	3320	13096	93	-12	-165	-16136	-1200	-1916	4	-60	-43	-16320	1504	-96	146	31	37	125	113	11
-9452	-9204	9016	-78	134	-159	-16464	2412	-2084	96	-18	163	-16028	1028	-2636	125	-67	161	-10096	3356	13052	109	-47	-146	-16144	-1156	-1784	-15	-16	-30	-16308	1500	-20	194	4	71	125	113	11
-9500	-9172	9004	-101	140	-161	-16496	2324	-2156	55	-5	144	-16112	1044	-2600	104	-124	166	-9952	3232	12884	101	20	-149	-15960	-1212	-1792	-40	-47	-68	-16356	1512	-88	183	-7	70	125	113	11
-9088	-8628	8556	-240	182	-163	-16032	2284	-1948	74	-49	208	-15712	952	-2704	105	-98	150	-9572	3432	12740	98	99	-187	-14904	-1168	-1632	1	-48	-45	-15220	1488	40	111	168	70	125	113	11
-10348	-9428	8676	-16	85	-253	-15932	2080	-2188	371	-43	98	-15008	952	-2432	275	11	284	-8684	3324	12220	97	150	-178	-16212	-1440	-1488	-176	-35	-92	-16400	1516	-264	121	26	115	125	113	11
-11224	-9440	9304	-46	87	-201	-16680	2616	-2064	295	-182	137	-16300	1284	-2460	-51	-115	72	-8524	2772	12892	62	12	-81	-16420	-1064	-1688	-293	-42	45	-16932	1380	-184	67	-79	-12	124	112	11
-10628	-9448	9848	-191	120	-36	-16712	2572	-1696	-184	-168	164	-16040	1208	-2512	120	-142	131	-8892	2128	13488	91	-116	11	-16532	-788	-1964	-151	-7	57	-16176	1460	36	67	50	43	124	113	11
-9132	-8948	9968	-220	220	165	-16580	2176	-1520	-257	16	-3	-16260	676	-2724	-85	-120	116	-9748	1908	13328	144	-40	-111	-15788	-616	-2012	68	11	139	-16500	1568	-84	149	157	123	124	112	11
-9236	-10012	10288	72	67	-59	-16452	1808	-2052	-273	263	83	-16084	864	-2548	212	-42	256	-8984	2152	12788	123	-22	-202	-16768	-1480	-1780	-46	38	1	-16896	1504	-356	129	109	160	125	113	11
-9324	-9520	9752	-93	112	-185	-16196	1508	-1872	-298	192	350	-15936	1164	-2412	118	-137	185	-10456	2708	13432	119	-107	-120	-16668	-952	-1860	138	73	42	-16940	1504	-348	173	137	179	125	113	11
-8836	-8644	9364	-208	113	-108	-16600	2092	-2012	-436	239	485	-16164	960	-2860	-366	-279	53	-10884	3024	13372	127	-74	-171	-15612	-760	-2092	181	80	65	-16352	1324	-124	340	96	142	125	113	11
-9124	-9136	9260	-23	47	-134	-16144	2072	-2360	-66	267	213	-15844	772	-2768	-293	-111	230	-10380	3712	13320	67	49	-230	-16108	-1320	-1720	100	10	40	-16296	1588	-420	292	56	138	124	113	11
-9884	-9280	8376	-146	148	-184	-16172	2332	-2328	153	7	284	-15800	1112	-2820	-106	-40	287	-10124	3936	12484	135	9	-69	-15580	-1288	-1616	-48	11	-77	-15908	1528	-300	117	62	106	125	113	11
-9776	-8904	8440	-259	210	-180	-16044	2784	-2128	186	-71	435	-15484	1176	-2668	139	-42	233	-9672	3496	12224	125	64	-84	-15280	-972	-1808	-117	-90	11	-15632	1480	-340	114	62	160	125	113	11
-9704	-9076	9032	-151	146	-89	-15676	2640	-2052	155	-95	202	-14904	1096	-2556	206	-115	259	-8988	2728	12604	100	39	-119	-15928	-1140	-1748	-116	-185	57	-15616	1468	-404	150	24	119	125	113	11
-9416	-8620	9188	-173	157	-20	-15484	2360	-1784	-117	-51	65	-15160	1120	-2588	-33	-156	217	-9236	2180	13004	100	-69	-95	-15532	-680	-1848	-69	-131	53	-15476	1444	-96	35	-30	110	125	113	11
-8384	-8420	9244	-119	116	36	-15588	1988	-1912	-290	6	91	-15400	916	-2592	34	-179	225	-9840	2272	13148	120	-146	-130	-15444	-612	-1944	50	-126	130	-15652	1524	-40	67	44	144	125	113	11
-8124	-8436	9016	-34	69	-99	-15468	1792	-1844	-89	22	152	-15364	900	-2576	-2	-116	202	-10032	2924	12716	166	-56	-180	-15216	-932	-1716	125	-94	51	-15452	1484	-128	3	80	156	124	113	11
-8640	-8720	8784	-32	76	-233	-15488	2048	-2036	-31	23	329	-15192	1000	-2540	47	-125	189	-10372	3712	12376	154	-11	-165	-14836	-1084	-1660	-10	-71	-22	-15372	1512	-168	-77	79	196	124	112	11
-9236	-8888	8040	-66	76	-295	-15712	2284	-2164	49	-42	407	-15240	1080	-2416	-71	-108	215	-9644	3880	12028	105	37	-159	-15028	-1312	-1404	-84	-77	-33	-15672	1524	-92	8	-49	168	125	113	11
-9532	-8720	8080	-117	125	-284	-15576	2572	-1988	169	-151	352	-15100	1120	-2312	-162	-181	192	-8800	3556	11572	124	32	-113	-15272	-1244	-1464	-145	-123	-42	-15444	1404	-192	93	-41	119	125	113	11
-9560	-8480	8140	-221	197	-208	-15524	2604	-1952	-11	-190	285	-14908	1152	-2424	-202	-136	190	-9032	3248	11660	123	98	-84	-15092	-1116	-1720	-151	-167	13	-15180	1412	-260	172	-7	146	125	113	11
-9196	-8344	8136	-256	152	-50	-15204	2480	-1704	-62	-136	158	-14664	1040	-2476	-155	-160	185	-9116	2604	12088	190	55	-100	-14732	-840	-1804	-46	-172	2	-14876	1376	-176	265	59	98	125	113	11
-8620	-8428	8416	-187	153	-47	-14784	2256	-1648	-29	-90	73	-14424	932	-2468	-23	-204	207	-9124	2468	12336	114	1	-115	-14876	-932	-1756	-1	-189	42	-14828	1388	-132	206	36	118	125	113	11
-8260	-8280	8592	-115	149	-38	-14784	2016	-1752	-84	-23	129	-14548	916	-2484	-76	-250	137	-9336	2456	12544	114	-69	-117	-14856	-856	-1856	-20	-175	31	-14992	1420	-48	126	22	126	125	113	11
-8044	-8172	8712	-50	119	-113	-14932	2348	-1672	-33	-52	138	-14924	984	-2588	-53	-220	151	-9544	2772	12476	121	-9	-198	-14948	-956	-1720	-24	-206	27	-15336	1648	-144	-79	2	114	124	112	11
-8484	-8388	8584	4	27	-209	-15376	2060	-2020	14	52	196	-15268	1048	-2492	18	-180	241	-9656	3364	12452	164	10	-181	-15104	-1124	-1556	-62	-145	-22	-15556	1664	28	-219	50	136	124	113	11
-9000	-8724	8360	-53	97	-267	-15584	2168	-2080	83	-47	327	-15232	1092	-2536	133	-111	256	-9600	3648	12148	192	61	-111	-15128	-1080	-1556	-98	-117	3	-15552	1616	44	-187	62	141	124	113	11
-9304	-8860	8204	-94	138	-224	-15676	2420	-1884	182	-146	313	-15248	1168	-2456	67	-130	224	-9396	3456	11924	160	52	-119	-15236	-1116	-1480	-153	-98	33	-15624	1408	72	-71	47	123	125	113	11
-9452	-8708	8340	-93	167	-167	-15528	2464	-1796	128	-90	258	-15160	1144	-2432	-57	-186	194	-9164	3256	11916	112	27	-174	-15304	-1160	-1620	-71	-58	27	-15432	1380	20	96	-27	115	125	113	11
-9112	-8620	8368	-96	142	-96	-15340	2332	-1772	-11	-22	166	-14992	1036	-2300	-159	-213	193	-9104	2700	12308	111	-16	-149	-15136	-812	-1732	-18	-62	11	-15196	1468	-112	328	-11	108	125	113	11
-8812	-8484	8440	-116	166	-69	-15188	2248	-1860	-91	28	180	-14800	1044	-2480	-334	-223	201	-9116	2596	12464	97	17	-174	-14992	-816	-1820	-6	-81	32	-14952	1492	-244	454	-24	62	125	113	11
-8512	-8224	8632	-81	130	-89	-14952	2136	-1868	-49	12	183	-14644	1056	-2484	-316	-226	185	-9208	2564	12552	90	7	-176	-14900	-828	-1868	29	-83	25	-14888	1444	-356	413	-16	95	125	113	11
-8576	-8216	8500	-60	99	-115	-15052	2072	-1808	43	-60	202	-14664	1160	-2616	-117	-187	149	-9260	2652	12484	111	7	-183	-14672	-936	-1784	9	-98	-6	-14964	1512	-332	259	-40	126	125	113	11
-8624	-8272	8432	-94	96	-135	-15136	2188	-2028	-17	-62	196	-14684	1132	-2440	154	-227	202	-9152	2952	12264	125	-10	-157	-14736	-984	-1756	13	-112	-42	-15004	1576	-216	145	-59	97	125	113	11
-8692	-8392	8448	-105	118	-222	-15236	2312	-1888	31	-215	208	-14772	1164	-2516	219	-189	195	-9200	3064	12160	93	28	-170	-14736	-1008	-1648	-58	-187	-87	-15176	1668	-168	0	-82	81	125	113	11
-8936	-8492	8380	-95	106	-219	-15236	2220	-1812	61	-133	204	-14848	1140	-2424	269	-160	220	-9164	3100	12076	131	-11	-124	-14944	-956	-1488	-19	-118	3	-15180	1720	12	-113	-52	69	124	113	11
-8948	-8440	8588	-83	146	-246	-15280	2376	-1776	-2	-146	202	-15028	1088	-2296	138	-164	158	-9184	3056	12188	139	-3	-89	-14996	-880	-1564	-50	-120	-23	-15272	1612	-28	-84	-18	88	125	112	11
-8784	-8416	8532	-86	153	-194	-15380	2256	-1724	13	-101	167	-14936	1028	-2276	17	-180	224	-9300	3016	12216	107	5	-162	-15048	-876	-1504	-23	-134	-24	-15192	1492	-40	58	-47	74	125	113	11
-8904	-8384	8380	-126	163	-171	-15256	2220	-1788	76	-85	173	-14928	1060	-2276	-68	-220	192	-9324	2976	12180	138	35	-169	-15004	-984	-1680	-4	-75	-20	-15176	1400	-56	123	-78	80	125	113	11
-8576	-8380	8252	-115	127	-131	-15108	2168	-1828	13	-24	169	-14784	1060	-2248	-133	-212	146	-9448	3000	12308	119	38	-144	-14724	-856	-1640	30	-37	-16	-14852	1420	-80	340	-72	49	125	112	11
-8652	-8268	8324	-121	130	-157	-15056	2160	-1892	71	-8	172	-14684	980	-2328	-102	-211	161	-9448	2948	12172	110	-31	-195	-14764	-916	-1660	90	-68	-15	-15024	1488	-120	435	-65	37	125	113	11
-8644	-8200	8180	-111	140	-178	-15036	2336	-1824	115	-41	176	-14736	1116	-2432	-56	-164	126	-9348	2944	12196	121	42	-151	-14684	-908	-1672	68	-86	-53	-15048	1500	-252	430	-63	46	125	113	11
-8628	-8292	8312	-85	123	-149	-15028	2188	-1808	66	-47	203	-14620	1124	-2416	77	-178	209	-9324	2964	12140	120	0	-167	-14676	-976	-1664	17	-74	-48	-14820	1560	-176	355	-64	85	125	113	11
-8580	-8340	8316	-63	109	-171	-15112	2300	-1992	119	-77	154	-14724	1076	-2368	120	-176	164	-9240	3012	12112	98	38	-166	-14636	-964	-1676	22	-109	-43	-15072	1664	-80	190	-44	84	125	113	11
-8704	-8396	8256	-46	113	-221	-15080	2216	-1632	93	-74	159	-14704	1056	-2272	181	-164	177	-9056	3128	12020	83	5	-162	-14756	-988	-1528	-58	-96	-55	-15044	1672	-116	11	-54	72	125	113	11
-8740	-8364	8256	-48	117	-238	-15244	2216	-1612	93	-90	169	-14700	1076	-2292	196	-171	189	-9128	3044	11828	100	-7	-158	-14744	-932	-1540	-6	-57	-12	-15076	1592	-124	-104	-22	44	125	113	11
-8900	-8388	8184	-85	113	-193	-15084	2184	-1848	124	-35	165	-14720	1056	-2224	125	-166	139	-9164	3152	11980	117	26	-146	-14876	-928	-1460	-10	-7	-53	-14912	1600	-48	-58	-21	22	125	113	11
-9056	-8612	8304	-47	105	-213	-15228	2292	-1748	82	2	179	-14832	1152	-2260	1	-167	135	-9356	3184	11952	77	-40	-128	-15100	-896	-1556	-36	-30	-47	-15316	1476	-60	36	-10	25	125	113	11
-8852	-8428	8384	-96	137	-132	-15288	2388	-1784	21	-29	169	-14948	1192	-2456	-35	-162	127	-9512	3064	12140	110	-24	-134	-14904	-884	-1640	-16	-45	-41	-15124	1484	-128	142	5	-17	125	113	11
-8676	-8328	8176	-133	161	-113	-15160	2356	-1856	69	-31	150	-14764	1160	-2404	-10	-175	137	-9404	3036	12004	92	19	-195	-14752	-916	-1724	35	8	-28	-14972	1456	-152	275	17	59	125	113	11
-8680	-8420	8240	-112	143	-158	-15072	2372	-1852	89	-32	129	-14584	1068	-2360	-41	-150	169	-9452	3064	12200	71	-60	-169	-14808	-964	-1672	-3	14	-52	-14952	1484	-100	420	-47	43	125	113	11
-8568	-8228	8280	-135	146	-157	-15144	2356	-1828	83	-37	85	-14764	1108	-2380	-70	-189	103	-9432	3056	12104	84	-5	-205	-14696	-940	-1712	69	-6	-61	-15108	1488	-140	434	-23	-2	125	113	11
-8652	-8496	8308	-71	156	-196	-15112	2256	-1784	115	2	118	-14760	1112	-2316	42	-178	167	-9308	3064	11980	116	30	-164	-14732	-1044	-1624	29	8	-94	-14984	1636	-168	306	-57	-2	125	113	11
-8676	-8388	8116	-71	140	-240	-15056	2248	-1812	97	-33	115	-14716	1044	-2324	88	-185	101	-9040	3100	11688	98	20	-176	-14592	-888	-1568	-35	-76	-87	-14900	1632	-56	145	-34	23	125	113	11
-8888	-8472	8172	-59	123	-200	-14968	2240	-1876	71	-34	132	-14472	1068	-2220	119	-157	114	-9084	3132	11904	95	63	-177	-14836	-996	-1492	-79	-34	-92	-14864	1636	-188	7	-35	16	125	113	11
-8876	-8324	8236	-108	119	-193	-15076	2416	-1928	71	-21	64	-14740	1132	-2440	75	-150	101	-9232	3116	11916	116	-19	-149	-14828	-868	-1504	-23	-33	-38	-15112	1584	-100	-80	-48	-15	125	113	11
-8708	-8416	8188	-106	107	-154	-15140	2232	-1936	101	-27	98	-14764	1088	-2332	138	-137	134	-9364	3092	12140	75	18	-173	-14868	-960	-1560	32	-31	-104	-15080	1460	108	-67	-51	16	125	113	11
-8828	-8488	8272	-80	139	-222	-15148	2360	-1984	128	-97	70	-14856	1036	-2412	151	-118	127	-9480	3104	12100	66	-7	-146	-15076	-944	-1568	-11	-19	-73	-15200	1404	-84	63	-62	-16	125	113	11
-8612	-8360	8284	-120	155	-164	-15312	2348	-1800	61	-54	67	-15024	1008	-2396	23	-140	108	-9484	3088	12196	51	10	-187	-14904	-952	-1624	-6	-18	-66	-15212	1476	-40	196	-14	-16	125	113	11
-8388	-8252	8160	-164	148	-134	-15080	2236	-1720	108	2	42	-14856	1108	-2292	23	-144	100	-9196	3068	12092	93	-7	-211	-14584	-1036	-1624	81	-22	-89	-14744	1428	-48	342	2	-10	125	113	11
-8672	-8428	8156	-89	145	-195	-14888	2172	-1788	136	25	95	-14444	1044	-2200	89	-112	155	-9428	3052	12064	128	66	-185	-14756	-988	-1568	50	60	-109	-14880	1464	-132	456	-70	-3	125	113	11
-8548	-8276	8260	-93	139	-220	-15132	2228	-1784	77	16	131	-14636	1036	-2400	-106	-190	42	-9400	3108	12064	102	13	-186	-14732	-956	-1740	59	6	-86	-15052	1392	-220	497	-119	-15	124	113	11
-8704	-8464	8256	-61	139	-196	-15264	2256	-1824	103	3	36	-14812	1140	-2480	29	-155	150	-9164	3024	11856	133	-21	-197	-14836	-1056	-1636	96	-20	-80	-15028	1512	-212	489	-90	-40	125	113	11
-9088	-8652	8312	-51	98	-224	-15164	2228	-1932	226	-37	74	-14824	1036	-2436	308	-116	113	-9172	3148	12016	105	-10	-195	-15036	-1056	-1620	64	-45	-100	-15104	1624	-144	304	-62	-1	124	112	11
-8888	-8404	8172	-137	157	-224	-15176	2128	-1936	204	-45	48	-14928	1048	-2336	322	-52	92	-9300	3132	12068	124	-13	-128	-14732	-884	-1672	26	-41	-136	-15060	1540	-84	137	-56	-27	125	113	11
-8888	-8456	8272	-145	147	-163	-15064	2200	-1864	234	-92	56	-14580	1032	-2352	346	-73	144	-9488	3016	12188	91	-7	-150	-15004	-952	-1656	51	-50	-122	-14992	1528	-24	111	-37	-48	125	113	11
-8640	-8308	8212	-138	125	-185	-15260	2324	-1828	110	-54	3	-14944	1040	-2460	148	-130	83	-9584	2992	12268	119	-43	-175	-14900	-948	-1644	93	-45	-111	-15360	1400	4	96	-41	-23	125	113	11
-8664	-8460	8380	-73	143	-160	-15324	2248	-1920	104	-40	24	-14972	1164	-2456	72	-103	96	-9432	3076	12196	94	-31	-170	-15044	-1064	-1664	13	-40	-134	-15228	1468	-64	77	22	-50	125	113	11
-8788	-8532	8384	-136	124	-203	-15284	2216	-1932	151	-47	19	-14912	1096	-2512	54	-89	58	-9464	3088	12248	91	-21	-151	-15104	-1060	-1640	-4	3	-107	-15240	1428	-72	92	5	-23	125	113	11
-8744	-8368	8324	-129	137	-170	-15288	2296	-2012	162	-22	26	-15056	992	-2536	-50	-91	55	-9340	3140	11900	78	9	-144	-14760	-1016	-1620	-41	-13	-94	-15196	1364	16	147	58	-1	125	113	11
-8908	-8556	8324	-122	154	-169	-15072	2156	-1876	35	-18	51	-14624	1060	-2380	42	-78	57	-9456	3128	12088	114	-31	-125	-15064	-1008	-1560	-57	-15	-143	-14980	1388	-8	171	78	-6	125	113	11
-8784	-8396	8396	-123	155	-176	-15364	2296	-1872	-67	-102	48	-14932	988	-2500	-85	-55	16	-9608	3124	12196	119	-59	-144	-14920	-912	-1716	-8	-29	-62	-15528	1388	-48	177	30	10	125	113	11
-8888	-8592	8592	-81	89	-177	-15312	2180	-1860	-107	-13	70	-15080	956	-2448	-13	-97	87	-9508	2996	12012	120	-24	-138	-15092	-1168	-1628	-34	-32	-69	-15252	1520	84	96	67	-6	125	113	11
-8916	-8576	8496	-109	134	-188	-15404	2172	-1972	23	-26	91	-15112	960	-2408	53	-72	139	-9636	3152	12380	124	-53	-197	-15172	-1040	-1612	-80	0	-34	-15420	1520	88	8	103	47	125	113	11
-8488	-8292	8380	-126	145	-155	-15412	2252	-1688	-27	-3	131	-15172	908	-2304	-68	-50	157	-9776	3160	12436	101	22	-199	-14800	-960	-1688	-75	-59	-4	-15220	1392	112	-80	189	62	125	113	11
-8812	-8796	8344	-55	89	-150	-15452	2128	-1804	47	73	106	-14968	852	-2256	66	-25	216	-9572	3280	12296	128	41	-175	-14936	-896	-1572	-90	-32	-12	-15544	1480	4	-150	116	89	125	113	11
