#Activity	standing going_down walking going_down walking going_down walking 
#ActivityID	8 4 1 4 1 4 1 
#Date 10-10-17-52
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10528	-5320	11924	1290	2176	257	-16588	684	1576	5094	7395	2393	-15016	-2968	5996	9992	4004	1478	-16116	116	-2396	3125	-18780	18844	-13536	-8904	-17628	-7835	-32768	9859	-5264	804	-5988	5473	11481	988	129	71	4
-10976	-3376	10864	1469	2483	1440	-12012	1140	-4304	1148	8976	2468	-11884	4188	6288	8918	2444	1014	-25152	-492	-4348	150	-7954	17864	-9980	-6944	-14040	2881	-32768	13126	-9500	1744	-892	11599	11839	1395	127	66	4
-11152	-3360	10440	901	2552	2131	-11268	3024	-3468	-4935	10152	1280	-11776	5536	3896	1880	2570	1481	-32768	-5740	-7748	368	1854	14350	-14716	-2268	-17708	9830	-32768	12449	-9660	3192	180	7850	14052	1426	134	89	4
-11464	-3008	9096	760	1906	2362	-10496	1100	-7228	-8003	10761	546	-10660	3328	1808	-5480	2001	3577	-32768	-9624	-10548	5470	1816	11013	-11792	-1400	-18048	2014	-29720	10062	-14816	5988	3172	-7369	14013	1692	127	91	4
-11480	-2156	9784	582	913	2340	-9504	-340	-7460	-10102	11800	1	-10132	-264	1576	-6322	2327	3599	-32768	-12004	-19808	6134	-4721	3260	-15784	600	-13148	-4601	-16890	7274	-20620	8092	11976	-15081	6819	4431	117	97	4
-10520	-2696	11920	310	2107	1506	-13536	-3984	-6528	-7291	13044	1084	-11768	-4208	3484	-5504	1190	2398	-32768	-15468	-25852	5617	-3865	-4493	-13804	-4188	-10896	-2865	-5347	4736	-17452	2688	17496	-6644	10102	2255	129	96	4
-11360	-3340	12080	650	3558	2380	-13768	-3056	-7368	-3821	15122	2811	-13264	-6260	3512	-3366	950	1269	-25568	-10188	-24984	4875	5878	-6694	-13060	-7312	-9220	1733	2300	1840	-12904	-1652	16416	4054	14494	-1828	120	115	4
-11672	-3316	12776	815	5334	3436	-14648	-1824	-10268	-3922	17163	3001	-14656	-4164	6204	-3240	1288	2698	-32768	-32768	25480	-32768	-32768	-5480	-14128	7244	-9232	2664	14336	1602	-13696	-5324	14828	3970	11021	-3701	125	124	4
-11196	-6104	15560	1705	9233	5908	-20828	-924	-7420	-8835	18220	4311	-19476	-5532	8016	-2257	-697	3191	-13012	25712	29392	7837	-32768	14419	-15176	-8108	-824	-7594	15779	-5657	-16652	-1704	-7568	11146	22810	-4692	144	130	4
-12592	-7404	17548	2772	16483	9182	-21372	-1416	-7636	-9297	18417	4560	-19668	-6920	9392	2233	-2102	2148	-17228	5468	21760	-3006	-32768	2405	-32768	2224	13740	6046	10613	5035	-31604	2548	6832	8058	13157	2696	134	125	4
-12504	-8884	18660	4607	24097	11712	-25236	-2452	-11968	-9273	21794	6685	-23168	-4568	11516	3430	-4892	2468	-13096	-1532	13968	-5703	-24143	-818	-15044	15648	-2696	-5256	12502	-556	-25732	5384	17988	-3077	4467	6358	136	127	4
-12036	-9000	21936	6491	32316	14236	-32768	-1884	-12456	-9842	22484	7888	-29804	-8828	10644	7449	-10882	2678	-7364	944	17788	-4377	-18458	-697	-25868	-6600	-196	-1764	16185	-5385	-13956	3952	960	392	6296	-3685	136	122	4
-14636	-11696	22484	11445	32767	23639	-32768	-2264	-12228	-10015	22224	8287	-29852	-6740	7132	9447	-15299	1287	-8668	1896	16208	-3534	-13402	-297	-23652	2944	-1888	-1104	9555	-1634	-19016	-1200	1924	2421	1396	3830	117	102	4
-13784	-10920	16988	16503	32767	30550	-20076	-3412	-12756	-5232	16163	9073	-29556	-5380	116	7747	-17787	-1962	-10048	5660	16992	-789	-4748	1082	-20752	-2476	-5276	-5228	13545	-4091	-24308	10316	1128	3846	-2215	1071	102	123	4
-7716	-11580	7584	20960	32767	32767	-9460	-3288	-10820	-1649	9852	6988	-27564	-2772	-7564	4531	-19685	-3332	-8524	4232	15312	-294	-998	-710	-25048	4108	-8816	-3263	12644	-4184	-20732	9392	-1500	-9221	740	-1496	90	92	4
2880	-9188	2792	24021	32767	32767	-6348	-2584	-8608	3056	2166	4238	-24736	-352	-7552	2602	-18766	-4414	-9400	3104	14056	223	664	-907	-14056	1456	-12880	-6106	10342	-1990	-20636	7396	-3252	-9122	1366	-2185	88	109	4
5788	-3260	11152	14227	32767	26912	-4020	636	-24328	15194	-5698	3350	-22000	-444	-9816	2161	-16562	-4636	-10148	3532	13424	29	894	-729	-12740	16	-13804	-2910	8342	-4542	-15452	-88	-7360	-1346	3435	-1638	87	143	4
-28472	-7476	14348	12181	23299	3737	3696	7356	-14024	15161	-9904	7428	-14844	2668	-10456	3255	-14175	-2759	-10236	1648	13316	188	116	-72	-14052	-4740	-15120	1851	6333	-2372	-15216	-68	-7284	-81	4029	-1316	85	151	4
-10436	-18460	16608	2541	-15789	-23300	12196	2888	-12756	1867	-14476	3451	-11348	3292	-6124	1037	-11129	-3336	-9524	3132	13348	535	-73	708	-16576	-4632	-10908	11662	3593	-2663	-18108	2960	-4436	1514	9210	-1012	94	129	4
5564	-8440	8240	2275	-24742	-22460	7336	844	-2280	-3625	-23258	-2588	-7864	72	-6228	-186	-6740	-4343	-8764	4216	13892	249	465	214	-18020	4116	-7704	9137	2672	-1783	-19800	656	-124	2504	9478	-404	102	111	4
76	-3580	5580	-4237	-23583	-18540	-4712	-2828	-3936	72	-29029	-6907	-10956	1216	-7496	-1484	-4498	-2324	-8900	4152	13928	86	1547	-473	-16056	1176	-6016	-36	3575	-1496	-18796	664	1752	4430	9341	-1848	112	120	4
-7292	-6300	5792	-8563	-24735	-17255	-5424	-3512	-7096	12031	-32614	-8558	-10464	1636	-7308	-1063	-87	473	-9196	3124	14024	447	2460	-1047	-16368	-1992	-4620	-1784	4504	-1589	-15892	504	2648	5122	8134	-2915	123	132	4
-10080	-7424	7848	-8804	-27048	-17581	-2436	1140	-10108	19626	-32768	-9974	-7816	4484	-6940	-2858	2357	1260	-9508	2384	13992	1402	2648	-1528	-14136	-3452	-4292	2534	4785	-1269	-13792	-1216	2916	6615	7082	-3350	134	144	4
-12024	-4540	9324	-10729	-26478	-20328	-4004	5820	-10204	17547	-32768	-9345	-6404	5048	-7808	-3288	4899	1644	-9708	1600	13272	1589	3043	-93	-12604	-5960	-5336	8567	5442	-1321	-12460	1664	1004	8042	6955	-2999	145	152	4
-16036	-2276	10152	-13997	-24216	-21506	-11396	6024	-10832	7473	-32768	-5549	-6372	4972	-7808	-3625	5317	1506	-9904	2596	12296	1467	2264	833	-11716	-172	-5200	11213	6238	-2330	-12088	3408	-196	4544	6543	-3537	153	136	4
-18972	2132	12020	-18035	-18613	-20144	-12024	2140	-12916	-1197	-32768	-5666	-7540	2192	-8376	-4111	9325	1422	-9368	4308	12624	662	1268	514	-13176	5628	-5828	4205	6944	-2664	-13276	6964	-600	680	5009	-4531	150	127	4
-28424	4824	10836	-22107	-11061	-16960	-14820	2948	-12960	-9023	-32768	-6616	-8900	-192	-4648	-2752	8687	245	-9648	4192	12940	158	1054	-161	-13024	4400	-5872	-3842	8276	-3471	-14420	7844	1244	-4890	5460	-4382	146	120	4
-32768	7832	4484	-22617	-4619	-14844	-19448	1768	-13528	-16166	-32768	-7481	-8404	548	1148	-5555	7748	-1421	-9752	3816	13100	-213	888	-678	-14200	612	-6008	-3488	9263	-4793	-13252	5832	2644	-6473	6329	-4337	146	130	4
-32768	12928	-1640	-19344	-1958	-15968	-22504	-2400	-10672	-14507	-32768	-6719	-14784	-4344	4752	-3481	7154	-4451	-9940	3492	13108	-283	622	-1047	-12168	-1404	-5256	2313	10358	-5245	-11996	808	4752	-3173	6916	-3157	140	157	4
-32768	16156	-11892	-13551	-6603	-11980	-21580	-3172	-6868	-20399	-30174	-8126	-28264	-11568	10200	-3350	2942	-8355	-9840	3620	13340	-384	623	-1349	-12640	-996	-6316	6228	11967	-5327	-11536	-2076	3992	6251	6940	-2491	134	150	4
-29240	23392	-19820	-10529	-12044	280	-11808	-7364	-5556	-15914	-22603	-9562	-22384	-4872	23116	-17314	3500	-9459	-9220	3344	13968	-164	2439	-1872	-15508	-812	-7204	6150	13130	-6022	-15228	3224	1412	13439	6894	-3024	109	169	4
-16100	25016	-24536	-12964	-1487	7608	-9496	-2292	-1272	-891	-8297	-4229	-12440	-4096	21516	-16836	6260	-305	-9588	3140	14784	98	4957	-2945	-15752	-1076	-8880	4792	14186	-7196	-14720	3708	2724	7775	5715	-2421	112	171	4
-12468	18896	-25612	-9423	13372	10582	-5308	2552	880	4241	4041	856	-13968	-3332	13512	-15024	8872	3012	-8940	3576	15636	594	9424	-3950	-18212	-2628	-5672	5241	15514	-8088	-15828	4132	6936	3852	2521	-3947	125	161	4
-15808	12356	-21044	-2500	25001	7379	-7852	5124	-2704	-3287	12825	221	-16976	-200	12176	-18399	7482	715	-7864	3296	17696	1361	16339	-5396	-21952	-3336	-4624	5792	18428	-8903	-18048	3964	12420	-1840	-2443	-4236	128	152	4
-32768	32767	-9888	-3570	-32768	-2041	-15632	-11708	-11008	-16364	19808	-8408	-19304	3288	15892	-30527	2186	3065	-7352	4972	21584	2571	29477	-8449	-32768	-4364	-2380	10052	22197	-11059	-22676	5408	15744	-7503	-7450	-4108	118	136	4
23340	-7368	29584	-233	-32768	-19382	-18020	14160	7376	-1496	29667	7020	-16360	6064	-26184	-20200	15879	2840	-7480	10128	25600	662	32767	-15699	-32768	-4096	-2688	15829	25126	-13404	-28980	8572	17600	-14445	-14842	-6364	122	118	4
-20956	-6480	15624	6786	-26912	740	-32768	-9936	4176	30188	19373	-10477	-29984	-8912	3444	-6118	-608	-5037	-11428	16036	27676	-4742	32767	-26273	-32768	5252	-7168	18698	24241	-15983	-32556	9432	11684	-11466	-20783	-6894	146	89	4
-11280	-6636	19884	5853	-19556	-2292	-3292	488	-14024	32767	23168	1899	-21560	-10068	2708	13868	4350	-1233	-12112	11416	23656	-8029	32767	-32768	-29512	10584	-9416	12762	17843	-16307	-31264	12864	240	-7581	-22620	-2707	139	74	4
-9092	-6100	15172	4107	-13165	799	-25800	6520	-11384	1350	17679	-1962	-21104	4056	-9284	9452	8499	3853	-10604	13356	23612	-3294	32767	-32768	-13820	10832	-3468	21761	8002	-14086	-28732	16268	-12856	-5907	-23336	214	138	79	4
-9988	-4480	14228	1779	-8399	2236	-23516	-3392	-9092	-10383	9285	-5282	-20112	-1408	-10752	-3406	2932	-1354	-13020	724	32767	17721	32767	-16756	-13768	12284	2308	31253	5101	-13098	-29164	13196	-10060	-12739	-20955	4834	129	92	1
-10548	-2012	13796	2736	-4600	2767	-17664	-3316	-9560	-20017	7871	-3132	-19856	-7720	-8680	-2521	3720	-1446	-21828	32767	32767	-6510	-4968	10246	-1872	-7144	-29960	-20157	-11006	-16743	-29224	7528	-9864	-16574	-21245	5892	144	113	1
-11840	-3740	13032	3139	-2026	2626	-18824	-13596	-12340	-5144	7308	1930	-19168	-5588	-11188	1531	5188	194	9524	23024	7412	-32768	-26146	3408	356	5964	-9164	36	-17670	-8347	-30180	7028	-7904	-12926	-21925	8377	141	131	1
-11136	-2852	12352	2237	91	2170	-18936	-5216	-13036	10780	6054	655	-19404	-3740	-11440	3096	7048	2516	6964	-3600	5912	-25014	-29273	3122	-8884	9492	-13660	-12981	-27904	2628	-22576	4908	-11484	-11070	-19412	9045	129	146	1
-11472	-1792	11992	1749	1529	1937	-17444	640	-10252	6717	3486	388	-16928	3660	-8468	487	9586	2122	-596	23152	7184	-4573	-31073	12215	-3128	1388	-15956	-27072	-31149	4660	-22504	5052	-10588	-13744	-14145	10801	120	142	1
-10840	-1344	11144	70	2331	993	-17260	3512	-9148	-3079	1530	1127	-16092	6816	-6344	-8678	11803	440	-9988	32767	7368	-15784	-32768	18120	-3256	-5124	-14656	-24692	-32768	4654	-14468	-2564	-11152	-17542	-11933	7600	121	145	1
-11448	-2284	11296	-1109	3102	323	-14692	396	-6692	-11228	240	-28	-15984	1408	-4204	-15643	11774	1187	-12936	19936	6792	-16645	-32768	29142	-7300	-2620	-13984	-16295	-32768	6222	-11168	-2904	-11876	-17333	-7808	7450	116	136	1
-11292	-3484	10676	-1696	3607	115	-14464	-3956	-4216	-12334	36	-733	-16156	392	-4152	-16051	11592	1538	-15180	18244	8008	-8937	-31693	32767	-6128	-1804	-13836	-17401	-32768	8416	-9716	-2568	-10484	-14344	-4509	7844	119	139	1
-11872	-4244	9708	-1204	3623	794	-15132	-7432	-4064	-7153	641	67	-13660	-8076	-4580	-6994	10997	2793	-21884	15424	14884	-6242	-29682	32767	-7816	-4492	-16380	-16149	-32768	8944	-7808	-2804	-9424	-11763	-521	5565	126	134	1
-11776	-3664	9256	-785	3451	1404	-13944	-6072	-4396	-293	1436	437	-14136	-6560	-4188	858	11345	2241	-31732	16916	19864	-4260	-32768	32767	-11024	-5812	-17312	-8172	-32768	12973	-8468	-4804	-10452	-8914	3448	2870	124	125	1
-12800	-2904	8932	-941	3024	1811	-13368	-2996	-4468	949	1933	668	-13956	-3852	-3008	2410	11407	3400	-32768	25188	20140	-7736	-32768	29556	-13820	-1916	-16476	-6873	-32768	15837	-7756	-5768	-7200	-6493	6385	2218	123	124	1
-12116	-2824	9612	-938	2917	1843	-14172	-392	-5304	-2226	2193	901	-15748	-2668	-3260	113	9728	2813	-32768	22460	15680	-9916	-32768	31240	-19304	-3248	-13932	-8278	-32768	17788	-7724	-6624	-6940	-6046	6533	1987	118	133	1
-11948	-3252	9712	-1303	3058	2047	-15288	-336	-5336	-6558	2476	298	-15272	596	-4852	-1206	8696	2321	-32768	16304	13240	-3732	-32768	32767	-22452	-3812	-12312	-8893	-32768	18247	-7396	-4128	-2052	-11041	5560	3503	117	145	1
-12100	-2296	9744	-1729	3194	2041	-15504	-2272	-5368	-7644	2889	102	-15140	828	-4692	-1422	8642	2274	-32768	16064	9280	-1648	-32768	32767	-21752	-2776	-9056	-12613	-32768	17068	-12592	488	752	-20692	3166	10131	117	126	1
-12748	-2168	9752	-1768	3358	1976	-14532	-3220	-2940	-6539	3413	620	-13692	-316	-2476	-4653	9607	1053	-32768	6748	-1272	-4986	-28628	27549	-21888	-4228	-9828	-14148	-32768	14817	-27804	2600	22176	-27529	-9598	12812	120	119	1
-12672	-3344	9504	-1473	3277	2337	-13172	-3292	-496	-4555	5066	465	-15472	-2780	-800	-5593	7859	230	-32768	-7380	-16860	-695	-16512	21054	-14004	-4592	-9196	-11775	-22731	12160	-25964	-4540	31128	-19905	3673	8123	121	193	1
-12576	-3632	9880	-669	3972	2453	-13744	-1948	124	-4303	7462	704	-17008	-6752	-236	-4745	6309	482	-32768	-15016	-23012	-427	-4171	10884	-3836	-1272	-6060	-8664	-5009	7643	-17684	-5888	24456	-5506	1065	-1486	122	189	1
-12776	-3624	10128	12	5171	3039	-15448	-4348	-408	-4258	9848	743	-16752	-7764	-1704	-3891	4315	1540	-32768	-17424	-29608	-5135	20218	-1570	-7044	-2632	-5800	-7251	15483	-994	-17540	-1168	18368	8329	-6235	-4847	118	139	1
-12712	-4540	10756	506	6894	4088	-16208	-4848	-2128	-1935	11919	1306	-17260	-4556	-1640	-3227	3097	1740	-18504	15020	32767	-7939	22772	-9961	-24984	-732	6184	2358	22409	-4101	-19672	7792	13376	14230	-1582	-3631	121	114	1
-12852	-4496	12124	1324	10433	5951	-19092	-4516	-3692	-2300	13553	1395	-20376	-5416	-2068	-3062	2154	1257	-2504	-1660	7352	-1276	21250	-13837	-32768	-2072	10088	4475	8150	1663	-18948	-2384	-13444	16097	5677	-3118	126	102	1
-12624	-4904	12328	1716	11135	6222	-23268	-5116	-928	-3184	14775	1528	-24456	-6408	1568	-2503	-143	286	-20388	13456	17248	-3005	24866	-11485	-6320	-4744	-3272	-2281	13473	-4227	-15836	-8816	5792	-8850	3120	4444	128	97	1
-14284	-9400	12248	1477	23295	15990	-24264	-2556	2948	-4582	17082	-474	-27088	244	7700	-5125	-4793	-76	-16816	2744	18604	-1364	26300	-6605	-17144	-7700	-10828	3147	12778	-6215	-16276	-440	-11188	7203	4607	604	132	97	1
-14572	-9652	12684	-2130	32296	23513	-26584	2160	2920	-9105	19750	-4483	-28216	4428	11640	-9738	-14110	-239	-32768	22772	26224	365	13277	-5742	-27956	-6400	-10580	1688	8040	-1493	-21332	-5164	-3736	4012	5561	4820	134	90	1
-17488	-9552	12268	-6459	32767	30054	-32768	7560	2156	-22744	20756	-8800	-27696	9112	12288	-18605	-23976	-1595	-3804	3696	18944	-3236	6029	-5405	-21648	-552	-3100	1332	12368	-2432	-21232	3724	-9940	10678	9370	-1977	131	89	1
-32768	-6544	16284	-16309	32767	32151	-30132	-432	-1460	-32768	21053	-11735	-27180	12744	4772	-16287	-23711	2115	-9316	7176	13252	413	2763	-507	-16616	-1232	-5284	-4645	9925	-1577	-14316	6060	-8144	-2402	9956	-1775	132	91	1
-32768	-12036	23904	-22703	32767	32767	-25604	-8316	-5380	-32768	19462	-11368	-25644	-1436	-8140	-23327	-22285	-1440	-9516	5768	13176	616	1792	-375	-14340	-980	-5568	-2376	7475	-1773	-14340	3924	-4032	-6514	10693	-2712	137	99	1
-25860	-20440	20048	-19579	31743	32767	-23412	-4572	-7852	-26307	16150	-8968	-24972	-1636	-11552	-17610	-21634	-6791	-8844	7592	12776	213	1852	-582	-16888	144	-4044	2427	4312	-1827	-15624	1116	-3364	-4253	9644	-4425	137	105	1
16420	-19880	9752	9128	32000	32767	-16100	-1812	-15796	-14917	9964	-11052	-25584	1612	-10500	-7969	-22271	-10762	-8996	6596	12952	-405	1562	-1184	-18880	1584	-2956	6432	4066	-885	-17552	1216	-2388	-652	9901	-1474	129	110	1
-29396	-4244	24324	-724	9592	-2002	-9616	-1624	-24124	-1166	9276	-8351	-23224	-1288	-10964	-1688	-24166	-13501	-9244	6816	12540	-975	906	-1480	-16320	1848	-2544	6838	3696	-397	-16252	1692	-1116	3188	11288	-461	122	107	1
-5088	-13824	16724	-12200	-2159	-20436	-12240	5916	-8904	-5685	3379	-8209	-25056	812	-9296	1028	-25145	-12966	-9556	6340	12732	-1312	468	-1618	-15840	4052	-2352	566	3162	-1223	-15112	4076	-2088	4181	11631	-3311	116	111	1
-1364	-9860	12404	-8555	-7297	-17993	-10452	420	-7324	-10932	-5270	-10625	-19724	4084	-9604	-5193	-24011	-9541	-9128	5888	12936	-1429	813	-1684	-17232	756	-2280	-6432	2435	-1719	-15872	5048	-2560	-1094	12053	-4623	110	124	1
-1608	-1100	13684	-9324	-10801	-16799	-3076	-1640	-8064	3447	-10848	-12088	-17228	5136	-8044	-9059	-22996	-6448	-9228	5256	12880	-1305	909	-1462	-17516	-3668	-2684	-2622	1327	-1252	-15656	1012	-1976	-5690	12015	-4299	114	120	1
-3196	544	15336	-13156	-15467	-17422	-3768	3164	-8136	15416	-15576	-16464	-13944	3248	-8360	-11928	-20435	-6652	-9300	5184	13104	-403	926	-908	-16432	-3044	-2004	3013	931	-654	-15932	-3360	-920	-4257	13745	-3623	124	135	1
-4808	1260	16448	-14589	-20850	-19122	-6420	7256	-8548	15481	-21452	-16224	-11500	2760	-8416	-12459	-18650	-7581	-9232	5392	12864	165	871	-494	-16892	-520	-1212	4927	1166	-319	-16252	-3116	-528	2198	14655	-3996	130	151	1
-6052	3244	17068	-15858	-25589	-20997	-7544	9104	-9732	8913	-26742	-13732	-7720	1564	-8832	-12772	-15165	-6874	-9624	4820	13016	694	733	92	-16596	200	-868	4153	1141	-611	-14712	576	-488	4047	15191	-4181	134	148	1
-6372	3920	17460	-16292	-26321	-21204	-8244	7968	-10964	745	-32763	-10492	-9352	268	-8380	-10636	-10619	-5776	-9508	5468	12636	774	529	383	-16028	768	-1028	2434	1213	-871	-15664	3996	-2352	961	15122	-4410	137	139	1
-13008	6704	16872	-22746	-32456	-21422	-8160	8504	-9212	-4331	-32768	-10825	-7356	1604	-7836	-5087	-7652	-4340	-9108	5952	12240	507	60	303	-15968	1464	-1740	1683	1440	-949	-14040	4580	-2404	-2965	15131	-3364	138	133	1
-16164	8448	16920	-24310	-32768	-17042	-8068	5412	-10568	-9501	-32768	-14318	-6700	4552	-7808	-3092	-6321	-2536	-8524	6468	11984	-375	-349	-356	-16388	2612	-960	406	1572	-1208	-12680	3328	-1292	-4053	17490	-3054	138	131	1
-21244	7264	17204	-26120	-32768	-13296	-10164	2384	-10656	-6983	-32768	-15126	-6544	2764	-7824	-2112	-5610	-1222	-8268	6912	11608	-2187	-575	-1696	-16668	2900	1344	-442	1799	-1272	-14080	628	-504	-6142	17287	-4017	135	125	1
-23944	6028	18004	-25654	-32768	-10532	-13492	1856	-9952	-2753	-32768	-15080	-7488	2012	-6892	-1561	-5561	-2805	-7928	6480	11796	-4989	-212	-3684	-15164	3812	6112	-3130	2406	-1831	-18668	1672	2024	-9231	15072	-4534	135	123	1
-26084	5380	19856	-24130	-32767	-12047	-17956	684	-12000	2006	-32768	-13206	-8560	1360	-2756	-3094	-4579	-3534	-9668	5468	13600	-6583	-627	-5040	-14416	6036	6284	-8377	4510	-2950	-24540	3060	1744	-11126	10488	-5805	135	126	1
-31372	13084	19940	-23547	-29170	-16800	-21708	2084	-10900	-292	-32768	-10947	-8976	-1564	1548	-5656	-4204	-6028	-9088	4980	13464	-4703	-1854	-4711	-15228	4880	4060	-14231	7950	-5213	-20144	824	2068	-10713	6461	-2704	135	132	1
-32768	20480	13992	-22810	-28657	-16229	-19904	-1352	-10308	-3171	-32768	-7650	-14152	-6720	1908	-6251	-2210	-9660	-11124	2624	14300	-4232	-2229	-4144	-15796	3888	2712	-13481	9971	-5982	-17308	1444	2424	-5491	5331	-2761	131	135	1
-32768	27636	6804	-15292	-28923	-6598	-21596	824	-9316	-1810	-31284	-4165	-27628	-10152	12852	-5421	-8521	-7902	-10332	4084	13708	-3231	-1521	-3501	-16072	2676	3248	-8412	11811	-7520	-19132	424	2836	1177	4514	-1772	129	139	1
-32768	32767	-120	-8791	-21826	2096	-21028	5404	-6024	-5729	-23180	131	-20256	-14468	17960	-11313	-454	-7212	-5532	3692	14460	-2579	-934	-4010	-17112	3916	1964	-2738	13392	-8361	-19684	2924	1408	4466	1530	-549	112	137	1
-32424	32767	-12008	-10374	-18356	13215	-11732	10948	-6956	-15553	-12023	612	-12992	-6632	20452	-5514	8861	-522	-5988	4644	15892	-1742	1788	-3894	-17916	3916	-1152	-1207	16551	-9933	-18892	4596	-2564	8236	-57	414	106	126	1
-27560	29784	-15632	-11004	-7439	17823	-7092	96	-5336	-18206	1581	2759	-20588	-168	17456	-5624	3589	8872	-5724	8676	18300	-1086	6150	-6201	-21984	-376	-4048	2380	14854	-9195	-19348	2560	-4068	7899	-1953	-156	103	129	1
-27532	15648	-9124	3803	1635	19051	-10932	-2704	-5920	-12366	14166	5055	-17336	4536	9936	-5734	3668	15239	-9376	3372	16240	214	13994	-6563	-23184	-6932	-3584	4860	15056	-9579	-20044	1268	-2432	5998	-4228	-707	96	130	1
536	-11284	10652	13124	7830	16964	-12292	-2440	-6720	-10560	16072	6354	-3328	4424	1924	-9626	9538	11773	-9492	2792	16744	2329	22144	-6784	-23068	-4280	-320	8860	14705	-11756	-20948	228	248	6712	-5349	-3487	99	125	1
-6156	-32768	28700	5424	5475	15735	-32768	-11952	23476	-4291	-626	3429	-14108	7204	-13732	-13010	19524	11763	-7188	6176	16724	2971	31925	-7770	-26596	-2796	2300	3964	14953	-12921	-23184	2060	2988	3131	-8762	-5418	104	118	1
-11632	-8568	1448	12928	16172	12912	-13668	-12912	-1272	11313	4051	2192	-22720	-9716	3308	-9065	7185	15	-7996	7212	17000	-480	32767	-12074	-27300	664	4920	3308	15248	-13622	-24736	5892	16508	-726	-23172	-5810	99	111	1
-32768	14760	20700	3253	-1040	5391	-8184	-6364	-6296	9013	10327	1254	-26516	-24816	5384	5797	770	-9723	-12276	12692	17980	-5270	32767	-17120	-30988	5576	8128	6811	15050	-15562	-22840	6132	7424	-5877	-14729	-6924	101	106	1
-15220	700	13200	627	-2405	951	-32768	8876	-4324	14552	14409	5126	-22200	-2672	1176	24009	9042	-4162	-22676	12568	19472	-7867	32767	-24565	-26676	9396	3120	8073	14489	-15505	-23028	7364	4116	-8292	-17881	-5475	107	110	1
-10264	3180	14268	2127	-2295	1511	-17388	10364	-2936	-12229	9944	1665	-20428	22112	3104	-4085	12668	5802	-32744	17328	24292	-3324	32767	-28909	-25736	10800	884	8375	14331	-15105	-21772	14516	-2728	-4865	-17821	-1419	151	101	1
-10108	-2772	12696	1253	-308	846	-11380	-1012	3580	-25982	8284	1587	-9764	6940	1080	-21795	10347	9541	-29536	13792	22472	-12242	32767	-31863	-18632	12016	-10632	-7915	13327	-17738	-22348	17212	-10160	-7194	-15981	4570	106	100	1
-10792	-4552	11004	974	93	1022	-9576	-15944	-856	-9736	11131	299	-12672	-8944	-7100	-18026	6679	4103	-13384	13980	20888	-6908	32767	-25743	-17368	2900	-13088	-12200	10386	-17897	-21904	9924	-12084	-15693	-15798	5157	126	105	1
-10588	-4476	11272	980	-5	1646	-15000	-12020	-5352	8996	9600	379	-12332	-9664	-9244	-10489	2375	-5459	-32768	15056	23720	-7332	19743	-12073	-15200	-1124	-18492	-20757	4072	-14439	-21996	8740	-10868	-23962	-21138	5750	140	118	1
-11132	-3428	11104	1093	-1123	1408	-16504	-948	-9024	13048	8088	1187	-15716	928	-8532	-10490	9596	-3995	-15088	32767	19928	-20894	-9339	8504	-8036	2032	-14104	-14821	228	-19053	-21260	7208	-8204	-24591	-20961	6183	154	121	1
-11480	-1772	12168	834	-2362	840	-16476	5196	-7764	-4841	6033	1018	-16196	-5544	-8840	-15390	9584	6977	-1696	18548	7440	-32768	-16577	3911	-12944	8060	-9608	-4686	-6703	-13392	-17868	9988	-6152	-20444	-19758	7652	152	126	1
-10552	-2152	12352	-75	-1424	-168	-19084	648	-5296	-18841	3679	520	-15784	-6856	-6884	-6151	8794	2117	-808	12072	6028	-30600	-17144	3274	-9328	10068	-13064	-12917	-12878	-8406	-20824	10264	-9448	-18351	-17299	7991	153	137	1
-10116	-2524	11920	-483	-258	-124	-16572	-8036	-3412	-17389	2811	848	-15120	-1756	-4148	-3794	9002	4650	-4772	18224	7808	-19342	-21604	6723	-6204	7192	-14168	-23660	-16533	-5846	-18564	6172	-9548	-22033	-16911	8454	148	142	1
-9580	-3032	11712	-890	-111	-146	-12984	-9892	-1736	-1929	3094	1582	-14728	-516	-2684	-3090	9723	2673	-9276	26380	7488	-17706	-28669	12611	-6884	4232	-15924	-29533	-19993	-3983	-18720	2556	-10412	-24092	-16305	8329	145	137	1
