#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-27-15-49
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9248	-3124	13600	134	-69	-152	-15096	828	-6124	-111	-42	-75	-2868	-2948	16192	31	-109	154	-8276	4384	13008	-94	149	-230	-15236	2208	-6288	108	-6	127	-3000	4004	16336	179	-12	32	127	127	5
-9168	-3048	13592	141	-25	-140	-15100	796	-6020	-27	-37	-46	-2860	-2936	16252	14	-157	186	-8268	4400	12968	-87	159	-236	-15244	2236	-6396	71	8	144	-2948	3992	16444	173	-33	66	127	127	5
-9224	-3128	13552	125	-42	-133	-15108	800	-6216	-35	-37	-91	-2856	-2932	16140	5	-132	173	-8268	4404	13004	-83	136	-195	-15272	2216	-6328	98	-26	122	-2944	3936	16428	181	-29	36	127	127	5
-9276	-3032	13632	150	-65	-125	-15124	728	-6132	-64	-45	-62	-2884	-2960	16320	-1	-133	208	-8228	4424	13168	-111	130	-207	-15244	2232	-6364	49	-33	88	-2900	3940	16384	209	-10	69	127	127	5
-9256	-3096	13568	84	-61	-156	-15084	692	-6112	-35	-45	-52	-2912	-2952	16192	43	-125	189	-8240	4416	13004	-86	131	-221	-15292	2236	-6344	101	-32	70	-2912	3928	16392	161	-24	57	127	127	5
-9272	-3092	13544	125	-82	-142	-15088	784	-6108	4	-44	-37	-2880	-2988	16280	34	-138	213	-8228	4384	13044	-93	152	-218	-15256	2268	-6264	80	-1	125	-2908	3872	16504	191	-24	48	127	127	5
-9208	-3140	13504	107	-59	-183	-15140	736	-6112	-47	-41	-53	-2808	-3060	16208	40	-165	180	-8232	4388	13044	-88	119	-232	-15292	2228	-6376	106	-12	88	-2868	3904	16352	194	-26	39	127	127	5
-9204	-3132	13492	127	-62	-112	-15064	816	-6120	20	-84	-33	-2892	-3072	16168	59	-157	201	-8268	4404	12892	-96	163	-206	-15320	2224	-6268	82	-17	107	-2916	4004	16356	182	-7	51	127	127	5
-9264	-3060	13620	141	-111	-149	-15052	816	-6112	21	-59	-1	-2860	-3048	16172	24	-135	208	-8220	4392	13020	-113	163	-222	-15260	2220	-6388	57	9	104	-2932	3984	16384	207	-14	78	127	127	5
-9224	-3088	13624	119	-56	-144	-15028	828	-6040	-59	-85	-102	-2856	-2880	16228	69	-151	214	-8260	4384	12892	-82	120	-235	-15236	2324	-6388	22	12	80	-2984	3940	16356	207	17	95	127	127	5
-9240	-3060	13520	79	-77	-121	-15144	840	-6016	-65	-63	-100	-2860	-2892	16176	75	-148	229	-8232	4384	13008	-78	122	-201	-15292	2248	-6388	32	-44	79	-2940	3900	16384	178	-14	108	127	127	5
-9180	-3112	13636	89	-38	-165	-15140	692	-6012	-77	-34	-66	-2828	-2960	16288	68	-120	221	-8224	4424	13032	-114	136	-227	-15204	2104	-6412	98	-15	60	-2960	3892	16440	157	-16	45	127	127	5
-9196	-3152	13560	134	-45	-144	-15080	696	-6112	-21	-40	-37	-2748	-3032	16212	-25	-141	171	-8240	4424	12996	-116	115	-222	-15296	2124	-6260	126	21	111	-2872	3824	16404	129	-27	37	127	127	5
-9288	-3240	13484	124	-7	-127	-15140	700	-6056	69	-9	-26	-2824	-3080	16220	7	-121	140	-8200	4324	13016	-79	156	-211	-15316	2156	-6300	107	-9	117	-2912	3912	16500	165	-27	-27	127	127	5
-9140	-3132	13636	136	-46	-108	-15104	776	-6096	73	-14	26	-2864	-3068	16272	-37	-145	126	-8208	4404	12924	-98	149	-232	-15296	2204	-6232	81	8	144	-2844	3900	16388	147	21	-43	127	127	5
-9232	-3120	13556	125	-41	-132	-15144	732	-6072	9	-32	-7	-2808	-3080	16232	-8	-135	174	-8276	4480	12916	-107	155	-222	-15292	2236	-6360	81	8	167	-2936	3928	16464	205	1	6	127	127	5
-9272	-3052	13452	138	-41	-113	-15096	812	-6188	-26	-43	0	-2912	-3032	16280	45	-117	218	-8224	4456	12952	-69	142	-232	-15284	2308	-6328	26	4	129	-2984	3836	16488	223	9	83	127	127	5
-9192	-3100	13572	113	-80	-139	-14996	708	-6140	-12	-66	19	-2936	-2964	16284	89	-154	245	-8228	4380	13036	-96	119	-228	-15244	2296	-6364	13	-29	132	-3016	3872	16476	262	11	94	127	127	5
-9276	-3120	13632	110	-96	-166	-15052	804	-6044	-15	-93	5	-2932	-2928	16172	147	-136	243	-8252	4372	12960	-131	155	-220	-15224	2224	-6384	35	-22	117	-2944	3892	16424	266	-27	72	127	127	5
-9216	-3172	13580	116	-75	-158	-15128	796	-6044	34	-90	-32	-2864	-2940	16272	112	-167	253	-8248	4316	12992	-151	150	-222	-15308	2084	-6460	26	-23	162	-2988	3868	16480	240	10	79	127	127	5
-9260	-3112	13652	132	-65	-178	-15152	776	-6156	-4	-73	-34	-2912	-2988	16328	108	-169	265	-8248	4400	12976	-129	167	-213	-15324	2140	-6276	87	-55	156	-2876	3860	16484	212	-53	22	127	127	5
-9204	-3164	13552	124	-71	-161	-15204	764	-6040	22	-111	-28	-2840	-2820	16236	10	-164	241	-8224	4364	13004	-121	185	-214	-15264	2124	-6252	78	-37	207	-2856	3880	16288	202	-44	-3	127	127	5
-9180	-3096	13504	125	-31	-171	-15188	700	-6052	-9	-46	-39	-2788	-2872	16224	-25	-154	207	-8208	4392	13032	-58	196	-203	-15296	2280	-6352	118	-10	182	-2844	4008	16332	222	-65	3	127	127	5
-9184	-3108	13564	96	-16	-146	-15104	768	-6072	-36	8	-7	-2800	-3004	16168	-32	-131	180	-8248	4404	12968	-80	145	-216	-15224	2340	-6280	64	4	125	-2852	4052	16312	186	-16	-9	127	127	5
-9232	-3068	13580	152	-67	-151	-15104	768	-6084	11	-17	-51	-2908	-3096	16232	7	-122	207	-8208	4456	12928	-72	164	-238	-15232	2316	-6340	70	-43	148	-2980	4064	16384	164	16	47	127	127	5
-9228	-3064	13556	162	-42	-138	-15064	796	-6088	0	-10	15	-2880	-3060	16268	4	-150	184	-8264	4416	13020	-79	144	-223	-15196	2356	-6360	65	-1	141	-2960	4004	16412	171	-1	71	127	127	5
-9220	-3020	13572	141	-58	-131	-15084	752	-6208	-15	-43	-27	-2940	-2980	16204	58	-136	174	-8240	4404	12952	-63	85	-246	-15220	2312	-6384	68	-27	90	-2988	3980	16292	192	-31	59	127	127	5
-9236	-3128	13556	125	-95	-122	-15056	776	-5996	5	-43	14	-2928	-3000	16388	8	-176	194	-8296	4376	13020	-99	117	-245	-15228	2224	-6312	81	-88	49	-2908	3924	16472	202	11	54	127	127	5
-9196	-3076	13536	117	-62	-148	-15116	792	-6092	-7	-77	-71	-2792	-2964	16188	19	-156	209	-8248	4424	13096	-65	96	-191	-15296	2224	-6388	86	-41	72	-2928	3852	16512	205	2	56	127	127	5
-9268	-3092	13572	113	-100	-194	-15088	748	-6108	-5	-38	-22	-2804	-2940	16152	-22	-128	184	-8220	4420	13128	-36	136	-234	-15352	2104	-6380	72	2	112	-2892	3800	16464	201	31	50	127	127	5
-9272	-3128	13496	142	-84	-158	-15100	748	-6032	-17	-46	-38	-2840	-3036	16292	5	-125	239	-8204	4396	13016	-60	117	-197	-15296	2200	-6156	62	1	143	-2924	3792	16544	169	14	24	127	127	5
-9200	-3104	13520	98	-44	-151	-15152	788	-6112	-38	5	-2	-2860	-3016	16248	18	-123	215	-8240	4376	13008	-89	175	-233	-15304	2140	-6300	79	27	137	-2948	3848	16404	173	-3	22	127	127	5
-9212	-3128	13568	136	-43	-136	-15092	704	-5996	-27	-5	-24	-2868	-3020	16128	13	-163	186	-8252	4400	13060	-70	143	-205	-15224	2144	-6356	98	-11	129	-2952	3940	16492	156	-65	24	127	127	5
-9280	-3180	13604	124	-27	-144	-15096	748	-6180	-30	-27	-29	-2868	-3060	16216	40	-132	190	-8272	4424	13104	-48	171	-191	-15228	2220	-6368	113	-1	179	-2948	3952	16412	164	-25	33	126	127	5
-9248	-3132	13544	113	-70	-160	-15072	776	-6156	-66	-62	4	-2896	-2988	16272	36	-136	183	-8292	4416	13056	-86	167	-189	-15224	2236	-6356	92	-70	148	-2984	3964	16492	190	5	16	127	127	5
-9252	-3072	13588	145	-89	-114	-15040	760	-6264	-182	-86	49	-2956	-2996	16164	65	-160	147	-8288	4392	12956	-93	134	-211	-15284	2204	-6368	101	-62	137	-3024	3964	16364	180	-42	45	127	127	5
-9208	-3120	13628	167	-69	-139	-15048	800	-6112	-147	-56	11	-2872	-2936	16100	43	-154	174	-8188	4392	13016	-57	145	-233	-15236	2232	-6384	96	-60	109	-2964	3952	16496	208	-23	54	127	127	5
-9240	-3080	13556	134	-79	-121	-15140	832	-6056	-64	-82	3	-2904	-2912	16212	47	-136	205	-8204	4380	13024	-82	139	-205	-15248	2312	-6384	90	-48	113	-2944	3956	16412	181	6	47	127	127	5
-9256	-3128	13560	129	-87	-138	-15136	768	-6132	-66	-77	24	-2848	-2908	16164	3	-152	207	-8280	4352	13004	-98	161	-211	-15208	2304	-6288	73	-38	109	-2888	3968	16404	196	-41	65	127	127	5
-9256	-3124	13608	93	-43	-198	-15188	828	-5988	-21	-32	-48	-2832	-2996	16088	-1	-147	197	-8240	4340	12956	-88	147	-218	-15320	2180	-6212	41	16	113	-2912	3960	16368	211	-18	41	127	127	5
-9184	-3108	13488	118	-42	-163	-15080	812	-6120	-15	-34	-41	-2784	-2960	16136	8	-137	233	-8236	4440	13048	-62	144	-221	-15324	2316	-6392	95	-18	149	-2960	3968	16452	180	-6	62	127	127	5
-9244	-3104	13560	132	-74	-159	-15164	744	-6096	31	-12	-61	-2908	-3004	16196	20	-158	198	-8252	4388	13004	-105	143	-231	-15268	2184	-6236	92	18	98	-2892	3976	16440	169	1	25	127	127	5
-9200	-3064	13624	128	-74	-167	-15108	680	-6172	18	-36	-72	-2884	-3080	16120	21	-129	196	-8296	4412	13000	-117	136	-185	-15228	2216	-6256	101	-2	103	-2984	3900	16464	195	6	28	127	127	5
-9244	-3180	13520	179	-47	-155	-15168	744	-6112	-32	-28	-77	-2872	-2968	16312	53	-151	201	-8268	4400	13048	-95	169	-218	-15316	2196	-6316	52	28	109	-2944	3924	16460	219	-28	12	127	127	5
-9160	-3084	13616	117	-44	-159	-15112	716	-6024	45	-51	0	-2892	-3052	16256	30	-146	187	-8200	4444	13072	-119	151	-236	-15244	2192	-6272	98	-16	123	-2988	3868	16344	200	5	66	127	127	5
-9196	-3072	13552	121	-91	-141	-15072	708	-6032	15	-54	1	-2908	-3024	16212	28	-152	183	-8276	4372	12968	-81	143	-247	-15284	2108	-6352	54	3	119	-2940	3852	16384	191	-22	51	127	127	5
-9236	-3100	13620	146	-72	-141	-15088	684	-6240	-80	-50	-30	-2896	-3008	16176	54	-145	210	-8280	4392	13012	-101	142	-246	-15256	2232	-6336	92	-43	113	-2948	3852	16468	200	14	78	127	127	5
-9172	-3092	13652	121	-79	-132	-15068	708	-6144	-210	-141	-83	-2908	-2972	16196	28	-140	206	-8240	4404	12980	-80	120	-219	-15280	2200	-6376	73	-24	117	-2980	3860	16472	180	-29	40	127	127	5
-9220	-3092	13504	111	67	-68	-15060	832	-6116	-258	-42	-71	-2848	-3032	16212	15	-159	181	-8252	4444	12960	-81	138	-201	-15240	2116	-6360	111	-27	142	-2940	3900	16436	222	-23	32	127	127	5
-9292	-3028	13508	95	31	-116	-15148	760	-5944	-120	-38	-40	-2860	-3028	16252	57	-130	177	-8284	4376	13048	-89	136	-180	-15248	2228	-6404	107	-61	133	-3024	3988	16452	157	14	25	127	127	5
-9260	-3124	13620	51	8	-89	-15220	824	-6040	-93	-37	-37	-2896	-3012	16284	36	-152	192	-8248	4436	13028	-110	163	-208	-15308	2184	-6356	85	-37	154	-2956	3880	16456	169	-21	50	127	127	5
-9240	-3060	13656	112	-42	-116	-15148	788	-6068	-29	-50	-37	-2872	-2968	16272	11	-162	224	-8232	4368	13048	-58	161	-248	-15244	2280	-6300	104	-71	153	-2952	3956	16392	203	-31	44	127	127	5
-9224	-3088	13524	108	-1	-113	-15124	772	-6128	-39	-45	-38	-2876	-2988	16204	44	-146	184	-8288	4524	13088	-108	125	-226	-15336	2272	-6224	77	-62	144	-2880	3920	16564	197	-7	50	127	127	5
-9268	-3120	13520	192	-90	-155	-15064	808	-6144	18	-33	-2	-2804	-2956	16144	26	-154	187	-8248	4440	13028	-110	137	-251	-15280	2276	-6444	32	-4	125	-2912	3936	16428	184	-12	71	127	127	5
-9236	-3072	13476	139	-82	-160	-15184	768	-5984	90	-20	-27	-2844	-2964	16372	86	-113	194	-8184	4408	12928	-115	170	-235	-15212	2272	-6292	43	-42	144	-2900	3928	16444	200	26	34	127	127	5
-9172	-3116	13524	140	-98	-153	-15108	848	-6020	62	-72	-55	-2832	-2908	16176	41	-156	184	-8340	4408	12980	-176	148	-227	-15228	2224	-6312	50	-16	102	-2996	3988	16388	210	3	63	127	127	5
-9200	-3064	13596	107	-86	-176	-15136	788	-6028	17	-76	-35	-2816	-3012	16188	21	-148	199	-8224	4424	12996	-118	215	-240	-15288	2212	-6340	54	-36	131	-2940	3964	16408	156	-18	90	127	127	5
-9260	-3072	13600	157	-70	-162	-15028	760	-6144	76	-66	-58	-2848	-3056	16212	35	-161	200	-8220	4416	13004	-123	162	-247	-15224	2160	-6280	88	-19	134	-2936	3960	16304	171	-21	53	127	127	5
-9192	-3160	13600	150	-83	-159	-15060	752	-6180	24	-68	-69	-2868	-3016	16140	48	-182	195	-8256	4360	12964	-100	164	-194	-15280	2188	-6396	84	-32	131	-2976	3912	16444	181	-12	62	127	127	5
-9216	-3080	13604	144	-96	-154	-15152	728	-6120	85	-56	-5	-2884	-2996	16228	8	-149	212	-8256	4432	13036	-86	146	-209	-15248	2192	-6424	66	-21	112	-2920	3888	16324	227	-18	56	127	127	5
-9216	-3096	13536	133	-95	-141	-15108	772	-6032	59	-60	-37	-2900	-2988	16220	44	-128	181	-8248	4352	13004	-87	117	-167	-15264	2180	-6368	71	-46	124	-2896	3900	16460	197	14	11	127	127	5
-9192	-3108	13624	164	-94	-140	-15168	812	-6060	44	-60	-44	-2820	-3020	16244	42	-156	178	-8176	4400	12948	-75	172	-230	-15244	2180	-6320	97	-33	135	-2856	3896	16448	189	-50	16	127	127	5
-9228	-3116	13588	133	-50	-176	-15112	796	-6100	29	-97	-71	-2872	-3064	16228	13	-158	208	-8296	4416	12980	-55	144	-210	-15304	2224	-6396	127	-38	126	-2984	3868	16316	217	-44	32	127	127	5
-9252	-3148	13640	117	-84	-179	-15096	788	-5972	26	-47	9	-2820	-3032	16140	23	-148	211	-8252	4432	12896	-69	153	-200	-15280	2188	-6268	88	-18	129	-2964	3828	16436	217	-26	43	127	127	5
-9220	-3080	13548	132	-82	-154	-15084	764	-6088	27	-66	-1	-2800	-2988	16232	44	-140	192	-8280	4372	13100	-84	121	-228	-15304	2212	-6200	65	-2	112	-2856	3880	16432	165	6	56	127	127	5
-9212	-3104	13644	124	-37	-129	-15092	704	-6160	-10	-58	-5	-2856	-3020	16152	52	-166	200	-8212	4360	13056	-81	115	-227	-15344	2224	-6372	86	-31	116	-2952	3964	16404	190	6	47	127	127	5
-9176	-3112	13600	132	-40	-150	-15140	724	-6192	23	-28	-6	-2872	-3048	16296	43	-156	179	-8176	4384	12960	-70	142	-237	-15312	2236	-6304	58	-28	128	-2940	3948	16408	216	-39	48	127	127	5
-9212	-3168	13548	129	-8	-142	-15152	640	-6132	41	-79	-12	-2940	-3076	16280	22	-157	166	-8232	4480	12904	-67	176	-237	-15272	2204	-6296	38	12	131	-2968	3988	16332	176	-31	52	127	127	5
-9220	-3108	13608	143	-3	-146	-15084	712	-6292	53	-129	51	-2924	-3040	16208	61	-168	150	-8280	4400	13068	-80	151	-252	-15196	2276	-6424	71	-37	69	-2964	3908	16432	249	-37	68	127	127	5
-9232	-3180	13592	132	-36	-140	-15112	756	-6124	-48	-95	42	-2876	-2988	16152	26	-208	143	-8248	4368	12976	-114	172	-207	-15316	2292	-6376	54	-72	62	-3064	4012	16444	291	-47	103	127	127	5
-9192	-3080	13636	129	-2	-136	-15068	684	-6136	21	-163	23	-2912	-3072	16200	21	-209	134	-8264	4360	12980	-114	172	-198	-15252	2184	-6412	65	-51	78	-3004	3992	16356	276	-19	88	127	127	5
-9160	-3128	13528	153	13	-139	-15120	800	-6212	51	-194	-16	-2968	-3148	16440	19	-251	121	-8180	4460	13064	-132	178	-232	-15348	2304	-6340	137	-97	52	-3036	4028	16352	334	-24	96	127	127	5
-9280	-3068	13712	137	49	-114	-15208	696	-6276	86	-267	73	-3200	-3212	16232	4	-260	51	-8168	4368	13036	-176	260	-213	-15216	2344	-6408	161	45	78	-2972	4052	16344	375	-76	123	127	127	5
-9228	-3196	13584	137	12	-147	-15120	756	-6084	-4	-296	120	-3032	-3036	16168	53	-306	62	-8352	4436	13088	-97	244	-235	-15040	2276	-6436	141	105	34	-2960	4048	16296	428	-48	141	127	127	5
-9280	-3108	13504	132	24	-152	-15044	832	-6084	-68	-284	82	-2812	-2888	16188	21	-250	72	-8216	4336	12788	-118	194	-214	-15148	2172	-6572	114	28	-12	-2972	4136	16308	374	-30	181	127	127	5
-9180	-3168	13540	178	-109	-99	-14916	812	-5956	6	-261	57	-2744	-2832	16048	-25	-246	103	-8200	4444	13056	-137	158	-227	-15312	2188	-6448	144	-60	-10	-3000	4060	16520	382	30	184	127	127	5
-9268	-3068	13600	164	-131	-174	-15052	880	-5896	63	-232	14	-2736	-2900	16196	-145	-275	143	-8196	4348	13052	-138	179	-210	-15524	2212	-6352	228	-126	-11	-2984	4028	16508	346	1	198	127	127	5
-9232	-3052	13484	163	-96	-162	-15276	844	-6132	84	-235	55	-2948	-3024	16268	-124	-306	82	-8248	4380	13008	-126	231	-240	-15288	2200	-6364	292	-45	-12	-2908	3888	16480	358	-25	136	127	127	5
-9216	-3124	13608	151	25	-153	-15412	760	-6124	84	-292	39	-3020	-3168	16368	-136	-319	72	-8288	4360	13044	-82	301	-256	-15192	2256	-6380	208	112	18	-3000	4144	16480	375	12	143	127	127	5
-9184	-3076	13792	109	153	-187	-15408	828	-6068	86	-355	77	-2988	-3092	16452	-30	-308	33	-8368	4352	12976	-72	295	-217	-15032	2244	-6448	-93	204	-54	-2920	4136	16336	415	12	196	127	127	5
-9180	-3196	13536	99	180	-150	-15220	864	-6076	-38	-350	34	-2776	-2960	16220	-118	-331	64	-8292	4412	13072	-145	226	-226	-15140	2340	-6344	-122	113	-123	-3068	4224	16360	417	42	255	127	127	5
-9188	-3112	13504	78	164	-127	-15080	760	-6012	-114	-370	22	-2804	-3016	16152	-220	-362	95	-8228	4336	13152	-182	181	-232	-15248	2252	-6512	-344	202	-152	-3088	4204	16300	407	43	277	127	127	5
-9288	-3192	13620	94	218	-155	-14948	764	-6104	-22	-434	26	-2856	-3168	16224	-290	-416	70	-8296	4548	12816	-148	100	-172	-15208	2176	-6428	-55	80	-179	-2988	4060	16320	380	96	264	127	127	5
-9300	-3132	13660	182	255	-162	-15020	664	-6056	-199	-491	40	-2876	-3260	16268	-211	-362	48	-8328	4440	12760	-263	31	-144	-15112	2272	-6228	-171	116	-177	-2864	4048	16268	410	122	264	127	127	5
-9312	-3152	13520	214	178	-155	-14996	720	-6140	-8	-570	115	-2964	-3292	16068	-155	-341	-1	-8320	4384	12952	-332	-122	-165	-15064	2324	-6376	-64	135	-198	-2884	4104	16348	444	178	300	127	127	5
-9356	-3104	13476	77	93	-217	-15032	796	-5984	-66	-559	104	-2836	-3200	16172	-140	-300	-33	-8352	4436	13156	-351	-161	-199	-15132	2236	-6444	-319	226	-229	-2956	4140	16284	443	176	341	127	126	5
-9284	-3216	13488	81	54	-240	-15112	824	-6060	-195	-552	125	-2744	-3168	16132	-163	-312	23	-8404	4356	13000	-378	-268	-134	-15336	2072	-6372	-408	215	-301	-3144	4208	16436	383	216	493	127	126	5
-9284	-3192	13328	51	-58	-226	-15020	748	-5976	-136	-591	135	-2696	-3184	16128	-244	-291	-28	-8136	4448	13012	-231	-291	-101	-15440	2052	-6256	-156	127	-333	-3108	4144	16452	309	206	400	127	127	5
-9316	-3172	13696	23	-117	-201	-15036	812	-5888	-219	-587	136	-2664	-3228	16052	-237	-233	-41	-8192	4436	13052	-182	-227	-118	-15344	2140	-6312	-371	142	-290	-2868	3908	16396	334	162	376	127	127	5
-9392	-3172	13472	-16	-125	-246	-15184	840	-5960	-345	-466	198	-2784	-3308	16128	-178	-165	-88	-8200	4412	12956	-167	-269	-168	-15068	2112	-6120	-268	78	-250	-2740	3860	16328	335	149	365	127	127	5
-9380	-3152	13412	-32	-272	-315	-15100	868	-5884	-252	-525	270	-2672	-3212	16204	-106	-103	-120	-8252	4472	13112	-245	-338	-188	-15008	2120	-6256	-247	-14	-219	-2704	3896	16160	360	177	354	127	127	5
-9296	-3152	13464	3	-372	-296	-15040	944	-5760	-227	-521	230	-2460	-3040	16100	-67	-124	-100	-8184	4344	13172	-269	-393	-210	-15104	2048	-6252	-274	75	-203	-2812	4028	16432	377	243	363	128	127	5
-9340	-3192	13532	71	-413	-275	-15208	900	-5632	-186	-468	194	-2548	-3060	16304	-260	-114	-31	-8156	4284	12992	-239	-451	-233	-15420	2056	-6464	-282	-26	-190	-3020	4024	16404	378	244	431	127	127	5
-9240	-3120	13656	131	-404	-259	-15368	892	-5624	-218	-437	234	-2676	-3104	16220	-207	-136	-39	-8008	4324	13008	-182	-336	-208	-15660	1972	-6428	-169	-154	-147	-3112	4068	16728	314	129	443	127	127	5
-9264	-3172	13560	135	-454	-247	-15132	920	-5820	-221	-331	212	-2652	-3240	16100	-149	-15	27	-8084	4288	13104	-186	-105	-230	-15588	1972	-6312	-377	-144	-114	-3100	3936	16508	339	119	405	127	127	5
-9244	-3112	13444	172	-505	-226	-14992	984	-5596	-141	-353	242	-2552	-3076	15984	-81	44	49	-8148	4356	13096	-168	-124	-243	-15192	1812	-6388	-215	-119	-77	-2816	3880	16420	348	157	364	127	127	5
-9052	-3160	13476	194	-564	-184	-15160	928	-5640	-141	-364	148	-2476	-3100	16224	-37	44	114	-8120	4312	13196	-67	-127	-198	-15032	1924	-6380	-28	-163	-5	-2932	3876	16240	411	183	293	127	127	5
-9084	-3124	13560	229	-424	-182	-15632	876	-5604	63	-415	138	-2732	-3268	16376	-18	-97	109	-8100	4332	12900	-100	-213	-235	-15112	1976	-6336	-6	-213	-14	-3008	3728	16352	450	162	282	127	126	5
-9092	-3068	13660	192	-330	-134	-15596	976	-5528	69	-410	154	-2720	-3348	16288	90	-73	94	-8092	4344	13040	-129	-179	-281	-15364	1960	-6328	-53	-359	82	-3096	3768	16672	487	72	281	127	127	5
-9108	-3140	13664	164	-207	-107	-15484	936	-5456	-20	-381	224	-2656	-3268	16408	49	-70	115	-7992	4284	13168	-150	-75	-328	-15464	1864	-6364	-396	-379	178	-3136	3780	16620	534	54	197	127	127	5
-9056	-3148	13400	186	-156	-148	-15332	812	-5484	-47	-330	207	-2544	-3220	16244	188	15	25	-7916	4180	13192	-157	44	-341	-15648	1668	-6204	-353	-501	266	-2972	3812	16552	478	-15	84	127	127	5
-9184	-3168	13520	153	-146	-94	-15124	872	-5484	62	-266	240	-2508	-3064	16068	138	15	2	-8088	4236	13152	-77	135	-291	-15392	1608	-6360	-132	-467	379	-2808	3784	16524	403	8	-53	127	126	5
-9164	-3176	13652	234	-219	-82	-15228	880	-5460	136	-185	277	-2528	-3056	16056	62	4	-36	-8240	4276	13188	-16	134	-218	-14984	1876	-6296	36	-308	421	-2660	3916	16056	481	34	-175	127	127	5
-9128	-3100	13488	238	-225	-128	-15228	884	-5532	93	-133	274	-2436	-3060	16168	67	-1	-78	-8084	4240	13004	4	-29	-91	-14920	1980	-6100	-63	-126	424	-2556	4084	16348	379	87	-234	127	127	5
-9100	-3168	13736	177	-200	-110	-15464	1020	-5396	30	-62	224	-2584	-3104	16372	88	46	-54	-7964	4356	13080	-32	-74	-118	-15384	2152	-6076	-65	-165	436	-2904	4084	16376	274	81	-136	127	127	5
-9168	-3068	13668	222	-153	-112	-15292	1068	-5352	68	3	240	-2672	-3116	16200	185	125	-19	-7960	4376	13280	-76	25	-152	-15620	2188	-6256	-241	-168	488	-3076	4336	16508	181	-12	-63	127	127	5
-9208	-3076	13804	257	-185	-111	-15352	1064	-5576	184	92	234	-2696	-3128	16308	231	91	-3	-8000	4240	13180	-26	155	-146	-15536	2136	-6192	-235	-133	444	-3028	4360	16292	210	-21	-57	127	127	5
-9156	-3156	13600	227	-160	-124	-15272	996	-5576	34	158	227	-2700	-3064	16252	258	92	-9	-8048	4420	13112	-19	181	-233	-15260	2428	-6184	-145	-157	483	-2888	4436	16240	203	35	-48	127	127	5
-9156	-3116	13668	204	-127	-66	-15232	1068	-5732	-70	55	187	-2840	-3132	16216	210	102	2	-8160	4372	13048	-43	129	-233	-15052	2492	-6196	-40	-34	397	-2872	4612	16040	226	149	-12	126	126	5
-9104	-3036	13604	184	-168	-130	-15136	1080	-5824	15	72	204	-2852	-3076	16120	265	170	-44	-8108	4336	13132	19	-20	-208	-15112	2500	-6292	-201	61	262	-2968	4728	16148	227	202	136	127	126	5
-9152	-3216	13604	218	-191	-106	-15116	1072	-5808	-41	59	238	-2948	-3200	16232	251	137	-55	-8028	4300	12968	-17	-103	-183	-15424	2388	-6256	-140	73	189	-2944	4672	16352	100	202	171	126	126	5
-9088	-3048	13548	201	-248	-137	-15104	1140	-5700	97	7	217	-2860	-3212	16244	263	183	-32	-7896	4428	13140	-56	-13	-226	-15404	2412	-6200	-158	75	208	-2960	4664	16424	29	213	279	127	127	5
-9084	-3100	13576	169	-194	-86	-15328	1144	-5644	-8	-14	214	-2932	-3116	16284	284	171	-49	-7916	4424	13060	-142	84	-313	-15536	2536	-6152	-277	-36	62	-2916	4744	16244	19	239	360	127	128	5
-9112	-3120	13828	166	-167	-102	-15360	1124	-5716	-124	-45	239	-2872	-3112	16276	345	156	-67	-8112	4416	13204	-162	136	-376	-15200	2504	-6180	-264	52	-33	-2736	4700	16080	-56	261	389	126	127	5
-9156	-3168	13552	201	-265	-125	-15144	1068	-5652	139	-21	234	-2688	-3008	16004	354	229	-35	-8000	4304	13072	-92	47	-372	-15104	2448	-6160	-251	123	-78	-2688	4544	16212	-125	372	424	127	126	5
-9068	-3092	13716	223	-279	-123	-15136	1168	-5708	202	-25	149	-2644	-2964	16060	250	236	-10	-8036	4340	13056	-112	-57	-372	-15228	2472	-6156	-395	221	-164	-2820	4348	16132	-187	391	470	127	126	5
-9164	-3096	13676	141	-244	-153	-15176	1100	-5624	-7	96	180	-2656	-2844	16096	292	269	-25	-7952	4308	13064	-153	-128	-391	-15404	2108	-6120	-411	318	-181	-2672	4188	16380	-215	421	481	127	126	5
-9016	-3096	13648	124	-305	-115	-15328	1108	-5712	-4	147	153	-2728	-2968	16244	238	187	-47	-7880	4380	13240	-184	-27	-422	-15712	2012	-6028	-198	329	-131	-2796	4096	16480	-255	372	419	127	126	5
