#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 8 
#Date 09-07-16-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8680	-3372	13040	-13	18	-21	-15104	-6728	1384	12	-3	21	-15640	-1800	-3960	-10	-4	30	-8344	3592	14104	11	1	-18	-16064	3704	-192	1	3	-4	-16000	320	-2448	14	14	6	121	131	8
-8708	-3420	13108	-15	20	-20	-15072	-6736	1272	4	-13	20	-15512	-1880	-4328	-15	-3	33	-8224	3464	14224	14	-2	-16	-16032	3480	-432	-5	-2	-2	-16224	200	-2176	13	19	8	121	130	8
-8604	-3368	13100	-11	18	-17	-15160	-6784	1336	1	-15	22	-15664	-2000	-4208	5	-1	33	-8272	3576	14040	18	2	-15	-16080	3448	-320	-4	-1	0	-16352	296	-2248	15	14	7	120	131	8
-8632	-3316	13108	-16	28	-20	-15072	-6752	1584	13	-12	20	-15752	-1968	-3840	5	-2	31	-8344	3480	14328	15	1	-11	-15944	3360	-144	1	-5	-3	-16024	64	-2192	17	13	12	121	131	8
-8748	-3400	12976	-16	31	-12	-14976	-6656	1304	22	-2	25	-15744	-1928	-3912	5	-1	31	-8392	3616	14064	17	1	-22	-15968	3496	-360	1	2	-4	-16128	264	-2288	14	9	6	121	131	8
-8668	-3312	13048	-12	24	-14	-14984	-6672	1576	24	-2	16	-15656	-1928	-3920	-3	-4	33	-8168	3616	14240	11	-3	-18	-15784	3472	-344	-9	3	-5	-16040	272	-2304	15	13	3	121	130	8
-8732	-3348	13044	-12	26	-17	-15064	-6712	1440	16	-4	22	-15536	-1976	-4088	2	2	28	-8312	3464	14056	11	-7	-17	-15832	3480	-352	-6	5	-2	-15992	184	-2120	18	20	6	121	130	8
-8672	-3360	13048	-10	26	-15	-15104	-6760	1200	21	0	18	-15544	-1968	-3864	-1	8	32	-8304	3432	14384	17	-1	-19	-16008	3440	-376	4	2	-6	-16024	216	-2120	22	19	5	122	131	8
-8696	-3312	13076	-11	23	-15	-15080	-6800	1224	8	0	17	-15568	-1712	-4120	-6	4	31	-8400	3608	14520	13	4	-20	-16008	3448	-192	5	0	-5	-16016	440	-2064	26	15	9	121	131	8
-8692	-3308	13068	-11	24	-16	-14976	-6760	1472	11	-4	16	-15576	-1936	-4104	-14	0	32	-8376	3432	14248	17	6	-19	-15976	3600	-192	-3	1	-6	-16144	344	-2144	20	14	9	121	131	8
-8732	-3400	13116	-9	23	-10	-15080	-6768	1528	23	-6	19	-15664	-1848	-4280	-1	3	34	-8312	3568	13992	12	-1	-19	-16032	3416	-520	-6	3	-7	-16344	296	-2232	12	20	11	121	131	8
-8700	-3272	12908	-10	29	-7	-15168	-6656	1480	14	-6	20	-15760	-1968	-3752	6	6	31	-8320	3624	14128	16	-1	-21	-15976	3336	-8	-2	6	-5	-16200	280	-2400	15	23	10	121	131	8
-8716	-3208	13068	-15	29	-18	-15144	-6608	1736	9	-3	18	-15608	-1776	-3904	-10	6	35	-8352	3632	14016	15	2	-21	-15984	3400	-128	1	7	-9	-16112	216	-2576	10	17	10	121	131	8
-8756	-3348	13148	-11	18	-17	-14960	-6584	1672	7	0	25	-15624	-1808	-3976	-6	-4	32	-8448	3632	14200	10	-4	-20	-15976	3488	-208	-1	8	-8	-16032	264	-2464	18	9	3	121	131	8
-8704	-3340	13004	-11	15	-22	-14968	-6768	1760	11	2	22	-15560	-2000	-4168	6	-14	26	-8328	3608	14224	17	-6	-21	-16048	3464	-264	-4	6	-10	-16112	224	-2376	22	8	5	121	130	8
-8796	-3376	12988	-11	16	-22	-15096	-6608	1480	15	5	23	-15544	-1752	-4128	-6	-15	20	-8376	3456	14376	18	-5	-21	-15840	3432	-384	-1	1	-7	-16064	248	-2680	11	9	6	121	131	8
-8752	-3380	13100	-8	16	-19	-15152	-6608	1400	14	0	20	-15552	-1832	-4176	-6	-6	22	-8416	3488	14104	14	1	-18	-15888	3304	-320	1	-5	-1	-16040	336	-2616	18	9	6	121	131	8
-8720	-3340	13152	-12	19	-23	-15056	-6832	984	4	-7	21	-15440	-1816	-4024	-10	-5	22	-8544	3616	14128	20	-5	-12	-15888	3352	-304	4	-2	-2	-15968	304	-2512	25	11	6	121	130	8
-8724	-3372	13096	-10	18	-23	-15096	-6584	1480	1	-10	23	-15568	-1784	-4056	-2	-16	18	-8208	3664	14296	13	-5	-20	-15896	3336	-248	-2	-2	-4	-16048	368	-2304	17	8	4	122	131	8
-8720	-3344	13080	-5	16	-21	-14984	-6648	1536	7	-13	22	-15504	-1784	-4128	3	-18	18	-8248	3560	13952	16	-2	-22	-15936	3240	-240	-7	2	3	-16168	336	-2648	18	13	8	121	131	8
-8768	-3368	13020	-14	16	-22	-15104	-6608	1480	4	-5	19	-15704	-1816	-3848	4	-16	21	-8288	3560	14344	15	3	-18	-16040	3528	-200	-4	-4	-3	-16192	304	-2280	10	19	3	121	131	8
-8676	-3420	13056	-15	25	-19	-15272	-6712	1384	8	-2	16	-15712	-1776	-4320	-10	-8	22	-8256	3576	14304	11	-4	-22	-16008	3504	-472	-1	1	-6	-16000	256	-2520	11	16	6	122	131	8
-8684	-3296	13072	-14	24	-17	-15136	-6672	1528	16	-1	21	-15528	-1800	-4080	-8	-5	19	-8416	3616	14184	15	5	-22	-15888	3392	-424	-3	4	-10	-16048	240	-2384	14	11	-2	121	131	8
-8708	-3360	13052	-10	25	-18	-15032	-6720	1552	7	-11	14	-15544	-1848	-4056	-11	-10	18	-8328	3456	14264	11	-2	-19	-15776	3480	-312	-2	1	-5	-16040	264	-2464	14	7	2	121	131	8
-8768	-3332	13024	-19	26	-17	-15208	-6696	1512	4	-5	20	-15600	-1848	-3984	-10	-11	21	-8392	3456	14224	13	-2	-22	-16000	3368	-384	1	3	-10	-16072	184	-2584	17	8	-2	121	131	8
-8776	-3348	13024	-14	21	-21	-14848	-6792	1496	12	-8	18	-15496	-1904	-4112	-15	-10	15	-8320	3704	13912	16	-3	-19	-16000	3360	-432	-2	6	-7	-16008	288	-2408	16	7	5	121	131	8
-8764	-3292	12940	-13	24	-20	-15024	-6768	1424	9	-8	15	-15592	-1832	-4256	-11	-6	23	-8280	3544	14040	15	0	-19	-15952	3368	-600	-2	-3	-5	-16024	288	-2624	22	15	6	121	131	8
-8736	-3336	13100	-10	23	-18	-15192	-6664	1328	16	-9	17	-15672	-1944	-4152	-15	0	27	-8416	3536	14256	14	-9	-16	-15856	3456	-528	0	0	-5	-16168	304	-2456	19	16	3	121	131	8
-8612	-3332	13060	-13	30	-14	-15096	-6616	1472	13	-16	14	-15536	-1856	-4200	-6	5	30	-8376	3608	14416	12	-1	-17	-15992	3448	-272	-4	-1	-7	-16000	296	-2400	18	13	3	121	131	8
-8684	-3308	13072	-13	31	-14	-15136	-6680	1336	15	-12	16	-15448	-1840	-4296	-6	8	33	-8232	3568	14056	14	-1	-13	-15928	3368	-336	-6	0	-8	-16120	272	-2472	19	13	5	121	131	8
-8732	-3312	13060	-10	27	-16	-14992	-6736	1416	15	-14	13	-15600	-1832	-4176	5	1	33	-8320	3488	14144	17	-7	-17	-15984	3448	-448	-4	-2	-6	-15968	200	-2288	9	13	2	121	131	8
-8728	-3316	13000	-13	25	-18	-15096	-6728	1480	18	-18	10	-15512	-1736	-4200	7	-2	30	-8416	3544	14144	13	-5	-23	-15856	3488	-336	-4	-3	-5	-16264	200	-2464	11	13	6	121	131	8
-8748	-3244	13140	-12	24	-16	-15200	-6504	1312	23	-19	14	-15648	-1832	-4088	5	6	36	-8320	3440	14024	14	-4	-15	-15976	3408	-352	-6	-3	-2	-16024	248	-2648	13	10	3	121	131	8
-8788	-3312	13080	-13	23	-20	-15120	-6584	1376	20	-18	12	-15576	-1744	-4192	3	5	25	-8384	3624	14240	16	0	-17	-16096	3440	-344	-10	-5	-5	-16008	384	-2456	15	15	3	120	131	8
-8708	-3356	13036	-12	21	-21	-15400	-6696	1280	13	-21	9	-15560	-1704	-4176	-5	4	31	-8392	3616	14088	16	1	-18	-15912	3448	-240	-3	-6	-10	-16152	376	-2376	4	19	3	121	131	8
-8780	-3300	13040	-21	17	-24	-15056	-6552	1560	9	-30	10	-15616	-1784	-3792	-6	-5	18	-8376	3552	14144	16	-4	-17	-15952	3536	-296	-2	-8	-4	-15992	456	-2640	8	7	1	120	131	8
-8700	-3332	13040	-16	23	-25	-14920	-6880	1560	12	-22	12	-15664	-1728	-4112	-4	-10	20	-8248	3472	14128	12	-3	-15	-15816	3432	-248	2	-7	-4	-16040	256	-2616	9	10	2	121	131	8
-8784	-3360	13008	-20	22	-24	-15176	-6880	1592	18	9	16	-15704	-1840	-4104	-20	0	19	-8384	3496	14208	16	-5	-16	-15712	3512	-400	-6	-9	-2	-15968	160	-2288	7	11	1	121	131	8
-8720	-3356	13072	-14	18	-24	-15000	-6664	1680	21	-19	9	-15624	-1752	-4192	-19	3	21	-8360	3432	14112	11	-3	-19	-15968	3472	-344	-10	-6	-8	-16128	264	-2304	6	11	-5	121	131	8
-8740	-3280	12984	-17	27	-23	-15056	-6752	1296	18	-23	4	-15472	-1816	-4432	-21	1	21	-8392	3472	14336	12	-4	-16	-16112	3416	-344	-14	-8	-5	-16144	184	-2264	5	10	-1	120	131	8
-8784	-3300	13012	-19	21	-28	-14976	-6656	1304	10	-33	1	-15544	-1672	-4104	-10	2	19	-8464	3584	14152	15	-1	-16	-15992	3608	-512	-12	-6	-6	-16064	352	-2344	3	4	-4	121	131	8
-8780	-3292	13080	-20	21	-31	-15000	-6712	1480	12	-36	11	-15496	-1616	-4296	-18	-3	24	-8272	3528	14248	17	-3	-18	-15712	3368	-288	-16	-5	-6	-15904	392	-2352	1	5	-2	121	130	8
-8788	-3444	13032	-19	17	-35	-15056	-6752	1440	12	-40	2	-15536	-1656	-4320	-22	1	17	-8248	3616	14376	16	-2	-19	-16000	3432	-416	-8	-4	-7	-16128	320	-2416	3	12	-2	121	131	8
-8760	-3404	13004	-21	17	-35	-14968	-6664	1464	1	-55	4	-15488	-1656	-4200	-37	11	20	-8384	3696	14192	17	-3	-17	-16024	3280	-376	-7	-5	-4	-16000	224	-2440	3	9	-1	121	131	8
-8760	-3292	13040	-25	19	-33	-15064	-6696	1608	-1	-57	8	-15496	-1752	-4320	-37	14	27	-8240	3728	14200	11	0	-18	-15832	3512	-352	-8	-3	-6	-16112	320	-2416	1	5	-3	120	131	8
-8792	-3260	13176	-21	21	-33	-14984	-6744	1512	-3	-60	5	-15496	-1752	-4224	-24	14	31	-8360	3520	14216	14	-6	-18	-15936	3464	-496	-11	1	-5	-16048	488	-2560	1	4	-1	121	131	8
-8736	-3364	13076	-22	12	-31	-14976	-6656	1392	4	-59	6	-15504	-2048	-4176	-20	6	31	-8384	3496	14016	14	-3	-19	-16048	3272	-504	-13	-8	-4	-16112	360	-2624	5	8	-4	120	131	8
-8732	-3332	13000	-22	10	-34	-14984	-6528	1552	7	-48	11	-15760	-2056	-4016	-3	2	30	-8488	3640	14240	14	-11	-16	-15944	3344	-544	-9	-10	-4	-15912	96	-2336	4	11	1	121	131	8
-8688	-3384	12964	-18	16	-31	-15040	-6800	1704	11	-39	8	-15632	-1848	-3992	-11	9	33	-8288	3592	14048	17	-9	-17	-16120	3400	-376	-3	-8	0	-16080	288	-2704	11	7	-3	121	131	8
-8712	-3312	13088	-16	14	-32	-14992	-6680	1616	14	-44	10	-15720	-1952	-3920	-15	6	36	-8240	3696	13936	16	-4	-15	-15856	3472	-336	-3	-9	-3	-16088	120	-2352	6	3	-2	121	131	8
-8688	-3380	13136	-21	10	-31	-15080	-6728	1616	10	-36	11	-15552	-1936	-3896	-15	6	31	-8368	3504	14256	16	0	-22	-15928	3456	-304	-2	-8	-7	-15992	248	-2416	12	-1	4	121	131	8
-8724	-3312	12972	-22	14	-30	-15000	-6712	1856	-4	-34	11	-15672	-1760	-4096	-12	1	27	-8448	3480	14184	15	-4	-17	-15880	3480	-624	-6	-5	-9	-16208	264	-2360	16	0	0	121	131	8
-8796	-3348	12984	-16	13	-26	-15184	-6752	1512	4	-30	16	-15440	-1896	-4152	-15	-1	27	-8408	3656	14200	16	-1	-21	-15864	3336	-424	2	-8	-6	-16224	336	-2384	19	3	-1	121	131	8
-8748	-3380	12996	-14	18	-25	-15056	-6816	1512	1	-27	12	-15576	-1760	-3872	-21	-2	30	-8312	3640	14312	16	-2	-18	-15936	3464	-344	0	-3	-6	-16096	368	-2520	20	4	0	121	131	8
-8752	-3328	12964	-16	17	-23	-14872	-6752	1760	2	-31	11	-15648	-1848	-4112	-14	-5	28	-8368	3536	14288	19	-3	-19	-15936	3576	-264	-4	-1	-6	-16120	272	-2352	17	0	-1	121	131	8
-8728	-3332	12972	-16	13	-25	-15120	-6552	2064	1	-27	19	-15544	-1824	-4296	-11	-9	28	-8376	3720	13872	16	6	-20	-15968	3416	-200	-3	0	-6	-15992	392	-2576	17	4	-1	121	131	8
-8772	-3304	12964	-16	12	-27	-15032	-6736	1472	4	-23	13	-15448	-1632	-4024	-8	-10	24	-8384	3536	14008	17	4	-20	-16008	3528	-432	-4	2	-10	-15904	368	-2640	20	2	0	121	131	8
-8700	-3416	13100	-13	7	-27	-15088	-6776	1992	9	-15	12	-15544	-1856	-4240	-8	-14	25	-8368	3752	14184	15	-3	-21	-15944	3472	-464	-2	0	-6	-16048	328	-2296	15	-5	-2	121	131	8
-8704	-3348	13020	-10	9	-25	-15000	-6704	1712	11	-15	14	-15704	-1856	-4224	-8	-19	17	-8384	3608	14280	16	-7	-17	-16000	3512	-544	-10	4	-3	-16064	328	-2592	17	-3	-2	121	131	8
-8760	-3408	13016	-13	7	-27	-14984	-6536	1528	10	-13	12	-15624	-1824	-4336	-10	-16	21	-8288	3576	13960	12	6	-19	-16064	3376	-504	-10	0	-4	-16088	344	-2784	11	-5	-4	121	131	8
-8752	-3352	12996	-19	6	-31	-14944	-6816	1688	3	-17	15	-15624	-1632	-4224	-14	-22	15	-8256	3744	14376	14	1	-19	-16040	3504	-392	-8	-4	-8	-15976	232	-2704	10	-8	-5	121	131	8
-8792	-3416	13024	-15	9	-30	-15112	-6688	1680	9	-7	18	-15640	-1680	-4304	-20	-29	15	-8344	3544	14352	17	-4	-13	-15984	3360	-424	-2	-3	-6	-16088	304	-2568	17	-6	-3	121	131	8
-8716	-3444	12996	-12	5	-31	-15128	-6872	1680	10	-14	14	-15416	-1624	-4360	-15	-27	13	-8488	3592	14112	15	-5	-17	-15888	3408	-280	-3	-5	-6	-15960	240	-2472	15	-7	-7	121	131	8
-8780	-3360	12948	-13	12	-25	-15160	-6608	1608	13	-16	10	-15528	-1744	-4552	-18	-30	8	-8304	3544	14104	14	-2	-16	-15856	3432	-312	-10	-5	-4	-16072	240	-2376	14	-17	-4	121	131	8
-8712	-3364	13020	-14	10	-30	-15040	-6696	1688	10	-24	10	-15552	-1768	-4296	-5	-32	11	-8312	3536	13832	18	-2	-20	-15976	3456	-496	-6	-5	-6	-16048	272	-2704	11	-12	-2	121	131	8
-8808	-3356	13076	-11	8	-26	-14960	-6656	1552	10	-23	12	-15504	-1576	-4256	-15	-32	7	-8480	3680	14352	16	-3	-20	-16040	3368	-384	-9	-6	-7	-16096	360	-2584	9	-13	-6	121	131	8
-8736	-3344	13064	-12	12	-30	-15040	-6832	1896	14	-22	4	-15528	-1704	-4296	-3	-39	0	-8328	3592	14128	17	1	-16	-15968	3368	-344	-7	-10	-5	-16256	496	-2616	10	-19	-4	120	131	8
-8768	-3396	13052	-19	11	-31	-15008	-6768	1648	18	-22	5	-15616	-1832	-4336	0	-42	-1	-8376	3624	14112	14	-2	-18	-15936	3456	-392	-14	-13	-3	-15928	448	-2624	9	-19	-8	121	131	8
-8776	-3332	13064	-15	8	-33	-15008	-6656	1848	19	-18	1	-15520	-1664	-4304	-1	-45	2	-8280	3608	14360	14	-3	-18	-15976	3328	-568	-8	-19	-3	-16104	288	-2520	11	-20	-5	120	130	8
-8728	-3432	12968	-13	12	-33	-14968	-6600	1656	16	-20	6	-15640	-1608	-4112	-9	-44	-2	-8280	3528	14160	17	-3	-15	-15912	3328	-416	-13	-22	5	-15904	272	-2592	15	-26	-4	120	131	8
-8776	-3360	12916	-8	12	-27	-15200	-6728	1608	21	-22	1	-15480	-1528	-4424	-15	-44	-4	-8272	3552	14328	16	-6	-12	-16008	3440	-496	-9	-25	-1	-16032	240	-2760	14	-19	-3	121	131	8
-8696	-3340	13000	-21	11	-33	-15144	-6744	1464	21	-22	1	-15584	-1704	-4216	-8	-52	-7	-8480	3448	14368	20	-7	-17	-15920	3352	-120	-6	-29	6	-16064	272	-2696	15	-19	0	121	131	8
-8676	-3388	13020	-20	12	-32	-15104	-6760	1864	14	-33	2	-15528	-1688	-4064	-3	-50	-11	-8192	3648	14192	17	-7	-15	-15864	3432	-320	-11	-26	9	-16000	320	-2608	12	-25	-4	121	131	8
-8760	-3328	13080	-21	9	-30	-14896	-6624	1736	10	-28	3	-15480	-1744	-4200	-10	-60	-16	-8344	3584	13904	15	-5	-17	-16048	3472	-360	-16	-30	4	-16128	192	-2504	6	-26	-8	121	131	8
-8724	-3344	13096	-20	14	-35	-15024	-6856	1800	13	-32	-1	-15480	-1840	-4112	-1	-64	-18	-8392	3712	14288	18	-4	-13	-15848	3400	-368	-23	-28	5	-16248	240	-2568	-2	-29	-4	121	131	8
-8696	-3420	13032	-15	11	-33	-15088	-6952	1936	12	-42	-4	-15592	-1672	-4304	-1	-60	-15	-8240	3608	14304	21	-3	-10	-16008	3456	-424	-19	-29	5	-16008	128	-2240	4	-23	-2	121	131	8
-8720	-3404	13072	-19	12	-33	-14968	-6768	1816	17	-33	-1	-15640	-1856	-4264	-6	-59	-19	-8240	3616	14240	18	3	-10	-15992	3488	-320	-13	-32	12	-16064	168	-2336	15	-20	-4	121	131	8
-8732	-3416	12976	-22	19	-31	-15088	-6816	1872	22	-33	-6	-15560	-1936	-4056	-1	-52	-17	-8312	3592	13904	27	-1	-9	-15888	3448	-112	-4	-32	8	-15992	304	-2592	12	-27	-3	121	131	8
-8664	-3364	12964	-14	17	-32	-14944	-6920	1808	14	-35	-6	-15568	-1936	-4208	-2	-54	-17	-8408	3576	14064	17	-4	-17	-15920	3528	-312	-8	-33	8	-16032	328	-2632	16	-29	-8	121	130	8
-8712	-3456	13112	-21	12	-34	-15008	-6792	1800	16	-39	-3	-15640	-1768	-3984	-1	-58	-14	-8272	3744	14424	19	-6	-11	-15904	3512	-496	-16	-34	7	-16088	272	-2704	11	-29	-4	121	131	8
-8708	-3404	13008	-18	17	-36	-14928	-6712	1768	10	-41	-4	-15544	-1928	-4080	-1	-53	-12	-8328	3656	14064	21	-3	-18	-16072	3432	-152	-9	-42	9	-15944	224	-2480	12	-24	-3	121	130	8
-8760	-3416	13080	-15	12	-34	-14960	-6832	1816	8	-39	4	-15488	-1912	-4000	0	-59	-16	-8336	3536	14112	20	-4	-6	-15936	3640	-464	-11	-40	12	-16048	224	-2280	14	-15	-5	121	130	8
-8744	-3436	13048	-18	13	-33	-14984	-6816	1992	16	-35	-2	-15600	-2032	-4208	-1	-59	-13	-8312	3432	14104	16	-3	-11	-15952	3544	-160	-12	-43	13	-16152	176	-2408	8	-19	-7	121	130	8
-8632	-3392	13084	-18	13	-34	-15032	-6896	1776	16	-29	-4	-15680	-1896	-4064	6	-58	-14	-8280	3608	14144	21	-7	-17	-16120	3568	-416	-10	-35	12	-16136	192	-2456	-2	-26	-2	121	130	8
-8680	-3452	13116	-12	18	-38	-15112	-6880	1848	22	-32	0	-15792	-2080	-4152	9	-58	-10	-8360	3480	14184	19	0	-16	-15904	3584	-56	-17	-39	10	-16064	160	-2000	7	-26	1	122	130	8
-8644	-3404	13144	-21	15	-32	-15120	-6776	1792	19	-28	1	-15552	-2008	-4016	7	-50	-13	-8368	3480	14264	21	2	-14	-15920	3416	-248	-8	-40	9	-16120	168	-2384	20	-28	-3	122	130	8
-8708	-3412	13032	-19	16	-32	-14872	-6808	1720	9	-40	3	-15536	-1968	-3760	0	-55	-13	-8320	3600	14192	19	-1	-13	-15984	3608	-344	0	-38	8	-16200	368	-1912	21	-25	-1	122	130	8
-8676	-3436	13060	-15	11	-34	-15024	-6840	1840	3	-40	3	-15624	-2080	-3888	1	-62	-15	-8408	3552	14136	22	-1	-11	-15856	3632	-56	-7	-35	4	-16208	136	-2192	17	-22	-7	121	130	8
-8696	-3480	13048	-19	15	-32	-14880	-7048	1792	13	-30	3	-15712	-2008	-3992	-1	-55	-12	-8312	3616	14056	16	-5	-16	-16048	3680	-96	-11	-30	8	-16216	384	-2272	13	-29	1	121	130	8
-8612	-3444	12968	-11	14	-32	-14920	-6808	1976	9	-34	7	-15760	-1880	-4072	-6	-53	-12	-8232	3688	14072	19	0	-14	-15960	3536	40	-14	-24	9	-16024	200	-2152	11	-19	1	121	130	8
-8724	-3392	13056	-15	16	-31	-14992	-6840	1912	11	-31	6	-15576	-2048	-3800	-3	-53	-10	-8304	3536	14200	17	3	-10	-15992	3432	-184	-10	-27	8	-16096	448	-2208	13	-22	-1	122	130	8
-8756	-3480	13060	-20	16	-36	-14912	-6880	2056	11	-34	4	-15648	-1984	-3600	-1	-51	-9	-8304	3528	14488	16	-2	-17	-15912	3544	-96	-6	-32	9	-16096	392	-2192	16	-16	0	121	130	8
-8736	-3488	12996	-18	11	-34	-15000	-6736	1992	6	-28	6	-15568	-2208	-3736	-1	-54	-5	-8344	3728	14128	15	-4	-15	-15960	3520	-80	-10	-24	7	-16048	360	-2248	14	-19	-2	122	130	8
-8616	-3412	13032	-18	8	-32	-14992	-6856	2104	11	-24	5	-15648	-1976	-3880	-2	-50	-4	-8264	3696	14136	15	-2	-12	-15912	3592	176	-11	-22	6	-16104	112	-2168	17	-23	-3	121	130	8
-8644	-3504	13124	-23	9	-36	-14896	-6984	1888	15	-23	7	-15680	-2096	-3928	7	-47	-6	-8520	3688	14000	21	-6	-18	-15920	3576	-32	-19	-20	3	-16168	240	-2392	25	-21	-4	121	130	8
-8660	-3488	13112	-12	16	-25	-15056	-7056	1928	21	-19	5	-15592	-1904	-4096	-5	-36	-4	-8384	3592	14088	20	-1	-16	-15912	3680	-272	-4	-25	4	-16024	208	-2208	16	-20	-2	121	130	8
-8716	-3400	12996	-15	15	-29	-15000	-6984	2200	11	-22	8	-15608	-2016	-3992	0	-36	2	-8368	3568	14376	15	-2	-12	-15776	3520	-216	4	-26	7	-16048	392	-2000	22	-19	-2	122	130	8
-8776	-3392	13016	-16	16	-27	-14920	-6904	1856	9	-22	6	-15440	-1856	-3800	1	-41	4	-8344	3608	14336	19	-9	-11	-15864	3448	32	4	-28	1	-16128	336	-2096	26	-20	-1	121	130	8
-8676	-3520	13016	-13	16	-27	-14848	-6856	2000	10	-21	7	-15672	-1984	-3856	6	-39	1	-8264	3752	14184	14	-3	-16	-15960	3528	-96	-7	-18	-5	-16112	360	-2032	24	-18	0	121	130	8
-8688	-3396	13028	-19	16	-31	-14880	-6912	1904	16	-19	13	-15672	-1888	-3720	10	-38	6	-8360	3416	14088	18	-1	-21	-16000	3616	104	-7	-14	4	-16160	160	-1992	17	-15	-5	121	130	8
-8696	-3496	13076	-19	10	-30	-14896	-6904	2008	15	-16	5	-15584	-2176	-3816	8	-33	8	-8376	3632	14368	16	-11	-15	-15880	3648	-144	-5	-17	0	-15960	256	-2296	21	-19	-1	121	130	8
-8720	-3468	13020	-17	14	-29	-14952	-6880	1864	15	-14	7	-15616	-1960	-3584	7	-29	7	-8328	3648	14216	13	-4	-15	-15976	3480	56	-5	-14	-7	-16144	408	-2208	21	-11	-4	121	130	8
-8648	-3456	13008	-13	16	-26	-14920	-6816	1832	11	-13	11	-15816	-2088	-4096	1	-28	5	-8304	3664	14144	11	-1	-16	-16048	3592	-152	-3	-17	-6	-16048	192	-2288	21	-15	-6	121	130	8
-8636	-3440	13144	-13	16	-29	-14920	-6784	2136	5	-12	4	-15672	-2104	-3792	6	-33	4	-8352	3472	14216	11	-1	-14	-16088	3568	-192	-1	-19	0	-16232	288	-2288	26	-17	-3	121	130	8
-8680	-3472	13148	-17	16	-29	-14920	-6872	1936	10	-10	11	-15624	-2104	-3832	6	-37	8	-8312	3576	14152	17	0	-18	-15880	3472	-48	5	-15	-1	-16072	320	-2408	30	-17	-7	121	130	8
-8700	-3400	13008	-12	15	-30	-14952	-6984	2120	12	-10	11	-15488	-2032	-4008	5	-40	4	-8472	3688	14184	19	-4	-17	-15904	3536	-136	0	-15	-7	-16136	344	-2232	30	-21	-8	122	130	8
-8684	-3448	13120	-13	8	-33	-14872	-6776	2120	7	-5	10	-15776	-2128	-3640	10	-38	0	-8248	3608	14184	14	-2	-16	-16048	3576	-344	-3	-15	-9	-15968	288	-2400	29	-15	-3	121	130	8
-8548	-3556	13016	-15	16	-33	-14896	-6888	2424	-2	-5	9	-15736	-2064	-3696	10	-29	3	-8464	3592	14136	16	-1	-18	-15968	3568	-184	7	-16	-7	-16136	288	-2120	26	-17	0	121	130	8
-8732	-3472	12948	-13	18	-27	-14880	-6784	1976	4	0	11	-15616	-2280	-4112	0	-23	3	-8264	3584	14208	15	-6	-17	-15888	3576	-64	8	-15	-6	-15984	328	-2176	38	-17	-5	121	130	8
-8708	-3472	13208	-14	14	-32	-14936	-6904	1992	8	-4	7	-15648	-2200	-4072	10	-20	9	-8408	3504	14200	14	-2	-15	-15936	3568	-272	10	-15	-3	-16160	280	-2128	33	-11	-4	121	130	8
-8656	-3468	12992	-13	14	-29	-14904	-6880	2256	8	0	14	-15656	-2040	-3968	1	-25	15	-8288	3664	14056	9	-1	-18	-15960	3712	-56	5	-14	-4	-16032	328	-2296	27	-11	-10	121	130	8
-8644	-3576	13084	-14	8	-33	-14976	-6848	2056	10	0	9	-15560	-2064	-3712	9	-20	18	-8320	3784	14312	14	-5	-22	-15880	3648	-128	5	-17	-6	-16192	328	-2040	26	-10	-7	121	130	8
-8724	-3464	12964	-10	11	-26	-14904	-6984	2088	11	5	13	-15792	-2152	-3616	6	-23	16	-8376	3576	14376	11	-9	-13	-15832	3608	-296	5	-11	-8	-16192	152	-2088	31	-10	-7	121	130	8
-8660	-3512	13040	-14	9	-29	-15040	-6904	1960	5	2	7	-15680	-2016	-3832	10	-16	13	-8376	3640	14264	10	0	-18	-15936	3488	-192	4	-10	-12	-16112	160	-2424	33	-6	-1	121	130	8
-8660	-3484	13076	-11	13	-30	-14960	-6832	2096	6	5	11	-15496	-2008	-3744	12	-17	15	-8488	3536	14168	15	0	-19	-15968	3448	-96	2	-10	-14	-16112	240	-2264	38	-12	1	121	130	8
-8704	-3508	13016	-12	9	-31	-14928	-6928	1744	7	5	15	-15608	-2016	-4056	12	-17	15	-8328	3792	14048	14	-1	-19	-15888	3488	-8	6	-9	-14	-16048	256	-2400	40	-22	-2	122	130	8
-8676	-3448	13048	-13	14	-30	-14872	-6792	1976	7	5	12	-15616	-2088	-3872	15	-23	17	-8248	3560	14312	15	0	-21	-15968	3464	-8	7	-5	-9	-16136	248	-2304	42	-17	0	121	130	8
