#Activity	standing down_by_elevator standing down_by_elevator standing down_by_elevator 
#ActivityID	8 11 8 11 8 11 
#Date 09-23-18-15
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8012	-2480	13724	6	29	4	-16480	1072	-208	-9	-20	21	-16448	72	-224	66	83	44	-8168	888	14624	172	12	-125	-16592	552	-2080	99	-47	22	-16312	-1736	-1024	218	51	74	127	129	8
-8016	-2380	13860	4	30	5	-16352	1224	-688	8	-1	29	-16392	520	-144	85	64	155	-7984	960	14784	129	62	-164	-16616	400	-1688	133	-44	14	-16096	-1528	-1024	271	87	77	126	129	8
-7960	-2320	13648	13	40	12	-16176	800	-544	-12	16	42	-16544	872	0	105	31	233	-8032	760	14808	163	-25	-144	-16088	424	-1624	157	-50	18	-15488	-912	-1016	295	85	75	127	129	8
-7948	-2500	13600	15	37	17	-16008	592	-432	-2	38	49	-16632	1360	152	115	26	200	-7976	752	14672	103	-152	-148	-15968	584	-1664	176	-35	11	-15368	-208	-880	291	63	57	127	128	8
-7636	-2600	13424	24	39	37	-16080	400	64	60	54	62	-16352	1936	-248	157	65	154	-8032	992	14584	37	-258	-123	-16328	920	-1480	130	-38	6	-16088	-72	-1008	259	25	34	127	128	8
-7944	-2444	13664	33	42	60	-16096	1800	-808	113	66	46	-16304	3056	-536	155	100	123	-8200	928	14536	59	-304	-205	-16864	896	-1416	50	-28	-3	-16832	-208	-976	188	2	27	128	128	8
-8060	-2092	13748	34	40	54	-16064	2576	-1200	9	77	33	-16136	4112	-944	63	45	102	-7984	800	14824	-18	-373	-248	-16496	0	-1640	52	-9	-28	-16664	-640	-680	139	-37	11	128	124	8
-8180	-2184	13752	21	41	36	-15920	2160	-1312	-64	76	15	-15784	4568	-1408	-69	-18	70	-8056	744	14728	-20	-291	-193	-16240	88	-1456	90	16	-16	-16376	-896	-1072	171	-137	-47	129	124	8
-7984	-2152	13760	8	30	16	-15768	1640	-1136	-2	69	-17	-15504	3952	-1872	-173	-21	12	-8088	928	14792	-30	-238	-195	-16536	424	-1360	61	17	-5	-17032	-984	-1112	270	-300	-97	129	123	8
-8008	-2212	13760	-2	23	-9	-16088	2120	-1424	74	51	-20	-15288	3064	-1752	-170	-25	-52	-7960	872	14600	1	-288	-197	-16872	472	-1720	-24	12	-12	-16568	-1624	-360	140	-284	-42	129	123	8
-8152	-2104	13952	-18	16	-29	-16024	2296	-1496	71	41	-49	-15776	2912	-2416	-93	-12	-98	-7928	664	14880	18	-220	-148	-16800	176	-1576	-45	22	-26	-15880	-1592	-248	43	-170	12	128	124	8
-8192	-2164	13640	-27	21	-41	-16200	1976	-1568	31	11	-71	-16280	3048	-2392	-113	-4	-108	-7968	888	14712	55	-79	-130	-16680	168	-1872	-18	24	-18	-15968	-1656	-616	76	-92	7	128	125	8
-8036	-2308	13536	-42	17	-55	-16184	1744	-1416	-13	-17	-79	-15968	2544	-2496	-128	-15	-98	-7792	896	14960	95	31	-175	-16792	144	-1920	-3	4	-11	-16120	-1656	-904	114	-37	-19	127	125	8
-8120	-2416	13748	-42	15	-57	-16160	1472	-1464	-43	-42	-103	-16024	1808	-2048	-121	-20	-98	-7872	832	14896	148	73	-137	-16632	224	-1848	16	0	-13	-16256	-1360	-800	56	6	-17	127	126	8
-7984	-2372	13688	-47	22	-61	-16256	1544	-1104	-33	-62	-111	-16152	1304	-2040	-66	-6	-93	-8048	872	14704	172	135	-97	-16528	424	-1864	22	-14	-12	-15968	-840	-648	-35	48	-22	127	127	8
-7988	-2224	13816	-53	16	-64	-16040	1200	-1136	-27	-77	-113	-16112	1072	-1712	-7	-8	-77	-7880	792	15056	167	139	-102	-16440	464	-1760	20	-19	-19	-16088	-1000	-464	-113	82	-43	126	127	8
-8080	-2272	13732	-54	10	-66	-16088	1064	-1208	-24	-79	-104	-15984	856	-1512	50	-7	-58	-7936	816	14672	128	39	-136	-16488	408	-1760	5	-21	-12	-16176	-1080	-416	-155	77	-58	126	126	8
-7992	-2372	13612	-50	5	-63	-16224	944	-920	-37	-85	-98	-16024	840	-1264	69	-29	-24	-7944	800	14680	100	7	-116	-16544	208	-1584	35	-6	-14	-16240	-952	-312	-147	46	-75	126	125	8
-8016	-2396	13616	-51	4	-70	-16248	736	-952	-16	-90	-95	-16320	960	-872	109	-10	-9	-8144	784	14928	95	5	-122	-16520	328	-1616	13	-4	-12	-16288	-1224	-432	-122	22	-90	125	125	8
-8128	-2528	13656	-45	9	-54	-16400	992	-672	-17	-83	-93	-16464	1080	-328	138	7	-4	-7872	704	14640	92	-6	-162	-16688	192	-1488	-15	3	-20	-16384	-1384	-816	-101	-6	-98	125	125	8
-8096	-2480	13736	-40	12	-51	-16360	1000	-424	-43	-75	-83	-16584	1344	-104	148	14	10	-8000	736	14736	89	18	-182	-16544	144	-1632	-25	0	-19	-16240	-1688	-592	-103	2	-91	125	125	8
-8088	-2480	13644	-32	15	-40	-16216	584	-520	-5	-59	-77	-16368	1440	-48	128	14	11	-7968	744	14936	97	80	-198	-16456	112	-1648	1	11	-23	-16128	-1880	-568	-98	12	-84	125	126	8
-7940	-2480	13692	-30	16	-45	-16424	784	-280	22	-31	-64	-16408	1432	320	104	-3	4	-7936	784	14744	92	103	-145	-16560	208	-1768	-19	-1	-12	-16336	-1944	-672	-61	45	-66	125	126	8
-7888	-2472	13768	-27	16	-37	-16248	872	-456	27	-15	-58	-16472	1400	184	56	-8	-7	-8016	920	14760	82	76	-183	-16528	256	-1648	-30	-7	-12	-16176	-2040	-776	-47	62	-49	125	126	8
-8020	-2476	13656	-24	18	-30	-16096	720	-528	14	6	-46	-16488	1352	312	-2	-7	-28	-8168	824	14832	107	80	-116	-16472	-8	-1952	-17	-5	-15	-16088	-1792	-904	-19	81	-29	126	125	8
-7964	-2460	13592	-16	17	-21	-16112	912	-376	9	19	-35	-16400	1376	-192	-56	4	-23	-8056	664	14536	139	49	-111	-16600	120	-2008	-5	-8	-10	-16104	-1744	-936	9	84	-36	126	124	8
-8108	-2504	13608	-9	18	-18	-16176	784	-752	12	35	-27	-16432	1344	-736	-89	22	-21	-8016	880	14920	114	23	-160	-16520	80	-1912	31	2	-8	-16112	-1392	-880	1	59	-36	126	123	8
-8076	-2404	13780	-9	17	-16	-16336	848	-840	5	44	-18	-16216	1128	-864	-85	52	-17	-7848	840	14976	110	27	-147	-16592	144	-1704	47	1	-8	-16232	-1256	-736	-15	35	-49	126	122	8
-8020	-2444	13652	-5	21	-11	-16096	704	-568	31	35	-20	-16112	1136	-1312	-69	55	-16	-7960	848	14728	106	77	-177	-16672	240	-1544	22	8	-9	-16128	-1256	-432	-37	17	-66	127	120	8
-8096	-2416	13604	-8	20	-16	-16000	1040	-1008	55	36	-17	-16088	1168	-1392	-59	50	-3	-8088	600	14728	83	30	-212	-16520	160	-1552	6	8	-7	-16384	-1440	-448	-51	-12	-76	127	119	8
-8052	-2472	13648	-5	16	-19	-16160	912	-984	34	36	-13	-16176	1248	-1408	-48	37	14	-8136	720	14808	63	63	-174	-16680	208	-1736	19	29	-13	-16040	-1696	-320	-55	-18	-80	127	120	8
-8064	-2472	13740	-6	9	-17	-16136	1000	-872	8	29	-6	-16216	1368	-1200	-50	47	11	-7960	816	14672	82	94	-186	-16376	88	-1584	22	43	-11	-16104	-1816	-600	-31	-5	-67	127	120	8
-8112	-2400	13660	-10	10	-20	-16136	1024	-808	4	30	-11	-16008	1544	-1392	-60	46	12	-7944	776	14592	66	30	-239	-16568	128	-1736	-4	28	-8	-15960	-1984	-776	4	24	-52	127	121	8
-8024	-2416	13740	-5	8	-17	-16160	1144	-1040	12	25	-21	-16040	1568	-1128	-62	39	11	-8048	680	14760	55	99	-196	-16488	0	-1944	-1	35	-12	-16264	-1920	-560	2	28	-37	127	121	8
-8044	-2364	13736	-10	10	-21	-16272	1152	-952	3	24	-5	-16264	1592	-1368	-49	35	6	-8088	688	14848	79	15	-209	-16464	120	-1864	0	42	-8	-16072	-1936	-944	16	41	-26	127	120	8
-7948	-2508	13540	-8	10	-26	-16176	968	-1032	-13	27	-9	-16184	1408	-1504	-19	35	5	-7936	648	14904	46	14	-202	-16568	48	-2024	-5	44	-8	-16176	-1736	-872	12	43	-20	127	119	8
-8164	-2568	13768	-9	11	-20	-16192	896	-1272	9	20	-12	-16208	1232	-1376	3	42	15	-7880	784	14792	93	62	-164	-16608	-96	-1744	-6	40	-10	-16216	-1912	-1192	9	48	-13	127	121	8
-8056	-2380	13832	-8	15	-25	-16216	1168	-1000	10	20	-12	-16216	1176	-1272	23	46	22	-7960	832	14848	97	62	-177	-16632	72	-1944	1	41	2	-16120	-2064	-936	29	53	-25	127	121	8
-7972	-2508	13680	-13	15	-26	-16088	1032	-784	-11	24	-10	-16168	1160	-1192	51	51	24	-8008	744	14864	122	163	-189	-16696	152	-2184	3	26	1	-15976	-1888	-1032	46	68	-29	127	121	8
-8028	-2448	13784	-8	16	-15	-16176	888	-912	7	23	-14	-16280	1208	-1064	28	59	32	-8192	784	14712	117	130	-208	-16592	104	-2104	6	24	-2	-16192	-1752	-1400	60	76	-28	128	121	8
-8076	-2564	13528	-3	12	-21	-16344	992	-840	13	25	-5	-16248	1440	-1272	37	61	32	-7832	704	14608	121	92	-205	-16672	136	-1784	37	21	-1	-16136	-1744	-1032	41	69	-34	128	121	8
-8128	-2532	13712	-5	19	-15	-16400	976	-912	26	25	-10	-16400	1440	-1200	32	67	36	-7992	656	14832	129	96	-163	-16424	-88	-1904	48	24	0	-16192	-1896	-1024	35	55	-42	128	121	8
-7944	-2376	13692	-4	28	-11	-16424	1000	-1176	18	26	-3	-16280	1640	-1160	25	74	33	-8016	760	14912	106	119	-208	-16480	280	-2024	51	18	2	-16120	-1832	-1104	20	51	-44	128	122	8
-8012	-2352	13728	-6	26	-9	-16040	1080	-760	10	30	-6	-16112	1464	-1024	22	82	29	-8016	728	14720	142	129	-194	-16520	184	-1664	24	21	1	-16160	-1824	-1248	13	53	-42	128	122	8
-8112	-2428	13776	-2	23	-10	-16176	1064	-848	-4	34	-1	-16248	1384	-1440	27	77	32	-8056	744	14880	101	110	-201	-16528	72	-2008	8	19	0	-15992	-1712	-1176	4	78	-37	128	122	8
-7980	-2492	13528	-6	18	-16	-16176	776	-688	0	36	2	-16192	1248	-1240	24	64	38	-7992	824	14536	126	134	-200	-16520	-232	-1984	17	23	-2	-16248	-1832	-936	1	79	-40	128	123	8
-8196	-2460	13804	-2	19	-14	-16120	904	-1072	44	43	1	-16032	1264	-1464	14	73	38	-7960	872	14680	118	98	-224	-16448	-144	-1888	18	23	3	-16080	-1984	-1024	-2	70	-37	128	123	8
-8024	-2448	13712	-2	20	-15	-16128	1072	-936	33	38	13	-16152	1256	-1504	20	74	39	-8144	648	14848	115	117	-194	-16400	88	-1744	30	28	4	-16112	-1824	-992	-9	75	-30	128	124	8
-7972	-2436	13584	0	21	-11	-16224	1000	-768	25	44	0	-16184	1288	-1384	33	79	48	-8040	816	14624	125	126	-214	-16472	24	-1856	22	23	-7	-15960	-1664	-880	-19	65	-25	129	124	8
-8040	-2516	13724	2	17	-9	-16160	960	-1072	29	41	9	-16256	1448	-1432	51	96	54	-8056	808	14608	110	87	-177	-16520	-48	-1896	-7	29	5	-16104	-1880	-1000	-26	56	-21	129	124	8
-7952	-2428	13720	-1	23	-11	-16216	928	-1296	36	40	8	-16200	1408	-1832	43	98	63	-8072	664	14776	119	-19	-188	-16536	-24	-1768	4	35	-1	-16216	-1920	-880	-9	49	-24	129	125	8
-8136	-2452	13640	-8	18	-16	-16120	1016	-1160	27	41	12	-16048	1592	-1840	46	81	66	-8136	792	14912	113	60	-217	-16752	-72	-1920	19	39	4	-16024	-2032	-1032	19	51	-25	129	125	8
-8144	-2368	13700	-3	17	-13	-16288	976	-1208	37	36	12	-16064	1544	-1504	33	74	65	-8136	704	14696	89	-12	-204	-16576	40	-1888	23	39	6	-16048	-2144	-1080	48	47	-28	129	125	8
-8028	-2360	13620	1	13	-10	-15952	1144	-1152	29	41	13	-16208	1600	-1624	17	66	62	-8096	568	14880	88	89	-245	-16496	-176	-2024	22	41	7	-16168	-1928	-968	71	55	-18	129	126	8
-8084	-2360	13624	2	9	-12	-16160	1128	-1432	3	39	22	-16272	1512	-1744	27	60	60	-8144	680	14784	103	26	-185	-16528	-112	-1936	34	39	10	-16008	-2200	-1000	70	56	-13	129	126	8
-7992	-2464	13748	2	10	-10	-16176	1088	-1176	5	44	16	-16192	1608	-1856	20	66	57	-7976	704	14992	99	18	-173	-16464	0	-1920	35	38	8	-16040	-2200	-1200	76	55	0	129	127	8
-8000	-2416	13644	-4	12	-12	-16128	1104	-1104	14	35	14	-16096	1608	-1984	21	61	64	-7992	664	14752	68	24	-192	-16424	-208	-2096	28	33	9	-16216	-2040	-1144	70	44	-6	129	127	8
-8148	-2552	13580	0	13	-19	-16104	1328	-1408	26	39	18	-16088	1656	-1640	20	48	58	-7976	672	14864	91	46	-193	-16536	-112	-2136	27	30	15	-16088	-1992	-1368	67	39	-5	129	128	8
-8188	-2356	13672	-5	13	-24	-16232	968	-1448	21	38	15	-16040	1576	-1624	36	43	59	-8072	688	14672	107	100	-213	-16576	-56	-2248	26	29	8	-15992	-1992	-1552	45	47	-4	129	129	8
-8072	-2360	13716	-9	11	-21	-16224	1088	-1208	30	41	18	-16248	1584	-1928	49	53	53	-7928	632	14960	141	47	-183	-16640	0	-2216	13	24	14	-16024	-2072	-1488	39	46	-12	129	128	8
-8040	-2440	13760	-2	14	-19	-16136	1056	-1184	15	39	19	-16104	1672	-1920	53	52	50	-8120	680	14744	145	50	-176	-16536	-184	-2568	9	19	15	-16176	-2120	-1584	27	42	-7	129	129	8
-7940	-2344	13648	-6	8	-15	-16248	904	-1048	11	37	18	-16080	1560	-1816	34	47	57	-8048	672	14768	142	53	-133	-16456	-16	-2144	10	18	15	-15952	-2152	-1600	11	36	-4	128	127	8
-8048	-2304	13632	-5	12	-13	-16056	1088	-1504	7	28	18	-16040	1520	-2136	25	46	58	-7896	592	14800	148	39	-141	-16632	0	-2128	25	17	15	-15992	-2056	-1416	27	40	0	128	127	8
-8088	-2356	13688	-8	16	-15	-16048	1040	-1240	10	29	12	-16032	1520	-2248	45	40	64	-8256	616	14648	117	52	-164	-16592	-96	-2144	6	8	16	-16160	-2048	-1544	28	39	3	128	127	8
-8120	-2432	13740	-6	18	-14	-16192	1128	-1288	17	27	15	-15968	1600	-1952	53	36	73	-8128	888	14408	141	56	-187	-16584	-152	-2224	16	9	16	-16120	-2248	-1488	36	36	9	128	127	8
-8092	-2340	13800	-3	10	-17	-16240	1144	-1456	25	25	16	-16280	1624	-1768	49	30	68	-8176	664	14824	143	79	-168	-16520	-160	-2104	31	4	20	-16248	-2128	-1288	54	32	1	128	127	8
-8040	-2344	13644	-3	11	-17	-16192	1048	-1208	14	27	17	-16224	1824	-1840	61	16	59	-8016	664	14880	183	76	-135	-16632	-144	-2200	29	-5	17	-16160	-2040	-1072	57	39	12	128	127	8
-8000	-2384	13580	-8	15	-14	-16104	1008	-1432	10	23	16	-16112	1880	-1848	72	29	63	-8128	608	14792	163	76	-135	-16376	-88	-2112	29	-2	21	-16096	-1992	-1288	67	45	24	128	127	8
-8128	-2336	13752	-11	18	-17	-15952	1032	-1448	14	25	16	-15936	1672	-2000	63	24	64	-8184	712	14664	183	27	-126	-16416	-72	-1800	38	-3	18	-15960	-2104	-1216	85	33	17	128	128	8
-8036	-2356	13628	-7	15	-18	-16216	992	-1296	17	22	19	-16048	1584	-2112	50	20	61	-8088	616	14760	139	9	-131	-16376	8	-2224	40	-7	21	-16120	-1928	-1480	89	39	19	128	127	8
-8068	-2352	13660	-6	15	-19	-16264	1224	-1336	17	21	13	-16152	1808	-2104	62	21	59	-8184	768	14544	116	54	-188	-16704	104	-2056	24	-6	21	-16328	-1928	-1248	84	37	25	128	127	8
-8036	-2336	13664	-11	20	-18	-16136	1128	-1520	11	23	14	-16256	1704	-2288	88	24	59	-8088	744	14584	140	91	-180	-16608	-192	-2160	34	-2	23	-16152	-1960	-1576	77	52	24	128	127	8
-8112	-2368	13812	-8	18	-21	-16096	1048	-1224	16	22	14	-16024	1648	-2136	80	20	68	-8048	672	14648	147	35	-112	-16392	144	-2040	46	0	27	-15928	-1752	-1304	67	40	24	128	128	8
-8040	-2412	13716	-7	17	-21	-16192	952	-1136	17	23	19	-16008	1576	-1864	58	7	66	-8176	736	14576	163	19	-130	-16608	-40	-1776	32	0	27	-16024	-1624	-1696	63	31	15	128	128	8
-7976	-2364	13632	-4	15	-17	-16136	1400	-1328	17	20	15	-16168	1664	-2000	45	15	62	-8080	680	14768	127	36	-109	-16592	0	-2064	9	-5	20	-16112	-1752	-1264	37	30	16	128	127	8
-8008	-2336	13704	-9	20	-19	-16144	1000	-1312	18	20	17	-16216	1744	-2176	52	30	55	-8128	896	14728	107	11	-195	-16520	-200	-2136	18	4	19	-16072	-1824	-1648	17	21	6	128	127	8
-8056	-2384	13728	-10	17	-19	-16120	1320	-1496	19	14	17	-16032	1744	-1856	37	21	62	-8096	688	14936	136	0	-111	-16480	40	-1872	14	2	24	-16256	-2104	-1304	26	15	8	127	128	8
-8056	-2340	13696	-4	16	-16	-15912	1184	-1712	-9	16	16	-16000	1944	-2176	30	20	64	-8216	792	14784	157	27	-140	-16528	120	-2008	13	-3	28	-15904	-2128	-1232	40	20	11	127	128	8
-8088	-2316	13660	-6	12	-19	-16024	1264	-1240	0	20	18	-16096	1816	-2040	15	13	59	-8072	720	14688	132	30	-134	-16584	-96	-1968	19	3	25	-16080	-2128	-1344	60	28	20	128	128	8
-8128	-2396	13704	-8	12	-17	-16216	1192	-1312	-4	16	13	-16080	1944	-2216	13	6	53	-8032	672	14560	128	66	-161	-16560	-56	-2184	18	-3	29	-16208	-1944	-1680	72	36	27	127	128	8
-8136	-2408	13608	-5	9	-22	-16176	1264	-1432	5	20	18	-15936	1880	-1944	23	4	49	-8008	792	14800	171	62	-177	-16568	-8	-1984	20	-3	30	-16120	-2104	-1312	72	37	22	128	128	8
-7992	-2284	13716	-10	11	-23	-16080	1296	-1336	13	19	17	-16072	1896	-1960	27	9	47	-8016	672	14816	121	69	-142	-16376	-112	-2064	24	-2	29	-16008	-1904	-1688	71	25	22	127	128	8
-8008	-2308	13736	-10	18	-13	-16216	1296	-1344	25	10	11	-16120	1856	-2336	19	9	50	-8056	760	14808	156	25	-115	-16488	-24	-2064	31	-1	30	-15976	-1824	-1816	58	25	25	127	127	8
-8104	-2352	13652	-11	20	-14	-16144	1288	-1576	12	7	13	-16200	1864	-2200	30	6	49	-8168	768	14528	156	41	-163	-16608	56	-2008	10	-6	31	-16112	-1688	-1512	55	23	27	127	127	8
-8144	-2296	13696	-7	18	-20	-16200	1296	-1480	10	6	12	-16056	1736	-2440	43	8	51	-8016	808	14768	163	39	-127	-16528	-80	-1864	9	-3	26	-16160	-1896	-1576	37	26	22	128	127	8
-7976	-2308	13680	-12	23	-20	-16144	1152	-1520	6	6	9	-15968	1832	-2360	37	4	57	-8168	712	14736	144	91	-159	-16496	32	-2056	20	-7	31	-16160	-2104	-1392	43	18	16	127	127	8
-7992	-2352	13632	-9	19	-21	-16048	1400	-1576	4	1	15	-15904	1752	-2232	67	-1	53	-8216	688	14880	149	76	-123	-16528	120	-2160	27	-7	30	-16032	-1776	-1416	36	15	11	127	127	8
-8176	-2364	13680	-9	11	-20	-16056	1264	-1624	8	0	12	-15928	1920	-2008	53	-11	52	-8152	656	14696	139	41	-133	-16368	24	-2088	7	-4	27	-16152	-1744	-1536	18	17	21	127	127	8
-8084	-2328	13848	-9	12	-20	-16168	1384	-1376	-9	0	11	-15936	1856	-2008	46	-17	51	-8120	640	14824	149	-5	-132	-16584	-16	-2000	9	-3	26	-16080	-2000	-1584	13	16	18	127	127	8
-8112	-2320	13684	-8	10	-23	-16144	1200	-1448	7	2	11	-16192	2192	-2144	23	-12	51	-8088	704	14712	134	-9	-86	-16520	-32	-2272	1	-1	27	-16032	-2240	-1632	17	11	15	127	127	8
-8044	-2340	13640	-9	13	-19	-16176	1384	-1368	-8	2	14	-16080	2232	-2176	20	-8	53	-8064	808	14616	145	12	-109	-16536	-64	-2000	7	-7	31	-16112	-2016	-1488	31	14	16	127	128	8
-8052	-2336	13636	-12	15	-18	-16360	1072	-1288	12	-5	5	-16048	2088	-2208	10	-9	50	-8168	784	14904	155	-10	-132	-16440	40	-2048	13	-5	31	-15968	-1880	-1288	41	19	22	127	127	8
-8084	-2228	13808	-11	14	-21	-16120	1432	-1648	13	-6	8	-15944	1984	-2152	16	-5	38	-8224	664	14592	147	57	-144	-16600	184	-2112	13	-9	31	-16072	-1888	-1544	43	21	20	127	127	8
-8100	-2228	13560	-13	19	-19	-16104	1272	-1640	12	-6	4	-16072	2072	-2232	4	-4	38	-8264	744	14720	146	98	-109	-16560	-48	-2120	8	-1	31	-16248	-1728	-1728	33	21	20	127	127	8
-8040	-2336	13744	-11	16	-17	-16048	1400	-1432	-17	-5	9	-15936	2016	-2176	12	-6	35	-8168	880	14480	150	90	-136	-16656	72	-1992	14	1	31	-16024	-1936	-1392	37	19	17	127	126	8
-8036	-2336	13676	-11	17	-20	-16320	1232	-1648	-8	-9	8	-15968	2000	-2376	-8	-13	34	-8040	664	14768	183	65	-126	-16472	160	-2024	9	-3	32	-16032	-1984	-1584	33	20	15	127	127	8
-8104	-2344	13808	-11	13	-21	-16184	1256	-1328	-9	-6	7	-16072	1992	-2256	-6	-19	39	-8224	656	14592	180	66	-140	-16464	-8	-2000	6	-1	31	-16016	-1760	-1312	28	16	19	127	127	8
-8080	-2288	13616	-13	15	-21	-16240	1304	-1480	7	-4	1	-16208	1800	-2032	-7	-24	40	-8224	848	14760	163	17	-125	-16608	-32	-2080	8	0	30	-16072	-1752	-1608	23	20	12	127	126	8
-8112	-2292	13688	-8	12	-19	-16160	1344	-1440	-4	-8	7	-16136	1840	-2368	23	-17	37	-8032	664	14592	144	10	-138	-16440	272	-1960	11	-4	31	-16144	-1792	-1704	33	10	11	127	126	8
-8044	-2392	13528	-13	16	-18	-16064	1224	-1376	-9	-7	8	-15944	1872	-2136	25	-16	38	-8064	728	14760	161	37	-147	-16512	16	-2176	15	5	30	-15992	-1816	-1608	24	13	11	127	126	8
-8024	-2396	13716	-8	15	-18	-16160	1312	-1368	-1	-6	8	-15952	1912	-2008	6	-17	43	-8112	584	14928	143	38	-135	-16440	96	-1992	4	-7	34	-16080	-1976	-1640	39	15	10	127	126	8
-8132	-2272	13696	-8	17	-15	-16128	1232	-1232	11	-7	5	-16176	1960	-2176	16	-12	45	-8072	720	14672	172	-2	-103	-16536	0	-2272	-5	-1	29	-15976	-1880	-1816	38	11	10	127	127	8
-8196	-2388	13800	-11	24	-21	-16168	1216	-1376	4	-10	11	-16248	2080	-2144	16	-13	36	-8224	680	14968	167	5	-137	-16368	144	-2176	16	-9	27	-16088	-1880	-1488	29	17	19	127	125	8
-8016	-2256	13696	-12	26	-17	-16280	1432	-1312	10	-13	5	-15984	2152	-2112	15	-11	42	-8056	792	14704	142	-28	-103	-16608	128	-2056	21	-6	29	-16064	-1920	-1688	19	8	15	127	125	8
-8040	-2324	13772	-7	22	-19	-16096	1408	-1280	-3	-9	-1	-16072	2288	-2144	2	-18	38	-8136	448	14864	147	-31	-73	-16568	88	-1984	13	-15	31	-16224	-1736	-1360	30	3	14	127	124	8
-8092	-2344	13692	-13	24	-17	-16184	1488	-1520	-13	-5	3	-16088	2008	-2264	-6	-26	34	-7944	736	14640	152	-42	-124	-16600	-96	-1984	18	-8	26	-15992	-1792	-1312	23	7	19	127	123	8
-7960	-2380	13696	-16	27	-21	-16144	1088	-1528	-5	-9	-4	-15864	1872	-2024	-10	-18	34	-8328	752	14584	139	-6	-139	-16464	112	-2320	18	-11	28	-16224	-1752	-1632	30	16	12	127	123	8
-8112	-2212	13792	-10	24	-19	-16112	1352	-1424	-4	-12	1	-16120	1816	-2136	-9	-10	27	-8120	632	14680	165	0	-135	-16640	-48	-2184	14	-1	27	-16112	-1864	-1312	21	9	8	127	122	8
-8244	-2272	13756	-16	18	-24	-16216	1216	-1464	-27	-6	0	-16200	1904	-2376	-4	-17	24	-8136	768	14832	138	-10	-132	-16392	-96	-1832	19	3	26	-16240	-1664	-1336	19	17	8	127	122	8
-8048	-2292	13620	-8	17	-19	-15888	1288	-1528	-27	-10	0	-16008	2024	-2208	-19	-18	24	-8096	712	14896	147	28	-155	-16600	16	-1944	10	1	29	-16048	-1600	-1256	-3	10	-2	127	121	8
-8100	-2344	13684	-16	4	-21	-16120	1176	-1464	-19	-12	0	-15872	1856	-2152	-37	-25	27	-8216	688	14312	118	63	-156	-16472	-56	-1984	-5	7	25	-16120	-1744	-1456	2	5	-10	127	120	8
-8136	-2316	13664	-12	5	-23	-16160	1416	-1592	-3	-12	5	-16112	1888	-1864	-25	-22	31	-8104	824	14776	127	-2	-123	-16464	-24	-2128	-6	13	25	-15968	-1824	-1456	-5	9	-8	127	119	8
-8048	-2228	13692	-12	10	-24	-16160	1296	-1312	-23	-15	3	-16080	2088	-2056	-19	-17	29	-8232	736	14728	126	-38	-116	-16264	120	-2128	2	17	29	-15800	-1968	-1512	21	-1	2	127	118	8
-8028	-2260	13696	-12	6	-30	-16008	1512	-1312	-17	-6	0	-15928	2096	-2136	-19	-24	23	-8264	640	14816	107	-61	-124	-16576	136	-2336	8	21	28	-15984	-2080	-1768	63	6	13	127	118	8
-7996	-2336	13872	-13	6	-27	-16192	1408	-1392	2	-8	0	-16112	2136	-2072	-19	-21	19	-8216	736	14672	107	-116	-130	-16544	24	-2272	19	16	28	-16008	-2128	-2008	110	11	22	127	117	8
-7976	-2376	13584	-11	16	-22	-16344	1456	-1336	7	-10	2	-16280	2072	-2032	-24	-24	19	-8096	832	14832	105	-69	-152	-16632	240	-2504	28	6	23	-16104	-2024	-1880	109	8	36	127	115	8
-8104	-2300	13744	-16	26	-21	-16136	1584	-1280	26	-11	-7	-16200	2144	-1640	4	-14	12	-7944	424	15056	153	-77	-124	-16552	32	-2184	39	-6	22	-16344	-2000	-1800	150	10	35	127	114	8
-8108	-2292	13700	-15	29	-27	-16352	1392	-1272	42	-9	-7	-16136	1976	-2176	39	-12	11	-8016	872	14592	134	-3	-180	-16472	128	-2152	60	-5	23	-16024	-1752	-1960	122	11	26	127	114	8
-7960	-2240	13564	-9	28	-25	-16136	1424	-1392	64	-8	-10	-16048	1600	-1912	68	-19	13	-8144	784	14632	158	-21	-115	-16240	32	-2320	75	-9	27	-15936	-1904	-1768	137	-30	2	127	114	8
-8136	-2440	13528	-17	35	-19	-16368	1304	-1424	79	-9	-18	-15968	1632	-2224	73	-12	19	-8144	720	14704	109	-110	-134	-16560	112	-2008	91	-13	29	-16024	-1608	-1936	171	-23	-3	127	113	8
-7992	-2408	13828	-12	36	-21	-16184	1384	-1216	55	-12	-14	-16152	1992	-2448	108	7	29	-8104	960	14640	129	-118	-133	-16640	216	-2224	90	-25	26	-16464	-1888	-1632	155	-13	23	127	112	8
