#Activity	sitting standing_up standing walking going_up walking running walking standing 
#ActivityID	5 7 8 1 3 1 2 1 8 
#Date 08-18-09-55
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7688	-4504	13064	204	24	80	-16552	2120	520	-821	634	-292	-16560	1744	2776	-877	1471	-401	-13688	5576	13960	1014	-4246	2324	-13088	2328	-8984	-1369	-4227	-1400	-9848	2312	-5408	-2420	-1007	-123	132	125	1
-7524	-5160	13132	193	13	74	-15768	1344	1816	-487	687	-262	-16952	1512	3304	-740	1293	-442	-17560	6952	15560	906	-4068	2784	-13160	2416	-9952	-1524	-4421	-1639	-9128	776	-4744	-2370	-853	-237	148	134	1
-7228	-5412	13264	176	55	126	-16008	936	1144	-141	765	-268	-16664	1008	3344	-414	1108	-384	-20440	8104	17456	550	-3918	3249	-15088	2280	-10264	-1240	-4653	-1856	-8864	544	-4336	-2283	-805	-265	137	134	1
-7756	-5240	13100	160	69	147	-16144	1480	656	32	851	-273	-17304	-568	3560	-359	866	-221	-23792	5968	18288	377	-3797	3562	-17168	3400	-10272	-886	-4876	-1938	-8672	-3944	-712	-1254	-364	-202	111	117	1
-7576	-5292	13240	143	96	164	-16392	1672	408	-1	1005	-266	-17256	-2448	1840	-214	686	-186	-29200	4984	18136	499	-3795	3599	-19160	5776	-11488	-814	-4885	-1931	-9008	-5976	1552	-719	-18	5	131	106	1
-7676	-4828	13292	100	132	172	-16408	1336	-624	36	1115	-281	-16552	-1800	-488	-221	585	-263	-32768	6000	15544	628	-3958	3472	-21224	9392	-12528	-1055	-4761	-1787	-10744	-7600	3632	624	536	226	139	115	1
-7928	-4340	13600	39	183	177	-16456	1224	-1816	120	1203	-270	-16176	736	576	-226	664	-357	-32768	4904	7944	608	-3961	3258	-20720	10736	-12440	-1529	-4466	-1606	-13088	-5640	7008	1805	1073	336	113	125	1
-7696	-4568	13592	-36	256	174	-16864	2144	-1840	130	1276	-268	-15376	3432	1520	-254	655	-365	-32768	96	376	577	-3413	3020	-18696	9136	-11560	-1640	-3780	-1385	-18224	-3544	10104	1848	1240	504	108	128	1
-7788	-4996	13820	-117	374	204	-16496	2280	-1520	91	1421	-329	-15104	5000	560	-515	669	-304	-32768	-9624	-3600	670	-2347	2600	-17048	6960	-13104	-962	-2788	-879	-19880	-1896	13624	574	850	493	104	122	1
-8460	-4408	14032	-250	526	249	-16528	1664	-1944	156	1564	-368	-15904	2480	904	-806	625	-180	-32768	-20384	-9240	976	-1318	1922	-11576	6112	-11360	-93	-1518	-386	-21352	-1128	16176	-972	138	248	108	135	1
-7948	-3972	15088	-349	816	285	-17584	2096	-3416	187	1674	-374	-18280	-1896	1152	-943	566	-119	-32768	-14632	-15176	726	-702	593	-7440	6744	-13048	998	-60	261	-22256	-3288	18160	-1172	-469	376	120	155	1
-6672	-3860	16296	-401	1183	307	-19128	4960	-3656	50	1830	-373	-18952	-2800	1144	-949	439	-95	-32768	-10952	-11040	379	271	-407	-8328	11048	-14040	1065	1220	766	-16840	-3992	13920	-40	-627	372	121	160	1
-8304	-4532	15276	-378	1615	390	-19408	3680	-3056	-182	2059	-416	-18320	-1336	1928	-581	263	6	-7016	9936	-6384	-1636	258	-853	-13448	12608	-9072	387	2134	981	-12584	-3632	7608	731	-556	99	121	149	1
-7228	-5520	16148	-291	2050	524	-19576	1016	-2392	90	2235	-436	-19008	1048	3184	-280	60	128	11848	32767	30712	-393	895	-624	-29232	-2528	14168	-1251	1417	586	-13112	816	848	455	-240	184	115	132	1
-7240	-6184	17028	-393	2560	782	-22432	1296	-1992	352	2274	-445	-21200	3648	5480	-163	-111	227	6352	-8520	6280	-1123	3467	-339	-24728	2520	-4096	-2057	720	708	-12544	8672	-2416	-201	454	767	115	136	1
-6624	-7584	17388	-616	3275	1234	-25920	5368	-8	19	2491	-527	-20792	5640	9320	-442	-517	315	-26008	-504	22664	-952	4090	26	-9688	-8256	-1272	-1968	1445	367	-16728	10808	2472	-485	1557	1370	119	124	1
-6172	-6360	17744	-990	4220	1632	-25152	8800	368	-889	2832	-764	-20184	11248	8552	-534	-840	579	-21880	-4760	19936	-263	2211	-1256	-28728	5520	-11120	-888	1528	562	-32768	-2280	10184	-2594	783	888	135	95	1
-6876	-4760	18604	-1537	5607	1632	-25840	13544	1376	-1974	3213	-777	-21848	11000	4288	-1119	-1124	966	-12344	17312	11912	-58	1558	-497	-17904	3880	-4064	-1989	1587	789	-15696	-10376	-10384	-4044	489	-474	123	162	1
-11072	-7564	16752	-1880	7115	1843	-24648	9832	1088	-3416	3595	-602	-20576	3536	784	-1565	-1625	1158	-11136	1840	14048	-262	1675	-365	-13816	3832	-3648	-1592	1133	923	-1992	-6408	-7016	-703	535	-218	116	130	1
-32768	-13724	16144	-2187	7093	2456	-23088	-2488	-8496	-3711	3880	-556	-21688	-5784	-96	-992	-2137	1174	-28304	22192	12608	-657	994	-719	-13368	4248	-3128	-484	886	791	-7288	-6576	408	909	906	449	135	78	1
-23548	-15124	13344	-1734	5882	3239	-24472	-9064	-9312	-2607	3374	-302	-23912	-12592	-6608	-1240	-2426	503	-12392	2280	14696	-697	445	-734	-16984	9200	-3392	629	562	993	-23168	6176	-1504	1103	1523	740	89	99	1
-28800	-17360	13312	-2076	4927	3358	-18936	-8344	-13528	607	2468	-54	-24144	-11816	-6576	-67	-2422	139	-11952	11096	11392	-293	233	-409	-18480	6816	-2968	752	516	708	-22928	15584	-64	845	1689	1154	149	148	1
-28348	-14756	17788	-1994	2412	3111	-11640	-10776	-19248	546	1824	13	-22344	-4952	-2704	847	-2559	40	-10792	4472	13288	-380	227	-370	-16544	7120	-2976	805	599	731	-15024	6320	0	-241	1152	856	125	144	1
-13388	-20720	29848	-1058	-1654	2840	-12240	-1416	-9248	213	1313	615	-21704	-560	-1728	810	-2770	482	-9760	6736	12232	-318	219	-286	-14608	6336	-2432	558	388	565	-12560	2152	-832	-211	1155	332	147	155	1
9140	-16344	17572	-596	-5080	2151	-11568	360	2392	-1074	196	447	-20216	2168	-2240	669	-2879	696	-10360	5672	12744	-156	157	-166	-15624	5368	-3040	156	364	273	-15528	-1872	-168	-58	1243	42	100	134	1
8860	-15068	7772	632	-4418	2118	-11152	32	2816	-894	32	411	-17328	4072	-1368	319	-2539	790	-10120	5280	12808	-48	199	-66	-18088	3120	-1216	46	423	309	-15888	-2928	752	241	1494	282	68	108	1
3672	-12252	6636	1272	-3565	1047	-6008	872	-6464	1609	-1750	-357	-16208	2568	-504	113	-1981	687	-9984	6368	12440	72	196	-8	-16864	2840	64	475	388	440	-15560	-976	216	596	1665	451	131	114	1
1696	-7616	7088	611	-3344	-838	-4520	7440	-6344	1336	-2387	65	-15104	2072	-952	58	-1725	634	-9632	7168	11352	133	128	-20	-14048	2776	696	1067	294	439	-16264	1624	56	754	1497	510	160	141	1
1792	-9928	8800	-100	-3102	-2560	-5968	9152	-5512	-95	-2641	460	-14960	512	-1824	83	-1707	438	-10056	6400	12024	165	58	-45	-14256	5280	288	1334	254	414	-16304	2784	168	790	1268	423	137	131	1
-2168	-10220	10644	94	-3037	-3544	-9288	3528	-6368	-1365	-2718	353	-14656	288	-1744	120	-1689	352	-8992	6424	12200	135	42	-62	-15848	6680	-248	1072	336	404	-16080	3472	1368	759	1149	336	132	134	1
-6912	-4976	13452	251	-3336	-3759	-12528	-4144	-7752	-1150	-3231	5	-12968	-2560	-2096	997	-1288	-21	-8648	7008	12088	112	42	-67	-15928	5768	-184	719	454	363	-15896	2464	1816	599	1150	317	113	133	1
-9388	-1856	16072	1	-3856	-3150	-12408	-6784	-8720	749	-4221	45	-12632	-3336	-2672	1390	-1170	-61	-11224	6440	11032	101	40	-55	-15024	4592	-448	576	513	306	-16416	552	1272	482	1150	437	113	115	1
-11716	-80	16116	-512	-4330	-2221	-14008	-2760	-9960	2743	-5074	352	-11984	-2368	-2696	1638	-945	-3	-9816	6504	12176	121	55	-64	-15008	4528	-248	578	522	294	-15952	1160	1304	488	1048	333	117	118	1
-12156	-612	15260	-1031	-4255	-1708	-15592	3936	-12176	3376	-5422	789	-11616	112	-2984	1978	-728	164	-9184	6872	11776	170	35	-62	-15320	4504	-576	755	601	374	-15216	640	1272	575	1006	288	119	113	1
-15980	-6552	17288	-972	-3703	-1868	-12408	14136	-11504	1746	-5227	1576	-10480	3824	-2624	1814	-513	127	-9688	7216	11584	158	55	-107	-15200	5264	-768	791	628	381	-15512	704	-104	687	941	269	119	103	1
-20188	-5916	21396	-939	-3467	-2416	-13688	10408	-10808	-1091	-4718	1187	-10072	5656	-832	960	-266	167	-9864	6632	11672	134	65	-148	-15344	4760	-1536	758	680	382	-15168	960	-1776	679	863	236	117	106	1
-23364	-9532	22544	-1009	-3605	-2886	-23544	1416	-12712	-2340	-4286	753	-10200	6728	1616	242	-133	79	-10056	6608	11624	127	82	-126	-15208	4984	-2040	713	733	379	-15368	1920	-2152	624	841	238	117	119	1
-25432	-8836	21692	-635	-3664	-2983	-23880	-3832	-14104	-1964	-4526	432	-12264	6512	3616	173	-177	-97	-9872	6368	11848	158	142	-139	-15632	5432	-2096	642	795	356	-16264	2296	-1136	556	891	256	123	122	1
-28280	-6808	18136	-656	-3596	-2921	-20664	-2232	-10896	-692	-4637	425	-14032	7704	5544	-14	-13	-240	-9744	7032	11928	212	203	-146	-16040	5256	-1280	598	851	352	-16752	2224	312	482	895	302	127	116	1
-30968	-1896	13904	-824	-3328	-2788	-18504	-1320	-12272	436	-4562	569	-15856	7048	7800	-724	480	-229	-10096	7264	11424	294	301	-193	-16192	4576	-736	670	941	392	-16752	1336	1048	471	869	323	123	123	1
-32768	12	9924	-555	-2942	-2518	-18976	648	-12560	827	-3983	853	-15784	4840	9720	-1042	681	-369	-10048	7728	12040	411	413	-247	-15688	5120	104	776	1068	422	-17240	416	1896	475	751	311	120	127	1
-32768	1836	2544	-215	-2408	-2206	-17600	2832	-12288	668	-2984	928	-14624	4568	11112	-532	579	-620	-10624	7744	11496	482	634	-335	-16400	5512	-848	753	1254	438	-17936	0	2720	528	587	240	121	133	1
-32768	3784	-5540	-30	-1536	-1716	-11864	640	-12208	195	-1781	422	-16016	4232	14448	113	259	-703	-9264	7328	13600	687	833	-561	-17800	5192	-424	743	1379	478	-18408	-360	2560	713	443	152	122	129	1
-32768	8656	-10488	-187	-538	-1073	-8432	-1248	-11920	-19	-369	-253	-20224	2336	17176	226	80	-759	-10312	6528	13904	381	1249	-525	-18144	2008	-1864	876	1609	517	-17952	344	2536	788	342	56	131	114	1
-32768	5288	-7960	-85	452	-416	-10936	-2960	-12960	340	849	-478	-19872	3704	14456	668	-15	-654	-10096	6808	14096	431	1681	-584	-17928	3552	-2176	759	1797	450	-18328	584	2272	894	262	23	130	140	1
-32768	2220	-2192	565	1039	-44	-12360	-4520	-13600	947	1745	-467	-15072	5040	10216	704	-371	-303	-10112	7712	13288	434	2209	-735	-18944	3904	-1032	601	2027	504	-18696	-280	3032	615	-16	-151	130	126	1
-12088	-10312	13100	1687	853	-219	-15928	-1584	-832	1091	2168	-429	-11448	3840	6024	711	-289	-245	-10024	8424	13984	551	2818	-1019	-20680	3248	336	632	2259	591	-19448	-1400	5064	400	-301	-215	121	144	1
20848	-15584	25180	880	1442	-115	-30208	8576	9488	1780	755	-132	-8864	-1736	2696	1055	-679	-594	-9784	8584	14408	682	3675	-1418	-24576	2096	2656	880	2463	645	-20960	-1632	7776	228	-587	-244	131	181	1
176	6528	10968	439	3099	-61	-16920	7600	-1568	4036	-150	-607	-13024	-6272	-12944	1172	1476	-1512	-9632	11384	14736	818	4686	-2035	-28112	944	4440	1206	2732	736	-20984	-6560	11376	-166	-1216	-548	137	147	1
-26464	168	28356	356	2768	1066	-23600	11440	-9008	3097	942	393	-32768	7512	13312	-417	1112	-1080	-11640	9504	15296	813	6076	-2761	-27480	704	4152	1194	2892	771	-18400	-8064	7544	195	-1422	-831	139	116	1
-13048	-11784	15020	21	1704	320	-20880	8600	-8144	1385	1334	-364	-31168	6080	4008	3348	401	-700	-18344	11432	14536	1003	7314	-3364	-27640	2864	2088	1112	2942	711	-20920	-2352	5384	768	-1867	-1033	166	104	1
-10200	-7212	15000	185	1570	-373	-16072	-2304	-4696	1269	1164	-870	-6864	592	-8488	1916	446	-85	-32768	15504	10872	1118	6962	-3888	-22128	11112	-7904	1370	3046	483	-24224	2240	-384	1616	-2573	-972	133	123	1
-4776	612	14268	-230	1379	207	-13992	-2024	-4064	1740	489	-829	-3688	-2296	-4648	-162	795	-182	-21528	12920	11888	692	6180	-4451	-20544	10512	-9800	799	2629	577	-27872	6168	-3184	1393	-3060	-642	134	129	1
-9664	-9700	12668	-213	1138	384	-14528	2232	-4064	1070	602	-351	-14144	4560	1728	-240	1003	-607	-29880	12176	7768	1962	5393	-3323	-15816	8232	-12328	1045	2154	915	-25776	6656	-8368	1188	-3027	-290	147	121	1
-8780	-5228	14092	445	762	128	-19752	-944	-4488	-303	968	-545	-23472	-8872	248	-972	1258	-769	-32768	11256	13752	2873	2702	-2405	-9024	13376	-18824	2097	1530	305	-23800	3504	-8808	619	-2339	-12	174	126	1
-8752	-7884	13348	353	448	227	-19208	-448	-4312	-896	893	-664	-20800	-12088	2800	-46	1082	-953	-32768	32767	24120	1088	-1865	-1028	-8056	14272	-18552	2144	1480	183	-23960	1648	-5664	-25	-1774	119	142	128	1
-7548	-3456	14312	285	377	210	-18704	-1976	-3888	-879	860	-611	-13384	-3168	1248	520	861	-727	6760	8448	16560	-905	-4340	-1007	-9256	5552	-3440	-49	-200	-143	-22896	1816	-264	-601	-2136	-34	132	126	1
-7320	-4768	13648	233	346	202	-14672	680	-2728	-382	535	-235	-13464	2920	1232	157	1190	-331	8152	5960	6848	-334	-3801	-596	-4400	5992	-4792	-1641	-1007	-454	-20600	64	-608	-611	-2486	-94	137	156	1
-7088	-5248	13448	230	364	188	-14568	896	-2528	-349	499	-202	-14768	5672	32	-485	1425	-217	-368	6776	7736	122	-3078	-81	-3984	-64	-6304	-1059	-1336	-583	-16952	-1488	-1352	-324	-2196	-8	134	143	1
-8164	-4888	13808	167	321	132	-18712	2624	-2672	-505	379	-264	-15960	1928	392	-803	1702	-374	-2016	10512	8184	215	-3309	745	-5312	-2536	-5960	103	-2080	-782	-14352	-88	-3096	-211	-1844	73	101	138	1
-7944	-5780	13252	99	219	92	-18000	1976	-1520	-825	454	-287	-17120	-888	192	-973	1670	-532	-6096	9808	9040	121	-3725	1371	-6504	2000	-6840	326	-2655	-705	-12752	1152	-3880	-393	-1541	76	117	127	1
-7900	-6440	12776	127	110	112	-15120	728	-1000	-1280	541	-306	-16104	-3088	280	-980	1648	-586	-8528	7112	8320	278	-4122	1993	-5824	6048	-7920	-330	-3124	-868	-11376	2224	-4456	-1131	-1483	21	90	137	1
-7980	-5536	12828	150	-64	191	-14728	504	-272	-1272	609	-281	-15976	-2408	824	-989	1578	-459	-9496	6544	8128	367	-4207	2218	-7768	4752	-6576	-1082	-3495	-906	-10504	3224	-5008	-1910	-1355	-62	77	131	1
-6608	-4664	13488	195	-33	169	-16912	1376	-344	-976	647	-291	-15544	-344	1504	-887	1485	-359	-11440	5224	9032	499	-4087	2172	-10376	3072	-7776	-1296	-3887	-935	-10320	3240	-4296	-2394	-1066	-133	92	124	1
-8548	-4772	13056	154	-20	146	-17344	616	88	-444	651	-258	-16720	1056	2984	-783	1365	-429	-16008	4240	12240	851	-4117	2352	-10624	3512	-9280	-1496	-4116	-1049	-10352	2160	-3872	-2491	-1006	-276	115	119	1
-7628	-4660	13140	132	6	139	-15848	1176	472	114	613	-214	-16880	1008	4048	-640	1188	-401	-17088	7056	13152	815	-4253	2705	-11848	2376	-9848	-1708	-4236	-1349	-9488	-944	-2416	-1953	-844	-368	140	142	1
-7620	-5008	13112	114	23	130	-15328	2496	432	177	703	-188	-16376	-344	2936	-277	1035	-352	-19368	6528	15360	394	-3987	3128	-13712	2128	-10888	-1572	-4467	-1624	-10176	-3312	-784	-983	-384	-295	142	125	1
-7472	-4808	13392	93	58	109	-16336	2144	-784	-34	902	-272	-16760	-1752	1008	-175	917	-257	-22376	5808	17304	175	-3813	3559	-15832	3088	-10744	-1396	-4594	-1802	-10048	-4720	464	-244	27	-115	147	108	1
-7352	-4972	13220	58	112	110	-16808	560	-1344	3	971	-275	-16752	-1584	592	-278	816	-240	-26784	5624	18104	111	-3804	3666	-18432	5456	-10808	-1141	-4734	-1975	-9576	-4520	1000	171	291	117	133	109	1
-7680	-4632	13316	23	172	116	-16640	568	-2600	135	966	-249	-16120	-448	-48	-217	817	-314	-32592	6560	16584	140	-3933	3490	-19688	8896	-11064	-1182	-4736	-2016	-10216	-4160	632	634	567	375	128	108	1
-7664	-4736	13372	-25	233	130	-16376	1720	-3064	58	1005	-245	-15504	1120	-552	-269	811	-344	-32768	9064	11064	8	-4147	3250	-20840	10512	-11128	-1691	-4509	-1918	-12464	-2976	1880	1483	854	550	109	122	1
-7956	-4696	13692	-84	308	144	-16384	1984	-3000	-89	1085	-275	-15328	2504	-1080	-437	688	-275	-32768	5720	3080	26	-3966	3015	-21424	7864	-10608	-1833	-4070	-1608	-15264	-312	4248	1909	1204	577	107	130	1
-7380	-4928	13600	-124	411	179	-16376	1568	-2944	-106	1151	-322	-15896	3024	-2392	-548	705	-239	-32768	-3368	-2152	724	-3000	2963	-19352	5656	-9400	-1268	-3343	-1065	-19016	1664	9128	843	1217	541	103	130	1
-7684	-4904	14276	-75	615	236	-17376	1744	-2640	18	1203	-355	-16840	1840	272	-608	702	-277	-32768	-7816	-3552	1057	-1991	2692	-14392	7232	-10976	-405	-2468	-607	-21200	-424	16872	-1216	387	118	117	142	1
-7492	-3720	14676	-125	822	304	-17536	2128	-2752	45	1211	-359	-16952	-1984	2776	-665	680	-232	-32768	-14616	-8400	637	-1442	1808	-9192	5680	-9896	63	-1082	-304	-22888	-4048	20680	-2241	-690	-217	116	146	1
-8556	-4040	14740	-80	1068	271	-17928	2064	-3080	185	1432	-306	-18000	-4848	2016	-574	657	-116	-32768	-16728	-12848	199	-675	138	-8424	7200	-10144	783	330	291	-20728	-5856	19480	-1343	-798	112	107	144	1
-7904	-4868	14728	-84	1328	311	-17944	952	-2448	400	1542	-286	-18056	-3256	344	-193	419	-4	-32392	-5568	-5784	-48	335	-1041	-10576	10608	-9312	656	1379	679	-15208	-5376	12048	493	-336	344	115	142	1
-8108	-5448	14520	-75	1601	422	-17872	856	-2584	557	1629	-301	-17792	-368	1008	129	253	39	-9824	9248	16264	-1226	17	-1397	-16816	8936	5264	-50	2045	1006	-14040	-4264	4728	982	-355	138	117	146	1
-8312	-5364	15016	-109	1889	604	-18912	1264	-3072	477	1778	-366	-18560	2888	3024	71	94	33	14624	31112	22400	-333	853	-1446	-32768	-5616	8736	-695	1107	474	-16952	-2216	1200	691	-41	209	124	133	1
-8336	-5448	15340	-249	2306	818	-20968	2184	-3088	164	1982	-424	-20008	4216	4632	-210	26	111	3704	816	5544	-792	3574	-300	-18008	-4848	-4672	-624	967	766	-13536	-80	1848	412	359	783	106	116	1
-7608	-5536	16460	-541	2849	1072	-22656	5560	-2080	-352	2181	-519	-21160	5960	6160	-363	-169	136	-23296	-2952	24616	-505	3351	-233	-14520	-3616	-1832	12	1356	440	-17440	1392	3584	-375	870	1074	118	140	1
-7856	-5876	16836	-878	3619	1352	-24088	7912	800	-1253	2571	-731	-20488	9184	6104	-952	-618	408	-20056	1488	17808	357	1985	-919	-24184	7952	-9112	-249	1559	651	-27304	16	3208	-1312	349	605	148	128	1
-6640	-5008	17844	-1329	4730	1534	-26040	9600	600	-1852	2906	-812	-21952	7880	6360	-1386	-992	738	-10664	15520	10976	459	1653	-213	-17616	3448	-3928	-1204	1459	666	-15440	-5944	-6968	-2021	401	-429	137	119	1
-9516	-4212	17236	-1952	6068	1672	-24816	11984	792	-2620	3128	-769	-19512	6880	4128	-1753	-1641	1079	-13440	4760	13856	303	1664	7	-13712	5448	-3712	-829	1178	863	-5008	-2056	-4680	-297	817	-237	128	149	1
-24992	-10488	14528	-2883	6542	1771	-22232	3064	-4376	-3611	3654	-725	-18664	4592	2896	-1392	-2126	1214	-27912	19664	9216	-228	725	-597	-14720	7352	-3696	-76	975	676	-11936	-816	640	586	982	278	133	95	1
-26148	-17640	15416	-2605	5432	2624	-25168	-6224	-7960	-3512	3831	-659	-24096	-1064	-2584	-791	-2121	693	-12136	4512	14616	-341	388	-349	-16688	7440	-2264	308	683	748	-21136	8208	-1176	538	1383	537	126	106	1
-20268	-16796	14168	-1874	5133	3605	-22040	-7648	-8976	-828	2691	-291	-24264	-12896	-7848	-653	-2101	358	-10048	11552	10672	-244	239	-259	-15856	6584	-1872	697	654	647	-19544	11640	144	223	1334	983	28	127	1
-31904	-15232	16540	-2049	3353	3383	-15008	-8816	-17912	415	2033	-316	-23464	-10424	-8192	-125	-2425	-4	-10632	6128	12656	-290	263	-303	-16736	7576	-3392	444	636	582	-14736	3872	352	-359	1143	778	133	134	1
3952	-22564	22496	-767	-406	3156	-13528	-3424	-11040	63	1738	100	-21632	-1568	-2184	694	-2878	237	-9328	7032	12056	-206	191	-230	-14784	5824	-2920	-15	528	396	-13760	1792	-512	-290	1235	334	128	148	1
-15972	-15340	29016	-1180	-4013	2157	-12616	2744	-3144	-1407	712	192	-20704	984	-648	342	-2908	692	-9768	6640	12352	-131	155	-178	-16168	4816	-2920	-227	511	229	-15984	1240	-760	-328	1275	43	134	142	1
10756	-19824	10756	-190	-4355	2364	-11576	840	-984	-710	-258	-177	-19824	3024	-1032	107	-2581	708	-9784	6664	12128	-127	191	-181	-17384	3216	-2264	24	432	296	-16024	-200	-832	-299	1318	242	108	129	1
6312	-14828	8140	860	-3498	1285	-8328	-1224	-5032	551	-1382	-502	-17096	4256	-232	-121	-2279	737	-9424	7288	11864	-87	157	-155	-15888	2888	-1376	517	303	360	-15136	-888	-272	90	1479	438	108	140	1
2560	-9048	7824	573	-3187	-435	-5944	5160	-5816	1180	-2167	-228	-16088	1344	-440	-176	-1877	577	-9440	7472	11352	-46	104	-174	-14848	4920	-1232	822	180	316	-14944	-344	-568	464	1603	477	145	128	1
1928	-9468	9316	-182	-2940	-2179	-6760	7392	-5168	349	-2622	130	-15016	-336	-608	-150	-1625	585	-9544	6840	11800	-33	64	-199	-15016	5400	-1256	692	152	241	-15912	-24	-72	597	1569	452	122	119	1
-1972	-10308	10996	-195	-2933	-3277	-9064	3944	-6184	-551	-2790	89	-15576	-3016	-1184	140	-1507	199	-9728	6776	12112	-5	46	-195	-16344	4528	-656	539	213	251	-16200	1120	264	650	1490	303	128	114	1
-5400	-6100	13188	-31	-3262	-3677	-10888	-1680	-7352	-659	-3272	-94	-12832	-2752	-1592	703	-1365	107	-9184	7056	11640	41	24	-159	-15824	4000	-376	536	250	250	-16272	2456	384	563	1468	209	127	127	1
-7220	-1456	14972	-261	-3639	-3333	-11920	-4480	-7896	464	-4053	-105	-11352	-2192	-2408	1245	-1117	27	-9440	7032	11472	41	14	-187	-15488	4008	368	613	284	207	-16368	1776	1504	422	1416	282	118	112	1
-10332	-596	16956	-707	-4020	-2568	-13120	-1528	-9152	2033	-4933	262	-11472	-2528	-2672	1463	-953	36	-9400	7664	11368	18	9	-225	-15488	3952	1416	701	347	244	-16656	-16	2792	325	1361	402	119	127	1
-12204	16	16804	-1023	-4241	-1937	-15192	3144	-11560	2765	-5313	448	-11224	-1376	-2728	1578	-713	192	-9488	7720	11520	-51	12	-275	-15296	5192	1504	653	460	270	-17296	1096	3192	261	1141	277	114	114	1
-14296	-2088	16712	-1124	-3793	-1779	-13272	9872	-11248	1778	-5148	1143	-10160	2104	-2608	1775	-549	239	-9448	7824	11304	-146	29	-350	-15184	4960	1432	511	604	280	-16384	872	2272	406	898	235	117	116	1
-19324	-4236	20932	-1124	-3262	-2004	-13208	13416	-10992	-579	-4866	1205	-9704	4672	-2448	1324	-281	226	-9768	7296	11672	-209	5	-407	-14736	4640	56	438	715	302	-16040	192	272	359	737	209	122	128	1
-23680	-6900	23612	-1086	-3398	-2454	-21664	3536	-12680	-2191	-4285	781	-9744	5080	-1304	1234	-225	210	-9648	6744	12456	-181	22	-362	-15600	3704	-1328	450	824	298	-16344	616	-1568	300	671	212	121	127	1
-28000	-8016	22172	-699	-3667	-2724	-23824	-2096	-14088	-2132	-4323	467	-10344	5848	1712	583	-114	112	-9968	6784	12432	-89	54	-311	-16200	4104	-1864	569	868	312	-15808	584	-688	440	778	286	124	122	1
-29340	-6876	18288	-380	-3778	-2911	-19808	-3280	-12992	-981	-4339	337	-14904	7608	6896	-17	-356	-157	-9704	6464	12576	33	94	-271	-16048	4448	-1976	636	903	327	-15648	224	-328	588	913	308	126	118	1
-30408	-572	12692	-415	-3454	-3024	-18464	-1528	-12088	584	-4345	618	-16784	7480	9552	-813	107	-234	-10160	6256	12320	42	102	-269	-15376	4672	-832	602	989	290	-15672	-312	-528	608	877	308	121	127	1
-32728	-260	9764	-142	-2893	-2808	-18688	32	-12280	1299	-3987	977	-15824	6360	9656	-1099	484	-400	-9880	7112	11968	172	208	-290	-15024	4744	-432	564	1098	322	-16056	352	72	595	730	245	121	127	1
-32768	2040	3900	315	-2400	-2448	-17664	2688	-12672	1304	-3104	1100	-13408	5784	9248	-534	507	-588	-10224	6944	12320	259	324	-322	-15648	4800	-848	510	1250	350	-17512	1360	624	619	556	179	120	120	1
-32768	4720	-3096	443	-1597	-1890	-13048	2248	-11392	821	-1972	700	-14280	3728	10296	315	407	-626	-9960	7824	12408	390	525	-449	-17272	4576	-728	560	1389	371	-18288	1856	592	665	420	141	121	130	1
-32768	6456	-7740	239	-654	-1216	-10048	160	-11520	384	-735	71	-19032	2104	13384	347	220	-716	-10464	8752	13256	370	858	-625	-17488	5320	-1960	703	1494	456	-18120	896	776	651	289	61	124	132	1
-32768	6056	-6920	64	260	-641	-11696	-1936	-12720	359	367	-308	-21528	3176	13088	748	80	-803	-11160	6736	12680	224	1290	-657	-18616	2592	-2728	725	1655	441	-17848	624	1936	627	227	-5	132	113	1
-32768	2152	-3096	414	984	-164	-13784	-3232	-13008	610	1260	-371	-16144	6344	10280	960	-105	-490	-9848	6392	14456	242	1722	-773	-17920	4216	-2376	559	1834	367	-18272	672	2840	691	137	-96	126	99	1
