#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 08-22-13-36
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-12196	-3572	10880	99	15	-176	-13696	292	-8940	-80	-56	-232	-3432	-2960	16392	-3	-4	26	-11604	6452	9524	-146	86	-167	-12784	2920	-10080	12	-5	-5	-4592	4928	16104	-13	-7	32	130	133	5
-12228	-3588	10880	91	-10	-189	-13700	216	-8884	18	-22	-231	-3408	-2816	16136	6	-5	17	-11524	6444	9724	-141	81	-171	-12816	2992	-10152	13	-13	-1	-4568	4680	16032	-18	-12	29	131	134	5
-12204	-3524	10848	104	-5	-211	-13660	208	-8840	101	0	-116	-3464	-3048	16200	0	0	13	-11556	6440	9536	-130	74	-205	-12760	3024	-10088	12	-19	4	-4480	4840	16152	-22	-12	27	131	133	5
-12200	-3536	10972	116	-3	-182	-13648	220	-8916	221	-23	-81	-3408	-3056	16400	0	-2	8	-11524	6400	9468	-99	74	-138	-12840	3064	-10008	17	-16	5	-4440	4544	15888	-18	-16	19	131	134	5
-12156	-3620	10988	149	-3	-187	-13708	296	-8984	80	6	-113	-3464	-2920	16312	10	-3	8	-11576	6400	9600	-134	74	-208	-12792	2960	-9800	8	-13	5	-4320	4688	16328	-15	-14	19	131	133	5
-12204	-3484	10928	109	-17	-140	-13712	220	-8936	119	-17	-92	-3536	-3008	16320	14	-3	5	-11528	6420	9696	-116	92	-166	-12936	2912	-9992	8	-8	10	-4200	4592	15888	-13	-11	24	132	134	5
-12196	-3496	10836	115	11	-143	-13708	244	-8988	-109	24	-26	-3512	-2960	16376	11	-4	3	-11616	6436	9592	-110	136	-222	-12904	2968	-9840	6	-7	12	-4328	4600	16032	1	-15	19	131	134	5
-12152	-3592	10888	137	-52	-141	-13684	252	-9012	0	16	-91	-3616	-3040	16312	21	-4	3	-11500	6480	9596	-80	129	-191	-12936	3000	-10024	6	-6	15	-4360	4752	16064	2	-14	16	131	133	5
-12164	-3536	10872	150	4	-115	-13616	300	-9032	10	-4	-30	-3640	-2960	16384	23	-2	2	-11580	6420	9504	-132	157	-216	-13072	2800	-9976	11	0	19	-4472	4728	16352	-3	-11	18	131	134	5
-12196	-3440	10816	127	13	-153	-13712	328	-8932	50	13	-40	-3512	-2808	16512	20	-6	6	-11572	6476	9456	-76	140	-189	-12688	2936	-10080	11	-10	18	-4504	4712	15936	7	-17	20	131	134	5
-12212	-3488	10948	139	0	-150	-13680	288	-8908	46	22	-25	-3576	-2864	16368	24	-1	0	-11468	6380	9504	-85	140	-182	-12784	2960	-9960	11	-10	24	-4648	4680	15776	1	-14	11	130	134	5
-12176	-3592	10984	111	10	-111	-13604	252	-8920	67	15	17	-3616	-2768	16264	25	-1	0	-11492	6300	9592	-56	128	-144	-12712	2888	-10272	11	-12	27	-4336	4776	16024	6	-17	10	130	134	5
-12232	-3500	10796	141	-9	-141	-13620	288	-9052	74	-19	25	-3488	-2888	16160	26	5	0	-11476	6452	9560	-62	104	-124	-12856	2928	-9984	8	-3	31	-4176	4608	16048	6	-19	12	130	134	5
-12164	-3540	10744	129	-31	-133	-13652	224	-8956	45	-25	12	-3616	-2784	16432	32	-2	-2	-11516	6480	9696	-26	128	-149	-12880	2984	-9752	7	1	29	-4296	4744	16064	13	-15	10	130	134	5
-12236	-3456	10876	141	-50	-109	-13616	300	-8952	45	-54	-9	-3576	-2784	16496	34	-2	3	-11572	6520	9616	-32	131	-177	-12800	3120	-9872	10	-4	31	-4064	4856	15888	12	-13	14	131	134	5
-12200	-3520	10816	157	-15	-108	-13648	308	-9016	-49	-51	-10	-3336	-2728	16480	28	-3	7	-11560	6460	9688	-77	147	-205	-12920	2984	-9928	5	2	26	-4200	4960	15952	12	-14	20	130	134	5
-12188	-3552	10992	161	-20	-127	-13644	400	-9024	-91	-62	-32	-3496	-2784	16224	31	-2	11	-11568	6496	9508	-72	218	-234	-12744	3240	-9920	8	6	23	-4176	4976	15984	8	-12	14	130	134	5
-12220	-3544	10876	139	-37	-113	-13644	336	-8816	-65	39	-82	-3200	-2648	16304	23	0	14	-11508	6440	9532	-84	223	-247	-12840	3168	-9712	8	2	14	-4312	5056	15856	6	-10	24	131	134	5
-12148	-3556	10968	98	-2	-118	-13680	372	-8788	-18	16	-110	-3248	-2656	16472	19	2	19	-11516	6436	9576	-94	179	-225	-12832	3120	-10024	13	0	14	-4256	5144	15936	2	-6	33	131	134	5
-12164	-3512	10912	152	20	-145	-13660	372	-8980	80	7	-159	-3328	-2680	16448	10	0	15	-11552	6448	9644	-125	181	-258	-12728	3064	-10112	10	1	11	-4432	5008	16128	-3	-3	33	130	134	5
-12224	-3532	10880	99	19	-157	-13652	324	-8972	87	61	-156	-3344	-2520	16648	9	1	18	-11520	6328	9496	-157	119	-265	-12688	2984	-9936	16	-3	6	-4288	4960	15464	-7	-3	32	131	134	5
-12216	-3548	10864	105	18	-115	-13664	232	-8988	74	49	-131	-3496	-2800	16560	9	3	16	-11580	6396	9592	-160	121	-241	-12672	3056	-10128	18	-9	-2	-4272	4880	15784	-18	-1	36	131	134	5
-12192	-3552	10852	120	57	-150	-13692	276	-9036	77	61	-123	-3600	-2944	16440	13	5	16	-11544	6444	9608	-145	82	-222	-12584	3112	-9888	12	1	-5	-4136	4792	15856	-22	2	32	130	134	5
-12200	-3524	10944	136	79	-147	-13732	320	-8960	-9	42	-136	-3624	-3032	16432	20	3	15	-11496	6364	9644	-171	100	-214	-12832	2920	-10048	8	-1	-11	-4304	5072	16160	-24	1	39	131	134	5
-12268	-3492	10816	135	5	-128	-13664	288	-9004	-77	45	-138	-3528	-2912	16336	20	1	19	-11456	6424	9512	-183	96	-247	-12800	3104	-10048	0	-1	-9	-4376	4888	15992	-22	1	46	131	134	5
-12184	-3568	10948	145	1	-156	-13624	248	-9016	-93	68	-130	-3408	-2888	16296	15	3	19	-11504	6424	9760	-183	134	-289	-12864	3000	-10176	5	-6	-17	-4632	4936	16136	-22	0	57	131	135	5
-12180	-3504	10816	140	20	-102	-13572	272	-8924	11	73	-103	-3584	-2912	16480	17	-5	21	-11584	6496	9660	-174	134	-280	-12856	2992	-10424	10	-16	-17	-4712	5000	15984	-21	-1	61	130	134	5
-12152	-3500	10844	112	63	-130	-13588	236	-9132	139	22	-69	-3616	-3024	16416	19	0	10	-11580	6340	9508	-178	124	-317	-12568	3120	-10376	14	-22	-12	-4496	4776	16144	-30	3	56	131	134	5
-12228	-3508	10944	135	5	-172	-13632	232	-9060	84	11	-19	-3656	-2984	16392	32	6	0	-11520	6384	9400	-203	42	-327	-12592	2896	-9848	46	-38	-3	-4512	4536	15712	-22	2	55	130	134	5
-12192	-3656	10916	115	-40	-159	-13688	132	-9180	114	-27	-22	-3608	-2904	16552	28	12	0	-11520	6140	9472	-179	-11	-235	-12496	2744	-10024	26	-24	-11	-4384	4536	15728	-2	7	58	130	134	5
-12248	-3524	10884	119	-33	-92	-13648	252	-9088	-40	-45	-32	-3616	-2888	16280	33	12	4	-11540	6252	9588	-194	-50	-99	-12704	2840	-10088	18	-25	-8	-4392	4704	15592	-17	4	55	131	134	5
-12232	-3516	10864	125	-25	-122	-13688	296	-8912	-66	-18	20	-3224	-2968	16256	37	7	-5	-11540	6372	9484	-178	-75	-38	-12736	2896	-9872	-10	-11	-6	-4512	4592	16056	-21	0	47	130	133	5
-12248	-3492	10868	134	1	-118	-13696	300	-8872	34	29	11	-3272	-2648	16432	29	4	-4	-11544	6460	9612	-114	-65	-62	-12936	2704	-10272	-12	-12	6	-4392	4592	16128	-28	0	31	131	133	5
-12152	-3564	10916	132	-26	-102	-13712	284	-8852	124	57	15	-3296	-2792	16392	19	6	-11	-11472	6520	9744	-233	-13	-131	-12976	2704	-10168	-7	-13	11	-4584	4552	16264	-13	-14	19	130	134	5
-12220	-3560	11020	144	38	-156	-13696	200	-8800	137	132	17	-3384	-3040	16328	18	6	-9	-11460	6424	9628	-77	55	-135	-13144	2584	-10216	19	-27	23	-4624	4504	16208	-5	-20	13	130	133	5
-12152	-3568	10876	149	29	-88	-13648	252	-8820	159	89	55	-3328	-2808	16248	22	7	-12	-11464	6384	9692	-44	116	-159	-12848	2608	-10048	21	-28	33	-4776	4328	16024	8	-29	4	131	134	5
-12192	-3516	10856	178	54	-94	-13652	252	-8960	92	179	67	-3392	-2944	16104	23	0	-22	-11500	6400	9632	-18	105	-134	-12904	2632	-9904	18	-30	49	-4832	4272	16040	25	-38	-4	131	133	5
-12172	-3508	10828	176	100	-84	-13564	196	-9008	119	174	35	-3488	-2984	16304	18	0	-26	-11572	6332	9472	12	68	-75	-12744	2528	-9792	5	-22	54	-4712	4288	16024	30	-39	-15	130	133	5
-12196	-3456	10724	217	51	-59	-13612	196	-8960	94	183	135	-3456	-3184	16200	27	8	-29	-11532	6376	9620	68	91	-51	-12840	2624	-10000	5	-20	72	-4416	4160	15904	36	-46	-26	131	134	5
-12192	-3508	10780	197	34	-78	-13604	196	-8976	109	202	171	-3568	-3208	16104	33	18	-36	-11512	6404	9548	111	89	-1	-12840	2808	-9736	6	-15	82	-4184	4400	16168	44	-48	-38	131	133	5
-12196	-3496	10800	243	14	-68	-13668	172	-9056	214	133	286	-3608	-3152	16488	56	15	-45	-11436	6460	9716	114	157	-42	-12968	2752	-9824	4	-9	92	-4320	4344	15920	63	-49	-46	132	134	5
-12224	-3476	10844	270	5	-88	-13548	132	-9100	175	130	296	-3616	-3168	16104	67	19	-46	-11452	6524	9672	134	210	-81	-12992	2992	-9992	2	0	93	-4224	4400	16168	81	-51	-41	131	133	5
-12168	-3484	10848	238	-3	-30	-13640	240	-9028	82	121	348	-3640	-2952	16424	75	14	-45	-11404	6476	9672	117	264	-89	-12776	3008	-9920	-14	5	94	-4088	4784	15968	84	-46	-47	131	133	5
-12224	-3468	10844	259	-1	-67	-13584	328	-9200	19	131	374	-3640	-2840	16440	78	14	-49	-11544	6460	9572	152	374	-106	-12968	3128	-9736	-6	10	97	-4224	4832	16000	86	-50	-48	131	133	5
-12280	-3384	10800	266	-49	-53	-13632	320	-9080	-13	120	400	-3448	-2680	16352	73	12	-44	-11448	6524	9552	118	354	-121	-12776	3136	-9912	-13	20	93	-4088	4928	15872	78	-45	-50	130	134	5
-12192	-3364	10872	262	-83	-27	-13652	432	-8944	-105	97	364	-3592	-2680	16336	69	10	-36	-11524	6540	9516	101	317	-128	-12776	3360	-9960	-8	18	93	-4056	5016	15912	68	-44	-43	131	134	5
-12200	-3420	10892	217	-22	-41	-13584	572	-9008	-42	95	294	-3496	-2576	16528	67	13	-23	-11504	6428	9692	118	366	-155	-12688	3232	-10056	-7	28	86	-4200	5152	15904	67	-40	-32	131	134	5
-12184	-3464	10896	229	-7	-75	-13632	528	-8972	50	74	267	-3432	-2376	16336	72	7	-13	-11536	6424	9448	87	328	-173	-12752	3160	-10144	4	22	75	-4072	5208	15784	67	-30	-24	131	134	5
-12232	-3516	10932	191	-6	-91	-13516	520	-9004	63	85	203	-3496	-2464	16672	65	7	-7	-11560	6452	9504	64	327	-148	-12712	3408	-9936	-1	18	63	-4160	5432	15816	61	-27	-16	132	134	5
-12260	-3388	10924	187	29	-70	-13536	552	-9136	32	94	194	-3392	-2416	16608	57	5	-5	-11544	6412	9600	39	317	-184	-12712	3272	-10000	6	17	56	-4248	5408	15816	46	-28	-7	131	134	5
-12088	-3440	10924	176	8	-73	-13656	576	-9044	-28	125	62	-3544	-2408	16440	54	2	3	-11536	6556	9632	31	317	-226	-12720	3464	-10024	4	17	49	-4320	5408	15584	39	-25	-3	131	134	5
-12196	-3444	10968	175	65	-101	-13588	556	-9260	54	134	92	-3672	-2416	16472	35	1	1	-11576	6508	9484	-44	284	-223	-12552	3464	-10032	14	2	42	-4312	5400	15800	11	-27	1	131	135	5
-12168	-3460	10892	161	41	-116	-13548	588	-9056	7	98	57	-3736	-2528	16384	23	-1	5	-11544	6480	9428	-3	239	-213	-12592	3264	-10088	14	-2	30	-4432	5352	15704	1	-9	15	131	134	5
-12288	-3340	10988	141	14	-127	-13552	556	-9088	83	36	38	-3744	-2528	16552	33	0	3	-11616	6452	9460	-59	139	-193	-12600	3328	-10320	11	-2	20	-4096	5304	15944	33	-1	13	131	134	5
-12228	-3444	10936	134	19	-122	-13628	644	-9084	-25	9	-85	-3472	-2384	16440	32	-4	11	-11568	6524	9568	-142	144	-204	-12576	3480	-9960	16	-9	11	-4200	5392	15824	-22	-14	28	133	134	5
-12168	-3504	10920	126	62	-93	-13628	476	-9148	-3	20	-138	-3752	-2416	16592	21	-8	11	-11584	6496	9532	-123	122	-202	-12712	3184	-10240	-3	-6	-5	-4616	5368	16080	-22	-5	22	131	134	5
-12220	-3356	10852	123	24	-134	-13492	568	-9124	-11	-1	-98	-3608	-2376	16512	-1	-12	17	-11492	6440	9488	-166	61	-175	-12728	3248	-10328	19	-19	-7	-4440	5296	15632	-20	-3	36	131	135	5
-12164	-3312	10852	88	23	-153	-13448	504	-9196	119	-1	-169	-3616	-2280	16352	-10	-13	0	-11520	6428	9480	-185	40	-134	-12616	3232	-9936	9	-18	-7	-4464	5224	15704	-38	7	36	131	134	5
-12256	-3500	10916	108	-69	-204	-13664	572	-9152	-8	-31	-217	-3464	-2544	16376	-7	-3	-2	-11532	6452	9464	-174	-23	-146	-12768	3168	-9944	17	-24	-11	-4352	5184	15800	-35	4	39	130	134	5
-12140	-3532	11024	71	12	-208	-13656	520	-9052	-10	-128	-267	-3816	-2656	16488	-9	-5	17	-11508	6472	9576	-179	-53	-144	-12824	3248	-9904	20	-25	-17	-4136	4992	16008	-52	1	46	131	134	5
-12220	-3480	10848	104	14	-222	-13584	468	-9220	9	-152	-228	-3832	-2760	16160	2	-9	35	-11500	6504	9536	-257	-18	-168	-12728	3208	-9896	5	-20	-23	-4224	4720	15840	-45	0	54	131	134	5
-12220	-3412	10784	61	-23	-219	-13524	420	-9128	-38	-161	-275	-3776	-2704	16376	16	-18	39	-11528	6492	9512	-198	-9	-197	-12808	3192	-9872	10	-14	-27	-4064	4704	16176	-23	4	65	131	134	5
-12184	-3444	10764	19	-94	-241	-13484	540	-9120	-19	-218	-291	-3496	-2712	16536	12	-12	37	-11520	6464	9524	-220	-3	-151	-12824	3240	-9976	9	-7	-25	-4088	4832	15928	-17	15	67	131	134	5
-12268	-3412	10920	26	-93	-276	-13632	480	-9096	-64	-228	-307	-3616	-2608	16224	12	-6	44	-11552	6476	9592	-224	37	-235	-12960	3104	-10024	6	0	-23	-4200	4712	15992	-29	14	73	130	135	5
-12188	-3476	10868	3	-53	-231	-13620	480	-8944	-200	-221	-312	-3384	-2608	16560	13	-9	48	-11472	6416	9620	-225	41	-256	-12848	3000	-10008	12	-1	-25	-4232	4784	15976	-26	10	71	131	135	5
-12244	-3516	10892	51	-92	-229	-13728	404	-8920	-145	-234	-332	-3352	-2608	16392	14	-6	53	-11504	6420	9612	-262	85	-247	-12800	2960	-10000	21	-3	-27	-4376	4576	15912	-21	14	70	131	134	5
-12128	-3552	10832	27	-54	-234	-13692	364	-8788	-59	-175	-357	-3160	-2560	16400	-10	-6	58	-11516	6464	9492	-175	93	-195	-12800	2912	-10032	9	0	-24	-4240	4720	15768	-2	23	67	131	134	5
-12204	-3532	10868	45	28	-187	-13720	376	-8748	-49	-104	-398	-3024	-2776	16208	-14	1	55	-11516	6448	9568	-163	109	-230	-12848	3016	-10144	11	3	-19	-4560	4792	15968	-21	19	55	131	134	5
-12176	-3484	10820	29	57	-186	-13684	336	-8712	-32	-38	-361	-2848	-2848	16064	-9	-6	49	-11556	6504	9644	-215	104	-197	-12840	3120	-10032	22	2	-9	-4320	4656	16128	-32	14	46	131	134	5
-12196	-3516	10904	44	54	-177	-13688	240	-8768	50	71	-317	-3144	-2808	16336	-8	0	38	-11512	6512	9720	-181	120	-239	-12872	2752	-9864	23	6	-3	-4432	4704	15752	-27	9	35	131	134	5
-12180	-3520	10936	83	57	-147	-13620	208	-8792	178	139	-312	-3232	-2960	16280	-15	-1	31	-11500	6432	9612	-156	115	-254	-13040	2872	-10112	26	5	0	-4624	4544	15792	-25	3	11	130	134	5
-12152	-3552	10820	67	93	-134	-13636	192	-8964	201	174	-254	-3312	-3088	16472	-17	0	18	-11520	6480	9552	-144	192	-255	-12808	2904	-10120	19	8	10	-4576	4600	16008	-19	-5	4	131	134	5
-12204	-3536	10840	89	92	-124	-13672	244	-8976	93	188	-144	-3344	-3296	16392	-4	3	6	-11572	6444	9600	-84	171	-291	-12952	2960	-9920	10	10	17	-4480	4440	15888	-13	-16	-2	130	134	5
-12172	-3596	10904	148	104	-66	-13684	148	-8992	15	211	-123	-3464	-3264	16256	0	4	-4	-11524	6416	9624	-89	193	-227	-12824	2968	-9960	15	11	23	-4520	4432	15920	1	-14	-10	130	134	5
-12152	-3528	10836	162	107	-44	-13664	156	-9012	17	273	-59	-3560	-3048	16208	4	8	-8	-11524	6400	9632	-96	199	-234	-12688	3000	-10000	18	5	28	-4648	4552	15952	11	-21	-8	131	134	5
-12216	-3504	10784	183	120	-45	-13580	132	-9084	132	216	40	-3712	-3224	16632	14	13	-12	-11508	6480	9556	-39	173	-217	-12880	2808	-10240	20	7	36	-4720	4784	16024	17	-19	3	131	134	5
-12220	-3416	10812	208	49	-84	-13528	204	-9168	163	185	71	-3792	-3048	16200	31	7	-19	-11564	6436	9620	-80	186	-191	-12712	3000	-10224	16	-1	39	-4552	4792	16040	20	-13	7	130	134	5
-12248	-3500	10852	186	31	-78	-13592	180	-9104	129	141	166	-3960	-3088	16152	50	9	-19	-11528	6412	9564	-8	169	-172	-12704	3120	-9904	13	-6	36	-4616	4712	15936	23	-19	6	130	134	5
-12212	-3508	10864	228	-3	-82	-13600	236	-9276	65	133	191	-3840	-3048	16256	56	6	-25	-11604	6488	9576	-14	153	-95	-12832	3032	-10240	2	-4	40	-4680	4696	16024	25	-19	-1	130	134	5
-12252	-3484	10924	228	-80	-85	-13532	252	-9128	6	77	236	-3760	-3064	16512	61	12	-28	-11572	6480	9516	37	104	-106	-12832	2976	-10136	1	-11	41	-4648	4792	15808	22	-25	4	131	133	5
-12288	-3512	10844	213	-96	-65	-13576	288	-9124	-17	36	294	-3600	-2896	16432	66	9	-34	-11544	6444	9440	0	112	-87	-12696	3056	-9992	-1	-16	49	-4472	4776	15808	28	-24	4	131	133	5
-12204	-3408	10852	215	-39	-90	-13576	404	-9084	3	-8	291	-3568	-2744	16528	75	10	-32	-11528	6452	9564	8	69	-48	-12848	3024	-10048	-1	-19	48	-4344	4744	15952	35	-21	10	131	134	5
-12192	-3480	10916	246	-63	-66	-13544	332	-8960	-7	-19	285	-3560	-2584	16480	70	5	-35	-11524	6472	9468	1	88	-114	-12760	3016	-10144	2	-19	47	-4400	4872	15944	39	-25	8	131	134	5
-12204	-3488	10936	255	-62	-75	-13628	448	-8924	-61	-9	265	-3392	-2592	16432	64	4	-30	-11508	6468	9616	-12	129	-95	-12728	3192	-9976	1	-17	50	-4184	4912	16032	35	-22	1	130	134	5
-12148	-3492	10900	209	-58	-100	-13628	548	-9040	-36	6	248	-3328	-2544	16432	61	1	-31	-11500	6524	9524	-31	143	-69	-12864	3080	-9904	-1	-16	52	-4304	4968	15976	36	-19	-4	131	134	5
-12256	-3436	10744	220	-40	-98	-13600	540	-8956	27	-2	171	-3216	-2488	16656	55	5	-27	-11476	6520	9560	-18	103	-138	-12992	3088	-9832	-1	-8	46	-4168	4896	15808	32	-27	-2	131	134	5
-12176	-3488	10860	175	-43	-114	-13644	524	-8940	64	62	121	-3416	-2448	16424	45	2	-20	-11536	6476	9600	4	156	-126	-12984	3248	-9976	6	-7	44	-4144	5016	15768	25	-30	-10	131	134	5
-12220	-3452	10880	156	18	-108	-13604	536	-8996	114	87	101	-3416	-2304	16680	40	6	-15	-11516	6512	9552	-52	183	-181	-12848	3144	-9912	4	0	42	-4080	5088	15952	14	-29	-8	131	133	5
-12196	-3528	10932	157	42	-94	-13608	600	-8996	86	91	41	-3432	-2288	16248	32	0	-11	-11548	6512	9636	-57	220	-220	-12800	3256	-9936	13	-6	35	-4360	5064	15808	11	-28	-8	131	134	5
-12184	-3464	10864	169	52	-122	-13540	572	-9084	88	89	16	-3520	-2520	16624	25	0	-5	-11592	6536	9472	-57	204	-196	-12688	3304	-10040	4	5	39	-3992	5024	15728	9	-27	0	131	134	5
-12208	-3412	10852	125	30	-81	-13564	596	-9108	45	87	-43	-3664	-2472	16224	21	-1	1	-11556	6496	9480	-71	180	-192	-12800	3288	-10280	6	0	30	-4536	5192	15840	9	-24	7	131	134	5
-12224	-3492	10820	149	45	-95	-13536	536	-9228	-7	48	-46	-3640	-2464	16536	19	-3	9	-11516	6528	9612	-79	195	-246	-12736	3296	-10152	-3	-7	22	-4400	5232	15568	7	-21	20	131	134	5
-12256	-3444	10912	102	-42	-102	-13532	436	-9308	46	-13	-54	-3792	-2408	16720	16	-6	9	-11544	6468	9420	-83	207	-244	-12616	3184	-10080	11	-16	16	-4248	5152	15704	3	-10	27	131	134	5
-12224	-3408	10920	101	13	-187	-13516	508	-9240	85	-51	-108	-3840	-2552	16560	19	2	10	-11548	6404	9424	-123	103	-172	-12624	3088	-10184	15	-11	10	-4312	5152	15824	1	-6	34	131	134	5
-12152	-3436	10860	118	-62	-175	-13564	544	-9180	56	-91	-131	-3800	-2624	16280	17	-4	18	-11564	6372	9408	-134	16	-140	-12696	3096	-10008	12	-18	2	-4296	5096	15776	-8	-1	36	130	134	5
-12180	-3484	10936	100	-20	-202	-13620	480	-9208	-4	-109	-149	-3600	-2528	16224	19	-2	18	-11556	6384	9448	-157	2	-107	-12640	3200	-10168	4	-14	-3	-4360	5232	15912	-21	-1	40	131	134	5
-12220	-3412	10772	94	-39	-209	-13592	508	-9072	-53	-145	-204	-3640	-2592	16368	18	-3	18	-11604	6488	9568	-182	-15	-108	-12720	3280	-9952	1	-20	-9	-4224	5064	16024	-26	2	40	131	134	5
-12128	-3460	10940	91	-10	-201	-13612	528	-8972	-60	-127	-230	-3456	-2400	16528	5	-3	22	-11564	6500	9592	-160	-27	-116	-12808	3184	-9848	-1	-14	-7	-4368	4944	15976	-36	4	48	130	134	5
-12124	-3468	10860	39	-33	-196	-13568	468	-9048	-46	-131	-232	-3248	-2672	16200	4	-4	26	-11508	6536	9652	-181	23	-142	-12784	3136	-9944	10	-16	-12	-4168	4944	15864	-21	3	46	131	134	5
-12188	-3504	10888	96	-21	-190	-13660	424	-9036	5	-126	-266	-3264	-2688	16336	0	-4	26	-11524	6548	9696	-210	54	-170	-12992	3136	-10008	9	-22	-8	-4280	5016	16176	-20	-4	50	131	134	5
-12168	-3488	10892	90	6	-183	-13684	456	-8952	47	-69	-253	-3360	-2672	16384	1	0	29	-11480	6496	9572	-198	76	-217	-12976	3088	-9928	12	-18	-12	-4464	4888	16024	-23	-3	47	130	134	5
-12204	-3452	10920	74	39	-164	-13672	380	-9036	69	-33	-270	-3376	-2816	16448	2	-4	27	-11532	6460	9692	-163	108	-249	-12840	3072	-10032	16	-20	-11	-4480	4728	15944	-16	-1	47	130	134	5
-12196	-3488	10880	88	39	-159	-13608	356	-9024	64	-4	-234	-3384	-2864	16248	2	1	23	-11536	6392	9616	-191	87	-211	-12784	2992	-9952	8	-15	-6	-4400	4720	15920	-18	-3	49	131	134	5
-12288	-3468	10932	74	27	-139	-13696	332	-8868	24	18	-188	-3376	-2992	16488	4	0	19	-11544	6424	9508	-143	81	-200	-12720	2912	-9976	12	-10	0	-4280	4696	16040	-14	-4	36	131	134	5
-12208	-3460	10776	122	41	-119	-13628	216	-8996	45	27	-213	-3520	-2864	16376	6	3	15	-11552	6464	9556	-156	66	-184	-12800	2896	-9888	11	-7	3	-4520	4576	15920	-13	-5	31	131	134	5
-12252	-3484	10888	110	22	-114	-13628	320	-9028	22	79	-159	-3536	-3032	16568	7	5	4	-11488	6424	9608	-126	69	-137	-12768	2928	-9984	10	-4	9	-4408	4680	15968	-20	-9	22	131	134	5
-12224	-3536	10800	128	57	-95	-13672	240	-8936	66	53	-61	-3416	-2952	16224	13	7	3	-11508	6420	9640	-114	92	-131	-12736	3104	-10096	11	2	9	-4320	4800	15944	-17	-11	20	131	134	5
-12160	-3484	10844	139	63	-111	-13648	280	-8900	90	42	-50	-3464	-2808	16360	23	-1	1	-11524	6480	9560	-148	124	-154	-12704	3000	-10032	4	-5	12	-4392	4600	16264	-9	-9	17	130	134	5
-12244	-3532	10912	130	11	-118	-13608	292	-9020	44	78	-32	-3352	-2736	16496	20	10	1	-11572	6420	9604	-105	139	-177	-12808	3016	-9920	8	1	19	-4440	4512	15784	-2	-11	16	131	134	5
-12172	-3396	10876	109	10	-110	-13548	272	-9084	63	72	0	-3440	-2824	16440	32	6	-1	-11508	6396	9516	-73	150	-205	-12920	2968	-10072	12	4	20	-4480	4488	16064	10	-16	13	131	134	5
-12196	-3456	10940	126	9	-99	-13616	368	-8964	58	63	50	-3456	-2808	16456	35	9	-1	-11492	6476	9612	-44	151	-177	-12808	2864	-9936	11	3	26	-4360	4592	15936	17	-9	10	131	134	5
-12208	-3488	10872	123	41	-120	-13640	300	-9076	36	92	59	-3440	-2848	16488	35	9	0	-11524	6440	9576	-47	136	-201	-12904	3056	-9832	13	3	34	-4408	4720	15784	14	-17	6	131	134	5
-12148	-3468	10744	125	58	-104	-13532	408	-9152	18	78	34	-3656	-2704	16368	37	10	2	-11484	6480	9672	-74	209	-240	-12912	3120	-10192	8	10	36	-4360	4752	15976	21	-12	11	131	134	5
-12200	-3476	10840	135	17	-102	-13624	432	-9128	24	100	62	-3592	-2744	16392	39	10	3	-11500	6508	9512	-47	206	-198	-12808	3144	-9904	4	8	33	-4416	4896	16160	23	-20	9	131	134	5
-12256	-3464	10896	177	40	-98	-13628	360	-9052	13	85	69	-3680	-2744	16136	36	4	2	-11584	6440	9608	-29	230	-242	-12944	3048	-10136	5	9	29	-4352	4848	16024	18	-18	12	131	134	5
-12232	-3512	10900	183	11	-71	-13568	340	-9104	2	86	74	-3496	-2672	16584	40	7	1	-11520	6432	9508	-53	241	-224	-12832	3280	-10112	4	2	33	-4624	5136	15912	23	-19	19	130	134	5
-12184	-3464	10880	188	-27	-88	-13620	444	-9064	21	63	39	-3592	-2776	16568	41	4	4	-11460	6460	9568	-35	236	-267	-12728	3144	-10056	4	-4	29	-4480	5096	15880	24	-11	21	131	134	5
-12232	-3516	10788	136	-4	-148	-13564	384	-9088	34	42	80	-3488	-2744	16536	42	7	-1	-11564	6476	9616	-57	220	-235	-12712	3184	-10192	9	-6	30	-4592	5184	16040	21	-21	28	131	134	5
-12232	-3432	10856	187	-9	-87	-13596	344	-9108	21	19	66	-3664	-2824	16320	46	7	-5	-11560	6500	9616	-106	175	-214	-12648	3088	-10248	-2	-21	21	-4640	5208	15864	16	-17	35	130	134	5
-12240	-3456	10872	192	-25	-135	-13668	324	-9132	80	-32	111	-3728	-2848	16248	48	6	-15	-11588	6400	9540	-20	175	-228	-12736	3144	-10208	4	-25	16	-4424	5312	15944	6	-17	41	131	134	5
