#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-07-17-23
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11412	-3212	10796	-45	135	-125	-15888	1372	-4908	49	53	255	-2968	-5188	15656	192	-93	93	-10540	1960	13088	114	-44	-141	-15440	-2628	-3972	65	-4	-37	-1172	-304	16984	225	33	40	125	115	5
-11440	-3120	10820	-72	115	-136	-15856	1412	-4952	87	6	257	-2976	-5128	15728	151	-65	67	-10476	1956	12988	121	-38	-172	-15436	-2600	-4004	16	-8	-92	-1156	-236	16856	227	26	67	124	115	5
-11456	-3092	10744	-115	111	-160	-15904	1456	-4984	78	-14	242	-3060	-5068	15692	118	-46	94	-10508	1952	13004	114	-11	-156	-15496	-2564	-4056	-29	-1	-77	-1088	-296	17036	112	3	184	124	115	5
-11484	-3096	10704	-84	138	-181	-15856	1548	-5004	20	-84	186	-3024	-5036	15704	81	-58	112	-10484	2052	12936	103	-82	-150	-15504	-2680	-3976	-76	-38	-147	-1144	-392	16980	141	-11	192	125	115	5
-11452	-3152	10732	-139	163	-165	-15960	1496	-4840	-112	-89	169	-2956	-4992	15740	82	-106	151	-10500	1920	13108	54	-68	-185	-15468	-2716	-3868	-17	-27	-166	-988	-456	17060	157	22	233	124	115	5
-11440	-3120	10764	-139	131	-172	-15836	1460	-4880	-33	-55	126	-2584	-4944	15740	8	-80	191	-10540	1964	13036	63	-50	-149	-15548	-2660	-3900	-1	19	-241	-964	-360	17100	220	47	209	125	116	5
-11420	-3128	10756	-139	163	-169	-15908	1448	-4852	27	-24	104	-2584	-4988	15688	-90	-58	172	-10480	1984	13112	104	-81	-172	-15484	-2692	-4056	-119	3	-243	-1120	-356	17008	178	-21	249	125	115	5
-11432	-3116	10760	-134	175	-202	-15860	1452	-4880	114	19	53	-2680	-5060	15704	-132	-52	185	-10488	1940	12940	79	-43	-171	-15500	-2796	-4036	-49	-21	-222	-1344	-392	17004	28	31	153	125	116	5
-11476	-3144	10752	-127	197	-200	-15848	1284	-4752	112	58	87	-2836	-5140	15656	-141	-84	217	-10500	1948	13008	55	-56	-163	-15488	-2844	-4028	49	-47	-223	-1380	-500	17016	-129	105	98	125	116	5
-11492	-3184	10768	-101	187	-147	-15888	1332	-4808	126	48	71	-2868	-5248	15604	-207	-149	236	-10472	1924	13216	86	-64	-184	-15420	-2836	-3888	54	-14	-134	-1252	-660	17048	-5	1	60	125	116	5
-11464	-3156	10764	-109	162	-129	-15892	1260	-4828	110	40	86	-2864	-5356	15564	-108	-161	184	-10444	1932	13032	107	-72	-134	-15456	-2840	-3912	50	-83	-101	-1200	-652	16976	82	-72	48	125	116	5
-11460	-3092	10820	-130	163	-173	-15872	1300	-4956	107	43	95	-2852	-5396	15692	74	-142	163	-10472	1876	13072	105	-57	-164	-15416	-2804	-4056	34	-61	-126	-1260	-732	16996	114	-87	56	125	116	5
-11404	-3108	10672	-64	157	-162	-15888	1268	-4876	97	-19	147	-2948	-5300	15708	84	-107	105	-10520	1848	13072	90	-44	-124	-15452	-2872	-4000	19	-97	-75	-1260	-652	17000	209	-71	4	125	116	5
-11448	-3096	10656	-90	131	-168	-15872	1332	-4948	26	-79	123	-2956	-5228	15600	37	-98	115	-10452	1920	13076	162	-16	-136	-15408	-2824	-3992	38	-37	-8	-1280	-664	17084	250	-14	-45	125	116	5
-11404	-3144	10716	-127	158	-192	-15892	1300	-4936	22	-81	154	-2868	-5280	15676	-49	-71	84	-10484	1864	12960	137	-46	-128	-15416	-2832	-3984	57	-109	-14	-1208	-620	16940	275	58	-45	125	116	5
-11396	-3124	10748	-78	130	-155	-15932	1328	-4848	39	-109	174	-2772	-5224	15704	-42	-102	99	-10480	1904	12932	142	-21	-150	-15428	-2688	-3976	-27	-115	8	-1100	-544	16996	262	-24	-11	125	116	5
-11476	-3064	10668	-95	126	-144	-15816	1276	-4864	39	-90	170	-2740	-5264	15640	45	-113	140	-10428	1940	12996	131	-2	-131	-15476	-2708	-3944	-150	-100	-15	-980	-472	17020	252	-37	17	126	116	5
-11452	-3160	10772	-112	115	-124	-15888	1352	-4848	94	-35	161	-2752	-5220	15632	141	-134	153	-10484	1940	12988	130	-73	-109	-15484	-2720	-3808	-102	-14	47	-880	-464	17076	227	18	22	125	116	5
-11400	-3076	10700	-90	130	-152	-15876	1360	-4820	95	28	175	-2656	-5248	15732	135	-136	215	-10504	1936	13064	104	-16	-158	-15520	-2692	-3908	-19	-24	3	-1052	-440	17156	217	1	-21	125	116	5
-11404	-3132	10752	-59	137	-152	-15820	1384	-4876	67	-10	161	-2756	-5208	15656	102	-122	180	-10544	1916	13088	104	6	-179	-15540	-2644	-3944	-1	14	-15	-1064	-436	17056	238	34	-38	126	116	5
-11420	-3108	10612	-68	133	-146	-15844	1332	-4876	74	-1	181	-2808	-5104	15700	23	-124	184	-10452	1924	13020	95	-61	-123	-15488	-2660	-4044	85	-23	-64	-1192	-304	16972	192	21	29	126	116	5
-11456	-3172	10868	-89	130	-136	-15880	1340	-4884	62	44	185	-2888	-5144	15796	2	-136	123	-10484	1984	13068	96	-41	-111	-15480	-2668	-3908	58	26	-58	-1224	-336	17052	147	-4	11	126	116	5
-11392	-3104	10712	-117	145	-129	-15868	1416	-5016	58	9	169	-2868	-5128	15712	35	-113	170	-10560	1948	13024	102	-62	-136	-15488	-2668	-4164	-38	-17	-69	-1300	-396	17020	189	-47	72	126	116	5
-11392	-3152	10700	-138	147	-182	-15840	1456	-4912	-22	-12	135	-2980	-5132	15728	71	-104	166	-10556	1840	13004	105	-3	-171	-15460	-2816	-3992	-21	-41	-65	-1348	-396	17080	168	-38	87	126	116	5
-11428	-3096	10796	-136	153	-165	-15884	1396	-4752	-2	-6	111	-2896	-5116	15724	79	-104	201	-10552	1936	13000	94	-53	-141	-15468	-2772	-4028	10	-105	-53	-1376	-472	16980	115	11	68	126	116	5
-11428	-3168	10784	-107	147	-179	-15924	1364	-4824	76	-72	123	-2820	-5176	15728	-15	-124	179	-10484	1960	12956	104	-44	-150	-15548	-2728	-4128	-2	-115	-84	-1316	-504	17024	128	-10	32	127	116	5
-11392	-3164	10700	-109	167	-184	-15884	1324	-4844	135	-52	146	-2768	-5132	15712	-24	-132	178	-10548	1872	13016	126	-38	-113	-15500	-2788	-3880	91	-157	-14	-1136	-564	17052	165	10	54	127	117	5
-11352	-3108	10832	-136	139	-160	-15876	1288	-4924	168	-70	132	-2768	-5216	15624	7	-101	172	-10516	1956	13100	116	2	-138	-15448	-2732	-3948	89	-131	-16	-1092	-636	17056	176	52	5	127	117	5
-11396	-3140	10848	-141	159	-176	-15848	1336	-4832	112	-37	143	-2764	-5236	15672	45	-102	136	-10476	1928	13048	115	-18	-164	-15536	-2676	-3824	10	-79	-26	-952	-544	17052	264	5	-39	127	117	5
-11416	-3152	10668	-105	133	-169	-15900	1368	-4816	23	-67	149	-2712	-5184	15692	80	-113	106	-10484	1916	13040	94	-1	-122	-15516	-2612	-3780	-91	-57	-36	-932	-392	17024	294	-26	-52	127	117	5
-11424	-3120	10652	-82	101	-154	-15932	1356	-4772	13	-33	134	-2692	-5124	15660	71	-73	100	-10452	1968	12944	127	-19	-173	-15452	-2584	-3952	-118	-10	-34	-924	-400	17024	246	-40	-35	127	117	5
-11440	-3136	10756	-80	150	-137	-15948	1328	-4796	43	7	137	-2668	-5044	15728	-7	-126	93	-10468	1992	12956	108	-52	-161	-15532	-2636	-3884	-93	-2	-100	-996	-280	17064	250	-16	-12	127	117	5
-11448	-3104	10680	-118	117	-184	-15884	1352	-4752	62	38	103	-2760	-5184	15716	-57	-182	178	-10476	1880	13020	65	-34	-142	-15528	-2588	-3900	-60	43	-163	-964	-400	16996	105	-18	54	128	117	5
-11468	-3100	10760	-124	161	-169	-15864	1424	-4920	84	59	125	-2892	-5152	15780	-52	-186	243	-10444	1964	12928	61	-31	-177	-15480	-2616	-4028	-36	37	-184	-1076	-444	17060	134	-30	127	128	117	5
-11424	-3116	10796	-109	190	-175	-15892	1352	-4884	93	21	105	-2876	-5140	15720	28	-189	316	-10512	1888	13176	62	-8	-198	-15452	-2740	-4012	51	23	-207	-1328	-488	17004	156	-8	198	128	118	5
-11428	-3144	10628	-130	171	-197	-15876	1368	-4856	44	15	75	-2940	-5148	15584	33	-199	319	-10484	1948	13040	83	-55	-154	-15420	-2740	-4124	100	-33	-213	-1408	-540	16984	164	-34	195	128	117	5
-11480	-3116	10728	-125	148	-162	-15860	1340	-5008	39	-24	96	-3004	-5156	15652	110	-210	305	-10460	1960	12988	68	-84	-173	-15456	-2852	-4116	128	-43	-150	-1468	-488	17052	171	-35	190	128	117	5
-11484	-3056	10704	-154	145	-185	-15916	1296	-4904	48	-44	58	-2960	-5156	15688	-62	-147	254	-10468	1940	13020	83	-68	-151	-15472	-2768	-4092	43	-109	-100	-1380	-508	17016	146	-62	150	128	117	5
-11484	-3168	10752	-120	123	-172	-15776	1292	-4880	35	-86	77	-2884	-5252	15600	-69	-157	181	-10520	1884	13076	100	-39	-128	-15524	-2776	-4084	-30	-164	-61	-1236	-568	17036	84	-11	66	128	117	5
-11448	-3160	10824	-117	113	-164	-15808	1188	-4768	46	-101	123	-2768	-5340	15620	-32	-148	165	-10460	2004	13092	121	-23	-140	-15480	-2844	-3852	-90	-149	-21	-1160	-696	17096	92	-20	4	128	117	5
-11416	-3116	10692	-112	98	-194	-15800	1260	-4836	87	-85	129	-2704	-5384	15588	34	-120	139	-10480	1860	13136	89	-11	-130	-15476	-2840	-3864	-88	-141	-21	-1132	-708	17044	179	-22	-18	128	117	5
-11448	-3108	10688	-103	125	-173	-15888	1280	-4836	108	-44	156	-2692	-5320	15672	115	-110	113	-10464	1896	13008	123	0	-133	-15528	-2792	-3876	-9	-90	13	-1076	-648	17044	261	-47	-91	128	117	5
-11444	-3136	10692	-64	96	-167	-15932	1308	-4852	94	-38	206	-2652	-5308	15736	116	-145	116	-10464	1992	12984	142	20	-159	-15548	-2712	-3964	15	-75	36	-1072	-592	16968	302	-51	-46	128	117	5
-11424	-3164	10620	-80	104	-131	-15924	1260	-4764	120	-53	207	-2656	-5276	15644	122	-100	105	-10480	1900	13008	123	-7	-135	-15528	-2744	-3880	6	-39	39	-1064	-488	17040	303	-27	-89	127	117	5
-11404	-3152	10736	-34	104	-154	-15864	1284	-4864	73	-21	223	-2792	-5236	15660	120	-74	107	-10480	1944	12988	127	3	-122	-15532	-2672	-3948	15	-8	66	-1056	-476	17096	305	-32	-66	128	117	5
-11428	-3192	10668	-73	142	-130	-15892	1268	-4860	63	18	223	-2876	-5216	15676	143	-75	116	-10460	1944	13012	133	1	-87	-15528	-2620	-4036	22	-4	24	-1152	-448	16956	305	-59	-14	127	117	5
-11436	-3160	10752	-75	106	-140	-15892	1332	-4928	75	-21	235	-2828	-5228	15632	116	-125	95	-10464	1900	13164	112	24	-158	-15488	-2620	-3968	-28	-11	12	-1204	-372	16960	305	-54	34	127	117	5
-11464	-3140	10740	-61	106	-150	-15848	1308	-4824	37	-52	240	-2872	-5164	15644	111	-89	134	-10432	1936	12996	149	-52	-159	-15504	-2628	-3844	-13	-56	-4	-1168	-364	16944	324	-29	38	127	117	5
-11424	-3136	10716	-83	121	-159	-15900	1304	-4824	91	-24	235	-2820	-5172	15732	153	-79	142	-10508	1920	13076	105	-16	-137	-15528	-2664	-3960	14	-46	-9	-1212	-344	16944	283	-23	71	126	116	5
-11464	-3136	10720	-93	143	-152	-15912	1360	-4936	61	-69	252	-2808	-5192	15728	213	-120	165	-10476	1984	13152	124	-64	-128	-15500	-2688	-3968	31	-49	-19	-1180	-408	16928	228	-22	48	127	117	5
-11436	-3100	10788	-86	119	-177	-15816	1436	-4868	61	-78	221	-2772	-5100	15708	156	-89	122	-10512	1936	12932	107	2	-160	-15472	-2664	-3924	76	-74	-11	-1148	-400	17024	177	22	28	126	116	5
-11452	-3008	10732	-99	126	-160	-15884	1460	-4872	65	-60	189	-2812	-5084	15656	154	-70	150	-10504	1864	13120	114	-25	-166	-15532	-2652	-3968	71	-66	-46	-1128	-384	16996	216	-8	34	126	116	5
-11416	-3148	10800	-85	153	-158	-15924	1376	-4788	27	-68	176	-2792	-5048	15768	39	-37	147	-10508	1944	12984	132	7	-143	-15508	-2632	-4104	15	-73	-73	-1056	-392	17088	255	-7	95	126	116	5
-11428	-3128	10772	-108	165	-153	-15860	1392	-4844	34	-70	195	-2764	-5136	15704	54	-97	174	-10432	1956	13088	121	-75	-165	-15560	-2688	-3908	-26	-52	-89	-1056	-428	17064	236	-51	107	126	116	5
-11428	-3116	10728	-91	147	-202	-15868	1396	-4736	27	-49	171	-2740	-5132	15624	30	-95	173	-10504	1932	13008	111	-1	-167	-15460	-2752	-3944	-32	-52	-60	-1044	-408	17092	207	-14	128	125	116	5
-11388	-3160	10820	-87	179	-144	-15864	1388	-4828	104	-34	190	-2784	-5152	15684	82	-75	153	-10532	1936	13076	110	-58	-156	-15528	-2680	-3928	-13	-45	-63	-1148	-484	16896	173	-8	111	126	116	5
-11428	-3052	10732	-111	143	-154	-15892	1320	-4832	97	3	186	-2788	-5160	15732	95	-127	215	-10472	1980	12960	83	3	-155	-15456	-2740	-3956	18	-27	-73	-1104	-492	17048	204	6	46	125	116	5
-11444	-3132	10696	-106	150	-169	-15892	1412	-4876	85	11	154	-2840	-5128	15724	73	-92	190	-10520	1932	13052	111	-62	-165	-15464	-2812	-4004	80	-50	-24	-1176	-464	17048	231	-10	53	125	116	5
-11408	-3088	10776	-93	104	-170	-15840	1404	-4900	76	-37	135	-2852	-5144	15620	40	-89	211	-10448	1996	12900	111	-22	-143	-15516	-2688	-3928	59	-61	-20	-1144	-460	17040	188	-13	26	125	116	5
-11404	-3172	10708	-137	179	-189	-15864	1392	-4784	36	-16	137	-2824	-5088	15672	21	-109	201	-10448	1864	13084	137	-17	-172	-15508	-2772	-3952	-13	-26	-14	-1208	-520	17076	201	-63	34	126	116	5
-11452	-3132	10732	-135	119	-149	-15876	1348	-4876	84	15	132	-2896	-5156	15732	23	-105	186	-10420	1916	12992	106	-19	-134	-15488	-2812	-4060	-27	-78	-42	-1216	-536	17124	216	-49	35	125	116	5
-11452	-3108	10764	-116	169	-168	-15892	1324	-4844	62	-68	185	-2816	-5212	15656	59	-101	110	-10460	2012	13068	126	21	-146	-15476	-2732	-3960	54	-97	-5	-1176	-536	17080	213	-24	21	125	116	5
-11420	-3104	10720	-123	149	-156	-15792	1360	-4860	122	-28	175	-2964	-5152	15660	57	-117	86	-10468	1972	13040	94	-6	-138	-15548	-2680	-3896	46	-67	80	-1148	-448	17028	304	-17	-34	125	116	5
-11372	-3072	10704	-93	125	-199	-15820	1424	-4832	73	-87	179	-2908	-5124	15704	84	-58	95	-10488	1988	13052	105	12	-140	-15504	-2656	-4016	10	-72	20	-1040	-344	17040	369	-55	-31	125	116	5
-11440	-3136	10864	-79	143	-172	-15908	1416	-4884	38	-86	205	-2828	-5128	15708	103	-78	136	-10448	1972	13040	128	7	-110	-15508	-2540	-3924	-60	-80	8	-1068	-236	16996	267	-17	25	124	115	5
-11440	-3136	10788	-99	138	-153	-15900	1420	-4800	19	-57	142	-2860	-5076	15692	94	-75	171	-10440	1940	12996	129	-14	-166	-15548	-2580	-3984	-117	-75	-13	-1176	-236	17020	154	-40	28	125	115	5
-11436	-3132	10800	-85	116	-161	-15864	1404	-4956	9	-81	131	-2856	-5016	15764	42	-128	185	-10496	1992	13164	115	-5	-186	-15520	-2716	-3888	-49	-73	2	-1132	-212	16972	136	-22	32	125	116	5
-11456	-3148	10808	-139	156	-185	-15916	1468	-4824	49	-86	119	-2856	-5008	15792	18	-167	224	-10460	1940	13000	116	-51	-133	-15548	-2676	-4056	30	-108	-67	-1152	-248	17044	25	13	53	125	116	5
-11432	-3100	10800	-94	146	-199	-15832	1432	-4860	34	-67	93	-2804	-5100	15752	-46	-184	204	-10456	1912	13040	102	-63	-123	-15504	-2596	-3988	101	-127	-88	-1180	-280	17068	37	6	90	125	115	5
-11432	-3132	10744	-120	149	-177	-15868	1388	-4872	65	-57	133	-2840	-5060	15664	-12	-153	174	-10416	1928	13040	89	-15	-160	-15516	-2572	-4068	60	-94	-90	-1212	-304	17004	16	30	91	125	116	5
-11428	-3148	10776	-154	169	-196	-15864	1368	-4952	131	-64	50	-2780	-5020	15716	-29	-155	190	-10524	1908	13008	124	-19	-141	-15548	-2644	-3924	39	-147	-113	-1160	-372	17044	-13	19	85	125	115	5
-11396	-3124	10760	-139	145	-214	-15872	1376	-4812	57	-60	50	-2868	-5076	15752	-52	-145	226	-10480	1888	13028	93	-63	-116	-15484	-2612	-3964	-3	-103	-127	-1108	-332	16976	-11	26	91	125	116	5
-11436	-3096	10788	-147	150	-172	-15844	1500	-4852	54	-66	62	-2884	-5048	15804	-121	-162	199	-10452	1956	13032	107	-42	-182	-15548	-2648	-3976	6	-134	-152	-1096	-404	17020	-52	-2	89	125	116	5
-11372	-3160	10768	-160	165	-165	-15848	1404	-4728	29	-60	20	-2820	-5084	15664	-74	-141	228	-10476	1956	13084	79	-32	-154	-15508	-2652	-3808	21	-116	-161	-1092	-492	17036	-76	30	97	125	115	5
-11460	-3200	10776	-116	151	-189	-15908	1372	-4816	-4	-58	14	-2704	-5208	15732	-112	-169	229	-10496	1912	13044	92	-20	-119	-15504	-2628	-3844	-16	-135	-150	-1072	-576	17036	-119	-15	94	124	115	5
-11420	-3096	10752	-129	172	-203	-15860	1368	-4860	25	-71	0	-2752	-5204	15648	-90	-162	227	-10500	1956	12972	84	-46	-161	-15496	-2716	-3936	10	-110	-195	-1116	-512	17044	-16	8	103	124	115	5
-11384	-3088	10708	-161	161	-190	-15820	1292	-4792	60	-49	41	-2736	-5236	15556	-87	-188	258	-10520	1892	13024	111	-91	-146	-15496	-2760	-3812	6	-87	-173	-1092	-684	17060	54	12	138	124	115	5
-11408	-3168	10592	-154	146	-200	-15888	1284	-4828	65	11	27	-2760	-5228	15632	-63	-184	263	-10496	1960	12992	119	0	-143	-15472	-2760	-3844	58	-66	-124	-1112	-732	17056	60	20	137	124	115	5
-11408	-3128	10816	-178	152	-177	-15876	1336	-4896	85	-26	49	-2728	-5244	15652	-70	-191	252	-10488	1968	12956	114	-60	-131	-15504	-2756	-3888	62	-43	-96	-1052	-656	17116	158	10	142	124	115	5
-11484	-3180	10752	-104	129	-173	-15848	1288	-4812	19	26	72	-2768	-5300	15688	-33	-157	241	-10468	1948	13180	72	-56	-168	-15500	-2732	-3932	-43	-18	-82	-1120	-528	17208	251	28	104	124	115	5
-11404	-3224	10656	-144	166	-161	-15924	1264	-4844	67	-21	99	-2752	-5240	15628	1	-132	186	-10488	1956	13020	121	-13	-168	-15448	-2784	-3908	-77	-4	-99	-1184	-520	16932	267	-3	58	124	115	5
-11432	-3172	10736	-125	137	-153	-15904	1240	-4768	44	-7	105	-2780	-5172	15564	-5	-113	180	-10468	1952	13076	88	-2	-162	-15412	-2808	-3876	-63	14	-59	-1184	-496	17004	217	12	9	124	115	5
-11392	-3132	10724	-121	137	-152	-15900	1264	-4696	71	-27	129	-2788	-5116	15680	0	-112	166	-10440	1944	12996	115	-5	-157	-15392	-2720	-4024	-47	-24	-54	-1160	-416	17012	130	3	-46	124	115	5
-11440	-3168	10648	-98	159	-157	-15912	1380	-4748	73	5	168	-2796	-5188	15840	-27	-155	137	-10516	1924	13036	123	-10	-151	-15524	-2776	-3976	-11	-28	-33	-1180	-444	17052	126	11	-54	124	115	5
-11444	-3116	10652	-67	118	-185	-15852	1328	-4796	54	13	119	-2816	-5224	15684	-24	-124	160	-10436	1924	13032	93	-57	-136	-15468	-2676	-4004	13	-89	-61	-1140	-484	17036	118	-6	-22	124	115	5
-11436	-3156	10880	-93	130	-158	-15880	1360	-4812	56	16	116	-2872	-5112	15660	13	-122	165	-10508	1992	13072	90	20	-171	-15480	-2660	-3908	8	-51	-6	-1188	-416	17072	70	19	-19	124	115	5
-11512	-3152	10772	-129	143	-174	-15920	1344	-4688	70	-25	104	-2792	-5112	15680	-23	-154	159	-10444	1928	13028	109	-16	-171	-15516	-2660	-3924	-1	-89	-68	-1176	-472	17056	149	31	-1	125	116	5
-11428	-3152	10684	-133	163	-157	-15924	1288	-4696	69	22	84	-2736	-5120	15664	-8	-180	160	-10448	1920	13104	95	-58	-165	-15508	-2708	-3928	17	-54	-76	-1112	-460	16992	151	7	18	125	116	5
-11460	-3148	10696	-95	126	-151	-15916	1260	-4820	103	48	76	-2680	-5152	15612	-47	-171	199	-10364	1928	13020	96	-32	-146	-15488	-2704	-3848	57	-64	-63	-1144	-444	16896	111	17	-9	125	115	5
-11460	-3104	10716	-111	150	-173	-15920	1340	-4800	194	59	104	-2804	-5184	15692	-62	-150	198	-10552	1972	12960	84	-13	-143	-15504	-2656	-3844	16	-40	-52	-1188	-476	16984	69	-12	-53	125	115	5
-11440	-3060	10652	-80	124	-168	-15912	1312	-5004	162	29	109	-2944	-5212	15772	-69	-111	161	-10512	1952	13084	89	21	-147	-15540	-2628	-3916	-9	-68	-41	-1132	-460	16996	57	39	-48	124	115	5
-11468	-3132	10736	-109	152	-178	-15900	1404	-5044	89	-51	83	-3152	-5216	15612	-17	-107	175	-10468	1992	13072	93	17	-126	-15492	-2684	-3860	-20	-53	-40	-1164	-484	16948	92	-1	-6	124	115	5
-11412	-3096	10744	-143	126	-160	-15816	1316	-4996	-28	-74	93	-3076	-5196	15764	-29	-129	201	-10496	1908	12928	110	-26	-145	-15516	-2664	-3960	-52	-123	-98	-1264	-492	17036	140	16	52	124	115	5
-11396	-3124	10680	-142	143	-202	-15832	1328	-4892	-97	-149	68	-2936	-5204	15680	9	-154	193	-10480	1936	12972	114	-66	-121	-15460	-2660	-3992	-29	-70	-59	-1100	-516	17080	160	-35	105	124	115	5
-11508	-3172	10744	-121	153	-183	-15888	1328	-4760	-33	-132	34	-2752	-5148	15736	5	-159	212	-10480	1956	13068	119	-17	-161	-15516	-2680	-3912	-51	-83	-131	-1148	-492	17092	133	-51	141	124	115	5
-11424	-3196	10736	-145	104	-204	-15932	1316	-4764	11	-125	69	-2568	-5128	15632	-29	-203	282	-10476	1896	12984	111	-62	-133	-15536	-2700	-3820	20	-78	-77	-1072	-576	17012	147	5	116	124	115	5
-11420	-3124	10720	-139	162	-170	-15896	1272	-4732	52	-89	27	-2600	-5180	15704	-57	-189	304	-10508	1936	13008	101	-5	-130	-15588	-2740	-3772	68	-73	-127	-1112	-520	16980	95	-39	155	124	115	5
-11424	-3220	10612	-138	183	-171	-15880	1336	-4620	6	-32	30	-2616	-5208	15676	-63	-185	308	-10408	1948	12988	104	-70	-159	-15492	-2716	-3892	68	-42	-124	-1040	-528	17056	148	-26	119	125	115	5
-11440	-3156	10696	-119	159	-153	-15888	1204	-4728	48	4	66	-2592	-5332	15672	-37	-165	304	-10508	1888	13040	115	-47	-152	-15436	-2744	-3896	84	0	-101	-1076	-600	16996	147	-32	131	124	115	5
-11464	-3156	10844	-140	159	-189	-15960	1260	-4760	63	-5	99	-2704	-5348	15556	-24	-161	225	-10488	1856	12948	97	-8	-185	-15464	-2732	-3900	81	-19	-84	-1184	-584	16964	154	-35	41	125	116	5
-11364	-3136	10672	-82	121	-104	-15908	1132	-4820	72	63	147	-2640	-5332	15660	-36	-118	122	-10468	1912	13008	96	-34	-165	-15532	-2724	-3948	40	-26	-80	-1204	-560	17060	165	-32	11	125	116	5
-11432	-3164	10788	-95	137	-160	-15868	1272	-4864	84	59	180	-2756	-5356	15580	-1	-107	88	-10468	1948	12984	127	-21	-115	-15496	-2728	-3972	-6	3	-60	-1120	-504	17052	153	-5	-43	126	116	5
-11400	-3168	10764	-76	146	-116	-15928	1172	-4888	93	88	236	-2800	-5392	15608	48	-61	127	-10496	1856	13024	128	-35	-159	-15472	-2748	-3892	-1	33	-65	-1128	-572	17100	144	-29	-29	126	116	5
-11424	-3112	10736	-88	109	-145	-15860	1224	-4848	77	45	221	-2888	-5388	15592	97	-78	94	-10460	1980	13052	124	-8	-146	-15480	-2680	-3864	12	8	-65	-1216	-544	16964	173	-23	-21	126	116	5
-11376	-3132	10796	-97	141	-137	-15888	1312	-4900	107	-13	235	-2904	-5272	15704	147	-91	113	-10468	1988	13072	115	-44	-181	-15556	-2732	-4044	-13	-16	-72	-1092	-492	17064	249	-44	27	126	116	5
-11408	-3204	10696	-64	94	-129	-15876	1276	-4904	66	12	228	-2872	-5240	15756	168	-103	74	-10532	1916	13104	91	-34	-136	-15520	-2616	-3960	9	-11	-76	-1252	-408	17068	229	1	82	126	116	5
-11420	-3132	10716	-90	100	-157	-15828	1324	-4984	61	0	231	-2904	-5132	15708	176	-107	96	-10480	1932	13024	140	-25	-132	-15508	-2732	-3944	34	-59	-88	-1176	-444	17064	229	-43	93	126	116	5
-11424	-3180	10820	-49	114	-166	-15896	1360	-4896	79	-40	238	-2840	-5128	15704	61	-118	167	-10552	2020	13052	54	-5	-166	-15476	-2688	-3908	20	-37	-65	-1116	-428	17048	251	-50	100	125	116	5
-11428	-3084	10672	-97	123	-146	-15856	1412	-4884	66	3	152	-2840	-5132	15712	23	-145	181	-10456	1948	13040	96	-45	-171	-15512	-2668	-3992	22	-39	-92	-1124	-484	17116	141	12	108	125	116	5
-11468	-3164	10800	-99	134	-158	-15864	1372	-4952	49	13	143	-2864	-5124	15752	23	-140	201	-10528	1964	12952	94	-23	-160	-15476	-2668	-3892	7	-4	-83	-1148	-448	17040	154	26	79	125	116	5
-11400	-3180	10792	-80	129	-186	-15864	1408	-4756	25	-46	135	-2804	-5136	15704	11	-113	209	-10476	1908	13044	57	-60	-164	-15480	-2660	-3860	-7	-49	-96	-1100	-520	17076	167	-9	102	125	115	5
-11464	-3152	10752	-108	121	-157	-15856	1364	-4760	23	-24	118	-2796	-5152	15564	-30	-118	190	-10476	1920	13056	123	-46	-152	-15540	-2692	-3880	-3	19	-112	-1128	-520	17088	172	-30	119	125	115	5
-11496	-3132	10664	-110	178	-182	-15864	1336	-4776	34	-41	91	-2792	-5144	15684	-46	-141	208	-10468	1928	13096	108	-34	-131	-15528	-2716	-3884	-60	-36	-82	-1188	-600	17020	162	-12	137	125	115	5
-11404	-3136	10696	-125	165	-180	-15872	1300	-4768	38	-5	79	-2768	-5184	15652	-66	-170	238	-10424	1924	13112	91	-74	-121	-15520	-2724	-3920	-26	-16	-127	-1112	-548	17080	170	-40	113	125	116	5
-11364	-3160	10664	-108	159	-178	-15860	1288	-4808	32	10	112	-2764	-5276	15596	7	-168	251	-10412	1944	12976	91	-31	-203	-15484	-2764	-3812	20	-31	-83	-1176	-556	17064	178	6	127	125	116	5
-11444	-3196	10728	-112	132	-179	-15888	1256	-4784	53	-9	146	-2760	-5288	15628	16	-112	262	-10492	1956	13012	96	-39	-170	-15472	-2788	-3984	1	-25	-129	-1176	-560	17136	165	-8	128	125	116	5
