#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 1 3 1 
#Date 09-07-16-38
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8124	-6528	12576	-16	630	303	-10632	-12144	-1456	-448	184	536	-13648	-8016	3448	-1065	1653	839	-7560	2080	5760	559	-7512	2693	-12856	-1096	-1568	-639	-5059	1037	-7024	4272	-10184	-2496	-3896	-861	116	119	3
-9416	-5092	13464	1	702	531	-15048	-9680	-952	-652	55	678	-15424	-6808	2216	-979	1651	924	-9488	7520	6080	404	-6086	3037	-12824	1104	-6104	-1036	-5413	929	-3888	3872	-11632	-2630	-3220	-845	114	116	3
-10272	-6292	12312	-22	760	543	-13592	-10224	-2808	-877	-34	793	-16736	-1816	2544	-759	1722	986	-20360	12256	10992	-58	-5184	3831	-12536	3392	-10928	-1827	-5526	811	-1736	2712	-11552	-2084	-2276	-613	121	107	3
-9512	-4948	13464	-51	773	600	-15848	-8616	-1104	-763	107	781	-18024	3864	3008	-1119	1629	900	-19056	13336	7912	-577	-4721	4557	-13016	6672	-11904	-2778	-5555	729	280	1880	-9648	-1556	-2154	-306	127	111	3
-9288	-4620	13352	-118	1021	551	-18120	-8720	-560	-764	253	735	-19448	1112	712	-1443	1528	1005	-20144	7744	6376	-744	-3601	4405	-15704	5600	-14984	-3053	-5705	540	-384	1320	-8000	-1187	-1996	-237	126	112	3
-10132	-3816	13248	-209	1213	556	-18200	-8928	-824	-929	236	687	-19880	504	-3320	-1581	1483	1109	-32768	5376	13928	-168	-2979	3580	-18568	2200	-24936	-2342	-5484	485	-96	-280	-3192	-963	-1572	-314	88	120	3
-10988	-4708	12804	-204	1445	595	-16704	-10016	-2736	-933	53	706	-19240	-4936	-3864	-1600	1413	1156	-32768	5432	11864	200	-3836	2483	-19736	2264	-30656	-947	-5113	811	-1080	-1208	4280	-766	-858	-162	105	123	3
-9284	-7584	13608	-113	1720	724	-15744	-14544	-1328	-914	-81	814	-18504	-8752	200	-1110	1358	1171	-32768	10080	-168	397	-3906	1216	-15656	4808	-32768	51	-4171	1019	-8216	-2560	16992	-462	-484	118	104	128	3
-10160	-7516	13064	14	1977	1043	-18200	-14472	-472	-778	10	800	-21216	-6024	2000	-785	1410	930	-32768	-1688	-9648	76	-986	-467	-15112	-10128	-32768	872	-2195	794	-17936	-120	13544	-1112	-569	120	123	133	3
-11228	-6008	13508	147	2369	1231	-18848	-13720	2072	-540	163	874	-22264	-5728	6000	-277	1354	926	-32768	-6880	-32768	332	-102	-288	-3800	7336	-32768	1507	-423	651	-8848	-2176	14760	-1209	-159	364	132	137	3
-10792	-6516	14084	-45	2672	1474	-17648	-12784	3872	-438	339	913	-20880	-3160	8576	-190	1167	898	-25480	-4304	-32768	-907	4616	150	-5824	-15848	-32768	-59	2352	-306	-456	4472	15848	-1885	1973	896	118	128	3
-13424	-5532	11540	-111	3216	1899	-18032	-11136	3176	-589	366	914	-20576	-2752	11512	-248	815	875	-32768	9960	32767	-1746	3194	1066	-32768	27048	32767	-650	1934	-887	-16472	-3880	14056	-1665	1280	1128	116	101	3
-14248	-8684	13140	-25	3799	2285	-16744	-14616	7744	-888	350	947	-23064	-5440	13352	-589	243	770	12424	-25512	8168	288	921	-2788	-22400	-28088	-3424	-2316	2687	-1212	-20768	-7520	-6552	-877	2038	1108	127	151	3
-14436	-6928	13068	-199	4560	2716	-18096	-18304	7992	-1020	364	1153	-24696	-9312	18488	-767	-550	409	-32768	32767	1400	-1638	1942	-984	-6176	27992	-21784	1153	2685	-132	-17224	-21624	5760	157	940	1134	135	124	3
-21568	-10880	17184	39	4864	3193	-13424	-23160	7720	-1093	671	1321	-22624	-8528	14320	-551	-1591	23	-16144	-32768	32767	-2210	800	-1306	-19448	-16544	-5768	-2415	2264	-389	-10864	-432	3448	3474	1153	864	136	120	3
-29156	-13616	16736	-214	4628	3378	-16264	-24488	5056	-555	1204	1197	-20728	-11696	11008	-149	-1990	-467	-10144	25304	9864	-705	296	-139	-26008	4752	-5720	1520	1561	159	-13824	6560	-3944	1960	1663	776	146	126	3
-32768	-17188	21716	-575	3564	3020	-17224	-24528	-9744	-859	1336	1454	-20864	-12696	6480	-611	-1435	-573	-10016	4688	14936	-466	-13	-466	-13520	-1336	-7984	807	1649	-93	-18984	6432	-464	717	1707	929	142	123	3
-32768	-32560	9424	1790	703	2702	-18744	-23528	-19920	-511	2097	1114	-23992	-15856	-456	756	-850	-894	-6152	3280	15368	-358	-69	-299	-16400	5512	-3632	39	1530	-213	-23704	3040	-704	-36	1626	680	135	130	3
-32768	-32456	12492	3273	-1870	-847	-24136	-17360	-8216	69	2996	743	-24360	-14744	-1160	1101	-836	-977	-7168	4312	14672	-206	15	-218	-17472	2640	-4424	-904	1519	-345	-19208	-3792	560	-104	1535	534	97	144	3
-15816	-4436	12120	1989	-2001	-2438	-21424	-17160	6864	1550	3512	1	-32408	8864	-6448	3313	-1422	-751	-6680	4448	14576	-104	63	-152	-17480	-1440	-5608	-828	1342	-195	-15880	-5328	80	268	1560	515	124	148	3
-5844	-1952	11136	-1008	-1572	-2652	-17488	-8216	6632	839	2725	-235	-27152	11536	-10128	3198	-2337	-642	-8008	3856	14920	-4	197	-125	-17064	-456	-4744	99	996	177	-15736	-4384	128	755	1651	435	128	133	3
644	-9112	13484	-2231	-1427	-2234	-11896	-5880	7696	-664	1001	-365	-26536	12040	-8656	2992	-2647	-572	-7416	5024	14504	33	287	-134	-16128	3384	-5152	445	783	260	-18088	-416	24	1184	1678	420	137	138	3
5268	-7076	15252	-1709	-1789	-1632	-5232	-6608	9160	-1623	-594	-568	-17080	4816	-3792	492	-2485	-643	-7728	4328	14800	73	307	-100	-16288	2944	-5880	359	625	169	-18272	3008	200	1240	1571	366	138	131	3
10776	-1140	13548	-1347	-2317	-984	-3104	-4384	9928	-1138	-1362	-841	-17168	4008	-7256	-75	-1986	-749	-7472	4784	14680	89	302	-85	-15664	4240	-5264	187	540	108	-16480	4664	-384	953	1844	414	132	130	3
8240	-728	13396	-1541	-3021	-557	-3352	-2608	8856	-424	-1709	-1079	-16616	3864	-7704	-677	-1848	-744	-7216	4808	14200	100	309	-90	-15224	3672	-5096	-33	503	31	-15768	1984	1176	196	1924	348	125	144	3
11324	-2444	10980	-1480	-3388	-533	-3920	-2256	8184	-63	-2329	-1382	-14440	2824	-8976	-1033	-1735	-775	-7416	4776	13952	83	321	-105	-15816	2392	-5232	273	388	91	-15424	864	1152	272	1946	325	117	139	3
6324	-4024	9892	-1284	-3654	-765	-5296	-2744	6360	218	-2886	-1704	-11000	-128	-9152	-955	-1702	-972	-7544	5080	14584	86	320	-151	-15752	3984	-3816	554	294	125	-20952	-3680	-6440	427	1720	152	121	130	3
1948	-6200	9316	-1158	-3615	-1358	-5584	-4968	3408	784	-3147	-1971	-8432	-280	-8864	-879	-1359	-1081	-8272	4800	14192	66	294	-235	-14928	3904	-4632	445	357	77	-16344	3136	2448	295	1905	180	123	128	3
-1960	-8172	9412	-805	-3396	-1989	-7200	-7280	1528	1700	-3083	-2313	-7392	-536	-9776	-789	-1099	-1185	-7936	4480	14120	32	284	-223	-14960	3448	-4248	310	410	14	-15488	5240	328	98	1965	204	124	121	3
-4884	-8616	9400	-546	-3104	-2552	-9920	-8296	-312	2530	-2904	-2552	-5792	360	-10120	-565	-890	-1224	-8120	4656	13584	21	255	-232	-15056	3216	-4552	269	476	-57	-16000	3448	632	-9	1926	218	123	118	3
-6640	-8404	10680	-440	-2617	-2995	-13024	-8248	-320	3148	-2717	-2726	-5816	2024	-8768	157	-595	-1044	-8184	4696	13752	-7	211	-217	-14864	3496	-5192	297	474	-137	-16560	2336	-648	291	2012	144	120	114	3
-10868	-9652	13940	-204	-2086	-3253	-16296	-10064	-1616	3554	-2800	-2860	-7288	5816	-8672	338	-395	-714	-8208	4912	13520	-49	159	-216	-14840	3528	-5504	262	467	-212	-15776	3176	-440	603	1950	269	117	118	3
-14788	-8196	17000	57	-2056	-3131	-20368	-10992	-1560	3664	-2972	-2913	-5888	4016	-6944	205	63	-355	-11944	6728	15376	-89	150	-273	-16352	3576	-4696	270	470	-245	-17176	4488	-280	640	2034	51	116	121	3
-15804	-6184	18196	-282	-2130	-2691	-25544	-12792	-1192	3397	-3254	-2870	-5456	784	-5824	165	563	-378	-7896	4600	14176	-82	254	-330	-16200	2896	-5016	327	526	-227	-14960	3328	-1656	852	2238	423	117	127	3
-26636	-5944	20196	-1038	-1923	-2513	-32768	-12296	-7392	2727	-3500	-2526	-9712	-4008	-32	699	478	-629	-7432	2696	13808	-32	353	-339	-16008	1088	-4192	374	589	-179	-16000	-3072	3616	983	2167	182	121	125	3
-32768	-4732	14356	-1510	-1942	-2864	-32768	-11176	-17616	1926	-3709	-1873	-14456	-6328	4040	963	-333	-915	-9328	3328	14720	96	545	-330	-17720	3112	-4256	401	695	-260	-17120	1424	5888	836	2107	104	115	126	3
-32768	840	1292	-1185	-2318	-2765	-26152	-8248	-26576	1385	-3450	-1563	-22688	-5640	14320	1308	-766	-942	-7968	5760	14992	40	953	-403	-19152	4168	-2664	348	935	-362	-20336	784	9000	441	2117	272	105	128	3
-32768	9252	-11372	-641	-2478	-2178	-21200	-1896	-31712	1070	-2018	-1228	-17000	688	15352	969	-529	-345	-7960	4936	16104	100	1321	-561	-19416	2536	-976	532	1283	-390	-22464	-2720	13408	-197	1746	350	94	127	3
-32768	18664	-23120	546	-1318	-870	-22128	8712	-31048	324	-93	-565	-12776	-5080	17440	250	-56	-256	-8344	4744	16080	167	1845	-710	-18848	2768	-472	665	1765	-425	-23992	-3360	15448	240	792	59	103	128	3
-32768	25072	-32768	428	704	-254	-22216	10648	-28608	-311	1362	349	-13184	-1576	14568	309	700	422	-7448	5168	17480	69	2433	-878	-21776	2312	808	661	2264	-420	-23312	-3088	19544	343	-462	-234	110	128	3
14180	-7048	4260	2307	3418	453	-872	-30896	26296	-1473	3060	1530	-19440	1632	9992	478	1285	882	-8672	6264	19824	358	3457	-1061	-27976	3752	864	685	2937	-607	-26896	-4544	31384	-331	-1659	-416	116	127	3
-31884	22400	32767	1793	1960	3773	-32768	3008	-7136	1705	3718	-7	-32768	-3464	3696	436	2127	336	-10952	14024	27536	313	5035	-1684	-32768	10064	5360	985	3351	-630	-32768	-10272	30184	-1495	-1893	-771	114	128	3
-32768	-32768	-5640	1561	1559	861	-24216	-17544	-11152	-1292	2110	1239	-19832	3392	1120	1009	934	119	-12056	18448	27408	1100	7110	-3024	-32768	6608	6856	1652	3842	-1	-27880	-17848	11400	-65	-978	-887	132	129	3
-1464	22500	27788	494	393	943	-31728	1864	7696	-261	2051	523	-14312	11192	-14080	605	970	-6	-22912	6808	32767	2119	8141	-3818	-32768	-2784	2176	2482	3669	102	-31304	-6256	824	3279	-269	-866	118	122	3
-14000	-5492	13072	238	407	270	-9968	-10416	-4280	-1315	1481	516	-12368	14176	-12160	-466	896	409	-27000	20800	29760	4578	8610	-3256	-32768	6456	3144	4233	2659	-171	-32768	5960	-14504	4921	105	-822	118	121	3
-12480	-12912	10268	-5	329	140	-11784	-12064	-3336	-1379	939	501	-15112	-2336	-9952	-1185	712	426	-32768	26776	32767	4886	4883	-3249	-22888	16616	-20208	2935	3109	-698	-32768	10360	-14568	3091	-1783	66	130	129	3
-8636	-4820	12952	-27	268	161	-18104	-12336	-160	-1039	491	204	-19184	-3144	-8464	-840	1310	455	-32768	32767	32767	18	76	-1259	-14272	10144	-17520	427	1966	-155	-30904	7752	-6816	497	-2996	725	126	128	3
-7352	-6264	13132	-157	358	165	-14096	-13024	1336	-1012	275	338	-18224	-3072	-4584	-699	1358	604	-3296	27720	18528	-2535	-3791	760	-11168	10360	-15248	129	1855	-210	-32456	5800	-9352	-457	-2497	832	125	133	3
-6476	-7832	12472	-272	527	210	-11504	-13376	2384	-989	308	333	-17984	-3720	-1136	-940	1253	622	8992	1200	11120	-1525	-3637	1444	-13608	752	4200	-1791	-75	455	-27184	5528	-9456	-599	-2313	705	129	145	3
-8484	-8528	12252	-269	643	281	-12176	-14464	1136	-662	416	356	-17280	-6048	-1184	-970	1211	593	6096	5936	6528	539	-3281	2329	-8960	-264	512	-1193	-578	289	-21952	4224	-10288	-832	-2708	373	133	146	3
-9636	-7388	12396	-221	700	333	-12744	-13072	1496	-757	309	510	-16736	-6288	-336	-915	1166	642	-1032	12080	9680	154	-3576	2677	-7344	8176	-1648	-1569	-1419	703	-20168	352	-11320	-1165	-3090	301	134	142	3
-9620	-8752	12760	-289	681	416	-10928	-13224	1608	-862	176	612	-16712	-5152	1960	-743	1097	571	1912	3112	7928	-617	-3964	2692	-5896	1424	-1880	-2379	-2207	724	-17480	4544	-10704	-1249	-3180	249	132	137	3
-10236	-5920	11756	-367	728	451	-11128	-12992	1808	-869	131	588	-16688	-2912	2272	-645	1069	611	-1688	944	7512	229	-4042	2818	-6776	-2688	-4184	-2029	-2827	455	-15936	5384	-13288	-1675	-3281	128	129	128	3
-9108	-5624	9980	-605	760	513	-13168	-10832	944	-860	88	648	-16520	808	1656	-695	1015	694	-6704	4712	8216	366	-4120	2884	-7824	976	-6000	-1410	-3470	653	-13696	1856	-13488	-2232	-3640	-151	126	129	3
-8280	-5688	12816	-275	820	479	-13408	-11528	2936	-881	157	640	-16824	-1720	-160	-1083	925	777	-7360	2296	7448	190	-4221	2507	-6392	1936	-7752	-1035	-3938	823	-10752	1896	-12904	-2179	-3753	-282	125	135	3
-9936	-6584	11128	-372	931	509	-13400	-11064	792	-892	193	692	-17512	-1080	624	-1128	979	832	-10496	3640	8160	453	-4361	2034	-7664	1832	-10480	-856	-4250	860	-6968	416	-10936	-1891	-3590	-378	132	132	3
-9936	-6584	11884	-301	1024	516	-13504	-11328	1096	-870	214	759	-17480	-1360	-1272	-1244	1060	829	-11736	5048	6400	544	-4108	1765	-8992	824	-11488	-733	-4535	1018	-5480	-2776	-10392	-1360	-2993	-454	130	134	3
-10872	-7168	11120	-210	1112	604	-13896	-12128	160	-873	256	794	-18224	-2728	-2088	-1205	1012	773	-16408	5784	6336	440	-3580	1779	-8104	-280	-15808	-757	-4592	1220	-6736	-4032	-11432	-310	-1827	-537	125	132	3
-10380	-7900	10880	-200	1229	732	-13592	-12536	480	-844	328	828	-17880	-3952	-1640	-1021	959	710	-21640	3584	5184	482	-2967	1927	-8472	-208	-19888	-833	-4497	1274	-4000	2760	-7048	-50	-1616	-221	130	142	3
-10640	-7908	11572	-142	1414	896	-14960	-13464	432	-752	341	882	-18872	-4912	-3056	-995	894	711	-26096	480	-1144	243	-2250	1843	-7384	-600	-24976	-993	-4183	1234	-880	5104	-3736	462	-762	197	129	147	3
-10504	-7908	11672	-64	1594	1044	-16320	-13288	1176	-636	311	904	-19304	-3200	-2208	-747	891	684	-32768	-4840	-8136	345	-1063	1600	-7224	-3480	-31488	-936	-3602	1027	-416	4360	-1488	105	209	332	127	148	3
-10768	-5820	11552	15	1915	1160	-16984	-11240	2416	-548	218	892	-19064	-2576	960	-330	963	693	-32768	-5672	-5136	706	-123	1921	-4984	-8368	-32768	-796	-2704	697	-800	3704	-1944	-579	713	767	126	153	3
-12888	-5140	11164	-187	2270	1237	-15376	-10560	3848	-562	180	901	-17848	-1112	4032	-28	952	789	-27072	-12768	-13728	-726	757	666	32	-4736	-32768	-628	-2128	691	-3400	2224	-1832	-26	782	951	130	129	3
-11992	-5344	10412	-247	2664	1349	-14592	-11784	5072	-458	238	904	-18368	-2160	6640	39	883	835	-32768	-32768	-32768	-1148	503	-3535	6456	-11320	-32768	769	658	448	-9512	-8192	32767	-608	281	529	133	140	3
-13076	-7016	11144	-342	3201	1497	-14904	-14040	7272	-366	332	939	-20360	-4064	12336	-12	574	740	-32768	32767	27400	-1323	48	418	-32768	18240	32767	1663	2641	898	-32768	-3640	-448	-1195	3260	571	135	131	3
-18564	-12212	13372	-510	3701	1839	-13648	-21048	7640	-474	523	1085	-27680	-7584	18376	-3	-389	419	-3136	-3760	32504	-442	1238	-1355	-5520	-8232	7568	-54	1516	-1457	-32768	-6496	-472	777	1586	1119	142	169	3
-29560	-12296	8604	-180	3654	2266	-12704	-17568	-1560	-467	1136	1161	-28560	-12440	21784	419	-2149	-125	-10296	11432	13536	-984	156	-147	-2904	21280	-9584	-173	1831	-221	-8160	-2768	-2784	1947	1132	1010	138	148	3
-29844	-15488	11956	-194	2474	2522	-15408	-23480	-3192	-518	2231	1251	-22040	-15552	20584	533	-3220	-764	-13288	9216	13608	-443	-30	-203	-22728	-4904	-8752	-616	943	-465	-11240	3224	-480	1013	1502	106	136	124	3
-32768	-22528	14028	22	1969	2627	-23984	-24256	-864	-414	3042	1324	-19632	-4536	2656	724	-391	-433	-9200	2368	14760	-203	79	-159	-20864	1488	-9280	148	858	-220	-20712	5096	-1368	-738	1864	1	135	108	3
-19228	-11720	-2652	1249	3251	3032	-32752	-12056	-5232	-835	3341	1405	-29312	-2240	-5776	197	-493	-366	-8664	4816	14472	-114	150	-72	-15632	2584	-3168	278	661	-144	-21952	-4672	-1856	-966	1663	233	135	105	3
-32768	-15588	4236	1570	4217	567	-29760	-8704	-12952	-981	3145	1873	-23360	-264	-5440	1094	-904	-912	-7528	4552	14176	-64	121	-100	-13736	3864	-4248	-8	630	-88	-15336	-5816	2368	132	1429	303	124	118	3
-27252	-10824	5748	1806	4404	-848	-17984	-20672	-4008	147	3740	1277	-20112	2480	-5712	1522	-1051	-738	-7648	4736	14352	-35	135	-104	-16896	2976	-5168	55	498	-17	-15120	-216	2392	806	1662	277	130	120	3
-25632	-8656	6560	1859	4402	-768	-14112	-15536	-1920	616	3851	726	-20464	1360	-12096	1910	-1482	-402	-7984	5072	14176	-28	173	-73	-16112	4688	-5280	191	389	-38	-17512	5200	152	913	1817	203	117	117	3
-12384	5460	16484	95	3587	1698	-16048	-6560	5096	213	3445	530	-18472	880	-9232	1954	-3013	-613	-7896	4880	14176	-18	176	-71	-14744	5600	-4792	35	349	-178	-18744	6584	1872	733	1609	175	128	113	3
-13360	204	23524	-1772	2457	2231	-15064	-856	6152	-848	1891	806	-16680	200	-4584	1368	-2700	-535	-7792	5392	14144	-26	143	-79	-14760	5568	-4784	10	344	-207	-15464	3560	1008	589	1901	403	132	124	3
-10824	-15552	32120	-1965	-195	1254	-6192	-4608	6472	-1792	351	932	-15280	6632	-3080	1154	-2001	-541	-7560	5184	13896	-72	146	-116	-15760	4144	-4744	115	166	-332	-16840	2352	-24	622	1784	351	128	120	3
-216	-25832	31164	-607	-3654	68	1496	-8184	12248	-1222	-573	238	-15920	6400	-3104	694	-1682	-687	-7448	5616	13968	-112	152	-137	-15640	4896	-4104	277	108	-339	-18096	2824	-256	661	1917	261	122	123	3
11400	-16016	26296	233	-5499	-573	3104	-5960	18424	-213	-1165	-409	-14488	6328	-3944	106	-1542	-523	-7704	4840	13928	-119	150	-190	-15184	4800	-4744	103	100	-424	-16136	4944	-976	385	1808	183	123	118	3
15048	-10116	19688	-154	-5884	-1038	360	-3896	19040	339	-2079	-781	-12384	2688	-4608	-345	-1618	-404	-8120	4432	14048	-138	139	-221	-15688	2760	-4280	117	101	-411	-14888	1784	-328	52	1807	73	122	112	3
8956	-12372	14320	-1103	-6085	-1440	-912	-7760	13896	272	-3256	-1190	-11208	944	-5448	-261	-1516	-300	-7928	4608	13960	-148	119	-230	-14632	3248	-4704	336	50	-331	-15104	2112	-296	140	1823	-15	122	107	3
4072	-13352	12808	-1499	-6056	-2112	-3632	-8336	9352	605	-4196	-1745	-10744	1448	-5792	-281	-1460	-289	-8208	4512	13608	-147	91	-229	-15192	3880	-4336	305	91	-379	-15296	2144	-1008	199	1831	-58	122	103	3
-2908	-13696	10032	-1256	-6118	-3059	-5392	-11456	5224	1064	-4271	-2241	-7424	1368	-8808	-528	-926	-413	-8200	4704	13648	-155	64	-234	-14968	4112	-4408	241	112	-407	-16400	-480	-2032	478	2037	-35	119	107	3
-2868	-12736	8956	-1207	-6071	-3187	-7512	-14832	5528	1983	-4059	-2811	-6992	928	-9608	-898	-764	-552	-8456	3992	14088	-173	53	-276	-15880	2392	-3728	255	155	-379	-16656	-584	-1720	701	1939	-144	118	116	3
-8356	-9016	8760	-1529	-4290	-2838	-15784	-13296	-64	2612	-3809	-3135	-7000	2592	-9736	-879	-751	-563	-7904	3688	14472	-171	68	-303	-16104	1320	-3176	428	195	-293	-14408	-1456	3640	765	2043	-65	117	123	3
-17824	-11552	14740	-1473	-3378	-3257	-22856	-13304	-3624	3023	-3659	-3362	-7936	3696	-6520	-553	-843	-354	-8056	4344	14192	-134	142	-280	-15728	3920	-2024	439	365	-324	-15144	744	6736	537	2441	-189	109	126	3
-30408	-10440	19664	-984	-2997	-4042	-29160	-14784	-9536	3188	-3527	-3151	-8256	-2736	-888	-663	-503	-512	-7664	4256	13720	-143	257	-355	-14888	4320	-1128	269	701	-463	-16808	1096	9344	-571	2008	12	108	128	3
-32768	-1552	11364	-378	-2794	-3882	-32768	-15000	-16120	3001	-3412	-2878	-13680	-12920	5608	357	-333	-1261	-8000	4752	14352	-96	327	-434	-15800	4832	-1416	261	1046	-618	-20208	2736	5792	-468	1223	68	105	127	3
-32768	14080	-444	-1215	-2085	-2657	-32768	-288	-26976	2151	-3128	-2048	-21808	-10240	8792	1569	-975	-1796	-8360	4208	14192	-71	496	-540	-16216	3224	-1888	255	1387	-707	-22416	3784	4368	163	975	16	101	119	3
-32768	10608	-10356	-2121	-1435	-2069	-27104	912	-32736	536	-2612	-911	-16632	1584	12560	1353	-1424	-993	-7648	3688	15776	-74	789	-532	-16968	1992	-1560	278	1697	-819	-19784	368	7736	139	756	-164	116	129	3
-32768	7896	-19152	-1307	-857	-1248	-25584	104	-32768	-269	-1204	-782	-9896	7808	15704	854	-588	36	-8224	3808	16968	92	1155	-564	-19192	1280	-2376	203	2071	-891	-19432	-6488	11256	345	602	-210	109	120	3
-32768	24744	-21240	669	396	573	-28752	14976	-31688	-462	77	-548	408	7408	3816	-1305	3451	993	-7560	5088	17560	176	1831	-623	-21768	1176	-160	274	2486	-949	-22560	-9416	16496	210	-39	-127	107	121	3
-32768	32767	-10832	3732	1006	2509	-32768	14520	-32768	-790	1342	416	-11984	-9288	17176	-1187	1327	697	-5640	6528	23912	91	2824	-887	-29496	4160	496	514	2911	-948	-27792	-4480	26568	-527	-1706	-605	123	132	3
-16424	56	29708	1703	-1328	522	-31560	-32768	32767	-561	3859	1047	-32768	-8504	-5544	898	1674	-148	-8928	12112	27440	152	4731	-1355	-32768	11408	1144	584	3330	-1198	-32768	-3888	24880	-1062	-2130	-780	132	142	3
-25204	3272	20484	-77	681	682	-31408	-984	-1360	623	2946	1270	-28032	10968	-6432	279	958	352	-8320	15432	26768	295	6491	-2978	-32768	6992	5576	1075	3624	-154	-31664	-14432	6120	-809	-911	-814	120	134	3
-7072	-7968	12692	-61	345	144	-10424	-16752	-4184	-1313	1438	596	-10280	15824	-8040	-839	994	134	-15512	5216	24480	999	7618	-4384	-32768	-472	4048	2641	3510	34	-26776	-15896	9120	1340	-1842	-1031	120	121	3
-7512	-1264	13200	-44	216	91	-16224	-5048	888	-1285	525	450	-13144	1936	-9008	-1916	910	582	-24040	7072	32767	2659	8435	-3980	-32768	5592	1552	3880	2740	-434	-32112	3872	-8784	4542	-300	-1195	131	120	3
-8360	-8592	11888	-124	303	93	-10888	-11624	-856	-1068	416	194	-22392	-7760	-6248	-901	1438	983	-32768	21776	32767	4877	6186	-3555	-22832	13432	-19848	3270	2870	-763	-32768	14336	-17160	4184	28	-322	121	123	3
-9204	-7040	12256	-189	517	93	-17256	-16280	-272	-464	561	175	-22520	-7512	-5832	-672	1468	945	-32768	32767	32767	-18	1938	-2393	-18304	14488	-25328	551	2384	-347	-31728	10320	-10848	637	-2039	676	123	123	3
-9020	-6132	12840	-276	649	120	-14520	-11376	296	-509	414	223	-19152	-1664	-2296	-523	1402	709	-8584	24024	16088	-2267	-3058	647	-19728	8536	-736	-712	1199	101	-32768	7328	-12616	-519	-2427	1029	121	118	3
-9344	-8148	12620	-371	754	169	-13376	-14024	-248	-560	73	361	-18752	-5592	-1208	-1049	1278	834	4672	2216	11104	-873	-3049	1529	-16640	1280	1840	-1467	771	39	-30448	3248	-7512	-1186	-2885	907	128	114	3
-9880	-7916	11972	-272	791	287	-13280	-14040	-136	-844	-209	486	-17576	-8040	-1824	-1007	1281	774	4968	9320	5736	741	-2545	2152	-11088	2312	-624	-1051	95	115	-23144	472	-7216	-812	-2670	348	131	123	3
-10256	-6588	11236	-404	736	331	-12632	-11328	-632	-727	-208	539	-16256	-5496	56	-633	1246	640	2736	12544	7440	34	-2604	2398	-7576	8088	-352	-1557	-755	581	-22672	3216	-11544	-859	-2846	163	124	138	3
-10548	-6208	10740	-600	753	399	-12792	-10944	368	-687	-181	556	-17304	-2304	2584	-456	1107	633	3664	4688	7200	-417	-2761	2610	-5632	3264	-272	-2435	-1465	590	-21160	2200	-10992	-1372	-3272	393	124	135	3
-9660	-6132	11688	-303	903	463	-14440	-9808	2200	-573	-5	548	-17424	-1400	3680	-484	965	650	5784	6520	5832	122	-2767	2905	-5376	-464	-1544	-2440	-2189	413	-16088	1416	-12368	-1578	-3523	182	122	132	3
-10284	-6772	10904	-371	993	438	-13144	-10312	1000	-694	11	615	-16208	-544	3832	-545	890	660	-2896	6952	8200	142	-2993	3276	-6544	2184	-2840	-2142	-2951	615	-13312	2448	-12008	-1788	-3670	91	126	127	3
-9908	-5488	10848	-340	1084	445	-12936	-8936	1184	-709	105	672	-16016	-416	2440	-705	804	760	-3136	6896	8016	9	-3240	3347	-6928	3680	-4168	-2083	-3507	692	-11520	4272	-12248	-2066	-3724	36	139	124	3
-10556	-6032	9600	-341	1119	432	-12040	-8776	-232	-752	267	721	-14736	-264	664	-938	781	816	-5112	8632	8576	31	-3376	3418	-8104	4808	-6256	-2292	-3932	611	-9136	1696	-11384	-2270	-3777	78	132	125	3
-10748	-7044	9444	-282	1096	444	-11736	-10856	-1320	-670	387	758	-15960	-704	-1272	-1170	836	878	-8792	6680	9944	-43	-3443	3379	-9128	2312	-8392	-2384	-4303	567	-4984	-1976	-10304	-2069	-3505	-179	128	127	3
-11304	-7616	8928	-122	1047	551	-12328	-10944	-1384	-632	491	783	-17504	-2432	-3752	-1233	893	878	-11600	3688	12304	142	-3616	3007	-10048	496	-9840	-1851	-4615	661	-2872	-3016	-8344	-1445	-3114	-408	121	119	3
-11552	-6672	8780	35	1046	649	-13672	-10240	-1576	-612	484	816	-15952	-3768	-4152	-907	935	791	-14064	1080	12112	427	-3816	2166	-10872	-880	-12504	-741	-4861	890	-3464	-800	-6712	-778	-2088	-520	129	122	3
