#Activity	standing up_by_elevator standing up_by_elevator down_by_elevator standing down_by_elevator standing down_by_elevator 
#ActivityID	8 10 8 10 11 8 11 8 11 
#Date 09-27-16-20
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8728	-3980	13964	75	-45	-223	-15760	2300	-3704	51	-84	-147	-16312	-368	608	39	-167	212	-7380	6140	12984	-80	105	-251	-16408	-2504	-1944	63	91	0	-16488	616	788	227	-407	-22	125	127	8
-8684	-3968	13724	98	-56	-214	-15736	2416	-3716	22	-60	-92	-16312	-332	852	139	-213	159	-7448	6000	13036	-73	217	-260	-16516	-2928	-2444	-23	47	41	-16532	428	44	457	-124	-85	126	127	8
-8620	-4080	13744	107	-8	-172	-15828	2276	-3464	119	24	-66	-16296	-320	760	146	-214	143	-7628	6036	13152	-90	253	-275	-16392	-2940	-2948	171	-123	105	-16424	324	-488	440	253	-122	125	127	8
-8576	-4020	13860	126	-30	-170	-15800	2424	-3584	108	32	-28	-16412	-272	680	140	-92	118	-7508	6036	12952	-104	187	-244	-16264	-2760	-2732	169	-275	180	-16276	448	-384	170	444	-50	128	127	8
-8636	-3988	13920	109	-16	-149	-15780	2424	-3604	77	40	-43	-16368	-220	580	150	-8	143	-7696	6076	12908	-122	91	-215	-16112	-2628	-2380	319	-280	179	-16280	752	260	101	256	50	128	127	8
-8956	-4264	14260	155	70	-133	-15696	2320	-3612	229	38	-26	-16324	-176	524	222	-39	125	-7340	6092	12772	-102	-3	-145	-15936	-2516	-2100	316	-150	97	-16296	808	872	184	-157	68	124	127	8
-8520	-3832	13456	98	31	-155	-15524	2492	-3768	195	80	-42	-16212	-256	604	404	-4	137	-7740	6228	13156	-175	3	-257	-16192	-2392	-1900	246	34	57	-16384	704	1152	361	-487	59	128	127	8
-8340	-3792	13696	134	-25	-151	-15684	2296	-3756	142	60	-21	-16028	-208	408	449	-43	169	-7356	5956	12708	-130	132	-254	-16364	-2632	-2068	230	205	21	-16448	464	860	669	-483	-25	127	127	8
-8656	-4128	13944	107	-8	-132	-15820	2324	-3604	316	89	-6	-16452	-260	412	272	-70	209	-7420	5936	12980	-60	215	-242	-16420	-2848	-2288	276	139	-20	-16380	516	192	725	-165	-27	124	127	8
-8652	-4076	13844	108	19	-114	-15840	2420	-3724	335	29	-12	-16484	-240	456	344	2	201	-7880	5820	13172	-74	207	-276	-16320	-2864	-2820	40	78	38	-16496	412	-168	487	159	7	125	127	8
-8724	-3920	13972	93	10	-136	-15744	2540	-3952	237	29	-3	-16368	-132	304	255	63	177	-7576	6080	12940	-113	156	-201	-16196	-2808	-2672	329	46	110	-16232	640	-128	376	234	0	126	127	8
-8720	-3832	13872	139	47	-146	-15696	2476	-3848	49	-5	-39	-16364	-88	360	16	-12	221	-7608	6240	12828	-121	93	-205	-16092	-2400	-2528	158	17	91	-16312	852	312	200	87	36	126	127	8
-8640	-4012	13784	127	-59	-130	-15672	2428	-3732	91	9	-26	-16232	-84	560	216	-26	179	-7468	6016	12992	-157	89	-206	-16096	-2644	-2008	225	92	-7	-16240	832	728	241	-218	47	125	127	8
-8628	-4032	13936	91	-75	-151	-15640	2344	-3760	41	26	-52	-16248	-104	596	185	-38	183	-7432	5976	13024	-118	138	-213	-16364	-2352	-2056	42	203	-57	-16432	852	612	357	-325	-51	124	127	8
-8692	-4064	13968	110	20	-136	-15844	2352	-3872	92	-2	-63	-16460	-296	548	59	-87	195	-7768	5956	12972	-87	264	-259	-16456	-2968	-2696	-112	136	-57	-16468	500	-16	344	-126	-79	127	127	8
-8664	-4012	13928	117	-64	-138	-15716	2508	-3824	-2	38	-20	-16428	-204	464	-11	-24	180	-7672	5960	12952	-93	213	-319	-16308	-2956	-2932	38	44	78	-16416	400	-408	250	188	-94	127	127	8
-8684	-3888	13916	156	17	-98	-15824	2448	-3828	-4	24	-36	-16528	-112	516	-78	42	200	-7720	6196	12832	-105	98	-231	-16300	-3028	-2848	124	28	41	-16328	652	-172	-11	221	-23	123	127	8
-8792	-3992	13880	119	-15	-112	-15664	2452	-3788	67	75	-34	-16380	-128	536	-28	87	145	-7728	6072	12896	-108	45	-201	-16132	-2752	-2392	64	-45	31	-16300	760	332	-216	77	47	127	127	8
-8532	-4064	13744	132	-27	-130	-15676	2388	-3712	41	93	-39	-16348	-212	216	94	38	109	-7464	5980	12884	-118	4	-173	-16032	-2676	-2132	87	65	-28	-16280	684	736	-130	-234	29	128	127	8
-8584	-3952	13860	158	-24	-121	-15600	2472	-3788	60	85	-74	-16172	-244	396	29	-11	129	-7168	5980	12980	-115	182	-235	-16508	-2476	-2136	-43	124	6	-16440	588	588	256	-167	-76	126	127	8
-8332	-4100	14144	163	-62	-125	-15628	2392	-3776	18	23	-41	-16216	-252	276	104	-38	167	-7516	5856	12744	-89	211	-264	-16428	-2932	-2572	27	-2	-1	-16508	484	-120	605	154	-141	125	127	8
-7764	-4280	13644	178	4	-101	-15780	2432	-3636	109	-84	-57	-16424	-196	300	78	2	199	-7524	5628	12480	-72	174	-256	-16164	-2820	-2644	97	-61	128	-16272	300	-460	499	479	-140	131	127	8
-8336	-4216	14088	174	32	-106	-15704	2420	-3740	77	-55	-96	-16428	-180	228	77	133	162	-7504	5660	12496	-61	105	-176	-16096	-3012	-2684	331	-284	141	-16288	628	-336	257	383	-44	126	127	8
-8684	-3992	13720	150	-60	-172	-15792	2428	-3864	79	-75	-64	-16584	-48	1164	350	-168	168	-7944	6000	13004	-146	-19	-169	-16068	-2772	-2420	169	-270	128	-16392	664	288	-48	93	82	127	127	8
-8732	-3928	13912	159	-108	-172	-15676	2368	-3612	-55	-10	-84	-16256	-112	436	24	-91	106	-7584	6144	13020	-148	-71	-179	-16104	-2528	-2100	181	-125	50	-16452	656	796	-101	-390	94	125	127	8
-8772	-3936	13984	170	-59	-183	-15712	2424	-3792	-11	-15	-107	-16468	-136	512	56	-198	82	-7432	6232	13008	-145	12	-229	-16444	-2592	-2116	77	11	50	-16528	724	872	126	-543	70	126	127	8
-8892	-3844	14196	151	-90	-110	-15760	2472	-3876	61	6	-65	-16468	-156	384	61	-202	107	-7460	6080	13184	-126	140	-267	-16608	-2840	-2308	-51	17	64	-16536	536	132	370	-156	-37	127	127	8
-8468	-4068	13936	128	-26	-148	-15796	2464	-3908	21	3	-90	-16496	-132	32	-12	-229	185	-7592	5936	13128	-74	248	-251	-16416	-3068	-2920	41	-182	154	-16452	240	-460	320	327	-137	127	127	8
-8568	-4056	13740	88	-56	-202	-15832	2360	-3852	6	-142	-118	-16464	-212	88	-39	-215	179	-7328	5896	12856	-37	220	-195	-16256	-2956	-2656	115	-438	167	-16312	432	-476	117	658	-78	128	127	8
-8736	-3856	13748	157	-14	-126	-15544	2624	-3828	-132	-132	-122	-16404	-60	892	15	-300	98	-7672	5960	12800	-43	102	-168	-16004	-2660	-2628	123	-474	219	-16088	844	-80	-148	543	-34	130	127	8
-8676	-3912	13812	105	-68	-165	-15544	2440	-3804	-257	-145	-134	-16200	-92	484	-135	-280	127	-7588	6136	12816	-130	-1	-181	-15888	-2420	-2124	102	-421	158	-16132	916	812	-305	15	73	126	127	8
-8720	-3956	13760	101	-94	-138	-15584	2336	-3596	-148	-118	-150	-16204	-60	612	-102	-350	157	-7448	6108	12916	-222	-66	-174	-16016	-2532	-1732	156	-82	30	-16316	728	1544	-231	-605	113	129	127	8
-8572	-4000	13820	52	-68	-181	-15760	2276	-3508	-3	-75	-111	-16340	-256	672	-188	-463	131	-7272	6112	13220	-184	27	-229	-16432	-2536	-1652	-18	200	-18	-16552	616	1240	12	-850	33	128	127	8
-8564	-4040	14056	105	-61	-159	-15880	2376	-3608	-158	-65	-162	-16464	-356	340	-319	-321	161	-7412	5900	13116	-126	123	-256	-16528	-2964	-2256	-175	261	-49	-16652	452	536	-10	-637	51	127	127	8
-8560	-3816	13944	106	-8	-130	-15848	2320	-3884	-163	-61	-124	-16436	-372	520	-286	-421	126	-7684	5976	12984	-90	243	-260	-16460	-3080	-2824	-103	224	-8	-16504	300	-196	57	-144	-39	125	127	8
-8600	-3900	13924	97	-11	-135	-15792	2472	-3736	-193	-80	-146	-16464	-192	272	-144	-317	135	-7520	6092	12972	-68	181	-210	-16324	-2820	-2732	-2	4	87	-16260	500	-276	-81	322	-50	127	127	8
-8596	-4000	13848	90	-7	-125	-15720	2352	-3812	-207	-120	-109	-16292	-324	488	-194	-251	162	-7608	6008	12876	-100	80	-202	-16136	-2764	-2400	-12	-33	79	-16308	608	180	-135	268	-24	125	127	8
-8580	-4060	13856	82	-41	-165	-15656	2292	-3632	-183	-107	-140	-16208	-328	488	-209	-369	159	-7544	6088	12956	-138	48	-205	-15964	-2672	-2216	-9	11	68	-16284	524	612	-72	-121	28	126	127	8
-8584	-3956	13884	101	-63	-178	-15604	2260	-3616	-212	-136	-115	-16160	-248	500	-184	-425	164	-7392	6068	12916	-101	87	-196	-16148	-2552	-1916	-35	186	13	-16372	536	864	-52	-559	87	126	127	8
-8608	-3804	13956	147	-24	-151	-15700	2196	-3720	-182	-131	-89	-16284	-328	688	-201	-450	195	-7352	6036	13204	-82	120	-212	-16504	-2752	-2232	-214	277	56	-16480	652	888	-25	-656	88	124	127	8
-8772	-3984	13792	106	-52	-174	-15848	2440	-3564	-296	-117	-50	-16220	-288	680	-220	-411	193	-7448	5760	13112	-99	222	-253	-16428	-2828	-2780	-284	168	53	-16468	444	-492	-58	-250	76	125	127	8
-8412	-4204	13800	130	-30	-111	-15968	2232	-3604	-270	-133	-79	-16408	-312	912	-325	-442	178	-7744	5724	13020	-95	147	-259	-16220	-3308	-3020	-123	-73	177	-16288	300	-612	-203	200	3	127	127	8
-8484	-4084	13940	118	21	-135	-15756	2396	-3612	-297	-80	-17	-16352	-156	564	-368	-418	200	-7652	6136	13020	-83	97	-170	-16324	-2656	-2696	35	-248	233	-16328	456	-192	-221	304	19	125	127	8
-8732	-3768	13936	100	12	-132	-15608	2464	-3920	-135	-97	-119	-16364	-184	284	-369	-273	171	-7516	6032	12864	-139	15	-146	-16140	-2640	-2372	19	-184	214	-16380	680	404	-130	6	114	127	127	8
-8708	-3900	13952	90	-40	-160	-15516	2388	-3972	-142	-187	-103	-16272	-272	332	-311	-305	213	-7356	6012	12916	-150	27	-186	-16076	-2608	-1920	-13	-109	183	-16376	628	928	-90	-372	168	126	127	8
-8576	-3992	13964	149	-50	-179	-15724	2276	-3596	-225	-255	-43	-16240	-396	500	-30	-340	190	-7340	5984	12932	-120	32	-209	-16364	-2616	-2192	-74	11	159	-16516	496	748	168	-432	136	127	127	8
-8580	-3992	13816	158	-107	-141	-15804	2260	-3556	-3	-198	-46	-16376	-416	880	171	-324	194	-7432	5940	13188	-66	192	-248	-16440	-2928	-2404	75	-28	128	-16404	396	32	354	-164	81	129	127	8
-8528	-4040	13932	161	-74	-135	-15852	2248	-3556	32	-157	-79	-16356	-208	804	289	-223	169	-7632	6036	13124	-55	149	-246	-16296	-2864	-2800	146	-137	258	-16360	352	-116	362	71	91	125	127	8
-8872	-4060	13724	123	-1	-120	-15732	2308	-3752	199	-128	-55	-16400	-208	780	158	-250	198	-7792	6124	12792	-91	66	-167	-16056	-2972	-2768	328	-166	240	-16308	388	-80	361	47	90	127	127	8
-8652	-3852	14020	152	-72	-112	-15684	2620	-3740	23	-134	-17	-16296	-328	432	246	-81	179	-7384	6204	13056	-111	8	-149	-16136	-2540	-2116	400	-259	310	-16344	528	252	480	-153	130	127	127	8
-8600	-3976	14064	169	-24	-128	-15844	2292	-3764	125	-203	-28	-16500	-444	444	414	-101	294	-7576	6036	12936	-138	40	-159	-16192	-2588	-2088	338	-147	237	-16388	676	736	615	-559	209	128	127	8
-8632	-3952	13772	164	-62	-184	-15712	2252	-3760	184	-209	16	-16256	-512	596	542	-88	290	-7196	6064	13188	-103	140	-249	-16548	-2804	-2048	198	-115	278	-16544	388	528	844	-524	194	126	127	8
-8396	-4132	13888	197	-124	-141	-15556	2120	-3524	213	-213	-15	-16132	-588	660	811	-107	258	-7276	6268	12952	-47	197	-260	-16608	-2748	-2428	131	-240	342	-16568	56	-40	977	-118	185	125	127	8
-8576	-4040	13928	197	-41	-120	-15900	2164	-3536	343	-257	70	-16388	-668	780	943	-79	342	-7528	6128	12728	-21	217	-230	-16208	-3336	-2820	425	-361	474	-16344	-28	-372	1094	295	201	126	127	8
-8708	-4068	13864	188	-6	-83	-15660	2404	-3820	501	-179	114	-16296	-188	820	967	-112	344	-7824	5940	12912	-20	97	-140	-16004	-2968	-2648	656	-466	514	-16208	284	-236	957	253	261	125	127	8
-8556	-4000	13872	182	-24	-108	-15700	2512	-3620	225	-179	155	-16200	-152	452	814	-9	338	-7508	5964	13048	-70	3	-92	-16164	-2564	-2148	449	-516	572	-16332	708	532	825	-54	402	126	127	8
-8692	-4272	13740	162	-35	-113	-15656	2404	-3888	219	-254	98	-16192	-148	440	776	-16	381	-7572	6068	13036	-79	-49	-114	-16076	-2640	-1836	478	-341	454	-16384	744	1100	807	-521	495	126	127	8
-8556	-4076	13844	210	-130	-148	-15700	2044	-3660	156	-197	237	-16268	-432	508	757	-49	438	-7320	6168	13052	-74	63	-141	-16476	-2484	-1872	477	-79	499	-16544	708	1032	1016	-629	426	123	127	8
-8608	-3688	14048	270	-180	-115	-15788	2440	-3448	69	-210	241	-16240	-336	768	878	-126	433	-7376	6024	12992	-10	159	-142	-16372	-2580	-2004	285	-90	492	-16500	616	844	1077	-480	419	129	127	8
-8460	-3940	13840	248	-102	-49	-15784	2160	-3436	90	-182	229	-16268	-180	796	761	-54	472	-7568	6088	12940	3	221	-222	-16324	-2656	-2420	152	-104	482	-16364	632	380	1042	-30	353	122	127	8
-8576	-3868	13960	178	-38	-77	-15664	2384	-3712	198	-185	216	-16332	-68	648	673	-36	532	-7504	5804	13012	-23	142	-200	-16344	-2828	-2324	304	-191	494	-16272	668	-12	930	330	336	129	127	8
-8672	-4052	13980	203	-115	-71	-15712	2348	-3656	135	-234	225	-16304	-128	560	698	-18	513	-7536	5844	13032	-75	103	-162	-16116	-2684	-2372	419	-157	498	-16380	848	580	850	221	300	125	127	8
-8640	-4024	13856	239	-166	-88	-15728	2540	-3612	165	-203	182	-16540	-44	1188	810	-227	514	-7604	6136	12948	-30	51	-151	-16212	-2352	-2008	270	-82	434	-16408	1064	920	764	-123	353	124	127	8
-8576	-4028	13924	244	-101	-153	-15800	2432	-3448	-76	-136	253	-16292	-32	772	571	-49	376	-7444	6124	13048	-32	137	-140	-16244	-2396	-1896	224	-100	454	-16448	1204	976	806	-359	335	125	127	8
-8460	-3840	13996	248	-144	-104	-15640	2376	-3248	-75	-80	240	-16332	-28	656	437	35	459	-7308	6092	12948	-44	242	-251	-16516	-2356	-2268	-82	36	342	-16444	1132	464	820	-272	314	125	127	8
-8532	-3892	13980	231	-150	-131	-15772	2404	-3432	-90	-19	170	-16252	28	964	386	-97	457	-7492	6184	12984	-74	213	-247	-16520	-2588	-2540	-53	-27	240	-16420	1164	20	581	153	279	124	128	8
-8488	-3912	13804	220	-164	-95	-15648	2552	-3464	-77	14	208	-16300	68	952	436	-22	362	-7676	6072	13032	-121	194	-240	-16148	-2668	-2520	22	-93	297	-16268	984	-180	277	201	224	126	128	8
-8532	-3884	13972	240	-134	-98	-15596	2548	-3384	-44	53	185	-16228	152	708	488	-45	275	-7448	6176	12976	-186	97	-224	-16220	-2228	-2300	-117	-182	293	-16232	1240	388	25	159	321	125	127	8
-8672	-3964	13900	220	-161	-113	-15628	2464	-3564	16	177	192	-16252	68	1056	535	-246	249	-7508	5980	12824	-245	6	-224	-15988	-2472	-2020	-338	-48	175	-16292	980	940	-209	-301	321	127	127	8
-8532	-3884	14024	293	-203	-119	-15684	2408	-3384	98	281	161	-16280	104	760	494	-285	222	-7408	6128	13232	-194	107	-243	-16440	-2520	-1776	-146	141	185	-16468	660	1016	62	-642	208	127	127	8
-8292	-4116	13804	234	-150	-150	-15836	2412	-3484	186	356	175	-16320	120	728	435	-428	203	-7616	5984	13024	-97	239	-272	-16540	-2656	-2308	-78	136	153	-16588	820	688	514	-495	103	127	127	8
-8576	-4048	13860	207	-82	-130	-15892	2708	-3912	120	271	86	-16532	128	296	185	-241	269	-7664	5984	12920	-54	257	-259	-16244	-2800	-2644	33	72	112	-16260	824	80	600	-119	94	125	127	8
-8616	-4100	13932	164	-53	-118	-15688	2752	-3948	7	222	92	-16552	208	-212	91	-217	248	-7476	6240	12908	-110	172	-222	-16188	-2336	-2660	97	-27	176	-16200	864	152	511	58	94	125	127	8
-8508	-3956	14044	186	-59	-117	-15828	2748	-3804	-71	40	-30	-16628	268	-156	186	-222	195	-7484	6048	12756	-58	89	-176	-16152	-2412	-2380	292	25	101	-16304	1252	436	317	-99	123	126	127	8
-8896	-3796	14084	149	-22	-148	-15676	2792	-4096	-65	-16	-104	-16640	328	504	95	-381	178	-7472	5968	13100	-124	61	-186	-16208	-2376	-1952	139	117	-19	-16276	1388	844	103	-300	95	126	127	8
-8452	-3856	13880	49	-52	-215	-15804	2720	-3792	-240	-61	-117	-16316	228	348	-165	-302	135	-7348	6148	13144	-99	153	-239	-16596	-2320	-2148	-162	144	-28	-16488	1292	692	-17	-426	0	126	127	8
-8516	-3960	13964	21	-18	-190	-15820	2532	-3736	-186	-155	-186	-16428	16	472	-353	-261	148	-7384	6104	13048	-56	274	-287	-16696	-2576	-2204	-224	-3	-52	-16380	984	40	-34	16	-196	128	127	8
-8268	-3808	13920	20	-14	-180	-15828	2576	-3660	-373	-198	-240	-16400	16	520	-597	-203	137	-7540	6112	12776	-103	274	-263	-16160	-2572	-2716	-199	-136	6	-16156	936	-64	-248	302	-318	125	127	8
-8532	-3788	14088	10	-27	-179	-15660	2516	-3620	-361	-172	-252	-16344	148	700	-695	-236	89	-7552	6040	12988	-100	181	-262	-16136	-2512	-2628	-64	-271	35	-16128	1056	-120	-555	552	-276	123	127	8
-8680	-3976	13956	26	15	-190	-15704	2644	-3552	-319	-154	-221	-16332	100	844	-794	-346	47	-7616	6020	12900	-142	39	-204	-16092	-2532	-2268	-116	-336	-23	-16300	1100	676	-954	286	-164	127	127	8
-8628	-4056	13848	19	21	-182	-15696	2516	-3708	-246	-64	-274	-16308	-96	760	-860	-424	-25	-7636	6028	12980	-176	-35	-223	-16184	-2504	-1868	-142	-76	-101	-16444	916	1424	-1122	-232	-151	126	127	8
-8580	-3944	13968	69	-19	-226	-15760	2400	-3552	-445	-28	-223	-16352	-112	740	-732	-383	-53	-7276	6048	13016	-124	61	-252	-16556	-2204	-1524	-376	117	-171	-16672	832	1292	-754	-232	-138	124	127	8
-8484	-3948	13920	64	-28	-201	-15696	2368	-3776	-454	-20	-234	-16220	-348	572	-775	-292	11	-7376	6156	13072	-114	248	-277	-16508	-2704	-2140	-416	193	-206	-16500	560	732	-576	-141	-194	125	127	8
-8364	-4060	13832	50	-12	-159	-15804	2212	-3584	-454	-22	-193	-16288	-432	748	-826	-333	56	-7464	5924	13080	-80	276	-302	-16336	-3016	-2580	-286	47	-65	-16276	340	140	-318	281	-243	126	127	8
-8548	-4176	13936	70	10	-129	-15832	2380	-3644	-173	-46	-224	-16492	-548	368	-726	-241	69	-7700	5880	12980	-101	186	-271	-16264	-2820	-2668	-5	-89	-36	-16276	332	52	-280	569	-243	128	127	8
-8652	-3824	13952	41	34	-152	-15644	2324	-3820	-221	-41	-141	-16284	-272	492	-511	-247	58	-7672	5960	12944	-120	65	-234	-16192	-2604	-2292	41	-16	10	-16448	448	436	-231	397	-133	125	127	8
-8552	-3780	13948	115	32	-167	-15704	2656	-3588	-227	-116	-157	-16256	-224	560	-353	-212	156	-7560	5988	12984	-172	78	-208	-16016	-2476	-2032	125	72	10	-16396	680	952	-103	-83	-53	126	127	8
-8548	-3848	13980	120	-119	-143	-15608	2464	-3652	-225	-102	-147	-16172	-304	720	-341	-139	168	-7312	5980	12968	-111	93	-236	-16296	-2284	-1828	-62	235	-29	-16488	740	912	11	-448	11	126	127	8
-8560	-3852	13976	74	-85	-203	-15724	2196	-3596	-70	-56	-107	-16220	-396	968	-138	-251	177	-7352	5984	12984	-66	171	-287	-16468	-2892	-2116	2	308	-41	-16512	452	512	183	-354	-38	125	127	8
-8432	-4124	13940	71	43	-181	-15812	2156	-3336	85	-55	-127	-16380	-464	928	-64	-287	134	-7524	6008	13084	-98	220	-255	-16376	-2876	-2628	145	196	5	-16432	352	8	300	-83	-71	126	127	8
-8520	-4096	13816	94	9	-104	-15820	2368	-3776	104	-27	-78	-16356	-288	944	38	-246	146	-7632	6044	13024	-46	209	-236	-16228	-2716	-2888	61	31	75	-16332	664	-164	147	297	-61	128	127	8
-8480	-4040	13836	93	53	-125	-15728	2544	-3512	74	-32	-49	-16312	-92	564	117	-152	123	-7584	6080	12980	-87	88	-198	-16064	-2632	-2572	47	-85	126	-16288	704	-176	76	312	-65	127	127	8
-8604	-3900	13856	112	3	-148	-15648	2436	-3804	-130	-7	-25	-16300	-124	696	-77	-231	219	-7484	6060	13044	-152	67	-190	-16232	-2544	-2044	82	-86	93	-16364	900	616	-42	-2	79	129	127	8
-8516	-3896	13896	112	-22	-134	-15792	2416	-3748	-138	-1	-61	-16340	-252	760	-143	-174	234	-7388	6036	13076	-103	59	-196	-16268	-2480	-1696	154	96	64	-16520	832	1120	17	-387	102	126	127	8
-8636	-4000	13872	117	-59	-155	-15652	2304	-3784	-144	-32	-10	-16332	-280	1268	-93	-303	273	-7308	6112	13060	-57	209	-252	-16540	-2580	-2108	-68	176	107	-16548	612	800	226	-211	20	129	127	8
-8484	-3968	13916	121	-17	-154	-15812	2336	-3480	-136	-2	40	-16372	-396	676	-39	-45	212	-7648	5912	13056	-36	274	-269	-16420	-2892	-2644	-50	35	107	-16340	424	124	319	194	-89	126	127	8
-8628	-4004	13776	90	-6	-122	-15760	2316	-3752	29	-11	-7	-16412	-260	960	52	-124	267	-7656	5992	12964	-39	212	-223	-16264	-2796	-2804	180	-93	180	-16284	468	-92	373	543	-83	127	127	8
-8544	-4068	13816	129	-13	-73	-15744	2428	-3744	113	-7	-5	-16372	-168	528	17	-67	227	-7592	6044	12960	-75	113	-205	-16220	-2648	-2584	155	-134	171	-16372	780	316	156	490	42	126	127	8
-8508	-3948	13972	122	32	-110	-15752	2520	-3516	-43	-54	14	-16316	-76	632	-15	-46	199	-7596	6048	12988	-130	54	-150	-16044	-2456	-2064	115	-54	142	-16364	900	888	-46	151	108	126	127	8
-8652	-3792	13844	125	-1	-125	-15644	2576	-3676	-79	3	34	-16384	0	704	-8	-107	168	-7424	6056	12900	-122	82	-216	-16200	-2360	-1828	39	109	90	-16420	896	1096	57	-208	125	132	127	8
-8524	-3968	13892	146	-19	-132	-15612	2380	-3552	-49	32	2	-16260	-172	668	74	-153	260	-7240	6080	12996	-80	194	-242	-16444	-2608	-1996	0	191	85	-16396	864	728	296	-229	29	126	127	8
-8496	-4040	13976	124	7	-99	-15812	2236	-3532	144	-33	21	-16344	-216	816	97	-153	275	-7460	5996	13116	-34	307	-253	-16488	-2640	-2432	-182	122	86	-16432	716	28	289	250	-37	128	127	8
-8592	-4084	13900	104	39	-135	-15848	2412	-3752	37	-33	21	-16444	-164	592	45	-16	276	-7688	5924	13088	-37	270	-263	-16272	-2912	-2824	-50	-52	118	-16332	576	-360	159	577	-92	124	127	8
-8560	-3900	13900	130	18	-99	-15772	2536	-3808	-99	-23	43	-16348	-32	612	-85	53	213	-7592	5996	12976	-52	198	-210	-16200	-2576	-2772	59	-191	160	-16248	772	-176	3	724	-36	122	127	8
-8692	-3884	14040	168	-17	-102	-15668	2608	-3632	-185	-73	32	-16260	12	580	-178	-23	240	-7616	6312	12780	-115	85	-195	-16068	-2744	-2448	49	-207	237	-16320	872	256	-188	540	-30	126	127	8
-8716	-3972	14024	113	-42	-131	-15628	2524	-3548	-198	-4	27	-16300	104	804	-154	-160	231	-7324	6052	13008	-127	28	-187	-16204	-2316	-1916	141	-136	113	-16384	1104	884	-201	98	42	128	127	8
-8468	-3984	13788	96	-21	-157	-15768	2420	-3560	-112	-8	-53	-16380	-132	888	-248	-177	210	-7420	6108	12916	-76	101	-217	-16292	-2568	-1892	-115	52	17	-16536	1108	1216	-248	-203	-24	125	127	8
-8596	-3976	14008	134	38	-168	-15644	2424	-3416	-50	41	-29	-16256	-64	796	-171	-141	141	-7556	5996	12948	-100	236	-277	-16308	-2516	-2484	-142	128	-3	-16364	928	500	-145	-7	-82	127	127	8
-8500	-3888	14048	99	-6	-134	-15792	2524	-3556	-112	62	-27	-16300	-12	752	-110	-134	140	-7568	6128	13128	-52	276	-266	-16364	-2520	-2560	-143	44	1	-16320	928	20	-136	451	-185	126	127	8
-8576	-3932	13896	105	1	-118	-15700	2704	-3768	8	98	-93	-16380	28	672	-161	-103	115	-7600	5964	13112	-78	157	-255	-16184	-2736	-2136	-36	-38	-32	-16192	816	-44	-348	719	-215	123	127	8
-8408	-3928	13880	78	22	-185	-15776	2332	-3544	-46	64	-112	-16344	112	608	-359	-109	26	-7640	5936	13040	-123	128	-196	-16156	-2508	-2320	114	20	-81	-16388	940	276	-493	458	-203	127	127	8
-8800	-3996	13960	70	-6	-168	-15648	2648	-3668	-49	68	-169	-16384	76	720	-471	-236	77	-7592	5820	13028	-140	34	-205	-16120	-2468	-2104	-41	67	-203	-16304	1180	852	-563	34	-175	127	127	8
-8600	-3852	13804	101	-16	-142	-15676	2564	-3844	-140	92	-157	-16296	40	460	-582	-227	31	-7340	5844	13104	-171	112	-271	-16344	-2252	-1924	-160	245	-249	-16472	1028	716	-488	-178	-202	127	127	8
-8692	-3884	14036	77	-68	-181	-15712	2456	-3760	-10	112	-152	-16272	-48	752	-561	-316	21	-7344	6036	13108	-122	236	-366	-16648	-2640	-2576	-394	227	-247	-16460	648	220	-280	28	-333	125	127	8
-8492	-4256	13852	75	-6	-175	-15868	2508	-3564	-188	56	-251	-16748	-104	1124	-701	-393	17	-7504	6088	13084	-94	223	-320	-16328	-2980	-2796	-47	54	-173	-16436	448	-420	-206	478	-424	125	127	8
-8276	-4048	13684	4	22	-145	-15900	2296	-3680	-44	44	-233	-16364	-200	-88	-730	-158	-49	-7676	5840	12832	-67	161	-261	-16032	-2828	-2824	41	-98	-110	-16164	444	-416	-414	556	-407	127	127	8
-8464	-3896	13372	39	-6	-183	-15672	2776	-4200	-173	19	-228	-16288	-244	260	-784	-176	-42	-8064	6084	13104	-154	41	-269	-16144	-2676	-2548	103	-111	-54	-16336	668	4	-569	373	-283	126	127	8
-8872	-3848	13856	26	-16	-193	-15728	2548	-3996	-166	-85	-248	-16416	-284	224	-714	-69	55	-7744	5932	12916	-159	7	-198	-16128	-2580	-2192	254	-22	-117	-16332	728	620	-586	-51	-176	121	127	8
-8680	-4052	13816	31	9	-231	-15620	2268	-3732	-219	-101	-232	-16224	-372	684	-458	-168	-46	-7400	5928	13232	-148	64	-218	-16300	-2688	-1976	-59	62	-204	-16348	664	676	-430	-149	-155	128	127	8
