#Activity	standing walking going_down walking going_down walking going_down walking going_down walking 
#ActivityID	8 1 4 1 4 1 4 1 4 1 
#Date 08-22-13-54
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11008	-3816	11836	1817	1322	2084	-12812	-2172	-5596	-1931	13378	-1855	-10224	-3560	6192	-1368	1103	276	-32768	-620	-5372	-10794	-8929	29324	-12808	4792	-10968	-2446	-1773	393	-10296	-4016	21008	-1551	384	456	119	127	1
-12060	-4756	11976	1891	3989	3645	-13936	-2852	-6676	-158	15402	-1558	-12832	-4472	4224	-1275	927	351	-32768	-16780	-7332	6383	-12079	11668	-9616	-544	-6480	-500	-668	698	-16584	-11016	28824	-954	-374	138	131	120	1
-12156	-5332	12964	2061	5791	6222	-14900	-2652	-7928	-1532	17156	-1633	-13072	-5320	6560	-1284	904	306	-30364	-4584	-3972	13879	-11603	-2426	-9384	5224	-6800	2017	140	669	-16256	-1856	21696	702	-702	-361	122	127	1
-13580	-5732	14192	803	8188	9658	-17416	-1632	-8548	-6183	19593	-2435	-14760	-1704	6928	-1783	878	390	-23640	3508	1108	-316	-9164	-11508	-10376	6192	-6224	1814	1222	170	-11352	4288	10792	1206	-706	-554	120	119	1
-14528	-7624	15604	-1417	12191	14511	-20500	-2932	-7304	-10714	22151	-3665	-16296	-1752	8904	-1953	687	441	-15536	1660	2864	-5566	-3580	-12273	-13744	2632	-5368	286	2273	-461	-4840	1080	10824	441	89	284	116	115	1
-15344	-6872	17536	-1004	18408	20016	-22440	-792	-10220	-11751	25431	-4578	-16760	-1520	9544	-2058	698	465	4060	6756	3364	-1705	12013	-10378	-14408	1744	-3728	264	2267	-509	8664	-1264	-27152	1883	3899	-197	91	136	1
-15144	-9368	22528	-2048	27345	25319	-31936	704	-2968	-19494	30713	-5994	-16960	-1624	23256	-1767	-597	237	32767	32767	-3816	-17361	19690	-11311	-32768	22376	32767	1865	573	448	-32768	-10544	32767	2054	-990	1831	147	128	1
-10112	-18268	29636	2362	32767	32767	-32768	-5548	-1052	-19339	32767	-6571	-17784	-8536	20088	-2007	-984	-43	-32768	32767	32767	-32768	32767	-32768	-32768	26552	-32768	-1148	2801	-583	-32768	-1312	32767	-4939	-319	3647	136	115	1
-6584	-18784	32767	6123	32767	32767	-32768	-6400	-3068	-18001	32767	-6207	-32768	-17704	736	-1402	-1409	-504	-15336	32767	17608	13076	12376	-1200	-30520	-32768	16520	-1251	3877	-1593	-7640	-12400	664	6540	823	-3648	133	166	1
-4204	-16752	25932	4238	32767	32767	-25032	-536	-952	-7122	24314	3234	-32272	-2768	-9808	1528	-2762	-1227	-13988	16240	784	2263	8797	-5215	11160	8984	-10216	-411	4537	676	1736	14792	-32768	5617	-1437	788	112	149	1
-32768	-6008	32767	-13870	32767	32016	-2332	-12940	-32768	11870	23281	7244	-32768	10096	-6944	1812	-2964	-1202	-16096	13528	1444	-1539	367	-4831	-16792	-3952	-15832	1671	2464	-737	-26336	32767	-27920	434	101	-165	130	118	1
-32768	-32768	25976	-581	-11474	-4282	-4440	9988	-20348	-5221	1231	-4275	-32768	11952	-2216	1157	-3100	-979	-11064	6048	10572	-1964	2206	-3702	-16840	5960	-18296	1799	1568	-419	-32768	1104	-18200	-1798	874	1469	120	136	1
18592	-21180	6984	21263	-14239	-11814	-11880	3628	-4256	-8103	-13525	-3151	-32768	3600	-3496	-550	-2798	-1812	-10132	7936	11948	-3476	1579	-4946	-17712	144	-19472	-320	1202	-651	-25992	-14424	-11200	-1374	1191	238	151	114	1
4068	10572	7916	1993	-4426	-22585	-504	-2176	-10592	20808	-21449	-3555	-28976	10064	-4624	-955	-3000	-1596	-10560	4496	12340	-830	2300	-2250	-17664	-4704	-15880	-980	1095	-563	-22424	-10408	-3752	-50	932	-50	196	121	1
732	-3268	12704	-19541	-6720	-32768	-5152	8360	-10732	23037	-27838	-3619	-24024	10400	-6680	-627	-2823	-1380	-10228	8652	11060	365	2051	-1938	-18560	-1808	-11152	384	79	140	-21120	2464	-2112	268	1474	-148	116	136	1
-9592	-12532	16684	-13053	-14654	-32768	-2752	6172	-13228	14234	-32768	-3352	-20688	4528	-8592	-588	-2651	-1196	-10268	8472	10500	-123	2051	-2459	-15288	5328	-8912	793	-81	267	-19224	4552	-2248	-857	1589	-527	141	135	1
-15492	-2460	19968	-3358	-28320	-32768	-2452	5368	-11424	6834	-32768	-3925	-15848	6056	-9448	-673	-2472	-392	-10088	7468	10824	-769	2268	-3035	-15152	6536	-9240	-132	-53	57	-16768	3480	-224	-1156	1629	-559	140	128	1
-11916	6496	20864	-5171	-32768	-32768	-8020	6372	-9892	5710	-32768	-1634	-13136	1896	-10800	-491	-1695	-341	-10536	7012	9892	-1445	2342	-3222	-14376	3368	-6432	-267	-114	-35	-15496	416	672	-1435	1896	-165	119	129	1
-17636	5544	22848	-11133	-32768	-32768	-10276	2040	-11264	13007	-32768	978	-9696	2208	-11664	302	-1174	-236	-10496	7124	9768	-1712	2365	-3070	-14672	3720	-4776	-92	-98	-23	-15912	-3184	1976	-1139	2083	222	120	134	1
-22284	3396	22876	-11636	-32768	-31532	-10820	2888	-12920	18937	-32768	7788	-6992	1952	-14120	1922	-1086	-102	-10484	7052	9564	-1484	2327	-3109	-13928	4544	-3728	117	-71	22	-15776	408	1344	-354	1774	239	113	117	1
-23204	3184	24964	-11132	-32768	-23321	-12752	10724	-12152	50	-32768	11001	-3144	-368	-13696	3577	-427	-254	-10904	6180	8788	-1519	2083	-2758	-12408	5248	-4776	-15	52	-78	-12368	4296	80	-118	1264	-308	131	118	1
-32768	1252	28708	-13510	-32768	-20275	-21824	1028	-18376	-11966	-32768	11067	-2088	4072	-10176	3203	-122	47	-11080	5552	7564	-1564	893	-2044	-10984	3544	-7672	-254	200	-148	-11416	5272	2072	-423	1100	-314	129	137	1
-32768	-4132	26012	-13979	-32768	-20035	-21728	228	-17324	-16795	-32768	11371	-4320	3368	-3560	2126	192	-147	-11300	6204	8004	-1773	-476	-1025	-10480	4080	-6296	182	44	-114	-12152	3592	-280	-599	1517	-42	121	134	1
-32768	-8100	26264	-8944	-32768	-20883	-25348	-1592	-15944	-11660	-32768	11781	-6368	-3176	1592	829	-83	-244	-11160	7044	8208	-2020	-1879	-1214	-13728	4856	-7128	189	46	-116	-14920	176	1968	-1013	2128	139	128	131	1
-32768	-2608	24588	-3600	-32768	-23410	-30132	2152	-16140	-12290	-32768	12647	-13952	-7080	16200	-1499	-723	350	-10812	6120	9684	-1480	-2841	-1861	-16472	2232	-6440	592	-36	-63	-15112	-3456	3584	-432	2808	68	121	126	1
-32768	5160	10616	-2257	-32768	-16762	-22852	984	-11732	-20614	-32768	10894	-16952	2096	17664	-1277	-1348	-326	-10604	5664	12092	-383	-1891	-1515	-18880	2272	-984	1065	-84	-73	-13576	-9864	11120	497	2899	7	125	126	1
-32768	15796	-5604	-6759	-32768	2053	-17544	3584	-13444	-21285	-32768	2596	-14360	7680	32376	868	-1155	-767	-9924	6552	13096	106	438	-1714	-15880	5128	3984	1266	252	-111	-18464	-4264	9688	910	2240	95	140	126	1
-32768	32767	-18748	-28799	-23243	8913	-2180	1828	-7048	-32768	-15791	-3499	-9592	4376	32767	-1135	-849	981	-10120	6080	13256	21	838	-1738	-16040	11136	800	368	951	-513	-21328	10344	8064	755	1312	-141	191	126	1
-32768	13792	-20492	-13051	-9212	18166	-7400	-7964	-8776	-14858	1217	1893	-19976	2816	29480	-1908	-1439	1498	-11500	10512	11052	-1278	4999	-4249	-15664	11536	-4664	-103	1413	-762	-17592	11840	5384	339	1420	-409	105	135	1
-32768	10072	-9200	12394	1009	29088	-13396	1708	-12128	-11076	15889	469	-18936	1872	12376	-2049	-1534	399	-11904	11200	11500	-1514	5756	-8070	-19056	7544	-4704	582	1327	-811	-20424	7232	1136	170	1074	-360	164	130	1
-31656	8256	-2304	7538	5602	25867	-17360	-3504	-14216	-5862	23652	-395	-11888	1680	5864	-1647	-850	421	-11584	9036	14684	-1299	8241	-12646	-21664	5304	-4584	1057	1326	-964	-22808	1752	2768	190	612	-297	102	129	1
-11380	-23936	22832	13618	11458	22808	-26736	4472	9872	-831	19206	-1770	-10936	6424	-1224	-2414	767	1013	-10808	7760	17000	-1287	12662	-14800	-24240	6104	-5080	865	1511	-1183	-22216	2024	5432	328	580	-324	129	129	1
-4744	2672	11204	9881	21304	17917	-20364	116	624	28477	10250	-1237	-22072	2208	3408	-685	753	572	-10668	9660	16564	-1256	18779	-18000	-25752	5576	-3248	795	1604	-1358	-23952	3104	8896	534	384	-397	138	129	1
-26576	-5228	17296	3115	32405	6339	-29616	7364	-7812	25658	14761	-190	-22944	-11744	22448	755	500	-299	-11132	14052	16452	-1385	24652	-23872	-27376	8856	280	1082	1668	-1417	-26936	5440	17392	419	-643	-435	137	133	1
-29096	836	18768	1846	22699	12652	-24684	6884	-5448	5788	19427	-6407	-21312	6112	3280	-36	745	-340	-12168	17940	15336	-1036	31859	-32688	-32768	11808	10496	1935	1609	-1470	-22552	2448	21504	695	-2142	-524	124	132	1
-32768	-29596	15672	9055	17052	7495	-14976	-7104	-3332	-11032	20518	-7505	-8432	11224	-15840	-2779	2280	268	-27872	17408	15092	747	32767	-32768	-26952	17576	4136	2547	2004	-1596	-19776	1328	23112	802	-3386	-1239	140	133	1
-15548	3976	12064	9836	8199	12055	-11476	-10436	-11204	634	16082	-7414	-14256	-10080	-9336	-2982	564	113	-29036	18024	18760	4560	32767	-32768	-25976	21024	-3960	1803	2598	-2088	-18256	8560	2160	2467	-1827	-881	119	136	1
-11920	-7292	11148	3741	883	2415	-14356	-1492	-11000	1295	13327	-3157	-15712	-4960	-5352	-652	750	218	-32768	31624	11860	-2650	23784	-32768	-20712	14232	-9912	1278	2584	-2446	-27208	18264	-9168	721	-1661	446	110	141	1
-12780	-704	12736	2628	533	1313	-16720	4968	-9340	-8250	11403	-4381	-21528	-2584	-5192	-59	909	-72	-1024	32767	11044	-11236	15007	-32768	-18656	10064	-13768	-118	2480	-2053	-27920	10504	-10088	-1621	-2616	932	141	133	1
-11976	-4012	11568	1322	944	324	-15984	-3384	-7116	-16043	10521	-4386	-17488	248	-624	-101	1297	70	-31520	17720	11128	-9515	-405	-26535	-16280	3680	-21600	-1372	1770	-2099	-30880	-496	-7168	-2742	-2949	687	142	137	1
-11636	-2804	12344	442	1586	-251	-16628	-3400	-6384	-5882	8168	-4162	-18240	1864	-680	-179	1366	87	-9476	26384	7940	-10130	-17711	-2561	-13392	2968	-9520	-385	471	-1561	-28232	-120	-6888	-1678	-2831	528	127	136	1
-11904	-2824	11900	-692	1523	-989	-17024	-1392	-6992	-83	6133	-3672	-17648	-784	-1984	-78	1353	75	3704	19528	4128	-18338	-17380	989	-8840	1480	-4280	415	-676	-1126	-24936	3288	-5944	-959	-2633	748	115	138	1
-12036	-4040	11504	-1022	1181	-1676	-16052	-1372	-7128	-3662	4692	-3907	-17696	-2272	-1936	-14	1338	150	2992	10380	3488	-19262	-12942	3906	-5632	3288	-6896	-317	-1195	-961	-21192	5072	-6496	-346	-2235	1074	139	138	1
-11728	-4988	11372	-1172	993	-1607	-16100	-3388	-5528	-8568	3491	-3309	-17520	-5184	-1800	-188	1277	127	-964	8220	4080	-12261	-10205	12153	-4584	3760	-9264	-1136	-1783	-848	-18280	6464	-8120	-385	-1889	1410	137	124	1
-11604	-5300	10988	-1244	713	-1411	-15828	-4832	-4444	-8464	2696	-2777	-16920	-7152	-1104	73	1412	69	-5280	11800	3252	-6820	-11199	21170	-4096	5576	-10560	-1847	-2338	-768	-18960	10008	-9976	-1056	-1732	1366	138	136	1
-11636	-5132	10952	-1142	615	-951	-15992	-4444	-3324	-6260	1940	-2311	-16472	-6952	-592	94	1399	45	-9628	16660	908	-8759	-14762	27482	-3736	8152	-10952	-2554	-2838	-681	-16560	8496	-10560	-1875	-1496	1320	138	140	1
-11512	-4832	11132	-1055	657	-581	-15784	-3216	-2292	-2216	1721	-1805	-15904	-1792	1784	574	1437	-58	-13280	21692	-2380	-17074	-20640	30362	-3448	10160	-12608	-3614	-3121	-592	-15296	4496	-10952	-2506	-1435	1319	142	139	1
-11452	-4716	11244	-1197	950	-399	-15884	-1332	-2112	-2565	2136	-1519	-15904	-480	2736	296	1413	-93	-17036	20568	-4568	-24985	-26793	32767	-3896	10528	-11784	-4579	-3352	-522	-13528	2272	-11672	-2839	-1436	1257	138	132	1
-11452	-5220	10924	-1141	956	-6	-15540	-2068	-3276	-5444	2540	-2171	-15168	-832	2936	-539	1282	-200	-19224	19056	-5180	-24554	-31021	32767	-6400	9952	-12336	-5081	-3525	-429	-12688	1304	-10368	-3542	-1484	1185	134	129	1
-11656	-4580	10928	-1017	950	202	-15688	-2772	-3468	-6034	2573	-2262	-14344	-2536	2128	-1564	1263	-261	-20076	18352	-3996	-16716	-31827	32767	-9808	9152	-11912	-4902	-3935	-204	-10448	-424	-9936	-4137	-1372	883	131	133	1
-11636	-4884	10804	-738	823	204	-15620	-2436	-3616	-5681	2655	-1856	-13328	-2064	4648	-1880	1494	-314	-20480	18784	-3584	-5219	-29156	32767	-12608	7728	-11104	-3758	-4507	157	-10584	-4120	-9296	-4025	-1130	657	128	130	1
-11728	-4936	10888	-445	647	352	-15180	-1968	-4004	-5138	2833	-2117	-13160	-2984	4432	-539	2598	-337	-23788	22884	-2048	5329	-21785	32767	-14136	9064	-12024	-2765	-4834	755	-10480	-8336	-6376	-3683	-1036	511	115	123	1
-11784	-3768	11080	-530	898	101	-15760	-456	-4536	-4821	2875	-2589	-17608	-3056	-2816	-722	2909	-291	-29316	27400	-432	11266	-17463	32767	-18888	9680	-14552	-1783	-5193	1688	-8808	-10344	-1824	-3174	-1172	343	106	122	1
-11760	-4048	11144	-679	993	-282	-15020	-532	-3608	-5166	3042	-2611	-16488	-1640	-4376	-325	1543	-285	-32660	24020	3144	19135	-14260	32767	-19192	11720	-14896	-1349	-5460	2693	-8504	-8960	1440	-2260	-1196	-35	138	127	1
-11800	-4644	11112	-1088	1293	-450	-14808	-2384	-4296	-4444	3609	-3459	-16704	-4208	-312	80	1197	-195	-32768	24648	5704	26868	-9472	32767	-21208	11840	-16128	-1980	-5095	3151	-7680	-6656	3656	-1397	-917	153	153	136	1
-11904	-4628	10828	-1350	1130	-378	-15816	-2524	-5320	-6731	3603	-3229	-12064	-1832	3064	-431	1836	-284	-32768	32767	1856	17752	-8715	32767	-22528	15248	-14144	-2560	-4508	3149	-8496	-3800	10464	-437	-857	443	140	134	1
-11732	-5500	10216	-1455	966	6	-15392	-2888	-2996	-10969	4158	-2907	-14016	-2184	-584	-1085	2027	-88	-29664	-8012	12740	9839	-3353	32767	-21480	9736	-11832	-1984	-4254	2625	-16440	7704	14472	-186	-1295	826	134	130	1
-11448	-5904	10896	-1608	1654	629	-15912	-5060	1324	-11444	6291	-3013	-18584	-5800	4728	-545	1380	-553	-32768	7016	688	10890	9692	32767	-16592	8224	-19512	-976	-3219	1903	-15864	7048	16712	515	-1025	2576	125	138	1
-11548	-6056	11612	-1596	2698	1757	-16692	-4580	2068	-7109	8949	-2963	-17616	-7176	11048	-753	1219	-437	-32768	-6932	-14480	-12678	-4876	28822	-7928	10080	-17664	-1508	-1238	1727	-13616	11416	30056	-1037	-442	3147	131	147	1
-11664	-5640	12288	-1784	4510	2533	-17052	-3828	2272	-6215	12093	-2497	-17960	-4856	7096	-1218	1121	-140	-32768	-32768	-9316	3703	-6952	4803	-10424	2432	-14136	-1120	828	833	-19320	8192	27816	-678	-393	1277	126	123	1
-11976	-6176	13212	-2017	7147	3710	-18508	-5236	-56	-2494	14815	-1736	-19664	-6464	3384	-1073	732	-265	-32768	-11220	-5676	7665	6237	-8152	-12784	-96	-20520	-1294	2528	-385	-15328	4624	10208	-411	-490	792	121	122	1
-12104	-6028	13988	-3172	11131	5607	-20452	-1460	-2524	-2956	16883	-1876	-20240	-3104	3400	-1298	482	-321	-29348	32767	10004	-32768	11545	-28791	-21504	-5072	-9264	-194	3361	-687	-10872	7504	2424	-187	-584	698	126	134	1
-11904	-5184	15224	-4944	16196	7497	-20972	196	-3732	-6110	19006	-2265	-20496	-1776	2376	-1399	315	-339	10488	17160	32048	-27036	12412	-12515	-32768	10184	29248	1364	2130	-340	-17504	8872	2312	-1284	-407	540	126	126	1
-10756	-4460	16588	-6644	23884	7860	-24336	2764	-3388	-4278	20379	-1690	-23752	-3056	4952	-1264	209	-246	-10236	-32768	32767	-17673	32767	-24244	-23984	8224	-16368	-4484	4119	-1949	-24216	12368	27248	-6133	181	1065	124	114	1
-10112	-7068	17500	-9644	32767	6780	-26932	6732	572	-3385	21959	-993	-25856	384	10224	-1424	-194	-10	-29232	-30552	32767	-12284	32767	-20641	-26608	-10032	-13648	-4369	4524	-1957	-15552	-24384	-9088	-4333	1817	-1608	129	142	1
-9672	-9360	17316	-8212	32767	13147	-28548	8724	1624	-4576	23683	-3101	-27112	7712	16536	-2194	-862	248	-22824	32767	-2380	-9439	17502	-15939	-11688	-4976	-15320	445	2265	-277	-17040	-32768	-3176	544	1615	1320	124	121	1
-17964	-9768	13724	-14731	32767	14538	-28972	8792	1400	-4834	23780	-3714	-23512	14600	21752	-3489	-4048	1086	-19516	-17968	22328	-16132	2467	-17649	-11824	10680	-18312	-808	2492	160	-10120	17320	-8656	2634	-318	70	122	117	1
-32768	-11824	14312	-31517	32767	10492	-28960	-4248	-3540	-25996	30890	-8794	-18648	13768	3104	-5169	-3824	1511	-12148	13696	10536	-10291	-54	-6694	-20600	-4696	-9440	-1107	2237	-426	-29520	-4344	-6656	585	1967	884	121	129	1
-32768	-11644	13772	-32768	32767	11975	-27676	-6452	-6188	-20176	30887	-7270	-27920	-4640	-11480	-5330	-2211	223	-10740	5384	12328	-3578	1058	-2244	-18432	-5304	-9296	2751	793	334	-18072	-1952	-936	860	1341	545	123	113	1
-32768	-14760	13852	-32768	32767	7353	-23432	-240	-9664	48	25563	-4074	-32576	-13168	-16000	-3386	-2861	-594	-9460	9024	10360	-2480	433	-1987	-16344	4936	-7144	4418	98	461	-14208	2024	664	820	1346	356	116	116	1
2240	-19360	16228	-32768	31064	17578	-14424	536	-18480	-12424	20839	-2388	-29968	2344	-11072	150	-3390	-1106	-8972	8296	11204	-1319	988	-1500	-11504	14632	-3824	1092	825	162	-16352	592	1768	218	1261	20	99	127	1
-32532	-32768	11760	-32768	-15036	3066	-10440	-1280	-20372	-20634	11248	-6636	-28480	8840	-4016	741	-3676	-1115	-9648	6592	11652	-1277	963	-1583	-15624	7648	-5584	-1988	1510	-266	-17056	3240	808	125	1206	-160	160	114	1
-7164	-26740	11816	-5947	-32768	-605	-9788	-1036	-6248	-18995	604	-10206	-26040	3640	-3504	-308	-2854	-731	-9056	9820	10860	339	1570	-1411	-17968	632	-7392	-1591	1210	-128	-17960	2328	552	-482	1277	-161	137	114	1
6976	-11504	8388	9194	-32768	6883	-4216	-3584	-2404	-3152	-7306	-12050	-24528	4256	-4552	-1447	-2685	-915	-9680	7552	10788	135	1946	-989	-17120	-1136	-7344	263	659	50	-17864	1056	48	-250	1411	-365	155	135	1
4848	-1556	8704	9350	-25148	3332	-4052	3372	-5444	16482	-14796	-12752	-17912	4568	-5952	-1955	-2689	-1057	-9608	7964	10592	713	2251	-694	-16832	2824	-6328	1682	57	315	-16816	-256	536	-72	1626	187	119	128	1
-1080	2744	12108	1277	-20173	-9508	-4540	8780	-9744	17242	-20251	-9168	-16376	2736	-6456	-1718	-2682	-832	-9956	7248	10952	906	2112	-522	-15632	5456	-5616	1276	73	246	-16360	-416	1728	-31	1723	159	125	127	1
-6604	416	13204	-4400	-22372	-23925	-4316	11500	-10484	4858	-25350	-5491	-17320	3096	-6448	-1165	-2342	-605	-9784	7772	10728	1141	2162	-487	-14688	7008	-4424	11	370	142	-16216	-424	1992	-44	1695	-102	147	145	1
-8516	-2344	13524	-1369	-26901	-30112	-4620	7520	-8624	-4552	-30207	-4899	-15288	3600	-7312	-920	-2272	-694	-9864	8032	10448	1175	1882	-607	-15624	4616	-4592	-664	557	53	-15496	656	1760	36	1673	-350	131	121	1
-11452	-400	14060	4511	-31253	-29399	-4420	3020	-7064	-3280	-32768	-4521	-12768	1624	-7400	-697	-2121	-901	-10116	8084	10040	722	1436	-609	-15096	3624	-4936	64	341	132	-15240	3752	320	121	1668	-239	124	125	1
-13872	4292	15036	5141	-32768	-27965	-6148	992	-7572	6347	-32768	-3786	-8608	-584	-8792	223	-1840	-600	-10520	8064	9652	-123	948	-632	-13976	6520	-4432	635	147	192	-15808	5072	-1016	-99	1710	-141	63	135	1
-15668	6632	15780	33	-32768	-26284	-9064	2608	-9060	12536	-32768	-574	-7024	-824	-8984	1165	-1425	-269	-9780	8100	9824	-1363	540	-867	-14200	7360	-3656	288	258	73	-15336	4448	-1376	-261	1739	-166	108	115	1
-17372	2676	16316	-4230	-32768	-22610	-9700	4056	-9996	12833	-32768	2996	-7792	-240	-10840	2597	-1164	-203	-10224	7468	10552	-1663	506	-689	-14936	5384	-6032	-489	500	-88	-14936	2544	3624	-552	1810	35	128	129	1
-20408	-128	17608	-4463	-32768	-18330	-10172	5920	-10984	3132	-32768	6643	-5832	1224	-12176	3138	-550	-230	-9560	8020	10588	-1257	331	-605	-17128	2392	-4760	-185	369	-68	-15160	-3112	5688	-973	2233	98	130	128	1
-22624	-2236	19812	-2910	-32768	-16139	-15044	5136	-10916	-7473	-32768	8936	-4400	2824	-9920	2286	166	-150	-9956	7528	10532	-841	602	-787	-16376	3248	-4088	742	117	73	-14368	-2168	3440	-728	2911	-30	130	131	1
-25440	-3968	22472	-1201	-32768	-16427	-19364	2472	-11236	-12368	-32768	11156	-4480	1712	-6568	1189	541	-104	-9892	7404	10552	-677	578	-804	-16096	5072	-3200	790	170	70	-17272	1544	432	-118	2762	-69	131	132	1
-31900	-6892	26540	315	-32768	-16849	-27380	1024	-12984	-13922	-32768	12124	-5296	-2488	-3152	309	515	48	-9868	7404	10716	652	1436	-1152	-14984	6640	-1928	541	370	-30	-17800	856	3200	-579	2085	-58	127	127	1
-32768	-4892	26980	-712	-31863	-15712	-32768	1148	-14292	-15633	-32768	11722	-10672	-11168	8304	-678	431	225	-9872	7984	10360	895	1851	-1774	-14272	8040	376	820	485	-128	-17680	3240	8984	-833	1799	-16	110	129	1
-32768	7672	13728	-11245	-32768	-19636	-30644	-2480	-8004	-32768	-32768	10130	-23696	-6256	17744	-508	-1309	-281	-13764	6868	10152	866	1861	-1358	-14240	10624	1976	893	826	-306	-15712	4464	12064	-83	1771	-52	130	131	1
-32768	-8400	-14504	-12909	-32768	-10132	-14308	3580	-14604	-16836	-32768	-2696	-23176	16792	32767	3103	-2036	-1530	-9936	9976	10284	-482	2899	-4242	-13608	9984	1032	620	1288	-632	-16872	3040	9776	690	1635	17	106	131	1
-32768	32767	-30252	-32768	-32768	-9179	-6260	-56	-9936	-32768	-15176	-11371	-7192	3776	32767	-3013	42	1653	-9604	9456	12160	-1500	4589	-5788	-16336	8904	-1864	285	1672	-887	-18456	4800	3280	376	1397	51	128	135	1
-32768	15276	-32768	-32768	-10757	-8325	-872	-15024	-6428	-11205	4472	7378	-21360	3368	31232	-2373	-1586	1440	-10596	9480	13432	-2557	6576	-8251	-17744	7288	-4344	313	1830	-1072	-18592	5256	2136	433	1086	-80	111	130	1
-32768	-5408	-24888	13636	-2941	32767	-10284	-964	-10180	-5104	19959	-1321	-16464	-3584	13432	-2784	-1167	246	-11216	10060	13608	-3188	8671	-11532	-19432	4792	-4032	825	1844	-1161	-19528	680	1464	801	548	-185	175	129	1
-32768	9556	-4776	13639	2488	32767	-12468	-4276	-14652	14140	30417	-834	-4952	-3464	8840	-1834	-784	543	-10684	9284	14588	-1457	11396	-13905	-20992	3112	-4048	1373	1873	-1140	-18728	-1960	3544	909	-49	-126	91	131	1
23368	-32768	32767	15867	-5438	19444	-32768	3404	28876	31512	15909	-939	-7040	-344	-2520	-1826	1316	378	-10896	9244	16932	-770	16271	-16576	-23592	5520	-4888	1469	1978	-1287	-20520	2720	6600	908	-65	-151	131	133	1
22040	32767	4228	17440	18892	21770	-17272	-13012	-6688	32767	14707	-2656	-32408	-10024	8136	2435	-200	-21	-10048	12152	17548	-378	22653	-20562	-27856	5456	-3704	1405	2043	-1477	-25168	7560	13080	723	-474	-270	159	134	1
-32768	2076	30492	15599	26804	18867	-32768	19116	-12312	32767	16954	5217	-30624	-15520	23152	4700	1013	-2126	-9908	17272	19508	-604	31461	-27618	-32768	10440	5408	1866	1976	-1670	-25840	6176	18408	818	-1657	-455	168	136	1
-20820	-1668	18772	6324	22840	11947	-14716	13832	-2940	5858	20937	-8154	-6896	32767	-3096	149	2320	1730	-15400	23288	19268	-3620	32767	-32768	-32768	16088	7200	2561	2050	-1765	-25176	-1952	20448	637	-3058	-1221	81	130	1
-25452	-4348	19472	5333	22420	10190	-13536	-10620	-8148	-10784	21341	-11168	-16736	-1968	-13456	-3125	-221	-290	-29644	18972	16868	-305	32767	-32768	-24112	18872	-4848	2229	2442	-2275	-18832	5024	2216	1705	-2165	-1156	146	133	1
-19216	-1204	10756	8475	4125	13317	-11920	-11048	-11680	-2781	15987	-8191	-12000	-7520	-8088	-2184	-341	-23	-30612	23692	11724	-3216	32767	-32768	-21176	13208	-6760	1658	2467	-2411	-25312	11304	-6152	675	-1717	219	161	129	1
-12940	-1416	13896	5570	-122	6420	-20400	620	-10932	2058	10831	-5003	-21032	-6544	-6744	-646	1253	-403	-15932	26504	10784	-47	24264	-32768	-17944	7688	-10224	253	2556	-2157	-27856	6856	-9040	-868	-2184	784	134	134	1
-11952	-2668	12548	2802	462	2053	-16424	4992	-9200	-14589	11419	-6031	-21584	512	-5008	-919	1081	-213	-32768	5700	11808	-1318	19353	-32768	-16496	3000	-18872	-1020	2015	-2035	-30048	-304	-7408	-1417	-2672	688	150	130	1
-11752	-3596	12168	1762	1259	841	-15704	-4588	-7248	-16793	9623	-6920	-17816	-2776	-1136	-898	1394	409	-19692	27840	8760	191	-7983	-3828	-10536	1424	-15288	-870	941	-1670	-27224	-376	-5248	-823	-2608	351	120	141	1
-11236	-3432	12224	311	2192	-5	-16912	-5276	-6224	-3159	6949	-4706	-16176	-2520	-192	-356	1401	289	-620	22796	3944	-14248	-17862	2332	-9640	1536	-6152	436	-352	-1017	-26600	3224	-5912	-452	-2610	582	124	150	1
