#Activity	standing up_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator standing down_by_elevator standing down_by_elevator standing down_by_elevator 
#ActivityID	8 10 8 10 8 10 8 10 8 10 8 11 8 11 8 11 8 11 8 11 
#Date 08-22-14-20
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10980	-3732	12180	156	74	-230	-16232	1512	-1308	423	-77	-94	-16080	504	-2536	87	22	20	-9684	6676	11292	-135	58	-154	-15856	4552	-3296	4	10	14	-16120	-664	-2904	-4	-10	23	129	130	8
-10976	-3532	12264	108	39	-241	-16296	1516	-1308	278	-71	-66	-16152	400	-2504	59	16	14	-9828	6700	11288	-130	72	-169	-16008	4568	-3000	24	2	25	-15968	-344	-3064	7	-13	24	129	130	8
-10828	-3712	12200	113	24	-194	-16152	1500	-1148	85	-66	22	-16216	128	-2552	46	11	9	-9788	6720	11248	-71	84	-119	-15768	4544	-3208	1	7	23	-15992	-528	-2880	0	-12	25	129	130	8
-10896	-3716	12176	133	9	-116	-16108	1400	-1092	-3	-20	-3	-16272	488	-2384	9	-2	9	-9812	6700	11200	-101	104	-148	-15656	4464	-3032	6	-3	35	-16064	-560	-2912	-1	-20	32	129	130	8
-11000	-3920	12244	181	-20	-87	-16168	1580	-1168	159	-20	80	-16200	392	-2416	-22	-13	12	-9844	6688	11140	-114	133	-108	-15800	4608	-3088	3	6	35	-15952	-464	-3016	-8	-24	38	129	130	8
-10884	-3780	12056	207	-58	-48	-16156	1600	-1020	137	12	93	-16160	544	-2424	-2	-11	7	-9736	6700	11176	-76	161	-137	-15728	4608	-2976	-9	5	40	-16096	-336	-3024	-9	-20	45	129	131	8
-10944	-3800	11944	230	-45	-50	-16164	1656	-1304	76	64	128	-16088	520	-2864	-12	-6	16	-9860	6620	11152	-98	161	-149	-15768	4616	-2920	0	-1	46	-16184	-296	-2672	-24	-18	47	129	130	8
-10968	-3724	12088	210	-38	-68	-16136	1668	-1588	19	1	190	-16136	560	-2768	15	-2	26	-9816	6616	11144	-95	154	-96	-15808	4616	-2976	-3	2	54	-15992	-360	-2968	-34	-29	46	129	130	8
-10968	-3852	12128	237	-115	-76	-16156	1692	-1396	35	-30	203	-16072	512	-2944	20	-1	35	-9864	6716	11204	-56	164	-73	-15744	4616	-2880	-22	0	54	-15952	-400	-2720	-47	-32	49	129	130	8
-10960	-3680	12084	247	-67	-99	-16060	1732	-1364	-45	-68	235	-15880	520	-2672	28	1	37	-9788	6704	11076	-79	153	-42	-15576	4744	-2904	-21	4	60	-15992	-496	-2536	-66	-29	52	129	130	8
-10952	-3828	12152	231	-126	-74	-16320	1528	-1236	-179	-114	277	-16128	776	-2728	2	-12	37	-9840	6724	11164	-100	176	-55	-15808	4664	-2880	-52	20	60	-16040	-248	-2808	-78	-22	58	129	130	8
-10880	-3812	12156	221	-233	-38	-16108	1628	-1216	-214	-118	286	-16136	592	-2440	-18	-25	28	-9848	6704	11212	-46	251	-15	-16056	4464	-3272	-72	23	66	-16008	-392	-3224	-91	-9	57	129	131	8
-10952	-3808	12068	346	-266	-8	-16164	1644	-1340	-338	-112	343	-16144	720	-2616	-59	-29	25	-9852	6780	11200	10	281	-17	-15896	4208	-3200	-57	4	82	-15960	-24	-3280	-128	-2	60	129	130	8
-10876	-3476	12096	135	-210	-51	-16296	1800	-1528	-959	-141	365	-16240	1280	-2328	-127	-29	45	-9768	6508	11380	111	371	59	-15800	4216	-2576	-63	9	96	-15912	208	-3488	-233	-2	81	130	130	8
-10792	-3620	12448	3	-205	-27	-16484	1908	-1576	-1937	-154	463	-16256	1712	-2536	-250	-28	46	-9840	6576	11468	248	675	195	-15976	4968	-2720	-222	65	95	-16376	-120	-3200	-387	-1	70	129	130	8
-10896	-3924	12100	-117	-109	-25	-15964	1332	-1184	-3916	-92	566	-16064	1136	-1984	-405	-54	23	-9764	6804	11256	364	998	223	-15912	5336	-2952	-366	110	65	-16680	-328	-2648	-445	-56	39	131	130	8
-10960	-3564	12096	-177	-258	141	-16288	1348	-1344	-4707	-49	525	-16120	400	-1768	-525	-40	6	-9776	7008	11160	434	1080	74	-15536	5016	-2840	-290	101	74	-16192	280	-2440	-420	-82	61	129	130	8
-10808	-4096	12184	-244	-276	141	-16508	1720	-500	-5174	49	673	-16600	24	-1800	-612	-49	-9	-9808	6832	11004	438	1089	20	-15480	5608	-2952	-204	67	64	-16288	56	-2544	-278	-130	79	131	131	8
-10996	-3940	12244	-194	-233	321	-16000	1916	-116	-4440	244	627	-16656	216	-1408	-452	-47	-3	-9844	6824	10976	539	1037	-31	-15680	5192	-3288	-204	65	34	-15784	-336	-2728	-123	-174	77	129	130	8
-10788	-3888	12232	-50	-48	313	-16344	2268	-48	-2020	426	532	-16616	408	-1248	-302	-96	30	-10000	6712	11280	451	999	-97	-15776	4632	-3488	-114	20	45	-15736	-368	-2656	17	-165	115	130	130	8
-10860	-3764	12280	24	46	213	-16052	2560	-860	-761	507	597	-16272	1008	-1936	-135	-115	62	-9788	6448	10984	611	1028	-22	-15760	4936	-3064	-13	-32	56	-15520	-400	-2336	149	-147	117	129	130	8
-11112	-3796	11900	-48	280	94	-16108	2560	-1352	-487	459	467	-16024	1456	-2760	22	-73	67	-9968	6864	10964	522	919	-112	-15512	5064	-3088	1	-36	56	-15640	512	-1688	170	-102	94	128	129	8
-10708	-3904	12160	-74	64	-4	-15908	2388	-1448	-498	353	273	-15400	1584	-3736	101	-53	37	-9980	6852	10680	462	731	-104	-15048	5320	-2872	54	-44	47	-15560	1168	-1520	112	-92	62	128	130	8
-10872	-3792	12212	84	97	67	-16012	2508	-1676	-322	122	215	-15640	1456	-3896	74	-43	16	-10144	7144	10812	198	406	-181	-14912	5712	-2632	80	-36	45	-15464	1464	-1008	52	-76	17	127	130	8
-10832	-3668	12292	50	71	52	-15912	2444	-1496	180	-51	52	-15680	952	-3328	79	-39	-12	-10000	6776	10536	-20	77	-172	-14864	5904	-2952	36	-5	20	-15608	1496	-984	44	-71	7	127	130	8
-10932	-3700	12132	386	-117	-82	-15724	2700	-1284	2235	-190	-115	-16080	1312	-2552	252	-48	-77	-10116	7124	10696	-264	-177	-310	-15608	5512	-3160	107	-28	6	-16032	408	-1872	68	16	-42	128	130	8
-10884	-3764	11952	564	-136	-249	-15792	3068	-1440	3371	-335	-303	-16008	2208	-2112	391	-75	-49	-10012	7124	10912	-326	-289	-496	-16056	5096	-3200	259	-98	20	-16272	248	-2472	159	74	-61	129	130	8
-10796	-3360	12276	541	-83	-361	-16336	2740	-1920	4080	-458	-381	-16240	2736	-2152	446	-11	8	-10028	6988	11016	-249	-313	-534	-15944	5024	-3080	286	-122	19	-15912	672	-2640	183	88	-74	130	130	8
-11036	-3412	12380	97	219	-566	-16316	2748	-2012	1375	-580	-314	-16376	2656	-2304	318	32	19	-9964	6552	11168	-233	-229	-458	-15624	4728	-2752	198	-83	-3	-15848	432	-2176	82	81	-68	129	129	8
-10828	-4136	11916	7	160	-368	-16428	2500	-1844	577	-581	-335	-16088	440	-2208	49	70	-18	-10036	6684	11100	-273	-103	-281	-15600	4912	-2608	87	-29	-24	-15976	-232	-1768	34	46	-72	129	130	8
-10960	-3940	12096	9	68	-201	-15992	1736	-436	-410	-411	-512	-16592	-88	-1816	-3	0	-91	-10012	6808	11044	-311	-149	-295	-15568	5192	-2680	53	1	-29	-16024	136	-1840	10	49	-53	128	130	8
-10716	-3732	12000	82	82	-177	-16200	2004	-360	553	-169	-466	-16472	896	-720	-90	-82	-144	-9976	6796	10976	-262	-99	-381	-15624	5688	-2560	74	0	-22	-16448	584	-2480	46	69	-35	128	130	8
-10980	-3828	12260	123	138	-225	-16160	2020	-552	1318	-8	-389	-16344	1552	-728	-74	-89	-116	-10028	7068	11044	-295	-129	-350	-15696	5312	-3016	60	8	-40	-16368	304	-2760	44	92	-53	129	130	8
-10900	-3952	12088	132	179	-287	-16116	2284	-1004	1722	83	-354	-16200	1168	-832	7	-22	-79	-10056	7004	10836	-300	-158	-536	-15696	5120	-2944	112	-25	-45	-16016	-64	-2976	73	65	-63	130	130	8
-10916	-3696	12208	113	173	-263	-16244	1812	-972	1210	201	-436	-16408	0	-1760	78	71	-42	-10064	6760	10852	-315	-172	-498	-15408	4776	-3016	119	-16	-35	-15848	-320	-3128	65	19	-46	129	131	8
-10920	-4000	12116	123	156	-198	-16020	1924	-944	871	243	-518	-16128	-312	-2176	168	125	-9	-9940	6532	11076	-362	-201	-400	-15544	4544	-2936	73	-7	-43	-15752	-704	-2968	81	-17	-15	129	130	8
-10724	-3808	12360	256	63	-96	-16004	1752	-836	1459	249	-567	-15872	-208	-2448	248	128	19	-10056	6704	10916	-356	-224	-319	-15640	4440	-3224	50	-3	-41	-15704	-720	-2944	106	-1	3	130	131	8
-10748	-3456	12128	324	143	-129	-16136	2096	-1208	1937	248	-407	-15872	632	-2688	272	107	32	-9960	6700	11080	-351	-249	-289	-15792	4632	-3592	72	-24	-27	-15872	-456	-3336	149	29	20	130	130	8
-11100	-3832	12272	328	14	-160	-16080	2088	-1516	1463	186	-517	-15848	1320	-2624	274	111	22	-9920	6748	11128	-321	-210	-276	-15864	4544	-3184	79	-36	-20	-16000	-304	-3264	138	50	30	129	131	8
-10980	-3660	12064	390	-37	-198	-16024	1764	-1636	1367	171	-496	-15952	1240	-2864	232	106	21	-10084	6580	11040	-299	-266	-221	-15784	4648	-3384	76	-51	-13	-15872	-264	-3000	114	46	24	129	130	8
-10840	-3616	12060	326	-59	-206	-16212	1852	-1396	1009	59	-492	-16296	736	-2752	149	94	17	-10012	6816	10904	-334	-289	-114	-15600	4672	-3224	71	-63	-11	-15720	-240	-3000	91	42	19	129	130	8
-10928	-3656	12224	305	-115	-138	-16040	1824	-1424	674	46	-472	-16064	752	-2584	160	82	4	-9912	6408	11028	-301	-314	-112	-15552	4560	-3288	56	-56	-13	-15600	-8	-2712	60	50	19	130	130	8
-10920	-3752	12224	326	-145	-156	-16148	1684	-1396	670	37	-547	-16120	872	-2976	121	63	-24	-10016	6824	11176	-304	-328	-61	-15704	4624	-2840	52	-65	-14	-15752	-64	-3000	55	56	2	130	129	8
-10972	-3688	12064	336	-119	-223	-16248	1900	-1540	872	-23	-441	-16200	1072	-2984	84	44	-23	-9720	6680	11252	-321	-278	-38	-15920	4656	-2600	36	-60	-10	-16240	-48	-2888	11	50	-17	129	129	8
-10884	-3596	12168	204	-94	-278	-16284	1868	-1456	739	-124	-487	-16176	904	-2760	81	50	-15	-9952	6604	11116	-257	-258	-57	-15792	4784	-2696	15	-42	-7	-16184	8	-2376	-36	26	-30	129	129	8
-10872	-3856	12324	135	-67	-268	-16224	1692	-1244	619	-198	-445	-16312	688	-2712	97	40	-23	-9852	6776	11192	-226	-148	-117	-15832	4984	-2896	-8	-30	-19	-16400	-160	-2368	-44	7	-39	129	129	8
-10848	-3696	12188	116	76	-235	-16252	1680	-1216	295	-164	-390	-16240	568	-2608	126	31	-29	-9804	6804	11204	-233	-114	-190	-15712	4600	-2760	-9	-21	-26	-16072	-440	-2216	-21	-1	-32	130	129	8
-10920	-3948	12144	96	3	-241	-16148	1496	-1000	22	-137	-437	-15992	448	-2416	73	-9	-32	-9868	6812	11052	-199	-101	-236	-15776	4752	-2912	14	-21	-26	-16048	-752	-2528	32	-7	-21	129	129	8
-10824	-3940	12268	112	39	-209	-16220	1512	-1008	136	-91	-393	-16088	344	-2584	48	-16	-20	-9816	6620	11284	-240	-91	-286	-15832	4640	-2816	14	-16	-29	-16184	-592	-2912	85	-22	-1	130	129	8
-10844	-4096	12152	116	59	-175	-16332	1652	-1200	194	-94	-390	-16160	488	-2288	49	-10	-21	-9888	6652	11048	-229	-85	-293	-15664	4520	-2872	7	-12	-31	-15832	-600	-3120	99	-29	14	129	129	8
-10896	-4044	12220	143	88	-243	-16196	1648	-1184	436	-168	-369	-16048	432	-2288	79	2	-13	-9792	6512	11352	-214	-97	-272	-15688	4376	-2816	43	-29	-26	-15640	-752	-2992	131	-43	24	128	129	8
-10804	-3800	12136	111	153	-220	-16092	1788	-1160	628	-108	-384	-15944	496	-2472	112	15	-13	-9720	6476	11220	-191	-126	-186	-15776	4512	-2968	43	-35	-25	-15800	-752	-2952	159	-61	25	128	129	8
-10816	-3732	12120	133	170	-228	-16124	1716	-1116	821	-120	-332	-16000	360	-2448	150	20	10	-9880	6604	11480	-180	-171	-186	-15608	4424	-2952	61	-42	-10	-15904	-752	-3096	177	-70	33	128	129	8
-10804	-3792	12076	149	136	-319	-16120	1532	-992	982	-123	-253	-16160	136	-2352	167	26	13	-9752	6728	10980	-224	-184	-169	-15968	4464	-3256	62	-50	4	-16008	-664	-3120	166	-62	38	128	129	8
-10860	-3972	12068	196	78	-264	-16128	1276	-1056	845	-48	-244	-16040	-104	-2336	171	28	16	-9556	6492	11124	-139	-175	-140	-16064	4112	-3032	50	-53	5	-15928	-672	-3248	118	-46	37	128	129	8
-11012	-3788	12248	183	104	-175	-16200	1400	-1052	766	-51	-194	-16016	-112	-2632	175	31	24	-9760	6752	11224	-98	-31	-119	-16048	4208	-2968	41	-60	22	-16216	-640	-2904	86	-38	30	128	129	8
-10916	-3420	12204	192	-42	-138	-16180	1376	-1244	644	-16	-170	-15936	320	-2688	176	33	33	-9756	6664	11164	-33	39	-87	-15776	4336	-2560	26	-50	29	-16064	-568	-3008	36	-41	34	128	130	8
-10972	-3496	12380	152	-38	-184	-16256	1300	-1276	262	-59	-53	-16016	760	-2504	100	22	45	-9760	6728	11144	-29	157	-79	-15992	4472	-2800	-6	-34	35	-16184	-536	-2496	-4	-44	36	128	129	8
-10796	-3228	12436	48	29	-101	-16256	1400	-1528	-443	-63	9	-16000	992	-2344	-42	11	45	-9896	6832	11140	14	157	-102	-15880	4408	-2768	-31	-14	40	-16112	-704	-2736	-19	-48	44	128	130	8
-11068	-3948	12160	-53	-118	-91	-16408	804	-1276	-2034	-14	155	-16352	320	-2512	-248	9	38	-9736	6664	11288	42	233	-61	-15976	4536	-2672	-58	-1	45	-16008	-632	-2912	-31	-57	52	128	129	8
-10788	-3808	12024	-75	-96	36	-16012	1188	-1180	-2609	14	241	-16112	232	-2560	-368	-21	-6	-9768	6736	11196	33	253	-101	-15832	4520	-2792	-77	-3	52	-16080	-736	-3136	-22	-66	59	128	129	8
-10868	-3508	12292	-245	-120	2	-16420	1340	-1144	-3408	107	356	-16352	864	-2184	-510	-50	1	-9832	6648	11240	64	258	-117	-15800	4544	-3144	-46	-23	59	-16088	-760	-3080	-27	-75	80	127	129	8
-10876	-4264	11984	-181	-172	117	-16384	1136	-592	-4362	178	499	-16248	-624	-1928	-638	-47	-6	-9856	6756	11204	108	231	-90	-15680	4592	-3040	4	-46	73	-15752	-520	-2952	5	-94	88	128	129	8
-10780	-3984	12108	-92	-157	194	-16040	1424	-280	-3300	269	516	-16176	-776	-1640	-354	-33	-14	-9812	6688	11224	76	210	-158	-15816	4352	-3320	18	-54	79	-15880	-880	-2816	61	-109	112	128	129	8
-10952	-3996	12148	110	-117	204	-16168	1856	-304	-1080	403	480	-16424	-208	-1728	-176	-16	25	-9804	6712	11140	112	199	-111	-15672	4400	-2840	50	-68	85	-15936	-1032	-2728	131	-114	112	128	129	8
-10812	-3900	12252	198	11	99	-16196	2180	-724	310	488	524	-16256	8	-2096	64	28	100	-9844	6720	11060	120	174	-85	-15800	4440	-2912	46	-67	90	-15992	-632	-2736	198	-109	123	128	129	8
-10772	-3796	12252	295	87	34	-16152	1880	-948	1138	507	434	-15896	-144	-2240	256	81	152	-9864	6628	11176	109	150	-37	-15656	4432	-2816	34	-63	96	-15880	-392	-2592	174	-101	137	129	129	8
-10908	-4040	12208	391	12	23	-16160	1412	-1104	1910	503	513	-15944	-240	-3280	411	118	173	-9836	6624	11144	108	159	84	-15728	4336	-2800	3	-50	105	-15824	-128	-2592	115	-75	145	129	129	8
-10780	-3548	12468	389	45	131	-16104	1424	-1468	2326	446	528	-16272	640	-2960	524	96	186	-9824	7088	11288	112	246	173	-16112	4424	-3016	-83	-29	103	-16256	-400	-2824	31	-47	131	130	129	8
-10824	-3680	12260	299	-21	304	-16068	1912	-1404	991	483	682	-15992	1416	-2448	393	33	160	-9804	7000	11256	265	494	139	-16288	4744	-2840	-80	-29	110	-16936	152	-2616	-15	-50	123	129	129	8
-10888	-3664	12184	208	-176	313	-16052	1376	-1696	-1423	546	698	-16104	1488	-2976	75	-24	139	-9928	6980	11244	393	678	67	-16064	5104	-2328	-58	-34	105	-16768	464	-1848	-106	-81	127	130	130	8
-11376	-3440	12140	147	-309	467	-15832	1716	-1832	-2224	508	683	-15840	1664	-2848	-227	-42	114	-9824	6936	11224	472	729	44	-15976	5296	-2208	-69	-14	87	-16432	104	-1096	-104	-120	112	129	130	8
-11132	-3604	12136	52	-337	418	-16144	1880	-1636	-3724	493	762	-16560	1944	-2944	-463	-100	104	-9756	6940	10944	519	951	-63	-15760	5296	-1984	-58	19	66	-15928	88	-760	-73	-126	109	129	129	8
-10988	-3732	12460	-127	-332	478	-16264	2484	-1332	-3995	477	599	-16520	2624	-2824	-587	-125	34	-9776	6596	11052	415	942	-159	-15648	4888	-2336	-71	56	52	-15744	600	-944	-101	-76	117	129	129	8
-10824	-3640	12156	-365	-48	273	-16268	2856	-1240	-4552	477	612	-16080	3008	-2816	-649	-119	-20	-9816	6544	11148	396	955	-181	-15680	5352	-2632	-108	81	41	-15808	984	-848	-156	26	41	129	129	8
-10880	-3984	12260	-385	-66	214	-16064	2744	-1460	-3283	296	245	-15624	2624	-2912	-573	-65	-81	-10064	6836	10912	335	879	-201	-15456	5368	-2560	-80	84	24	-15736	1184	-936	-183	121	-21	127	129	8
-10848	-3276	12256	-292	169	-29	-15928	3120	-1412	-2050	251	96	-15904	2592	-3256	-384	-71	-116	-9972	6920	10688	168	627	-309	-15200	5656	-2232	-4	87	18	-15944	1104	-1176	-223	113	-47	127	129	8
-10816	-3664	12164	-272	243	-295	-16176	2672	-1440	-1508	223	-115	-16248	1400	-2760	-271	-93	-105	-9944	6996	10748	-62	337	-416	-15088	5776	-2656	-31	120	-16	-16032	872	-1584	-230	61	-65	127	128	8
-10972	-3560	12360	-232	290	-462	-16164	2140	-1448	-1347	104	-8	-16208	296	-2056	-161	-44	-72	-9940	7044	10924	-175	209	-502	-15600	5304	-3424	-13	114	-34	-16104	216	-1864	-157	76	-72	128	129	8
-10860	-4436	11944	28	153	-271	-15964	1144	-608	-789	149	-148	-16032	-1384	-1400	60	54	-70	-9884	6824	11052	-265	73	-550	-15736	4816	-3920	120	52	-25	-16000	-400	-3072	13	95	-53	128	129	8
-10708	-4064	11952	277	19	-146	-15988	2040	-260	1087	211	-156	-16248	-936	-1544	254	69	-64	-10024	6792	10852	-286	-139	-521	-15504	4704	-3208	254	-30	-26	-15464	-520	-3496	188	54	-21	128	129	8
-10920	-4200	11960	476	-43	-139	-16192	2408	-716	2849	309	-319	-16008	-128	-1928	356	121	-20	-9876	6648	10924	-374	-341	-502	-15480	4360	-2944	271	-41	-13	-15144	-528	-2944	257	19	19	129	129	8
-10860	-3692	12144	849	-91	-140	-15724	2944	-968	7023	254	-495	-16080	200	-2184	394	130	-15	-9864	6664	11044	-323	-351	-415	-16008	4552	-2968	195	-27	-11	-16112	-696	-2832	298	34	25	129	130	8
-10860	-2584	12512	876	119	-549	-16008	3416	-2564	7896	112	-679	-15680	3776	-3232	884	119	115	-10060	6752	11148	-250	-191	-361	-16152	4264	-2888	148	-10	-1	-16272	0	-2848	160	98	6	129	130	8
-10992	-3860	12076	744	376	-765	-16308	1656	-2832	5429	-94	-494	-15480	2448	-4000	778	174	113	-9824	6652	11244	-209	27	-276	-15984	4848	-2704	136	-8	4	-16184	896	-2528	32	148	-23	129	129	8
-10860	-3824	12020	473	166	-488	-15864	1084	-2540	3627	-464	-692	-15608	344	-4392	746	245	12	-9912	6712	11128	-210	54	-236	-15480	5376	-2384	26	50	-20	-16208	1096	-2360	-134	133	-56	129	130	8
-10944	-3708	12120	410	-29	-280	-16124	1540	-2044	1801	-544	-675	-16096	432	-4384	473	129	-71	-9908	6912	10968	-292	70	-282	-15632	5216	-2520	-19	85	-39	-16264	904	-1696	-287	106	-72	127	129	8
-10844	-3608	12072	310	-119	-220	-16116	1736	-1732	626	-607	-612	-16128	1704	-3104	147	8	-82	-10000	6952	11096	-325	79	-373	-15728	5200	-3032	-36	98	-49	-16120	440	-2200	-340	96	-91	127	130	8
-10988	-3432	12380	98	-164	-321	-16172	1988	-1572	-3	-597	-509	-15944	2312	-2152	-75	-68	-85	-9760	6808	11064	-398	110	-488	-15784	4824	-3128	-63	115	-56	-16024	-112	-2792	-287	104	-107	127	130	8
-10896	-3584	12248	75	-49	-346	-16252	1816	-1408	-497	-554	-480	-16128	1736	-1704	-255	-40	-107	-9952	6772	11116	-388	75	-548	-15768	4472	-3496	-13	84	-50	-15848	-408	-3288	-225	111	-112	128	130	8
-11012	-3864	12232	84	-134	-370	-16184	1592	-812	-840	-520	-405	-16664	776	-1864	-268	6	-126	-9932	6764	11160	-454	27	-514	-15632	4544	-3440	3	64	-40	-15632	-736	-3712	-176	93	-80	129	130	8
-10840	-3700	12284	68	1	-282	-16216	1444	-640	-567	-295	-439	-16688	-232	-1744	-209	11	-138	-9928	6524	11236	-337	38	-429	-15760	4272	-3200	-21	56	-44	-15784	-928	-3760	-92	62	-47	131	130	8
-10904	-3880	12208	126	-58	-255	-16364	1368	-656	-344	-73	-395	-16424	-648	-1928	-130	3	-111	-10064	6664	11084	-386	-36	-329	-15528	4504	-3496	33	20	-32	-15640	-512	-3136	10	41	-13	129	130	8
-10872	-3772	12120	147	-16	-170	-16064	1544	-1160	-2	4	-326	-15880	-400	-2208	-45	2	-65	-9852	6652	10868	-331	-111	-290	-15520	4640	-3440	47	14	-36	-15840	-360	-3320	82	28	11	130	130	8
-10924	-3688	12204	161	27	-148	-16264	1712	-1520	63	13	-329	-15984	176	-3032	46	17	-28	-10028	6824	10904	-394	-153	-278	-15792	4672	-3856	55	0	-28	-15968	-208	-3680	102	25	8	129	130	8
-10848	-3680	12268	175	-53	-143	-16256	1848	-1592	227	-76	-278	-16048	536	-3176	130	32	-1	-9888	6640	11108	-367	-224	-312	-15800	4392	-3560	43	-14	-16	-15792	-160	-3768	64	5	10	130	130	8
-10888	-3652	12292	103	67	-242	-16164	1776	-1520	57	-174	-235	-16080	768	-2992	139	26	14	-9824	6428	11240	-339	-261	-356	-15968	4192	-3352	50	-21	-13	-15856	-496	-3272	23	-8	-16	129	129	8
-10744	-3716	12240	127	23	-243	-16084	1596	-1216	188	-197	-212	-16016	672	-2800	136	24	11	-9908	6668	11152	-267	-116	-258	-15920	4352	-3192	19	-23	-2	-15984	-320	-3392	-6	3	-25	128	129	8
-10960	-3772	12172	112	62	-258	-16152	1508	-1104	190	-106	-226	-16112	752	-2408	43	-16	-24	-9824	6520	11232	-218	-97	-128	-15920	4456	-3184	-17	-17	2	-15736	-672	-3264	-17	-7	-21	128	129	8
-10852	-3764	12236	82	6	-154	-16196	1560	-1216	34	-76	-199	-16104	528	-2464	-50	-35	-24	-9892	6696	11128	-187	-61	-105	-15672	4576	-3056	-22	-20	5	-15888	-456	-3096	-27	-17	-5	128	129	8
-10760	-3692	12276	133	25	-143	-16208	1700	-1300	-45	-50	-151	-15960	576	-2864	-53	-36	-33	-9952	6728	11192	-121	-20	-118	-15832	4608	-3104	-5	-22	11	-16104	-584	-2824	-13	-16	15	127	129	8
-10896	-3672	12260	100	25	-135	-16204	1696	-1380	-100	-85	-137	-16080	264	-2704	-46	-30	-31	-9960	6796	11112	-183	-4	-160	-15760	4656	-2976	10	-26	16	-16056	-592	-3024	-8	-13	11	128	129	8
-10972	-3692	12088	137	39	-156	-16168	1680	-1356	26	-149	-89	-16120	184	-2744	-13	-23	-19	-9816	6752	11192	-133	-2	-172	-15760	4480	-2872	6	-15	11	-16088	-520	-2736	28	-15	18	128	129	8
-10988	-3780	12228	104	51	-158	-16196	1556	-1128	278	-148	-67	-16024	112	-2560	21	-8	-10	-9904	6668	11084	-168	18	-156	-15752	4416	-2968	8	-10	21	-15992	-528	-3072	35	-26	10	128	129	8
-10804	-3760	12148	148	58	-166	-16116	1524	-1304	350	-145	-21	-16072	168	-2808	52	-12	4	-9976	6636	11224	-115	31	-127	-15816	4576	-3112	4	-7	22	-15936	-464	-3008	13	-29	18	128	129	8
-10840	-3808	12180	179	10	-180	-16128	1568	-1288	364	-177	35	-16000	296	-3112	59	-24	14	-9888	6644	11104	-143	60	-128	-15696	4488	-3160	-13	-2	22	-15744	-520	-3096	-9	-30	24	128	129	8
-11044	-3692	12304	179	8	-146	-16240	1536	-1432	183	-194	35	-16032	368	-2592	70	-20	26	-9920	6776	11164	-149	46	-84	-15856	4496	-3296	-7	-9	32	-15968	-488	-3320	9	-26	29	128	129	8
-10860	-3688	12144	147	58	-132	-16112	1636	-1256	117	-206	88	-16136	424	-2784	72	-27	29	-9892	6708	11116	-109	60	-82	-15680	4400	-3232	-7	-9	36	-16016	-496	-3160	-5	-25	38	128	129	8
-10924	-3632	12256	144	57	-156	-16128	1612	-1160	105	-184	180	-16176	568	-2536	50	-32	22	-9900	6672	11076	-97	76	-93	-15792	4464	-3016	0	-18	46	-15808	-680	-3152	-9	-27	38	128	130	8
-10948	-3760	12188	146	-63	-135	-16120	1620	-1204	155	-152	90	-16088	568	-2496	25	-30	23	-9904	6664	11200	-107	68	-46	-15712	4520	-3496	-3	-18	49	-15976	-648	-3104	-8	-35	45	128	130	8
-10852	-3804	12204	210	15	-130	-16176	1648	-1116	158	-122	150	-16128	536	-2528	9	-24	20	-9812	6716	11104	-57	90	-61	-15888	4448	-3144	-18	-23	57	-15872	-512	-3104	-8	-37	42	128	130	8
-10936	-3784	12252	202	-7	-123	-16192	1560	-1240	127	-95	210	-16160	504	-2424	5	-25	23	-9864	6672	11312	2	102	-68	-15904	4512	-3048	-13	-24	64	-15920	-368	-3160	-22	-36	57	128	130	8
-10768	-3760	12188	205	0	-103	-16200	1496	-1220	231	-131	266	-16080	208	-2696	-1	-19	31	-9940	6680	11184	12	189	-49	-15784	4336	-2864	-16	-26	70	-15896	-400	-3056	-34	-31	58	128	129	8
-10848	-3640	12184	182	-25	-86	-16148	1580	-1308	109	-127	333	-16096	432	-2472	-14	-12	39	-9896	6772	11016	-5	210	15	-15736	4368	-2528	-40	-6	78	-15856	24	-3120	-87	-29	74	129	130	8
-10748	-3416	12532	-110	-50	-194	-16352	1476	-1332	-1130	-89	420	-16368	1056	-2408	-162	-17	72	-9896	6576	11276	-34	403	133	-15888	4688	-2472	-133	28	78	-16320	-200	-3072	-224	-51	96	129	130	8
-10844	-3200	12128	-373	77	-184	-16000	1028	-1584	-3659	43	769	-15928	1352	-2112	-446	-73	71	-9860	6956	11356	133	671	149	-16056	5352	-2712	-300	99	54	-17232	-104	-2624	-334	-105	95	129	130	8
