#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down walking going_down walking going_down walking going_down walking going_down walking standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 1 4 1 4 1 4 1 4 1 8 
#Date 10-20-15-28
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-6832	-9556	16556	542	-868	-75	-17616	-12576	-10120	699	2273	-171	-23440	-8440	-4416	223	-291	-268	-6104	11504	27248	-934	1157	-1750	2864	1272	-5704	-942	-674	76	-25296	5912	-12544	456	-2315	291	123	78	4
-6220	-8288	14464	432	-353	143	-22200	-1080	-10200	431	1823	-82	-22064	-3904	-9232	496	-158	-190	12512	13760	15712	70	-2509	771	8336	32	-2272	-1323	-1774	-75	-21064	4152	-10240	-358	-2150	316	128	87	4
-9532	-3512	13964	327	-40	144	-15600	-4360	-13416	136	1465	-93	-22432	-7400	-10016	876	-8	-20	19392	9088	960	102	-2769	1647	1744	-3056	144	177	-2940	-12	-18928	2264	-13456	-418	-1567	276	128	91	4
-9720	-4876	13588	213	-24	65	-12768	-4968	-10672	277	1317	120	-16536	1672	-616	1780	-74	23	9800	4616	1568	213	-2556	1917	-8352	240	-4768	429	-3836	247	-15648	736	-14240	-294	-1195	137	126	86	4
-8428	-5492	13528	122	29	32	-12952	-1800	-8272	-149	1228	58	-15704	3192	-7656	1180	-26	5	4328	-48	3376	878	-2678	1456	-3080	-2160	-7896	336	-4584	539	-10688	-616	-12000	-305	-922	-180	145	104	4
-8676	-5924	12044	215	-167	39	-10728	-6608	-10960	-227	1032	186	-14176	5072	-3928	152	328	24	2160	-1504	4000	1679	-2517	337	-1056	-5192	-8336	1336	-5016	821	-6864	1000	-9976	-571	-409	-641	130	117	4
-7592	-5724	14056	140	-31	79	-18824	-3752	-9296	35	831	118	-20520	1008	1312	-800	492	-40	-7024	3056	6656	2262	-1621	-277	-1712	-4888	-13280	2025	-5298	1218	-4888	1936	-9616	-1013	239	-964	127	123	4
-7884	-5844	14168	35	210	118	-18824	-2880	-6728	-84	756	-63	-20936	-2736	2984	-543	442	-39	-19432	6320	7792	2933	-1032	66	-7864	-3376	-14832	2755	-5333	1623	-4160	1704	-9888	-1641	549	-859	126	125	4
-8592	-4764	13816	-16	322	173	-13768	-760	-5408	-239	871	64	-16928	-232	8072	205	205	-11	-29152	15960	5176	2032	-658	1321	-13728	320	-21936	2082	-5329	2056	-4376	-368	-9800	-2363	631	-710	110	130	4
-8436	-3988	14588	-140	493	150	-14080	-184	-2040	-545	1140	-53	-10616	1856	5368	455	-75	177	-32768	7720	2632	855	-547	3005	-11864	-96	-20680	666	-5154	1921	-8384	-1784	-7712	-2289	686	-406	125	132	4
-10452	-5512	10964	-69	426	159	-8336	-5112	-9296	-249	1310	-11	-7624	3504	-992	276	168	169	-32768	5416	-104	237	-952	4444	-11240	4080	-23184	-1261	-4708	1604	-12840	-1368	-3616	-1129	709	13	129	132	4
-11896	-3780	8412	2	-88	25	-2536	-704	-9920	-372	1261	-47	-7152	4560	-464	-329	321	170	-32768	-1008	-3512	-623	-1616	4281	-13736	4608	-19128	-2535	-4148	942	-15552	-592	2944	-98	315	338	125	130	4
-8164	-5952	12892	6	-250	-55	-10704	-4232	-5112	-731	1258	-222	-10896	-3536	8856	-769	202	175	-32768	-16800	-4712	-625	-1577	3362	-17736	-2960	-14216	-3077	-3458	598	-14168	-1320	8696	790	591	412	110	127	4
-5748	-7452	17064	-12	237	175	-28960	-6856	-4952	-11	1404	-141	-18472	-8664	13616	-263	256	209	-27224	-18648	-4208	514	-283	2166	-17896	-14512	-13992	-1855	-2471	-1	-15224	2904	12912	987	1173	617	117	134	4
-6252	-6860	16084	-48	893	470	-17680	-2400	-3056	-177	1935	-3	-22272	-4784	5576	670	-355	-96	-32768	-3448	-5440	117	376	1034	-17456	-4192	-13832	401	-1908	98	-16320	-168	7264	-276	1664	904	122	133	4
-6580	-6852	15672	-37	962	505	-7744	-5472	-10672	-351	2093	16	-12272	3544	-1608	584	-112	-95	-32768	552	-8976	-836	-18	56	-15000	296	-12584	1228	-1174	845	-17376	-8848	9024	-554	1386	1053	135	132	4
-11680	-5572	9012	177	600	792	-1560	-2672	-13384	-526	1850	-218	-5768	9792	-6032	-249	200	-307	-28776	-12896	-8768	907	-531	-95	-8904	-1904	-11104	870	-44	834	-19016	-15408	9680	133	1116	455	127	130	4
-12752	-1792	9972	224	147	676	-432	-1280	-15080	-853	1755	-360	-6312	336	-4592	-1441	337	117	-18408	-10848	-8872	3129	41	-168	-12440	-6152	-7096	723	829	506	-20000	-9248	12080	869	499	-124	103	127	4
-12872	-1456	10244	225	103	630	-10176	-1160	-10128	-1175	1730	-164	-14200	-8712	-1224	-972	151	371	-18000	-9168	-4192	2541	1643	-1128	-15392	-9456	-8080	1245	1226	533	-19800	-4072	8888	1020	156	-408	137	129	4
-8728	-6648	14268	256	334	387	-16312	-11144	-14408	-220	1818	181	-20856	-11552	3184	398	187	53	-32768	-4712	30840	-5149	-2596	574	-16688	10088	-3136	3699	2031	571	-11296	1992	8872	331	906	-349	125	127	4
-9352	-7792	15036	252	760	710	-16528	-3504	-15728	102	2059	216	-21448	-1320	8456	1049	349	43	-29920	32767	19712	-136	-3888	1363	-26032	12560	288	64	2322	-287	-14584	16120	-1072	1109	2363	663	125	129	4
-8780	-7644	20092	231	1695	1120	-28144	-2208	-15120	-406	2117	20	-22624	1000	20712	662	-48	89	-6680	2784	21536	-853	-3234	787	-28352	6368	11832	-2216	1539	-264	-31232	-1368	1760	-1312	1181	723	116	128	4
-5672	-10132	26268	249	3547	1725	-32768	-3224	-13608	-576	2370	-30	-28704	1048	28176	264	-434	268	-7664	9320	16896	-789	-2211	534	-24784	-9360	1192	-2053	1710	-86	-26648	-7912	11528	-1029	-279	366	120	128	4
-3028	-11356	27044	524	5863	2736	-32768	-3544	-11968	-459	2479	-91	-32768	3240	19512	53	-770	63	-9680	392	18432	-809	-1572	234	-23952	-8976	3000	-1549	1772	-129	-21760	-3648	6216	-683	13	562	135	137	4
-2364	-10356	19912	982	7406	3781	-24264	-1944	-8536	-625	1947	-92	-32768	9680	1440	-567	-1093	-132	-9112	5616	14440	-377	-990	514	-17128	-2824	-8632	-1172	1860	-163	-16040	-5640	-5328	42	-12	-344	130	134	4
-4360	-9048	9652	1253	7534	4243	-11368	1064	-6928	-290	1256	-377	-25840	12392	-8952	-1478	-1682	-304	-7688	11744	9720	-412	-946	485	-14560	6104	-10616	-1244	1755	-584	-12440	4448	-10552	1178	18	-143	129	128	4
23208	-4396	30620	322	4716	2769	-6264	5856	5664	-329	-157	-467	-16592	6400	-13160	-1452	-2026	-305	-7304	10864	11376	-856	-1123	23	-17056	7048	-13720	-1176	1051	-13	-18688	15480	-10368	945	225	319	134	134	4
-9596	-10728	32767	-778	-763	158	3472	720	392	-350	-1932	-140	-13448	-1832	-9224	-941	-2182	-229	-8216	6240	14944	-961	-919	-217	-22520	-1520	-12744	-609	830	30	-27544	13552	-6232	-924	332	409	122	134	4
19420	-10032	21352	-1246	-3858	-795	10392	2816	3312	-830	-3357	-29	-15616	-4536	-10816	-185	-1808	123	-7520	2800	16392	-514	-416	-150	-22208	-5848	-8824	-148	741	-328	-24504	2280	-1696	-2490	-12	-256	120	133	4
10684	-2468	9620	-1687	-4055	-663	-8248	-1192	-688	-800	-4282	-81	-13872	-1768	-14256	159	-1494	537	-7384	4408	14976	-47	76	-51	-18240	-5536	-5968	-71	808	-288	-17296	-9696	2784	-2895	28	-145	123	136	4
2176	-5564	8200	-2218	-4183	-911	-12128	-2280	-6448	-193	-4912	-14	-9488	568	-13288	167	-1103	281	-7448	5864	13232	216	313	4	-15664	-696	-3440	32	849	-146	-13272	-10288	3760	-1700	54	-52	125	138	4
-1020	-7196	9196	-2406	-3770	-1307	-5576	-1096	-9512	-172	-5513	118	-8512	3256	-11112	340	-834	386	-7776	7728	11656	161	338	-97	-14576	2824	-6120	-282	869	-114	-13360	-6112	2224	32	216	-61	128	139	4
-7848	-10540	8244	-2423	-2836	-1949	-9784	-496	-13184	-544	-5998	-95	-4952	4800	-9320	244	-610	527	-8352	7120	11608	31	281	-220	-14480	672	-8232	-190	892	-32	-13616	-5168	944	249	228	-30	129	141	4
-18456	-14776	7600	-1374	-1230	-2370	-10704	-2408	-15744	-698	-6271	-81	-4200	1496	-10088	463	-395	547	-9256	4792	11712	-10	186	-238	-13000	-1376	-9512	128	905	30	-13696	-904	496	1394	598	416	127	137	4
-28556	-7692	7300	-909	-162	-2884	-14920	-9664	-20880	734	-5971	-470	-6696	-1208	-7488	475	-633	504	-8936	4680	12144	54	151	-130	-13496	-1648	-4160	720	1051	2	-16216	1384	4936	1222	280	432	129	129	4
-32768	-4324	3664	-1114	668	-3306	-15344	-3752	-21640	1920	-5441	-27	-8856	296	-5008	809	-318	402	-7856	6088	11768	91	192	-91	-13872	1000	-808	596	1299	-69	-14296	3408	8248	376	-139	133	132	129	4
-32768	-3392	1028	-886	1098	-3464	-17960	-4008	-23080	1694	-4796	192	-10680	-808	3392	847	-76	11	-6544	7720	13312	36	306	-208	-15920	3896	-1776	-170	1577	-176	-10664	2576	10320	-147	-203	-191	130	127	4
-32768	2992	-3912	-232	962	-3523	-17272	-2640	-21144	808	-3952	317	-13120	-4832	10184	306	-76	-456	-7480	6424	14272	51	608	-384	-17256	848	-6128	-729	1800	-266	-13104	-1120	7320	-6	105	-97	133	127	4
-32768	11364	-9768	540	550	-2862	-11816	-3880	-16400	332	-2736	412	-15440	-2752	14272	-422	364	-557	-9416	5384	13120	86	841	-459	-14256	-1688	-10648	-501	1934	-352	-14632	-1640	3920	767	308	-7	133	128	4
-32768	11284	-13380	1372	90	-918	-11352	-4944	-12568	750	-1452	312	-15968	-72	15704	-919	1568	-754	-8456	6624	12936	123	1043	-477	-13544	-752	-5928	188	2139	-371	-14672	-952	4568	1084	-121	199	133	127	4
-26156	7932	-15128	1029	150	111	-10488	-2216	-11272	1426	-601	260	-17200	192	11880	-132	1325	-337	-9400	8248	10376	21	1111	-615	-11400	1920	-9808	219	2299	-316	-12408	-1888	-928	1638	300	276	129	121	4
-19064	1976	-14156	59	629	387	-10744	4000	-9736	1118	141	108	-14176	1208	8688	787	870	88	-10528	6184	9256	-93	877	-718	-5664	16	-13048	48	2349	-280	-9488	-1904	-4296	1995	271	221	124	123	4
-16016	3256	-10028	-904	1476	288	-11136	4952	-7256	161	537	-330	-10456	5032	7856	800	995	466	-9832	4296	11992	-67	833	-686	-9008	-2472	-11568	334	2427	-208	-9504	768	-888	1965	256	135	127	125	4
-19080	2444	-3692	-1247	1915	487	-11072	1184	-6032	-682	850	-646	-10720	3888	9136	292	1205	602	-9992	5616	13536	-81	1109	-690	-16096	-2024	-13696	430	2387	-187	-13752	2880	6640	1242	408	-40	112	126	4
-32768	-32768	11564	3030	104	2290	-11512	-4992	-12184	-1245	1313	-694	-17440	2120	11120	-23	1584	275	-9240	9264	16816	-70	1750	-933	-22248	-1368	-10152	422	2672	-284	-18624	1160	16008	384	-268	-36	127	129	4
-12016	27748	-19752	888	-5859	-1595	-13976	-15488	-6536	177	2821	-1356	-16368	-1528	19672	-80	3762	-499	-7840	13640	23408	-109	3079	-1652	-32768	-1280	-11104	306	3229	-205	-21856	-24	24056	165	-1015	-109	116	99	4
3008	3484	32767	1904	-5103	-1061	-32768	6376	14912	772	2590	385	-15352	-4312	-4712	-317	1537	-92	-5016	16600	25064	-204	4766	-2759	-32768	-5048	-10704	764	3497	-338	-32560	176	20128	145	-1962	-134	120	128	4
-10700	-3284	18296	1640	-3989	-584	-19104	-520	5832	1979	2235	-785	-25656	-1808	21464	1208	64	-1182	-3040	15528	20480	-740	5989	-4061	-30296	-1832	-10320	1147	2845	-374	-32768	-1416	4896	358	-2484	-126	100	108	4
-8104	-2276	20120	1545	-3849	-553	-21672	3008	-6352	1768	2735	-33	-25464	2552	8360	1802	-93	180	-5744	9824	13608	-1201	6933	-4587	-13464	-1720	-8088	1328	2042	-419	-32136	-584	-9192	875	-2596	-102	101	78	4
-9692	228	19644	1002	-2092	-514	-20672	-2528	-8640	-107	2682	-309	-16984	7680	5832	774	-212	-473	-18256	6752	11832	-20	6351	-4252	-5072	152	-11976	1692	1723	-216	-30632	-168	-10616	904	-2586	-74	113	84	4
3728	-9872	24408	744	-834	31	-32768	-10744	1144	609	2137	-731	-32768	-6712	5304	-84	-373	-535	896	18672	28192	-278	1770	-245	2304	1336	-4592	557	179	-234	-23496	2016	-11200	114	-2495	-14	106	89	4
-7128	-5064	15160	227	203	204	-18880	-6376	-15088	405	2382	-335	-25000	-6160	-11592	293	-291	-99	12888	12224	15144	-599	-2136	1335	6352	7968	-1112	-1	-1118	-105	-23024	2688	-6672	-592	-2094	257	142	89	4
-8688	-8124	12052	226	308	235	-8640	-9528	-16920	449	1732	371	-18456	-5912	-19240	956	-423	40	17272	2192	-232	646	-2850	695	-1320	5000	1984	-332	-2386	601	-23688	1104	-11088	-494	-1724	213	129	96	4
-10332	-3904	12828	371	43	280	-7792	-3928	-16600	407	1270	-145	-15256	1704	-8848	1396	125	-729	8008	8952	1008	336	-3249	307	-6192	-1184	-5296	-860	-3306	908	-17856	-1360	-12600	-306	-1500	8	108	99	4
-8832	-3508	14764	205	99	206	-19384	4448	-13800	30	697	69	-19136	7520	-5456	1058	461	46	6472	4848	2704	456	-3356	766	-1600	-3304	-7384	-270	-3893	814	-12784	136	-10704	64	-1134	-224	122	105	4
-9744	-2836	13672	-8	195	79	-15016	-1592	-12088	-674	688	113	-18328	6840	-2176	143	437	369	4824	5096	1808	1196	-2916	1312	-992	-4096	-9168	575	-4557	790	-9392	4016	-9664	79	-478	-261	128	118	4
-9204	-4492	13576	-124	172	-23	-12088	-2536	-6024	-643	705	-105	-17536	2432	3432	-358	336	1	1592	2584	2440	1514	-1915	1246	-3960	-5424	-9200	1608	-5244	1102	-7360	4536	-10232	-329	108	-365	130	126	4
-7500	-6512	13148	-77	149	-15	-13584	-4880	-4184	-563	778	-173	-13424	448	656	-679	356	150	-5800	1344	6736	2342	-736	987	-6200	-4040	-13200	2525	-5630	1649	-5424	4512	-10304	-559	681	-310	135	131	4
-8708	-5488	11852	34	33	37	-10488	-4680	-8256	-2	851	-22	-11216	-552	2056	-489	404	-26	-20800	6216	7704	2644	-119	866	-8336	-1880	-12720	2796	-5439	1858	-4280	-40	-6888	-1065	786	-428	122	131	4
-7928	-5428	13976	26	58	91	-15232	-1632	-6808	-138	823	-25	-14800	-3232	5736	-216	428	112	-29280	11552	7632	1671	-46	1267	-9248	1360	-17312	1434	-5099	2003	-3600	-1824	-5664	-1121	844	-472	125	134	4
-7748	-5016	14636	-13	247	151	-18216	-2800	-5640	-300	917	-184	-16808	-3752	9360	177	293	199	-32768	5872	7504	413	-272	1967	-12824	1360	-18160	4	-4807	1953	-6360	-240	-2896	-944	909	-229	124	132	4
-7824	-4012	15380	-115	550	171	-16512	-1224	-2624	-370	1217	-26	-16080	-2464	11064	583	4	127	-32768	5176	4480	-48	-963	2951	-17736	2088	-18504	-1479	-4502	1411	-9848	1720	-968	-325	901	183	123	128	4
-7328	-5324	14632	-162	837	202	-13904	-4416	-1648	-403	1607	32	-12952	-1328	2968	659	-71	82	-32768	680	1464	-954	-1515	3266	-16912	496	-18624	-2520	-4132	807	-15136	4464	2232	109	732	616	124	126	4
-10816	-7112	9056	25	591	338	-5200	-6256	-11080	19	1753	113	-7296	6776	-4152	273	254	-183	-32768	-9376	-4744	-1270	-1470	2911	-15904	-2832	-14936	-2978	-3594	219	-16024	2296	2504	189	1138	883	124	127	4
-12248	-2860	8412	66	-58	242	1040	1080	-12824	-49	1622	-111	-6168	6080	-4432	-821	331	-256	-27784	-17616	-10168	-903	-439	1910	-14936	-12168	-14216	-2564	-2704	-151	-17544	-2120	8616	-577	874	624	132	126	4
-9540	-2164	14076	-39	-282	-55	-7616	1576	-9680	-866	1547	-295	-8872	-2632	6136	-1277	162	52	-30344	-16144	-12720	328	1081	734	-13440	-14128	-14000	24	-1881	6	-16856	-5824	15112	-1351	766	183	124	124	4
-5904	-6908	17428	-108	248	42	-29360	-7968	-6312	-516	1669	-16	-17760	-8288	12096	-507	101	182	-32768	-11456	-10624	1518	1157	-328	-10896	-4200	-14448	2709	-503	929	-18016	-10616	17664	-1172	1181	-369	127	126	4
-6608	-8704	15900	-58	933	472	-16232	-4888	-7376	-82	2239	-11	-22944	-2328	8328	515	-45	-150	-29632	-8736	-8584	2298	389	-992	-12832	4816	-9200	2647	720	800	-17272	-13280	12744	429	1368	-679	147	129	4
-8324	-7064	14112	-12	1259	836	-11680	-1240	-12400	-444	2425	-127	-13600	5864	3584	120	131	-225	-25424	32767	-5440	1698	601	-1308	-14776	184	-8528	932	1339	280	-13784	-8016	8240	1827	1262	-388	128	128	4
-10104	-4116	13392	-90	1449	1004	-9528	432	-14184	-962	2296	-325	-9368	5976	3528	-890	173	-207	-32768	-32768	30728	-4460	-3713	769	-18928	18136	1504	704	2427	5	-23432	-328	17104	1253	895	297	126	123	4
-10180	-3804	16572	-348	1939	1012	-18264	192	-16440	-1062	2415	-327	-13272	-1456	11032	-1060	-48	229	-1728	32767	14856	-1302	-4404	1667	-22280	2040	8912	-2474	2635	-810	-25896	6800	9616	-1634	1651	922	122	123	4
-7616	-4888	24112	-730	3467	1184	-32768	416	-17424	-1104	2675	-106	-28576	-8544	20448	-143	-547	467	-8072	8088	16720	-860	-3219	748	-32768	-16688	848	-3007	2092	26	-21648	-4808	7800	-703	807	861	133	135	4
-4020	-8196	24712	-892	5648	1713	-32768	-1656	-13784	-1334	2724	169	-32768	-4224	14856	520	-624	283	-4208	8544	17872	-727	-2526	733	-18768	-7736	-2048	825	2555	-21	-17088	-7256	2488	133	179	270	129	140	4
-6072	-12296	16836	-495	7181	2554	-24992	-4992	-9312	-1054	2301	235	-32768	6168	3760	116	-703	121	-9200	5680	17208	-833	-1761	447	-27560	11120	-5056	-130	2318	-333	-22384	1848	2240	1099	-394	151	126	123	4
-9236	-13588	10604	322	6945	3619	-13336	-8720	-3792	38	1561	79	-27872	9232	-5624	-729	-1220	63	-7656	9864	14504	-728	-1122	93	-23168	3920	-7712	-1527	1983	-70	-21304	8728	-4880	548	-246	-138	128	127	4
-3260	-24720	10512	1979	5839	4375	-5104	-9296	-7080	450	990	-372	-23888	6592	-10176	-1044	-1502	-212	-8904	5752	14064	-800	-824	-63	-17560	-1024	-13176	-1351	1717	-399	-21632	8144	-7616	-297	74	146	127	129	4
5112	-20304	17280	2293	5343	4252	-632	7016	80	1322	-618	-490	-24152	-696	-12704	-875	-1780	-170	-7080	6032	15264	-550	-431	-118	-19808	-1264	-11824	-965	1376	-541	-21824	3744	-5688	-972	10	453	127	133	4
9752	-17624	28280	-2375	-3788	703	1392	2064	2200	-214	-2318	-147	-20120	1312	-8680	-271	-1955	-27	-8800	5152	13528	-277	-106	-119	-19480	-2088	-13920	-555	1019	-189	-21208	3592	-8064	-738	193	-14	124	129	4
21244	-15688	6700	-803	-4254	327	-1536	7064	3208	-1962	-3601	-160	-17176	3384	-10968	-146	-1895	403	-9296	5736	11904	-182	-62	-54	-14008	-80	-13232	-19	904	-393	-18048	3960	-9120	-939	384	-92	126	135	4
7912	-7992	8192	-1302	-3865	-868	-9792	-3840	-4640	-1633	-4362	-575	-10920	1872	-11720	0	-1703	500	-8080	5128	12552	-179	-151	-14	-12488	-744	-9936	47	647	-356	-15544	-720	-4792	-1483	532	52	127	136	4
6792	-8260	8460	-1501	-3877	-1133	-5120	-1104	-5848	-370	-5043	-500	-8272	2928	-10624	-12	-1382	310	-7168	6152	12752	-99	-47	-19	-17920	-1648	-8096	-62	385	-189	-17736	-3736	-1384	-1362	630	28	125	134	4
-1336	-4844	11920	-2153	-3413	-2528	-5640	-240	-8936	-264	-5583	-546	-5520	2920	-10016	-199	-995	306	-7840	5416	13064	-26	117	-75	-17288	-2128	-7408	-257	324	-128	-18536	-5176	1568	-1082	576	115	125	137	4
-6428	-8340	12128	-1566	-2821	-1962	-9488	-1272	-11288	-447	-6150	-707	-2608	4392	-10344	-238	-515	529	-8000	5440	12968	63	215	-66	-14752	-2256	-5192	33	545	-105	-16416	-5664	5704	-574	471	221	130	137	4
-16152	-5496	11748	-829	-1769	-1007	-14632	-1944	-13992	-435	-6354	-902	-5760	4080	-9400	-431	-217	700	-7736	6632	12648	69	298	-108	-15208	-40	-1664	369	722	-62	-13544	-4696	8600	-194	181	131	128	135	4
-24924	-3356	9636	-1224	-497	-1228	-14024	-3816	-20000	1172	-6071	-700	-7712	1688	1176	-801	-944	544	-7992	6976	11904	0	349	-198	-14104	1120	-1864	302	983	-1	-11488	-2504	7920	137	10	-61	128	127	4
-31120	-4972	8072	-2080	665	-2408	-17088	2024	-20928	2072	-5604	-64	-8296	-408	-4912	-868	26	259	-7296	6432	12328	-63	313	-270	-12904	1440	-3680	52	1267	-65	-10848	-496	6744	454	147	-73	135	129	4
-32768	-9052	6216	-1954	1589	-3859	-19320	2160	-19576	590	-5295	3	-7192	-3864	400	-351	728	122	-8168	4640	12968	-41	426	-319	-14768	-640	-6688	-234	1407	-76	-11312	-904	6360	549	170	12	134	126	4
-32768	-6908	2764	-600	1898	-4248	-19120	-4328	-18984	-265	-4782	165	-10088	-8144	4680	-26	833	-287	-8096	4888	13712	89	629	-290	-16200	-1784	-4648	-62	1586	-165	-14576	1296	8320	580	-125	10	133	127	4
-32768	9312	-2244	364	1405	-3892	-18800	-7192	-15328	294	-3645	390	-18184	-7232	10800	-641	687	-168	-7760	7368	13680	179	853	-361	-15760	1488	-3712	97	1927	-263	-14296	104	9320	296	-311	46	132	128	4
-32768	12476	-12332	1326	149	-2022	-14256	-8064	-12336	1650	-2223	601	-24448	-7696	23744	-453	602	-757	-8800	7440	11408	57	953	-549	-11808	3528	-7872	29	2234	-324	-11536	576	1456	1315	309	-8	141	126	4
-27168	14088	-20368	1624	-237	186	-9328	-888	-11592	1738	-916	746	-17656	-1784	17752	1008	928	-939	-11616	5104	7752	-113	654	-636	-4560	2152	-14384	-80	2301	-373	-8616	976	-7616	1936	307	80	127	124	4
-22744	12448	-22724	-372	448	1018	-3888	10312	-12744	840	70	183	-10632	4840	14592	1659	546	215	-11096	1968	11120	-33	404	-541	-4136	-2528	-12808	213	2244	-304	-6240	4440	304	1939	328	136	123	123	4
-22068	2988	-16672	-1991	1062	544	-7248	4944	-8984	-886	960	-311	-9528	7344	14408	882	323	1063	-5896	6216	15640	220	835	-418	-20872	-1808	-9816	716	2286	-350	-12168	6448	12152	1229	282	167	121	126	4
-21876	-1816	-9256	-1781	1348	173	-10768	-1224	-6272	-1525	1664	-684	-12120	5304	10360	189	657	1253	-5968	9752	19872	225	1755	-679	-28848	-3712	-6288	368	2755	-559	-23680	768	15456	-29	-456	305	117	133	4
-28404	-32768	9424	4163	-261	867	-14176	-8144	-7984	-1739	2162	-565	-15488	2360	7352	-262	1015	819	-8376	12744	17496	35	2765	-1247	-22120	-1472	-11432	394	3056	-702	-20552	-8264	15136	-96	-793	-80	128	139	4
-32768	19464	30376	2939	-4387	-145	-16920	-24032	3928	-529	3100	-1313	-25056	-10816	32767	240	1779	-434	-8168	12528	20424	-1	3932	-1936	-30136	-5696	-11536	752	3596	-411	-13768	-7112	15200	593	-1543	-207	116	124	4
-12264	-13828	32767	3302	-4315	-173	-29968	-14416	18072	5223	3388	-11	-10728	-6152	-9528	-475	3106	-639	-6368	14896	20752	-407	5329	-2806	-32528	-920	-12656	1120	3266	-633	-28304	4696	9232	1204	-1730	-274	147	137	4
-9080	-8044	12548	2141	-3791	-166	-22056	21680	928	3490	3219	-199	-20456	7888	3760	522	-392	-1292	-7024	11256	15824	-952	6058	-3648	-20864	-40	-11840	613	2531	-752	-32768	6624	-16	706	-1829	48	119	111	4
-11708	-364	18400	2599	-3297	485	-12120	-5032	-9440	-165	2470	-734	-18552	-2440	400	-540	-431	-908	-3952	12168	7640	-1163	5977	-4132	-11608	-280	-8264	269	1705	-789	-32384	3560	-7640	-167	-2203	186	110	67	4
-17076	-2396	19400	1633	-2541	-126	-30432	-4592	-9056	-322	2749	-476	-23944	-10016	11800	-262	-364	-429	10392	2272	9776	-1801	6444	-3959	-6840	128	-2696	151	744	-538	-26304	104	-9376	-614	-2739	157	127	70	4
1200	-5240	22476	812	-701	0	-32768	5344	-8400	-39	2223	-333	-32768	-13840	-6128	1562	-284	-265	2216	19576	22024	-1291	4383	-1357	-2448	784	-10968	-293	-34	-385	-25760	3824	-11880	-635	-2693	52	144	71	4
-7604	-5632	13260	391	-28	75	-13248	-9992	-16248	506	2447	332	-18240	1840	-13984	2972	-279	-102	-10112	21736	27008	-1054	-948	2477	7288	4008	-13464	-896	-1267	-281	-23000	304	-6864	-917	-2320	247	118	88	4
-9440	-4968	12928	332	-148	114	-4624	-5240	-17576	772	1814	606	-14152	5968	-8368	1991	-101	-405	15920	-432	4688	420	-3552	2857	8688	4192	-9544	-696	-1431	-344	-21944	-2224	-6672	-864	-1771	330	134	103	4
-7824	-5344	13912	254	-118	136	-19200	-48	-14560	452	1421	56	-19912	3264	-8784	627	412	-83	7560	6984	-2024	668	-3792	1111	-11424	2528	-808	-62	-3352	542	-15824	-5448	-9328	-850	-1429	90	123	116	4
-8092	-3768	14176	228	-117	139	-16232	-800	-12736	-464	1002	341	-20216	-264	-1248	597	493	200	-136	2168	3224	-36	-4252	-207	-4976	-4544	-7728	-92	-3987	1137	-10736	-8736	-8248	-410	-918	-303	156	117	4
-6068	-6756	13700	149	25	116	-16680	-3824	-6016	-499	915	266	-21800	672	-3152	763	441	127	-1800	1640	5008	991	-4455	-670	-264	-9328	-10848	1261	-4136	1484	-7944	-5360	-7312	116	-320	-574	113	119	4
-7972	-5144	13612	234	53	179	-12568	-5864	-12184	535	866	187	-18048	5312	-4952	738	620	-227	-1880	2192	4816	1998	-3759	-606	-3168	-8336	-9384	2760	-4534	1886	-7016	-2000	-8016	416	358	-590	131	121	4
-9296	-2560	13764	214	-19	78	-12368	800	-13360	791	707	324	-15144	6624	-1392	132	780	-47	-5200	2096	5560	3078	-2539	-252	-7312	-6544	-12400	3535	-5095	2489	-6720	-1744	-8808	399	984	-502	134	122	4
-8072	-3108	14492	161	-6	-41	-16008	2416	-9752	167	490	104	-16872	3168	3320	-270	831	260	-14520	8960	5688	3190	-1189	430	-10136	-3904	-13928	3597	-5180	2876	-7568	-2232	-7584	643	1319	-473	128	122	4
-7640	-4012	14408	60	96	-41	-14352	384	-6784	-503	479	-25	-15984	712	7112	-174	743	430	-23584	8808	7336	1984	49	1194	-10432	848	-15224	2132	-4958	3097	-7848	-216	-5832	991	1384	-322	129	125	4
-7312	-4500	14512	-17	216	29	-14408	-2200	-3488	-699	713	-24	-13440	-304	12336	-33	494	387	-31472	2816	9824	1755	755	2224	-14664	1448	-18024	-234	-4771	2853	-11120	4136	-2392	1419	1289	166	133	125	4
-6128	-5956	14672	0	396	148	-14512	-3920	792	-479	1073	-37	-12000	-1000	3688	169	319	301	-32768	-448	8712	1839	788	3120	-17688	-1160	-17264	-1610	-4733	1865	-11600	8024	288	1404	1339	586	133	122	4
