#Activity	standing walking standing up_by_elevator standing down_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 1 8 10 8 11 8 10 8 11 
#Date 08-20-12-33
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7060	-7520	12384	9	79	-272	-16272	-2140	2688	-146	51	-117	-16180	-3016	-1240	-260	157	-393	-8284	5192	13580	219	-568	157	-15900	-864	-2208	-61	1033	-161	-16004	-3044	1844	-2034	-19	-372	123	122	8
-7048	-7532	12244	-20	27	-344	-16248	-2284	2744	504	190	-203	-16168	-3144	-1160	300	70	-517	-8288	5240	13792	191	-438	119	-15972	-764	-2176	115	1354	-31	-16032	-2956	1940	-1728	-234	-361	123	122	8
-7024	-7436	12436	-80	69	-302	-16328	-2040	2352	761	275	-314	-15776	-2528	-1560	721	-59	-553	-8208	5440	13732	107	-296	67	-16048	-776	-2164	99	1403	-64	-16352	-2976	1980	-1363	-655	-343	122	122	8
-7004	-7424	12372	-113	121	-393	-16444	-2196	2212	1109	241	-352	-15600	-2700	-2300	815	38	-492	-8188	5436	13704	-9	-115	-88	-16208	-552	-2172	53	1680	-43	-16572	-2828	2100	-1099	-1124	-323	122	122	8
-7036	-7356	12560	-98	144	-391	-16424	-2244	2124	1408	177	-326	-15576	-3604	-2372	791	168	-328	-8216	5384	13620	-133	39	-234	-16060	-476	-2328	116	2218	141	-16568	-2512	1944	-1067	-1437	-255	122	122	8
-7028	-7464	12304	-237	56	-356	-16356	-2432	1984	1299	44	-289	-15472	-3824	-2508	1111	227	-386	-8228	5356	13644	-291	54	-365	-16028	-384	-2652	209	2443	150	-16452	-2320	1600	-1150	-1842	80	122	122	8
-7012	-7464	12288	-215	79	-382	-16468	-2304	1996	1216	28	-281	-15432	-3632	-2360	1242	516	-215	-8216	5344	13768	-442	235	-491	-16076	-200	-2692	229	2627	115	-16488	-1936	1388	-1435	-2191	322	121	122	8
-7044	-7432	12252	-192	111	-410	-16352	-2260	2212	515	-70	-121	-15592	-3484	-2096	1151	799	-61	-8288	5444	13624	-636	311	-625	-16164	-20	-3000	-46	2755	7	-16580	-1940	908	-1825	-2321	636	122	121	8
-6936	-7532	12264	-215	103	-469	-16304	-2412	2496	497	-82	-103	-15920	-3440	-1648	1227	931	84	-8320	5500	13744	-872	423	-817	-16328	-232	-3376	-384	2680	-39	-16640	-2168	444	-1855	-2304	1045	121	121	8
-6960	-7480	12296	-179	125	-471	-16280	-2364	2748	754	18	-74	-16236	-3268	-1156	1424	836	78	-8304	5332	13684	-1054	647	-994	-16356	-284	-3904	-578	2492	-1	-16716	-2512	-152	-1715	-2046	1290	121	121	8
-6924	-7588	12360	-170	92	-409	-16180	-2364	2812	833	192	-95	-16232	-3060	-1152	1431	707	148	-8452	5272	13688	-1204	825	-1229	-16304	-640	-4424	-794	2120	31	-16664	-3124	-700	-1312	-1575	1222	122	121	8
-6896	-7600	12236	-87	113	-314	-16228	-2428	2800	1000	411	-90	-16168	-3068	-1256	1302	493	156	-8504	4924	13816	-1128	850	-1407	-16180	-832	-4712	-666	1684	148	-16460	-3568	-1168	-638	-1037	1098	121	121	8
-6936	-7560	12404	-85	90	-157	-16252	-2468	2504	790	559	-67	-16160	-3112	-1744	1154	190	95	-9056	3136	12868	369	698	-1832	-15836	-352	-4900	36	1090	377	-16152	-3940	-1560	92	-482	784	121	121	8
-6948	-7552	12360	-57	130	-116	-16380	-2368	2356	841	546	5	-15832	-2992	-2288	968	103	107	-9236	5628	12672	1183	122	-2687	-15608	276	-4716	534	397	1183	-15932	-4084	-1636	855	-457	407	122	122	8
-6980	-7424	12388	-105	113	-117	-16436	-2324	1952	519	559	3	-15688	-3000	-2748	695	-25	133	-9316	4444	12628	2811	-445	-3602	-15248	-392	-4928	2050	-347	1563	-15684	-4092	-1372	1632	-767	-38	122	123	8
-6976	-7588	12308	-51	188	-84	-16476	-2208	2048	602	402	46	-15644	-3140	-2932	577	-128	84	-8960	4508	13252	3171	-955	-4094	-15292	-368	-4904	3594	-1037	1840	-15580	-3596	-1308	2599	-764	-244	122	123	8
-6960	-7460	12368	-67	166	-112	-16448	-2356	1884	561	268	95	-15768	-3140	-3016	499	-232	45	-8072	4556	13660	2837	-1272	-3721	-15100	-1212	-4800	5210	-1578	1698	-15424	-2920	-956	3705	-597	-104	122	123	8
-6976	-7424	12408	-80	236	-76	-16448	-2240	1864	370	54	193	-15648	-3088	-2980	323	-387	69	-8160	4432	13948	2801	-1438	-3126	-15032	-472	-4616	5392	-1906	1301	-15420	-2028	-776	4700	49	203	123	123	8
-7040	-7476	12428	-97	244	-97	-16396	-2320	1784	194	-132	220	-15500	-3308	-2960	248	-375	51	-8080	4184	14484	1916	-1443	-2031	-15340	-1168	-4528	3492	-2021	848	-15580	-1116	-432	4818	566	468	123	125	8
-7056	-7436	12432	-94	232	-127	-16396	-2396	1784	38	-318	282	-15544	-3368	-2876	219	-287	116	-7144	3404	14684	561	-762	-124	-15392	-2008	-4576	1354	-1948	-151	-15512	-664	-216	3899	1129	660	124	125	8
-7028	-7412	12296	-60	197	-159	-16384	-2244	1892	-7	-418	296	-15616	-3084	-2536	342	-216	169	-8720	4576	13740	1232	-363	989	-15248	-296	-4016	-503	-1756	-637	-15684	-348	-336	1540	1686	524	124	125	8
-7048	-7484	12292	-26	179	-228	-16384	-2176	1952	40	-576	344	-15808	-3016	-2340	484	-252	214	-8600	5296	13504	1268	-593	986	-15808	-132	-3316	-2469	-1896	-291	-15796	-1232	4	-611	2046	327	125	125	8
-7004	-7468	12300	-112	121	-250	-16304	-2148	2188	-4	-613	312	-15824	-2868	-1940	399	-258	207	-8492	5080	13536	1226	-826	828	-15832	-292	-3464	-2577	-1950	-235	-16128	-2592	1084	-1888	1486	-518	125	125	8
-7024	-7420	12400	-42	137	-221	-16292	-2152	2220	-39	-661	302	-15924	-2628	-1856	163	-229	173	-8348	5084	13648	1259	-756	819	-15952	-924	-2904	195	-1932	30	-16280	-3248	1752	-1883	844	-1089	125	126	8
-7012	-7428	12352	11	75	-212	-16328	-2056	2408	-284	-646	337	-15984	-2548	-1708	-216	-301	121	-8360	5472	13472	1189	-733	641	-15936	-180	-2420	1321	-1886	116	-16316	-3304	2176	-1229	594	-991	125	125	8
-7012	-7408	12372	-33	91	-183	-16328	-2092	2484	-863	-532	361	-16080	-2404	-1628	-720	-351	92	-8172	5600	13640	1001	-673	360	-16264	260	-2148	824	-1661	234	-16468	-3152	2428	-180	357	-661	125	125	8
-6960	-7492	12356	-5	110	-118	-16292	-2060	2668	-1062	-434	331	-16100	-2756	-1480	-756	-443	33	-8080	5600	13708	544	-390	131	-16400	-76	-2212	-437	-1368	139	-16840	-2980	2392	823	18	-484	125	124	8
-6932	-7488	12296	-41	84	-145	-16308	-2112	2644	-772	-396	214	-16120	-3060	-1396	-548	-498	47	-8224	5604	13656	373	-76	57	-16412	-272	-2060	-633	-1132	86	-16824	-2668	2060	823	-342	-238	126	124	8
-6896	-7564	12404	-156	127	-171	-16288	-2064	2816	-257	-270	138	-16156	-2952	-1208	-158	-598	191	-8208	5596	13652	319	127	-60	-16236	-200	-2200	-315	-862	82	-16652	-2540	1968	594	-581	21	126	124	8
-6952	-7524	12268	-158	112	-156	-16292	-2216	2668	-49	-173	11	-16128	-2868	-1316	165	-647	141	-8288	5524	13604	192	209	-269	-16184	-204	-2352	149	-719	120	-16416	-2392	1936	804	-741	80	126	124	8
-7076	-7460	12344	-136	119	-193	-16340	-2292	2480	160	-89	-17	-16012	-3080	-1672	238	-704	170	-8288	5428	13556	112	181	-347	-16084	-4	-2464	456	-510	87	-16320	-2028	1956	1278	-593	-10	126	123	8
-7028	-7444	12280	-175	107	-179	-16320	-2308	2340	211	-34	-43	-15996	-3092	-1760	221	-744	120	-8324	5388	13644	8	183	-411	-15976	60	-2544	379	-388	49	-16100	-1596	1680	1615	-206	133	126	123	8
-7012	-7432	12456	-171	95	-181	-16352	-2204	2308	76	-58	51	-15928	-3020	-1888	260	-761	144	-8284	5236	13544	-24	132	-416	-16024	-20	-2652	81	-238	-67	-16072	-1512	1420	1707	-96	154	126	124	8
-6904	-7464	12276	-97	151	-84	-16396	-2136	2460	-185	-42	93	-15908	-2864	-1808	-366	-798	141	-8308	5312	13588	-117	201	-413	-15968	-120	-2472	-89	-106	-213	-16004	-1636	1360	1532	-60	328	125	124	8
-7060	-7456	12328	-88	121	-42	-16320	-2300	2420	-535	-54	121	-15904	-2860	-1676	-610	-893	91	-8336	5260	13536	-158	201	-371	-15992	-288	-2560	-135	40	-294	-16188	-1832	1364	786	-244	346	126	123	8
-6980	-7396	12292	-43	121	-67	-16260	-2268	2384	-324	-36	163	-15804	-3076	-1532	-801	-908	56	-8296	5276	13612	-218	127	-373	-15868	-180	-2608	52	119	-401	-15976	-1956	1244	-28	-536	545	126	123	8
-7016	-7456	12364	-47	99	-81	-16324	-2196	2420	-315	-25	176	-15872	-3156	-1560	-666	-856	88	-8284	5268	13600	-150	140	-381	-15972	-164	-2552	11	220	-424	-15960	-1952	1172	-767	-772	675	125	124	8
-7044	-7468	12304	-86	128	-65	-16296	-2324	2360	-301	-50	173	-15812	-3180	-1660	-637	-876	168	-8320	5252	13660	-339	50	-453	-16024	-256	-2780	-46	245	-439	-16036	-2124	1084	-1227	-834	790	125	124	8
-6952	-7516	12324	-17	101	-23	-16324	-2340	2476	-380	13	239	-15744	-3376	-1612	-576	-814	184	-8376	5148	13532	-303	76	-466	-15952	-532	-2888	-298	239	-399	-15900	-2372	744	-1548	-662	795	125	125	8
-6992	-7488	12252	54	126	-28	-16432	-2320	2348	-291	-86	309	-15832	-3348	-1640	-449	-697	176	-8356	4980	13660	-244	47	-395	-15888	-700	-3096	-440	212	-335	-15836	-2784	596	-1715	-509	687	125	125	8
-6996	-7424	12328	36	117	15	-16344	-2260	2260	-340	-68	312	-15812	-3056	-1580	-336	-573	188	-8328	4952	13576	-144	59	-293	-15956	-856	-3284	-498	107	-268	-15800	-3160	656	-1656	-364	460	125	124	8
-7040	-7512	12304	-30	120	26	-16428	-2244	2356	-286	-131	368	-15660	-2936	-1580	-497	-487	197	-8376	5004	13572	-9	93	-237	-15944	-904	-3252	-419	-45	-114	-15816	-3420	428	-1585	-107	264	125	124	8
-7044	-7452	12224	3	90	8	-16348	-2356	2308	-244	-145	365	-15768	-3052	-1456	-507	-361	108	-8332	4928	13688	100	104	-186	-15880	-944	-3176	-312	-189	-31	-15864	-3548	512	-1433	211	44	126	123	8
-7016	-7436	12368	56	91	49	-16312	-2188	2368	-248	-134	418	-15812	-3016	-1436	-533	-273	129	-8328	4936	13660	278	118	-77	-15972	-748	-3188	-37	-340	103	-15780	-3560	804	-975	407	1	125	123	8
-7000	-7336	12328	-43	86	69	-16348	-2196	2320	-409	-85	424	-15992	-2796	-1376	-555	-194	160	-8340	5056	13576	386	229	-38	-16068	-520	-2964	-133	-427	133	-16048	-3440	756	-184	721	106	126	123	8
-7000	-7432	12420	45	78	40	-16328	-2188	2452	-419	-76	414	-15988	-2848	-1208	-575	-237	157	-8448	5176	13568	364	261	-88	-16040	-560	-2948	-76	-455	107	-16304	-3216	848	520	1037	189	126	123	8
-7052	-7440	12316	11	128	34	-16304	-2216	2432	-271	-23	427	-15956	-2768	-1252	-505	-175	102	-8396	5164	13592	311	227	-142	-16020	-364	-2820	107	-583	124	-16204	-2780	848	1165	1175	253	126	123	8
-7040	-7388	12292	37	55	-4	-16240	-2104	2384	-246	31	385	-15972	-2840	-1252	-499	-114	101	-8360	5120	13492	286	193	-159	-15776	-444	-2604	426	-607	157	-16004	-2360	932	1418	1147	220	126	123	8
-7020	-7464	12304	21	85	2	-16312	-2036	2368	-201	68	348	-15916	-2696	-1316	-298	18	59	-8432	5084	13632	359	138	-96	-15872	-292	-2448	586	-562	142	-15992	-1968	1020	1237	963	225	126	124	8
-7040	-7332	12496	155	47	-96	-16340	-1988	2352	-73	95	288	-16044	-2536	-1404	-53	46	68	-8532	5108	13348	331	4	-103	-15812	-232	-2368	507	-436	75	-16004	-1856	1156	1033	645	224	127	124	8
-7060	-7308	12356	156	8	-138	-16272	-1932	2388	151	159	267	-15940	-2460	-1404	5	68	52	-8400	5144	13560	314	-77	-85	-15756	-292	-2316	308	-310	71	-15956	-1704	1148	798	320	245	126	124	8
-7140	-7272	12488	117	41	-147	-16368	-2016	2364	273	169	180	-15984	-2568	-1376	160	45	66	-8232	5196	13568	246	-87	-142	-15956	-252	-2276	43	-182	49	-15956	-1816	1208	576	-14	254	126	124	8
-7092	-7340	12444	-14	146	-259	-16344	-2088	2144	505	158	84	-15912	-2640	-1616	297	91	-30	-8412	5288	13600	192	-62	-177	-16076	-216	-2404	-389	-151	23	-16200	-2016	1040	381	-186	206	125	123	8
-7032	-7352	12384	-144	93	-341	-16412	-2052	2000	480	122	68	-15832	-2844	-1908	405	175	-14	-8388	5192	13472	126	-53	-195	-15956	-324	-2548	-348	-30	-38	-16128	-2176	972	138	-347	162	126	123	8
-7032	-7388	12320	-206	89	-323	-16448	-2004	2336	309	27	108	-15784	-2692	-2088	297	254	-41	-8428	5104	13680	103	-98	-202	-15924	-420	-2652	-226	43	-18	-16016	-2260	980	-79	-471	93	126	123	8
-7008	-7596	12088	-70	108	-164	-16388	-1780	2500	-402	16	64	-15972	-2904	-2056	128	75	29	-8512	5136	13596	137	-112	-160	-15952	-392	-2672	-74	49	-24	-16004	-2280	924	-139	-509	96	126	123	8
-7028	-7356	12440	-67	90	-175	-16388	-2232	2268	6	-20	-41	-16076	-2916	-1676	323	-72	-6	-8432	5180	13592	139	-194	-112	-15980	-284	-2584	6	90	-44	-16012	-2280	988	-217	-403	67	126	123	8
-7056	-7404	12384	-129	94	-132	-16372	-2044	2200	192	-84	-52	-15920	-2648	-1520	475	-134	56	-8308	5220	13640	102	-118	-158	-16080	-284	-2608	-194	130	-130	-16112	-2304	932	-194	-327	172	126	123	8
-6980	-7408	12292	-196	115	-187	-16416	-2184	2296	372	-146	-58	-15904	-3000	-1536	473	-47	-36	-8352	5200	13472	86	-104	-142	-16096	-404	-2756	-275	133	-91	-16216	-2328	868	-153	-226	264	126	123	8
-7072	-7348	12352	-181	138	-215	-16312	-2264	2240	287	-103	8	-15728	-3004	-1712	455	-87	-15	-8388	5252	13688	37	4	-177	-16044	-412	-2776	-348	122	-42	-16156	-2532	864	-143	-165	264	125	123	8
-7072	-7388	12392	-183	121	-188	-16480	-2276	2128	222	-181	40	-15812	-3052	-1812	283	56	-23	-8388	5136	13636	89	-29	-193	-16084	-532	-2720	-71	114	-52	-16160	-2716	772	-113	-201	200	125	123	8
-7096	-7344	12316	-143	158	-189	-16396	-2192	2124	-124	-256	144	-15844	-3012	-1736	198	174	1	-8368	5128	13632	119	34	-190	-16012	-504	-2656	-74	45	-16	-16148	-2836	692	-118	-238	145	125	123	8
-7036	-7408	12400	-129	144	-206	-16376	-2208	2192	-149	-270	168	-15712	-3176	-1644	225	201	-46	-8356	5172	13560	115	51	-216	-15988	-452	-2676	-23	6	30	-16108	-2860	664	-219	-321	185	125	123	8
-7080	-7416	12336	-117	137	-236	-16352	-2232	2220	37	-320	230	-15828	-3252	-1580	371	262	33	-8440	5044	13560	166	37	-175	-15848	-472	-2936	-15	-20	87	-15912	-2672	624	-279	-323	225	125	123	8
-7092	-7360	12400	-81	147	-232	-16348	-2108	2324	160	-367	193	-15828	-3020	-1532	636	378	138	-8432	4992	13420	264	-64	-92	-15752	-540	-2888	23	-23	108	-15628	-2616	652	-246	-331	255	125	123	8
-7012	-7400	12308	-110	148	-273	-16372	-2040	2356	186	-332	234	-15784	-2768	-1608	638	428	81	-8388	5024	13568	364	-260	9	-15772	-504	-2784	31	35	150	-15616	-2696	804	-199	-325	257	125	123	8
-7028	-7352	12292	-124	115	-315	-16368	-1968	2356	126	-359	179	-15824	-2548	-1456	610	546	109	-8288	5068	13580	407	-309	72	-15824	-592	-2728	-34	29	196	-15724	-2760	976	-9	-212	187	125	123	8
-7084	-7380	12296	-56	140	-294	-16332	-2032	2464	-89	-335	255	-15884	-2712	-1392	435	656	65	-8340	5092	13456	467	-336	148	-15968	-496	-2620	35	-15	285	-15840	-2900	1088	204	-145	55	125	122	8
-7040	-7408	12300	-103	99	-315	-16412	-2100	2552	-93	-318	195	-15948	-3008	-1252	461	716	8	-8396	5236	13580	442	-329	105	-16044	-408	-2660	-27	-21	295	-16140	-2960	1140	359	-112	-20	126	122	8
-7000	-7400	12344	-74	145	-289	-16276	-2084	2692	121	-213	211	-16016	-3008	-1112	601	764	50	-8296	5236	13660	399	-211	87	-16012	-464	-2576	3	7	379	-16208	-2944	1280	308	-282	-76	126	122	8
-7076	-7440	12388	-93	114	-329	-16296	-2208	2648	276	-101	164	-16040	-2964	-1108	788	793	83	-8404	5432	13636	333	-93	58	-16204	-480	-2420	192	66	452	-16372	-3124	1404	158	-484	-200	126	123	8
-7024	-7500	12276	-107	106	-329	-16348	-2192	2700	446	12	136	-16064	-3048	-992	883	825	98	-8276	5516	13584	307	-23	-80	-16280	-492	-2432	547	153	594	-16468	-3220	1456	307	-470	-388	126	123	8
-7032	-7436	12276	-90	106	-325	-16284	-2196	2728	565	87	155	-15980	-3152	-1036	971	853	112	-8280	5292	13572	327	148	-181	-16188	-392	-2352	793	185	639	-16316	-3144	1560	953	-558	-319	126	123	8
-7016	-7448	12456	-89	84	-326	-16248	-2160	2644	688	180	167	-15908	-3140	-1128	1106	924	145	-8312	5272	13596	309	210	-251	-16044	-200	-2424	761	315	634	-16260	-2616	1580	1595	-518	-24	126	123	8
-6992	-7428	12340	-64	71	-343	-16304	-2196	2540	879	288	175	-15972	-3208	-1476	1234	991	112	-8244	5372	13520	276	275	-240	-15984	112	-2448	448	414	537	-16036	-2112	1640	1881	-288	377	125	122	8
-7004	-7408	12372	-71	45	-362	-16368	-2152	2384	1178	277	180	-15876	-3200	-1760	1473	1044	176	-8424	5460	13408	161	248	-226	-16008	76	-2560	59	517	485	-16148	-1848	1532	1769	-196	719	125	122	8
-7068	-7444	12368	-121	32	-408	-16328	-2196	2384	1379	276	144	-15928	-3036	-1912	1605	1055	212	-8404	5320	13520	110	211	-273	-16016	-16	-2608	30	593	423	-16140	-1872	1284	1410	-188	809	126	122	8
-6944	-7424	12400	-139	39	-378	-16348	-2032	2344	1353	279	183	-15884	-2824	-2332	1552	970	260	-8348	5288	13516	104	259	-291	-15992	-92	-2672	-36	653	439	-16168	-1980	1128	989	-149	811	126	122	8
-7000	-7348	12332	-157	21	-366	-16432	-2012	2248	989	215	273	-15972	-2332	-2372	1141	823	287	-8384	5252	13500	120	221	-262	-15960	-96	-2688	-10	644	426	-16136	-2032	1216	647	-281	665	126	122	8
-7008	-7500	12232	-6	5	-250	-16380	-2068	2260	182	178	416	-15972	-2380	-2344	334	654	242	-8448	5220	13608	89	324	-267	-16072	-44	-2808	-311	620	396	-16176	-1980	996	548	-267	664	126	122	8
-7044	-7492	12284	-33	37	-231	-16388	-2108	2492	-318	151	424	-16008	-2636	-2388	-196	462	147	-8404	5260	13560	100	327	-281	-15980	-32	-2864	-425	670	381	-16148	-1772	948	-119	-226	341	126	123	8
-6948	-7476	12364	150	51	-44	-16428	-1832	2304	-531	116	407	-16128	-2524	-2320	-333	261	87	-8408	5336	13560	48	409	-272	-16072	68	-3084	-399	622	274	-16132	-1628	812	-414	-178	188	126	123	8
-6904	-7552	12384	96	98	-48	-16512	-1828	2436	-143	73	335	-16172	-2320	-2292	-388	-3	113	-8404	5388	13560	54	360	-291	-16156	276	-2952	-388	550	195	-16284	-1460	704	-725	-169	40	126	124	8
-6964	-7332	12368	-45	65	-76	-16392	-1908	2316	-12	17	260	-16072	-2376	-2236	-302	-160	117	-8496	5344	13556	-27	394	-351	-16064	280	-3144	-381	479	141	-16408	-1364	568	-1029	-190	25	127	124	8
-7024	-7428	12444	-50	112	-46	-16380	-1824	2336	-104	13	229	-15948	-2604	-2280	-350	-268	66	-8500	5268	13560	-97	354	-387	-16032	248	-3108	-212	402	37	-16284	-1392	544	-1188	-149	79	126	124	8
-7152	-7428	12312	-75	56	-27	-16356	-1952	2236	-87	-73	241	-15876	-2552	-2488	-432	-348	-41	-8476	5172	13560	-130	267	-335	-15872	192	-3168	-194	294	-79	-16220	-1596	288	-1206	-92	190	126	124	8
-7032	-7360	12432	-67	119	-64	-16448	-1972	2156	-478	-176	267	-15772	-2548	-2688	-716	-450	-48	-8524	5124	13408	-129	167	-306	-15796	180	-3192	-137	229	-177	-16072	-1844	300	-1063	-47	300	126	124	8
-7028	-7440	12376	-108	151	-68	-16432	-1912	2096	-803	-311	251	-15692	-2856	-2852	-778	-419	-108	-8572	5016	13392	-36	20	-238	-15660	160	-3276	9	132	-324	-15980	-2112	292	-861	-181	401	126	124	8
-6980	-7440	12376	-82	177	-102	-16536	-1868	2000	-603	-419	214	-15684	-2848	-2668	-431	-345	-126	-8524	4900	13356	30	-212	-134	-15408	-16	-3376	188	115	-376	-15744	-2188	368	-837	-391	461	126	123	8
-7004	-7452	12352	-167	203	-215	-16420	-1736	2232	-260	-568	126	-15804	-2564	-2408	-26	-322	-10	-8516	4956	13504	126	-435	-1	-15544	-36	-3204	92	37	-483	-15636	-2240	492	-900	-590	495	126	123	8
-6964	-7420	12344	-279	206	-300	-16380	-1856	2280	31	-670	-27	-15788	-2512	-2012	308	-269	-39	-8384	5064	13608	225	-626	99	-15804	-220	-3100	-46	0	-471	-15736	-2332	692	-855	-898	337	126	123	8
-7036	-7408	12364	-279	197	-352	-16336	-1832	2324	171	-698	-91	-15888	-2640	-1920	592	-189	-99	-8396	5272	13528	280	-582	90	-16100	-168	-3044	-198	-61	-516	-16264	-2488	744	-827	-1106	190	126	123	8
-6968	-7424	12476	-329	173	-414	-16412	-1820	2404	228	-705	-180	-15928	-2480	-1900	687	-158	-137	-8388	5376	13620	253	-481	94	-16124	-224	-3168	-176	-27	-474	-16592	-2720	896	-702	-1159	-36	126	123	8
-7000	-7460	12376	-388	208	-419	-16368	-1984	2560	130	-711	-224	-15952	-2716	-1816	670	-197	-169	-8336	5416	13640	225	-314	-12	-16284	-264	-3092	-18	-270	-390	-16696	-2872	864	-483	-1179	-142	126	123	8
-6988	-7444	12288	-395	211	-422	-16368	-2028	2536	153	-662	-229	-16048	-2768	-1680	768	-233	-193	-8356	5404	13572	172	-180	-120	-16188	-196	-3216	263	-431	-279	-16528	-2912	912	-141	-1073	-167	125	123	8
-7020	-7512	12232	-398	255	-432	-16292	-1956	2680	312	-572	-271	-16036	-2832	-1316	847	-196	-210	-8332	5308	13556	201	-94	-146	-16100	-204	-3236	652	-549	-289	-16232	-2756	992	255	-902	-110	125	123	8
-6984	-7488	12264	-396	261	-433	-16232	-2116	2852	417	-477	-295	-16156	-2756	-1144	1009	-189	-121	-8444	5144	13488	255	-127	-100	-15828	-136	-3108	772	-711	-351	-15872	-2564	708	811	-567	-65	125	123	8
-7008	-7472	12160	-314	196	-371	-16200	-2108	2884	497	-392	-357	-16056	-2844	-1260	991	-279	-90	-8384	5124	13492	281	-233	-37	-15740	-120	-3188	734	-719	-370	-15676	-2268	780	1278	-280	9	125	123	8
-6960	-7548	12420	-307	162	-244	-16296	-2124	2784	295	-292	-325	-16076	-2588	-1328	704	-290	-71	-8476	5192	13636	331	-264	68	-15840	-160	-3128	533	-787	-418	-15740	-2104	1108	1363	-194	5	125	123	8
-6960	-7660	12252	-210	167	-238	-16280	-1988	2736	12	-196	-282	-15932	-2688	-1500	403	-293	-170	-8324	5216	13604	378	-373	104	-15932	-304	-3044	575	-849	-472	-15796	-2120	1108	1329	-95	51	125	123	8
-7032	-7460	12264	-179	127	-228	-16300	-2236	2796	85	-208	-305	-15932	-2968	-1636	221	-316	-233	-8268	5304	13684	331	-315	62	-16040	-140	-2776	522	-883	-461	-16200	-2284	1584	930	220	-43	125	124	8
-7056	-7524	12420	-207	134	-261	-16332	-2096	2592	284	-130	-308	-15884	-3080	-1704	379	-342	-157	-8236	5368	13508	217	-250	-50	-16204	-232	-2592	112	-921	-429	-16380	-2392	1608	882	328	-30	125	124	8
-7004	-7600	12340	-196	171	-277	-16304	-2264	2628	251	-142	-220	-15828	-3020	-1588	369	-371	-95	-8240	5372	13744	165	-164	-127	-16204	-400	-2472	26	-919	-431	-16316	-2420	1704	871	360	-31	125	124	8
-7056	-7548	12280	-169	170	-232	-16356	-2284	2600	83	-106	-209	-15836	-3460	-1788	339	-286	-79	-8292	5440	13640	148	-34	-179	-16208	-196	-2388	33	-856	-406	-16296	-2500	1696	767	258	14	125	124	8
-7008	-7576	12244	-130	167	-205	-16376	-2208	2628	163	-95	-153	-15984	-3252	-1528	619	-196	-131	-8232	5508	13572	110	84	-226	-16244	-264	-2468	143	-844	-389	-16240	-2592	1592	775	276	54	125	124	8
-6972	-7600	12316	-212	199	-241	-16376	-2184	2696	384	-82	-178	-16048	-2892	-1396	775	-245	-47	-8316	5404	13616	106	193	-312	-16136	-280	-2668	346	-866	-464	-16188	-2444	1396	816	422	144	125	123	8
-6948	-7488	12284	-227	199	-242	-16280	-2172	2736	535	10	-150	-16000	-2720	-1356	708	-311	-36	-8328	5408	13588	4	249	-311	-15976	-172	-2688	514	-852	-447	-15932	-2336	1276	917	671	278	125	123	8
-6908	-7576	12296	-184	233	-222	-16236	-2164	2820	384	-1	-113	-16060	-2652	-1356	676	-371	-61	-8348	5292	13552	5	183	-320	-15824	-352	-2688	574	-922	-531	-15836	-2168	1184	999	911	309	125	123	8
-7040	-7564	12228	-176	192	-117	-16236	-2296	2640	120	69	-53	-15872	-2876	-1692	-38	-346	-209	-8352	5132	13492	33	29	-289	-15800	-388	-2680	606	-917	-528	-15792	-2064	1108	921	1055	219	125	124	8
-7016	-7588	12332	-71	167	-55	-16256	-2256	2484	-69	56	-6	-15764	-3112	-1796	-315	-418	-228	-8300	5064	13460	89	-79	-190	-15748	-500	-2496	511	-874	-553	-15608	-2048	1196	675	1166	175	126	124	8
-7100	-7580	12304	-72	149	-92	-16356	-2304	2296	-136	12	40	-15660	-3012	-2100	-460	-371	-228	-8412	5020	13452	185	-171	-58	-15676	-588	-2276	341	-763	-518	-15596	-2084	1268	265	1169	45	125	124	8
-7056	-7520	12252	-108	155	-117	-16376	-2252	2264	-254	-101	68	-15652	-3012	-2212	-568	-318	-246	-8268	5076	13520	286	-282	66	-15704	-596	-2216	146	-695	-549	-15696	-2212	1496	-290	1105	-87	125	124	8
-7036	-7448	12352	-59	138	-167	-16356	-2132	2196	-319	-256	131	-15636	-3096	-2232	-589	-217	-227	-8312	5200	13584	313	-366	121	-15860	-580	-1964	-17	-514	-497	-15968	-2344	1824	-864	965	-156	125	124	8
-7020	-7568	12084	-101	136	-182	-16364	-2136	2504	-521	-297	171	-15740	-3112	-1792	-687	-111	-210	-8296	5344	13684	311	-395	153	-16084	-640	-1808	-85	-303	-415	-16140	-2480	1904	-1255	774	-283	125	124	8
-7064	-7648	12228	-76	152	-181	-16236	-2244	2680	-507	-293	161	-15964	-3212	-1480	-563	-68	-205	-8208	5428	13636	197	-251	62	-16160	-540	-1724	-176	-78	-320	-16412	-2812	2108	-1537	548	-226	125	124	8
